date,ARG,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA,ESP,EST,EU,EU15,FIN,FRA,G20,G7,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,OECD,OECD26,OECDE,POL,PRT,ROU,RUS,SAU,SVK,SVN,SWE,TUR,USA,USMCA,ZAF
2015-07-01,875318.0,1120939.9,431142.0,521786.8,124020.1,2951369.7,1596192.0,554212.0,403317.3,629403.1,86813.0,362425.0,3993263.8,279012.2,13338462.8,1647563.4,39423.1,16067127.4,17247863.2,232858.8,2737954.5,89576156.7,37121370.9,2797551.9,283625.7,93163.1,264662.9,2630527.2,6814269.7,344076.7,16728.8,300083.3,2260335.6,5334447.0,2059005.2,79049.3,61726.8,45147.6,2333309.4,869084.6,326631.1,171333.5,54682677.7,51209407.9,22246207.9,1033498.5,307718.4,403273.6,3513631.4,1593541.9,164471.6,64975.1,480162.0,2047119.8,18401626.0,22331127.5,761812.7
2015-04-01,870763.0,1108311.1,424994.3,516920.6,121838.5,3002003.6,1584446.2,546005.6,405192.0,618395.4,84815.3,356892.9,3944852.8,276814.5,13187929.0,1623876.3,38939.0,15888044.3,17051759.4,231519.7,2705030.5,88881409.8,36839273.4,2771180.0,288240.3,91462.4,261337.0,2617552.0,6712226.4,329164.7,16553.0,296806.1,2234111.4,5319868.5,2009852.6,78068.1,61679.6,44219.8,2291100.0,860204.7,329919.3,168746.4,54149991.9,50723374.6,21982674.3,1014266.7,304663.1,395573.7,3524568.5,1680003.8,163470.3,64214.8,478507.0,2017028.4,18279784.0,22155330.2,755687.6
2015-01-01,850746.4,1108103.8,418151.6,510860.1,120619.0,3082099.1,1590956.6,539053.0,404916.0,615485.7,82023.0,352374.1,3900882.0,274006.4,13062510.7,1598033.2,38173.7,15718654.7,16849507.9,226412.6,2683334.5,87993214.6,36457814.4,2741054.7,287425.7,90607.9,259598.5,2604164.7,6595766.3,324925.9,15604.8,292300.3,2206730.8,5271326.7,1969568.5,77176.9,60666.8,43507.3,2263895.7,849829.4,330379.6,167581.8,53514199.4,50123157.5,21684512.1,1000242.0,302219.2,392780.3,3582795.2,1660022.8,161826.4,63417.9,464975.0,1953650.0,18063529.0,21918381.3,756745.8
2014-10-01,840215.8,1109212.7,417470.5,510497.5,120541.9,3144099.4,1626103.1,539212.9,404940.8,621448.2,81445.2,349296.0,3930758.8,272833.8,13017884.9,1587787.6,39220.7,15648734.6,16759802.6,227974.9,2673932.7,87584377.9,36234019.0,2725321.4,287446.6,89929.5,255789.6,2614693.4,6540770.4,250799.6,15701.7,289244.9,2207920.4,5157903.5,1919376.1,77287.4,60835.2,43291.2,2275155.5,845850.3,341504.5,168729.5,53110331.4,49743237.3,21544692.8,982275.5,301256.5,389218.0,3695613.4,1653015.6,159653.5,63201.1,459116.6,1918456.2,17912079.0,21813337.6,750321.2
2014-07-01,833454.4,1115052.5,414900.2,508792.0,119782.0,3156115.1,1632833.1,533656.9,401701.2,621786.6,80041.0,346971.6,3907871.3,272061.0,13000309.0,1577033.3,38808.6,15621722.9,16707613.6,227936.0,2685496.6,87318171.8,36061407.1,2705502.9,290579.8,89486.8,255450.2,2616456.4,6494324.9,247682.0,15632.3,283264.9,2218229.1,5107246.1,1887778.0,77597.9,58959.6,43296.6,2267162.7,835571.8,349991.6,168260.3,52820870.3,49476682.5,21451515.9,973239.9,299390.7,389784.9,3758293.4,1806283.4,158580.1,63449.3,457607.4,1887227.4,17804228.0,21704223.8,744269.4
2014-04-01,840730.5,1118918.3,412492.7,504050.2,118852.7,3164527.2,1622086.6,527253.4,404032.8,617270.2,78536.5,343392.0,3878296.6,268274.4,12919954.7,1562166.7,38427.6,15512150.0,16581480.6,226512.6,2665701.1,86493933.1,35652485.1,2668425.0,287879.9,89697.1,253123.3,2606169.2,6404080.4,243040.9,14877.3,281803.4,2217864.1,5081603.7,1867591.5,77341.4,57260.2,42736.5,2259780.8,837240.0,355263.9,166674.7,52269736.8,48949459.9,21252930.4,963363.5,298775.7,383084.3,3806377.2,1811937.3,157081.2,63168.5,453500.6,1835421.1,17518508.0,21400375.4,739670.3
2014-01-01,839450.8,1120449.1,408372.8,500912.1,116712.4,3204249.3,1604417.0,519852.8,400783.6,614573.9,77241.7,338382.5,3852113.7,267652.0,12840851.0,1547427.5,38056.5,15403777.6,16476297.3,225217.2,2656323.5,85616837.9,35315265.2,2639180.3,287275.8,88854.8,250224.6,2583904.3,6288830.3,235504.5,14621.3,282887.7,2213646.7,5151846.1,1842971.9,76502.0,57143.2,42425.5,2216673.6,837872.7,354946.7,165407.3,51782246.1,48491582.6,21107256.2,951471.7,297308.1,379421.6,3799675.3,1809792.8,155591.2,62522.5,450347.3,1826361.5,17197738.0,21018828.6,736292.7
2013-10-01,846900.8,1119960.3,407734.7,496816.3,115038.8,3163856.5,1591991.8,515755.8,398928.7,602112.0,75378.5,336785.1,3785658.6,267331.0,12729656.3,1537213.1,37026.9,15263915.4,16371183.1,226827.6,2659020.4,84838924.0,35187795.5,2617267.1,288287.0,89095.1,248064.3,2563740.3,6221748.0,223606.0,15011.5,283380.8,2213239.6,5128599.0,1829163.0,75359.8,55805.7,42084.1,2183775.8,843789.8,357451.0,162738.0,51486289.4,48228607.9,20918242.4,941506.7,299455.4,374563.8,3804695.5,1729974.1,154423.7,62630.9,449130.8,1760959.7,17192019.0,20967786.6,740160.2
2013-07-01,853369.4,1105707.5,405228.5,492647.9,113498.7,3140972.0,1565741.0,512115.2,395531.6,591513.1,74106.4,328040.9,3745488.0,265669.4,12636333.9,1524349.3,36882.0,15142516.8,16245600.3,226177.3,2632222.1,83870635.0,34834348.6,2592682.8,285029.8,89008.5,246146.8,2534798.5,6108309.0,232674.2,14541.1,282377.2,2209592.2,5134784.6,1814768.3,74404.3,55381.8,41550.4,2155443.8,839830.7,355985.8,159630.3,50972575.7,47752993.1,20739133.8,934929.0,293865.5,369816.9,3766069.5,1737572.9,152803.3,61297.4,444760.5,1734837.3,16953838.0,20675022.7,735354.9
2013-04-01,849738.1,1080494.4,401164.4,487372.4,112155.9,3113041.4,1539472.5,504629.1,390219.9,585718.3,72074.5,322408.1,3690965.1,261478.2,12520445.6,1513550.0,36519.7,15000072.2,16061002.4,224187.8,2613449.5,82747892.6,34390514.0,2556301.1,280035.6,89223.7,241547.1,2507977.7,6026227.9,223153.9,14313.5,278642.2,2192049.8,5069588.9,1799176.7,73049.6,54619.1,40703.2,2128933.6,831527.4,346647.2,155411.7,50308795.9,47130750.2,20480376.2,925214.8,291443.6,366182.9,3726269.3,1712986.6,151125.9,60822.5,439704.3,1702393.2,16728687.0,20397093.1,728665.2
2013-01-01,844197.8,1052140.8,396643.3,481255.4,112254.9,3061881.3,1519930.8,498965.7,386678.6,564185.9,71695.5,316929.0,3617738.2,258263.1,12377523.3,1505096.3,36284.5,14841652.4,15845377.2,221897.0,2560225.6,81841465.8,34053347.4,2526972.3,275987.3,88729.4,237589.0,2487626.6,5978797.5,219289.7,14088.0,271055.6,2184747.5,4995543.9,1786935.3,72050.6,52891.7,40222.7,2134308.6,820855.6,345673.1,153118.1,49761330.7,46639149.8,20177548.7,915769.9,285171.5,363109.4,3669496.5,1692772.7,149633.2,60086.5,438342.8,1644879.3,16648189.0,20302428.5,719591.8
2012-10-01,841310.7,1012483.4,394246.1,478541.8,112699.8,3032493.4,1488208.2,492691.1,383618.7,555557.5,70968.0,313019.5,3596166.6,253587.9,12317715.2,1494787.1,35616.6,14777119.2,15689513.4,221631.1,2509246.8,80756018.5,33581234.0,2494071.4,272478.0,87779.6,233143.5,2464017.3,5910588.4,216033.5,14026.8,262588.3,2186691.7,4886430.4,1778447.0,71238.3,52368.4,39998.2,2128628.9,807505.7,337500.1,148437.2,49083154.2,45998716.1,19947367.7,911534.7,278596.4,371142.1,3572181.8,1679391.8,148045.0,59109.8,433561.0,1601930.7,16420419.0,20037256.1,706369.9
2012-07-01,824596.1,988638.3,392403.5,474321.3,112901.0,3025589.6,1471447.3,487399.6,376307.5,545491.6,69446.2,309510.0,3573574.5,250910.4,12287656.7,1492017.5,35004.0,14751519.2,15594658.7,220114.7,2479797.7,79917181.0,33347579.3,2474707.3,270561.0,87691.7,231299.0,2431045.5,5833966.0,214999.8,13797.4,258179.2,2185709.6,4842801.9,1765608.9,70408.3,51229.6,39544.5,2106268.0,800242.3,333831.1,144671.4,48686219.7,45639217.2,19797818.5,905609.6,278384.3,374920.1,3508257.0,1698660.2,146807.6,59395.0,435685.1,1570553.7,16319541.0,19897256.2,698569.9
2012-04-01,795586.5,976030.1,386528.1,468837.4,112778.5,2974090.5,1459723.2,479036.8,372073.1,546759.9,68456.4,307768.1,3540681.5,248830.0,12224390.2,1485437.9,34442.3,14667366.4,15450011.2,219443.0,2448993.5,78952367.0,33090030.4,2429013.6,270567.6,86747.0,228596.1,2389202.5,5720030.3,217297.7,13512.5,252104.0,2181991.0,4822512.6,1754245.6,68576.9,50551.1,39080.3,2093713.3,794807.2,338633.4,143075.0,48300744.6,45280508.2,19604936.3,898329.0,277356.7,382205.6,3442944.1,1702476.9,145368.0,58682.1,429674.8,1542899.5,16207115.0,19760551.5,695026.4
2012-01-01,813360.0,974901.6,383671.6,465893.0,112699.0,2934622.8,1453155.2,474681.7,367147.0,545126.2,67670.0,308200.8,3526851.2,247696.8,12225352.6,1490474.5,33734.0,14660474.4,15421575.9,221058.1,2454632.4,78179124.2,32948490.2,2418135.8,274382.4,86719.7,229714.3,2349045.4,5577190.3,209559.0,13263.2,246451.8,2185533.5,4841377.0,1742100.5,68129.5,50302.4,39155.7,2076440.2,789570.6,342115.7,142447.9,48074281.8,45069906.6,19548659.4,895113.3,279227.9,377694.1,3397113.1,1727116.9,144320.1,59612.5,424586.7,1519042.6,16068805.0,19598400.4,693711.4
2011-10-01,810680.3,984736.2,377295.8,461132.3,111169.8,2986691.9,1452082.4,469576.0,360790.2,536071.1,66102.1,309354.9,3509858.8,248225.2,12209470.1,1494549.8,33398.2,14611598.7,15358819.7,221650.9,2461989.0,76983726.6,32582406.4,2381340.4,274603.6,87140.7,232675.1,2298839.2,5393083.7,206922.5,13549.3,247421.7,2190474.4,4744402.4,1714281.0,66727.4,49469.4,37113.4,2048955.3,785991.9,325040.5,143728.8,47594072.3,44615053.6,19453242.1,886743.4,278877.6,358287.6,3317853.9,1643913.4,143128.1,59493.1,416438.1,1517623.0,15842259.0,19343296.7,697265.1
2011-07-01,805785.1,988716.8,373563.8,458240.2,110938.6,2978442.1,1442311.0,465767.3,350231.1,532160.3,65033.5,308433.8,3511133.1,246579.5,12228759.8,1499958.8,33328.1,14640276.2,15391482.6,221341.7,2461798.2,76187619.5,32373762.0,2372692.4,286332.3,87114.5,229631.2,2258190.6,5251724.0,210101.0,13483.0,245118.0,2201772.8,4736374.4,1698673.6,65811.7,49920.3,36953.0,2026375.6,788777.7,319174.9,143794.7,47306122.5,44361954.9,19429653.4,876298.2,282758.4,369019.2,3275387.8,1613535.9,141932.6,59236.1,426512.5,1488120.8,15647680.0,19116366.7,700116.2
2011-04-01,792960.1,973950.8,367546.1,453246.2,109981.8,2981332.6,1419659.9,461860.1,345044.2,520370.5,64411.2,306246.9,3467479.9,249144.8,12134061.2,1499078.7,32533.0,14517237.0,15280187.0,219515.8,2445784.3,75197741.8,32029669.6,2354715.4,290243.0,86301.9,227397.9,2206317.9,5275376.4,210003.5,13140.3,239140.4,2188462.8,4596028.4,1686431.5,65202.4,48685.3,36177.3,1962388.8,784244.5,314862.8,141888.4,46745049.9,43848721.0,19238196.8,860049.1,284111.5,358909.6,3234466.6,1619436.0,140998.1,58757.9,417925.3,1440784.0,15557539.0,18939587.7,697974.4
2011-01-01,777128.0,951735.9,364118.3,448532.0,107909.9,2934644.6,1408931.9,451118.6,338801.4,509303.9,62714.0,302104.3,3422973.6,246363.5,12015225.2,1492410.3,31611.7,14357243.7,15161121.7,217850.3,2428833.7,73971639.5,31722175.6,2351979.2,293056.5,83716.6,225312.8,2152536.5,5147937.9,204098.9,12659.9,235633.4,2166921.1,4591088.0,1680430.7,63147.6,48130.1,35006.9,1919697.5,778064.5,306879.3,139284.8,46224284.2,43379411.6,19035214.7,843099.4,286124.3,353033.1,3204614.5,1556703.6,139712.1,58425.0,411665.4,1405015.2,15351448.0,18680077.5,690569.4
2010-10-01,757857.6,934730.8,357042.7,442779.2,107097.0,2875503.7,1389635.5,443659.1,328618.3,495003.9,61934.1,298986.4,3323691.8,243208.2,11773299.5,1485400.8,30198.8,14055711.7,14910413.9,214648.6,2375877.2,72794890.4,31490395.0,2333192.0,301604.1,82329.4,220519.9,2097530.2,5040574.8,200622.6,13004.8,229300.4,2129032.3,4629492.2,1674663.8,60449.0,46717.8,35118.5,1864317.0,763819.3,300565.6,135143.1,45737683.9,42957656.0,18685370.8,823045.0,288490.5,340736.5,3185158.4,1501302.8,139585.9,57267.6,404287.0,1352556.2,15309474.0,18563426.5,677387.3
2010-07-01,744052.7,913942.7,351040.8,436904.4,104999.4,2813763.2,1366197.5,434692.0,316966.1,482017.2,61211.7,295972.9,3270790.2,242185.4,11597207.2,1478219.7,29092.9,13838864.4,14730752.7,208443.7,2344466.2,71421440.4,31173567.6,2319498.1,301559.3,82118.7,218337.4,2057943.2,4906274.2,200282.8,12627.3,224675.9,2091800.6,4639207.8,1652718.7,58503.6,45580.4,34413.0,1818257.5,752532.5,287397.0,134821.4,45157998.9,42433656.0,18406375.2,808334.9,289883.1,329412.1,3148364.2,1374800.3,138342.0,56475.4,397565.3,1301434.2,15141607.0,18326062.1,665190.8
2010-04-01,737059.1,901219.7,346049.4,432413.7,103411.9,2776177.6,1354853.8,430125.1,299344.7,477179.2,60112.3,293214.3,3224188.0,237012.9,11482626.0,1480877.3,28210.8,13688753.5,14605371.6,209090.0,2317772.0,70364857.3,30798174.5,2295701.8,311981.7,80573.8,214910.3,2039761.0,4789734.9,196090.6,12950.4,221073.5,2080159.8,4545306.1,1636551.3,57204.1,45613.3,34047.5,1787119.2,750491.6,287222.9,135640.9,44599732.2,41931185.5,18201138.4,791022.7,288946.5,334707.4,3137939.6,1388660.7,136139.1,56088.1,388983.1,1254631.5,14980193.0,18122166.0,655747.1
2010-01-01,704670.0,890980.3,340308.5,424268.9,100609.0,2727131.4,1344248.6,425569.8,285852.9,467747.7,59205.8,290018.8,3143903.9,232731.3,11320750.4,1480949.3,27556.4,13480263.9,14404572.8,203316.2,2292533.2,69025132.3,30324084.7,2253296.0,326844.9,81291.8,211696.5,2032875.5,4648673.6,190719.1,12636.2,216254.7,2063346.8,4462146.2,1600644.4,55757.7,44915.0,33632.1,1761025.6,742073.3,287292.1,134350.3,43893337.9,41289349.0,17906271.6,767823.2,286931.6,322037.6,3098998.5,1374091.5,133318.9,55124.4,378435.0,1201272.6,14764610.0,17869884.2,647384.1
2009-10-01,681197.3,889936.5,341737.3,418975.6,98324.0,2666517.0,1324869.9,421743.8,281210.5,461929.4,58288.8,291105.1,3121081.2,227091.8,11266872.4,1491135.6,27300.9,13406997.4,14316462.9,202740.0,2277476.5,68648662.1,30044338.7,2208531.9,333389.7,82581.7,210226.0,2045926.3,4513884.3,186230.6,13403.0,212046.9,2063822.3,4397307.9,1551190.6,53951.1,44276.7,32908.7,1760378.2,743584.0,276587.0,132773.2,43481100.1,40909097.4,17759919.1,758514.7,283213.7,336328.8,3014901.4,,129329.7,55190.9,373176.1,1173195.3,14651249.0,17736497.1,639041.4
2009-07-01,665090.9,881848.2,339973.5,412587.2,100325.9,2591875.0,1302824.4,419296.4,271260.4,457188.6,57177.1,289205.7,3087046.2,223879.0,11175278.3,1495048.9,26886.4,13283797.2,14225059.2,204278.1,2249185.7,67554264.4,29655556.7,2194843.7,335005.1,81726.0,207925.3,2058632.7,4406880.5,188751.0,13543.9,209958.4,2057876.1,4314898.6,1535269.9,53894.2,43617.8,32068.4,1720861.7,739437.1,277354.0,131130.2,42932164.7,40409552.0,17600865.1,736401.9,281404.4,321815.5,2969972.0,,125509.1,55137.3,372125.5,1138583.3,14448882.0,17472568.1,632787.7
2009-04-01,641138.9,876066.2,337566.6,403961.9,98996.7,2531382.9,1293416.1,414958.2,266356.5,451505.6,56340.6,288645.3,3054020.5,220690.6,11093272.1,1494048.9,27255.2,13159165.3,14138957.6,202017.9,2234310.0,66579849.8,29532185.7,2186567.7,336334.0,82569.4,206336.0,2053875.5,4315389.0,189924.9,13309.5,208036.8,2046396.0,4336239.4,1493177.9,53670.7,42786.2,33275.4,1653621.4,740098.6,273631.1,130068.4,42604778.6,40111192.6,17458713.7,724580.9,277775.7,310800.1,2939184.7,,122463.5,55119.5,372457.9,1106510.7,14381236.0,17328273.5,630991.7
2009-01-01,655102.7,870410.7,337664.7,401591.7,98738.1,2492823.4,1306517.4,413213.7,265628.9,446744.9,55587.2,289330.9,3032265.0,223643.0,11051964.4,1494697.5,28015.1,13094955.3,14122408.5,202239.9,2222000.9,66010796.9,29533260.2,2198964.6,327463.5,81620.8,204131.3,2049808.4,4134942.1,189123.1,13332.9,205775.8,2050448.8,4292161.4,1482522.2,54297.0,42323.0,35102.1,1668467.3,749887.7,268542.3,128601.5,42543487.5,40062205.7,17390168.1,720892.9,276659.3,303028.7,2968657.9,,120055.2,55720.6,373435.8,1065125.7,14430902.0,17405886.8,634168.8
2008-10-01,680578.0,853453.8,339023.5,403795.3,102826.8,2534982.8,1339833.6,418573.2,266508.4,446957.8,57039.1,292573.3,3153273.0,228268.9,11324232.2,1532313.7,28830.1,13413679.6,14471331.1,213885.9,2254864.0,67082371.2,30185511.3,2255501.1,342356.2,84418.5,208453.5,2024284.8,4249044.5,190443.5,14725.4,203733.3,2084617.5,4489213.2,1494834.4,61771.7,43813.3,37173.5,1752200.8,769051.6,295785.9,129067.9,43506424.2,41000784.8,17865372.9,711561.6,282592.0,337871.7,3095320.6,,132158.6,58878.6,377531.7,1133556.7,14608209.0,17700243.4,645194.0
2008-07-01,711375.3,847966.7,344743.7,409741.2,101760.0,2629697.6,1361499.8,424669.3,270397.7,453305.4,57462.9,293700.7,3171046.0,230763.6,11427231.1,1547574.6,31597.4,13542985.9,14628402.2,216087.2,2269841.8,67917096.8,30689318.4,2294694.0,340721.1,85473.1,210545.1,2021065.8,4214012.8,199427.6,13616.8,203735.7,2109949.3,4583288.5,1554394.4,62345.4,45211.7,37915.8,1755100.0,775004.7,309456.9,127895.0,44171755.8,41654350.8,18057710.7,706114.8,283845.6,332543.8,3178094.6,,129716.8,60567.4,389750.3,1149062.2,14898999.0,18015598.8,646530.0
2008-04-01,705396.0,828820.3,342386.0,406887.5,99393.4,2568518.6,1341564.3,416290.3,279782.3,444800.4,56822.2,288874.1,3148377.2,227480.3,11355807.8,1532534.6,31295.2,13427937.6,14542944.7,211730.2,2249826.5,67275739.4,30608902.8,2302366.1,334269.8,84895.8,207844.3,1975970.5,4182146.8,199254.2,14085.6,202972.4,2105055.7,4596012.0,1542707.3,62501.8,44695.3,38447.4,1722568.5,768925.1,303797.0,126223.1,43947160.7,41450461.8,17939186.7,697267.9,280671.0,318611.2,3119442.3,,126096.7,59994.0,388485.0,1149747.6,14865701.0,17929833.8,640104.2
2008-01-01,696934.3,819550.1,338889.5,402505.5,97214.9,2503569.3,1326486.4,408212.9,284686.2,440397.6,56463.6,284049.7,3134807.8,224746.7,11299545.8,1518139.7,30210.2,13328548.8,14456553.3,210231.4,2247371.5,66170382.4,30380701.4,2281105.7,331422.1,83609.9,204600.3,1930621.0,4146287.2,203795.1,13573.5,203952.7,2091157.2,4593234.8,1533050.8,61370.1,44139.4,38425.2,1683441.3,760661.3,293140.7,126111.8,43585970.1,41115279.0,17812056.6,685109.2,279118.6,301155.5,2967078.0,,122591.9,58834.4,388461.9,1155385.2,14706538.0,17716465.8,628837.7
2007-10-01,686743.8,808112.3,329453.3,397054.2,94591.4,2458241.5,1317784.7,402701.9,279540.7,436598.8,55131.1,279585.2,3099700.4,221327.3,11140710.8,1503052.9,30573.7,13126373.0,14225592.7,207625.3,2212139.6,65189894.9,30181804.7,2234148.9,320813.3,80655.9,196571.7,1890205.3,4122153.3,210617.8,13677.9,207028.0,2038598.2,4564374.9,1520041.0,60745.5,42006.9,36760.9,1664767.8,746990.1,282506.2,124763.8,43177966.5,40749257.8,17484765.6,666250.8,276557.4,288085.6,2759376.0,,122574.8,57347.6,385507.2,1109876.8,14715058.0,17697610.5,624505.2
2007-07-01,662396.1,802354.2,327205.2,392961.8,91640.9,2410438.1,1309571.8,396755.0,278754.6,429393.4,53917.6,273589.7,3059338.3,214753.8,11000953.0,1483570.6,30033.3,12931239.4,14032145.0,202396.4,2197274.7,63917916.1,29866113.0,2197990.6,321035.3,79897.3,193527.4,1865318.9,3897574.6,200872.6,12918.3,204592.8,2016827.6,4520993.0,1485146.1,59088.4,40869.3,36418.4,1642800.5,729537.9,266505.0,122778.3,42586699.1,40206760.9,17172279.9,649368.6,271464.3,270345.3,2575383.0,,114827.0,56427.2,376046.7,1050676.7,14564117.0,17516489.3,613529.6
2007-04-01,649592.4,789863.4,323917.1,388338.8,89409.5,2372094.3,1300025.9,388468.4,280780.6,418531.0,52983.1,266884.6,3023457.3,209025.2,10881304.1,1461568.9,29392.4,12769224.0,13871136.8,198177.6,2174905.2,62871150.9,29595680.1,2172944.1,321235.7,78795.8,190191.7,1824243.3,3803841.3,206318.2,13087.7,199482.3,1994498.3,4527767.3,1460394.6,57053.7,40739.2,35294.1,1624602.2,715536.4,263446.6,120453.2,42110831.9,39782120.2,16933866.4,631921.4,269456.9,262970.5,2469709.9,,111160.2,55036.6,371017.8,1020792.4,14402082.0,17326710.0,602900.3
2007-01-01,631224.0,781340.9,320326.9,385709.5,86861.8,2316161.8,1278573.6,377157.7,276715.4,411571.1,51369.1,262792.5,2981770.7,209396.0,10735924.1,1437974.9,28859.3,12584713.6,13687080.1,192512.7,2145178.3,61674575.5,29233463.3,2148171.7,314115.8,77223.6,189427.1,1779176.0,3721264.0,205596.9,12733.4,195731.5,1970611.0,4493506.9,1425844.7,55052.0,39828.3,34190.4,1604780.0,705629.9,259358.4,118190.5,41553784.2,39268553.4,16700509.5,617227.7,267935.9,253738.3,2395333.9,,108208.2,54086.6,362321.8,1014336.0,14215651.0,17099004.6,593422.9
2006-10-01,611104.7,763928.5,316270.2,379491.5,84246.8,2252506.7,1257165.0,367469.1,268110.2,400695.1,50246.2,253632.6,2949612.2,206339.6,10568865.5,1412876.0,27350.5,12368537.2,13513707.1,186287.5,2104634.7,60417400.1,28869947.4,2139506.9,318431.1,74624.1,189113.6,1736150.7,3620633.2,196317.2,12471.5,189029.5,1954684.7,4424783.9,1387091.0,53079.6,38067.2,33041.2,1585844.3,691945.5,258258.5,117102.1,40934539.0,38722499.4,16450983.1,588514.8,264272.8,242152.2,2388030.1,,106096.7,53129.6,354970.0,995118.3,14039560.0,16882569.3,578774.8
2006-07-01,595904.4,750358.2,311845.4,375112.5,82479.9,2216683.3,1248171.0,356911.2,264968.8,392685.9,48622.0,247925.4,2891902.0,206121.4,10401396.0,1388471.7,26488.6,12171647.8,13328969.3,183198.9,2082782.1,59390727.8,28503222.9,2141062.2,311860.0,72882.5,187424.2,1705707.4,3540193.4,191558.5,12283.3,184822.7,1915490.5,4353627.0,1370335.9,51410.2,37757.2,31703.8,1576321.9,682256.6,258182.9,115600.5,40388371.3,38205395.8,16212669.5,591708.9,262010.5,236606.0,2360914.6,,103112.3,52102.8,347539.6,964446.6,13870188.0,16694680.9,568578.6
2006-04-01,576717.7,731997.4,307831.2,369144.1,80331.5,2163178.3,1236369.7,346870.8,255769.3,381437.5,47259.0,242375.4,2845093.1,204921.0,10263147.9,1352258.7,25482.6,12001410.4,13129373.4,179361.0,2061033.9,58367127.7,28227687.7,2122761.8,307827.1,70756.1,184729.7,1667671.7,3386931.0,187224.5,12237.3,184952.3,1884959.5,4324045.8,1340334.8,49964.1,37189.8,30743.3,1556488.3,671179.9,255719.5,112485.1,39880155.1,37748715.1,15955591.9,577244.6,259584.6,227503.6,2266155.3,,100449.9,51032.2,339003.2,949369.1,13753424.0,16546281.9,557089.7
2006-01-01,567286.2,722991.1,302432.9,363634.9,78672.1,2137544.2,1225189.4,336022.7,237212.5,372071.6,45760.3,236203.4,2765624.7,196024.6,10047655.6,1308326.8,24718.8,11738391.5,12802575.5,176714.3,2013322.0,57101669.9,27804126.0,2083481.2,300496.9,68359.7,179501.6,1628195.9,3367713.6,181539.2,11791.2,182048.7,1844675.5,4272673.3,1322110.1,48452.1,36045.7,29851.8,1517500.3,650428.9,249572.4,110655.6,39120364.1,37058502.3,15512991.3,559744.4,252798.9,218047.6,2148891.3,,96631.1,49665.4,327029.0,888260.7,13599160.0,16341849.7,544675.4
2005-10-01,548940.9,714859.6,294769.1,356396.9,77722.3,2089564.9,1209903.7,324559.2,219060.5,361028.3,44820.6,231802.7,2706923.8,190273.2,9867652.2,1258203.5,23748.3,11515335.8,12482869.9,170618.1,1974895.3,55727678.7,27290327.5,2035445.2,283644.6,66518.2,177148.8,1589786.6,3288408.1,175910.5,11660.3,179802.0,1804348.9,4234606.8,1297311.7,48280.9,35042.3,30025.8,1460813.8,635953.0,236333.0,107253.8,38274932.0,36271016.8,15121267.3,546688.1,245537.6,207304.7,1988107.6,,92838.0,48671.1,314907.9,866641.1,13324204.0,15994921.5,530859.1
2005-07-01,533036.4,701337.1,287042.7,349278.6,76292.9,2046676.8,1185537.8,315738.3,209104.3,352202.0,43885.1,226111.9,2674681.4,186465.7,9709213.2,1218059.3,22964.8,11331259.3,12228914.6,168572.2,1937789.4,54517436.8,26886507.1,1990296.6,277159.4,64734.8,173440.3,1565097.1,3202081.1,166946.8,11351.1,176805.1,1767157.8,4188402.2,1275393.0,46832.9,32254.9,29129.2,1411734.2,622637.4,227352.8,105732.5,37575003.2,35621681.7,14782228.0,535135.4,240243.3,197736.0,1857003.7,,90201.5,47508.9,310329.2,827546.3,13142642.0,15739913.9,523185.6
2005-04-01,524378.3,687281.0,283162.2,344389.1,74857.5,2041178.4,1155892.3,308933.0,198455.3,351212.3,42734.4,222755.5,2638662.4,184748.0,9560247.3,1185610.4,22170.5,11157277.9,12015914.6,165527.2,1898467.7,53351472.8,26432443.7,1962049.0,270541.3,63393.6,170697.8,1532582.6,3118600.6,166808.7,11292.3,176148.5,1736934.7,4117781.5,1250038.7,45384.3,30568.5,28041.7,1376294.7,607918.1,218314.1,104367.4,36878750.6,34962389.1,14495888.4,524211.4,236694.3,189975.0,1759034.3,,87750.9,46798.7,303833.0,793623.4,12922656.0,15454842.9,511569.5
2005-01-01,504016.7,678813.5,279390.0,340630.7,73236.7,2007092.4,1134088.7,304297.8,192920.2,342049.6,42025.9,221518.9,2623012.5,180744.7,9453688.6,1163532.9,21180.6,11040958.6,11884023.3,167800.4,1874103.9,52457720.4,26115086.1,1944567.0,269102.1,60945.3,166574.0,1504673.4,3031602.4,163131.8,10761.8,176790.2,1714278.3,4057749.7,1223271.9,44806.3,30014.8,27212.5,1362240.5,598244.7,209491.1,101686.4,36406605.7,34518785.0,14327683.3,521328.7,232446.8,191619.6,1681724.8,,85382.1,46031.7,303022.8,785074.3,12767286.0,15263615.2,498983.6
