DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2020-06-29,40.6500015259,43.1399993896,1.7339999676,1.2310999632,1.35,1784,18.2439994812,822.5,1906.0999755859,1617.75,2.7335000038,6019.5,50500,98.94,746.5,342.5,338.5,16.5249996185,892.5,490,2214,102.25,63.0499992371,12.2399997711,123.75,,44.7249984741,99.4000015259
2020-06-22,38.4900016785,41.0200004578,1.4950000048,1.1362999678,1.27,1772.5,18.0230007172,811.0999755859,1874.1999511719,1588.5,2.6719999313,5955.5,49140,103.23,771,317,329,13.5699996948,865,474,2352,95.6500015259,60.5499992371,11.5500001907,119.5,,45.2750015259,94.6999969482
2020-06-15,39.75,42.1899986267,1.6690000296,1.211400032,1.2875,1745.9000244141,17.8320007324,828.9000244141,1888.1999511719,1585.5,2.6150000095,5839.25,47910,103.04,768,332.5,306,14.0200004578,876.5,481.25,2387,93.75,61.5600013733,12.0500001907,119.0500030518,,48.4500007629,94.6999969482
2020-06-08,36.2599983215,38.7299995422,1.7309999466,1.1014000177,1.2375,1729.3000488281,17.4619998932,820.5999755859,1918.3000488281,1604,2.6015000343,5770.75,47320,103.59,777,330,317,16.0650005341,871.25,502,2396,95.1999969482,59.8400001526,11.8699998856,122.8499984741,,48.0499992371,96.0749969482
2020-06-01,39.5499992371,42.2999992371,1.7819999456,1.1505999565,1.245,1676.1999511719,17.4430007935,830.0999755859,1929.9000244141,1596.75,2.5569999218,5678.8,46690,100.26,746,331.25,328.25,20.5650005341,867.75,515.25,2398,98.9000015259,61.7900009155,12.0200004578,127.5500030518,,47.4500007629,93.9000015259
2020-05-25,35.4900016785,35.3300018311,1.8489999771,0.9646999836,1.1175,1736.9000244141,18.4400005341,870.5,1934.5,1532.25,2.426500082,5358.75,45000,92.54,752,325.75,324.25,17.2150001526,840.75,520.75,2454,96.3000030518,57.5900001526,10.9099998474,122.5,,56.8499984741,99.7249984741
2020-05-18,33.25,35.1300010681,1.7309999466,0.9819999933,1.1125,1734.5999755859,17.6639995575,881.700012207,1971.8000488281,1489.75,2.4089999199,5272.8,43810,91.42,716.5,318,323.5,16.0499992371,833.25,508.75,2394,103.5999984741,57.6100006104,10.9300003052,126.8000030518,,58.7750015259,97.6999969482
2020-05-11,29.4300003052,32.5,1.6460000277,0.9204000235,1.1025,1753.4000244141,17.045999527,812.5,1852.5999755859,1467.5,2.3334999084,5164.5,43770,89.5,668,319.25,312,16.0149993896,838.5,500.25,2399,104.8000030518,58.25,10.3800001144,123.5500030518,,57.875,97
2020-05-04,24.7399997711,30.9699993134,1.8229999542,0.8992999792,1.0875,1709.9000244141,15.7399997711,784.700012207,1815.8000488281,1479.25,2.4084999561,5258,43000,86.84,633,319,315.5,16.7000007629,848.75,529.5,2418,110.0999984741,56.2700004578,10.2899999619,120.5,,67.3000030518,94.6500015259
2020-04-27,19.7800006866,26.4400005341,1.8899999857,0.7961000204,0.985,1694.5,14.8629999161,769.9000244141,1883.5,1489.5,2.318500042,5099.25,,82.5,610,311.5,309.25,16.7749996185,847.25,521.5,2420,104.4499969482,56.5600013733,10.970000267,110.5999984741,,62.875,87.25
2020-04-20,16.9400005341,21.4400005341,1.7460000515,0.6467000246,0.895,1723.5,15.2539997101,773.4000244141,2013.8000488281,1499.5,2.3480000496,5125.99,42830,83.98,607,315.75,303,16.6100006104,832.25,526.75,2341,105.1999969482,54.9300003052,9.7299995422,111.1500015259,,52.5250015259,84.9749984741
2020-04-13,18.2700004578,28.0799999237,1.753000021,0.9563000202,0.9075,1689.1999511719,15.2370004654,781.299987793,2159.3999023438,1502.5,2.3534998894,5200.5,41940,84.17,612,322.25,288,14.4949998856,832.5,533.5,2379,116.0500030518,52.7700004578,10.3699998856,106.5999984741,,37.9249992371,94.6500015259
2020-04-06,22.7600002289,31.4799995422,1.7330000401,0.9725999832,0.955,1736.1999511719,15.9949998856,744.5999755859,2138.5,1460.25,2.2774999142,5008,42290,83.35,599.5,331.75,274.25,14.5200004578,863.5,556.5,2305,118.5999984741,54.3699989319,10.4300003052,109.75,,42.7999992371,94
2020-03-30,28.3400001526,34.1100006104,1.6210000515,1.0706000328,0.84,1633.6999511719,14.4359998703,714.0999755859,2134.5,1478,2.2100000381,4833,,82.38,568,330.75,272.75,14.5500001907,854.25,549.25,2264,114.9000015259,50.9799995422,10.3100004196,112.5,,40.2249984741,88.3249969482
2020-03-23,21.5100002289,24.9300003052,1.6339999437,1.068500042,1.08,1623.9000244141,14.498000145,740,2226.8000488281,1539,2.1970000267,4784.5,39730,88.49,659,346,265.5,13.970000267,881.5,571.25,2257,115.8499984741,51.3300018311,11.1000003815,118.1999969482,,58.4500007629,100.9499969482
2020-03-16,22.4300003052,26.9799995422,1.6039999723,1.0062999725,1.09,1484,12.3489999771,621.5999755859,1570.3000488281,1588.25,2.190500021,4802.25,38980,89.57,661.5,343.75,262,13.2849998474,862.5,539.25,2230,119.6999969482,53.6800003052,10.9099998474,105.5500030518,,61.5750007629,98.6500015259
2020-03-09,31.7299995422,33.8499984741,1.868999958,1.1374000311,1.2025,1515.6999511719,14.4560003281,743,1539.1999511719,1668,2.4739999771,5448.25,38230,90.13,676.5,370.75,268.5,13.1199998856,846.75,514.75,2482,107.0500030518,60.4900016785,11.6999998093,98.6999969482,,56.375,95.5749969482
2020-03-02,41.2799987793,45.2700004578,1.7079999447,1.3852000237,1.2525,1670.8000488281,17.2140007019,895.299987793,2456.8999023438,1675.25,2.5729999542,5597.5,43150,89.18,650,377.25,261.75,12.8800001144,883.25,521.25,2702,105.5999984741,62.9700012207,13.0200004578,103.1500015259,,65.9250030518,105.75
2020-02-24,44.7599983215,50.5200004578,1.6840000153,1.4905999899,1.33,1564.0999755859,16.3869991302,862.799987793,2508.8000488281,1684,2.5460000038,5629,44960,86.46,616.5,366.5,268.75,13.5150003433,883.5,529,2760,110.0999984741,61.5900001526,14.4600000381,101.8499984741,,62.2750015259,112.6999969482
2020-02-17,53.3800010681,58.5,1.9049999714,1.6865999699,1.3425,1644.5999755859,18.5209999084,973.4000244141,2627.3000488281,1704,2.6180000305,5757.75,44810,86.42,675.5,377,296,13.3850002289,890.5,551,2922,108.8499984741,68.9300003052,15.5900001526,99.1999969482,,67.0250015259,119.7249984741
2020-02-10,52.0499992371,57.3199996948,1.8370000124,1.6981999874,1.3525,1582.6999511719,17.7150001526,966,2338.6000976562,1739.5,2.6054999828,5751.75,46060,84.86,628.5,377.75,296,13.3299999237,893.75,542.75,2904,109.0999984741,67.4100036621,15.0600004196,99.1500015259,,55.9000015259,120.8249969482
2020-02-03,50.3199996948,54.4700012207,1.8580000401,1.6433000565,1.3425,1568.5999755859,17.6650009155,966.5999755859,2232.1000976562,1737,2.5590000153,5656,45870,81.65,587,383.5,303,13.6149997711,882,558.75,2900,98.3499984741,67.75,14.9200000763,94.8499984741,,57.0999984741,121.3249969482
2020-01-27,51.5600013733,58.1599998474,1.8409999609,1.6245000362,1.305,1582.9000244141,17.9720001221,959.200012207,2246.6000976562,1741.75,2.5199999809,5556.75,45720,92.44,,381.25,303.75,13.6099996567,872.5,553.75,2777,102.6500015259,67.5,14.6099996567,95.9499969482,,57.125,121.375
2020-01-20,54.1899986267,60.6899986267,1.8930000067,1.7339999676,1.305,1571.0999755859,18.0569992065,1005.200012207,2329.3000488281,1786,2.6854999065,5914.25,,94.35,649.5,387.25,303.25,13.5850000381,902,573.5,2733,110.1500015259,69.4000015259,14.3900003433,95.75,,67.2249984741,124.8499984741
2020-01-13,58.5400009155,64.8499984741,2.003000021,1.8592000008,1.315,1558.8000488281,18.0130004883,1019.4000244141,2237.8999023438,1809.25,2.8494999409,6263.25,48160,94.81,669.5,389.25,311.75,13.5150003433,929.75,570.5,2797,112.1500015259,71.25,14.4499998093,95.0500030518,,67.6750030518,126.3499984741
2020-01-06,59.0400009155,64.9800033569,2.2019999027,1.9284000397,1.32,1557.5,18.033000946,981.200012207,2072.6999511719,1811.5,2.818500042,6185.5,49120,93.56,659,385.75,308.5,13.0749998093,935,564.5,2589,118.9499969482,71.3099975586,14.0699996948,99.0999984741,,67.25,127.4250030518
2019-12-30,63.0499992371,68.5999984741,2.1300001144,2.0613999367,1.33,1549.1999511719,18.0680007935,984.5,1955.5,1830,2.798500061,6120.25,48790,93.41,666,386.5,290.75,12.9949998856,930.5,554.5,2519,126.3499984741,69.1999969482,13.3100004196,95.5999984741,,68.5500030518,124.7249984741
2019-12-23,61.7200012207,68.1600036621,2.1579999924,2.0495998859,1.415,1513.8000488281,17.8490009308,949.299987793,1881.0999755859,1835.5,2.8364999294,6200.5,48940,91.55,642.5,390,288.5,13.029999733,929.5,556.25,2497,132.5,68.9199981689,13.5399999619,97.4000015259,,70.5749969482,123.5
2019-12-16,60.4399986267,66.1399993896,2.3280000687,2.0218000412,1.4125,1474.6999511719,17.1280002594,912.0999755859,1808.8000488281,1808.25,2.8110001087,6164,49530,91.74,635,387.75,292,12.8800001144,928.25,542.25,2417,130.6999969482,67.9599990845,13.5399999619,100.6500015259,,70.6750030518,122.2249984741
2019-12-09,60.0699996948,65.2200012207,2.2960000038,1.9864000082,1.415,1475.5999755859,16.9120006561,926.700012207,1890.4000244141,1777,2.7804999352,6115.5,49100,92.27,653.5,366.25,324.25,12.5150003433,907.5,539.25,2660,129.4499969482,66.8000030518,13.5,97.3499984741,,60.4749984741,122.375
2019-12-02,59.2000007629,64.3899993896,2.3340001106,1.9521000385,1.47,1459.0999755859,16.4810009003,896.799987793,1844.1999511719,1770.5,2.7109999657,5978.5,48940,88.56,620.5,366.5,313.75,12.3100004196,889.5,532.5,2652,123.6999969482,65,13.1800003052,95.1500015259,,61.125,120.1999969482
2019-11-25,55.1699981689,62.4300003052,2.2809998989,1.8789000511,1.47,1465.5999755859,16.9689998627,897.9000244141,1815.5999755859,1785,2.6419999599,5853.25,47280,84.68,646,371.25,321.25,12.4849996567,876.75,547.5,2617,118.5500030518,64.4000015259,12.9399995804,98.5999984741,,62.0250015259,121.1999969482
2019-11-18,57.7700004578,63.3899993896,2.6649999619,1.9293999672,1.54,1463.0999755859,16.9850006104,889.799987793,1745.9000244141,1757.5,2.6475000381,5850.5,47280,83.79,650.5,368.75,311.5,12.1800003052,897,515.25,2666,114.5999984741,63.4199981689,12.8299999237,98.1500015259,,61.2249984741,118.6750030518
2019-11-11,57.7200012207,63.2999992371,2.6879999638,1.9479999542,1.53,1467.3000488281,16.9330005646,891.5,1685,1754,2.6349999905,5836.75,46850,82.8,628.5,371.25,309,11.8900003433,918.25,502.75,2766,106.1500015259,64.8600006104,12.7299995422,100.5,,63.2000007629,119.0999984741
2019-11-04,57.2400016785,62.5099983215,2.7890000343,1.9180999994,1.418,1461.3000488281,16.783000946,889.4000244141,1711.0999755859,1818.25,2.6779999733,5918.25,46820,80.36,600,377.25,304.25,11.8000001907,919.5,510.25,2503,109.4499969482,64.7200012207,12.5699996948,97.3000030518,,64.125,119.25
2019-10-28,56.2000007629,61.6899986267,2.7139999866,1.9330999851,1.451,1508,18.0039997101,950.299987793,1786.8000488281,1794,2.6510000229,5841.75,47360,83.55,625.5,389.25,306,11.7250003815,924.25,516,2478,104,64.2300033569,12.4799995422,95.1500015259,,64.4499969482,119.5250015259
2019-10-21,56.6599998474,62.0200004578,2.2999999523,1.9795999527,1.473,1499.5,17.861000061,929.0999755859,1745.5999755859,1740.5,2.6665000916,5913.5,47010,90.22,634.5,386.75,302.5,11.8000001907,920.25,517.75,2435,99.4499969482,64.9000015259,12.3500003815,98.0500030518,,64.9250030518,111.9749984741
2019-10-14,53.7799987793,59.4199981689,2.3199999332,1.9471000433,1.565,1488.1999511719,17.5020008087,892.299987793,1719,1746.5,2.625,5794.75,47280,90.76,616,391,294.25,11.9099998474,934,532.25,2486,95.6999969482,65.1600036621,12.3199996948,99.3499984741,,67.9499969482,110.4749984741
2019-10-07,54.7000007629,60.5099983215,2.2139999866,1.9575999975,1.507,1482.6999511719,17.4619998932,895.5,1671.5,1717.25,2.6184999943,5781.5,46660,92.86,658,397.75,289.25,12.0600004196,936,508,2506,93.6999969482,63.8800010681,12.4099998474,97.4000015259,,62.9249992371,109.4499969482
2019-09-30,52.8100013733,58.3699989319,2.3519999981,1.8945000172,1.388,1506.1999511719,17.5400009155,881.700012207,1643.8000488281,1719.5,2.5555000305,5630,,92.18,655.5,384.75,286,11.6599998474,916.25,490.5,2475,99,60.5900001526,12.7600002289,100.0500030518,,62.4000015259,107.3499984741
2019-09-23,55.9099998474,61.9099998474,2.4040000439,1.9415999651,1.477,1499.0999755859,17.5520000458,931,1654.3000488281,1748.25,2.5829999447,5748.75,47110,92.89,642.5,371.5,270,12.154999733,883,487.25,2490,100.9000015259,59.8199996948,11.529999733,99.8499984741,,65.2750015259,105.0250015259
2019-09-16,58.0900001526,64.2799987793,2.5339999199,1.9862999916,1.362,1507.3000488281,17.7380008698,941.799987793,1626.8000488281,1800.5,2.5899999142,5786,46830,93.38,635,370.75,275.75,12.3149995804,882.75,484.25,2473,98.4000015259,59.1300010681,11.0900001526,100.1500015259,,60.3499984741,99.3499984741
2019-09-09,54.8499984741,60.2200012207,2.614000082,1.8777999878,1.356,1490.9000244141,17.436000824,951.299987793,1600.5,1807,2.6809999943,5965.75,47180,94.77,680,355.5,290.25,11.970000267,884.75,485.75,2296,99.5,61.6300010681,10.8900003433,101.9499969482,,66.4749984741,98.0749969482
2019-09-02,56.5200004578,61.5400009155,2.4960000515,1.9003000259,1.304,1506.1999511719,17.968000412,956.9000244141,1544.0999755859,1788.75,2.6154999733,5827.25,47240,89.44,629,342.5,276.25,11.6899995804,845,460.25,2216,93.8499984741,58.7299995422,11.0200004578,101.75,,63.5,94.875
2019-08-26,55.0999984741,60.4300003052,2.2850000858,1.8281999826,1.34,1519.0999755859,18.1849994659,929.5999755859,1538.5999755859,1758,2.5329999924,5668.25,47510,90.91,607.5,358,262.25,11.6700000763,857,451.25,2161,93.5999984741,59.0499992371,11.1400003433,100.5,,63.5250015259,105
2019-08-19,54.1699981689,59.3400001526,2.1519999504,1.8156000376,1.317,1526.5999755859,17.3950004578,852.5,1453.3000488281,1823.75,2.5260000229,5626,46740,92.88,613,359.75,264.75,10.9799995422,843.25,475.25,2208,92.5999984741,57.9700012207,11.470000267,96.0500030518,,59.2999992371,104.625
2019-08-12,54.8699989319,58.6399993896,2.2000000477,1.8128000498,1.303,1512.5,17.0960006714,848.799987793,1439.3000488281,1857.25,2.5899999142,5734.25,46270,93.61,626.5,371,280.25,11.1999998093,867.25,470.75,2111,92.8499984741,60.0800018311,11.6400003433,98.8000030518,,62,99.9250030518
2019-08-05,54.5,58.5299987793,2.118999958,1.8079999685,1.442,1496.5999755859,16.8969993591,861.0999755859,1414.0999755859,1842,2.5840001106,5745.5,46390,93.61,639,410.25,274.75,11.3699998856,873.75,499.5,2195,97.3000030518,59.0499992371,11.8599996567,102.3000030518,,79.0250015259,108.0500030518
2019-07-29,55.6599998474,61.8899993896,2.1210000515,1.8902000189,1.445,1445.5999755859,16.2220001221,850.200012207,1399,1832.5,2.5650000572,5720.5,46590,106.51,724.5,399.5,265.5,11.7049999237,850.25,490.75,2320,98.1500015259,58.9399986267,12.0200004578,99.1999969482,,76.2750015259,107.6500015259
2019-07-22,56.2000007629,63.4599990845,2.1689999104,1.904399991,1.469,1418.5,16.3250007629,862.700012207,1527.5,1880,2.676500082,5954,46440,120.11,764,414.5,257.5,12.1949996948,883.25,496,2389,99.75,64.2399978638,12.0200004578,102.4499969482,,86.4250030518,108.6500015259
2019-07-15,55.6300010681,62.4700012207,2.2509999275,1.8896000385,1.472,1425.0999755859,16.1170005798,845.9000244141,1504.8000488281,1880,2.7444999218,6060.25,46980,120.99,916,430.75,271.75,11.9449996948,901.5,502.5,2467,105.8499984741,62.25,11.5900001526,104.0999984741,,83.875,107.5999984741
2019-07-08,60.2099990845,66.7200012207,2.4530000687,1.9801000357,1.594,1409.9000244141,15.1610002518,828.4000244141,1538.9000244141,1860,2.6914999485,5925.5,47500,120.25,873,449.5,281,11.6800003052,906.75,536.25,2528,105.1999969482,62.3600006104,12.3000001907,103.4000015259,,71.0500030518,108.4749984741
2019-07-01,57.5099983215,64.2300033569,2.4179999828,1.9049999714,1.531,1396.6999511719,14.9180002213,805.200012207,1558.5999755859,1806.75,2.6584999561,5896.25,46610,117.1,829.5,434,275,11.2049999237,872.25,519.25,2488,109.4499969482,63.4399986267,12.3599996567,97.6999969482,,72.125,107
2019-06-24,58.4700012207,66.5500030518,2.3080000877,1.9445999861,1.505,1409.6999511719,15.2530002594,835.5,1532.4000244141,1820,2.7054998875,5992,46380,109.18,838.5,420.25,273,11.2749996185,899.75,528,2450,108.25,63.1500015259,12.3199996948,100.9499969482,,72.0999984741,110.5
2019-06-17,57.4300003052,65.1999969482,2.1860001087,1.9157999754,1.575,1396.1999511719,15.2729997635,811.5,1491.3000488281,2225,2.7060000896,5967.5,47000,107.54,820,442.25,279,11.2950000763,902.75,526,2527,99.8000030518,61.1899986267,12.220000267,100,,76.25,106.5500030518
2019-06-10,52.5099983215,62.0099983215,2.3870000839,1.8293999434,1.61,1340.0999755859,14.781999588,803.299987793,1452.6999511719,2225,2.6345000267,5813,46830,104.33,783.5,453,302.75,11.6400003433,896.75,538.5,2502,96,65.9400024414,12.75,104.5,,79.375,108.7750015259
2019-06-03,53.9900016785,63.2900009155,2.3369998932,1.8248000145,1.482,1341.1999511719,14.9940004349,804.5999755859,1349.5,2225,2.6305000782,5791.5,46420,97.78,712.5,415.75,296,11.7250003815,856.25,504.5,2478,100.9499969482,65.5899963379,12.5,106.0999984741,,78.6500015259,106.9250030518
2019-05-27,53.5,64.4899978638,2.4539999962,1.8417999744,1.517,1305.8000488281,14.529999733,792.5999755859,1333.9000244141,2225,2.6459999084,5820,46050,98.76,727,427,314.5,11.4549999237,877.75,503,2400,104.5999984741,68.0800018311,12.1000003815,108.4000015259,,81.7249984741,108.4749984741
2019-05-20,58.6300010681,68.6900024414,2.5980000496,1.9713000059,1.397,1283,14.5200004578,800.5999755859,1330.4000244141,2225,2.7065000534,5944,46360,98.14,732,404.25,308.5,11.5550003052,829.75,489.5,2467,93.3000030518,68.3899993896,11.6599998474,100.9499969482,,86.4250030518,111.1750030518
2019-05-13,62.7599983215,72.2099990845,2.631000042,2.0954999924,1.364,1274.5,14.3479995728,818.4000244141,1310.5,2225,2.7479999065,6046,46950,96.34,707,383.25,294,11.0699996948,821.75,465,2353,87.3499984741,65.9899978638,11.5500001907,96.75,,92.375,111.2750015259
2019-05-06,61.6599998474,70.6200027466,2.618999958,2.0504000187,1.3,1285.6999511719,14.7259998322,862.4000244141,1355.4000244141,2225,2.7850000858,6115,47820,95.08,655.5,342.5,302.75,10.720000267,797,419,2330,89.4499969482,68.4499969482,11.720000267,95.3499984741,,83.75,112.4499969482
2019-04-29,61.9399986267,70.8499984741,2.5669999123,2.0701999664,1.336,1279.1999511719,14.906999588,871.5999755859,1362.6999511719,2225,2.8250000477,6227.75,47780,93.81,639.5,363,301.25,10.470000267,829.5,428,2378,89.25,74.7799987793,12.0100002289,93.5500030518,,85.3499984741,113.4250030518
2019-04-22,63.2999992371,72.1500015259,2.5659999847,2.051199913,1.342,1284.9000244141,15.001999855,898.200012207,1452.1999511719,2225,2.9700000286,6396.75,48920,93.16,618.5,351.25,308.75,10.1949996948,853.75,435,2344,92.6999969482,76.75,12.2600002289,99.8000030518,,87,124.5500030518
2019-04-15,64,71.9700012207,2.4900000095,2.0708999634,1.333,1271.9000244141,14.9370002747,899.799987793,1403.5,2225,2.9275000095,6467.75,48850,92.91,621.5,358.5,292,10.4250001907,880.5,444.25,2380,90.1999969482,77.3099975586,12.7600002289,107.25,,90.1999969482,128.5249938965
2019-04-08,63.8899993896,71.5500030518,2.6600000858,2.0706999302,1.33,1290.5999755859,14.9200000763,893.200012207,1355.1999511719,2225,2.9460000992,6475,49380,93.79,653.5,361,287.25,10.4600000381,895.25,464.5,2424,90.4000015259,78.1100006104,12.7700004578,106.6999969482,,79.3000030518,126.5500030518
2019-04-01,63.0800018311,70.3399963379,2.6640000343,2.0423998833,1.302,1290.4000244141,15.0430002213,901,1349.0999755859,2225,2.8924999237,6394.5,49120,91.81,627,362.5,287.5,10.5150003433,899,467.75,2413,93.1999969482,78.25,12.7600002289,116.75,,79.0250015259,126.0500030518
2019-03-25,60.1399993896,68.3899993896,2.6619999409,1.9733999968,1.345,1293,15.0600004196,848.9000244141,1345,2225,2.9360001087,6488.5,49480,85.7,632,356.5,269,10.8500003815,884.25,457.75,2280,94.5,77.6100006104,12.529999733,119.9000015259,,77.375,125.6999969482
2019-03-18,59.0400009155,67.0299987793,2.753000021,1.9658999443,1.419,1311.5999755859,15.345000267,847.200012207,1535.9000244141,2225,2.8359999657,6310.5,48640,85.89,615.5,378.25,278.5,11.2100000381,903.75,466,2159,93.9000015259,76.5800018311,12.5699996948,129.8500061035,,78.3249969482,129.7250061035
2019-03-11,58.5200004578,67.1600036621,2.7950000763,1.9677000046,1.382,1301.8000488281,15.2530002594,830.299987793,1535.5999755859,2225,2.9035000801,6428.5,48900,86.12,627,373.25,277,10.7250003815,909.25,462.25,2197,94.5999984741,75.5,12.5200004578,126.4000015259,,68.8000030518,129.1000061035
2019-03-04,56.0699996948,65.7399978638,2.8650000095,1.9997999668,1.299,1297,15.2720003128,816,1489,2225,2.8940000534,6394,48940,85.15,613,354.75,254.25,10.5900001526,883.75,432.75,2199,95.3000030518,73.4899978638,12.1800003052,111.5500030518,,60.5499992371,129.6750030518
2019-02-25,55.7999992371,65.0699996948,2.8589999676,2.0009999275,1.338,1296.4000244141,15.1689996719,861.5999755859,1536.5999755859,2225,2.9335000515,6486,49480,85.98,625.5,364,253,10.2849998474,899.25,454,2218,96.9499969482,72.7300033569,12.6199998856,114.0500030518,,56.4000015259,129.5500030518
2019-02-18,57.2599983215,67.1200027466,2.7170000076,2.0311000347,1.346,1329.1999511719,15.9079999924,842.200012207,1472.3000488281,2225,2.9609999657,6504,50270,88.16,618.5,375.25,271,10.1899995804,910.25,486.75,2269,96.4499969482,71.8399963379,13.3699998856,121.3000030518,,55.4500007629,128.6750030518
2019-02-11,55.5900001526,66.25,2.625,2.0202999115,1.329,1318.0999755859,15.7229995728,803.4000244141,1445.5999755859,2332.5,2.8025000095,6193,49530,88.56,624,374.75,275.75,9.9949998856,907.5,504.25,2307,97.9499969482,70.2200012207,13.1400003433,115.1999969482,,59.5250015259,126.625
2019-02-04,52.7200012207,62.0999984741,2.5829999447,1.9084999561,1.308,1313.6999511719,15.7729997635,799.299987793,1409.5999755859,2332.5,2.8099999428,6207.25,48200,92.13,,374.25,284.25,10.3649997711,914.5,517.25,2196,102.5999984741,72.5500030518,12.7100000381,120.9499969482,,55.0499992371,127.375
2019-01-28,55.2599983215,61.8699989319,2.7339999676,1.912700057,1.303,1316.9000244141,15.8800001144,822.5999755859,1352,2332.5,2.7750000954,6134.75,,86.93,621.5,378.25,288.5,10.6499996185,917.75,524.25,2168,103.6999969482,73.6399993896,12.6000003815,122.25,,56.3499984741,125.4499969482
2019-01-21,53.6899986267,61.6399993896,3.1779999733,1.8918999434,1.274,1297.4000244141,15.638999939,813.5,1358.8000488281,2332.5,2.7379999161,6045.5,48170,74.64,534,380.25,291,10.6700000763,925.25,520,2225,106.8000030518,74.1299972534,12.4399995804,119.4000015259,,58.375,126.0500030518
2019-01-14,53.7999992371,62.7000007629,3.4820001125,1.9160000086,1.279,1281.3000488281,15.3299999237,797.799987793,1374.0999755859,2332.5,2.7409999371,6046,47300,75.15,528,381.75,298.75,10.625,916.75,517.75,2307,104.9499969482,73.8899993896,13.029999733,119.8499984741,,61.2249984741,126.5250015259
2019-01-07,51.5900001526,60.4799995422,3.0989999771,1.8796999454,1.287,1287.0999755859,15.5769996643,813,1276.1999511719,2332.5,2.6695001125,5932.75,47670,74.22,509,378.25,294.75,10.529999733,899.25,519.5,2356,103.8499984741,72.4899978638,12.779999733,121,,62.6500015259,124.9749984741
2018-12-31,47.9599990845,57.0600013733,3.0439999104,1.7691999674,1.298,1282.6999511719,15.6949996948,822,1291.0999755859,2332.5,2.6514999866,5913.75,47170,73.09,511,383,280,10.2250003815,909.5,517,2361,101.5999984741,72.5199966431,11.9300003052,121.3000030518,,61.9500007629,121.9250030518
2018-12-24,45.3300018311,52.2000007629,3.3029999733,1.6647000313,1.255,1279.9000244141,15.3260002136,789.5999755859,1240.0999755859,2332.5,2.6789999008,5995.5,46810,69.2,495,375.5,273.5,10.0550003052,882.75,511.5,2408,100.9499969482,72.1900024414,12.3900003433,126,,60.6500015259,124.0749969482
2018-12-17,45.5900001526,53.8199996948,3.8159999847,1.7326999903,1.238,1253.8000488281,14.5830001831,794.5999755859,1207.6999511719,2332.5,2.6784999371,5982.5,48170,68.99,497,378.5,277.25,10.5500001907,884.75,514,2271,99.6999969482,73.1800003052,12.3400001526,130.4499969482,,61.125,120.875
2018-12-10,51.2000007629,60.2799987793,3.8269999027,1.8452999592,1.258,1237,14.5129995346,783.5,1198.5999755859,2332.5,2.7604999542,6125.75,48320,67.89,482,376.75,278.5,10.5749998093,900.5,527.75,2237,96.9499969482,79.5999984741,12.6499996185,139.1499938965,,54.9500007629,119.5749969482
2018-12-03,52.6100006104,61.6699981689,4.4879999161,1.8861999512,1.238,1246.8000488281,14.5719995499,788.5999755859,1196.4000244141,2332.5,2.7574999332,6152,49150,66.76,475,374,281.5,10.7700004578,916.75,519.5,2175,98.8000030518,80.2300033569,12.8699998856,143.1000061035,,54.25,117.9000015259
2018-11-26,50.9300003052,58.7099990845,4.6119999886,1.8454999924,1.221,1220.1999511719,14.0939998627,798,1168.5999755859,2332.5,2.7774999142,6227,49060,72.28,455,366.5,288.25,10.8850002289,894.75,515.75,2144,103.25,77.1600036621,12.8400001526,143.9499969482,,57.875,116.9250030518
2018-11-19,50.4199981689,58.7999992371,4.3080000877,1.8761999607,1.276,1221,14.2209997177,842.9000244141,1131.0999755859,2328.25,2.7704999447,6227.25,49590,74.21,497,359,286.5,10.7600002289,881,499.75,2061,107.1500015259,74.9199981689,12.470000267,141.6000061035,,59.0750007629,117.0999984741
2018-11-12,56.4599990845,66.7600021362,4.271999836,2.0736999512,1.264,1220.8000488281,14.3579998016,843.5999755859,1171.1999511719,2328.25,2.8039999008,6215,49620,75.08,521,364.75,298.25,10.8900003433,892.25,506.75,2193,112.5999984741,76.1200027466,12.6899995804,137.3000030518,,60.0750007629,115.3499984741
2018-11-05,60.1899986267,70.1800003052,3.7190001011,2.1728000641,1.255,1206.4000244141,14.1029996872,852.4000244141,1114.0999755859,2328.25,2.6865000725,6064.5,49530,75.58,525,369.75,285,10.595000267,875.25,502,2250,113.8499984741,78.0899963379,12.7299995422,135.3000030518,,55.7999992371,114.5749969482
2018-10-29,63.1399993896,72.8300018311,3.2839999199,2.1728000641,1.302,1230.9000244141,14.7069997787,871.9000244141,1121.0999755859,2328.25,2.8029999733,6292.5,49410,72.92,508.5,371.25,284.25,10.6999998093,875.25,508.75,2267,120.0500030518,78.7900009155,13.4399995804,137.0500030518,,58.125,117.0749969482
2018-10-22,67.5899963379,77.6200027466,3.1849999428,2.3029999733,1.277,1232.5,14.6350002289,829.5,1103.9000244141,2323,2.743999958,6179,49360,72.41,538.5,367.75,292,10.7299995422,845,505.25,2251,119.6500015259,78.5299987793,13.8400001526,135.6000061035,,57.9249992371,113.875
