date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2011-03-01,,,0.69,114.4,,95.45,95.02,96.07,94.4,,,95.0,95.4,79.06,1.0069,,,87.47,161.79,92.7,223.45
2011-02-01,,,1.23,113.7,,94.1,93.96,95.4,94.1,,,92.4,95.3,78.82,1.0072,,,87.22,160.84,92.4,223.21
2011-01-01,,,0.66,113.4,,93.77,93.59,94.94,93.6,,,92.4,95.3,78.51,1.0106,,,86.87,160.68,91.9,222.8
2010-12-01,,,0.71,113.5,,95.27,94.74,95.73,94.8,,,95.0,95.7,78.15,1.0074,,,86.44,161.26,92.1,222.34
2010-11-01,,,0.57,113.9,,94.88,94.37,95.37,93.7,,,94.7,95.8,77.82,1.0071,,,86.19,161.26,91.6,222.15
2010-10-01,,,0.55,113.9,,94.97,94.41,95.52,93.9,,,94.9,96.0,77.63,1.0075,,,86.19,160.04,91.4,221.83
2010-09-01,,,0.34,113.4,,94.69,94.17,95.53,93.7,,,94.0,95.7,77.48,1.0113,,,86.19,158.22,91.3,221.71
2010-08-01,,,0.24,113.0,,94.3,93.85,95.64,94.0,,,93.2,95.7,77.2,1.0074,,,86.1,158.46,91.3,221.51
2010-07-01,,,0.2,113.0,,93.98,93.52,95.1,93.8,,,92.9,95.7,77.13,1.0035,,,85.93,159.56,90.8,221.36
2010-06-01,,,0.4,112.7,,94.54,93.97,95.41,93.3,,,94.2,96.1,76.97,1.0017,,,85.76,160.37,91.0,221.19
2010-05-01,,,0.62,112.8,,94.52,93.89,95.31,93.3,,,94.1,96.2,76.86,1.0013,,,85.67,160.21,90.8,220.96
2010-04-01,,,0.43,112.5,,94.42,93.76,95.2,93.1,,,94.1,96.4,76.68,1.0023,,,85.5,157.68,90.6,220.82
2010-03-01,,,0.46,112.1,,94.22,93.53,95.19,93.5,,,93.0,96.6,76.6,1.0047,,,85.41,155.91,90.2,220.78
2010-02-01,,,0.86,112.4,,93.18,92.7,94.8,93.4,,,91.3,96.4,76.33,1.0047,,,85.41,154.98,89.9,220.73
2010-01-01,,,0.58,111.6,,92.77,92.33,94.02,92.8,,,91.3,96.6,76.02,1.0054,,,85.24,155.73,89.6,220.63
2009-12-01,,,0.44,111.7,,94.28,93.49,94.83,94.2,,,93.4,97.0,75.45,1.0036,,,85.03,156.58,90.0,220.88
2009-11-01,,,0.42,112.2,,93.82,93.1,94.41,92.9,,,93.2,97.2,75.1,1.0031,,,84.88,157.27,89.7,220.67
2009-10-01,,,0.33,112.0,,93.9,93.14,94.51,93.3,,,93.2,97.3,75.0,1.0027,,,84.65,156.13,89.6,220.5
2009-09-01,,,0.35,111.8,,93.58,92.87,94.53,93.2,,,92.5,97.4,74.75,1.005,,,84.65,152.58,89.6,219.92
2009-08-01,,,0.29,111.5,,93.39,92.69,94.85,93.5,,,91.5,97.3,74.46,1.0047,,,84.5,152.04,89.6,219.5
2009-07-01,,,0.23,111.5,,93.07,92.37,94.14,93.3,,,91.3,97.3,74.35,1.003,,,84.43,152.69,89.2,219.26
2009-06-01,,,0.32,111.7,,93.6,92.72,94.54,92.8,,,92.7,97.5,74.12,1.003,,,84.35,152.81,89.2,219.11
2009-05-01,,,0.56,111.7,,93.64,92.7,94.54,92.8,,,92.7,97.6,73.93,1.0045,,,84.2,151.92,89.1,218.9
2009-04-01,,,0.58,111.2,,93.61,92.57,94.37,92.9,,,92.5,97.6,73.79,1.0084,,,83.9,149.25,88.8,218.71
2009-03-01,,,0.25,111.1,,93.15,92.17,94.18,92.8,,,91.6,97.6,73.47,1.0136,,,83.97,147.91,88.5,218.25
2009-02-01,,,0.88,110.8,,92.48,91.59,93.69,92.8,,,90.1,97.4,73.1,1.0163,,,83.6,148.95,88.2,217.79
2009-01-01,,,0.27,110.3,,92.03,91.12,93.21,92.0,,,89.9,97.6,72.76,1.0126,,,83.22,149.98,87.8,217.35
2008-12-01,,,0.33,111.0,,93.25,92.07,93.7,93.1,,,91.9,98.1,72.44,1.008,,,83.22,150.79,88.3,216.93
2008-11-01,,,0.36,111.3,,92.85,91.84,93.46,92.0,,,91.7,98.2,72.03,1.0106,,,82.92,151.35,88.5,216.95
2008-10-01,,,0.51,110.6,,92.82,91.8,93.46,92.0,,,91.8,98.3,71.7,1.0132,,,82.61,149.97,88.3,216.79
2008-09-01,,,0.62,110.8,,92.45,91.52,93.32,92.0,,,91.0,98.2,71.5,1.0135,,,82.54,147.6,88.3,216.71
2008-08-01,,,0.5,110.5,,92.18,91.25,93.35,92.2,,,90.3,98.0,71.08,1.0099,,,82.24,146.53,88.2,216.39
2008-07-01,,,0.39,110.4,,91.87,90.93,92.75,92.0,,,90.1,97.8,70.79,1.0083,,,82.24,147.13,87.8,215.96
2008-06-01,,,0.55,110.3,,92.31,91.28,93.15,91.5,,,91.2,97.8,70.51,1.0094,,,81.86,148.39,87.9,215.42
2008-05-01,,,0.68,110.3,,92.22,91.15,93.06,91.4,,,91.0,97.7,70.18,1.0112,,,81.71,147.25,87.6,214.94
2008-04-01,,,0.53,109.9,,91.98,90.91,92.95,91.2,,,90.7,97.5,69.85,1.0126,,,81.4,143.32,87.3,214.56
2008-03-01,,,0.36,109.6,,91.82,90.7,92.74,91.7,,,90.3,97.2,69.57,1.0111,,,81.25,140.13,86.9,214.42
2008-02-01,,,0.69,109.4,,90.95,89.98,92.1,91.5,,,88.6,96.8,69.23,1.0099,,,80.35,138.93,86.6,213.94
2008-01-01,,,0.4,109.0,,90.58,89.62,91.8,90.9,,,88.5,96.9,68.94,1.0107,,,80.04,139.7,86.4,213.77
2007-12-01,,,0.59,109.4,,91.56,90.4,92.23,91.9,,,89.9,97.3,68.64,1.0085,,,79.66,140.97,87.0,213.17
2007-11-01,,,0.37,109.6,,91.13,90.01,91.91,90.9,,,89.7,97.2,68.38,1.0109,,,79.51,140.94,86.6,212.66
2007-10-01,,,0.4,109.6,,91.06,89.94,91.76,90.9,,,89.6,97.2,68.22,1.0208,,,79.44,139.65,86.5,212.08
2007-09-01,,,0.25,109.7,,90.75,89.64,91.67,90.9,,,89.0,97.1,68.0,1.0161,,,79.29,137.5,86.3,211.55
2007-08-01,,,0.35,109.2,,90.47,89.4,91.7,90.9,,,88.2,97.0,67.68,1.0107,,,79.29,136.8,86.3,211.12
2007-07-01,,,0.08,109.1,,90.33,89.23,91.2,91.0,,,88.4,96.9,67.5,1.009,,,79.21,138.1,85.9,210.77
2007-06-01,,,0.22,109.0,,90.68,89.55,91.49,90.5,,,89.2,97.0,67.29,1.0043,,,79.06,139.5,86.2,210.39
2007-05-01,,,0.33,109.0,,90.65,89.47,91.45,90.4,,,89.1,97.1,67.1,1.003,,,79.06,138.52,86.0,210.06
2007-04-01,,,0.29,108.7,,90.49,89.3,91.3,90.2,,,88.8,97.0,66.97,1.0053,,,78.99,136.0,85.8,209.75
2007-03-01,,,0.23,108.5,,90.02,88.9,90.98,90.1,,,88.1,96.8,66.84,1.0052,,,78.83,133.71,85.5,209.42
2007-02-01,,,0.52,108.0,,89.38,88.36,90.54,90.0,,,86.8,96.5,66.64,1.0051,,,78.23,133.15,85.2,209.13
2007-01-01,,,0.42,107.6,,89.03,88.02,90.21,89.6,,,86.7,96.7,66.39,1.0063,,,77.85,133.75,84.9,208.6
2006-12-01,,,0.35,107.6,,89.85,88.74,90.7,90.1,,,88.1,97.2,66.08,1.0069,,,77.62,134.52,85.5,208.1
2006-11-01,,,0.23,107.7,,89.43,88.35,90.35,89.0,,,88.0,97.2,65.82,1.0061,,,77.55,134.55,85.1,207.8
2006-10-01,,,0.29,107.5,,89.4,88.3,90.28,89.2,,,87.9,97.3,65.65,1.0052,,,77.4,133.63,84.9,207.6
2006-09-01,,,0.23,107.4,,89.11,88.04,90.22,89.1,,,87.5,97.3,65.5,1.0076,,,77.4,130.99,84.8,207.2
2006-08-01,,,0.13,106.8,,88.77,87.71,90.26,89.2,,,86.6,97.1,65.14,1.0062,,,77.25,129.06,84.6,206.8
2006-07-01,,,0.14,106.5,,88.67,87.56,89.8,89.2,,,86.9,97.1,65.03,1.0054,,,77.25,129.07,84.3,206.3
2006-06-01,,,-0.16,106.7,,89.0,87.84,90.08,88.8,,,87.6,97.2,64.86,1.003,,,77.09,128.9,84.4,205.9
2006-05-01,,,-0.03,107.0,,88.93,87.76,90.0,88.7,,,87.5,97.2,64.66,1.0036,,,77.17,127.19,84.2,205.4
2006-04-01,,,0.22,106.6,,88.81,87.65,89.82,88.6,,,87.3,97.1,64.58,1.0043,,,76.94,123.94,84.1,204.8
2006-03-01,,,0.53,106.6,,88.37,87.26,89.61,88.6,,,86.5,96.9,64.36,1.0072,,,76.87,121.68,83.8,204.3
2006-02-01,,,0.71,106.1,,87.75,86.76,89.14,88.6,,,85.1,96.6,64.11,1.012,,,76.34,122.13,83.6,203.6
2006-01-01,,,0.87,105.8,,87.53,86.54,88.8,88.2,,,85.5,96.8,63.9,1.0083,,,76.11,123.49,83.4,203.2
2005-12-01,,,0.3,106.0,,88.49,87.37,89.2,89.4,,,86.7,97.4,63.76,1.0058,,,75.96,123.86,83.8,202.8
2005-11-01,,,0.27,106.1,,88.09,87.04,88.97,88.3,,,86.6,97.3,63.58,1.006,,,75.81,123.56,83.5,202.5
2005-10-01,,,0.38,105.6,,88.06,87.02,88.99,88.5,,,86.4,97.6,63.45,1.0069,,,75.74,122.47,83.4,202.0
2005-09-01,,,0.3,105.7,,87.81,86.79,89.06,88.4,,,86.0,97.6,63.3,1.0081,,,75.74,120.28,83.3,201.3
2005-08-01,,,0.26,105.3,,87.58,86.59,88.92,88.6,,,85.4,97.4,62.99,1.0049,,,75.74,119.64,83.3,201.1
2005-07-01,,,0.37,105.1,,87.4,86.43,88.38,88.5,,,85.7,97.4,62.91,1.0052,,,75.58,119.83,83.1,200.9
2005-06-01,,,0.36,105.2,,87.73,86.67,88.74,88.2,,,86.2,97.6,62.78,1.0045,,,75.58,120.81,83.0,200.6
2005-05-01,,,0.57,105.1,,87.75,86.68,88.72,88.3,,,86.1,97.7,62.62,1.0061,,,75.58,119.63,82.9,200.5
2005-04-01,,,0.71,104.8,,87.5,86.45,88.59,88.0,,,85.8,97.6,62.5,1.0089,,,75.58,117.11,82.7,200.2
2005-03-01,,,0.41,105.1,,87.23,86.17,88.47,88.2,,,85.1,97.5,62.38,1.0081,,,75.51,115.25,82.4,200.1
2005-02-01,,,0.93,104.7,,86.67,85.7,88.08,88.1,,,83.8,97.2,62.21,1.0072,,,75.13,115.26,82.1,199.4
2005-01-01,,,0.56,104.3,,86.47,85.53,87.54,87.9,,,84.1,97.4,61.97,1.0087,,,74.98,115.94,82.0,199.0
2004-12-01,,,0.67,104.6,,87.31,86.25,88.05,88.8,,,85.2,97.9,61.74,1.0103,,,74.39,115.28,82.4,198.6
2004-11-01,,,0.57,104.6,,86.91,85.88,87.83,87.7,,,85.1,97.8,61.56,1.011,,,74.13,115.05,82.0,198.3
2004-10-01,,,0.55,104.1,,86.87,85.84,87.84,87.8,,,84.9,98.1,61.42,1.0126,,,74.19,113.49,81.9,197.9
2004-09-01,,,0.41,104.1,,86.68,85.65,87.81,87.9,,,84.5,98.1,61.24,1.0089,,,74.19,111.33,81.7,197.5
2004-08-01,,,0.56,103.8,,86.48,85.46,87.76,88.2,,,83.8,98.0,60.89,1.0068,,,74.19,109.99,81.7,196.9
2004-07-01,,,0.46,104.0,,86.28,85.29,87.33,88.1,,,84.1,97.9,60.72,1.0081,,,74.13,109.37,81.5,196.8
2004-06-01,,,0.53,103.8,,86.53,85.51,87.36,87.8,,,84.4,98.1,60.62,1.0045,,,73.86,109.2,81.7,196.6
2004-05-01,,,0.7,103.9,,86.39,85.4,87.32,87.6,,,84.2,98.1,60.46,1.0061,,,73.8,108.27,81.6,196.2
2004-04-01,,,0.72,103.6,,86.31,85.25,87.17,87.6,,,84.0,98.1,60.32,1.0082,,,73.73,106.87,81.5,195.9
2004-03-01,,,0.85,103.5,,85.88,84.86,86.98,87.5,,,83.3,97.9,60.12,1.0067,,,73.67,106.09,81.1,195.5
2004-02-01,,,1.0,103.2,,85.44,84.48,86.75,87.5,,,82.3,97.7,59.9,1.0077,,,73.08,106.2,81.0,194.9
2004-01-01,,,0.64,103.1,,85.13,84.21,86.11,87.2,,,82.5,97.7,59.63,1.0089,,,73.01,105.89,80.8,194.6
2003-12-01,,,0.63,103.2,,85.7,84.77,86.53,87.4,,,83.3,98.4,59.4,1.0098,,,72.82,105.03,81.2,194.2
2003-11-01,,,0.38,103.3,,85.32,84.43,86.31,86.4,,,83.3,98.3,59.23,1.0111,,,72.42,104.88,81.0,194.0
2003-10-01,,,0.37,103.0,,85.29,84.41,86.43,86.5,,,83.0,98.5,59.08,1.0143,,,72.49,104.01,81.0,194.0
2003-09-01,,,0.37,102.9,,85.11,84.24,86.28,86.7,,,82.7,98.4,58.95,1.0111,,,72.49,102.97,80.9,193.7
2003-08-01,,,0.37,102.6,,84.84,83.95,85.96,86.8,,,82.1,98.4,58.67,1.0074,,,72.29,101.0,80.8,193.6
2003-07-01,,,0.37,102.4,,84.72,83.81,85.69,86.7,,,82.4,98.3,58.46,1.0066,,,72.23,100.23,80.6,193.4
2003-06-01,,,0.52,102.3,,84.93,84.01,85.85,86.4,,,82.6,98.3,58.38,1.0063,,,72.29,99.87,80.7,193.0
2003-05-01,,,0.56,102.5,,84.85,83.97,85.75,86.2,,,82.5,98.4,58.32,1.0057,,,72.23,98.8,80.8,192.9
2003-04-01,,,0.81,102.3,,84.75,83.88,85.56,86.3,,,82.3,98.2,58.16,1.0063,,,72.16,97.49,80.7,192.5
2003-03-01,,,1.13,102.3,,84.39,83.54,85.44,86.3,,,81.7,98.0,57.97,1.0068,,,71.96,96.01,80.2,192.5
2003-02-01,,,0.99,102.1,,83.91,83.1,85.18,86.3,,,80.5,97.7,57.73,1.0088,,,71.25,95.24,80.0,192.5
2003-01-01,,,1.38,101.5,,83.7,82.89,84.59,86.0,,,81.0,97.8,57.45,1.012,,,71.05,94.47,79.8,192.4
2002-12-01,,,1.66,101.5,,84.36,83.57,84.99,86.9,,,81.5,98.5,57.19,,,,70.79,38.48,80.4,192.1
2002-11-01,,,1.17,101.4,,83.92,83.14,84.82,85.8,,,81.4,98.5,57.08,,,,70.59,38.18,80.1,191.9
2002-10-01,,,0.74,101.2,,83.83,83.07,84.81,85.9,,,81.1,98.5,56.97,,,,70.46,37.34,80.1,191.5
2002-09-01,,,0.61,101.0,,83.63,82.86,84.74,86.0,,,80.7,98.6,56.83,,,,70.26,36.2,79.9,191.3
2002-08-01,,,0.4,100.9,,83.45,82.66,84.66,86.2,,,80.1,98.5,56.46,,,,70.07,35.21,79.8,191.1
2002-07-01,,,0.49,100.6,,83.37,82.54,84.41,86.4,,,80.4,98.5,56.27,,,,69.94,34.23,79.5,190.5
2002-06-01,,,0.16,100.0,,83.44,82.66,84.34,85.9,,,80.4,98.7,56.19,,,,69.87,33.5,79.8,190.2
2002-05-01,,,0.52,99.6,,83.35,82.57,84.29,85.8,,,80.3,98.8,56.12,,,,69.87,32.91,79.7,190.0
2002-04-01,,,0.51,99.2,,83.12,82.34,84.14,85.5,,,80.0,98.7,56.02,,,,69.74,32.15,79.5,189.7
2002-03-01,,,0.43,98.7,,82.87,82.08,83.9,85.8,,,79.5,98.6,55.82,,,,69.41,31.15,79.0,189.2
2002-02-01,,,0.83,98.2,,82.38,81.61,83.47,85.8,,,78.6,98.3,55.6,,,,68.82,30.59,78.8,189.1
2002-01-01,,,0.49,97.6,,82.17,81.42,83.3,85.4,,,78.9,98.5,55.21,,,,68.63,30.33,78.6,188.7
2001-12-01,,,0.77,97.7,,82.55,81.85,83.32,86.1,,,79.0,99.0,54.93,,,,68.36,28.91,79.0,188.4
2001-11-01,,,0.6,97.8,,82.04,81.39,83.07,84.8,,,78.9,99.1,54.8,,,,68.17,28.33,78.8,188.1
2001-10-01,,,0.5,98.0,,81.95,81.31,83.18,84.8,,,78.7,99.2,54.67,,,,68.1,27.57,78.7,187.4
2001-09-01,,,0.23,98.1,,81.69,81.13,83.06,84.9,,,78.2,99.3,54.53,,,,68.1,26.34,78.8,187.1
2001-08-01,,,0.52,97.9,,81.49,80.89,82.93,85.1,,,77.8,99.3,54.12,,,,67.97,24.86,78.5,186.7
2001-07-01,,,0.6,97.8,,81.41,80.74,82.6,85.2,,,78.1,99.2,53.94,,,,67.84,23.97,78.1,186.4
2001-06-01,,,0.27,97.4,,81.44,80.86,82.7,84.6,,,78.2,99.4,53.86,,,,67.91,23.3,78.5,186.0
2001-05-01,,,0.38,97.3,,81.29,80.72,82.62,84.4,,,78.1,99.5,53.69,,,,67.84,22.36,78.4,185.3
2001-04-01,,,0.4,97.0,,81.2,80.58,82.54,84.4,,,77.8,99.5,53.49,,,,67.71,21.13,78.1,185.1
2001-03-01,,,0.28,96.6,,80.81,80.17,82.26,84.3,,,77.2,99.2,53.24,,,,67.51,19.31,77.6,184.7
2001-02-01,,,0.58,96.5,,80.38,79.76,81.92,84.4,,,76.3,99.1,52.92,,,,67.05,18.42,77.4,184.4
2001-01-01,,,0.37,96.0,,80.27,79.63,81.78,84.1,,,77.0,99.3,52.52,,,,66.79,18.18,77.2,183.9
2000-12-01,,,0.2,96.2,,80.74,80.17,82.05,84.9,,,77.1,99.9,52.14,,,,66.2,17.7,77.7,183.3
2000-11-01,,,0.13,96.2,,,,81.93,83.6,,,77.1,99.9,51.85,,,,66.01,17.38,77.6,183.1
2000-10-01,,,0.23,96.1,,,,81.95,83.7,,,76.8,100.0,51.52,,,,66.01,16.87,77.4,182.6
2000-09-01,,,0.23,96.0,,,,81.9,83.8,,,76.6,100.1,51.25,,,,65.94,16.39,77.4,182.3
2000-08-01,,,0.34,95.8,,,,81.78,84.0,,,76.6,100.2,50.86,,,,65.61,15.82,76.9,181.9
2000-07-01,,,0.26,95.7,,,,81.5,84.2,,,76.5,100.1,50.65,,,,65.48,15.42,76.7,181.5
2000-06-01,,,0.3,95.5,,,,81.72,83.7,,,76.4,100.4,50.48,,,,65.22,15.11,77.2,181.1
2000-05-01,,,0.2,95.3,,,,81.59,83.5,,,76.2,100.6,50.31,,,,65.16,14.76,77.2,180.7
2000-04-01,,,0.87,95.0,,,,81.54,83.8,,,76.0,100.4,50.09,,,,65.35,14.31,77.1,180.3
2000-03-01,,,0.05,95.0,,,,81.59,83.7,,,76.0,100.3,49.83,,,,65.29,13.82,76.8,180.0
2000-02-01,,,0.45,94.6,,,,81.18,83.9,,,75.9,100.1,49.51,,,,64.83,13.52,76.6,179.4
2000-01-01,,,0.56,94.2,,,,81.19,83.9,,,75.6,100.3,48.97,,,,64.7,13.26,76.4,179.3
1999-12-01,,,0.28,94.4,,,,81.48,84.0,,,75.5,100.8,48.34,,,,,12.5,77.0,178.7
1999-11-01,,,0.35,94.5,,,,81.34,83.8,,,,100.8,47.96,,,,,12.05,76.9,178.4
1999-10-01,,,1.05,94.7,,,,81.46,83.7,,,,100.9,47.65,,,,,11.57,76.7,178.1
1999-09-01,,,0.18,94.8,,,,81.55,83.8,,,,100.9,47.31,,,,,10.92,76.8,177.8
1999-08-01,,,0.26,94.4,,,,81.5,84.2,,,,100.6,46.74,,,,,10.32,76.5,177.3
1999-07-01,,,0.21,94.2,,,,81.23,84.2,,,,100.6,46.39,,,,,9.88,76.3,177.1
1999-06-01,,,0.25,94.1,,,,81.57,83.7,,,,100.9,46.09,,,,,9.5,76.7,176.6
1999-05-01,,,0.61,94.0,,,,81.51,83.5,,,,101.0,45.73,,,,,9.13,76.8,176.5
1999-04-01,,,0.61,93.8,,,,81.52,83.4,,,,100.9,45.29,,,,,8.75,76.6,176.3
1999-03-01,,,0.6,93.5,,,,81.38,83.7,,,,100.6,44.76,,,,,8.4,76.3,175.7
1999-02-01,,,0.25,93.1,,,,81.08,83.7,,,,100.3,44.06,,,,,8.13,76.0,175.6
1999-01-01,,,0.49,92.8,,,,80.64,83.3,,,,100.6,43.27,,,,,7.91,75.8,175.6
1998-12-01,,,0.0,92.8,,,,81.19,83.6,,,,100.9,42.26,,,,,7.56,76.3,175.4
1998-11-01,,,0.02,93.0,,,,81.09,83.5,,,,101.1,41.6,,,,,7.31,76.1,174.8
1998-10-01,,,0.06,93.2,,,,81.19,83.5,,,,101.0,41.13,,,,,7.0,75.9,174.4
1998-09-01,,,-0.15,93.0,,,,81.22,83.6,,,,100.8,40.57,,,,,6.63,75.9,174.2
1998-08-01,,,-0.16,93.0,,,,81.07,83.9,,,,100.5,39.8,,,,,6.24,75.4,174.0
1998-07-01,,,0.1,92.8,,,,80.77,83.8,,,,100.6,39.39,,,,,5.93,75.2,173.5
1998-06-01,,,0.0,92.6,,,,81.07,83.4,,,,100.8,39.09,,,,,5.64,75.6,173.2
1998-05-01,,,0.17,92.7,,,,80.98,83.2,,,,100.9,38.64,,,,,5.44,75.6,172.9
1998-04-01,,,0.01,92.5,,,,80.97,82.9,,,,100.9,38.22,,,,,5.21,75.4,172.5
1998-03-01,,,0.2,92.5,,,,80.86,83.0,,,,100.6,37.79,,,,,4.89,75.0,172.2
1998-02-01,,,0.34,92.3,,,,80.57,83.1,,,,100.2,37.38,,,,,4.69,74.7,171.9
1998-01-01,,,0.39,91.9,,,,80.01,82.7,,,,100.4,36.67,,,,,4.54,74.5,171.6
1997-12-01,,,0.13,91.5,,,,80.5,82.8,,,,100.9,35.98,,,,,4.3,75.0,171.2
1997-11-01,,,-0.08,91.7,,,,80.37,82.6,,,,101.0,35.54,,,,,4.1,74.8,170.8
1997-10-01,,,0.25,91.9,,,,80.39,82.5,,,,101.1,35.19,,,,,3.9,74.7,170.6
1997-09-01,,,0.09,91.8,,,,80.55,82.7,,,,100.9,34.87,,,,,3.6,74.6,170.2
1997-08-01,,,0.02,91.7,,,,80.4,83.0,,,,100.2,34.38,,,,,3.31,74.2,169.8
1997-07-01,,,0.26,91.6,,,,80.14,82.9,,,,100.3,34.1,,,,,3.13,73.9,169.7
1997-06-01,,,0.19,91.7,,,,80.34,82.5,,,,100.5,33.82,,,,,2.94,74.2,169.4
1997-05-01,,,0.6,91.4,,,,80.35,82.3,,,,100.6,33.47,,,,,2.85,74.2,169.2
1997-04-01,,,0.36,91.4,,,,80.33,82.0,,,,100.4,33.04,,,,,2.69,73.9,168.9
1997-03-01,,,0.2,91.3,,,,80.28,82.4,,,,98.5,32.63,,,,,2.57,73.5,168.4
1997-02-01,,,0.44,90.9,,,,79.97,82.4,,,,98.2,32.22,,,,,2.48,73.2,168.1
1997-01-01,,,0.85,90.8,,,,79.49,81.9,,,,98.3,31.67,,,,,2.39,73.0,167.8
1996-12-01,,,0.59,90.8,,,,79.82,81.7,,,,98.8,30.9,,,,,2.27,73.4,167.4
1996-11-01,,,0.5,90.8,,,,79.77,81.4,,,,98.9,30.25,,,,,2.17,73.3,167.2
1996-10-01,,,0.3,90.4,,,,80.02,81.5,,,,98.8,29.89,,,,,2.07,73.1,166.8
1996-09-01,,,0.43,90.4,,,,79.9,81.7,,,,98.7,29.55,,,,,1.94,72.9,166.5
1996-08-01,,,0.63,90.3,,,,79.71,81.8,,,,98.2,29.05,,,,,1.8,72.5,166.0
1996-07-01,,,0.93,90.2,,,,79.66,81.8,,,,98.4,28.66,,,,,1.74,72.2,165.7
1996-06-01,,,0.92,89.8,,,,79.84,81.5,,,,98.6,28.24,,,,,1.69,72.5,165.4
1996-05-01,,,1.47,90.0,,,,79.8,81.3,,,,98.6,27.76,,,,,1.63,72.4,165.0
1996-04-01,,,0.9,89.8,,,,79.72,81.0,,,,98.5,27.26,,,,,1.54,72.1,164.6
1996-03-01,,,0.51,89.7,,,,79.66,81.3,,,,98.1,26.53,,,,,1.44,71.7,164.4
1996-02-01,,,0.75,89.5,,,,79.16,81.3,,,,97.9,25.93,,,,,1.39,71.4,164.0
1996-01-01,,,1.4,89.3,,,,78.84,80.8,,,,97.9,25.33,,,,,1.34,71.1,163.7
1995-12-01,,,,89.2,,,,,,,,,98.4,24.53,,,,,,71.4,163.1
1995-11-01,,,,89.5,,,,,,,,,98.4,23.86,,,,,,71.2,163.0
1995-10-01,,,,89.2,,,,,,,,,98.5,23.384,,,,,,71.1,162.7
1995-09-01,,,,89.3,,,,,,,,,98.3,22.982,,,,,,71.0,162.2
1995-08-01,,,,89.1,,,,,,,,,97.8,22.457,,,,,,70.6,161.8
1995-07-01,,,,88.9,,,,,,,,,97.9,22.046,,,,,,70.4,161.4
1995-06-01,,,,88.6,,,,,,,,,98.2,21.595,,,,,,70.6,161.1
1995-05-01,,,,88.6,,,,,,,,,98.3,20.883,,,,,,70.5,160.7
1995-04-01,,,,88.4,,,,,,,,,98.2,19.9,,,,,,70.3,160.4
1995-03-01,,,,88.4,,,,,,,,,97.8,18.498,,,,,,69.7,159.9
1995-02-01,,,,88.1,,,,,,,,,97.6,17.662,,,,,,69.5,159.4
1995-01-01,,,,87.8,,,,,,,,,97.8,16.89,,,,,,69.2,159.0
1994-12-01,,,,87.6,,,,,,,,,98.1,16.288,,,,,,69.5,158.3
1994-11-01,,,,87.4,,,,,,,,,98.2,16.163,,,,,,69.4,158.2
1994-10-01,,,,86.9,,,,,,,,,98.2,16.079,,,,,,69.2,157.8
1994-09-01,,,,87.0,,,,,,,,,98.1,15.998,,,,,,69.2,157.5
1994-08-01,,,,86.7,,,,,,,,,97.9,15.869,,,,,,69.0,157.1
1994-07-01,,,,86.6,,,,,,,,,98.0,15.79,,,,,,68.6,156.7
1994-06-01,,,,86.4,,,,,,,,,98.4,15.735,,,,,,69.0,156.4
1994-05-01,,,,86.3,,,,,,,,,98.5,15.653,,,,,,69.0,155.9
1994-04-01,,,,86.6,,,,,,,,,98.1,15.564,,,,,,68.9,155.5
1994-03-01,,,,86.6,,,,,,,,,97.5,15.467,,,,,,68.5,155.3
1994-02-01,,,,86.6,,,,,,,,,97.1,15.354,,,,,,68.3,154.8
1994-01-01,,,,87.5,,,,,,,,,97.2,15.226,,,,,,68.0,154.5
1993-12-01,,,,87.6,,,,,,,,,97.6,15.126,,,,,,68.2,154.3
1993-11-01,,,,87.8,,,,,,,,,97.6,15.07,,,,,,68.1,153.9
1993-10-01,,,,87.2,,,,,,,,,97.6,15.015,,,,,,68.1,153.4
1993-09-01,,,,87.2,,,,,,,,,97.4,14.927,,,,,,68.0,152.9
1993-08-01,,,,86.9,,,,,,,,,97.0,14.809,,,,,,67.7,152.8
1993-07-01,,,,86.7,,,,,,,,,97.1,14.714,,,,,,67.3,152.3
1993-06-01,,,,86.4,,,,,,,,,97.4,14.653,,,,,,67.5,152.1
1993-05-01,,,,86.4,,,,,,,,,97.3,14.591,,,,,,67.4,151.8
1993-04-01,,,,86.5,,,,,,,,,97.0,14.526,,,,,,67.3,151.4
1993-03-01,,,,86.5,,,,,,,,,96.4,14.43,,,,,,66.9,150.8
1993-02-01,,,,86.4,,,,,,,,,96.1,14.285,,,,,,66.7,150.6
1993-01-01,,,,86.1,,,,,,,,,96.1,14.127,,,,,,66.3,150.1
1992-12-01,,,,85.8,,,,,,,,,96.6,13.952,,,,,,66.6,149.6
1992-11-01,,,,85.9,,,,,,,,,96.6,13.816,,,,,,66.7,149.2
1992-10-01,,,,85.5,,,,,,,,,96.4,13.718,,,,,,66.6,148.8
1992-09-01,,,,85.3,,,,,,,,,96.2,13.627,,,,,,66.5,148.1
1992-08-01,,,,85.3,,,,,,,,,95.7,13.476,,,,,,66.2,147.9
1992-07-01,,,,85.2,,,,,,,,,95.8,13.36,,,,,,66.0,147.6
1992-06-01,,,,84.9,,,,,,,,,96.1,13.252,,,,,,66.1,147.1
1992-05-01,,,,84.9,,,,,,,,,96.0,13.121,,,,,,66.0,146.8
