DATE,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF
2018-02-01,92.53585643,145.001682935,120.06598091,106.18010057,72.6920683,111.56920488,141.3117759813,133.0417668926,234.36582979,153.63993529,124.231945726,166.11570248,383.4116445352,71.70856181,84.08347735,,123.7965395,111.85929648,113.3596662852,146.2456705257,73.3,120.3539823,79.5740692,100.3050537321
2018-01-01,101.62046961,117.2669134971,116.91444435,72.86026787,67.18485424,111.19057636,130.3108592383,120.9709162475,220.08477338,153.63993529,117.22934189,144.21487603,359.6322778345,92.90406645,88.96655814,,125.10141824,106.03015075,107.4236775075,159.2356822828,56,102.6548672566,81.30399424,99.62634681
2017-12-01,94.04551938,134.6348030966,112.14278334,76.57734151,83.89320654,116.9593102723,135.1112592716,130.0240542314,206.19497879,169.0316616593,123.7630721659,128.92561983,262.0633299285,122.6776698,77.14255802,,135.30950267,107.93969849,110.3916718963,128.8070246052,58.4,104.6556367834,76.93615391,113.8218457171
2017-11-01,110.02856198,129.5186805789,111.78899125,74.42404346,76.97774719,112.45267144,126.9105758813,121.4957358408,197.78284968,135.4749248902,116.36677006,134.7107438,295.4034729316,106.60730767,74.60132481,,140.44948535,101.10552764,124.9215548747,124.8032538581,57.6,124.6633320508,77.92551029,96.0765562546
2017-10-01,99.92240299,134.3655334904,115.09640417,55.06193794,78.52518591,118.51072781,129.6108009001,124.5134485021,192.30518421,162.9304367922,121.6421376394,135.53719008,406.2104187947,77.70237255,85.2754039,,143.33428388,101.40703518,111.0118498283,133.6623910349,54.7,112.5048095421,111.53409341,101.8630145501
2017-09-01,100.69395508,121.4405923931,110.72876209,53.3355552,85.46277775,110.1809003,131.3109425785,129.4992346381,189.56635147,168.3383406517,129.7545730544,135.53719008,372.6251276813,86.67137195,89.04894549,,141.01579974,117.5879397,122.6180368415,130.5801230789,64.5,127.89534436,361.78706033,110.7740851104
2017-08-01,94.60478339,80.3769774487,112.13560808,74.56817438,89.23694435,117.24863274,130.5108759063,127.2687513667,190.34887511,131.8696556506,126.0932760991,113.63636364,307.1705822268,110.47288126,72.42020165,,145.5913563,100.20100503,125.0544501458,113.1414771584,50.2,134.20546364,113.08348204,81.8975032905
2017-07-01,97.52134029,82.5311342982,112.56826057,65.21650535,72.97926622,111.31678587,130.1108425702,127.2687513667,189.56635147,121.8858331407,130.5780687368,130.99173554,252.5025536261,153.0593409,70.01835815,176.32069433,144.10592707,129.44723618,121.0675920115,129.0231011217,52.2,95.57522124,122.30151556,137.1667644444
2017-06-01,92.20578995,119.5557051498,116.07136243,98.54688421,75.0606644,120.78249895,130.2108509042,127.5311611633,184.088686,161.6824589785,125.9951718185,100.82644628,307.6608784474,125.63114176,88.43403447,72.0130088,135.55717412,135.07537688,110.7903577098,136.9670906992,51.1,136.6679492112,182.54105303,112.5534621024
2017-05-01,85.68191869,110.6698081454,116.07853769,96.14611916,76.01608522,114.6882557039,128.6107175598,125.6942925869,176.65471143,157.7998613358,123.22606446,119.00826446,332.6659856997,91.62278082,96.3674403,152.32244719,140.70303692,106.4321608,108.3096459818,137.7424240819,57.4,138.20700269,114.67274383,96.17188037
2017-04-01,94.82206465,96.8024234265,102.27527,64.62076964,68.62944507,113.08371898,123.8103175265,121.2333260442,171.76393869,137.4162237116,120.53616011,137.19008264,316.9765066394,73.25044791,70.00280733,192.01404125,131.93051941,129.34673367,112.9609804718,150.2939276144,54.4,167.9107349,110.59647635,94.6430506952
2017-03-01,78.32371763,103.3995287782,109.857384,88.20902609,75.44599001,111.19057636,127.0105842154,125.8254974852,167.65568959,161.4051305755,127.6426706,132.23140496,370.1736465781,104.97855475,78.01007657,102.14031495,126.91347573,134.57286432,110.0815829303,132.7790193939,51.3,139.28434013,112.51186331,96.1813893987
2017-02-01,92.8642344,93.5711881521,114.61914809,58.13406043,83.44153589,108.28775768,117.0097508126,114.935490925,167.46005868,118.1418996996,114.45427834,123.96694215,307.4157303371,76.13876975,96.27228771,156.29773218,122.75242548,124.12060302,115.3973937761,159.458113991,45.8,166.5255867641,102.54246748,101.7125848341
2017-01-01,88.06616772,102.4570851565,109.29022349,75.21279852,62.15616352,110.68573833,120.0100008334,113.6234419418,174.11150961,99.82668977,115.57551252,94.21487603,239.5097037794,98.18122591,94.37153449,100.21373268,123.40087087,125.92964824,104.4113846949,121.4921990022,56.5,159.13813005,104.81762966,96.6745143758
2016-12-01,93.53849508,96.3985190172,106.40351928,110.41491735,110.79708479,115.0667647987,123.9103258605,123.2013995189,179.19791326,122.7178183499,124.6265569,148.34710744,358.6516853933,107.99717683,78.21631304,79.82045986,127.38043731,128.44221106,105.9175311012,134.4377244177,51.7,124.66333205,115.65026825,123.8245449757
2016-11-01,89.0647395,78.088185796,117.44338929,73.57626257,86.92116205,126.5482073389,128.5107092258,126.2191121802,176.85034234,129.0963716201,128.30857661,98.34710744,308.6414708887,93.68586785,97.697666,59.92416155,124.75065952,120.50251256,108.4868396766,116.9927233055,43.7,117.27587534,125.79303063,103.8215626871
2016-10-01,86.5643857,90.2053180747,129.15256044,70.80450141,80.43838765,116.7069708758,121.2101008417,119.5276623661,170.19889141,136.4455743009,118.07749355,104.1322314,308.3963227783,33.44372659,84.74299587,56.16235716,113.17988279,110.85427136,120.0930266898,120.952007711,44.7,176.68333975,126.09418517,112.1623058693
2016-09-01,94.24597944,94.2443621676,109.6333989,59.71157055,91.07116142,115.22928061,121.0100841737,121.4957358408,162.56928594,120.2218627224,124.0886190843,107.85123967,266.9662921348,87.47489006,67.76626526,211.07542439,117.86868115,119.69849246,113.3596662852,109.5126627194,48,116.96806464,99.12027846,97.8096741604
2016-08-01,104.99187794,112.2854257826,103.88482274,58.96401911,83.78889013,109.29743374,119.5099591633,116.2475399082,157.48288229,130.0670210307,119.39665173,109.09090909,250.051072523,129.12753135,85.11916189,98.02731695,114.51128567,124.62311558,110.4802687438,118.5624556461,43.5,105.88687957,100.40264793,87.0119967211
2016-07-01,110.36356516,86.1662739818,95.43472709,38.48459235,68.4004105,106.77324359,113.7094757896,111.7865733654,155.52657319,125.2137739774,114.53995007,113.63636364,263.5342185904,125.69629187,90.40910057,69.86777101,112.75432209,103.31658291,120.2702203847,113.9231657328,38.9,145.5944594075,72.34322318,85.2928111012
2016-06-01,91.75822164,79.2998990239,93.97036655,65.91966479,75.05961546,120.3658921249,116.5097091424,115.1979007216,156.30909683,121.7471689392,111.35942481,100.41322314,249.5607763023,109.23502905,100.1012161,204.91227463,112.29875792,127.83919598,122.4408431467,113.8596138162,46.4,114.19776837,91.47230506,97.8452161036
2016-05-01,100.76454297,117.8054527095,97.5660945,67.77309203,99.70975581,109.92848128,117.5097924827,114.4106713317,155.33094228,114.9526230645,115.60190267,64.04958678,278.4882533197,91.66621424,87.11480149,186.3020355,103.6059797,127.83919598,105.1201594743,101.416148542,51.2,133.58984225,96.35308398,93.9312375441
2016-04-01,104.86481111,194.6819252777,107.05325153,62.27616905,70.97464995,116.23895667,120.2100175015,118.0844084846,148.09259862,113.55285962,113.3674271066,109.09090909,276.0367722165,105.73863945,108.96288067,111.18317428,105.94428315,107.43718593,106.3605153383,111.7433349927,43.6,113.27433628,106.24829435,121.11047723
2016-03-01,99.46114014,137.7314035678,98.21947061,91.28973266,77.50163688,118.2583088,112.9094091174,109.556090094,139.87610041,103.3048301364,104.0133665963,90.49586777,163.5137895812,104.17503665,104.99456712,55.78654957,100.06226836,122.51256281,101.1775997637,98.238552711,38.8,107.8876491,110.56751935,109.4597931523
2016-02-01,95.84707331,128.0376977449,92.31872944,54.38951771,67.78269373,115.73411864,114.909575798,114.54187623,133.02901858,151.5599722672,111.78960288,105.37190083,185.5771195097,103.06748466,105.58303863,156.29773218,101.42349697,111.75879397,109.6385986932,111.9212803593,34.7,92.34320893,124.32624478,98.9524138879
2016-01-01,99.95757379,107.9771120835,89.17380581,64.25312541,61.18385487,115.3191041951,110.0091674306,106.6695823311,125.00815128,100.5315461058,106.02111598,90.90909091,154.4433094995,80.72099463,101.60502365,64.33052096,100.1837437,95.87939698,104.854368932,90.8855959581,32,133.4359369,115.74491405,97.7150125593
2015-12-01,98.45955114,84.1467519354,102.30912194,243.65835847,190.74813807,108.50594049,103.8086507209,104.3078941614,117.57417671,93.7370002311,106.3363937401,101.23966942,104.4330949949,120.11509854,90.98406309,101.15330221,101.7670354,103.01507538,113.3153678615,105.3944985224,34.3,115.58291651,117.25524739,102.8424250186
2015-11-01,90.40036855,101.6492763379,91.08897069,118.07396772,84.91434302,107.0256626,105.6088007334,106.5383774328,112.48777306,98.451583083,116.7027884403,101.23966942,144.1470888662,135.38194256,94.76295345,94.08039574,94.79584308,101.40703518,108.575436524,101.8546567667,36.9,102.19315121,106.29893968,106.1317305424
2015-10-01,112.61050476,113.7664086166,105.68061736,97.66313191,87.47620506,102.73453934,101.6084673723,102.9958451782,108.96641669,99.4222324936,103.63258873,90.90909091,112.5229826353,74.96606765,104.28243088,89.71230495,93.94601761,120.90452261,103.614013068,115.2132696402,36.8,111.27356676,101.74756134,91.6627301464
2015-09-01,98.28020436,112.0161561764,95.62589494,86.98403584,100.99176198,102.98695836,100.0083340278,99.3221080254,104.66253667,121.1925121331,98.3328668404,87.19008264,117.4259448417,69.38487431,124.35219656,79.26852238,96.61162236,98.19095477,95.6845952232,108.8390124032,29.9,94.65178915,96.56586967,102.10286421
2015-08-01,97.19578632,119.9596095591,105.05553742,94.61954129,83.55256547,101.85107279,103.2086007167,103.7830745681,99.38050211,137.1388953085,105.82827558,101.23966942,109.8263534219,90.71067919,111.49424646,46.62132514,89.50274396,98.29145729,101.7091808483,98.5817330608,32.5,116.96806464,106.89929861,95.2772132739
2015-07-01,95.18556113,100.302928307,107.13053742,107.06017398,94.16315431,102.60832983,96.0080006667,98.5348786355,97.0329312,98.451583083,94.94239823,68.18181818,95.8529111338,112.75313535,156.41644418,93.69506242,81.82385045,88.94472362,111.0561482521,99.5985637267,31.1,83.57060408,101.34163885,101.3410702012
2015-06-01,97.43371539,105.5536856277,104.58725605,75.84932909,111.35726757,97.93857804,98.3081923494,98.9284933304,98.20671665,88.1904321701,105.47546829,109.91735537,98.304392237,119.59389761,85.86822231,193.84146814,90.55004434,94.27135678,88.8183395474,92.3218692737,31.2,112.19699885,102.00918109,98.27573348
2015-05-01,106.9706789,97.3409626388,92.74029289,88.71589605,70.84332351,98.4123646304,97.5081256771,96.5668051607,101.1411803,82.9211925121,88.7074578564,112.80991736,107.8651685393,106.12954015,91.76659869,92.17724548,86.42706578,103.2160804,96.48196685,99.8591265848,25.4,98.49942285,92.60238721,99.7953658976
2015-04-01,99.1014883,99.7643890946,103.25697616,71.23869276,106.51874844,95.28817838,99.9083256938,100.8965668052,101.53244212,90.4090593945,96.57724017,95.45454545,76.4862104188,76.18220316,87.99086332,85.95300108,101.65203773,125.32663317,96.2161763077,91.3622353327,33.2,86.03308965,95.10314779,109.2363894354
2015-03-01,100.90532853,95.7253450017,102.06779474,72.3404809,87.58985697,98.31720657,100.1083423619,99.4533129237,96.64166938,105.2461289577,97.70211766,103.30578512,81.8794688458,112.51425159,90.04682949,115.09218164,122.87160845,84.42211055,99.892945476,98.1178040694,27.5,86.64871104,93.31048219,99.9246341277
2015-02-01,98.52260941,73.6452372938,97.71184902,73.79838607,98.3615095,95.79301641,99.1082590216,97.2228296523,92.14215846,76.67244367,89.20446757,121.90082645,56.1389172625,100.8958141,79.31333217,57.46575998,134.62262838,86.4321608,85.7174498874,84.4160108462,31.1,103.424394,87.87401457,97.9615263336
2015-01-01,104.93420321,96.3985190172,92.74515138,69.9980059,83.4831261,88.59907447,94.9079089924,93.8115022961,91.75089664,100.8088745089,96.55481109,106.61157025,100.5107252298,81.37249579,67.39545906,118.64250377,105.42950245,95.57788945,98.9183801543,92.0803719906,30,78.03001154,93.47544132,110.2836101904
2014-12-01,98.57600274,92.2248401212,99.69519012,99.90063577,112.91794318,88.6972978656,90.4075339612,90.7937896348,92.14215846,95.2623064479,92.1180809506,85.12396694,82.61491317,137.31472936,62.87584447,256.35948307,94.21807326,82.01005025,94.8872235963,78.1434366758,25.8,82.64717199,89.75268608,88.4684564523
2014-11-01,100.70072088,104.3419723999,100.28524849,74.29797999,70.17694943,91.12326462,90.7075589632,90.4001749399,89.79458754,90.1317309914,88.79548028,96.69421488,68.886618999,98.74586025,59.05023807,194.40126101,88.50518443,91.05527638,97.5008305954,82.3251527894,31.7,76.49095806,92.24678891,100.5026778487
2014-10-01,89.85767247,81.8579602827,96.49533863,88.64624231,110.60531886,96.42406395,88.9074089507,89.7441504483,86.27323116,77.7906170557,92.87280223,98.34710744,79.9182839632,51.59889245,69.6888457,140.37319638,86.70596249,94.27135678,90.0143969877,76.7897808518,27.2,69.10350135,80.01703925,106.8041630644
2014-09-01,80.06399432,95.0521709862,99.12191151,88.34171156,70.47740541,90.61842659,92.1076756396,92.105838618,83.73002934,107.8807487867,91.18059216,104.1322314,101.00102144,85.45523644,63.18792573,131.33055094,88.94745278,63.11557789,83.9455129388,82.7636610141,28.8,90.49634475,124.04188301,97.6226892439
2014-08-01,95.973549,100.4375631101,92.85406239,90.70209052,71.70733863,99.8002313111,91.3076089674,91.5810190247,84.12129116,87.2197827594,90.34990663,122.72727273,88.98876404,80.19979369,81.02898721,111.73227965,86.10639534,89.34673367,91.3433496991,89.3603499592,22.6,122.8164678723,102.94130328,107.7645359898
2014-07-01,82.93120236,97.4755974419,101.2591046,76.06434006,122.53355989,96.5198191568,93.8078173181,94.9923463809,88.22954026,90.9637162006,98.39275316,98.34710744,81.63432073,96.03127206,67.49372375,109.36333178,87.96473288,100.30150754,90.0143969877,89.7353062673,26.3,91.11196614,86.76142368,88.7953877703
2014-06-01,85.04603676,75.7993941434,95.50755937,100.01345522,66.96066501,91.75431216,88.4073672806,88.8257161601,93.51157482,71.9667205916,93.41012816,90.49586777,90.4596527,62.43552853,74.79755391,108.18048709,85.89090926,96.68341709,94.8429251726,85.1277923123,23.1,58.79184302,96.34955742,92.8838998748
2014-05-01,84.36406164,105.1497812184,93.32054432,79.84714328,86.8265295,94.78334035,93.6078006501,94.205116991,97.22856211,83.1985209152,93.30388355,111.15702479,60.55158324,69.86264184,72.64499244,116.65623702,78.56685239,120.30150754,91.0332607331,77.6159557679,22.9,66.64101578,110.09217629,96.8070367202
2014-04-01,79.87178398,226.5903736116,86.07742204,91.00907386,89.58244853,94.27850232,98.4082006834,96.3043953641,99.57613302,93.8756644326,83.05377127,116.52892562,69.62206332,72.27319616,72.75606098,62.96376647,75.51582676,70.15075377,95.551699952,86.9707978943,27.3,78.33782224,86.43936579,83.3680122218
2014-03-01,81.18811657,153.2144059239,86.63729483,72.06096665,103.02225879,92.9870676059,100.708392366,101.5525912967,100.74991848,123.9657961636,112.41892015,101.23966942,59.81613891,83.54416635,65.305703,84.73440141,81.36338882,94.87437186,90.28018753,96.7450826705,24.6,74.95190458,212.86984353,88.5167030814
2014-02-01,85.39299559,150.9256142713,91.38034476,66.22640287,108.56335224,90.36600758,95.7079756646,96.4356002624,99.57613302,79.454587474,98.13186024,100.41322314,62.26762002,104.71795429,134.85189525,158.49454498,71.30856282,90.55276382,86.2933293957,71.934414422,25,54.79030396,128.35116697,87.5254452985
2014-01-01,88.49887737,137.8660383709,104.31909473,94.83823116,78.85223122,98.5385343287,96.1080090008,96.4356002624,96.25040756,85.8331407442,95.67555432,130.16528926,82.86006128,87.08398936,50.09590963,126.95058725,68.47168752,64.92462312,87.8437742257,74.1905074621,22,70.33474413,124.63840458,105.1104257877
2013-12-01,82.88430342,122.5176708179,87.15645533,69.83155635,84.70560346,87.5617705814,91.7076423035,92.7618631096,92.14215846,108.7127339958,97.77022617,100,61.77732379,96.07470547,66.00724571,91.25490338,65.90124243,107.93969849,92.6723024106,81.7595407315,27.7,62.3316660254,101.10828951,80.5166871031
2013-11-01,87.74669121,101.9185459441,93.38156778,52.51581567,93.98607996,89.73496004,92.1076756396,94.3363218894,89.59895663,73.6306910099,104.11148063,176.03305785,69.3769152196,75.87816928,96.67095868,66.21404283,70.30685538,103.61809045,86.3376278194,71.0573979727,24,76.64486341,109.56691259,73.9419537128
2013-10-01,85.97461868,112.1507909795,95.74452292,64.25982917,98.83330771,89.86116955,92.5077089757,95.9107806691,90.77274209,70.0254217703,105.52253331,136.36363636,52.95199182,125.69629187,54.38306955,78.153113,77.47187172,91.05527638,78.3196131271,70.3901028482,19.8,68.79569065,88.27389645,83.1926992484
2013-09-01,90.0079707,105.5536856277,91.54674784,61.45176959,87.32549996,97.81236854,90.1075089591,90.7937896348,94.68536028,70.996071181,93.81279213,103.30578512,47.80388151,80.17807699,52.48470337,68.60352732,65.87489854,100.40201005,83.2367381594,78.1053055258,28,59.7152751058,113.20442448,81.0981213384
2013-08-01,75.18871118,100.0336587008,89.8041941,75.06351714,107.93312457,94.40471183,90.1075089591,90.7937896348,98.98924029,74.7400046221,92.42323356,125.20661157,57.60980592,91.97024811,48.99762197,79.49696978,73.24414493,104.72361809,75.9274982465,74.7497643283,27.8,64.02462486,78.3161537,82.789072158
2013-07-01,74.0003747,113.4971390104,87.82742095,72.68327215,81.63438963,98.06478755,92.9077423119,95.1235512792,101.53244212,68.0762565,94.71158547,128.92561983,68.15117466,111.71073348,62.79225073,82.72999854,67.25817509,77.88944724,74.0669644505,67.5620425586,31.4,84.64794152,102.23758108,93.7706557708
2013-06-01,72.06212689,121.4405923931,88.19641831,68.78617793,82.08323383,88.47286496,90.9075756313,92.3682484146,102.90185849,75.2946614282,100.00063041,130.16528926,60.79673135,129.04066453,53.18487514,79.23274619,63.15152902,85.42713568,76.946361992,80.7363548739,28.1,66.79492112,89.0897034,83.2921543352
2013-05-01,69.67164091,99.3604846853,98.43430108,63.50369364,111.2918858,90.49221708,90.5075422952,90.5313798382,103.88001304,95.816963254,92.70265514,114.46280992,64.2288049,80.6124111,52.86471866,81.33383128,67.3250751,82.71356784,80.4459374654,72.2775947718,27.2,47.71065795,101.04843229,85.5045233894
2013-04-01,70.02171685,95.5907101986,96.18313605,56.269433,88.34750871,96.67648297,95.8079839987,97.7476492456,107.01010759,80.5639010862,97.38272573,117.76859504,63.98365679,73.35903143,49.72917707,90.93222426,68.65408336,91.25628141,73.2695928237,73.9807861372,27,57.86841093,94.82973358,83.2252014202
2013-03-01,70.75041164,111.8815213733,88.35911004,51.23825811,83.53695578,86.6785826937,100.1083423619,105.3575333479,114.05282034,67.1134735382,132.88234669,119.83471074,65.94484167,72.59894674,60.07899789,95.34376658,64.45733479,102.31155779,72.0292369597,69.7672940653,27.6,67.10273182,89.09063036,91.5769150597
2013-02-01,67.42515121,97.0716930326,87.86779585,63.83487594,99.12290601,86.20109382,111.509292441,117.5595888913,120.89990218,105.51126516,148.12585722,114.04958678,56.87436159,63.02187958,49.41686031,89.89822237,71.53821843,119.1959799,75.0858281959,76.580059527,31.4,59.7152751058,87.84506379,95.6697919642
2013-01-01,63.4373831,101.1107371255,84.3720717,70.3838811,79.45440991,80.39545646,100.708392366,104.8327137546,125.20378219,79.1772590709,128.55185576,179.33884298,48.04902962,87.60519029,57.42976033,82.18281399,69.21235709,108.84422111,68.3967662151,66.519791126,29.2,60.0230858022,91.04979588,72.1542952921
2012-12-01,70.73974765,84.5506563447,77.92646055,60.98471344,119.26853658,81.65755154,99.1082590216,102.07741089,134.00717312,55.32062392,115.53835078,198.34710744,74.77017364,135.20820891,98.88482292,81.48937504,63.60947994,101.50753769,67.7765882831,81.6451472816,31.8,59.71527511,86.48055769,84.3826723479
2012-11-01,67.21277292,102.1878155503,84.78778697,65.1784901,74.04384982,81.40513252,99.3082756896,98.9284933304,146.13628952,94.9849780448,115.15825505,109.09090909,86.78243105,73.2287312,53.00478687,72.22090377,70.90790942,97.18592965,61.7077042342,84.8100327292,33.5,51.86610235,93.80370679,96.4646532305
2012-10-01,69.64451017,91.955570515,87.61328777,72.99777679,73.38611604,82.16238957,101.5084590383,101.0277717035,154.15715682,97.3422694708,113.55791441,131.40495868,73.2992849847,72.14289592,65.88691191,109.91815957,70.65842458,90.85427136,66.5805308428,76.6245458686,38.9,51.25048095,99.8134751,82.5558086696
2012-09-01,76.8822388,100.4375631101,94.32186436,56.13576648,90.65349778,85.290716013,105.6088007334,104.8327137546,158.46103683,86.5264617518,117.34887016,155.78512397,80.16343207,78.04983984,72.1478963,122.43234201,67.5578935,112.56281407,69.8586141976,76.5927699103,35.7,55.5598307,87.2459876,79.1747644019
2012-08-01,66.40082657,95.3214405924,94.06243032,66.3273681,81.10670666,83.42448465,109.4091174265,113.3610321452,160.41734593,108.8513981974,142.88687512,154.95867769,77.2216547497,94.59796949,54.31436657,107.36325189,81.9804982,101.80904523,63.3024474879,77.2409994598,44.3,50.78876491,79.26828708,79.2266743453
2012-07-01,57.31300409,99.8990238977,92.68349811,41.72847835,84.53230291,83.42448465,109.4091174265,109.2936802974,159.43919138,106.0781141669,121.0655286,171.07438017,109.33605719,95.66208806,62.38213394,68.3191191,78.87659171,109.84924623,61.3533168445,85.8141530118,42.8,49.86533282,88.01728329,76.1494903097
2012-06-01,76.39757593,89.8014136654,99.29994345,50.70269277,94.79521798,91.75431216,110.2091840987,110.9993439755,158.06977501,99.9768892997,120.69272586,182.6446281,66.43513789,73.44589826,67.65956604,90.34842433,89.69255754,112.86432161,60.3787515228,87.1678088358,37.2,49.2497114275,82.41887517,67.9217837574
2012-05-01,67.80123391,93.8404577583,89.88321194,62.77020376,92.35006972,87.9402796762,111.6093007751,112.3113929587,161.00423866,87.20970537,122.70043334,302.0661157,92.66598569,67.92985504,70.66478353,91.39541704,85.18042706,107.63819095,55.2401343719,90.4597981167,45.5,54.63639861,92.05339321,74.4113450896
2012-04-01,52.5565876,124.9410972736,88.92543832,58.27696506,63.98777345,73.95877156,108.9090757563,109.8184998907,166.48190413,97.88561525,130.23929009,286.36363636,89.47906026,57.09321896,66.45554419,92.24594526,84.82122521,93.36683417,60.5559452176,116.1601931978,43,52.7895344363,78.77479946,71.8485644314
2012-03-01,58.75587551,117.6708179064,90.84471941,58.28906453,62.27569917,79.6130795921,104.9087423952,105.0951235513,170.39452232,86.8037901548,120.05881443,313.63636364,76.97650663,61.63201042,67.55027151,99.93740805,80.33288159,80.20100503,66.9792166562,86.3225683448,48.3,39.55367449,76.70652074,66.6826092288
2012-02-01,60.75603245,110.9390777516,97.33218999,65.53951232,73.13572601,72.57046698,106.4088674056,104.963918653,174.11150961,81.3958862954,121.92120776,335.95041322,90.4596527,88.45214181,76.12169631,83.62384154,79.98316183,84.52261307,54.9743438296,100.3802523011,47.6,50.01923817,78.6355579,66.9411456889
2012-01-01,56.53978414,108.2463816897,91.16731374,75.09286655,70.00732843,62.85233488,106.5088757396,105.7511480429,180.17606781,95.5396348509,128.30253661,359.09090909,71.09295199,89.73342744,71.99608023,127.00158829,82.19702686,87.33668342,59.2269925062,91.7626124075,56.9,41.86225471,72.75646889,75.4326303586
2011-12-01,57.47555806,123.4601144396,96.32468438,92.07628039,126.83271636,88.47286496,119.9099924994,120.8397113492,186.82751874,80.2865726832,138.56808828,351.23966942,74.7701736466,89.06020957,71.48668354,62.86419679,58.83149845,83.01507538,53.3796005759,98.7151920857,62.8,42.93959215,114.60103234,79.3749996042
2011-11-01,58.05708456,111.3429821609,88.87186004,74.69669045,81.83845359,79.00715188,116.9097424785,116.2475399082,190.1532442,88.0517679686,132.59533117,423.55371901,112.27783452,88.36527499,43.50161323,83.16396925,61.5814969,85.02512563,51.1203809664,91.921492199,51.3,56.32935745,81.56678816,77.4323323246
2011-10-01,57.62356698,108.1117468866,81.62405921,69.7669713,75.71743968,77.8467038166,115.5096258022,113.0986223486,190.1532442,88.7450889762,125.98861397,353.71900826,111.05209396,81.82854661,80.81474119,67.32960971,82.66836844,102.21105528,56.303296541,92.4743938736,61.5,58.17622162,94.39642471,59.5110089172
2011-09-01,61.13163459,109.9966341299,76.86899803,63.87975845,86.35361746,77.99747581,121.5101258438,123.7262191122,190.74013693,102.0568523226,140.59942302,526.44628099,89.47906026,67.92985504,80.17075659,164.47255908,65.41685949,74.3718593,51.031784119,108.8263020199,65.3,56.6371681416,77.3896113,69.1732927433
2011-08-01,72.03947419,105.0151464153,81.13047324,63.7246726,96.9692863,78.62852335,119.2099341612,120.5773015526,190.1532442,100.8088745089,137.51856248,447.52066116,86.29213482,100.22259623,88.64438961,69.85981848,45.41931482,78.3919598,62.3721805899,103.2083125907,58.4,40.16929588,95.74585773,72.5968743258
2011-07-01,65.26983169,88.0511612252,85.6340179,60.35611294,87.56310206,71.18216239,116.2096841403,116.6411546031,187.21878056,103.1661659348,133.74784215,478.51239669,95.36261491,97.48629133,57.23124213,129.90863364,53.48688041,90.95477387,51.1646793902,100.1768861679,61,53.86687187,82.79321162,75.0687541258
2011-06-01,64.57502326,89.1282396499,82.49525735,81.37061453,140.0242478,76.48296172,115.8096508042,115.8539252132,186.63188783,113.5659810492,125.76851306,433.47107438,107.62002042,112.53596829,56.04556287,64.92649393,51.14843323,78.69346734,46.1589575104,104.3395367065,62.3,62.94728742,83.87601798,80.1450360702
2011-05-01,62.98806374,100.0336587008,81.28072635,85.10567387,155.69549109,78.7298917043,117.9098258188,119.0028427728,187.41441146,105.6621215623,146.03845176,430.99173554,100.020429,104.82653781,58.09291171,198.08529553,56.09065693,92.26130653,47.620805493,97.0374214869,66,54.02077722,73.58822052,66.7981010587
2011-04-01,68.45009481,81.8579602827,81.24296063,61.37451279,97.15139363,72.9490955,112.1093424452,110.3433194839,188.00130419,109.4060550035,122.61436559,411.98347107,108.11031664,71.38281123,72.9016918,84.34703412,60.52971257,116.58291457,44.9629000701,94.1267437057,66.8,76.18314736,69.61954085,71.0013645359
2011-03-01,68.28463654,81.1847862673,88.59497144,62.95243168,107.51866301,82.2626432552,116.3096924744,114.6730811284,192.1095533,105.9394499653,117.04251102,410.33057851,90.21450459,125.78315869,57.12610471,68.51984046,81.63724868,110.85427136,44.519915833,102.9096185826,67.5,76.18314736,65.44581357,88.4897933097
2011-02-01,65.3513694,85.4930999663,74.03508485,66.08962973,80.37393428,74.84223812,115.9096591383,111.9177782637,201.30420605,76.94974003,119.79784637,359.50413223,98.30439223,75.13980129,56.98417043,112.94045825,67.71860045,101.30653266,45.8488685444,77.876518626,75.6,44.01692959,61.36335599,62.581080667
2011-01-01,69.54121757,87.2433524066,82.36248129,71.44708172,85.46425329,72.44425747,120.0100008334,116.5099497048,214.80273882,112.0406748324,135.00626196,295.8677686,87.02757916,77.00743797,75.82249258,79.67920268,63.90375471,104.8241206,49.7471298313,86.3734098781,79.3,67.56444786,71.1658552,66.1381004225
2010-12-01,74.76070523,86.8394479973,86.06496093,73.71001084,122.4236561,58.56121161,112.5093757813,109.1624753991,226.93185522,103.4434943379,121.50385004,673.96694215,61.53217568,93.53385091,126.40413425,90.71591621,68.66725534,69.24623116,45.2729890361,83.4055353719,78.8,69.25740669,303.47207504,66.6809919145
2010-11-01,69.55455051,75.260854931,69.81364715,50.63630915,106.72170971,75.09465713,119.1099258272,111.3929586705,233.38767524,109.822047608,115.61597367,515.2892562,145.37282941,83.7396167,75.54581828,41.49068474,83.58806873,87.53768844,55.0186422533,98.3338805859,81.5,50.78876491,90.77664714,65.6733856171
2010-10-01,77.92181147,85.4930999663,76.98951542,42.95976359,63.18665805,70.04627682,118.1098424869,114.2794664334,236.12650797,112.58232236,116.2882758,706.19834711,114.4841675179,77.65893914,41.33614063,95.92956638,65.71152661,79.49748744,50.2344124922,94.7304869136,84.2,52.32781839,89.23979238,70.9007792776
