DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2014-05-12,1877.8599853516,16491.310546875,3587.1999511719,1102.9100341797,3172.7199707031,6855.7998046875,4456.2797851562,9629.099609375,22712.91015625,7242.169921875,14096.58984375,5479,7203,12.4399995804
2014-05-05,1878.4799804688,16583.33984375,3555.6999511719,1107.2199707031,3184.0900878906,6814.6000976562,4477.2797851562,9581.4501953125,21862.990234375,7162.4399414062,14199.58984375,5460.7998046875,6858.7998046875,12.9200000763
2014-04-28,1881.1400146484,16512.890625,3587.6398925781,1128.8000488281,3177.8898925781,6822.3999023438,4458.169921875,9556.01953125,22260.669921875,7312.8598632812,14457.509765625,5458.1000976562,6694.7998046875,12.9099998474
2014-04-21,1863.4000244141,16361.4599609375,3533.1000976562,1123.0300292969,3147.3999023438,6685.7001953125,4443.6298828125,9401.5498046875,22223.529296875,7323.6499023438,14429.259765625,5531,6782.75,14.0600004196
2014-04-14,1864.8499755859,16408.5390625,3534.5300292969,1137.9000244141,3155.8100585938,6625.2998046875,4431.8100585938,9409.7099609375,22760.240234375,7455.740234375,14516.26953125,5454.2001953125,6779.3999023438,13.3599996567
2014-04-07,1815.6899414062,16026.75,3446.8500976562,1111.4399414062,3116.5400390625,6561.7001953125,4365.8598632812,9315.2900390625,23003.640625,7586.830078125,13960.0498046875,5428.6000976562,6776.2998046875,17.0300006866
2014-03-31,1865.0899658203,16412.7109375,3539.3798828125,1153.3800048828,3230.330078125,6695.6000976562,4484.5498046875,9695.76953125,22510.080078125,7367.7998046875,15063.76953125,5422.7998046875,6694.3500976562,13.9600000381
2014-03-24,1857.6199951172,16323.0595703125,3571.4899902344,1151.8100585938,3172.4299316406,6615.6000976562,4411.259765625,9587.1904296875,22065.529296875,7165.5698242188,14696.0302734375,5366.8999023438,6695.8999023438,14.4099998474
2014-03-17,1866.5200195312,16302.76953125,3653.0700683594,1193.7299804688,3096.4899902344,6557.2001953125,4335.2797851562,9342.9404296875,21436.69921875,7241.5698242188,14224.23046875,5338.1000976562,6493.2001953125,15
2014-03-10,1841.1300048828,16065.669921875,3627.8701171875,1181.4100341797,3004.6398925781,6527.8999023438,4216.3701171875,9056.41015625,21539.490234375,7239.0600585938,14327.66015625,5329.3999023438,6504.2001953125,17.8199996948
2014-03-03,1878.0400390625,16452.720703125,3703.3999023438,1203.3199462891,3095.3100585938,6712.7001953125,4366.419921875,9350.75,22660.490234375,7328.4799804688,15274.0703125,5462.2998046875,6526.6499023438,14.1099996567
2014-02-24,1859.4499511719,16321.7099609375,3696.1000976562,1183.0300292969,3149.2299804688,6809.7001953125,4408.080078125,9692.080078125,22836.9609375,7365.9301757812,14841.0703125,5404.7998046875,6276.9501953125,14
2014-02-17,1836.25,16103.2998046875,3662.6000976562,1164.6300048828,3131.669921875,6838.1000976562,4381.0600585938,9656.9501953125,22568.240234375,7750.5600585938,14865.669921875,5438.7001953125,6155.4501953125,14.6800003052
2014-02-10,1838.6300048828,16154.3896484375,3663.8798828125,1149.2099609375,3119.0600585938,6663.6000976562,4340.1401367188,9662.400390625,22298.41015625,7883.75,14313.0302734375,5356.2998046875,6048.3500976562,13.5699996948
2014-02-03,1797.0200195312,15794.080078125,3561.9099121094,1116.5500488281,3038.4899902344,6571.7001953125,4228.1801757812,9301.919921875,21636.849609375,7616.5698242188,14462.41015625,5166.5,6063.2001953125,15.2899999619
2014-01-27,1782.5899658203,15698.849609375,3521.919921875,1130.8800048828,3013.9599609375,6510.3999023438,4165.7202148438,9306.48046875,22035.419921875,7572.6298828125,14914.5302734375,5190,6089.5,18.4099998474
2014-01-20,1790.2900390625,15879.1103515625,3541.4799804688,1144.1300048828,3028.1999511719,6663.7001953125,4161.4702148438,9392.01953125,22450.060546875,7855.1401367188,15391.5595703125,5240.8999023438,6266.75,18.1399993896
2014-01-13,1838.6999511719,16458.560546875,3591.25,1168.4300537109,3154.1000976562,6829.2998046875,4327.5,9742.9599609375,23133.349609375,7544.5698242188,15734.4599609375,5305.8999023438,6261.6499023438,12.4399995804
2014-01-06,1842.3699951172,16437.05078125,3565.080078125,1164.5300292969,3104.1499023438,6739.8999023438,4250.6000976562,9473.240234375,22846.25,7648.0400390625,15912.0595703125,5312.3999023438,6171.4501953125,12.1400003433
2013-12-30,1831.3699951172,16469.990234375,3538.7299804688,1156.0899658203,3074.4299316406,6730.7001953125,4247.6499023438,9435.150390625,22817.279296875,8028.330078125,16291.3095703125,5350.1000976562,6211.1499023438,13.7600002289
2013-12-23,1841.4000244141,16478.41015625,3574.0200195312,1161.0899658203,3111.3701171875,6750.8999023438,4277.6499023438,9589.3896484375,23243.240234375,8048.8500976562,16178.9404296875,5324.1000976562,6313.7998046875,12.4600000381
2013-12-16,1818.3199462891,16221.1396484375,3531.1899414062,1146.4699707031,3049.3500976562,6606.6000976562,4193.7700195312,9400.1796875,22812.1796875,7966.7202148438,15870.419921875,5265.2001953125,6274.25,13.7899999619
2013-12-09,1775.3199462891,15755.3603515625,3456.3999023438,1107.0500488281,2921.919921875,6440,4059.7099609375,9006.4599609375,23245.9609375,8429.8203125,15403.1103515625,5098.3999023438,6168.3999023438,15.7600002289
2013-12-02,1805.0899658203,16020.2001953125,3504.2600097656,1131.3800048828,2979.9399414062,6552,4129.3701171875,9172.41015625,23743.099609375,8526.6796875,15299.8603515625,5186,6259.8999023438,13.7899999619
2013-11-25,1805.8100585938,16086.41015625,3487.8200683594,1142.8900146484,3086.6398925781,6650.6000976562,4295.2099609375,9405.2998046875,23881.2890625,8542.6103515625,15661.8701171875,5320.1000976562,6176.1000976562,13.6999998093
2013-11-18,1804.7600097656,16064.76953125,3422.0200195312,1124.9200439453,3055.9799804688,6674.2998046875,4278.5297851562,9219.0400390625,23696.279296875,8413.33984375,15381.7197265625,5335.8999023438,5995.4501953125,12.2600002289
2013-11-11,1798.1800537109,15961.7001953125,3422.580078125,1116.1999511719,3054.5300292969,6693.3999023438,4292.2299804688,9168.6904296875,23032.150390625,8305.91015625,15165.919921875,5401.7001953125,6056.1499023438,12.1899995804
2013-11-04,1770.6099853516,15761.7802734375,3366.8400878906,1099.9699707031,3034.9099121094,6708.3999023438,4260.4399414062,9078.2802734375,22744.390625,8155.3999023438,14086.7998046875,5400.7001953125,6140.75,12.8999996185
2013-10-28,1761.6400146484,15615.5498046875,3379.7600097656,1095.6700439453,3052.1398925781,6734.7001953125,4273.1899414062,9007.830078125,23249.7890625,8451.7197265625,14201.5703125,5411.1000976562,6307.2001953125,13.279999733
2013-10-21,1759.7700195312,15570.2802734375,3383.830078125,1118.3399658203,3034.5,6721.2998046875,4272.3100585938,8985.740234375,22698.33984375,8379.6103515625,14088.1904296875,5386.2998046875,6144.8999023438,13.0900001526
2013-10-14,1744.5,15399.650390625,3353.8798828125,1114.7700195312,3033.3100585938,6622.6000976562,4286.0297851562,8865.099609375,23340.099609375,8584.8701171875,14561.5400390625,5321.5,6189.3500976562,13.0399999619
2013-10-07,1703.1999511719,15237.1103515625,3233.830078125,1084.3100585938,2974.2800292969,6487.2001953125,4219.9799804688,8724.830078125,23218.3203125,8737.9697265625,14404.740234375,5230.8999023438,6096.2001953125,15.720000267
2013-09-30,1690.5,15072.580078125,3242.5700683594,1078.25,2928.3100585938,6453.8999023438,4164.25,8622.9697265625,23138.5390625,8514.5703125,14024.3095703125,5208,5907.2998046875,16.7399997711
2013-09-23,1691.75,15258.240234375,3230.3000488281,1074.1899414062,2919.3400878906,6512.7001953125,4186.7700195312,8661.509765625,23207.0390625,8472.2900390625,14760.0703125,5307.1000976562,5833.2001953125,15.4600000381
2013-09-16,1709.9100341797,15451.08984375,3224.7299804688,1072.8299560547,2927.1899414062,6596.3999023438,4203.66015625,8675.73046875,23502.509765625,8480.740234375,14742.419921875,5276.7001953125,6012.1000976562,13.1199998856
2013-09-09,1687.9899902344,15376.0595703125,3178.2800292969,1053.9799804688,2867.1101074219,6583.7998046875,4114.5,8509.419921875,22915.279296875,8687.5400390625,14404.669921875,5219.6000976562,5850.6000976562,14.1599998474
2013-09-02,1655.1700439453,14922.5,3133.3798828125,1029.5500488281,2803.419921875,6547.2998046875,4049.1899414062,8275.669921875,22621.220703125,8280.330078125,13860.8095703125,5145,5680.3999023438,15.8500003815
2013-08-26,1632.9699707031,14810.3095703125,3073.8100585938,1010.9000244141,2721.3701171875,6412.8999023438,3933.7800292969,8103.1499023438,21731.369140625,8202.48046875,13388.8603515625,5135,5471.7998046875,17.0100002289
2013-08-19,1663.5,15010.509765625,3124.2700195312,1038.2399902344,2826.0500488281,6492.1000976562,4069.4699707031,8416.990234375,21863.509765625,8166.2797851562,13660.5498046875,5123.3999023438,5471.75,13.9799995422
2013-08-12,1655.8299560547,15081.4697265625,3073.9099121094,1024.3000488281,2854.2700195312,6500,4123.8901367188,8391.9404296875,22517.810546875,8168.08984375,13650.1103515625,5113.8999023438,5507.8500976562,14.3699998856
2013-08-05,1691.4200439453,15425.509765625,3118.5700683594,1048.4000244141,2825.6201171875,6583.3999023438,4076.5500488281,8338.3095703125,21807.560546875,8145.9702148438,13615.1904296875,5055.2001953125,5565.6499023438,13.4099998474
2013-07-29,1709.6700439453,15658.3603515625,3143.5200195312,1059.8599853516,2811,6647.8999023438,4045.6499023438,8406.9404296875,22190.970703125,7961.4702148438,14466.16015625,5116.7998046875,5677.8999023438,11.9799995422
2013-07-22,1691.6500244141,15558.830078125,3076.2299804688,1048.5100097656,2741.9599609375,6554.7998046875,3968.8400878906,8244.91015625,21968.94921875,7843.3598632812,14129.98046875,5042,5886.2001953125,12.720000267
2013-07-15,1692.0899658203,15543.740234375,3044.9299316406,1050.4799804688,2716.169921875,6630.7001953125,3925.3200683594,8331.5703125,21362.419921875,7663.990234375,14589.91015625,4972.1000976562,6029.2001953125,12.5399999619
2013-07-08,1680.1899414062,15464.2998046875,3079.0700683594,1036.5200195312,2674.8701171875,6544.8999023438,3855.0900878906,8212.76953125,21277.279296875,8012.83984375,14506.25,4973.8999023438,6009,13.8400001526
2013-07-01,1631.8900146484,15135.83984375,2963.2199707031,1005.3900146484,2596.0100097656,6375.5,3753.8500976562,7806,20854.669921875,7856.58984375,14309.9697265625,4841.7001953125,5867.8999023438,14.8900003433
2013-06-24,1606.2800292969,14909.599609375,2909.6000976562,977.4799804688,2602.5900878906,6215.5,3738.9099121094,7959.2202148438,20803.2890625,7694.4702148438,13677.3203125,4802.6000976562,5842.2001953125,16.8600006104
2013-06-17,1592.4300537109,14799.400390625,2877.9399414062,963.6799926758,2549.4799804688,6116.2001953125,3658.0400390625,7789.240234375,20263.310546875,8136.0498046875,13230.1298828125,4738.7998046875,5667.6499023438,18.8999996185
2013-06-10,1626.7299804688,15070.1796875,2943.8601074219,981.3800048828,2667.3200683594,6308.2998046875,3805.1599121094,8127.9599609375,20969.140625,8479.4599609375,12686.51953125,4791.7998046875,5808.3999023438,17.1499996185
2013-06-03,1643.3800048828,15248.1201171875,2990.8701171875,987.6199951172,2724.080078125,6412,3872.5900878906,8254.6796875,21575.259765625,8763.6103515625,12877.5302734375,4737.7001953125,5881,15.1400003433
2013-05-27,1630.7399902344,15115.5703125,2981.7600097656,984.1500244141,2769.6398925781,6583.1000976562,3948.5900878906,8348.83984375,22392.16015625,9257.9501953125,13774.5400390625,4926.6000976562,5985.9501953125,16.2999992371
2013-05-20,1649.5999755859,15303.099609375,2991.0200195312,984.2800292969,2764.2900390625,6654.2998046875,3956.7900390625,8305.3203125,22618.669921875,9304.8603515625,14612.4501953125,4983.5,5983.5498046875,13.9899997711
2013-05-13,1667.4699707031,15354.400390625,3028.9599609375,996.2800292969,2817.9899902344,6723.1000976562,4001.2700195312,8398,23082.6796875,9246.2802734375,15138.1201171875,5180.7998046875,6187.2998046875,12.4499998093
2013-05-06,1633.6999511719,15118.490234375,2981.0200195312,975.1599731445,2785.2399902344,6625,3953.830078125,8278.58984375,23321.220703125,9071.16015625,14607.5400390625,5206.1000976562,6094.75,12.5900001526
2013-04-29,1614.4200439453,14973.9599609375,2944.5900878906,954.4199829102,2763.6799316406,6521.5,3912.9499511719,8122.2900390625,22689.9609375,8847.669921875,13694.0400390625,5129.5,5944,12.8500003815
2013-04-22,1582.2399902344,14712.5498046875,2840.5500488281,935.25,2683.4299316406,6426.3999023438,3810.0500488281,7814.759765625,22547.7109375,8691.3896484375,13884.1298828125,5097.5,5871.4501953125,13.6099996567
2013-04-15,1555.25,14547.509765625,2780.4599609375,912.5,2575.1599121094,6286.6000976562,3651.9599609375,7459.9599609375,22013.5703125,9111.1904296875,13316.48046875,4931.8999023438,5783.1000976562,14.970000267
2013-04-08,1588.8499755859,14865.0595703125,2856.4799804688,942.8499755859,2633.4699707031,6384.3999023438,3729.3000488281,7744.7700195312,22089.05078125,8835.150390625,13485.1396484375,5013.5,5528.5498046875,12.0600004196
2013-04-01,1553.2800292969,14565.25,2771.75,923.2800292969,2585.2800292969,6249.7998046875,3663.4799804688,7658.75,21726.900390625,8964.4697265625,12833.6396484375,4891.3999023438,5553.25,13.9200000763
2013-03-25,1569.1899414062,14578.5400390625,2818.6899414062,951.5399780273,2624.0200195312,6411.7001953125,3731.419921875,7795.3100585938,22299.630859375,8889.76953125,12397.91015625,4966.5,5682.5498046875,12.6999998093
2013-03-18,1556.8900146484,14512.0302734375,2800.8100585938,946.2700195312,2681.669921875,6392.7998046875,3770.2900390625,7911.3500976562,22115.30078125,9343.41015625,12338.5302734375,4967.2998046875,5651.3500976562,13.5699996948
2013-03-11,1560.6999511719,14514.1103515625,2799.4099121094,952.4799804688,2725.7199707031,6489.7001953125,3844.0300292969,8042.8500976562,22533.109375,9099.2900390625,12560.9501953125,5120.2001953125,5872.6000976562,11.3000001907
2013-03-04,1551.1800537109,14397.0703125,2804.1101074219,942.5,2728.7800292969,6483.6000976562,3840.1499023438,7986.4702148438,23091.94921875,9285.830078125,12283.6201171875,5123.3999023438,5945.7001953125,12.5900001526
2013-02-25,1518.1999511719,14089.66015625,2747.75,914.7299804688,2616.75,6378.6000976562,3699.9099121094,7708.16015625,22880.220703125,9650.1396484375,11606.3798828125,5086.1000976562,5719.7001953125,15.3599996567
2013-02-18,1515.5999755859,14000.5703125,2737.2800292969,916.1500244141,2630.0500488281,6335.7001953125,3706.2800292969,7661.91015625,22782.439453125,9364.5400390625,11385.9404296875,5018.1000976562,5850.2998046875,14.1700000763
2013-02-11,1519.7900390625,13981.759765625,2764.669921875,923.1500244141,2615.2600097656,6328.2998046875,3660.3701171875,7593.509765625,23444.560546875,9989.08984375,11173.830078125,5033.8999023438,5887.3999023438,12.4600000381
2013-02-04,1517.9300537109,13992.9697265625,2775.5600585938,913.6699829102,2630.3000488281,6263.8999023438,3649.5,7652.1401367188,23215.16015625,9989.08984375,11153.16015625,4971.2998046875,5903.5,13.0200004578
2013-01-28,1513.1700439453,14009.7900390625,2763.9599609375,911.200012207,2710.080078125,6347.2001953125,3773.5300292969,7833.3901367188,23721.83984375,9820.2900390625,11191.33984375,4921.1000976562,5998.8999023438,12.8999996185
2013-01-21,1502.9599609375,13895.98046875,2736.7299804688,905.2399902344,2744.1799316406,6284.5,3778.1599121094,7857.9702148438,23580.4296875,9357.1298828125,10926.650390625,4835.2001953125,6074.6499023438,12.8900003433
2013-01-14,1485.9799804688,13649.7001953125,2743.2399902344,892.799987793,2709.5900878906,6154.3999023438,3741.580078125,7702.2299804688,23601.779296875,9432.2998046875,10913.2998046875,4771.2001953125,6064.3999023438,12.4600000381
2013-01-07,1472.0500488281,13488.4296875,2748.2600097656,880.7700195312,2717.7900390625,6121.6000976562,3706.0200195312,7715.5297851562,23264.0703125,9017.73046875,10801.5703125,4709.5,5951.2998046875,13.3599996567
2012-12-31,1466.4699707031,13435.2099609375,2724.4899902344,879.1500244141,2709.3500976562,6089.7998046875,3730.0200195312,7776.3701171875,23331.08984375,9096.0703125,10688.1103515625,4723.7998046875,6016.1499023438,13.8299999237
2012-12-24,1402.4300537109,12938.1103515625,2606.3601074219,832.0999755859,2626.8500976562,5925.3999023438,3620.25,7612.3901367188,22666.58984375,9026.990234375,10395.1796875,4671.2998046875,5908.3500976562,22.7199993134
2012-12-17,1430.1500244141,13190.83984375,2664.669921875,847.9199829102,2651.0900878906,5940,3661.3999023438,7636.2299804688,22506.2890625,8658.349609375,9940.0595703125,4623.6000976562,5847.7001953125,17.8400001526
2012-12-10,1413.5799560547,13135.009765625,2628.0900878906,823.75,2630.5400390625,5921.7998046875,3643.2800292969,7596.4702148438,22605.98046875,8530.900390625,9737.5595703125,4583.1000976562,5879.6000976562,17
2012-12-03,1418.0699462891,13155.1298828125,2640.5400390625,822.2700195312,2601.3701171875,5914.3999023438,3605.6101074219,7517.7998046875,22191.169921875,8189.6801757812,9527.3896484375,4551.7998046875,5907.3999023438,15.8999996185
2012-11-26,1416.1800537109,13025.580078125,2677.8798828125,821.9199829102,2575.25,5866.7998046875,3557.2800292969,7405.5,22030.390625,7903.25,9446.009765625,4506,5879.8500976562,15.8699998856
2012-11-19,1409.1500244141,13009.5302734375,2639.5900878906,807.1799926758,2557.0300292969,5819.1000976562,3528.8000488281,7309.1298828125,21913.98046875,8114.740234375,9366.7998046875,4413,5626.6000976562,15.1400003433
2012-11-12,1359.8800048828,12588.3095703125,2534.1599121094,776.2800292969,2427.3200683594,5605.6000976562,3341.5200195312,6950.5297851562,21159.009765625,8118.1499023438,9024.16015625,4336.7998046875,5574.0498046875,16.4099998474
2012-11-05,1379.8499755859,12815.3896484375,2584.1000976562,795.0200195312,2479.8200683594,5769.7001953125,3423.5700683594,7163.5,21384.380859375,8356.669921875,8757.599609375,4462,5686.25,18.6100006104
2012-10-29,1414.1999511719,13093.16015625,2656.2800292969,814.3699951172,2547.1499023438,5868.6000976562,3492.4599609375,7363.8500976562,22111.330078125,8679.6904296875,9051.2197265625,4460.1000976562,5697.7001953125,17.5900001526
2012-10-22,1411.9399414062,13107.2099609375,2665.830078125,813.25,2496.1000976562,5806.7001953125,3435.0900878906,7231.8500976562,21545.5703125,8414.849609375,8933.0595703125,4472.3999023438,5705.2998046875,17.8099994659
2012-10-15,1433.1899414062,13343.509765625,2678.3200683594,821,2542.2399902344,5896.2001953125,3504.5600585938,7380.6401367188,21551.759765625,8796.419921875,9002.6796875,4571.1000976562,5684.25,17.0599994659
2012-10-08,1428.5899658203,13328.849609375,2720.1398925781,823.0900268555,2469.0900878906,5793.2998046875,3389.080078125,7232.490234375,21136.4296875,8650.1904296875,8534.1201171875,4486.6000976562,5676.0498046875,16.1399993896
2012-10-01,1460.9300537109,13610.150390625,2811.9399414062,842.8599853516,2531.2099609375,5871,3457.0400390625,7397.8701171875,21012.380859375,8679.2197265625,8863.2998046875,4494.3999023438,5746.9501953125,14.3299999237
2012-09-24,1440.6700439453,13437.1298828125,2799.1899414062,837.450012207,2454.2600097656,5742.1000976562,3354.8200683594,7216.1499023438,20840.380859375,8679.2197265625,8870.16015625,4387,5703.2998046875,15.7299995422
2012-09-17,1460.1500244141,13579.4697265625,2861.6398925781,855.5100097656,2577.080078125,5852.6000976562,3530.7199707031,7451.6201171875,20734.939453125,8201.5302734375,9110,4408.2998046875,5691.1499023438,13.9799995422
2012-09-10,1465.7700195312,13593.3701171875,2855.2299804688,864.700012207,2594.5600585938,5915.6000976562,3581.580078125,7412.1298828125,20629.779296875,8740.0498046875,9159.3896484375,4390,5577.6499023438,14.5100002289
2012-09-03,1437.9200439453,13306.6396484375,2825.1101074219,842.2700195312,2538.6000976562,5794.7998046875,3519.0500488281,7214.5,19802.16015625,8709.0703125,8871.650390625,4325.7998046875,5342.1000976562,14.3800001144
2012-08-27,1406.5799560547,13090.83984375,2772.2399902344,812.0900268555,2440.7099609375,5711.5,3413.0700683594,6970.7900390625,19482.5703125,8210.990234375,8839.91015625,4316.1000976562,5258.5,17.4699993134
2012-08-20,1411.1300048828,13157.9697265625,2778.0500488281,809.1900024414,2434.2299804688,5776.6000976562,3433.2099609375,6971.0698242188,19880.029296875,8579.2802734375,9070.759765625,4349,5386.7001953125,15.1800003052
2012-08-13,1418.1600341797,13275.2001953125,2780.3000488281,819.8900146484,2471.5300292969,5852.3999023438,3488.3798828125,7040.8798828125,20116.0703125,8883.6103515625,9162.5,4370.1000976562,5366.2998046875,13.4499998093
2012-08-06,1405.8699951172,13207.9501953125,2722.9599609375,801.549987793,2423.2199707031,5847.1000976562,3435.6201171875,6944.5600585938,20136.119140625,9238.2001953125,8891.4404296875,4277.2998046875,5320.3999023438,14.7399997711
2012-07-30,1390.9899902344,13096.169921875,2676,788.4799804688,2372.580078125,5787.2998046875,3374.1899414062,6865.66015625,19666.1796875,9076.6201171875,8555.1103515625,4221.5,5215.7001953125,15.6400003433
2012-07-23,1385.9699707031,13075.66015625,2647.0300292969,796,2301.2299804688,5627.2001953125,3280.1899414062,6689.3999023438,19274.9609375,9087.1298828125,8566.6396484375,4209.7998046875,5099.8500976562,16.7000007629
2012-07-16,1362.6600341797,12822.5703125,2618.0400390625,791.5399780273,2237.330078125,5651.7998046875,3193.8898925781,6630.0200195312,19640.80078125,9333.2099609375,8669.8701171875,4199.1000976562,5205.1000976562,16.2700004578
2012-07-09,1356.7800292969,12777.08984375,2584.9699707031,800.9899902344,2259.0900878906,5666.1000976562,3180.8100585938,6557.1000976562,19092.630859375,9792.490234375,8724.1201171875,4082.1999511719,5227.25,16.7399997711
2012-07-02,1354.6800537109,12772.4697265625,2612.2900390625,807.1400146484,2235.5100097656,5662.6000976562,3168.7900390625,6410.1098632812,19800.640625,9690.16015625,9020.75,4157.7998046875,5316.9501953125,17.1000003815
2012-06-25,1362.1600341797,12880.08984375,2615.7199707031,798.4899902344,2264.7199707031,5571.2001953125,3196.6499023438,6416.2797851562,19441.4609375,9500.3203125,9006.7802734375,4094.6000976562,5278.8999023438,17.0799999237
2012-06-18,1335.0200195312,12640.7802734375,2585.5300292969,775.1599731445,2186.8100585938,5513.7001953125,3090.8999023438,6263.25,18995.130859375,9682.6904296875,8798.349609375,4048.1999511719,5146.0498046875,18.1100006104
2012-06-11,1342.8399658203,12767.169921875,2571.2299804688,771.3200073242,2181.2299804688,5478.7998046875,3087.6201171875,6229.41015625,19233.939453125,9885.650390625,8569.3203125,4057.3000488281,5139.0498046875,21.1100006104
2012-06-04,1325.6600341797,12554.2001953125,2559.2099609375,769.1900024414,2143.8999023438,5435.1000976562,3051.6899414062,6130.8198242188,18502.33984375,9707.1796875,8459.259765625,4063.6999511719,5068.3500976562,21.2299995422
2012-05-28,1278.0400390625,12118.5703125,2458.830078125,737.4199829102,2068.6599121094,5260.2001953125,2950.4699707031,6050.2900390625,18558.33984375,10145.7998046875,8440.25,4063.8999023438,4841.6000976562,26.6599998474
2012-05-21,1317.8199462891,12454.830078125,2527.0500488281,766.4099731445,2161.8701171875,5351.5,3047.9399414062,6339.9399414062,18713.41015625,9884.9599609375,8580.3896484375,4029.1999511719,4920.3999023438,21.7600002289
2012-05-14,1295.2199707031,12369.3798828125,2478.5300292969,747.2100219727,2144.6899414062,5267.6000976562,3008,6271.2202148438,18951.849609375,9903.08984375,8611.3095703125,4046.5,4891.4501953125,25.1000003815
2012-05-07,1353.3900146484,12820.599609375,2615.9799804688,790.0599975586,2254.5400390625,5575.5,3129.7700195312,6579.9301757812,19964.630859375,10211.41015625,8953.3095703125,4285.1000976562,4928.8999023438,19.8899993896
2012-04-30,1369.0999755859,13038.26953125,2637.919921875,791.8400268555,2248.3400878906,5655.1000976562,3161.9699707031,6561.4702148438,21086,10573.599609375,9380.25,4396,5086.8500976562,19.1599998474
2012-04-23,1403.3599853516,13228.3095703125,2741.3400878906,825.4699707031,2344.0200195312,5777.1000976562,3266.2700195312,6801.3198242188,20741.44921875,10180.3896484375,9520.8896484375,4362.1000976562,5190.6000976562,16.3199996948
2012-04-16,1378.5300292969,13029.259765625,2676.0400390625,804.049987793,2311.2700195312,5772.2001953125,3188.580078125,6750.1201171875,21010.640625,10131.0400390625,9561.3603515625,4366.5,5290.8500976562,17.4400005341
2012-04-09,1370.2600097656,12849.58984375,2698.9899902344,796.2899780273,2291.5100097656,5651.7998046875,3189.0900878906,6583.8999023438,20701.0390625,10043.7197265625,9637.990234375,4323.2998046875,5207.4501953125,19.5499992371
2012-04-02,1398.0799560547,13060.1396484375,2762.5,818.1799926758,2392.5400390625,5723.7001953125,3319.8100585938,6775.259765625,20593,9786.1904296875,9688.4501953125,4319.7998046875,5322.8999023438,16.7000007629
2012-03-26,1408.4699707031,13212.0400390625,2755.2700195312,830.299987793,2477.2800292969,5768.5,3423.8100585938,6946.830078125,20555.580078125,9410.259765625,10083.5595703125,4335.2001953125,5295.5498046875,15.5
2012-03-19,1397.1099853516,13080.73046875,2728.5500488281,830.0300292969,2525.4299316406,5854.8999023438,3476.1799316406,6995.6201171875,20668.80078125,9885.25,10011.4697265625,4270.3999023438,5278.2001953125,14.8199996948
2012-03-12,1404.1700439453,13232.6201171875,2712.7800292969,830.1799926758,2608.3000488281,5965.6000976562,3594.830078125,7157.8198242188,21317.849609375,10279.2998046875,10129.830078125,4276.2001953125,5317.8999023438,14.470000267
2012-03-05,1370.8699951172,12922.01953125,2646.8500976562,817,2515.9499511719,5887.5,3487.4799804688,6880.2099609375,21086,10334.3798828125,9929.740234375,4212,5333.5498046875,17.1100006104
2012-02-27,1369.6300048828,12977.5703125,2641.580078125,802.4199829102,2546.1599121094,5911.1000976562,3501.169921875,6921.3701171875,21562.259765625,10299.9404296875,9777.0302734375,4273.1000976562,5359.3500976562,17.2900009155
2012-02-20,1365.7399902344,12982.9501953125,2604.2099609375,826.9199829102,2523.6899414062,5935.1000976562,3467.0300292969,6864.4301757812,21406.859375,10124.150390625,9647.3798828125,4306.7998046875,5429.2998046875,17.3099994659
2012-02-13,1361.2299804688,12949.8701171875,2584.2399902344,828.6799926758,2520.3100585938,5905.1000976562,3439.6201171875,6848.0297851562,21491.619140625,9615.33984375,9384.169921875,4195.8999023438,5564.2998046875,17.7800006866
2012-02-06,1342.6400146484,12801.23046875,2547.3200683594,813.3300170898,2480.7600097656,5852.3999023438,3373.1398925781,6692.9599609375,20783.859375,9590.9501953125,8947.169921875,4245.2998046875,5381.6000976562,20.7900009155
2012-01-30,1344.9000244141,12862.23046875,2529.169921875,831.1099853516,2515.1499023438,5901.1000976562,3427.919921875,6766.669921875,20756.98046875,9436.990234375,8831.9296875,4251.2001953125,5325.8500976562,17.1000003815
2012-01-23,1316.3299560547,12660.4599609375,2461.7700195312,798.8499755859,2436.6201171875,5733.5,3318.7600097656,6511.9799804688,20501.669921875,9466.1396484375,8841.2197265625,4288.3999023438,5204.7001953125,18.5300006866
2012-01-16,1315.3800048828,12720.48046875,2437.0200195312,784.6199951172,2426.9599609375,5728.6000976562,3321.5,6404.3901367188,20110.369140625,9466.1396484375,8766.3603515625,4239.6000976562,5048.6000976562,18.2800006866
2012-01-09,1289.0899658203,12422.0595703125,2371.9799804688,764.200012207,2338.0100097656,5636.6000976562,3196.4899902344,6143.080078125,19204.419921875,9030.58984375,8500.01953125,4195.8999023438,4866,20.9099998474
2012-01-02,1277.8100585938,12359.919921875,2356.169921875,749.7100219727,2298.6499023438,5649.7001953125,3137.3601074219,6057.919921875,18593.060546875,8634.419921875,8390.349609375,4108.5,4754.1000976562,20.6299991608
2011-12-26,1257.5999755859,12217.5595703125,2277.830078125,740.9199829102,2316.5500488281,5572.2998046875,3159.8100585938,5898.3500976562,18434.390625,8918.8203125,8455.349609375,4056.6000976562,4624.2998046875,23.3999996185
