DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2021-02-15,,,,,,,,,,,,8407.5,,,,,,,,,,,,,,,,
2021-02-12,59.4700012207,62.4300003052,2.9119999409,1.7713999748,1.685,1821.5999755859,27.3229999542,1256.4000244141,2381.3000488281,2091.75,3.8020000458,8344.5,,159.65,,538.75,350.75,12.8100004196,1372,636.75,2503,121.1500015259,87.2699966431,16.3799991608,112.9000015259,,74,117.1999969482
2021-02-11,58.2400016785,61.1399993896,2.8680000305,1.7446000576,1.65,1824.9000244141,27.0419998169,1244.4000244141,2345.6999511719,2084,3.7874999046,8285.75,,160.08,,541,350.5,12.8900003433,1367.5,633.5,2449,121.1999969482,86.4100036621,16.5499992371,112.1500015259,,74.0250015259,115.3249969482
2021-02-10,58.6800003052,61.4700012207,2.9110000134,1.7610000372,1.63,1840.5999755859,27.0739994049,1244.1999511719,2351.1999511719,2080.75,3.7855000496,8303.5,,159.74,1071.5,534.5,348.25,12.8800001144,1354,635.5,2677,121.0999984741,84.6699981689,16.7099990845,113.0500030518,,73.5500030518,116.125
2021-02-09,58.3600006104,61.0900001526,2.8350000381,1.7567000389,1.67,1835.3000488281,27.3959999084,1191.4000244141,2319.3000488281,2063.5,3.7335000038,8154.25,60050,158.15,1062,556.25,354,12.9149999619,1401.75,649.5,2581,122.9499969482,86.9300003052,16.4400005341,112.25,,72.5999984741,117.4499969482
2021-02-08,57.9700012207,60.5600013733,2.8819999695,1.7477999926,1.69,1831.9000244141,27.5699996948,1172.4000244141,2335.3999023438,2035.5,3.6789999008,8044.25,59280,156.1,1028,563.75,355,12.970000267,1387.75,655.75,2577,124.0999984741,84.2799987793,16.2700004578,113.1999969482,,72.1750030518,116.5749969482
2021-02-05,56.8499984741,59.3400001526,2.8629999161,1.7137000561,1.665,1810.9000244141,27.013999939,1130.3000488281,2325,2018.75,3.638999939,7917.5,58590,153.9,1004.5,548.5,349.25,13,1366.75,641.25,2587,124.5,82.7399978638,16.4200000763,111.25,,70.9749984741,116.7249984741
2021-02-04,56.2299995422,58.8400001526,2.9349999428,1.7005000114,1.66,1788.9000244141,26.2229995728,1100.0999755859,2279.3999023438,1994,3.5659999847,7825.5,57900,155.33,991,550,349.75,13.0249996185,1372.5,637.5,2532,124.0500030518,84.2799987793,16.0499992371,109.8000030518,,71.0250015259,116.4499969482
2021-02-03,55.6899986267,58.4599990845,2.7890000343,1.690500021,1.66,1832.1999511719,26.8780002594,1111.5999755859,2275.3000488281,1973.25,3.5785000324,7846.25,57630,150.81,948,552,349,13.0900001526,1371.25,648.25,2527,123.9499969482,80.9899978638,16.0400009155,108.3000030518,,72.375,115.4749984741
2021-02-02,54.7599983215,57.4599990845,2.8450000286,1.6746000051,1.6675,1830.5,26.3840007782,1092.6999511719,2226.3999023438,1966.5,3.5390000343,7780.25,57130,148.42,933.5,543,345.5,13.3599996567,1354.75,644.75,2599,123.4000015259,80.6900024414,16.2900009155,106.8499984741,,71.5500030518,115.9749984741
2021-02-01,53.5499992371,56.3499984741,2.8499999046,1.6469000578,1.6725,1860.8000488281,29.3980007172,1135.5,2240.3999023438,1963,3.5620000362,7800.05,57610,154.74,977.5,549.25,347.5,13.3400001526,1365.25,651,2547,125.3499984741,80.0299987793,16.1499996185,108.0999984741,,69.5500030518,114.875
2021-01-29,52.2000007629,55.8800010681,2.5639998913,1.600399971,1.5688,1847.3000488281,26.8999996185,1075.8000488281,2207.1000976562,1982,3.573499918,7862.5,57900,168.13,990,547,349.5,13.4600000381,1370,663,2531,122.9499969482,80.6399993896,15.8299999237,110.5999984741,,69.8000030518,115.0500030518
2021-01-28,52.3400001526,55.5299987793,2.6640000343,1.6016999483,1.5625,1837.9000244141,25.9090003967,1068.6999511719,2321,1984.75,3.5829999447,7882.15,57950,168.63,985.5,534.5,346.75,13.3900003433,1353.25,647,2510,124,79.9300003052,15.5900001526,113.1500015259,,69.9499969482,116
2021-01-27,52.8499984741,55.8100013733,2.7599999905,1.608899951,1.56,1844.9000244141,25.3759994507,1075.5,2305.1999511719,1996.25,3.5715000629,7826.75,58000,169.26,1041.5,534,352.5,13.4549999237,1374.75,658.25,2504,125.5,80.8399963379,15.8000001907,114.3000030518,,70.5749969482,116.4499969482
2021-01-26,52.6100006104,55.9099998474,2.6559998989,1.5983999968,1.56,1850.6999511719,25.5289993286,1103.8000488281,2319.6999511719,2020.25,3.628000021,8011.75,58720,169.52,1025,532.25,354.75,13.3050003052,1370.25,665.25,2545,124.5,81.7099990845,15.7399997711,116.1999969482,,70.4499969482,117
2021-01-25,52.7700004578,55.8800010681,2.6019999981,1.5938999653,1.55,1854.9000244141,25.4549999237,1101.1999511719,2341.6000976562,2015.5,3.6405000687,7972,58720,169.78,1047,511.5,354.5,13.2349996567,1343.5,648.5,2508,123.25,82.3300018311,15.7399997711,114.4499969482,,70.625,116.5250015259
2021-01-22,52.2700004578,55.4099998474,2.4460000992,1.5759999752,1.54,1855.6999511719,25.5240001678,1108.1999511719,2359.8999023438,1993.5,3.6354999542,8001.75,58810,169.82,1046.5,500.5,345.25,13.2749996185,1311.75,634.5,2529,124.0500030518,81.5599975586,15.8699998856,116.9000015259,,69.9250030518,116.7249984741
2021-01-21,53.1300010681,56.0999984741,2.4909999371,1.6006000042,1.56,1865.3000488281,25.8220005035,1124.1999511719,2369.8000488281,2000.25,3.6554999352,8022.25,58860,169.98,1061,524.25,360.5,13.2449998856,1370.25,660.75,2550,126.4499969482,82.5699996948,16.0499992371,117.9000015259,,68.0999984741,114.0999984741
2021-01-20,53.2400016785,56.0800018311,2.5390000343,1.600399971,1.555,1865.9000244141,25.7339992523,1112.8000488281,2397.8999023438,1929.5,3.6475000381,8046.5,59140,169.85,1059,522,364,13.2100000381,1369.5,667.75,2569,125.1999969482,81.5899963379,16.2700004578,118.3000030518,,68.4250030518,113.3499984741
2021-01-19,52.9799995422,55.9000015259,2.5460000038,1.5987000465,1.5575,1839.5,25.2789993286,1088.4000244141,2359.6999511719,1953.25,3.635999918,7955.25,58960,170.03,1046,526,362.5,13.1949996948,1385.75,672.25,2590,127.1500015259,81.1500015259,16.1000003815,118.6999969482,,66.4749984741,113.3249969482
2021-01-18,,,,,,,,,,,,7971,58800,,1075.5,,,,,,,,,,,,,
2021-01-15,52.3600006104,55.0999984741,2.7369999886,1.5929000378,1.57,1829.3000488281,24.8250007629,1085.6999511719,2389.8000488281,1973.25,3.6029999256,7946.5,58640,169.97,1053,531.5,366,13.1149997711,1416.75,675.5,2527,128.1499938965,80.6999969482,16.4500007629,121.8499984741,,67.9250030518,112.7750015259
2021-01-14,53.5699996948,56.4199981689,2.6659998894,1.6194000244,1.5875,1850.3000488281,25.7460002899,1121.5999755859,2418,1997.75,3.6679999828,8047,59150,169.8,1055,534.25,367.75,12.8950004578,1436.5,670,2500,127.3499984741,81.1500015259,16.6700000763,124,,66.3000030518,112.0749969482
2021-01-13,52.9099998474,56.0600013733,2.7269999981,1.5988999605,1.585,1853.5999755859,25.5200004578,1105.9000244141,2391.8000488281,2007.5,3.617000103,8004.25,58620,169.51,1034.5,524.5,361.75,12.8800001144,1411,660.5,2499,125.25,80.9199981689,15.8400001526,124.5999984741,,66.8499984741,112.25
2021-01-12,53.2099990845,56.5800018311,2.753000021,1.5966999531,1.5975,1842.9000244141,25.3840007782,1062.9000244141,2370.8999023438,2015.5,3.6050000191,7972,58720,169.33,1049,517.25,362,12.6099996567,1422,665,2498,121.4000015259,81.6999969482,15.4600000381,121.0500030518,,68.5,112.4749984741
2021-01-11,52.25,55.6599998474,2.746999979,1.5735000372,1.5275,1849.5999755859,25.2390003204,1039.5999755859,2373.5,2000.75,3.5639998913,7857.75,58260,168.99,1046,492.25,354.75,12.3400001526,1374.5,634.75,2480,121.4499969482,80.4300003052,15.6700000763,122.25,,68.4749984741,113.4000015259
2021-01-08,52.2400016785,55.9900016785,2.7000000477,1.5794999599,1.5475,1834.0999755859,24.5820007324,1065.6999511719,2359.6999511719,2022.25,3.673500061,8123.75,59350,169.52,1067.5,496.25,357.75,12.4149999619,1375.75,638.75,2516,123.6999969482,79.7699966431,15.6000003815,122.8000030518,,68.6999969482,114.4749984741
2021-01-07,50.8300018311,54.3800010681,2.7290000916,1.5381000042,1.525,1912.3000488281,27.2000007629,1119.6999511719,2426.3000488281,2039.25,3.695499897,8172.75,60050,169.31,1061.5,494,355.25,12.4499998093,1360.5,642.25,2547,121.0999984741,79.7600021362,15.6000003815,124.4000015259,,69.125,114.9749984741
2021-01-06,50.6300010681,54.2999992371,2.7160000801,1.5286999941,1.5225,1906.9000244141,26.9729995728,1105.6999511719,2442.8000488281,2038,3.6500000954,8034.5,59180,166.76,1033.5,495,359.75,12.4200000763,1365.25,647.5,2486,120.9000015259,80.0599975586,16.25,123.4499969482,,69.7750015259,115
2021-01-05,49.9300003052,53.5999984741,2.7019999027,1.5189000368,1.5075,1952.6999511719,27.5709991455,1114.6999511719,2488.1000976562,2050,3.6405000687,7999,58770,166.08,1039,491.75,363.25,12.3549995422,1350,654,2514,125.0999984741,80.3499984741,16.1200008392,123.3000030518,,70.9250030518,115.0500030518
2021-01-04,47.6199989319,51.0900001526,2.5810000896,1.4620000124,1.4875,1944.6999511719,27.2840003967,1066,2385.8999023438,2023.25,3.5529999733,7855,58090,164.44,1019.5,483.75,356,12.4499998093,1316.5,642,2552,126.1500015259,78.9700012207,15.7600002289,121.8000030518,,71.2249984741,112.3000030518
2021-01-01,,,,,,,,,,,,,58050,,,,,,,,,,,,,,,
2020-12-31,48.5200004578,51.7999992371,2.5390000343,1.4763000011,1.3346,1893.0999755859,26.3320007324,1075.4000244141,2448.5,1990,3.513999939,7757.75,,155.84,996,484,360.75,12.3999996185,1315.25,640.5,2603,128.25,78.1200027466,15.4899997711,123.25,,70.2750015259,112.9499969482
2020-12-30,48.4000015259,51.3400001526,2.4219999313,1.4897999763,1.3325,1891,26.4880008698,1072.5999755859,2373.1000976562,2024.5,3.5429999828,7842,57970,155.7,984,474.5,349,12.2049999237,1303.75,640.75,2597,125.4000015259,77.9700012207,15.279999733,122.9499969482,,67.5999984741,112.125
2020-12-29,48,51.0900001526,2.4670000076,1.4867999554,1.33,1879.6999511719,26.1380004883,1055.6999511719,2331.5,2002.25,3.5529999733,7856.7,58330,155.57,1010.5,466,339,12.2049999237,1295.5,618.5,2507,125.4000015259,77.0100021362,15.0399999619,120.75,,67.1999969482,112.0500030518
2020-12-28,47.6199989319,50.8600006104,2.3050000668,1.4789999723,1.33,1877.1999511719,26.4599990845,1042.1999511719,2339,2022.75,3.5699999332,,58500,155.35,1025.5,456.5,336.75,11.9949998856,1255.25,614.25,2560,123.3499984741,76.3499984741,14.9799995422,119.4000015259,,66.5,113.0500030518
2020-12-25,,,,,,,,,,,,,58700,,1063.5,,,,,,,,,,,,,
2020-12-24,48.2299995422,51.2900009155,2.5179998875,1.4900000095,1.3275,1879.9000244141,25.811000824,1028,2333.1000976562,2022.75,3.5599999428,7782.25,58240,155.02,1036,451,335.5,12.279999733,1263.5,627,2593,125.9499969482,76.1999969482,14.8999996185,118.9499969482,,66.9499969482,112.1500015259
2020-12-23,48.1199989319,51.2000007629,2.6080000401,1.4974999428,1.325,1874.6999511719,25.8239994049,1016.200012207,2326.3000488281,2022.75,3.5520000458,7838.5,58090,154.5,1027,447.25,336.25,12.3900003433,1258.75,629.75,2557,124.5500030518,76.1399993896,14.8299999237,117.9499969482,,67.8499984741,111.9250030518
2020-12-22,47.0200004578,50.0800018311,2.7799999714,1.461599946,1.325,1866.5999755859,25.4340000153,1008.5,2311.1000976562,2007.5,3.5179998875,7738.55,57630,154.49,1113,443.5,336.75,12.3649997711,1247.25,617,2535,124.1999969482,74.8199996948,14.5399999619,118.9000015259,,66.0250015259,110.3249969482
2020-12-21,47.7400016785,50.9099998474,2.7049999237,1.4773999453,1.325,1879.1999511719,26.2779998779,1015,2304.3999023438,2035.25,3.5729999542,7840.05,58440,155.11,1144.5,440,337.75,12.3599996567,1243.25,611.25,2555,124.3000030518,74.7600021362,14.529999733,117.9000015259,,65.9250030518,110.5999984741
2020-12-18,49.0999984741,52.2599983215,2.7000000477,1.5130000114,1.325,1885.6999511719,25.9489994049,1041.9000244141,2360.8999023438,2071.25,3.6284999847,7980.25,59120,152.49,1073.5,437.5,337.75,12.5799999237,1220,608.25,2506,123.6999969482,77.1600036621,14.4399995804,117.1999969482,,65.8000030518,110.4749984741
2020-12-17,48.3600006104,51.5,2.635999918,1.495200038,1.3175,1887.1999511719,26.1000003815,1048.9000244141,2338,2061,3.5969998837,7912.25,59020,151.37,1026.5,432.5,336.75,12.5850000381,1201.25,608.75,2541,125.0500030518,77.1900024414,14.6800003052,115.6500015259,,65.5,109.3499984741
2020-12-16,47.8199996948,51.0800018311,2.6770000458,1.4779000282,1.305,1856.0999755859,24.9850006104,1034.1999511719,2338.6999511719,2044.25,3.5539999008,7827.75,58240,150.75,1008,427.25,336,12.3400001526,1183.75,598.5,2517,125.0500030518,75.6500015259,14.4899997711,117.5500030518,,65.9749984741,108.7750015259
2020-12-15,47.6199989319,50.7599983215,2.6819999218,1.464400053,1.3025,1852.3000488281,24.5809993744,1038.0999755859,2314.1999511719,2025,3.5380001068,7775,57850,150.31,994,424.75,334,12.3299999237,1184.25,599.75,2665,123.0999984741,75.5899963379,14.2100000381,114.5,,66.4499969482,108.5999984741
2020-12-14,46.9900016785,50.2900009155,2.6819999218,1.4543999434,1.2975,1828.6999511719,23.9850006104,1014.4000244141,2307.8999023438,2050,3.5220000744,7741.5,57580,149.6,966,419.25,344.75,12.4149999619,1169.5,593.5,2713,123.5500030518,74.6699981689,14.1199998856,114.25,,64.9000015259,109.0999984741
2020-12-11,46.5699996948,49.9700012207,2.5910000801,1.4369000196,1.2975,1839.8000488281,24.031999588,1020.5999755859,2322.1000976562,2018,3.5239999294,7764,57700,152.02,989.5,424.25,344.75,12.470000267,1160.5,608.25,2747,119.0999984741,74.0800018311,14.4300003052,116.0500030518,,64.6750030518,108.75
2020-12-10,46.7799987793,50.25,2.5529999733,1.4357000589,1.2875,1833.5999755859,24.0310001373,1026.1999511719,2325,2054.75,3.570499897,7869.75,58150,150.7,971,420.25,339,12.3999996185,1152.75,590.25,2692,118.5500030518,74.2600021362,14.6599998474,120.9000015259,,64.8000030518,107.9250030518
2020-12-09,45.5200004578,48.8600006104,2.4419999123,1.398900032,1.28,1834.5999755859,23.9300003052,1016.9000244141,2280.3000488281,2038.25,3.507999897,7713.5,57130,146.28,918.5,422,334.5,12.3649997711,1158.5,577,2674,114.9000015259,73.0500030518,14.970000267,125.6500015259,,65.125,107.375
2020-12-08,45.5999984741,48.8400001526,2.3989999294,1.4067000151,1.3,1870.8000488281,24.6840000153,1035,2316.6999511719,1991.75,3.493999958,7689,57100,145.04,912,417,330.25,12.3299999237,1145.75,563.75,2700,117.0999984741,70.1800003052,14.3900003433,126.0999984741,,64.5500030518,107.8499984741
2020-12-07,45.7599983215,48.7900009155,2.4059998989,1.3991999626,1.31,1861.8000488281,24.7409992218,1047.1999511719,2339.8999023438,2017.75,3.5085000992,7702.25,57030,144.34,967.5,419.5,325,12.3100004196,1158.5,571.25,2836,116.9499969482,70.6299972534,14.4499998093,121.9000015259,,64.5,108
2020-12-04,46.2599983215,49.25,2.5750000477,1.4029999971,1.315,1835.9000244141,24.202999115,1071.1999511719,2345.8000488281,2043.5,3.513999939,7755.75,57340,141.53,972,417,313.25,12.2250003815,1163,566.5,2878,115.3499984741,69.8600006104,14.4399995804,123.9499969482,,65.875,108.875
2020-12-03,45.6399993896,48.7099990845,2.5069999695,1.3933000565,1.305,1836.8000488281,24.0869998932,1037,2302.1000976562,2023.75,3.4790000916,7672.25,57180,135.66,937,422.5,303.75,12.3249998093,1168.25,571.75,2897,117.6500015259,69.4199981689,14.7100000381,126.8000030518,,66.0250015259,109.5999984741
2020-12-02,45.2799987793,48.25,2.7799999714,1.3661999702,1.29,1825.6999511719,24.0249996185,1010.4000244141,2397.3999023438,2058.5,3.4749999046,7670.75,56920,134.56,934,419,294.5,12.4499998093,1153,578,2907,116.8499984741,69.9899978638,14.6000003815,125.6500015259,,66.3499984741,110.6999969482
2020-12-01,44.5499992371,47.4199981689,2.8800001144,1.3473000526,1.285,1814.0999755859,24.033000946,1002.200012207,2417.3000488281,2052.75,3.4679999352,7692.5,57370,130.81,908.5,414.75,289.75,12.529999733,1162,565.5,2960,115.6500015259,70.5899963379,14.5100002289,126,,66.9749984741,110.625
2020-11-30,45.3400001526,47.5900001526,2.8819999695,1.3559000492,1.4525,1775.6999511719,22.5340003967,964.0999755859,2392.8000488281,2029.75,3.4205000401,7573.75,57320,124.62,911.5,419.75,284.75,12.5550003052,1168.5,580.25,3008,120.6999969482,70.5899963379,14.5100002289,128.75,,67.5749969482,110.1750030518
2020-11-27,45.5299987793,48.1800003052,2.8429999352,1.380499959,1.455,1781.9000244141,22.5529994965,963,2424.3999023438,1977.75,3.3994998932,7493.25,56920,124.25,902,425.5,288.5,12.6750001907,1191.75,596.5,3035,121.6999969482,71.6800003052,14.8199996948,128.6999969482,,65.875,110.625
2020-11-26,,,,,,,,,,,,7393.75,55610,,897,,,,,,,,,,,,,
2020-11-25,45.7099990845,48.6100006104,2.8959999084,1.3866000175,1.4525,1805.6999511719,23.3560009003,967.299987793,2341.6000976562,1948.75,3.3120000362,7291,54950,123.63,880,420,285.75,12.4449996948,1184,588.25,2993,114.5,70.8000030518,14.7700004578,127.3499984741,,66.1750030518,111.375
2020-11-24,44.9099998474,47.8600006104,2.7750000954,1.3595000505,1.455,1804.8000488281,23.2919998169,955.700012207,2350.1000976562,1960,3.2999999523,7286.25,54630,123.4,876,425.75,287.5,12.3900003433,1191.25,611.25,3054,113.1500015259,71.5299987793,15.0399999619,127.6999969482,,65.3000030518,111.1750030518
2020-11-23,43.0600013733,46.0600013733,2.7109999657,1.3105000257,1.4525,1837.8000488281,23.6240005493,929.0999755859,2351.8000488281,1947.5,3.2595000267,7170.5,54080,123.18,867.5,426.5,287.25,12.4399995804,1191.5,598.75,3022,114.4499969482,72.1500015259,15.1499996185,127.6500015259,,64.9499969482,110
2020-11-20,42.1500015259,44.9599990845,2.6500000954,1.2862999439,1.45,1872.5999755859,24.3479995728,954.0999755859,2321.1999511719,1971.75,3.2934999466,7271.5,53950,123.35,887.5,423.25,297.75,12.4650001526,1181,593.25,2962,115.5,70.8799972534,15.2100000381,127.6999969482,,64.125,108.0999984741
2020-11-19,41.7400016785,44.2000007629,2.5920000076,1.2706999779,1.45,1861.0999755859,24.033000946,948.200012207,2317.3999023438,1971,3.2035000324,7086.75,52970,122.84,876.5,422.5,297.25,12.4399995804,1177.5,591.75,2915,120.6500015259,69.3199996948,15.279999733,127.9000015259,,63.7000007629,108.25
2020-11-18,41.8199996948,44.3400001526,2.7119998932,1.2640000582,1.4625,1873.5,24.4330005646,946.700012207,2351.3000488281,1984.25,3.1979999542,7082,52710,122.29,858,425.75,297.5,12.4499998093,1175.75,597.75,2831,119.75,69.6800003052,15.4499998093,128.3500061035,,65.8000030518,110.6500015259
2020-11-17,41.4300003052,43.75,2.6919999123,1.2390999794,1.45,1884.5,24.6350002289,934.5999755859,2323.6000976562,1967.5,3.1965000629,7059.5,52570,122,855,420.25,296.25,12.3299999237,1169.75,595.25,2768,116.1999969482,69.1100006104,15.3100004196,126.9000015259,,65.5250015259,111.3249969482
2020-11-16,41.3400001526,43.8199996948,2.6970000267,1.2288999557,1.46,1887.3000488281,24.7859992981,925,2342.1999511719,1945.75,3.2200000286,7101.75,53100,121.22,841,416.25,296.25,12.279999733,1153.5,598,2653,115.6500015259,69.5699996948,15.470000267,125.75,,65.1500015259,110.4250030518
2020-11-14,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,40.1300010681,42.7799987793,2.9949998856,1.2042000294,1.46,1885.6999511719,24.7590007782,893.4000244141,2326.3000488281,1922.5,3.1754999161,6975.25,53070,120.8,832.5,410.5,295.5,12.0500001907,1141.5,593.5,2365,109.25,68.4599990845,14.9600000381,122.5999984741,,64.9000015259,109.9250030518
2020-11-12,41.1199989319,43.5299987793,2.9760000706,1.2332999706,1.4725,1872.5999755859,24.2900009155,881.0999755859,2338.3999023438,1916.5,3.1429998875,6925.75,52000,121,835.5,408.25,300,12.0500001907,1137,588.25,2340,110.0999984741,68.4800033569,14.9200000763,119.75,,65.8000030518,111.9749984741
2020-11-11,41.4500007629,43.7999992371,3.0309998989,1.2458000183,1.5,1860.6999511719,24.2509994507,865.0999755859,2312.8999023438,1909.75,3.1289999485,6876.25,51750,121.59,838,417.25,303.75,12.2299995422,1143.25,598,2353,109.0999984741,69.2799987793,14.4899997711,118,,64.8000030518,112.4000015259
2020-11-10,41.3600006104,43.6100006104,2.9489998817,1.2525000572,1.515,1875.4000244141,24.4459991455,890,2467.1999511719,1905.5,3.1505000591,6923,51730,120.3,825.5,423,307.25,12.2849998474,1138.25,608.5,2339,107.3000030518,69.8499984741,14.6800003052,117.1999969482,,65.125,111.875
2020-11-09,40.2900009155,42.4000015259,2.8589999676,1.2166999578,1.5,1853.1999511719,23.6849994659,864.5999755859,2494.6000976562,1900.25,3.1514999866,6909,52140,119.84,817.5,407.5,303.25,12.3900003433,1105,597.5,2390,106.8499984741,70,14.8800001144,113.9000015259,,65.5999984741,111.8249969482
2020-11-08,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,37.1399993896,39.4500007629,2.8880000114,1.1426000595,1.48,1950.3000488281,25.6459999084,896,2495.1999511719,1905.25,3.1489999294,6940.75,52030,117.63,789.5,406.75,300.5,12.4149999619,1098.5,602,2333,106.9499969482,68.6200027466,14.9099998474,113.8000030518,,64.9000015259,108.6500015259
2020-11-05,38.7900009155,40.9300003052,2.9419999123,1.1696000099,1.4875,1945.3000488281,25.170999527,896.799987793,2378.3000488281,1895.5,3.1045000553,6848.25,51480,116.92,783,409.25,302,12.6700000763,1101.75,609.25,2312,105.9499969482,70.0699996948,14.4799995422,113.6500015259,,67.4250030518,108.3499984741
2020-11-04,39.1500015259,41.2299995422,3.0460000038,1.1734999418,1.465,1894.5999755859,23.8640003204,866.700012207,2302.3000488281,1908.75,3.1010000706,6834.5,51540,116.84,786.5,405.25,296.75,12.5200004578,1079,606,2276,103,70.2300033569,14.6499996185,114.6999969482,,66.3499984741,107.875
2020-11-03,37.6599998474,39.7099990845,3.0590000153,1.1270999908,1.47,1908.5,24.3050003052,871.4000244141,2292.3999023438,1901.75,3.0869998932,6813,51690,116.47,787,401,296,12.4899997711,1059,608,2290,103.4499969482,70.2399978638,14.720000267,114.1999969482,,65.4000015259,107.8249969482
2020-11-02,36.8100013733,38.9700012207,3.243999958,1.1123000383,1.52,1890.4000244141,24.0060005188,855.799987793,2214.3000488281,1873.25,3.073499918,6759,51530,117.69,801,397.5,292.5,12.5450000763,1050.75,607.5,2257,102.8000030518,68.7300033569,14.970000267,118.0999984741,,65.9499969482,108.5500030518
2020-10-30,35.7900009155,37.4599990845,3.3540000916,1.0813000202,1.485,1877.4000244141,23.6170005798,844.5999755859,2210.3000488281,1830.25,3.0434999466,6713.75,51030,120.19,794.5,398.5,297.25,12.5249996185,1056.5,598.5,2293,104.4000015259,68.9199981689,14.3599996567,117.9499969482,,65.5749969482,105.9749984741
2020-10-29,36.1699981689,37.6500015259,3.3010001183,1.0884000063,1.4875,1865.5999755859,23.3390007019,845.4000244141,2191.3999023438,1801.25,3.0520000458,6724,51180,120.28,780,398.5,299.25,12.470000267,1051.75,603.75,2339,104.5999984741,69.8199996948,14.3999996185,115.9000015259,,65.625,106.2750015259
2020-10-28,37.3899993896,39.1199989319,2.9960000515,1.114199996,1.4875,1876.1999511719,23.3239994049,870.299987793,2244.3000488281,1811.5,3.0569999218,6740.5,51370,120.45,785.5,401.5,296,12.470000267,1057.25,608.75,2376,105,70.1699981689,14.8900003433,117.6999969482,,66.375,105.8499984741
2020-10-27,39.5699996948,41.2000007629,3.0190000534,1.1576999426,1.4925,1908.8000488281,24.5259990692,882.0999755859,2347.3000488281,1825,3.0899999142,6790,51650,120.63,768,416,308,12.4799995422,1082.25,615.75,2452,106.9499969482,72.0299987793,14.8299999237,117.25,,67.6500015259,104.8499984741
2020-10-26,38.5600013733,40.4599990845,3.0239999294,1.1217999458,1.4925,1902.6999511719,24.3759994507,872.5,2361.8999023438,1831.25,3.0885000229,6772.75,51500,120.75,760.5,417.75,306.5,12.2899999619,1087.75,620,2497,106.6500015259,72.1100006104,14.7700004578,117.0999984741,,67.75,103.9749984741
2020-10-25,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,39.8499984741,41.7700004578,2.9709999561,1.1512999535,1.4825,1902,24.6270008087,901.700012207,2391.3999023438,1845.5,3.1254999638,6861.75,51870,121.02,771.5,419.25,303.5,12.345000267,1083.75,632.75,2479,105.5999984741,71.2900009155,14.720000267,115,,67.0250015259,103.3499984741
2020-10-22,40.6399993896,42.4599990845,3.0069999695,1.1606999636,1.475,1901.0999755859,24.6650009155,879,2388.6000976562,1845.25,3.1500000954,6917.5,52050,121.34,793.5,416.25,303.5,12.220000267,1073.75,622.75,2474,106.6999969482,71.9400024414,14.779999733,111.25,,66.1999969482,103.3249969482
2020-10-21,40.0299987793,41.7299995422,3.0230000019,1.1398999691,1.4675,1924.5999755859,25.1970005035,889.0999755859,2419.8000488281,1851.5,3.1944999695,6989.25,52360,121.56,797,413.75,304,12.1949996948,1072,629.75,2427,104.1500015259,71.0400009155,14.5,111.6500015259,,69.1999969482,103.6500015259
2020-10-20,41.4599990845,43.1599998474,2.9130001068,1.1734999418,1.46,1910.4000244141,24.9370002747,872.4000244141,2408.5,1841,3.1435000896,6892,52050,121.51,789,408.75,300,12.2399997711,1064,632,2382,104.9000015259,71.0199966431,14.5399999619,118,,69.25,104.125
2020-10-19,40.8300018311,42.6199989319,2.7950000763,1.158100009,1.455,1906.4000244141,24.656999588,858.5999755859,2348.3000488281,1858,3.0810000896,6771.75,51390,121.53,781,405.25,297.5,12.4499998093,1054.25,627,2425,106.0500030518,71.1600036621,14.720000267,116.8499984741,,71.4250030518,104
2020-10-16,40.8800010681,42.9300003052,2.7730000019,1.1791000366,1.4525,1900.8000488281,24.3689994812,864.299987793,2333.1000976562,1871.75,3.0650000572,6736.5,51290,121.44,785.5,402,294.5,12.375,1050,625.25,2361,107.25,69.9199981689,14.4300003052,115.0999984741,,69.8000030518,107.1500015259
2020-10-15,40.9599990845,43.1599998474,2.7750000954,1.1886999607,1.44,1903.1999511719,24.1930007935,856.299987793,2357.8999023438,1861.5,3.0829999447,6746.25,51480,121.13,787.5,403.75,293.75,12.5150003433,1062.25,618.25,2343,109.5,69.2200012207,14.1800003052,117.3000030518,,69.875,107.7750015259
2020-10-14,41.0400009155,43.3199996948,2.635999918,1.1924999952,1.4325,1901.3000488281,24.3640003204,858.0999755859,2357.1000976562,1859.75,3.0474998951,6711.25,51240,121.48,798.5,396.5,287.75,12.4300003052,1056.25,596.75,2391,109.5999984741,68.9300003052,14.1999998093,115.8000030518,,78.4250030518,108.375
