date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2013-07-01,,,3717.0,123.1,,99.2,99.2,99.51,93.5,58.5,73.39,,94.8,81.59,122.39,84.84,57.8,92.91,222.44,98.3,232.9
2013-06-01,,,3716.0,123.0,,99.73,99.6,99.42,93.1,57.6,71.05,,94.6,81.62,121.39,84.46,57.2,92.71,221.75,98.3,232.45
2013-05-01,,,3706.0,123.0,,99.62,99.55,99.23,93.0,56.3,70.33,,94.6,81.67,120.88,84.44,57.1,92.82,220.07,98.5,231.89
2013-04-01,,,3693.0,122.7,,99.51,99.45,99.21,92.6,55.9,70.35,,94.5,81.94,120.09,84.45,57.2,92.82,219.75,98.3,231.8
2013-03-01,,,3672.0,122.9,,99.6,99.46,99.35,93.0,55.6,70.42,,94.2,81.89,119.48,84.43,57.0,92.95,218.83,98.1,232.28
2013-02-01,,,3655.0,122.7,,98.44,98.56,99.11,92.6,55.5,69.98,,94.0,81.29,119.08,84.44,56.3,93.04,217.39,97.8,232.94
2013-01-01,,,3633.0,121.3,,98.08,98.16,99.17,92.1,55.1,69.45,,94.2,80.89,118.41,84.63,55.7,92.73,216.74,97.1,231.68
2012-12-01,,,3602.0,121.2,,99.11,98.95,99.1,92.5,103.35,68.75,,94.1,80.57,117.27,,55.6,92.18,213.23,97.6,231.22
2012-11-01,,,3574.0,121.9,,98.76,98.62,99.0,92.2,103.49,68.38,,94.1,80.38,116.64,,55.5,92.01,212.42,97.2,231.25
2012-10-01,,,3553.0,122.2,,98.95,98.75,99.06,92.2,103.01,68.33,,94.4,79.84,116.25,,55.4,92.34,211.62,97.0,231.64
2012-09-01,,,3532.0,122.0,,98.72,98.48,98.89,92.2,101.36,68.22,,94.4,79.44,115.72,,55.0,92.51,207.55,96.5,231.01
2012-08-01,,,3512.0,121.8,,98.01,97.87,98.8,92.1,101.16,68.21,,94.3,79.09,115.08,,54.5,91.86,205.43,96.1,229.92
2012-07-01,,,3498.0,121.5,,97.63,97.52,98.47,91.7,99.63,67.57,,94.1,78.85,114.97,,54.3,91.43,204.29,95.6,228.59
2012-06-01,,,3483.0,121.6,,98.15,97.89,98.5,91.4,98.02,67.1,,94.4,78.41,113.57,,54.3,91.64,204.76,95.5,228.52
2012-05-01,,,3480.0,122.1,,98.22,98.0,98.43,91.5,96.33,66.68,,94.9,78.05,112.57,,54.0,91.77,206.61,95.9,228.71
2012-04-01,,,3467.0,122.2,,98.36,98.09,98.51,91.6,96.65,66.63,,95.2,78.3,111.99,,54.0,91.61,207.05,96.0,229.19
2012-03-01,,,3445.0,121.7,,97.9,97.63,98.39,91.7,95.12,66.5,,95.1,78.55,111.64,,53.8,91.61,203.96,95.4,228.81
2012-02-01,,,3438.0,121.2,,96.65,96.64,98.06,,94.15,66.45,,94.7,78.5,111.0,,53.2,91.59,203.12,95.1,228.33
2012-01-01,,,3423.0,120.7,,96.17,96.14,97.98,,93.15,66.42,,94.5,78.34,110.59,,52.9,91.24,201.98,94.6,227.84
2011-12-01,,,3404.0,120.2,,96.96,96.68,97.81,,92.97,65.92,,94.3,77.79,110.04,,52.6,90.88,200.85,95.1,227.22
2011-11-01,,,3387.0,120.9,,96.63,96.35,97.62,,94.47,65.55,,94.2,77.16,109.56,,52.5,90.53,199.7,94.6,227.17
2011-10-01,,,3369.0,120.8,,96.55,96.2,97.28,,93.99,65.32,,94.8,76.33,109.1,,52.4,90.45,196.31,94.5,226.75
2011-09-01,,,3355.0,120.6,,96.21,95.9,97.04,,92.87,65.4,,94.7,75.82,108.58,,52.1,90.62,190.09,94.4,226.6
2011-08-01,,,3337.0,120.3,,95.51,95.3,96.82,,91.71,65.22,,94.7,75.64,108.62,,51.9,90.71,188.67,93.8,226.11
2011-07-01,,,3325.0,120.0,,95.33,95.1,96.6,,90.7,64.62,,94.6,75.52,108.88,,51.8,90.1,187.31,93.3,225.4
2011-06-01,,,3320.0,119.8,,95.88,95.51,96.61,,89.07,64.19,,94.6,75.16,108.89,,51.4,89.67,188.08,93.3,224.81
2011-05-01,,,3315.0,120.6,,95.89,95.56,96.51,,87.45,63.84,,94.7,75.16,108.64,,51.2,89.5,190.81,93.4,224.81
2011-04-01,,,3299.0,119.8,,95.88,95.48,96.5,,87.7,63.76,,94.7,75.72,108.12,,51.0,89.32,186.3,93.2,224.09
2011-03-01,,,3274.0,119.4,,95.35,94.9,96.21,,87.55,63.96,,94.6,75.72,107.66,,50.7,89.24,184.7,92.2,223.05
2011-02-01,,,3248.0,118.1,,94.08,93.88,95.86,,87.53,64.17,,94.4,75.58,107.0,,50.1,88.89,183.93,92.0,221.9
2011-01-01,,,3222.0,117.8,,93.68,93.44,95.71,,88.45,64.08,,94.4,75.3,106.17,,49.9,88.29,182.6,91.3,221.19
2010-12-01,,,3196.0,117.5,,94.36,93.83,95.47,,87.31,63.51,,94.5,74.93,103.71,,49.6,87.25,181.85,91.2,220.47
2010-11-01,,,3176.0,117.5,,93.79,93.23,95.22,,86.4,62.93,,94.7,74.56,102.6,,49.5,86.91,182.4,90.3,219.59
2010-10-01,,,3150.0,117.4,,93.71,93.09,95.06,,85.92,62.56,,95.0,73.97,101.78,,49.4,87.34,182.35,90.0,219.04
2010-09-01,,,3126.0,116.9,,93.43,92.81,94.9,,84.39,62.52,,94.7,73.52,101.27,,49.3,87.34,179.07,89.8,218.27
2010-08-01,,,3112.0,116.7,,93.14,92.56,94.72,,84.15,62.24,,94.5,73.13,100.43,,49.3,86.65,176.9,89.8,217.92
2010-07-01,,,3111.0,116.8,,92.95,92.38,94.74,,83.65,61.77,,94.4,72.93,99.88,,49.3,86.21,176.19,89.3,217.6
2010-06-01,,,3111.0,116.2,,93.35,92.64,94.57,,82.0,60.82,,94.9,72.77,99.52,,48.9,86.04,177.04,89.5,217.2
2010-05-01,,,3111.0,116.3,,93.35,92.6,94.57,,80.43,60.24,,95.1,72.79,99.14,,48.9,86.13,178.04,89.4,217.29
2010-04-01,,,3097.0,116.0,,93.25,92.47,94.54,,80.15,60.06,,95.1,73.26,98.64,,48.8,86.04,178.68,89.2,217.4
2010-03-01,,,3080.0,115.6,,92.87,92.07,94.38,,80.45,59.97,,95.1,73.49,98.36,,48.8,85.7,177.62,88.7,217.35
2010-02-01,,,3064.0,115.6,,91.85,91.24,94.3,,80.43,60.06,,94.9,72.97,97.74,,48.4,85.52,176.59,88.2,217.28
2010-01-01,,,3040.0,115.1,,91.57,90.94,94.06,,80.92,59.88,,94.9,72.55,96.91,,48.1,85.35,174.07,87.8,217.49
2009-12-01,,,3018.0,114.8,,92.32,91.39,93.83,,79.76,65.93,,94.8,71.77,95.34,,47.9,84.68,170.91,88.0,217.35
2009-11-01,,,3006.0,115.2,,92.03,91.1,93.73,,79.75,65.72,,95.0,71.48,94.95,,47.9,84.38,170.01,87.5,217.23
2009-10-01,,,2994.0,114.6,,91.92,90.95,93.58,,78.33,65.74,,95.2,71.11,94.68,,47.9,84.24,167.88,87.2,216.51
2009-09-01,,,2986.0,114.7,,91.71,90.77,93.41,,76.84,65.61,,95.6,70.89,94.68,,47.9,84.46,163.93,87.1,215.86
2009-08-01,,,2979.0,114.7,,91.69,90.74,93.43,,76.58,64.93,,95.6,70.54,94.71,,47.5,84.38,163.29,87.0,215.45
2009-07-01,,,2974.0,114.7,,91.38,90.48,93.15,,75.19,64.57,,95.3,70.37,94.71,,47.5,84.09,163.78,86.7,214.73
2009-06-01,,,2967.0,115.1,,91.98,90.9,93.14,,72.1,64.28,,95.6,70.18,94.12,,47.0,83.79,163.37,86.7,214.79
2009-05-01,,,2956.0,114.7,,91.8,90.72,93.01,,70.61,64.21,,95.8,70.05,93.55,,46.8,83.86,163.19,86.4,213.02
2009-04-01,,,2943.0,113.9,,91.75,90.55,92.99,,70.72,64.18,,96.0,70.25,93.02,,46.6,83.86,162.15,86.0,212.71
2009-03-01,,,2929.0,114.0,,91.42,90.25,92.98,,70.04,64.38,,95.9,70.01,92.39,,46.4,83.64,162.12,85.8,212.49
2009-02-01,,,2923.0,113.8,,91.08,89.93,93.12,,70.02,64.23,,95.6,69.61,91.19,,45.7,83.04,160.35,85.6,212.71
2009-01-01,,,2907.0,113.0,,90.71,89.46,93.03,,69.63,64.1,,95.9,69.46,89.71,,45.3,82.45,160.9,84.9,211.93
2008-12-01,,,2893.0,113.3,,91.47,90.01,93.01,,69.37,64.15,,96.4,69.3,87.63,,45.0,82.38,160.44,85.5,211.4
2008-11-01,,,2885.0,114.1,,91.59,90.17,93.34,,70.26,64.17,,96.8,68.82,87.03,,45.1,82.38,161.1,85.8,213.15
2008-10-01,,,2874.0,114.5,,92.04,90.51,93.76,,70.26,64.09,,97.7,68.05,86.32,,45.0,82.6,159.77,85.9,216.99
2008-09-01,,,2862.0,115.7,,92.01,90.48,93.71,,68.83,63.8,,97.8,67.58,85.54,,45.0,82.67,155.72,86.1,218.88
2008-08-01,,,2854.0,115.6,,91.84,90.23,93.6,,68.55,63.19,,97.8,67.13,84.86,,44.8,82.6,155.02,85.7,218.69
2008-07-01,,,2846.0,115.8,,91.97,90.26,93.81,,67.2,62.87,,97.5,66.74,84.56,,44.5,82.75,155.4,85.1,219.02
2008-06-01,,,2831.0,115.4,,92.11,90.34,93.6,,65.98,62.02,,97.3,66.37,84.13,,43.9,82.15,154.51,85.2,217.46
2008-05-01,,,2810.0,114.6,,91.76,89.97,93.25,,65.0,61.38,,96.8,66.1,83.32,,43.3,81.63,155.07,84.6,215.21
2008-04-01,,,2788.0,113.5,,91.19,89.41,92.89,,65.06,60.52,,96.0,66.17,82.21,,43.0,80.96,152.79,84.0,213.94
2008-03-01,,,2773.0,112.6,,90.9,89.04,92.76,,64.83,60.18,,96.1,66.02,81.06,,42.8,80.51,150.27,83.4,213.45
2008-02-01,,,2760.0,112.2,,90.02,88.3,92.34,,63.87,59.6,,95.7,65.54,80.1,,42.2,79.77,148.84,83.0,212.69
2008-01-01,,,2746.0,111.8,,89.7,87.92,92.37,,63.04,59.22,,95.9,65.35,79.15,,41.9,79.47,146.94,82.4,212.17
2007-12-01,,,2732.0,112.0,,90.05,88.11,92.09,,63.24,58.19,,96.0,65.05,77.36,,41.2,79.1,145.77,83.0,211.45
2007-11-01,,,2712.0,111.9,,89.69,87.75,91.83,,63.61,57.56,,95.9,64.78,76.5,,40.8,78.8,145.45,82.5,210.83
2007-10-01,,,2701.0,111.6,,89.21,87.3,91.3,,63.61,57.45,,96.0,64.33,75.57,,40.6,78.8,142.67,82.3,209.19
2007-09-01,,,2693.0,111.9,,88.78,86.85,90.97,,62.7,57.0,,95.8,64.08,74.35,,40.3,78.65,140.13,81.9,208.55
2007-08-01,,,2688.0,111.7,,88.45,86.53,90.74,,62.87,56.55,,95.8,63.58,73.76,,40.0,78.21,138.7,81.8,207.67
2007-07-01,,,2676.0,112.0,,88.39,86.42,90.53,,62.03,56.13,,95.3,63.33,73.7,,39.8,78.13,138.67,81.5,207.6
2007-06-01,,,2669.0,111.9,,88.61,86.65,90.39,,61.26,55.73,,95.4,63.06,73.06,,39.4,77.84,139.69,82.0,207.23
2007-05-01,,,2662.0,112.1,,88.52,86.54,90.26,,60.33,55.6,,95.6,62.98,72.37,,39.1,77.84,140.03,81.8,206.76
2007-04-01,,,2654.0,111.6,,88.31,86.31,90.18,,60.35,55.54,,95.3,63.29,71.92,,38.9,77.76,139.33,81.6,205.9
2007-03-01,,,2648.0,111.1,,87.75,85.83,89.93,,60.1,55.63,,95.0,63.33,71.51,,38.4,77.46,137.67,81.4,205.29
2007-02-01,,,2638.0,110.2,,87.17,85.31,89.79,,60.56,55.5,,94.7,63.19,71.09,,38.0,77.02,136.42,81.0,204.23
2007-01-01,,,2627.0,109.4,,86.92,85.03,89.81,,59.75,55.16,,95.2,63.02,70.31,,38.1,76.5,135.84,80.6,203.44
2006-12-01,,,2615.0,109.4,,87.37,85.4,89.78,,59.94,54.6,,95.4,62.69,69.15,,37.8,76.35,134.49,81.3,203.1
2006-11-01,,,2603.0,109.2,,87.03,85.08,89.61,,60.29,53.94,,95.3,62.33,68.61,,37.6,76.12,134.18,80.8,202.0
2006-10-01,,,2595.0,109.0,,87.0,85.02,89.47,,60.29,53.76,,95.8,62.01,68.18,,37.7,76.5,132.47,80.6,201.9
2006-09-01,,,2586.0,109.2,,86.93,84.95,89.59,,58.93,53.3,,96.0,61.74,67.99,,37.6,76.87,130.81,80.5,202.8
2006-08-01,,,2581.0,109.8,,86.93,84.91,89.7,,58.62,53.09,,96.0,61.12,67.93,,37.5,76.64,129.15,80.4,203.8
2006-07-01,,,2579.0,109.6,,86.85,84.76,89.54,,58.28,52.92,,95.3,60.81,67.8,,37.2,76.2,129.72,80.0,202.9
2006-06-01,,,2574.0,109.5,,86.96,84.85,89.36,,57.97,52.69,,95.6,60.64,67.35,,36.8,75.9,128.63,80.1,201.8
2006-05-01,,,2580.0,109.7,,86.89,84.76,89.32,,56.58,52.45,,95.6,60.59,67.16,,36.6,76.05,128.2,79.9,201.3
2006-04-01,,,2577.0,109.2,,86.66,84.47,89.06,,56.58,52.25,,95.3,60.86,66.84,,36.3,75.9,125.84,79.4,200.7
2006-03-01,,,2572.0,108.6,,86.09,83.92,88.87,,56.31,52.23,,95.1,60.77,66.61,,36.2,75.83,124.18,78.9,199.7
2006-02-01,,,2561.0,108.0,,85.59,83.52,88.85,,56.3,52.21,,94.9,60.7,66.07,,36.0,75.38,123.84,78.8,199.4
2006-01-01,,,2550.0,108.2,,85.35,83.28,88.68,,55.99,51.91,,95.2,60.6,64.99,,35.9,75.23,123.57,78.5,199.3
2005-12-01,,,2535.0,107.6,,85.74,83.62,88.48,,56.26,51.22,,95.1,60.25,63.44,,35.7,74.79,122.65,78.9,198.1
2005-11-01,,,2526.0,107.7,,85.45,83.38,88.38,,56.9,51.24,,95.0,59.88,62.93,,35.7,74.56,122.14,78.7,198.1
2005-10-01,,,2512.0,107.9,,85.64,83.53,88.49,,56.39,50.58,,95.4,59.45,62.47,,35.7,74.86,120.45,78.7,199.1
2005-09-01,,,2493.8,108.4,,85.42,83.33,88.46,,55.38,46.52,,95.4,59.31,62.12,,35.7,75.01,118.33,78.6,198.8
2005-08-01,,,2485.1,107.5,,84.98,82.95,88.08,,55.33,46.21,,95.1,59.07,61.97,,35.6,74.64,117.13,78.4,196.1
2005-07-01,,,2480.9,107.1,,84.78,82.77,87.85,,54.8,45.96,,95.0,59.0,62.06,,35.4,74.41,116.14,78.2,194.9
2005-06-01,,,2474.7,106.9,,84.87,82.83,87.69,,54.04,45.6,,95.1,58.77,61.77,,35.1,74.11,116.81,78.1,193.7
2005-05-01,,,2475.2,106.7,,84.78,82.75,87.51,,53.42,45.38,,95.5,58.83,61.38,,35.2,74.34,116.69,78.1,193.6
2005-04-01,,,2463.1,106.6,,84.6,82.55,87.56,,54.06,45.28,,95.4,58.98,60.89,,35.2,74.41,115.63,77.8,193.7
2005-03-01,,,2441.9,106.3,,84.25,82.21,87.56,,53.85,45.13,,95.3,58.77,60.22,,35.0,74.34,114.81,77.5,193.1
2005-02-01,,,2427.1,105.7,,83.62,81.69,87.24,,53.84,44.26,,95.0,58.5,59.42,,34.6,73.89,114.51,77.2,192.4
2005-01-01,,,2412.8,105.3,,83.32,81.42,86.85,,53.64,44.34,,95.3,58.31,58.7,,34.6,73.59,114.49,77.0,191.6
2004-12-01,,,2398.9,105.4,,83.85,81.85,87.12,,53.3,43.75,,95.5,58.31,57.2,,34.5,72.88,113.86,77.4,191.7
2004-11-01,,,2378.5,105.6,,83.53,81.56,87.01,,54.02,43.3,,96.0,58.19,56.56,,34.5,72.75,113.5,77.0,191.7
2004-10-01,,,2362.2,105.2,,83.59,81.58,86.85,,54.12,42.89,,96.2,57.69,55.94,,34.3,73.19,112.03,76.9,190.8
2004-09-01,,,2351.8,105.0,,83.26,81.27,86.6,,53.44,42.66,,95.7,57.3,55.31,,34.2,73.19,109.57,76.7,189.8
2004-08-01,,,2344.1,104.8,,83.17,81.17,86.52,,53.49,42.66,,95.4,56.83,55.07,,34.2,73.19,108.54,76.6,189.2
2004-07-01,,,2328.0,105.0,,83.0,81.03,86.41,,52.67,42.63,,95.3,56.48,54.84,,34.3,72.56,107.72,76.4,189.1
2004-06-01,,,2307.0,105.1,,83.18,81.2,86.3,,52.3,42.43,,95.6,56.33,54.34,,34.2,72.12,107.21,76.6,188.9
2004-05-01,,,2290.8,105.0,,83.14,81.16,86.16,,51.49,42.25,,95.4,56.24,53.92,,34.0,72.12,107.35,76.6,188.2
2004-04-01,,,2279.1,104.1,,82.88,80.85,85.93,,51.51,41.88,,95.3,56.38,53.52,,34.0,72.18,106.89,76.4,187.4
2004-03-01,,,2270.8,103.9,,82.46,80.47,85.87,,51.7,41.47,,95.3,56.3,53.0,,34.0,72.18,106.36,76.1,187.1
2004-02-01,,,2260.1,103.5,,81.94,80.03,85.76,,51.69,41.31,,95.1,56.11,52.6,,33.7,71.49,105.35,76.0,186.7
2004-01-01,,,2246.4,103.3,,81.75,79.84,85.53,,51.4,41.35,,95.1,55.77,52.09,,33.6,71.17,104.81,75.8,186.3
2003-12-01,,,2229.5,103.2,,81.95,80.08,85.39,,51.35,41.09,,95.3,55.43,51.19,,33.3,70.73,104.12,76.2,185.5
2003-11-01,,,2218.0,103.1,,81.7,79.84,85.26,,51.86,40.76,,95.2,55.19,50.63,,33.3,70.41,103.68,75.9,185.0
2003-10-01,,,2210.4,102.8,,81.66,79.82,85.02,,51.76,40.38,,95.7,54.74,50.15,,33.5,70.54,102.38,76.0,184.9
2003-09-01,,,2204.1,103.1,,81.54,79.71,84.83,,50.99,40.15,,95.7,54.54,49.66,,33.8,70.48,101.44,75.9,185.1
2003-08-01,,,2187.0,102.9,,81.25,79.42,84.54,,51.13,40.01,,95.6,54.22,49.49,,33.9,69.85,100.09,75.6,184.5
2003-07-01,,,2179.6,102.6,,81.13,79.28,84.38,,51.04,39.74,,95.4,54.05,49.69,,33.7,69.53,99.93,75.3,183.7
2003-06-01,,,2175.2,102.5,,81.25,79.39,84.23,,50.77,39.74,,95.6,53.98,49.34,,33.7,69.59,100.12,75.4,183.1
2003-05-01,,,2178.5,102.5,,81.15,79.34,83.98,,50.07,39.67,,95.9,53.93,48.95,,33.8,69.78,100.04,75.5,182.9
2003-04-01,,,2165.3,102.4,,81.21,79.38,84.17,,50.38,39.56,,95.7,54.11,48.56,,33.9,69.91,99.09,75.5,183.2
2003-03-01,,,2144.5,103.1,,81.08,79.25,84.43,,49.95,39.44,,95.4,54.01,48.07,,33.8,70.03,98.12,75.3,183.9
2003-02-01,,,2118.4,102.8,,80.62,78.82,84.34,,49.64,39.51,,95.1,53.67,47.57,,33.5,69.21,96.23,75.0,183.6
2003-01-01,,,2085.7,102.0,,80.3,78.5,83.9,,49.26,39.44,,95.4,53.53,46.81,,33.5,68.83,94.77,74.7,182.6
2002-12-01,,,2039.8,101.1,,80.36,78.62,83.56,,49.51,39.07,,95.7,53.31,45.71,,33.2,68.39,92.36,75.2,181.8
2002-11-01,,,1997.8,101.5,,79.97,78.27,83.38,,50.32,38.62,,95.7,53.08,45.02,,33.2,68.08,90.92,74.9,181.5
2002-10-01,,,1939.3,101.2,,80.03,78.32,83.22,,50.11,37.94,,95.7,52.65,44.3,,33.0,68.01,88.13,74.9,181.2
2002-09-01,,,1914.2,100.9,,79.84,78.14,83.07,,49.56,37.76,,95.9,52.42,43.84,,32.6,68.2,85.2,74.8,180.8
2002-08-01,,,1900.5,100.9,,79.64,77.93,82.99,,49.59,37.53,,95.9,52.11,43.66,,32.2,67.82,82.32,74.6,180.5
2002-07-01,,,1888.2,100.5,,79.59,77.85,82.82,,49.0,37.42,,95.6,51.91,43.62,,32.1,67.38,80.53,74.4,180.0
2002-06-01,,,1866.0,99.9,,79.67,77.96,82.58,,48.62,37.16,,96.0,51.76,43.31,,31.6,67.57,79.42,74.6,179.6
2002-05-01,,,1858.2,99.7,,79.71,77.99,82.49,,47.84,37.05,,96.1,51.51,43.08,,31.4,67.63,79.07,74.6,179.5
2002-04-01,,,1854.3,99.5,,79.56,77.85,82.48,,47.93,36.75,,95.8,51.41,42.37,,31.2,67.38,78.74,74.4,179.3
2002-03-01,,,1839.6,98.9,,79.21,77.5,82.28,,48.01,36.82,,95.5,51.13,41.88,,30.7,67.0,77.06,74.1,178.5
2002-02-01,,,1828.6,98.2,,78.76,77.08,82.17,,47.79,36.7,,95.3,50.87,41.43,,30.4,66.62,76.28,73.8,178.0
2002-01-01,,,1822.1,97.6,,78.63,76.96,82.19,,47.62,36.3,,95.8,50.9,40.96,,30.0,66.31,75.25,73.7,177.7
2001-12-01,,,1812.7,97.4,,78.54,76.93,81.81,,47.98,35.54,,96.0,50.43,39.74,,29.5,65.93,70.91,74.0,177.4
2001-11-01,,,1800.9,97.2,,78.19,76.62,81.63,,48.57,34.98,,96.1,50.37,39.11,,29.4,65.8,68.79,73.8,177.5
2001-10-01,,,1788.2,98.1,,78.24,76.69,81.69,,48.16,34.39,,96.6,50.18,38.58,,29.2,66.18,65.84,73.9,177.6
2001-09-01,,,1773.5,98.6,,78.18,76.67,81.57,,47.52,34.16,,96.6,49.95,38.17,,29.3,66.18,61.82,74.1,178.1
2001-08-01,,,1768.6,98.4,,77.97,76.44,81.52,,47.75,33.94,,96.7,49.49,37.94,,29.2,66.25,58.14,73.9,177.4
2001-07-01,,,1756.3,98.4,,78.03,76.44,81.5,,47.16,34.01,,96.4,49.2,37.94,,29.2,65.99,56.48,73.6,177.4
2001-06-01,,,1733.2,98.7,,78.21,76.69,81.42,,46.68,33.31,,96.7,49.33,37.77,,29.3,65.87,55.24,74.1,177.7
2001-05-01,,,1724.3,98.6,,78.1,76.58,81.27,,45.72,32.76,,96.9,49.21,37.17,,29.1,65.68,53.39,74.0,177.3
2001-04-01,,,1717.2,97.8,,77.73,76.18,80.88,,45.78,32.39,,96.8,49.1,36.52,,29.0,65.74,50.63,73.4,176.4
2001-03-01,,,1707.3,97.1,,77.27,75.72,80.6,,45.65,32.24,,96.7,48.85,35.87,,28.9,65.49,45.26,73.0,176.1
2001-02-01,,,1700.9,96.8,,76.86,75.34,80.5,,45.43,31.95,,96.8,48.54,35.22,,28.7,64.92,42.27,72.7,176.0
2001-01-01,,,1693.1,96.3,,76.63,75.12,80.39,,45.38,31.68,,97.1,48.58,34.43,,28.6,64.6,41.68,72.6,175.6
2000-12-01,,,1683.5,96.7,,76.96,75.5,80.74,,45.62,31.58,,97.1,48.31,33.51,,28.3,63.91,40.62,73.2,174.6
2000-11-01,,,1673.6,96.6,,76.68,75.28,80.69,,46.3,30.98,,97.0,47.79,32.97,,28.2,63.66,39.83,73.2,174.2
2000-10-01,,,1668.3,96.3,,76.52,75.12,80.34,,46.2,30.58,,97.3,47.39,32.47,,28.1,64.04,38.42,73.1,173.9
2000-09-01,,,1665.9,96.1,,76.5,75.09,80.36,,45.37,30.23,,97.3,47.06,31.8,,28.0,64.1,37.23,73.1,173.6
2000-08-01,,,1662.1,95.7,,76.2,74.71,80.05,,45.39,30.24,,97.4,46.72,31.39,,27.9,63.28,36.17,72.5,172.7
2000-07-01,,,1640.6,95.8,,76.14,74.66,79.87,,45.33,30.09,,97.1,46.46,31.08,,27.8,62.96,35.52,72.5,172.7
2000-06-01,,,1614.6,95.5,,76.04,74.68,79.76,,45.15,29.71,,97.4,46.28,30.54,,27.5,62.71,34.82,72.9,172.2
2000-05-01,,,1610.9,94.9,,75.76,74.46,79.49,,44.6,29.56,,97.6,46.01,29.78,,27.4,62.39,34.68,72.8,171.2
2000-04-01,,,1610.8,94.5,,75.67,74.34,79.44,,44.76,29.31,,97.5,45.84,29.27,,27.3,62.71,33.95,72.6,170.9
2000-03-01,,,1604.0,94.8,,75.6,74.24,79.56,,44.52,29.15,,97.3,45.58,29.01,,26.9,62.96,33.14,72.3,171.0
2000-02-01,,,1600.5,94.1,,75.37,73.98,79.46,,44.1,29.28,,97.1,45.33,28.82,,26.6,62.65,32.13,72.2,170.0
2000-01-01,,,1598.4,93.5,,75.13,73.75,79.47,,43.95,29.26,,97.4,44.93,28.53,,26.7,62.46,31.05,71.9,169.3
1999-12-01,,,1588.6,93.7,,75.09,73.86,79.24,,44.09,28.88,,97.5,44.34,27.88,,26.4,62.18,29.61,72.6,168.8
1999-11-01,,,1579.1,93.6,,74.84,73.61,79.0,,45.07,28.39,,97.8,43.9,27.53,,26.3,62.28,27.93,72.4,168.4
1999-10-01,,,1564.2,93.7,,74.74,73.52,78.84,,44.97,28.36,,98.4,43.51,27.2,,26.3,62.39,26.76,72.3,168.1
1999-09-01,,,1545.8,93.6,,74.71,73.5,78.77,,43.84,28.34,,98.2,43.24,26.83,,26.2,61.92,25.24,72.4,167.8
1999-08-01,,,1541.1,93.3,,74.67,73.37,78.69,,43.65,28.54,,97.9,42.82,26.44,,26.1,61.77,23.835,72.1,167.1
1999-07-01,,,1532.5,93.1,,74.58,73.26,78.61,,43.19,28.81,,97.6,42.58,26.13,,26.2,61.14,22.94,71.9,166.7
1999-06-01,,,1515.9,92.9,,74.45,73.28,78.53,,42.9,29.12,,98.0,42.3,25.42,,26.2,61.35,22.099,72.3,166.0
1999-05-01,,,1513.1,92.7,,74.45,73.3,78.53,,42.47,29.21,,98.3,42.03,24.941,,26.0,61.71,21.557,72.4,166.0
1999-04-01,,,1508.6,92.5,,74.4,73.22,78.53,,42.41,29.3,,98.3,41.77,24.399,,26.1,61.82,21.042,72.2,165.9
1999-03-01,,,1500.2,92.0,,74.15,72.95,78.37,,42.47,29.49,,97.8,41.39,23.681,,26.0,61.66,20.066,71.9,164.8
1999-02-01,,,1483.8,91.6,,73.94,72.67,78.37,,42.56,29.54,,97.7,41.01,23.039,,26.0,61.56,19.279,71.5,164.7
1999-01-01,,,1468.4,91.5,,73.76,72.52,78.22,,42.83,29.18,,98.1,40.47,22.125,,26.0,61.3,18.737,71.4,164.7
1998-12-01,,,1458.2,91.3,,73.81,72.65,78.3,,43.88,28.34,,98.6,39.47,20.414,,25.8,61.35,17.951,71.8,164.4
1998-11-01,,,1453.4,91.6,,73.77,72.58,78.22,,45.07,27.94,,99.0,38.53,18.291,,25.8,61.45,17.436,71.6,164.1
1998-10-01,,,1455.2,91.6,,73.77,72.57,78.22,,44.55,27.92,,99.1,37.86,17.309,,25.8,61.66,16.73,71.5,163.9
1998-09-01,,,1454.9,91.2,,73.79,72.58,78.22,,42.92,27.99,,98.4,37.33,16.557,,25.7,61.45,15.781,71.5,163.5
1998-08-01,,,1458.1,91.4,,73.85,72.53,78.3,,42.32,26.98,,97.6,36.73,11.961,,25.3,61.19,14.832,71.2,163.4
1998-07-01,,,1465.5,91.4,,73.83,72.47,78.3,,41.87,25.38,,97.7,36.38,11.537,,25.0,60.99,14.263,71.0,163.2
1998-06-01,,,1467.3,91.4,,73.8,72.55,78.3,,40.76,23.381,,98.3,36.03,11.518,,24.4,60.98,13.694,71.3,162.8
1998-05-01,,,1467.0,91.3,,73.76,72.54,78.22,,39.43,22.344,,98.7,35.61,11.509,,24.3,61.25,13.449,71.4,162.6
1998-04-01,,,1459.7,91.0,,73.61,72.35,78.22,,39.14,21.234,,98.4,35.33,11.451,,24.2,61.56,13.016,71.1,162.2
1998-03-01,,,1456.2,91.1,,73.46,72.13,78.14,,38.98,20.282,,98.2,35.0,11.408,,24.1,61.35,12.419,70.7,162.0
1998-02-01,,,1451.3,91.0,,73.4,72.0,78.14,,39.18,19.259,,97.8,34.6,11.336,,24.0,61.45,11.931,70.5,162.0
1998-01-01,,,1444.6,90.9,,73.2,71.83,77.98,,39.16,17.099,,97.9,34.0,11.236,,23.9,60.41,11.47,70.3,162.0
