DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2003-10-01,32.5200004578,,6.1890001297,0.9126999974,,415.700012207,5.9530000687,811.299987793,197.5,,1.0429999828,,,,,246,146.25,8.5399999619,789,377,1515,64.9499969482,75.0699996948,5.6700000763,60.75,,53.4249992371,77.1999969482
2003-07-01,29.2000007629,,4.8299999237,0.7778000236,,385.3999938965,5.1370000839,706.9000244141,215.1499938965,,0.8130000234,,,,,220.25,134,7.3099999428,677.25,360.25,1626,62.9000015259,66.75,6.1999998093,76.1500015259,,55.5250015259,90
2003-04-01,30.1900005341,,5.4109997749,0.7807999849,,346,4.5570001602,670.5999755859,181.3500061035,,0.7480000257,,,,,228.5,153.25,5.8000001907,621.25,301.75,1681,58.9000015259,56.2000007629,6.3299999237,85.3000030518,,64.0500030518,73.2249984741
2003-01-01,31.0400009155,,5.0599999428,0.7924000025,,335.8999938965,4.4609999657,648.4000244141,182.4499969482,,0.7124999762,,,,,236.5,189.25,5.1199998856,574.5,286.75,1960,58.6500015259,57.7099990845,7.6799998283,86.75,,50.3250007629,75.8000030518
2002-10-01,31.2000007629,,4.7890000343,0.8654999733,,347.6000061035,4.8010001183,604.4000244141,238,,0.6970000267,,,,,235.75,134,3.8499999046,569.5,325,2021,60.2000007629,51.1599998474,7.6100001335,91.75,,51.5999984741,78.9000015259
2002-07-01,30.4699993134,,4.1399998665,0.7969999909,,323.8999938965,4.5300002098,564.5,319,,0.6600000262,,,,,251.5,134,4.0349998474,545.75,396.5,2191,54.5,42.4000015259,6.8899998665,96.9499969482,,40.2000007629,67.4000015259
2002-04-01,26.8600006104,,3.2449998856,0.6796000004,,313.5,4.8330001831,537.299987793,319.200012207,,0.7674999833,,,,,225.5,205.5,4.0799999237,536.5,307,1630,46.5,46.7999992371,5.9099998474,91.1999969482,,50.5250015259,63.4000015259
2002-01-01,26.2299995422,,3.2449998856,0.6690000296,,302.6000061035,4.640999794,515.700012207,388.8999938965,,0.7605000138,,,,,207,199,3.7200000286,473.5,294.5,1494,57.2000007629,38.1599998474,5.9299998283,92.5,,51.875,70.4250030518
2001-10-01,19.8400001526,,2.5699999332,0.5507000089,,278.700012207,4.5789999962,493,448,,0.6529999971,,,,,199.75,132.75,3.6900000572,423.75,291,1310,46.2000007629,35.5900001526,7.3899998665,89.0999984741,,57.0499992371,68.1699981689
2001-07-01,23.4300003052,,2.243999958,0.663500011,,292.3999938965,4.646999836,433.299987793,357,,0.6460000277,,,,,211.75,134,4.0500001907,460.25,275,1077,48.2999992371,33.5,6.6999998093,79.3499984741,,55.1199989319,72.0500030518
2001-04-01,26.25,,3.0959999561,0.7124999762,,270.6000061035,4.2919998169,560.0999755859,599.950012207,,0.7045000196,,,,,197.25,107.5,5.0999999046,457.5,244.75,974,56.0999984741,42.75,9.5900001526,,,54.9500007629,76.9199981689
2001-01-01,26.3999996185,,5.0300002098,0.7045000196,,257.8999938965,4.2779998779,555,744,,0.75849998,,,,,206.5,107,5.4000000954,436,265,1073,60.2999992371,45.0900001526,7.75,,,52.9000015259,76.6200027466
2000-10-01,26.7999992371,,9.7749996185,0.9065999985,,272,4.5850000381,609.5999755859,954.450012207,,0.8464999795,,,,,222.5,99.25,5.9200000763,499,272.75,758,65.5500030518,62.2799987793,10.1999998093,,,48.5999984741,
2000-07-01,30.8600006104,,5.1999998093,0.9300000072,,273.6000061035,4.8990001678,578.799987793,714.8499755859,,0.9154999852,,,,,192,101,6.3099999428,499,258,797,83,62.25,9.7700004578,,,,
2000-04-01,,,,,,,,565.5,647.950012207,,,,,,,,103.75,6.882999897,,,820,84.8499984741,50.8800010681,8.5,,,,
2000-01-01,,,,,,,,496.3999938965,595.5,,,,,,,,122.25,6.6490001678,,,800,103.6999969482,58.1399993896,5.9000000954,,,,
1999-10-01,,,,,,,,430.200012207,449.200012207,,,,,,,,117,6.3664999008,,,,,,,,,,
1999-07-01,,,,,,,,388.8999938965,369.3999938965,,,,,,,,127,6.3484997749,,,,,,,,,,
1999-04-01,,,,,,,,351,320.299987793,,,,,,,,,,,,,,,,,,,
1999-01-01,,,,,,,,359.1000061035,358.200012207,,,,,,,,,,,,,,,,,,,
1998-10-01,,,,,,,,364.5,332.1499938965,,,,,,,,,,,,,,,,,,,
1998-07-01,,,,,,,,353.3999938965,281.1499938965,,,,,,,,,,,,,,,,,,,
1998-04-01,,,,,,,,361.6000061035,,,,,,,,,,,,,,,,,,,,
1998-01-01,,,,,,,,408.5,,,,,,,,,,,,,,,,,,,,
1997-10-01,,,,,,,,370.799987793,,,,,,,,,,,,,,,,,,,,
