DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
1993-04-01,450.5299987793,3516.080078125,366.125,233.3500061035,,2900,1971.9000244141,1700.9300537109,7099.2998046875,,19590,1734.5999755859,,11.2600002289
1993-01-01,451.6700134277,3435.1101074219,359.4200134277,229.2100067139,,2878.6999511719,2031.4000244141,1676.8399658203,6388.8999023438,,18591.44921875,1674.5,,12.529999733
1992-10-01,435.7099914551,3301.1101074219,360.1849975586,221.0099945068,,2846.5,1857.8000488281,1538.4300537109,5512.3999023438,,16924.94921875,1564.6999511719,,12.5699996948
1992-07-01,417.799987793,3271.6999511719,313.1849975586,192.9100036621,,2553,1736.6999511719,1470.0899658203,5505.3999023438,,17399.080078125,,,14.279999733
1992-04-01,408.1400146484,3318.5,301.2300109863,188.5800018311,,2521.1999511719,1900.5999755859,1754.9499511719,6103.8999023438,,15951.73046875,,,13.3500003815
1992-01-01,403.6900024414,3235.5,323.049987793,203.6999969482,,2440.1000976562,1942.4000244141,1718.3499755859,4938.2998046875,,19345.94921875,,,16.1800003052
1991-10-01,417.0899963379,,330.8550109863,189.9400024414,,2493.1000976562,1765.6999511719,1577.2600097656,4297.2998046875,,22983.76953125,,,19.3099994659
1991-07-01,387.8599853516,,287.5350036621,180.1600036621,,2621.6999511719,1880.5999755859,1605.4699707031,3956.6999511719,,23916.439453125,,,15.8500003815
1991-04-01,371.1600036621,,254.1950073242,167.6100006104,,2414.8000488281,1747.5999755859,1623.7299804688,3668,,23290.9609375,,,19.5499992371
1991-01-01,375.2200012207,,264.9049987793,171.0099945068,,2456.5,1816,1515.3199462891,3745,,26292.0390625,,,16.8799991608
1990-10-01,330.2200012207,,200.5299987793,132.1999969482,,2143.5,1509,1389.3499755859,3024,,23848.7109375,,,26.3799991608
1990-07-01,306.049987793,,177.0549926758,126.6999969482,,1990.1999511719,1499,1327.9799804688,2760,,20983.5,,,29.1100006104
1990-04-01,358.0199890137,,238.4600067139,169.1199951172,,2374.6000976562,2035,1884.6700439453,3278,,31940.240234375,,,15.5
1990-01-01,339.9400024414,,213.1450042725,163.6300048828,,2247.8999023438,1972,1966.75,2997,,29980.44921875,,,19.7299995422
1989-10-01,353.3999938965,,223.8350067139,168.3099975586,,2422.6999511719,,1778.1199951172,2836.6000976562,,38915.87109375,,,
1989-07-01,349.1499938965,,226.3899993896,178.2100067139,,2299.3999023438,,1570.6400146484,2758.1999511719,,35636.76171875,,,
1989-04-01,317.9800109863,,204.5850067139,167.4199981689,,2151,,1477.2199707031,2273.8999023438,,32948.69140625,,,
1989-01-01,294.8699951172,,185.8699951172,157.8999938965,,2075,,1319.8800048828,3005,,32838.6796875,,,
1988-10-01,277.7200012207,,177.4100036621,147.3699951172,,1793.0999755859,,1330.2299804688,2687.3999023438,,30159,,,
1988-07-01,271.9100036621,,179.3650054932,149.0899963379,,1826.5,,1253.6800537109,2441,,27923.669921875,,,
1988-04-01,273.5,,189.0249938965,151.3000030518,,1857.5999755859,,1133.8100585938,2671.5,,27769.400390625,,,
1988-01-01,258.8900146484,,173.2599945068,142.1499938965,,1742.5,,1062.3299560547,2544,,26260.259765625,,,
1987-10-01,247.0800018311,,156.25,120.4199981689,,1713.9000244141,,1005.1900024414,2302.8000488281,,21564,,,
1987-07-01,321.8299865723,,205.5050048828,170.8099975586,,2366,,,3943.6000976562,,26010.880859375,,,
1987-04-01,304,,189.2400054932,,,2284.1000976562,,,3178.1999511719,,24176.400390625,,,
1987-01-01,291.700012207,,186.0399932861,,,1997.5999755859,,,2713.8000488281,,21566.66015625,,,
1986-10-01,242.1699981689,,141.4049987793,,,1679,,,2568.3000488281,,18820.650390625,,,
1986-07-01,231.3200073242,,137.4949951172,,,1555.8000488281,,,,,17852.859375,,,
1986-04-01,250.8399963379,,162.6150054932,,,1649.8000488281,,,,,17654.189453125,,,
1986-01-01,238.8999938965,,148.8600006104,,,1668.8000488281,,,,,15859.75,,,
1985-10-01,211.2799987793,,132.2949981689,,,1412.5999755859,,,,,13083.1796875,,,
1985-07-01,182.0800018311,,,,,1290,,,,,12700.1103515625,,,
1985-04-01,191.8500061035,,,,,1234.9000244141,,,,,12882.08984375,,,
1985-01-01,180.6600036621,,,,,1277,,,,,12580.759765625,,,
1984-10-01,167.2400054932,,,,,1232.1999511719,,,,,11542.599609375,,,
1984-07-01,166.1000061035,,,,,1140.3000488281,,,,,10649.25,,,
1984-04-01,153.1799926758,,,,,1041.4000244141,,,,,10377.9697265625,,,
1984-01-01,159.1799926758,,,,,1112.5,,,,,10929.169921875,,,
1983-10-01,164.9299926758,,,,,,,,,,9893.8203125,,,
1983-07-01,166.0700073242,,,,,,,,,,9402.58984375,,,
1983-04-01,167.6399993896,,,,,,,,,,8870.9501953125,,,
1983-01-01,152.9600067139,,,,,,,,,,8478.7001953125,,,
1982-10-01,140.6399993896,,,,,,,,,,8016.669921875,,,
1982-07-01,120.4199981689,,,,,,,,,,6910.7299804688,,,
1982-04-01,109.6100006104,,,,,,,,,,7213.8701171875,,,
1982-01-01,111.9599990845,,,,,,,,,,7260.4799804688,,,
1981-10-01,122.5500030518,,,,,,,,,,7681.83984375,,,
1981-07-01,116.1800003052,,,,,,,,,,7455.5,,,
1981-04-01,131.2100067139,,,,,,,,,,7867.419921875,,,
1981-01-01,136,,,,,,,,,,7334.3100585938,,,
1980-10-01,135.7599945068,,,,,,,,,,7063.1298828125,,,
1980-07-01,125.4599990845,,,,,,,,,,7076.4599609375,,,
1980-04-01,114.2399978638,,,,,,,,,,6870.7001953125,,,
1980-01-01,102.0899963379,,,,,,,,,,6556.1899414062,,,
1979-10-01,107.9400024414,,,,,,,,,,6569.4702148438,,,
1979-07-01,109.3199996948,,,,,,,,,,6568.6098632812,,,
1979-04-01,102.9100036621,,,,,,,,,,6247.259765625,,,
1979-01-01,101.5899963379,,,,,,,,,,6133.9702148438,,,
1978-10-01,96.1100006104,,,,,,,,,,6001.8500976562,,,
1978-07-01,102.5400009155,,,,,,,,,,5772.3598632812,,,
1978-04-01,95.5299987793,,,,,,,,,,5543.1401367188,,,
1978-01-01,89.2099990845,,,,,,,,,,5447.759765625,,,
1977-10-01,95.0999984741,,,,,,,,,,4863.009765625,,,
1977-07-01,96.5299987793,,,,,,,,,,5264.740234375,,,
1977-04-01,100.4800033569,,,,,,,,,,4989.08984375,,,
1977-01-01,98.4199981689,,,,,,,,,,5011.75,,,
1976-10-01,107.4599990845,,,,,,,,,,4990.8500976562,,,
1976-07-01,105.2399978638,,,,,,,,,,4830.3999023438,,,
1976-04-01,104.2799987793,,,,,,,,,,4852.1298828125,,,
1976-01-01,102.7699966431,,,,,,,,,,4596.4799804688,,,
1975-10-01,90.1900024414,,,,,,,,,,4342.0600585938,,,
1975-07-01,83.8700027466,,,,,,,,,,3886.3898925781,,,
1975-04-01,95.1900024414,,,,,,,,,,4532.5400390625,,,
1975-01-01,83.3600006104,,,,,,,,,,4484.9702148438,,,
1974-10-01,68.5599975586,,,,,,,,,,3836.9299316406,,,
1974-07-01,63.5400009155,,,,,,,,,,3950,,,
1974-04-01,86,,,,,,,,,,4602.8701171875,,,
1974-01-01,93.9800033569,,,,,,,,,,4466.1401367188,,,
1973-10-01,97.5500030518,,,,,,,,,,4306.7998046875,,,
1973-07-01,108.4300003052,,,,,,,,,,4617.330078125,,,
1973-04-01,104.2600021362,,,,,,,,,,4675.1201171875,,,
1973-01-01,111.5199966431,,,,,,,,,,5233.7900390625,,,
1972-10-01,118.0500030518,,,,,,,,,,5207.9399414062,,,
1972-07-01,110.5500030518,,,,,,,,,,4320.6298828125,,,
1972-04-01,107.1399993896,,,,,,,,,,3710.6999511719,,,
1972-01-01,107.1999969482,,,,,,,,,,3187.6201171875,,,
1971-10-01,102.0899963379,,,,,,,,,,2713.7399902344,,,
1971-07-01,98.3399963379,,,,,,,,,,2428.25,,,
1971-04-01,98.6999969482,,,,,,,,,,2637.3500976562,,,
1971-01-01,100.3099975586,,,,,,,,,,2403.3000488281,,,
1970-10-01,92.1500015259,,,,,,,,,,1987.1400146484,,,
1970-07-01,84.3000030518,,,,,,,,,,2065.4399414062,,,
1970-04-01,72.7200012207,,,,,,,,,,2138.1101074219,,,
1970-01-01,89.6299972534,,,,,,,,,,2510.2399902344,,,
1969-10-01,92.0599975586,,,,,,,,,,2348.0300292969,,,
1969-07-01,93.1200027466,,,,,,,,,,2016.1500244141,,,
1969-04-01,97.7099990845,,,,,,,,,,1953.5200195312,,,
1969-01-01,101.5100021362,,,,,,,,,,1841.0200195312,,,
1968-10-01,103.8600006104,,,,,,,,,,1699.0799560547,,,
1968-07-01,102.6699981689,,,,,,,,,,1826.6800537109,,,
1968-04-01,99.5800018311,,,,,,,,,,1531.1800537109,,,
1968-01-01,90.1999969482,,,,,,,,,,1361.1500244141,,,
1967-10-01,96.4700012207,,,,,,,,,,1283.4699707031,,,
1967-07-01,96.7099990845,,,,,,,,,,1323.9100341797,,,
1967-04-01,90.6399993896,,,,,,,,,,1494.1800537109,,,
1967-01-01,90.1999969482,,,,,,,,,,1455.5799560547,,,
1966-10-01,80.3300018311,,,,,,,,,,1452.0999755859,,,
1966-07-01,76.5599975586,,,,,,,,,,1464.5899658203,,,
1966-04-01,84.7399978638,,,,,,,,,,1494.9000244141,,,
1966-01-01,89.2300033569,,,,,,,,,,1584.2800292969,,,
1965-10-01,92.4300003052,,,,,,,,,,1417.8299560547,,,
1965-07-01,89.9599990845,,,,,,,,,,1223.7399902344,,,
1965-04-01,84.1200027466,,,,,,,,,,1060.1099853516,,,
1965-01-01,86.1600036621,,,,,,,,,,1132.7700195312,,,
1964-10-01,84.75,,,,,,,,,,,,,
1964-07-01,84.1800003052,,,,,,,,,,,,,
1964-04-01,81.6900024414,,,,,,,,,,,,,
1964-01-01,78.9800033569,,,,,,,,,,,,,
1963-10-01,75.0199966431,,,,,,,,,,,,,
1963-07-01,71.6999969482,,,,,,,,,,,,,
1963-04-01,69.3700027466,,,,,,,,,,,,,
1963-01-01,66.5699996948,,,,,,,,,,,,,
1962-10-01,63.0999984741,,,,,,,,,,,,,
1962-07-01,56.2700004578,,,,,,,,,,,,,
1962-04-01,54.75,,,,,,,,,,,,,
1962-01-01,69.5500030518,,,,,,,,,,,,,
1961-10-01,71.5500030518,,,,,,,,,,,,,
1961-07-01,66.7300033569,,,,,,,,,,,,,
1961-04-01,64.6399993896,,,,,,,,,,,,,
1961-01-01,65.0599975586,,,,,,,,,,,,,
1960-10-01,58.1100006104,,,,,,,,,,,,,
1960-07-01,53.5200004578,,,,,,,,,,,,,
1960-04-01,56.9199981689,,,,,,,,,,,,,
1960-01-01,55.3400001526,,,,,,,,,,,,,
1959-10-01,59.8899993896,,,,,,,,,,,,,
1959-07-01,56.8800010681,,,,,,,,,,,,,
1959-04-01,58.4700012207,,,,,,,,,,,,,
1959-01-01,55.4399986267,,,,,,,,,,,,,
1958-10-01,55.2099990845,,,,,,,,,,,,,
1958-07-01,50.0600013733,,,,,,,,,,,,,
1958-04-01,45.2400016785,,,,,,,,,,,,,
1958-01-01,42.0999984741,,,,,,,,,,,,,
1957-10-01,39.9900016785,,,,,,,,,,,,,
1957-07-01,42.4199981689,,,,,,,,,,,,,
1957-04-01,47.3699989319,,,,,,,,,,,,,
1957-01-01,44.1100006104,,,,,,,,,,,,,
1956-10-01,46.6699981689,,,,,,,,,,,,,
1956-07-01,45.3499984741,,,,,,,,,,,,,
1956-04-01,46.9700012207,,,,,,,,,,,,,
1956-01-01,48.4799995422,,,,,,,,,,,,,
1955-10-01,45.4799995422,,,,,,,,,,,,,
1955-07-01,43.6699981689,,,,,,,,,,,,,
1955-04-01,41.0299987793,,,,,,,,,,,,,
1955-01-01,36.5800018311,,,,,,,,,,,,,
1954-10-01,35.9799995422,,,,,,,,,,,,,
1954-07-01,32.3100013733,,,,,,,,,,,,,
1954-04-01,29.2099990845,,,,,,,,,,,,,
1954-01-01,26.9400005341,,,,,,,,,,,,,
1953-10-01,24.8099994659,,,,,,,,,,,,,
1953-07-01,23.3500003815,,,,,,,,,,,,,
1953-04-01,24.1399993896,,,,,,,,,,,,,
1953-01-01,25.2900009155,,,,,,,,,,,,,
1952-10-01,26.5699996948,,,,,,,,,,,,,
1952-07-01,24.5400009155,,,,,,,,,,,,,
1952-04-01,24.9599990845,,,,,,,,,,,,,
1952-01-01,24.3700008392,,,,,,,,,,,,,
1951-10-01,23.7700004578,,,,,,,,,,,,,
1951-07-01,23.2600002289,,,,,,,,,,,,,
1951-04-01,20.9599990845,,,,,,,,,,,,,
1951-01-01,21.4799995422,,,,,,,,,,,,,
1950-10-01,20.4300003052,,,,,,,,,,,,,
1950-07-01,19.4500007629,,,,,,,,,,,,,
1950-04-01,17.6900005341,,,,,,,,,,,,,
1950-01-01,17.2900009155,,,,,,,,,,,,,
1949-10-01,16.7900009155,,,,,,,,,,,,,
1949-07-01,15.5799999237,,,,,,,,,,,,,
1949-04-01,14.1599998474,,,,,,,,,,,,,
1949-01-01,15.0600004196,,,,,,,,,,,,,
1948-10-01,15.1999998093,,,,,,,,,,,,,
1948-07-01,15.4899997711,,,,,,,,,,,,,
1948-04-01,16.7399997711,,,,,,,,,,,,,
1948-01-01,15.0799999237,,,,,,,,,,,,,
1947-10-01,15.3000001907,,,,,,,,,,,,,
1947-07-01,15.1099996567,,,,,,,,,,,,,
1947-04-01,15.2100000381,,,,,,,,,,,,,
1947-01-01,15.1700000763,,,,,,,,,,,,,
1946-10-01,15.3000001907,,,,,,,,,,,,,
1946-07-01,14.9600000381,,,,,,,,,,,,,
1946-04-01,18.4300003052,,,,,,,,,,,,,
1946-01-01,18.0400009155,,,,,,,,,,,,,
1945-10-01,17.3600006104,,,,,,,,,,,,,
1945-07-01,16.0499992371,,,,,,,,,,,,,
1945-04-01,14.8699998856,,,,,,,,,,,,,
1945-01-01,13.6099996567,,,,,,,,,,,,,
1944-10-01,13.279999733,,,,,,,,,,,,,
1944-07-01,12.7399997711,,,,,,,,,,,,,
1944-04-01,12.9799995422,,,,,,,,,,,,,
1944-01-01,12.0200004578,,,,,,,,,,,,,
1943-10-01,11.6700000763,,,,,,,,,,,,,
1943-07-01,12.0799999237,,,,,,,,,,,,,
1943-04-01,12.3500003815,,,,,,,,,,,,,
1943-01-01,11.5799999237,,,,,,,,,,,,,
1942-10-01,9.7700004578,,,,,,,,,,,,,
1942-07-01,8.8500003815,,,,,,,,,,,,,
1942-04-01,8.3000001907,,,,,,,,,,,,,
1942-01-01,8.0100002289,,,,,,,,,,,,,
1941-10-01,8.6899995804,,,,,,,,,,,,,
1941-07-01,10.1999998093,,,,,,,,,,,,,
1941-04-01,9.8500003815,,,,,,,,,,,,,
1941-01-01,9.9600000381,,,,,,,,,,,,,
1940-10-01,10.5799999237,,,,,,,,,,,,,
1940-07-01,10.6599998474,,,,,,,,,,,,,
1940-04-01,9.9799995422,,,,,,,,,,,,,
1940-01-01,12.1800003052,,,,,,,,,,,,,
1939-10-01,12.4600000381,,,,,,,,,,,,,
1939-07-01,12.7899999619,,,,,,,,,,,,,
1939-04-01,10.8599996567,,,,,,,,,,,,,
1939-01-01,10.9799995422,,,,,,,,,,,,,
1938-10-01,13.1400003433,,,,,,,,,,,,,
1938-07-01,12.2399997711,,,,,,,,,,,,,
1938-04-01,11.5600004196,,,,,,,,,,,,,
1938-01-01,8.5,,,,,,,,,,,,,
1937-10-01,10.5500001907,,,,,,,,,,,,,
1937-07-01,13.7600002289,,,,,,,,,,,,,
1937-04-01,15.3999996185,,,,,,,,,,,,,
1937-01-01,17.9200000763,,,,,,,,,,,,,
1936-10-01,17.1800003052,,,,,,,,,,,,,
1936-07-01,16.0100002289,,,,,,,,,,,,,
1936-04-01,14.8400001526,,,,,,,,,,,,,
1936-01-01,14.9200000763,,,,,,,,,,,,,
1935-10-01,13.4300003052,,,,,,,,,,,,,
1935-07-01,11.5900001526,,,,,,,,,,,,,
1935-04-01,10.2399997711,,,,,,,,,,,,,
1935-01-01,8.4499998093,,,,,,,,,,,,,
1934-10-01,9.5,,,,,,,,,,,,,
1934-07-01,9.0799999237,,,,,,,,,,,,,
1934-04-01,9.8100004196,,,,,,,,,,,,,
1934-01-01,10.6199998856,,,,,,,,,,,,,
1933-10-01,9.970000267,,,,,,,,,,,,,
1933-07-01,9.720000267,,,,,,,,,,,,,
1933-04-01,10.9099998474,,,,,,,,,,,,,
1933-01-01,5.8499999046,,,,,,,,,,,,,
1932-10-01,6.9200000763,,,,,,,,,,,,,
1932-07-01,8.0799999237,,,,,,,,,,,,,
1932-04-01,4.4299998283,,,,,,,,,,,,,
1932-01-01,7.3099999428,,,,,,,,,,,,,
1931-10-01,8.1199998856,,,,,,,,,,,,,
1931-07-01,9.7100000381,,,,,,,,,,,,,
1931-04-01,14.8299999237,,,,,,,,,,,,,
1931-01-01,16.6900005341,,,,,,,,,,,,,
1930-10-01,15.3400001526,,,,,,,,,,,,,
1930-07-01,18.5900001526,,,,,,,,,,,,,
1930-04-01,20.4599990845,,,,,,,,,,,,,
1930-01-01,24.1499996185,,,,,,,,,,,,,
1929-10-01,21.4500007629,,,,,,,,,,,,,
1929-07-01,30.1599998474,,,,,,,,,,,,,
1929-04-01,27.4099998474,,,,,,,,,,,,,
1929-01-01,25.5300006866,,,,,,,,,,,,,
1928-10-01,24.3500003815,,,,,,,,,,,,,
1928-07-01,21.1399993896,,,,,,,,,,,,,
1928-04-01,19.1399993896,,,,,,,,,,,,,
1928-01-01,19.2800006866,,,,,,,,,,,,,
1927-10-01,17.6599998474,,,,,,,,,,,,,
