DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2021-04-13,1.1939,1.3742,109.19,0.9213,1.2541,0.7629,0.7039,6.5431,75.27
2021-04-12,1.1907,1.3741,109.43,0.9228,1.2556,0.762,0.7029,6.5475,75.03
2021-04-09,1.1897,1.3734,109.64,0.9249,1.254,0.7631,0.7047,6.5522,74.72
2021-04-08,1.1904,1.3739,109.25,0.9249,1.2576,0.764,0.7046,6.5505,74.57
2021-04-07,1.189,1.3757,109.67,0.9274,1.2614,0.7627,0.7024,6.5415,74.35
2021-04-06,1.1852,1.3849,109.83,0.9325,1.254,0.766,0.7046,6.537,73.49
2021-04-05,1.181,1.3907,110.08,0.9359,1.2512,0.7657,0.7068,6.5649,73.29
2021-04-02,1.1763,1.3825,110.67,0.9419,1.2566,0.7607,0.7023,6.5646,73.37
2021-04-01,1.1772,1.3825,110.61,0.9409,1.2569,0.7604,0.7013,6.5645,73.32
2021-03-31,1.1743,1.3795,110.61,0.9418,1.2571,0.7613,0.6989,6.5518,73.14
2021-03-30,1.1724,1.3729,110.19,0.9427,1.2626,0.7607,0.6988,6.5716,73.45
2021-03-29,1.1779,1.3793,109.73,0.9381,1.2592,0.7643,0.7015,6.5696,72.75
2021-03-26,1.1798,1.3794,109.55,0.9398,1.2577,0.7629,0.6997,6.5412,72.65
2021-03-25,1.1777,1.3722,109.13,0.9393,1.2613,0.757,0.695,6.5452,72.69
2021-03-24,1.1831,1.3723,108.81,0.9355,1.2551,0.7622,0.6984,6.523,72.59
2021-03-23,1.1872,1.3795,108.61,0.9327,1.2548,0.7682,0.7033,6.516,72.52
2021-03-22,1.1932,1.3856,108.67,0.9233,1.2528,0.775,0.7179,6.507,72.37
2021-03-19,1.1909,1.3872,108.85,0.9301,1.2511,0.7746,0.7166,6.507,72.45
2021-03-18,1.1926,1.3938,108.97,0.9281,1.2434,0.7795,0.7194,6.5054,72.63
2021-03-17,1.1905,1.3888,109.22,0.9276,1.2475,0.7709,0.7161,6.503,72.56
2021-03-16,1.1895,1.3892,109.01,0.9261,1.2451,0.7748,0.7191,6.5052,72.52
2021-03-15,1.1917,1.3866,109.11,0.9283,1.249,0.7729,0.7182,6.4996,72.58
2021-03-12,1.1952,1.3925,108.87,0.9281,1.2471,0.7772,0.7186,6.5081,72.71
2021-03-11,1.1978,1.398,108.44,0.9244,1.2558,0.7773,0.7215,6.4932,72.69
2021-03-10,1.19,1.3899,108.58,0.9317,1.2641,0.7721,0.7178,6.505,72.86
2021-03-09,1.1885,1.3884,108.64,0.9292,1.2652,0.7699,0.7155,6.505,72.89
2021-03-08,1.1849,1.381,108.92,0.9355,1.2672,0.7653,0.7125,6.525,73.32
2021-03-05,1.1914,1.3817,108.24,0.9305,1.2666,0.7665,0.7148,6.496,73.21
2021-03-04,1.2045,1.3999,107.58,0.9257,1.2584,0.7807,0.7266,6.4694,72.73
2021-03-03,1.2073,1.3978,106.92,0.918,1.2611,0.7808,0.7262,6.4675,72.85
2021-03-02,1.2079,1.3962,106.75,0.9141,1.2612,0.7822,0.7291,6.4702,73.29
2021-03-01,1.2054,1.3938,106.68,0.9138,1.2652,0.7776,0.7273,6.4648,73.4
2021-02-26,1.2093,1.3947,106.64,0.9092,1.2698,0.772,0.7249,6.473,73.92
2021-02-25,1.2229,1.4105,106.22,0.9033,1.2528,0.7953,0.7429,6.4541,72.74
2021-02-24,1.2143,1.4106,105.91,0.9074,1.2537,0.7935,0.7404,6.4556,72.38
2021-02-23,1.2142,1.4092,105.21,0.9022,1.261,0.7902,0.7329,6.464,72.44
2021-02-22,1.2155,1.4077,105.06,0.8958,1.2606,0.7916,0.7333,6.4625,72.48
2021-02-19,1.2136,1.4025,105.58,0.8948,1.2596,0.7873,0.7312,6.4555,72.5
2021-02-18,1.2078,1.3956,105.69,0.8968,1.2706,0.775,0.7202,6.4869,72.65
2021-02-17,1.2042,1.3848,105.83,0.8985,1.2712,0.774,0.7178,6.4567,72.81
2021-02-16,1.2107,1.391,105.88,0.8923,1.2694,0.7759,0.721,6.4567,72.86
2021-02-12,1.2126,1.3855,104.94,0.8911,1.2694,0.7762,0.7227,6.4567,72.6
2021-02-11,1.2127,1.3822,104.75,0.8907,1.2689,0.7756,0.7232,6.4567,72.69
2021-02-10,1.2132,1.385,104.67,0.8891,1.2678,0.7735,0.722,6.4576,72.82
2021-02-09,1.2106,1.3796,104.62,0.893,1.2713,0.7724,0.7231,6.4344,72.83
2021-02-08,1.2045,1.3738,105.19,0.8986,1.2755,0.7702,0.7223,6.4475,72.9
2021-02-05,1.2035,1.3714,105.44,0.8996,1.2781,0.7656,0.7193,6.4664,72.85
2021-02-04,1.1974,1.3665,105.43,0.9031,1.283,0.7599,0.716,6.4715,72.93
2021-02-03,1.2025,1.3652,105.05,0.8993,1.2765,0.7622,0.7199,6.4614,72.84
2021-02-02,1.202,1.3644,105.09,0.8987,1.2815,0.7586,0.7153,6.457,72.95
2021-02-01,1.207,1.3672,104.97,0.8965,1.2826,0.7625,0.7164,6.4669,73.11
2021-01-29,1.2135,1.3723,104.64,0.8905,1.2776,0.7661,0.72,6.4282,72.84
2021-01-28,1.2122,1.3727,104.31,0.8887,1.2812,0.7674,0.7173,6.4491,72.91
2021-01-27,1.2101,1.3688,104.09,0.889,1.2782,0.768,0.7179,6.4822,73.05
2021-01-26,1.2147,1.3729,103.69,0.888,1.2711,0.7737,0.723,6.4635,72.9
2021-01-25,1.2138,1.3668,103.78,0.8882,1.2747,0.7703,0.7192,6.4784,73.01
2021-01-22,1.2179,1.3685,103.76,0.8853,1.2711,0.7728,0.7188,6.481,72.98
2021-01-21,1.2143,1.3721,103.57,0.887,1.2634,0.7754,0.719,6.4595,72.96
2021-01-19,1.2126,1.3627,103.86,0.8888,1.2721,0.7703,0.7116,6.4777,73.2
2021-01-15,1.2099,1.3599,103.8,0.8894,1.2709,0.7723,0.7159,6.48,73.08
2021-01-14,1.2156,1.369,103.66,0.887,1.2633,0.779,0.7226,6.4736,73.11
2021-01-13,1.2159,1.3631,103.91,0.8874,1.271,0.774,0.7188,6.4677,73.07
2021-01-12,1.2168,1.3637,104.09,0.8892,1.2745,0.7732,0.7187,6.461,73.26
2021-01-11,1.2169,1.3522,104.16,0.8897,1.2768,0.7714,0.7187,6.4795,73.5
2021-01-08,1.2252,1.3583,103.89,0.8843,1.2698,0.7778,0.7252,6.475,73.31
2021-01-07,1.2265,1.3551,103.84,0.8841,1.272,0.7755,0.7249,6.476,73.43
2021-01-06,1.229,1.3593,103.25,0.881,1.2685,0.7787,0.7281,6.4617,73.15
2021-01-05,1.2295,1.362,102.7,0.8784,1.27,0.7752,0.7242,6.455,73.15
2021-01-04,1.2254,1.3551,103.19,0.8811,1.2781,0.7657,0.7164,6.4601,73.08
2020-12-31,1.223,1.3662,103.19,0.8841,1.2753,0.7709,0.7194,6.525,73.01
2020-12-30,1.228,1.3605,103.31,0.8832,1.2764,0.7682,0.7207,6.5208,73.13
2020-12-29,1.2252,1.3512,103.5,0.8838,1.2794,0.7623,0.7162,6.53,73.33
2020-12-28,1.2213,1.3447,103.84,0.8898,1.2871,0.7568,0.7093,6.5346,73.5
2020-12-23,1.2194,1.351,103.52,0.8882,1.2841,0.7587,0.71,6.54,73.77
2020-12-22,1.2172,1.3349,103.62,0.8889,1.2918,0.7531,0.7041,6.5426,73.85
2020-12-21,1.223,1.3354,103.44,0.8859,1.2836,0.7575,0.7088,6.5493,74.03
2020-12-18,1.2236,1.3497,103.35,0.885,1.2776,0.7615,0.7124,6.5395,73.53
2020-12-17,1.2258,1.3609,103.13,0.8841,1.2715,0.762,0.7149,6.5321,73.53
2020-12-16,1.2175,1.3503,103.59,0.8861,1.2755,0.7565,0.7079,6.5323,73.65
2020-12-15,1.2158,1.3434,103.69,0.8859,1.273,0.7555,0.7088,6.5388,73.56
2020-12-14,1.2145,1.3324,104.06,0.8872,1.2787,0.7537,0.708,6.548,73.64
2020-12-11,1.2112,1.3197,103.88,0.8902,1.2767,0.7532,0.7085,6.5445,73.73
2020-12-10,1.2118,1.3293,104.3,0.8878,1.2727,0.752,0.7076,6.5419,73.72
2020-12-09,1.208,1.3392,104.28,0.8901,1.2791,0.7451,0.7041,6.541,73.71
2020-12-08,1.2111,1.3358,104.14,0.8886,1.2808,0.7414,0.7046,6.5307,73.68
2020-12-07,1.2138,1.3353,104.01,0.8892,1.2796,0.7449,0.7059,6.5295,73.83
2020-12-04,1.2142,1.3485,104.16,0.8908,1.2797,0.7438,0.7046,6.5301,73.78
2020-12-03,1.2152,1.3496,103.77,0.8906,1.2875,0.7444,0.7083,6.5418,73.8
2020-12-02,1.2093,1.3348,104.52,0.8961,1.2934,0.7395,0.7058,6.5622,73.72
2020-12-01,1.2039,1.3392,104.4,0.9005,1.2958,0.7355,0.7057,6.5705,73.51
2020-11-30,1.1948,1.3338,104.38,0.906,1.2982,0.7351,0.7017,6.576,74.01
2020-11-25,1.1908,1.3378,104.39,0.909,1.2994,0.736,0.7007,6.575,73.75
2020-11-24,1.1874,1.335,104.61,0.9121,1.3027,0.7351,0.6973,6.59,74.08
2020-11-23,1.1826,1.33,104.42,0.9131,1.3097,0.7279,0.6912,6.585,74.21
2020-11-20,1.1857,1.3294,103.81,0.9118,1.3075,0.7315,0.6949,6.5608,74.12
2020-11-19,1.1843,1.3225,103.85,0.9119,1.3083,0.7265,0.69,6.5823,74.16
2020-11-18,1.1869,1.3299,103.72,0.9096,1.3049,0.7325,0.6938,6.5588,74.1
2020-11-17,1.1862,1.3247,104.2,0.9109,1.3107,0.7298,0.6889,6.5556,74.42
2020-11-16,1.1844,1.3197,104.54,0.9121,1.3072,0.7323,0.6899,6.583,74.41
2020-11-13,1.1824,1.3176,104.61,0.9133,1.3164,0.7256,0.6839,6.6039,74.56
2020-11-12,1.1814,1.3142,105.16,0.9136,1.3107,0.7267,0.6875,6.6114,74.63
2020-11-10,1.181,1.3234,105.36,0.9136,1.2998,0.7273,0.6818,6.6146,74.31
2020-11-09,1.1811,1.3137,105.58,0.9127,1.2978,0.7275,0.6807,6.628,74.03
2020-11-06,1.1886,1.3162,103.32,0.8986,1.3029,0.7268,0.6783,6.608,73.96
2020-11-05,1.1809,1.3116,103.67,0.9063,1.3045,0.7265,0.6761,6.6027,73.93
2020-11-04,1.173,1.3021,104.39,0.9107,1.3113,0.7192,0.6701,6.6504,74.36
2020-11-03,1.1724,1.305,104.5,0.9126,1.3132,0.7159,0.6705,6.6759,74.61
2020-11-02,1.1634,1.2904,104.8,0.92,1.3255,0.7045,0.6627,6.6899,74.51
2020-10-30,1.1647,1.2933,104.54,0.9165,1.3332,0.7023,0.661,6.6919,74.59
2020-10-29,1.1658,1.289,104.69,0.9171,1.3365,0.7006,0.6601,6.714,74.42
2020-10-28,1.1751,1.2997,104.33,0.9097,1.3321,0.7067,0.666,6.7279,74.19
2020-10-27,1.1834,1.3067,104.44,0.9066,1.3156,0.7143,0.6718,6.7044,73.62
2020-10-26,1.1816,1.3021,104.86,0.9073,1.3214,0.712,0.6682,6.7119,73.93
2020-10-23,1.1844,1.3039,104.78,0.9055,1.3147,0.7118,0.6677,6.6861,73.86
2020-10-22,1.1824,1.309,104.88,0.9074,1.3132,0.7109,0.6675,6.6821,73.65
2020-10-21,1.187,1.3143,104.58,0.9042,1.313,0.712,0.6665,6.6503,73.62
2020-10-20,1.1824,1.2951,105.56,0.9071,1.312,0.7057,0.6586,6.6754,73.47
2020-10-19,1.1788,1.2998,105.42,0.9092,1.3155,0.709,0.6631,6.6803,73.31
2020-10-16,1.1717,1.2931,105.41,0.9153,1.3194,0.7083,0.6608,6.6962,73.42
2020-10-15,1.1701,1.2917,105.38,0.9143,1.3243,0.7079,0.6587,6.7233,73.48
2020-10-14,1.1755,1.3023,105.08,0.9127,1.3147,0.7169,0.6668,6.7136,73.24
2020-10-13,1.1737,1.2968,105.55,0.9147,1.3138,0.7165,0.6648,6.7452,73.45
2020-10-09,1.1819,1.3003,105.72,0.9103,1.312,0.7237,0.6666,6.6933,72.98
2020-10-08,1.1753,1.2944,105.98,0.9176,1.3222,0.7158,0.6576,6.7896,73.33
2020-10-07,1.1766,1.2914,105.97,0.9168,1.3283,0.714,0.6593,6.7896,73.28
2020-10-06,1.1778,1.2945,105.64,0.9153,1.3275,0.7149,0.6633,6.7896,73.4
2020-10-05,1.1784,1.2972,105.7,0.9153,1.3269,0.7181,0.6641,6.7896,73.09
2020-10-02,1.1706,1.2928,105.36,0.9204,1.332,0.7147,0.6622,6.7898,73.35
2020-10-01,1.1752,1.2901,105.53,0.9179,1.3289,0.7189,0.6649,6.7898,73.18
2020-09-30,1.1723,1.2921,105.58,0.9188,1.3323,0.716,0.6608,6.7896,73.54
2020-09-29,1.1717,1.2847,105.68,0.9215,1.3411,0.7109,0.6582,6.815,73.78
2020-09-28,1.166,1.2865,105.5,0.9247,1.3377,0.7067,0.6553,6.8106,73.79
2020-09-25,1.1618,1.2706,105.59,0.9291,1.3409,0.7012,0.6541,6.822,73.71
2020-09-24,1.1666,1.2739,105.42,0.9264,1.337,0.7046,0.6542,6.8273,73.9
2020-09-23,1.1677,1.275,105.34,0.9233,1.3373,0.7093,0.6567,6.8089,73.53
2020-09-22,1.1703,1.2726,105.05,0.92,1.3313,0.7173,0.6636,6.7779,73.5
2020-09-21,1.1737,1.2794,104.69,0.9163,1.3299,0.7212,0.6663,6.8043,73.58
2020-09-18,1.1857,1.295,104.44,0.9096,1.3179,0.7311,0.6778,6.7675,73.54
2020-09-17,1.1823,1.2955,104.77,0.9098,1.3204,0.7289,0.6728,6.7628,73.6
2020-09-16,1.1835,1.298,104.94,0.908,1.3164,0.7336,0.6755,6.7529,73.54
2020-09-15,1.1846,1.2866,105.5,0.9085,1.3199,0.7296,0.6714,6.7819,73.57
2020-09-14,1.1874,1.2876,105.68,0.9071,1.3172,0.7299,0.6712,6.808,73.42
2020-09-11,1.1831,1.2788,106.17,0.9092,1.3183,0.7277,0.6667,6.833,73.45
2020-09-10,1.188,1.2846,106.19,0.9077,1.3162,0.7287,0.6667,6.8335,73.43
2020-09-09,1.181,1.3011,106.23,0.9131,1.3163,0.7275,0.6678,6.8308,73.38
2020-09-08,1.1789,1.3039,105.97,0.9166,1.3194,0.723,0.6632,6.8435,73.78
2020-09-04,1.182,1.323,106.34,0.9147,1.3095,0.7264,0.6702,6.8409,73.29
2020-09-03,1.1832,1.3263,106.14,0.9104,1.3131,0.7272,0.6707,6.8474,73.39
2020-09-02,1.184,1.3315,106.15,0.9107,1.3061,0.7319,0.6757,6.8375,73.27
2020-09-01,1.1949,1.3416,106,0.9072,1.3043,0.7375,0.6766,6.8272,73
2020-08-31,1.195,1.3375,105.84,0.9012,1.3034,0.7388,0.6753,6.8474,73.25
2020-08-28,1.1901,1.3341,105.3,0.9041,1.3106,0.7352,0.6741,6.8647,73.11
2020-08-27,1.1824,1.3229,106.42,0.9077,1.3111,0.726,0.6641,6.8925,73.89
2020-08-26,1.1813,1.3186,106.13,0.9086,1.3145,0.7222,0.66,6.8855,74.22
2020-08-25,1.1818,1.3136,106.4,0.9089,1.3191,0.718,0.653,6.9116,74.2
2020-08-24,1.1803,1.3078,105.9,0.9109,1.322,0.7174,0.6536,6.918,74.17
2020-08-21,1.1775,1.3098,105.88,0.9131,1.3201,0.7156,0.6533,6.9179,74.92
2020-08-20,1.1862,1.319,105.81,0.9082,1.3177,0.7178,0.6519,6.9143,75.01
2020-08-19,1.1898,1.3191,105.71,0.9114,1.3173,0.7234,0.6607,6.9192,74.85
2020-08-18,1.1928,1.3228,105.41,0.9029,1.3181,0.7235,0.6588,6.9215,74.62
2020-08-17,1.1869,1.3105,105.97,0.9058,1.3202,0.7211,0.6547,6.9318,74.74
2020-08-14,1.1833,1.3108,106.49,0.9091,1.325,0.7168,0.6554,6.9501,74.87
2020-08-13,1.1818,1.3082,106.89,0.9097,1.3214,0.716,0.6557,6.944,74.81
2020-08-12,1.1796,1.3047,106.85,0.9109,1.325,0.7167,0.6587,6.9363,74.73
2020-08-11,1.1764,1.3077,106.56,0.9163,1.3296,0.7155,0.6576,6.9451,74.61
2020-08-10,1.1756,1.3082,105.85,0.9154,1.335,0.7162,0.6592,6.9611,74.91
2020-08-07,1.1776,1.3043,105.92,0.914,1.3393,0.7163,0.6607,6.967,75.04
2020-08-06,1.1856,1.3147,105.52,0.9101,1.3285,0.7228,0.6661,6.952,74.87
2020-08-05,1.1898,1.3141,105.44,0.9053,1.3254,0.7216,0.6662,6.9353,74.8
2020-08-04,1.1766,1.3059,105.87,0.9154,1.3366,0.715,0.6611,6.972,75.06
2020-08-03,1.175,1.3053,106.11,0.9194,1.3408,0.7107,0.66,6.9799,75.2
2020-07-31,1.1822,1.3133,105.78,0.9113,1.3384,0.7159,0.6644,6.9744,74.9
2020-07-30,1.1791,1.3035,105.05,0.912,1.344,0.7139,0.6641,7.008,74.88
2020-07-29,1.177,1.2974,105.06,0.9141,1.337,0.7168,0.6655,7.0014,74.92
2020-07-28,1.1733,1.295,105.03,0.9169,1.3364,0.7161,0.6663,6.9998,74.91
2020-07-27,1.175,1.2887,105.29,0.9204,1.3383,0.7134,0.6683,6.995,74.77
2020-07-24,1.1635,1.2791,105.79,0.9222,1.3425,0.7094,0.6633,7.0168,74.77
2020-07-23,1.1623,1.2759,106.83,0.925,1.337,0.7136,0.6659,7.0034,74.81
2020-07-22,1.1587,1.2729,107.18,0.9288,1.3407,0.7147,0.6668,6.9988,74.56
2020-07-21,1.1495,1.2736,106.82,0.934,1.3443,0.7111,0.6629,6.98,74.54
2020-07-20,1.1442,1.2658,107.21,0.9389,1.3531,0.7009,0.657,6.9829,74.77
2020-07-17,1.1438,1.255,107.06,0.9388,1.3572,0.6994,0.6551,6.9912,74.93
2020-07-16,1.1433,1.2621,107.05,0.9432,1.3539,0.7008,0.6567,6.9881,75.11
2020-07-15,1.1406,1.2586,106.92,0.9439,1.3521,0.7003,0.6567,6.9885,75.11
2020-07-14,1.1406,1.2546,107.2,0.9385,1.3606,0.697,0.6532,7.006,75.38
2020-07-13,1.1364,1.2614,107.22,0.941,1.3568,0.6983,0.658,6.9959,75.16
2020-07-10,1.1318,1.2654,106.77,0.9395,1.3591,0.6959,0.6581,6.999,75.14
2020-07-09,1.1298,1.2614,107.27,0.9397,1.3577,0.6958,0.6563,6.9923,75.12
2020-07-08,1.1329,1.2593,107.39,0.9382,1.3539,0.6967,0.6564,7.0041,74.94
2020-07-07,1.1299,1.2572,107.53,0.941,1.3587,0.6972,0.6567,7.0127,74.81
2020-07-06,1.1307,1.2482,107.5,0.9416,1.3546,0.6973,0.6543,7.0159,74.62
2020-07-02,1.1237,1.2469,107.55,0.9455,1.3591,0.6921,0.6513,7.066,74.78
2020-07-01,1.1259,1.2474,107.5,0.9455,1.3579,0.6917,0.6474,7.0703,75.5
2020-06-30,1.1237,1.2369,107.77,0.9467,1.3614,0.6893,0.6446,7.0651,75.53
2020-06-29,1.1237,1.2279,107.71,0.9504,1.3686,0.6851,0.6408,7.0794,75.52
2020-06-26,1.1215,1.2337,107.19,0.948,1.3695,0.6861,0.6418,7.0768,75.63
2020-06-25,1.1221,1.2406,107.21,0.9485,1.366,0.6868,0.6425,7.0768,75.58
2020-06-24,1.1272,1.2432,106.83,0.9471,1.3601,0.6875,0.6416,7.077,75.65
2020-06-23,1.1322,1.2531,106.44,0.9438,1.3509,0.6955,0.6515,7.0575,75.48
2020-06-22,1.126,1.2447,106.84,0.9475,1.3544,0.6904,0.6485,7.0678,75.76
2020-06-19,1.1189,1.2362,106.89,0.9519,1.3601,0.6856,0.6422,7.0707,76.21
2020-06-18,1.1216,1.243,106.78,0.951,1.3593,0.6847,0.6428,7.0869,76.32
2020-06-17,1.1219,1.2526,107.26,0.9512,1.357,0.6897,0.6462,7.084,76.25
2020-06-16,1.1259,1.2586,107.35,0.9494,1.3562,0.6886,0.6451,7.0854,76.19
2020-06-15,1.127,1.2543,107.33,0.9503,1.3618,0.6851,0.6436,7.0887,75.97
2020-06-12,1.1253,1.2527,107.36,0.9515,1.3587,0.6854,0.6431,7.0825,76.03
2020-06-11,1.1378,1.2635,106.67,0.9382,1.3559,0.6889,0.646,7.064,75.97
2020-06-10,1.1355,1.2758,107.25,0.945,1.3388,0.7004,0.6543,7.0599,75.65
2020-06-09,1.1348,1.2736,107.66,0.9487,1.3433,0.6964,0.6526,7.0765,75.44
2020-06-08,1.1293,1.2694,108.46,0.9567,1.3379,0.6995,0.6541,7.07,75.44
2020-06-05,1.1297,1.2703,109.68,0.9622,1.342,0.6983,0.6513,7.0808,75.61
2020-06-04,1.1322,1.2608,109,0.9565,1.3513,0.6944,0.6452,7.1075,75.43
2020-06-03,1.1246,1.26,108.88,0.9613,1.3489,0.6948,0.6436,7.1115,75.32
2020-06-02,1.1166,1.2531,108.6,0.9623,1.3515,0.6872,0.6345,7.0992,75.03
2020-06-01,1.1123,1.2472,107.56,0.9613,1.3603,0.6785,0.6286,7.1263,75.56
2020-05-29,1.1107,1.232,107.77,0.9618,1.3809,0.6642,0.6187,7.1348,75.59
2020-05-28,1.1069,1.2325,107.67,0.9642,1.3763,0.6664,0.6223,7.1447,75.67
2020-05-27,1.0969,1.2231,107.79,0.9696,1.3786,0.659,0.6166,7.1681,75.88
2020-05-26,1.097,1.2337,107.64,0.9668,1.3821,0.6644,0.6202,7.134,75.43
2020-05-22,1.0894,1.2178,107.5,0.9722,1.4021,0.6528,0.6092,7.1269,75.99
2020-05-21,1.0953,1.2227,107.69,0.9703,1.3946,0.6562,0.6113,7.1138,75.63
2020-05-20,1.098,1.2257,107.46,0.9649,1.3911,0.6601,0.6146,7.0928,75.47
2020-05-19,1.0937,1.2255,107.89,0.9725,1.3879,0.6567,0.6104,7.098,75.67
2020-05-18,1.0904,1.2211,107.25,0.9699,1.3966,0.6513,0.6038,7.1086,75.74
2020-05-15,1.0816,1.2129,107.27,0.9726,1.409,0.641,0.5929,7.1013,75.82
2020-05-14,1.08,1.2194,107.09,0.9727,1.4086,0.6422,0.5972,7.0935,75.48
2020-05-13,1.0837,1.2225,106.92,0.9704,1.4089,0.6463,0.6009,7.0911,75.33
2020-05-12,1.0864,1.2299,107.33,0.968,1.4009,0.6509,0.6102,7.0816,75.03
2020-05-11,1.0818,1.233,107.7,0.9722,1.4024,0.6472,0.6065,7.0972,75.87
2020-05-08,1.0854,1.2436,106.5,0.9699,1.391,0.6543,0.6147,7.0732,75.58
2020-05-07,1.0815,1.2349,106.36,0.9746,1.3972,0.65,0.6086,7.0825,75.78
2020-05-06,1.0806,1.2347,106.07,0.9745,1.4143,0.6414,0.6019,7.1031,76.08
2020-05-05,1.0844,1.2449,106.52,0.9721,1.4025,0.6458,0.6065,7.0622,75.72
2020-05-04,1.0911,1.243,106.82,0.9647,1.4088,0.6412,0.6028,7.0622,75.64
2020-05-01,1.0998,1.2509,106.76,0.9599,1.4102,0.6424,0.6053,7.0622,75.75
2020-04-30,1.0934,1.2602,106.94,0.9669,1.3911,0.6523,0.615,7.0622,75.08
2020-04-29,1.0853,1.2429,106.67,0.9748,1.3936,0.6536,0.6104,7.0755,75.45
2020-04-28,1.0836,1.2438,106.83,0.9743,1.3992,0.6499,0.6063,7.0776,75.96
2020-04-27,1.0829,1.2421,107.22,0.9756,1.4042,0.646,0.6054,7.0848,76.23
2020-04-24,1.0798,1.2335,107.44,0.975,1.4098,0.6377,0.6003,7.0813,76.26
2020-04-23,1.0815,1.2369,107.65,0.9731,1.4028,0.6388,0.6026,7.0654,75.84
2020-04-22,1.0829,1.2332,107.81,0.9711,1.4132,0.632,0.5949,7.0831,76.44
2020-04-21,1.0854,1.2266,107.69,0.9691,1.4199,0.6279,0.5954,7.0914,76.95
2020-04-20,1.0874,1.2467,107.69,0.967,1.4067,0.6387,0.6075,7.0721,76.56
2020-04-17,1.0883,1.2503,107.52,0.9662,1.4026,0.6357,0.6034,7.0711,76.56
2020-04-16,1.084,1.2433,107.72,0.9695,1.4141,0.6301,0.5947,7.0778,76.75
2020-04-15,1.0909,1.2523,107.42,0.9647,1.4105,0.6328,0.5997,7.0664,76.56
2020-04-14,1.0971,1.2617,107.08,0.9606,1.3903,0.6419,0.608,7.0479,76.11
2020-04-13,1.0906,1.2518,107.59,0.9674,1.3953,0.638,0.6085,7.0501,76.25
2020-04-10,1.0951,1.2485,108.39,0.9648,1.3967,0.6349,0.6082,7.0341,75.87
2020-04-09,1.0931,1.2458,108.38,0.966,1.398,0.6309,0.6066,7.0428,76.3
2020-04-08,1.0864,1.2394,108.7,0.971,1.4015,0.6223,0.6017,7.0649,75.96
2020-04-07,1.0886,1.2343,108.97,0.9707,1.3971,0.6187,0.5984,7.0448,75.64
2020-04-06,1.0808,1.2298,109.11,0.9768,1.4125,0.6096,0.595,7.0895,75.95
2020-04-03,1.0797,1.2228,108.53,0.9777,1.4132,0.6001,0.5856,7.0908,76.24
2020-04-02,1.0862,1.238,107.85,0.9727,1.411,0.6047,0.5909,7.0857,76.34
2020-04-01,1.0934,1.2394,107.05,0.9675,1.4222,0.6107,0.5944,7.0989,76.4
2020-03-31,1.1016,1.2454,107.53,0.9627,1.4123,0.6139,0.5959,7.0808,75.39
2020-03-30,1.1018,1.2392,108.06,0.9606,1.4169,0.6145,0.5991,7.0986,75.33
2020-03-27,1.1059,1.236,108.16,0.9558,1.4075,0.6126,0.6022,7.0942,75.47
2020-03-26,1.1025,1.214,109.45,0.9645,1.4045,0.6054,0.5962,7.0709,74.89
2020-03-25,1.0835,1.1763,111.43,0.9781,1.4333,0.5957,0.581,7.1099,76.36
2020-03-24,1.0794,1.1784,111.44,0.9813,1.448,0.5927,0.5794,7.061,76.37
2020-03-23,1.076,1.1492,111.36,0.9824,1.4539,0.5755,0.5669,7.09,76.29
2020-03-20,1.0682,1.1743,111.3,0.9866,1.4363,0.5841,0.5739,7.095,75.31
2020-03-19,1.0699,1.1662,110.08,0.9847,1.4463,0.5859,0.5824,7.1058,74.78
2020-03-18,1.0833,1.176,108.45,0.9727,1.4529,0.582,0.5778,7.0459,74.55
2020-03-17,1.0971,1.2017,107.41,0.9647,1.4188,0.5976,0.594,7.003,74.26
2020-03-16,1.1139,1.2278,105.64,0.9467,1.3974,0.6132,0.6119,6.9913,74.01
2020-03-13,1.1066,1.2406,107.15,0.9541,1.3991,0.6161,0.6052,7.0079,73.86
2020-03-12,1.1081,1.2541,105.67,0.954,1.3869,0.628,0.6095,7.0282,74.25
2020-03-11,1.128,1.2887,104.81,0.9381,1.3748,0.6512,0.6309,6.9595,73.68
2020-03-10,1.1342,1.2933,103.71,0.933,1.3775,0.647,0.6261,6.9549,74.15
2020-03-09,1.142,1.31,102.52,0.9296,1.3527,0.6654,0.6409,6.9448,74.21
2020-03-06,1.1319,1.301,105.31,0.9365,1.342,0.6634,0.6356,6.9298,74
2020-03-05,1.1202,1.2939,106.56,0.9487,1.3403,0.66,0.6303,6.9366,73.5
2020-03-04,1.113,1.2836,107.34,0.9554,1.3425,0.6609,0.6278,6.9244,73.49
2020-03-03,1.1175,1.2827,107.28,0.9563,1.3352,0.6617,0.6306,6.9579,73.03
2020-03-02,1.1164,1.2791,108.02,0.9577,1.3334,0.6524,0.6253,6.9595,72.88
2020-02-28,1.1001,1.2778,108.12,0.9671,1.3411,0.6495,0.6232,6.9906,72.53
2020-02-27,1.0977,1.2876,110.15,0.9718,1.3356,0.6582,0.6319,7.0036,71.65
2020-02-26,1.0887,1.2921,110.36,0.9759,1.3321,0.6556,0.6299,7.0214,71.58
2020-02-25,1.0868,1.3004,110.23,0.9765,1.3285,0.6597,0.6326,7.0128,71.81
