date,AUS,CAN,CHL,COL,JPN,KOR,RUS,USA
1999-06-01,8529.752,14159.6,,,59610.0,19401.02,,129490.2
1999-05-01,8492.491,14146.3,,,59800.0,,,129453.9
1999-04-01,8493.057,14116.0,,,59830.0,,,129003.3
1999-03-01,8491.078,14069.1,,,59860.0,,,129168.4
1999-02-01,8468.509,14052.9,,,59830.0,,,129068.1
1999-01-01,8454.745,14057.7,,,59930.0,,,129237.6
1998-12-01,8453.896,13990.3,,,60040.0,,,128805.3
1998-11-01,8436.144,13976.2,,,60100.0,,,128475.6
1998-10-01,8456.163,13940.2,,,60170.0,,,128171.7
1998-09-01,8438.563,13913.8,,,60200.0,,,128154.7
1998-08-01,8400.904,13874.6,,,60350.0,,,127841.6
1998-07-01,8372.604,13835.5,,,60380.0,,,127607.4
1998-06-01,8373.887,13783.4,,,60410.0,,,127631.9
1998-05-01,8365.456,13768.5,,,60440.0,,,127644.9
1998-04-01,8349.053,13772.0,,,60370.0,,,127479.5
1998-03-01,8320.993,13745.0,,,60590.0,,,127225.9
1998-02-01,8321.748,13710.1,,,60670.0,,,127105.4
1998-01-01,8304.204,13645.3,,,60860.0,,,126857.6
1997-12-01,8290.104,13666.1,,,60770.0,,,126816.3
1997-11-01,8305.016,13646.8,,,60630.0,,,126823.6
1997-10-01,8255.017,13621.9,,,60920.0,,,126420.9
1997-09-01,8255.443,13600.6,,,60890.0,,,126282.3
1997-08-01,8204.001,13585.4,,,60840.0,,,126373.8
1997-07-01,8215.301,13507.5,,,61010.0,,,126148.6
1997-06-01,8212.1,13478.1,,,61040.0,,,125690.9
1997-05-01,8213.776,13418.2,,,60880.0,,,125662.6
1997-04-01,8209.096,13378.2,,,60930.0,,,125285.2
1997-03-01,8216.056,13369.8,,,60920.0,,,125216.5
1997-02-01,8216.8,13340.8,,,60960.0,,,124554.0
1997-01-01,8213.259,13332.1,,,60790.0,,,124374.2
1996-12-01,8204.844,13285.8,,,60440.0,,,124094.9
1996-11-01,8179.554,13247.2,,,60460.0,,,124023.0
1996-10-01,8185.936,13227.5,,,60450.0,,,124138.8
1996-09-01,8171.848,13219.6,,,60560.0,,,123830.5
1996-08-01,8186.901,13272.0,,,60500.0,,,123507.3
1996-07-01,8182.222,13237.0,,,60600.0,,,123289.0
1996-06-01,8179.85,13222.8,,,60480.0,,,122961.6
1996-05-01,8180.61,13218.3,,,60190.0,,,122647.4
1996-04-01,8173.805,13207.6,,,60300.0,,,122294.3
1996-03-01,8154.353,13172.3,,,60330.0,,,122151.7
1996-02-01,8177.729,13192.4,,,60120.0,,,121881.2
1996-01-01,8171.712,13162.0,,,60090.0,,,121427.1
1995-12-01,8170.811,13162.8,,,60130.0,,,121458.4
1995-11-01,8169.591,13131.6,,,60120.0,,,121524.4
1995-10-01,8100.271,13164.7,,,60190.0,,,121622.7
1995-09-01,8108.173,13135.4,,,60310.0,,,121385.6
1995-08-01,8127.576,13108.9,,,60130.0,,,121260.3
1995-07-01,8082.951,13083.9,,,60210.0,,,121270.5
1995-06-01,8080.593,13101.1,,,60190.0,,,121011.5
1995-05-01,8050.835,13066.4,,,60170.0,,,120877.1
1995-04-01,8040.155,13080.5,,,60200.0,,,121180.1
1995-03-01,7985.302,13091.1,,,60240.0,,,121221.2
1995-02-01,7985.672,13066.8,,,60200.0,,,121210.4
1995-01-01,7934.103,13060.0,,,60200.0,,,120847.0
1994-12-01,7920.404,13055.8,,,60180.0,,,121067.9
1994-11-01,7878.857,13067.6,,,60210.0,,,120805.6
1994-10-01,7870.718,12992.3,,,60150.0,,,120472.1
1994-09-01,7873.004,12972.1,,,60150.0,,,120003.3
1994-08-01,7824.763,12922.9,,,60240.0,,,119639.5
1994-07-01,7837.457,12899.9,,,60200.0,,,119143.7
1994-06-01,7761.33,12841.5,,,60300.0,,,119005.1
1994-05-01,7747.442,12807.4,,,60510.0,,,119159.9
1994-04-01,7703.632,12747.0,,,60410.0,,,118556.6
1994-03-01,7701.091,12718.5,,,60180.0,,,118307.5
1994-02-01,7686.055,12690.9,,,60170.0,,,118370.2
1994-01-01,7659.012,12652.2,,,60360.0,,,118067.8
1993-12-01,7637.738,12659.3,,,60510.0,,,118192.4
1993-11-01,7633.203,12690.5,,,60490.0,,,117831.8
1993-10-01,7620.878,12649.5,,,60440.0,,,117386.2
1993-09-01,7570.074,12646.1,,,60360.0,,,117222.2
1993-08-01,7553.424,12619.8,,,60450.0,,,117381.8
1993-07-01,7534.529,12598.9,,,60400.0,,,117134.1
1993-06-01,7528.69,12600.2,,,60310.0,,,117029.3
1993-05-01,7523.595,12569.7,,,60330.0,,,116791.8
1993-04-01,7523.591,12577.2,,,60360.0,,,116235.5
1993-03-01,7538.545,12597.0,,,60230.0,,,116191.8
1993-02-01,7497.63,12600.3,,,60230.0,,,115987.5
1993-01-01,7560.616,12576.9,,,60370.0,,,115690.4
1992-12-01,7506.078,12553.8,,,60550.0,,,115721.8
1992-11-01,7482.294,12538.0,,,60610.0,,,115434.7
1992-10-01,7541.748,12551.5,,,60540.0,,,115309.8
1992-09-01,7534.094,12508.3,,,60270.0,,,115453.6
1992-08-01,7564.483,12484.3,,,60310.0,,,115503.7
1992-07-01,7548.1,12527.9,,,60140.0,,,115555.8
1992-06-01,7527.632,12521.6,,,60140.0,,,115220.7
1992-05-01,7514.68,12542.5,,,60130.0,,,115038.6
1992-04-01,7526.935,12544.0,,,60150.0,,,115014.5
1992-03-01,7528.831,12541.4,,,60290.0,,,114581.9
1992-02-01,7545.636,12578.7,,,60490.0,,,114360.0
1992-01-01,7526.216,12592.3,,,60120.0,,,114533.2
1991-12-01,7515.885,12616.3,,,60190.0,,,114327.1
1991-11-01,7506.433,12632.9,,,60110.0,,,114481.5
1991-10-01,7518.346,12685.4,,,59980.0,,,114576.0
1991-09-01,7542.401,12662.9,,,60070.0,,,114722.6
1991-08-01,7534.879,12675.0,,,59990.0,,,114212.8
1991-07-01,7531.776,12677.0,,,59800.0,,,114416.4
1991-06-01,7567.144,12687.8,,,59860.0,,,114455.9
1991-05-01,7589.045,12683.2,,,59680.0,,,114095.7
1991-04-01,7596.789,12667.1,,,59650.0,,,114569.8
1991-03-01,7600.615,12615.9,,,59630.0,,,114247.8
1991-02-01,7655.506,12655.3,,,59520.0,,,114328.5
1991-01-01,7642.877,12700.0,,,59520.0,,,114533.2
1990-12-01,7711.869,12751.2,,,59250.0,,,115022.4
1990-11-01,7713.988,12797.1,,,59230.0,,,114970.3
1990-10-01,7721.734,12864.4,,,59300.0,,,115355.3
1990-09-01,7742.458,12905.9,,,59200.0,,,115297.6
1990-08-01,7769.44,12922.6,,,58860.0,,,115374.2
1990-07-01,7807.139,12938.3,,,58960.0,,,115522.8
1990-06-01,7795.466,12943.7,,,58830.0,,,115725.2
1990-05-01,7793.493,12900.6,,,58940.0,,,115747.9
1990-04-01,7769.388,12944.6,,,58680.0,,,115449.4
1990-03-01,7768.462,12917.6,,,58800.0,,,115705.0
1990-02-01,7750.322,12927.4,,,58640.0,,,115586.5
1990-01-01,7750.066,12897.7,,,58440.0,,,115493.9
1989-12-01,7739.144,12884.3,,,58410.0,,,114535.8
1989-11-01,7752.221,12882.6,,,58270.0,,,114670.2
1989-10-01,7687.516,12866.9,,,58150.0,,,114334.9
1989-09-01,7690.79,12861.4,,,58040.0,,,114159.5
1989-08-01,7680.242,12861.1,,,58050.0,,,114342.4
1989-07-01,7642.592,12800.4,,,58150.0,,,114088.0
1989-06-01,7612.684,12787.1,,,58080.0,,,114018.7
1989-05-01,7608.848,12767.6,,,57830.0,,,113637.1
1989-04-01,7566.249,12769.0,,,57700.0,,,113538.2
1989-03-01,7536.286,12784.5,,,57570.0,,,113663.4
1989-02-01,7511.289,12740.2,,,57510.0,,,113428.4
1989-01-01,7460.853,12730.6,,,57330.0,,,113288.1
1988-12-01,7429.896,12670.4,,,57350.0,,,112883.0
1988-11-01,7394.986,12619.3,,,57140.0,,,112699.6
1988-10-01,7360.1,12598.0,,,57000.0,,,112480.2
1988-09-01,7358.237,12553.0,,,56990.0,,,112226.8
1988-08-01,7316.518,12558.8,,,56960.0,,,112120.3
1988-07-01,7291.067,12539.8,,,56950.0,,,111892.6
1988-06-01,7273.064,12521.0,,,56910.0,,,111677.2
1988-05-01,7246.612,12517.2,,,56930.0,,,111136.9
1988-04-01,7256.907,12499.9,,,56800.0,,,111345.8
1988-03-01,7225.083,12483.8,,,56520.0,,,110902.1
1988-02-01,7185.341,12465.9,,,56450.0,,,111030.8
1988-01-01,7199.059,12420.1,,,56610.0,,,110839.3
1987-12-01,7147.95,12417.5,,,56590.0,,,110705.2
1987-11-01,7058.914,12347.2,,,56460.0,,,110439.9
1987-10-01,7067.93,12302.4,,,56230.0,,,110226.1
1987-09-01,7045.31,12241.7,,,56230.0,,,109872.1
1987-08-01,7060.286,12194.2,,,56300.0,,,109910.2
1987-07-01,7084.252,12165.0,,,56000.0,,,109517.2
1987-06-01,7038.532,12139.0,,,55890.0,,,109135.9
1987-05-01,7004.545,12127.2,,,55790.0,,,109399.3
1987-04-01,6990.931,12072.8,,,55830.0,,,108820.7
1987-03-01,6978.332,12027.2,,,55810.0,,,108412.0
1987-02-01,6964.689,11971.5,,,55600.0,,,108314.8
1987-01-01,6941.342,11933.1,,,55540.0,,,107982.4
1986-12-01,6950.76,11919.4,,,55580.0,,,107828.9
1986-11-01,6924.025,11915.2,,,55660.0,,,107568.7
1986-10-01,6930.333,11881.7,,,55770.0,,,107444.1
1986-09-01,6911.646,11867.7,,,55670.0,,,107177.3
1986-08-01,6890.51,11859.8,,,55730.0,,,107112.9
1986-07-01,6904.582,11857.2,,,55650.0,,,106835.1
1986-06-01,6920.684,11853.5,,,55430.0,,,106669.9
1986-05-01,6882.885,11822.4,,,55290.0,,,106128.9
1986-04-01,6880.173,11846.4,,,55440.0,,,105914.5
1986-03-01,6815.034,11763.6,,,55520.0,,,105977.5
1986-02-01,6805.33,11746.1,,,55540.0,,,105576.9
1986-01-01,6789.201,11738.5,,,55460.0,,,105853.0
1985-12-01,6747.601,11690.3,,,55020.0,,,105360.5
1985-11-01,6770.504,11639.7,,,55210.0,,,105181.4
1985-10-01,6671.286,11567.4,,,55240.0,,,105004.2
1985-09-01,6680.617,11553.1,,,55250.0,,,104858.7
1985-08-01,6649.885,11538.6,,,55060.0,,,104390.7
1985-07-01,6611.676,11501.6,,,55100.0,,,104104.1
1985-06-01,6579.518,11456.6,,,55000.0,,,103839.9
1985-05-01,6565.745,11452.4,,,55150.0,,,104081.3
1985-04-01,6533.516,11400.6,,,55130.0,,,104051.8
1985-03-01,6518.115,11365.8,,,54960.0,,,104043.4
1985-02-01,6543.384,11340.1,,,55090.0,,,103652.5
1985-01-01,6487.297,11315.6,,,55180.0,,,103427.3
1984-12-01,6473.14,11272.0,,,55070.0,,,103400.6
1984-11-01,6469.537,11229.3,,,55060.0,,,103142.6
1984-10-01,6454.207,11218.6,,,55130.0,,,102820.3
1984-09-01,6447.131,11205.4,,,55130.0,,,102707.1
1984-08-01,6428.01,11174.4,,,54840.0,,,102415.2
1984-07-01,6439.58,11181.9,,,54770.0,,,102643.8
1984-06-01,6420.011,11146.3,,,54820.0,,,102839.3
1984-05-01,6401.965,11073.1,,,54600.0,,,102254.3
1984-04-01,6376.087,11021.7,,,54570.0,,,101507.7
1984-03-01,6366.222,11037.3,,,54460.0,,,101088.4
1984-02-01,6310.259,11038.6,,,54390.0,,,100861.6
1984-01-01,6303.014,11004.1,,,54280.0,,,100238.6
1983-12-01,6300.368,11029.6,,,54470.0,,,100073.3
1983-11-01,6277.909,11011.0,,,54540.0,,,99754.81
1983-10-01,6241.805,11002.9,,,54530.0,,,99104.49
1983-09-01,6226.449,11013.0,,,54500.0,,,99121.55
1983-08-01,6211.75,10957.1,,,54500.0,,,98770.48
1983-07-01,6210.112,10903.0,,,54480.0,,,98392.12
1983-06-01,6190.271,10851.3,,,54470.0,,,97820.92
1983-05-01,6189.398,10782.1,,,54430.0,,,96649.03
1983-04-01,6155.5,10757.2,,,54210.0,,,96554.05
1983-03-01,6178.539,10715.7,,,54270.0,,,96216.21
1983-02-01,6207.221,10660.0,,,54280.0,,,96095.19
1983-01-01,6214.194,10644.9,,,54270.0,,,96199.3
1982-12-01,6208.17,10621.6,,,54210.0,,,96114.91
1982-11-01,6266.605,10608.7,,,53810.0,,,96195.31
1982-10-01,6317.17,10622.7,,,53680.0,,,96371.16
1982-09-01,6311.928,10634.8,,,53500.0,,,96699.75
1982-08-01,6336.448,10646.7,,,53460.0,,,96837.8
1982-07-01,6338.981,10702.6,,,53330.0,,,96611.23
1982-06-01,6341.996,10765.0,,,53340.0,,,96591.58
1982-05-01,6358.759,10853.1,,,53540.0,,,96939.16
1982-04-01,6378.108,10896.3,,,53480.0,,,96594.45
1982-03-01,6367.701,10972.2,,,53580.0,,,96676.8
1982-02-01,6366.705,10998.1,,,53430.0,,,96781.03
1982-01-01,6388.686,11036.4,,,53230.0,,,96766.7
1981-12-01,6346.543,11063.8,,,53250.0,,,96760.38
1981-11-01,6339.94,11125.7,,,53250.0,,,97275.99
1981-10-01,6349.111,11130.6,,,53000.0,,,97473.16
1981-09-01,6367.831,11156.1,,,52990.0,,,97318.09
1981-08-01,6346.162,11212.1,,,53100.0,,,97742.19
1981-07-01,6331.302,11193.3,,,53000.0,,,97725.97
1981-06-01,6336.612,11215.4,,,52890.0,,,97381.16
1981-05-01,6320.019,11179.2,,,52840.0,,,97919.18
1981-04-01,6314.357,11133.8,,,53020.0,,,97969.15
1981-03-01,6285.151,11100.9,,,52910.0,,,97496.69
1981-02-01,6282.517,11107.7,,,52770.0,,,97178.1
1981-01-01,6270.923,11027.2,,,52870.0,,,97047.0
1980-12-01,6259.346,10968.7,,,52780.0,,,96727.36
1980-11-01,6243.349,10954.5,,,52750.0,,,96577.22
1980-10-01,6216.072,10916.2,,,52820.0,,,96419.62
1980-09-01,6224.611,10877.8,,,52960.0,,,96291.42
1980-08-01,6222.821,10820.2,,,52810.0,,,95841.02
1980-07-01,6215.829,10778.8,,,52780.0,,,95899.77
1980-06-01,6187.657,10775.9,,,52710.0,,,95855.35
1980-05-01,6182.418,10728.6,,,52410.0,,,95901.16
1980-04-01,6157.419,10759.5,,,52420.0,,,96269.54
1980-03-01,6146.565,10726.8,,,52330.0,,,96665.23
1980-02-01,6132.802,10719.3,,,52320.0,,,96895.67
1980-01-01,6116.397,10714.5,,,52310.0,,,96834.0
1979-12-01,6093.672,10683.0,,,52260.0,,,96984.13
1979-11-01,6095.857,10670.8,,,52350.0,,,96515.09
1979-10-01,6064.671,10633.3,,,52420.0,,,96458.77
1979-09-01,6030.804,10588.3,,,52130.0,,,96449.18
1979-08-01,6026.67,10584.3,,,52240.0,,,95790.85
1979-07-01,6013.349,10540.9,,,52210.0,,,95980.81
1979-06-01,6016.509,10480.7,,,52150.0,,,95673.94
1979-05-01,5989.706,10446.9,,,52140.0,,,95244.89
1979-04-01,5979.462,10390.2,,,51900.0,,,95151.02
1979-03-01,5974.401,10369.7,,,51790.0,,,95419.41
1979-02-01,5980.564,10322.2,,,51940.0,,,95227.85
1979-01-01,5965.919,10322.0,,,51980.0,,,94956.17
1978-12-01,5964.235,10264.0,,,51740.0,,,94625.28
1978-11-01,5943.505,10226.5,,,51700.0,,,94463.29
1978-10-01,5949.921,10202.9,,,51640.0,,,94230.6
1978-09-01,5947.5,10145.7,,,51460.0,,,93782.37
1978-08-01,5947.124,10120.5,,,51400.0,,,93515.28
1978-07-01,5942.76,10097.3,,,51420.0,,,93090.67
1978-06-01,5946.0,10041.9,,,51700.0,,,93344.48
1978-05-01,5942.955,9988.1,,,51680.0,,,92702.05
1978-04-01,5932.693,9968.0,,,51350.0,,,92427.56
1978-03-01,5905.248,9938.8,,,51310.0,,,91876.63
1978-02-01,5899.986,9907.2,,,51270.0,,,91583.18
1978-01-01,,9863.7,,,51070.0,,,91442.88
1977-12-01,,9846.4,,,51300.0,,,91256.25
1977-11-01,,9818.3,,,51180.0,,,90808.66
1977-10-01,,9801.4,,,50960.0,,,90259.45
1977-09-01,,9780.7,,,51070.0,,,89907.5
1977-08-01,,9761.0,,,50930.0,,,89656.27
1977-07-01,,9737.1,,,50980.0,,,89284.37
1977-06-01,,9737.0,,,50770.0,,,89278.47
1977-05-01,,9753.4,,,50760.0,,,88847.1
1977-04-01,,9737.8,,,50950.0,,,88504.68
1977-03-01,,9711.1,,,50700.0,,,88001.63
1977-02-01,,9715.2,,,50600.0,,,87548.3
1977-01-01,,9716.1,,,50680.0,,,87258.03
1976-12-01,,9704.7,,,50630.0,,,87054.57
1976-11-01,,9663.1,,,50370.0,,,86837.34
1976-10-01,,9612.2,,,50350.0,,,86640.85
1976-09-01,,9632.9,,,50510.0,,,86434.92
1976-08-01,,9607.6,,,50460.0,,,86504.38
1976-07-01,,9584.4,,,50280.0,,,86351.3
1976-06-01,,9577.3,,,49980.0,,,85918.58
1976-05-01,,9567.9,,,49920.0,,,85931.34
1976-04-01,,9572.6,,,50090.0,,,85698.45
1976-03-01,,9533.2,,,50270.0,,,85140.05
1976-02-01,,9492.2,,,50170.0,,,84821.29
1976-01-01,,9465.6,,,50140.0,,,84589.15
1975-12-01,,,,,50140.0,,,83999.54
1975-11-01,,,,,49920.0,,,83668.25
1975-10-01,,,,,49870.0,,,83723.69
1975-09-01,,,,,49940.0,,,83544.42
1975-08-01,,,,,49980.0,,,83480.22
1975-07-01,,,,,49950.0,,,83065.84
1975-06-01,,,,,49910.0,,,82653.84
1975-05-01,,,,,49900.0,,,82538.37
1975-04-01,,,,,49490.0,,,82279.1
1975-03-01,,,,,49560.0,,,82341.89
1975-02-01,,,,,49520.0,,,82397.31
1975-01-01,,,,,49470.0,,,82821.58
1974-12-01,,,,,49600.0,,,83349.41
1974-11-01,,,,,49820.0,,,83788.64
1974-10-01,,,,,49840.0,,,84194.55
1974-09-01,,,,,49890.0,,,84220.43
1974-08-01,,,,,49810.0,,,84108.41
1974-07-01,,,,,49650.0,,,84183.09
1974-06-01,,,,,50050.0,,,84095.93
1974-05-01,,,,,50200.0,,,83995.88
1974-04-01,,,,,50290.0,,,83802.46
1974-03-01,,,,,50180.0,,,83944.02
1974-02-01,,,,,50160.0,,,83858.9
1974-01-01,,,,,49960.0,,,83768.64
1973-12-01,,,,,49980.0,,,83564.95
1973-11-01,,,,,50530.0,,,83396.03
1973-10-01,,,,,50670.0,,,83218.18
1973-09-01,,,,,50180.0,,,82695.59
1973-08-01,,,,,50000.0,,,82219.38
1973-07-01,,,,,50180.0,,,82297.68
1973-06-01,,,,,50150.0,,,82232.14
1973-05-01,,,,,49740.0,,,81676.33
1973-04-01,,,,,49890.0,,,81587.65
1973-03-01,,,,,50020.0,,,81496.24
1973-02-01,,,,,50390.0,,,81058.59
1973-01-01,,,,,50330.0,,,80438.44
1972-12-01,,,,,49980.0,,,80474.44
1972-11-01,,,,,49510.0,,,80033.2
1972-10-01,,,,,49580.0,,,79670.95
1972-09-01,,,,,49360.0,,,79559.66
1972-08-01,,,,,49440.0,,,79537.55
1972-07-01,,,,,49270.0,,,79145.91
1972-06-01,,,,,48720.0,,,79059.77
1972-05-01,,,,,48850.0,,,78849.77
1972-04-01,,,,,48680.0,,,78576.89
1972-03-01,,,,,48620.0,,,78524.85
1972-02-01,,,,,48850.0,,,78127.21
1972-01-01,,,,,49040.0,,,78006.24
1971-12-01,,,,,48980.0,,,77466.47
1971-11-01,,,,,49030.0,,,77266.34
1971-10-01,,,,,48780.0,,,76893.58
1971-09-01,,,,,48780.0,,,76642.49
1971-08-01,,,,,48970.0,,,76449.97
1971-07-01,,,,,48970.0,,,76189.23
1971-06-01,,,,,49000.0,,,75690.23
1971-05-01,,,,,48980.0,,,76004.41
1971-04-01,,,,,49110.0,,,75882.04
1971-03-01,,,,,49310.0,,,75637.26
1971-02-01,,,,,48860.0,,,75801.72
1971-01-01,,,,,48890.0,,,75859.05
1970-12-01,,,,,48830.0,,,75560.7
1970-11-01,,,,,48590.0,,,75570.02
1970-10-01,,,,,48650.0,,,75516.25
1970-09-01,,,,,48880.0,,,75385.36
1970-08-01,,,,,48680.0,,,75484.01
1970-07-01,,,,,48790.0,,,75592.65
1970-06-01,,,,,48760.0,,,75324.19
1970-05-01,,,,,48680.0,,,75395.23
1970-04-01,,,,,48660.0,,,75668.7
1970-03-01,,,,,48560.0,,,75758.23
1970-02-01,,,,,48380.0,,,75641.83
1970-01-01,,,,,48210.0,,,75770.04
1969-12-01,,,,,48280.0,,,
1969-11-01,,,,,48250.0,,,
1969-10-01,,,,,48330.0,,,
1969-09-01,,,,,48470.0,,,
1969-08-01,,,,,48240.0,,,
1969-07-01,,,,,48110.0,,,
1969-06-01,,,,,48150.0,,,
1969-05-01,,,,,48120.0,,,
1969-04-01,,,,,47950.0,,,
1969-03-01,,,,,47800.0,,,
1969-02-01,,,,,47750.0,,,
1969-01-01,,,,,47640.0,,,
1968-12-01,,,,,47780.0,,,
1968-11-01,,,,,48120.0,,,
1968-10-01,,,,,48060.0,,,
1968-09-01,,,,,47880.0,,,
1968-08-01,,,,,48080.0,,,
1968-07-01,,,,,47900.0,,,
1968-06-01,,,,,47940.0,,,
1968-05-01,,,,,47860.0,,,
1968-04-01,,,,,47610.0,,,
1968-03-01,,,,,47190.0,,,
1968-02-01,,,,,47060.0,,,
1968-01-01,,,,,47220.0,,,
