DATE,ARG,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA,ESP,EST,EU,EU15,FIN,FRA,G20,G7,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,OECD,OECD26,OECDE,POL,PRT,ROU,RUS,SAU,SVK,SVN,SWE,TUR,USA,USMCA,ZAF
2015-04-01,1179171.5,1274876.2,510382.7,634387.6,153990.4,3457083.3,1780494.3,605672.2,485946.3,771164.6,101951.7,439819.2,4744283.4,338213,16145873.9,1883938.1,47651.7,19436050.4,20576732.2,278837,3379619.8,98491449.9,41365484.9,3330880.5,330032.8,111620.1,301879,2682561,7427078.8,356901.1,19395.9,325577.1,2781378.8,5586783.1,2200526.1,97968.5,69813.8,57607.6,2536973.9,1029347.9,356082.5,196445.5,60994732.7,56935052.7,25938470.2,1169303.8,361279.1,529904.5,4444119.2,1449618,176544.2,77937.4,559507.1,2042042.6,19792241.9,24109046.3,784491.6
2015-01-01,1152654.3,1273636.8,507486,631451.4,152916.9,3540533.2,1785368.3,604446.3,481382.8,766200.8,99782.3,433755.4,4714763.7,336011.4,16075590.2,1863076.3,46767.3,19331972.1,20476625.2,274867.6,3378204,97705165.3,41184162,3315742.5,330766.3,110971,301515.7,2651851.3,7274617.9,366204.7,18399.1,324149.5,2769475.5,5580810.7,2191102.9,96981,69291,56865.4,2515423.6,1024995.8,354744.1,194856.4,60655278.7,56626411,25765995.8,1162958.9,361024.3,523794.9,4474086.9,1424952.9,174403,77244.2,546396,1996287.5,19670402.5,23970554.2,791171.2
2014-10-01,1135971.1,1261284.7,507363.7,629766.9,151389.8,3568766.7,1795364.5,606234.1,478254.7,760387,99640.1,426156.6,4724725.9,333498,15948782,1840670.6,47455.3,19166329.6,20334276,277154,3358921.2,96713695.6,40893205.9,3305704.5,329378.9,109941.5,296734.4,2619527.2,7148911,293855.6,18622.6,324543.3,2758412.8,5494726.5,2172324.1,96152.4,69965.8,56193.2,2502895.7,1020987.3,352799.3,193305.9,60133582.8,56148929.6,25552623.1,1143993.5,358872.7,517511.1,4520066.1,1384136.1,171114.1,76857.9,539982.5,1963801.8,19494854.2,23792448.4,785497.1
2014-07-01,1129686.8,1256641.6,505288.3,627241.2,150028.2,3550171.6,1783040.7,602392.6,473196.9,753223,98565.6,421606.5,4685365.5,333727.2,15885512.7,1823041.7,46703.1,19088081.5,20247975.4,277439.8,3368783.1,95923463.9,40701796.8,3284033.2,331902.4,109264.6,295118.1,2590147.6,7044405.7,295318.5,18923.3,319967.9,2762853.8,5463330.5,2160817.9,95902.3,68101.8,56065.1,2481827.7,1007368.8,349741.7,190813.2,59801688.2,55853196,25420288.5,1134561.7,355991.4,517141.4,4530726.4,1381699.2,169283.1,76788.9,537868,1944687.8,19396758.4,23661032.3,779659.2
2014-04-01,1139509.3,1251595.4,504450.2,623065.6,149458.9,3552288.7,1766111.2,598845.3,475215.2,746708,97724.5,417826.5,4663717,328914,15814053.6,1808579.6,46114.3,18987248.7,20140896.2,276624.7,3346385.9,94993166.7,40367298.7,3257516,328659.3,109811.2,292319,2559724.5,6916332.7,293208.8,18185.8,317753,2762633.7,5452725.3,2155266.1,95490.9,66715.6,55472.9,2477447.1,1007681.1,348694.9,188426,59346911.3,55425673.6,25252528,1125202.1,355616.3,507006.1,4545185.5,1373813.9,167682.3,76339.2,533699.6,1911303.7,19163842.7,23406592.2,775930.3
2014-01-01,1146502.5,1245622,501933.3,621628,148494.2,3605410.7,1750157.6,593417.3,471430.2,743099.7,97343.1,413981,4660765.2,328629.1,15775593.3,1798867.8,45892.7,18930277.2,20070289.5,276084.9,3338740.3,94205737.1,40142371.7,3227153.4,328331.2,109089.3,288562.7,2529223,6765848.3,286020.6,18190.5,316382.8,2761914.4,5529591.4,2134997.5,94680.1,67440,55370.6,2446806.5,1004453.5,346868,187550.5,59014244.9,55124924,25170285.1,1113036.4,354634.9,505392.8,4523400.1,1377228.4,166419.9,75518.9,530895.1,1927730.8,18919433.5,23115610.9,772880
2013-10-01,1163589.2,1235725.4,501939,618060.1,148606,3575337.7,1747204.9,589380.3,470033.8,732998.1,96151.2,415665.9,4611196.3,328592.8,15697683.5,1792092,45045.2,18834218.4,19964043.3,278466.6,3339000,93493284.9,40078086.3,3201506.9,329013.4,109729.7,285792.1,2499201.7,6680532.8,266994.8,18563.2,311960.6,2760771.9,5474947.9,2118745.9,93565.9,66528.7,55267.6,2430490.7,1002136.9,343659.6,185490.3,58784209.7,54930322.6,24986576.2,1098454.5,357196.6,499931.8,4523737.6,1347136.9,165412.7,75617.5,528753.9,1880285.3,18984949.8,23161951.3,773947.5
2013-07-01,1175058.3,1226161.9,501519.3,616390.1,148356.3,3569643.5,1729108.6,588335,468413.5,722919.6,95637.5,410564.5,4603324.4,328518.1,15664435.9,1788687.6,45102.3,18782271.1,19905060.8,278958.8,3318803.5,92679610.2,39856308.8,3180533.2,327399.3,110193.6,283511,2467587.7,6543647.3,273819.8,18213.4,308976.1,2764838.4,5482670.6,2100343.2,92788.7,66901.3,55007.8,2418611.4,996118.9,344096.2,184456.6,58467709.6,54645709,24903375.4,1091886,352813.2,495046.3,4497769.5,1347492.7,164454.1,74159.2,524179.9,1873939.5,18820880.3,22967904.3,769803.3
2013-04-01,1168676.9,1216304.9,500093.1,613924.7,147725.9,3552759.9,1715005.9,583849.2,465567,719053.9,93911.5,409018.5,4584627.6,325768.7,15624744.3,1789822.4,45179,18721108.3,19834345.7,278217.8,3325868,91717990.8,39579371.7,3156352.4,325393.8,110577,279169.6,2436479.1,6436012.9,265626.4,17951.2,306235.4,2755625.5,5430843,2079485.7,91493.7,66685.7,54278.9,2403593.3,991136.9,341703,182818.3,58062857,54268392.2,24787232.7,1084244,353810,489689.4,4495947.4,1318378.8,163693.7,74108.1,520095.2,1854246.5,18661993.3,22779868.3,766168.1
2013-01-01,1161658.8,1211822.5,497803.8,609925.1,148013.6,3504453.6,1705185.9,580067.1,461693.4,699138.9,94152.9,407440.9,4526569.4,325171.8,15519757.1,1791656.5,45270.8,18597569.1,19706275.7,276984.6,3296652.8,90828779.4,39358755.1,3135497.7,325001.6,109986.2,276576.9,2404320.3,6341724.9,260860.6,17806.3,301203.4,2756271.4,5373995.7,2056249.9,90496.7,65164.4,53877,2413315.2,986909.8,339953.4,183658.5,57699808,53947796.5,24581330.7,1076081.6,350807.6,481458.5,4480690.2,1290425.1,163155.3,73794.1,518646.4,1801855,18612180.3,22729944.2,760635.4
2012-10-01,1161499.1,1205257.4,499762.6,612345.8,148413.5,3485666.1,1690057.9,577832.8,457792.4,688535.5,93990.6,408701.8,4550555.8,322817.4,15566677,1796591.6,45101.5,18639747.9,19743306.4,279408.7,3289977.4,89973141.4,39113425.4,3127201.3,327351,109579.7,274835.4,2372121.4,6243634.8,257814.1,17782,296916.1,2779303.8,5307936.2,2040069.2,89957.4,65077.4,53838.8,2411268.9,987321,337899.2,182705.7,57351240.2,53617320.7,24550942.3,1078531.5,349559.5,480809.3,4447747.3,1276523,163102.5,73729.2,515331.6,1746587,18430353.7,22530800.9,754778.1
2012-07-01,1142460.5,1199996.9,503249.6,613084.1,148889.9,3484694.1,1686586.9,577236.9,455090.8,680164.7,92773.4,409952.8,4563347.9,322784.5,15634178.5,1811614.5,44631.2,18721498,19824874.5,279752.7,3291921.3,89467123.7,39128101.1,3131722.7,330788,110422.2,275481.2,2339423.7,6163968.2,259410.9,17726.9,296776.3,2800808.4,5311035,2024993,89405,64235.5,53562,2392669.6,992818.4,335938.6,180684.2,57318328.2,53592745.6,24597174.2,1080233.4,355402.8,485428.2,4444752.2,1291161.8,163263.5,75061.5,520509.1,1716671,18409065.4,22487570.1,751195.4
2012-04-01,1108233.3,1192975.1,501621.2,612034.7,149242.9,3425727.5,1684281.9,572697.4,451581.5,683529.3,92161.5,411157.7,4556952.1,322203.4,15658498.5,1819973.7,44260.3,18748157.7,19818882.7,280742.4,3281110,88888087.1,39091718.1,3099602.3,335645.3,110050.9,274818.1,2306344.2,6090424.3,267394.5,17430.3,293317,2819512.5,5331584.6,2016004.8,87400.1,63953.6,53190.8,2386077.3,997581.8,339467.2,179562.6,57239903.3,53521976.9,24552963.1,1079494,359107.5,497321.5,4421928.6,1294642.5,163052.1,74886,517531.1,1686713.3,18382589.3,22452221.6,748153.7
2012-01-01,1147124,1184425,503300.6,613347.8,149645.7,3364891.7,1678824.5,571142.7,443363.6,681530.1,91597.7,413557.7,4550556.1,322279.4,15714528.9,1837787.4,43536.8,18808280.8,19878524.9,283716.9,3294861.3,88339940.7,39082579,3101246.5,343804.2,111037.5,277428.3,2273360.3,6002327.3,258824.5,17076.5,290850.5,2843249,5380508.8,2007529.4,87147,63906.8,53465.7,2371448.5,998076.3,338894.6,178413,57193918.9,53482414,24594659.9,1080768.3,364617.3,497101.7,4404878.4,1289353,162711.2,76785.9,515446.9,1668355.3,18300906,22350479.5,741960.3
2011-10-01,1158981.7,1171937.8,501193.7,613409.8,148606,3413654.8,1677765.3,568899.1,434434.6,670191.5,89786.7,414598,4537763.9,323055.4,15747233.3,1855244.9,43239.8,18828291.6,19885288.9,285458.1,3295809,87902394.3,38828641.8,3072257.6,346990.8,112226.4,281272.6,2239192.5,5897498.3,258591.9,17582.5,292998.7,2873192.1,5300970.5,1988518.1,85857.9,62960.3,50788,2349520.3,998971.7,330498.7,178064.9,56876644.3,53185671.8,24597258.9,1079773.1,366569.4,471211,4336778.2,1257122.2,162146.8,77071.2,510508.6,1676210.9,18148712.6,22174818.6,737778.3
2011-07-01,1159056,1159059.1,499082.8,612384.9,148782.2,3382796.9,1664536.9,567220.7,425187.3,665782.6,88589.2,414381.4,4539239.8,320592.2,15795417.9,1865755,43246.7,18894766.8,19951095.7,285177.6,3284776.7,87115576.1,38617369.1,3069715.7,363306.1,113051.7,278137,2207038.6,5782766.3,261167.3,17592.4,291282.7,2901582.1,5299439.5,1975271.2,84808.2,63815.9,50547.8,2332617.1,1004266.1,330376.2,176598.8,56602525.3,52944073.1,24612087.7,1069346.9,371533.4,493517.5,4285028.6,1229351.1,160839,77040.2,523998.1,1649253.4,17947157.2,21942757.7,732765.5
2011-04-01,1149981.9,1143531.5,496358.1,610639.5,148662.6,3390460,1642069.3,570143.8,422477.6,652878.5,88384.2,413904,4515131.5,324780.2,15793571.8,1877208.5,42687.6,18880417.4,19947827.1,284828.3,3273846.4,86480174.3,38440645.7,3064388.4,371441.2,113630.8,277805.3,2174134.1,5871932,266106,17294.5,285372.9,2914904.5,5174987.7,1966177,85016.4,62923.5,49690.6,2289259.1,1005713.3,326608.7,174735.4,56291512.2,52669838.4,24541107.8,1056768.8,374129.2,483600,4236255.1,1210326.5,160082.8,77113.2,519807.3,1605187.8,17951162.6,21882796.5,729746
2011-01-01,1138580.3,1129686,496543.4,609101.3,147183.1,3356355.8,1639094,565870.8,416493.4,641972.4,86613.5,411833.9,4501355.6,321727,15792339.9,1882077.6,42091.7,18858257.9,19947853.6,285537.5,3273610.4,85691591.8,38341698.8,3065859.5,378455,111874.3,278318.9,2142480.4,5769944.5,263206.5,16737,282926.9,2921868.3,5208037.8,1957679.3,83388.8,63350.1,48356.3,2283180.9,1006306.8,327579.4,173265.8,56092503,52509395.8,24483628.9,1043940,376773.4,475705.6,4196485.3,1174235.6,158985.7,77464.5,516278.1,1574715.1,17830524.4,21752721.2,725684.6
2010-10-01,1111971.3,1132775.2,491634.3,604946.9,147166.7,3312010.1,1626705.1,565363.5,411694.5,630106.4,86007.8,411209.1,4421158.8,319541.2,15642212.1,1883562.1,41035.2,18672464.6,19788825.7,284341.4,3230827.4,85004233,38323569.7,3060840.5,392502.5,112264.7,275001.6,2111639.7,5643981.8,256777.1,17384.4,278018.4,2905404.4,5284188.5,1939164.8,80988.9,62690.9,48651.4,2266970.2,995343.2,325546.8,170379.3,55927954.3,52393046.6,24249625.6,1024926.8,378472.2,460854.5,4148562.9,1167938.6,158675,77024.2,513279.7,1534115.5,17872919.8,21767414,718607.7
2010-07-01,1097232.8,1123384.2,486902.4,601474.5,145646,3265302.7,1608659.2,561156.2,406853.5,616386.2,85415.9,409762.2,4393114.3,321345.5,15552591,1881615.8,40131.7,18562991.7,19694798.9,278350.1,3212694.3,84135604,38191125.8,3059293.7,394238.6,113475.8,275231.1,2079282.5,5497075.7,259531.9,16968.1,273446.9,2880679.8,5330307.6,1912173.3,79690,62187.2,48146.4,2248267.9,986816,319141.7,172425.5,55624982.5,52126608.7,24081714,1016600.5,380194.4,447975.4,4097063.6,1069306.6,157619.8,76658.8,508038.5,1489003.1,17779557.6,21637566.3,711980.7
2010-04-01,1091575.1,1115947.7,481216.5,599099.7,144577,3236875,1597476.1,558584.6,397522.1,610534.3,84027,404990.9,4350802,316986,15484985.5,1882803.3,39510.8,18475598,19600951.1,279726.2,3190952.2,83188008.8,37859477.3,3041413.7,407424.8,111999.3,273179.8,2047751.8,5369252.2,259567.7,17334.4,270648.9,2873042.8,5239647.1,1892926.7,79331.6,62993.3,48275.6,2226873,985946.7,324947.7,174886.6,55162093.7,51703579.3,23926719.3,1004972.1,378803.1,468458.8,4075726.7,1071082.3,155820.5,76503.7,500048.6,1447696.9,17643511.1,21469124.2,705698.3
2010-01-01,1044907.8,1108825.8,474900.2,593681.4,142237.7,3195945.5,1589154.7,554386.9,384475.3,602885.9,83005.4,399906.3,4258797,315589.5,15341451.3,1880481,38890.4,18290279.8,19406931.1,271940.7,3175575,82050824.4,37451479.4,3007065.1,425734.8,113384.5,271034.7,2014941.3,5235723.3,256688.7,16577.5,266450,2853758.7,5168132.2,1862828.7,78864,62593.1,48637.1,2203684.6,976971.8,327461.2,173923.3,54558445.6,51150442.5,23657711.5,990430.6,377495,463970,4037367.7,1050193.8,153897.9,75457.9,484214.5,1402163.4,17474430.9,21268631.8,699823.9
2009-10-01,1013980.4,1103749.3,476582.3,591386.4,140295.3,3131464.9,1570132,547568.6,383235.5,597525.1,82101.7,396708.3,4228292.7,312832.3,15279056.8,1882163.4,38490.3,18225955.2,19312960.7,269596.1,3166852.4,81090936.8,37208416.4,2982024.4,430645.9,114600.5,270667.6,1982643.2,5104845.5,247844.1,17371.5,262112.7,2842879.5,5105025.6,1820182.8,78315.9,61849.9,48635.9,2194155.4,976940.5,320701.4,171922.8,54198063.3,50807007.3,23540069.7,993664.9,374163.1,490436.2,3952837.7,,150738.2,75494,477168.8,1396444,17390175.4,21154136.5,691753
2009-07-01,994896.4,1094924.4,475387.6,587182.9,144585.1,3052760.6,1552098.2,544708.2,378578.9,591741,80760.5,396589.8,4196312.3,312246.1,15213951.2,1882618.6,38297.9,18142107.6,19235109.9,271517.3,3144114.7,79983844.9,36843523.9,2972116.2,431321.7,113425.3,270884.2,1949576,4994222.2,253146.6,17618.4,259262.2,2835278.6,5024614.1,1806947,79637.7,61066.4,48264.1,2147061.6,970573.8,320577.6,169887.1,53696855.5,50339872,23418359.8,976936.7,373887.2,486019.4,3910537.1,,147708.9,75536.7,475186.5,1375504.4,17204212.7,20904928.4,687169.8
2009-04-01,957414.4,1091530,473769,579114.9,143394,2982991.4,1545187.5,539760.8,374103.1,585749.9,79755,395210.1,4169744.1,311378.6,15159764.3,1878917.3,39002,18072656.5,19174118.4,268945.1,3136872.5,79144842.6,36766078.7,2968433.1,432795.5,114741.5,271024.8,1919155.3,4872248.8,258114,17325.5,257321.1,2825786.1,5057296.1,1753455.1,79559.1,59819.1,50694,2071704.2,969558.7,320428.6,168881.6,53413188.5,50078280.1,23312169.5,969841.4,370718.5,471395.8,3894552.9,,145095.4,75378.5,475712.8,1346428.6,17144004.2,20767863.4,685579.9
2009-01-01,979834.9,1084512.9,476352,578207.8,143426.1,2928947.5,1562037.1,537848.8,376294.5,579088,78576.4,397092.8,4159412,317161.7,15159401.6,1877683.6,40372,18075342.5,19182624.1,270093.6,3131206.6,78637287.2,36763058.5,2977043.2,421966,114398.1,270896.1,1907414.3,4618954.9,257343.7,17500.2,254998.1,2841025.9,5001113.5,1730067,80462.5,58683.3,54045.9,2107828.2,978637.7,322484.6,166810.8,53346133.6,50017094.7,23259467.5,967784.1,370321.1,468245.9,3952210.1,,142663.9,76000.8,473620,1287906.2,17174687,20849091.7,687941
2008-10-01,1016607.1,1073535.2,481604.5,584033.9,149820,2971692.6,1598099.5,547258.6,378133.6,579110,80638,410499.6,4364699.2,323503.1,15637625.7,1929277.3,41466,18620186.3,19728612.6,288866.6,3191941.4,79824430.2,37614435.6,3038509.4,444342.4,119904.6,282799.3,1883874.2,4705121.2,254735.7,19320.1,253892.5,2912529.6,5233343.3,1725516.5,91754.9,60278.5,57077.5,2246034.2,1001517.4,326678.6,168051.9,54623561.5,51241383.2,23965876.8,956377.1,379937,518483.1,4096700,,158060.1,80104.7,478723.1,1382942.8,17371835.5,21211348.1,698811.3
2008-07-01,1066028,1078222.6,494192.5,596992.9,149130.8,3088207.6,1616860,559639.4,381194.8,587785.6,81454.8,418512.6,4432597.9,329696.5,15909278.6,1959666.2,47049,18945559.5,20095224.8,295291.8,3233573.5,80937296.6,38399788.1,3104194,447439.3,122537.1,293128.3,1863503.3,4664561.9,266645.1,18345.4,255751.1,2983702.4,5360757,1785764.9,92697,62550.4,58782.1,2281780.6,1012657.9,325942.4,168069.5,55706581.7,52283836.7,24387184.8,954596.4,384715.6,517381.8,4234412,,156168.1,82975.5,497761.8,1406016.3,17760620.2,21655832.1,702812
2008-04-01,1058465.9,1070995.8,497614.4,600277.6,147479.8,3038329.2,1603681.9,556141.2,384326.7,580311.8,81002.8,418036.9,4456706.8,331449.4,15998647,1963822.7,47032.7,19041738.4,20246040.8,294302.1,3240643.7,81132861.2,38663413.6,3156006.2,447313.2,124248.8,293862.4,1841396.5,4638821.4,270188.9,19357.9,254849,3029276.3,5421012.7,1773990.5,93974.4,62898.8,61245.5,2280376.3,1015385.8,326372.8,167897.2,55985982.4,52566620.5,24555843.8,954535.1,385243,505661.9,4298488.3,,153989.8,83104,502748.9,1425459.2,17854401.9,21736142.4,701136.8
2008-01-01,1053269.9,1067079.6,498879.3,599986.6,145784.8,2978359.5,1597859.9,550148.6,383947.6,580370.3,81060.1,415693.9,4473927.4,334595.3,16078628,1963130,46548.2,19117888,20352895.6,296583.2,3265262.4,80719568.4,38649913.8,3173037.2,451352,123841,292375.3,1821596.3,4610331.2,276673.9,19129,254279.1,3057756.2,5446862,1767556.6,93506.3,63820.2,62802.3,2262508.7,1014656.9,326255.5,170252.8,55999939.4,52591470.1,24699413,949527,387183.2,486448.3,4271933.8,,152141.3,82319,505582.9,1477859.8,17748721,21607280.9,692679.9
2007-10-01,1042963,1055219,488666.8,597521.8,143406.9,2941086.9,1596661.8,546288.7,376023.7,577388.1,79404.7,412801.1,4449570.7,335855.9,15972852.1,1959468.3,47608.8,18994576.7,20236414.5,296906.1,3236346.8,80095354.7,38631650,3161214.5,445123.1,120451.5,289365.1,1779776.3,4608724.1,281870.1,19566.8,253574.7,3024662,5435623.7,1754329.5,93886.5,63080.3,61980.4,2263931.3,1007597.8,327064.9,171100.1,55890893.4,52510079.4,24548002.1,934920.8,387268.7,480628.2,4161521.5,,156760.1,81208.7,508071.1,1461505.2,17824790.8,21684325.6,689782.8
2007-07-01,1011612.6,1051526.4,489141.9,595115.7,140371.6,2897281,1594566,543229.7,369085.9,569134.4,77961.9,408343,4415623.3,332178.1,15889881.5,1947572.7,47895,18877664.5,20123385.1,293121.9,3234749.2,79040416.1,38428133.9,3134718.9,450257.8,120793.9,288427.1,1764495.5,4390178.2,268807.3,18584.2,249425.4,3031023.6,5405071.2,1720452.3,92467.2,62620.4,62847.2,2258001.6,993151.6,324500.3,170221.1,55473158.3,52141037.7,24336599.1,922600.8,382718,463391,4032723.1,,147408.9,80644.2,502154.9,1400296.7,17713508,21564271,680144.6
2007-04-01,998564.4,1039351.3,486288.4,590330.2,138633.2,2867525.8,1588613.8,538776.3,368073.9,556804.8,77075.3,402706.2,4392007.9,326588.9,15831873.9,1933084.2,47792.7,18792866.8,20030893.6,290380.3,3223819.6,78307824.1,38295974.7,3105454.2,452419.6,120450.9,287014.6,1737108.9,4320585.3,281371.9,18680.1,244346.7,3031607.5,5440745.8,1700318.2,90016.1,62969,61988.3,2249933.2,982328.6,321514.2,168586.3,55200634.3,51916983.7,24191485.6,906904.5,381641.5,458866.3,3945715.7,,144034.2,79053,500883.4,1385894.7,17612058.1,21448346.6,672266.1
2007-01-01,977690.7,1032492.6,481654.1,587728,135972.9,2820168.1,1573418.9,531213.2,364369.4,550255.2,75136.3,399540.2,4363472.2,330147.9,15725471.8,1916266.7,47609.9,18667336.1,19893561,285479.3,3202872.2,77337568.7,38081001.6,3076524.8,440956.9,119413.2,287236.5,1708631.1,4230614.7,282544.7,18048.8,241020.9,3024276.7,5432234.2,1672013.9,87590.4,61639.6,60663.5,2236197.1,976326.3,321517.9,166237.7,54839651.1,51593950.8,24026534.9,895103.2,380558.9,452408.6,3848585.2,,140577.6,77906.1,495449.1,1388059.1,17504969.3,21312279.9,666801.3
2006-10-01,955108.5,1018470.1,476364.2,579620.4,134065.8,2768193.7,1563440.9,527609.2,360668.7,541952.2,74255.7,392455.3,4358181.9,328894.2,15613084.4,1899007.2,46087.2,18516690.4,19752247.5,279932.6,3169629.7,76335432.9,37910754.3,3043122.7,443392.5,116820.8,290799.4,1681287.3,4138173.8,268336.5,17588.9,236230.9,3027141.2,5393476.6,1642890.2,84993.3,58412.8,59376.3,2219922.5,965420,317310.7,165007.2,54452326.6,51269942.1,23813514.1,859705.4,376098.3,438926.7,3780028.7,,137756.9,76535.8,493005.3,1372744.5,17452466.1,21234527.7,656147.6
2006-07-01,934590.6,1006055,469300.2,573122.4,131909.9,2736210.4,1557239.5,520446.4,353130,532572.7,72150.5,388040.9,4295205.3,329318.7,15431956.3,1881497,44967.7,18323010.6,19556086.3,277609.2,3153003.5,75277028.6,37555017.1,3032338.4,431584.5,115493.3,288064.7,1654901.8,4040253.7,263807.7,17326.1,232174,2986104.5,5322011.3,1629358.3,82544.1,58030.3,56627.7,2211853.8,957111.5,313131.3,163787.2,53925054.2,50773138.4,23569086.3,871717.3,373658.6,438914.1,3709574.9,,133926.5,74892.3,488093.4,1341602.5,17303749,21070276.7,647198
2006-04-01,909669.4,991172.8,466447.6,567904.1,129167,2691154.6,1552868.2,516452.3,348387.2,521699.8,70631.1,383174.8,4262733.2,331637.1,15351473.8,1863901,43966.5,18221288.5,19471090.5,274978.7,3150566.2,74591493.6,37481028.5,3027579.1,428783.9,113779.8,286510.1,1628649.7,3920282.2,265690.8,17231.2,233453.4,2977187.7,5322733.7,1604216,81120.3,57860.1,54798.8,2206229.1,952238.8,310811.4,160914.8,53726589.1,50616039.3,23458845.7,857810.4,374148.7,429386.3,3626310.1,,131364.3,73612.8,484001.3,1350606.3,17277839.9,21034640.5,638381
2006-01-01,898381.8,988365.5,464299.3,565971.6,126963.1,2682981.9,1552092.1,512023.7,341302.5,515093.2,68934.3,375484.8,4190900.2,321971,15181743.8,1847274.9,43064.8,18000650.9,19279583.6,274560.6,3112611.7,73772234.5,37305320.9,3019569.3,425878.7,111987.1,282404.5,1608117.4,3864645.5,262243.9,16714.3,228979.2,2967788.9,5308006.6,1592720.9,78951.3,57292.9,52772.7,2188249.2,936996,310529.4,161589.8,53346695.8,50294575.4,23168710.1,837660.9,370815.2,422912,3557818.4,,128253.6,72175.4,476273,1297664.8,17233248.4,20972887.9,629441.4
2005-10-01,875459.8,987594.4,460046.2,562633.2,125016.8,2640166.9,1539592.1,505851,338243.5,504394.3,68054,368783.3,4143667.5,318634.8,15039147,1826030.4,42092.2,17818627,19111650.2,267754.3,3086036.5,72785173,36961734.1,3008736.3,412028.8,111473.4,280306.9,1587147.7,3772801,259775.3,16724.7,225831.6,2957855.5,5303874.9,1567798,78943.2,57664.8,52306.5,2145403.4,931623.6,305870,160141.3,52810403.3,49801980.7,22967387.8,825308.9,367667.7,412266.6,3490432,,124976,71340.5,467521.6,1300580.2,17004473,20690379.9,618572
2005-07-01,858777.5,979673.3,453006.7,558366.1,122975.1,2607169.4,1524451.9,500899.9,334225,494622,67080,362727.5,4128907.8,316900.5,14932105.3,1808183.7,41147.6,17686359,18973075.3,266955.1,3064990.4,71938799.4,36759027.9,2977589.5,409551.3,110272.8,277243.4,1564907.8,3681538,247128.7,16478.5,221683.4,2944426.9,5289025.7,1550012.7,77105.9,54677.6,50478.5,2106387.3,925366.2,305366.3,160169.4,52399062.7,49440164.9,22754469.1,810403.6,367120.9,400062.7,3419885.2,,123105.5,70176,466734.4,1263033.5,16910532.2,20545853,614459.1
2005-04-01,853215.2,969196.6,452156.7,555966.6,121396.8,2622040.1,1506198.4,495995.2,326291.8,493673.2,65935.8,356674,4095943.3,317339.2,14825403.3,1791029.8,40188.4,17552952.3,18832021.3,263139.1,3041069.6,71090020.5,36461107.6,2950428.6,403377.5,109163.8,275283.4,1547852,3625857.9,254944.3,16471,219119.7,2928575.4,5241789.4,1528554.2,74986.4,52981,48424.7,2085467,914262.1,303524.9,159782.7,51920639.3,49003302.2,22536909.4,795649.2,368517.5,396611.3,3360663.4,,121091.5,69476.3,460217.4,1223340.9,16779015.9,20375729.2,606193
2005-01-01,834896.3,964709.6,448545,552742.8,119730.8,2594770.9,1495390.5,490133.6,320961.4,485739.9,65324.3,352613.8,4072819.1,310721.4,14732827.3,1775274.5,38659.6,17433170.6,18705831.9,266447,3034724.9,70391786.4,36239994.3,2926080.2,401006.7,105036.9,269757.9,1530326.6,3525037.9,248636.7,15490.4,217077.7,2904837.6,5191877.9,1500421.7,74262.3,53120.5,46852.4,2084751.5,905953.6,302366.9,155838,51559657.2,48676951.2,22373775.4,792793.9,367513.4,392612.9,3310271.3,,118591.8,68481.7,455864.5,1213089.2,16696763.5,20280681.3,595506.3
2004-10-01,811376.7,956837.5,447489.8,549972.5,117251.5,2571995.3,1490171.8,485883,320598.7,486377.4,65019.2,346086.2,4064824.1,312033.9,14690890.7,1759552.3,37991.3,17382293.6,18640974.5,263848.3,3025871.3,69589423.6,35974171,2903678.7,404356.5,106522.3,267262.7,1518015.2,3457348.3,244669,15806.6,214515.8,2909248.2,5159929.2,1486506.4,72443.5,53323.4,45835.3,2080153.3,903689,295946.7,155511,51170042.8,48309443.8,22242261.2,787513.7,364178.9,398333.2,3253399.2,,117326.4,67879.7,454342.9,1176765.5,16513568.1,20085217.5,589513.3
2004-07-01,800079.4,949648,445964.6,548038.3,115661.1,2552596.6,1479494.1,484224.2,315480.8,471354,64177.3,340660.2,4067284,308635.5,14624838.8,1747155.3,37211.9,17295964.9,18561206.8,259868.3,2999151.2,68941953.4,35770017.8,2890487.7,403846.1,104562.5,266250.3,1476466.4,3385311.4,234640.3,15489.3,211991.8,2902775.3,5179681,1474421.4,70759.3,53761.3,44544.3,2058248.6,901575.4,293832.8,155359.8,50823968.1,48006069.1,22119081.6,779994.1,365953.1,391338.2,3217423,,115590.1,67410.8,452173.3,1156793,16346796.7,19885965.2,583284.2
2004-04-01,762095.3,943404.3,440885.4,543098.1,113286.5,2520510.7,1462206.1,484145,307431.7,465840.2,63882.1,335318.1,4080567.6,308026.3,14597100.4,1732541.4,36391,17251796.8,18518758.9,256952,2988448.4,68287929.9,35549722.9,2880190.1,398257.2,103714.8,263139.4,1458716.3,3307423.4,242268.8,14649.3,209019.2,2899909.5,5151135.8,1470658.9,70220.5,53311.8,43926,2059298.6,900357.3,296346.4,155068,50521535.5,47732917,22052166.8,780744.4,365765.9,374928.8,3169421,,112937,66737.8,448468.7,1143551.6,16193189.1,19713428.2,573900.3
