date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,EA20,ESP,EST,EU,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2016-06-01,99.95015,100.0704,100.3248,100.2124,97.71219,100.0232,97.65598,98.70158,97.59151,98.77658,102.2676,101.3265,100.7482,100.6934,100.7164,101.3289,101.9082,100.8191,100.8101,100.4444,99.42557,100.1584,100.647,101.3975,96.57394,101.8985,100.4787,102.8613,102.9173,102.5492,100.4924,100.0525,99.93541,99.77353,101.4836,103.416,97.72231,100.7825,99.84731,100.4739,100.8147,100.3201,101.487,100.3399,97.10673,102.3367,100.8831,99.98774,101.1164,100.8055,98.91548
2016-05-01,99.6947,100.0039,100.2753,100.1213,97.21708,100.0583,97.75639,98.29142,97.37535,98.99838,102.4026,101.2749,100.7748,100.7023,100.7349,101.393,101.7103,100.8369,100.823,100.0319,99.50488,100.0429,100.6747,101.7993,96.39059,101.7413,100.3957,102.7567,102.9116,102.5687,100.6392,99.95728,99.90813,99.76201,101.1894,103.2688,97.7913,100.6928,99.92503,100.4863,100.8665,100.3033,101.4448,100.375,96.48714,102.2916,100.6866,100.0316,101.0675,100.8261,98.84043
2016-04-01,99.60333,99.83316,100.1954,100.14,96.85891,100.0745,97.92426,98.18874,97.04874,99.16743,102.4417,101.2301,100.8078,100.7417,100.772,101.5971,101.2439,100.8768,100.8682,99.61565,99.45127,99.96446,100.62,102.0346,96.21069,101.5787,100.3084,102.6322,102.8984,102.4541,100.909,99.90353,99.9351,99.9799,100.8179,103.3224,97.76529,100.5802,100.0458,100.4402,100.9034,100.2024,101.3914,100.4113,95.98201,102.2433,100.6676,100.0824,101.0078,100.7122,98.85419
2016-03-01,99.62546,99.83604,100.1284,100.2391,96.74888,100.0807,98.18046,98.32424,96.65121,99.26491,102.4695,101.1828,100.7643,100.8213,100.8362,101.8991,100.7931,100.9326,100.9296,99.2872,99.47253,99.97565,100.6124,102.2441,96.22462,101.5252,100.2881,102.4321,103.0471,102.323,101.0877,99.88185,99.88185,100.2849,100.935,103.6045,97.85726,100.504,100.1633,100.4376,100.951,100.1628,101.2322,100.3841,95.62182,102.2605,100.6731,100.0829,100.9657,100.6916,98.83076
2016-02-01,99.74234,99.89168,100.0069,100.4043,96.70119,100.0933,98.34978,98.67155,96.65205,99.24889,102.5291,101.1741,100.7781,100.9924,100.9895,102.3429,100.7154,101.0861,101.0884,99.17411,99.66688,100.0651,100.6571,102.4528,96.31214,101.6894,100.2937,102.1106,103.3469,102.1051,101.2447,99.89873,99.86044,100.4875,100.8707,103.8759,98.05232,100.601,100.2409,100.4987,101.0699,100.1907,101.1004,100.3538,95.47861,102.3858,100.7647,99.95184,101.1158,100.7287,98.6938
2016-01-01,99.8017,99.90917,99.85369,100.5376,96.52241,100.1221,98.33546,98.87197,97.3417,99.06184,102.5941,101.1681,100.8565,101.1589,101.1473,102.7846,101.1294,101.2577,101.2656,99.0808,99.90049,100.1331,100.7332,102.6335,96.37945,101.9041,100.249,101.7433,103.5537,101.8304,101.3607,100.0516,100.0407,100.6969,100.7298,103.8882,98.24777,100.8002,100.2691,100.6045,101.2132,100.2868,101.0909,100.3752,95.64001,102.4212,100.9734,99.81734,101.4537,100.7635,98.54183
2015-12-01,99.79475,99.98771,99.70202,100.5579,96.31998,100.1486,98.32401,98.94231,98.70988,98.75146,102.5311,101.1382,101.0401,101.208,101.1972,103.1231,101.4261,101.3113,101.3246,98.71013,99.96774,100.1465,100.7712,102.623,96.38866,102.0655,100.0521,101.4426,103.6334,101.3374,101.5015,100.1649,100.3445,100.6386,100.5175,103.7415,98.32933,100.8843,100.2299,100.6726,101.2638,100.3714,101.0718,100.1748,95.96626,102.2844,101.2881,99.65454,101.6143,100.7513,98.53073
2015-11-01,99.78355,99.96757,99.63087,100.4386,96.24087,100.1464,98.2477,98.97859,99.71172,98.35616,102.4413,101.0734,101.0933,101.1192,101.1144,102.9984,101.7222,101.2044,101.221,98.44447,99.94032,100.1071,100.7283,102.4379,96.21252,102.1448,99.80631,101.3199,103.5939,100.8756,101.5921,100.1712,100.5923,100.4036,100.28,103.6029,98.33703,100.9283,100.1095,100.6318,101.1665,100.347,100.9254,99.99356,96.31499,102.1696,101.3668,99.49803,101.21,100.6609,98.77137
2015-10-01,99.78821,99.78309,99.59744,100.3395,96.25008,100.1038,98.21542,99.01372,100.0442,97.91394,102.2735,101.0848,101.0545,100.9697,100.9664,102.6901,101.998,101.0314,101.0414,98.16004,99.82133,100.0343,100.6332,102.385,96.09316,102.0041,99.65102,101.3802,103.4045,100.5676,101.3304,100.0778,100.5984,100.1992,100.1608,103.4032,98.23251,100.9542,99.97894,100.5006,100.973,100.2009,100.691,100.1,96.6011,102.0724,101.4994,99.57871,100.0991,100.5525,99.08631
2015-09-01,99.8639,99.5907,99.69315,100.3082,96.438,100.0742,98.05377,99.07715,99.93763,97.55602,102.064,101.2006,101.1063,100.8308,100.8318,102.3423,102.0556,100.8731,100.8787,98.28881,99.6487,100.018,100.5679,102.4009,96.02529,101.723,99.73498,101.6761,103.1124,100.8436,100.7867,99.98739,100.407,100.1379,100.169,103.245,98.08559,101.0613,99.93793,100.3943,100.8089,100.0933,100.4983,100.2233,96.83436,101.8826,101.5447,99.83144,99.2816,100.5253,99.22707
2015-08-01,100.0035,99.52187,99.75688,100.4168,96.8645,100.1399,97.933,99.08785,99.83174,97.48924,101.9762,101.3545,101.3044,100.7253,100.7303,102.0476,102.007,100.7757,100.7823,98.80003,99.43678,100.1102,100.6129,102.4779,96.36949,101.5606,100.0558,102.2782,102.8795,101.3126,100.1413,99.9776,100.1861,100.3744,100.0792,103.3632,98.04613,101.1536,100.0689,100.4151,100.7493,100.1658,100.5004,100.2147,97.02624,101.7656,101.4624,100.1258,99.27813,100.6842,99.01707
2015-07-01,100.2293,99.44393,99.76669,100.6224,97.32206,100.3611,98.02878,99.2225,100.1332,97.89418,101.9952,101.4827,101.5067,100.6837,100.7028,101.8856,101.7358,100.7481,100.7578,99.39718,99.27307,100.2733,100.6891,102.4993,97.16611,101.3861,100.2467,103.0095,102.7402,101.4877,99.75919,99.9781,100.0492,100.5844,100.0182,103.5031,98.17939,101.166,100.3014,100.4965,100.7697,100.3061,100.5695,100.1004,97.14985,101.6965,101.4286,100.2728,99.68916,100.8606,98.66879
2015-06-01,100.5276,99.56838,99.82647,100.8103,97.75707,100.631,98.37818,99.52108,100.6627,98.53199,102.1016,101.5814,101.6975,100.7949,100.8307,101.9085,101.5396,100.8917,100.8959,99.83915,99.30201,100.4738,100.7676,102.4103,97.97307,101.2847,100.3397,103.6411,102.6249,101.4221,99.84267,100.0205,100.0909,100.8235,100.0224,103.6121,98.36411,101.146,100.5519,100.6,100.8561,100.4314,100.7025,100.051,97.14113,101.7521,101.6244,100.3278,99.9964,100.9673,98.48499
2015-05-01,100.7914,99.77358,99.90402,100.912,98.04049,100.8012,98.828,99.86738,100.7799,99.11311,102.1239,101.6563,101.9201,100.9723,101.0186,102.0786,101.4677,101.1056,101.1032,100.1755,99.43272,100.6201,100.7867,102.2719,98.65525,101.3365,100.3803,103.9572,102.4611,101.4377,100.0416,100.051,100.3391,101.1461,100.162,103.7295,98.37487,101.067,100.7611,100.6494,100.9314,100.4579,100.8285,100.0439,96.87176,101.8732,101.6576,100.3394,99.98055,100.9542,98.6982
2015-04-01,100.8317,99.80396,99.92261,100.8689,98.16864,100.7589,99.30331,99.94456,100.5577,99.43305,102.0179,101.7008,102.0673,101.1184,101.1656,102.2172,101.8003,101.2654,101.2577,100.1599,99.58873,100.6888,100.8615,102.3991,99.20156,101.3471,100.4352,103.921,102.384,101.5648,100.2246,100.0483,100.4142,101.2982,100.0045,103.6677,98.44332,100.9354,100.9142,100.7132,101.0043,100.5051,100.7991,100.0697,96.25445,102.0285,101.4855,100.2947,99.96658,101.029,99.14577
2015-03-01,100.7199,99.82003,99.80094,100.7587,98.24069,100.6035,99.97556,99.93453,100.5136,99.56491,101.8874,101.679,102.0642,101.0842,101.1147,102.0591,102.0171,101.2023,101.1978,99.89042,99.55193,100.6595,100.8685,102.4058,99.57571,101.3226,100.6595,103.4089,102.2902,101.4386,100.1425,99.93945,100.3484,101.113,99.60148,103.5847,98.56776,100.7828,100.9897,100.7123,100.9536,100.5294,100.6006,100.0606,95.60886,102.093,101.0882,100.2632,100.0415,101.08,99.6163
2015-02-01,100.4529,99.72073,99.65314,100.5725,98.47719,100.4667,100.6107,99.88915,101.0632,99.60683,101.8326,101.5969,101.8762,100.798,100.8049,101.6199,102.1052,100.8661,100.8618,99.50021,99.33859,100.5342,100.8096,102.2209,99.23494,101.339,100.8543,102.297,102.0481,100.9022,99.57561,99.73637,100.3113,100.5646,99.20802,103.4757,98.55276,100.5657,100.9634,100.6519,100.7661,100.558,100.4357,99.92363,95.40998,101.9771,100.7741,100.1817,100.314,101.1697,99.96167
2015-01-01,100.0201,99.45096,99.64149,100.2302,98.93606,100.4454,100.8461,99.62036,101.734,99.61758,101.9737,101.4858,101.7247,100.355,100.3502,101.0452,102.2579,100.3882,100.3806,98.95586,98.98286,100.298,100.6632,101.9572,98.47183,101.3516,100.9236,101.0233,101.7254,100.2431,98.69248,99.48422,100.263,99.98737,98.77876,103.3466,98.50406,100.4056,100.8908,100.5198,100.5026,100.5292,100.3547,99.64833,96.0648,101.7589,100.5659,100.146,100.5936,101.1674,100.1863
2014-12-01,99.70039,99.31667,99.72091,99.8994,99.50441,100.5167,100.7467,99.39306,102.2595,99.64208,101.9917,101.3684,101.6365,99.94563,99.93998,100.2909,102.3052,99.96635,99.95614,98.44781,98.62337,100.0638,100.4225,101.6742,98.05315,101.4777,100.9172,100.1561,101.3546,99.71273,98.17489,99.33114,100.2616,99.42606,98.6115,103.2624,98.54122,100.2262,100.8361,100.3253,100.2678,100.3875,100.4381,99.24677,97.24222,101.5597,100.3811,100.0767,100.8554,100.9211,100.3051
2014-11-01,99.60737,99.39154,99.7682,99.84359,99.9939,100.6494,100.5259,99.21064,102.4599,99.72595,101.8009,101.293,101.5769,99.6942,99.69324,99.75427,102.1276,99.69813,99.68912,98.06614,98.27628,99.92661,100.1834,101.5419,97.9679,101.7203,100.9603,100.124,101.0456,99.54309,98.1158,99.29976,100.4119,99.04223,98.71304,103.1471,98.55254,100.1746,100.8469,100.1528,100.1486,100.209,100.4689,99.00926,98.56995,101.3682,100.2937,100.0143,101.1135,100.556,100.3225
2014-10-01,99.6571,99.43552,99.63717,100.107,100.4691,100.8244,100.5124,99.06629,102.349,99.91629,101.446,101.2771,101.6144,99.60078,99.60551,99.67967,101.9192,99.58355,99.57854,97.80184,98.04277,99.88806,100.0313,101.577,97.80696,101.8906,100.9955,100.5391,100.9565,99.60049,98.20597,99.44036,100.6533,98.71696,98.93517,102.8377,98.40855,100.2212,100.9113,100.0562,100.1439,100.0772,100.3821,98.96202,99.80875,101.2402,100.2932,100.1631,101.4047,100.228,100.3174
2014-09-01,99.76811,99.46725,99.53135,100.4561,100.7417,100.992,100.7307,99.05344,102.229,100.2031,101.0993,101.2864,101.6712,99.60021,99.60449,99.7679,101.8286,99.56776,99.5601,97.74763,97.94943,99.8979,99.94519,101.6511,97.68044,101.9034,100.9973,100.9005,100.9539,99.42842,98.3446,99.64863,100.8514,98.53735,98.93572,102.6789,98.22524,100.2987,101.0186,100.0092,100.1898,99.98828,100.2512,98.80962,100.8763,101.2275,100.0256,100.4339,101.6845,99.96382,100.3743
2014-08-01,99.75977,99.5043,99.53014,100.7436,100.8408,101.0915,101.0919,99.00652,102.4056,100.5957,100.966,101.3667,101.7951,99.71051,99.71959,99.78466,101.827,99.68788,99.682,98.21737,97.97905,99.8704,99.91663,101.8035,97.87151,101.787,100.9727,100.8506,100.7022,99.33971,98.52155,99.8187,100.8841,98.81377,98.95724,102.7535,97.97891,100.4721,101.1659,99.99799,100.2765,99.91734,100.2159,98.55254,101.6705,101.3746,99.59289,100.659,101.7806,99.78107,100.538
2014-07-01,99.67401,99.42358,99.54335,100.9776,100.9362,101.0774,101.5938,98.9934,102.7165,101.1033,100.9881,101.4797,101.7742,99.86852,99.89204,99.64092,101.7425,99.86305,99.86204,98.93176,97.98665,99.83268,99.92297,101.819,98.04001,101.7173,100.9027,100.4844,100.2956,99.58508,98.95447,99.84855,100.8418,99.43798,99.16965,102.9814,97.87309,100.6878,101.3224,100.0122,100.3665,99.87976,100.2221,98.36429,102.0639,101.4256,99.26154,100.8663,101.8505,99.70071,100.7057
2014-06-01,99.5138,99.3558,99.53081,101.0524,101.0271,101.0139,102.137,98.97868,102.7773,101.6088,101.0633,101.5392,101.5734,99.95703,99.99619,99.46043,101.6866,99.96783,99.96179,99.16386,97.97385,99.78506,99.9353,101.8212,97.94131,101.6922,100.795,99.92413,99.76591,100.1167,99.47064,99.65672,100.8665,99.84621,99.27345,103.1044,97.95956,100.832,101.4512,100.0335,100.4347,99.87064,100.3057,98.14047,102.1716,101.4419,98.85696,100.9505,102.0087,99.70007,100.7174
2014-05-01,99.31492,99.44257,99.45564,101.0477,101.2053,100.9822,102.7287,98.98061,102.5253,101.9346,101.0011,101.5677,101.2976,99.97672,100.0216,99.13342,101.7417,99.97926,99.96597,99.01517,98.08131,99.71538,99.91878,101.7354,97.66087,101.7209,100.7255,99.21036,99.60386,100.5384,99.68076,99.33944,100.9099,99.93541,99.22554,103.238,98.0188,100.891,101.5216,100.0221,100.4403,99.85301,100.2493,97.98203,102.0541,101.38,98.38783,100.9327,102.2264,99.71661,100.4431
2014-04-01,99.19911,99.68842,99.44803,101.0958,101.4832,101.0368,103.3592,99.15784,102.1493,101.9105,100.8556,101.5595,101.0829,99.93002,99.96914,98.86242,101.7064,99.90437,99.88273,98.93027,98.22147,99.65726,99.86225,101.584,97.2969,101.7407,100.6948,98.38643,99.82032,100.3874,99.34515,99.0687,101.0786,99.92878,99.1355,103.2093,97.93623,100.8943,101.5492,99.97177,100.3549,99.82005,100.0487,97.80943,101.7065,101.1187,98.05122,100.8765,102.2034,99.72514,100.0252
2014-03-01,99.04206,99.87395,99.47701,101.2729,101.6641,101.1314,103.8733,99.23184,101.9782,101.6205,100.5152,101.5493,101.0242,99.82903,99.85236,98.6182,101.606,99.76878,99.73944,99.19399,98.30042,99.52163,99.75963,101.3245,96.85078,101.6487,100.7408,97.42657,99.87969,99.83729,98.65996,99.0358,101.1919,100.0128,98.90684,102.9922,97.6683,100.8698,101.5448,99.86452,100.1771,99.73302,99.89866,97.65877,101.2723,100.8267,97.87671,100.88,101.7039,99.65567,99.64367
2014-02-01,98.67715,100.0653,99.50936,101.532,101.7981,101.1956,104.1126,98.90929,102.0893,101.1202,100.1063,101.5428,101.0421,99.65974,99.66863,98.29847,101.4731,99.56258,99.53526,99.47349,98.25519,99.29007,99.69424,101.0003,96.31813,101.4371,100.7539,96.27388,99.83718,99.32214,97.95865,99.26829,101.2252,100.2411,98.79626,102.7968,97.30975,100.7247,101.5047,99.77621,99.97054,99.70295,99.75382,97.42171,100.9088,100.569,97.63703,100.9495,101.3152,99.62556,99.42599
2014-01-01,98.28754,100.3206,99.5983,101.6773,101.985,101.1733,104.1953,98.55148,102.4826,100.4195,99.81839,101.4885,101.1351,99.48295,99.48835,98.05632,101.4483,99.37595,99.35169,99.56787,98.17737,99.06928,99.64216,100.6524,95.95279,101.2979,100.7401,95.01437,99.66927,99.14715,97.54226,99.63603,101.1969,100.5191,99.11055,102.6563,97.15862,100.4583,101.435,99.73003,99.83218,99.7254,99.69231,97.09446,100.7377,100.5758,97.31536,101.0748,101.4743,99.56042,99.31928
2013-12-01,97.97643,100.6067,99.76706,101.7139,102.2074,101.0906,104.2115,98.34573,102.583,99.67577,99.67106,101.3807,101.1871,99.30122,99.31145,97.77711,101.4036,99.18639,99.1647,99.38206,98.10504,98.8924,99.55791,100.1962,95.73357,101.0916,100.6637,93.77957,99.43061,99.23162,97.44315,99.99262,101.0637,100.7176,99.62903,102.3528,97.49722,100.0611,101.3304,99.67974,99.71288,99.74239,99.68757,96.73956,100.7265,100.386,96.81267,101.1331,101.9052,99.3992,99.25729
2013-11-01,97.70777,100.8671,100.0039,101.6451,102.3398,100.979,103.9634,98.18354,102.4698,99.08691,99.71552,101.2555,101.2229,99.1532,99.16584,97.60158,101.2787,99.01302,98.99557,99.1581,98.12594,98.72326,99.43903,99.94344,95.57351,100.8583,100.4975,92.75587,99.13599,99.33374,97.45534,100.2614,100.9059,100.7031,99.94615,102.038,98.0006,99.63616,101.1848,99.60209,99.62889,99.68733,99.63446,96.40006,100.8595,100.1518,96.34924,101.0496,102.1655,99.11569,99.21622
2013-10-01,97.57059,100.9525,100.0432,101.417,102.3495,100.8584,103.6113,98.15421,102.1525,98.82813,99.66788,101.1255,101.2594,99.02043,99.03874,97.50266,101.0686,98.84831,98.83642,98.97337,98.29776,98.65986,99.42883,99.96434,95.42218,100.5442,100.285,92.16926,99.07521,99.23889,97.48178,100.426,100.6755,100.7558,100.0164,101.8161,98.57426,99.14465,101.0353,99.57879,99.56565,99.68563,99.63795,96.21853,101.1487,99.86694,96.06229,100.8169,102.0135,99.02189,99.22588
2013-09-01,97.50375,100.8986,99.90125,101.0061,102.3282,100.7494,103.1935,97.89153,101.8,98.83323,99.50757,101.0083,101.1926,98.86544,98.88596,97.40482,100.6378,98.67033,98.65603,98.89212,98.27257,98.6934,99.56434,99.99268,95.2047,100.2837,100.1479,92.46446,98.8493,98.63281,97.6601,100.6086,100.4545,100.8646,99.80611,101.6697,99.07832,98.77326,100.9316,99.64818,99.49961,99.83514,99.71126,96.08816,101.501,99.70963,95.93711,100.6823,101.885,99.24187,99.35978
2013-08-01,97.65552,100.6261,99.6356,100.4383,102.2366,100.6783,102.8238,97.56248,101.8646,99.06477,99.20345,100.9023,101.0509,98.57208,98.59531,96.91772,100.3543,98.34952,98.33018,98.86068,97.96102,98.81355,99.6729,99.80248,95.11604,100.0309,100.1551,94.04693,98.3656,98.18324,97.59155,100.5851,100.457,100.846,99.25404,101.711,99.39698,98.55679,100.9084,99.69503,99.32853,100.0333,99.64811,95.75565,101.8155,99.60627,95.77451,100.7056,102.0933,99.59769,99.67471
2013-07-01,98.00918,100.3173,99.41975,99.97214,102.1712,100.6707,102.8888,97.38644,102.3604,99.52012,98.80991,100.8268,100.8689,98.23795,98.27576,96.24885,100.3327,97.98791,97.95282,98.89729,97.45625,98.96764,99.7055,99.30394,95.17554,99.80804,100.2871,96.14302,97.91106,97.78642,97.48637,100.6165,100.4965,100.68,98.82619,102.149,99.3596,98.43111,100.9135,99.67763,99.0804,100.1738,99.4819,95.24664,102.0167,99.41045,95.58224,100.6862,102.2828,99.85992,100.0259
2013-06-01,98.42329,100.1501,99.37172,99.79202,102.3086,100.7068,103.2919,97.48456,102.6225,100.0112,98.51382,100.7542,100.6934,97.97295,98.02987,95.48248,100.5188,97.69192,97.63898,99.01495,97.04135,99.08554,99.62461,98.53483,95.27658,99.65938,100.4793,97.78214,97.5111,97.54034,97.34988,100.7257,100.4949,100.563,98.66013,102.648,99.1806,98.47852,100.875,99.57507,98.79912,100.1864,99.1939,94.88344,102.1269,98.96266,95.60444,100.5549,102.2639,99.8951,100.21
2013-05-01,98.76202,100.1742,99.43397,99.71417,102.4822,100.7679,103.8736,97.91196,102.4542,100.302,98.32089,100.7047,100.4559,97.82104,97.89134,94.93951,100.6839,97.51496,97.44472,99.0763,96.95947,99.14979,99.48405,97.98497,95.34802,99.50261,100.5468,98.26508,97.04086,97.96249,97.03253,100.8791,100.4152,100.4581,98.39861,102.7592,99.26748,98.53227,100.7424,99.45081,98.58985,100.1108,98.89714,94.65353,102.1609,98.54847,95.84853,100.5493,102.1308,99.7318,100.0717
2013-04-01,99.03555,100.4793,99.50535,99.61384,102.615,100.8384,104.2738,98.51164,102.1858,100.2102,98.07323,100.665,100.361,97.77792,97.85278,94.73574,100.6905,97.46334,97.38683,99.25492,97.14462,99.17895,99.29853,97.65016,95.21421,99.24184,100.6028,98.08952,96.75866,98.70045,96.78003,100.931,100.3057,100.2115,98.2627,102.5914,99.4826,98.33186,100.5691,99.31055,98.46713,99.94746,98.75171,94.59234,102.1129,98.29678,96.48884,100.6182,101.8199,99.41594,99.77779
2013-03-01,99.2231,100.7389,99.58053,99.50317,102.7258,100.8841,104.3204,98.96666,101.8211,99.9095,97.83506,100.6182,100.3312,97.72295,97.78593,94.5662,100.5258,97.3831,97.31031,99.46738,97.30357,99.20582,99.16603,97.4577,95.12154,98.99609,100.6824,97.91328,96.7085,99.03596,96.44765,100.8705,100.2513,99.96569,98.09343,102.4295,99.74142,97.96147,100.428,99.20354,98.34845,99.84028,98.60475,94.52158,102.0187,98.17858,96.824,100.5573,101.5498,99.21791,99.54828
2013-02-01,99.42181,100.6603,99.56101,99.44145,102.8938,100.8513,104.3582,99.32769,101.8084,99.61198,97.41192,100.5641,100.295,97.6547,97.69855,94.30228,100.2384,97.26954,97.20772,99.44792,97.44013,99.25362,99.04736,97.35262,95.01424,98.70183,100.7295,98.17622,96.65903,99.06276,96.24908,100.6631,100.1134,99.61897,97.86304,102.3629,100.0042,97.76089,100.3664,99.09476,98.24197,99.72406,98.50863,94.42502,101.9074,97.93074,96.68625,100.3288,101.3341,99.06219,99.54324
2013-01-01,99.45435,100.373,99.39839,99.26571,103.05,100.6923,104.2528,99.29414,102.1575,99.45944,96.82442,100.4893,100.2165,97.52603,97.55564,94.0489,99.87654,97.08952,97.03425,99.04269,97.51879,99.23867,98.94018,97.39076,94.82204,98.32275,100.7609,98.72264,96.61137,98.97346,96.06855,100.3108,99.96809,99.34481,97.34384,102.4474,100.1975,97.82717,100.3297,98.98238,98.12852,99.60377,98.40639,94.12598,101.799,97.58955,96.34583,100.0713,101.0674,98.96605,99.68533
2012-12-01,99.4429,100.1827,99.21474,99.10851,103.1358,100.4678,103.9708,99.19615,102.4622,99.41179,96.58149,100.3821,100.248,97.36729,97.39417,93.70605,99.23817,96.89513,96.84297,98.62731,97.58154,99.24067,98.92786,97.39633,94.63253,97.94055,100.8199,99.27676,96.54343,98.77917,96.01783,99.89958,99.78893,99.08293,96.9954,102.4118,100.1096,97.7664,100.2341,98.91716,98.00714,99.55929,98.38763,93.87551,101.719,97.47625,95.82355,99.78276,100.6795,99.0859,99.86832
2012-11-01,99.45318,100.1042,99.11225,99.17462,103.1906,100.252,103.4649,99.14079,102.7146,99.40227,96.57491,100.308,100.3055,97.33258,97.35686,93.55924,98.51544,96.84241,96.79495,98.31778,97.56787,99.3025,99.04639,97.32151,94.63625,97.73911,100.9012,99.63452,96.89619,98.4814,96.1756,99.68475,99.70609,98.84771,96.95113,102.3532,99.82365,97.90147,100.0144,98.96281,97.96025,99.64852,98.4535,93.76648,101.7102,97.59797,95.36436,99.75999,100.3409,99.39763,100.0186
2012-10-01,99.37287,99.94347,99.1217,99.46104,103.25,100.1023,103.1979,98.91821,102.7626,99.388,96.75089,100.2654,100.2308,97.3636,97.38998,93.38624,98.31076,96.87013,96.82767,97.98776,97.55602,99.26615,99.06364,97.01721,94.82232,97.74025,100.9066,99.84785,97.2306,98.00732,96.38994,99.621,99.65887,98.40808,97.33544,102.2925,99.60973,98.31942,99.73132,98.9566,97.93907,99.64064,98.60642,93.98402,101.8165,97.62991,95.02791,99.82268,100.0831,99.47826,100.1155
2012-09-01,99.13949,99.80745,99.0864,99.76693,103.2749,100.0211,103.1486,98.39269,102.5974,99.36226,97.09514,100.299,100.2558,97.44432,97.47147,93.13762,98.71845,96.9781,96.93179,97.75906,97.72602,99.11484,98.97233,96.92928,95.19563,97.84961,100.8292,100.0067,97.64809,97.79142,96.45151,99.63075,99.64936,98.10474,98.05779,102.3835,99.48385,98.635,99.46783,98.9042,98.02124,99.51492,98.80203,94.61958,101.995,98.01798,94.98806,100.0112,100.3216,99.26653,100.143
2012-08-01,98.87087,99.7258,99.17374,99.9584,103.3364,100.0183,103.0785,97.96515,102.347,99.33694,97.26413,100.4068,100.2846,97.62495,97.65981,93.13791,99.2182,97.19941,97.15109,97.64395,98.11815,98.96681,98.86152,96.96107,95.52579,97.86749,100.7047,98.45515,98.09395,98.43915,96.40311,99.64113,99.74696,98.05742,98.58475,102.4932,99.58805,98.68753,99.28935,98.86522,98.16935,99.3763,98.9382,95.29608,102.2025,98.59132,95.36359,100.2643,100.7018,98.97128,100.0946
2012-07-01,98.78024,99.67881,99.32228,100.0426,103.5418,100.1075,102.9342,97.8275,102.3609,99.33642,97.01219,100.5257,100.2937,97.80375,97.84877,93.6599,99.42741,97.39582,97.34765,97.91875,98.56429,98.92918,98.79597,96.85966,95.4809,97.77446,100.56,,98.11131,99.72444,96.09209,99.62763,99.91282,98.0233,98.96924,102.531,99.62183,98.52937,99.18434,98.86211,98.27543,99.32159,98.89024,95.59428,102.4106,99.005,95.51272,100.4384,101.0265,98.81274,100.0473
2012-06-01,98.9262,99.5712,99.37289,100.0526,103.876,100.2215,102.6305,98.05453,102.4819,99.39107,96.60115,100.6174,100.2457,97.93128,97.98826,94.10957,99.45027,97.51994,97.47272,98.55119,99.03052,99.03314,98.83759,96.6066,95.14225,97.64171,100.3938,,97.711,100.5732,95.82538,99.63047,100.2012,97.95775,99.04211,102.4589,99.5616,98.22861,99.14507,98.90705,98.30805,99.38206,98.71192,95.61529,102.5908,99.19441,95.46762,100.5211,101.1217,98.88007,100.1086
2012-05-01,99.17537,99.49487,99.39076,99.96267,104.1584,100.2771,102.0846,98.45374,102.7497,99.55459,96.25938,100.645,100.3115,98.02399,98.0863,94.27412,99.3856,97.61217,97.56625,99.32375,99.22164,99.20628,98.94792,96.44485,94.72433,97.56841,100.1635,,97.39231,100.6312,95.936,99.63452,100.5224,97.74038,98.87209,101.8938,99.5752,98.18649,99.17502,98.99297,98.32983,99.51235,98.66573,95.44628,102.6999,99.13647,95.51912,100.6396,101.1254,99.07111,100.3618
2012-04-01,99.25211,99.51289,99.29554,99.8117,104.1328,100.2142,101.6523,98.6021,102.9222,99.86626,96.22858,100.6747,100.4159,98.11919,98.17868,94.57472,99.16254,97.70884,97.66444,99.5994,99.05236,99.27142,98.99583,96.4357,94.39344,97.65891,100.0163,,97.15141,100.2419,96.47067,99.61995,100.5536,97.37752,98.78681,101.469,99.51511,98.25094,99.23048,99.02693,98.38537,99.53574,98.69115,95.19859,102.6925,98.70395,95.75603,100.666,101.1473,99.12349,100.7029
2012-03-01,99.25578,99.62792,99.01143,99.46996,103.7235,100.0931,101.6802,98.62195,103.0365,100.2042,96.31261,100.694,100.3268,98.1823,98.23092,95.03101,98.94471,97.75,97.70631,99.39467,98.68418,99.27787,99.00832,96.57088,94.1786,97.62922,100.1319,,96.87626,99.9618,97.16189,99.61152,100.3002,97.08265,98.72961,101.4199,99.29348,98.16413,99.26952,99.02917,98.46029,99.50484,98.71716,94.97997,102.6054,97.98574,96.5993,100.4883,101.4795,99.09106,100.9946
2012-02-01,99.33258,99.76419,98.83134,99.18916,103.1904,99.99327,102.1002,98.7449,103.2539,100.3954,96.5084,100.7166,99.97558,98.12165,98.15496,95.63474,98.84406,97.64388,97.59878,99.03178,98.13728,99.2536,98.92303,96.7071,94.08141,97.51848,100.4031,,96.47318,99.92645,97.33451,99.58637,100.0074,96.6466,98.46983,101.4099,99.0854,98.09156,99.27529,98.9665,98.44759,99.41666,98.68999,94.70972,102.4679,97.36959,97.28737,100.1396,101.6848,98.97417,101.1321
