date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2020-04-15,0.0,-0.5,0.25,-0.535,-0.6082311005835732,-0.6254280051372771,-0.652519758877016,-0.6794089942236203,-0.6761722340190248,-0.6128900830306812,-0.5175349864465457,-0.3758689460178548,-0.0995667196795249,0.009406502992484356
2020-04-14,0.0,-0.5,0.25,-0.534,-0.5990853949411881,-0.6107496888993373,-0.6288136789465342,-0.6430845078796787,-0.6312574149615382,-0.5558212011857644,-0.45119482585173065,-0.2988593947948299,-0.004920064297441629,0.11051846344257066
2020-04-13,0.0,-0.5,0.25,,,,,,,,,,,
2020-04-12,0.0,-0.5,0.25,,,,,,,,,,,
2020-04-11,0.0,-0.5,0.25,,,,,,,,,,,
2020-04-10,0.0,-0.5,0.25,,,,,,,,,,,
2020-04-09,0.0,-0.5,0.25,-0.536,-0.6050256940811658,-0.6106406013655917,-0.6183198105985024,-0.6173872304145536,-0.5958252573562781,-0.5108970957348156,-0.4037086737342186,-0.2522837548004877,0.03505861774071306,0.1473363103870542
2020-04-08,0.0,-0.5,0.25,-0.535,-0.6049235644436053,-0.6111001761468433,-0.6185531727111993,-0.6138826232155159,-0.5867927705385689,-0.4912023142045707,-0.3765210475464804,-0.21907685770834773,0.0726084835767622,0.18551545154209848
2020-04-07,0.0,-0.5,0.25,-0.533,-0.5969883042962949,-0.6101750368150347,-0.6285538543638503,-0.6369650402703493,-0.6159380796553569,-0.5233840667947995,-0.4079485295662093,-0.24877184865907243,0.04511860657086242,0.1586027948830302
2020-04-06,0.0,-0.5,0.25,-0.533,-0.6012988460752943,-0.6143342929176127,-0.6353027976145136,-0.6552170503534307,-0.648164436950752,-0.5795985997413164,-0.47965397285312106,-0.3326687054384121,-0.050139898207347544,0.06012407500144046
2020-04-05,0.0,-0.5,0.25,,,,,,,,,,,
2020-04-04,0.0,-0.5,0.25,,,,,,,,,,,
2020-04-03,0.0,-0.5,0.25,-0.539,-0.6508278999829218,-0.6553723823404985,-0.663836424450017,-0.6712101764223846,-0.6612128870485678,-0.5977689449311634,-0.5057367696613699,-0.3678165416972803,-0.09687947056318036,0.009821154791560316
2020-04-02,0.0,-0.5,0.25,-0.534,-0.6437963286733756,-0.6450683732471332,-0.6495035271122176,-0.6550555449894486,-0.6469836752376996,-0.5888429612473511,-0.4996472027763308,-0.3618051034749845,-0.08459788578718874,0.025466505158968422
2020-04-01,0.0,-0.5,0.25,-0.527,-0.6470680846842755,-0.6464905617420145,-0.6511899684773104,-0.665138699425512,-0.6672922965126795,-0.6206787911374798,-0.5302363763865459,-0.3792923258915759,-0.0624240923712287,0.06481999945037553
2020-03-31,0.0,-0.5,0.25,-0.522,-0.7008663850831875,-0.6957012207259705,-0.694820816207357,-0.7059234486470767,-0.7094628499645239,-0.6652759811376647,-0.5727910236176963,-0.4142217275658404,-0.07649885478644824,0.05953598641001867
2020-03-30,0.0,-0.5,0.25,-0.528,-0.6884020310690709,-0.6887025382132914,-0.6962211660393107,-0.7174471893752639,-0.7264185637207197,-0.6885233554102483,-0.6013172492361201,-0.4505475844329756,-0.130013099266981,-0.0011767726804929879
2020-03-29,0.0,-0.5,0.25,,,,,,,,,,,
2020-03-28,0.0,-0.5,0.25,,,,,,,,,,,
2020-03-27,0.0,-0.5,0.25,-0.53,-0.7094334870568988,-0.7040234332815387,-0.7008861261050583,-0.7038356498954514,-0.6984716239845521,-0.6423349458781162,-0.5472647061764806,-0.3952602898250528,-0.08753960841310748,0.033877058997960674
2020-03-26,0.0,-0.5,0.25,-0.529,-0.6578606777466629,-0.652045565683919,-0.6443956863927613,-0.6317141147442435,-0.610208014553768,-0.5318708361022133,-0.4264646511557477,-0.26864523992968614,0.04660103626698242,0.172099616810105
2020-03-25,0.0,-0.5,0.25,-0.527,-0.6520108935003293,-0.6427743060811874,-0.6273817704155014,-0.5993216209389316,-0.5661562423433866,-0.47886819245325807,-0.37843501557004533,-0.2383652373274745,0.028331928602899348,0.1328018469272063
2020-03-24,0.0,-0.5,0.25,-0.527,-0.6373126508231454,-0.6421348465097161,-0.6459343767285279,-0.6334731439789434,-0.6011546085960764,-0.5058881442406813,-0.4017393129596645,-0.2663578457315503,-0.027007721708307564,0.06395841488264853
2020-03-23,0.0,-0.5,0.25,-0.525,-0.6667638106576084,-0.682452842506281,-0.6996492604976088,-0.693319650247664,-0.6546914590143658,-0.541788939244428,-0.4278519532580658,-0.29123578014182305,-0.06964956447143233,0.011622113359559316
2020-03-22,0.0,-0.5,0.25,,,,,,,,,,,
2020-03-21,0.0,-0.5,0.25,,,,,,,,,,,
2020-03-20,0.0,-0.5,0.25,-0.524,-0.710388148232593,-0.7117025744815801,-0.7064779521885649,-0.6730640480236776,-0.6213544452525692,-0.5000304340742385,-0.38497327050218777,-0.2482208155816199,-0.024371748580088504,0.0583130701501704
2020-03-19,0.0,-0.5,0.25,-0.526,-0.7398645225705535,-0.740709834112772,-0.7274796448362308,-0.6634403533860915,-0.5769227213309605,-0.40123777763003643,-0.2573947948965025,-0.10692649965971546,0.1076798521541058,0.1825030005312681
2020-03-18,0.0,-0.5,0.25,-0.529,-0.7624989709762623,-0.791782416457241,-0.81648279193972,-0.7806965930970904,-0.692232143220112,-0.49308644135514834,-0.3334004463030955,-0.17806391569360125,0.01931711489601562,0.08438401659963402
2020-03-17,0.0,-0.5,0.25,-0.531,-0.7797954370279552,-0.8223500956076046,-0.8691715522037202,-0.8658485462104912,-0.8006469068294018,-0.6336293866247331,-0.494641530541466,-0.35749579160034184,-0.17945514574900945,-0.11981474284071902
2020-03-16,0.0,-0.5,0.25,-0.536,-0.8197966331020523,-0.851196252739973,-0.885551394510562,-0.8795889964768757,-0.8227145040037644,-0.671092489301818,-0.5360747775777512,-0.3928589740459123,-0.1907608510581893,-0.12086175809589217
2020-03-15,0.0,-0.5,0.25,,,,,,,,,,,
2020-03-14,0.0,-0.5,0.25,,,,,,,,,,,
2020-03-13,0.0,-0.5,0.25,-0.541,-0.8017701344562281,-0.8287410622010305,-0.8661169196868939,-0.8904430244853283,-0.8706307342991155,-0.7695815568522963,-0.6492621247579513,-0.49648547107429764,-0.2750456642715249,-0.22490819109427185
2020-03-12,0.0,-0.5,0.25,-0.54,-0.8183095460733527,-0.8559519434750862,-0.9129830348967263,-0.9706069225638239,-0.9773209009058572,-0.9138847374252475,-0.8167110359458465,-0.6823884534583988,-0.4717935132404385,-0.41872001881061904
2020-03-11,0.0,-0.5,0.25,-0.543,-0.7924922709886894,-0.8257048882518491,-0.8771258754607992,-0.9329277246060133,-0.9452690466762292,-0.9007635809064967,-0.8212641204855728,-0.7025231014419004,-0.48588622151828775,-0.41403774513315095
2020-03-10,0.0,-0.5,0.25,-0.541,-0.7555837493540796,-0.7929207318632044,-0.8523220240488754,-0.9227009627053939,-0.9474625105637102,-0.9211935541404461,-0.8523606895386497,-0.739890248508448,-0.5148116157998519,-0.4323751237847804
2020-03-09,0.0,-0.5,0.25,-0.539,-0.7910712199892908,-0.8275218143411549,-0.8876562281802225,-0.965892055861969,-1.0020804226314333,-0.9962193758083018,-0.9363074190719489,-0.8152153483803315,-0.4914822027367123,-0.33086625479337717
2020-03-08,0.0,-0.5,0.25,,,,,,,,,,,
2020-03-07,0.0,-0.5,0.25,,,,,,,,,,,
2020-03-06,0.0,-0.5,0.25,-0.541,-0.7027639747997985,-0.7382146391692327,-0.7955882678126588,-0.8666062985750864,-0.8951001627405089,-0.8768591831806649,-0.8108242206643643,-0.6907591114368969,-0.4008541375568835,-0.26729871466453736
2020-03-05,0.0,-0.5,0.25,-0.54,-0.6852697217091976,-0.7200958372167618,-0.7770008895739702,-0.8476439465657775,-0.8740989328427435,-0.845009450543484,-0.7631966759896618,-0.6207002835710718,-0.30058812847864247,-0.1637036026046197
2020-03-04,0.0,-0.5,0.25,-0.541,-0.6689222034133151,-0.7020406725122202,-0.7561671617986008,-0.8230179240736515,-0.8470563580741919,-0.814926158867376,-0.7310184637227466,-0.5861897239546017,-0.26241649766125485,-0.12435126568033295
2020-03-03,0.0,-0.5,0.25,-0.542,-0.6485940640162856,-0.6774498842325868,-0.7248822876968988,-0.7838295142001317,-0.8047363521334536,-0.7734147599657737,-0.6938140349499204,-0.5560707424315745,-0.24665747402915228,-0.11447429062855496
2020-03-02,0.0,-0.5,0.25,-0.542,-0.6706133278022882,-0.7037229545586079,-0.757200780389176,-0.8215655385193132,-0.8430791785860867,-0.8086447504966325,-0.7263595553822837,-0.5880763725897622,-0.2861646650851297,-0.1589003224957799
2020-03-01,0.0,-0.5,0.25,,,,,,,,,,,
2020-02-29,0.0,-0.5,0.25,,,,,,,,,,,
2020-02-28,0.0,-0.5,0.25,-0.54,-0.6758003080449541,-0.697901114904165,-0.7357425671037179,-0.7861478169195122,-0.8062400529983145,-0.7805451198919058,-0.7064186714951979,-0.5719619376432523,-0.2579790773034818,-0.12176338206488801
2020-02-27,0.0,-0.5,0.25,-0.538,-0.6766557771463251,-0.6895210566485287,-0.7137123289852958,-0.749303372629412,-0.7629509547526458,-0.7309822548272216,-0.6500834475494099,-0.5029516978646975,-0.15753063016428892,-0.008066098196597205
2020-02-26,0.0,-0.5,0.25,-0.539,-0.651197585331727,-0.658374571375797,-0.6742400914995965,-0.7011596309382404,-0.7116704549950175,-0.6786376232730689,-0.5975824507323475,-0.44964389689590156,-0.10308344282671711,0.04594900641862454
2020-02-25,0.0,-0.5,0.25,-0.539,-0.631918678335296,-0.6423691444806845,-0.6631879014357405,-0.6956320790141417,-0.7084485263878264,-0.6770366750229995,-0.5977785873562538,-0.45452666529561947,-0.12440539468275547,0.016162237750454667
2020-02-24,0.0,-0.5,0.25,-0.54,-0.6291431746972705,-0.6367792407285409,-0.6535516262954888,-0.6820501428721668,-0.693775872443263,-0.6626515474749284,-0.5836777566064213,-0.4397553021274061,-0.10626594888462848,0.035863213319567544
2020-02-23,0.0,-0.5,0.25,,,,,,,,,,,
2020-02-22,0.0,-0.5,0.25,,,,,,,,,,,
2020-02-21,0.0,-0.5,0.25,-0.539,-0.602958348928587,-0.6077592327663015,-0.6206953656426302,-0.6462501480417564,-0.658177907194387,-0.6298434830690818,-0.5531876580514283,-0.41089242741611365,-0.07826312458458129,0.0636173364776007
2020-02-20,0.0,-0.5,0.25,-0.538,-0.5944837682568298,-0.6018006082840425,-0.6188154052320161,-0.6490679272752273,-0.6620343013626839,-0.629376430955904,-0.5452550860281753,-0.39249901185101743,-0.043157629348516524,0.10414947894492999
2020-02-19,0.0,-0.5,0.25,-0.538,-0.6037691955974359,-0.6082199639471574,-0.6214584745020404,-0.6484782267427902,-0.660135973017542,-0.6239507465351539,-0.5338995286238286,-0.3712332951487851,-0.0023263525874310798,0.15218903984662768
2020-02-18,0.0,-0.5,0.25,-0.536,-0.5994505597911689,-0.6050673681977483,-0.6199449938864356,-0.6482447810286645,-0.6595894559860591,-0.6209755017954728,-0.5282892047101035,-0.36282979466705356,0.009059279385046581,0.16423780412434974
2020-02-17,0.0,-0.5,0.25,-0.541,-0.6064950158049183,-0.6135221999890277,-0.6299661762718085,-0.6583096943690774,-0.6678950890967235,-0.6253487397077246,-0.5304035296814034,-0.3642674431213324,0.004727551099850125,0.15813266847592966
2020-02-16,0.0,-0.5,0.25,,,,,,,,,,,
2020-02-15,0.0,-0.5,0.25,,,,,,,,,,,
2020-02-14,0.0,-0.5,0.25,-0.538,-0.6177086600192824,-0.6222492937489507,-0.6351190148184365,-0.6600926043809632,-0.6690609672455121,-0.6280423433241791,-0.5349636046113262,-0.37050772243285035,-0.0026308409377489017,0.1506649750223148
2020-02-13,0.0,-0.5,0.25,-0.54,-0.6235161560144051,-0.6241149869414238,-0.630675185713641,-0.6475079488225117,-0.6519865281262209,-0.6070904015757619,-0.5128319692560432,-0.34809635972504305,0.018811746258957873,0.17143556228444257
2020-02-12,0.0,-0.5,0.25,-0.541,-0.6177757912794181,-0.6188165816747829,-0.6265691637856958,-0.6459643682086207,-0.6522641088983065,-0.6080165347398547,-0.5117980098825963,-0.3428180050697578,0.03297021309450021,0.1888936408387487
2020-02-11,0.0,-0.5,0.25,-0.541,-0.6180137222986607,-0.6194902136017795,-0.6285106393380646,-0.651099247761572,-0.6604879841527351,-0.6206148528036852,-0.5265427623679511,-0.35856640112724447,0.017480171049890636,0.17365744572491804
2020-02-10,0.0,-0.5,0.25,-0.537,-0.6123421819661217,-0.6141072078221534,-0.6236130648228608,-0.6469573872707652,-0.6570068564101263,-0.6185811439291098,-0.5262220177403596,-0.3609515216190782,0.008789948929182945,0.16218718306246172
2020-02-09,0.0,-0.5,0.25,,,,,,,,,,,
2020-02-08,0.0,-0.5,0.25,,,,,,,,,,,
2020-02-07,0.0,-0.5,0.25,-0.537,-0.6139956651538571,-0.6169630354520663,-0.6278166742705773,-0.6511721804718329,-0.6595784338058013,-0.6173308997648776,-0.5226636350193896,-0.3566917083887873,0.009448532045047031,0.16052678388566188
2020-02-06,0.0,-0.5,0.25,-0.535,-0.6087482797662321,-0.6097137726759007,-0.6170913349124032,-0.6346901988929821,-0.6380739647298386,-0.5869764221492222,-0.48521785513686666,-0.31210100879224756,0.0618702021813331,0.2147673062313027
2020-02-05,0.0,-0.5,0.25,-0.536,-0.614588484858785,-0.6171286095510294,-0.6269740669828647,-0.647463688502329,-0.6520079921381674,-0.600993822933976,-0.4986531757251549,-0.32518976679949363,0.04725286425003894,0.19899932380928842
2020-02-04,0.0,-0.5,0.25,-0.536,-0.6156236222204214,-0.6188043590944381,-0.6305274658520699,-0.6558862861675152,-0.6654035480369029,-0.6223231846796593,-0.5250440585273979,-0.35581404358732804,0.011658895628729793,0.16168902259709217
2020-02-03,0.0,-0.5,0.25,-0.537,-0.6095428845156943,-0.6277263537963452,-0.6571406662671648,-0.6906003411458501,-0.6957167486081164,-0.6474177760645934,-0.5571554313137881,-0.402813896006994,-0.034450482931818405,0.13286890296406528
2020-02-02,0.0,-0.5,0.25,,,,,,,,,,,
2020-02-01,0.0,-0.5,0.25,,,,,,,,,,,
2020-01-31,0.0,-0.5,0.25,-0.539,-0.6163613252659018,-0.6303650297735726,-0.6534002732699284,-0.6798593217539244,-0.6826970857365673,-0.6358559714443834,-0.5489289828650299,-0.39820773983580393,-0.03133996735200739,0.13713127147976167
2020-01-30,0.0,-0.5,0.25,-0.539,-0.600216311944719,-0.6160802368758472,-0.6412478654659413,-0.6676917210795912,-0.667527039623161,-0.6126297493860311,-0.519250096376072,-0.3635179596217428,0.0032262557432689576,0.1691921303572992
2020-01-29,0.0,-0.5,0.25,-0.54,-0.5963188158538525,-0.6100921752079872,-0.6319174033354715,-0.6541296067031421,-0.651775357373805,-0.5952429438768876,-0.5013368195077028,-0.34481542717635616,0.025517480090134992,0.1936983486779218
2020-01-28,0.0,-0.5,0.25,-0.536,-0.5813265968638975,-0.5960543809415818,-0.6194302083159795,-0.6436538235766602,-0.6423364190829561,-0.586341513258938,-0.4920945869447255,-0.3346603235730501,0.03802352405989895,0.2073134896240898
2020-01-27,0.0,-0.5,0.25,-0.538,-0.5765489144583466,-0.5918131319963162,-0.6164403794926727,-0.6435231090442168,-0.645085411751646,-0.593877051855594,-0.5027259465384262,-0.3474035493063248,0.02608138691919759,0.19701103739659254
2020-01-26,0.0,-0.5,0.25,,,,,,,,,,,
2020-01-25,0.0,-0.5,0.25,,,,,,,,,,,
2020-01-24,0.0,-0.5,0.25,-0.537,-0.5893881691470547,-0.5983677958960677,-0.6121498179040317,-0.6229442013081781,-0.613302635472404,-0.5486006791696525,-0.45020017544082247,-0.28907095598757326,0.09116986072171018,0.2642315738802845
2020-01-23,0.0,-0.5,0.25,-0.537,-0.5886600827259634,-0.5987074505630886,-0.6136494280002485,-0.6241419985009498,-0.6123812660077053,-0.5422445718751296,-0.43947368438360623,-0.27477583023408103,0.10636046735563154,0.27832338669449674
2020-01-22,0.0,-0.5,0.25,-0.536,-0.5763551276502965,-0.5858727599815707,-0.5994489107813243,-0.6065684002724598,-0.5912983452326088,-0.5152922872048538,-0.40872597069294514,-0.24132606510551513,0.14008365006767454,0.311093883251214
2020-01-21,0.0,-0.5,0.25,-0.535,-0.5689671546910391,-0.578545281470403,-0.5912088202989534,-0.5939891079141244,-0.5730890177073618,-0.48679913338472414,-0.37363389757669596,-0.20242952105558887,0.1742882423759431,0.34042642513598875
2020-01-20,0.0,-0.5,0.25,-0.538,-0.5680201642727714,-0.579886998170121,-0.5958800765399896,-0.6016910254530634,-0.5808481927697815,-0.490923093161288,-0.37306883525804624,-0.1961084729175675,0.1890836514359462,0.3579751174455086
2020-01-19,0.0,-0.5,0.25,,,,,,,,,,,
2020-01-18,0.0,-0.5,0.25,,,,,,,,,,,
2020-01-17,0.0,-0.5,0.25,-0.537,-0.5898865340673326,-0.5985198249860115,-0.6090439210478953,-0.6070145348750962,-0.5811877523851781,-0.48605339278627646,-0.3659967332765093,-0.18765977769755837,0.1992362635756182,0.36893788942297556
2020-01-16,0.0,-0.5,0.25,-0.536,-0.5930814388122377,-0.6008369291493604,-0.6101519825242794,-0.6072732513273458,-0.5818427272614803,-0.48890099845292667,-0.37116559186420117,-0.19528137269517964,0.18932154222764286,0.35882970928393765
2020-01-15,0.0,-0.5,0.25,-0.538,-0.5862049953145679,-0.5959705829791367,-0.608063880653317,-0.6072709181834575,-0.5812972883953482,-0.4846519132505023,-0.36333154435830783,-0.18441694301662848,0.20028623412215296,0.3682754404230817
2020-01-14,0.0,-0.5,0.25,-0.538,-0.5854312782196097,-0.5933726904683886,-0.6022821718222118,-0.5965589246791683,-0.566982493759876,-0.46539981079122494,-0.3407177163305697,-0.1581516795862603,0.23334262067313727,0.4042955501131291
2020-01-13,0.0,-0.5,0.25,-0.537,-0.5738532717221952,-0.5849094449768774,-0.5982583029245139,-0.5963014988721551,-0.5664498981086914,-0.4597226302364019,-0.32924562039360517,-0.14067164705962565,0.255819699012664,0.4269364877990405
2020-01-12,0.0,-0.5,0.25,,,,,,,,,,,
2020-01-11,0.0,-0.5,0.25,,,,,,,,,,,
2020-01-10,0.0,-0.5,0.25,-0.538,-0.5951158199597857,-0.6032809924553338,-0.6125341998570863,-0.6072432136451567,-0.5779542352624492,-0.4769356875706463,-0.352970444815464,-0.17163512850921814,0.21673670385088384,0.3862456477921541
2020-01-09,0.0,-0.5,0.25,-0.539,-0.5949734064861347,-0.6053292272756792,-0.6176323978840004,-0.6147477149325238,-0.5851078762987232,-0.4807705284629513,-0.3537782992087406,-0.1704795188835031,0.214922544377675,0.3813652051101468
2020-01-08,0.0,-0.5,0.25,-0.536,-0.5973403178351618,-0.6129422345855524,-0.6336115297067684,-0.6411880962933689,-0.616713600569438,-0.5153778890000309,-0.38824371765523047,-0.20458043816975113,0.17749008850065628,0.3410468227149759
2020-01-07,0.0,-0.5,0.25,-0.54,-0.605300423594126,-0.6206918495299564,-0.6414427916950369,-0.6505532481170522,-0.6285798780839733,-0.5328642181656771,-0.41061954496763153,-0.23212979466328676,0.14330054847185014,0.304965436509236
2020-01-06,0.0,-0.5,0.25,-0.539,-0.5972964443196358,-0.6141624717014882,-0.6375796456845435,-0.6510860521593411,-0.632548581295616,-0.5417569245875979,-0.42277896278032223,-0.2474256713180889,0.12365274483310262,0.2838177738972054
2020-01-05,0.0,-0.5,0.25,,,,,,,,,,,
2020-01-04,0.0,-0.5,0.25,,,,,,,,,,,
2020-01-03,0.0,-0.5,0.25,-0.537,-0.5954494566973354,-0.6103695826056904,-0.6303240186598744,-0.6383653293695475,-0.6159002691944653,-0.5203941777169705,-0.39924735738207273,-0.2229262874035447,0.14696485960210692,0.3060637568393756
2020-01-02,0.0,-0.5,0.25,-0.539,-0.6233237974050967,-0.6295334130318503,-0.6348438249505346,-0.6221803698032793,-0.5868721967847708,-0.4786057555661376,-0.35267588486145796,-0.17399522905064924,0.19814345251511067,0.3584652848278389
2020-01-01,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-31,0.0,-0.5,0.25,-0.531,,,,,,,,,,
2019-12-30,0.0,-0.5,0.25,-0.541,-0.6835201172344672,-0.6769211548976635,-0.6607103648736579,-0.6183938631328096,-0.5663993141664827,-0.446376692734463,-0.31998285057067877,-0.1416139923580766,0.24135599998212687,0.37090138675703654
2019-12-29,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-28,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-27,0.0,-0.5,0.25,-0.542,-0.6857993060973232,-0.6851625752779984,-0.6793312204217014,-0.6525141428086135,-0.6105044665633443,-0.4994446439750697,-0.3737582582347865,-0.19110628492244564,0.19193370176338664,0.29417647799203506
2019-12-26,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-25,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-24,0.0,-0.5,0.25,-0.549,,,,,,,,,,
2019-12-23,0.0,-0.5,0.25,-0.545,-0.6887741785717368,-0.6859671051317626,-0.6798651868230026,-0.6588257442690719,-0.6216187354132581,-0.5082318250161468,-0.37310586285355285,-0.18368781464589157,0.17798861707945668,0.3201186003983627
2019-12-22,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-21,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-20,0.0,-0.5,0.25,-0.54,-0.6646098344225273,-0.6650118186759175,-0.6637998236014591,-0.6482873831644915,-0.6133325905717539,-0.5006373316958701,-0.3650675956272207,-0.17541364741645316,0.1848618172433365,0.3260544819651101
2019-12-19,0.0,-0.5,0.25,-0.54,-0.6822625560836257,-0.6787579613422711,-0.6708919777559426,-0.6457612611659065,-0.6047135769476917,-0.4860157980353321,-0.3485673252114334,-0.15883092742530236,0.19915374690582333,0.3392081570615124
2019-12-18,0.0,-0.5,0.25,-0.54,-0.6763968588651775,-0.6743199441390062,-0.6698895314395052,-0.6525160695004875,-0.618854912879168,-0.5113409867481651,-0.3804919963092406,-0.19546442829155497,0.15928680931148587,0.29874226945526816
2019-12-17,0.0,-0.5,0.25,-0.536,-0.6696058147117917,-0.6689493988324241,-0.6677576480238687,-0.6573393547190531,-0.6301062451841037,-0.5322003205056887,-0.40709656414801954,-0.22645048186467287,0.12423681630392669,0.262529459868752
2019-12-16,0.0,-0.5,0.25,-0.543,-0.6631846127272314,-0.6617551115215268,-0.6604281981616624,-0.6527907450943649,-0.6294977742512984,-0.5376046919689408,-0.4148290395970604,-0.2336635567080494,0.12302392780172466,0.2642335068094275
2019-12-15,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-14,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-13,0.0,-0.5,0.25,-0.543,-0.662681956984016,-0.6605275302025753,-0.6572893319965671,-0.6450026729331788,-0.6171246560167156,-0.5183736679093367,-0.3920122767105796,-0.20929328833473404,0.14507344354793306,0.2845726485612141
2019-12-12,0.0,-0.5,0.25,-0.544,-0.6657811531518198,-0.6636122648706921,-0.6621646786473567,-0.6567774680092646,-0.6360226721366726,-0.5456789112694778,-0.42034265153006123,-0.23276364955082007,0.13831196309602745,0.28506586069715767
2019-12-11,0.0,-0.5,0.25,-0.544,-0.6620623564800352,-0.6626139290907234,-0.6652783080767546,-0.6646086953768018,-0.6461150472369561,-0.557986192781768,-0.43453231037316264,-0.25009935381566306,0.11328643066263822,0.25670519247814916
2019-12-10,0.0,-0.5,0.25,-0.544,-0.6634788220581691,-0.6633703100157656,-0.6645535800714488,-0.6606419318015728,-0.638987245048972,-0.5457364964580074,-0.41897303701865507,-0.23201263965148433,0.13288077325275172,0.27637013988967607
2019-12-09,0.0,-0.5,0.25,-0.541,-0.6567639887195308,-0.6549467872739587,-0.6549698537018269,-0.6539890539904865,-0.6378759154783427,-0.5547091937347344,-0.4335616823250543,-0.24903493631257057,0.11908757169373119,0.26485516282940025
2019-12-08,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-07,0.0,-0.5,0.25,,,,,,,,,,,
2019-12-06,0.0,-0.5,0.25,-0.541,-0.6622299305697289,-0.6587883751052716,-0.6554826290429963,-0.6483586454217605,-0.6275255101583816,-0.5394391646442838,-0.417563575539996,-0.23525100491782913,0.12473083681550134,0.2668532410241551
2019-12-05,0.0,-0.5,0.25,-0.54,-0.6533323130790653,-0.649309810120399,-0.6455357535950541,-0.639008102096422,-0.6194286519301393,-0.5332727621576998,-0.41193321921324966,-0.22895993687438,0.13405891469337705,0.2775462141193521
2019-12-04,0.0,-0.5,0.25,-0.54,-0.6655905756393797,-0.662378285955694,-0.6613587665351159,-0.6623989149549878,-0.6504689533777719,-0.5755491477854942,-0.46000266480716556,-0.2799956118351088,0.08349743380975161,0.22778708726348418
2019-12-03,0.0,-0.5,0.25,-0.539,-0.6638905109346669,-0.6607300791796562,-0.6593017294214389,-0.6585722948169708,-0.6447782239408295,-0.5677082820995647,-0.4520575670046605,-0.27368796426980024,0.08441938961266593,0.22634589350961032
2019-12-02,0.0,-0.5,0.25,-0.541,-0.6174382885009599,-0.6252023931229165,-0.6352791957695554,-0.6348347399855161,-0.6111890515259164,-0.518672024424939,-0.3999848136666371,-0.22567740513603152,0.1330563668457907,0.2820167838840286
2019-12-01,0.0,-0.5,0.25,,,,,,,,,,,
2019-11-30,0.0,-0.5,0.25,,,,,,,,,,,
2019-11-29,0.0,-0.5,0.25,-0.532,-0.6110902267928359,-0.6201702061999889,-0.6346783494001038,-0.6469481468626892,-0.6371539282012693,-0.5675285291290013,-0.46279287675634695,-0.2973038143639779,0.06256893254992324,0.21515456165714753
2019-11-28,0.0,-0.5,0.25,-0.531,-0.617684347582106,-0.6278428820080425,-0.6439960634533028,-0.6581720303034269,-0.649259670068397,-0.5802428791698548,-0.4757052789766836,-0.3103829971593468,0.04953989620230015,0.20236332083496555
2019-11-27,0.0,-0.5,0.25,-0.533,-0.6287479383501366,-0.6357791234212637,-0.6472740312946073,-0.656612184574175,-0.6463284103444376,-0.5784944134021766,-0.47597864374352294,-0.3124069590627201,0.04779459139187314,0.2015899348163328
2019-11-26,0.0,-0.5,0.25,-0.533,-0.6319381686811733,-0.6385934332767569,-0.650219664137647,-0.6618538463010482,-0.6547584460525155,-0.5920969838562247,-0.4917258343451003,-0.32727876485251484,0.04244903648404885,0.20167348344378033
2019-11-25,0.0,-0.5,0.25,-0.533,-0.621252135536542,-0.6311049529283811,-0.6465103350703969,-0.6590246526423176,-0.6486143683400467,-0.5775760344944909,-0.47205152839944997,-0.30611560400670346,0.05487695438375484,0.2084328595930156
2019-11-24,0.0,-0.5,0.25,,,,,,,,,,,
2019-11-23,0.0,-0.5,0.25,,,,,,,,,,,
2019-11-22,0.0,-0.5,0.25,-0.536,-0.6098449677778376,-0.6211803812126757,-0.6387562556994464,-0.6534085838875634,-0.6434605200420833,-0.5714984829488907,-0.4646744612915743,-0.2973916357957993,0.06495791789905714,0.21885449410548108
2019-11-21,0.0,-0.5,0.25,-0.542,-0.6287761738078631,-0.6384104596656166,-0.6522711207527712,-0.659114962768844,-0.6418590570107843,-0.5585805116550553,-0.44482603988803504,-0.27265567049470407,0.09123190394512704,0.2443269942935289
2019-11-20,0.0,-0.5,0.25,-0.511,-0.6183568178884458,-0.6307939622757801,-0.6500006732227996,-0.6663496258436856,-0.6569440545090974,-0.5849139889204356,-0.4779225608825777,-0.3109123343617468,0.04937389377826906,0.20209891981109274
2019-11-19,0.0,-0.5,0.25,-0.542,-0.6084904078058195,-0.6220714100952206,-0.6423409971613974,-0.6576599099355032,-0.6452278794490658,-0.5664215439163032,-0.4545648551296617,-0.2841604354693521,0.07567838321515352,0.22679853993157684
