DATE,ECB_MRO,ECB_DF,ECB_MLF,E_SHORT_TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2021-01-24,0,-0.5,0.25,,,,,,,,,,,
2021-01-23,0,-0.5,0.25,,,,,,,,,,,
2021-01-22,0,-0.5,0.25,-0.561,-0.6151847453,-0.6408178782,-0.682231769,-0.7322325991,-0.7489032157,-0.7192769624,-0.6462992345,-0.5150580152,-0.197977263,-0.0705706215
2021-01-21,0,-0.5,0.25,-0.562,-0.6231809077,-0.6462720997,-0.6832384507,-0.7264983768,-0.7386762292,-0.7045704734,-0.6306189564,-0.5006893786,-0.1893710759,-0.0632394109
2021-01-20,0,-0.5,0.25,-0.564,-0.6199317635,-0.6449562224,-0.6855844653,-0.7353937464,-0.753173929,-0.7278355087,-0.6600241234,-0.5357603656,-0.228625992,-0.1006649694
2021-01-19,0,-0.5,0.25,-0.564,-0.6185869415,-0.6434505714,-0.6835991973,-0.7319806834,-0.7479554508,-0.7186751731,-0.6472301097,-0.5188665579,-0.2080937257,-0.0822784223
2021-01-18,0,-0.5,0.25,-0.565,-0.6203920045,-0.6459793376,-0.6874431838,-0.7379967843,-0.7556463784,-0.7286420944,-0.6585279317,-0.5311800653,-0.2210688342,-0.0952593042
2021-01-17,0,-0.5,0.25,,,,,,,,,,,
2021-01-16,0,-0.5,0.25,,,,,,,,,,,
2021-01-15,0,-0.5,0.25,-0.566,-0.6151521206,-0.6430499626,-0.688459158,-0.7446876313,-0.7658148336,-0.7417708816,-0.6719986955,-0.5439206382,-0.2358930647,-0.1161642475
2021-01-14,0,-0.5,0.25,-0.564,-0.6277240658,-0.6545327214,-0.6982536815,-0.752699803,-0.7735980243,-0.7517836227,-0.6857581986,-0.5633570716,-0.2642983453,-0.1444381495
2021-01-13,0,-0.5,0.25,-0.562,-0.6290395694,-0.6514910635,-0.6876607799,-0.7308742014,-0.7444688739,-0.7155309789,-0.6477316916,-0.5260978206,-0.2264557506,-0.0991606549
2021-01-12,0,-0.5,0.25,-0.563,-0.6257298953,-0.6478654976,-0.6830749911,-0.7233943041,-0.7333111575,-0.6963343373,-0.6211415175,-0.4912255062,-0.1847029573,-0.0623072703
2021-01-11,0,-0.5,0.25,-0.564,-0.626657364,-0.6502365543,-0.6881087838,-0.7329546122,-0.7464974718,-0.7147079401,-0.6427425789,-0.5154055824,-0.2100248206,-0.0866300802
2021-01-10,0,-0.5,0.25,,,,,,,,,,,
2021-01-09,0,-0.5,0.25,,,,,,,,,,,
2021-01-08,0,-0.5,0.25,-0.562,-0.642546229,-0.6651956555,-0.7017264559,-0.7455574291,-0.7596806072,-0.7316859961,-0.664805991,-0.5446041357,-0.2495544729,-0.1254315373
2021-01-07,0,-0.5,0.25,-0.565,-0.6352518794,-0.6587690516,-0.6967861808,-0.7427578696,-0.7581727914,-0.7311327162,-0.6640348512,-0.5427611276,-0.2452555069,-0.1211035961
2021-01-06,0,-0.5,0.25,-0.566,-0.6270389757,-0.6505365762,-0.6885908689,-0.7348771089,-0.7508262755,-0.7251729799,-0.6595411358,-0.5401835257,-0.2457514641,-0.122051022
2021-01-05,0,-0.5,0.25,-0.563,-0.6279031748,-0.6529265595,-0.6939231266,-0.7456423623,-0.7664149067,-0.748650758,-0.6888172185,-0.5750587859,-0.2850986968,-0.1595093281
2021-01-04,0,-0.5,0.25,-0.566,-0.6242774492,-0.6493349208,-0.690397652,-0.7422394441,-0.7631193521,-0.7455204489,-0.6857886198,-0.5720845537,-0.2818790752,-0.1559420796
2021-01-03,0,-0.5,0.25,,,,,,,,,,,
2021-01-02,0,-0.5,0.25,,,,,,,,,,,
2021-01-01,0,-0.5,0.25,,,,,,,,,,,
2020-12-31,0,-0.5,0.25,-0.583,,,,,,,,,,
2020-12-30,0,-0.5,0.25,-0.555,-0.7456062743,-0.7517205247,-0.7605999668,-0.7668552892,-0.7608823682,-0.7239505599,-0.6676574498,-0.5700079922,-0.2892325736,-0.1277875803
2020-12-29,0,-0.5,0.25,-0.557,-0.735578229,-0.7437616355,-0.7559711895,-0.7662432882,-0.7616984369,-0.7231692858,-0.6629278077,-0.5599709461,-0.2854227485,-0.1492348468
2020-12-28,0,-0.5,0.25,-0.553,-0.7574553041,-0.7605214201,-0.7638129974,-0.7607145936,-0.7474594681,-0.7007648117,-0.6393026024,-0.5391871813,-0.2661450179,-0.1137919773
2020-12-27,0,-0.5,0.25,,,,,,,,,,,
2020-12-26,0,-0.5,0.25,,,,,,,,,,,
2020-12-25,0,-0.5,0.25,,,,,,,,,,,
2020-12-24,0,-0.5,0.25,-0.555,,,,,,,,,,
2020-12-23,0,-0.5,0.25,-0.559,-0.7574041899,-0.749933013,-0.7434002382,-0.7451138524,-0.7464159155,-0.7174947907,-0.652262438,-0.5324507486,-0.2544780864,-0.1369767629
2020-12-22,0,-0.5,0.25,-0.558,-0.7580787382,-0.7540357239,-0.753653283,-0.7651329988,-0.7734209266,-0.7527476201,-0.6913209847,-0.5736288136,-0.2964824521,-0.1790334075
2020-12-21,0,-0.5,0.25,-0.557,-0.7580139068,-0.7541041077,-0.7543799925,-0.7677908087,-0.7778280565,-0.7586673615,-0.6964893382,-0.575862663,-0.2905430163,-0.1695596048
2020-12-20,0,-0.5,0.25,,,,,,,,,,,
2020-12-19,0,-0.5,0.25,,,,,,,,,,,
2020-12-18,0,-0.5,0.25,-0.558,-0.7515889514,-0.7472090845,-0.7464725918,-0.7578680393,-0.7662119023,-0.7450078276,-0.6822509399,-0.5621708132,-0.280021319,-0.1606360063
2020-12-17,0,-0.5,0.25,-0.556,-0.7634169309,-0.7581297229,-0.7561875668,-0.7666777777,-0.7750200471,-0.7541848784,-0.6912805092,-0.5701908146,-0.284685413,-0.1637693928
2020-12-16,0,-0.5,0.25,-0.557,-0.754495069,-0.7499939797,-0.7488747213,-0.7588096561,-0.764893225,-0.7382053132,-0.6705079679,-0.545601662,-0.2598077796,-0.1403351703
2020-12-15,0,-0.5,0.25,-0.551,-0.7595270264,-0.7597215076,-0.766985711,-0.7899227792,-0.80481368,-0.7873808332,-0.7230635072,-0.5994756943,-0.3146059271,-0.1958037432
2020-12-14,0,-0.5,0.25,-0.558,-0.7589300755,-0.7594296935,-0.767056881,-0.7899959303,-0.8043003298,-0.7850206731,-0.7188157813,-0.5929995566,-0.3046973775,-0.1846902312
2020-12-13,0,-0.5,0.25,,,,,,,,,,,
2020-12-12,0,-0.5,0.25,,,,,,,,,,,
2020-12-11,0,-0.5,0.25,-0.557,-0.7506122653,-0.7561459917,-0.7720061611,-0.8057528243,-0.8257630204,-0.8099789562,-0.7430702673,-0.6148095762,-0.3222101399,-0.2008731785
2020-12-10,0,-0.5,0.25,-0.556,-0.7460953379,-0.7493067817,-0.7611621833,-0.7888186029,-0.8044989413,-0.7832784064,-0.7135207453,-0.5835258649,-0.2910910503,-0.170432925
2020-12-09,0,-0.5,0.25,-0.556,-0.7480990376,-0.7520901428,-0.7649649581,-0.793189799,-0.8083505579,-0.7849720572,-0.7129528475,-0.5802644687,-0.2834022921,-0.1610726204
2020-12-08,0,-0.5,0.25,-0.559,-0.7354832581,-0.7407481905,-0.7560271479,-0.788396937,-0.8068262736,-0.787921529,-0.7186311553,-0.5884381042,-0.2953466485,-0.1745052162
2020-12-07,0,-0.5,0.25,-0.555,-0.7349572691,-0.7380702258,-0.7497590428,-0.7768755046,-0.7915574011,-0.767429458,-0.6946593129,-0.5613015189,-0.2650587395,-0.1435410353
2020-12-06,0,-0.5,0.25,,,,,,,,,,,
2020-12-05,0,-0.5,0.25,,,,,,,,,,,
2020-12-04,0,-0.5,0.25,-0.555,-0.7285425946,-0.7287617762,-0.7358866513,-0.7571045281,-0.7682591793,-0.7400551459,-0.6649152924,-0.5296154079,-0.2322323486,-0.1108388564
2020-12-03,0,-0.5,0.25,-0.556,-0.7225891371,-0.7220609905,-0.7281941872,-0.7488252383,-0.7604526899,-0.7343142884,-0.6613352813,-0.5285281364,-0.2348981967,-0.1148274589
2020-12-02,0,-0.5,0.25,-0.556,-0.716519881,-0.7147239693,-0.7179218215,-0.7320714789,-0.7375562641,-0.7022603006,-0.6243533736,-0.4891754044,-0.1981340648,-0.0801992475
2020-12-01,0,-0.5,0.25,-0.557,-0.7131951691,-0.7106552256,-0.7153611874,-0.7370835012,-0.7496462768,-0.7213742068,-0.6459523097,-0.5156576019,-0.2492485393,-0.1451827249
2020-11-30,0,-0.5,0.25,-0.56,-0.7156229108,-0.7152348672,-0.7237412651,-0.7521799828,-0.7708577667,-0.7520053481,-0.6809391037,-0.5496842544,-0.2669070627,-0.1538319063
2020-11-29,0,-0.5,0.25,,,,,,,,,,,
2020-11-28,0,-0.5,0.25,,,,,,,,,,,
2020-11-27,0,-0.5,0.25,-0.557,-0.7156865068,-0.7175034513,-0.7294436369,-0.7617949439,-0.7818697633,-0.7625593601,-0.6900841425,-0.5575061289,-0.2747669698,-0.1622425571
2020-11-26,0,-0.5,0.25,-0.556,-0.716330784,-0.7182378567,-0.730278312,-0.7626370414,-0.7826096937,-0.7630703306,-0.6904581573,-0.5578160548,-0.2751368024,-0.1626573322
2020-11-25,0,-0.5,0.25,-0.554,-0.7099512219,-0.7118930902,-0.7247571642,-0.7596652389,-0.781484729,-0.7619572756,-0.6864488848,-0.5487161481,-0.2573527283,-0.1419820888
2020-11-24,0,-0.5,0.25,-0.556,-0.7018716022,-0.7098494341,-0.7289281206,-0.7645298228,-0.7830537427,-0.7613676947,-0.6892047541,-0.5564149474,-0.2613130678,-0.1401516684
2020-11-23,0,-0.5,0.25,-0.557,-0.6929396512,-0.7026977532,-0.7243813862,-0.7626826268,-0.7821461051,-0.760634113,-0.6883355315,-0.5556303752,-0.2612270969,-0.1403690891
2020-11-22,0,-0.5,0.25,,,,,,,,,,,
2020-11-21,0,-0.5,0.25,,,,,,,,,,,
2020-11-20,0,-0.5,0.25,-0.557,-0.6905684222,-0.6999911323,-0.7212671166,-0.7596681481,-0.7801323179,-0.7619416572,-0.6932504987,-0.5649592981,-0.2773606582,-0.1588282556
2020-11-19,0,-0.5,0.25,-0.557,-0.6675757052,-0.6791085874,-0.7033328114,-0.74440253,-0.7654789924,-0.7472739066,-0.6792687205,-0.5533823081,-0.2733395524,-0.1582778033
2020-11-18,0,-0.5,0.25,-0.557,-0.6859675252,-0.6932173367,-0.7108465332,-0.7440414497,-0.7611426327,-0.7392006138,-0.6686888277,-0.5391208655,-0.2504302723,-0.1316384171
2020-11-17,0,-0.5,0.25,-0.557,-0.6803958102,-0.6883426164,-0.7071919831,-0.7423284694,-0.7609354716,-0.7412134259,-0.6722215133,-0.5440800006,-0.2570483864,-0.1387252398
2020-11-16,0,-0.5,0.25,-0.558,-0.6691512888,-0.681843802,-0.707224469,-0.7474879751,-0.7655578673,-0.739574741,-0.6644759401,-0.5307732834,-0.23911239,-0.1199281843
2020-11-15,0,-0.5,0.25,,,,,,,,,,,
2020-11-14,0,-0.5,0.25,,,,,,,,,,,
2020-11-13,0,-0.5,0.25,-0.556,-0.6938394714,-0.7007476353,-0.7176968767,-0.7494015615,-0.7647513192,-0.7387408379,-0.6640378793,-0.528995149,-0.2303234722,-0.1076608462
2020-11-12,0,-0.5,0.25,-0.548,-0.6909788227,-0.6961519095,-0.7100994182,-0.737265957,-0.7494777605,-0.7197831594,-0.643370854,-0.5074823235,-0.2092916836,-0.0871453721
2020-11-11,0,-0.5,0.25,-0.558,-0.6912527,-0.6954169976,-0.70786433,-0.7330348707,-0.7435334642,-0.7098892355,-0.629166535,-0.4876685276,-0.18038339,-0.0551219604
2020-11-10,0,-0.5,0.25,-0.557,-0.6949758177,-0.6961554763,-0.7057370514,-0.7300985466,-0.7397087195,-0.6984252838,-0.6075695655,-0.4562919176,-0.1502362328,-0.0305368037
2020-11-09,0,-0.5,0.25,-0.558,-0.699836797,-0.7004455099,-0.7120888914,-0.7465241243,-0.7671616293,-0.7406763826,-0.6555593745,-0.5053532359,-0.1961492917,-0.0752330249
2020-11-08,0,-0.5,0.25,,,,,,,,,,,
2020-11-07,0,-0.5,0.25,,,,,,,,,,,
2020-11-06,0,-0.5,0.25,-0.558,-0.7231191277,-0.7306284769,-0.7499065869,-0.7880797656,-0.8096389945,-0.791849951,-0.7208783787,-0.5879951845,-0.2928516293,-0.1722465543
2020-11-05,0,-0.5,0.25,-0.556,-0.726278834,-0.7341740691,-0.7540393586,-0.7930464989,-0.8153646653,-0.7992924745,-0.7300978867,-0.5994041414,-0.3075316989,-0.187983409
2020-11-04,0,-0.5,0.25,-0.558,-0.717880797,-0.7307224781,-0.7581299918,-0.8057136727,-0.8316544619,-0.8172450215,-0.7482304994,-0.6185876498,-0.3320784447,-0.2153387821
2020-11-03,0,-0.5,0.25,-0.553,-0.7112042829,-0.724632315,-0.7525702597,-0.7994413028,-0.8234064038,-0.8042281605,-0.7313074556,-0.5981530488,-0.3088067237,-0.1916496748
2020-11-02,0,-0.5,0.25,-0.555,-0.7171045511,-0.7303586104,-0.7582034126,-0.8054736235,-0.8300989907,-0.8119489001,-0.7393107418,-0.6056602921,-0.3137906213,-0.1953798384
2020-11-01,0,-0.5,0.25,,,,,,,,,,,
2020-10-31,0,-0.5,0.25,,,,,,,,,,,
2020-10-30,0,-0.5,0.25,-0.557,-0.7091887302,-0.7232365289,-0.7522498895,-0.8008034979,-0.8260264672,-0.8084960691,-0.7363842683,-0.6034864734,-0.3130025425,-0.1950873378
2020-10-29,0,-0.5,0.25,-0.552,-0.7092387271,-0.7239940465,-0.7543534247,-0.8050403778,-0.8314646026,-0.8139164229,-0.7398676147,-0.6030597808,-0.3035984689,-0.181962969
2020-10-28,0,-0.5,0.25,-0.555,-0.722924955,-0.7316784921,-0.7530660715,-0.7943203359,-0.8179586703,-0.8027512591,-0.7333794374,-0.6021365294,-0.3098000646,-0.1903147076
2020-10-27,0,-0.5,0.25,-0.554,-0.7285680686,-0.7289884151,-0.738993362,-0.7708681554,-0.7937487907,-0.7829462615,-0.7162111027,-0.5840760697,-0.2825467164,-0.1585660089
2020-10-26,0,-0.5,0.25,-0.552,-0.7154762881,-0.7170813534,-0.7277651932,-0.7567698811,-0.774351354,-0.7531161061,-0.6797841351,-0.5440869293,-0.2459742642,-0.1250475138
2020-10-25,0,-0.5,0.25,,,,,,,,,,,
2020-10-24,0,-0.5,0.25,,,,,,,,,,,
2020-10-23,0,-0.5,0.25,-0.553,-0.7111931651,-0.7132734392,-0.7261368488,-0.7601686577,-0.7803510923,-0.7566834282,-0.6771570782,-0.5347056709,-0.2359678079,-0.1179629111
2020-10-22,0,-0.5,0.25,-0.554,-0.7154612236,-0.7196832589,-0.7363275708,-0.7756552066,-0.7984476604,-0.7752218073,-0.6939639071,-0.5493628923,-0.249900455,-0.1324302796
2020-10-21,0,-0.5,0.25,-0.552,-0.7141635005,-0.7170951508,-0.7332683917,-0.7758851606,-0.8032547466,-0.7863008549,-0.7070460004,-0.561947799,-0.2592577366,-0.1405947162
2020-10-20,0,-0.5,0.25,-0.553,-0.7151035871,-0.7197301689,-0.7386797821,-0.7850874671,-0.8148537293,-0.8010421919,-0.7243618172,-0.5828554478,-0.2878944167,-0.1724538143
2020-10-19,0,-0.5,0.25,-0.553,-0.7119241733,-0.7158868107,-0.7345809375,-0.7825839639,-0.8145041452,-0.8032631381,-0.7267805711,-0.5837748201,-0.2845799058,-0.1674746345
2020-10-18,0,-0.5,0.25,,,,,,,,,,,
2020-10-17,0,-0.5,0.25,,,,,,,,,,,
2020-10-16,0,-0.5,0.25,-0.553,-0.6945347157,-0.7029046177,-0.7272394578,-0.7803508865,-0.8150938228,-0.8092416529,-0.7364454464,-0.5929924224,-0.2759105554,-0.1481564016
2020-10-15,0,-0.5,0.25,-0.556,-0.6843416014,-0.6952542869,-0.7218438185,-0.7735280454,-0.8047951058,-0.7958731896,-0.726497385,-0.5935013528,-0.30352031,-0.1871225308
2020-10-14,0,-0.5,0.25,-0.556,-0.6732248525,-0.6809719421,-0.7034502172,-0.7516267039,-0.7813845515,-0.7688073394,-0.6942783069,-0.553963043,-0.2526478234,-0.1326740996
2020-10-13,0,-0.5,0.25,-0.555,-0.6636670611,-0.6729359877,-0.6967747798,-0.7437182576,-0.7701680975,-0.7511270087,-0.672693589,-0.5301042033,-0.228736762,-0.1092206783
2020-10-12,0,-0.5,0.25,-0.556,-0.6379645112,-0.6505779856,-0.6794940066,-0.7322134699,-0.7611267419,-0.7429916566,-0.6638159421,-0.5197315662,-0.2151363192,-0.0942622532
2020-10-11,0,-0.5,0.25,,,,,,,,,,,
2020-10-10,0,-0.5,0.25,,,,,,,,,,,
2020-10-09,0,-0.5,0.25,-0.553,-0.6297931711,-0.6444073153,-0.6758732299,-0.7302197511,-0.7587703582,-0.7391116114,-0.6593229221,-0.5156040124,-0.2130161694,-0.0929791962
2020-10-08,0,-0.5,0.25,-0.553,-0.6413053046,-0.6479933922,-0.6680025471,-0.7107742524,-0.7354670468,-0.7151266523,-0.6356625024,-0.4911001529,-0.1845959823,-0.0628548488
2020-10-07,0,-0.5,0.25,-0.555,-0.6286556325,-0.6365664014,-0.6582664493,-0.7019875407,-0.7254813064,-0.7002186685,-0.6158592926,-0.4664222177,-0.1553546938,-0.0327022697
2020-10-06,0,-0.5,0.25,-0.556,-0.6301764785,-0.638621311,-0.6620014458,-0.7100388402,-0.7376931548,-0.7185631372,-0.6379974091,-0.4921696648,-0.1873566217,-0.0673279008
2020-10-05,0,-0.5,0.25,-0.555,-0.628074989,-0.6355092195,-0.6577429563,-0.7054195357,-0.7336010663,-0.7152621462,-0.6344758635,-0.487480872,-0.1797939653,-0.0586617186
2020-10-04,0,-0.5,0.25,,,,,,,,,,,
2020-10-03,0,-0.5,0.25,,,,,,,,,,,
2020-10-02,0,-0.5,0.25,-0.555,-0.6282660031,-0.6344625948,-0.6561455987,-0.7067746747,-0.7394578542,-0.7283633566,-0.6513860918,-0.5066794592,-0.2009628486,-0.0805965228
2020-10-01,0,-0.5,0.25,-0.558,-0.6249423083,-0.6278421595,-0.644379308,-0.6887157551,-0.7182614638,-0.7051921881,-0.6285000304,-0.4853429582,-0.183961418,-0.0655001121
2020-09-30,0,-0.5,0.25,-0.57,-0.6215391488,-0.6254423133,-0.6440579777,-0.6921246169,-0.724353566,-0.7139589782,-0.6380975763,-0.4953658691,-0.1953456261,-0.0776823361
2020-09-29,0,-0.5,0.25,-0.556,-0.6190693293,-0.6219405629,-0.6400880501,-0.690446027,-0.7259770808,-0.7200154234,-0.6452709904,-0.5014359738,-0.1970543616,-0.0776220137
2020-09-28,0,-0.5,0.25,-0.555,-0.6046075061,-0.6172175581,-0.6452860355,-0.6961507857,-0.7252573505,-0.7126081291,-0.6398238526,-0.5001584493,-0.1872368654,-0.0590459747
2020-09-27,0,-0.5,0.25,,,,,,,,,,,
2020-09-26,0,-0.5,0.25,,,,,,,,,,,
2020-09-25,0,-0.5,0.25,-0.554,-0.6061081574,-0.6222774623,-0.6545604962,-0.706759944,-0.7330652865,-0.7135388453,-0.6369211226,-0.4963290679,-0.1883226183,-0.06288777
2020-09-24,0,-0.5,0.25,-0.553,-0.6024335755,-0.6207626165,-0.6562582381,-0.7115182036,-0.7379917537,-0.7150155004,-0.6339366629,-0.4881484814,-0.1735925158,-0.0463183979
2020-09-23,0,-0.5,0.25,-0.551,-0.5880722447,-0.6083013411,-0.6469555926,-0.7063736603,-0.7348605511,-0.7122421972,-0.6294825319,-0.48069405,-0.1606544548,-0.0314132073
2020-09-22,0,-0.5,0.25,-0.552,-0.5893332254,-0.609210243,-0.6475033648,-0.7070263421,-0.7360774708,-0.7146212889,-0.6325177786,-0.483961313,-0.1633026501,-0.0336737871
2020-09-21,0,-0.5,0.25,-0.552,-0.5770966785,-0.6023020682,-0.6482995252,-0.7156354766,-0.7474217889,-0.7272761074,-0.6465209296,-0.501462356,-0.190712021,-0.0653969135
2020-09-20,0,-0.5,0.25,,,,,,,,,,,
2020-09-19,0,-0.5,0.25,,,,,,,,,,,
2020-09-18,0,-0.5,0.25,-0.552,-0.5852792904,-0.6040075779,-0.6404685659,-0.6975912781,-0.725252443,-0.7026033164,-0.6204836334,-0.4729647917,-0.1565093511,-0.0290054464
2020-09-17,0,-0.5,0.25,-0.553,-0.5929694649,-0.6094592569,-0.6423218117,-0.6950089272,-0.7207626822,-0.6981898164,-0.6180253531,-0.4735761258,-0.1622014802,-0.0364334586
2020-09-16,0,-0.5,0.25,-0.556,-0.5853442997,-0.6029239395,-0.637611763,-0.6925687769,-0.7190420119,-0.6950241067,-0.6118448726,-0.4628874294,-0.1435115126,-0.0148305935
2020-09-15,0,-0.5,0.25,-0.551,-0.5826051393,-0.6003931142,-0.6351353931,-0.6893081639,-0.7144971895,-0.6879772242,-0.6031206146,-0.4530035279,-0.1334255765,-0.0049838167
2020-09-14,0,-0.5,0.25,-0.555,-0.587079212,-0.6061343133,-0.6428572285,-0.6993147119,-0.7253773239,-0.6988895919,-0.6137339359,-0.4638550524,-0.1470906544,-0.020288127
2020-09-13,0,-0.5,0.25,,,,,,,,,,,
2020-09-12,0,-0.5,0.25,,,,,,,,,,,
2020-09-11,0,-0.5,0.25,-0.553,-0.6032127827,-0.6138851624,-0.639420174,-0.6867271058,-0.7110633707,-0.6838286333,-0.5946900934,-0.4355379983,-0.0976943855,0.0372480975
2020-09-10,0,-0.5,0.25,-0.554,-0.6132812543,-0.619933902,-0.6380787815,-0.6734190917,-0.6894226904,-0.6540883211,-0.5639348901,-0.4085939395,-0.0845581183,0.0441417633
2020-09-09,0,-0.5,0.25,-0.554,-0.6016531041,-0.6139330968,-0.6411932292,-0.6883831453,-0.7107508887,-0.6802208093,-0.5909860725,-0.4357383358,-0.1126160369,0.0153832696
2020-09-08,0,-0.5,0.25,-0.553,-0.5897212201,-0.6079364768,-0.6452138848,-0.7061839973,-0.7362010908,-0.7109301447,-0.6217469363,-0.4652973227,-0.1424548647,-0.0154416855
2020-09-07,0,-0.5,0.25,-0.551,-0.6136171542,-0.6194894343,-0.6417889608,-0.6932453054,-0.7225811262,-0.6949911037,-0.5991289876,-0.4341125575,-0.1081916332,0.0165184107
2020-09-06,0,-0.5,0.25,,,,,,,,,,,
2020-09-05,0,-0.5,0.25,,,,,,,,,,,
2020-09-04,0,-0.5,0.25,-0.552,-0.6039796435,-0.6172045517,-0.6464764033,-0.6971325409,-0.7215243725,-0.6914278164,-0.6004864583,-0.4426237235,-0.1168751816,0.0114442364
2020-09-03,0,-0.5,0.25,-0.551,-0.6020415478,-0.6170058527,-0.6487982243,-0.7023198837,-0.7284460287,-0.7014462047,-0.6137929537,-0.4603707417,-0.1422722066,-0.0167110771
2020-09-02,0,-0.5,0.25,-0.555,-0.59989176,-0.6119179173,-0.6400616961,-0.69081617,-0.7157602682,-0.6845950284,-0.5903555245,-0.4270503652,-0.0918787379,0.0396586238
2020-09-01,0,-0.5,0.25,-0.554,-0.581770377,-0.5995782446,-0.6311645408,-0.6730447632,-0.6847937118,-0.6374595182,-0.5390032637,-0.3739073246,-0.0189232961,0.1270927835
2020-08-31,0,-0.5,0.25,-0.557,-0.5816098265,-0.5967641879,-0.6246052988,-0.6632123238,-0.6747359181,-0.6298412548,-0.5338740349,-0.3707673708,-0.0162200098,0.1302271594
2020-08-30,0,-0.5,0.25,,,,,,,,,,,
2020-08-29,0,-0.5,0.25,,,,,,,,,,,
2020-08-28,0,-0.5,0.25,-0.552,-0.5946215389,-0.60965737,-0.6374799027,-0.6766281646,-0.6890742473,-0.6461787322,-0.5518138505,-0.3902054515,-0.0371284836,0.1089980492
2020-08-27,0,-0.5,0.25,-0.552,-0.6001206438,-0.6031807831,-0.621175547,-0.6663003729,-0.6898585495,-0.6506529995,-0.5448876288,-0.3701596543,-0.0342072428,0.0930641753
2020-08-26,0,-0.5,0.25,-0.554,-0.5801031921,-0.5933931881,-0.618211123,-0.65361528,-0.6652195397,-0.6266919768,-0.5403328033,-0.3908726618,-0.0601795633,0.0777012139
2020-08-25,0,-0.5,0.25,-0.553,-0.5758431889,-0.5906936088,-0.618386454,-0.6587081357,-0.6743104168,-0.6415923616,-0.5588350599,-0.4121498534,-0.083005927,0.0549824765
2020-08-24,0,-0.5,0.25,-0.552,-0.575563448,-0.596190785,-0.6337586254,-0.6886536876,-0.7141120053,-0.6933880704,-0.6177535294,-0.47822466,-0.1620079126,-0.0295286702
2020-08-23,0,-0.5,0.25,,,,,,,,,,,
2020-08-22,0,-0.5,0.25,,,,,,,,,,,
2020-08-21,0,-0.5,0.25,-0.554,-0.5895407075,-0.6085683956,-0.6436852487,-0.6956577795,-0.7195662673,-0.6969099859,-0.6193088394,-0.4764155971,-0.1516171592,-0.015239469
2020-08-20,0,-0.5,0.25,-0.553,-0.5869786327,-0.6065536084,-0.6423579204,-0.6949218318,-0.7192769715,-0.6984662218,-0.6238501383,-0.4859040807,-0.1716685756,-0.0395625133
2020-08-19,0,-0.5,0.25,-0.553,-0.573065401,-0.5948913613,-0.6333293475,-0.6860944725,-0.7070270869,-0.6763962009,-0.5930134318,-0.4462939147,-0.1220658478,0.012759285
2020-08-18,0,-0.5,0.25,-0.554,-0.5728702779,-0.5931927352,-0.6287510116,-0.6764247453,-0.6932649283,-0.6571844577,-0.5710221556,-0.4228381426,-0.0992744385,0.0347511542
2020-08-17,0,-0.5,0.25,-0.553,-0.5662140475,-0.5873362246,-0.6235306449,-0.6700849628,-0.6843994379,-0.6430127057,-0.5530976198,-0.4020355617,-0.0768415642,0.0572452186
2020-08-16,0,-0.5,0.25,,,,,,,,,,,
2020-08-15,0,-0.5,0.25,,,,,,,,,,,
2020-08-14,0,-0.5,0.25,-0.549,-0.5806782536,-0.5965737869,-0.6246182153,-0.6615559945,-0.6717831714,-0.6297056584,-0.5422862497,-0.3951394981,-0.076139016,0.0558639956
2020-08-13,0,-0.5,0.25,-0.552,-0.5828997651,-0.5962659651,-0.6210088205,-0.6557476684,-0.6664773079,-0.6265781292,-0.5396904477,-0.3905306669,-0.0624174049,0.0740554564
2020-08-12,0,-0.5,0.25,-0.552,-0.5742603127,-0.5959238941,-0.6335208031,-0.6835634224,-0.7015729082,-0.6667443552,-0.581768832,-0.4356647016,-0.1174996596,0.0140790495
2020-08-11,0,-0.5,0.25,-0.552,-0.5703282657,-0.5939450884,-0.6350635746,-0.6907066614,-0.7126631777,-0.6821776893,-0.5987259655,-0.4526879581,-0.1322612682,0.0004856615
2020-08-10,0,-0.5,0.25,-0.554,-0.5689557879,-0.5961750287,-0.6437152727,-0.7096670453,-0.7394545008,-0.7200748297,-0.6443131015,-0.5065268458,-0.2005353109,-0.0736696437
2020-08-09,0,-0.5,0.25,,,,,,,,,,,
2020-08-08,0,-0.5,0.25,,,,,,,,,,,
2020-08-07,0,-0.5,0.25,-0.553,-0.5851187884,-0.6055357236,-0.643788427,-0.702340702,-0.7321464326,-0.7180350521,-0.6455885265,-0.5072362463,-0.1898162085,-0.0567411815
2020-08-06,0,-0.5,0.25,-0.553,-0.5863348881,-0.6078418019,-0.6478365738,-0.7086619961,-0.7398183608,-0.7273441058,-0.6561742735,-0.5196281608,-0.2063784632,-0.0751530666
2020-08-05,0,-0.5,0.25,-0.552,-0.5863120786,-0.6088581916,-0.6485899505,-0.7035286924,-0.7264003308,-0.6999358436,-0.6215847438,-0.48328108,-0.1805777614,-0.0557812505
2020-08-04,0,-0.5,0.25,-0.551,-0.582524966,-0.6082276339,-0.6541774725,-0.7204382254,-0.7525475248,-0.7384773253,-0.6666941679,-0.5326657581,-0.2326135702,-0.1083370071
