date,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2012-07-01,52.5,44.0,47.9,,53.1,49.6,49.84,48.6,46.6,45.2,48.7,52.0,52.9,49.3,50.1,43.0,43.4,51.2,42.3
2012-06-01,54.0,45.1,49.9,,54.8,50.5,47.07,47.5,47.9,48.4,48.5,51.0,55.0,48.2,50.2,45.0,45.2,51.5,41.1
2012-05-01,,45.1,50.7,,54.7,54.2,53.7,48.1,45.8,45.9,,53.2,54.8,48.4,50.4,45.2,44.7,48.3,42.0
2012-04-01,,45.9,50.7,,53.3,48.5,52.45,49.3,46.5,50.2,,52.9,54.9,49.3,53.3,46.2,46.9,48.6,43.5
2012-03-01,,46.0,51.1,,52.4,53.8,57.33,49.4,50.6,51.9,,50.8,,49.1,53.1,48.4,46.7,50.1,44.5
2012-02-01,,49.0,50.5,,51.8,55.9,55.06,49.5,48.2,51.5,,50.7,,48.1,51.0,50.2,50.0,49.71,45.0
2012-01-01,,48.8,50.7,,50.6,50.5,53.2,50.3,48.0,52.0,,50.8,,49.7,50.5,51.0,48.5,48.2,45.1
2011-12-01,,46.9,50.2,,54.0,52.1,47.22,50.6,49.2,49.7,,51.7,,48.8,50.3,49.7,48.9,,43.7
2011-11-01,,46.4,49.1,,53.3,47.8,49.45,49.6,46.3,47.7,,52.6,,48.7,49.0,47.9,47.3,,43.8
2011-10-01,,47.1,50.6,,53.7,47.1,49.84,51.3,48.7,47.8,,50.4,,,50.4,49.1,48.5,,43.9
2011-09-01,,48.5,49.3,,55.0,51.2,54.47,48.7,50.5,50.8,,50.0,,,51.2,50.3,48.2,,43.7
2011-08-01,,49.0,51.9,,54.9,53.3,54.41,50.3,52.3,49.4,,,,,50.9,50.9,49.1,,45.3
2011-07-01,,50.4,52.1,,53.1,52.9,58.28,47.3,51.7,49.4,,,,,50.7,52.0,50.5,,45.7
2011-06-01,,52.0,50.7,,52.8,54.3,56.6,51.6,53.6,51.4,,,,,50.9,54.6,52.5,,47.3
2011-05-01,,54.6,51.3,,54.8,52.9,56.0,54.8,58.1,52.0,,,,,52.0,57.7,54.9,,48.2
2011-04-01,,58.0,45.7,,56.3,53.1,54.39,58.8,57.7,54.4,,,,,52.9,62.0,57.5,,50.6
2011-03-01,,57.5,46.4,,,49.1,54.18,57.9,58.9,56.7,,,,,53.4,60.9,,,
2011-02-01,,59.0,52.9,,,51.3,56.83,60.3,61.8,60.9,,,,,52.2,62.7,,,
2011-01-01,,57.3,51.4,,,52.9,54.04,60.8,60.6,61.5,,,,,52.9,60.5,,,
2010-12-01,,57.1,48.3,,,53.2,55.03,62.0,61.1,58.7,,,,,53.9,60.7,,,
2010-11-01,,55.3,47.3,,,55.0,56.25,63.5,63.3,57.5,,,,,55.2,58.1,,,
2010-10-01,,54.6,47.2,,,51.4,56.88,62.6,61.7,55.4,,,,,54.7,56.6,,,
2010-09-01,,53.7,49.5,,,51.0,53.42,63.6,62.1,53.4,,,,,53.8,55.1,,,
2010-08-01,,55.1,50.1,,,50.3,51.47,62.0,61.6,53.7,,,,,51.7,58.2,,,
2010-07-01,,56.7,52.8,,,50.3,55.7,61.7,65.3,56.9,,,,,51.2,61.2,,,
2010-06-01,,55.6,53.9,,,54.9,51.94,60.8,64.4,57.5,,,,,52.1,58.4,,,
2010-05-01,,55.8,54.7,,,51.8,48.93,64.9,64.2,58.0,,,,,53.9,58.4,,,
2010-04-01,,57.6,53.5,,,58.4,52.25,63.2,64.1,58.0,,,,,55.7,61.6,,,
2010-03-01,,56.6,53.8,,,55.8,49.22,60.9,64.2,57.2,,,,,55.1,60.2,,,
2010-02-01,,54.2,52.5,,,52.5,49.35,61.0,57.2,56.6,,,,,52.0,57.2,,,
2010-01-01,,52.4,53.8,,,51.8,50.42,61.9,56.6,56.6,,,,,55.8,53.7,,,
2009-12-01,,51.6,52.3,,,53.1,50.74,60.0,55.0,54.1,,,,,56.6,52.7,,,
2009-11-01,,51.2,54.3,,,53.3,49.46,58.4,55.7,54.6,,,,,55.2,52.4,,,
2009-10-01,,50.7,54.5,,,51.7,45.86,57.1,55.0,53.4,,,,,55.2,51.0,,,
2009-09-01,,49.0,53.6,,,52.7,46.82,56.1,54.8,49.5,,,,,54.3,49.6,,,
2009-08-01,,48.2,50.4,,,49.6,44.4,54.0,49.4,49.7,,,,,54.0,49.0,,,
2009-07-01,,46.3,48.2,,,49.7,49.2,52.0,43.8,50.2,,,,,53.3,45.6,,,
2009-06-01,,42.6,46.6,,,45.6,47.3,49.6,41.9,47.0,,,,,53.2,40.9,,,
2009-05-01,,40.7,46.4,,,41.9,41.39,43.4,39.3,45.4,,,,,53.1,39.6,,,
2009-04-01,,36.8,33.8,,,43.3,39.89,39.3,35.4,43.1,,,,,53.5,35.4,,,
2009-03-01,,33.9,31.6,,,41.6,38.61,37.1,33.0,39.5,,,,,52.4,32.4,,,
2009-02-01,,33.5,29.6,,,38.9,36.93,34.1,33.4,34.7,,,,,49.0,32.1,,,
2009-01-01,,34.4,30.8,,,42.2,40.77,34.2,36.3,35.8,,,,,45.3,32.0,,,
2008-12-01,,33.9,36.7,,,42.4,40.83,34.0,35.1,34.9,,,,,41.2,32.7,,,
2008-11-01,,35.6,42.2,,,36.1,41.39,35.0,36.0,34.4,,,,,38.8,35.7,,,
2008-10-01,,41.1,44.3,,,44.0,42.97,38.2,46.6,41.5,,,,,44.6,42.9,,,
2008-09-01,,45.0,46.9,,,46.8,43.61,41.3,48.9,41.2,,,,,51.2,47.4,,,
2008-08-01,,47.6,46.5,,,46.1,48.95,46.9,51.4,45.9,,,,,48.4,49.7,,,
2008-07-01,,47.4,47.7,,,48.2,47.64,45.6,52.6,44.1,,,,,48.4,50.9,,,
2008-06-01,,49.2,48.6,,,44.3,47.7,48.8,54.6,45.8,,,,,52.0,52.6,,,
2008-05-01,,50.6,49.5,,,48.3,52.16,50.5,55.0,50.0,,,,,53.3,53.6,,,
2008-04-01,,50.7,50.8,,,50.4,54.17,50.7,56.6,50.8,,,,,59.2,53.6,,,
2008-03-01,,52.0,52.3,,,48.1,53.66,54.6,57.0,51.3,,,,,58.4,55.1,,,
2008-02-01,,52.3,52.3,,,52.6,55.51,55.8,61.0,51.3,,,,,53.4,54.3,,,
2008-01-01,,52.8,50.8,,,53.1,53.15,55.2,62.0,50.7,,,,,53.0,54.4,,,
2007-12-01,,52.6,,,,53.2,53.82,56.7,61.2,,,,,,55.3,,,,
2007-11-01,,52.8,,,,57.2,55.0,57.2,62.2,,,,,,55.4,,,,
2007-10-01,,51.5,,,,57.4,59.78,58.5,61.5,,,,,,53.2,,,,
2007-09-01,,53.2,,,,54.2,56.34,57.5,58.8,,,,,,56.1,,,,
2007-08-01,,54.3,,,,56.6,59.09,57.4,63.4,,,,,,54.0,,,,
2007-07-01,,54.9,,,,54.0,56.15,58.1,62.5,,,,,,53.3,,,,
2007-06-01,,55.6,,,,51.4,57.71,58.9,62.9,,,,,,54.5,,,,
2007-05-01,,,,,,55.4,60.92,58.8,60.0,,,,,,55.7,,,,
2007-04-01,,,,,,53.3,60.47,59.5,61.5,,,,,,58.6,,,,
2007-03-01,,,,,,57.6,62.58,59.9,61.5,,,,,,56.1,,,,
2007-02-01,,,,,,54.7,61.71,63.1,64.3,,,,,,53.1,,,,
2007-01-01,,,,,,56.0,58.67,61.8,62.7,,,,,,55.1,,,,
2006-12-01,,,,,,54.2,61.51,63.8,66.1,,,,,,54.8,,,,
2006-11-01,,,,,,54.8,64.05,63.2,66.4,,,,,,55.3,,,,
2006-10-01,,,,,,56.5,62.88,59.6,63.4,,,,,,54.7,,,,
2006-09-01,,,,,,51.3,61.37,61.6,65.5,,,,,,57.0,,,,
2006-08-01,,,,,,52.5,61.75,61.3,66.3,,,,,,53.1,,,,
2006-07-01,,,,,,53.4,55.4,62.5,64.1,,,,,,52.4,,,,
2006-06-01,,,,,,53.8,60.89,62.8,63.8,,,,,,54.1,,,,
2006-05-01,,,,,,57.2,59.23,61.9,64.5,,,,,,54.8,,,,
2006-04-01,,,,,,52.0,58.29,61.0,62.6,,,,,,58.1,,,,
2006-03-01,,,,,,53.5,58.43,61.8,63.5,,,,,,55.3,,,,
2006-02-01,,,,,,52.2,59.59,58.4,61.0,,,,,,52.1,,,,
2006-01-01,,,,,,48.6,61.65,57.7,58.7,,,,,,52.1,,,,
2005-12-01,,,,,,48.5,60.14,57.5,56.5,,,,,,54.3,,,,
2005-11-01,,,,,,44.3,60.01,57.4,56.5,,,,,,54.1,,,,
2005-10-01,,,,,,45.9,57.16,57.1,57.7,,,,,,54.1,,,,
2005-09-01,,,,,,50.6,58.64,56.3,58.6,,,,,,55.1,,,,
2005-08-01,,,,,,51.8,55.98,55.2,50.9,,,,,,52.6,,,,
2005-07-01,,,,,,49.2,58.6,53.9,51.4,,,,,,51.1,,,,
2005-06-01,,,,,,52.9,56.18,51.8,52.2,,,,,,51.7,,,,
2005-05-01,,,,,,51.3,56.87,53.0,52.3,,,,,,52.9,,,,
2005-04-01,,,,,,51.6,56.05,52.8,51.6,,,,,,56.7,,,,
2005-03-01,,,,,,51.6,57.65,54.2,51.6,,,,,,57.9,,,,
2005-02-01,,,,,,56.3,57.13,55.0,47.7,,,,,,54.5,,,,
2005-01-01,,,,,,57.0,55.94,55.4,52.6,,,,,,54.7,,,,
2004-12-01,,,,,,59.0,55.02,56.3,54.4,,,,,,,,,,
2004-11-01,,,,,,57.9,54.54,55.3,53.5,,,,,,,,,,
2004-10-01,,,,,,52.9,56.45,57.5,54.4,,,,,,,,,,
2004-09-01,,,,,,55.0,56.77,57.6,55.9,,,,,,,,,,
2004-08-01,,,,,,57.4,56.53,57.6,55.4,,,,,,,,,,
2004-07-01,,,,,,58.8,57.08,57.3,54.8,,,,,,,,,,
2004-06-01,,,,,,62.8,57.03,59.3,57.9,,,,,,,,,,
2004-05-01,,,,,,56.2,55.4,59.5,57.3,,,,,,,,,,
2004-04-01,,,,,,58.7,58.66,60.8,58.5,,,,,,,,,,
2004-03-01,,,,,,59.0,57.44,61.1,59.5,,,,,,,,,,
2004-02-01,,,,,,56.8,57.3,56.5,53.9,,,,,,,,,,
2004-01-01,,,,,,55.8,,57.7,56.3,,,,,,,,,,
2003-12-01,,,,,,54.8,,57.0,53.5,,,,,,,,,,
2003-11-01,,,,,,56.4,,57.1,54.2,,,,,,,,,,
2003-10-01,,,,,,60.9,,53.2,54.8,,,,,,,,,,
2003-09-01,,,,,,57.8,,50.5,52.1,,,,,,,,,,
2003-08-01,,,,,,50.6,,52.4,50.9,,,,,,,,,,
2003-07-01,,,,,,53.1,,51.7,48.9,,,,,,,,,,
2003-06-01,,,,,,53.4,,49.5,43.6,,,,,,,,,,
2003-05-01,,,,,,51.9,,48.1,43.4,,,,,,,,,,
2003-04-01,,,,,,53.3,,51.7,45.8,,,,,,,,,,
2003-03-01,,,,,,52.8,,49.4,46.0,,,,,,,,,,
2003-02-01,,,,,,54.5,,56.0,49.4,,,,,,,,,,
2003-01-01,,,,,,56.0,,57.2,48.2,,,,,,,,,,
2002-12-01,,,,,,57.2,,54.7,45.9,,,,,,,,,,
2002-11-01,,,,,,57.0,,54.4,51.7,,,,,,,,,,
2002-10-01,,,,,,57.9,,53.2,46.8,,,,,,,,,,
2002-09-01,,,,,,58.6,,54.0,45.7,,,,,,,,,,
2002-08-01,,,,,,56.9,,54.2,46.5,,,,,,,,,,
2002-07-01,,,,,,,,54.3,49.8,,,,,,,,,,
2002-06-01,,,,,,,,56.0,49.4,,,,,,,,,,
2002-05-01,,,,,,,,57.3,50.3,,,,,,,,,,
2002-04-01,,,,,,,,54.3,49.1,,,,,,,,,,
2002-03-01,,,,,,,,54.3,47.7,,,,,,,,,,
2002-02-01,,,,,,,,53.7,46.8,,,,,,,,,,
2002-01-01,,,,,,,,51.2,44.9,,,,,,,,,,
2001-12-01,,,,,,,,48.6,40.7,,,,,,,,,,
2001-11-01,,,,,,,,48.2,39.1,,,,,,,,,,
2001-10-01,,,,,,,,45.4,41.7,,,,,,,,,,
2001-09-01,,,,,,,,47.1,44.1,,,,,,,,,,
2001-08-01,,,,,,,,47.9,43.5,,,,,,,,,,
2001-07-01,,,,,,,,53.9,44.3,,,,,,,,,,
2001-06-01,,,,,,,,48.1,47.3,,,,,,,,,,
2001-05-01,,,,,,,,51.6,48.1,,,,,,,,,,
2001-04-01,,,,,,,,48.4,46.7,,,,,,,,,,
2001-03-01,,,,,,,,46.4,51.7,,,,,,,,,,
2001-02-01,,,,,,,,50.9,54.8,,,,,,,,,,
2001-01-01,,,,,,,,52.2,57.4,,,,,,,,,,
2000-12-01,,,,,,,,54.2,58.7,,,,,,,,,,
2000-11-01,,,,,,,,55.6,61.3,,,,,,,,,,
2000-10-01,,,,,,,,58.7,62.9,,,,,,,,,,
2000-09-01,,,,,,,,59.7,62.2,,,,,,,,,,
2000-08-01,,,,,,,,60.6,62.2,,,,,,,,,,
2000-07-01,,,,,,,,60.1,59.8,,,,,,,,,,
2000-06-01,,,,,,,,60.6,64.0,,,,,,,,,,
2000-05-01,,,,,,,,62.3,64.8,,,,,,,,,,
2000-04-01,,,,,,,,62.3,62.8,,,,,,,,,,
2000-03-01,,,,,,,,64.4,62.5,,,,,,,,,,
2000-02-01,,,,,,,,62.1,61.0,,,,,,,,,,
2000-01-01,,,,,,,,61.7,58.6,,,,,,,,,,
1999-12-01,,,,,,,,63.0,62.4,,,,,,,,,,
1999-11-01,,,,,,,,60.0,61.5,,,,,,,,,,
1999-10-01,,,,,,,,59.4,61.0,,,,,,,,,,
1999-09-01,,,,,,,,57.8,58.9,,,,,,,,,,
1999-08-01,,,,,,,,56.8,55.5,,,,,,,,,,
1999-07-01,,,,,,,,54.6,55.4,,,,,,,,,,
1999-06-01,,,,,,,,55.7,53.2,,,,,,,,,,
1999-05-01,,,,,,,,51.5,51.3,,,,,,,,,,
1999-04-01,,,,,,,,52.6,51.1,,,,,,,,,,
1999-03-01,,,,,,,,50.6,49.6,,,,,,,,,,
1999-02-01,,,,,,,,49.3,48.0,,,,,,,,,,
1999-01-01,,,,,,,,48.6,46.1,,,,,,,,,,
1998-12-01,,,,,,,,44.4,51.2,,,,,,,,,,
1998-11-01,,,,,,,,46.9,49.8,,,,,,,,,,
1998-10-01,,,,,,,,48.2,49.9,,,,,,,,,,
1998-09-01,,,,,,,,47.8,50.9,,,,,,,,,,
1998-08-01,,,,,,,,52.4,54.5,,,,,,,,,,
1998-07-01,,,,,,,,47.9,55.9,,,,,,,,,,
1998-06-01,,,,,,,,51.6,54.8,,,,,,,,,,
1998-05-01,,,,,,,,54.0,56.6,,,,,,,,,,
1998-04-01,,,,,,,,57.3,57.7,,,,,,,,,,
1998-03-01,,,,,,,,56.9,57.4,,,,,,,,,,
1998-02-01,,,,,,,,56.1,57.2,,,,,,,,,,
1998-01-01,,,,,,,,58.6,57.4,,,,,,,,,,
1997-12-01,,,,,,,,60.0,59.1,,,,,,,,,,
1997-11-01,,,,,,,,59.9,59.1,,,,,,,,,,
1997-10-01,,,,,,,,60.4,58.1,,,,,,,,,,
1997-09-01,,,,,,,,60.3,57.4,,,,,,,,,,
1997-08-01,,,,,,,,59.1,56.3,,,,,,,,,,
1997-07-01,,,,,,,,56.4,60.9,,,,,,,,,,
1997-06-01,,,,,,,,59.2,56.0,,,,,,,,,,
1997-05-01,,,,,,,,59.5,54.7,,,,,,,,,,
1997-04-01,,,,,,,,55.1,54.7,,,,,,,,,,
1997-03-01,,,,,,,,55.6,51.9,,,,,,,,,,
1997-02-01,,,,,,,,55.7,53.2,,,,,,,,,,
1997-01-01,,,,,,,,57.0,51.0,,,,,,,,,,
1996-12-01,,,,,,,,54.5,49.7,,,,,,,,,,
1996-11-01,,,,,,,,54.3,46.1,,,,,,,,,,
1996-10-01,,,,,,,,52.1,47.7,,,,,,,,,,
1996-09-01,,,,,,,,51.7,47.2,,,,,,,,,,
1996-08-01,,,,,,,,50.1,46.4,,,,,,,,,,
1996-07-01,,,,,,,,53.1,47.3,,,,,,,,,,
1996-06-01,,,,,,,,48.2,45.5,,,,,,,,,,
1996-05-01,,,,,,,,46.9,40.5,,,,,,,,,,
1996-04-01,,,,,,,,46.1,44.9,,,,,,,,,,
1996-03-01,,,,,,,,46.9,48.4,,,,,,,,,,
1996-02-01,,,,,,,,47.5,49.5,,,,,,,,,,
1996-01-01,,,,,,,,46.4,50.3,,,,,,,,,,
1995-12-01,,,,,,,,48.9,46.6,,,,,,,,,,
1995-11-01,,,,,,,,49.3,48.9,,,,,,,,,,
1995-10-01,,,,,,,,52.3,50.2,,,,,,,,,,
1995-09-01,,,,,,,,53.4,53.7,,,,,,,,,,
1995-08-01,,,,,,,,53.2,53.3,,,,,,,,,,
1995-07-01,,,,,,,,56.6,53.4,,,,,,,,,,
1995-06-01,,,,,,,,55.1,56.3,,,,,,,,,,
1995-05-01,,,,,,,,56.1,57.3,,,,,,,,,,
1995-04-01,,,,,,,,60.3,56.7,,,,,,,,,,
1995-03-01,,,,,,,,61.8,60.0,,,,,,,,,,
1995-02-01,,,,,,,,64.8,58.8,,,,,,,,,,
1995-01-01,,,,,,,,64.3,61.8,,,,,,,,,,
1994-12-01,,,,,,,,67.1,,,,,,,,,,,
1994-11-01,,,,,,,,70.5,,,,,,,,,,,
