date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,UY,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
2017-10-01,223660.0,19882352.0,3284992.0,148721.0,826451.0,33926.0,294007.0,573064.0,2508972.0,431042.0,23908904.0,184.68,443293.0,290771.0,2154716.0,681135.0,584367.0,2662582.0,1990131.0,500738.0,4793186.0,,724593.0,18598.0,185826.0,1138650.0,4636034.0,341129.0,4542077.0,209677.0,179316.0,107340.0,200945.0,117032.0,1107842.0,663750.0,90089.0,3465.0,831776.0,46408.0,1274657.0,132190.0,80153.0,340362.0,47792.0,1201763.0,543221.0,44431.0,9502533.0,278451.0,56321.0,167472.0,61965.0,20398.0,21400.0,12220.0,8903.0,17926.0,1195786.0,12386.0,,,10232.0,4012.0,,458320.0,10668.0,14594.0,6350.0,52159.0,7765.0,5794.0,395988.0,5020052.0,24638.0,5141.0,145798.0,3078.0,3264598.0,2806833.0,657225.0,2744128.0,2806833.0
2017-07-01,205363.0,19660766.0,3197196.0,143396.0,817894.0,32137.0,296993.0,569641.0,2552297.0,428496.0,23578810.0,180.21,444474.0,289011.0,2143839.0,660411.0,582043.0,2463648.0,2027779.0,493712.0,4617188.0,,721120.0,17760.0,184660.0,1084419.0,4142636.0,330664.0,4509270.0,208683.0,173216.0,106489.0,201237.0,115918.0,1101076.0,698810.0,89663.0,3433.0,788735.0,46089.0,1268115.0,128714.0,77667.0,335895.0,47346.0,1215852.0,539120.0,44768.0,9364281.0,276691.0,55881.0,167890.0,61180.0,20594.0,21146.0,12152.0,8260.0,17745.0,1189470.0,12347.0,,,10082.0,4018.0,,426186.0,10463.0,14486.0,6300.0,52154.0,7772.0,5711.0,387504.0,4571296.0,23885.0,5071.0,145825.0,3031.0,3238434.0,2784316.0,652329.0,2722473.0,2784316.0
2017-04-01,196116.0,19506948.0,3146336.0,139098.0,811017.0,30315.0,291297.0,565418.0,2473513.0,428165.0,23722504.0,163.35,437983.0,287197.0,2143166.0,652535.0,576579.0,2494793.0,1890694.0,486444.0,4427293.0,,778402.0,16335.0,183270.0,1021258.0,4437332.0,318231.0,4521249.0,207539.0,172696.0,106554.0,198274.0,113231.0,1097679.0,571254.0,89098.0,3401.0,736767.0,45239.0,1260427.0,130140.0,73299.0,330368.0,47025.0,1207049.0,540327.0,44368.0,9277304.0,276160.0,55621.0,162754.0,60538.0,18983.0,20972.0,12062.0,6312.0,17661.0,1177897.0,12202.0,,,9997.0,3979.0,,442181.0,10379.0,14318.0,6238.0,51441.0,7691.0,5689.0,385934.0,4301062.0,22726.0,4997.0,144580.0,2971.0,3214408.0,2763637.0,647944.0,2702362.0,2763637.0
2017-01-01,176650.0,19398344.0,3227728.0,144862.0,804940.0,28049.0,286504.0,561255.0,2378146.0,426340.0,23689328.0,146.21,435062.0,284225.0,2120843.0,661678.0,573149.0,2638918.0,1942403.0,481468.0,4298922.0,,681445.0,15798.0,182340.0,973548.0,3959977.0,310744.0,4520777.0,206757.0,169866.0,106314.0,192537.0,112843.0,1095010.0,510377.0,88811.0,3354.0,748762.0,44644.0,1223445.0,123171.0,72740.0,326864.0,46890.0,1189654.0,533887.0,44129.0,9168230.0,272236.0,54899.0,161084.0,59900.0,17473.0,20779.0,11991.0,5277.0,17664.0,1171475.0,12167.0,,,9918.0,3620.0,,437257.0,10242.0,14167.0,6209.0,51308.0,7598.0,5593.0,383095.0,3155076.0,21886.0,5014.0,146480.0,2938.0,3190592.0,2745180.0,642463.0,2684464.0,2745180.0
2016-10-01,209433.0,19304352.0,3079622.0,145165.0,794744.0,33576.0,286623.0,557561.0,2385187.0,424288.0,23556788.0,171.7,430915.0,282226.0,2094490.0,684080.0,571367.0,2558106.0,1916477.0,476064.0,4621539.0,,693174.0,18214.0,181264.0,1052531.0,4347319.0,322458.0,4486528.0,206913.0,174842.0,105665.0,183781.0,112311.0,1085924.0,649200.0,87945.0,3316.0,804129.0,44932.0,1206090.0,128974.0,74324.0,325668.0,46440.0,1185230.0,528772.0,44050.0,9058542.0,266862.0,54371.0,168437.0,59028.0,19510.0,20625.0,11916.0,8866.0,17570.0,1163248.0,12019.0,,,9803.0,3855.0,,456324.0,10033.0,14370.0,6144.0,50257.0,7588.0,5484.0,381229.0,4759256.0,23937.0,4902.0,145977.0,2726.0,3163524.0,2724079.0,636392.0,2664350.0,2724079.0
2016-07-01,192174.0,19197938.0,3035756.0,140347.0,791146.0,31311.0,292199.0,554009.0,2429260.0,422779.0,23295974.0,161.46,428336.0,280632.0,2082805.0,657616.0,564782.0,2357971.0,1924812.0,466844.0,4456444.0,,694382.0,17555.0,179821.0,1008425.0,3852483.0,311510.0,4455246.0,205623.0,170900.0,105278.0,183445.0,110362.0,1079901.0,682393.0,87417.0,3277.0,762203.0,44961.0,1196778.0,125173.0,67108.0,321251.0,45921.0,1156887.0,525989.0,43790.0,8977350.0,264822.0,54128.0,171751.0,58926.0,19993.0,20505.0,11803.0,8240.0,17408.0,1162132.0,11863.0,,,9663.0,3898.0,,419724.0,9964.0,14293.0,6072.0,49362.0,7490.0,5419.0,377868.0,4286860.0,21693.0,4806.0,144995.0,2682.0,3137744.0,2702396.0,632477.0,2643274.0,2702396.0
2016-04-01,183372.0,19062708.0,2965088.0,137501.0,787948.0,29621.0,289021.0,553004.0,2355445.0,419907.0,23091758.0,153.9,426230.0,278431.0,2061412.0,653663.0,564835.0,2390876.0,1769770.0,463903.0,4313374.0,,760703.0,16219.0,178229.0,957513.0,4140186.0,301015.0,4407985.0,205120.0,171553.0,105086.0,182779.0,109286.0,1076954.0,556466.0,86940.0,3244.0,709331.0,44683.0,1185118.0,126853.0,66994.0,318356.0,45419.0,1165458.0,521733.0,43670.0,8931226.0,259634.0,53544.0,166166.0,58462.0,18637.0,20432.0,11748.0,6304.0,17426.0,1154847.0,11804.0,,,9527.0,3787.0,,436623.0,9880.0,14181.0,6070.0,49285.0,7430.0,5361.0,372850.0,4046955.0,23703.0,4730.0,143616.0,2630.0,3122504.0,2689523.0,629697.0,2630883.0,2689523.0
2016-01-01,165118.0,19001690.0,3036738.0,143860.0,785709.0,27687.0,285698.0,554447.0,2264721.0,418551.0,23001242.0,138.9,421400.0,277512.0,2071732.0,662252.0,561139.0,2541549.0,1662799.0,457288.0,4163911.0,,677652.0,15944.0,176863.0,925675.0,3722688.0,294329.0,4448676.0,203832.0,168064.0,104469.0,182922.0,107974.0,1065767.0,497308.0,86990.0,3231.0,716781.0,44841.0,1181538.0,120581.0,67557.0,309007.0,45208.0,1161098.0,516102.0,43693.0,8821054.0,259091.0,53555.0,162868.0,57782.0,17395.0,20381.0,11659.0,5299.0,17341.0,1146190.0,11891.0,,,9429.0,3553.0,,421100.0,9790.0,13964.0,6050.0,48593.0,7348.0,5373.0,369862.0,3075671.0,23572.0,4685.0,141110.0,2603.0,3113849.0,2684867.0,625099.0,2626540.0,2684867.0
2015-10-01,172631.0,18892206.0,2836388.0,143937.0,778991.0,33396.0,293254.0,552736.0,2272929.0,417691.0,23017782.0,164.7,420109.0,275599.0,2059546.0,665354.0,556043.0,2473596.0,1670481.0,457957.0,4447363.0,,703682.0,18534.0,175722.0,979133.0,4066219.0,307745.0,4496844.0,202114.0,173432.0,104350.0,178284.0,106757.0,1071137.0,621368.0,86004.0,3229.0,778014.0,44408.0,1177606.0,125186.0,68649.0,308544.0,45052.0,1156173.0,509812.0,44123.0,8841919.0,264530.0,52938.0,166011.0,57213.0,19858.0,20381.0,11568.0,9113.0,17286.0,1130146.0,11468.0,,,9442.0,3704.0,,,9666.0,13549.0,5986.0,48374.0,7268.0,5290.0,366736.0,4323642.0,25088.0,4586.0,141864.0,2626.0,3098700.0,2671436.0,621968.0,2613434.0,2671436.0
2015-07-01,156060.0,18857418.0,2768087.0,139665.0,774913.0,31293.0,299551.0,551200.0,2312844.0,415786.0,23085140.0,161.5,417357.0,273159.0,2058182.0,644446.0,552613.0,2285060.0,1693764.0,454184.0,4326715.0,,718281.0,17976.0,175310.0,943204.0,3589388.0,297965.0,4462568.0,202672.0,167635.0,103984.0,178712.0,106784.0,1060483.0,665131.0,85660.0,3231.0,745332.0,44063.0,1172104.0,119969.0,68558.0,306537.0,44840.0,1163497.0,508441.0,43086.0,8748127.0,262459.0,52636.0,165017.0,56655.0,20707.0,20233.0,11497.0,8493.0,17185.0,1119752.0,11640.0,,,9432.0,3774.0,,,9652.0,13527.0,6002.0,47850.0,7212.0,5298.0,363160.0,4657221.0,24394.0,4511.0,140543.0,2573.0,3083324.0,2658616.0,618263.0,2600884.0,2658616.0
2015-04-01,149632.0,18782244.0,2728278.0,136912.0,771075.0,29526.0,298632.0,549523.0,2238704.0,415650.0,22818980.0,147.26,411136.0,270676.0,2050838.0,644732.0,547281.0,2303095.0,1595966.0,448403.0,4241663.0,,791236.0,16463.0,174481.0,897014.0,3853504.0,288975.0,4431824.0,200646.0,167025.0,103842.0,178807.0,105500.0,1061494.0,546427.0,85340.0,3240.0,696746.0,44260.0,1160246.0,121797.0,66892.0,306188.0,44766.0,1153836.0,507628.0,43993.0,8681590.0,260837.0,52684.0,160747.0,55875.0,18894.0,20002.0,11372.0,6509.0,17218.0,1122722.0,11449.0,,,9332.0,3641.0,,,9591.0,13567.0,5904.0,47158.0,7243.0,5255.0,358101.0,4034214.0,22139.0,4446.0,138435.0,2541.0,3070102.0,2647735.0,615875.0,2590634.0,2647735.0
2015-01-01,134992.0,18666620.0,2783733.0,142391.0,766277.0,27744.0,301173.0,549313.0,2158040.0,413872.0,22615280.0,132.73,409418.0,267679.0,2056452.0,641728.0,546635.0,2459675.0,1613215.0,445970.0,4167494.0,,672750.0,16051.0,173744.0,877475.0,3481796.0,282256.0,4521709.0,199261.0,164411.0,103362.0,176746.0,104258.0,1035700.0,495602.0,84860.0,3238.0,708639.0,43844.0,1144250.0,115554.0,68665.0,304962.0,44734.0,1149489.0,504324.0,44091.0,8671135.0,257137.0,51934.0,157549.0,55423.0,18035.0,19760.0,11293.0,5500.0,17209.0,1121279.0,11382.0,,,9238.0,3304.0,,,9504.0,13465.0,5828.0,46715.0,7198.0,5158.0,356790.0,2933981.0,21790.0,4400.0,138475.0,2481.7,3054454.0,2637152.0,613076.0,2580754.0,2637152.0
2014-10-01,161515.0,18500032.0,2645947.0,141806.0,767896.0,33938.0,310386.0,546209.0,2161552.0,412218.0,22508022.0,153.38,406016.0,264460.0,2067966.0,634596.0,541385.0,2398964.0,1689011.0,438697.0,4456390.0,,686702.0,18150.0,173065.0,911851.0,3798602.0,,4425076.0,197982.0,171001.0,103086.0,174625.0,104638.0,1023195.0,636790.0,84835.0,3232.0,763507.0,43562.0,1124204.0,119644.0,55073.0,305196.0,44468.0,1143227.0,500552.0,43906.0,8533630.0,250338.0,52366.0,189922.0,54982.0,20789.0,19387.0,11180.0,8983.0,17131.0,1109376.0,11276.0,,,9159.0,3664.0,,,9457.0,13596.0,5759.0,45884.0,7011.0,5234.0,354172.0,4446315.0,22070.0,4337.0,134634.0,2415.7,3028166.0,2616333.0,611220.0,2560560.0,2607176.0
2014-07-01,145915.0,18406940.0,2562242.0,136530.0,761499.0,31834.0,312889.0,547809.0,2207344.0,412882.0,22317988.0,152.4,404288.0,261927.0,2053771.0,613457.0,539402.0,2208912.0,1724817.0,435080.0,4338997.0,,690880.0,17479.0,170756.0,880166.0,3367554.0,,4396490.0,195957.0,165469.0,102672.0,174500.0,103079.0,1020921.0,715117.0,84485.0,3216.0,728720.0,43099.0,1112201.0,116258.0,55355.0,300858.0,44111.0,1133296.0,500896.0,44242.0,8487166.0,252006.0,52420.0,190543.0,54273.0,21626.0,19180.0,11079.0,8537.0,17069.0,1093771.0,11207.0,,,9135.0,3450.0,,,9449.0,13234.0,5746.0,46006.0,6897.0,5151.0,353400.0,4290636.0,20890.0,4333.0,134722.0,2342.3,3016634.0,2606676.0,607213.0,2551316.0,2597541.0
2014-04-01,139763.0,18185912.0,2535750.0,133673.0,757981.0,30467.0,307046.0,544120.0,2137386.0,412849.0,22284712.0,138.18,402904.0,259849.0,2034271.0,610072.0,537250.0,2237768.0,1611176.0,431491.0,4162821.0,,760577.0,16085.0,170809.0,837482.0,3621756.0,,4396198.0,193990.0,164974.0,101989.0,171080.0,102157.0,1012703.0,639036.0,84348.0,3190.0,675857.0,43282.0,1102230.0,118115.0,54958.0,298787.0,44064.0,1129897.0,493671.0,43810.0,8406651.0,251718.0,52266.0,185017.0,53594.0,19752.0,18998.0,11037.0,6454.0,16998.0,1110961.0,11263.0,,,9096.0,3397.0,,,9394.0,12965.0,5685.0,45968.0,6870.0,5086.0,353697.0,3994599.0,20610.0,4334.0,136081.0,2304.7,3000045.0,2594228.0,602310.0,2539310.0,2585132.0
2014-01-01,126097.0,17953974.0,2598898.0,140943.0,757501.0,28174.0,306130.0,542876.0,2058585.0,412742.0,21998806.0,129.27,399509.0,258454.0,2015895.0,621822.0,534586.0,2386444.0,1619852.0,426826.0,3976799.0,,671066.0,15439.0,170262.0,825894.0,3308136.0,,4363587.0,193661.0,161418.0,101754.0,170536.0,101133.0,1006286.0,589801.0,83932.0,3163.0,692345.0,42937.0,1092085.0,113291.0,53624.0,297315.0,43943.0,1123962.0,493244.0,43766.0,8298628.0,247392.0,52164.0,186670.0,53345.0,18412.0,18855.0,10966.0,5334.0,16895.0,1122677.0,11189.0,,,9018.0,3140.0,,,9292.0,13105.0,5675.0,45209.0,6966.0,5061.0,352164.0,2822779.0,21855.0,4346.0,134397.0,2262.9,2991574.0,2588645.0,596696.0,2534120.0,2579628.0
2013-10-01,150437.0,18016148.0,2497997.0,141401.0,749445.0,33626.0,311097.0,542970.0,2057688.0,412571.0,21855612.0,146.34,395825.0,257480.0,2012494.0,617042.0,530450.0,2342295.0,1651128.0,421234.0,4269496.0,,706597.0,17132.0,169869.0,849877.0,3559156.0,,4371876.0,190773.0,166054.0,101170.0,168693.0,100368.0,1001475.0,743648.0,83928.0,3128.0,743896.0,42815.0,1096530.0,117759.0,50040.0,293244.0,44260.0,1113596.0,493189.0,43857.0,8218974.0,,52614.0,179475.0,52759.0,,18741.0,10974.0,8669.0,16717.0,1132372.0,11255.0,,,8912.0,3218.0,,,9305.0,12928.0,5664.0,44891.0,6913.0,4968.0,351909.0,4089369.0,23030.0,4374.0,132114.0,2199.3,2976412.0,2575770.0,591954.0,2521595.0,2561192.0
2013-07-01,136016.0,17860450.0,2357079.0,137067.0,748165.0,31392.0,314900.0,539687.0,2103598.0,413179.0,21747880.0,148.2,392778.0,256991.0,1991650.0,598111.0,526346.0,2185277.0,1657864.0,418715.0,4136219.0,,721459.0,16454.0,168849.0,825765.0,3178884.0,,4412194.0,188018.0,161655.0,100896.0,167045.0,99444.0,995499.0,754772.0,83856.0,3091.0,705913.0,42663.0,1083072.0,114385.0,51326.0,290480.0,43717.0,1115014.0,493077.0,43642.0,8153370.0,,52707.0,184192.0,52465.0,,18632.0,10956.0,8316.0,16602.0,1146171.0,11302.0,,,8838.0,3365.0,,,9125.0,13001.0,5638.0,44688.0,6863.0,4974.0,335187.0,3933025.0,20119.0,4393.0,131459.0,2199.5,2968641.0,2570366.0,588076.0,2516565.0,2555889.0
2013-04-01,129822.0,17709672.0,2347396.0,133130.0,745127.0,30299.0,308389.0,540790.0,2036817.0,411802.0,21616824.0,134.28,389278.0,257154.0,1975406.0,586119.0,522048.0,2219187.0,1553176.0,415785.0,3967499.0,,776487.0,15097.0,168004.0,788672.0,3386829.0,,4408438.0,187529.0,161220.0,100493.0,165237.0,98765.0,986740.0,667763.0,83618.0,3048.0,661298.0,42402.0,1078994.0,116158.0,49801.0,287906.0,43840.0,1107241.0,488951.0,43374.0,8028488.0,,52567.0,179518.0,51999.0,,18546.0,10909.0,6292.0,16528.0,1121657.0,11342.0,,,8715.0,3217.0,,,9119.0,12959.0,5563.0,44452.0,6874.0,4983.0,349673.0,3782281.0,21423.0,4395.0,129900.0,2164.2,2958141.0,2563074.0,583605.0,2509595.0,2548796.0
2013-01-01,117212.0,17662400.0,2467082.0,136389.0,735691.0,28187.0,295866.0,536021.0,1958396.0,411898.0,21703684.0,119.46,384792.0,257417.0,1964095.0,582658.0,520081.0,2395328.0,1579508.0,412655.0,3798607.0,,677086.0,14535.0,167288.0,782556.0,3129776.0,,4346608.0,181619.0,157493.0,99838.0,162460.0,96816.0,982949.0,595524.0,83242.0,2998.0,672429.0,42050.0,1074832.0,108133.0,48895.0,283270.0,43468.0,1101558.0,488055.0,43322.0,7953952.0,,52334.0,180184.0,52238.0,,18485.0,10931.0,5233.0,16344.0,1117960.0,11281.0,,,8620.0,3092.0,,,9081.0,12663.0,5522.0,43603.0,6779.0,4993.0,345138.0,2586716.0,19256.0,4502.0,128297.0,2099.2,2939378.0,2546622.0,579749.0,2493322.0,2532482.0
2012-10-01,139684.0,17489852.0,2344767.0,137223.0,739589.0,32791.0,303424.0,534995.0,1948852.0,415340.0,21681608.0,136.33,381499.0,258126.0,1946670.0,588534.0,517406.0,2337519.0,1622804.0,413594.0,4116109.0,,706958.0,16046.0,167358.0,798938.0,3378370.0,,4321956.0,179355.0,162716.0,100234.0,162240.0,95913.0,975396.0,719511.0,83565.0,2954.0,723282.0,41696.0,1078159.0,110767.0,48319.0,279278.0,43314.0,1094919.0,484521.0,43635.0,7903886.0,,52792.0,172719.0,51967.0,,18479.0,10960.0,8135.0,16350.0,1126199.0,11239.0,,,8568.0,3013.0,,,9073.0,12646.0,5518.0,43421.0,6657.0,4974.0,341796.0,3568339.0,19807.0,4606.0,127664.0,2065.5,2946072.0,2554568.0,578215.0,2501293.0,2540490.0
2012-07-01,126005.0,17469650.0,2195946.0,132965.0,741668.0,30925.0,306446.0,535324.0,1993632.0,418554.0,21513410.0,136.67,379593.0,260285.0,1942672.0,576042.0,515130.0,2132192.0,1589199.0,414247.0,4057126.0,,703462.0,15645.0,168289.0,781191.0,2979022.0,,4307482.0,177110.0,158411.0,100355.0,163799.0,93472.0,989453.0,763294.0,84144.0,2905.0,684878.0,41450.0,1081459.0,108678.0,48626.0,279124.0,44038.0,1088551.0,484472.0,44094.0,7922458.0,,52857.0,175912.0,51392.0,,18498.0,10995.0,7838.0,16205.0,1121265.0,11326.0,,,8516.0,3116.0,,,9237.0,12483.0,5490.0,43545.0,6750.0,4922.0,340863.0,3475410.0,18440.0,4705.0,126669.0,2058.3,2959602.0,2565787.0,579051.0,2512360.0,2551789.0
2012-04-01,120674.0,17444524.0,2205224.0,130657.0,740629.0,29786.0,296465.0,533519.0,1929019.0,421349.0,21473298.0,122.19,377886.0,261486.0,1940017.0,572817.0,511992.0,2160308.0,1563165.0,413963.0,3864101.0,,730838.0,14323.0,169097.0,748353.0,3150174.0,,4260324.0,177979.0,157909.0,100183.0,167812.0,94389.0,982228.0,676123.0,83872.0,2867.0,641569.0,41131.0,1084637.0,108787.0,50122.0,275877.0,44497.0,1100012.0,483599.0,44741.0,7903338.0,,53044.0,172135.0,51073.0,,18474.0,11021.0,5848.0,15969.0,1133805.0,11288.0,,,8325.0,3137.0,,,9215.0,12428.0,5451.0,43082.0,6748.0,4881.0,338893.0,3460504.0,18582.0,4760.0,126331.0,2024.7,2963214.0,2569396.0,573112.0,2516255.0,2555628.0
2012-01-01,108621.0,17367010.0,2365462.0,136411.0,739589.0,27871.0,288028.0,535719.0,1855580.0,424896.0,21330334.0,109.28,375759.0,264045.0,1933731.0,580469.0,508343.0,2272805.0,1697684.0,414452.0,3742573.0,,672686.0,13916.0,169181.0,747559.0,2908899.0,,4206194.0,176971.0,155731.0,100398.0,167738.0,93564.0,976377.0,603518.0,84163.0,2834.0,650072.0,40382.0,1090968.0,102967.0,48522.0,273515.0,45180.0,1098152.0,483713.0,45828.0,7978416.0,,53606.0,172048.0,50746.0,,18435.0,11051.0,5115.0,15851.0,1116443.0,11389.0,,,8301.0,2967.0,,,9449.0,12419.0,5480.0,42762.0,6648.0,4802.0,338439.0,2394668.0,18686.0,4840.0,126254.0,2002.0,2972750.0,2578754.0,573416.0,2525420.0,2564983.0
2011-10-01,129176.0,17222584.0,2225135.0,137166.0,737510.0,32019.0,296073.0,535923.0,1840786.0,429371.0,21125608.0,131.11,372534.0,266554.0,1932511.0,578738.0,503106.0,2024390.0,1769765.0,414070.0,3939774.0,,703050.0,15483.0,169333.0,753784.0,3132650.0,,4223110.0,174384.0,160154.0,100408.0,159002.0,91868.0,965199.0,737305.0,83808.0,2796.0,701584.0,39569.0,1093713.0,105033.0,48464.0,275586.0,45421.0,1070953.0,484878.0,46253.0,8089001.0,,53935.0,163814.0,50647.0,,18371.0,10974.0,,15606.0,1122810.0,11511.0,,,8178.0,2961.0,,,9484.0,12235.0,5205.0,41956.0,6735.0,4769.0,339163.0,3209208.0,18899.0,4879.0,128318.0,1984.4,2976214.0,2584610.0,568056.0,2531710.0,2571239.0
2011-07-01,117168.0,17031312.0,2042870.0,132796.0,737750.0,29883.0,299014.0,534149.0,1881850.0,433614.0,20973786.0,131.34,370783.0,268064.0,1917274.0,549279.0,497577.0,2029932.0,1769851.0,410072.0,3970589.0,,711417.0,14820.0,170230.0,740479.0,2773776.0,,4161690.0,173210.0,155909.0,100241.0,166529.0,91291.0,996294.0,773215.0,83448.0,2771.0,672927.0,38727.0,1093141.0,102090.0,48956.0,273889.0,46036.0,1070555.0,481181.0,48428.0,7998782.0,,53882.0,171110.0,50230.0,,18223.0,10987.0,,15497.0,1126018.0,11596.0,,,8078.0,3093.0,,,9480.0,12401.0,5181.0,42120.0,6744.0,4770.0,334836.0,3205107.0,17918.0,4856.0,126902.0,1960.2,2987084.0,2592298.0,567586.0,2539712.0,2579044.0
2011-04-01,112090.0,17035114.0,2102863.0,126757.0,733832.0,28408.0,293569.0,532343.0,1816268.0,435605.0,20604898.0,116.02,368842.0,269709.0,1891395.0,536463.0,490735.0,2037494.0,1692605.0,405248.0,3824353.0,,766333.0,13758.0,170475.0,708906.0,2965726.0,,4097326.0,169747.0,157244.0,99955.0,163182.0,88982.0,986455.0,656135.0,82991.0,2727.0,635300.0,38480.0,1091882.0,102117.0,49880.0,268523.0,46358.0,1058318.0,487467.0,49512.0,7989222.0,,53816.0,165629.0,49700.0,,18137.0,10979.0,,15484.0,1127197.0,11655.0,,,8098.0,2887.0,,,9488.0,12228.0,5093.0,40890.0,6773.0,4708.0,329506.0,2877600.0,17987.0,4941.0,126850.0,1933.5,2984600.0,2591906.0,566601.0,2539444.0,2578716.0
2011-01-01,100490.0,16920632.0,2102863.0,131822.0,731593.0,26368.0,283194.0,532285.0,1748731.0,436645.0,20519794.0,102.85,367040.0,270409.0,1887968.0,534059.0,484880.0,2209743.0,,400329.0,3702259.0,,662326.0,13451.0,170576.0,712385.0,2743209.0,,4093486.0,167287.0,154402.0,99703.0,160519.0,89203.0,978369.0,589213.0,83031.0,2679.0,644853.0,37935.0,1086421.0,97016.0,49343.0,266189.0,46686.0,1061471.0,482884.0,50447.0,8004022.0,,53950.0,161242.0,49282.0,,18013.0,10869.0,,15259.0,1141248.0,11475.0,,,7943.0,2759.0,,,9532.0,12311.0,4956.0,40992.0,6772.0,4642.0,343075.0,2175748.0,17490.0,4910.0,126281.0,1952.6,2981294.0,2592320.0,566873.0,2540283.0,2579406.0
2010-10-01,89891.0,16960864.0,,136959.0,718558.0,,288660.0,525343.0,1737535.0,434185.0,20382614.0,119.59,363647.0,270622.0,1873698.0,543004.0,486298.0,2109563.0,,393038.0,3904860.0,,668190.0,14790.0,168718.0,704195.0,3011152.0,,3983999.0,163780.0,159435.0,99023.0,155507.0,87552.0,971000.0,701843.0,82210.0,2639.0,681437.0,37498.0,1084773.0,98981.0,48131.0,261622.0,46896.0,1054903.0,479604.0,52319.0,7908598.0,,53724.0,154235.0,48461.0,,17978.0,10868.0,,15775.0,1131781.0,11515.0,,,7714.0,2827.0,,,9477.0,12182.0,4986.0,41024.0,6758.0,4526.0,328192.0,2826718.0,17426.0,4913.0,122757.0,1970.2,2951772.0,2567396.0,565945.0,2515723.0,2550112.0
2010-07-01,82315.0,16872266.0,,133526.0,714001.0,,288798.0,522401.0,1775110.0,430490.0,20217406.0,117.95,359266.0,270342.0,1852912.0,479432.0,482263.0,1982245.0,,389845.0,3844371.0,,668566.0,14304.0,167272.0,696124.0,2692052.0,,3985606.0,160388.0,154562.0,98455.0,151161.0,84281.0,965080.0,724348.0,81414.0,2580.0,647538.0,37057.0,1080956.0,95850.0,48651.0,257524.0,47110.0,1034099.0,482312.0,52551.0,7915233.0,,52592.0,154793.0,49043.0,,17858.0,10756.0,,15884.0,1136511.0,11639.0,,,7591.0,2927.0,,,9433.0,12085.0,4934.0,39856.0,6657.0,4426.0,329167.0,2622554.0,17598.0,4894.0,125721.0,1949.4,2934701.0,2552398.0,565659.0,2501189.0,2535382.0
2010-04-01,79733.0,16743162.0,,128196.0,707124.0,,280390.0,518876.0,1709132.0,429349.0,20039110.0,104.56,355163.0,270513.0,1840031.0,477912.0,478897.0,2000920.0,,385386.0,3671620.0,,733731.0,12935.0,167124.0,667213.0,2863766.0,,3891272.0,159215.0,154065.0,98066.0,158073.0,86694.0,948476.0,628323.0,80460.0,2545.0,604470.0,36207.0,1068369.0,97227.0,48649.0,254803.0,46937.0,1052958.0,475768.0,54308.0,7856218.0,,52852.0,137934.0,49743.0,,17654.0,10677.0,,15739.0,1122917.0,11488.0,,,7556.0,2866.0,,,9414.0,12241.0,4948.0,39780.0,6694.0,4358.0,329638.0,2596159.0,16642.0,4857.0,124161.0,1903.9,2920836.0,2541511.0,562353.0,2490698.0,2524589.0
2010-01-01,72174.0,16582710.0,,130921.0,692170.0,,269208.0,516374.0,1642356.0,426467.0,19808006.0,92.43,348542.0,270179.0,1830446.0,480429.0,475934.0,2139668.0,,379809.0,3469061.0,,611607.0,12583.0,165604.0,672311.0,2616891.0,,3857113.0,156769.0,150935.0,97179.0,156559.0,81784.0,918030.0,558537.0,79408.0,2510.0,599276.0,35018.0,1054956.0,90023.0,48118.0,250720.0,46775.0,1061122.0,473672.0,56750.0,7794556.0,,51381.0,143975.0,49469.0,,17436.0,10504.0,,15656.0,1122864.0,11630.0,,,7512.0,2616.0,,,9285.0,12164.0,4985.0,39168.0,6660.0,4289.0,325186.0,1711157.0,16504.0,4840.0,125276.0,1928.4,2891511.0,2517793.0,556002.0,2467416.0,2500963.0
2009-10-01,81768.0,16502754.0,,132684.0,687213.0,,273122.0,514954.0,,424841.0,19727884.0,108.61,341845.0,270421.0,1808535.0,,473826.0,2039253.0,,381050.0,3671994.0,,615221.0,,165598.0,,2832721.0,,3825605.0,155206.0,154412.0,96804.0,165488.0,77291.0,903563.0,677403.0,79689.0,2483.6,640807.0,,1046520.0,90935.0,46452.0,246708.0,46362.0,1039190.0,469534.0,57404.0,7783968.0,,50938.0,,48900.0,,17078.0,10361.0,,15509.0,1113705.0,11754.0,,,7460.0,2712.0,,,9290.0,12019.0,4985.0,39398.0,6588.0,4245.0,315350.0,,16353.0,4778.0,123711.0,1869.2,2881179.0,2507416.0,551372.0,2457658.0,2490719.0
