DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2009-12-01,1.4327058792,1.6182016134,92.9100036621,1.0341999531,1.0521999598,0.8983111978,0.7263219357,6.8305001259,46.4000015259
2009-11-01,1.5038950443,1.6457926035,86.25,1.0031000376,1.0537999868,0.9175995588,0.7181844115,6.8172001839,46.4580001831
2009-10-01,1.4732965231,1.6447908878,90.0899963379,1.0264999866,1.0845999718,0.9009820819,0.719476223,6.8175001144,46.9179992676
2009-09-01,1.4655021429,1.6002048254,89.8700027466,1.0346000195,1.068500042,0.8837825656,0.723379612,6.8164000511,47.8100013733
2009-08-01,1.4342675209,1.6291952133,92.8700027466,1.0580999851,1.0939999819,0.8428860307,0.6859180927,6.821199894,48.75
2009-07-01,1.4260046482,1.6705088615,94.6399993896,1.0680999756,1.0785000324,0.8356313109,0.6645843387,6.8221001625,47.6259994507
2009-06-01,1.4038830996,1.6466867924,96.3310012817,1.0858000517,1.1620999575,0.8061915636,0.6457862854,6.820499897,47.8009986877
2009-05-01,1.4157087803,1.618699193,95.4300003052,1.0664999485,1.0909999609,0.801025331,0.641190052,6.8182997704,46.96900177
2009-04-01,1.3235216141,1.4788086414,98.6900024414,1.1402000189,1.1937999725,0.7266914248,0.5650036931,6.8095002174,49.1879997253
2009-03-01,1.3246963024,1.4344938993,98.9700012207,1.1389000416,1.2619999647,0.6918021441,0.5601927042,6.8263001442,50.7840003967
2009-02-01,1.2678931952,1.4272053242,97.6200027466,1.1698999405,1.274799943,0.6422194839,0.5016051531,6.8288998604,50.6500015259
2009-01-01,1.2836971283,1.4563035965,89.9000015259,1.1605000496,1.2266000509,0.6384880543,0.5088022947,6.8296999931,48.733001709
2008-12-01,1.3979953527,1.4656095505,90.6500015259,1.0428999662,1.2158999443,0.7055171132,0.5803157091,6.8133001328,48.0649986267
2008-11-01,1.2697929144,1.5385088921,95.5,1.1978000402,1.2355999947,0.6541078091,0.5502972007,6.8158998489,49.8699989319
2008-10-01,1.2701960802,1.6073035002,98.4400024414,1.1595000029,1.2051999569,0.6689858437,0.58241117,6.8295001984,49.4029998779
2008-09-01,1.4096419811,1.7820864916,106.0699996948,1.1209000349,1.0633000135,0.792581439,0.6693888903,6.835100174,46.6010017395
2008-08-01,1.4670931101,1.8217922449,108.7900009155,1.0959000587,1.067800045,0.856531024,0.6993985176,6.8252000809,43.625
2008-07-01,1.5593082905,1.9831039906,107.8099975586,1.0475000143,1.0232000351,0.9405568242,0.7320108414,6.8214998245,42.4339981079
2008-06-01,1.5750015974,1.9929846525,106.1200027466,1.0210000277,1.019299984,0.9580379128,0.7619047761,6.844399929,42.8520011902
2008-05-01,1.5540982485,1.9827893972,105.5,1.0413999557,0.9933999777,0.9564801455,0.7838219404,6.9324998856,42.53099823
2008-04-01,1.5622069836,1.9877949953,103.9430007935,1.0349999666,1.0080000162,0.9437523484,0.7822889686,6.9784998894,40.3860015869
2008-03-01,1.5757957697,1.984205842,99.8499984741,0.9944999814,1.0253000259,0.9138261676,0.7849293351,7.0023999214,39.888999939
2008-02-01,1.5192027092,1.9866102934,103.7699966431,1.0421999693,0.9869999886,0.9297136068,0.7982119918,7.1019001007,39.9099998474
2008-01-01,1.4865025282,1.9906044006,106.2509994507,1.0807000399,1.0012999773,0.8954154849,0.7875875831,7.1729998589,39.313999176
2007-12-01,1.4601097107,1.9866102934,111.6500015259,1.1319999695,0.997600019,0.8742787242,0.7659900188,7.2940998077,39.2449989319
2007-11-01,1.469594121,2.0566821098,111.7600021362,1.1320999861,1.0003999472,0.8855043054,0.7652280331,7.3880000114,39.4550018311
2007-10-01,1.447198987,2.0797803402,115.3899993896,1.1595000029,0.9466999769,0.9317927957,0.7723796964,7.4615001678,39.1739997864
2007-09-01,1.4264928102,2.0462033749,114.7399978638,1.1629999876,0.9958000183,0.8858965039,0.7571169138,7.4959998131,39.5750007629
2007-08-01,1.364200592,2.0171864033,115.7699966431,1.2080999613,1.0561000109,0.8165265322,0.7027900815,7.5349998474,40.5750007629
2007-07-01,1.3672035933,2.0293855667,118.4199981689,1.201300025,1.0667999983,0.852006495,0.7616726756,7.5625,40.3979988098
2007-06-01,1.3536012173,2.0083143711,123.1600036621,1.2215000391,1.0644999743,0.8481764197,0.7713074088,7.6034998894,40.5299987793
2007-05-01,1.3456052542,1.9798059464,121.75,1.2251000404,1.0700999498,0.8284317851,0.7376807332,7.6374998093,40.5460014343
2007-04-01,1.3652063608,2,119.3600006104,1.2062000036,1.1095999479,0.8298754692,0.741289854,7.695499897,40.96900177
2007-03-01,1.3358982801,1.9525147676,117.8099975586,1.2137000561,1.1542999744,0.8093234301,0.7146941423,7.7207999229,43.0449981689
2007-02-01,1.3228913546,1.9640191793,118.7300033569,1.2190999985,1.1700999737,0.787091732,0.7013114691,7.728000164,44.0159988403
2007-01-01,1.302303791,1.9634021521,120.7399978638,1.244500041,1.1751999855,0.7756748796,0.6896076202,7.7648000717,44.0050010681
2006-12-01,1.3198009729,1.9592092037,118.9800033569,1.2195999622,1.1647000313,0.7888302207,0.7050197124,7.7975001335,44.0400009155
2006-11-01,1.3251000643,1.9664137363,115.6800003052,1.1974999905,1.1417000294,0.7885813117,0.6838074327,7.8232998848,44.5509986877
2006-10-01,1.276698947,1.9082876444,116.7900009155,1.2434999943,1.1217000484,0.775013566,0.6715014577,7.868999958,44.8349990845
2006-09-01,1.2662074566,1.8717128038,117.9599990845,1.2525000572,1.1168999672,0.7464914918,0.6532105207,7.8972997665,45.7150001526
2006-08-01,1.2809016705,1.9030944109,117.3600006104,1.2309000492,1.1043000221,0.7633005381,0.6560819149,7.9449000359,46.4760017395
2006-07-01,1.2774002552,1.868216157,114.5100021362,1.2302999496,1.1305999756,0.7658727169,0.619310081,7.9600000381,46.4199981689
2006-06-01,1.278298378,1.8490097523,114.4899978638,1.223099947,1.1146999598,0.7427765131,0.6100164652,7.9825000763,45.8050003052
2006-05-01,1.2816076279,1.8716076612,112.5299987793,1.2178000212,1.100900054,0.7527853251,0.6356067061,8.013999939,46.1599998474
2006-04-01,1.263599515,1.8259837627,113.8199996948,1.2383999825,1.1166000366,,0.6360109448,8.0038995743,44.9010009766
2006-03-01,1.2115044594,1.7377101183,117.7600021362,1.3042999506,1.1674000025,,0.6139112115,8.0074996948,44.5279998779
2006-02-01,1.1930042505,1.754201293,115.7900009155,1.3108999729,1.1368999481,,0.6630420089,8.037899971,44.25
2006-01-01,1.2148454189,1.7785998583,117.3099975586,1.2784999609,1.1387000084,,0.6862946749,8.0620002747,43.9000015259
2005-12-01,1.1841045618,1.7206965685,117.9800033569,1.3158999681,1.1615999937,,0.6825938225,8.0682001114,44.9700012207
2005-11-01,1.1804981232,1.7309123278,119.7200012207,1.3138999939,1.1661000252,,0.7048209906,8.0755996704,45.8600006104
2005-10-01,1.1988970041,1.7687844038,116.4400024414,1.2896000147,1.1821000576,,0.7007218003,8.0732002258,45.0400009155
2005-09-01,1.2028049231,1.7646021843,113.4599990845,1.2934999466,1.1627999544,,0.6930967569,8.0768003464,43.9300003052
2005-08-01,1.2340955734,1.80339396,110.6500015259,1.2534999847,1.1885999441,,0.6956037879,8.089799881,43.9799995422
2005-07-01,1.2124004364,1.7582108974,112.4400024414,1.288599968,1.2077000141,,0.6834803224,8.0956001282,43.3499984741
2005-06-01,1.2091021538,1.7902858257,110.8600006104,1.283100009,1.2246999741,,0.6969126463,8.2665014267,43.4599990845
2005-05-01,1.2307995558,1.8176862001,108.4000015259,1.2475999594,1.2537000179,,0.7052186131,8.2665014267,43.6199989319
2005-04-01,1.2875978947,1.9094902277,104.6500015259,1.1950000525,1.257799983,,0.7336757183,8.2665014267,43.3800010681
2005-03-01,1.2966973782,1.8895019293,107.1399993896,1.1957999468,1.2095999718,,0.7125044465,8.2665014267,43.6100006104
2005-02-01,1.3217023611,1.9192017317,104.5299987793,1.1638000011,1.2343000174,,0.7275902033,8.2665014267,43.5600013733
2005-01-01,1.305193305,1.8841972351,103.5999984741,1.1878000498,1.2402000427,,0.7126059532,8.2665014267,43.6599998474
2004-12-01,1.3565024137,1.9197911024,102.5100021362,1.1404999495,1.2010999918,,0.7178750634,8.2665014267,43.3079986572
2004-11-01,1.3298048973,1.9095995426,102.9000015259,1.1395000219,1.1877000332,,0.7141836882,8.2665014267,44.4339981079
2004-10-01,1.2791976929,1.8381000757,105.7200012207,1.1950999498,1.2172000408,,0.6843221784,8.2665014267,45.3100013733
2004-09-01,1.2433944941,1.8128092289,110.0800018311,1.2454999685,1.261500001,,0.676086843,8.2665996552,45.8089981079
2004-08-01,1.2178043127,1.8024837971,109.1699981689,1.2667000294,1.3123999834,,0.6559957862,8.2665996552,46.2739982605
2004-07-01,1.20160532,1.8220909834,111.3600006104,1.2812999487,1.3314000368,,0.6348803639,8.2669000626,46.2509994507
2004-06-01,1.2183978558,1.8202005625,108.8700027466,1.2503999472,1.3332999945,,0.634316504,8.2665996552,45.8880004883
2004-05-01,1.2198989391,1.8326095343,109.5199966431,1.2531000376,1.3624999523,,0.629802227,8.2669000626,45.2900009155
2004-04-01,1.1982936859,1.7785998583,110.3700027466,1.2940000296,1.3708000183,,0.6248047352,8.2671003342,44.2840003967
2004-03-01,1.2312996387,1.8433859348,104.2099990845,1.2660000324,1.3095999956,,0.666711092,8.2670001984,43.3339996338
2004-02-01,1.2494065762,1.8695082664,109.25,1.2613999844,1.3346999884,,0.6836204529,8.2669000626,45.1959991455
2004-01-01,1.2468050718,1.8252837658,105.7200012207,1.2525000572,1.3236999512,,0.6706008911,8.2667999268,45.0040016174
2003-12-01,1.2590018511,1.7888127565,107.4000015259,1.2366000414,1.2971999645,,0.6544074416,8.266699791,45.5299987793
2003-11-01,,,109.6200027466,1.2911000252,1.3004000187,,,8.2770004272,
2003-10-01,,,110,1.3381999731,1.3169000149,,,8.2770004272,
2003-09-01,,,111.2900009155,1.3174999952,1.350200057,,,8.2770004272,
2003-08-01,,,116.8899993896,,,,,8.2770004272,
2003-07-01,,,120.5599975586,,,,,8.2770004272,
2003-06-01,,,119.6699981689,,,,,8.2770004272,
2003-05-01,,,119.3000030518,,,,,8.2770004272,
2003-04-01,,,118.8199996948,,,,,8.2770004272,
2003-03-01,,,118.0100021362,,,,,8.2774000168,
2003-02-01,,,118.0899963379,,,,,8.2775001526,
2003-01-01,,,119.9100036621,,,,,8.2769002914,
2002-12-01,,,118.6999969482,,,,,8.2770004272,
2002-11-01,,,122.4700012207,,,,,8.2771997452,
2002-10-01,,,122.4499969482,,,,,8.2770004272,
2002-09-01,,,121.8300018311,,,,,8.2669000626,
2002-08-01,,,118.4300003052,,,,,8.2768001556,
2002-07-01,,,119.7799987793,,,,,8.2767000198,
2002-06-01,,,119.5199966431,,,,,8.2770996094,
2002-05-01,,,124.0599975586,,,,,8.2764997482,
2002-04-01,,,128.5299987793,,,,,8.277299881,
2002-03-01,,,132.6999969482,,,,,8.2774000168,
2002-02-01,,,133.4600067139,,,,,8.2764997482,
2002-01-01,,,134.8699951172,,,,,8.2764997482,
2001-12-01,,,131.6699981689,,,,,8.2767000198,
2001-11-01,,,123.4499969482,,,,,8.2774000168,
2001-10-01,,,122.4000015259,,,,,8.2770004272,
2001-09-01,,,119.4800033569,,,,,8.2769002914,
2001-08-01,,,118.75,,,,,8.2769002914,
2001-07-01,,,125.0100021362,,,,,8.2767000198,
2001-06-01,,,124.5,,,,,8.2768001556,
2001-05-01,,,119.2300033569,,,,,,
2001-04-01,,,123.3799972534,,,,,,
2001-03-01,,,126.2300033569,,,,,,
2001-02-01,,,117.3899993896,,,,,,
2001-01-01,,,116.6800003052,,,,,,
2000-12-01,,,114.3799972534,,,,,,
2000-11-01,,,110.3700027466,,,,,,
2000-10-01,,,108.7900009155,,,,,,
2000-09-01,,,108.1299972534,,,,,,
2000-08-01,,,106.6699981689,,,,,,
2000-07-01,,,109.3300018311,,,,,,
2000-06-01,,,106.0100021362,,,,,,
2000-05-01,,,107.6299972534,,,,,,
2000-04-01,,,108.1500015259,,,,,,
2000-03-01,,,102.9599990845,,,,,,
2000-02-01,,,110.1900024414,,,,,,
2000-01-01,,,107.1999969482,,,,,,
1999-12-01,,,102.1800003052,,,,,,
1999-11-01,,,101.9700012207,,,,,,
1999-10-01,,,104,,,,,,
1999-09-01,,,106.1500015259,,,,,,
1999-08-01,,,109.7399978638,,,,,,
1999-07-01,,,114.6500015259,,,,,,
1999-06-01,,,120.9000015259,,,,,,
1999-05-01,,,121.5899963379,,,,,,
1999-04-01,,,119.3700027466,,,,,,
1999-03-01,,,118.7699966431,,,,,,
1999-02-01,,,119.1500015259,,,,,,
1999-01-01,,,116.2799987793,,,,,,
1998-12-01,,,113.4499969482,,,,,,
1998-11-01,,,122.9300003052,,,,,,
1998-10-01,,,115.7699966431,,,,,,
1998-09-01,,,136.2899932861,,,,,,
1998-08-01,,,138.6900024414,,,,,,
1998-07-01,,,144.75,,,,,,
1998-06-01,,,138.3500061035,,,,,,
1998-05-01,,,138.75,,,,,,
1998-04-01,,,132.7899932861,,,,,,
1998-03-01,,,133.0500030518,,,,,,
1998-02-01,,,126.0500030518,,,,,,
1998-01-01,,,127,,,,,,
1997-12-01,,,130.5599975586,,,,,,
1997-11-01,,,127.8000030518,,,,,,
1997-10-01,,,120.3199996948,,,,,,
1997-09-01,,,120.4800033569,,,,,,
1997-08-01,,,119.4400024414,,,,,,
1997-07-01,,,118.5500030518,,,,,,
1997-06-01,,,114.6100006104,,,,,,
1997-05-01,,,116.1600036621,,,,,,
1997-04-01,,,127.0599975586,,,,,,
1997-03-01,,,123.7799987793,,,,,,
1997-02-01,,,120.3000030518,,,,,,
1997-01-01,,,121.25,,,,,,
1996-12-01,,,115.9000015259,,,,,,
1996-11-01,,,113.8000030518,,,,,,
1996-10-01,,,114.1800003052,,,,,,
