DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2022-11-21,1.0408102274,1.21134305,138.6029968262,0.9433699846,1.3336600065,0.6765598059,0.6259702444,7.1503000259,81.6554031372
2022-11-14,1.0361728668,1.186014533,140.4120025635,0.9526799917,1.3321399689,0.6689200401,0.6128915548,7.1561999321,81.5249023438
2022-11-07,1.0192224979,1.1695632935,141.7339935303,0.9649099708,1.3331500292,0.6606900692,0.6017788649,7.1859002113,80.4829025269
2022-10-31,0.9749630094,1.1171187162,148.3930053711,1.0134199858,1.3742400408,0.6288517118,0.576920867,7.3007998466,82.6818008423
2022-10-24,0.9967803955,1.1566041708,146.2740020752,0.990440011,1.3564499617,0.64509058,0.5828015208,7.2279000282,82.4424972534
2022-10-17,0.977889955,1.1221455336,150.175994873,1.0038100481,1.3777300119,0.6274706721,0.566919148,7.2157998085,82.8256988525
2022-10-10,0.9751340151,1.1303905249,147.2929992676,1.0014100075,1.3760099411,0.6300998926,0.5639108419,7.1694998741,82.1921005249
2022-10-03,0.9789045453,1.1162084341,145.0390014648,0.9899700284,1.3740999699,0.641440928,0.5660687089,7.1149997711,82.3489990234
2022-09-26,0.982955575,1.1169440746,144.4309997559,0.9749299884,1.3674499989,0.6512998939,0.5742308497,7.1238999367,81.4805984497
2022-09-19,0.9841550589,1.1264178753,142.2799987793,0.9757000208,1.347110033,0.6645401716,0.5848295093,7.0766000748,81.0622024536
2022-09-12,0.9988313317,1.14526546,143.3650054932,0.9617999792,1.3246999979,0.6687299013,0.5957700014,6.9930000305,79.8490982056
2022-09-05,1.0012015104,1.1521600485,143.8560028076,0.9686499834,1.308079958,0.6765899658,0.6070399284,6.9565000534,79.7062988281
2022-08-29,0.9952328801,1.1548944712,140.0809936523,0.9812899828,1.3144999743,0.6795302033,0.6084908843,6.9054999352,79.716796875
2022-08-22,0.9971283078,1.1824007034,136.56300354,0.9636499882,1.2937599421,0.6963981986,0.6216701865,6.8482999802,79.8828964233
2022-08-15,1.0089900494,1.1932747364,135.7949981689,0.9565899968,1.2947100401,0.6911199093,0.6245003939,6.784599781,79.7667007446
2022-08-08,1.0316723585,1.2196162939,132.9940032959,0.9413200021,1.2762900591,0.7102898359,0.643421948,6.7435998917,79.6139984131
2022-08-01,1.0247792006,1.2158497572,132.6210021973,0.9540799856,1.287019968,0.6959198713,0.6297110319,6.7477998734,79.1548995972
2022-07-25,1.0192328691,1.2173447609,134.3970031738,0.9544199705,1.2806999683,0.700083971,0.6295682788,6.7458000183,79.5715026855
2022-07-18,1.0221081972,1.1996161938,137.0980072021,0.9661999941,1.2877999544,0.6922901869,0.6243990064,6.7656002045,79.7759017944
2022-07-11,1.002566576,1.1839643717,138.9669952393,0.9829999804,1.3107999563,0.6754885316,0.6130305529,6.7551999092,79.8783035278
2022-07-04,1.0169836283,1.2028049231,135.9129943848,0.9738000035,1.2965999842,0.6849000454,0.6179094911,6.7005000114,79.2216033936
2022-06-27,1.0477677584,1.2160863876,135.7859954834,0.9550899863,1.2873699665,0.6897598505,0.6240288615,6.6982002258,78.9629974365
2022-06-20,1.0520114899,1.2260762453,134.8399963379,0.9613599777,1.2987099886,0.6903502941,0.6286184788,6.6972999573,78.1424026489
2022-06-13,1.0546854734,1.2354830503,132.421005249,0.9667400122,1.2953799963,0.7040498257,0.6360716224,6.703400135,77.9776992798
2022-06-06,1.0619205236,1.2492972612,134.4179992676,0.9804000258,1.27026999,0.7098188996,0.6385695934,6.69080019,77.8187026978
2022-05-30,1.0751069784,1.2579249144,129.9179992676,0.9574400187,1.2569799423,0.7269000411,0.6560388207,6.6592001915,77.360496521
2022-05-23,1.0732953548,1.261734128,127.0449981689,0.9585599899,1.2773000002,0.7098793983,0.6482393742,6.7378001213,77.6302032471
2022-05-16,1.0578987598,1.2462146282,127.8320007324,0.9721800089,1.2819600105,0.7041500211,0.6381499171,6.712100029,77.4210968018
2022-05-09,1.0379581451,1.220613718,128.5879974365,1.0030499697,1.3023099899,0.6871907711,0.6247188449,6.785900116,77.4438018799
2022-05-02,1.0539740324,1.2364147902,130.3300018311,0.9851999879,1.2826999426,0.7121000886,0.6430289149,6.6546001434,76.5418014526
2022-04-25,1.0504201651,1.2463854551,130.8110046387,0.9717000127,1.28046,0.7108836174,0.6493085027,6.6252999306,76.5889968872
2022-04-18,1.0835175514,1.302626133,128.4080047607,0.953700006,1.2589099407,0.7361114025,0.672449708,6.4492998123,76.2852020264
2022-04-11,1.0820988417,1.3070015907,126.1790008545,0.9429100156,1.2603000402,0.7410151958,0.6783432364,6.3773999214,76.3087997437
2022-04-04,1.0864840746,1.3069332838,124.0960006714,0.9344800115,1.2586699724,0.7478480935,0.6884918213,6.3597002029,75.9132003784
2022-03-28,1.1072357893,1.3146996498,121.7559967041,0.9231899977,1.2498500347,0.7491927743,0.6934000254,6.3389000893,75.9092025757
2022-03-21,1.1009578705,1.3195745945,122.3460006714,0.9294899702,1.2520400286,0.7514277101,0.6965485811,6.366300106,76.3235015869
2022-03-14,1.1099518538,1.3160406351,118.486000061,0.9360200167,1.2631599903,0.7380999923,0.6892321706,6.3454999924,75.9815979004
2022-03-07,1.1013944149,1.3103240728,116.1790008545,0.9293799996,1.2755899429,0.7365999818,0.6874411702,6.3207998276,76.3103027344
2022-02-28,1.1066844463,1.335095644,115.4739990234,0.9179000258,1.2670300007,0.7336999774,0.6809716225,6.3192000389,75.8917007446
2022-02-21,1.1190689802,1.3373274803,115.5709991455,0.9258400202,1.2809499502,0.7160200477,0.6687889695,6.3267998695,75.4083023071
2022-02-14,1.1366478205,1.3618782759,114.8659973145,0.9196000099,1.2704800367,0.7189331055,0.6691021919,6.3358001709,75.06300354
2022-02-07,1.1415525675,1.355178833,116.0469970703,0.9256500006,1.2732000351,0.7161697745,0.666711092,6.3526000977,75.5383987427
2022-01-31,1.1435759068,1.3598412275,114.9570007324,0.9203699827,1.2678500414,0.7145000696,0.6666400433,6.3594999313,74.6438980103
2022-01-24,1.11470294,1.3388315439,115.3519973755,0.9308699965,1.2745699883,0.7035500407,0.6584405303,6.3668999672,75.2092971802
2022-01-17,1.1313753128,1.3597671986,113.9929962158,0.9168400168,1.2500300407,0.721709013,0.6750781536,6.3394999504,74.4522018433
2022-01-10,1.1457115412,1.3713659048,114.1179962158,0.9110400081,1.2507799864,0.728226006,0.686191082,6.3580999374,73.9722976685
2022-01-03,1.1296881437,1.3533630371,115.8649978638,0.9214000106,1.2730200291,0.716260016,0.6740406752,6.3818998337,74.4192962646
2021-12-27,1.1325027943,1.3498373032,115.06300354,0.9136999846,1.2744400501,0.7249801755,0.6830414534,6.3720998764,74.4311981201
2021-12-20,1.1327337027,1.3406623602,114.4580001831,0.9186000228,1.2823899984,0.7233200073,0.6822212934,6.3688001633,75.0673980713
2021-12-13,1.1334141493,1.3323739767,113.6630020142,0.9188399911,1.2779699564,0.7175608873,0.6796294451,6.3671998978,76.1675033569
2021-12-06,1.1293309927,1.3224014044,113.4479980469,0.923789978,1.2708400488,0.7146124244,0.6795694232,6.3765001297,75.5991973877
2021-11-29,1.1306205988,1.3299994469,113.0220031738,0.9197999835,1.2817699909,0.7087800503,0.6812081933,6.3755998611,74.9834976196
2021-11-22,1.1209630966,1.3314161301,115.0690002441,0.935280025,1.2663700581,0.7173703909,0.6844392419,6.3860001564,74.5057983398
2021-11-15,1.1368415356,1.3499648571,114.2819976807,0.9255999923,1.2603499889,0.7279000878,0.7042104602,6.3850002289,74.1744003296
2021-11-08,1.1450818777,1.3366482258,114.0429992676,0.921209991,1.2588499784,0.7291999459,0.7024001479,6.3895001411,74.3220977783
2021-11-01,1.1555349827,1.3508602381,113.8369979858,0.9126799703,1.2451000214,0.7409328222,0.7109695673,6.3963999748,74.4781036377
2021-10-25,1.1683608294,1.3800717592,113.6159973145,0.9115399718,1.2346099615,0.7531600595,0.7195124626,6.3903999329,74.797203064
2021-10-18,1.1625338793,1.3791201115,113.8499984741,0.918110013,1.2370300293,0.7463700175,0.7155993581,6.3917999268,74.8654022217
2021-10-11,1.1591515541,1.3668859005,113.8339996338,0.9243699908,1.2374600172,0.7413799763,0.7035713196,6.4390001297,74.9950027466
2021-10-04,1.1559758186,1.3620266914,111.6620025635,0.9283999801,1.2546999454,0.7316797972,0.6938180923,6.4451999664,74.8300018311
2021-09-27,1.1574475765,1.3469827175,111.4609985352,0.9324799776,1.2683999538,0.7231180668,0.6896799207,6.445499897,74.2544021606
2021-09-20,1.1740258932,1.3722503185,110.3259963989,0.9244999886,1.2661999464,0.7299802899,0.7065390348,6.4579000473,73.8399963379
2021-09-13,1.1767474413,1.3797005415,109.6989974976,0.9273599982,1.268149972,0.7291499972,0.7070900202,6.4566001892,73.5649032593
2021-09-06,1.1825922728,1.3839681149,109.78099823,0.9165099859,1.2662600279,0.7370826602,0.7105098963,6.4542999268,73.5380020142
2021-08-30,1.1876484156,1.3836808205,109.9449996948,0.9144899845,1.2551800013,0.7399300933,0.7110706568,6.4553999901,73.0542984009
2021-08-23,1.1756407022,1.3702384233,110.047996521,0.9179400206,1.2684899569,0.723839879,0.6945312619,6.4805002213,74.15599823
2021-08-16,1.1676595211,1.3630849123,109.7679977417,0.9189199805,1.2831300497,0.7146200538,0.6820305586,6.4937000275,74.4292984009
2021-08-09,1.1736261845,1.3811582327,110.4029998779,0.9230599999,1.2519999743,0.7341496944,0.7005204558,6.4783000946,74.2601013184
2021-08-02,1.1835720539,1.3927576542,109.7519989014,0.9064999819,1.2501300573,0.7402998805,0.7048507929,6.4602999687,74.0820007324
2021-07-26,1.1892997026,1.3964334726,109.408996582,0.9057199955,1.2449300289,0.7396099567,0.7011098862,6.4552998543,74.2519989014
2021-07-19,1.1772738695,1.3773896694,110.1399993896,0.9191200137,1.2563999891,0.7380498648,0.6981095076,6.4696998596,74.452003479
2021-07-12,1.1811814308,1.3829728365,109.7779998779,0.9178000093,1.2589000463,0.7423000932,0.7011492252,6.460100174,74.5370025635
2021-07-05,1.1848003864,1.3790820837,109.8010025024,0.914740026,1.2527999878,0.7433286309,0.6949077249,6.4890999794,74.7213973999
2021-06-28,1.1846235991,1.3759511709,111.5719985962,0.9258999825,1.2440700531,0.7465806603,0.6963691115,6.4675998688,74.5449981689
2021-06-21,1.1930327415,1.3916915655,110.9209976196,0.9181299806,1.232229948,0.7582076192,0.7063194513,6.4710001945,74.1902999878
2021-06-14,1.1913414001,1.393864274,110.3249969482,0.9176499844,1.2345199585,0.755689919,0.7015377879,6.4474000931,74.2538986206
2021-06-07,1.2172558308,1.4170126915,109.408996582,0.8946499825,1.2093000412,0.7747998238,0.7189486027,6.3923001289,73.012298584
2021-05-31,1.213300705,1.4109944105,110.2659988403,0.9035000205,1.2107000351,0.7665772438,0.7148601413,6.4026999474,73.0441970825
2021-05-24,1.2193188667,1.4203739166,109.8089981079,0.8970500231,1.2070200443,0.7742503285,0.7284275889,6.3819999695,72.6829986572
2021-05-17,1.2225387096,1.4185603857,108.8600006104,0.897300005,1.2062499523,0.7770001888,0.7196574807,6.4338998795,73.0218963623
2021-05-10,1.2077294588,1.4050863981,109.5159988403,0.9059399962,1.2168300152,0.7726202011,0.7182979584,6.4509000778,73.4449005127
2021-05-03,1.2068549395,1.3898540735,109.0500030518,0.907589972,1.2153999805,0.7787312865,0.7232906818,6.4632000923,73.615196228
2021-04-26,1.2127091885,1.3952839375,108.9039993286,0.9089999795,1.2276200056,0.7777622342,0.7247374654,6.4711999893,74.105796814
2021-04-19,1.2014753819,1.3840255737,107.9779968262,0.9170399904,1.2502900362,0.7705348134,0.7154299021,6.4903001785,75.0916976929
2021-04-12,1.1971746683,1.3785498142,108.6890029907,0.9218930006,1.2543699741,0.7751697302,0.7175711989,6.521299839,74.7274017334
2021-04-05,1.1915684938,1.3734377623,109.3300018311,0.9241600037,1.2562199831,0.7659003139,0.7061498761,6.5500001907,74.5445022583
2021-03-29,1.1779949665,1.383508563,110.6129989624,0.942110002,1.2546000481,0.7619001269,0.7024997473,6.5644001961,73.2873001099
2021-03-22,1.1776621342,1.374910593,109.1790008545,0.9395099878,1.2601799965,0.7594000697,0.6967815161,6.5447998047,72.6128005981
2021-03-15,1.1918240786,1.3925055265,108.9309997559,0.9273200035,1.2490899563,0.7753699422,0.7168099284,6.5047998428,72.668800354
2021-03-08,1.1986095905,1.3989927769,108.5550003052,0.924660027,1.2531399727,0.7787615657,0.7227522135,6.4930000305,72.638999939
2021-03-01,1.1967735291,1.3894098997,107.9550018311,0.929279983,1.2677899599,0.7715603113,0.717828691,6.4689998627,73.1317977905
2021-02-22,1.2160420418,1.4008152485,106.3789978027,0.9055699706,1.2609900236,0.7870000005,0.7365506291,6.4538002014,73.1509017944
2021-02-15,1.2091897726,1.3967455626,105.6520004272,0.895810008,1.2680900097,0.776799798,0.721870482,6.4871997833,72.6054000854
2021-02-08,1.2131506205,1.3810247183,104.7409973145,0.8901200294,1.2700599432,0.7753999829,0.7231180668,6.4569001198,72.7095031738
2021-02-01,1.1966731548,1.3676148653,105.5719985962,0.904030025,1.2822899818,0.7603002191,0.7160297632,6.4706997871,72.9457015991
2021-01-25,1.2120037079,1.3725008965,104.2910003662,0.8886089921,1.2830899954,0.7669699192,0.7174425125,6.4484000206,72.9387969971
2021-01-18,1.2166293859,1.3729474545,103.5059967041,0.8853600025,1.2646700144,0.7761022449,0.7216001749,6.461400032,72.9549026489
2021-01-11,1.2151259184,1.3683634996,103.8280029297,0.8882499933,1.264770031,0.7775802016,0.7217714787,6.4731001854,73.087600708
2021-01-04,1.2271444798,1.3569625616,103.7900009155,0.8851500154,1.2683800459,0.7768999934,0.7265488505,6.4772000313,73.4459991455
2020-12-28,1.2180268764,1.3673007488,103.2259979248,0.8981000185,1.2349900007,0.7702973485,0.7181999087,6.5317001343,73.0892028809
2020-12-21,1.2184720039,1.3552008867,103.6529998779,0.8909000158,1.2848199606,0.7606801391,0.7137498856,6.5289998055,73.557800293
2020-12-14,1.2262716293,1.3570178747,103.1309967041,0.8847200274,1.2731000185,0.7615299225,0.7147911787,6.5321002007,73.529800415
2020-12-07,1.2144293785,1.3305658102,104.1819992065,0.8858579993,1.2739200592,0.7524397969,0.7094010115,6.5444002151,73.7266998291
2020-11-30,1.2145650387,1.3454966545,103.8229980469,0.8907700181,1.286460042,0.7438998222,0.7073386312,6.5413999557,73.8648986816
2020-11-23,1.1915997267,1.3354523182,104.2419967651,0.9064199924,1.3020399809,0.7357999682,0.7003389597,6.5745000839,74.0487976074
2020-11-16,1.1866477728,1.324924469,103.8249969482,0.9109429717,1.3085700274,0.7269100547,0.6906601787,6.5823998451,74.0996017456
2020-11-09,1.1803393364,1.3121638298,105.0899963379,0.9148200154,1.3135999441,0.7240185738,0.6839009523,6.6105999947,74.8649978638
2020-11-02,1.1817537546,1.3139395714,103.6029968262,0.9041699767,1.3082100153,0.7262701988,0.6764892936,6.6051998138,74.1200027466
2020-10-26,1.1678695679,1.293192625,104.5540008545,0.9153100252,1.3315299749,0.7037599683,0.6629716754,6.7140002251,74.263999939
2020-10-19,1.1815024614,1.3078050613,104.9209976196,0.9075999856,1.3136700392,0.7126100659,0.667159915,6.6834998131,73.7200012207
2020-10-12,1.1707134247,1.2902060747,105.3600006104,0.9143000245,1.322510004,0.7088397741,0.6598917842,6.7238998413,73.3710021973
2020-10-05,1.1767003536,1.2940461636,106.0179977417,0.9167000055,1.3192100525,0.7177998424,0.6589394808,6.7891998291,73.2805023193
2020-09-28,1.1744946241,1.2886265516,105.5429992676,0.9189800024,1.3284000158,0.7182875872,0.6651412845,6.7894001007,73.2170028687
2020-09-21,1.1673243046,1.2757054567,105.4349975586,0.9267399907,1.3351399899,0.7057162523,0.654990375,6.8277001381,73.6824035645
2020-09-14,1.184820056,1.2975554466,104.6979980469,0.9082900286,1.3150199652,0.7313095927,0.6762696505,6.7641000748,73.5836029053
2020-09-07,1.1824384928,1.2808295488,106.1429977417,0.9102699757,1.318950057,0.7262997627,0.6646991968,6.8333001137,73.5272979736
2020-08-31,1.1839784384,1.3262248039,106.0859985352,0.9100400209,1.3139699697,0.7255840898,0.6689102054,6.8457999229,73.4478988647
2020-08-24,1.1819632053,1.3199577332,106.6370010376,0.9089999795,1.3121600151,0.7269898653,0.6645312905,6.8892002106,73.7744979858
2020-08-17,1.1873664856,1.322034359,105.6650009155,0.9067000151,1.3172399998,0.7206116915,0.6542105079,6.9148001671,74.9999008179
2020-08-10,1.1816558838,1.3070528507,106.986000061,0.9096500278,1.3219599724,0.7148800492,0.6547288299,6.9436001778,75.0299987793
2020-08-03,1.1876484156,1.313801527,105.5810012817,0.9099900126,1.3318400383,0.7230997682,0.6684491634,6.9524002075,74.8998031616
2020-07-27,1.187225461,1.3117851019,104.6829986572,0.9085000157,1.3412799835,0.7203676701,0.6696891785,7.0072999001,74.9899978638
2020-07-20,1.1596084833,1.2730745077,106.8379974365,0.9252899885,1.3403799534,0.710010469,0.6635612249,7.0030999184,74.8072967529
2020-07-13,1.1392116547,1.2559500933,107.2779998779,0.9453399777,1.3568899632,0.6978002191,0.6542105079,6.9882001877,75.1744995117
2020-07-06,1.1287955046,1.260509491,107.236000061,0.9403700233,1.3580000401,0.6958941817,0.6569395661,6.9931001663,75.3399963379
2020-06-29,1.1237848997,1.2466403246,107.4970016479,0.9455400109,1.3569699526,0.6919199228,0.6509187222,7.0654997826,74.7210006714
2020-06-22,1.1222084761,1.2425447702,107.1549987793,0.9480999708,1.363499999,0.6888190508,0.6430785656,7.0771999359,75.5398025513
2020-06-15,1.1211000681,1.2426837683,107.0059967041,0.9516999722,1.3592400551,0.6857205629,0.6429379582,7.0883998871,76.4003982544
2020-06-08,1.12880826,1.2577034235,106.8030014038,0.944140017,1.3637900352,0.6830880642,0.6413010955,7.0640997887,76.3899993896
2020-06-01,1.1337867975,1.2609069347,109.1500015259,0.9556099772,1.3501600027,0.6939899921,0.646378994,7.1092000008,75.4908981323
2020-05-25,1.1079105139,1.2321492434,107.6429977417,0.9639999866,1.3774000406,0.6633498669,0.6199781895,7.1451997757,75.9599990845
2020-05-18,1.0952903032,1.2223445177,107.6309967041,0.9706799984,1.3947000504,0.6566894054,0.6123398542,7.1142997742,75.625
2020-05-11,1.0806955099,1.2233912945,107.3649978638,0.9731000066,1.4033000469,0.6471235156,0.6013012528,7.0946998596,75.4850006104
2020-05-04,1.0837171078,1.237593174,106.3590011597,0.9729499817,1.3969500065,0.6503299475,0.6095698476,7.083799839,76.0800018311
2020-04-27,1.0945469141,1.2581465244,107.2850036621,0.9664700031,1.3952900171,0.6495501399,0.6120288372,7.0612998009,75.7200012207
2020-04-20,1.0777022839,1.2352236509,107.6669998169,0.9763299823,1.4064999819,0.6376798749,0.6005717516,7.065199852,76.4225006104
2020-04-13,1.0858471394,1.2487823963,107.9449996948,0.9692000151,1.403949976,0.6358600855,0.5998692513,7.0788002014,77.5699996948
2020-04-06,1.0927408934,1.2454850674,108.5609970093,0.9668599963,1.3986099958,0.6332600713,0.6077216864,7.0422000885,76.6500015259
2020-03-30,1.0847399235,1.2394952774,108.0009994507,0.9742199779,1.4129300117,0.6063215137,0.5914394855,7.0831999779,77.1399993896
2020-03-23,1.1048258543,1.2200626135,109.1090011597,0.9616600275,1.4037400484,0.6079101562,0.5979001522,7.07310009,74.7256011963
2020-03-16,1.0657345057,1.1494385004,111.2910003662,0.9887199998,1.4498200417,0.574290216,0.5684757829,7.1076998711,75.1596984863
2020-03-09,1.1184931993,1.2570235729,104.6100006104,0.9446499944,1.3942799568,0.6274116039,0.6114487648,7.0286002159,75.3000030518
2020-03-02,1.1223849058,1.2950683832,106.2480010986,0.9458000064,1.3393800259,0.6615506411,0.6313091516,6.9359998703,73.8551025391
2020-02-24,1.0997228622,1.2888922691,109.6600036621,0.96875,1.3386199474,0.6580203176,0.6311696768,7.0034999847,71.9300003052
2020-02-17,1.0787998438,1.2883278131,111.9540023804,0.9837599993,1.325979948,0.6613800526,0.6332480907,7.0223999023,72.1100006104
2020-02-10,1.0845986605,1.3046824932,109.7580032349,0.9788799882,1.326390028,0.6721997857,0.6443091631,6.9763998985,71.2685012817
2020-02-03,1.098297596,1.2930254936,109.9680023193,0.9745000005,1.3284000158,0.6733997464,0.6463000178,6.9697999954,71.4700012207
2020-01-27,1.1029127836,1.3089004755,108.8769989014,0.9694100022,1.3211300373,0.6708257794,0.6485421062,6.9356999397,71.6399993896
2020-01-20,1.1055220366,1.3119915724,109.5520019531,0.9695000052,1.3127000332,0.6839804649,0.6614719033,6.9355998039,71.3209991455
2020-01-13,1.1139578819,1.3078734875,110.1750030518,0.9648799896,1.3039000034,0.690100193,0.6638211012,6.8780999184,70.945602417
2020-01-06,1.1111111641,1.3070186377,109.5070037842,0.9731199741,1.3062499762,0.6853210926,0.6607987881,6.9517002106,71.1942977905
2019-12-30,1.1171437502,1.3152703047,108.5429992676,0.9711999893,1.2983000278,0.6985191703,0.6700212359,6.9633998871,71.4150009155
2019-12-23,1.1101119518,1.3002209663,109.5419998169,0.9814699888,1.3107999563,0.6946374178,0.6672716737,6.9963002205,71.3003005981
2019-12-16,1.1125946045,1.3017443419,109.3830032349,0.9782000184,1.3122999668,0.6893000603,0.6612619758,7.0093998909,71.2227020264
2019-12-09,1.1186057329,1.3475272655,109.4130020142,0.9849900007,1.3152699471,0.692712605,0.6620499492,7.0194997787,70.5598983765
2019-12-02,1.1105434895,1.3158414364,108.7379989624,0.9869999886,1.3176000118,0.6833000183,0.6544117332,7.0437998772,71.3850021362
2019-11-25,1.1011761427,1.2912889719,109.5120010376,0.9983599782,1.3279700279,0.6769000292,0.6420091987,7.0343999863,71.5474014282
2019-11-18,1.1065863371,1.2919896841,108.5849990845,0.9926999807,1.3278000355,0.6789419055,0.640699923,7.0282001495,71.7405014038
2019-11-11,1.1020498276,1.2881784439,108.4919967651,0.9887700081,1.3249800205,0.6788313389,0.6381784081,7.0198001862,71.9558029175
2019-11-04,1.1019697189,1.2779992819,109.2740020752,0.994599998,1.3227100372,0.6860997081,0.6380997896,6.9972000122,71.3765029907
2019-10-28,1.1157102585,1.2939623594,107.9960021973,0.9864100218,1.3167500496,0.6892986298,0.6414985061,7.0381999016,70.9700012207
2019-10-21,1.1103955507,1.284026742,108.6060028076,0.9923499823,1.3070600033,0.6816632748,0.6377795339,7.0680999756,71.1900024414
2019-10-14,1.1127183437,1.286860466,108.5810012817,0.9872999787,1.3135800362,0.6825472713,0.6354814768,7.0763998032,71.4225006104
2019-10-07,1.1011033058,1.2433171272,107.8799972534,0.9961299896,1.3285900354,0.6763200164,0.6326110959,7.1154999733,70.9800033569
2019-09-30,1.0975382328,1.2342326641,106.8259963989,0.998149991,1.3336700201,0.6745316982,0.6303898096,7.1475000381,71.0199966431
2019-09-23,1.0922753811,1.2331976891,107.7559967041,0.9933900237,1.3267999887,0.6754018664,0.6298300028,7.1315999031,71.2149963379
2019-09-16,1.1048502922,1.252505064,108.0410003662,0.9927399755,1.3257299662,0.6792786121,0.6296594739,7.0956001282,71.7174987793
2019-09-09,1.1058276892,1.2329391241,108.1760025024,0.9905599952,1.3211499453,0.6863889098,0.6402294636,7.078400135,71.2850036621
2019-09-02,1.1036310196,1.2323921919,107.0719985962,0.9862300158,1.3229000568,0.6811803579,0.6372593045,7.1476998329,72.2200012207
2019-08-26,1.1061947346,1.2186502218,106.43800354,0.9858000278,1.328099966,0.6735821366,0.6317797899,7.143599987,71.6801986694
2019-08-19,1.1084016562,1.2251899242,106.4680023193,0.9836599827,1.3295300007,0.6755843759,0.6388307214,7.0826997757,71.9204025269
2019-08-12,1.1113580465,1.2091605663,106.0830001831,0.9763000011,1.3316899538,0.6772773266,0.6435089111,7.0240001678,71.7200012207
2019-08-05,1.1187183857,1.2143733501,105.8740005493,0.9739300013,1.3228000402,0.6811710596,0.6485715508,7.0443000793,70.4709014893
2019-07-29,1.1078859568,1.2124298811,107.4309997559,0.9900699854,1.3213900328,0.6803507805,0.6554496884,6.8977999687,69.297203064
2019-07-22,1.1146159172,1.2453454733,108.6660003662,0.9909800291,1.3157999516,0.6952168941,0.6660494804,6.8716001511,69.1504974365
2019-07-15,1.1261515617,1.2541857958,107.4010009766,0.982640028,1.3035600185,0.7067188025,0.6777317524,6.8790998459,68.8499984741
2019-07-08,1.1252391338,1.2523481846,108.5879974365,0.9904999733,1.3067500591,0.6972576976,0.666377902,6.8692002296,68.6699981689
2019-07-01,1.1285790205,1.2583048344,107.8079986572,0.9847199917,1.3048399687,0.7025382519,0.6691783071,6.8706002235,68.7399978638
2019-06-24,1.1372941732,1.2677484751,107.7470016479,0.9766499996,1.3094300032,0.7003781796,0.670191884,6.867099762,69.3249969482
2019-06-17,1.1295605898,1.2707933187,107.2770004272,0.9810500145,1.3183100224,0.6922379732,0.6584709287,6.8509998322,69.7799987793
2019-06-10,1.1280443668,1.2680056095,108.3209991455,0.9934999943,1.3327300549,0.691323936,0.6558710337,6.920800209,69.8000030518
2019-06-03,1.1276500225,1.2698411942,108.4540023804,0.9911000133,1.3353999853,0.6975446939,0.6619009972,6.9089999199,69.3600006104
2019-05-27,1.1131147146,1.2609704733,109.3570022583,1.0068999529,1.3524899483,0.6906077862,0.6506688595,6.9008998871,69.9800033569
2019-05-20,1.1184556484,1.266463995,109.5579986572,1.0029000044,1.3473600149,0.6899597049,0.6522603631,6.9095001221,69.9449996948
2019-05-13,1.1173559427,1.2797706127,109.8710021973,1.0099799633,1.3461999893,0.6893223524,0.6535306573,6.8828001022,70.2350006104
2019-05-06,1.1222084761,1.3009653091,109.8069992065,1.0152000189,1.3465299606,0.6987094879,0.6587311625,6.826499939,70.4100036621
2019-04-29,1.1173559427,1.3033220768,111.4950027466,1.0193500519,1.3469200134,0.6995453238,0.6616294384,6.7339000702,69.4244003296
2019-04-22,1.1136848927,1.289607048,111.5390014648,1.0198999643,1.3478000164,0.7017790079,0.6633191109,6.742099762,70.1600036621
2019-04-15,1.1235954762,1.299443841,111.9889984131,1.0148400068,1.3375999928,0.7147962451,0.6687307954,6.7080998421,69.3809967041
2019-04-08,1.126075387,1.3056023121,111.6210021973,1.0027400255,1.3377900124,0.7122507095,0.6724587679,6.7185001373,69.4300003052
2019-04-01,1.1225864887,1.3077024221,111.6579971313,0.9999200106,1.3364700079,0.7110353112,0.6757989526,6.7165999413,68.9703979492
2019-03-25,1.1230024099,1.3056534529,110.6370010376,0.9948300123,1.3430500031,0.7083156109,0.6781821847,6.7381000519,69.5
2019-03-18,1.1375011206,1.3132321835,110.8059997559,0.9919000268,1.3365000486,0.7107825279,0.6882218122,6.6982002258,68.9300003052
2019-03-11,1.1308379173,1.3258554935,111.7529983521,1.003450036,1.3324700594,0.7068136334,0.683713913,6.7220001221,69.3373031616
2019-03-04,1.1198333502,1.3092432022,111.6340026855,1.0106999874,1.3444700241,0.7023458481,0.6764801145,6.714099884,70.4875030518
2019-02-25,1.1373459101,1.3264886141,111.3570022583,0.9972599745,1.3164299726,0.7102777362,0.6821980476,6.6929998398,70.8160018921
2019-02-18,1.1343011856,1.3041380644,110.7080001831,1.0008599758,1.3225400448,0.7108836174,0.6814309955,6.7190999985,71.1849975586
2019-02-11,1.129535079,1.2798361778,110.5380020142,1.0049500465,1.3296999931,0.7103282213,0.6832607985,6.7712001801,71.0100021362
2019-02-04,1.1338768005,1.2949174643,109.7559967041,1.0024100542,1.3310899734,0.7095419168,0.6747183204,6.7438001633,71.5800018311
2019-01-28,1.1449507475,1.3109424114,108.84400177,0.9937000275,1.312590003,0.7271669507,0.6914194822,6.6998000145,71.1999969482
2019-01-21,1.1313496828,1.3121638298,109.5970001221,0.9955999851,1.3350499868,0.7091192603,0.6760091186,6.7876000404,70.9899978638
