date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2016-08-01,103.5,-2.4,10.9,-7.3,-1.9,-14.4,103.5,-2.6,10.8,-6.9,-0.3,-13.5,102.4,-4.0,12.0,-6.0,-3.5,-4.0,104.1,-5.3,19.9,-6.8,-16.0,-13.6,106.5,4.2,25.4,-17.5,10.9,-8.9,111.9,8.6,32.8,-8.6,2.4,-32.8,101.5,3.9,1.4,-6.1,11.8,-1.9,99.9,-8.9,14.3,-0.7,-7.7,3.1,98.4,-8.1,-0.6,-11.1,-5.2,-26.5,106.0,-2.8,17.1,-1.2,-6.5,1.9,93.4,-6.5,-3.5,-64.1,7.4,-53.6,101.5,-2.8,6.4,-15.4,-0.3,-18.8,100.3,-5.3,3.3,-5.5,4.7,-30.5,102.4,-4.7,10.8,-6.0,3.3,-24.8,103.6,-15.6,,-2.9,,1.3,107.1,4.1,21.9,4.2,9.0,4.4,103.9,-0.3,8.3,-3.1,8.6,17.7,105.7,-1.3,11.7,-12.6,2.4,-24.0,102.4,0.9,8.5,-9.8,16.7,-9.0,108.2,6.7,18.0,-15.2,21.9,-6.5,103.3,-4.8,16.8,5.4,11.7,-45.5
2016-07-01,103.9,-1.8,11.2,-7.4,0.8,-15.6,104.0,-2.1,11.2,-7.0,1.6,-14.5,100.2,-7.5,9.9,-6.1,1.6,-9.5,106.7,-2.1,23.7,-8.4,-5.0,-11.0,105.7,3.6,20.5,-16.8,9.7,-10.7,105.6,0.0,20.4,-9.1,0.8,-27.2,101.7,2.1,4.1,-5.3,12.9,-1.3,97.8,-11.6,16.9,-2.2,-1.4,-3.8,96.1,-7.8,-0.7,-11.7,-7.2,-28.9,106.8,-0.9,17.0,-1.5,-3.0,1.3,92.4,-9.3,-7.3,-59.0,7.3,-60.6,104.0,-2.0,7.6,-12.2,3.3,-16.8,103.1,-3.4,6.7,-0.7,6.1,-33.9,98.5,-9.6,8.1,-5.8,5.6,-34.3,100.8,-21.4,,-2.7,,-4.2,107.6,1.8,30.8,3.6,1.5,-10.8,105.4,2.3,7.1,-3.1,6.1,13.9,105.3,-0.3,9.8,-13.2,2.2,-26.6,106.8,10.1,7.6,-9.2,23.3,-13.9,106.4,5.3,20.4,-15.7,20.4,-11.8,105.8,-2.3,20.6,2.8,14.1,-37.0
2016-06-01,104.2,-1.7,11.2,-6.9,0.1,-17.2,104.3,-2.0,11.4,-6.6,1.6,-16.3,101.3,-7.2,12.0,-5.4,-2.6,-7.2,109.1,1.2,24.4,-9.0,-8.4,-14.8,105.2,5.1,17.5,-14.2,15.3,-13.1,106.1,3.3,15.6,-9.0,-4.6,-28.1,100.5,1.5,5.4,-7.0,15.7,-5.3,98.2,-10.9,13.2,0.1,-0.4,-4.1,97.0,-6.7,-1.3,-12.0,-5.1,-32.0,107.1,-1.4,17.8,-1.1,-3.7,1.1,93.9,-6.9,-10.7,-56.9,12.1,-39.7,104.0,-1.9,8.8,-13.2,2.1,-19.9,102.8,-2.6,6.1,-2.0,7.3,-34.8,99.4,-10.1,9.2,-4.7,10.4,-26.3,108.1,-5.7,,-3.1,,-1.5,105.1,-7.0,32.0,1.8,12.2,-10.2,107.2,2.9,8.1,-0.1,6.8,11.7,105.5,-0.1,9.2,-13.3,1.6,-27.7,102.6,1.8,1.0,-8.8,18.5,-13.1,104.4,5.2,18.5,-19.0,16.6,-13.7,106.2,-1.1,19.2,5.4,9.9,-47.7
2016-05-01,104.1,-2.4,12.1,-7.2,2.4,-17.6,104.3,-2.6,12.3,-6.9,3.5,-16.2,103.2,-7.1,16.3,-6.1,0.7,-3.4,104.1,-6.3,25.2,-9.9,-3.4,-11.9,103.3,1.9,15.6,-16.1,10.5,-13.2,106.8,5.6,17.0,-12.1,-0.8,-35.9,100.2,0.0,4.2,-5.1,13.3,-0.3,96.4,-11.7,12.7,-3.1,-6.4,-3.6,100.1,-5.3,0.7,-9.4,-2.2,-32.2,106.1,-2.3,16.3,-2.0,-0.4,-0.1,92.9,-9.8,-7.9,-61.5,14.4,-36.6,105.2,-2.5,14.3,-13.9,5.5,-20.4,101.3,-4.6,6.8,-4.1,9.7,-35.6,100.1,-8.4,10.5,-6.9,11.9,-27.2,105.9,-11.1,,-2.8,,1.1,104.2,-4.7,24.2,6.5,2.9,-16.2,105.3,1.3,8.9,-2.9,5.9,9.8,104.4,-0.5,5.4,-13.0,2.0,-27.9,102.6,5.3,-4.1,-9.3,14.8,-8.7,105.2,5.8,17.6,-19.5,14.5,-14.5,104.6,-3.6,18.3,3.9,13.6,-45.5
2016-04-01,104.3,-2.1,11.9,-6.8,0.9,-18.4,104.6,-2.2,12.2,-6.4,1.9,-16.8,101.6,-8.3,15.2,-7.3,-0.1,-3.9,103.0,-4.3,16.6,-9.3,-5.8,-14.7,105.7,4.3,19.0,-14.2,11.9,-12.2,106.9,3.6,16.8,-10.8,-1.0,-28.1,99.7,-0.8,3.0,-8.3,15.0,0.2,97.6,-8.3,9.9,-3.6,-9.7,-3.6,99.8,-3.0,-0.5,-11.7,-3.1,-32.9,106.4,-2.8,18.2,-1.7,-3.4,-4.6,93.1,-7.3,-7.3,-64.9,8.4,-45.0,106.1,-2.3,13.1,-10.6,6.2,-21.0,101.6,-4.6,6.0,-3.7,8.2,-33.1,99.8,-9.9,11.2,-5.3,13.6,-29.3,106.3,-1.1,,-9.5,,8.8,107.5,0.9,29.7,2.9,14.6,-7.6,105.2,1.0,9.8,-2.9,5.0,4.1,107.3,-0.8,15.7,-12.1,2.5,-28.5,104.3,7.0,1.7,-9.8,14.9,-16.1,106.6,7.6,21.0,-18.1,8.6,-16.3,105.0,-2.2,14.7,5.5,12.7,-39.5
2016-03-01,103.7,-2.1,11.0,-7.3,1.4,-18.8,104.0,-1.9,10.9,-7.0,2.6,-17.4,99.1,-8.7,9.2,-6.5,-5.2,-8.4,102.1,-6.8,19.1,-9.3,-5.5,-14.5,103.2,0.1,16.3,-13.7,6.8,-13.1,104.5,-2.8,22.1,-12.5,-3.6,-28.4,99.8,0.9,1.1,-11.0,18.9,-6.9,97.0,-4.5,7.7,-5.5,-10.3,-3.6,101.2,-1.2,-0.9,-12.1,-5.1,-34.6,105.4,-3.8,17.5,-2.6,-3.2,-3.1,93.4,-6.4,-11.7,-62.2,3.9,-37.9,102.1,-3.5,5.9,-11.3,7.3,-22.4,100.9,-6.0,5.4,-1.9,10.6,-32.5,101.3,-7.8,10.1,-3.4,12.8,-25.3,103.4,-15.5,,-2.7,,-4.7,104.8,-5.2,28.2,4.6,3.2,-21.5,103.9,0.6,7.9,-5.4,7.2,2.7,104.7,-1.4,10.3,-12.9,2.9,-26.8,106.2,9.1,8.4,-10.7,13.0,-17.3,104.1,4.6,18.8,-19.0,22.1,-20.2,106.1,-1.6,17.9,5.6,11.7,-42.6
2016-02-01,104.1,-2.7,11.3,-6.3,1.2,-17.7,104.4,-2.3,11.4,-6.2,2.4,-16.2,98.7,-9.8,10.3,-7.7,-3.3,-6.4,100.7,-10.6,19.2,-7.9,-7.0,-15.2,103.4,0.6,17.3,-13.4,9.8,-14.6,103.0,-3.1,16.0,-18.8,-1.7,-31.1,97.2,-2.0,-1.5,-13.0,18.4,-4.3,95.8,-8.7,10.2,-5.1,-14.9,-8.4,102.4,-0.4,-1.2,-10.7,-8.3,-35.8,105.2,-4.3,17.5,-2.2,-5.1,-3.6,91.1,-10.4,-16.2,-61.3,4.3,-32.9,104.0,-3.6,8.2,-10.1,8.1,-21.9,100.0,-7.6,3.7,0.2,6.9,-32.6,99.1,-8.3,5.1,-4.8,11.3,-28.0,96.4,-24.7,,-5.7,,0.5,103.6,-4.6,20.6,3.7,4.3,-7.4,103.5,-0.2,9.6,-4.3,7.4,10.1,104.6,-0.4,9.1,-14.7,1.4,-28.8,103.1,2.7,6.4,-8.5,15.4,-15.0,103.9,4.5,16.9,-18.7,21.5,-16.9,106.4,-2.1,15.8,8.0,14.0,-24.1
2016-01-01,104.9,-2.0,12.3,-5.3,2.1,-18.4,105.3,-1.8,12.8,-5.2,3.2,-17.4,103.8,-3.8,15.7,-8.4,-4.3,-8.8,102.2,-8.3,18.9,-7.0,-4.3,-12.7,105.1,2.3,20.1,-11.6,11.4,-14.5,101.5,-5.3,13.6,-13.6,-5.3,-29.8,99.7,-0.9,2.3,-6.4,16.7,-3.2,96.9,-8.7,11.3,-3.2,-2.1,-11.8,102.5,-2.1,-1.5,-8.4,-4.8,-34.8,105.8,-3.8,19.8,-2.2,-2.7,-5.3,94.4,-8.7,4.4,-61.9,-2.8,-37.9,103.9,-2.4,7.8,-10.5,4.8,-24.5,100.2,-7.0,3.8,-0.7,5.5,-30.0,99.7,-9.7,10.0,-2.0,11.7,-27.5,96.2,-26.1,,-5.7,,7.1,104.6,-4.7,23.3,5.4,11.9,-18.7,105.8,0.3,9.6,0.1,7.9,4.5,105.6,0.8,8.5,-10.3,0.1,-27.3,106.5,10.4,4.5,-7.6,12.0,-16.9,103.4,3.6,15.7,-19.0,28.1,-16.2,107.1,-2.2,18.2,8.5,15.7,-31.3
2015-12-01,105.3,-1.4,12.2,-5.1,1.3,-18.0,105.6,-1.8,12.7,-4.9,2.8,-16.5,103.2,-3.4,16.0,-10.3,-2.9,-8.3,104.4,-3.6,15.2,-6.2,-6.3,-13.0,105.5,5.5,16.7,-13.9,10.5,-13.4,99.6,-5.1,5.0,-16.7,-2.9,-27.7,98.2,-2.0,1.3,-8.4,11.5,-7.5,93.6,-11.1,8.7,-7.8,-9.9,-5.5,98.4,-4.8,-2.8,-9.5,-9.4,-39.5,106.4,-3.0,19.6,-1.8,-2.5,-5.3,90.4,-10.6,-13.4,-58.3,-4.6,-48.7,105.7,-1.6,11.6,-10.3,9.2,-22.3,99.4,-6.3,1.6,-2.2,4.4,-32.8,97.7,-10.9,4.6,-2.9,13.9,-28.4,95.5,-26.4,,-6.2,,3.4,104.5,-0.5,17.9,6.7,-0.8,-8.6,104.3,-0.3,9.7,-1.7,8.4,3.7,103.6,-2.0,8.5,-13.8,3.0,-29.1,101.3,-3.2,8.2,-10.4,13.3,-11.3,107.0,6.2,18.9,-14.2,11.9,-15.0,111.5,1.6,21.1,12.9,15.4,-18.9
2015-11-01,105.1,-2.2,12.7,-5.7,4.8,-18.4,105.3,-2.3,13.1,-5.7,5.9,-16.6,101.7,-6.5,17.3,-9.2,-8.3,-11.5,101.8,-5.7,16.1,-8.4,-7.2,-13.8,104.6,3.9,15.6,-12.9,10.1,-15.7,101.3,-3.4,1.6,-13.6,-4.3,-22.5,98.5,-1.7,0.4,-7.5,8.3,-8.8,96.0,-9.5,10.5,-5.6,-15.0,-1.5,98.6,-7.8,-0.4,-9.2,-0.7,-37.9,106.9,-2.6,21.5,-3.2,-0.7,-5.4,89.4,-13.2,-16.4,-64.4,-11.3,-41.6,106.9,-0.8,9.0,-7.8,16.3,-18.9,99.7,-6.9,1.9,-1.3,7.5,-32.2,100.7,-4.9,4.0,-4.2,5.9,-30.5,95.8,-24.8,,-7.7,,8.4,102.3,-13.7,23.6,7.2,26.4,-14.1,106.0,1.6,8.2,-0.5,15.5,10.2,103.1,-2.2,10.8,-17.6,2.1,-29.6,101.6,-1.3,4.6,-10.5,9.4,-3.4,104.9,5.5,17.8,-17.9,15.1,-13.7,107.2,-2.8,19.4,9.7,16.7,-23.6
2015-10-01,104.7,-1.7,12.2,-6.5,5.5,-19.8,104.9,-1.8,12.7,-6.3,6.4,-18.1,98.2,-6.5,9.5,-11.7,-8.2,-17.5,102.4,-5.9,15.9,-8.2,-1.2,-15.5,104.7,2.9,16.4,-17.3,14.1,-18.1,101.6,-3.1,9.1,-14.1,-9.4,-39.9,99.5,-0.9,0.2,-4.8,9.6,-12.6,95.3,-4.5,6.0,-9.2,-7.5,-2.1,101.5,-3.9,1.0,-9.9,1.6,-39.4,106.1,-3.4,20.4,-3.2,-0.1,-7.6,89.0,-16.5,-17.1,-60.6,-17.7,-40.8,106.9,0.0,8.3,-9.7,17.6,-20.5,101.0,-4.8,2.2,-2.1,4.2,-29.0,100.1,-5.2,2.2,-4.4,3.5,-26.5,94.4,-27.0,,-8.4,,5.1,111.2,5.2,30.3,6.3,29.1,14.7,103.9,0.5,7.9,-2.2,7.7,3.5,104.4,-1.7,11.1,-13.7,-0.5,-31.2,106.9,8.8,9.5,-9.2,11.6,0.3,106.3,6.6,17.6,-15.4,13.5,-15.3,106.4,-2.4,19.3,8.9,14.2,-27.6
2015-09-01,104.5,-1.3,12.1,-6.7,3.1,-21.0,104.6,-1.6,12.7,-6.8,4.3,-19.6,100.9,-5.6,11.2,-8.8,-10.1,-13.0,99.4,-7.4,13.1,-9.1,-4.8,-16.5,101.5,0.1,11.9,-16.1,9.3,-18.9,99.8,-7.6,12.5,-14.9,-6.8,-36.1,97.2,-4.1,-2.1,-6.5,10.0,-17.3,91.4,-10.5,3.3,-8.4,-17.8,-10.6,98.0,-5.4,-2.7,-10.2,1.5,-41.1,107.5,-1.7,21.5,-2.1,0.3,-8.6,86.5,-19.6,-17.1,-66.4,-24.3,-45.0,106.5,-0.8,11.2,-11.4,11.2,-18.5,99.4,-5.8,0.6,-4.7,4.0,-31.9,99.3,-7.2,4.4,-6.0,3.3,-26.1,97.1,-24.3,,-6.5,,6.2,104.5,-8.0,23.6,4.8,24.6,10.2,106.8,2.1,7.3,0.1,8.3,0.7,104.7,-0.7,10.7,-12.8,1.9,-28.4,102.0,0.7,3.0,-12.2,12.4,-2.8,105.6,5.4,16.9,-14.8,22.7,-18.9,108.4,0.2,20.9,7.8,12.2,-29.6
2015-08-01,103.4,-1.8,11.1,-7.0,3.6,-21.4,103.6,-2.2,11.7,-6.7,4.5,-20.1,102.6,-5.3,14.8,-8.5,-4.0,-14.8,104.1,-4.1,21.7,-8.3,-1.5,-16.9,102.5,1.5,11.3,-14.3,12.0,-21.3,98.9,-11.8,13.8,-17.2,-14.8,-39.6,97.4,-2.8,-6.0,-4.4,10.7,-13.4,91.0,-12.2,3.2,-6.0,-18.7,-14.6,97.1,-5.7,-2.5,-11.1,0.7,-43.7,107.1,-2.0,20.1,-1.0,1.6,-8.6,76.3,-30.5,-45.3,-65.0,-29.9,-63.6,103.1,-1.6,8.5,-15.0,10.5,-21.5,100.7,-3.6,2.2,-2.0,6.1,-26.7,98.1,-12.7,10.1,-2.9,6.7,-25.9,94.4,-26.3,,-8.2,,1.8,104.1,-7.5,22.9,2.6,18.0,23.0,105.9,1.7,7.6,1.3,5.9,-1.4,105.4,-0.1,12.0,-13.0,2.0,-25.7,104.3,5.7,4.8,-11.4,15.1,-9.8,106.9,7.2,16.6,-15.9,13.0,-13.9,109.3,1.3,22.3,6.7,14.1,-23.2
2015-07-01,103.1,-1.2,9.6,-7.9,1.9,-22.5,103.2,-1.7,10.2,-7.7,3.2,-20.9,98.8,-4.9,7.0,-10.0,-4.7,-15.4,101.2,-4.9,9.3,-6.6,-1.9,-19.7,105.8,3.3,22.6,-15.0,5.6,-23.6,96.0,-10.1,1.4,-20.9,-8.8,-46.0,96.7,-0.6,-8.7,-7.7,12.1,-17.0,94.6,-8.7,2.6,-3.7,-16.7,1.9,97.1,-5.2,-4.4,-12.9,-2.2,-44.4,107.0,-0.7,17.8,-0.6,-1.8,-10.4,81.9,-28.3,-28.9,-52.8,-27.0,-62.7,102.6,-1.6,10.5,-17.8,8.6,-22.5,99.9,-5.4,-0.2,-1.9,4.6,-24.3,98.6,-12.3,12.8,-3.4,3.9,-19.6,93.0,-29.1,,-8.0,,4.6,106.8,1.7,20.9,3.8,20.1,10.5,104.6,0.7,6.8,0.1,7.9,9.3,106.5,1.7,13.2,-15.3,2.2,-29.9,99.1,-2.0,-0.7,-12.8,13.9,-4.6,104.4,5.9,16.7,-18.2,5.8,-14.9,108.0,-0.2,20.2,5.8,13.8,-28.5
2015-06-01,103.1,-1.5,9.2,-6.8,-0.2,-23.3,103.1,-1.9,9.8,-6.7,1.5,-21.9,98.3,-8.2,10.2,-9.1,-13.3,-12.0,101.7,-3.8,10.9,-5.8,-13.7,-19.2,104.9,6.0,13.6,-15.7,2.1,-25.4,99.4,-4.7,10.0,-20.6,-8.8,-43.5,95.5,-2.6,-11.5,-6.7,8.1,-21.1,92.9,-8.2,1.6,-4.0,-25.6,-13.4,96.3,-7.0,-4.8,-11.8,-6.0,-43.8,107.0,-1.2,18.4,-0.2,-5.1,-11.4,92.7,-13.9,-3.6,-48.0,-1.2,-48.7,103.8,-0.8,5.2,-14.7,9.5,-21.1,98.3,-7.1,0.1,-2.6,3.6,-21.8,97.8,-10.4,3.1,-3.6,0.8,-22.9,92.0,-28.7,,-9.7,,7.9,105.5,-8.2,26.5,4.5,24.7,12.9,104.6,1.4,5.3,0.7,6.6,-0.3,105.6,-0.3,12.6,-14.5,4.6,-32.9,103.8,5.4,7.3,-11.8,11.6,-8.2,105.7,5.8,15.4,-14.0,4.9,-13.3,108.0,1.1,18.5,5.8,14.4,-31.9
2015-05-01,103.0,-1.4,8.5,-6.3,1.4,-24.2,103.2,-1.9,9.2,-6.1,2.3,-23.0,98.9,-7.0,9.9,-8.4,-9.9,-18.3,103.6,-4.4,13.1,-4.6,-4.0,-21.1,104.0,6.5,11.8,-19.2,6.0,-25.0,97.3,-11.0,4.4,-18.1,-13.3,-47.8,96.4,-1.3,-8.3,-10.6,7.0,-19.2,93.0,-11.6,3.4,-1.2,-20.9,-11.8,96.1,-6.9,-5.0,-11.8,-0.9,-45.6,106.6,-0.8,17.0,0.1,-3.8,-11.5,92.4,-12.9,-7.3,-43.9,4.2,-44.4,101.6,-1.3,4.1,-15.2,8.6,-26.1,99.4,-6.0,2.0,-0.3,2.8,-23.5,98.3,-8.4,-3.0,-1.5,-0.8,-20.8,94.5,-28.7,,-6.1,,7.4,110.8,6.8,29.0,3.8,23.0,20.4,105.2,1.1,6.0,0.1,9.1,-3.9,106.1,1.3,11.2,-14.9,3.9,-32.2,105.1,1.2,14.9,-11.8,15.3,-8.7,106.6,6.8,16.5,-15.1,20.4,-12.7,109.3,2.1,19.1,6.6,15.5,-30.4
2015-04-01,103.4,-1.2,8.0,-5.2,0.7,-24.4,103.3,-2.0,8.7,-5.1,2.4,-23.2,98.1,-7.8,7.2,-7.1,-16.3,-19.3,102.3,-6.2,17.1,-6.0,-10.5,-22.9,103.1,3.7,13.3,-18.6,5.3,-24.4,99.9,-4.8,10.6,-24.1,-10.6,-46.9,95.8,-4.3,-6.1,-4.8,9.0,-22.5,94.7,-7.0,1.4,-2.1,-19.7,-16.7,96.3,-5.9,-6.8,-9.8,-5.1,-46.4,106.6,-0.3,15.3,0.7,-4.1,-9.4,92.8,-16.5,-1.9,-43.4,-2.3,-42.9,101.9,-1.4,3.5,-14.0,10.0,-26.2,99.8,-5.9,3.3,-2.2,2.5,-20.6,101.4,-1.3,-5.2,-0.9,-5.7,-22.7,91.9,-30.8,,-7.5,,-0.3,111.1,6.4,29.5,5.7,18.6,18.7,104.1,0.3,6.1,-1.5,10.0,-5.2,107.2,1.0,14.7,-14.6,1.9,-30.4,104.1,8.6,4.3,-10.5,13.0,-12.7,105.6,4.7,16.2,-14.6,23.8,-14.8,109.1,0.5,21.0,8.4,16.9,-30.4
2015-03-01,103.4,-1.0,7.5,-5.1,-0.3,-23.8,103.2,-1.7,8.1,-5.1,1.0,-22.9,97.4,-8.3,7.4,-8.7,-14.1,-17.9,100.9,-6.6,10.3,-6.5,-8.2,-20.1,99.6,-0.1,5.2,-19.8,5.9,-30.8,97.6,-9.7,8.7,-27.1,-11.5,-46.1,95.0,-4.5,-9.6,-5.1,7.2,-22.5,94.4,-7.8,3.0,-3.4,-22.4,-20.0,96.1,-5.1,-8.3,-10.8,-5.2,-45.0,106.3,-0.1,15.0,0.5,-5.9,-12.1,96.3,-12.5,-0.2,-30.2,-8.2,-47.1,102.7,-1.5,5.1,-13.0,5.5,-24.0,98.8,-8.1,3.2,-1.9,4.1,-22.6,99.7,-4.7,-5.6,-0.8,-3.0,-20.7,91.1,-29.6,,-10.4,,-3.2,110.2,5.9,30.8,4.5,-2.8,-0.9,103.4,-0.7,6.6,-0.9,5.7,-7.4,104.9,-0.6,9.6,-14.1,1.5,-28.6,100.6,1.7,1.8,-9.6,9.7,-15.4,106.6,8.1,15.7,-18.4,10.1,-8.8,107.5,-0.7,14.8,7.3,13.7,-20.8
2015-02-01,101.2,-2.9,6.1,-6.6,-1.6,-24.9,101.4,-3.0,6.7,-6.5,-0.2,-24.0,94.0,-10.4,1.4,-11.1,-11.7,-16.2,99.6,-7.0,7.6,-5.8,-7.3,-23.5,98.6,-2.4,9.4,-21.3,-2.6,-28.6,96.8,-8.7,6.7,-29.2,-11.9,-52.6,95.5,-4.3,-5.7,-6.8,5.0,-20.2,93.0,-7.9,-0.1,-3.3,-27.3,-22.8,95.1,-7.3,-8.7,-11.3,-4.4,-45.1,104.6,-2.1,12.2,-0.1,-8.2,-11.7,96.4,-12.9,5.7,-35.6,-7.0,-33.4,98.0,-4.5,2.0,-14.6,3.0,-29.0,97.2,-8.4,2.1,-2.1,2.6,-22.9,96.1,-11.5,-0.5,-4.3,-2.1,-16.0,92.9,-27.6,,-9.6,,-1.4,108.4,9.1,24.2,0.0,-3.0,14.8,101.8,-1.4,5.5,-4.9,2.9,-8.7,102.4,-2.9,8.6,-15.1,-0.3,-31.9,100.1,2.2,6.1,-10.7,14.2,-19.6,105.5,4.1,16.3,-18.9,17.8,-11.2,105.7,-3.3,15.9,4.6,12.5,-26.4
2015-01-01,99.4,-3.8,5.9,-8.8,-3.6,-25.4,99.6,-4.0,6.5,-8.5,-2.3,-24.3,97.1,-7.7,4.4,-10.4,-10.0,-13.8,98.4,-9.7,14.5,-8.4,-10.8,-24.5,98.0,-3.3,6.5,-21.8,2.5,-27.8,94.9,-10.8,-0.2,-29.1,-12.3,-48.4,98.1,-3.8,1.1,-4.8,5.6,-21.2,91.1,-7.6,-2.8,-5.8,-26.0,-22.0,92.0,-7.9,-9.0,-13.6,-7.3,-45.6,104.1,-3.0,12.9,-0.5,-10.1,-11.7,94.4,-10.5,7.9,-51.1,-3.6,-35.7,94.7,-5.1,-1.2,-21.8,1.0,-29.3,97.8,-7.5,1.8,-3.2,4.9,-20.5,94.6,-11.6,-5.9,-4.8,-0.8,-18.4,92.2,-26.0,,-13.0,,-7.8,107.5,-0.2,26.9,2.2,13.6,9.1,102.0,-1.3,7.9,-3.1,3.2,-11.2,101.8,-3.9,10.2,-15.2,-0.4,-29.5,101.2,-0.3,15.2,-12.5,11.2,-18.2,105.1,3.2,12.5,-18.7,24.0,-12.2,104.4,-4.5,13.9,4.8,8.3,-28.4
2014-12-01,98.1,-4.5,5.8,-10.5,-5.3,-25.6,98.6,-4.6,6.5,-9.8,-3.6,-24.3,95.0,-9.3,2.5,-9.6,-19.1,-14.1,95.3,-11.5,15.6,-11.8,-17.7,-22.6,96.7,1.0,2.5,-28.5,-0.2,-29.3,95.0,-13.3,5.4,-25.5,-14.5,-49.6,99.4,-2.8,4.4,-3.7,12.7,-19.5,88.4,-11.6,-1.9,-7.4,-25.4,-21.4,90.3,-10.3,-8.0,-14.2,-10.3,-44.2,103.0,-4.4,12.3,-1.4,-11.2,-11.4,98.9,-4.4,10.1,-51.4,1.6,-19.9,91.9,-5.8,-4.3,-23.0,1.8,-32.5,99.4,-7.6,3.6,-3.3,7.0,-22.0,95.2,-9.4,-5.2,-7.6,-2.2,-15.8,91.3,-29.1,,-13.1,,2.7,104.1,-0.6,20.8,1.4,5.5,-9.1,101.9,0.2,6.5,-7.1,5.1,-10.9,101.2,-3.4,9.6,-20.0,-1.4,-34.5,102.4,1.6,18.5,-12.5,9.2,-20.2,101.9,2.6,10.6,-20.3,13.4,-12.2,102.7,-6.9,18.2,0.0,7.1,-27.5
2014-11-01,97.9,-3.8,4.5,-11.2,-7.1,-25.3,98.3,-3.9,5.0,-10.5,-5.4,-24.2,97.9,-10.2,7.7,-7.1,-10.7,-12.2,97.2,-8.1,12.8,-12.4,-13.1,-18.7,96.9,-2.5,6.6,-28.5,-0.1,-28.6,93.0,-16.2,4.9,-30.8,-15.8,-47.3,101.0,-0.1,1.8,-5.6,13.9,-18.1,90.3,-9.3,-0.5,-7.9,-25.8,-35.5,91.9,-8.1,-6.9,-16.2,-11.9,-43.0,102.3,-4.5,11.4,-1.9,-13.3,-12.7,102.9,0.9,13.3,-45.0,9.0,-33.2,92.1,-5.5,-7.2,-21.0,-3.6,-30.6,102.8,-4.4,5.0,-1.7,7.2,-19.3,100.2,-8.4,12.2,-7.3,1.9,-18.1,89.0,-31.2,,-12.9,,-2.0,102.4,-8.8,23.4,-0.3,9.3,2.5,101.1,-0.3,5.3,-6.5,0.9,-15.8,99.5,-4.0,7.0,-21.5,-0.4,-33.7,107.3,8.3,23.4,-13.7,8.7,-19.6,101.7,1.8,11.2,-21.6,18.8,-12.7,101.7,-5.4,11.8,-3.3,7.3,-25.2
