DATE,AT.BUIL,AT.CONS,AT.ESI,AT.INDU,AT.RETA,AT.SERV,BE.BUIL,BE.CONS,BE.ESI,BE.INDU,BE.RETA,BE.SERV,CY.BUIL,CY.CONS,CY.ESI,CY.INDU,CY.RETA,CY.SERV,DE.BUIL,DE.CONS,DE.ESI,DE.INDU,DE.RETA,DE.SERV,EA.BUIL,EA.CONS,EA.ESI,EA.INDU,EA.RETA,EA.SERV,EE.BUIL,EE.CONS,EE.ESI,EE.INDU,EE.RETA,EE.SERV,EL.BUIL,EL.CONS,EL.ESI,EL.INDU,EL.RETA,EL.SERV,ES.BUIL,ES.CONS,ES.ESI,ES.INDU,ES.RETA,ES.SERV,EU.BUIL,EU.CONS,EU.ESI,EU.INDU,EU.RETA,EU.SERV,FI.BUIL,FI.CONS,FI.ESI,FI.INDU,FI.RETA,FI.SERV,FR.BUIL,FR.CONS,FR.ESI,FR.INDU,FR.RETA,FR.SERV,HR.BUIL,HR.CONS,HR.ESI,HR.INDU,HR.RETA,HR.SERV,IT.BUIL,IT.CONS,IT.ESI,IT.INDU,IT.RETA,IT.SERV,LT.BUIL,LT.CONS,LT.ESI,LT.INDU,LT.RETA,LT.SERV,LU.BUIL,LU.CONS,LU.ESI,LU.INDU,LV.BUIL,LV.CONS,LV.ESI,LV.INDU,LV.RETA,LV.SERV,MT.BUIL,MT.CONS,MT.ESI,MT.INDU,MT.RETA,MT.SERV,NL.BUIL,NL.CONS,NL.ESI,NL.INDU,NL.RETA,NL.SERV,PT.BUIL,PT.CONS,PT.ESI,PT.INDU,PT.RETA,PT.SERV,SI.BUIL,SI.CONS,SI.ESI,SI.INDU,SI.RETA,SI.SERV,SK.BUIL,SK.CONS,SK.ESI,SK.INDU,SK.RETA,SK.SERV
2019-10-01,8.9,-3.1,104.2,-6.1,-8.9,16.7,-5.7,-11.3,95.9,-9,-11.7,3.2,-3.4,-7.5,110,9.3,-4.1,25.5,14,-3.9,99.9,-14.5,-7.7,15.1,5.2,-5.9,102,-8,-1,10.1,-5,-1.4,97.8,-8.6,4.7,5.5,-50.2,-3.1,108.5,3.2,26,14.5,-6.7,2.1,100.9,-7.6,-2.5,10.4,4.3,-5.4,102,-7.8,0,9.5,3,-6.5,97.7,-6.7,7.6,10.9,14.5,-6.6,103.9,-7.1,-5.4,3.5,21.1,-3.3,111.2,5.5,12.3,24.3,-6.3,-12.7,100.3,-5.4,9.2,3.3,-21.3,2.4,109,-3.6,7.8,27.7,12.5,-4.4,100,-23.5,-10.8,-4.1,101.2,-3.1,5.4,3.6,21.1,3.1,107,-2.9,3.1,35.3,14.1,-6.2,102.5,0.9,5.4,6.9,-6.2,-6.5,106.6,-4.6,0.9,13.9,5.2,-11.4,106,-0.6,20.4,19.4,-6.1,-8.4,99.5,-10.3,21.4,12.6
2019-09-01,8.9,-3.6,105.2,-2.9,-5.7,16.9,-3.8,-13.5,93.9,-11.3,-7.3,4,0,-3.6,112,6.2,-3.8,34.6,13.2,-2.1,99.9,-15.1,-7.9,13.7,4.9,-5.5,102,-7.8,0,9.6,-8.5,-1.5,97.3,-8.3,10.1,4.2,-53.2,-6.5,108.7,3.9,32.3,17.7,-5.5,4.6,103.4,-5.2,3,14.9,3.6,-5.1,102.1,-7.7,0.7,9.7,4.9,-4.3,100.4,-4.5,15.5,10.2,11.6,-6.2,102.8,-7.5,-5.1,4.5,15.7,-3.3,112.4,7.7,10.7,25.6,-5.4,-13.3,99.9,-5.6,8.7,1.5,-17.6,4.3,110.1,-2.2,5.9,27.7,10.7,-3.3,98.3,-27.6,-10.9,-2.4,102.2,-2.4,6,6.4,12.4,3.4,105,-2.9,5.8,26.9,14.5,-7.7,102.2,0.8,3.9,6.7,-6.5,-7.5,106.4,-3.7,1.5,11.7,9.5,-11.4,106.3,-0.7,20.4,19.1,-12.3,-9.1,103.6,3,24.1,7.2
2019-08-01,11.6,-2.1,103.2,-4,-10.5,9.9,-0.2,-11.5,96,-11.1,-9.1,5.1,-4,-7,109,3.2,-3.9,30.8,15.6,-3.3,100.6,-10.8,-5.9,11.2,5.6,-6,103.1,-5.4,-0.5,9,-2.7,4.3,99.1,-8.8,9,6.6,-54.6,-7.2,108.4,0.5,21.5,27.7,-13.7,5.9,107.9,0.5,4.7,15.5,4.1,-5.4,102.8,-6.1,0.5,8.8,3.1,-4.7,100.4,-1.9,5.4,10.4,11,-7.5,103.6,-6.3,-5.9,4.1,21.4,-5.5,108.3,6.1,5.8,14.7,-7.7,-13.7,100.7,-4.6,9.7,1.8,-14.4,6,111.2,-1,7.5,27,12.4,-0.6,105.6,-15.3,-9.9,-4.3,101.8,-1,4.5,2.6,29.9,6.8,103.3,-7.4,7.8,20.2,15.8,-6.6,105,1.7,3.2,7.2,-5.1,-8.1,106.7,-2.3,0.2,11.7,10.1,-10.1,106,-1.3,21.4,18.9,-14.3,-9.3,99.8,-8.4,17.6,13.4
2019-07-01,14.8,-4.2,103.7,-6.3,-15,17.4,-2.8,-10,100.1,-9,-3,11.2,-8.2,-6.8,107.2,3.1,-2.2,19.8,18,-2.6,100.5,-12,-7.3,12.5,6.2,-5.2,102.6,-6.8,-0.4,9.2,1.1,-0.1,99.2,-6.8,12.8,6.7,-50,-18.1,105.8,1.4,12.8,22.1,-4.7,6.5,105.5,-2.9,3.1,15.3,4.6,-4.8,102.6,-6.5,0.6,8.9,1.8,-4.1,98.6,-5,10.3,11.8,10.1,-6.7,103.4,-7.4,-4.6,4.2,13.3,-6.4,110.7,10,10,20.3,-5.8,-11.4,102.4,-4.6,11.3,3.4,-14.9,5.3,108,-5.1,8.1,23.4,11.8,-0.6,104.1,-18.9,-9,-1.9,102.2,-2.3,4.1,3.7,39.7,9.6,107.5,-4.1,33.5,23.2,19,-5.1,105.3,1,5.3,9.5,-10.2,-6.4,107.4,-4.7,2.1,14.6,10.5,-8.3,107.9,-0.7,16.6,22,-16.9,-6.8,95.1,-14.9,21.6,2.6
2019-06-01,9,-3.7,102.8,-7.3,-17.7,16.6,-3.1,-10.3,97.2,-9.5,-7.3,4.4,-4.6,-7.1,109.9,9.8,2,23.1,16.9,-2.9,103.2,-8.8,-2.6,16.5,7.3,-5.6,103.6,-5,0,10.3,0.1,-2.2,100.9,-5.5,13.1,14.1,-53.9,-28.6,102.7,0,11.9,11.4,3.9,10.8,104.6,-3.8,4.9,12.7,6.2,-5.1,103.5,-5.2,0.8,10.1,3.4,-4.6,99.8,-5.6,3.6,18.5,11.7,-8.2,104.6,-4.9,-6.7,5.1,14.4,-3.5,109.9,6.3,6.9,20.7,-7.1,-14,100.9,-4.2,8.5,2.6,-9.9,7.1,107.9,-5.1,9,21.5,14.1,-1,105.2,-16.1,-3.9,-3.9,102.5,-0.7,5.4,4.1,41.1,5.4,104.8,-1.9,2.6,20.6,25.3,-5.2,103.4,0.2,5.7,9.5,-6.3,-8.5,108.5,-1.3,1.6,14.2,14.3,-8.4,106.1,-2.8,17.1,19.8,-23.9,-6.8,97.3,-0.4,23.5,-7.1
2019-05-01,16.5,0.8,106.7,-3.6,-13.5,17.7,-2.3,-7.5,99.7,-7,-12.5,6.7,-0.6,-7.1,109.3,4.9,1.4,32.4,18.4,-0.9,106.1,-5,-2.7,18.7,6.2,-4.9,105.8,-2.4,-0.5,11.6,0.1,0.8,102.4,-3.3,18.7,11.7,-52.6,-30.7,101.4,-2.1,4.8,11,-29,8.3,105,-3.9,4.9,18,4.5,-4.6,105.6,-2.9,0.9,11.7,9.3,-1.9,102.9,0.4,1.1,13.4,12.7,-8.1,106.9,-1.6,-4.2,5.8,15.6,-4.1,111.4,7.4,8.6,22.9,-4.5,-12.2,103,-2.8,8.6,3.6,-11.6,5.6,109.6,-2,7.4,24.3,23.3,1.1,106.6,-18.7,-0.6,-3.4,101.6,-2.4,4.3,4,12.5,6.9,98.9,-9.2,-18.1,10.6,22,-7.7,105.1,2.4,7.1,9.7,-7.5,-8.9,107.5,-4,3.3,16,12.9,-8.7,108.5,3.2,26.6,19.6,-20.1,-8,95.9,-4.1,23.6,-9.5
2019-04-01,12.7,-2.7,105.8,-5.2,-8.9,20.9,-4.4,-7.9,100.7,-7.1,-13.8,7.6,-9.2,-6.9,112.4,8.9,3.3,36.6,19.6,-0.5,106.2,-5.3,-4.2,20,7.4,-5.3,104.8,-3.9,-0.4,12.2,1.6,-1.5,101.7,-3.2,20.5,11.7,-51.1,-33.5,101.1,-1.8,0.7,10.8,-10.7,6.7,104.4,-4.6,6.9,15.3,6,-4.9,105.4,-3.2,0.9,12.5,7.2,-1.8,101.6,-1.5,-0.6,14.8,11.9,-10.1,101.4,-6.9,-4.9,4.8,15.8,-4.3,110.6,6.4,13,24.7,-7.7,-11.7,102,-4,8,4.4,-12.3,5,110.5,-2,8,28,15.3,-0.2,106.9,-15.1,2.3,-2.1,102,-2.9,8.2,6.8,26,1.6,93.2,-29,0.2,22.8,27.7,-6.7,107.3,3.9,5.9,11.3,-4.5,-6.9,108.4,-4.1,2.9,17.4,11.5,-9.6,106.6,1.1,12.3,23.1,-17.3,-8.3,95.2,-14.3,25.9,1.5
2019-03-01,12.1,-1.2,105.1,-5.8,-7.7,19.6,-1.4,-8.5,103,-2.7,-14.8,8.7,-9.4,-7.7,109.4,4.9,1.3,27.9,18.3,-0.2,107.2,-2.4,-3.5,19.6,8.2,-4.8,106.3,-1.7,1.2,12,2.6,0.4,101.9,-1.5,13.4,8.2,-48.5,-33.3,101.7,-2.7,1.9,12.7,-3.5,10.6,107.8,-1.4,10.1,13,7,-4.4,107,-1.3,2.1,12.7,8.3,-2.4,102.6,1.5,2.5,14.7,10.6,-9.9,102.8,-4,-7.4,4.4,22,-5.8,113,11.7,15.7,25.4,-8,-11.9,101.3,-4.3,9.6,4.4,-11.7,5.4,108.7,-2.9,7.5,21.8,10.3,2.1,108.9,-12.3,1.9,-2.8,104.2,-1,6.2,9,31,0,103.7,-1.1,22.4,21,26.7,-8.6,106.5,3.5,9.6,13.5,-7.2,-10.7,108.3,-2.2,3.4,17.8,15.2,-8.7,109.3,3.1,25,22.5,-15,-8.8,100.6,-4.4,19.8,7.4
2019-02-01,13.5,-1.5,106.2,-2.8,-7.9,18.1,-2.1,-10.7,102.2,-3.4,-18.1,13.6,-12.7,-8.1,106.7,-1.3,-0.4,34.6,17.3,-0.3,108.7,0.5,-7.5,20.8,8.1,-5.4,107,-0.4,-0.5,12.6,2.8,-1.3,100.4,-1.5,4.8,7.1,-60.3,-35,101.4,-1.4,8.6,7.4,-3.2,7,105.4,-4.4,5.2,16.7,6.9,-5.1,107.4,0,0.7,12.6,7.1,-2.6,103.1,-1.1,4.8,18.3,11.8,-10.7,101.8,-5.1,-8.7,1.8,17.6,-5,112.1,13.4,10,18.6,-11.2,-11.2,100.4,-4.3,6.7,2,-10.7,4.6,107.9,-3.9,5.9,21.1,9.9,-0.6,107.3,-13.9,-4.2,-7.2,102.5,-0.9,6.2,6.6,37.5,6.3,110.8,4.8,2.6,34.7,27.6,-7.3,107.5,3.6,8.5,12.5,0,-9.9,109.9,-1,4,17.3,17.4,-8.2,108.1,1.9,15.2,24.3,-12.5,-7.2,103.5,4.8,22.8,0.7
2019-01-01,10.8,-1.8,107.4,-0.4,-12.2,21.7,-1.4,-10.8,100.8,-2.3,-8.1,6.7,-11.8,-4.7,110.5,3.5,1.1,32.6,17.6,0,109.2,2.4,-10.3,19.9,8.5,-5.3,107.5,0.5,-1.1,12.4,4.5,0.1,102,1.6,6.8,5.2,-49.1,-30.2,100.7,-4.5,24.5,2.9,3.8,6.8,104.4,-4,7.1,14.7,7.1,-5.1,107.8,0.7,0.4,12.4,15.5,-2.4,104.1,4.3,6.2,13.4,7.6,-12.2,103,-2.8,-9.5,2.5,16.4,-5.5,110.2,8.9,14.2,18.2,-8.2,-10.2,101.9,-3.4,5.1,2.7,-13.9,3.8,109.5,-5.1,5.9,32.3,13.6,0.9,111.5,-5.6,-2.8,-4.5,104.5,0.1,5.2,7.4,29.4,3,102.4,-4.6,1.6,20.3,28.3,-7.8,105,3.1,8.4,12.4,-5.8,-7.8,111.3,-1.2,4.2,21,10.2,-7.8,112,6.5,29,25.4,-13.3,-10,100.3,-1.9,23.9,3.3
2018-12-01,15.2,-0.6,109.9,2.7,-9.1,21.9,-0.9,-11.2,101.2,-5.5,-8.4,13.3,-10.4,-6.8,113.4,9.6,2.1,42.9,18.9,-0.8,110.2,3.9,-5,21.6,7.8,-6.1,109,2.8,0.4,13.1,7.4,-0.6,103.3,3.1,11,8.9,-55.5,-30.2,101.9,-3.5,19.3,10.1,-5.3,6.1,104.5,-3.4,11.1,14.8,6.4,-5.8,109.3,3,1.9,13.3,11.7,-1.6,102.2,1.5,5.1,13.1,9.5,-16.9,100.3,-3.2,-11,2.2,15.7,-5.7,112.3,10.9,6.7,23.7,-12,-9.9,102.8,-1.8,6.6,2.4,-13.3,1,111.1,-1.3,8.6,32.1,16.3,-1.4,105.7,-13.1,-1,-5.7,106,2.2,8.9,9.3,16.3,7.8,108.3,1.8,-15.6,33.8,29.1,-5.4,107.8,4.3,9.9,14.3,-1.1,-7.2,111.4,0.1,3.2,18.7,14.5,-8.3,110.2,5.2,12.7,27.3,-8.7,-7.3,101.4,1.6,28.4,-4.4
2018-11-01,17,0.6,113.2,7.9,-13.5,23.1,2.3,-7.1,105.3,-2.2,-13.1,13.6,-8.9,-4.9,110.7,4.7,5.5,33.6,20.9,0,112.3,6.7,-4.6,24.2,9.1,-4.7,110.6,4.6,-0.2,14.4,10.7,-2.6,105.6,7.1,10.2,12,-44.5,-33.2,101.6,-2.8,10.9,11.2,2.6,7.4,108,0.1,11.6,18.5,7.8,-4.4,110.7,4.2,1.3,14.4,11.5,-1.3,104.9,5.8,4.8,15,8.5,-13.6,103.5,-1.5,-5.2,2.4,14.2,-5.1,110.6,10.9,2.3,17.1,-11.5,-9.1,104.7,-1.1,4,5.6,-14.6,2.9,110.9,-1.9,10.8,29.2,15.9,1,111.7,-5.5,-2,-6.5,105.8,3,6.6,7.2,-4,10,109.7,1.7,20.5,34.7,30.6,-2.9,108.4,4.6,6.9,13.1,-2.8,-6.6,109.9,-0.3,2.7,14.6,25.4,-8.2,109.7,6.3,10.6,22.9,-7.1,-7.9,98.9,-0.8,20.6,-8.1
2018-10-01,15.1,-1,114.3,6.1,-10.9,31.7,3.1,-5,104.9,-2.9,-15.7,8.7,-8.8,-1.3,111.5,10.2,1.8,25.4,20.9,-0.1,111.2,6.8,-5.8,20.6,8.7,-4.1,110.6,4.4,-0.8,14.1,14.1,-0.4,104.9,5.2,7.3,8.8,-52.1,-31.4,101.8,-3.1,13.3,11.4,1,5.9,107.8,-1.2,8.1,20.3,7.2,-3.9,110.6,4,0.8,14.2,0.6,0.2,106.5,8.7,12.6,15.3,5.1,-11.3,103.1,-2.8,-7.2,1.9,12.6,-6.4,110.7,11.6,6,16.3,-7.9,-8.1,106.2,-0.5,2.6,7.5,-12.1,0.9,111,-0.5,9.6,28.2,13.6,-1.8,110.3,-5.3,-0.7,-5.8,105.5,1.9,5.8,6.2,4.1,7.6,104.4,-7.6,4.9,30.1,33.6,-1.7,107.9,3.3,10.5,14.6,-2.9,-4.7,109.8,-0.5,1.9,12.4,19.2,-8.3,112.4,10.2,20,23.6,-9.6,-7.5,103.1,2.6,28.1,2.3
2018-09-01,18.7,0.4,113.1,7,-11.9,25.6,1.5,-6.3,107.2,0.7,-6.8,11.3,-8.7,-2.9,112.4,10.1,-0.2,32.6,18.9,0.2,112.7,9.1,-1.7,22.4,8.9,-4.9,110.9,5.5,2,15,13.7,0.3,104.3,6.3,12,4.7,-52.3,-45.9,101.4,1.5,15.1,10.7,6.4,5.4,105.2,-3.7,8.5,19,7.5,-4.5,110.8,4.7,3.1,15.2,11.3,1.2,109.1,10.1,11.8,19.4,8.3,-13.8,103.4,-0.7,-3.2,3.2,14.7,-7.1,110.6,11.9,7,17,-9.6,-8.4,107,0.6,5.7,8.2,-13.4,1.9,110.9,-1.5,8.9,28.9,23.2,-1.4,109.1,-9.7,-0.6,-4.6,105,1.5,4.6,4.8,10.8,9,112.7,4.4,21.1,40.1,34,1.1,109.2,3.6,9.6,14,-6.7,-4.2,110.7,-1,0.7,18.8,16.7,-10.7,107.1,3.2,17.1,24.2,-10.7,-8.7,99.6,2.4,25.3,-10.1
2018-08-01,16.7,-0.6,113.1,7.5,-12,23.7,1.3,-8.2,106.7,0.7,-8.1,13.8,-12.2,-3.2,107.9,3.4,7.5,24.3,18.8,0.6,112.8,9.5,-5.5,21.7,7.2,-4.1,111,5.1,0.9,14.6,11.1,0.9,104.5,6,10.8,7.2,-49.2,-47.6,102.5,3.9,17.3,9.3,-15.1,8.5,105.5,-4.7,9.7,21.8,6.6,-3.9,111,4.8,2,14.4,13,2.2,110.1,11.3,15.6,17.7,7.7,-10.4,104.6,0.5,0.5,2.6,12.1,-6.6,109.5,9,13.2,15.9,-8.4,-9.8,107,0.4,4.2,8.5,-13.4,1.1,111.6,-0.5,8,30.7,16.2,-1.7,107.3,-11.1,-1.1,-5.4,105.2,3.1,5.2,2.9,25.1,5.3,113.4,12.4,15.4,35.9,33,1.7,108.7,4,5.8,12.6,-7.1,-6,111.6,1.8,1.4,17.2,22.8,-7.3,110.8,5.9,8.9,24.4,-2,-7.1,99.6,-0.2,20.3,-7.9
2018-07-01,17.4,-0.7,110.9,5.2,-12,21.7,2.1,-6.5,103.1,-2.9,-14.3,7.7,-12.3,-9.3,107,-0.1,5,27.2,20.4,0.2,113.4,10.4,-7,22.8,6.2,-3.9,111.2,5.6,0.4,14.5,12.2,0.7,106.6,7.9,7.7,12.9,-51,-45.2,103.5,3,14.2,12.5,-19.9,9.7,106.8,-2.8,11.2,23.5,5.4,-3.8,111.3,5.5,1.4,14.4,0.1,2.3,111.8,14.8,16.9,18.9,8.1,-9.8,106.7,2.5,-0.8,3.2,10.9,-7.6,109.8,11.1,14.4,16,-7.8,-9.1,107.8,1.3,3.4,8.8,-9,1.4,112.2,1,7.9,29.7,14.4,1.1,111.5,-6,-0.9,-5.5,104.2,2.3,7,2.4,24.6,10,115.9,15.6,13,34.4,35.8,4.2,108.8,3.4,5.3,13.4,-5.2,-5.6,112.6,1.2,2.2,19.5,23.6,-6.8,109.8,5.8,10.1,24.4,-3,-8.7,101.6,0.1,26.7,1.1
2018-06-01,8.6,-0.6,113.1,7.1,-8.5,26.5,-0.9,-8.6,107.1,-0.2,-11,18.9,-14.9,-0.5,106,-2.5,4.9,17.3,16.5,1.4,112.5,12,-6.3,16.2,5.1,-3.8,112.1,7.2,0.4,14.1,11.5,-1.8,104.8,7.5,8.2,7.6,-47.6,-48.2,103,-1.1,7.8,20.5,-9.7,11,109.4,0,10.5,23.9,4.4,-3.7,111.9,6.4,1.8,14.3,11.5,1.8,109.7,14.1,13.7,15.8,5.3,-10.5,107.2,4.6,-3.6,3.1,13.2,-9.3,111.8,13.4,20.2,17.5,-12.4,-9.5,108.2,1.4,6.9,11,-11.8,-0.7,111.5,1.1,7.9,30.4,14.6,-2.7,111.3,-3.8,-0.7,-6.1,103.8,1.2,7.3,3.4,23,8.8,110.9,6.5,-2.2,31.7,31,3.1,109,5.4,6.8,14.1,-2.6,-5,112.3,1,2.9,18.8,27,-4.3,112.1,10.3,22,23.9,-0.2,-9.4,101.3,-2.4,30.1,4
2018-05-01,11.1,0.4,113.6,8.8,-8.9,24.7,0.6,-4.2,107.8,-1.1,-7.5,14.6,-15.7,1.7,110.4,4.9,9.2,32.3,17.4,1.1,112.6,11.6,-1.4,17.7,6.3,-3.9,111.8,6.7,1,14.4,8.8,-2.1,103.4,6.9,8.5,5.6,-38.6,-47.6,102.9,-3.2,14.6,21,-2.7,8.1,108.2,-0.1,9.1,23.3,6.1,-3.6,111.8,6.2,2.3,14.2,9.5,3.9,111.7,10.7,19.4,23.1,3.7,-8.6,106.3,3,-3.2,2.7,13.3,-5.8,112.8,11.2,18.1,24.5,-11.3,-12.3,107.2,2.3,5.4,10.1,-12.4,0.8,109.8,-2.4,9,29.5,14.9,-1.8,109.8,-5.8,-1.2,-5.5,103,0.5,8.7,2.6,39.5,4.6,113.2,6,6.7,42.3,37.2,1.9,110.6,6.7,6.9,15.1,-6.2,-3.1,110.7,-0.2,4.1,15.4,25.3,-6.1,111.9,9.7,2.4,25.5,-1.5,-7.4,104.1,2.1,28.7,6.2
2018-04-01,10.9,2.3,115.4,9.5,-11,27.8,1.1,-3.8,109.6,-1.3,-6,23.7,-15.9,1.7,113.8,9.1,8.1,39.2,17.2,1.4,113,12.2,-4.6,17.8,5,-2.6,113.5,7.9,-0.1,15.5,8.9,-0.9,104.9,7.1,10.1,9.7,-56.6,-49.2,102,-2.8,11.6,21.3,-15.3,7.8,110.7,3.2,12.3,21.8,4.7,-2.4,113.6,7.7,1.1,15.7,11.3,2.9,112,13.1,4.4,22.6,3.5,-7.8,109.6,5.1,-6.8,5.4,10.3,-9,111.6,10.2,22,22.5,-11.7,-7.6,110.1,3.1,3.6,11.2,-9.5,-0.2,110.9,-0.3,10.1,28.2,14.6,-3.1,110.2,-3.7,-2.4,-4.1,102.8,0.7,7.5,1.3,28.6,7.1,106.2,-5.9,-3.7,32.3,33.1,4.2,110.1,5.3,5.6,14.7,-4.1,-3.3,111.2,0.9,3.3,14.6,24.7,-4.2,113.3,8.6,11.1,25.7,-2.1,-11.4,106.2,9.3,26.2,6.8
2018-03-01,9.7,1.2,116.1,11.3,-8.7,26.8,-1.3,-2.5,108.7,-1,-4.8,15.9,-14.7,-0.8,111.4,6.7,12.6,36.1,15.6,1.6,113,10.8,-6.9,20.3,5.4,-2.8,112.7,6.7,1.2,16.3,7.4,-0.3,106,6.9,7,15.8,-57.3,-51,98.7,-3.9,0.8,12.9,-6.9,5.7,108.6,1,10.5,25.5,5,-2.6,113.1,6.6,2.5,16.6,0.8,3.7,113.4,12.6,12.2,27.3,4.7,-6.9,108.4,2.6,-5.9,6.1,7.3,-9,108.7,10.4,9.7,17.2,-13.1,-9.9,108.9,3.2,8.5,10.6,-7.4,-0.8,107.9,-3.3,9.4,22.9,16.3,-2.2,108.8,-7.6,-5.2,-4.3,103.9,0.6,7.7,3.9,21.3,15.8,114.7,11.7,-7.6,34.3,34.3,3.7,112.4,6.9,9.4,15.5,-7.4,-3.4,112.7,2.5,4.1,17,22.1,-6.1,111.1,9.2,5.7,22.6,-6.4,-9.5,107.3,10,18.5,4.1
2018-02-01,8.8,2.8,117.7,11.5,-9.9,28,-5.4,-3.5,108.5,0.7,-11.2,18.7,-19,3.5,114.5,11.2,8.8,36.8,14.7,2.3,114.5,12.5,-2.4,21.5,4.5,-2.3,114.4,8.3,4,16.9,5.2,-3.5,105.7,7,13,14.1,-42.2,-49.7,102.9,3.3,3.8,15.2,-0.9,9.1,111.3,2.5,12.6,21.6,4.1,-2.2,114.7,7.8,5.2,17.7,3.2,4.7,115.2,14.9,25.8,27.8,2.3,-7.1,109.7,4.6,-0.1,5.9,6.7,-6,112.5,15.6,12.6,17.9,-13.5,-10.1,110.7,4.1,6.8,12.8,-13.2,-2.3,107.3,-6.7,9.3,30.5,18.4,0.9,111.3,-6.4,-4.2,-3.8,105.4,0.2,10.7,7,23.4,16.1,115,16.1,16.7,25,29.8,2.1,112,7.7,9.3,16.3,-10.4,-3.8,112.2,2.2,2.7,17.6,22.1,-7.1,112.4,12.4,16.8,23.8,-2.8,-6.9,107.9,6.8,22.7,8
2018-01-01,9.9,3,117.3,10.2,-1.8,31.1,-0.6,-1.9,109.3,0.8,-6.6,15.9,-22.3,-3.4,113.7,9.8,8.3,43.4,13.5,2.3,115.5,14.8,-2,23,4.3,-1.4,115.2,9.6,4.9,16.8,11.4,-4.4,107,7,15.5,21.8,-48.6,-50.5,101.9,1.8,6.2,10.6,-5.7,10.3,112.2,3.8,11.2,20.4,4.3,-1.3,115.3,8.7,6.3,17.5,-0.7,4.3,113.4,14.6,12.4,23.7,4.9,-4.2,113.1,6.5,0.5,7,4.8,-8.1,113.5,14.3,11.4,24,-14.8,-10.7,108.4,4.2,10.7,9.4,-17.1,-1.8,106.2,-5,7.7,21.8,15.5,3.4,114,-4.1,-4.4,-1.4,105.9,1.1,8.7,7.4,19.3,12.1,116.2,15.8,19.6,35.4,32.7,5,113.2,7,13.3,17.3,-10.2,-4.4,112.5,3.9,4.7,17.7,20.7,-4.8,115.5,12.6,33.7,24.6,-5.4,-6.5,101.9,-3.8,22.9,6
2017-12-01,11.4,3.7,120.5,13.2,0.4,33.3,-3.6,-3,107.7,-2.6,-12.6,19.6,-21.4,-2.2,110.6,5.3,10.6,31.7,12.3,1.4,114.9,14.5,0.1,21.5,3.2,-1.2,115.8,9.7,5,17.6,9.1,-5.3,107.3,8.3,7.5,20.5,-59,-48.7,101.5,2.8,2.5,9.3,-14.9,9.9,112.1,4.3,10.9,21.6,3,-1.2,115.7,8.7,5.9,18,8.6,7.2,115.5,16.1,10,21.2,4.3,-3.1,113.3,4,0.4,9.9,5.9,-9.6,109.8,7.5,12.5,24,-14.2,-9.1,111.1,4.5,13.3,12.4,-15,-1.9,107.2,-3.1,7.7,21.8,6.8,-1.1,111.8,-3.1,-3.2,-7,106,2,6,9.1,29.3,13.3,117.9,14.5,20,39.2,41.7,3.1,111.5,6.2,11,15.8,-13.2,-4.3,113.1,4.3,4,16.6,18.8,-5.6,115.6,12.6,19.7,28.7,-4.1,-8,105.7,6.2,17.8,2.2
2017-11-01,15.4,1.9,118.1,12.7,-7.4,29.3,-3.8,-1.8,109.3,0.4,-6.8,14,-16.7,-0.5,113.1,8,6.1,42.2,12.1,1.5,114.1,13.3,-2.2,20.8,2.2,-1.9,114.6,9.2,3.2,16.5,12.9,-1.4,107.3,8.7,8.4,17.1,-60.8,-50.6,99.2,-2.1,5.5,10.4,-11.3,9.5,112.6,5.6,10.9,20.1,2.1,-1.8,114.6,8.3,4.5,16.6,6.3,2.2,111.2,13,20.4,23.1,0,-4.2,110.1,2.3,-0.5,7.8,5.9,-10.1,109.8,9.2,14.9,21.6,-11.8,-10.2,111.6,5.2,11.9,12.6,-13.2,-3.7,106.9,-1.2,5.9,17,13.6,1.4,111.6,-7.1,-6.4,-4.8,106.3,1.7,4.9,9.1,17.6,12.5,113.1,7.1,30.3,30.7,34.1,2.3,111.5,7.2,7.1,15.4,-12.9,-4,112.4,2.9,3.5,18.7,12.7,-6.7,115.6,12.9,31.2,28.8,-3.6,-7.6,104.2,0.7,19.9,9.8
2017-10-01,10.4,0.9,116.4,8.8,-6.7,31.7,-6.3,-0.8,106.2,-1.9,-6.4,8.7,-27.7,-1.6,112.9,7.1,7.7,37.5,10.9,1.6,113.6,13.3,-2.5,19.5,0.6,-2.2,114.3,8.9,4.1,16.4,9.1,-2.1,106,9,14.8,12.5,-43.4,-49,99.8,-3,-0.4,12.1,-14,10.3,110.9,2.1,9.5,25,0.9,-2.1,114.3,8,5.1,16.4,5.7,4.5,112.8,12.7,4.9,25.5,1,-7.4,109.8,3.7,-1.6,7.1,2.6,-11,109.4,10.1,14,19.2,-13.5,-10,111.9,5.2,14.6,11.9,-22.9,-3.7,106.8,-1.7,4.3,17.6,14,0,112,-3.3,-8.1,-6,106.2,3,5.1,7.8,30.8,11.4,115.4,9.5,24.2,34.7,23.5,4.7,110.7,5.5,12.7,15,-14,-2.7,113,4.3,2.1,17,22.9,-5.5,116,12,28.7,26.8,1.6,-7.7,110.7,11.6,19.8,10.2
