DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2016-02-01,1932.2299804688,16516.5,4201.1201171875,1033.9000244141,2945.75,6097.1000976562,4353.5498046875,9495.400390625,19111.9296875,9097.3603515625,16026.759765625,4880.8999023438,6987.0498046875,20.5499992371
2016-01-01,1940.2399902344,16466.30078125,4279.169921875,1035.3800048828,3045.0900878906,6083.7998046875,4417.0200195312,9798.1103515625,19683.109375,9418.2001953125,17518.30078125,5005.5,7563.5498046875,20.2000007629
2015-12-01,2043.9399414062,17425.029296875,4593.2700195312,1135.8900146484,3287.9799804688,6242.2998046875,4677.1401367188,10743.009765625,21914.400390625,12664.8896484375,19033.7109375,5295.8999023438,7946.3500976562,18.2099990845
2015-11-01,2080.4099121094,17719.919921875,4664.509765625,1198.1099853516,3506.4499511719,6356.1000976562,4957.6000976562,11382.23046875,21996.419921875,12037.8603515625,19747.470703125,5166.5,7935.25,16.1299991608
2015-10-01,2079.3601074219,17663.5390625,4648.830078125,1161.8599853516,3418.2299804688,6361.1000976562,4897.66015625,10850.1396484375,22640.0390625,11546.0498046875,19083.099609375,5239.3999023438,8065.7998046875,15.0699996948
2015-09-01,1920.0300292969,16284.7001953125,4181.0600585938,1100.6899414062,3100.669921875,6061.6000976562,4455.2900390625,9660.4404296875,20846.30078125,9988.25,17388.150390625,5021.6000976562,7948.8999023438,24.5
2015-08-01,1972.1800537109,16528.029296875,4274.580078125,1159.4499511719,3269.6298828125,6247.8999023438,4652.9501953125,10259.4599609375,21670.580078125,10549.16015625,18890.48046875,5207,7971.2998046875,28.4300003052
2015-07-01,2103.8400878906,17689.859375,4588.91015625,1238.6800537109,3600.6899414062,6696.2998046875,5082.6098632812,11308.990234375,24636.279296875,12374.25,20585.240234375,5699.2001953125,8532.849609375,12.1199998856
2015-06-01,2063.1101074219,17619.509765625,4396.759765625,1253.9499511719,3424.3000488281,6521,4790.2001953125,10944.9697265625,26250.029296875,14337.9697265625,20235.73046875,5459,8368.5,18.2299995422
2015-05-01,2107.3898925781,18010.6796875,4508.25,1246.5300292969,3570.7800292969,6984.3999023438,5007.8901367188,11413.8203125,27424.189453125,16100.4501953125,20563.150390625,5777.2001953125,8433.650390625,13.8400001526
2015-04-01,2085.5100097656,17840.51953125,4414.25,1220.1300048828,3615.5900878906,6960.6000976562,5046.490234375,11454.3798828125,28133,14818.6396484375,19520.009765625,5790,8181.5,14.5500001907
2015-03-01,2067.8898925781,17776.119140625,4333.6899414062,1252.7700195312,3697.3798828125,6773,5033.6401367188,11966.169921875,24900.890625,13160.66015625,19206.990234375,5891.5,8491,15.2899999619
2015-02-01,2104.5,18132.69921875,4440.669921875,1233.3699951172,3599,6946.7001953125,4951.4799804688,11401.66015625,24823.2890625,11757.6796875,18797.939453125,5928.7998046875,8844.599609375,13.3400001526
2015-01-01,1994.9899902344,17164.94921875,4148.4301757812,1165.3900146484,3351.4399414062,6749.3999023438,4604.25,10694.3203125,24507.05078125,11150.6904296875,17674.390625,5588.2998046875,8808.900390625,20.9699993134
2014-12-01,2058.8999023438,17823.0703125,4236.2797851562,1204.6999511719,3135.9499511719,6566.1000976562,4272.75,9805.5498046875,23605.0390625,11014.6201171875,17450.76953125,5411,8282.7001953125,19.2000007629
2014-11-01,2067.5600585938,17828.240234375,4337.7900390625,1173.2299804688,3250.9299316406,6722.6000976562,4390.1801757812,9980.849609375,23987.44921875,9002.23046875,17459.849609375,5313,8588.25,13.3299999237
2014-10-01,2018.0500488281,17390.51953125,4158.2099609375,1173.5100097656,3113.3200683594,6546.5,4233.08984375,9326.8701171875,23998.060546875,8225.6103515625,16413.759765625,5526.6000976562,8322.2001953125,14.029999733
2014-09-01,1972.2900390625,17042.900390625,4049.4499511719,1101.6800537109,3225.9299316406,6622.7001953125,4416.240234375,9474.2998046875,22932.98046875,8080.3500976562,16173.51953125,5292.7998046875,7964.7998046875,16.3099994659
2014-08-01,2003.3699951172,17098.44921875,4082.5600585938,1174.3499755859,3172.6298828125,6819.7998046875,4381.0400390625,9470.169921875,24742.060546875,7841.7001953125,15424.58984375,5625.8999023438,7954.3500976562,12.0900001526
2014-07-01,1930.6700439453,16563.30078125,3892.5,1120.0699462891,3115.5100097656,6730.1000976562,4246.1401367188,9407.48046875,24756.849609375,7956.91015625,15620.76953125,5632.8999023438,7721.2998046875,16.9500007629
2014-06-01,1960.2299804688,16826.599609375,3849.4799804688,1192.9599609375,3228.2399902344,6743.8999023438,4422.83984375,9833.0703125,23190.720703125,7343.2797851562,15162.099609375,5395.7001953125,7611.3500976562,11.5699996948
2014-05-01,1923.5699462891,16717.169921875,3736.8200683594,1134.5,3244.6000976562,6844.5,4519.5698242188,9943.26953125,23081.650390625,7364.830078125,14632.3798828125,5492.5,7229.9501953125,11.3999996185
2014-04-01,1883.9499511719,16580.83984375,3582.0200195312,1126.8599853516,3198.3898925781,6780,4487.3901367188,9603.23046875,22133.970703125,7312.8598632812,14304.1103515625,5489.1000976562,6696.3999023438,13.4099998474
2014-03-01,1872.3399658203,16457.66015625,3595.7399902344,1173.0400390625,3161.6000976562,6598.3999023438,4391.5,9555.91015625,22151.060546875,7189.580078125,14827.830078125,5394.7998046875,6704.2001953125,13.8800001144
2014-02-01,1859.4499511719,16321.7099609375,3696.1000976562,1183.0300292969,3149.2299804688,6809.7001953125,4408.080078125,9692.080078125,22836.9609375,7365.9301757812,14841.0703125,5404.7998046875,6276.9501953125,14
2014-01-01,1782.5899658203,15698.849609375,3521.919921875,1130.8800048828,3013.9599609375,6510.3999023438,4165.7202148438,9306.48046875,22035.419921875,7572.6298828125,14914.5302734375,5190,6089.5,18.4099998474
2013-12-01,1848.3599853516,16576.66015625,3592,1163.6400146484,3100.9299316406,6749.1000976562,4295.9501953125,9552.16015625,23306.390625,8121.7900390625,16291.3095703125,5352.2001953125,6304,13.720000267
2013-11-01,1805.8100585938,16086.41015625,3487.8200683594,1142.8900146484,3086.6398925781,6650.6000976562,4295.2099609375,9405.2998046875,23881.2890625,8542.6103515625,15661.8701171875,5320.1000976562,6176.1000976562,13.6999998093
2013-10-01,1756.5400390625,15545.75,3377.7299804688,1100.1500244141,3067.9499511719,6731.3999023438,4299.8901367188,9033.919921875,23206.369140625,8444.41015625,14327.9404296875,5425.5,6299.1499023438,13.75
2013-09-01,1681.5500488281,15129.669921875,3218.1999511719,1073.7900390625,2893.1499023438,6462.2001953125,4143.4399414062,8594.400390625,22859.859375,8514.5703125,14455.7998046875,5218.8999023438,5735.2998046875,16.6000003815
2013-08-01,1632.9699707031,14810.3095703125,3073.8100585938,1010.9000244141,2721.3701171875,6412.8999023438,3933.7800292969,8103.1499023438,21731.369140625,8202.48046875,13388.8603515625,5135,5471.7998046875,17.0100002289
2013-07-01,1685.7299804688,15499.5400390625,3090.1899414062,1045.2600097656,2768.1499023438,6621.1000976562,3992.6899414062,8275.9697265625,21883.66015625,7765.3999023438,13668.3203125,5052,5742,13.4499998093
2013-06-01,1606.2800292969,14909.599609375,2909.6000976562,977.4799804688,2602.5900878906,6215.5,3738.9099121094,7959.2202148438,20803.2890625,7694.4702148438,13677.3203125,4802.6000976562,5842.2001953125,16.8600006104
2013-05-01,1630.7399902344,15115.5703125,2981.7600097656,984.1500244141,2769.6398925781,6583.1000976562,3948.5900878906,8348.83984375,22392.16015625,9257.9501953125,13774.5400390625,4926.6000976562,5985.9501953125,16.2999992371
2013-04-01,1597.5699462891,14839.7998046875,2887.4399414062,947.4600219727,2712,6430.1000976562,3856.75,7913.7099609375,22737.009765625,8691.3896484375,13860.8603515625,5191.2001953125,5930.2001953125,13.5200004578
2013-03-01,1569.1899414062,14578.5400390625,2818.6899414062,951.5399780273,2624.0200195312,6411.7001953125,3731.419921875,7795.3100585938,22299.630859375,8889.76953125,12397.91015625,4966.5,5682.5498046875,12.6999998093
2013-02-01,1514.6800537109,14054.490234375,2738.580078125,911.1099853516,2633.5500488281,6360.7998046875,3723,7741.7001953125,23020.26953125,9641.4404296875,11559.3603515625,5104.1000976562,5693.0498046875,15.5100002289
2013-01-01,1498.1099853516,13860.580078125,2731.5300292969,902.0900268555,2702.9799804688,6276.8999023438,3732.6000976562,7776.0498046875,23729.529296875,9667.669921875,11138.66015625,4878.7998046875,6034.75,14.279999733
2012-12-01,1426.1899414062,13104.1396484375,2660.9299316406,849.3499755859,2626.8500976562,5897.7998046875,3620.25,7612.3901367188,22656.919921875,9116.48046875,10395.1796875,4649,5905.1000976562,18.0200004578
2012-11-01,1416.1800537109,13025.580078125,2677.8798828125,821.9199829102,2575.25,5866.7998046875,3557.2800292969,7405.5,22030.390625,7903.25,9446.009765625,4506,5879.8500976562,15.8699998856
2012-10-01,1412.1600341797,13096.4599609375,2647.919921875,818.7299804688,2503.6398925781,5782.7001953125,3429.2700195312,7260.6298828125,21641.8203125,8469.7998046875,8928.2900390625,4517,5619.7001953125,18.6000003815
2012-09-01,1440.6700439453,13437.1298828125,2799.1899414062,837.450012207,2454.2600097656,5742.1000976562,3354.8200683594,7216.1499023438,20840.380859375,8679.2197265625,8870.16015625,4387,5703.2998046875,15.7299995422
2012-08-01,1406.5799560547,13090.83984375,2772.2399902344,812.0900268555,2440.7099609375,5711.5,3413.0700683594,6970.7900390625,19482.5703125,8210.990234375,8839.91015625,4316.1000976562,5258.5,17.4699993134
2012-07-01,1379.3199462891,13008.6796875,2642.5300292969,786.9400024414,2325.7199707031,5635.2998046875,3291.6599121094,6772.259765625,19796.810546875,9059.2197265625,8695.0595703125,4269.2001953125,5229,18.9300003052
2012-06-01,1362.1600341797,12880.08984375,2615.7199707031,798.4899902344,2264.7199707031,5571.2001953125,3196.6499023438,6416.2797851562,19441.4609375,9500.3203125,9006.7802734375,4094.6000976562,5278.8999023438,17.0799999237
2012-05-01,1310.3299560547,12393.4501953125,2524.8701171875,761.8200073242,2118.9399414062,5320.8999023438,3017.0100097656,6264.3798828125,18629.51953125,10141.41015625,8542.73046875,4076.3000488281,4924.25,24.0599994659
2012-04-01,1397.9100341797,13213.6298828125,2723.6799316406,816.8800048828,2306.4299316406,5737.7998046875,3212.8000488281,6761.1899414062,21094.2109375,10180.3896484375,9520.8896484375,4396.6000976562,5248.1499023438,17.1499996185
2012-03-01,1408.4699707031,13212.0400390625,2755.2700195312,830.299987793,2477.2800292969,5768.5,3423.8100585938,6946.830078125,20555.580078125,9410.259765625,10083.5595703125,4335.2001953125,5295.5498046875,15.5
2012-02-01,1365.6800537109,12952.0703125,2623.1000976562,810.9400024414,2512.1101074219,5871.5,3452.4499511719,6856.080078125,21680.080078125,10054.83984375,9723.240234375,4298.5,5385.2001953125,18.4300003052
2012-01-01,1312.4100341797,12632.91015625,2467.9499511719,792.8200073242,2416.6599121094,5681.6000976562,3298.5500488281,6458.91015625,20390.490234375,9303.650390625,8802.509765625,4262.7001953125,5199.25,19.4400005341
2011-12-01,1257.5999755859,12217.5595703125,2277.830078125,740.9199829102,2316.5500488281,5572.2998046875,3159.8100585938,5898.3500976562,18434.390625,8918.8203125,8455.349609375,4056.6000976562,4624.2998046875,23.3999996185
2011-11-01,1246.9599609375,12045.6796875,2295.1999511719,737.4199829102,2330.4299316406,5505.3999023438,3154.6201171875,6088.83984375,17989.349609375,9693.3896484375,8434.6103515625,4119.7998046875,4832.0498046875,27.7999992371
2011-10-01,1253.3000488281,11955.009765625,2360.080078125,741.0599975586,2385.2199707031,5544.2001953125,3242.8400878906,6141.33984375,19864.869140625,10480.91015625,8988.3896484375,4298.1000976562,5326.6000976562,29.9599990845
2011-09-01,1131.4200439453,10913.3798828125,2139.1799316406,644.1599731445,2179.6599121094,5128.5,2981.9599609375,5502.0200195312,17592.41015625,10292.330078125,8700.2900390625,4008.6000976562,4943.25,42.9599990845
2011-08-01,1218.8900146484,11613.5302734375,2241.0100097656,726.8099975586,2302.080078125,5394.5,3256.7600097656,5784.8500976562,20534.849609375,11397.48046875,8955.2001953125,4296.5,5001,31.6200008392
2011-07-01,1292.2800292969,12143.240234375,2362.8100585938,797.0300292969,2670.3701171875,5815.2001953125,3672.7700195312,7158.7700195312,22440.25,11990.4296875,9833.0302734375,4424.6000976562,5482,25.25
2011-06-01,1320.6400146484,12414.33984375,2325.0700683594,827.4299926758,2848.5300292969,5945.7001953125,3982.2099609375,7376.240234375,22398.099609375,12110.9296875,9816.08984375,4608,5647.3999023438,16.5200004578
2011-05-01,1345.1999511719,12569.7900390625,2372.5400390625,848.299987793,2819.3999023438,5990,4006.9399414062,7293.6899414062,23684.130859375,11665.1396484375,9693.73046875,4708.2998046875,5473.1000976562,15.4499998093
2011-04-01,1363.6099853516,12810.5400390625,2404.080078125,865.2899780273,3011.25,6069.8999023438,4106.919921875,7514.4599609375,23720.810546875,12312.990234375,9849.740234375,4823.2001953125,5749.5,14.75
2011-03-01,1325.8299560547,12319.73046875,2338.9899902344,843.549987793,2910.9099121094,5908.7998046875,3989.1799316406,7041.3100585938,23527.51953125,12562.900390625,9755.099609375,4837.8999023438,5833.75,17.7399997711
2011-02-01,1327.2199707031,12226.33984375,2350.9899902344,823.450012207,3013.0900878906,5994,4110.3500976562,7272.3198242188,23338.01953125,12902.4404296875,10624.08984375,4831.7001953125,5333.25,18.3500003815
2011-01-01,1286.1199951172,11891.9296875,2281.9099121094,781.25,2953.6298828125,5862.8999023438,4005.5,7077.4799804688,23447.33984375,11994.6796875,10237.919921875,4753.8999023438,5505.8999023438,19.5300006866
2010-12-01,1257.6400146484,11577.509765625,2217.8601074219,783.6500244141,2807.0400390625,5899.8999023438,3850.7600097656,6914.1899414062,23035.44921875,12458.5498046875,10228.919921875,4745.2001953125,6134.5,17.75
2010-11-01,1180.5500488281,11006.01953125,2117.330078125,727.0100097656,2650.9899902344,5528.2998046875,3610.4399414062,6688.490234375,23007.990234375,12336.2900390625,9937.0400390625,4584.3999023438,5862.7001953125,23.5400009155
2010-10-01,1183.2600097656,11118.490234375,2124.4499511719,703.3499755859,2844.9899902344,5675.2001953125,3833.5,6601.3701171875,23096.3203125,13367.240234375,9202.4501953125,4661.6000976562,6017.7001953125,21.2000007629
2010-09-01,1141.1999511719,10788.0498046875,1998.0400390625,676.1400146484,2747.8999023438,5548.6000976562,3715.1799316406,6229.0200195312,22358.169921875,11468.5400390625,9369.349609375,4582.8999023438,6029.9501953125,23.7000007629
2010-08-01,1049.3299560547,10014.7197265625,1767.4300537109,602.0599975586,2622.9499511719,5225.2001953125,3490.7900390625,5925.2202148438,20536.490234375,11338.7099609375,8824.0595703125,4404.2001953125,5402.3999023438,26.0499992371
2010-07-01,1101.5999755859,10465.9404296875,1864,650.8900146484,2742.1398925781,5258,3643.1398925781,6147.9702148438,21029.810546875,10785.349609375,9537.2998046875,4493.5,5367.6000976562,23.5
2010-06-01,1030.7099609375,9774.01953125,1739.1400146484,609.4899902344,2573.3200683594,4916.8999023438,3442.8898925781,5965.5200195312,20128.990234375,9386.9404296875,9382.6396484375,4301.5,5312.5,34.5400009155
2010-05-01,1089.4100341797,10136.6298828125,1852.3900146484,661.6099853516,2610.2600097656,5188.3999023438,3507.5600585938,5964.330078125,19765.189453125,10204.169921875,9768.7001953125,4429.7001953125,5086.2998046875,32.0699996948
2010-04-01,1186.6899414062,11008.6103515625,2000.6300048828,716.5999755859,2816.8601074219,5553.2998046875,3816.9899902344,6135.7001953125,21108.58984375,11162.5400390625,11057.400390625,4807.3999023438,5278,22.0499992371
2010-03-01,1169.4300537109,10856.6298828125,1958.3399658203,678.6400146484,2931.1599121094,5679.6000976562,3974.0100097656,6153.5498046875,21239.349609375,12494.349609375,11089.9404296875,4875.5,5249.1000976562,17.5900001526
2010-02-01,1104.4899902344,10325.259765625,1818.6800537109,628.5599975586,2728.4699707031,5354.5,3708.8000488281,5598.4599609375,20608.69921875,12436.66015625,10126.0302734375,4637.7001953125,4922.2998046875,19.5
2010-01-01,1073.8699951172,10067.330078125,1741.0400390625,602.0399780273,2776.830078125,5188.5,3739.4599609375,5608.7900390625,20121.990234375,12137.2001953125,10198.0400390625,4569.6000976562,4882.0498046875,24.6200008392
2009-12-01,1115.0999755859,10428.0498046875,1860.3100585938,625.3900146484,2966.2399902344,5412.8999023438,3936.330078125,5957.4301757812,21872.5,13699.9697265625,10546.4404296875,4870.6000976562,5201.0498046875,21.6800003052
2009-11-01,1095.6300048828,10344.83984375,1767.4300537109,579.7299804688,2797.25,5190.7001953125,3680.1499023438,5625.9501953125,21821.5,13486.76953125,9345.5498046875,4701.3999023438,5032.7001953125,24.5100002289
2009-10-01,1036.1899414062,9712.73046875,1667.1300048828,562.7700195312,2743.5,5044.6000976562,3607.6899414062,5414.9599609375,21752.869140625,12297.16015625,10034.740234375,4643.2001953125,4711.7001953125,30.6900005341
2009-09-01,1057.0799560547,9712.2802734375,1718.9899902344,604.2800292969,2872.6298828125,5133.8999023438,3795.4099121094,5675.16015625,20955.25,11206.849609375,10133.23046875,4743.6000976562,5083.9501953125,25.6100006104
2009-08-01,1020.6199951172,9496.2802734375,1625.1899414062,572.0700073242,2770.1101074219,4908.8999023438,3653.5400390625,5464.6098632812,19724.189453125,10585.08984375,10492.5302734375,4479.1000976562,4662.1000976562,26.0100002289
2009-07-01,987.4799804688,9171.6103515625,1603.3599853516,556.7100219727,2638.1298828125,4608.3999023438,3426.2700195312,5332.1401367188,20573.330078125,13670.7197265625,10356.830078125,4244,4636.4501953125,25.9200000763
2009-06-01,919.3200073242,8447,1477.25,508.2799987793,2401.6899414062,4249.2001953125,3140.4399414062,4808.6401367188,18378.73046875,11566.6103515625,9958.4404296875,3954.8999023438,4291.1000976562,26.3500003815
2009-05-01,919.1400146484,8500.330078125,1435.5699462891,501.5799865723,2451.2399902344,4417.8999023438,3277.6499023438,4940.8198242188,18171,10127.919921875,9522.5,3818,4448.9501953125,28.9200000763
2009-04-01,872.8099975586,8168.1201171875,1394.3299560547,487.5599975586,2375.3400878906,4243.7001953125,3159.8500976562,4769.4501953125,15520.990234375,9502.51953125,8828.259765625,3780.5,3473.9499511719,36.5
2009-03-01,797.8699951172,7608.919921875,1237.0100097656,422.75,2071.1298828125,3926.1000976562,2807.3400878906,4084.7600097656,13576.01953125,8981.9501953125,8109.5297851562,3582.1000976562,3020.9499511719,44.1399993896
2009-02-01,735.0900268555,7062.9301757812,1116.9899902344,389.0199890137,1976.2299804688,3830.1000976562,2702.4799804688,3843.7399902344,12811.5703125,7608.2202148438,7568.419921875,3344.5,2763.6499023438,46.3499984741
2009-01-01,825.8800048828,8000.8598632812,1180.25,443.5299987793,2236.9799804688,4149.6000976562,2973.919921875,4338.3500976562,13278.2099609375,7015.240234375,7994.0498046875,3540.6999511719,2874.8000488281,44.8400001526
2008-12-01,903.25,8776.3896484375,1211.6500244141,499.450012207,2451.4799804688,4434.2001953125,3217.9699707031,4810.2001953125,14387.48046875,6485.509765625,8859.5595703125,3722.3000488281,2959.1499023438,40
2008-11-01,896.2399902344,8829.0400390625,1185.75,473.1400146484,2430.3100585938,4288,3262.6799316406,4669.4399414062,13888.240234375,6658.509765625,8512.26953125,3742.5,2755.1000976562,55.2799987793
2008-10-01,968.75,9325.009765625,1334.7800292969,537.5200195312,2591.7600097656,4377.2998046875,3487.0700683594,4987.9702148438,13968.669921875,5839.330078125,8576.98046875,4018,2885.6000976562,59.8899993896
2008-09-01,1166.3599853516,10850.66015625,1594.6300048828,679.5800170898,3038.1999511719,4902.5,4032.1000976562,5831.0200195312,18016.2109375,7559.2700195312,11259.8603515625,4600.5,3921.1999511719,39.3899993896
2008-08-01,1282.8299560547,11543.9599609375,1872.5400390625,739.5,3365.6298828125,5636.6000976562,4482.6000976562,6422.2998046875,21261.890625,8004.240234375,13072.8701171875,5135.6000976562,4360,20.6499996185
2008-07-01,1267.3800048828,11378.01953125,1849.1500244141,714.5200195312,3367.8200683594,5411.8999023438,4392.3598632812,6479.5600585938,22731.099609375,9470.330078125,13376.8095703125,4977.3999023438,4332.9501953125,22.9400005341
2008-06-01,1280,11350.009765625,1837.0899658203,689.6599731445,3352.8100585938,5625.8999023438,4434.8500976562,6418.3198242188,22102.009765625,9370.7802734375,13481.3798828125,5215.2998046875,4040.5500488281,23.9500007629
2008-05-01,1400.3800048828,12638.3203125,2032.5699462891,748.2800292969,3777.8500976562,6053.5,5014.2797851562,7096.7900390625,24533.119140625,12048.240234375,14338.5400390625,5654.7001953125,4870.1000976562,17.8299999237
2008-04-01,1385.5899658203,12820.1298828125,1917.6999511719,716.1799926758,3825.0200195312,6087.2998046875,4996.5400390625,6948.8198242188,25755.349609375,13504.8896484375,13849.990234375,5595.3999023438,5165.8999023438,20.7900009155
2008-03-01,1322.6999511719,12262.8896484375,1781.9300537109,687.9699707031,3628.0600585938,5702.1000976562,4707.0698242188,6534.9702148438,22849.19921875,13302.1396484375,12525.5400390625,5355.7001953125,4734.5,25.6100006104
2008-02-01,1330.6300048828,12266.3896484375,1745.2700195312,686.1799926758,3724.5,5884.2998046875,4790.66015625,6748.1298828125,24331.669921875,15823.8798828125,13603.01953125,5572.1000976562,5223.5,26.5400009155
2008-01-01,1378.5500488281,12650.3603515625,1841.4200439453,713.299987793,3792.8000488281,5879.7998046875,4869.7900390625,6851.75,23455.740234375,15857.7099609375,13592.4697265625,5650.2998046875,5137.4501953125,26.2000007629
2007-12-01,1468.3599853516,13264.8203125,2084.9299316406,766.0300292969,4399.7202148438,6456.8999023438,5614.080078125,8067.3198242188,27812.650390625,17700.619140625,15307.7802734375,6339.7998046875,6138.6000976562,22.5
2007-11-01,1481.1400146484,13371.7197265625,2089.1000976562,767.7700195312,4394.9501953125,6432.5,5670.5698242188,7870.5200195312,28643.609375,15637.66015625,15680.669921875,6533.1000976562,5762.75,22.8700008392
2007-10-01,1549.3800048828,13930.009765625,2238.9799804688,828.0200195312,4489.7900390625,6721.6000976562,5847.9501953125,8019.2202148438,31352.580078125,19531.150390625,16737.630859375,6754.1000976562,5900.6499023438,18.5300006866
2007-09-01,1526.75,13895.6298828125,2091.1101074219,805.450012207,4381.7099609375,6466.7998046875,5715.6899414062,7861.509765625,27142.470703125,18864.55078125,16785.689453125,6567.7998046875,5021.3500976562,18
2007-08-01,1473.9899902344,13357.740234375,1988.7299804688,792.8599853516,4294.5600585938,6303.2998046875,5662.7001953125,7638.169921875,23984.140625,17872.109375,16569.08984375,6247.2001953125,,23.3799991608
2007-07-01,1455.2700195312,13211.990234375,1932.0600585938,776.1199951172,4315.6899414062,6360.1000976562,5751.080078125,7584.1401367188,23184.939453125,15199.5595703125,17248.890625,6144.2001953125,,23.5200004578
2007-06-01,1503.3499755859,13408.6201171875,1934.0999755859,833.700012207,4489.7700195312,6607.8999023438,6054.9301757812,8007.3198242188,21772.73046875,12546.4501953125,18138.359375,6274.8999023438,,16.2299995422
2007-05-01,1530.6199951172,13627.6396484375,1928.1899414062,847.1799926758,4512.6499023438,6621.5,6104,7883.0400390625,20634.470703125,12944.23046875,17875.75,6313.5,,13.0500001907
2007-04-01,1482.3699951172,13062.91015625,1867.75,814.5700073242,4392.33984375,6449.2001953125,5960.0400390625,7408.8701171875,20318.98046875,10865.8798828125,17400.41015625,6166,,14.220000267
2007-03-01,1420.8599853516,12354.349609375,1772.3599853516,800.7100219727,4181.0297851562,6308,5634.16015625,6917.0297851562,19800.9296875,8549.2001953125,17287.650390625,5995,,14.6400003433
2007-02-01,1406.8199462891,12268.6298828125,1761.5999755859,793.299987793,,6171.5,5516.3198242188,6715.4399414062,19651.509765625,8039.7001953125,17604.119140625,5832.5,,15.4200000763
2007-01-01,1438.2399902344,12621.6904296875,1792.2800292969,800.3400268555,,6203.1000976562,5608.3100585938,6789.1098632812,20106.419921875,7632.9399414062,17383.419921875,5773.3999023438,,10.4200000763
2006-12-01,1418.3000488281,12463.150390625,1756.9000244141,787.6599731445,,6220.7998046875,5541.759765625,6596.919921875,19964.720703125,6647.1401367188,17225.830078125,5669.8999023438,,11.5600004196
2006-11-01,1400.6300048828,12221.9296875,1791.25,786.1199951172,,6048.8999023438,5327.6401367188,6309.1899414062,18960.48046875,5667,16274.330078125,5482.1000976562,,10.9099998474
2006-10-01,1377.9399414062,12080.73046875,1732.5400390625,766.8400268555,,6129.2001953125,5348.7299804688,6268.919921875,18324.349609375,4621.9799804688,16399.390625,5384.3999023438,,11.1000003815
2006-09-01,1335.8499755859,11679.0703125,1654.1300048828,725.5900268555,,5960.7998046875,5250.009765625,6004.330078125,17543.05078125,4326.7797851562,16127.580078125,5154.1000976562,,11.9799995422
2006-08-01,1303.8199462891,11381.150390625,1579.7299804688,720.5300292969,,5906.1000976562,5165.0400390625,5859.5698242188,17392.26953125,4178.83984375,16140.759765625,5115.3999023438,,12.3100004196
2006-07-01,1276.6600341797,11185.6796875,1509.4300537109,700.5599975586,,5928.2998046875,5009.419921875,5681.9702148438,16971.33984375,3946.8999023438,15456.8095703125,4986,,14.9499998093
2006-06-01,1270.1999511719,11150.2197265625,1575.2299804688,724.6699829102,,5833.3999023438,4965.9599609375,5683.3100585938,16267.6201171875,4301.66015625,15505.1796875,5073.8999023438,,13.0799999237
2006-05-01,1270.0899658203,11168.3095703125,1579.5799560547,721.0100097656,,5723.7998046875,4930.1801757812,5692.8598632812,15857.8896484375,4292.1000976562,15467.330078125,5001.7001953125,,16.4400005341
2006-04-01,1310.6099853516,11367.1396484375,1700.7099609375,764.5399780273,,6023.1000976562,5188.3999023438,6009.8901367188,16661.30078125,3848.1000976562,16906.23046875,5258.7998046875,,11.5900001526
2006-03-01,1294.8699951172,11109.3203125,1703.6600341797,765.1400146484,,5964.6000976562,5220.8500976562,5970.080078125,15805.0400390625,3516.3999023438,17059.66015625,5129.7001953125,,11.3900003433
2006-02-01,1280.6600341797,10993.41015625,1670.5699462891,730.6400146484,,5791.5,5000.4501953125,5796.0400390625,15918.48046875,3351.6398925781,16205.4296875,4921.2998046875,,12.3400001526
2006-01-01,1280.0799560547,10864.8603515625,1710.75,733.200012207,,5760.2998046875,4947.990234375,5674.1499023438,15753.1396484375,3242.3500976562,16649.8203125,4929.6000976562,,12.9499998093
2005-12-01,1248.2900390625,10717.5,1645.1999511719,673.2199707031,,5618.7998046875,4715.2299804688,5408.259765625,14876.4296875,2863.6101074219,16111.4296875,4763.3999023438,,12.0699996948
2005-11-01,1249.4799804688,10805.8701171875,1672.5600585938,677.2899780273,,5423.2001953125,4567.41015625,5193.3999023438,14937.1396484375,2676.8500976562,14872.150390625,4634.7998046875,,12.0600004196
2005-10-01,1207.0100097656,10440.0703125,1579.1800537109,646.6099853516,,5317.2998046875,4436.4501953125,4929.0698242188,14386.3701171875,2662.2900390625,13606.5,4459.7001953125,,15.3199996948
2005-09-01,1228.8100585938,10568.7001953125,1601.6600341797,667.799987793,,5477.7001953125,4600.0200195312,5044.1201171875,15428.51953125,2903.1101074219,13574.2998046875,4641.2001953125,,11.9200000763
2005-08-01,1220.3299560547,10481.599609375,1581.7099609375,666.5100097656,,5296.8999023438,4399.3598632812,4829.6899414062,14903.5498046875,2950.4299316406,12413.599609375,4446.7998046875,,12.6000003815
2005-07-01,1234.1800537109,10640.91015625,1605.1400146484,679.75,,5282.2998046875,4451.740234375,4886.5,14880.98046875,2887.5700683594,11899.599609375,4388.7998046875,,11.5699996948
2005-06-01,1191.3299560547,10274.9697265625,1493.5200195312,639.6599731445,,5113.2001953125,4229.3500976562,4586.2797851562,14201.0595703125,2760.2299804688,11584.009765625,4277.5,,12.0399999619
2005-05-01,1191.5,10467.48046875,1542.6300048828,616.7100219727,,4964,4120.7299804688,4460.6298828125,13867.0703125,2801.6599121094,11276.58984375,4106.3999023438,,13.2899999619
