DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2019-07-01,58.5800018311,65.1699981689,2.2330000401,1.9550000429,1.495,1426.0999755859,16.3460006714,876.0999755859,1519.1999511719,1860.75,2.6579999924,5916.25,46740,120.02,763,400.25,256,11.9449996948,864,487.25,2345,99.6500015259,63.2200012207,12.2100000381,103.4499969482,,79.3249969482,106.9000015259
2019-06-01,58.4700012207,66.5500030518,2.3080000877,1.9445999861,1.505,1409.6999511719,15.2530002594,835.5,1532.4000244141,1820,2.7054998875,5992,46850,109.18,838.5,420.25,273,11.2749996185,899.75,528,2450,108.25,63.1500015259,12.3199996948,100.9499969482,,72.0999984741,110.5
2019-05-01,53.5,64.4899978638,2.4539999962,1.8417999744,1.3675,1305.8000488281,14.529999733,792.5999755859,1333.9000244141,2225,2.6459999084,5820,47000,98.76,727,427,314.5,11.4549999237,877.75,503,2400,104.5999984741,68.0800018311,12.1000003815,108.4000015259,,81.7249984741,108.4749984741
2019-04-01,63.9099998474,72.8000030518,2.5750000477,2.0811998844,1.3205,1282.8000488281,14.8999996185,888.0999755859,1387.4000244141,2225,2.9014999866,6412.75,,93.24,639.5,353.25,305,10.2749996185,841.25,418.5,2368,91.8499984741,75.9800033569,11.9899997711,94.8000030518,,84.3000030518,123.75
2019-03-01,60.1399993896,68.3899993896,2.6619999409,1.9733999968,1.345,1293,15.0600004196,848.9000244141,1345,2225,2.9360001087,6488.5,48920,85.7,632,356.5,269,10.8500003815,884.25,457.75,2280,94.5,77.6100006104,12.529999733,119.9000015259,,77.375,125.6999969482
2019-02-01,57.2200012207,66.0299987793,2.8120000362,2.0234999657,1.3325,1312.8000488281,15.5380001068,873,1532,2225,2.9500000477,6530.5,48640,87.33,609.5,362,252,10.3950004578,897.5,452.5,2238,95.1999969482,71.7399978638,12.7299995422,114.3000030518,,55.875,129.9499969482
2019-01-01,53.7900009155,61.8899993896,2.8139998913,1.8788000345,1.2644,1319.6999511719,16.0219993591,820.5,1338.3000488281,2332.5,2.7890000343,6159.25,50260,76.03,588.5,376.5,282.5,10.6099996567,915.25,516.5,2168,105.9000015259,74.4000015259,12.7299995422,120.0999984741,,56.25,124.8000030518
2018-12-01,45.4099998474,53.7999992371,2.9400000572,1.6807999611,1.2129,1278.3000488281,15.4329996109,795.9000244141,1253.9000244141,2332.5,2.628000021,5960.5,,69.2,495,375,275.25,10.095000267,882.5,503.25,2416,101.8499984741,72.1999969482,12.029999733,125.1500015259,,60.9749984741,124.8000030518
2018-11-01,50.9300003052,58.7099990845,4.6119999886,1.8454999924,1.2357,1220.1999511719,14.0939998627,798,1168.5999755859,2332.5,2.7774999142,6227,48170,72.28,455,366.5,288.25,10.8850002289,894.75,515.75,2144,103.25,77.1600036621,12.8400001526,143.9499969482,,57.875,116.9250030518
2018-10-01,65.3099975586,75.4700012207,3.260999918,2.2618000507,1.28,1212.3000488281,14.2290000916,839.4000244141,1085.0999755859,2328.25,2.6635000706,6006.5,49590,72.81,533.5,363.25,276.5,10.5799999237,839,500.5,2234,112.6999969482,76.8600006104,13.1899995804,135.6999969482,,58.4500007629,115.8499984741
2018-09-01,73.25,82.7200012207,3.007999897,2.3517999649,1.285,1191.5,14.623000145,818.700012207,1090.8000488281,2323,2.7869999409,6260.5,,68.73,495.5,356.25,264.75,9.779999733,845.5,509,2057,102.4499969482,76.7600021362,10.4200000763,147.6000061035,,62.1749992371,113.4499969482
2018-08-01,69.8000030518,77.4199981689,2.9159998894,2.241300106,1.36,1200.3000488281,14.4379997253,785.9000244141,980.299987793,2318.75,2.6489999294,5974,49970,67.16,485,351,243.5,10.8299999237,833,518.5,2323,98.0999984741,82.3099975586,10.6000003815,157.8500061035,,50.4249992371,106.8000030518
2018-07-01,68.7600021362,74.25,2.7820000648,2.1319000721,1.4233,1223.6999511719,15.5,840.9000244141,939.9000244141,2313.5,2.8190000057,6287.75,48580,64.35,488,372.25,235.75,11.9149999619,903.75,553.75,2170,109.9000015259,90.2799987793,10.5500001907,167.3999938965,,61.125,107.6750030518
2018-06-01,74.1500015259,79.4400024414,2.9240000248,2.2093000412,1.4123,1251.3000488281,16.1040000916,852.4000244141,958.299987793,2309.25,2.9509999752,6638,49780,64.8,474,350.25,250.5,11.6099996567,858.5,497.5,2476,111.5,85.3799972534,11.8599996567,159.5500030518,,82.875,107
2018-05-01,67.0400009155,77.5899963379,2.9519999027,2.1914000511,1.46,1300.0999755859,16.4020004272,908.0999755859,988.9000244141,2305,3.0580000877,6847.5,51430,65.95,462.5,394,244.75,11.5600004196,1018.5,526.25,2454,123.6999969482,93.1500015259,12.7899999619,161.8000030518,,76.625,105.0500030518
2018-04-01,68.5699996948,75.1699981689,2.7630000114,2.1673998833,1.4635,1316.1999511719,16.3120002747,899,962.75,2300,3.0525000095,6779,,65.27,460.5,392.5,225.5,12.7849998474,1037.75,512.5,2845,120.6500015259,84.6800003052,11.5200004578,154.9499969482,,66.3000030518,123.75
2018-03-01,64.9400024414,70.2699966431,2.7330000401,2.0283999443,1.4589,1322.8000488281,16.2229995728,927.299987793,944.799987793,2260,3.0190000534,6690.25,51610,69.7,443.5,387.75,225,12.3549995422,1044.75,451,2556,118.1500015259,81.4599990845,12.3500003815,141.1000061035,,57.25,113.75
2018-02-01,61.6399993896,65.7799987793,2.6670000553,1.913599968,1.4423,1315.5,16.3239994049,986.5999755859,1047.1999511719,2255,3.1075000763,6903.5,50000,77.46,543,374.5,263,12.3900003433,1045,484.5,2240,121.0500030518,81.6500015259,13.4799995422,143.3999938965,,67.2249984741,127.5
2018-01-01,64.7300033569,69.0500030518,2.9949998856,2.0692000389,1.3045,1339,17.204000473,1001.299987793,1027.5,2250,3.1840000153,7091.25,52740,75.86,510,361.5,265.5,12.4399995804,995.75,451.75,1996,121.8499984741,77.2799987793,13.2299995422,148.6999969482,,73.2249984741,123.8499984741
2017-12-01,60.4199981689,66.5999984741,2.9530000687,2.0755000114,1.2965,1306.3000488281,17.0599994659,934.200012207,1073.75,2244.5,3.2795000076,7219,,71.28,531.5,350.75,241,11.6800003052,951.75,427,1892,126.1999969482,78.6299972534,15.1599998474,136,,71.7750015259,123
2017-11-01,57.4000015259,63.5699996948,3.0250000954,1.8926999569,1.405,1273.1999511719,16.3819999695,941.299987793,1006.5999755859,2239.5,3.0369999409,6739.5,55600,63.36,520,341.75,247.75,12.529999733,985.75,409.25,2048,126.3000030518,75.0400009155,15.0799999237,160.1000061035,,64.2750015259,119.9000015259
2017-10-01,54.3800010681,61.3699989319,2.8959999084,1.8845000267,1.4251,1267,16.6450004578,915.799987793,980.549987793,2231.5,3.0920000076,6822.75,52760,60.31,428,345.75,264.75,11.2899999619,973.75,418.5,2094,125.0999984741,68.3799972534,14.7399997711,156.25,,68,120.5
2017-09-01,51.6699981689,57.5400009155,3.0069999695,1.8116999865,1.5684,1281.5,16.607000351,910.299987793,937.950012207,2192.75,2.9375,6447.25,,69.77,454.5,355.25,251.25,11.9949998856,968.25,448.25,2043,128.0500030518,69.0800018311,13.5399999619,148.3500061035,,55.4000015259,109.0999984741
2017-08-01,47.2299995422,52.3800010681,3.0399999619,1.7575000525,1.5517,1316.1999511719,17.4799995422,996.799987793,931.950012207,2169,3.0789999962,6763.5,51250,75.11,573,342.25,223.5,12.5500001907,936.25,410.25,1966,128.1499938965,71.4800033569,14.3999996185,137.6499938965,,61.4000015259,104.5250015259
2017-07-01,50.1699981689,52.6500015259,2.7939999104,1.651900053,1.522,1266.5999755859,16.75,937.700012207,890.5,1983,2.8880000114,6343.25,52650,66.22,570.5,370.75,284.25,12.2600002289,994.5,474.5,2060,139.25,70.5,14.9099998474,131.6499938965,,80.3000030518,112
2017-06-01,46.0400009155,47.9199981689,3.0350000858,1.4754999876,1.5134,1240.6999511719,16.5680007935,923.700012207,849,1984.5,2.6989998817,5923,50340,56.01,473.5,370.5,290,11.5050001144,942.25,511,1903,124.0500030518,75.3099975586,13.6800003052,129.8500061035,,90.625,119.0999984741
2017-05-01,48.3199996948,50.3100013733,3.0710000992,1.5153000355,1.4635,1272,17.3680000305,948.5,819.8499755859,2017.25,2.5769999027,5665.75,47440,60.71,424.5,372,247.5,11.1300001144,916,429.25,2048,129.3500061035,76.9800033569,14.8699998856,133.5500030518,,81.9250030518,124.4250030518
2017-04-01,49.3300018311,51.7299995422,3.2760000229,1.5039999485,1.6139,1266.0999755859,17.1909999847,946.299987793,826.549987793,2014.5,2.5964999199,5715.5,46230,69.97,521,358,237.5,9.1300001144,945.25,418.5,1844,131.0500030518,80.2300033569,16.0400009155,158.1000061035,,66.9749984741,138
2017-03-01,50.5999984741,52.8300018311,3.1900000572,1.5736000538,1.4939,1247.3000488281,18.2350006104,948.200012207,798.1500244141,2032,2.6465001106,5824,,86.84,552,364.25,224.25,9.8950004578,946,426.5,2095,139.3000030518,77.3300018311,16.7600002289,157,,65.6750030518,119.9499969482
2017-02-01,54.0099983215,55.5900001526,2.7739999294,1.6208000183,1.51,1252.5999755859,18.4200000763,1029.5,770.700012207,2018.25,2.7039999962,5965,47830,88.07,690.5,366.75,258,9.2849998474,1025,424.75,1943,140.6999969482,75.3300018311,19.3099994659,164.8000030518,,67.5999984741,126.5999984741
2017-01-01,52.8100013733,55.7000007629,3.117000103,1.611700058,1.4711,1208.5999755859,17.5119991302,993,754.3499755859,1925,2.7214999199,5984.25,,80.4,660,359.75,244.25,9.5349998474,1024.5,420.75,2103,149.5500030518,74.9400024414,20.4500007629,172.8999938965,,69.0749969482,115.5999984741
2016-12-01,53.7200012207,56.1300010681,3.7239999771,1.704300046,1.7493,1150,15.9359998703,901.5999755859,682.6500244141,1794,2.4974999428,5526,47820,79.74,548,352,228.5,9.3549995422,996.5,408,2126,137.0500030518,70.6500015259,19.5100002289,198.1000061035,,66.1500015259,119
2016-11-01,49.4399986267,50.4700012207,3.3519999981,1.5708999634,1.6269,1170.8000488281,16.4060001373,908.0999755859,771.6500244141,1858.5,2.6215000153,5814.25,45300,72.25,556,336.75,199.25,9.7049999237,1032.25,380.5,2387,147.5,72.4599990845,19.8099994659,217.6000061035,,51.0250015259,110.75
2016-10-01,46.8600006104,48.2999992371,3.0260000229,1.4954999685,1.625,1271.5,17.7619991302,975.799987793,617.450012207,1806,2.2005000114,4844.25,46160,62.77,502,354.75,220.5,9.8549995422,1002.25,416.25,2735,164.1499938965,68.8600006104,21.5699996948,221.9499969482,,47.9500007629,103.0999984741
2016-09-01,48.2400016785,49.0600013733,2.9059998989,1.5278999805,1.547,1313.3000488281,19.138999939,1028.5999755859,720.5,1736.25,2.2019999027,4853,,56.67,404.5,336.75,178.25,9.8850002289,954,402,2761,151.5500030518,68.2900009155,22.5300006866,205,,49.0250015259,98.9000015259
2016-08-01,44.7000007629,47.0400009155,2.8870000839,1.4101999998,1.4307,1306.9000244141,18.6219997406,1050.8000488281,668.700012207,1659.75,2.0694999695,4607.25,37690,60.43,412.5,301.5,161,9.1949996948,960,361,2921,145.8999938965,65.3199996948,20.0599994659,182.1000061035,,62.8499984741,111.9499969482
2016-07-01,41.5999984741,42.4599990845,2.8759999275,1.2760000229,1.5225,1349,20.3120002747,1147.3000488281,708.450012207,1674.5,2.2204999924,4917.25,36280,56.61,461.5,334.5,200.5,9.9399995804,1032.5,407.75,2835,146.1999969482,74.1600036621,19.0499992371,174.6499938965,,68.9749984741,113.0749969482
2016-06-01,48.3300018311,49.6800003052,2.9240000248,1.4846999645,1.645,1318.4000244141,18.5820007324,1021.5,598.1500244141,1688.75,2.1944999695,4841.75,37810,51.36,428,358.75,205.25,10.5050001144,1175,431.25,3004,144.1000061035,62.8199996948,20.1499996185,177.1499938965,,82.8499984741,120
2016-05-01,49.0999984741,49.6899986267,2.2880001068,1.4974999428,1.5654,1214.8000488281,15.9720001221,978.700012207,547.75,1609.75,2.0975000858,4680.25,37400,54.49,344,404.75,189,10.9399995804,1078.5,464.5,3059,121.5500030518,63.9399986267,17.4899997711,152.5500030518,,80.5749969482,121.0999984741
2016-04-01,45.9199981689,48.1300010681,2.1779999733,1.3779000044,1.5211,1289.1999511719,17.7889995575,1077.9000244141,627.9000244141,1732.75,2.2790000439,5064,35810,59.58,462,390.25,193.5,10.8400001526,1021,478,3207,120.8499984741,63.7599983215,16.1599998474,124.5500030518,,77.9000015259,123.0999984741
2016-03-01,38.3400001526,39.5999984741,1.9589999914,1.1848000288,1.37,1234.1999511719,15.4600000381,976.5999755859,563.049987793,1603.25,2.181499958,4872.5,37460,55.52,380,351.5,185.5,9.6899995804,910.75,473.5,2950,127.4499969482,58.4399986267,15.3500003815,147.1999969482,,68.3499984741,132.9250030518
2016-02-01,33.75,35.9700012207,1.7109999657,1.0759999752,1.3894,1233.9000244141,14.8959999084,933.700012207,495.6000061035,1656,2.1284999847,4705.5,36960,46.33,369.5,353.5,169.25,10.4949998856,853,445,2949,112.6500015259,58.0099983215,14.5600004196,121.4000015259,,69.9749984741,139.5
2016-01-01,33.6199989319,34.7400016785,2.2980000973,1.0550999641,1.3325,1116.4000244141,14.2290000916,872.299987793,497.5,1643.25,2.0639998913,4569,36090,41.14,321,372,200.75,11.3500003815,882.25,479.25,2761,116.3499984741,61.1300010681,13.1400003433,132.3999938965,,65.8000030518,135.3000030518
2015-12-01,37.0400009155,37.2799987793,2.3369998932,1.1007000208,1.4382,1060.3000488281,13.7749996185,891.700012207,560.799987793,1634.5,2.1254999638,4712.5,,39.58,322,358.75,217.25,11.5649995804,871.25,470,3211,126.6999969482,63.2799987793,15.2399997711,140,,59.7999992371,135.8000030518
2015-11-01,41.6500015259,44.6100006104,2.2349998951,1.3368999958,1.505,1065.8000488281,14.0500001907,832.299987793,541.950012207,1602.5,2.0445001125,4602.25,36610,46.1,293.5,365,248.75,11.904999733,881,460,3327,116.9000015259,61.2999992371,14.9300003052,141.75,,58.4249992371,130.0500030518
2015-10-01,46.5900001526,49.5600013733,2.3210000992,1.4994000196,1.5624,1141.5,15.5659999847,988.5999755859,677.049987793,1557,2.3134999275,5131,34880,52.9,362.5,382.25,227.25,11.6099996567,883.75,522,3259,120.9499969482,63.3199996948,14.5200004578,134.6499938965,,59.2000007629,139.25
2015-09-01,45.0900001526,48.3699989319,2.5239999294,1.5125999451,1.52,1115.5,14.5129995346,907.200012207,651,1641.25,2.3454999924,5179,,56.35,366,387.75,226.75,13.1999998093,892,512.75,3114,121.3499984741,59.4900016785,12.1700000763,105.5500030518,,73.5250015259,124.6750030518
2015-08-01,49.2000007629,54.1500015259,2.6889998913,1.6735999584,1.4642,1131.5999755859,14.5769996643,1010.0999755859,601.549987793,1688.5,2.3380000591,5147,38210,55.28,389,363.75,235.5,11.8800001144,897.5,482.5,3102,120.5500030518,63.7400016785,10.6899995804,129.6000061035,,68.0250015259,145.5
2015-07-01,47.1199989319,52.2099990845,2.7160000801,1.5839999914,1.505,1094.9000244141,14.7460002899,984,610.3499755859,1705.5,2.3675000668,5221,39420,51.51,367,371,241.25,11.5150003433,980.75,499.25,3209,125.25,64.0100021362,11.1400003433,123.5999984741,,78.5,145.6999969482
2015-06-01,59.4700012207,63.5900001526,2.8320000172,1.8866000175,1.5138,1171.5,15.5509996414,1078.5999755859,671.6500244141,1804.75,2.6235001087,5757.25,38650,62.33,416,414,253.25,10.1649999619,1056.25,614.75,3275,130.6499938965,67.5100021362,12.279999733,114.9000015259,,76.1999969482,147.8500061035
2015-05-01,60.2999992371,65.5599975586,2.6419999599,1.9552999735,1.6281,1189.4000244141,16.6840000153,1111,776.75,1835,2.7595000267,6010.25,42370,60.39,432,351.5,234,9.5100002289,934,477,3085,126.1500015259,64.3499984741,11.9799995422,114.25,,83.8249969482,152.3249969482
2015-04-01,59.6300010681,66.7799987793,2.7509999275,1.9763000011,1.585,1182.4000244141,16.1240005493,1139.9000244141,776.5,2025,2.8864998817,6350.5,44310,51.36,413.5,362.5,239.75,10.029999733,978.5,467,2943,136.5500030518,68.1200027466,12.9799995422,109.4000015259,,76.9499969482,159.5
2015-03-01,47.5999984741,55.1100006104,2.6400001049,1.7179000378,1.4488,1183.0999755859,16.5809993744,1142.5999755859,735,2062.5,2.746999979,6064.5,44210,56.94,401,376.25,264.75,10.875,973.25,511.75,2699,132.8999938965,63.0999984741,11.9300003052,125.0999984741,,62.4249992371,161.3249969482
2015-02-01,49.7599983215,62.5800018311,2.7339999676,2.298899889,1.3775,1212.5999755859,16.5130004883,1186.6999511719,818.450012207,2071.5,2.7160000801,5918,43840,62.61,485,384.5,290.5,10.470000267,1030.75,517.5,3102,136.75,64.7300033569,13.9300003052,121.5500030518,,67.4749984741,158
2015-01-01,48.2400016785,52.9900016785,2.6909999847,1.6863000393,1.4,1278.5,17.1919994354,1239.1999511719,772.700012207,2295.5,2.5280001163,5542,42840,67.2,474,370,275.5,10.5699996948,961,502.75,2693,161.8999938965,59.3600006104,14.7899999619,140,,67.4749984741,154.8500061035
2014-12-01,53.2700004578,57.3300018311,2.888999939,1.8466000557,1.9414,1183.9000244141,15.5649995804,1208.9000244141,798.4000244141,2194,2.8385000229,6349,,68.92,509,397,303.75,11.4899997711,1019.25,589.75,2910,166.6000061035,60.2700004578,14.5200004578,140.0500030518,,81.1999969482,165.6999969482
2014-11-01,66.1500015259,70.1500015259,4.0879998207,2.2307999134,2.3291,1175.1999511719,15.4890003204,1210.4000244141,812.4000244141,2368.25,2.8599998951,6409,46090,73.13,485,375.75,294.5,12.3350000381,1016,577.25,2880,186.6499938965,60.9599990845,15.5900001526,148.8500061035,,90.3249969482,168.875
2014-10-01,80.5400009155,85.8600006104,3.8729999065,2.5144999027,1.67,1171.0999755859,16.0769996643,1236.1999511719,791.450012207,2445.5,3.0610001087,6752,46650,80.08,532,376.75,336.25,12.0050001144,1046.5,532.5,2899,188,64.4499969482,16.0400009155,133.6499938965,,88.0250015259,169.5
2014-09-01,91.1600036621,94.6699981689,4.1209998131,2.6472001076,1.84,1210.5,17.0060005188,1298.5,774.950012207,2320.5,3.0055000782,6710,47890,82.27,551,320.75,335.5,12.7449998856,913.25,477.75,3300,193.3500061035,61.9599990845,15.4799995422,144.75,,107.9749984741,160.4499969482
2014-08-01,95.9599990845,103.1900024414,4.0650000572,2.8568999767,2.23,1285.8000488281,19.3980007172,1426.6999511719,908.6500244141,2462.25,3.1349999905,6996.5,48490,92.84,628,359,362.25,12.5850000381,1089.5,550.25,3219,195.75,67.5999984741,15.4899997711,148.5500030518,,98.125,155.8999938965
2014-07-01,98.1699981689,106.0199966431,3.8410000801,2.8866000175,2.1567,1281.3000488281,20.3729991913,1465.6999511719,874.6500244141,2351,3.2230000496,7123.5,49750,96.05,680,357,354.5,12.9849996567,1224.5,530.25,3219,195.0500030518,62.0900001526,16.4599990845,140.6999969482,,118.0250015259,157.9250030518
2014-06-01,105.3700027466,112.3600006104,4.4609999657,2.9707999229,2.175,1321.8000488281,21.0069999695,1481,843.549987793,2242.25,3.1879999638,7036,50580,92.74,694,424.25,338,14.5399999619,1400.5,564.75,3143,173,79.2099990845,16.6200008392,140.8000030518,,132.6499938965,153
2014-05-01,102.7099990845,109.4100036621,4.5419998169,2.8845999241,2.2883,1245.5999755859,18.6529998779,1454.6999511719,835.6500244141,2177.25,3.135999918,6892,49880,100.89,680,465.75,371,14.9849996567,1493.25,627.25,3071,177.5,86.2699966431,17.3799991608,159.3999938965,,113.3499984741,137.8000030518
2014-04-01,99.7399978638,108.0699996948,4.8150000572,2.9349000454,2.69,1295.5999755859,19.1189994812,1426.5999755859,812.6500244141,,3.0295000076,6662.5,48840,114.58,765,514,418.5,15.6149997711,1530.75,713,2974,203.0500030518,94.1399993896,17.2399997711,154.6000061035,,117.6750030518,145.8249969482
2014-03-01,101.5800018311,107.7600021362,4.3709998131,2.9319999218,2.8125,1283.4000244141,19.7339992523,1418.5,777.5,,3.0464999676,6652,48060,111.83,794,502,399,15.6000003815,1464,697.25,2955,177.8999938965,93.5199966431,17.7700004578,155,,126,145.8500061035
2014-02-01,102.5899963379,109.0699996948,4.609000206,3.0892999172,2.0218,1321.4000244141,21.204000473,1446.1999511719,743.8499755859,,3.2385001183,7059,46830,121.37,808,457.5,510.5,15.375,1414.25,599,2935,179.8000030518,86.5899963379,16.4699993134,147.75,,106.8499984741,151.9499969482
2014-01-01,97.4899978638,106.4000015259,4.9429998398,3.2794001102,2.033,1240.0999755859,19.1049995422,1374.0999755859,703,,3.2204999924,7103,49260,122.63,868,434,405.75,15.3999996185,1282.75,555.75,2911,125.1999969482,85.8300018311,15.5500001907,142.5500030518,,86.2249984741,141.6750030518
2013-12-01,98.4199981689,110.8000030518,4.2300000191,3.0771999359,2.2992,1201.9000244141,19.3390007019,1371.0999755859,717.4000244141,,3.4414999485,7372.75,50940,135.79,911,422,354.25,15.5100002289,1312.5,605.25,2709,110.6999969482,84.6399993896,16.4099998474,136.4499969482,,85.4250030518,134.5
2013-11-01,92.7200012207,109.6900024414,3.9539999962,3.0478000641,2.1338,1250.5999755859,19.9810009003,1367.9000244141,718,,3.2304999828,7059.75,52240,136.32,939,415.25,365.25,15.9600000381,1336.5,655,2791,110.25,78.1399993896,17.1499996185,139.6999969482,,85.6750030518,133.4750061035
2013-10-01,96.3799972534,108.8399963379,3.5810000896,2.967799902,2.0208,1323.5999755859,21.8320007324,1445.9000244141,736.25,,3.2945001125,7243.5,50760,132.57,922,428.25,330.25,15.0249996185,1280.25,667.5,2677,105.4000015259,77.1800003052,18.3199996948,121.5500030518,,89.1750030518,134.5
2013-09-01,102.3300018311,108.3700027466,3.5599999428,2.9709999561,2.4317,1326.5,21.6560001373,1408.0999755859,726.1500244141,,3.3210000992,7286.25,51960,134.19,,441.5,319.25,15.1300001144,1282.75,678.5,2640,113.6999969482,86.1100006104,17.4799995422,131.3000030518,,91.9749984741,127.8499984741
2013-08-01,107.6500015259,114.0100021362,3.5810000896,3.1396000385,2.3834,1396.0999755859,23.4629993439,1526.1999511719,722.0999755859,,3.2249999046,7086,52670,137.05,,495,391.5,15.8050003052,1424,643.25,2413,112.0999984741,83.6999969482,16.3400001526,136.9499969482,,87.625,122.6999969482
2013-07-01,105.0299987793,107.6999969482,3.4460000992,3.0431001186,2.4397,1312.4000244141,19.6170005798,1428.4000244141,725.450012207,,3.1184999943,6881,52140,127.43,,499,340.25,15.8249998093,1374,664.25,2298,118.5999984741,85.6299972534,16.9699993134,143.8999938965,,97.5749969482,121.4499969482
2013-06-01,96.5599975586,102.1600036621,3.5650000572,2.8798000813,2.453,1223.8000488281,19.4510002136,1336.9000244141,659.200012207,,3.0504999161,6738.5,49380,114.75,,679.25,401.25,15.7399997711,1564.5,648.5,2194,120,82.7099990845,16.3799991608,129.8999938965,,101.2750015259,118.1500015259
2013-05-01,91.9700012207,100.3899993896,3.9839999676,2.7922999859,2.744,1392.5999755859,22.2280006409,1460.5999755859,751.049987793,,3.2890000343,7290.25,48850,124.66,,662,374.25,15.2950000763,1510,705.5,2191,127.0500030518,79.3600006104,16.5499992371,151.3500061035,,95.625,121.3000030518
2013-04-01,93.4599990845,102.3700027466,4.3429999352,2.8733999729,2.4854,1472.1999511719,24.1439990997,1505.4000244141,696.700012207,,3.1875,7027.5,53130,137.44,,683.25,415.5,14.8549995422,1467.75,721.75,2368,134.9499969482,85.5299987793,17.6700000763,141.3999938965,,90.0999984741,128.3999938965
2013-03-01,97.2300033569,110.0199966431,4.0240001678,2.9154000282,2.287,1594.8000488281,28.2919998169,1571.1999511719,767.0999755859,,3.3949999809,7518.25,52330,139.87,,695.25,396.25,15.3599996567,1404.75,687.75,2170,137.1499938965,88.4599990845,17.6599998474,135.1499938965,,80.5999984741,128.8999938965
2013-02-01,92.0500030518,111.3799972534,3.486000061,2.9718999863,2.3849,1577.6999511719,28.3950004578,1582.4000244141,732.5999755859,,3.5274999142,7792.25,55120,154.64,,719.5,391.75,15.5,1474.25,707.75,2146,142.6499938965,83.5599975586,18.3799991608,127.1500015259,,81,128
2013-01-01,97.4899978638,115.5500030518,3.3389999866,3.1298000813,2.305,1660.5999755859,31.3349990845,1673.9000244141,745.299987793,,3.7235000134,8137.5,57550,150.86,,740.5,360,15.5050001144,1468.5,779.5,2205,146.9499969482,82.9499969482,18.7800006866,119.6999969482,,87.5999984741,127.625
2012-12-01,91.8199996948,111.1100006104,3.3510000706,3.0450999737,2.2904,1674.8000488281,30.1730003357,1538.6999511719,702.6500244141,,3.6410000324,7912.5,59150,128.55,,698.25,347.5,14.8599996567,1418.75,778,2236,143.8000030518,75.1399993896,19.5100002289,116.0500030518,,85.7249984741,129.8999938965
2012-11-01,88.9100036621,111.2300033569,3.5610001087,3.0413000584,2.408,1710.9000244141,33.2039985657,1603.0999755859,686.25,,3.6294999123,7983.25,57520,120.35,,748,360.75,15.2700004578,1438.75,844.75,2538,142.1000061035,72.6500015259,19.3400001526,123.25,,84.0749969482,126.7249984741
2012-10-01,86.2399978638,108.6999969482,3.6919999123,3.0682001114,2.4076,1717.5,32.2879981995,1576,609,,3.5269999504,7761.75,56890,113.95,,755.75,389,14.8299999237,1547,864.5,2388,154.6499938965,70.0699996948,19.4599990845,106.25,,78.2750015259,126.75
2012-09-01,92.1900024414,112.3899993896,3.3199999332,3.1693999767,2.344,1771.0999755859,34.516998291,1665.3000488281,639.6500244141,,3.7730000019,8213,56750,99.2,,756.25,370.5,15.4750003815,1601,902.5,2516,173.5,69.1500015259,19.5799999237,113.1500015259,,77.1750030518,122.0749969482
2012-08-01,96.4700012207,114.5699996948,2.7990000248,3.1696000099,2.5897,1684.5999755859,31.3700008392,1536.3000488281,627.950012207,,3.4539999962,7613.5,59430,107.8,,802.75,388.5,15.0100002289,1764.5,870,2656,164.5500030518,76.4800033569,19.7800006866,131.8999938965,,74.1750030518,118.0749969482
2012-07-01,88.0599975586,104.9199981689,3.2090001106,2.8417000771,2.5243,1610.5,27.8950004578,1415.4000244141,589.75,,3.4195001125,7555.5,55730,127.9,,806.5,380.25,15.6149997711,1721,888.25,2376,174.3999938965,70.5800018311,22.6399993896,109.9000015259,,92.9499969482,118.875
2012-06-01,84.9599990845,97.8000030518,2.8239998817,2.6960000992,2.0468,1603.5,27.5799999237,1449.0999755859,583.049987793,,3.4900000095,7696.5,55160,134.6,,672.5,336,14.1899995804,1512.75,739,2289,170.1000061035,72.1600036621,21.8099994659,122.6500015259,,96.625,116.5500030518
2012-05-01,86.5299987793,101.8700027466,2.4219999313,2.7061998844,2.1205,1562.5999755859,27.7409992218,1416.0999755859,612.0999755859,,3.3624999523,7440,55260,136.3,,555.25,280.75,14.2250003815,1340,643.75,2083,160.6499938965,71.5500030518,19.4200000763,112.0500030518,,89.8000030518,117.0999984741
2012-04-01,104.8700027466,119.4700012207,2.2850000858,3.1833999157,2.1845,1663.4000244141,30.9589996338,1567.6999511719,681.75,,3.8334999084,8459.5,54970,147.6,,660.25,336.75,14.8649997711,1503,647.75,2263,177.9499969482,87.25,21.1700000763,140.8500061035,,83.6750030518,118.75
2012-03-01,103.0199966431,122.8799972534,2.1259999275,3.1684000492,2.265,1669.3000488281,32.46900177,1638.3000488281,653.1500244141,,3.8239998817,8469,58520,144.6,,644,341.25,14.7650003433,1403,660.75,2219,182.4499969482,93.5199966431,24.7099990845,164.5,,83.4250030518,120.4499969482
