date,USA,CHN,EA,CAN,JPN,UK
1997-01-01,3834.6,7833.15,3482856.0,449269.0,562287.3,648750.0
1996-12-01,3818.6,7609.49,3485231.0,448419.0,564689.9,638013.0
1996-11-01,3795.1,7414.2,3455104.0,447731.0,554339.9,633397.0
1996-10-01,3772.8,7315.22,3436406.0,448985.0,553757.5,627262.0
1996-09-01,3753.4,6964.3,3430659.0,449024.0,554681.8,627544.0
1996-08-01,3744.0,7230.9,3412208.0,447620.0,555862.3,617792.0
1996-07-01,3737.1,6934.6,3397399.0,447133.0,556790.4,613468.0
1996-06-01,3722.5,6813.2,3382265.0,449428.0,553802.3,610736.0
1996-05-01,3709.6,6688.0,3368180.0,448033.0,550897.0,601609.0
1996-04-01,3697.7,6572.3,3358564.0,446482.0,550992.7,601102.0
1996-03-01,3686.9,6451.1,3337370.0,446271.0,547753.8,595977.0
1996-02-01,3661.8,6377.8,3329074.0,444600.0,541459.6,591433.0
1996-01-01,3647.9,5840.1,3319911.0,442368.0,545830.8,588589.0
1995-12-01,3629.5,,3312463.0,441103.0,548791.6,580756.0
1995-11-01,3619.9,,3280691.0,439931.0,537536.2,577743.0
1995-10-01,3613.4,,3269129.0,438892.0,534293.7,573804.0
1995-09-01,3602.1,,3256397.0,439202.0,536400.9,568220.0
1995-08-01,3589.0,,3233209.0,436339.0,535992.4,564022.0
1995-07-01,3567.4,,3220407.0,434936.0,537134.2,558152.0
1995-06-01,3548.9,,3212302.0,433634.0,533906.4,550546.0
1995-05-01,3524.2,,3197971.0,430736.0,533703.8,546432.0
1995-04-01,3499.2,,3182541.0,429643.0,535943.2,542925.0
1995-03-01,3491.1,,3176992.0,427897.0,531730.7,542897.0
1995-02-01,3489.9,,3172336.0,426237.0,526835.9,533755.0
1995-01-01,3492.4,,3158136.0,425148.0,529371.8,529785.0
1994-12-01,3486.4,,3159101.0,422101.0,531906.4,527259.0
1994-11-01,3487.2,,3167131.0,420680.0,520299.9,524681.0
1994-10-01,3484.3,,3169833.0,420714.0,521616.4,521455.0
1994-09-01,3486.1,,3162985.0,419884.0,522913.3,521943.0
1994-08-01,3485.7,,3157950.0,418221.0,522096.3,518290.0
1994-07-01,3488.2,,3155590.0,416310.0,522953.1,516514.0
1994-06-01,3479.5,,3145542.0,413228.0,517722.6,517119.0
1994-05-01,3490.8,,3135071.0,411805.0,517794.0,517726.0
1994-04-01,3481.3,,3133464.0,411390.0,519929.7,514559.0
1994-03-01,3480.1,,3125371.0,409983.0,513618.6,515859.0
1994-02-01,3475.7,,3101072.0,413596.0,508751.4,514258.0
1994-01-01,3474.9,,3085865.0,413157.0,513453.0,510107.0
1993-12-01,3474.5,,3067025.0,411463.0,516889.9,509220.0
1993-11-01,3470.1,,3037935.0,409864.0,506590.4,503910.0
1993-10-01,3456.7,,3013455.0,409567.0,509321.2,500892.0
1993-09-01,3452.2,,2989060.0,410678.0,510982.2,497239.0
1993-08-01,3445.7,,2977872.0,409970.0,512266.7,495700.0
1993-07-01,3442.0,,2962145.0,408308.0,512893.3,493351.0
1993-06-01,3442.4,,2950419.0,408895.0,510167.0,490006.0
1993-05-01,3436.9,,2937506.0,406759.0,509224.0,487012.0
1993-04-01,3411.3,,2918598.0,404748.0,508959.1,486493.0
1993-03-01,3411.7,,2905799.0,402997.0,503800.6,484356.0
1993-02-01,3414.5,,2876975.0,401587.0,501116.2,483963.0
1993-01-01,3419.1,,2861813.0,400221.0,505534.0,481911.0
1992-12-01,3424.7,,2853356.0,400819.0,509966.9,481563.0
1992-11-01,3426.5,,2860628.0,400520.0,498916.6,483102.0
1992-10-01,3423.8,,2839113.0,398608.0,500159.1,484551.0
1992-09-01,3410.3,,2836589.0,400892.0,501511.7,477962.0
1992-08-01,3398.8,,2803439.0,398941.0,503732.5,472057.0
1992-07-01,3393.9,,2792853.0,397321.0,504885.4,473203.0
1992-06-01,3393.4,,2784130.0,394189.0,503031.8,471845.0
1992-05-01,3398.6,,2778249.0,394350.0,501733.8,469288.0
1992-04-01,3399.7,,2764811.0,394119.0,506335.6,471999.0
1992-03-01,3403.9,,2747609.0,392743.0,505797.6,468695.0
1992-02-01,3400.0,,2729621.0,392338.0,500463.2,467587.0
1992-01-01,3381.2,,2720803.0,390429.0,506955.5,466098.0
1991-12-01,3372.2,,2722085.0,387836.0,512205.1,462473.0
1991-11-01,3365.5,,2704447.0,386166.0,501866.6,461322.0
1991-10-01,3360.1,,2683318.0,385597.0,503189.5,460839.0
1991-09-01,3354.9,,2672023.0,385573.0,504112.5,461709.0
1991-08-01,3355.0,,2665240.0,383974.0,502081.7,459677.0
1991-07-01,3356.1,,2650528.0,383166.0,504002.4,457830.0
1991-06-01,3351.9,,2639742.0,381438.0,498363.4,458077.0
1991-05-01,3343.0,,2630099.0,382614.0,496259.7,457314.0
1991-04-01,3332.4,,2615487.0,380380.0,498553.3,454561.0
1991-03-01,3321.9,,2601696.0,378484.0,497036.6,452873.0
1991-02-01,3304.5,,2601663.0,375786.0,492617.8,450857.0
1991-01-01,3287.7,,2583655.0,373950.0,497891.4,449353.0
1990-12-01,3271.8,,2573883.0,370572.0,502208.6,448128.0
1990-11-01,3262.6,,2560619.0,367854.0,490082.4,446561.0
1990-10-01,3259.3,,2548320.0,365008.0,492842.3,441208.0
1990-09-01,3254.6,,2539282.0,363223.0,493051.2,439522.0
1990-08-01,3242.0,,2521801.0,361491.0,488661.9,435049.0
1990-07-01,3224.5,,2506891.0,357910.0,487633.5,432288.0
1990-06-01,3213.7,,2494707.0,356279.0,480508.9,431441.0
1990-05-01,3200.6,,2386578.0,356116.0,479009.5,427469.0
1990-04-01,3201.6,,2378067.0,353101.0,480106.1,424379.0
1990-03-01,3190.1,,2371264.0,352153.0,473083.0,420882.0
1990-02-01,3179.2,,2368976.0,350540.0,466734.5,414384.0
1990-01-01,3166.8,,2360748.0,346086.0,463501.4,410940.0
1989-12-01,3152.5,,2343345.0,342154.0,462779.0,406140.0
1989-11-01,3133.3,,2326287.0,339017.0,446057.0,398421.0
1989-10-01,3114.1,,2312607.0,334344.0,440842.4,396245.0
1989-09-01,3092.5,,2303555.0,331423.0,440262.7,389537.0
1989-08-01,3074.4,,2292824.0,327718.0,436692.7,384842.0
1989-07-01,3052.4,,2280165.0,324232.0,434598.9,377396.0
1989-06-01,3027.9,,2263203.0,320688.0,426855.3,375181.0
1989-05-01,3011.6,,2240671.0,316353.0,423121.4,363782.0
1989-04-01,3006.0,,2224430.0,312149.0,424099.3,357340.0
1989-03-01,2999.7,,2222161.0,309219.0,423843.9,353728.0
1989-02-01,2992.2,,2197853.0,305829.0,417315.0,349720.0
1989-01-01,2991.7,,2185797.0,303154.0,415584.2,343483.0
1988-12-01,2988.2,,2173774.0,300374.0,418358.6,339345.0
1988-11-01,2980.2,,2167024.0,297392.0,405966.1,333336.0
1988-10-01,2965.3,,2154925.0,293949.0,402401.6,331930.0
1988-09-01,2956.9,,2139817.0,291439.0,401753.9,327771.0
1988-08-01,2952.0,,2131825.0,288402.0,398329.8,322955.0
1988-07-01,2947.2,,2116901.0,284525.0,395763.5,319112.0
1988-06-01,2938.4,,2100900.0,281544.0,390213.3,313668.0
1988-05-01,2926.0,,2090533.0,277324.0,386799.4,307380.0
1988-04-01,2910.7,,2076081.0,274765.0,384722.6,304981.0
1988-03-01,2890.7,,2057427.0,272411.0,384122.7,302542.0
1988-02-01,2870.4,,2046281.0,269741.0,377838.3,297649.0
1988-01-01,2847.4,,2037581.0,267370.0,377732.2,295095.0
1987-12-01,2826.4,,2027444.0,265918.0,378898.1,291596.0
1987-11-01,2818.9,,2024128.0,263775.0,367924.6,289409.0
1987-10-01,2814.8,,2016290.0,268159.0,362449.0,287066.0
1987-09-01,2799.5,,2002177.0,266094.0,363172.3,281078.0
1987-08-01,2788.2,,1992865.0,264017.0,359079.0,280118.0
1987-07-01,2779.0,,1985755.0,262617.0,356091.6,277425.0
1987-06-01,2774.6,,1975973.0,260580.0,351083.0,272663.0
1987-05-01,2772.9,,1962800.0,258482.0,347092.6,270665.0
1987-04-01,2767.7,,1952955.0,256778.0,345531.3,267763.0
1987-03-01,2753.7,,1940390.0,254413.0,343653.1,263519.0
1987-02-01,2747.5,,1927091.0,252294.0,336015.3,259383.0
1987-01-01,2743.9,,1918425.0,248259.0,337447.2,256383.0
1986-12-01,2728.0,,1903734.0,244868.0,339962.9,167315.0
1986-11-01,2701.3,,1896941.0,241918.0,327465.6,
1986-10-01,2687.4,,1889296.0,238535.0,324574.9,
1986-09-01,2667.8,,1872837.0,236112.0,326985.0,
1986-08-01,2646.5,,1858580.0,234395.0,323567.2,
1986-07-01,2626.6,,1847233.0,232472.0,322701.0,
1986-06-01,2605.0,,1832456.0,230077.0,319085.1,
1986-05-01,2584.8,,1824547.0,228313.0,314970.2,
1986-04-01,2557.8,,1815354.0,225943.0,314680.9,
1986-03-01,2533.1,,1818276.0,222244.0,315332.3,
1986-02-01,2512.9,,1800828.0,221317.0,308854.2,
1986-01-01,2502.1,,1792537.0,221320.0,310608.9,
1985-12-01,2492.1,,1784034.0,219947.0,314340.5,
1985-11-01,2477.8,,1760581.0,218971.0,302243.1,
1985-10-01,2468.0,,1755357.0,216619.0,299040.1,
1985-09-01,2456.4,,1746936.0,214664.0,300345.4,
1985-08-01,2444.0,,1738364.0,212430.0,297155.3,
1985-07-01,2429.5,,1731220.0,210378.0,296792.3,
1985-06-01,2412.6,,1722006.0,208616.0,294046.3,
1985-05-01,2389.5,,1715317.0,207225.0,290482.9,
1985-04-01,2375.4,,1709983.0,205233.0,290170.1,
1985-03-01,2366.2,,1700138.0,203587.0,289416.0,
1985-02-01,2354.1,,1691806.0,202240.0,283311.2,
1985-01-01,2332.4,,1676415.0,200776.0,284849.6,
1984-12-01,2306.4,,1661882.0,198799.0,287718.6,
1984-11-01,2281.4,,1649653.0,197099.0,277121.2,
1984-10-01,2258.9,,1638411.0,195997.0,275260.4,
1984-09-01,2244.4,,1631220.0,194221.0,277455.0,
1984-08-01,2230.4,,1617813.0,192900.0,274461.2,
1984-07-01,2223.5,,1603857.0,191983.0,274177.3,
1984-06-01,2215.1,,1591965.0,190555.0,271755.7,
1984-05-01,2204.1,,1583749.0,188986.0,268126.2,
1984-04-01,2191.7,,1568820.0,187527.0,267580.9,
1984-03-01,2175.2,,1559014.0,186527.0,268176.6,
1984-02-01,2158.2,,1549774.0,185166.0,262495.9,
1984-01-01,2138.2,,1543563.0,184450.0,263991.7,
1983-12-01,2123.5,,1537092.0,183902.0,266997.2,
1983-11-01,2112.3,,1526253.0,184078.0,256250.1,
1983-10-01,2099.2,,1513481.0,183116.0,255522.3,
1983-09-01,2083.2,,1503408.0,182607.0,256742.6,
1983-08-01,2074.0,,1498206.0,181429.0,254739.0,
1983-07-01,2064.8,,1486582.0,179993.0,254603.4,
1983-06-01,2053.5,,1474969.0,178843.0,252841.6,
1983-05-01,2043.1,,1464343.0,178032.0,249300.7,
1983-04-01,2028.6,,1453878.0,178209.0,248538.4,
1983-03-01,2015.2,,1443423.0,177360.0,247319.3,
1983-02-01,1996.8,,1435898.0,176731.0,243434.7,
1983-01-01,1959.4,,1425088.0,175486.0,245391.2,
1982-12-01,1905.9,,1414556.0,173574.0,248253.6,
1982-11-01,1883.7,,1401761.0,173598.0,239866.0,
1982-10-01,1869.7,,1389853.0,171675.0,238381.7,
1982-09-01,1858.4,,1382740.0,170650.0,239449.4,
1982-08-01,1845.2,,1372472.0,170129.0,238272.1,
1982-07-01,1831.5,,1358609.0,169601.0,237793.4,
1982-06-01,1826.0,,1347524.0,169410.0,234801.5,
1982-05-01,1815.4,,1334764.0,168519.0,231815.7,
1982-04-01,1803.9,,1326733.0,167174.0,231022.7,
1982-03-01,1786.5,,1313351.0,166100.0,229899.1,
1982-02-01,1774.5,,1299092.0,165199.0,226604.8,
1982-01-01,1770.4,,1287848.0,163705.0,227871.8,
1981-12-01,1755.5,,1273805.0,161526.0,230137.4,
1981-11-01,1736.1,,1264026.0,161706.0,222058.1,
1981-10-01,1721.8,,1253958.0,164334.0,220065.9,
1981-09-01,1706.0,,1246150.0,162542.0,219979.5,
1981-08-01,1694.3,,1234000.0,160540.0,218580.9,
1981-07-01,1681.9,,1230470.0,157808.0,217658.8,
1981-06-01,1670.3,,1223076.0,155501.0,215796.4,
1981-05-01,1664.2,,1215847.0,153443.0,211906.9,
1981-04-01,1659.2,,1204188.0,152931.0,211326.1,
1981-03-01,1636.6,,1194414.0,150732.0,208085.1,
1981-02-01,1618.7,,1186668.0,148559.0,204895.0,
1981-01-01,1606.9,,1175008.0,146676.0,205829.6,
1980-12-01,1599.8,,1165452.0,145702.0,208275.3,
1980-11-01,1595.8,,1160031.0,145095.0,201051.1,
1980-10-01,1584.8,,1145159.0,142418.0,198682.2,
1980-09-01,1574.0,,1133419.0,140036.0,199765.0,
1980-08-01,1561.5,,1127098.0,137678.0,199374.6,
1980-07-01,1545.5,,1120452.0,136080.0,199692.2,
1980-06-01,1529.2,,1109205.0,134370.0,199192.1,
1980-05-01,1512.3,,1100958.0,132758.0,197195.7,
1980-04-01,1502.2,,1093263.0,132244.0,195905.3,
1980-03-01,1499.8,,1088333.0,130468.0,193258.1,
1980-02-01,1494.6,,1078232.0,127969.0,190478.4,
1980-01-01,1482.7,,1070496.0,125979.0,191589.4,
1979-12-01,1473.7,,,123785.0,193132.5,
1979-11-01,1465.9,,,122964.0,186411.7,
1979-10-01,1460.4,,,120108.0,184596.8,
1979-09-01,1454.1,,,118071.0,184884.8,
1979-08-01,1446.6,,,116463.0,184179.6,
1979-07-01,1434.8,,,114810.0,183562.6,
1979-06-01,1423.0,,,112770.0,181753.4,
1979-05-01,1410.2,,,110880.0,178724.9,
1979-04-01,1402.1,,,110073.0,177471.9,
1979-03-01,1387.8,,,108556.0,174731.5,
1979-02-01,1377.8,,,107461.0,171946.7,
1979-01-01,1371.6,,,106059.0,173282.3,
1978-12-01,1366.0,,,104413.0,173918.0,
1978-11-01,1359.1,,,104724.0,167810.8,
1978-10-01,1352.3,,,102096.0,165634.6,
1978-09-01,1345.0,,,100896.0,165946.8,
1978-08-01,1333.5,,,99566.0,164649.6,
1978-07-01,1324.1,,,98541.0,164096.3,
1978-06-01,1318.5,,,97419.0,162525.8,
1978-05-01,1310.5,,,96190.0,158406.1,
1978-04-01,1300.4,,,95912.0,158124.1,
1978-03-01,1292.2,,,94675.0,155673.6,
1978-02-01,1285.5,,,93898.0,153105.5,
1978-01-01,1279.7,,,92838.0,154343.2,
1977-12-01,1270.3,,,91825.0,155015.3,
1977-11-01,1262.4,,,90945.0,149457.9,
1977-10-01,1254.0,,,90662.0,147730.6,
1977-09-01,1246.2,,,89677.0,148144.3,
1977-08-01,1237.0,,,88643.0,146553.3,
1977-07-01,1226.7,,,87458.0,146452.3,
1977-06-01,1217.8,,,86720.0,145103.0,
1977-05-01,1209.0,,,85856.0,142075.3,
1977-04-01,1199.6,,,85297.0,141249.3,
1977-03-01,1188.5,,,84263.0,140154.2,
1977-02-01,1177.6,,,83082.0,138311.1,
1977-01-01,1165.2,,,82178.0,139600.7,
1976-12-01,1152.0,,,80852.0,140072.1,
1976-11-01,1138.2,,,80078.0,134890.4,
1976-10-01,1125.0,,,79000.0,133544.7,
1976-09-01,1110.8,,,77969.0,133117.4,
1976-08-01,1098.7,,,77094.0,132109.4,
1976-07-01,1086.3,,,75946.0,131710.3,
1976-06-01,1077.6,,,74925.0,130754.9,
1976-05-01,1072.1,,,73576.0,127792.5,
1976-04-01,1060.8,,,73073.0,126694.9,
1976-03-01,1050.0,,,72183.0,124916.6,
1976-02-01,1040.3,,,71011.0,123020.3,
1976-01-01,1026.6,,,70255.0,123463.0,
1975-12-01,1016.2,,,70068.0,123067.8,
1975-11-01,1006.9,,,68672.0,118009.8,
1975-10-01,997.8,,,68771.0,116267.3,
1975-09-01,991.5,,,68222.0,115709.5,
1975-08-01,983.1,,,66938.0,114710.1,
1975-07-01,975.1,,,66285.0,114005.5,
1975-06-01,963.0,,,65419.0,112508.3,
1975-05-01,947.9,,,64796.0,110638.5,
1975-04-01,935.1,,,64914.0,109996.3,
1975-03-01,925.0,,,63565.0,107993.2,
1975-02-01,914.1,,,62901.0,106704.8,
1975-01-01,906.3,,,61795.0,107387.5,
1974-12-01,902.1,,,60502.0,107499.9,
1974-11-01,898.6,,,60380.0,103617.5,
1974-10-01,893.3,,,60538.0,101760.0,
1974-09-01,887.9,,,60012.0,101696.5,
1974-08-01,884.1,,,59183.0,101033.9,
1974-07-01,881.4,,,58258.0,100792.7,
1974-06-01,877.8,,,57266.0,100073.4,
1974-05-01,874.6,,,57074.0,98296.3,
1974-04-01,872.9,,,55978.0,97500.0,
1974-03-01,870.1,,,54744.0,96200.2,
1974-02-01,864.2,,,53773.0,95337.7,
1974-01-01,859.7,,,52875.0,95975.0,
1973-12-01,855.5,,,51895.0,96213.5,
1973-11-01,848.9,,,50984.0,93209.1,
1973-10-01,842.6,,,49818.0,91916.3,
1973-09-01,839.3,,,48923.0,91978.2,
1973-08-01,838.8,,,48232.0,90829.5,
1973-07-01,836.5,,,47673.0,90724.1,
1973-06-01,833.3,,,46890.0,89939.3,
1973-05-01,826.8,,,46187.0,88037.2,
1973-04-01,819.7,,,45879.0,87587.3,
1973-03-01,815.3,,,45501.0,85313.6,
1973-02-01,814.1,,,44933.0,83169.4,
1973-01-01,810.3,,,44364.0,83126.3,
1972-12-01,802.3,,,43639.0,82967.2,
1972-11-01,793.9,,,43085.0,79454.0,
1972-10-01,786.9,,,42943.0,77641.0,
1972-09-01,778.3,,,42403.0,76292.2,
1972-08-01,768.7,,,41500.0,74527.5,
1972-07-01,759.5,,,41285.0,73888.9,
1972-06-01,749.7,,,40922.0,71790.1,
1972-05-01,743.3,,,40485.0,69619.0,
1972-04-01,738.4,,,40516.0,68806.0,
1972-03-01,733.5,,,39842.0,67245.3,
1972-02-01,725.7,,,39530.0,65604.1,
1972-01-01,717.7,,,39175.0,65915.3,
1971-12-01,710.3,,,38428.0,65587.3,
1971-11-01,704.6,,,38431.0,61848.7,
1971-10-01,698.4,,,38321.0,60756.8,
1971-09-01,692.5,,,38001.0,60115.4,
1971-08-01,685.5,,,37804.0,58971.5,
1971-07-01,679.6,,,37373.0,58149.5,
1971-06-01,673.0,,,36892.0,56690.0,
1971-05-01,666.7,,,36526.0,55458.9,
1971-04-01,658.4,,,36250.0,54540.9,
1971-03-01,649.9,,,35897.0,53344.4,
1971-02-01,641.0,,,35313.0,52369.1,
1971-01-01,632.9,,,34782.0,52692.4,
1970-12-01,626.5,,,34420.0,52590.0,
1970-11-01,621.1,,,34116.0,50349.1,
1970-10-01,616.4,,,33864.0,49460.9,
1970-09-01,611.2,,,33427.0,49039.1,
1970-08-01,604.9,,,33249.0,48473.2,
1970-07-01,599.1,,,32875.0,48154.7,
1970-06-01,595.2,,,32799.0,47434.9,
1970-05-01,591.5,,,32400.0,46684.4,
1970-04-01,588.4,,,32618.0,46143.8,
1970-03-01,587.3,,,32021.0,45300.6,
1970-02-01,586.3,,,31960.0,44593.1,
1970-01-01,589.6,,,31779.0,45038.1,
1969-12-01,587.9,,,31570.0,44948.8,
1969-11-01,585.4,,,31314.0,42888.1,
1969-10-01,583.4,,,31063.0,41966.8,
1969-09-01,582.1,,,30997.0,41626.9,
1969-08-01,580.1,,,30456.0,41001.4,
1969-07-01,579.5,,,30338.0,40612.2,
1969-06-01,578.5,,,30143.0,40000.1,
1969-05-01,576.5,,,30185.0,39210.7,
1969-04-01,575.7,,,29905.0,38893.4,
1969-03-01,574.4,,,29819.0,38159.0,
1969-02-01,571.9,,,29559.0,37458.3,
1969-01-01,569.3,,,29429.0,37894.0,
1968-12-01,566.8,,,28966.0,37874.2,
1968-11-01,562.4,,,28672.0,36182.4,
1968-10-01,557.6,,,28313.0,35407.2,
1968-09-01,553.6,,,28016.0,35231.3,
1968-08-01,549.4,,,27872.0,34726.9,
1968-07-01,545.6,,,27317.0,34604.9,
1968-06-01,542.6,,,26892.0,34254.4,
1968-05-01,538.9,,,26602.0,33608.4,
1968-04-01,535.7,,,26197.0,33397.8,
1968-03-01,533.2,,,25915.0,32990.4,
1968-02-01,530.4,,,25788.0,32373.0,
1968-01-01,527.4,,,25523.0,32696.1,
1967-12-01,524.8,,,,32760.9,
1967-11-01,521.2,,,,31365.0,
1967-10-01,518.2,,,,30884.4,
1967-09-01,514.7,,,,30663.1,
1967-08-01,510.8,,,,30033.8,
1967-07-01,506.3,,,,29828.1,
1967-06-01,502.0,,,,29432.4,
1967-05-01,497.2,,,,28816.4,
1967-04-01,492.1,,,,28952.6,
1967-03-01,489.7,,,,28620.7,
1967-02-01,485.1,,,,27956.8,
1967-01-01,481.6,,,,28250.0,
1966-12-01,480.2,,,,29523.0,
1966-11-01,477.3,,,,27900.0,
1966-10-01,475.7,,,,27426.0,
1966-09-01,475.4,,,,27502.0,
1966-08-01,472.6,,,,26724.0,
1966-07-01,470.9,,,,26724.0,
1966-06-01,471.2,,,,26355.0,
1966-05-01,470.1,,,,25866.0,
1966-04-01,469.3,,,,25699.0,
1966-03-01,467.2,,,,25687.0,
1966-02-01,464.6,,,,24754.0,
1966-01-01,462.0,,,,24684.0,
1965-12-01,459.2,,,,25394.0,
1965-11-01,455.7,,,,23872.0,
1965-10-01,452.6,,,,23604.0,
1965-09-01,449.5,,,,23376.0,
1965-08-01,445.8,,,,22663.0,
1965-07-01,442.9,,,,22496.0,
1965-06-01,440.1,,,,22398.0,
1965-05-01,437.1,,,,21967.0,
1965-04-01,435.4,,,,21792.0,
1965-03-01,433.2,,,,21678.0,
1965-02-01,430.4,,,,21233.0,
1965-01-01,427.5,,,,21136.0,
1964-12-01,424.7,,,,21523.0,
1964-11-01,422.0,,,,20309.0,
1964-10-01,419.1,,,,19992.0,
1964-09-01,416.9,,,,19965.0,
1964-08-01,413.4,,,,19420.0,
1964-07-01,410.1,,,,19354.0,
1964-06-01,407.1,,,,19237.0,
1964-05-01,404.2,,,,19101.0,
1964-04-01,401.7,,,,18834.0,
1964-03-01,399.8,,,,18734.0,
1964-02-01,397.6,,,,18163.0,
1964-01-01,395.2,,,,18161.0,
1963-12-01,393.2,,,,18668.0,
1963-11-01,391.5,,,,17522.0,
1963-10-01,388.3,,,,17146.0,
1963-09-01,386.0,,,,17076.0,
1963-08-01,383.6,,,,16473.0,
1963-07-01,381.1,,,,16362.0,
1963-06-01,378.4,,,,16315.0,
1963-05-01,376.1,,,,15790.0,
1963-04-01,373.3,,,,15581.0,
1963-03-01,370.7,,,,15533.0,
1963-02-01,367.9,,,,14843.0,
1963-01-01,365.2,,,,14738.0,
1962-12-01,362.7,,,,15059.0,
1962-11-01,359.8,,,,14092.0,
1962-10-01,357.2,,,,13738.0,
1962-09-01,354.9,,,,13701.0,
1962-08-01,352.8,,,,13201.0,
1962-07-01,350.8,,,,13082.0,
1962-06-01,349.3,,,,12988.0,
1962-05-01,347.5,,,,12773.0,
1962-04-01,345.5,,,,12659.0,
1962-03-01,343.1,,,,12466.0,
1962-02-01,340.1,,,,12158.0,
1962-01-01,337.5,,,,12176.0,
1961-12-01,335.5,,,,12523.0,
1961-11-01,333.4,,,,11752.0,
1961-10-01,331.1,,,,11525.0,
1961-09-01,329.5,,,,11495.0,
1961-08-01,327.6,,,,11213.0,
1961-07-01,325.6,,,,11166.0,
1961-06-01,324.3,,,,11124.0,
1961-05-01,322.2,,,,10883.0,
1961-04-01,319.9,,,,10914.0,
1961-03-01,318.3,,,,10645.0,
1961-02-01,316.5,,,,10291.0,
1961-01-01,314.1,,,,10195.0,
1960-12-01,312.4,,,,10420.0,
1960-11-01,310.9,,,,9757.0,
1960-10-01,309.5,,,,9531.0,
1960-09-01,308.4,,,,9420.0,
1960-08-01,306.9,,,,9155.0,
1960-07-01,304.1,,,,9148.0,
1960-06-01,302.3,,,,8994.0,
1960-05-01,300.9,,,,8839.0,
1960-04-01,300.1,,,,8777.0,
1960-03-01,299.3,,,,8661.0,
1960-02-01,298.4,,,,8404.0,
1960-01-01,298.2,,,,8488.0,
1959-12-01,297.8,,,,,
1959-11-01,297.1,,,,,
1959-10-01,296.5,,,,,
1959-09-01,296.7,,,,,
1959-08-01,296.4,,,,,
1959-07-01,295.2,,,,,
1959-06-01,294.1,,,,,
1959-05-01,292.2,,,,,
1959-04-01,290.1,,,,,
1959-03-01,289.2,,,,,
1959-02-01,287.7,,,,,
1959-01-01,286.6,,,,,
