date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2012-09-01,,,,92.2,,105.2,105.1,94.4,90.4,107.6,195.19,95.7,,77.46,130.84,,50.6,106.61,203.79,108.2,
2012-08-01,,,,91.2,,105.0,104.9,94.1,90.2,106.9,194.65,96.0,,77.26,124.85,,50.5,106.23,201.71,108.1,
2012-07-01,,100.9,,91.1,,104.2,104.0,93.2,89.8,106.2,191.44,94.9,,77.08,118.79,,50.1,105.58,201.2,106.7,
2012-06-01,,,,91.5,,103.8,103.8,92.6,89.7,105.3,190.71,94.6,,77.27,120.11,,50.1,106.05,201.83,106.7,
2012-05-01,,,,92.0,,104.3,104.2,93.2,90.2,105.3,192.07,94.6,,77.04,121.08,,50.2,107.35,204.89,108.6,
2012-04-01,,100.3,,92.7,,104.5,104.5,93.7,90.4,104.7,192.71,94.7,,76.78,124.06,,49.8,107.95,203.81,110.3,
2012-03-01,,,,92.6,,104.3,104.3,93.6,90.2,,192.27,94.1,,76.73,123.2,,49.5,107.9,203.64,111.2,
2012-02-01,,,,92.1,,103.8,103.8,93.3,89.7,,190.44,93.6,,76.37,120.55,,49.2,107.37,202.91,110.0,
2012-01-01,,99.8,,91.4,,103.2,103.2,92.8,89.4,,188.69,93.2,,76.48,119.23,,48.8,106.64,203.1,108.3,
2011-12-01,,,,90.9,,102.5,102.5,92.4,88.9,,187.31,92.2,,76.39,119.47,,48.4,106.09,202.33,108.4,
2011-11-01,,,,91.8,,102.8,102.7,92.5,89.4,,186.68,92.2,,75.78,119.24,,48.3,105.99,200.32,108.8,
2011-10-01,,100.1,,91.5,,102.5,102.4,92.2,89.4,,185.88,91.8,,75.02,118.05,,48.0,106.33,199.03,108.7,
2011-09-01,,,,92.1,,102.4,102.3,91.7,89.2,,185.57,91.8,,74.48,117.0,,47.8,106.43,195.89,109.5,
2011-08-01,,,,91.7,,102.2,102.0,91.5,89.0,,184.45,91.8,,74.0,116.42,,47.5,106.35,192.91,108.2,
2011-07-01,,99.8,,91.0,,102.3,102.1,91.5,89.2,,183.53,91.5,,73.78,112.7,,47.3,106.21,189.57,109.2,
2011-06-01,,,,91.0,,101.8,101.6,91.0,88.8,,182.27,90.8,,73.24,114.77,,46.9,106.07,189.62,108.8,
2011-05-01,,,,91.0,,101.7,101.6,91.1,88.6,,182.29,90.6,,73.0,117.47,,46.8,106.31,189.61,108.6,
2011-04-01,,99.2,,91.4,,101.8,101.7,91.3,88.6,,182.12,90.5,,73.23,116.19,,46.4,105.99,189.32,109.3,
2011-03-01,,,,90.5,,100.9,100.8,90.4,87.8,,181.1,89.7,,72.97,113.91,,46.0,105.34,188.17,107.0,
2011-02-01,,,,89.0,,100.1,100.0,89.7,87.3,,180.12,89.0,,72.33,112.34,,45.2,104.09,185.9,104.4,
2011-01-01,,98.4,,88.0,,99.4,99.3,89.1,86.8,,178.45,88.6,,71.87,108.65,,44.9,103.32,182.75,103.6,
2010-12-01,,,,87.4,,98.2,98.2,88.4,86.0,,176.06,87.4,,71.67,106.31,,44.8,101.75,178.54,101.7,
2010-11-01,,,,86.6,,97.5,97.4,87.9,85.4,,173.95,86.9,,71.09,105.25,,44.8,100.82,176.23,99.7,
2010-10-01,,97.3,,85.8,,97.1,97.0,87.6,85.3,,172.84,86.6,,70.76,100.82,,44.9,100.47,176.78,99.2,
2010-09-01,,,,85.1,,97.0,96.9,87.1,84.9,,171.89,87.2,,70.71,98.65,,44.9,100.1,174.67,97.8,
2010-08-01,,,,84.4,,96.7,96.5,86.6,84.7,,171.09,87.2,,70.54,99.95,,45.0,99.53,173.79,97.3,
2010-07-01,,97.2,,84.1,,96.6,96.4,86.6,84.8,,170.2,87.0,,70.54,96.75,,44.7,99.23,171.81,97.3,
2010-06-01,,,,84.2,,96.4,96.2,86.3,84.6,,169.95,86.8,,70.22,96.18,,44.4,98.98,172.08,97.3,
2010-05-01,,,,84.8,,96.0,95.8,86.1,83.9,,169.61,86.6,,70.11,99.25,,44.2,98.87,172.95,97.5,
2010-04-01,,95.9,,84.5,,95.6,95.3,86.0,83.5,,168.91,86.1,,69.93,96.64,,43.3,98.04,174.96,97.5,
2010-03-01,,,,84.1,,94.8,94.6,85.6,82.9,,167.78,85.5,,70.11,93.65,,44.2,97.33,170.94,96.6,
2010-02-01,,,,84.1,,94.3,94.2,85.3,82.5,,167.41,85.2,,69.64,91.99,,44.1,96.88,167.68,94.3,
2010-01-01,,95.6,,84.1,,94.2,94.0,85.2,82.6,,167.35,85.0,,69.24,90.19,,44.1,96.71,164.94,94.1,
2009-12-01,,,,83.6,,93.5,93.3,84.7,82.1,,165.84,84.1,,68.99,91.19,,67.65,96.29,163.98,93.7,
2009-11-01,,,,83.6,,93.5,93.2,84.7,82.1,,165.42,84.0,,68.81,90.74,,67.41,95.81,162.92,93.5,
2009-10-01,,94.7,,82.9,,93.3,93.0,84.6,82.1,,164.22,83.8,,68.49,91.19,,67.41,95.48,160.84,93.2,
2009-09-01,,,,83.2,,93.1,92.9,84.0,82.0,,164.34,83.7,,68.41,92.02,,67.57,96.25,160.38,91.8,
2009-08-01,,,,83.6,,93.4,93.1,84.1,82.4,,164.96,83.9,,68.05,90.93,,67.49,96.16,159.4,91.9,
2009-07-01,,95.1,,83.2,,92.9,92.7,83.9,82.1,,162.5,83.4,,67.83,89.68,,67.34,95.61,158.74,91.1,
2009-06-01,,,,83.7,,93.6,93.3,83.8,83.2,,163.05,83.9,,67.6,88.09,,66.95,94.53,159.86,91.6,
2009-05-01,,,,83.3,,93.3,93.0,83.6,83.3,,160.85,83.4,,67.24,86.19,,66.87,94.78,158.37,91.4,
2009-04-01,,95.0,,84.3,,93.3,93.0,83.8,83.3,,160.78,83.4,,67.18,85.68,,66.87,95.51,158.45,90.9,
2009-03-01,,,,84.6,,94.1,93.8,84.6,84.6,,161.45,83.8,,67.51,83.67,,66.49,95.4,157.43,91.9,
2009-02-01,,,,84.3,,94.7,94.4,84.7,85.1,,161.07,84.4,,66.91,81.31,,66.18,94.95,156.97,91.3,
2009-01-01,,95.8,,83.9,,95.3,94.7,85.2,85.6,,158.01,84.8,,66.46,77.37,,66.1,94.31,155.16,91.4,
2008-12-01,,,,83.9,,96.3,95.5,87.3,86.6,,237.57,85.5,,66.11,80.09,,65.87,94.58,154.8,90.8,
2008-11-01,,,,86.1,,97.7,96.9,88.1,87.2,,254.3,87.0,,66.04,86.68,,66.41,96.2,160.49,91.2,
2008-10-01,,96.1,,88.7,,99.7,98.8,89.5,88.7,,255.7,89.1,,65.92,94.63,,66.8,98.49,160.54,91.8,
2008-09-01,,,,88.8,,100.6,99.7,90.0,88.6,,255.5,90.8,,65.18,101.31,,66.64,98.75,159.63,92.9,
2008-08-01,,,,89.8,,100.7,99.8,90.5,88.4,,261.0,91.0,,65.17,106.65,,66.64,99.16,161.07,92.1,
2008-07-01,,94.8,,89.6,,101.2,100.2,90.8,88.8,,264.9,91.2,,65.34,106.11,,66.02,99.44,164.93,92.5,
2008-06-01,,,,88.8,,99.9,98.9,90.3,87.0,,260.1,90.3,,64.86,100.68,,65.02,97.54,162.9,91.8,
2008-05-01,,,,87.2,,98.9,97.9,89.7,86.2,,244.89,89.3,,64.25,95.98,,64.24,96.0,162.37,90.1,
2008-04-01,,93.0,,86.3,,97.7,96.8,88.6,85.5,,235.6,88.1,,63.88,92.73,,63.16,94.11,159.0,88.6,
2008-03-01,,,,84.9,,97.0,96.1,87.9,84.7,,230.95,87.8,,63.49,88.74,,62.07,92.15,152.16,87.2,
2008-02-01,,,,83.2,,96.4,95.5,87.5,84.3,,223.9,87.1,,62.9,88.12,,61.53,90.97,147.48,86.0,
2008-01-01,,92.1,,83.2,,95.8,94.9,87.1,83.9,,222.44,86.5,,62.47,87.51,,61.22,90.13,143.8,85.4,
2007-12-01,,,,82.3,,95.0,94.0,86.6,83.2,,216.6,86.1,,62.08,86.13,,163.3,89.63,143.19,84.1,
2007-11-01,,,,81.3,,94.8,93.9,86.1,83.2,,211.02,86.0,,61.99,83.06,,162.9,89.27,142.98,83.5,
2007-10-01,,90.4,,80.8,,93.9,93.0,85.6,82.5,,204.29,85.1,,61.62,80.56,,162.3,88.9,141.71,82.4,
2007-09-01,,,,81.8,,93.4,92.4,85.2,82.3,,200.26,84.6,,61.46,80.64,,160.9,88.72,141.9,81.4,
2007-08-01,,,,82.5,,93.0,92.1,84.7,82.2,,197.2,84.1,,61.15,81.13,,162.5,88.3,140.47,80.6,
2007-07-01,,89.8,,83.3,,92.9,91.9,84.6,82.1,,195.52,83.8,,60.82,79.46,,161.9,88.35,139.28,80.8,
2007-06-01,,,,83.8,,92.6,91.6,84.2,82.1,,192.92,83.4,,60.5,78.91,,160.5,88.24,139.19,80.2,
2007-05-01,,,,84.8,,92.5,91.5,84.2,82.1,,191.92,83.2,,60.1,76.98,,157.0,88.06,139.34,79.8,
2007-04-01,,88.8,,85.1,,92.1,91.0,84.0,81.7,,187.92,82.8,,60.26,73.04,,154.9,87.57,138.8,79.5,
2007-03-01,,,,84.9,,91.7,90.6,83.6,81.7,,184.78,82.4,,60.13,70.03,,152.5,86.96,137.7,79.2,
2007-02-01,,,,83.7,,91.4,90.3,83.3,81.7,,181.04,82.0,,59.84,70.03,,150.2,86.59,136.37,78.4,
2007-01-01,,87.9,,82.9,,91.1,90.0,82.8,81.6,,178.62,81.7,,59.52,70.1,,149.3,86.54,135.09,78.1,
2006-12-01,,,,82.7,,90.8,89.7,82.7,81.6,,177.72,81.2,,59.46,68.79,,149.1,86.53,135.16,78.6,
2006-11-01,,,,81.6,,90.8,89.7,82.9,81.6,,175.17,81.1,,59.3,68.11,,149.5,86.61,135.33,78.5,
2006-10-01,,87.9,,81.5,,90.9,89.8,83.0,81.7,,176.15,81.4,,59.26,69.85,,148.3,87.03,135.73,78.1,
2006-09-01,,,,81.6,,91.0,89.9,83.1,81.6,,176.45,81.4,,59.28,71.79,,147.2,87.84,135.11,78.2,
2006-08-01,,,,82.9,,91.6,90.4,83.6,81.9,,175.8,82.2,,59.21,70.8,,148.3,87.55,135.43,78.7,
2006-07-01,,87.7,,83.5,,91.4,90.2,83.4,81.8,,174.37,82.1,,59.0,69.28,,145.1,86.99,136.45,78.9,
2006-06-01,,,,82.1,,90.8,89.6,82.7,81.3,,173.2,81.4,,58.64,68.05,,142.6,86.72,135.28,78.1,
2006-05-01,,,,82.2,,90.6,89.4,82.6,81.2,,171.19,81.3,,58.27,67.51,,138.7,86.88,130.05,78.0,
2006-04-01,,86.8,,82.0,,90.3,89.1,82.4,81.1,,165.88,80.9,,57.86,66.32,,136.9,86.58,126.54,78.0,
2006-03-01,,,,81.0,,89.7,88.4,81.7,80.4,,165.12,80.4,,57.21,65.92,,135.6,86.42,124.14,77.4,
2006-02-01,,,,80.2,,89.2,88.0,81.2,80.0,,589.2,80.0,,56.88,64.57,,134.9,86.53,123.83,77.1,
2006-01-01,,85.5,,80.6,,88.8,87.6,81.2,79.5,,586.3,79.5,,56.72,62.5,,134.8,86.49,123.51,77.0,
2005-12-01,,,,80.0,,87.5,86.3,80.7,78.3,,577.5,78.1,,56.36,62.19,,134.9,86.19,16.7,76.2,
2005-11-01,,,,80.2,,87.3,86.2,80.4,78.2,,579.9,78.0,,56.13,63.53,,134.8,86.44,16.8,75.5,
2005-10-01,,84.9,,80.8,,87.6,86.4,80.8,78.2,,582.2,78.2,,56.05,64.1,,134.1,86.69,17.1,74.6,
2005-09-01,,,,80.7,,87.1,86.0,80.6,77.7,,549.5,77.7,,55.89,63.53,,134.1,86.46,17.0,74.2,
2005-08-01,,,,80.1,,86.7,85.5,80.3,77.5,,535.0,77.5,,55.66,61.8,,135.0,86.08,16.9,74.7,
2005-07-01,,84.3,,79.8,,86.3,85.2,80.0,77.3,,528.8,77.1,,55.56,60.59,,134.5,85.84,16.7,74.4,
2005-06-01,,,,80.0,,85.9,84.8,79.7,76.8,,519.5,76.9,,55.21,60.29,,133.0,85.32,16.8,73.5,
2005-05-01,,,,80.2,,85.4,84.3,79.0,76.5,,514.5,76.4,,55.15,60.23,,131.0,85.71,16.7,72.8,
2005-04-01,,83.1,,80.3,,85.5,84.4,79.1,76.4,,522.7,76.6,,55.17,58.65,,130.4,86.27,16.7,72.6,
2005-03-01,,,,80.0,,85.1,84.1,79.0,76.0,,512.3,76.4,,54.97,57.21,,129.5,86.03,16.4,72.5,
2005-02-01,,,,79.6,,84.5,83.5,78.2,75.6,,491.7,75.9,,54.69,55.82,,128.8,85.95,16.2,71.9,
2005-01-01,,82.4,,78.6,,84.3,83.3,78.4,75.4,,487.0,75.8,,54.42,55.1,,128.2,85.78,16.2,71.7,
2004-12-01,,,,77.9,,83.7,82.6,78.2,74.7,,471.0,75.1,,54.19,54.83,,128.7,84.96,16.3,70.4,
2004-11-01,,,,77.8,,83.8,82.8,78.5,74.6,,472.7,75.3,,54.23,54.77,,129.2,85.59,16.5,70.9,
2004-10-01,,82.4,,79.3,,84.1,83.0,78.5,75.0,,480.1,75.3,,54.07,53.7,,129.3,85.53,16.7,71.4,
2004-09-01,,,,79.8,,83.3,82.3,78.1,74.2,,475.5,74.9,,53.82,52.75,,128.7,85.49,16.2,70.3,
2004-08-01,,,,80.2,,83.2,82.2,78.1,74.2,,469.1,74.7,,53.59,51.16,,129.4,85.14,16.1,69.7,
2004-07-01,,81.5,,79.8,,82.8,81.8,77.8,73.9,,461.4,74.4,,53.31,50.26,,129.1,84.4,15.8,68.9,
2004-06-01,,,,80.0,,82.4,81.4,77.4,73.5,,464.0,74.1,,53.05,49.66,,129.1,84.06,15.7,68.2,
2004-05-01,,,,80.4,,82.4,81.3,77.4,73.6,,460.0,74.0,,52.8,48.31,,126.9,84.14,15.5,68.6,
2004-04-01,,80.4,,78.8,,81.9,80.8,77.0,73.3,,444.6,73.4,,52.6,47.32,,126.6,83.94,14.8,67.8,
2004-03-01,,,,77.8,,81.4,80.2,76.8,72.9,,439.7,73.0,,52.1,46.34,,125.5,83.54,14.6,67.7,
2004-02-01,,,,77.3,,80.9,79.7,76.4,72.5,,433.8,72.4,,51.64,45.75,,125.5,82.74,14.4,67.0,
2004-01-01,,79.5,,75.6,,80.8,79.6,76.3,72.5,,432.3,72.3,,51.09,44.25,,124.7,81.72,14.5,67.1,
2003-12-01,,,,75.0,,80.6,79.3,75.9,72.5,,427.0,72.1,,50.85,42.54,,124.2,80.62,14.2,67.2,
2003-11-01,,,,74.8,,80.7,79.4,76.1,72.5,,423.2,72.2,,50.51,42.33,,123.9,80.1,14.2,67.1,
2003-10-01,,79.0,,75.1,,80.6,79.2,75.9,72.5,,421.9,72.1,,50.22,42.25,,124.4,79.73,13.9,66.8,
2003-09-01,,,,76.1,,80.6,79.2,75.8,72.6,,418.3,72.1,,49.91,41.91,,124.4,79.5,13.8,66.5,
2003-08-01,,,,76.1,,80.6,79.2,76.0,72.5,,418.2,72.1,,49.63,41.33,,126.0,79.17,13.8,66.8,
2003-07-01,,79.0,,75.7,,80.4,78.9,75.8,72.5,,417.4,72.0,,49.45,40.6,,126.4,78.88,13.7,66.5,
2003-06-01,,,,74.8,,80.4,78.9,75.8,72.4,,412.9,71.9,,49.38,39.73,,125.3,78.74,13.7,66.3,
2003-05-01,,,,75.4,,80.4,78.9,75.8,72.5,,414.6,71.9,,49.15,39.57,,123.8,79.12,13.7,66.3,
2003-04-01,,78.5,,77.1,,80.7,79.2,76.0,72.6,,422.8,72.1,,49.24,39.53,,124.8,79.56,14.0,66.5,
2003-03-01,,,,78.5,,81.2,79.7,76.6,72.8,,430.5,72.6,,49.43,39.1,,124.9,79.96,14.2,67.0,
2003-02-01,,,,78.8,,81.0,79.5,76.3,72.6,,433.1,72.4,,49.29,38.56,,124.9,79.19,13.9,66.9,
2003-01-01,,78.8,,78.1,,80.6,79.1,76.0,72.3,,430.0,72.0,,48.89,37.95,,124.5,78.77,13.7,66.6,
2002-12-01,,,,77.7,,79.9,78.4,75.7,71.4,,424.4,71.6,,48.5,37.76,,125.3,78.18,13.0,66.0,
2002-11-01,,,,77.9,,79.7,78.2,75.4,71.2,,420.5,71.4,,48.13,37.73,,125.4,78.17,12.8,65.2,
2002-10-01,,78.2,,78.2,,80.0,78.5,75.7,71.4,,419.2,71.6,,47.86,37.13,,125.1,78.01,12.7,65.7,
2002-09-01,,,,78.0,,79.8,78.2,75.8,71.2,,413.2,71.4,,47.8,36.37,,124.3,77.91,12.4,65.7,
2002-08-01,,,,77.4,,79.6,78.0,75.6,71.1,,410.0,71.2,,47.46,35.97,,124.7,77.75,12.1,65.6,
2002-07-01,,77.8,,76.8,,79.5,77.9,75.3,71.2,,410.9,71.0,,47.21,35.27,,123.3,77.65,11.8,65.4,
2002-06-01,,,,76.6,,79.4,77.8,75.0,71.4,,406.4,70.8,,47.04,34.37,,122.2,77.87,11.3,65.4,
2002-05-01,,,,76.8,,79.5,77.9,75.2,71.4,,415.8,70.8,,46.77,33.37,,121.6,78.37,10.9,65.5,
2002-04-01,,77.5,,77.3,,79.5,77.9,75.3,71.4,,407.2,70.7,,46.49,32.65,,120.7,78.04,10.7,65.5,
2002-03-01,,,,77.1,,79.3,77.7,75.0,71.6,,411.3,70.6,,46.13,31.98,,118.7,77.44,10.5,65.2,
2002-02-01,,,,76.6,,79.0,77.4,74.8,71.3,,414.9,70.4,,45.74,31.98,,117.9,77.04,10.4,64.8,
2002-01-01,,77.3,,76.2,,79.0,77.4,74.8,71.3,,414.1,70.3,,45.7,32.14,,115.4,76.65,10.3,64.7,
2001-12-01,,,,75.5,,78.7,77.1,74.8,70.8,,407.7,70.2,,45.31,32.08,,112.1,76.47,10.0,64.7,
2001-11-01,,,,76.3,,78.8,77.2,74.8,71.1,,411.5,70.3,,45.28,32.18,,111.6,76.94,9.9,64.8,
2001-10-01,,77.2,,76.4,,79.2,77.5,75.2,71.3,,405.0,70.5,,45.29,32.11,,110.1,77.25,9.6,64.9,
2001-09-01,,,,77.5,,79.7,78.0,75.5,71.9,,402.0,70.8,,45.22,31.98,,108.6,77.62,8.9,65.7,
2001-08-01,,,,76.9,,79.6,77.9,75.6,71.8,,397.0,70.8,,44.87,32.05,,108.7,77.83,8.5,66.0,
2001-07-01,,76.8,,76.9,,79.7,78.0,75.6,71.9,,416.0,70.8,,44.63,32.05,,107.8,78.21,8.1,66.1,
2001-06-01,,,,77.5,,80.0,78.3,76.0,72.3,,422.0,71.1,,44.7,31.89,,107.2,78.26,7.8,66.9,
2001-05-01,,,,78.5,,80.0,78.2,76.1,72.2,,414.0,71.2,,44.63,31.11,,106.5,78.58,7.4,66.9,
2001-04-01,,77.0,,78.2,,79.9,78.1,75.8,72.1,,404.0,71.3,,44.45,30.77,,105.6,78.65,6.9,66.4,
2001-03-01,,,,77.8,,79.7,77.9,75.6,71.8,,393.0,71.1,,44.3,30.53,,104.6,78.7,5.9,66.2,
2001-02-01,,,,77.5,,79.6,77.7,75.4,71.6,,383.0,71.1,,44.12,30.32,,104.4,78.52,5.3,66.8,
2001-01-01,,75.8,,77.1,,79.4,77.5,75.3,71.4,,378.0,71.1,,44.18,29.99,,103.8,78.68,5.2,66.6,
2000-12-01,,,,77.5,,79.1,77.3,75.3,70.7,,376.0,70.7,,43.71,29.6,,103.4,78.46,5.1,66.7,
2000-11-01,,,,77.9,,79.5,77.6,75.7,71.1,,378.0,71.0,,43.67,29.28,,103.1,78.36,5.1,67.7,
2000-10-01,,75.9,,77.4,,79.3,77.4,75.6,70.8,,369.0,70.8,,43.42,28.93,,102.2,78.4,5.0,67.1,
2000-09-01,,,,76.7,,78.9,77.0,75.4,70.5,,364.0,70.5,,43.13,27.95,,101.7,78.48,4.8,67.3,
2000-08-01,,,,76.4,,78.2,76.3,74.8,69.8,,358.0,69.8,,42.87,27.35,,101.1,78.22,4.8,66.6,
2000-07-01,,74.8,,76.4,,78.0,76.1,74.7,69.7,,366.0,69.7,,42.63,26.87,,100.2,78.22,4.7,66.3,
2000-06-01,,,,76.4,,77.6,75.7,74.4,69.3,,356.0,69.4,,42.61,26.14,,99.7,78.14,4.6,66.4,
2000-05-01,,,,76.4,,77.3,75.4,74.1,69.0,,346.0,69.1,,42.16,25.52,,99.3,77.95,4.5,65.6,
2000-04-01,,74.4,,76.1,,76.9,74.9,73.8,68.7,,334.0,68.7,,41.77,25.1,,98.8,78.14,4.4,64.8,
2000-03-01,,,,76.1,,76.7,74.8,73.5,68.5,,332.0,68.7,,41.61,24.678,,97.2,78.52,4.4,65.4,
2000-02-01,,,,75.5,,76.4,74.4,73.1,68.4,,329.0,68.2,,41.49,24.146,,96.9,78.57,4.3,65.4,
2000-01-01,,73.1,,74.8,,76.1,74.1,72.9,68.3,,325.0,67.9,,41.01,23.42,,96.3,78.77,4.1,64.9,
1999-12-01,,,,74.8,,76.0,,72.5,68.2,,319.0,,,40.45,22.455,,95.6,,,64.9,
1999-11-01,,,,74.4,,75.7,,72.2,68.1,,311.0,,,40.07,21.907,,95.2,,,64.4,
1999-10-01,,72.1,,74.3,,75.5,,71.9,68.0,,317.0,,,39.7,21.044,,94.8,,,63.3,
1999-09-01,,,,74.3,,75.4,,71.7,67.9,,324.0,,,39.4,19.928,,94.4,,,63.3,
1999-08-01,,,,73.9,,75.2,,71.4,67.8,,311.0,,,38.98,18.943,,94.5,,,62.8,
1999-07-01,,71.5,,73.8,,75.0,,71.2,67.7,,301.0,,,38.7,18.128,,94.1,,,62.5,
1999-06-01,,,,72.7,,74.7,,70.9,67.5,,309.0,,,38.36,17.314,,93.6,,,61.4,
1999-05-01,,,,72.6,,74.7,,70.9,67.5,,314.0,,,37.98,16.777,,93.9,,,61.3,
1999-04-01,,70.9,,72.5,,74.6,,70.9,67.5,,318.0,,,37.68,16.147,,92.8,,,61.4,
1999-03-01,,,,72.5,,74.3,,70.8,67.1,,317.0,,,37.35,15.467,,92.9,,,60.6,
1999-02-01,,,,71.7,,74.2,,70.6,67.1,,314.0,,,36.88,14.858,,91.9,,,60.1,
1999-01-01,,70.7,,72.1,,74.2,,70.7,67.1,,308.0,,,36.47,14.11,,91.3,,,60.3,
1998-12-01,,,,72.1,,74.4,,70.7,67.5,,579.0,,,35.57,13.162,,90.4,,,60.2,
1998-11-01,,,,72.7,,74.5,,70.9,67.5,,593.0,,,34.93,12.595,,90.6,,,60.5,
1998-10-01,,70.9,,72.7,,74.8,,70.9,67.9,,610.0,,,34.54,11.961,,90.9,,,60.7,
1998-09-01,,,,72.1,,75.1,,70.9,68.2,,642.0,,,34.11,11.274,,92.0,,,61.0,
1998-08-01,,,,72.5,,75.2,,71.1,68.3,,641.0,,,33.3,10.507,,91.7,,,61.1,
1998-07-01,,71.3,,72.1,,75.3,,71.2,68.4,,660.0,,,32.92,10.743,,90.2,,,61.1,
1998-06-01,,,,71.8,,75.4,,71.2,68.6,,611.0,,,32.63,10.918,,88.5,,,61.3,
1998-05-01,,,,71.7,,75.6,,71.4,68.7,,546.0,,,32.26,10.95,,88.7,,,62.1,
1998-04-01,,,,71.7,,75.6,,71.6,68.7,,495.0,,,31.98,11.095,,88.2,,,61.8,
1998-03-01,,,,71.0,,75.6,,71.5,68.7,,505.0,,,31.68,11.106,,87.1,,,62.0,
1998-02-01,,,,71.9,,75.7,,71.6,68.8,,487.0,,,31.39,11.173,,86.8,,,62.5,
1998-01-01,,,,72.0,,75.7,,71.6,68.8,,452.0,,,30.86,11.095,,87.1,,,62.9,
1997-12-01,,,,72.0,,75.8,,71.6,68.9,,341.0,,,30.25,,,87.3,,,62.2,
1997-11-01,,,,72.1,,76.0,,71.8,68.9,,309.0,,,30.05,,,86.8,,,62.2,
1997-10-01,,,,71.7,,76.0,,71.8,68.9,,307.0,,,29.65,,,86.8,,,62.4,
1997-09-01,,,,71.8,,75.9,,71.8,68.9,,286.0,,,29.33,,,86.6,,,62.3,
1997-08-01,,,,72.0,,75.9,,71.8,68.9,,273.0,,,29.03,,,86.7,,,62.5,
1997-07-01,,,,71.5,,75.7,,71.7,68.8,,266.0,,,28.79,,,86.1,,,62.5,
1997-06-01,,,,71.7,,75.6,,71.6,68.6,,264.0,,,28.61,,,85.8,,,62.8,
1997-05-01,,,,72.0,,75.6,,71.7,68.6,,265.0,,,28.4,,,85.2,,,62.6,
1997-04-01,,,,72.1,,75.5,,71.6,68.4,,265.0,,,28.08,,,84.6,,,62.4,
1997-03-01,,,,71.5,,75.3,,71.5,68.2,,266.0,,,27.82,,,83.7,,,62.9,
1997-02-01,,,,71.4,,75.3,,71.6,68.2,,268.0,,,27.58,,,83.6,,,63.2,
1997-01-01,,,,71.4,,75.3,,71.6,68.2,,270.0,,,27.26,,,83.5,,,63.6,
1996-12-01,,,,71.5,,75.1,,71.5,68.0,,,,,26.65,,,83.2,,,63.3,
1996-11-01,,,,71.2,,75.2,,71.6,68.0,,,,,25.84,,,82.2,,,63.2,
1996-10-01,,,,71.3,,75.2,,71.7,68.0,,,,,25.5,,,81.7,,,63.5,
1996-09-01,,,,71.6,,75.0,,71.8,67.8,,,,,25.11,,,80.8,,,63.6,
1996-08-01,,,,71.5,,74.9,,71.9,67.6,,,,,24.675,,,80.5,,,63.7,
1996-07-01,,,,71.0,,75.0,,71.9,67.6,,,,,24.374,,,79.2,,,64.4,
1996-06-01,,,,71.0,,75.0,,71.9,67.6,,,,,24.007,,,78.6,,,65.4,
1996-05-01,,,,71.5,,75.1,,71.9,67.7,,,,,23.692,,,78.1,,,65.6,
1996-04-01,,,,70.8,,75.1,,72.0,67.7,,,,,23.421,,,77.2,,,65.5,
1996-03-01,,,,70.9,,75.1,,72.2,67.6,,,,,22.728,,,76.2,,,64.9,
1996-02-01,,,,71.4,,75.2,,72.3,67.7,,,,,22.171,,,76.2,,,64.8,
1996-01-01,,,,71.4,,75.1,,72.2,67.7,,,,,21.685,,,75.5,,,64.9,
1995-12-01,,,,71.5,,75.6,,72.2,68.7,,,,,21.034,,,75.4,,,64.8,
1995-11-01,,,,71.3,,75.6,,72.3,68.7,,,,,20.342,,,74.9,,,64.3,
1995-10-01,,,,71.2,,75.7,,72.3,68.8,,,,,19.724,,,74.5,,,64.2,
1995-09-01,,,,71.5,,75.8,,72.4,68.9,,,,,19.374,,,74.0,,,64.5,
1995-08-01,,,,71.2,,75.7,,72.4,68.8,,,,,19.073,,,73.8,,,64.2,
1995-07-01,,,,71.3,,75.6,,72.3,68.7,,,,,18.793,,,73.2,,,64.2,
1995-06-01,,,,71.0,,75.6,,72.1,68.8,,,,,18.56,,,73.1,,,64.2,
1995-05-01,,,,70.5,,75.6,,72.1,68.8,,,,,18.079,,,72.9,,,64.0,
1995-04-01,,,,70.5,,75.5,,71.9,68.8,,,,,17.484,,,72.2,,,63.8,
1995-03-01,,,,70.8,,75.4,,71.9,68.6,,,,,16.237,,,70.9,,,63.2,
1995-02-01,,,,70.4,,75.2,,71.9,68.5,,,,,15.285,,,70.8,,,63.1,
1995-01-01,,,,70.2,,74.9,,71.7,68.3,,,,,14.671,,,69.7,,,62.8,
1994-12-01,,,,68.6,,,,,68.0,,,,,13.784,,,68.6,,,61.9,
1994-11-01,,,,68.0,,,,,67.9,,,,,13.604,,,68.1,,,61.4,
1994-10-01,,,,67.2,,,,,67.5,,,,,13.511,,,68.1,,,60.5,
1994-09-01,,,,66.7,,,,,67.5,,,,,13.428,,,67.8,,,60.2,
1994-08-01,,,,67.0,,,,,67.5,,,,,13.341,,,67.7,,,60.2,
1994-07-01,,,,66.3,,,,,67.5,,,,,13.327,,,66.7,,,60.1,
1994-06-01,,,,66.0,,,,,67.5,,,,,13.236,,,65.7,,,59.9,
1994-05-01,,,,65.3,,,,,67.5,,,,,13.122,,,65.1,,,59.9,
