date,CN,US,IN,JP,DE,RU,BR,FR,ID,IT,MX,TR,KR,ES,CA,SA,AU,TH,IR,PL,TW,EG,AR,NG,NL,VN,PH,MY,ZA,CO,CH,BE,RO,SG,SE,UA,AT,KZ,HK,CL,CZ,PE,IE,IL,PT,NO,DK,GR,HU,MA,FI,QA,NZ,BY,SK,BG,AZ,TN,RS,HR,CR,JO,LT,CM,MO,SI,LU,LV,HN,BA,EE,AL,MN,BW,CY,MK,MT,EU,EA19,UK,EA12,EA
2017-10-01,239688.0,19894750.0,4339194.0,148411.0,854393.0,25621.0,1720441.0,580710.0,3490728.0,442070.0,22881438.0,902552960.0,463294.0,297558.0,2182844.0,703589.0,456786.0,4050117.0,4667478.0,510195.0,4712354.0,,11725406.0,31648.0,190828.0,1697014.0,4639242.0,361259.0,5147386.0,235225.0,179739.0,111922.0,220730.0,126857.0,1158076.0,891839.0,93077.0,54378856.0,720408.0,48277.0,1329758.0,181672.0,81134.0,332432.0,49793.0,876279.0,551812.0,44398.0,10245693.0,289839.0,57129.0,154852.0,73802.0,29185.0,21723.0,13536.0,19402.0,24616.0,1253300.0,12626.0,,,10868.0,5132.0,,11082.0,14840.0,6634.0,139327.0,,6262.0,401561.0,,46213.0,5190.0,156453.0,3228.0,3350652.0,2879102.0,533139.0,2814144.0,2879102.0
2017-07-01,216755.0,19561896.0,4157246.0,138867.0,842510.0,23718.0,1648635.0,575891.0,3504138.0,436959.0,21725496.0,844120000.0,467607.0,293175.0,2141752.0,669250.0,454276.0,3854593.0,4447029.0,503152.0,4577156.0,,11116422.0,29756.0,188864.0,1620986.0,4017922.0,347646.0,5046112.0,232079.0,173641.0,110816.0,217984.0,117965.0,1145094.0,834287.0,92686.0,35142064.0,679453.0,43578.0,1313012.0,172871.0,78481.0,321910.0,49182.0,860621.0,546795.0,44654.0,9916658.0,287526.0,56343.0,144588.0,72079.0,28569.0,21354.0,13214.0,18038.0,24457.0,1250281.0,12552.0,,,10660.0,5229.0,,10729.0,14616.0,6538.0,136982.0,,6066.0,392999.0,,45876.0,5112.0,156558.0,3168.0,3312225.0,2844583.0,525161.0,2780984.0,2844583.0
2017-04-01,205666.0,19322920.0,4008916.0,138181.0,831407.0,21918.0,1630730.0,571830.0,3366787.0,435898.0,21807512.0,743962432.0,454154.0,291535.0,2130020.0,650513.0,448464.0,3753348.0,3995708.0,494897.0,4336020.0,,10558208.0,27266.0,186858.0,1523935.0,4153954.0,334692.0,4982650.0,227956.0,172106.0,110721.0,208189.0,115054.0,1140283.0,665233.0,91666.0,21546270.0,628300.0,43880.0,1292893.0,172898.0,74943.0,318337.0,48587.0,856146.0,549764.0,44160.0,9760222.0,287362.0,55947.0,140974.0,70462.0,25341.0,21072.0,12946.0,17423.0,23963.0,1225508.0,12373.0,,,10464.0,5194.0,,10549.0,14527.0,6444.0,133952.0,,6077.0,397178.0,,44338.0,4997.0,151773.0,3093.0,3278029.0,2817667.0,521616.0,2754992.0,2817667.0
2017-01-01,185274.0,19153912.0,4122771.0,139660.0,821330.0,20586.0,1585673.0,566050.0,3228172.0,432794.0,21322224.0,660893760.0,450643.0,287756.0,2107948.0,657878.0,448531.0,3830606.0,3971426.0,488350.0,4386857.0,,9240878.0,26229.0,184471.0,1451969.0,3745533.0,328713.0,4904190.0,225211.0,170358.0,109947.0,204718.0,116260.0,1131710.0,592523.0,90268.0,10431358.0,631450.0,43580.0,1251410.0,160548.0,73796.0,313661.0,47946.0,847492.0,541217.0,44044.0,9475044.0,284168.0,55287.0,145987.0,70033.0,22652.0,20811.0,12702.0,15476.0,23262.0,1220354.0,12125.0,,,10288.0,4773.0,,10382.0,14301.0,6388.0,133142.0,31376.0,5882.0,388137.0,27876298.0,43675.0,5013.0,153617.0,3048.0,3239268.0,2787261.0,517306.0,2725452.0,2787261.0
2016-10-01,215618.0,18968040.0,3875007.0,144684.0,808358.0,24044.0,1632808.0,560720.0,3193904.0,430246.0,21394614.0,751284096.0,442122.0,284119.0,2066148.0,655076.0,440621.0,3807235.0,3840456.0,476554.0,4584545.0,,8963808.0,29532.0,182912.0,1473270.0,4258608.0,334204.0,4802970.0,221760.0,174876.0,108437.0,194007.0,117437.0,1119357.0,722912.0,89361.0,46971152.0,678471.0,44862.0,1226949.0,171337.0,72822.0,317818.0,47538.0,825808.0,535514.0,43865.0,9215127.0,278627.0,54400.0,146024.0,68058.0,25054.0,20596.0,12517.0,16657.0,22685.0,1198298.0,12039.0,,,9973.0,4977.0,,10194.0,14388.0,6253.0,129162.0,,5678.0,383992.0,,43657.0,4918.0,151876.0,2798.0,3193307.0,2754938.0,510682.0,2694506.0,2754938.0
2016-07-01,194838.0,18775460.0,3754117.0,135354.0,801705.0,22235.0,1577170.0,557291.0,3205019.0,428226.0,20162912.0,670039040.0,434578.0,282308.0,2035420.0,625046.0,426421.0,3628315.0,3765598.0,467771.0,4393874.0,,8527629.0,26871.0,181053.0,1461530.0,3644979.0,316745.0,4782790.0,217081.0,171875.0,107700.0,188552.0,110583.0,1101283.0,671456.0,89008.0,31355126.0,636400.0,40591.0,1215374.0,162174.0,68797.0,310865.0,46831.0,802189.0,526174.0,43614.0,9099600.0,276106.0,54257.0,141077.0,67138.0,25721.0,20397.0,12247.0,15764.0,22701.0,1171951.0,11903.0,,,9726.0,5006.0,,10047.0,14239.0,6108.0,125242.0,,5539.0,370905.0,,44091.0,4799.0,150728.0,2744.0,3166788.0,2731726.0,504373.0,2672328.0,2731726.0
2016-04-01,185002.0,18656208.0,3639774.0,136576.0,796968.0,20452.0,1559050.0,555051.0,3073537.0,424707.0,19985348.0,637798592.0,434810.0,279123.0,2002152.0,623177.0,420973.0,3557050.0,3277265.0,464488.0,4258596.0,,8414556.0,23737.0,179104.0,1380307.0,3791145.0,303739.0,4696714.0,214419.0,172753.0,107232.0,187754.0,108210.0,1085187.0,535701.0,88468.0,19357056.0,585155.0,41215.0,1199351.0,161670.0,66376.0,304110.0,46139.0,796771.0,523204.0,43686.0,9022019.0,270757.0,53546.0,134312.0,66273.0,23052.0,20354.0,11952.0,15187.0,22442.0,1175359.0,11781.0,,,9638.0,4906.0,,9895.0,13823.0,6083.0,122425.0,,5469.0,367048.0,,42440.0,4675.0,146610.0,2681.0,3143180.0,2710903.0,497056.0,2652061.0,2710903.0
2016-01-01,165735.0,18470156.0,3695814.0,139357.0,792168.0,18885.0,1500299.0,557558.0,2929269.0,423405.0,18973354.0,570866240.0,429270.0,277417.0,1998420.0,594201.0,416081.0,3597737.0,2905321.0,458055.0,4318253.0,,7006645.0,22435.0,177235.0,1324293.0,3437650.0,295010.0,4669898.0,210523.0,168901.0,105098.0,181816.0,106913.0,1075490.0,455298.0,88747.0,9309091.0,590572.0,42096.0,1198971.0,152487.0,66878.0,300347.0,45872.0,784999.0,516628.0,43462.0,8916380.0,268760.0,53514.0,130892.0,65293.0,21122.0,20274.0,11958.0,12817.0,21961.0,1152362.0,11834.0,,,9478.0,4455.0,,9759.0,13671.0,6029.0,119093.0,29904.0,5495.0,365773.0,23942866.0,39500.0,4622.0,145596.0,2644.0,3128096.0,2701432.0,492644.0,2643084.0,2701432.0
2015-10-01,196334.0,18378804.0,3476632.0,143073.0,782462.0,23080.0,1550930.0,555113.0,2939559.0,418015.0,19317122.0,650957312.0,420631.0,275270.0,1991680.0,583701.0,413706.0,3561922.0,3099175.0,464200.0,4394740.0,,6552140.0,26227.0,176739.0,1329573.0,3915398.0,309569.0,4619801.0,206606.0,173818.0,104896.0,183091.0,109464.0,1077140.0,588841.0,86920.0,40884132.0,646119.0,42182.0,1181553.0,160559.0,70677.0,303373.0,45327.0,794007.0,511469.0,44211.0,9003530.0,273965.0,52999.0,141628.0,63719.0,23966.0,20374.0,11638.0,14531.0,21457.0,1151437.0,11528.0,,,9493.0,4545.0,,9683.0,13494.0,5974.0,118836.0,,5331.0,366077.0,,34638.0,4567.0,142047.0,2642.0,3112255.0,2682319.0,487928.0,2624217.0,2682319.0
2015-07-01,180119.0,18347424.0,3355884.0,134447.0,776704.0,21789.0,1508228.0,552790.0,2990645.0,416850.0,18690052.0,634163136.0,416971.0,273121.0,2000864.0,619818.0,413525.0,3416379.0,3252599.0,453024.0,4286649.0,,6221731.0,24628.0,176642.0,1334518.0,3330582.0,297422.0,4507153.0,205088.0,169323.0,104229.0,180374.0,106226.0,1061048.0,566997.0,85974.0,27436536.0,614251.0,37973.0,1173550.0,150346.0,69151.0,290743.0,45011.0,816969.0,508358.0,43241.0,8784312.0,271208.0,52732.0,145954.0,63542.0,24524.0,20220.0,11402.0,14118.0,21271.0,1124694.0,11549.0,,,9414.0,4927.0,,9637.0,13544.0,6004.0,115220.0,,5307.0,364793.0,,37237.0,4503.0,140450.0,2579.0,3090013.0,2665936.0,482690.0,2608238.0,2665936.0
2015-04-01,171887.0,18219404.0,3243543.0,135068.0,770621.0,19751.0,1479970.0,548386.0,2867948.0,415398.0,18501588.0,567197888.0,411596.0,270627.0,1984920.0,652337.0,408977.0,3333291.0,3010324.0,447554.0,4157711.0,,5951479.0,23081.0,174150.0,1279531.0,3493900.0,288307.0,4406735.0,197434.0,169154.0,103523.0,173306.0,104402.0,1059449.0,456715.0,85082.0,16804418.0,565750.0,39194.0,1157664.0,153446.0,66773.0,292935.0,44678.0,815434.0,506155.0,43815.0,8621126.0,268539.0,52668.0,148855.0,62935.0,21598.0,19994.0,11560.0,14192.0,21081.0,1113072.0,11457.0,,,9352.0,4714.0,,9575.0,13664.0,5912.0,113282.0,,5245.0,364089.0,,37399.0,4444.0,138494.0,2538.0,3068319.0,2644549.0,479382.0,2587465.0,2644549.0
2015-01-01,154171.0,17984178.0,3314667.0,136279.0,761470.0,18468.0,1456659.0,546485.0,2728181.0,412736.0,17779674.0,501740768.0,408821.0,268094.0,1984300.0,654710.0,409875.0,3431888.0,2829433.0,441737.0,4215980.0,,5092694.0,21243.0,171726.0,1247701.0,3204277.0,281643.0,4379256.0,195564.0,167338.0,102890.0,175778.0,103352.0,1031178.0,375991.0,83889.0,8267518.0,572160.0,39273.0,1141440.0,140065.0,66162.0,290035.0,44377.0,804647.0,504224.0,44025.0,8533803.0,264407.0,51793.0,152296.0,61673.0,19821.0,19788.0,11130.0,11539.0,20880.0,1104698.0,11406.0,,,9184.0,4099.0,,9518.0,13502.0,5831.0,113067.0,28589.0,5118.0,349828.0,23150386.0,36650.0,4430.0,138326.0,2463.2,3035994.0,2622134.0,478016.0,2565786.0,2622134.0
2014-10-01,184179.0,17849912.0,3184917.0,138649.0,758702.0,22130.0,1508525.0,542120.0,2697696.0,410790.0,18278260.0,559452992.0,396785.0,262623.0,2013944.0,649122.0,406897.0,3407492.0,3212564.0,429926.0,4289807.0,,5010564.0,24565.0,171728.0,1264072.0,3699773.0,,4249494.0,194152.0,173537.0,102197.0,170465.0,103905.0,1009238.0,447143.0,83795.0,39675832.0,617111.0,39973.0,1118901.0,148594.0,50668.0,292407.0,43523.0,811852.0,502378.0,44070.0,8331217.0,253397.0,51718.0,175604.0,60828.0,22148.0,19393.0,11045.0,14734.0,20728.0,1097382.0,11275.0,,,9142.0,4575.0,,9307.0,13343.0,5788.0,107979.0,,5217.0,354592.0,,37517.0,4341.0,133117.0,2331.9,2996232.0,2589599.0,475602.0,2534070.0,2580458.0
2014-07-01,168602.0,17721656.0,3053982.0,129008.0,749485.0,20544.0,1462125.0,541976.0,2746762.0,409321.0,17460948.0,551958464.0,390428.0,260038.0,2013792.0,731515.0,404381.0,3257779.0,3482148.0,431626.0,4137478.0,,4685503.0,23233.0,169311.0,1267837.0,3174416.0,,4223502.0,192123.0,169456.0,101784.0,168582.0,99532.0,999893.0,440476.0,83095.0,27040988.0,580793.0,35390.0,1101696.0,142421.0,50615.0,280335.0,43439.0,815317.0,496526.0,44374.0,8316987.0,251726.0,51686.0,188804.0,60330.0,22636.0,19233.0,11000.0,15871.0,20485.0,1082117.0,11206.0,,,9164.0,4376.0,,9400.0,13078.0,5717.0,104666.0,,5092.0,354036.0,,36156.0,4390.0,131080.0,2252.3,2978225.0,2572706.0,474115.0,2517454.0,2563543.0
2014-04-01,159462.0,17432908.0,2914393.0,129811.0,744468.0,19044.0,1422322.0,537376.0,2618947.0,409286.0,17427760.0,492585440.0,388457.0,258585.0,1988404.0,739852.0,404524.0,3242837.0,3157647.0,425595.0,3966585.0,,4702630.0,21957.0,168439.0,1218106.0,3296724.0,,4178484.0,188830.0,169561.0,100596.0,166288.0,98324.0,987565.0,382391.0,82376.0,16482952.0,526194.0,36556.0,1086276.0,144392.0,50234.0,277432.0,43116.0,815604.0,490915.0,43787.0,8158420.0,250854.0,51348.0,189357.0,59983.0,19126.0,19036.0,10514.0,15292.0,19995.0,1079968.0,11227.0,,,9098.0,4338.0,,9364.0,12673.0,5625.0,102833.0,,5058.0,348137.0,,37704.0,4361.0,133209.0,2200.9,2958377.0,2555818.0,464667.0,2501079.0,2546721.0
2014-01-01,143539.0,17104556.0,3060874.0,130748.0,740276.0,17311.0,1385981.0,535034.0,2506300.0,408471.0,16770253.0,458361280.0,387259.0,257703.0,1963452.0,754284.0,405004.0,3322196.0,2975468.0,422628.0,3864177.0,,3917649.0,20382.0,169218.0,1187017.0,3035915.0,,4131770.0,187797.0,166469.0,100381.0,163570.0,97187.0,975400.0,316905.0,80897.0,7933828.0,535907.0,36033.0,1069749.0,134634.0,48507.0,274643.0,43109.0,807814.0,490443.0,43956.0,8020966.0,245477.0,51103.0,196893.0,59843.0,16670.0,18900.0,10322.0,13117.0,19657.0,1083407.0,11153.0,,,9010.0,3988.0,,9227.0,12666.0,5642.0,99157.0,27359.0,4986.0,346070.0,22227054.0,34492.0,4391.0,131140.0,2164.6,2944364.0,2544819.0,460682.0,2490508.0,2535809.0
2013-10-01,170695.0,17083136.0,2921070.0,135093.0,727304.0,20104.0,1413291.0,532929.0,2477098.0,407679.0,16938612.0,496548864.0,381521.0,255853.0,1933124.0,708680.0,401762.0,3309452.0,3053326.0,417444.0,4001234.0,,3679896.0,21634.0,167314.0,1155690.0,3369382.0,,4032701.0,182592.0,170653.0,99630.0,162706.0,99474.0,970986.0,408631.0,80994.0,35999024.0,585240.0,36969.0,1067220.0,142867.0,45399.0,276798.0,43286.0,807936.0,488956.0,43957.0,7742062.0,,51253.0,184344.0,59579.0,,18783.0,10676.0,15879.0,19276.0,1084848.0,11200.0,,,8847.0,3962.0,,9129.0,12460.0,5626.0,95402.0,,4799.0,343798.0,,32598.0,4419.0,128492.0,2075.0,2920295.0,2521040.0,454683.0,2467378.0,2506559.0
2013-07-01,154972.0,16848748.0,2686203.0,126850.0,723373.0,19004.0,1354134.0,530900.0,2491158.0,407068.0,16203581.0,495445696.0,377743.0,256110.0,1912428.0,707458.0,395715.0,3178279.0,3062005.0,409720.0,3877352.0,,3436546.0,20704.0,166696.0,1142947.0,2914504.0,,4019173.0,181385.0,166468.0,98908.0,159751.0,95967.0,954492.0,398000.0,80715.0,23767994.0,551059.0,32986.0,1041626.0,136725.0,47038.0,271383.0,42911.0,802850.0,486396.0,44352.0,7661778.0,,51128.0,180041.0,57553.0,,18684.0,10357.0,15466.0,18930.0,1081187.0,11212.0,,,8782.0,4252.0,,9053.0,12348.0,5535.0,94968.0,,4846.0,328335.0,,31666.0,4483.0,127456.0,2070.3,2909400.0,2514272.0,450725.0,2460834.0,2499944.0
2013-04-01,146114.0,16637926.0,2565374.0,126462.0,716474.0,17508.0,1322580.0,532617.0,2342590.0,405130.0,16198347.0,446996352.0,373119.0,256492.0,1886592.0,702998.0,391610.0,3139844.0,2752216.0,407484.0,3721253.0,,3387811.0,20150.0,166207.0,1102228.0,2993984.0,,3933621.0,178661.0,166526.0,98530.0,156374.0,95559.0,943058.0,354814.0,80048.0,14499992.0,492375.0,33911.0,1033046.0,137218.0,45178.0,270794.0,42434.0,782892.0,481842.0,44827.0,7577394.0,,50816.0,174597.0,55741.0,,18624.0,10405.0,13919.0,18668.0,1069477.0,11327.0,,,8689.0,3986.0,,9015.0,12197.0,5419.0,94047.0,,4770.0,343260.0,,32466.0,4605.0,126521.0,2026.7,2897881.0,2503234.0,443626.0,2450087.0,2489104.0
2013-01-01,131880.0,16569591.0,2725479.0,126147.0,706963.0,16370.0,1241614.0,526713.0,2235288.0,402110.0,15768209.0,392753088.0,368436.0,257197.0,1876844.0,707856.0,387295.0,3287583.0,2301485.0,402945.0,3670889.0,,2888981.0,18522.0,165409.0,1072790.0,2772722.0,,3816539.0,171455.0,162563.0,97548.0,152802.0,93871.0,940119.0,303753.0,79216.0,6966935.0,509631.0,33443.0,1025891.0,126746.0,44644.0,257193.0,42045.0,779604.0,478360.0,45022.0,7428362.0,,50300.0,184387.0,55225.0,,18552.0,10578.0,12918.0,18270.0,1065674.0,11338.0,,,8559.0,3781.0,,8936.0,11938.0,5342.0,92122.0,26779.0,4747.0,340798.0,19174242.0,28429.0,4533.0,119693.0,1956.1,2874710.0,2481156.0,440038.0,2428515.0,2467224.0
2012-10-01,154258.0,16358863.0,2548378.0,130929.0,704832.0,18769.0,1271711.0,523288.0,2168688.0,405838.0,16376245.0,434368032.0,364204.0,254396.0,1844064.0,691972.0,383401.0,3265841.0,2307016.0,404878.0,3782282.0,,2850170.0,19221.0,165170.0,1054569.0,3095098.0,,3713590.0,170022.0,167410.0,97362.0,158750.0,94875.0,937205.0,379231.0,79702.0,31015186.0,555707.0,35052.0,1029853.0,131536.0,43599.0,258917.0,41752.0,763398.0,477115.0,45427.0,7325168.0,,50191.0,,54148.0,,18518.0,10586.0,14454.0,18157.0,1024290.0,11232.0,,,8426.0,3591.0,,8856.0,11897.0,5382.0,90348.0,,4621.0,333306.0,,29240.0,4820.0,118028.0,1910.8,2870439.0,2475693.0,435070.0,2423105.0,2461829.0
2012-07-01,140384.0,16257151.0,2356953.0,123009.0,704039.0,17716.0,1230449.0,524075.0,2223642.0,407662.0,15770745.0,428883040.0,359966.0,258818.0,1830636.0,686868.0,381809.0,3051976.0,2056963.0,407395.0,3761673.0,,2704828.0,18735.0,164137.0,1011972.0,2672921.0,,3654886.0,165711.0,163083.0,97107.0,156153.0,90177.0,936214.0,387109.0,79649.0,20848732.0,523740.0,31079.0,1029086.0,128175.0,44310.0,258676.0,41942.0,755339.0,475337.0,46140.0,7294054.0,,50052.0,,54003.0,,18506.0,10605.0,14235.0,17901.0,1010276.0,11234.0,,,8323.0,3851.0,,8966.0,11637.0,5282.0,91643.0,,4587.0,337082.0,,27986.0,4856.0,119636.0,1891.4,2878237.0,2481690.0,433287.0,2429218.0,2468030.0
2012-04-01,133491.0,16152257.0,2313203.0,124453.0,697956.0,16436.0,1183126.0,520325.0,2162037.0,408649.0,15711136.0,387344416.0,358200.0,260020.0,1818984.0,687674.0,380785.0,2993447.0,1924485.0,406218.0,3560576.0,,2651098.0,17968.0,164670.0,1010948.0,2753027.0,,3586703.0,166214.0,162852.0,96798.0,155830.0,92560.0,932265.0,346005.0,78917.0,12849002.0,473958.0,32084.0,1029270.0,128160.0,44606.0,252319.0,42012.0,765095.0,472945.0,46783.0,7183384.0,,49936.0,,54500.0,,18390.0,10631.0,13090.0,17304.0,983834.0,11155.0,,,8276.0,3866.0,,9002.0,11468.0,5229.0,90416.0,,4499.0,330504.0,,28532.0,4882.0,114820.0,1852.8,2859832.0,2474094.0,426698.0,2421913.0,2460548.0
2012-01-01,119378.0,16019758.0,2418511.0,126986.0,695188.0,15183.0,1129474.0,520272.0,2061338.0,411627.0,15412892.0,339453792.0,357741.0,262730.0,1815120.0,715424.0,375468.0,3046078.0,1904890.0,402752.0,3573234.0,,2345560.0,16675.0,163894.0,996273.0,2539542.0,,3496429.0,164560.0,161049.0,96668.0,150482.0,91159.0,923219.0,292324.0,78400.0,6097730.0,483654.0,31759.0,1028912.0,120260.0,43984.0,244860.0,42833.0,770843.0,467541.0,47881.0,7176096.0,,50199.0,,53651.0,,18313.0,10342.0,12965.0,16992.0,944203.0,11156.0,,,8217.0,3552.0,,9100.0,11348.0,5183.0,88942.0,26223.0,4374.0,326783.0,16688420.0,26947.0,4936.0,114598.0,1824.8,2860288.0,2476706.0,426653.0,2424714.0,2463264.0
2011-10-01,140150.0,15796460.0,2244852.0,131745.0,692280.0,15904.0,1160805.0,519333.0,2015392.0,413464.0,15735123.0,390538208.0,355446.0,263793.0,1812700.0,661142.0,374487.0,2683531.0,1784688.0,401718.0,3593502.0,,2339658.0,17429.0,164105.0,921568.0,2819554.0,,3439765.0,161674.0,164195.0,95561.0,148851.0,90424.0,916727.0,362635.0,77120.0,28243052.0,518856.0,32705.0,1032196.0,123346.0,42874.0,246755.0,43221.0,735423.0,464968.0,48826.0,7276638.0,,49835.0,,53656.0,,18206.0,10006.0,,16556.0,949969.0,11289.0,,,7947.0,3475.0,,9173.0,11145.0,4968.0,87462.0,,4287.0,336218.0,,28941.0,5002.0,117767.0,1799.6,2847839.0,2473079.0,421265.0,2421682.0,2460142.0
2011-07-01,128562.0,15591850.0,2029469.0,123628.0,689494.0,14733.0,1112334.0,515334.0,2053745.0,415005.0,14641733.0,385954624.0,348648.0,266730.0,1785748.0,635906.0,373550.0,2852152.0,1686891.0,393203.0,3645975.0,,2250487.0,16369.0,164403.0,911790.0,2429058.0,,3332826.0,156570.0,160150.0,95030.0,148417.0,88171.0,935889.0,368488.0,77516.0,18664940.0,495500.0,28905.0,1025459.0,119537.0,43550.0,243834.0,44054.0,724665.0,458384.0,50689.0,7123518.0,,49599.0,,53351.0,,17958.0,10463.0,,16259.0,944338.0,11345.0,,,7935.0,3696.0,,9169.0,11114.0,4873.0,84936.0,,4253.0,326264.0,,27182.0,4943.0,115478.0,1763.9,2856578.0,2473244.0,418119.0,2422385.0,2460462.0
2011-04-01,120777.0,15496189.0,2043496.0,121845.0,682517.0,13376.0,1086712.0,513569.0,1928233.0,414680.0,14375875.0,341163168.0,343886.0,268986.0,1759852.0,637197.0,366941.0,2810921.0,1553435.0,385924.0,3470395.0,,2237124.0,15230.0,163885.0,880021.0,2544840.0,,3251316.0,152692.0,161873.0,94430.0,144770.0,86275.0,924836.0,310277.0,76668.0,11240031.0,456607.0,29968.0,1019935.0,119974.0,43578.0,236011.0,44256.0,714650.0,463221.0,51771.0,7046186.0,,49273.0,,52555.0,,17862.0,10538.0,,16126.0,929657.0,11339.0,,,7692.0,3433.0,,9201.0,11045.0,4734.0,82485.0,,4146.0,318871.0,,26641.0,4982.0,116788.0,1729.0,2852565.0,2464848.0,414040.0,2414529.0,2452445.0
2011-01-01,106219.0,15285828.0,,123924.0,678752.0,13025.0,1016531.0,512741.0,1834355.0,415962.0,13909575.0,296328480.0,340957.0,269181.0,1737952.0,603134.0,358017.0,2960302.0,,380208.0,3552329.0,,1888827.0,14686.0,163299.0,826502.0,2351209.0,,3183146.0,148087.0,159594.0,93724.0,145197.0,86497.0,920332.0,258591.0,76783.0,5240224.0,463467.0,29932.0,1013117.0,110192.0,42763.0,231405.0,44787.0,699693.0,461958.0,52737.0,6984053.0,,48948.0,,51700.0,,17603.0,10504.0,,15550.0,930275.0,11162.0,,,7469.0,3239.0,,9254.0,11085.0,4494.0,80145.0,26231.0,4053.0,329109.0,13173763.0,24480.0,4931.0,114171.0,1742.2,2846004.0,2460294.0,416521.0,2410735.0,2448326.0
2010-10-01,121260.0,15240843.0,,133390.0,665843.0,13249.0,1057370.0,502831.0,1769655.0,409354.0,14054006.0,326064256.0,339153.0,270512.0,1701548.0,543004.0,352107.0,2748702.0,,368595.0,3576516.0,,1829124.0,15021.0,162209.0,704195.0,2625222.0,,3081135.0,141135.0,163984.0,92327.0,139774.0,86094.0,912856.0,306281.0,74766.0,21815516.0,483951.0,30892.0,1013051.0,110564.0,42039.0,230183.0,45174.0,686825.0,458126.0,54328.0,6926026.0,,48445.0,,51272.0,,17507.0,10132.0,,15962.0,887655.0,11112.0,,,7118.0,3241.0,,9040.0,10772.0,4529.0,79505.0,,3873.0,316040.0,,23228.0,4923.0,109225.0,1764.8,2801176.0,2427544.0,408599.0,2378790.0,2412050.0
2010-07-01,107793.0,15079917.0,,126336.0,658892.0,12086.0,997935.0,501594.0,1786197.0,404776.0,13346024.0,322044448.0,333669.0,269037.0,1665372.0,479432.0,346004.0,2656614.0,,363655.0,3604351.0,,1712834.0,14517.0,161355.0,696124.0,2269768.0,,3053146.0,136567.0,158634.0,91389.0,137390.0,81849.0,896540.0,300446.0,73871.0,14135228.0,456830.0,27399.0,1014764.0,104505.0,42279.0,226966.0,45182.0,658446.0,457998.0,54984.0,6913774.0,,47036.0,,50570.0,,17379.0,9577.0,,15959.0,862767.0,11191.0,,,6957.0,3421.0,,9005.0,10639.0,4432.0,75700.0,,3754.0,318688.0,,23107.0,4892.0,111567.0,1732.0,2775862.0,2409302.0,406177.0,2361135.0,2394184.0
2010-04-01,101075.0,14926098.0,,125530.0,647928.0,10977.0,944145.0,497147.0,1704510.0,403562.0,13282296.0,282700672.0,329462.0,268461.0,1653240.0,477912.0,341052.0,2652164.0,,358076.0,3467834.0,,1686067.0,13142.0,161296.0,667213.0,2352846.0,,3010051.0,134551.0,158411.0,90639.0,134614.0,81173.0,877090.0,255545.0,73233.0,8712144.0,412768.0,26802.0,1008633.0,105828.0,41590.0,223777.0,44733.0,658424.0,451394.0,56508.0,6792870.0,,47037.0,,50254.0,,17048.0,9406.0,,15653.0,823715.0,11025.0,,,6804.0,3320.0,,8979.0,10537.0,4364.0,73072.0,,3593.0,317278.0,,20914.0,4839.0,108232.0,1677.5,2748168.0,2390037.0,402937.0,2342706.0,2375300.0
2010-01-01,89125.0,14721350.0,,124884.0,636738.0,9996.0,886397.0,492419.0,1603772.0,399391.0,12783183.0,245238592.0,320326.0,269135.0,1644032.0,480429.0,329458.0,2750665.0,,349305.0,3411644.0,,1418858.0,12790.0,157755.0,672311.0,2151614.0,,2936248.0,131807.0,155143.0,88888.0,128670.0,77863.0,855070.0,217074.0,71794.0,4020878.0,422783.0,25685.0,991609.0,95887.0,41388.0,214084.0,44771.0,656541.0,445378.0,58372.0,6726234.0,,45629.0,,49947.0,,16793.0,9047.0,,15480.0,805353.0,11102.0,,,6776.0,2966.0,,8857.0,10372.0,4373.0,71009.0,25365.0,3517.0,306510.0,9756588.0,19618.0,4808.0,108813.0,1687.6,2712185.0,2363469.0,398126.0,2316643.0,2348841.0
2009-10-01,102495.0,14628021.0,,131284.0,632835.0,10816.0,920492.0,489068.0,,397733.0,12855848.0,278165056.0,309472.0,267360.0,1611692.0,,321978.0,2561112.0,,350176.0,3443361.0,,1358210.0,,157626.0,,2379322.0,,2853911.0,128949.0,158042.0,88248.0,141180.0,76620.0,839766.0,259908.0,72136.0,17007648.0,452223.0,,992438.0,95843.0,41328.0,210993.0,44401.0,630534.0,435872.0,59440.0,6656030.0,,45316.0,,48783.0,,16443.0,9358.0,,15145.0,812437.0,11218.0,,,6484.0,3087.0,,8929.0,10131.0,4410.0,69878.0,,3513.0,292684.0,,19663.0,4727.0,105923.0,1623.4,2692359.0,2351784.0,389300.0,2305648.0,2337422.0
2009-07-01,91330.0,14420312.0,,121129.0,624940.0,10411.0,852843.0,483645.0,,396422.0,12197786.0,274749408.0,307751.0,267667.0,1567924.0,,314857.0,2395561.0,,345707.0,3265332.0,,1269735.0,,156966.0,,2036219.0,,2805594.0,127125.0,153572.0,87778.0,132379.0,72668.0,830975.0,250306.0,71844.0,11220899.0,421283.0,,976102.0,90765.0,42295.0,212763.0,44013.0,628905.0,432308.0,58858.0,6546586.0,,45456.0,,48369.0,,16082.0,9207.0,,14908.0,801675.0,11077.0,,,6549.0,3313.0,,8876.0,9878.0,4419.0,68866.0,,3431.0,294606.0,,18472.0,4655.0,102985.0,1577.1,2669741.0,2335350.0,391179.0,2289724.0,2320960.0
