DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2012-03-20,1405.5200195312,13170.1904296875,2737.6298828125,829.2399902344,2576.6101074219,5891.3999023438,3530.830078125,7054.9399414062,20888.240234375,10116.3896484375,,4275,5274.8500976562,15.5799999237
2012-03-19,1409.75,13239.1298828125,2733.2600097656,837.7700195312,2608.419921875,5961.1000976562,3577.8798828125,7154.2202148438,,10296.169921875,10141.990234375,4290.7998046875,5257.0498046875,15.0399999619
2012-03-16,1404.1700439453,13232.6201171875,2712.7800292969,830.1799926758,2608.3000488281,5965.6000976562,3594.830078125,7157.8198242188,21317.849609375,10279.2998046875,10129.830078125,4276.2001953125,5317.8999023438,14.470000267
2012-03-15,1402.5999755859,13252.759765625,2714.7900390625,831.4600219727,2593.9699707031,5940.7001953125,3580.2099609375,7144.4501953125,21353.529296875,10086.5595703125,10123.2802734375,4277.7998046875,5380.5,15.4200000763
2012-03-14,1394.2800292969,13194.099609375,2708.4099121094,823.4000244141,2574.7900390625,5945.3999023438,3564.5100097656,7079.419921875,21307.890625,10094.8896484375,10050.51953125,4287.2001953125,5463.8999023438,15.3100004196
2012-03-13,1395.9499511719,13177.6796875,2697.4299316406,831.2299804688,2556.8200683594,5955.8999023438,3550.1599121094,6995.91015625,21339.69921875,10427.240234375,9899.080078125,4247.6000976562,5429.5,14.8000001907
2012-03-12,1371.0899658203,12959.7099609375,2646.8500976562,814.2899780273,2514.9699707031,5892.7998046875,3490.0600585938,6901.3500976562,21134.1796875,10300.5,9889.8603515625,4196.7001953125,5359.5498046875,15.6400003433
2012-03-09,1370.8699951172,12922.01953125,2646.8500976562,817,2515.9499511719,5887.5,3487.4799804688,6880.2099609375,21086,10334.3798828125,9929.740234375,4212,5333.5498046875,17.1100006104
2012-03-08,1365.9100341797,12907.9404296875,2637.1799316406,806.3400268555,2514.2199707031,5859.7001953125,3478.3601074219,6834.5400390625,20900.73046875,10171.1298828125,9768.9599609375,4171,,17.9500007629
2012-03-07,1352.6300048828,12837.330078125,2607.8500976562,795.950012207,2460.7700195312,5791.3999023438,3392.330078125,6671.1098632812,20627.779296875,10054.8701171875,9576.0595703125,4143.7001953125,5220.4501953125,19.0699996948
2012-03-06,1343.3599853516,12759.150390625,2588.9499511719,787.0900268555,2443.5200195312,5765.7998046875,3362.5600585938,6633.1098632812,20806.25,10093.8095703125,9637.6298828125,4204.7001953125,5222.3999023438,20.8700008392
2012-03-05,1364.3299560547,12962.8095703125,2614.919921875,803.6500244141,2529.8601074219,5874.7998046875,3487.5400390625,6866.4599609375,21265.310546875,10226.4404296875,9698.58984375,4263,5280.3500976562,18.0499992371
2012-03-02,1369.6300048828,12977.5703125,2641.580078125,802.4199829102,2546.1599121094,5911.1000976562,3501.169921875,6921.3701171875,21562.259765625,10299.9404296875,9777.0302734375,4273.1000976562,5359.3500976562,17.2900009155
2012-03-01,1374.0899658203,12980.2998046875,2643.5400390625,815.2199707031,2548.6599121094,5931.2998046875,3499.7299804688,6941.7700195312,21387.9609375,10060.9599609375,9707.3701171875,4255.5,5339.75,17.2600002289
2012-02-29,1365.6800537109,12952.0703125,2623.1000976562,810.9400024414,2512.1101074219,5871.5,3452.4499511719,6856.080078125,21680.080078125,10054.83984375,9723.240234375,4298.5,5385.2001953125,18.4300003052
2012-02-28,1372.1800537109,13005.1201171875,2633.4599609375,823.799987793,2519.7199707031,5927.8999023438,3453.9899902344,6887.6298828125,21568.73046875,10161.8603515625,9722.51953125,4262.7001953125,5375.5,17.9599990845
2012-02-27,1367.5899658203,12981.509765625,2606.7600097656,826.6599731445,2513.0600585938,5915.6000976562,3441.4499511719,6849.6000976562,21217.859375,10177.330078125,9633.9296875,4267.3999023438,5281.2001953125,18.1900005341
2012-02-24,1365.7399902344,12982.9501953125,2604.2099609375,826.9199829102,2523.6899414062,5935.1000976562,3467.0300292969,6864.4301757812,21406.859375,10124.150390625,9647.3798828125,4306.7998046875,5429.2998046875,17.3099994659
2012-02-23,1363.4599609375,12984.6904296875,2594.9299316406,829.2299804688,2508.080078125,5937.8999023438,3447.3100585938,6809.4599609375,21380.990234375,9918.9404296875,9595.5703125,4286.2001953125,5483.2998046875,16.7999992371
2012-02-22,1357.6600341797,12938.669921875,2579.7800292969,816.5,2519,5916.6000976562,3447.3701171875,6843.8701171875,21549.279296875,9862.5400390625,9554,4293.1000976562,5505.3500976562,18.1900005341
2012-02-21,1362.2099609375,12965.6904296875,2590.2399902344,823.200012207,2541.6000976562,5928.2001953125,3465.2399902344,6908.1801757812,21478.720703125,9695.8701171875,9463.01953125,4291.2001953125,5607.1499023438,18.1900005341
2012-02-20,,,,,,5945.2998046875,3472.5400390625,6948.25,21424.7890625,9616.650390625,9485.08984375,4256.1000976562,,
2012-02-17,1361.2299804688,12949.8701171875,2584.2399902344,828.6799926758,2520.3100585938,5905.1000976562,3439.6201171875,6848.0297851562,21491.619140625,9615.33984375,9384.169921875,4195.8999023438,5564.2998046875,17.7800006866
2012-02-16,1358.0400390625,12904.080078125,2592.2900390625,829.9600219727,2489.3500976562,5885.3999023438,3393.25,6751.9599609375,21277.279296875,9622.830078125,9238.099609375,4181.8999023438,5521.9501953125,19.2199993134
2012-02-15,1343.2299804688,12780.9501953125,2556.0100097656,813.9799804688,2493.9599609375,5892.2001953125,3390.3500976562,6757.9399414062,21365.23046875,9673.4404296875,9260.33984375,4253.3999023438,5531.9501953125,21.1399993896
2012-02-14,1350.5,12878.2802734375,2575.2399902344,820.6500244141,2488.2900390625,5899.8999023438,3375.6398925781,6728.1899414062,20917.830078125,9543.7802734375,9052.0703125,4242.7998046875,5416.0498046875,19.5400009155
2012-02-13,1351.7700195312,12874.0400390625,2569.4899902344,824.8099975586,2491.5400390625,5905.7001953125,3384.5500488281,6738.4702148438,20887.400390625,9585.080078125,8999.1796875,4285.1000976562,5390.2001953125,19.0400009155
2012-02-10,1342.6400146484,12801.23046875,2547.3200683594,813.3300170898,2480.7600097656,5852.3999023438,3373.1398925781,6692.9599609375,20783.859375,9590.9501953125,8947.169921875,4245.2998046875,5381.6000976562,20.7900009155
2012-02-09,1351.9499511719,12890.4599609375,2563.9299316406,824.9899902344,2522.3400878906,5895.5,3424.7099609375,6788.7998046875,21010.009765625,9560.73046875,9002.240234375,4282.8999023438,5412.3500976562,18.6299991608
2012-02-08,1349.9599609375,12883.9501953125,2545.7199707031,828.3900146484,2512.919921875,5875.8999023438,3410,6748.759765625,21018.4609375,9557.580078125,9015.58984375,4290.7001953125,5368.1499023438,18.1599998474
2012-02-07,1347.0500488281,12878.2001953125,2532.0600585938,827.3699951172,2514.1201171875,5890.2998046875,3411.5400390625,6754.2001953125,20699.189453125,9266.7099609375,8917.51953125,4274.2001953125,5335.1499023438,17.6499996185
2012-02-06,1344.3299560547,12845.1298828125,2528.3000488281,828.3699951172,2507.8898925781,5892.2001953125,3405.2700195312,6764.830078125,20709.939453125,9448.6396484375,8929.2001953125,4296,5361.6499023438,17.7600002289
2012-02-03,1344.9000244141,12862.23046875,2529.169921875,831.1099853516,2515.1499023438,5901.1000976562,3427.919921875,6766.669921875,20756.98046875,9436.990234375,8831.9296875,4251.2001953125,5325.8500976562,17.1000003815
2012-02-02,1325.5400390625,12705.41015625,2495.830078125,812.8900146484,2478.1499023438,5796.1000976562,3376.6599121094,6655.6298828125,20739.44921875,9382.1298828125,8876.8203125,4267.7998046875,5269.8999023438,17.9799995422
2012-02-01,1324.0899658203,12716.4599609375,2488.1799316406,809.6599731445,2470.7900390625,5790.7001953125,3367.4599609375,6616.6401367188,20333.369140625,9193.3896484375,8809.7900390625,4225.7001953125,5235.7001953125,18.5499992371
2012-01-31,1312.4100341797,12632.91015625,2467.9499511719,792.8200073242,2416.6599121094,5681.6000976562,3298.5500488281,6458.91015625,20390.490234375,9303.650390625,8802.509765625,4262.7001953125,5199.25,19.4400005341
2012-01-30,1313.0100097656,12653.7197265625,2465.3200683594,792.3800048828,2404.6201171875,5671.1000976562,3265.6398925781,6444.4501953125,20160.41015625,9274.849609375,8793.0498046875,4272.7001953125,5087.2998046875,19.3999996185
2012-01-27,1316.3299560547,12660.4599609375,2461.7700195312,798.8499755859,2436.6201171875,5733.5,3318.7600097656,6511.9799804688,20501.669921875,,8841.2197265625,4288.3999023438,5204.7001953125,18.5300006866
2012-01-26,1318.4300537109,12734.6298828125,2454.6298828125,792.9099731445,2460.3999023438,5795.2001953125,3363.2299804688,6539.8500976562,20439.140625,,8849.4697265625,,,18.5699996948
2012-01-25,1326.0600585938,12758.849609375,2465.6599121094,795.5800170898,2421.1201171875,5723,3312.4799804688,6421.8500976562,,,8883.6904296875,4271.2998046875,5158.2998046875,18.3099994659
2012-01-24,1314.6500244141,12675.75,2433.9599609375,788.2700195312,2432.0700683594,5751.8999023438,3322.6499023438,6419.2202148438,,,8785.330078125,4224.2001953125,5127.3500976562,18.9099998474
2012-01-23,1316,12708.8203125,2437.2199707031,783.049987793,2441.4399414062,5782.6000976562,3338.419921875,6436.6201171875,,,8765.900390625,4225.1000976562,5046.25,18.6700000763
2012-01-20,1315.3800048828,12720.48046875,2437.0200195312,784.6199951172,2426.9599609375,5728.6000976562,3321.5,6404.3901367188,20110.369140625,9466.1396484375,8766.3603515625,4239.6000976562,5048.6000976562,18.2800006866
2012-01-19,1314.5,12623.98046875,2441.6999511719,782.3699951172,2435.0400390625,5741.2001953125,3328.9399414062,6416.259765625,19942.94921875,9300.2197265625,8639.6796875,4214.7998046875,5018.3999023438,19.8700008392
2012-01-18,1308.0400390625,12578.9501953125,2425.9599609375,779.2600097656,2390.6398925781,5702.3999023438,3264.9299316406,6354.5698242188,19686.919921875,9115.26953125,8550.580078125,4217.8999023438,4955.7998046875,20.8899993896
2012-01-17,1293.6700439453,12482.0703125,2393.2399902344,765.5300292969,2396.6298828125,5694,3269.9899902344,6332.9301757812,19627.75,9264.08984375,8466.400390625,4215.6000976562,4967.2998046875,22.2000007629
2012-01-16,,,,,2361.5600585938,5657.3999023438,3225,6220.009765625,19012.19921875,8827.4697265625,8378.3603515625,,4873.8999023438,
2012-01-13,1289.0899658203,12422.0595703125,2371.9799804688,764.200012207,2338.0100097656,5636.6000976562,3196.4899902344,6143.080078125,19204.419921875,9030.58984375,8500.01953125,4195.8999023438,4866,20.9099998474
2012-01-12,1295.5,12471.01953125,2381.9899902344,770.4899902344,2345.8500976562,5662.3999023438,3199.9799804688,6179.2099609375,19095.380859375,9200.9296875,8385.58984375,4181,4831.25,20.4699993134
2012-01-11,1292.4799804688,12449.4501953125,2372.25,767.2399902344,2339.5100097656,5670.7998046875,3204.830078125,6152.33984375,19151.939453125,9239.2099609375,8447.8798828125,4187.5,4860.9501953125,21.0499992371
2012-01-10,1292.0799560547,12462.4697265625,2367.3798828125,764.75,2347.4699707031,5696.7001953125,3210.7900390625,6162.9799804688,19004.279296875,9281.25,8422.259765625,4152.2001953125,4849.5498046875,20.6900005341
2012-01-09,1280.6999511719,12392.6904296875,2350.6499023438,753.5100097656,2286.4499511719,5612.2998046875,3127.6899414062,6017.2299804688,18865.720703125,8946.080078125,,4105.3999023438,4742.7998046875,21.0699996948
2012-01-06,1277.8100585938,12359.919921875,2356.169921875,749.7100219727,2298.6499023438,5649.7001953125,3137.3601074219,6057.919921875,18593.060546875,8634.419921875,8390.349609375,4108.5,4754.1000976562,20.6299991608
2012-01-05,1281.0600585938,12415.7001953125,2348.9799804688,752.2899780273,2315.75,5624.2998046875,3144.9099121094,6095.990234375,18813.41015625,8600.259765625,8488.7099609375,4142.7001953125,4749.9501953125,21.4799995422
2012-01-04,1277.3000488281,12418.419921875,2329.7099609375,747.2800292969,2349.8898925781,5668.5,3193.6499023438,6111.5498046875,18727.310546875,8695.990234375,8560.1103515625,4187.7998046875,4749.6499023438,22.2199993134
2012-01-03,1277.0600585938,12397.3798828125,2321.9599609375,752.2800292969,2389.9099121094,5699.8999023438,3245.3999023438,6166.5698242188,18877.41015625,,,4101.2001953125,4765.2998046875,22.9699993134
2012-01-02,,,,,,,,6075.5200195312,,,,,,
2011-12-30,1257.5999755859,12217.5595703125,2277.830078125,740.9199829102,2316.5500488281,5572.2998046875,3159.8100585938,5898.3500976562,18434.390625,8918.8203125,8455.349609375,4056.6000976562,4624.2998046875,23.3999996185
2011-12-29,1263.0200195312,12287.0400390625,2285.0700683594,744.9799804688,2292.2800292969,5566.7998046875,3127.5600585938,5848.7797851562,18397.919921875,8781.3203125,8398.8896484375,4071.1000976562,4646.25,22.6499996185
2011-12-28,1249.6400146484,12151.41015625,2267.080078125,735.2100219727,2255.0300292969,5507.3999023438,3071.080078125,5771.2700195312,18518.669921875,8739.73046875,8423.6201171875,4088.8000488281,4705.7998046875,23.5200004578
2011-12-27,1265.4300537109,12291.349609375,2293.1201171875,751.3099975586,2290.3100585938,,3103.1101074219,5889.759765625,,8711.5498046875,8440.5595703125,,4750.5,21.9099998474
2011-12-26,,,,,,,,,,8876.1904296875,8479.33984375,,,
2011-12-23,1265.3299560547,12294,2287.5700683594,747.9799804688,2290.3701171875,5512.7001953125,3102.0900878906,5878.9301757812,18629.169921875,8976.51953125,,4140.3999023438,4714,20.7299995422
2011-12-22,1254,12169.650390625,2266.7700195312,745.5100097656,2273.0200195312,5457,3071.8000488281,5852.1801757812,18378.23046875,8909.349609375,8395.16015625,4090.8000488281,4733.8500976562,21.1599998474
2011-12-21,1243.7199707031,12107.740234375,2249.0300292969,740.450012207,2244.3500976562,5389.7001953125,3030.4699707031,5791.5297851562,18416.44921875,8884.25,8459.98046875,4139.5,4693.1499023438,21.4300003052
2011-12-20,1241.3000488281,12103.580078125,2281.9399414062,738.2199707031,2262.3898925781,5419.6000976562,3055.3898925781,5847.0297851562,18080.19921875,9031.669921875,8336.48046875,4053.1000976562,4544.2001953125,23.2199993134
2011-12-19,1205.3499755859,11766.259765625,2215.2700195312,708.5599975586,2202.9499511719,5365,2974.1999511719,5670.7099609375,18070.2109375,9054.080078125,8296.1201171875,4060.3999023438,4613.1000976562,24.9200000763
2011-12-16,1219.6600341797,11866.3896484375,2238.1799316406,722.049987793,2202.7199707031,5387.2998046875,2972.3000488281,5701.7797851562,18285.390625,9081.9404296875,8401.7197265625,4159.2001953125,4651.6000976562,24.2900009155
2011-12-15,1215.75,11868.8095703125,2226.7099609375,716.0100097656,2224.8898925781,5400.8999023438,2998.7299804688,5730.6201171875,18026.83984375,8871.08984375,8377.3701171875,4139.7998046875,4746.3500976562,25.1100006104
2011-12-14,1211.8199462891,11823.48046875,2233.0300292969,708.4600219727,2205.9099121094,5366.7998046875,2976.169921875,5675.1401367188,18354.4296875,9093.0302734375,8519.1298828125,4190.5,4763.25,26.0400009155
2011-12-13,1225.7299804688,11954.9404296875,2268.3701171875,718.0599975586,2260.9799804688,5490.2001953125,3078.7199707031,5774.259765625,18447.169921875,9190.8798828125,8552.8095703125,4193.3999023438,4800.6000976562,25.4099998474
2011-12-12,1236.4699707031,12021.3896484375,2292.2399902344,733.1500244141,2269.4599609375,5427.8999023438,3089.5900878906,5785.4301757812,18575.66015625,9376.2802734375,8653.8203125,4252.7998046875,4764.6000976562,25.6700000763
2011-12-09,1255.1899414062,12184.259765625,2318.6799316406,745.4000244141,2342.5900878906,5529.2001953125,3172.3500976562,5986.7099609375,18586.23046875,9480.26953125,8536.4599609375,4203,4866.7001953125,26.3799991608
2011-12-08,1234.3499755859,11997.7001953125,2282.5900878906,722.6799926758,2288.0500488281,5483.7998046875,3095.4899902344,5874.4399414062,19107.810546875,9580.51953125,8664.580078125,4280.7001953125,4943.6499023438,30.5900001526
2011-12-07,1261.0100097656,12196.3701171875,2320.5400390625,746.1400146484,2344.919921875,5546.8999023438,3175.9799804688,5994.7299804688,19240.580078125,9606.25,8722.169921875,4292.5,5062.6000976562,28.6700000763
2011-12-06,1258.4699707031,12150.1298828125,2321.4899902344,746.7800292969,2356.7099609375,5568.7001953125,3179.6298828125,6028.8198242188,18942.23046875,9586.9404296875,8575.16015625,4262,,28.1299991608
2011-12-05,1257.0799560547,12097.830078125,2326.9499511719,747.0300292969,2369.3898925781,5568,3201.2800292969,6106.08984375,19179.689453125,9586.080078125,8695.98046875,4321.2998046875,5039.1499023438,27.8400001526
2011-12-02,1244.2800292969,12019.419921875,2302.0400390625,735.0200195312,2342.5,5552.2998046875,3164.9499511719,6080.6801757812,19040.390625,9808.23046875,8643.75,4288,5050.1499023438,27.5200004578
2011-12-01,1244.5799560547,12020.0302734375,2309.1999511719,730.75,2313.8400878906,5489.2998046875,3129.9499511719,6035.8798828125,19002.259765625,9917.8603515625,8597.3798828125,4228.6000976562,4936.8500976562,27.4099998474
2011-11-30,1246.9599609375,12045.6796875,2295.1999511719,737.4199829102,2330.4299316406,5505.3999023438,3154.6201171875,6088.83984375,17989.349609375,9693.3896484375,8434.6103515625,4119.7998046875,4832.0498046875,27.7999992371
2011-11-29,1195.1899414062,11555.6298828125,2211.3898925781,696.0999755859,2234.169921875,5337,3026.7600097656,5799.91015625,18256.19921875,10012.9404296875,8477.8203125,4102.1000976562,4805.1000976562,30.6399993896
2011-11-28,1192.5500488281,11523.009765625,2224.2199707031,697.9000244141,2221.7600097656,5312.7998046875,3012.9299316406,5745.330078125,18037.810546875,9884.7001953125,8287.490234375,4058.1999511719,4851.2998046875,32.1300010681
2011-11-25,1158.6700439453,11231.650390625,2150.8798828125,666.1599731445,2111.2600097656,5164.7001953125,2856.9699707031,5492.8701171875,17689.48046875,9886.25,8160.009765625,3984.3000488281,4710.0498046875,34.4700012207
2011-11-24,,,,,,5127.6000976562,2822.25,5428.1098632812,17935.099609375,9966.740234375,8165.1801757812,4044.1999511719,,
2011-11-23,1161.7900390625,11257.5498046875,2166.5400390625,674.3400268555,2096.7900390625,5139.7998046875,2822.4299316406,5457.7700195312,17864.4296875,9957.3203125,,4051,4706.4501953125,33.9799995422
2011-11-22,1188.0400390625,11493.7197265625,2216.330078125,696.2600097656,2136.8100585938,5206.7998046875,2870.6799316406,5537.3901367188,18251.58984375,10028.2001953125,8314.740234375,4133,4812.3500976562,31.9699993134
2011-11-21,1192.9799804688,11547.3095703125,2211.1398925781,701.9000244141,2160.2800292969,5222.6000976562,2894.9399414062,5606,18225.849609375,10033.7900390625,8348.26953125,4163,4778.3500976562,32.9099998474
2011-11-18,1215.6500244141,11796.16015625,2253.9499511719,719.4199829102,2236.6799316406,5362.8999023438,2997.0100097656,5800.240234375,18491.23046875,10025.169921875,8374.91015625,4177,4905.7998046875,32
2011-11-17,1216.1300048828,11770.73046875,2272.0900878906,718.75,2242.7800292969,5423.1000976562,3010.2900390625,5850.169921875,18817.470703125,10303.16015625,8479.6298828125,4258.2001953125,4934.75,34.5099983215
2011-11-16,1236.9100341797,11905.58984375,2324.3701171875,729.8599853516,2267.9599609375,5509,3064.8999023438,5913.3598632812,18960.900390625,10313.330078125,8463.16015625,4247.3999023438,5030.4501953125,33.5099983215
2011-11-15,1257.8100585938,12096.16015625,2366.2399902344,743.0800170898,2254,5517.3999023438,3049.1298828125,5933.1401367188,19348.439453125,10583,8541.9296875,4285.6000976562,5068.5,31.2199993134
2011-11-14,1251.7800292969,12078.98046875,2341.3200683594,732.8900146484,2288.3200683594,5519,3108.9499511719,5985.0200195312,19508.1796875,10645.6796875,8603.7001953125,4304.6000976562,5148.3500976562,31.1299991608
2011-11-11,1263.8499755859,12153.6796875,2355.7800292969,744.6400146484,2324.8100585938,5545.3999023438,3149.3798828125,6057.0297851562,19137.169921875,10418.9296875,8514.4697265625,4296.5,5168.8500976562,30.0400009155
2011-11-10,1239.6999511719,11893.8603515625,2312.0700683594,725.4799804688,2254.919921875,5444.7998046875,3064.8400878906,5867.8100585938,18963.890625,10477.5498046875,8500.7998046875,4244.1000976562,,32.8100013733
2011-11-09,1229.0999755859,11780.9404296875,2314.1000976562,718.8599853516,2249.3898925781,5460.3999023438,3075.1599121094,5829.5400390625,20014.4296875,10625.8798828125,8755.4404296875,4346.1000976562,5221.0498046875,36.1599998474
2011-11-08,1275.9200439453,12170.1796875,2400.0100097656,755.2700195312,2303.1999511719,5567.2998046875,3143.3000488281,5961.4399414062,19678.470703125,10541.099609375,8655.509765625,4293.7998046875,5289.3500976562,27.4799995422
2011-11-07,1261.1199951172,12068.3896484375,2371.0400390625,745.2700195312,2275.919921875,5510.7998046875,3103.6000976562,5928.6801757812,19677.890625,10591.66015625,8767.08984375,4273.3999023438,,29.8500003815
2011-11-04,1253.2299804688,11983.240234375,2356.3200683594,746.4899902344,2291.4699707031,5527.2001953125,3123.5500488281,5966.16015625,19842.7890625,10699.490234375,8801.400390625,4281.1000976562,5284.2001953125,30.1599998474
2011-11-03,1261.1500244141,12044.4697265625,2367.7099609375,751.5300292969,2347.9399414062,5545.6000976562,3195.4699707031,6133.1801757812,19242.5,10624.1201171875,,4171.7998046875,5265.75,30.5
2011-11-02,1237.9000244141,11836.0400390625,2318.3200683594,733.2600097656,2291.8898925781,5484.1000976562,3110.5900878906,5965.6298828125,19733.7109375,10581.75,8640.419921875,4184.6000976562,5258.4501953125,32.7400016785
2011-11-01,1218.2800292969,11657.9599609375,2298.3701171875,713.8900146484,2259.7299804688,5421.6000976562,3068.330078125,5834.509765625,19369.9609375,10441.7001953125,8835.51953125,,5257.9501953125,34.7700004578
2011-10-31,1253.3000488281,11955.009765625,2360.080078125,741.0599975586,2385.2199707031,5544.2001953125,3242.8400878906,6141.33984375,19864.869140625,10480.91015625,8988.3896484375,4298.1000976562,5326.6000976562,29.9599990845
2011-10-28,1285.0899658203,12231.1103515625,2401.2900390625,761,2462.3601074219,5702.2001953125,3348.6298828125,6346.1899414062,20019.240234375,10561.990234375,9050.4697265625,4353.2998046875,5360.7001953125,24.5300006866
2011-10-27,1284.5899658203,12208.5498046875,2399.830078125,765.4299926758,2476.919921875,5713.7998046875,3368.6201171875,6337.83984375,19688.69921875,10323.2900390625,8926.5400390625,4348.2001953125,,25.4599990845
2011-10-26,1242,11869.0400390625,2334.7900390625,727.1500244141,2335.0600585938,5553.2001953125,3169.6201171875,6016.0698242188,19066.5390625,10315.75,8748.4697265625,4242.5,,29.8600006104
2011-10-25,1229.0500488281,11706.6201171875,2335.8701171875,713.6500244141,2343.9599609375,5525.5,3174.2900390625,6046.75,18968.19921875,10203.400390625,8762.3095703125,4227.8999023438,5191.6000976562,32.2200012207
2011-10-24,1254.1899414062,11913.6201171875,2384.419921875,736.0300292969,2369.0700683594,5548.1000976562,3220.4599609375,6055.2700195312,18771.8203125,9957.6201171875,8843.98046875,4255,5098.3500976562,29.2600002289
2011-10-21,1238.25,11808.7900390625,2335.9299316406,712.4199829102,2337.5100097656,5488.7001953125,3171.3400878906,5970.9599609375,18025.720703125,9697.2099609375,8678.8896484375,4141.8999023438,5049.9501953125,31.3199996948
2011-10-20,1215.3900146484,11541.7802734375,2306.2900390625,696.4199829102,2271.7700195312,5384.7001953125,3084.0700683594,5766.4799804688,17983.099609375,9796.23046875,8682.150390625,4144.8999023438,5091.8999023438,34.7799987793
2011-10-19,1209.8800048828,11504.6201171875,2316.8100585938,694.3699951172,2330.080078125,5450.5,3157.3400878906,5913.5297851562,18309.220703125,10105.740234375,8772.5400390625,4213.7001953125,5139.1499023438,34.4399986267
2011-10-18,1225.3800048828,11577.0498046875,2364.8701171875,709.3400268555,2306.8100585938,5410.3999023438,3141.1000976562,5877.41015625,18076.4609375,10226.9296875,8741.91015625,4186.8999023438,5037.5,31.5599994659
2011-10-17,1200.8599853516,11397,2334.3798828125,688.5999755859,2315.8898925781,5436.7001953125,3166.0600585938,5859.4301757812,18873.990234375,10513.490234375,8879.599609375,4275.3999023438,5118.25,33.3899993896
2011-10-14,1224.5799560547,11644.490234375,2371.9399414062,712.4600219727,2355.4799804688,5466.3999023438,3217.8898925781,5967.2001953125,18501.7890625,10438.259765625,8747.9599609375,4205.6000976562,5132.2998046875,28.2399997711
2011-10-13,1203.6600341797,11478.1298828125,2326.8798828125,698.8200073242,2332.5200195312,5403.3999023438,3186.9399414062,5914.83984375,18757.810546875,10481.83984375,8823.25,4244.5,5077.8500976562,30.7000007629
2011-10-12,1207.25,11518.849609375,2307.1799316406,700.3800048828,2372.1499023438,5441.7998046875,3229.7600097656,5994.4702148438,18329.4609375,10425.9296875,8738.900390625,4204.2998046875,5099.3999023438,31.2600002289
2011-10-11,1195.5400390625,11416.2998046875,2294.919921875,688.9699707031,2315.9699707031,5395.7001953125,3153.5200195312,5865.009765625,18141.58984375,10065.4697265625,8773.6796875,4227.6000976562,4974.3500976562,32.8600006104
2011-10-10,1194.8900146484,11433.1796875,2278.6499023438,684.9000244141,2320.8000488281,5399,3161.4699707031,5847.2900390625,17711.060546875,10170.75,,,4979.6000976562,33.0200004578
2011-10-07,1155.4599609375,11103.1201171875,2202.7600097656,656.2100219727,2269.1899414062,5303.3999023438,3095.5600585938,5675.7001953125,17707.009765625,,8605.6201171875,4162.8999023438,4888.0498046875,36.2000007629
2011-10-06,1164.9699707031,11123.330078125,2217.9899902344,673.799987793,2248.7800292969,5291.2998046875,3075.3701171875,5645.25,17172.279296875,,8522.01953125,4069.8999023438,,36.2700004578
2011-10-05,1144.0300292969,10939.9501953125,2182.7700195312,658.1099853516,2179.419921875,5102.2001953125,2973.8999023438,5473.0297851562,,,8382.98046875,3926.5,4751.2998046875,37.8100013733
2011-10-04,1123.9499511719,10808.7099609375,2129.2099609375,648.6400146484,2091.0900878906,4944.3999023438,2850.5500488281,5216.7099609375,16250.26953125,,8456.1201171875,3872.1000976562,4772.1499023438,40.8199996948
2011-10-03,1099.2299804688,10655.2998046875,2085.0400390625,609.4899902344,2138.2399902344,5075.5,2926.830078125,,16822.150390625,,8545.48046875,,4849.5,45.4500007629
2011-09-30,1131.4200439453,10913.3798828125,2139.1799316406,644.1599731445,2179.6599121094,5128.5,2981.9599609375,5502.0200195312,17592.41015625,10292.330078125,8700.2900390625,4008.6000976562,4943.25,42.9599990845
2011-09-29,1160.4000244141,11153.98046875,2197.6799316406,662.799987793,2212.4399414062,5196.7998046875,3027.6499023438,5639.580078125,,10287.900390625,8701.23046875,4008.3000488281,5015.4501953125,38.8400001526
2011-09-28,1151.0600585938,11010.900390625,2220.8400878906,651.9699707031,2176.6398925781,5217.6000976562,2995.6201171875,5578.419921875,18011.060546875,10369.9296875,8615.650390625,4039.5,4945.8999023438,41.0800018311
2011-09-27,1175.3800048828,11190.6904296875,2253.5500488281,680.2299804688,2194.0300292969,5294.1000976562,3023.3798828125,5628.4399414062,18130.55078125,10448.66015625,8609.9501953125,4004.6000976562,4971.25,37.7099990845
2011-09-26,1162.9499511719,11043.8603515625,2234.2800292969,665.6199951172,2083.3500976562,5089.3999023438,2859.3400878906,5345.5600585938,17407.80078125,10328.4697265625,8374.1298828125,3863.8999023438,4835.3999023438,39.0200004578
2011-09-23,1136.4300537109,10771.48046875,2206.8601074219,652.4299926758,2026.0300292969,5066.7998046875,2810.1101074219,5196.5600585938,17668.830078125,10538.400390625,,3903.1999511719,4867.75,41.25
2011-09-22,1129.5600585938,10733.830078125,2184.5900878906,643.4199829102,1995.75,5041.6000976562,2781.6799316406,5164.2099609375,17911.94921875,10660.4697265625,8560.259765625,3964.8999023438,4923.6499023438,41.3499984741
2011-09-21,1166.7600097656,11124.83984375,2258.3000488281,664.5800170898,2098.4899902344,5288.3999023438,2935.8200683594,5433.7998046875,18824.169921875,10991.849609375,8741.16015625,4071.8000488281,5133.25,37.3199996948
