DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2019-09-13,1.1058276892,1.2329391241,108.1760025024,0.9905599952,1.3211499453,0.6863889098,0.6384,7.078400135,71
2019-09-12,1.1013457775,1.2334713936,108.0210037231,0.993719995,1.3184499741,0.6873797178,0.6417,7.1157999039,70.91
2019-09-11,1.1050333977,1.2354830503,107.5999984741,0.991599977,1.3145699501,0.6858522296,0.6415,7.111700058,71.62
2019-09-10,1.1048381329,1.2345373631,107.3369979858,0.992389977,1.3168900013,0.686530292,0.6425,7.1210999489,71.89
2019-09-09,1.1020619869,1.2283051014,106.9449996948,0.9879999757,1.3167999983,0.6846688986,0.6434,7.1146998405,71.66
2019-09-06,1.1036310196,1.2323921919,107.0719985962,0.9862300158,1.3229000568,0.6811803579,0.6439,7.1476998329,71.68
2019-09-05,1.1034970284,1.2248897552,106.3249969482,0.9808400273,1.3225300312,0.6799945831,0.6376,7.1451001167,71.84
2019-09-04,1.0974539518,1.209043622,105.861000061,0.9868299961,1.333829999,0.6763977408,0.6354,7.1779999733,72.11
2019-09-03,1.0968520641,1.2066656351,106.1930007935,0.9903299809,1.3332999945,0.671249032,0.6326,7.1710000038,72.2
2019-09-02,1.0991789103,1.2159237862,106.1279983521,0.9893000126,1.3316999674,0.6727663875,,7.1557002068,
2019-08-30,1.1061947346,1.2186502218,106.43800354,0.9858000278,1.328099966,0.6735821366,0.6299,7.143599987,71.45
2019-08-29,1.1085859537,1.2218515873,106.0699996948,0.9813299775,1.3307000399,0.6739588976,0.6318,7.1553001404,71.67
2019-08-28,1.1090040207,1.2283201218,105.7379989624,0.9808999896,1.3285200596,0.6754383445,0.6337,7.1613998413,71.75
2019-08-27,1.1103708744,1.2221950293,105.9779968262,0.9790999889,1.3252199888,0.6769564152,0.6366,7.1503000259,71.52
2019-08-26,1.1143054962,1.2262415886,104.8519973755,0.9728500247,1.3313000202,0.6708078384,0.6396,7.0949997902,72.02
2019-08-23,1.1084016562,1.2251899242,106.4680023193,0.9836599827,1.3295300007,0.6755843759,0.6395,7.0826997757,71.49
2019-08-22,1.1090778112,1.2132241726,106.5970001221,0.9818999767,1.328600049,0.6784996986,0.6379,7.0623998642,71.9
2019-08-21,1.1097793579,1.2162343264,106.2740020752,0.9778000116,1.3315000534,0.6775205135,0.641,7.0595998764,71.43
2019-08-20,1.1083157063,1.2131506205,106.5739974976,0.9812499881,1.3327800035,0.6755843759,0.6416,7.0497999191,71.54
2019-08-19,1.1093853712,1.2161011696,106.4300003052,0.9793000221,1.3266899586,0.6786608696,0.642,7.0419001579,71.44
2019-08-16,1.1113580465,1.2091605663,106.0830001831,0.9763000011,1.3316899538,0.6772773266,0.643,7.0240001678,71.15
2019-08-15,1.1143302917,1.2060399055,105.9160003662,0.9734600186,1.3309999704,0.6754018664,0.6446,7.0234999657,71.79
2019-08-14,1.1177055836,1.2064181566,106.5899963379,0.9757999778,1.3212000132,0.6797772646,0.6425,7.0335001945,71.27
2019-08-13,1.121830821,1.207875371,105.358001709,0.9692299962,1.3236199617,0.6755889058,0.6457,7.057199955,71.41
2019-08-12,1.120849967,1.2021976709,105.3820037842,0.9714199901,1.3217400312,0.6776812077,0.6457,7.0615000725,71.27
2019-08-09,1.1187183857,1.2143733501,105.8740005493,0.9739300013,1.3228000402,0.6811710596,0.6479,7.0443000793,70.91
2019-08-08,1.1204355955,1.2143291235,106.1210021973,0.9746999741,1.3311500549,0.6758126616,0.6482,7.0591001511,70.62
2019-08-07,1.1206992865,1.2169743776,106.3369979858,0.9757300019,1.3280299902,0.6763017178,0.6461,7.0255999565,71.18
2019-08-06,1.1243788004,1.2158203125,105.5930023193,0.9706199765,1.3214099407,0.6763520241,0.6529,7.0496997833,70.9
2019-08-05,1.1108025312,1.2152144909,106.577003479,0.9825000167,1.3202899694,0.6793016791,0.6539,6.9391999245,70.8
2019-08-02,1.1078859568,1.2124298811,107.4309997559,0.9900699854,1.3213900328,0.6803507805,0.6547,6.8977999687,69.65
2019-08-01,1.1071745157,1.2153768539,108.8199996948,0.9937999845,1.3193000555,0.6846501231,0.6564,6.8833999634,69
2019-07-31,1.1157974005,1.2161602974,108.56199646,0.9897000194,1.3147599697,0.6875215173,0.6598,6.883600235,68.81
2019-07-30,1.1143054962,1.22174716,108.8659973145,0.991599977,1.3163499832,0.689940691,0.6609,6.8923997879,68.82
2019-07-29,1.1132138968,1.2376697063,108.6330032349,0.9933000207,1.3169000149,0.6906220317,0.6632,6.8782000542,68.73
2019-07-26,1.1146159172,1.2453454733,108.6660003662,0.9909800291,1.3157999516,0.6952168941,0.6632,6.8716001511,68.89
2019-07-25,1.1142433882,1.2485953569,108.1890029907,0.984679997,1.3142800331,0.6979340911,0.6668,6.8715000153,69.03
2019-07-24,1.1151255369,1.2439049482,108.2320022583,0.9853799939,1.3139100075,0.6997410655,0.6712,6.87830019,68.94
2019-07-23,1.1206114292,1.2474894524,107.9039993286,0.9824000001,1.3126000166,0.7031854391,0.6708,6.8800997734,68.99
2019-07-22,1.121830821,1.2512825727,107.8099975586,0.9828400016,1.3051999807,0.7043097019,0.6775,6.8811001778,68.89
2019-07-19,1.1261515617,1.2541857958,107.4010009766,0.982640028,1.3035600185,0.7067188025,0.6771,6.8790998459,68.82
2019-07-18,1.1229646206,1.2434717417,107.93699646,0.9865999818,1.3052999973,0.7010164857,0.6756,6.8727998734,68.85
2019-07-17,1.1212271452,1.2412029505,108.2009963989,0.9879900217,1.3086500168,0.7016559243,0.6744,6.8752999306,68.84
2019-07-16,1.1261768341,1.2517994642,107.888999939,0.9840999842,1.3047499657,0.7040022612,0.6704,6.8769001961,68.66
2019-07-15,1.1272051334,1.2571974993,107.8320007324,0.9840000272,1.3033000231,0.7017790079,0.6719,6.8797998428,68.52
2019-07-12,1.1252391338,1.2523481846,108.5879974365,0.9904999733,1.3067500591,0.6972576976,0.6681,6.8692002296,68.57
2019-07-11,1.1258852482,1.2508130074,108.3339996338,0.9879000187,1.3072999716,0.6961848736,0.6672,6.8722000122,68.4
2019-07-10,1.1208249331,1.2458575964,108.9240036011,0.9935899973,1.3125,0.692712605,0.6652,6.888299942,68.4
2019-07-09,1.1216043234,1.251642704,108.7210006714,0.9940900207,1.3102099895,0.6973987222,0.6608,6.8808999062,68.54
2019-07-08,1.1227376461,1.2525520325,108.4739990234,0.9911999702,1.307559967,0.6982752085,0.6624,6.8926000595,68.55
2019-07-05,1.1285790205,1.2583048344,107.8079986572,0.9847199917,1.3048399687,0.7025382519,0.6617,6.8706002235,68.48
2019-07-04,1.1287955046,1.2582731247,107.7789993286,0.9855999947,1.3057099581,0.7031310797,,6.8801999092,
2019-07-03,1.1293054819,1.2598266602,107.8050003052,0.9851999879,1.3095999956,0.6995942593,0.6709,6.8720002174,68.79
2019-07-02,1.1287446022,1.2644623518,108.3659973145,0.9869999886,1.3131999969,0.6964758635,0.6674,6.8508000374,68.87
2019-07-01,1.1364928484,1.26945436,108.3820037842,0.9793999791,1.3090399504,0.7023310065,0.6675,6.8657999039,68.87
2019-06-28,1.1372941732,1.2677484751,107.7470016479,0.9766499996,1.3094300032,0.7003781796,0.6711,6.867099762,68.92
2019-06-27,1.1374752522,1.2698411942,107.7379989624,0.9773899913,1.3121000528,0.6986606121,0.6699,6.8790998459,69.01
2019-06-26,1.1369967461,1.2690677643,107.1660003662,0.9748200178,1.3178399801,0.6961848736,0.6692,6.8787999153,69.18
2019-06-25,1.140029788,1.2739664316,107.327003479,0.9718000293,1.3180999756,0.6965679526,0.6655,6.8761000633,69.26
2019-06-24,1.1384724379,1.2750873566,107.31199646,0.975399971,1.3200399876,0.6944299936,0.662,6.8688998222,69.32
2019-06-21,1.1295605898,1.2707933187,107.2770004272,0.9810500145,1.3183100224,0.6922379732,0.6572,6.8509998322,69.59
2019-06-20,1.1238480806,1.2656625509,108.1149978638,0.9926999807,1.3269699812,0.6885487437,0.6584,6.9026999474,69.44
2019-06-19,1.1198208332,1.2566603422,108.5729980469,1.0006899834,1.3373999596,0.6880418062,0.6525,6.902299881,69.64
2019-06-18,1.1224603653,1.2541544437,108.5390014648,0.9986500144,1.3409999609,0.6854009628,0.6528,6.9249000549,69.6
2019-06-17,1.1217050552,1.259604454,108.5759963989,0.9987999797,1.3408999443,0.6878904104,0.6504,6.9244999886,69.83
2019-06-14,1.1280443668,1.2680056095,108.3209991455,0.9934999943,1.3327300549,0.691323936,0.6502,6.920800209,69.81
2019-06-13,1.1295605898,1.269341588,108.4879989624,0.9947000146,1.3332999945,0.6930487752,0.6565,6.9169001579,69.53
2019-06-12,1.1329518557,1.2724426985,108.4739990234,0.9919999838,1.3280199766,0.696088016,0.658,6.9103999138,69.35
2019-06-11,1.1318106651,1.269116044,108.3590011597,0.9889000058,1.3265199661,0.6961122155,0.6581,6.9300999641,69.42
2019-06-10,1.1320157051,1.2722970247,108.4489974976,0.9898999929,1.3268899918,0.6995893717,0.6615,6.9088001251,69.49
2019-06-07,1.1276500225,1.2698411942,108.4540023804,0.9911000133,1.3353999853,0.6975446939,0.6664,6.9089999199,69.32
2019-06-06,1.1229015589,1.2688584328,108.3280029297,0.993900001,1.3420000076,0.697107017,0.6639,6.9081001282,69.21
2019-06-05,1.1254037619,1.2702767849,108.2539978027,0.992470026,1.339040041,0.6991393566,0.6624,6.9072999954,69.41
2019-06-04,1.1246316433,1.2664159536,108.0270004272,0.992299974,1.3441499472,0.6972042322,0.6597,6.9028000832,69.28
2019-06-03,1.1174057722,1.2639508247,108.2119979858,0.9995300174,1.3520200253,0.6929622889,0.6575,6.9040999413,69.15
2019-05-31,1.1131147146,1.2609704733,109.3570022583,1.0068999529,1.3524899483,0.6906077862,0.6525,6.9008998871,69.63
2019-05-30,1.1137346029,1.2629451752,109.5419998169,1.0082999468,1.3511999846,0.6918404102,0.6507,6.9134001732,69.81
2019-05-29,1.1170687675,1.2659670115,109.3460006714,1.0069299936,1.3487499952,0.6926167011,0.6511,6.9091000557,69.8
2019-05-28,1.119382143,1.2682307959,109.5090026855,1.0039499998,1.3437999487,0.6919936538,0.6549,6.8972001076,69.56
2019-05-27,1.1209630966,1.2724751234,109.4010009766,1.0017700195,1.3435000181,0.6932889819,,6.8993000984,
2019-05-24,1.1184556484,1.266463995,109.5579986572,1.0029000044,1.3473600149,0.6899597049,0.6548,6.9095001221,69.37
2019-05-23,1.1155484915,1.2664159536,110.2210006714,1.0090199709,1.3436499834,0.6877579093,0.6521,6.9053997993,69.66
2019-05-22,,,,,,,0.6497,,69.71
2019-05-21,1.1168566942,1.2729123831,110.0699996948,1.0082999468,1.3427200317,0.692060709,0.6506,6.9113001823,69.61
2019-05-20,1.116532445,1.27315557,110.1600036621,1.0104999542,1.3446899652,0.6903216839,0.6537,6.9176998138,69.59
2019-05-17,1.1173559427,1.2797706127,109.8710021973,1.0099799633,1.3461999893,0.6893223524,0.6522,6.8828001022,70.28
2019-05-16,1.1207244396,1.2847524881,109.4749984741,1.0082499981,1.3441599607,0.692712605,0.655,6.8751997948,70.08
2019-05-15,1.1204482317,1.2906556129,109.6709976196,1.0087399483,1.3459999561,0.6939143538,0.6562,6.8748998642,70.22
2019-05-14,1.123254776,1.2963106632,109.1539993286,1.0053800344,1.3475999832,0.694589138,0.6577,6.8772997856,70.3
2019-05-13,1.1236460209,1.3010668755,109.6539993286,1.0104000568,1.3439400196,0.6985093951,0.6572,6.82310009,70.62
2019-05-10,1.1222084761,1.3009653091,109.8069992065,1.0152000189,1.3465299606,0.6987094879,0.66,6.826499939,70.02
2019-05-09,1.1198333502,1.3012022972,110.0279998779,1.0203000307,1.3472299576,0.6994963884,0.6584,6.7820000648,70.21
2019-05-08,1.1191065311,1.3068820238,110.2570037842,1.0196000338,1.3468999863,0.7008494735,0.6587,6.7760000229,69.73
2019-05-07,1.12018466,1.3099292517,110.8050003052,1.0170999765,1.3448899984,0.6992518306,0.6593,6.7635998726,69.62
2019-05-06,1.1185808182,1.3150626421,110.6230010986,1.0165200233,1.347219944,0.6973306537,0.6606,6.7336001396,69.4
2019-05-03,1.1173559427,1.3033220768,111.4950027466,1.0193500519,1.3469200134,0.6995453238,0.6642,6.7339000702,69.08
2019-05-02,1.1200841665,1.3053126335,111.452003479,1.0174000263,1.3438899517,0.7014589906,0.6618,6.734000206,69.4
2019-05-01,1.1216043234,1.3039849997,111.3949966431,1.0190099478,1.3387900591,0.705129087,0.6652,6.7337999344,69.52
2019-04-30,1.1185182333,1.2932428122,111.6770019531,1.019299984,1.3454699516,0.7055171132,0.667,6.7323999405,69.64
2019-04-29,1.1150261164,1.2920230627,111.5930023193,1.0193200111,1.3459999561,0.7044287324,0.6665,6.7287998199,69.8
2019-04-26,1.1136848927,1.289607048,111.5390014648,1.0198999643,1.3478000164,0.7017790079,0.667,6.742099762,69.93
2019-04-25,1.115349412,1.2904890776,112.1299972534,1.0203000307,1.3493000269,0.7014589906,0.6616,6.7209000587,70.19
2019-04-24,1.1224352121,1.2938116789,111.8769989014,1.0201499462,1.3427699804,0.7096678019,0.6606,6.7248997688,69.91
2019-04-23,1.1258978844,1.2981449366,111.9290008545,1.0153000355,1.3345299959,0.7137249112,0.6648,6.7084999084,69.78
2019-04-22,1.1244546175,1.2993763685,111.9100036621,1.0143899918,1.3380899429,0.7151030302,0.6677,6.703400135,69.64
2019-04-19,1.1235954762,1.299443841,111.9889984131,1.0148400068,1.3375999928,0.7147962451,0.6691,6.7080998421,69.37
2019-04-18,1.1297137737,1.3039339781,112.0360031128,1.0104000568,1.334800005,0.7174115777,0.6679,6.6872000694,69.42
2019-04-17,1.1285026073,1.3046314716,111.9929962158,1.0075000525,1.3359299898,0.7164915204,0.6711,6.7112002373,69.43
2019-04-16,1.1304928064,1.3102725744,111.9430007935,1.0036699772,1.3367999792,0.7176175117,0.6761,6.7076997757,69.51
2019-04-15,1.1305055618,1.3083868027,112.0279998779,1.0024000406,1.3332500458,0.7173087001,0.6764,6.7031998634,69.38
2019-04-12,1.126075387,1.3056023121,111.6210021973,1.0027400255,1.3377900124,0.7122507095,0.6769,6.7185001373,69.21
2019-04-11,1.1276500225,1.3099292517,110.9850006104,1.002210021,1.3317799568,0.7166917324,0.6729,6.715400219,68.97
2019-04-10,1.1266970634,1.3057216406,111.1050033569,0.9996500015,1.3327800035,0.712910831,0.6756,6.7108001709,69.12
2019-04-09,1.1256444454,1.3063356876,111.4560012817,0.9991099834,1.3313599825,0.7121593952,0.6745,6.715400219,69.28
2019-04-08,1.121956706,1.3038150072,111.7109985352,0.9998999834,1.337100029,0.7101768255,0.6742,6.7168998718,69.56
2019-04-05,1.1225864887,1.3077024221,111.6579971313,0.9999200106,1.3364700079,0.7110353112,0.6725,6.7165999413,69.11
2019-04-04,1.1246949434,1.3176966906,111.3949966431,0.9972900152,1.3342000246,0.7117488384,0.6756,6.7013998032,69.03
2019-04-03,1.1203854084,1.3127666712,111.3050003052,0.9981600046,1.3343000412,0.705840826,0.6793,6.7224001884,68.58
2019-04-02,1.1205737591,1.3068991899,111.4509963989,0.9991999865,1.331099987,0.7109897733,0.6743,6.7104997635,68.91
2019-04-01,1.1223849058,1.3022867441,110.9950027466,0.9950000048,1.3346999884,0.7113893628,0.6813,6.7111001015,69.18
2019-03-29,1.1230024099,1.3056534529,110.6370010376,0.9948300123,1.3430500031,0.7083156109,0.682,6.7381000519,69.16
2019-03-28,1.1251758337,1.3152703047,110.4899978638,0.9947000146,1.3411699533,0.7084510922,0.6794,6.7262001038,69.23
2019-03-27,1.1274846792,1.3211436272,110.5540008545,0.9936000109,1.3379100561,0.71369946,0.6791,6.714700222,69.13
2019-03-26,1.1315801144,1.3215277195,110.0680007935,0.9923099875,1.3392000198,0.7116121054,0.6912,6.7083997726,68.98
2019-03-25,1.1295861006,1.3206549883,110.0810012817,0.9939900041,1.3424999714,0.7083156109,0.6916,6.7171001434,68.88
2019-03-22,1.1375011206,1.3132321835,110.8059997559,0.9919000268,1.3365000486,0.7107825279,0.6888,6.6982002258,69.01
2019-03-21,1.1427918673,1.3205330372,110.6600036621,0.9909999967,1.328600049,0.7135212421,0.6875,6.6936001778,68.72
2019-03-20,1.1354861259,1.3271400928,111.4010009766,0.9986000061,1.3322000504,0.708968401,0.6848,6.7109999657,68.85
2019-03-19,1.1336197853,1.3264359236,111.3730010986,1.0010000467,1.3336999416,0.709975183,0.6866,6.7031002045,69.02
2019-03-18,1.1319772005,1.329716444,111.5609970093,1.0024000406,1.334100008,0.7082905769,0.6856,6.7128000259,68.6
2019-03-15,1.1308379173,1.3258554935,111.7529983521,1.003450036,1.3324700594,0.7068136334,0.685,6.7220001221,68.94
2019-03-14,1.1331059933,1.3285682201,111.1959991455,1.0032900572,1.3294999599,0.708717227,0.6822,6.706099987,69.33
2019-03-13,1.1287446022,1.306677103,111.3059997559,1.0074000359,1.3357000351,0.7064142823,0.6858,6.7076001167,69.52
2019-03-12,1.1259232759,1.3248542547,111.3420028687,1.0102399588,1.3394600153,0.7073386312,0.6865,6.7255001068,69.62
2019-03-11,1.1232421398,1.2988362312,111.0800018311,1.007799983,1.3417999744,0.7039278746,0.6828,6.7206001282,69.82
2019-03-08,1.1198333502,1.3092432022,111.6340026855,1.0106999874,1.3444700241,0.7023458481,0.6807,6.714099884,70
2019-03-07,1.1314009428,1.3182177544,111.6230010986,1.0040999651,1.3443000317,0.7034822702,0.6771,6.7108998299,70.09
2019-03-06,1.130710125,1.3156682253,111.8659973145,1.0044000149,1.3353300095,0.7087423801,0.6775,6.7066001892,70.02
2019-03-05,1.1337354183,1.3178529739,111.7770004272,0.9986000061,1.33118999,0.709219873,0.6787,6.7062997818,70.55
2019-03-04,1.1375917196,1.323977232,111.93800354,0.9983000159,1.3283599615,0.7100305557,0.6806,6.7053999901,70.91
2019-03-01,1.1373459101,1.3264886141,111.3570022583,0.9972599745,1.3164299726,0.7102777362,0.6806,6.6929998398,70.9
2019-02-28,1.1380189657,1.331823945,110.8619995117,1.0004999638,1.3144999743,0.7148473859,0.6808,6.6862001419,70.83
2019-02-27,1.139315486,1.325802803,110.5559997559,0.9997100234,1.3162000179,0.7193985581,0.6841,6.6992001534,71.15
2019-02-26,1.1367511749,1.3127149343,111.0459976196,1.000090003,1.3185199499,0.7174115777,0.6891,6.6883997917,71.02
2019-02-25,1.1342240572,1.3065575361,110.7720031738,0.9997000098,1.3130999804,0.7159220576,0.6885,6.7132000923,70.82
2019-02-22,1.1343011856,1.3041380644,110.7080001831,1.0008599758,1.3225400448,0.7108836174,0.6841,6.7190999985,71.07
2019-02-21,1.1346358061,1.3045123816,110.7649993896,1,1.3170000315,0.7170000672,0.6805,6.7203001976,71.15
2019-02-20,1.1343011856,1.3061310053,110.5719985962,1.0012799501,1.3208899498,0.7166917324,,6.7576999664,
2019-02-19,1.1311961412,1.292407155,110.591003418,1.0044699907,1.3234000206,0.7132158875,0.6854,6.7656998634,71.31
2019-02-18,1.1298030615,1.2905557156,110.5640029907,1.0045000315,1.3238999844,0.7145408988,,6.7720999718,
2019-02-15,1.129535079,1.2798361778,110.5380020142,1.0049500465,1.3296999931,0.7103282213,0.6856,6.7712001801,71.36
2019-02-14,1.12649405,1.2856775522,110.922996521,1.0087000132,1.3259099722,0.709219873,0.6829,6.7593998909,71.18
2019-02-13,1.1334655285,1.2892080545,110.5149993896,1.0061099529,1.3228600025,0.7104795575,0.6817,6.7729997635,70.86
2019-02-12,1.1279042959,1.2864052057,110.4000015259,1.0039000511,1.3300000429,0.7063493729,0.674,6.7913999557,70.56
2019-02-11,1.1324259043,1.2936778069,109.8099975586,0.9992899895,1.3273999691,0.7101768255,0.6732,6.7438001633,71.15
2019-02-08,1.1338768005,1.2949174643,109.7559967041,1.0024100542,1.3310899734,0.7095419168,0.6755,6.7438001633,71.23
2019-02-07,1.1365960836,1.2934435606,109.9739990234,1.0020999908,1.3213000298,0.7109948397,0.6757,6.7438001633,71.3
2019-02-06,1.1409925222,1.2957228422,109.9410018921,0.9997100234,1.3123999834,0.724375248,0.6843,6.7347998619,71.55
2019-02-05,1.1436283588,1.3031013012,109.9609985352,0.9977999926,1.3116500378,0.7214018106,0.6891,6.7438001633,71.52
2019-02-04,1.1455278397,1.307736516,109.43800354,0.9954699874,1.3099000454,0.7249003053,0.6882,6.7438001633,71.66
2019-02-01,1.1449507475,1.3109424114,108.84400177,0.9937000275,1.312590003,0.7271669507,0.6907,6.6998000145,71.41
2019-01-31,1.1487650871,1.3117163181,108.9810028076,0.9934999943,1.3141000271,0.7254682779,0.6923,6.7154998779,70.94
2019-01-30,1.1435366869,1.3080444336,109.4169998169,0.9944999814,1.3271399736,0.7159220576,0.6837,6.7319998741,71.24
2019-01-29,1.1430008411,1.3160146475,109.2539978027,0.991599977,1.3260300159,0.7165992856,0.683,6.7442998886,71.4
2019-01-28,1.1413049698,1.3208470345,109.4000015259,0.9923999906,1.3221000433,0.7179421186,0.6834,6.7463998795,71.06
2019-01-25,1.1313496828,1.3121638298,109.5970001221,0.9955999851,1.3350499868,0.7091192603,0.6839,6.7876000404,70.94
2019-01-24,1.1388224363,1.3082156181,109.4919967651,0.9945700169,1.3341100216,0.7147962451,0.6768,6.7909998894,71.02
2019-01-23,1.1364023685,1.2957731485,109.3550033569,0.996999979,1.3356000185,0.7122101188,0.6789,6.8070001602,71.21
2019-01-22,1.1369321346,1.2891747952,109.6699981689,0.9973000288,1.3294999599,0.7158913612,0.6729,6.7972998619,71.23
2019-01-21,1.1365574598,1.2853471041,109.6610031128,0.9953600168,1.3274999857,0.7163836956,,6.7778000832,
2019-01-18,1.1392636299,1.2983977795,109.1529998779,0.9937000275,1.3280199766,0.7190313339,0.6751,6.7754001617,71.21
2019-01-17,1.1398088932,1.2885768414,109.0370025635,0.9900100231,1.3258700371,0.7173087001,0.6747,6.756000042,71.09
2019-01-16,1.1416828632,1.2872166634,108.6439971924,0.9874699712,1.3259600401,0.7207674384,0.6787,6.7509999275,70.97
2019-01-15,1.1472889185,1.2874983549,108.25,0.9810199738,1.3276100159,0.7199423909,0.6812,6.7670998573,71
2019-01-14,1.1460136175,1.2849836349,108.4580001831,0.9836999774,1.3267400265,0.7205129862,,6.7620000839,
2019-01-11,1.1510128975,1.275396347,108.297996521,0.9840099812,1.3238999844,0.7187005877,0.6826,6.7874999046,70.38
2019-01-10,1.1554949284,1.2799671888,108.1890029907,0.9739500284,1.3211499453,0.7175660133,0.679,6.8155999184,70.43
2019-01-09,1.145606637,1.2737879753,108.7760009766,0.9807699919,1.3246999979,0.716332376,0.6794,6.8522000313,70.42
2019-01-08,1.1479737759,1.278608799,108.6159973145,0.9790999889,1.3295999765,0.71459198,0.6723,6.8499999046,70.11
2019-01-07,1.1410444975,1.2734960318,108.5220031738,0.9857599735,1.3369300365,0.7123776078,0.6762,6.8684000969,69.78
2019-01-04,1.1391078234,1.2628813982,107.8079986572,0.9871000051,1.3478800058,0.7006235719,0.6743,6.8710999489,69.63
2019-01-03,1.1318106651,1.2521913052,107.4410018921,0.9886999726,1.3631199598,0.6918978691,0.6687,6.8611001968,70.12
2019-01-02,1.1461712122,1.2754288912,109.6679992676,0.9819999933,1.3625400066,0.7047911882,0.6668,6.8775000572,70.02
2019-01-01,1.1493064165,1.273804307,109.6299972534,0.9835100174,1.3394299746,0.7041757703,,6.877600193,
2018-12-31,1.1439945698,1.2693576813,110.3300018311,0.9836000204,1.3622000217,0.7044734359,0.6711,6.8772001266,69.58
2018-12-28,1.1431053877,1.2646220922,110.8550033569,0.986899972,1.361899972,0.7035317421,0.6704,6.8653001785,69.92
2018-12-27,1.1361312866,1.2648781538,111.2060012817,0.9943000078,1.3573000431,0.7074787617,0.6698,6.8980998993,70.34
2018-12-26,1.1415525675,1.268874526,110.4020004272,0.986100018,1.3586000204,0.7046124339,0.6745,6.8983001709,70.07
2018-12-25,1.1403938532,1.2710840702,110.3109970093,0.9858000278,1.3608000278,0.7052186131,,6.8980998993,
2018-12-24,1.1372811794,1.2648941278,111.0540008545,0.9936000109,1.3595399857,0.7050197124,,6.9053997993,
2018-12-21,1.1456853151,1.2669775486,111.1709976196,0.9869999886,1.349840045,0.7115918398,0.6726,6.8840999603,70.09
2018-12-20,1.138952136,1.2627857924,112.4100036621,0.993900001,1.347489953,0.7113893628,0.6767,6.890999794,69.96
2018-12-19,1.1375399828,1.2655024529,112.5240020752,0.9923999906,1.3457000256,0.7188039422,0.6852,6.8941998482,70.26
2018-12-18,1.1349835396,1.2615749836,112.8290023804,0.9926099777,1.3412300348,0.7177205086,0.6851,6.8962001801,70.61
2018-12-17,1.1305949688,1.2585581541,113.3899993896,0.997510016,1.3387900591,0.7175660133,0.6803,6.9065999985,71.6
2018-12-14,1.1363636255,1.2655024529,113.5599975586,0.9936000109,1.3346999884,0.7224911451,0.6806,6.8807001114,71.94
2018-12-13,1.1373459101,1.2628655434,113.2850036621,0.9926000237,1.3345999718,0.7221259475,0.686,6.8790001869,71.52
2018-12-12,1.1323105097,1.2492972612,113.3840026855,0.9931600094,1.3378399611,0.7212925553,0.6856,6.8990001678,71.79
2018-12-11,1.1356538534,1.2561235428,113.1809997559,0.9894999862,1.3397899866,0.7190985084,0.6881,6.9109997749,72.27
2018-12-10,1.1400948763,1.2721028328,112.5019989014,0.9897199869,1.3327399492,0.7184939981,0.6878,6.8747000694,72.436
2018-12-07,1.1374752522,1.2778573036,112.6890029907,0.9932000041,1.3393700123,0.7231180668,0.6859,6.8817000389,70.85
2018-12-06,1.134906292,1.2727665901,113.0510025024,0.9970200062,1.3359999657,0.7266386151,0.6875,6.8558001518,70.84
2018-12-05,1.1342884302,1.2720541954,112.6989974976,0.9972000122,1.3255000114,0.7345919609,,6.8362998962,
2018-12-04,1.1354861259,1.2725884914,113.5869979858,0.9978200197,1.3197699785,0.735689044,0.6938,6.8822999001,70.52
2018-12-03,1.1342240572,1.2753475904,113.7630004883,0.9983000159,1.3255599737,0.7373108864,0.6933,6.9580001831,70.4
2018-11-30,1.1392766237,1.2784454823,113.4110031128,0.9958999753,1.3274999857,0.7321876884,0.688,6.9415001869,69.62
2018-11-29,1.1368545294,1.2824130058,113.5550003052,0.9929999709,1.3276000023,0.7302521467,0.6857,6.9528999329,69.79
2018-11-28,1.1298797131,1.2743724585,113.766998291,0.9981999993,1.3295400143,0.722961247,0.6797,6.9506001472,70.63
2018-11-27,1.1333370209,1.2812299728,113.5039978027,0.9982200265,1.3253500462,0.7223502398,0.6777,6.9307999611,70.8
2018-11-26,1.1337354183,1.2812299728,112.9189987183,0.9973199964,1.3226000071,0.723379612,0.6785,6.9475002289,70.81
2018-11-23,1.1403158903,1.2875978947,112.9779968262,0.9943000078,1.319059968,0.7250212431,0.6774,6.9310002327,70.65
2018-11-22,1.1388354301,1.2777266502,113.0210037231,0.9940999746,1.3224999905,0.7262164354,,6.926199913,
2018-11-21,1.1372424364,1.2789195776,112.7030029297,0.9947199821,1.3305000067,0.7216569185,0.6839,6.9443998337,71.3
2018-11-20,1.1455016136,1.2859750986,112.4430007935,0.9929999709,1.3171600103,0.729501009,0.6821,6.9409999847,71.49
2018-11-19,1.1413961649,1.283318162,112.7300033569,0.9993799925,1.3146500587,0.7317965627,0.6835,6.9369997978,71.6
2018-11-16,1.1324899197,1.2766500711,113.5550003052,1.0067000389,1.3171999454,0.7271669507,0.6861,6.9381999969,71.98
2018-11-15,1.1311833858,1.2986170053,113.5640029907,1.0059000254,1.3246999979,0.7234842777,0.6823,6.9495000839,71.97
2018-11-14,1.1311193705,1.301405549,113.7890014648,1.0058000088,1.3224600554,0.7231390476,0.6794,6.9552001953,72.3
2018-11-13,1.1233429909,1.2857933044,113.6959991455,1.0102100372,1.3242000341,0.7175660133,0.6766,6.9625000954,72.61
