DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2021-10-06,1.1596084833,1.3627691269,111.4869995117,0.9283999801,1.2582700253,0.7290754914,0.6956700683,6.4451999664,74.5632019043
2021-10-05,1.1618449688,1.3607479334,110.9680023193,0.9249600172,1.2589800358,0.7289697528,0.6961801052,6.4451999664,74.5727996826
2021-10-04,1.1607257128,1.3570915461,110.9469985962,0.9295700192,1.2625000477,0.7275214195,0.6941889524,6.4457001686,74.1520996094
2021-10-01,1.1574475765,1.3469827175,111.4609985352,0.9324799776,1.2683999538,0.7231180668,0.6896799207,6.445499897,74.2544021606
2021-09-30,1.1601601839,1.3426424265,111.9359970093,0.9342499971,1.2753800154,0.7179998159,0.687237978,6.4696002007,74.3219985962
2021-09-29,1.1686338186,1.3542244434,111.5279998779,0.9291599989,1.2676999569,0.7244277596,0.6960008144,6.4590001106,74.1632995605
2021-09-28,1.1696795225,1.3701633215,110.9639968872,0.925589025,1.2626199722,0.7280601263,0.7007905245,6.4559998512,73.825302124
2021-09-27,1.1723054647,1.3669044971,110.763999939,0.9244700074,1.2649400234,0.7266121507,0.7016608715,6.4657001495,73.8128967285
2021-09-24,1.1740258932,1.3722503185,110.3259963989,0.9244999886,1.2661999464,0.7299802899,0.7065390348,6.4579000473,73.8399963379
2021-09-23,1.1687704325,1.3617113829,109.8219985962,0.9262999892,1.2785899639,0.7233999968,0.699100256,6.4608001709,73.8749008179
2021-09-22,1.1722916365,1.3657469749,109.1490020752,0.9235000014,1.2820800543,0.722799778,0.6997313499,6.4660000801,73.7927017212
2021-09-21,1.1730204821,1.3662695885,109.43699646,0.927670002,1.2802400589,0.7259702086,0.7017691731,6.4650001526,73.658996582
2021-09-20,1.1729930639,1.3729662895,109.9710006714,0.9320399761,1.2763999701,0.726401031,0.7033585906,6.4651999474,73.6960983276
2021-09-17,1.1767474413,1.3797005415,109.6989974976,0.9273599982,1.268149972,0.7291499972,0.7070900202,6.4566001892,73.5649032593
2021-09-16,1.1819995642,1.3848881721,109.3830032349,0.9197099805,1.2618099451,0.7341200709,0.7132006288,6.4313998222,73.43800354
2021-09-15,1.1804981232,1.3810247183,109.71900177,0.9200800061,1.2690000534,0.7317097783,0.7095721364,6.4383001328,73.6508026123
2021-09-14,1.1811953783,1.3838149309,109.9940032959,0.9219999909,1.2647999525,0.7365902066,0.7114601731,6.450799942,73.540802002
2021-09-13,1.1811953783,1.3840830326,109.9150009155,0.9181399941,1.267950058,0.7368110418,0.7116577029,6.4433999062,73.5242996216
2021-09-10,1.1825922728,1.3839681149,109.78099823,0.9165099859,1.2662600279,0.7370826602,0.7105098963,6.4542999268,73.5380020142
2021-09-09,1.1819101572,1.376765728,110.2180023193,0.9218400121,1.2694000006,0.7363770008,0.7098290324,6.4607000351,73.7890014648
2021-09-08,1.1843569279,1.3779798746,110.2959976196,0.919449985,1.2646399736,0.7386598587,0.7097585201,6.4654998779,73.3904037476
2021-09-07,1.187507391,1.3839489222,109.8199996948,0.9148799777,1.2534300089,0.7436713576,0.7136587501,6.4566998482,73.1100006104
2021-09-06,1.1885942221,1.3859245777,109.763999939,0.9138399959,1.2530299425,0.7445018888,0.7151899338,6.4519000053,72.9944992065
2021-09-03,1.1876484156,1.3836808205,109.9449996948,0.9144899845,1.2551800013,0.7399300933,0.7110706568,6.4553999901,73.0542984009
2021-09-02,1.1840906143,1.377163887,110.0960006714,0.9155169725,1.2621699572,0.7368001938,0.7065889835,6.4590001106,72.9850997925
2021-09-01,1.1810280085,1.3753398657,110.0559997559,0.9153000116,1.2616100311,0.731790185,0.7051689029,6.4595999718,72.9966964722
2021-08-31,1.1796904802,1.3760458231,109.9440002441,0.9171800017,1.260890007,0.729123354,0.6998194456,6.4650998116,73.4112014771
2021-08-30,1.1799006462,1.3762996197,109.8649978638,0.9111999869,1.2611000538,0.7315984368,0.7012377381,6.4707999229,73.49659729
2021-08-27,1.1756407022,1.3702384233,110.047996521,0.9179400206,1.2684899569,0.723839879,0.6945312619,6.4805002213,74.15599823
2021-08-26,1.1774401665,1.3766520023,109.9759979248,0.9136400223,1.2588700056,0.7276600599,0.6972820163,6.4748997688,74.0999984741
2021-08-25,1.1753091812,1.3725517988,109.7300033569,0.9131000042,1.2596000433,0.7248798013,0.693808496,6.4699001312,74.1447982788
2021-08-24,1.1744533777,1.3724763393,109.6780014038,0.9122999907,1.2651000023,0.720959723,0.6894079447,6.4800000191,74.1059036255
2021-08-23,1.1697548628,1.3625277281,109.8399963379,0.9171199799,1.2826000452,0.7139797211,0.6830880642,6.4916000366,74.3014984131
2021-08-20,1.1676595211,1.3630849123,109.7679977417,0.9189199805,1.2831300497,0.7146200538,0.6820305586,6.4937000275,74.4292984009
2021-08-19,1.1703298092,1.3743815422,109.8420028687,0.9175599813,1.2663099766,0.7230997682,0.6874505877,6.4832000732,74.2697982788
2021-08-18,1.170973897,1.3740416765,109.5370025635,0.91474998,1.262650013,0.7255598903,0.692789495,6.4850997925,74.3645019531
2021-08-17,1.1779949665,1.3842746019,109.2969970703,0.9125000238,1.2569600344,0.7341066003,0.7028493285,6.4735999107,74.1350021362
2021-08-16,1.1794677973,1.3863856792,109.6240005493,0.9154000282,1.2516000271,0.7365722656,0.7039824128,6.4763998985,74.216796875
2021-08-13,1.1736261845,1.3811582327,110.4029998779,0.9230599999,1.2519999743,0.7341496944,0.7005204558,6.4783000946,74.2601013184
2021-08-12,1.1741899252,1.3866932392,110.3740005493,0.9214599729,1.2506799698,0.7374087572,0.7041807175,6.4781999588,74.1029968262
2021-08-11,1.1723330021,1.3836042881,110.5979995728,0.9229599833,1.2518999577,0.7343798876,0.7006480694,6.4848999977,74.4355010986
2021-08-10,1.1738467216,1.3849073648,110.3059997559,0.920599997,1.2573800087,0.7331001759,0.6991980076,6.4851999283,74.4662017822
2021-08-09,1.1749500036,1.3868471384,110.2590026855,0.9156000018,1.2570899725,0.7337833643,0.6993300319,6.4825000763,74.4914016724
2021-08-06,1.1835720539,1.3927576542,109.7519989014,0.9064999819,1.2501300573,0.7402998805,0.7048507929,6.4602999687,74.0820007324
2021-08-05,1.183740139,1.3890432119,109.5289993286,0.9064000249,1.2545000315,0.7382999659,0.704408884,6.4651999474,74.1839981079
2021-08-04,1.1869436502,1.3917883635,108.9909973145,0.9038199782,1.2533299923,0.7396799922,0.7045776844,6.4692001343,74.2144012451
2021-08-03,1.1874650717,1.3892748356,109.2689971924,0.9052699804,1.2501100302,0.7360599637,0.6987192631,6.4609999657,74.3320007324
2021-08-02,1.1867041588,1.3896223307,109.7060012817,0.9059100151,1.2466700077,0.7342305779,0.6974901557,6.4604997635,74.3790969849
2021-07-30,1.1892997026,1.3964334726,109.408996582,0.9057199955,1.2449300289,0.7396099567,0.7011098862,6.4552998543,74.2519989014
2021-07-29,1.1845955849,1.3906852007,109.8909988403,0.9095000029,1.2519700527,0.7377101183,0.6960588694,6.48939991,74.3899993896
2021-07-28,1.1823126078,1.3882719278,109.8059997559,0.9143999815,1.2591199875,0.7366374135,0.69634974,6.5096998215,74.5022964478
2021-07-27,1.1807769537,1.3829153776,110.3020019531,0.9154599905,1.2539999485,0.7388252616,0.7004797459,6.4816999435,74.2894973755
2021-07-26,1.1773432493,1.3757808208,110.5439987183,0.9195299745,1.2567499876,0.7368219495,0.6983678937,6.4804000854,74.4488983154
2021-07-23,1.1772738695,1.3773896694,110.1399993896,0.9191200137,1.2563999891,0.7380498648,0.6981095076,6.4696998596,74.452003479
2021-07-22,1.1792730093,1.3714035749,110.2549972534,0.9175699949,1.2568900585,0.7352616787,0.6960977316,6.4670000076,74.4402008057
2021-07-21,1.1784114838,1.3633265495,109.9199981689,0.9212300181,1.2675100565,0.7338911295,0.69238168,6.4839000702,74.5270004272
2021-07-20,1.1793843508,1.3669979572,109.533996582,0.9185000062,1.274600029,0.7339202166,0.6936000586,6.48939991,74.9934005737
2021-07-19,1.1814005375,1.3763866425,109.8740005493,0.9185299873,1.2616900206,0.7390999794,0.6994816661,6.4781999588,74.6317977905
2021-07-16,1.1811814308,1.3829728365,109.7779998779,0.9178000093,1.2589000463,0.7423000932,0.7011492252,6.460100174,74.5370025635
2021-07-15,1.1833338737,1.3858093023,109.9840011597,0.9146900177,1.2515499592,0.7480382323,0.7038784027,6.4682998657,74.4691009521
2021-07-14,1.177537322,1.3806052208,110.5950012207,0.9187999964,1.2520999908,0.7441999316,0.6944106817,6.4675002098,74.6591033936
2021-07-13,1.1865210533,1.3886960745,110.3249969482,0.915019989,1.2455199957,0.7480998039,0.6986606121,6.4745998383,74.5417022705
2021-07-12,1.1872959137,1.389950633,110.2149963379,0.914040029,1.244699955,0.7490075231,0.7006186247,6.478000164,74.4905014038
2021-07-09,1.1848003864,1.3790820837,109.8010025024,0.914740026,1.2527999878,0.7433286309,0.6949077249,6.4890999794,74.7213973999
2021-07-08,1.1793398857,1.3801099062,110.6350021362,0.9254000187,1.2481700182,0.7484413981,0.7013409734,6.4714999199,74.8218994141
2021-07-07,1.1824523211,1.3805670738,110.6019973755,0.924669981,1.2458100319,0.7494998574,0.7017691731,6.478099823,74.7629013062
2021-07-06,1.1863803864,1.3856172562,110.9160003662,0.9221000075,1.233989954,0.7543002963,0.7052086592,6.4628000259,74.3178024292
2021-07-05,1.1856207848,1.3831259012,111.1350021362,0.9215999842,1.2330000401,0.7518599033,0.7025876045,6.472099781,74.4817962646
2021-07-02,1.1846235991,1.3759511709,111.5719985962,0.9258999825,1.2440700531,0.7465806603,0.6963691115,6.4675998688,74.5449981689
2021-07-01,1.1856770515,1.3829153776,111.1240005493,0.9249500036,1.2392699718,0.7497701645,0.6996676326,6.4562001228,74.3710021973
2021-06-30,1.1901928186,1.3842746019,110.5350036621,0.9208999872,1.2396199703,0.7513599992,0.698980093,6.4630999565,74.2875976562
2021-06-29,1.1928904057,1.3879058361,110.6029968262,0.9196100235,1.2333999872,0.7568401694,0.7048904896,6.4551000595,74.2854003906
2021-06-28,1.1942152977,1.3895064592,110.8219985962,0.916689992,1.229189992,0.7594998479,0.7068985701,6.4463000298,74.2129974365
2021-06-25,1.1930327415,1.3916915655,110.9209976196,0.9181299806,1.232229948,0.7582076192,0.7063194513,6.4710001945,74.1902999878
2021-06-24,1.1933174133,1.3967455626,111.0120010376,0.918110013,1.2303299904,0.7574437857,0.7045577765,6.4730000496,74.2469024658
2021-06-23,1.1936734915,1.3949919939,110.6539993286,0.9185900092,1.2309999466,0.7554810047,0.701798737,6.4802999496,74.3321990967
2021-06-22,1.1912561655,1.3925404549,110.3740005493,0.9186499715,1.2369999886,0.7534897923,0.6986313462,6.4658999443,74.1352005005
2021-06-21,1.1873664856,1.3817117214,110.2009963989,0.9224900007,1.2449899912,0.7503997684,0.6949077249,6.4520998001,74.1438980103
2021-06-18,1.1913414001,1.393864274,110.3249969482,0.9176499844,1.2345199585,0.755689919,0.7015377879,6.4474000931,74.2538986206
2021-06-17,1.1995586157,1.3990709782,110.7699966431,0.9085299969,1.2278000116,0.7616726756,0.7071185112,6.3966999054,73.8240966797
2021-06-16,1.2127091885,1.4081531763,110.0839996338,0.8985000253,1.2185599804,0.7686217427,0.7122507095,6.4050002098,73.3447036743
2021-06-15,1.2122240067,1.4109944105,110.0410003662,0.8991000056,1.2141000032,0.7712002993,0.7143775821,6.3972001076,73.1808013916
2021-06-14,1.2110203505,1.4119307995,109.7089996338,0.8977119923,1.2158000469,0.7708911896,0.7138981223,6.3976998329,73.2315979004
2021-06-11,1.2172558308,1.4170126915,109.408996582,0.8946499825,1.2093000412,0.7747998238,0.7189486027,6.3923001289,73.012298584
2021-06-10,1.2182004452,1.4112334251,109.6100006104,0.8956000209,1.2114599943,0.7729498148,0.7171800137,6.3864998817,72.9852981567
2021-06-09,1.2172853947,1.4149875641,109.46900177,0.8967999816,1.2111400366,0.77369982,0.7190313339,6.3994998932,72.9753036499
2021-06-08,1.219363451,1.4176555872,109.2740020752,0.8974999785,1.2086700201,0.7756296992,0.7225485444,6.396299839,72.8094024658
2021-06-07,1.2168411016,1.4164307117,109.6169967651,0.8991000056,1.2075799704,0.7744001746,0.7209701538,6.394299984,72.9096984863
2021-06-04,1.213300705,1.4109944105,110.2659988403,0.9035000205,1.2107000351,0.7665772438,0.7148601413,6.4026999474,73.0441970825
2021-06-03,1.2209862471,1.4171934128,109.5950012207,0.8981999755,1.203799963,0.7744301558,0.7233482599,6.3800997734,72.9651031494
2021-06-02,1.2217769623,1.4157087803,109.4929962158,0.8969799876,1.2069000006,0.7755900025,0.7253314853,6.3807001114,72.8550033569
2021-06-01,1.2232865095,1.4226775169,109.4929962158,0.8984000087,1.2060699463,0.7743498087,0.72772789,6.368999958,72.487197876
2021-05-31,1.2190067768,1.4180374146,109.9069976807,0.9001100063,1.2077800035,0.7710099816,0.724291265,6.3674001694,72.3935012817
2021-05-28,1.2193188667,1.4203739166,109.8089981079,0.8970500231,1.2070200443,0.7742503285,0.7284275889,6.3819999695,72.6829986572
2021-05-27,1.2192595005,1.4116119146,109.1699981689,0.8977299929,1.2130099535,0.7739902139,0.7278285027,6.3906998634,72.6725006104
2021-05-26,1.2249093056,1.4143872261,108.8020019531,0.8956000209,1.2064000368,0.7753139734,0.7224389911,6.4099998474,72.804901123
2021-05-25,1.2214635611,1.4156085253,108.8509979248,0.8970000148,1.2049800158,0.775080204,0.7214798927,6.4183001518,72.8366012573
2021-05-24,1.2183235884,1.4142870903,108.9189987183,0.8974000216,1.2066999674,0.7730000615,0.7173189521,6.4331998825,72.9097976685
2021-05-21,1.2225387096,1.4185603857,108.8600006104,0.897300005,1.2062499523,0.7770001888,0.7196574807,6.4338998795,73.0218963623
2021-05-20,1.2172853947,1.4106162786,109.2730026245,0.9040799737,1.2132300138,0.7720302343,0.716311872,6.4340000153,73.2229003906
2021-05-19,1.2223997116,1.4188020229,108.8679962158,0.8974300027,1.2072700262,0.7789981961,0.7237984538,6.424200058,73.1281967163
2021-05-18,1.2156872749,1.4148674011,109.2419967651,0.9033300281,1.2061500549,0.7773698568,0.7219122052,6.4381999969,73.2696990967
2021-05-17,1.2150373459,1.4101786613,109.4120025635,0.9011999965,1.2110999823,0.7778711319,0.724390924,6.4361000061,73.2789001465
2021-05-14,1.2077294588,1.4050863981,109.5159988403,0.9059399962,1.2168300152,0.7726202011,0.7182979584,6.4509000778,73.4449005127
2021-05-13,1.2078505754,1.4063708782,109.6640014648,0.9085999727,1.2120599747,0.773230195,0.7164093852,6.4552001953,73.681602478
2021-05-12,1.2144500017,1.4138271809,108.7149963379,0.9038400054,1.2096400261,0.7838096023,0.7262691855,6.4282999039,73.3750991821
2021-05-11,1.2140932083,1.4131278992,108.84400177,0.9003800154,1.2093700171,0.7838999033,0.7271299362,6.4151000977,73.5
2021-05-10,1.2171076536,1.40411973,108.5719985962,0.9004499912,1.211400032,0.7858793139,0.7296074629,6.431499958,73.2902984619
2021-05-07,1.2068549395,1.3898540735,109.0500030518,0.907589972,1.2153999805,0.7787312865,0.7232906818,6.4632000923,73.615196228
2021-05-06,1.2007973194,1.3909753561,109.21900177,0.9131100178,1.2267099619,0.7751199007,0.7219278216,6.4730000496,73.7994003296
2021-05-05,1.2015043497,1.3888117075,109.3290023804,0.9133999944,1.2300200462,0.7713799477,0.7162697911,6.472799778,73.7789001465
2021-05-04,1.2061271667,1.3903758526,109.0869979858,0.9115399718,1.2280100584,0.7758914828,0.7198076248,6.472799778,73.8375015259
2021-05-03,1.2027760744,1.3819791079,109.2829971313,0.912899971,1.2279100418,0.7722997665,0.7169898152,6.4734997749,74.0948028564
2021-04-30,1.2127091885,1.3952839375,108.9039993286,0.9089999795,1.2276200056,0.7777622342,0.7247374654,6.4711999893,74.105796814
2021-04-29,1.2135922909,1.3956733942,108.5049972534,0.9086999893,1.2302900553,0.7801297307,0.7273002267,6.4779000282,74.3117980957
2021-04-28,1.209030509,1.3903564215,108.75,0.914040029,1.2406200171,0.7770001888,0.7204195857,6.4821000099,74.5749969482
2021-04-27,1.2081671953,1.389564395,108.202003479,0.9146400094,1.2395999432,0.7799704075,0.723008275,6.4844999313,74.8149032593
2021-04-26,1.2089852095,1.3866355419,107.8740005493,0.9138900042,1.248759985,0.7743114233,0.719170928,6.4944000244,74.8681030273
2021-04-23,1.2014753819,1.3840255737,107.9779968262,0.9170399904,1.2502900362,0.7705348134,0.7154299021,6.4903001785,75.0916976929
2021-04-22,1.2037750483,1.3931845427,108.0390014648,0.9167299867,1.2503700256,0.7754402757,0.7204403877,6.4899997711,75.4294967651
2021-04-21,1.2032392025,1.3938837051,108.1330032349,0.915899992,1.2611500025,0.7723796964,0.7165479064,6.4984998703,75.4492034912
2021-04-20,1.204529047,1.3993842602,108.0979995728,0.9146999717,1.2521699667,0.7767002583,0.7190881968,6.5093002319,74.8781967163
2021-04-19,1.1969454288,1.381845355,108.71900177,0.9205499887,1.251760006,0.7714025974,0.7127177715,6.5110998154,74.5632019043
2021-04-16,1.1971746683,1.3785498142,108.6890029907,0.9218930006,1.2543699741,0.7751697302,0.7175711989,6.521299839,74.7274017334
2021-04-15,1.1986095905,1.3779228926,108.8939971924,0.9226999879,1.2517000437,0.7725097537,0.7140001059,6.5281000137,75.0261001587
2021-04-14,1.1954143047,1.375970006,108.9240036011,0.9200999737,1.2537100315,0.7647499442,0.7061199546,6.5426001549,75.1815032959
2021-04-13,1.1914690733,1.3753834963,109.3740005493,0.9221000075,1.2559000254,0.7627707124,0.7032397985,6.5479001999,74.9909973145
2021-04-12,1.190051198,1.3712154627,109.6940002441,0.9252899885,1.2530800104,0.7626002431,0.7039824128,6.5520000458,74.7294998169
2021-04-09,1.1915684938,1.3734377623,109.3300018311,0.9241600037,1.2562199831,0.7659003139,0.7061498761,6.5500001907,74.5445022583
2021-04-08,1.1873664856,1.3743815422,109.8519973755,0.9293000102,1.2612700462,0.7613884807,0.7013409734,6.5409998894,74.4014968872
2021-04-07,1.1874228716,1.3831259012,109.7929992676,0.931400001,1.2571400404,0.7666947842,0.7063693404,6.5384998322,73.4899978638
2021-04-06,1.1818934679,1.3914011717,110.1930007935,0.9360399842,1.2520200014,0.7658727169,0.7066688538,6.5658998489,73.2795028687
2021-04-05,1.1768167019,1.3831259012,110.6770019531,0.9419999719,1.2563999891,0.7620998621,0.7031112313,6.5665001869,73.3759994507
2021-04-02,1.1779949665,1.383508563,110.6129989624,0.942110002,1.2546000481,0.7619001269,0.7024997473,6.5644001961,73.2873001099
2021-04-01,1.1728830338,1.3786258698,110.75,0.9438999891,1.2564300299,0.7594098449,0.6983581781,6.551199913,73.2034988403
2021-03-31,1.1723604202,1.3746649027,110.3050003052,0.9416900277,1.2620799541,0.7608798146,0.6992420554,6.5710000992,73.4452972412
2021-03-30,1.1771006584,1.3775053024,109.8359985352,0.9388999939,1.2590399981,0.7641170621,0.700972259,6.5686998367,72.741897583
2021-03-29,1.1788004637,1.3791011572,109.7910003662,0.9395499825,1.2584199905,0.7637377381,0.6994082928,6.540500164,72.4471969604
2021-03-26,1.1776621342,1.374910593,109.1790008545,0.9395099878,1.2601799965,0.7594000697,0.6967815161,6.5447998047,72.6128005981
2021-03-25,1.1813069582,1.3688879013,108.7900009155,0.9359899759,1.2576700449,0.759100318,0.6969515085,6.5145998001,72.6455993652
2021-03-24,1.1840205193,1.373041749,108.5199966431,0.9345200062,1.2590099573,0.7604701519,0.6990220547,6.5149002075,72.612197876
2021-03-23,1.1933031082,1.3862512112,108.7760009766,0.9232000113,1.2520799637,0.7745501399,0.7133176327,6.5062999725,72.3805007935
2021-03-22,1.1883116961,1.3832597733,108.8710021973,0.9300400019,1.2522900105,0.7722502947,0.7152001262,6.4990000725,72.4049987793
2021-03-19,1.1918240786,1.3925055265,108.9309997559,0.9273200035,1.2490899563,0.7753699422,0.7168099284,6.5047998428,72.668800354
2021-03-18,1.1982792616,1.3975849152,108.8909988403,0.9222400188,1.2389999628,0.7813000679,0.7251210809,6.502600193,72.2956008911
2021-03-17,1.190164566,1.3902212381,109.0289993286,0.9247999787,1.2442699671,0.7745573521,0.7193002701,6.5050001144,72.5156021118
2021-03-16,1.1925773621,1.3899120092,109.1340026855,0.9276000261,1.2475500107,0.775013566,0.7203520536,6.4988999367,72.515296936
2021-03-15,1.1950000525,1.3929517269,109.1169967651,0.9292650223,1.2469300032,0.7762998939,0.7187315822,6.4984998703,72.6829986572
2021-03-12,1.1986095905,1.3989927769,108.5550003052,0.924660027,1.2531399727,0.7787615657,0.7227522135,6.4930000305,72.638999939
2021-03-11,1.1926058531,1.3931456804,108.4319992065,0.929700017,1.2620099783,0.7732002735,0.7192174792,6.5048999786,72.7060012817
2021-03-10,1.1897906065,1.3890432119,108.577003479,0.9281399846,1.2643100023,0.7717835903,0.7179575562,6.5055999756,72.7759017944
2021-03-09,1.1851711273,1.3823610544,108.9390029907,0.9358000159,1.2657899857,0.7656674981,0.7132616639,6.524600029,73.3300018311
2021-03-08,1.1925631762,1.3853677511,108.4189987183,0.9301999807,1.2631900311,0.7709101439,0.7178596258,6.4956998825,73.1333999634
2021-03-05,1.1967735291,1.3894098997,107.9550018311,0.929279983,1.2677899599,0.7715603113,0.717828691,6.4689998627,73.1317977905
2021-03-04,1.2050660849,1.3926994801,107.0579986572,0.9197000265,1.267070055,0.7758102417,0.7231912613,6.4668002129,72.8806991577
2021-03-03,1.2085467577,1.3954981565,106.7580032349,0.9150000215,1.2635600567,0.7825197577,0.72929883,6.4695000648,73.2774963379
2021-03-02,1.2051095963,1.3929517269,106.8509979248,0.9149000049,1.2641500235,0.7772001028,0.7274197936,6.4632000923,73.3094024658
2021-03-01,1.2089560032,1.3972529173,106.5029983521,0.907400012,1.2696000338,0.7752419114,0.7271193266,6.4779000282,73.5959014893
2021-02-26,1.2160420418,1.4008152485,106.3789978027,0.9055699706,1.2609900236,0.7870000005,0.7365506291,6.4538002014,73.1509017944
2021-02-25,1.2171372175,1.414827466,105.9440002441,0.9065999985,1.2510000467,0.7977026105,0.7445295453,6.4559998512,72.4000015259
2021-02-24,1.2152144909,1.4120305777,105.2829971313,0.905099988,1.2592600584,0.7908827066,0.7338700891,6.4629998207,72.3769989014
2021-02-23,1.2166796923,1.4071228504,104.9840011597,0.8956900239,1.2609000206,0.7915400267,0.7329819798,6.4630999565,72.4440002441
2021-02-22,1.2126356363,1.4031149149,105.513999939,0.896690011,1.2598700523,0.7888488173,0.7312721014,6.4857997894,72.5530014038
2021-02-19,1.2091897726,1.3967455626,105.6520004272,0.895810008,1.2680900097,0.776799798,0.721870482,6.4871997833,72.6054000854
2021-02-18,1.2048004866,1.3866355419,105.861000061,0.8984299898,1.2699899673,0.7758697867,0.7193985581,6.4576001167,72.7973022461
2021-02-17,1.2092483044,1.3888117075,106.1029968262,0.8932179809,1.2709000111,0.7737901807,0.7189899087,6.4570999146,72.9349975586
2021-02-16,1.2132196426,1.3914785385,105.3870010376,0.8898339868,1.2635600567,0.7786197066,0.7233586907,6.4572000504,72.6387023926
2021-02-15,1.2122093439,1.3871549368,105.0589981079,0.8917589784,1.2687900066,0.7764095664,0.7219487429,6.4572000504,72.5948028564
2021-02-12,1.2131506205,1.3810247183,104.7409973145,0.8901200294,1.2700599432,0.7753999829,0.7231180668,6.4569001198,72.7095031738
2021-02-11,1.2121212482,1.3832597733,104.6149978638,0.8902459741,1.2696000338,0.7725348473,0.7218199968,6.4572000504,72.8072967529
2021-02-10,1.2119992971,1.3817994595,104.5749969482,0.8924000263,1.2697099447,0.7740501165,0.7243799567,6.43419981,72.8548965454
2021-02-09,1.2053595781,1.3745703697,105.2099990845,0.8985990286,1.2737699747,0.7710998058,0.7226702571,6.4479999542,72.929901123
2021-02-08,1.2048773766,1.3738716841,105.4000015259,0.8989800215,1.275840044,0.7679199576,0.7211625576,6.4657001495,72.7847976685
2021-02-05,1.1966731548,1.3676148653,105.5719985962,0.904030025,1.2822899818,0.7603002191,0.7160297632,6.4706997871,72.9457015991
2021-02-04,1.2042388916,1.3649082184,104.9950027466,0.8983399868,1.2783999443,0.7636000514,0.7219695449,6.4591999054,72.858001709
2021-02-03,1.2039054632,1.3659336567,105.0279998779,0.8974999785,1.2785099745,0.7608207464,0.7196678519,6.4563999176,72.9162979126
2021-02-02,1.206869483,1.3678767681,104.8809967041,0.8964800239,1.2846000195,0.7634601593,0.7165479064,6.4675002098,73.1197967529
2021-02-01,1.2123857737,1.3697690964,104.6859970093,0.8913599849,1.2802200317,0.7619976401,0.716337502,6.4267997742,72.9066009521
2021-01-29,1.2120037079,1.3725008965,104.2910003662,0.8886089921,1.2830899954,0.7669699192,0.7174425125,6.4484000206,72.9387969971
2021-01-28,1.2105072737,1.3669419289,104.1429977417,0.888899982,1.2815999985,0.7650998235,0.7142704129,6.4821000099,73.0371017456
2021-01-27,1.2162992954,1.3741548061,103.6029968262,0.8866999745,1.269389987,0.7753139734,0.7236900926,6.4636998177,72.9199981689
2021-01-26,1.2146240473,1.3678992987,103.7600021362,0.888019979,1.2737499475,0.7718997598,0.7199900746,6.478700161,72.9700012207
2021-01-25,1.2169446945,1.3688204288,103.7770004272,0.885322988,1.2722899914,0.7715799809,0.7183701396,6.4808001518,72.9959030151
2021-01-22,1.2166293859,1.3729474545,103.5059967041,0.8853600025,1.2646700144,0.7761022449,0.7216001749,6.461400032,72.9549026489
2021-01-21,1.2115631104,1.3668484688,103.5550003052,0.8892800212,1.2625999451,0.7755701542,0.7186385989,6.465400219,72.9108963013
2021-01-20,1.213886857,1.3644241095,103.8970031738,0.8880000114,1.2722699642,0.7711800933,0.7128803134,6.4779000282,73.1919021606
2021-01-19,1.2077294588,1.3581236601,103.7030029297,0.8909000158,1.274799943,0.7686986327,0.711581707,6.491399765,73.1886978149
2021-01-18,1.2068113089,1.3575335741,103.9079971313,0.8921800256,1.2764699459,0.7688876987,0.7122507095,6.4797000885,73.158996582
2021-01-15,1.2151259184,1.3683634996,103.8280029297,0.8882499933,1.264770031,0.7775802016,0.7217714787,6.4731001854,73.087600708
2021-01-14,1.2162491083,1.364926815,103.8369979858,0.8869000077,1.2698099613,0.774713397,0.7190313339,6.4670000076,73.1698989868
2021-01-13,1.2208894491,1.3670539856,103.7519989014,0.8859000206,1.2707699537,0.7776049972,0.7229298949,6.4629001617,73.1650009155
2021-01-12,1.2160701752,1.3524113894,104.1279983521,0.8896200061,1.2771400213,0.7707497478,0.7174013257,6.4797000885,73.5134963989
2021-01-11,1.2186205387,1.3516253233,104.091003418,0.8876399994,1.2730799913,0.7716525793,0.7199320793,6.4742999077,73.3733978271
2021-01-08,1.2271444798,1.3569625616,103.7900009155,0.8851500154,1.2683800459,0.7768999934,0.7265488505,6.4772000313,73.4459991455
2021-01-07,1.2341108322,1.3625277281,103.0240020752,0.8780699968,1.2665400505,0.7817000747,0.7305775881,6.4607000351,73.3600006104
2021-01-06,1.2300274372,1.3629549742,102.6780014038,0.878180027,1.2674700022,0.7766000628,0.7256894112,6.4552001953,73.3748016357
2021-01-05,1.2251598835,1.3571596146,103.125,0.8812400103,1.2781000137,0.7670999765,0.717828691,6.4604997635,73.3199996948
2021-01-04,1.2250697613,1.3684196472,103.2389984131,0.8830999732,1.2722100019,0.771230042,0.719838798,6.5320000648,73.0920028687
2021-01-01,1.2180268764,1.3673007488,103.2259979248,0.8981000185,1.2349900007,0.7702973485,0.7181999087,6.5317001343,73.0892028809
2020-12-31,1.2299896479,1.3630663157,103.1210021973,0.8815799952,1.275069952,0.7689290643,0.7215397358,6.5222001076,73.1340026855
2020-12-30,1.2252950668,1.3499903679,103.5589981079,0.8841000199,1.2822099924,0.7609898448,0.7148601413,6.5300002098,73.4535980225
