DATE,ICSA,CCSA,UNRATE,U6RATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS
2010-04-01,,,9.9,17.2,130120,22569,107551,17715,112405,5553,11475,24469,7711,16721
2010-03-29,479000,4755000,,,,,,,,,,,,
2010-03-22,459000,4668000,,,,,,,,,,,,
2010-03-15,472000,4743000,,,,,,,,,,,,
2010-03-08,478000,4750000,,,,,,,,,,,,
2010-03-01,472000,4766000,9.9,17.1,129866,22518,107348,17657,112209,5537,11439,24467,7709,16629
2010-02-22,488000,4755000,,,,,,,,,,,,
2010-02-15,500000,4767000,,,,,,,,,,,,
2010-02-08,489000,4815000,,,,,,,,,,,,
2010-02-01,466000,4838000,9.8,17,129706,22476,107230,17613,112093,5500,11439,24421,7726,16646
2010-01-25,496000,4796000,,,,,,,,,,,,
2010-01-18,471000,4841000,,,,,,,,,,,,
2010-01-11,507000,4809000,,,,,,,,,,,,
2010-01-04,469000,4879000,,,,,,,,,,,,
2010-01-01,,,9.8,16.6,129802,22491,107311,17693,112109,5580,11447,24433,7733,16627
2009-12-28,456000,4870000,,,,,,,,,,,,
2009-12-21,468000,4987000,,,,,,,,,,,,
2009-12-14,479000,5100000,,,,,,,,,,,,
2009-12-07,498000,5191000,,,,,,,,,,,,
2009-12-01,,,9.9,17.2,129808,22482,107326,17782,112026,5654,11465,24384,7744,16605
2009-11-30,497000,5289000,,,,,,,,,,,,
2009-11-23,475000,5323000,,,,,,,,,,,,
2009-11-16,482000,5489000,,,,,,,,,,,,
2009-11-09,507000,5462000,,,,,,,,,,,,
2009-11-02,512000,5568000,,,,,,,,,,,,
2009-11-01,,,9.9,17.1,130057,22533,107524,17858,112199,5696,11498,24480,7755,16601
2009-10-26,522000,5649000,,,,,,,,,,,,
2009-10-19,530000,5705000,,,,,,,,,,,,
2009-10-12,531000,5746000,,,,,,,,,,,,
2009-10-05,511000,5828000,,,,,,,,,,,,
2009-10-01,,,10,17.1,130061,22524,107537,17904,112157,5716,11527,24516,7750,16543
2009-09-28,533000,5900000,,,,,,,,,,,,
2009-09-21,554000,5912000,,,,,,,,,,,,
2009-09-14,536000,5942000,,,,,,,,,,,,
2009-09-07,542000,6006000,,,,,,,,,,,,
2009-09-01,,,9.8,16.7,130246,22451,107795,18034,112212,5787,11580,24599,7769,16522
2009-08-31,558000,6079000,,,,,,,,,,,,
2009-08-24,564000,5970000,,,,,,,,,,,,
2009-08-17,560000,6060000,,,,,,,,,,,,
2009-08-10,562000,6008000,,,,,,,,,,,,
2009-08-03,555000,6090000,,,,,,,,,,,,
2009-08-01,,,9.6,16.7,130472,22537,107935,18136,112336,5855,11612,24656,7780,16515
2009-07-27,555000,6111000,,,,,,,,,,,,
2009-07-20,587000,6157000,,,,,,,,,,,,
2009-07-13,560000,6118000,,,,,,,,,,,,
2009-07-06,546000,6136000,,,,,,,,,,,,
2009-07-01,,,9.5,16.4,130662,22521,108141,18264,112398,5932,11654,24692,7805,16524
2009-06-29,573000,6145000,,,,,,,,,,,,
2009-06-22,594000,6618000,,,,,,,,,,,,
2009-06-15,608000,6488000,,,,,,,,,,,,
2009-06-08,595000,6525000,,,,,,,,,,,,
2009-06-01,596000,6506000,9.5,16.5,131008,22576,108432,18409,112599,6010,11713,24795,7820,16547
2009-05-25,607000,6635000,,,,,,,,,,,,
2009-05-18,606000,6522000,,,,,,,,,,,,
2009-05-11,620000,6539000,,,,,,,,,,,,
2009-05-04,625000,6516000,,,,,,,,,,,,
2009-05-01,,,9.4,16.5,131466,22617,108849,18644,112822,6100,11850,24849,7842,16652
2009-04-27,602000,6416000,,,,,,,,,,,,
2009-04-20,620000,6300000,,,,,,,,,,,,
2009-04-13,639000,6264000,,,,,,,,,,,,
2009-04-06,599000,6130000,,,,,,,,,,,,
2009-04-01,,,9,15.9,131822,22677,109145,18881,112941,6154,12017,24909,7873,16703
2009-03-30,653000,6044000,,,,,,,,,,,,
2009-03-23,665000,5935000,,,,,,,,,,,,
2009-03-16,661000,5829000,,,,,,,,,,,,
2009-03-09,651000,5699000,,,,,,,,,,,,
2009-03-02,660000,5600000,,,,,,,,,,,,
2009-03-01,,,8.7,15.8,132494,22560,109934,19214,113280,6291,12196,25066,7929,16837
2009-02-23,652000,5445000,,,,,,,,,,,,
2009-02-16,655000,5307000,,,,,,,,,,,,
2009-02-09,632000,5279000,,,,,,,,,,,,
2009-02-02,637000,5157000,,,,,,,,,,,,
2009-02-01,,,8.3,15.1,133318,22576,110742,19565,113753,6446,12371,25229,7970,16988
2009-01-26,629000,5010000,,,,,,,,,,,,
2009-01-19,586000,4980000,,,,,,,,,,,,
2009-01-12,591000,4864000,,,,,,,,,,,,
2009-01-05,551000,4760000,,,,,,,,,,,,
2009-01-01,,,7.8,14.1,134079,22579,111500,19879,114200,6567,12552,25383,8018,17183
2008-12-29,503000,4692000,,,,,,,,,,,,
2008-12-22,533000,4679000,,,,,,,,,,,,
2008-12-15,587000,4548000,,,,,,,,,,,,
2008-12-08,566000,4445000,,,,,,,,,,,,
2008-12-01,570000,4417000,7.3,13.6,134847,22556,112291,20313,114534,6701,12842,25523,8067,17337
2008-11-24,529000,4447000,,,,,,,,,,,,
2008-11-17,532000,4095000,,,,,,,,,,,,
2008-11-10,536000,4002000,,,,,,,,,,,,
2008-11-03,512000,4011000,,,,,,,,,,,,
2008-11-01,,,6.8,12.7,135541,22560,112981,20615,114926,6813,13026,25696,8098,17468
2008-10-27,490000,3928000,,,,,,,,,,,,
2008-10-20,480000,3823000,,,,,,,,,,,,
2008-10-13,478000,3729000,,,,,,,,,,,,
2008-10-06,461000,3696000,,,,,,,,,,,,
2008-10-01,,,6.5,11.8,136291,22549,113742,20886,115405,6967,13138,25902,8137,17640
2008-09-29,482000,3676000,,,,,,,,,,,,
2008-09-22,483000,3623000,,,,,,,,,,,,
2008-09-15,483000,3551000,,,,,,,,,,,,
2008-09-08,449000,3493000,,,,,,,,,,,,
2008-09-01,441000,3420000,6.1,11.1,136760,22537,114223,21095,115665,7044,13267,26013,8171,17748
2008-08-25,442000,3464000,,,,,,,,,,,,
2008-08-18,421000,3384000,,,,,,,,,,,,
2008-08-11,424000,3385000,,,,,,,,,,,,
2008-08-04,430000,3327000,,,,,,,,,,,,
2008-08-01,,,6.1,10.8,137211,22567,114644,21242,115969,7114,13348,26126,8205,17817
2008-07-28,448000,3330000,,,,,,,,,,,,
2008-07-21,434000,3261000,,,,,,,,,,,,
2008-07-14,402000,3227000,,,,,,,,,,,,
2008-07-07,385000,3104000,,,,,,,,,,,,
2008-07-01,,,5.8,10.5,137497,22568,114929,21349,116148,7160,13419,26226,8218,17881
2008-06-30,371000,3113000,,,,,,,,,,,,
2008-06-23,392000,3110000,,,,,,,,,,,,
2008-06-16,381000,3054000,,,,,,,,,,,,
2008-06-09,378000,3057000,,,,,,,,,,,,
2008-06-02,382000,3010000,,,,,,,,,,,,
2008-06-01,,,5.6,10,137700,22517,115183,21475,116225,7213,13494,26290,8238,17940
2008-05-26,362000,3055000,,,,,,,,,,,,
2008-05-19,369000,3007000,,,,,,,,,,,,
2008-05-12,367000,3016000,,,,,,,,,,,,
2008-05-05,366000,2997000,,,,,,,,,,,,
2008-05-01,,,5.4,9.7,137851,22483,115368,21593,116258,7274,13555,26338,8249,17984
2008-04-28,370000,2993000,,,,,,,,,,,,
2008-04-21,370000,2986000,,,,,,,,,,,,
2008-04-14,349000,2964000,,,,,,,,,,,,
2008-04-07,365000,2937000,,,,,,,,,,,,
2008-04-01,,,5,9.2,138040,22450,115590,21671,116369,7327,13589,26425,8260,18041
2008-03-31,354000,2969000,,,,,,,,,,,,
2008-03-24,387000,2967000,,,,,,,,,,,,
2008-03-17,368000,2938000,,,,,,,,,,,,
2008-03-10,369000,2897000,,,,,,,,,,,,
2008-03-03,348000,2895000,,,,,,,,,,,,
2008-03-01,,,5.1,9.1,138259,22443,115816,21810,116449,7406,13650,26525,8270,18051
2008-02-25,345000,2867000,,,,,,,,,,,,
2008-02-18,354000,2884000,,,,,,,,,,,,
2008-02-11,339000,2837000,,,,,,,,,,,,
2008-02-04,344000,2846000,,,,,,,,,,,,
2008-02-01,,,4.9,9,138329,22417,115912,21890,116439,7453,13690,26545,8271,18093
2008-01-28,350000,2810000,,,,,,,,,,,,
2008-01-21,366000,2845000,,,,,,,,,,,,
2008-01-14,321000,2770000,,,,,,,,,,,,
2008-01-07,322000,2752000,,,,,,,,,,,,
2008-01-01,,,5,9.1,138391,22388,116003,21939,116452,7476,13717,26586,8276,18138
2007-12-31,346000,2828000,,,,,,,,,,,,
2007-12-24,360000,2760000,,,,,,,,,,,,
2007-12-17,355000,2752000,,,,,,,,,,,,
2007-12-10,350000,2737000,,,,,,,,,,,,
2007-12-03,332000,2672000,,,,,,,,,,,,
2007-12-01,,,5,8.8,138395,22376,116019,21968,116427,7490,13739,26608,8280,18148
2007-11-26,344000,2639000,,,,,,,,,,,,
2007-11-19,352000,2634000,,,,,,,,,,,,
2007-11-12,332000,2609000,,,,,,,,,,,,
2007-11-05,333000,2607000,,,,,,,,,,,,
2007-11-01,,,4.7,8.5,138290,22334,115956,22008,116282,7523,13751,26614,8290,18102
2007-10-29,327000,2617000,,,,,,,,,,,,
2007-10-22,328000,2587000,,,,,,,,,,,,
2007-10-15,334000,2598000,,,,,,,,,,,,
2007-10-08,335000,2541000,,,,,,,,,,,,
2007-10-01,316000,2521000,4.7,8.4,138175,22297,115878,22050,116125,7565,13756,26553,8304,18101
2007-09-24,317000,2518000,,,,,,,,,,,,
2007-09-17,302000,2530000,,,,,,,,,,,,
2007-09-10,313000,2536000,,,,,,,,,,,,
2007-09-03,321000,2537000,,,,,,,,,,,,
2007-09-01,,,4.7,8.4,138099,22279,115820,22089,116010,7577,13784,26557,8317,18066
2007-08-27,314000,2565000,,,,,,,,,,,,
2007-08-20,329000,2569000,,,,,,,,,,,,
2007-08-13,321000,2556000,,,,,,,,,,,,
2007-08-06,316000,2556000,,,,,,,,,,,,
2007-08-01,,,4.6,8.4,138013,22226,115787,22159,115854,7610,13821,26525,8342,18067
2007-07-30,314000,2531000,,,,,,,,,,,,
2007-07-23,305000,2537000,,,,,,,,,,,,
2007-07-16,310000,2514000,,,,,,,,,,,,
2007-07-09,317000,2555000,,,,,,,,,,,,
2007-07-02,321000,2563000,,,,,,,,,,,,
2007-07-01,,,4.7,8.4,138044,22171,115873,22269,115775,7660,13881,26528,8370,18057
2007-06-25,317000,2501000,,,,,,,,,,,,
2007-06-18,313000,2520000,,,,,,,,,,,,
2007-06-11,320000,2453000,,,,,,,,,,,,
2007-06-04,313000,2484000,,,,,,,,,,,,
2007-06-01,,,4.6,8.3,138070,22207,115863,22315,115755,7687,13903,26514,8369,18053
2007-05-28,313000,2452000,,,,,,,,,,,,
2007-05-21,310000,2480000,,,,,,,,,,,,
2007-05-14,310000,2417000,,,,,,,,,,,,
2007-05-07,297000,2465000,,,,,,,,,,,,
2007-05-01,,,4.4,8.2,137992,22193,115799,22316,115676,7673,13922,26520,8370,18042
2007-04-30,300000,2429000,,,,,,,,,,,,
2007-04-23,301000,2486000,,,,,,,,,,,,
2007-04-16,321000,2463000,,,,,,,,,,,,
2007-04-09,327000,2538000,,,,,,,,,,,,
2007-04-02,332000,2497000,,,,,,,,,,,,
2007-04-01,,,4.5,8.2,137847,22175,115672,22345,115502,7686,13939,26491,8364,18008
2007-03-26,307000,2499000,,,,,,,,,,,,
2007-03-19,303000,2489000,,,,,,,,,,,,
2007-03-12,309000,2515000,,,,,,,,,,,,
2007-03-05,308000,2511000,,,,,,,,,,,,
2007-03-01,,,4.4,8,137784,22149,115635,22384,115400,7706,13964,26492,8383,17990
2007-02-26,320000,2581000,,,,,,,,,,,,
2007-02-19,322000,2549000,,,,,,,,,,,,
2007-02-12,321000,2626000,,,,,,,,,,,,
2007-02-05,338000,2527000,,,,,,,,,,,,
2007-02-01,,,4.5,8.1,137560,22131,115429,22329,115231,7626,13993,26426,8393,17960
2007-01-29,310000,2575000,,,,,,,,,,,,
2007-01-22,308000,2520000,,,,,,,,,,,,
2007-01-15,335000,2552000,,,,,,,,,,,,
2007-01-08,296000,2507000,,,,,,,,,,,,
2007-01-01,330000,2518000,4.6,8.3,137472,22095,115377,22434,115038,7725,14004,26381,8388,17927
2006-12-25,341000,2455000,,,,,,,,,,,,
2006-12-18,323000,2449000,,,,,,,,,,,,
2006-12-11,318000,2513000,,,,,,,,,,,,
2006-12-04,311000,2517000,,,,,,,,,,,,
2006-12-01,,,4.4,7.9,137249,22088,115161,22398,114851,7685,14009,26340,8391,17863
2006-11-27,327000,2472000,,,,,,,,,,,,
2006-11-20,349000,2517000,,,,,,,,,,,,
2006-11-13,326000,2506000,,,,,,,,,,,,
2006-11-06,311000,2467000,,,,,,,,,,,,
2006-11-01,,,4.5,8.1,137060,22083,114977,22400,114660,7666,14034,26293,8391,17828
2006-10-30,319000,2414000,,,,,,,,,,,,
2006-10-23,328000,2449000,,,,,,,,,,,,
2006-10-16,313000,2428000,,,,,,,,,,,,
2006-10-09,305000,2459000,,,,,,,,,,,,
2006-10-02,316000,2449000,,,,,,,,,,,,
2006-10-01,,,4.4,8.2,136843,22068,114775,22449,114394,7682,14068,26233,8381,17760
2006-09-25,309000,2437000,,,,,,,,,,,,
2006-09-18,319000,2440000,,,,,,,,,,,,
2006-09-11,324000,2438000,,,,,,,,,,,,
2006-09-04,314000,2449000,,,,,,,,,,,,
2006-09-01,,,4.5,8,136826,22082,114744,22533,114293,7718,14120,26193,8386,17756
2006-08-28,315000,2467000,,,,,,,,,,,,
2006-08-21,314000,2457000,,,,,,,,,,,,
2006-08-14,315000,2464000,,,,,,,,,,,,
2006-08-07,310000,2467000,,,,,,,,,,,,
2006-08-01,,,4.7,8.4,136692,22011,114681,22566,114126,7720,14154,26172,8372,17766
2006-07-31,318000,2477000,,,,,,,,,,,,
2006-07-24,311000,2460000,,,,,,,,,,,,
2006-07-17,306000,2422000,,,,,,,,,,,,
2006-07-10,318000,2475000,,,,,,,,,,,,
2006-07-03,343000,2491000,,,,,,,,,,,,
2006-07-01,,,4.7,8.5,136529,21973,114556,22587,113942,7712,14185,26161,8366,17720
2006-06-26,316000,2399000,,,,,,,,,,,,
2006-06-19,309000,2419000,,,,,,,,,,,,
2006-06-12,308000,2395000,,,,,,,,,,,,
2006-06-05,298000,2412000,,,,,,,,,,,,
2006-06-01,,,4.6,8.4,136337,21922,114415,22594,113743,7699,14210,26136,8366,17680
2006-05-29,307000,2408000,,,,,,,,,,,,
2006-05-22,330000,2381000,,,,,,,,,,,,
2006-05-15,319000,2399000,,,,,,,,,,,,
2006-05-08,335000,2383000,,,,,,,,,,,,
2006-05-01,347000,2372000,4.6,8.2,136249,21926,114323,22594,113655,7713,14200,26116,8376,17611
2006-04-24,321000,2357000,,,,,,,,,,,,
2006-04-17,308000,2424000,,,,,,,,,,,,
2006-04-10,299000,2408000,,,,,,,,,,,,
2006-04-03,299000,2411000,,,,,,,,,,,,
2006-04-01,,,4.7,8.1,136210,21919,114291,22627,113583,7726,14223,26123,8374,17552
2006-03-27,291000,2405000,,,,,,,,,,,,
2006-03-20,295000,2439000,,,,,,,,,,,,
2006-03-13,303000,2456000,,,,,,,,,,,,
2006-03-06,307000,2474000,,,,,,,,,,,,
2006-03-01,,,4.7,8.2,136038,21903,114135,22567,113471,7689,14210,26129,8352,17530
2006-02-27,302000,2453000,,,,,,,,,,,,
2006-02-20,293000,2504000,,,,,,,,,,,,
2006-02-13,283000,2488000,,,,,,,,,,,,
2006-02-06,298000,2517000,,,,,,,,,,,,
2006-02-01,,,4.8,8.4,135733,21878,113855,22533,113200,7664,14208,26090,8335,17444
2006-01-30,289000,2520000,,,,,,,,,,,,
2006-01-23,282000,2565000,,,,,,,,,,,,
2006-01-16,290000,2516000,,,,,,,,,,,,
2006-01-09,285000,2586000,,,,,,,,,,,,
2006-01-02,326000,2561000,,,,,,,,,,,,
2006-01-01,,,4.7,8.4,135427,21847,113580,22465,112962,7601,14208,26057,8306,17383
2005-12-26,302000,2660000,,,,,,,,,,,,
2005-12-19,320000,2668000,,,,,,,,,,,,
2005-12-12,312000,2660000,,,,,,,,,,,,
2005-12-05,327000,2620000,,,,,,,,,,,,
2005-12-01,,,4.9,8.6,135159,21879,113280,22373,112786,7533,14189,26033,8285,17330
2005-11-28,321000,2589000,,,,,,,,,,,,
2005-11-21,311000,2587000,,,,,,,,,,,,
2005-11-14,324000,2712000,,,,,,,,,,,,
2005-11-07,309000,2760000,,,,,,,,,,,,
2005-11-01,,,5,8.7,134997,21859,113138,22355,112642,7524,14184,26013,8279,17297
2005-10-31,325000,2746000,,,,,,,,,,,,
2005-10-24,322000,2752000,,,,,,,,,,,,
2005-10-17,324000,2772000,,,,,,,,,,,,
2005-10-10,348000,2821000,,,,,,,,,,,,
2005-10-03,383000,2831000,,,,,,,,,,,,
2005-10-01,,,5,8.7,134641,21829,112812,22290,112351,7460,14189,25957,8257,17216
2005-09-26,384000,2841000,,,,,,,,,,,,
2005-09-19,359000,2853000,,,,,,,,,,,,
2005-09-12,424000,2787000,,,,,,,,,,,,
2005-09-05,422000,2651000,,,,,,,,,,,,
2005-09-01,,,5,9,134552,21845,112707,22223,112329,7415,14173,25945,8222,17195
2005-08-29,326000,2575000,,,,,,,,,,,,
2005-08-22,318000,2568000,,,,,,,,,,,,
2005-08-15,315000,2598000,,,,,,,,,,,,
2005-08-08,319000,2573000,,,,,,,,,,,,
2005-08-01,311000,2584000,4.9,8.9,134502,21863,112639,22224,112278,7394,14200,25965,8214,17124
2005-07-25,316000,2570000,,,,,,,,,,,,
2005-07-18,318000,2592000,,,,,,,,,,,,
2005-07-11,323000,2619000,,,,,,,,,,,,
2005-07-04,338000,2583000,,,,,,,,,,,,
2005-07-01,,,5,8.8,134300,21857,112443,22204,112096,7353,14225,25933,8191,17065
2005-06-27,327000,2612000,,,,,,,,,,,,
2005-06-20,311000,2569000,,,,,,,,,,,,
2005-06-13,321000,2602000,,,,,,,,,,,,
2005-06-06,333000,2599000,,,,,,,,,,,,
2005-06-01,,,5,9,133948,21763,112185,22184,111764,7333,14227,25869,8173,16999
2005-05-30,338000,2630000,,,,,,,,,,,,
2005-05-23,340000,2577000,,,,,,,,,,,,
2005-05-16,320000,2595000,,,,,,,,,,,,
2005-05-09,321000,2568000,,,,,,,,,,,,
2005-05-02,327000,2605000,,,,,,,,,,,,
2005-05-01,,,5.1,8.9,133689,21781,111908,22170,111519,7294,14255,25824,8154,16910
2005-04-25,334000,2596000,,,,,,,,,,,,
2005-04-18,317000,2588000,,,,,,,,,,,,
2005-04-11,307000,2559000,,,,,,,,,,,,
2005-04-04,323000,2626000,,,,,,,,,,,,
2005-04-01,,,5.2,9,133520,21754,111766,22135,111385,7266,14249,25786,8151,16888
2005-03-28,335000,2653000,,,,,,,,,,,,
2005-03-21,342000,2683000,,,,,,,,,,,,
2005-03-14,329000,2616000,,,,,,,,,,,,
2005-03-07,324000,2681000,,,,,,,,,,,,
2005-03-01,,,5.2,9.1,133154,21740,111414,22065,111089,7181,14268,25710,8141,16826
2005-02-28,333000,2658000,,,,,,,,,,,,
2005-02-21,314000,2703000,,,,,,,,,,,,
2005-02-14,318000,2667000,,,,,,,,,,,,
2005-02-07,308000,2666000,,,,,,,,,,,,
2005-02-01,,,5.4,9.2,133034,21744,111290,22035,110999,7153,14272,25691,8147,16798
2005-01-31,307000,2710000,,,,,,,,,,,,
2005-01-24,331000,2731000,,,,,,,,,,,,
2005-01-17,329000,2706000,,,,,,,,,,,,
2005-01-10,332000,2790000,,,,,,,,,,,,
2005-01-03,369000,2720000,,,,,,,,,,,,
2005-01-01,,,5.3,9.2,132781,21735,111046,21959,110822,7095,14257,25625,8143,16714
2004-12-27,356000,2672000,,,,,,,,,,,,
2004-12-20,320000,2771000,,,,,,,,,,,,
2004-12-13,322000,2688000,,,,,,,,,,,,
2004-12-06,316000,2692000,,,,,,,,,,,,
2004-12-01,,,5.4,9.3,132630,21693,110937,22004,110626,7117,14285,25598,8134,16659
2004-11-29,343000,2725000,,,,,,,,,,,,
2004-11-22,335000,2761000,,,,,,,,,,,,
2004-11-15,313000,2705000,,,,,,,,,,,,
2004-11-08,337000,2707000,,,,,,,,,,,,
2004-11-01,330000,2765000,5.4,9.4,132503,21692,110811,21996,110507,7091,14306,25575,8116,16643
2004-10-25,332000,2763000,,,,,,,,,,,,
2004-10-18,338000,2774000,,,,,,,,,,,,
2004-10-11,327000,2781000,,,,,,,,,,,,
2004-10-04,338000,2773000,,,,,,,,,,,,
2004-10-01,,,5.5,9.7,132429,21656,110773,22004,110425,7077,14332,25556,8113,16661
2004-09-27,335000,2799000,,,,,,,,,,,,
2004-09-20,351000,2839000,,,,,,,,,,,,
2004-09-13,341000,2865000,,,,,,,,,,,,
2004-09-06,331000,2875000,,,,,,,,,,,,
2004-09-01,,,5.4,9.4,132089,21635,110454,21958,110131,7029,14332,25518,8118,16542
2004-08-30,326000,2872000,,,,,,,,,,,,
2004-08-23,352000,2880000,,,,,,,,,,,,
2004-08-16,343000,2877000,,,,,,,,,,,,
2004-08-09,332000,2889000,,,,,,,,,,,,
2004-08-02,336000,2920000,,,,,,,,,,,,
2004-08-01,,,5.4,9.4,131939,21626,110313,21943,109996,7003,14345,25468,8106,16519
2004-07-26,341000,2894000,,,,,,,,,,,,
2004-07-19,348000,2935000,,,,,,,,,,,,
2004-07-12,355000,2956000,,,,,,,,,,,,
2004-07-05,345000,2852000,,,,,,,,,,,,
2004-07-01,,,5.5,9.5,131854,21606,110248,21902,109952,6977,14331,25456,8100,16520
2004-06-28,326000,2948000,,,,,,,,,,,,
2004-06-21,348000,2917000,,,,,,,,,,,,
2004-06-14,354000,2973000,,,,,,,,,,,,
2004-06-07,339000,2990000,,,,,,,,,,,,
2004-06-01,,,5.6,9.6,131794,21601,110193,21887,109907,6962,14334,25456,8116,16481
2004-05-31,355000,2923000,,,,,,,,,,,,
2004-05-24,337000,2916000,,,,,,,,,,,,
2004-05-17,342000,3010000,,,,,,,,,,,,
2004-05-10,349000,2976000,,,,,,,,,,,,
2004-05-03,329000,2978000,,,,,,,,,,,,
2004-05-01,,,5.6,9.7,131697,21614,110083,21881,109816,6948,14342,25415,8115,16449
2004-04-26,324000,2998000,,,,,,,,,,,,
2004-04-19,339000,2960000,,,,,,,,,,,,
2004-04-12,364000,3031000,,,,,,,,,,,,
2004-04-05,355000,3022000,,,,,,,,,,,,
2004-04-01,,,5.6,9.6,131412,21614,109798,21802,109610,6901,14315,25386,8097,16376
2004-03-29,335000,2990000,,,,,,,,,,,,
2004-03-22,340000,3007000,,,,,,,,,,,,
2004-03-15,346000,3066000,,,,,,,,,,,,
2004-03-08,338000,3040000,,,,,,,,,,,,
2004-03-01,344000,3072000,5.8,10,131140,21588,109552,21758,109382,6887,14287,25352,8086,16264
2004-02-23,348000,3057000,,,,,,,,,,,,
2004-02-16,359000,3092000,,,,,,,,,,,,
2004-02-09,356000,3131000,,,,,,,,,,,,
2004-02-02,380000,3179000,,,,,,,,,,,,
2004-02-01,,,5.6,9.7,130821,21550,109271,21693,109128,6838,14279,25280,8079,16238
2004-01-26,376000,3118000,,,,,,,,,,,,
2004-01-19,353000,3142000,,,,,,,,,,,,
2004-01-12,362000,3139000,,,,,,,,,,,,
2004-01-05,354000,3154000,,,,,,,,,,,,
2004-01-01,,,5.7,9.8,130756,21538,109218,21714,109042,6848,14291,25272,8078,16223
2003-12-29,356000,3188000,,,,,,,,,,,,
2003-12-22,349000,3258000,,,,,,,,,,,,
2003-12-15,354000,3254000,,,,,,,,,,,,
2003-12-08,363000,3251000,,,,,,,,,,,,
2003-12-01,367000,3318000,5.7,9.8,130589,21546,109043,21701,108888,6827,14299,25183,8076,16195
2003-11-24,357000,3331000,,,,,,,,,,,,
2003-11-17,354000,3337000,,,,,,,,,,,,
2003-11-10,370000,3331000,,,,,,,,,,,,
2003-11-03,371000,3441000,,,,,,,,,,,,
2003-11-01,,,5.8,10.1,130480,21535,108945,21688,108792,6796,14316,25192,8082,16169
2003-10-27,363000,3427000,,,,,,,,,,,,
2003-10-20,379000,3441000,,,,,,,,,,,,
2003-10-13,387000,3466000,,,,,,,,,,,,
2003-10-06,376000,3468000,,,,,,,,,,,,
2003-10-01,,,6,10.2,130439,21558,108881,21692,108747,6784,14334,25209,8089,16130
2003-09-29,386000,3570000,,,,,,,,,,,,
2003-09-22,387000,3558000,,,,,,,,,,,,
2003-09-15,379000,3588000,,,,,,,,,,,,
2003-09-08,394000,3559000,,,,,,,,,,,,
2003-09-01,422000,3598000,6.1,10.4,130252,21504,108748,21699,108553,6783,14346,25185,8099,16107
2003-08-25,407000,3608000,,,,,,,,,,,,
2003-08-18,391000,3574000,,,,,,,,,,,,
2003-08-11,398000,3603000,,,,,,,,,,,,
2003-08-04,404000,3596000,,,,,,,,,,,,
2003-08-01,,,6.1,10.1,130153,21556,108597,21706,108447,6760,14376,25147,8102,16052
2003-07-28,401000,3601000,,,,,,,,,,,,
2003-07-21,398000,3647000,,,,,,,,,,,,
2003-07-14,403000,3592000,,,,,,,,,,,,
2003-07-07,412000,3599000,,,,,,,,,,,,
2003-07-01,,,6.2,10.3,130184,21633,108551,21709,108475,6735,14403,25126,8101,16057
2003-06-30,433000,3627000,,,,,,,,,,,,
2003-06-23,429000,3737000,,,,,,,,,,,,
2003-06-16,408000,3692000,,,,,,,,,,,,
2003-06-09,421000,3695000,,,,,,,,,,,,
2003-06-02,429000,3682000,,,,,,,,,,,,
2003-06-01,,,6.3,10.3,130186,21606,108580,21788,108398,6723,14493,25154,8090,16018
2003-05-26,431000,3774000,,,,,,,,,,,,
2003-05-19,419000,3672000,,,,,,,,,,,,
2003-05-12,425000,3716000,,,,,,,,,,,,
2003-05-05,417000,3704000,,,,,,,,,,,,
2003-05-01,,,6.1,10.1,130197,21567,108630,21834,108363,6706,14558,25192,8094,16004
2003-04-28,428000,3730000,,,,,,,,,,,,
2003-04-21,444000,3676000,,,,,,,,,,,,
2003-04-14,450000,3674000,,,,,,,,,,,,
2003-04-07,434000,3586000,,,,,,,,,,,,
2003-04-01,,,6,10.2,130173,21595,108578,21863,108310,6689,14608,25213,8077,15954
2003-03-31,417000,3583000,,,,,,,,,,,,
2003-03-24,436000,3536000,,,,,,,,,,,,
2003-03-17,411000,3585000,,,,,,,,,,,,
2003-03-10,430000,3528000,,,,,,,,,,,,
2003-03-03,424000,3559000,,,,,,,,,,,,
2003-03-01,,,5.9,10,130235,21610,108625,21945,108290,6654,14721,25228,8051,15951
2003-02-24,436000,3496000,,,,,,,,,,,,
2003-02-17,421000,3500000,,,,,,,,,,,,
2003-02-10,420000,3423000,,,,,,,,,,,,
2003-02-03,390000,3457000,,,,,,,,,,,,
2003-02-01,,,5.9,10.1,130441,21624,108817,22022,108419,6667,14780,25272,8037,16021
2003-01-27,413000,3368000,,,,,,,,,,,,
2003-01-20,407000,3475000,,,,,,,,,,,,
2003-01-13,402000,3357000,,,,,,,,,,,,
2003-01-06,378000,3388000,,,,,,,,,,,,
2003-01-01,,,5.8,9.9,130573,21626,108947,22146,108427,6704,14867,25296,8025,15993
2002-12-30,393000,3438000,,,,,,,,,,,,
2002-12-23,409000,3462000,,,,,,,,,,,,
2002-12-16,394000,3435000,,,,,,,,,,,,
2002-12-09,429000,3497000,,,,,,,,,,,,
2002-12-02,425000,3537000,,,,,,,,,,,,
2002-12-01,,,6,9.8,130465,21588,108877,22188,108277,6700,14911,25342,8017,15927
2002-11-25,377000,3404000,,,,,,,,,,,,
2002-11-18,390000,3474000,,,,,,,,,,,,
2002-11-11,389000,3438000,,,,,,,,,,,,
