DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2017-03-06,2372.6000976562,11.5900001526,12.4300003052,11.0399999619,11.6599998474,84.0699996948,84.1500015259,80.0699996948,80.2699966431,12.5,14.1,12.05,13.275,14.3,15.05,13.8,14.225,14.55,15,13.94,14.38
2017-02-27,2383.1201171875,11.779999733,12.9600000381,10.9399995804,10.9600000381,87.0899963379,88.6699981689,80.6200027466,81.1900024414,12.8,13.15,12.25,12.525,14.55,14.8,14.15,14.2,14.93,15.35,14.2,14.26
2017-02-20,2367.3400878906,12.0500001907,12.5900001526,11.3400001526,11.470000267,82.6999969482,89.0899963379,80.25,83.3099975586,13.25,14.1,12.75,12.825,14.45,15.82,14.19,14.575,13.88,15.37,13.77,14.76
2017-02-13,2351.1599121094,11.3599996567,12.8599996567,10.7299995422,11.4899997711,85.9199981689,88.1900024414,77.7699966431,81.25,,,,,,,,,13.98,14.37,13.11,13.72
2017-02-06,2316.1000976562,11.3699998856,11.8400001526,10.5500001907,10.8500003815,92.0599975586,99.4000015259,83.6699981689,85.7699966431,13.3,13.7,12.25,13.125,15.1,15.15,13.9,14.35,14.44,14.72,13.87,13.91
2017-01-30,2297.419921875,11.1000003815,12.9899997711,9.970000267,10.970000267,86.8399963379,95.9199981689,86.3899993896,88.9700012207,12.4,14.25,12.25,13.375,13.97,15.59,13.82,15.125,14.3,15.13,13.91,14.05
2017-01-23,2294.6899414062,12.3000001907,12.6199998856,10.3000001907,10.5799999237,85.6800003052,87.9000015259,77.6100006104,83.6299972534,12.65,13.65,12.25,12.475,14.5,14.9,13.8,13.925,14.71,15.09,13.48,13.68
2017-01-16,2271.3100585938,12.1999998093,13.279999733,11.529999733,11.5399999619,96.0899963379,96.5699996948,83.3499984741,83.6299972534,14.15,14.77,12.5,12.525,15.75,16.2,14,14.125,15.14,15.4,14.48,14.49
2017-01-09,2274.6398925781,11.7100000381,12.6000003815,10.9399995804,11.2299995422,83.7099990845,94.4599990845,82.1600036621,92.9000015259,,,,,,,,,14.93,15.39,14.32,14.54
2017-01-02,2276.9799804688,14.0699996948,14.0699996948,10.9799995422,11.3199996948,90.1600036621,90.3499984741,78.7200012207,80.5899963379,14.8,15,12.6,14.225,16.45,16.46,14.35,15.725,16.26,16.29,14.28,14.56
2016-12-26,2238.830078125,12.2600002289,14.6800003052,11.8400001526,14.0399999619,90.2099990845,92.5100021362,85.2200012207,91.5999984741,14.3,15.37,13.94,15.125,15.95,16.8,15.7,16.575,15.51,16.88,15.26,16.54
2016-12-19,2263.7900390625,12.5,12.5200004578,10.9300003052,11.4399995804,93.3300018311,93.8399963379,86.5,87.6399993896,,,,,,,,,15.63,15.65,14.93,15.25
2016-12-12,2258.0700683594,12.2299995422,13.4200000763,12.0699996948,12.1999998093,91.5299987793,98.0400009155,90.7799987793,93.7900009155,15.01,15.05,14,14.275,16.42,16.42,15.55,16.025,15.49,16.09,15.15,15.57
2016-12-05,2259.5300292969,13.75,13.7700004578,11.3000001907,11.75,95.0500030518,95.6699981689,86.6999969482,89.4000015259,13.05,15.7,12.85,14.975,15.2,16.97,15.05,16.375,16.28,16.38,15.03,15.22
2016-11-28,2191.9499511719,13.3999996185,14.720000267,12.2299995422,14.1199998856,85.2900009155,99.3899993896,84.8499984741,98.0699996948,15.35,15.71,12.75,13.025,16.9,17.17,15.08,15.225,16.06,16.99,15.4,16.78
2016-11-21,2213.3500976562,13.2700004578,13.4399995804,12.1599998474,12.3400001526,86,86,79.7799987793,82.6500015259,14.3,15.4,14.05,15.075,16.2,16.9,15.95,16.775,15.63,15.84,15.15,15.51
2016-11-14,2181.8999023438,14.6899995804,15.5600004196,12.8500003815,12.8500003815,99.9899978638,101.2900009155,84.9400024414,86.4000015259,14.95,15.06,14.2,14.325,16.65,16.7,16.05,16.175,16.78,17.4,15.4,15.52
2016-11-07,2164.4499511719,19.7800006866,21.4799995422,13.2600002289,14.1700000763,110.0800018311,114.5599975586,92.6200027466,97.2200012207,16.15,16.7,14.9,14.975,17.35,17.94,16.55,16.675,19.25,19.25,15.62,16.49
2016-10-31,2085.1799316406,16.3099994659,23.0100002289,16.25,22.5100002289,99.6900024414,120.9199981689,98.4000015259,120.2300033569,17.5,21.25,15.3,16.125,17.9,21.28,16.25,17.325,17.48,21.3,17.48,21.13
2016-10-24,2126.4099121094,13.1899995804,17.3500003815,12.7299995422,16.1900005341,86.4700012207,106.6600036621,84.7900009155,99.4400024414,16.7,19.85,16.35,19.325,17.2,19.1,16.9,18.975,15.65,17.92,15.6,17.37
2016-10-17,2141.1599121094,17.0100002289,17.1100006104,13.2700004578,13.3400001526,99.4599990845,101.1100006104,87.1100006104,87.3399963379,15.6,17.08,14.85,16.625,16.5,17.33,15.95,17.1,17.47,17.72,15.91,16.04
2016-10-10,2132.9799804688,14.1899995804,17.9500007629,13.2899999619,16.1200008392,92.4000015259,108.3099975586,89.1800003052,101.0100021362,17.25,17.65,15.45,15.575,17.6,17.87,16.4,16.525,16.14,18.47,15.93,17.42
2016-10-03,2153.7399902344,13.75,14.5699996948,12.2100000381,13.4799995422,94.8099975586,95.5599975586,88.2900009155,90.8600006104,14.95,18.05,14.55,17.325,16.7,18.28,16.15,17.625,16.76,16.98,15.72,16.44
2016-09-26,2168.2700195312,13.2600002289,15.6899995804,12.1400003433,13.2899999619,94.8399963379,100.5,87.0899963379,91.4199981689,15.8,16.02,14.75,15.325,17,17.15,16.37,16.725,16.97,17.82,15.84,16.37
2016-09-19,2164.6899414062,15.1400003433,16.0900001526,11.7600002289,12.2899999619,100.1900024414,103.2699966431,87.1100006104,90.4000015259,15.4,17.05,15.05,15.775,17.05,17.83,16.51,16.95,17.51,18.14,15.72,16.05
2016-09-12,2139.1599121094,20.1299991608,20.5100002289,14.7600002289,15.3699998856,110.1800003052,116.0100021362,98.3700027466,102.5899963379,17.4,17.7,15.2,15.575,18.4,18.44,16.7,17.075,19.12,19.62,16.94,17.88
2016-09-05,2127.8100585938,12.4200000763,17.5400009155,11.6499996185,17.5,84.3300018311,110.6699981689,81.5999984741,110.0199966431,13.9,19.12,13.15,17.525,16.32,19.45,15.65,18.275,15.77,18.88,15.48,18.83
2016-08-29,2179.9799804688,14.0900001526,14.6099996567,11.8999996185,11.9799995422,90.3199996948,90.3399963379,80.2200012207,81.3499984741,,,,,,,,,16.36,16.84,15.57,15.65
2016-08-22,2169.0400390625,12.529999733,14.9300003052,11.720000267,13.6499996185,85.3899993896,92.4599990845,80.3000030518,88.6200027466,15.1,15.4,13.85,13.925,17.03,17.15,16.25,16.375,15.77,16.89,15.16,16.24
2016-08-15,2183.8701171875,11.8100004196,13.7100000381,11.3299999237,11.3400001526,94.3499984741,95.2699966431,80.9100036621,82.4400024414,14.65,15.73,14.48,15.125,16.7,17.45,16.5,17.025,15.35,16.47,15.12,15.13
2016-08-08,2184.0500488281,11.6599998474,12.5,11.0200004578,11.5500001907,87.4700012207,97.9800033569,82.4100036621,94.4899978638,14.85,15.65,14.55,14.675,16.7,17.3,16.35,16.675,15.28,15.66,14.74,15.26
2016-08-01,2182.8701171875,11.8900003433,14.2399997711,11.1800003052,11.3900003433,92.3899993896,96.75,83.9199981689,85.2300033569,12.92,15.47,12.05,14.975,15.3,17.09,14.6,16.725,15.67,16.93,15.06,15.14
2016-07-25,2173.6000976562,12.6400003433,13.7399997711,11.7700004578,11.8699998856,90.6100006104,95.3000030518,88.1500015259,90.8399963379,13.85,14.86,12.7,12.875,16.4,17.1,15.25,15.325,16.16,16.97,15.4,15.42
2016-07-18,2175.0300292969,12.75,13.1199998856,11.3999996185,12.0200004578,89.8799972534,96,86.1200027466,89.5100021362,15.4,16,13.75,13.825,17.52,17.93,16.35,16.425,16.17,16.34,15.27,15.8
2016-07-11,2161.7399902344,13.25,13.9300003052,12.1400003433,12.6700000763,84.8600006104,91.0100021362,81.4499969482,89.0400009155,16.15,16.3,15.25,15.375,17.65,17.82,17.05,17.525,16.36,16.52,15.71,15.99
2016-07-04,2129.8999023438,16.0499992371,17.0400009155,13.1899995804,13.1999998093,94.5100021362,96.1600036621,84.0899963379,84.7200012207,16.65,17.8,14.15,16.325,18.2,19.05,16.195,17.775,18.34,19.12,16.46,16.49
2016-06-27,2102.9499511719,24.3799991608,26.7199993134,14.6099996567,14.7700004578,124.7399978638,124.8000030518,89.4899978638,91.6999969482,,,,,,,,,23.8,24.89,17.27,17.65
2016-06-20,2037.4100341797,17.4200000763,26.2399997711,16.5900001526,25.7600002289,109.7099990845,132.4199981689,104.7099990845,125.1299972534,23.35,23.7,16.45,16.775,22.3,23.05,18,18.25,19.24,23.93,17.86,23.93
2016-06-13,2071.2199707031,18.2399997711,22.8899993896,17.8899993896,19.4099998474,104.8000030518,125.3399963379,104.8000030518,115.7200012207,19.8,27.65,16.07,22.65,19.95,25.65,17.2,22.125,19.98,23.53,19.6,21.31
2016-06-06,2096.0700683594,13.8400001526,17.3299999237,12.720000267,17.0300006866,81.2600021362,103.8799972534,79.4100036621,103.7799987793,18.7,22.2,18.65,20.075,19.4,22.15,19.4,20.475,16.59,19.1,16.2,18.94
2016-05-30,2099.1298828125,13.9399995804,15.25,12.8999996185,13.470000267,79.8199996948,82.4100036621,78.3499984741,79.0800018311,15.4,18.6,14,18.425,17.6,19.45,16.45,19.325,16.52,17.37,16.34,16.49
2016-05-23,2099.0600585938,16.3299999237,16.4699993134,13.0399999619,13.1199998856,86.9499969482,87,76.1699981689,76.1699981689,,,,,,,,,18.33,18.38,16.24,16.31
2016-05-16,2052.3200683594,15.720000267,17.6499996185,14.279999733,15.1999998093,94.0100021362,94.6999969482,84.5199966431,85.4599990845,17.35,17.69,15.35,15.375,18.9,19.14,17.55,17.625,18.48,19.8,17.47,18.05
2016-05-09,2046.6099853516,15.1999998093,15.470000267,13.2899999619,15.0399999619,90.7200012207,94.1299972534,84.4800033569,94,18.05,19.1,17.05,17.325,19.27,20.15,18.32,18.95,18.51,18.51,17.12,18.25
2016-05-02,2057.1398925781,16.3299999237,16.8500003815,14.4799995422,14.720000267,92.25,94.4400024414,88.1999969482,88.8600006104,15.65,18.25,14.5,18.075,18.3,19.44,17.05,19.225,18.48,19.39,17.63,18.27
2016-04-25,2065.3000488281,14.0699996948,17.0900001526,13.3000001907,15.6999998093,86.5999984741,95.7200012207,81.4199981689,91.6800003052,16.85,17.6,15.6,15.725,19,19.6,18.1,18.325,17.41,19.29,16.54,18.45
2016-04-18,2091.580078125,14.8699998856,14.9399995804,12.5,13.220000267,92.2300033569,92.2300033569,83.6900024414,84.0999984741,16.1,18.04,15.2,16.875,17.95,19.72,17.4,18.975,17.74,17.74,15.52,16.64
2016-04-11,2080.7299804688,15.3400001526,16.5699996948,13.3800001144,13.6199998856,89.9499969482,93.8099975586,86.2900009155,90.2699966431,17.35,17.77,15.8,16.175,18.7,18.99,17.2,18.025,18.28,19.13,17.01,17.16
2016-04-04,2047.5999755859,13.8800001144,16.7700004578,13.6599998474,15.3599996567,83.8399963379,94.9700012207,82.7900009155,89.7300033569,16.73,18.35,15.85,17.075,18.53,19.31,18.07,18.475,16.85,19.32,16.67,18.32
2016-03-28,2072.7800292969,15.6499996185,16.0400009155,13,13.1000003815,86.7200012207,88.1299972534,78.9300003052,81.5699996948,15.4,17.85,15.15,16.675,17.15,19.29,16.95,18.525,18.51,18.92,16.4,16.5
2016-03-21,2035.9399414062,14.5699996948,16.4400005341,13.75,14.7399997711,86.7900009155,90.2799987793,83.6999969482,84.1999969482,17.3,17.7,15.35,15.425,19.03,19.28,17.1,17.175,18.04,19.2,17.14,18.27
2016-03-14,2049.580078125,17.0100002289,17.8500003815,13.75,14.0200004578,92.8000030518,93.7600021362,81.4499969482,86.1999969482,17.7,18.55,16.7,17.375,18.75,19.84,18.2,19.075,19.79,20.03,17.18,17.93
2016-03-07,2022.1899414062,17.9799995422,19.5900001526,16.2800006866,16.5,84.4100036621,99.8099975586,81.6999969482,92.3499984741,19.1,19.53,17.3,17.725,19.7,20.18,18.45,18.875,20.27,21.75,18.64,19.47
2016-02-29,1999.9899902344,20.4899997711,20.8099994659,16.0499992371,16.8600006104,85.8000030518,85.8600006104,77.2900009155,81.9700012207,18.8,20.9,18.2,19.1,19.95,21.23,19.5,19.75,22.08,22.51,18.84,19.63
2016-02-22,1948.0500488281,20.1399993896,22.8700008392,18.4599990845,19.8099994659,86.1500015259,93.1600036621,81.7600021362,83.7200012207,21.4,22.25,17.75,18.925,21.8,22.5,19.11,20.025,22.07,24.07,20.63,21.86
2016-02-15,1917.7800292969,24.9599990845,25.5200004578,20.5200004578,20.5300006866,101.6900024414,101.8300018311,84.5800018311,86.25,24.85,24.9,20.2,21.475,24.58,24.58,20.92,21.825,25.45,25.79,22.24,22.8
2016-02-08,1864.7800292969,25.8899993896,30.8999996185,24.4699993134,25.3999996185,106.1299972534,114.1900024414,102.1500015259,103.25,,,,,,,,,26.1,29.37,24.98,26.23
2016-02-01,1880.0500488281,21.3199996948,27.7000007629,19.6100006104,23.3799991608,92.5800018311,102.5800018311,89.3199996948,100.5500030518,24,26.92,23.51,25.125,23.05,26.1,23,24.85,22.61,25.09,21.5,24.48
2016-01-25,1940.2399902344,23.2999992371,27.2199993134,19.5,20.2000007629,100.1699981689,103.25,89.6299972534,89.9499969482,21.8,24.75,21.28,24.125,21.3,23.65,21.05,23.05,24.4,27.07,22.09,22.66
2016-01-18,1906.9000244141,25.3999996185,32.0900001526,22.2199993134,22.3400001526,114.0100021362,121.1500015259,98.2200012207,98.9199981689,24.45,27.15,21.5,21.625,23.7,25.82,21.25,21.325,25.7,32.28,24.26,24.28
2016-01-11,1880.3299560547,25.5799999237,30.9500007629,21.4400005341,27.0200004578,114.2699966431,121.1100006104,103.7699966431,116.4100036621,,,,,,,,,24.4,29.65,21.9,26.88
2016-01-04,1922.0300292969,22.4799995422,27.0799999237,19.25,27.0100002289,110.0800018311,116.9700012207,101.0400009155,116.4599990845,25.25,26.45,20.25,24.35,23.12,24.25,20.17,23.65,22.43,26.35,20.37,26.23
2015-12-28,2043.9399414062,17.6499996185,20.3899993896,15.6300001144,18.2099990845,102.6200027466,103.8799972534,94.8499984741,100.1999969482,18.5,25.35,18.25,25.275,18.85,23.15,18.64,23.075,20.17,20.61,18.23,19.8
2015-12-21,2060.9899902344,19.6399993896,20.2099990845,14.4499998093,15.7399997711,113.6299972534,115.0299987793,98.3000030518,99.8799972534,18.15,18.88,17.4,18.525,18.8,19.2,18,18.875,21.83,22.55,18,19.69
2015-12-14,2005.5500488281,24.7000007629,26.8099994659,16.1299991608,20.7000007629,128.8600006104,135.3699951172,104.5999984741,118.3199996948,20.4,20.4,17.3,18.225,20.5,20.51,18.17,18.825,24.24,25.73,18.67,21.26
2015-12-07,2012.3699951172,15.6499996185,25.2700004578,15.5799999237,24.3899993896,91.7900009155,131.8600006104,91.6500015259,131.0899963379,22.05,22.43,17.55,20.425,21.47,22.09,18.17,20.575,18.22,24.81,18.02,24.38
2015-11-30,2091.6899414062,15.5500001907,19.3500003815,14.6300001144,14.8100004196,89.3700027466,106.9100036621,86.3000030518,89.1900024414,16.2,22,16.03,21.925,17.3,21.65,17.13,21.575,18.32,20.84,17.56,18.17
2015-11-23,2090.1101074219,16.1499996185,17.2099990845,15.0500001907,15.1199998856,92.5299987793,93.2699966431,86.1399993896,88.3499984741,17.1,19.1,16,16.225,18,19.1,16.9,17.325,18.55,19.64,17.29,17.35
2015-11-16,2089.169921875,20.5100002289,20.5499992371,15.470000267,15.470000267,106,106.5400009155,90.5699996948,90.7900009155,17.45,18,16.51,17.175,18.3,18.6,17.55,18.025,21.11,21.65,18.22,18.94
2015-11-09,2023.0400390625,15.3400001526,20.6700000763,15.0200004578,20.0799999237,88.2099990845,107.6299972534,86.2699966431,106.0599975586,20.25,20.7,17.35,17.425,20.25,20.65,18,18.275,17.51,22.15,17.04,21.58
2015-11-02,2099.1999511719,15.4099998474,16.3899993896,13.6700000763,14.3299999237,93.3199996948,93.4499969482,85.0299987793,85.0299987793,17.025,20.05,16.05,19.875,16.55,20.23,16.47,20.125,17.7,18.69,16,17.45
2015-10-26,2079.3601074219,14.7600002289,15.9899997711,12.8000001907,15.0699996948,99.3499984741,99.6699981689,86.4300003052,90.2699966431,16.66,17.1,15.45,15.675,17.35,17.67,16.3,16.475,17.35,19.14,16.54,18.4
2015-10-19,2075.1499023438,15.6800003052,16.7000007629,13.2399997711,14.4600000381,99.1699981689,106.5899963379,91.6999969482,97.2099990845,16.5,17.25,15.85,16.625,17.25,17.85,16.7,17.325,18.17,19.56,16.24,17.48
2015-10-12,2033.1099853516,17.6800003052,18.7800006866,15.0500001907,15.0500001907,91.5699996948,103.75,88.2300033569,97.5800018311,17.05,18.3,15.53,16.6,17.8,18.66,16.37,17.225,19.35,21.87,17.3,18.67
2015-10-05,2014.8900146484,20.3099994659,20.4200000763,16.3400001526,17.0799999237,94.8399963379,94.8399963379,85.5999984741,89.0800018311,18.2,19.25,16.6,17.075,18.4,19.53,17.04,17.725,21.42,22.05,18.23,19.85
2015-09-28,1951.3599853516,25.0200004578,28.3299999237,20.3500003815,20.9400005341,113.4000015259,117.5999984741,95.0699996948,95.0699996948,21.15,21.46,18.05,18.175,20.65,20.8,18.25,18.375,24.66,27.19,22.38,22.6
2015-09-21,1931.3399658203,21.9699993134,26.2900009155,20.0499992371,23.6200008392,115.0199966431,116.6699981689,103.4000015259,110.5400009155,22.3,24.7,21,21.075,21.55,23.26,20.45,20.475,22.59,25.1,20.73,24.4
2015-09-14,1958.0300292969,24.0300006866,25.3199996948,17.8700008392,22.2800006866,120.0199966431,120.8300018311,93.9000015259,116.2600021362,21.6,23.35,19.6,22.325,21,22.3,19.75,21.675,24.86,25.47,18.72,23.2
2015-09-07,1961.0500488281,25.0499992371,27.2199993134,21.5100002289,23.2000007629,120.5100021362,132.8999938965,117.5400009155,119.0899963379,27.95,28.05,17.65,21.525,25.65,25.7,18.17,20.975,26.01,27.75,23.61,24.68
2015-08-31,1921.2199707031,27.0300006866,33.8199996948,23.4500007629,27.7999992371,128.2700042725,135.3000030518,112.4400024414,123.1500015259,,,,,,,,,25.64,31.74,24.3,28.07
2015-08-24,1988.8699951172,28.0300006866,53.2900009155,24.4899997711,26.0499992371,212.2200012207,212.2200012207,121.7699966431,127.1800003052,24.5,30.83,23.52,28.025,22.25,26.8,22.1,25.775,23.47,39.98,22.58,25.34
2015-08-17,1970.8900146484,14.3199996948,28.3799991608,13.0100002289,28.0300006866,91.3899993896,138.9499969482,85.7200012207,138.5700073242,20,27.5,20,24.425,18.75,23.4,18.7,21.875,16.04,24.96,15.14,23.47
2015-08-10,2091.5400390625,12.7299995422,16.2800006866,12.1800003052,12.8299999237,81.8099975586,100.6800003052,79.5100021362,89.3799972534,15.1,19.93,14.9,19.9,15.81,18.65,15.7,18.625,15.08,17.46,14.7,15.51
2015-08-03,2077.5700683594,12.8500003815,14.5799999237,10.8800001144,13.3900003433,83.6699981689,87.2799987793,77.1600036621,82.5699996948,14.35,16.65,13.5,15.125,15.25,17.07,14.75,15.825,15.13,15.99,14.36,15.42
2015-07-27,2103.8400878906,15.6000003815,16.2700004578,11.8199996948,12.1199998856,94.4400024414,100.1200027466,80.1200027466,81.7699966431,14,14.93,13.55,14.275,15.35,15.75,14.8,15.225,16.65,17.12,14.58,14.9
2015-07-20,2079.6499023438,12.25,14.7299995422,11.7100000381,13.7399997711,85.7399978638,91.8600006104,78.2200012207,88.3600006104,14.85,16.15,13.8,13.975,15.75,16.6,15.19,15.325,14.71,16.15,14.33,15.65
2015-07-13,2126.6398925781,15.2899999619,15.3599996567,11.7700004578,11.9499998093,96.0299987793,96.1100006104,83.9100036621,85.3199996948,14.45,15.15,14,14.9,15.38,16.03,15.1,15.8,16.73,16.73,14.48,14.61
2015-07-06,2076.6201171875,18.6499996185,20.0499992371,15.9300003052,16.8299999237,110.6200027466,115.3600006104,99.0699996948,101.1900024414,17.6,17.65,13.9,14.425,17.95,17.95,15.25,15.425,18.78,19.78,16.91,17.73
2015-06-29,2076.7800292969,16.7000007629,19.7999992371,15.3900003433,16.7900009155,92.3899993896,117.8399963379,91.2099990845,105.1399993896,19,19.55,16.2,16.795,17.85,19.05,16.65,17.155,16.92,19.27,16.43,17.68
2015-06-22,2101.4899902344,13.4200000763,14.9099998474,11.9300003052,14.0200004578,89.2699966431,89.2699966431,78.4599990845,83.0899963379,14.9,18.16,14.85,16.935,15.8,17.9,15.6,17.015,15.45,15.95,14.49,15.46
2015-06-15,2109.9899902344,15.4799995422,15.6199998856,12.5399999619,13.9600000381,90.3199996948,97.6999969482,88.1100006104,92.1600036621,15.35,15.35,14.03,14.545,16.25,16.25,15.15,15.465,16.66,16.85,14.92,15.91
2015-06-08,2094.1101074219,14.8400001526,15.7399997711,12.5600004196,13.779999733,85.6699981689,88.4100036621,77.8199996948,85.5500030518,15.4,16.27,14.9,15.435,16.15,16.75,15.78,16.305,16.45,16.9,14.99,15.61
2015-06-01,2092.830078125,13.9200000763,15.6499996185,13.3999996185,14.2100000381,79.0100021362,89.6100006104,78.1200027466,84.0999984741,14.7,16.07,14.68,15.355,16,16.74,15.9,16.065,15.48,16.66,15.19,15.96
2015-05-25,2107.3898925781,13.4499998093,14.6300001144,13.0500001907,13.8400001526,78.3199996948,84.1399993896,76.8899993896,79.0699996948,14.5,15.31,14.3,14.735,15.75,16.32,15.5,15.965,15.17,15.78,14.84,15.38
2015-05-18,2126.0600585938,13.0799999237,13.2700004578,11.8199996948,12.1300001144,82.2900009155,82.9100036621,72.1999969482,75.9800033569,,,,,,,,,15.49,15.73,14.26,14.48
2015-05-11,2122.7299804688,13.3500003815,15.1300001144,12.3500003815,12.3800001144,80.9400024414,87.5599975586,78.2399978638,80.9300003052,15.5,15.65,14.25,14.435,16.44,16.53,15.4,15.705,15.8,17.09,15.1,15.57
2015-05-04,2116.1000976562,13.1199998856,16.3600006104,12.1000003815,12.8599996567,80.7900009155,95.7200012207,78.5599975586,79.4400024414,14.4,16.19,14.25,15.515,15.95,17.03,15.83,16.415,15.58,17.54,15.15,15.56
2015-04-27,2108.2900390625,12.3400001526,15.2899999619,12.3299999237,12.6999998093,76.5100021362,88.5500030518,76.4800033569,79.6399993896,14.5,16.28,14.2,14.385,15.95,17.15,15.7,15.94,15.18,17.01,15.17,15.38
2015-04-20,2117.6899414062,13.6700000763,13.8000001907,12.1199998856,12.2899999619,84.4400024414,84.4400024414,76.1999969482,76.4300003052,14.6,15.85,14.4,14.495,16.14,16.95,15.945,15.945,15.91,15.91,14.95,15.26
2015-04-13,2081.1799316406,13.1700000763,15.0200004578,12.5,13.8900003433,79.1800003052,89,78.7099990845,85.9700012207,15.6,15.75,14.55,14.635,16.7,16.85,16.05,16.155,15.56,16.81,15.14,16.14
2015-04-06,2102.0600585938,15.75,15.7600002289,12.5100002289,12.5799999237,83.8700027466,86.4899978638,78.2600021362,78.9100036621,15.45,16.25,15,15.685,16.55,17.29,16.25,16.865,17.77,17.8,15.23,15.46
2015-03-30,2066.9599609375,14.7600002289,16.6599998474,14.0799999237,14.6700000763,85.7200012207,87.7900009155,80.0299987793,80.2099990845,16.2,17.15,15,15.395,17.9,17.95,16.45,16.465,17.06,18.27,16.52,17.22
2015-03-23,2061.0200195312,13.5200004578,17.1900005341,12.5900001526,15.0699996948,81.0500030518,88.6500015259,77.0299987793,86.5,16.25,16.99,15.6,15.625,17.7,18.4,17.3,17.475,16.8,18.57,15.99,17.39
2015-03-16,2108.1000976562,15.779999733,16.3700008392,12.5399999619,13.0200004578,92.2399978638,93.0400009155,77.7099990845,80.4899978638,16.15,17.45,15.55,16.245,17.6,18.7,17.2,17.705,17.77,18.12,15.85,16.71
2015-03-09,2053.3999023438,15.720000267,17.1900005341,14.7100000381,16,88.75,97.6100006104,85.0800018311,93.1200027466,17.83,17.99,15.45,16.175,18.25,18.35,16.65,17.615,17.56,18.74,17.14,17.89
2015-03-02,2071.2600097656,13.8999996185,15.8299999237,12.8699998856,15.1999998093,87.4700012207,89.5,81.0599975586,86.8799972534,16.2,18.62,15.7,17.855,17.7,18.82,17.4,18.265,16.99,17.77,16.14,17.51
2015-02-23,2104.5,15.0500001907,15.4799995422,12.8599996567,13.3400001526,87.8700027466,89.6200027466,80.8799972534,85.2300033569,15.9,16.53,15.3,16.2,17.35,17.88,16.93,17.8,17.67,17.8,16.21,16.89
2015-02-16,2110.3000488281,15.8500003815,16.7399997711,14.2700004578,14.3000001907,95.2099990845,95.3600006104,85.3600006104,85.7799987793,18.15,18.57,15.55,15.85,18.55,18.89,16.89,17.4,18.48,18.88,17.29,17.29
2015-02-09,2096.9899902344,19.1599998474,19.2800006866,14.6899995804,14.6899995804,107.2099990845,107.5,91.9000015259,92.7399978638,,,,,,,,,20.83,20.98,17.96,18.13
2015-02-02,2055.4699707031,20.8899993896,22.8099994659,16.0599994659,17.2900009155,108.2399978638,113.5699996948,94.9100036621,101.6900024414,19.3,20.17,17.95,18.1,19.6,20.3,18.4,18.5,21.48,22.99,18.67,19.88
2015-01-26,1994.9899902344,16.9599990845,22.1800003052,15.5200004578,20.9699993134,96.6999969482,111.5199966431,91.8499984741,108.9899978638,21,21.88,17.95,19.15,20.2,20.87,18.6,19.57,18.89,22.55,18.03,21.82
2015-01-19,2051.8200683594,20.0699996948,21.3700008392,15.8100004196,16.6599998474,111.0400009155,113.5500030518,92.9199981689,96.3300018311,20.2,21.7,17.16,21.05,20.05,20.75,17.58,20.3,20.74,21.89,18.03,19
2015-01-12,2019.4200439453,18.0200004578,23.4300003052,17.6499996185,20.9500007629,105.5500030518,119.5500030518,102.6699981689,111.3199996948,,,,,,,,,19.09,23.04,19.08,21.15
2015-01-05,2044.8100585938,19.1900005341,22.8999996185,16.4400005341,17.5499992371,115.4800033569,125.6800003052,97.9199981689,103.7699966431,18.5,21.35,17.98,20.15,18.7,20.85,18.2,20.05,20.02,22.36,18.02,19.32
2014-12-29,2058.1999511719,16.0400009155,20.1399993896,15.0600004196,17.7900009155,94.8600006104,119.8199996948,94.8600006104,112.5500030518,17.85,20.55,17.25,18.65,18.2,20.2,17.53,18.65,17.67,20.59,17.25,19.46
2014-12-22,2088.7700195312,16.3199996948,16.8799991608,14.0100002289,14.5,99.6900024414,99.6900024414,92.2799987793,92.2799987793,15.8,18.9,15.8,17.85,16.55,18.9,16.54,18.2,17.98,18.28,16.98,17.16
2014-12-15,2070.6499023438,19.5900001526,25.2000007629,16.0699996948,16.4899997711,128.2200012207,132.9400024414,99.1699981689,99.1699981689,16.55,16.7,15.8,15.85,17.25,17.3,16.5,16.5,20.67,23.72,18.23,18.47
2014-12-08,2002.3299560547,13.0500001907,23.0599994659,12.5500001907,21.0799999237,94.4499969482,138.6000061035,94.4499969482,138.6000061035,19.15,20.25,16.35,16.55,19.5,20.17,17.1,17.2,15.87,22.01,15.64,21
2014-12-01,2075.3701171875,14.1599998474,14.75,11.529999733,11.8900003433,86.8399963379,86.8399963379,83.4700012207,85.4100036621,13.6,19.75,13.5,19.15,15.36,19.9,15.25,19.4,16.44,16.82,15.12,15.55
2014-11-24,2067.5600585938,12.9200000763,13.4899997711,11.9099998474,13.3299999237,79.25,79.8399963379,77.0400009155,79.8399963379,14.85,15.62,13.4,13.55,16,16.65,15.1,15.31,15.73,15.98,15.17,15.93
