DATE,NMI,BUSINESS_ACTIVITY,EMPLOYMENT,NEW_ORDERS,DELIVERIES,INVENTORIES,INVENTORY_SENTIMENT,ORDER_BACKLOG,PRICES,EXPORTS,IMPORTS
2001-06-01,50.1,51.6,45.6,52.2,,48.5,65,49,54.5,49.5,50
2001-05-01,49,47.9,46.7,49.3,,47.5,63.5,46.5,58.5,48.5,48.7
2001-04-01,48.3,48.3,46.5,47.2,,45.5,64,44,53.8,55.5,49.8
2001-03-01,50.7,50,49.6,52.6,,49,69,47.5,55.8,49.5,48.4
2001-02-01,51.3,51.5,50.7,51.4,,47,65,45.5,58.1,53.5,48.7
2001-01-01,51.6,52.5,51.7,50.8,,45.5,67.5,42.5,61.8,55,49.8
2000-12-01,54,57.5,52.4,54.9,,48.5,65,50.5,63.5,56.5,53.4
2000-11-01,56.2,59.7,54.6,56.4,,49.5,66,49.5,60.9,55,54.7
2000-10-01,56.7,58.6,54.5,59.2,,55,67.5,53.5,63.7,55,58.9
2000-09-01,56.7,59.8,53.5,60.4,,53.5,65,56.5,62.1,51.5,46
2000-08-01,57.6,61.3,54.2,59.8,,51,61.5,52,59.2,56,53.9
2000-07-01,55.3,56.5,50.5,59.7,,51,68,50.5,62.1,53,53.1
2000-06-01,56.9,60.3,54.4,59.4,,54,66.5,56.5,65,57,52.6
2000-05-01,57.7,59.8,53.5,60.5,,49.5,63,53.5,64.2,62,54.7
2000-04-01,58,61.1,54.4,61.5,,53.5,64,55.5,65,59,54.6
2000-03-01,57.4,60.5,55,61.7,,51.5,60.5,53,68.6,55.5,54.7
2000-02-01,56.2,58.2,52.8,58.9,,49.5,66.5,52,66.5,47.5,51.9
2000-01-01,56.6,57.7,52.3,60.8,,49.5,67,48.5,61.4,57.5,54.9
1999-12-01,56.9,60.4,53,61.1,,50,61.5,49,60.5,58,50.8
1999-11-01,54.9,57,50.6,55.5,,52.5,62.5,49,61,56,53.8
1999-10-01,57.6,60.7,51.7,62,,47.5,58,52,58.9,54,55.7
1999-09-01,56.2,59.1,51.4,60.1,,52,61.5,52.5,64.2,62.5,55.5
1999-08-01,56.4,60.3,52.3,59.6,,52,63,51.5,58.9,58,52.3
1999-07-01,56.2,60.7,53.4,58.1,,49.5,61,50,57.7,57.5,55.9
1999-06-01,56.7,57.9,55.3,59.7,,49.5,61,52,53.2,53.5,51.9
1999-05-01,55.3,57.7,52.9,56.4,,51.5,61,50.5,52.9,58.5,54.4
1999-04-01,55.5,59.8,52,58.6,,48.5,63,51,51.4,56.5,52.6
1999-03-01,55.3,59.5,51.1,58.1,,47.5,61.5,55.5,48.9,58.5,55.3
1999-02-01,54.4,57.3,52.2,56.6,,49.5,60.5,51.5,45.5,47.5,52.7
1999-01-01,55.6,58.8,51.4,57.5,,47,61,49,47,46.5,53.1
1998-12-01,52.9,54.2,50.9,53.5,,50.5,64.5,47,48.5,49,50.3
1998-11-01,52.6,54.9,52.6,52.7,,50,63,46.5,47.3,45,50.7
1998-10-01,53.8,54,53.1,54.7,,48.5,65.5,49,49.3,48.5,48.8
1998-09-01,55,57.4,53.7,55.9,,50.5,65,54,46.2,54,52
1998-08-01,53.5,52.2,52.3,55.3,,48,62.5,56.5,47.9,54,55.2
1998-07-01,55.8,58.6,51.9,58.2,,48,60.5,52,47,51.5,50.9
1998-06-01,55.1,58.7,52.5,55.8,,49.5,69,50,45.5,55,54.5
1998-05-01,56.2,61.2,52.8,60.2,,50,63.5,53,47.2,48.5,52.8
1998-04-01,54.9,58.6,51.6,57.5,,52.5,66.5,51,46.8,56.5,52.1
1998-03-01,54.7,57,54.1,55.1,,52.5,64,51.5,47.9,58.5,50
1998-02-01,56.2,58.9,54.8,59.1,,50.5,59.5,51.5,51.6,51.5,52.6
1998-01-01,57,61.4,55,57.4,,48.5,61.5,49,52.7,52,51.5
1997-12-01,55.5,56.5,55,58.8,,49,67,49,54.9,48.5,52.2
1997-11-01,58.5,61.9,56.7,59.9,,51,64.5,56,54.3,53.5,50.3
1997-10-01,56.6,62.6,51,60.8,,46.5,66,52,53.1,51.5,50.7
1997-09-01,56.2,59.1,53.2,59.3,,,,,53.1,,
1997-08-01,62,62.6,53.8,60.2,,,,,53.3,,
1997-07-01,56.7,58.6,53.8,58.8,,,,,50.9,,
