DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
1988-07-01,271.9100036621,,,,,,,,,,,,,,,,,,,,
1988-04-01,273.5,,,,,,,,,,,,,,,,,,,,
1988-01-01,258.8900146484,,,,,,,,,,,,,,,,,,,,
1987-10-01,247.0800018311,,,,,,,,,,,,,,,,,,,,
1987-07-01,321.8299865723,,,,,,,,,,,,,,,,,,,,
1987-04-01,304,,,,,,,,,,,,,,,,,,,,
1987-01-01,291.700012207,,,,,,,,,,,,,,,,,,,,
1986-10-01,242.1699981689,,,,,,,,,,,,,,,,,,,,
1986-07-01,231.3200073242,,,,,,,,,,,,,,,,,,,,
1986-04-01,250.8399963379,,,,,,,,,,,,,,,,,,,,
1986-01-01,238.8999938965,,,,,,,,,,,,,,,,,,,,
1985-10-01,211.2799987793,,,,,,,,,,,,,,,,,,,,
1985-07-01,182.0800018311,,,,,,,,,,,,,,,,,,,,
1985-04-01,191.8500061035,,,,,,,,,,,,,,,,,,,,
1985-01-01,180.6600036621,,,,,,,,,,,,,,,,,,,,
1984-10-01,167.2400054932,,,,,,,,,,,,,,,,,,,,
1984-07-01,166.1000061035,,,,,,,,,,,,,,,,,,,,
1984-04-01,153.1799926758,,,,,,,,,,,,,,,,,,,,
1984-01-01,159.1799926758,,,,,,,,,,,,,,,,,,,,
1983-10-01,164.9299926758,,,,,,,,,,,,,,,,,,,,
1983-07-01,166.0700073242,,,,,,,,,,,,,,,,,,,,
1983-04-01,167.6399993896,,,,,,,,,,,,,,,,,,,,
1983-01-01,152.9600067139,,,,,,,,,,,,,,,,,,,,
1982-10-01,140.6399993896,,,,,,,,,,,,,,,,,,,,
1982-07-01,120.4199981689,,,,,,,,,,,,,,,,,,,,
1982-04-01,109.6100006104,,,,,,,,,,,,,,,,,,,,
1982-01-01,111.9599990845,,,,,,,,,,,,,,,,,,,,
1981-10-01,122.5500030518,,,,,,,,,,,,,,,,,,,,
1981-07-01,116.1800003052,,,,,,,,,,,,,,,,,,,,
1981-04-01,131.2100067139,,,,,,,,,,,,,,,,,,,,
1981-01-01,136,,,,,,,,,,,,,,,,,,,,
1980-10-01,135.7599945068,,,,,,,,,,,,,,,,,,,,
1980-07-01,125.4599990845,,,,,,,,,,,,,,,,,,,,
1980-04-01,114.2399978638,,,,,,,,,,,,,,,,,,,,
1980-01-01,102.0899963379,,,,,,,,,,,,,,,,,,,,
1979-10-01,107.9400024414,,,,,,,,,,,,,,,,,,,,
1979-07-01,109.3199996948,,,,,,,,,,,,,,,,,,,,
1979-04-01,102.9100036621,,,,,,,,,,,,,,,,,,,,
1979-01-01,101.5899963379,,,,,,,,,,,,,,,,,,,,
1978-10-01,96.1100006104,,,,,,,,,,,,,,,,,,,,
1978-07-01,102.5400009155,,,,,,,,,,,,,,,,,,,,
1978-04-01,95.5299987793,,,,,,,,,,,,,,,,,,,,
1978-01-01,89.2099990845,,,,,,,,,,,,,,,,,,,,
1977-10-01,95.0999984741,,,,,,,,,,,,,,,,,,,,
1977-07-01,96.5299987793,,,,,,,,,,,,,,,,,,,,
1977-04-01,100.4800033569,,,,,,,,,,,,,,,,,,,,
1977-01-01,98.4199981689,,,,,,,,,,,,,,,,,,,,
1976-10-01,107.4599990845,,,,,,,,,,,,,,,,,,,,
1976-07-01,105.2399978638,,,,,,,,,,,,,,,,,,,,
1976-04-01,104.2799987793,,,,,,,,,,,,,,,,,,,,
1976-01-01,102.7699966431,,,,,,,,,,,,,,,,,,,,
1975-10-01,90.1900024414,,,,,,,,,,,,,,,,,,,,
1975-07-01,83.8700027466,,,,,,,,,,,,,,,,,,,,
1975-04-01,95.1900024414,,,,,,,,,,,,,,,,,,,,
1975-01-01,83.3600006104,,,,,,,,,,,,,,,,,,,,
1974-10-01,68.5599975586,,,,,,,,,,,,,,,,,,,,
1974-07-01,63.5400009155,,,,,,,,,,,,,,,,,,,,
1974-04-01,86,,,,,,,,,,,,,,,,,,,,
1974-01-01,93.9800033569,,,,,,,,,,,,,,,,,,,,
1973-10-01,97.5500030518,,,,,,,,,,,,,,,,,,,,
1973-07-01,108.4300003052,,,,,,,,,,,,,,,,,,,,
1973-04-01,104.2600021362,,,,,,,,,,,,,,,,,,,,
1973-01-01,111.5199966431,,,,,,,,,,,,,,,,,,,,
1972-10-01,118.0500030518,,,,,,,,,,,,,,,,,,,,
1972-07-01,110.5500030518,,,,,,,,,,,,,,,,,,,,
1972-04-01,107.1399993896,,,,,,,,,,,,,,,,,,,,
1972-01-01,107.1999969482,,,,,,,,,,,,,,,,,,,,
1971-10-01,102.0899963379,,,,,,,,,,,,,,,,,,,,
1971-07-01,98.3399963379,,,,,,,,,,,,,,,,,,,,
1971-04-01,98.6999969482,,,,,,,,,,,,,,,,,,,,
1971-01-01,100.3099975586,,,,,,,,,,,,,,,,,,,,
1970-10-01,92.1500015259,,,,,,,,,,,,,,,,,,,,
1970-07-01,84.3000030518,,,,,,,,,,,,,,,,,,,,
1970-04-01,72.7200012207,,,,,,,,,,,,,,,,,,,,
1970-01-01,89.6299972534,,,,,,,,,,,,,,,,,,,,
1969-10-01,92.0599975586,,,,,,,,,,,,,,,,,,,,
1969-07-01,93.1200027466,,,,,,,,,,,,,,,,,,,,
1969-04-01,97.7099990845,,,,,,,,,,,,,,,,,,,,
1969-01-01,101.5100021362,,,,,,,,,,,,,,,,,,,,
1968-10-01,103.8600006104,,,,,,,,,,,,,,,,,,,,
1968-07-01,102.6699981689,,,,,,,,,,,,,,,,,,,,
1968-04-01,99.5800018311,,,,,,,,,,,,,,,,,,,,
1968-01-01,90.1999969482,,,,,,,,,,,,,,,,,,,,
1967-10-01,96.4700012207,,,,,,,,,,,,,,,,,,,,
1967-07-01,96.7099990845,,,,,,,,,,,,,,,,,,,,
1967-04-01,90.6399993896,,,,,,,,,,,,,,,,,,,,
1967-01-01,90.1999969482,,,,,,,,,,,,,,,,,,,,
1966-10-01,80.3300018311,,,,,,,,,,,,,,,,,,,,
1966-07-01,76.5599975586,,,,,,,,,,,,,,,,,,,,
1966-04-01,84.7399978638,,,,,,,,,,,,,,,,,,,,
1966-01-01,89.2300033569,,,,,,,,,,,,,,,,,,,,
1965-10-01,92.4300003052,,,,,,,,,,,,,,,,,,,,
1965-07-01,89.9599990845,,,,,,,,,,,,,,,,,,,,
1965-04-01,84.1200027466,,,,,,,,,,,,,,,,,,,,
1965-01-01,86.1600036621,,,,,,,,,,,,,,,,,,,,
1964-10-01,84.75,,,,,,,,,,,,,,,,,,,,
1964-07-01,84.1800003052,,,,,,,,,,,,,,,,,,,,
1964-04-01,81.6900024414,,,,,,,,,,,,,,,,,,,,
1964-01-01,78.9800033569,,,,,,,,,,,,,,,,,,,,
1963-10-01,75.0199966431,,,,,,,,,,,,,,,,,,,,
1963-07-01,71.6999969482,,,,,,,,,,,,,,,,,,,,
1963-04-01,69.3700027466,,,,,,,,,,,,,,,,,,,,
1963-01-01,66.5699996948,,,,,,,,,,,,,,,,,,,,
1962-10-01,63.0999984741,,,,,,,,,,,,,,,,,,,,
1962-07-01,56.2700004578,,,,,,,,,,,,,,,,,,,,
1962-04-01,54.75,,,,,,,,,,,,,,,,,,,,
1962-01-01,69.5500030518,,,,,,,,,,,,,,,,,,,,
1961-10-01,71.5500030518,,,,,,,,,,,,,,,,,,,,
1961-07-01,66.7300033569,,,,,,,,,,,,,,,,,,,,
1961-04-01,64.6399993896,,,,,,,,,,,,,,,,,,,,
1961-01-01,65.0599975586,,,,,,,,,,,,,,,,,,,,
1960-10-01,58.1100006104,,,,,,,,,,,,,,,,,,,,
1960-07-01,53.5200004578,,,,,,,,,,,,,,,,,,,,
1960-04-01,56.9199981689,,,,,,,,,,,,,,,,,,,,
1960-01-01,55.3400001526,,,,,,,,,,,,,,,,,,,,
1959-10-01,59.8899993896,,,,,,,,,,,,,,,,,,,,
1959-07-01,56.8800010681,,,,,,,,,,,,,,,,,,,,
1959-04-01,58.4700012207,,,,,,,,,,,,,,,,,,,,
1959-01-01,55.4399986267,,,,,,,,,,,,,,,,,,,,
1958-10-01,55.2099990845,,,,,,,,,,,,,,,,,,,,
1958-07-01,50.0600013733,,,,,,,,,,,,,,,,,,,,
1958-04-01,45.2400016785,,,,,,,,,,,,,,,,,,,,
1958-01-01,42.0999984741,,,,,,,,,,,,,,,,,,,,
1957-10-01,39.9900016785,,,,,,,,,,,,,,,,,,,,
1957-07-01,42.4199981689,,,,,,,,,,,,,,,,,,,,
1957-04-01,47.3699989319,,,,,,,,,,,,,,,,,,,,
1957-01-01,44.1100006104,,,,,,,,,,,,,,,,,,,,
1956-10-01,46.6699981689,,,,,,,,,,,,,,,,,,,,
1956-07-01,45.3499984741,,,,,,,,,,,,,,,,,,,,
1956-04-01,46.9700012207,,,,,,,,,,,,,,,,,,,,
1956-01-01,48.4799995422,,,,,,,,,,,,,,,,,,,,
1955-10-01,45.4799995422,,,,,,,,,,,,,,,,,,,,
1955-07-01,43.6699981689,,,,,,,,,,,,,,,,,,,,
1955-04-01,41.0299987793,,,,,,,,,,,,,,,,,,,,
1955-01-01,36.5800018311,,,,,,,,,,,,,,,,,,,,
1954-10-01,35.9799995422,,,,,,,,,,,,,,,,,,,,
1954-07-01,32.3100013733,,,,,,,,,,,,,,,,,,,,
1954-04-01,29.2099990845,,,,,,,,,,,,,,,,,,,,
1954-01-01,26.9400005341,,,,,,,,,,,,,,,,,,,,
1953-10-01,24.8099994659,,,,,,,,,,,,,,,,,,,,
1953-07-01,23.3500003815,,,,,,,,,,,,,,,,,,,,
1953-04-01,24.1399993896,,,,,,,,,,,,,,,,,,,,
1953-01-01,25.2900009155,,,,,,,,,,,,,,,,,,,,
1952-10-01,26.5699996948,,,,,,,,,,,,,,,,,,,,
1952-07-01,24.5400009155,,,,,,,,,,,,,,,,,,,,
1952-04-01,24.9599990845,,,,,,,,,,,,,,,,,,,,
1952-01-01,24.3700008392,,,,,,,,,,,,,,,,,,,,
1951-10-01,23.7700004578,,,,,,,,,,,,,,,,,,,,
1951-07-01,23.2600002289,,,,,,,,,,,,,,,,,,,,
1951-04-01,20.9599990845,,,,,,,,,,,,,,,,,,,,
1951-01-01,21.4799995422,,,,,,,,,,,,,,,,,,,,
1950-10-01,20.4300003052,,,,,,,,,,,,,,,,,,,,
1950-07-01,19.4500007629,,,,,,,,,,,,,,,,,,,,
1950-04-01,17.6900005341,,,,,,,,,,,,,,,,,,,,
1950-01-01,17.2900009155,,,,,,,,,,,,,,,,,,,,
1949-10-01,16.7900009155,,,,,,,,,,,,,,,,,,,,
1949-07-01,15.5799999237,,,,,,,,,,,,,,,,,,,,
1949-04-01,14.1599998474,,,,,,,,,,,,,,,,,,,,
1949-01-01,15.0600004196,,,,,,,,,,,,,,,,,,,,
1948-10-01,15.1999998093,,,,,,,,,,,,,,,,,,,,
1948-07-01,15.4899997711,,,,,,,,,,,,,,,,,,,,
1948-04-01,16.7399997711,,,,,,,,,,,,,,,,,,,,
1948-01-01,15.0799999237,,,,,,,,,,,,,,,,,,,,
1947-10-01,15.3000001907,,,,,,,,,,,,,,,,,,,,
1947-07-01,15.1099996567,,,,,,,,,,,,,,,,,,,,
1947-04-01,15.2100000381,,,,,,,,,,,,,,,,,,,,
1947-01-01,15.1700000763,,,,,,,,,,,,,,,,,,,,
1946-10-01,15.3000001907,,,,,,,,,,,,,,,,,,,,
1946-07-01,14.9600000381,,,,,,,,,,,,,,,,,,,,
1946-04-01,18.4300003052,,,,,,,,,,,,,,,,,,,,
1946-01-01,18.0400009155,,,,,,,,,,,,,,,,,,,,
1945-10-01,17.3600006104,,,,,,,,,,,,,,,,,,,,
1945-07-01,16.0499992371,,,,,,,,,,,,,,,,,,,,
1945-04-01,14.8699998856,,,,,,,,,,,,,,,,,,,,
1945-01-01,13.6099996567,,,,,,,,,,,,,,,,,,,,
1944-10-01,13.279999733,,,,,,,,,,,,,,,,,,,,
1944-07-01,12.7399997711,,,,,,,,,,,,,,,,,,,,
1944-04-01,12.9799995422,,,,,,,,,,,,,,,,,,,,
1944-01-01,12.0200004578,,,,,,,,,,,,,,,,,,,,
1943-10-01,11.6700000763,,,,,,,,,,,,,,,,,,,,
1943-07-01,12.0799999237,,,,,,,,,,,,,,,,,,,,
1943-04-01,12.3500003815,,,,,,,,,,,,,,,,,,,,
1943-01-01,11.5799999237,,,,,,,,,,,,,,,,,,,,
1942-10-01,9.7700004578,,,,,,,,,,,,,,,,,,,,
1942-07-01,8.8500003815,,,,,,,,,,,,,,,,,,,,
1942-04-01,8.3000001907,,,,,,,,,,,,,,,,,,,,
1942-01-01,8.0100002289,,,,,,,,,,,,,,,,,,,,
1941-10-01,8.6899995804,,,,,,,,,,,,,,,,,,,,
1941-07-01,10.1999998093,,,,,,,,,,,,,,,,,,,,
1941-04-01,9.8500003815,,,,,,,,,,,,,,,,,,,,
1941-01-01,9.9600000381,,,,,,,,,,,,,,,,,,,,
1940-10-01,10.5799999237,,,,,,,,,,,,,,,,,,,,
1940-07-01,10.6599998474,,,,,,,,,,,,,,,,,,,,
1940-04-01,9.9799995422,,,,,,,,,,,,,,,,,,,,
1940-01-01,12.1800003052,,,,,,,,,,,,,,,,,,,,
1939-10-01,12.4600000381,,,,,,,,,,,,,,,,,,,,
1939-07-01,12.7899999619,,,,,,,,,,,,,,,,,,,,
1939-04-01,10.8599996567,,,,,,,,,,,,,,,,,,,,
1939-01-01,10.9799995422,,,,,,,,,,,,,,,,,,,,
1938-10-01,13.1400003433,,,,,,,,,,,,,,,,,,,,
1938-07-01,12.2399997711,,,,,,,,,,,,,,,,,,,,
1938-04-01,11.5600004196,,,,,,,,,,,,,,,,,,,,
1938-01-01,8.5,,,,,,,,,,,,,,,,,,,,
1937-10-01,10.5500001907,,,,,,,,,,,,,,,,,,,,
1937-07-01,13.7600002289,,,,,,,,,,,,,,,,,,,,
1937-04-01,15.3999996185,,,,,,,,,,,,,,,,,,,,
1937-01-01,17.9200000763,,,,,,,,,,,,,,,,,,,,
1936-10-01,17.1800003052,,,,,,,,,,,,,,,,,,,,
1936-07-01,16.0100002289,,,,,,,,,,,,,,,,,,,,
1936-04-01,14.8400001526,,,,,,,,,,,,,,,,,,,,
1936-01-01,14.9200000763,,,,,,,,,,,,,,,,,,,,
1935-10-01,13.4300003052,,,,,,,,,,,,,,,,,,,,
1935-07-01,11.5900001526,,,,,,,,,,,,,,,,,,,,
1935-04-01,10.2399997711,,,,,,,,,,,,,,,,,,,,
1935-01-01,8.4499998093,,,,,,,,,,,,,,,,,,,,
1934-10-01,9.5,,,,,,,,,,,,,,,,,,,,
1934-07-01,9.0799999237,,,,,,,,,,,,,,,,,,,,
1934-04-01,9.8100004196,,,,,,,,,,,,,,,,,,,,
1934-01-01,10.6199998856,,,,,,,,,,,,,,,,,,,,
1933-10-01,9.970000267,,,,,,,,,,,,,,,,,,,,
1933-07-01,9.720000267,,,,,,,,,,,,,,,,,,,,
1933-04-01,10.9099998474,,,,,,,,,,,,,,,,,,,,
1933-01-01,5.8499999046,,,,,,,,,,,,,,,,,,,,
1932-10-01,6.9200000763,,,,,,,,,,,,,,,,,,,,
1932-07-01,8.0799999237,,,,,,,,,,,,,,,,,,,,
1932-04-01,4.4299998283,,,,,,,,,,,,,,,,,,,,
1932-01-01,7.3099999428,,,,,,,,,,,,,,,,,,,,
1931-10-01,8.1199998856,,,,,,,,,,,,,,,,,,,,
1931-07-01,9.7100000381,,,,,,,,,,,,,,,,,,,,
1931-04-01,14.8299999237,,,,,,,,,,,,,,,,,,,,
1931-01-01,16.6900005341,,,,,,,,,,,,,,,,,,,,
1930-10-01,15.3400001526,,,,,,,,,,,,,,,,,,,,
1930-07-01,18.5900001526,,,,,,,,,,,,,,,,,,,,
1930-04-01,20.4599990845,,,,,,,,,,,,,,,,,,,,
1930-01-01,24.1499996185,,,,,,,,,,,,,,,,,,,,
1929-10-01,21.4500007629,,,,,,,,,,,,,,,,,,,,
1929-07-01,30.1599998474,,,,,,,,,,,,,,,,,,,,
1929-04-01,27.4099998474,,,,,,,,,,,,,,,,,,,,
1929-01-01,25.5300006866,,,,,,,,,,,,,,,,,,,,
1928-10-01,24.3500003815,,,,,,,,,,,,,,,,,,,,
1928-07-01,21.1399993896,,,,,,,,,,,,,,,,,,,,
1928-04-01,19.1399993896,,,,,,,,,,,,,,,,,,,,
1928-01-01,19.2800006866,,,,,,,,,,,,,,,,,,,,
1927-10-01,17.6599998474,,,,,,,,,,,,,,,,,,,,
