DATE,DGORDER,ADXTNO,ADXDNO,A31SNO,A32SNO,A33SNO,A34SNO,A35SNO,A36SNO,A37SNO
1995-05-01,152838,111794,146352,12852,18061,20610,26720,8249,41044,4959
1995-04-01,151401,110480,145517,13396,17693,19901,25903,8166,40921,4683
1995-03-01,152888,109712,145807,13650,17741,20090,24617,8556,43176,4638
1995-02-01,153856,109484,146538,13372,17932,20278,23932,8411,44372,4800
1995-01-01,150459,111899,145879,13875,18222,20813,24307,8626,38560,5055
1994-12-01,152489,109357,144805,13870,17561,20949,23829,8201,43132,4943
1994-11-01,150038,107142,143323,13087,17125,20783,23893,8102,42896,4599
1994-10-01,149547,107955,141113,13177,16853,20784,24094,8591,41592,4708
1994-09-01,145487,104826,139135,13113,16326,19847,23340,8099,40661,4954
1994-08-01,145884,103904,139058,12085,16767,20035,22975,7812,41980,4748
1994-07-01,145013,104841,138141,12217,16502,19528,23762,8307,40172,4725
1994-06-01,145063,104475,138289,12102,16443,20095,23421,8137,40588,4732
1994-05-01,142630,102623,135316,12012,16252,18973,22505,8132,40007,4747
1994-04-01,140336,101101,134410,11530,15786,18595,22665,8129,39235,4470
1994-03-01,136548,98497,131368,11727,16330,17949,20509,7799,38051,4741
1994-02-01,137141,98720,131270,11246,15294,18254,22300,7955,38421,4456
1994-01-01,138498,97250,130159,10842,15603,17444,21516,7807,41248,4493
1993-12-01,133565,97857,127594,10659,16356,19964,19601,7412,35708,4978
1993-11-01,130391,94450,124269,10830,14524,17210,21504,7549,35941,4433
1993-10-01,133168,96033,125808,10919,15188,17276,22212,7546,37135,4507
1993-09-01,127233,94082,120779,10836,15065,17396,20750,7609,33151,4341
1993-08-01,129378,93424,121450,10411,14787,16913,21352,7508,35954,4449
1993-07-01,128111,92496,119325,10427,14738,16926,20734,7337,35615,4230
1993-06-01,130212,91139,124266,10692,14456,16781,19770,7197,39073,4277
1993-05-01,126529,91493,119649,10564,14205,16437,20495,7312,35036,4247
1993-04-01,127395,91700,120216,10450,14368,16200,20516,7188,35695,4226
1993-03-01,126762,91923,118717,11682,14265,16021,20413,7163,34839,4219
1993-02-01,128854,90448,121420,10670,14272,15365,20113,7188,38406,4457
1993-01-01,121637,91074,115615,10891,13919,16286,20541,7236,30563,4323
1992-12-01,126080,91359,117702,10602,14938,16704,21666,6853,34721,4056
1992-11-01,122374,89497,114116,10100,14301,16071,21027,6984,32877,4388
1992-10-01,127392,87064,115727,9896,14541,15630,19187,6975,40328,4139
1992-09-01,120711,88681,114022,9907,14560,16511,20030,6746,32030,4080
1992-08-01,120411,87497,114544,10778,14156,15379,19482,6921,32914,4102
1992-07-01,122590,87727,116709,10801,13991,15458,19700,6782,34863,4125
1992-06-01,122834,88219,115878,10822,14416,16029,19551,6606,34615,4010
1992-05-01,125822,88340,117605,10779,14086,15439,20433,6825,37482,3984
1992-04-01,124470,86604,115995,10452,13441,15704,19017,6858,37866,4201
1992-03-01,120025,85725,113354,10283,13542,15050,19720,6614,34300,4030
1992-02-01,114535,82931,106189,9777,13385,14202,19538,6199,31604,4025
