DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2015-08-26,1940.5100097656,31.1299991608,35.6199989319,28.6700000763,30.3199996948,142.9799957275,147.8800048828,131.0800018311,134.3099975586,23.6,25.45,22.1,24.175,21.4,22.47,20.2,21.55,26.75,29.64,24.77,25.65
2015-08-25,1867.6099853516,31.1299991608,38.0600013733,28.0799999237,36.0200004578,146.7599945068,157.4799957275,141.6900024414,152.4199981689,25.2,26.45,22.85,23.725,22.55,23.3,21,21.475,25.63,30.45,24.79,29.58
2015-08-24,1893.2099609375,28.0300006866,53.2900009155,28.0300006866,40.7400016785,212.2200012207,212.2200012207,148.6799926758,168.75,24.8,25.75,20.69,25.325,22.5,23,19.77,22.55,23.47,39.98,23.47,31.14
2015-08-23,,,,,,,,,,20,27.5,20,25.125,18.75,23.4,18.7,22.5,,,,
2015-08-21,1970.8900146484,22.5499992371,28.3799991608,20.7999992371,28.0300006866,113.2699966431,138.9499969482,111.6800003052,138.5700073242,,,,,,,,,20.21,24.96,19.27,23.47
2015-08-20,2035.7299804688,16.5499992371,19.2399997711,16.1299991608,19.1399993896,96.1299972534,108.8399963379,94.2799987793,108.75,17.25,19.93,17,19.9,17.3,18.65,17.05,18.625,17.27,20.05,16.67,18.83
2015-08-19,2079.6101074219,14.8400001526,15.9600000381,13.7299995422,15.25,89.8499984741,95.1299972534,85.8799972534,91.8399963379,15.7,17.35,15.5,17.325,16.3,17.35,16.18,17.325,16.16,16.78,15.39,16.5
2015-08-18,2096.919921875,13.4099998474,13.9399995804,13.1700000763,13.7899999619,87.5199966431,89.2399978638,85.7200012207,88.8399963379,15.2,15.9,15.03,15.725,16,16.44,15.8,16.325,15.39,15.67,15.25,15.61
2015-08-17,2102.4399414062,14.3199996948,14.5200004578,13.0100002289,13.0200004578,91.3899993896,93.0400009155,87.0699996948,87.3499984741,15.01,15.3,14.9,15.175,15.7,16.08,15.7,16.025,16.04,16.29,15.14,15.21
2015-08-16,,,,,,,,,,15.1,15.48,14.95,15.025,15.81,16.1,15.7,15.725,,,,
2015-08-14,2091.5400390625,13.6899995804,13.8699998856,12.8000001907,12.8299999237,89.3399963379,90.6800003052,87.75,89.3799972534,,,,,,,,,15.78,16.12,15.51,15.51
2015-08-13,2083.3898925781,13.8699998856,14.3299999237,13.0600004196,13.4899997711,87.3600006104,89,85.2200012207,88.3600006104,15.1,15.39,15.03,15.125,15.9,16.09,15.8,15.825,15.87,16.14,15.38,15.75
2015-08-12,2086.0500488281,15.1899995804,16.2800006866,13.4499998093,13.6099996567,94.0599975586,100.6800003052,87.8899993896,88.1299972534,15.3,15.54,15,15.075,16,16.23,15.82,15.875,16.88,17.46,15.77,15.87
2015-08-11,2084.0700683594,13.2399997711,14.3299999237,13.0200004578,13.7100000381,85.6500015259,86.8700027466,83.1399993896,85.2200012207,15.45,16.65,15.25,15.275,16.1,17.07,15.97,16.025,15.64,16.25,15.17,15.94
2015-08-10,2104.1799316406,12.7299995422,12.779999733,12.1800003052,12.2299995422,81.8099975586,81.9000015259,79.5100021362,80.2099990845,13.6,14.85,13.55,14.475,14.9,15.7,14.83,15.475,15.08,15.08,14.7,14.99
2015-08-09,,,,,,,,,,14.35,14.35,13.5,13.575,15.25,15.27,14.75,14.875,,,,
2015-08-07,2077.5700683594,13.5699996948,14.5799999237,13.2899999619,13.3900003433,83.9800033569,86.7799987793,82.3600006104,82.5699996948,,,,,,,,,15.55,15.99,15.36,15.42
2015-08-06,2083.5600585938,12.1999998093,14.25,12.1599998474,13.7700004578,79.3899993896,87.2799987793,79.2099990845,84.3600006104,14.55,14.93,13.89,14.275,15.4,15.68,15.12,15.225,14.85,15.9,14.76,15.55
2015-08-05,2099.8400878906,12.0200004578,12.720000267,10.8800001144,12.5100002289,79.0100021362,80.3899993896,77.1600036621,80.0999984741,13.95,14.84,13.78,14.475,15.15,15.75,15.02,15.425,14.66,14.93,14.36,14.88
2015-08-04,2093.3200683594,12.6599998474,13.220000267,12.2899999619,13,80.0500030518,81.7799987793,78.9400024414,80.8199996948,14.1,14.2,13.55,13.925,15.25,15.29,14.8,15.175,14.86,15.16,14.69,15.13
2015-08-03,2098.0400390625,12.8500003815,13.5500001907,12.3199996948,12.5600004196,83.6699981689,84.5699996948,78.9800033569,79.4300003052,13.9,14.35,13.8,14.125,15.1,15.33,15,15.225,15.13,15.51,14.67,14.84
2015-08-02,,,,,,,,,,14,14.51,13.8,13.875,15.35,15.63,15.05,15.125,,,,
2015-07-31,2103.8400878906,12.029999733,12.6300001144,11.8199996948,12.1199998856,81.7099990845,82.8499984741,80.1200027466,81.7699966431,,,,,,,,,14.73,15.26,14.59,14.9
2015-07-30,2108.6298828125,12.720000267,13.4200000763,12.0900001526,12.1300001144,83.9300003052,87.0199966431,80.5100021362,80.6500015259,13.95,14.26,13.8,13.975,15.4,15.55,15.19,15.325,15.11,15.41,14.71,14.71
2015-07-29,2108.5700683594,13.5699996948,13.5900001526,11.8500003815,12.5,84.4199981689,84.6800003052,82.5100021362,82.9400024414,14.08,14.6,13.925,13.925,15.37,15.73,15.3,15.325,15.4,15.41,14.58,14.92
2015-07-28,2093.25,14.8699998856,15.6199998856,13.3199996948,13.4399995804,92.3499984741,95.3700027466,83.5199966431,84.7699966431,14.36,14.51,14.05,14.075,15.45,15.5,15.25,15.375,16.18,16.73,15.27,15.43
2015-07-27,2067.6398925781,15.6000003815,16.2700004578,15.029999733,15.6000003815,94.4400024414,100.1200027466,93.7799987793,97.3199996948,15.75,15.8,14.33,14.375,16.3,16.3,15.35,15.475,16.65,17.12,16.31,16.78
2015-07-26,,,,,,,,,,14.85,16.15,14.8,15.775,15.75,16.6,15.72,16.325,,,,
2015-07-24,2079.6499023438,12.8699998856,14.7299995422,12.8599996567,13.7399997711,82.0299987793,91.8600006104,82.0299987793,88.3600006104,,,,,,,,,15.07,16.15,14.95,15.65
2015-07-23,2102.1499023438,12.0600004196,13.0799999237,11.7299995422,12.6400003433,79.2399978638,84.1800003052,78.5199966431,81.6399993896,14.25,15.15,14.1,14.9,15.43,16.03,15.27,15.8,14.6,15.33,14.48,14.92
2015-07-22,2114.1499023438,12.7700004578,12.8299999237,12.0500001907,12.1199998856,84.6100006104,84.6500015259,78.2200012207,78.8899993896,14.18,14.65,14,14.275,15.3,15.73,15.15,15.425,14.96,15.02,14.51,14.81
2015-07-21,2119.2099609375,12.4200000763,12.7899999619,12.2100000381,12.220000267,84.9300003052,85.7099990845,82.4300003052,82.5599975586,14.25,14.85,14.1,14.175,15.25,15.75,15.24,15.325,14.7,15.1,14.58,14.75
2015-07-20,2128.2800292969,12.25,12.3699998856,11.7100000381,12.25,85.7399978638,86.0699996948,83.5899963379,84.3799972534,14.25,14.55,14.15,14.225,15.18,15.48,15.14,15.225,14.71,14.92,14.33,14.85
2015-07-19,,,,,,,,,,14.45,14.56,14.1,14.225,15.38,15.5,15.1,15.2,,,,
2015-07-17,2126.6398925781,11.7700004578,12.220000267,11.7700004578,11.9499998093,86.4800033569,87.4300003052,84.9100036621,85.3199996948,,,,,,,,,14.54,14.77,14.48,14.61
2015-07-16,2124.2900390625,12.5900001526,12.6099996567,11.8699998856,12.1099996567,87.4800033569,88.25,84.6500015259,87.1200027466,14.5,14.65,14.35,14.425,15.45,15.55,15.32,15.425,14.96,14.97,14.56,14.73
2015-07-15,2107.3999023438,13.3500003815,13.970000267,12.8100004196,13.2299995422,90.1299972534,93.2900009155,88.6200027466,90.8099975586,15.35,15.42,14.455,14.475,16.05,16.1,15.4,15.425,15.6,16.1,15.22,15.6
2015-07-14,2108.9499511719,13.9099998474,13.9499998093,12.8999996185,13.3699998856,86.1999969482,87.4499969482,83.9100036621,87.3499984741,15.6,15.9,15.3,15.35,16.3,16.53,16,16.075,15.77,15.77,15.13,15.46
2015-07-13,2099.6000976562,15.2899999619,15.3599996567,13.8199996948,13.8999996185,96.0299987793,96.1100006104,85.8899993896,85.9499969482,14.5,14.65,13.9,14.075,15.6,15.8,15.25,15.575,16.73,16.73,15.7,15.94
2015-07-12,,,,,,,,,,17.6,17.65,14.45,14.475,17.95,17.95,15.55,15.575,,,,
2015-07-10,2076.6201171875,17.4500007629,18.1700000763,16.6000003815,16.8299999237,106.8499984741,109.8300018311,100.6800003052,101.1900024414,,,,,,,,,18.34,18.71,17.64,17.73
2015-07-09,2051.3100585938,17.4599990845,20.0499992371,17.2000007629,19.9699993134,106.3099975586,115.3600006104,104.6699981689,115.3600006104,18.75,18.98,16.5,16.795,18.6,18.77,17.1,17.155,18.05,19.78,17.85,19.78
2015-07-08,2046.6800537109,17.3799991608,19.7600002289,16.9400005341,19.6599998474,104.8600006104,112.2600021362,104.0199966431,111.6699981689,18.4,18.85,17.14,18.825,18.2,18.7,17.2,18.675,18.08,19.44,17.79,19.25
2015-07-07,2081.3400878906,17.2199993134,19.2000007629,15.9300003052,16.0900001526,106.8499984741,114.0100021362,99.0699996948,99.3499984741,16.35,18.45,16.3,18.425,16.68,18.25,16.65,18.175,18.1,19.2,16.91,17.02
2015-07-06,2068.7600097656,18.6499996185,18.9500007629,16.5699996948,17.0100002289,110.6200027466,112.4199981689,104.5699996948,105.9700012207,17.2,18.6,16.2,16.325,17.4,18.36,16.65,16.675,18.78,18.84,17.53,18.04
2015-07-05,,,,,,,,,,19,19.55,17.03,17.225,17.85,19.05,17.18,17.375,,,,
2015-07-02,2076.7800292969,15.4300003052,17.4799995422,15.3900003433,16.7900009155,97.3300018311,111.7900009155,97.1699981689,105.1399993896,,,,,,,,,16.58,18.07,16.46,17.68
2015-07-01,2077.419921875,16.6299991608,17.2600002289,15.6499996185,16.0900001526,101.0999984741,105.2900009155,97.1399993896,97.5999984741,15.9,17.45,15.72,16.935,16.15,17.3,16.08,17.015,17.3,17.65,16.78,16.79
2015-06-30,2063.1101074219,17.6000003815,19.7999992371,17.4899997711,18.2299995422,108.5999984741,117.8399963379,107.8700027466,110.1699981689,17.3,17.35,15.75,15.925,17.35,17.35,16.1,16.175,17.83,19.27,17.7,18.47
2015-06-29,2057.6398925781,16.7000007629,19.5,15.8199996948,18.8500003815,92.3899993896,117.5999984741,91.2099990845,117,17.35,18.16,16.25,17.325,17.4,17.9,16.58,17.375,16.92,18.94,16.43,18.72
2015-06-28,,,,,,,,,,14.9,17.58,14.85,17.375,15.8,17.53,15.6,17.425,,,,
2015-06-26,2101.4899902344,14.1300001144,14.9099998474,13.6400003433,14.0200004578,81.5100021362,85.5999984741,81.5100021362,83.0899963379,,,,,,,,,15.46,15.95,15.23,15.46
2015-06-25,2102.3100585938,12.9600000381,14.1599998474,12.9200000763,14.0100002289,80.7399978638,83.9499969482,79.0599975586,83.5100021362,14.6,14.9,14.4,14.545,15.6,15.68,15.34,15.465,14.96,15.54,14.9,15.52
2015-06-24,2108.580078125,12.5699996948,13.3299999237,12.0100002289,13.2600002289,80.3700027466,83.2600021362,78.4599990845,82.5299987793,14.55,14.7,14.14,14.625,15.6,15.65,15.25,15.625,14.85,15.2,14.49,15.18
2015-06-23,2124.1999511719,12.5,12.6800003052,11.9300003052,12.1099996567,82.5699996948,84.5800018311,78.8399963379,78.8499984741,14.15,14.6,14.03,14.575,15.25,15.65,15.15,15.625,14.89,14.89,14.54,14.54
2015-06-22,2122.8500976562,13.4200000763,13.4600000381,12.4300003052,12.7399997711,89.2699966431,89.2699966431,83.2200012207,83.8700027466,14.55,14.6,14.05,14.075,15.58,15.58,15.2,15.275,15.45,15.46,14.91,14.99
2015-06-21,,,,,,,,,,15.35,15.35,14.495,14.525,16.25,16.25,15.5,15.575,,,,
2015-06-19,2109.9899902344,13.3500003815,14,12.9600000381,13.9600000381,89.8300018311,92.9800033569,88.6999969482,92.1600036621,,,,,,,,,15.55,15.92,15.4,15.91
2015-06-18,2121.2399902344,14.029999733,14.029999733,12.5399999619,13.1899995804,91.4400024414,91.8099975586,88.1100006104,89.1999969482,15.05,15.45,14.9,15.435,15.94,16.35,15.83,16.305,15.88,15.88,14.92,15.44
2015-06-17,2100.4399414062,14.6599998474,15.4899997711,14.0699996948,14.5,94.6699981689,96.6399993896,91.1299972534,93.1900024414,15.65,15.85,14.9,14.975,16.38,16.51,15.78,15.925,16.12,16.65,15.63,16.22
2015-06-16,2096.2900390625,15.6199998856,15.6199998856,14.8100004196,14.8100004196,95.6500015259,97.4199981689,94.1200027466,95.9599990845,15.65,15.95,15.35,15.625,16.35,16.65,16.14,16.375,16.85,16.85,16.2,16.2
2015-06-15,2084.4299316406,15.4799995422,15.5699996948,14.9099998474,15.3900003433,90.3199996948,97.6999969482,90.3199996948,96.1200027466,16,16.27,15.5,15.65,16.57,16.75,16.2,16.325,16.66,16.68,16.17,16.62
2015-06-14,,,,,,,,,,15.4,16.1,15.4,16.025,16.15,16.62,16.13,16.575,,,,
2015-06-12,2094.1101074219,13.3100004196,14.0200004578,13.3000001907,13.779999733,80.5299987793,88.0800018311,80.0299987793,85.5500030518,,,,,,,,,15.51,15.85,15.46,15.61
2015-06-11,2108.8601074219,13.0399999619,13.220000267,12.5600004196,12.8500003815,81.0400009155,81.3700027466,77.8199996948,79.5299987793,15.1,15.6,15.1,15.355,15.95,16.31,15.9,16.065,15.37,15.38,14.99,15.1
2015-06-10,2105.1999511719,14.2399997711,14.3699998856,12.9600000381,13.220000267,88.3300018311,88.4100036621,81.0999984741,81.5999984741,15.4,15.45,15.1,15.125,16.15,16.2,15.9,15.925,16.19,16.19,15.26,15.33
2015-06-09,2080.1499023438,15.1800003052,15.7399997711,14.470000267,14.470000267,86.2399978638,87.2399978638,83.5500030518,84.3399963379,16.02,16.07,15.35,15.425,16.74,16.74,16.15,16.175,16.82,16.9,16.24,16.25
2015-06-08,2079.2800292969,14.8400001526,15.5,14.6700000763,15.2899999619,85.6699981689,87.3300018311,85.2900009155,86.5,15.25,15.56,14.8,14.825,16.28,16.45,15.95,16.05,16.45,16.65,16.22,16.6
2015-06-07,,,,,,,,,,14.7,15.35,14.68,15.225,16,16.32,15.9,16.275,,,,
2015-06-05,2092.830078125,15.0100002289,15.6499996185,14.2100000381,14.2100000381,87.8499984741,89.1299972534,83.5599975586,84.0999984741,,,,,,,,,16.45,16.66,15.93,15.96
2015-06-04,2095.8400878906,14.5699996948,15.4899997711,13.9899997711,14.7100000381,80.6600036621,89.6100006104,80.5800018311,87.9899978638,14.95,15.31,14.68,14.735,16.1,16.32,15.9,15.965,16.01,16.51,15.65,16.28
2015-06-03,2114.0700683594,13.7299995422,14.1999998093,13.3999996185,13.6599998474,79.4199981689,80.5100021362,78.3600006104,79.2699966431,14.39,15.25,14.35,14.975,15.67,16.23,15.65,16.075,15.56,15.72,15.24,15.36
2015-06-02,2109.6000976562,14.720000267,15.0500001907,13.5900001526,14.2399997711,80.4700012207,81.7200012207,78.4599990845,80.6100006104,14.85,14.86,14.35,14.375,16,16,15.6,15.675,15.92,16,15.31,15.71
2015-06-01,2111.7299804688,13.9200000763,14.8599996567,13.470000267,13.970000267,79.0100021362,80.7900009155,78.1200027466,78.8899993896,14.6,14.98,14.5,14.875,15.75,16.05,15.65,16.025,15.48,15.86,15.19,15.41
2015-05-31,,,,,,,,,,14.6,14.82,14.35,14.575,15.8,15.91,15.55,15.775,,,,
2015-05-29,2107.3898925781,13.5900001526,14.4300003052,13.3999996185,13.8400001526,78.9400024414,80.6200027466,77.3799972534,79.0699996948,,,,,,,,,15.29,15.7,15.13,15.38
2015-05-28,2120.7900390625,13.4899997711,13.9899997711,13.3100004196,13.3100004196,78.8300018311,80.2099990845,77.3499984741,77.3499984741,14.5,15,14.45,14.645,15.7,16,15.65,15.815,15.23,15.38,14.99,15.01
2015-05-27,2123.4799804688,14.1599998474,14.4099998474,13.0500001907,13.2700004578,80.8600006104,81.5800018311,76.8899993896,77.7900009155,14.5,14.85,14.45,14.475,15.7,15.91,15.64,15.725,15.57,15.62,14.84,14.99
2015-05-26,2104.1999511719,13.4499998093,14.6300001144,13.3400001526,14.0600004196,78.3199996948,84.1399993896,77.7600021362,81.9400024414,14.95,15,14.3,14.525,15.95,16.05,15.5,15.675,15.17,15.78,15.04,15.48
2015-05-25,,,,,,,,,,14.5,15.2,14.35,14.925,15.75,16.15,15.6,15.975,,,,
2015-05-22,2126.0600585938,12.3699998856,12.3699998856,11.8199996948,12.1300001144,73.0699996948,76.4100036621,72.1999969482,75.9800033569,,,,,,,,,14.58,14.58,14.26,14.48
2015-05-21,2130.8200683594,13.029999733,13.0900001526,12.0900001526,12.1099996567,77.7200012207,77.9400024414,72.6200027466,73.1800003052,14.38,14.56,14.25,14.435,15.52,15.75,15.4,15.705,15.08,15.34,14.32,14.61
2015-05-20,2125.8500976562,12.8999996185,13.2700004578,12.6199998856,12.8800001144,77.8300018311,79.8300018311,75.3499984741,77.0299987793,14.9,15,14.3,14.325,15.95,16.03,15.4,15.525,15.03,15.48,14.94,15.15
2015-05-19,2127.830078125,12.9499998093,13.1300001144,12.5500001907,12.8500003815,81.4499969482,82.9100036621,77.1100006104,77.5299987793,14.85,15.05,14.69,14.875,15.85,16,15.75,15.975,15.1,15.42,15.01,15.28
2015-05-18,2129.1999511719,13.0799999237,13.220000267,12.5500001907,12.7299995422,82.2900009155,82.3600006104,80.5899963379,82.0599975586,14.95,15.15,14.65,14.875,16,16.1,15.7,15.875,15.49,15.73,15.16,15.23
2015-05-17,,,,,,,,,,15.5,15.65,14.85,14.975,16.44,16.53,15.85,16.025,,,,
2015-05-15,2122.7299804688,12.4600000381,13.0900001526,12.3500003815,12.3800001144,81.3700027466,83.2799987793,80.8300018311,80.9300003052,,,,,,,,,15.19,16,15.1,15.57
2015-05-14,2121.1000976562,13.1400003433,13.2899999619,12.720000267,12.7399997711,83.3899993896,83.8600006104,80.1699981689,82.3399963379,15.65,15.82,15.45,15.515,16.55,16.7,16.4,16.415,15.61,16.06,15.61,15.91
2015-05-13,2098.4799804688,13.6300001144,14.0399999619,13.0600004196,13.7600002289,86.5199966431,87.5599975586,84.0899963379,84.4499969482,15.9,16,15.6,15.625,16.78,16.85,16.55,16.575,16.09,16.55,15.65,16.29
2015-05-12,2099.1201171875,14.7299995422,15.1300001144,13.7299995422,13.8599996567,84.3700027466,85.8099975586,82.4700012207,84.6399993896,16.15,16.19,15.85,15.925,16.95,17.03,16.75,16.775,16.64,17.09,16.1,16.4
2015-05-11,2105.330078125,13.3500003815,13.8500003815,13,13.8500003815,80.9400024414,83.1100006104,78.2399978638,83.1100006104,14.9,15.53,14.5,14.625,16.35,16.83,16.1,16.125,15.8,16.1,15.59,16.1
2015-05-10,,,,,,,,,,14.4,14.95,14.25,14.925,15.95,16.4,15.83,16.375,,,,
2015-05-08,2116.1000976562,13.3599996567,13.4200000763,12.6999998093,12.8599996567,83.9199981689,84.3600006104,78.6200027466,79.4400024414,,,,,,,,,15.73,15.77,15.48,15.56
2015-05-07,2088,15.4799995422,15.970000267,14.8100004196,15.1300001144,90.4499969482,93.6999969482,89.1800003052,89.2099990845,15.45,15.5,14.2,14.385,16.48,16.5,15.7,15.94,17.05,17.26,16.62,16.74
2015-05-06,2080.1499023438,13.9300003052,16.3600006104,13.8900003433,15.1499996185,82.1999969482,95.7200012207,82.1999969482,90.8000030518,15.65,16.2,15.35,15.425,16.65,17.15,16.35,16.475,16.1,17.54,16,16.72
2015-05-05,2089.4599609375,13.2100000381,14.4099998474,12.970000267,14.3100004196,80.3600006104,84.75,80.0699996948,84.4499969482,15.22,16.28,14.9,15.675,16.5,17.15,16.23,16.675,15.74,16.48,15.48,16.32
2015-05-04,2114.4899902344,13.1199998856,13.1800003052,12.1000003815,12.8500003815,80.7900009155,81.1800003052,78.5599975586,78.5599975586,14.5,15.27,14.45,15.225,15.96,16.55,15.92,16.525,15.58,15.58,15.15,15.43
2015-05-03,,,,,,,,,,14.5,14.8,14.25,14.475,15.95,16.19,15.8,15.975,,,,
2015-05-01,2108.2900390625,13.9799995422,13.9799995422,12.6800003052,12.6999998093,84.5400009155,85.0400009155,79.5699996948,79.6399993896,,,,,,,,,16.18,16.18,15.34,15.38
2015-04-30,2085.5100097656,13.8900003433,15.2899999619,12.4899997711,14.5500001907,83.0800018311,88.5500030518,82.1999969482,87.0800018311,15.55,15.55,14.45,14.495,16.6,16.63,15.945,15.945,16.18,17.01,15.53,16.48
2015-04-29,2106.8500976562,13.4399995804,14.3400001526,12.6099996567,13.3900003433,80.3000030518,84.8099975586,79.4400024414,82.2699966431,15.1,15.85,14.95,15.525,16.45,16.95,16.33,16.625,15.87,16.24,15.38,15.97
2015-04-28,2114.7600097656,13.2600002289,14.2299995422,12.4099998474,12.4099998474,82.0699996948,85.4199981689,77.6299972534,77.6800003052,14.55,15.3,14.5,15.075,15.95,16.55,15.95,16.475,15.87,16.52,15.31,15.31
2015-04-27,2108.919921875,12.3400001526,13.3999996185,12.3299999237,13.1199998856,76.5100021362,82.2600021362,76.4800033569,81.2200012207,15.1,15.75,14.45,14.475,16.45,16.95,15.95,15.975,15.18,15.97,15.17,15.93
2015-04-26,,,,,,,,,,14.6,15.25,14.4,15.125,16.14,16.6,15.95,16.475,,,,
2015-04-24,2117.6899414062,12.2100000381,13.0200004578,12.1599998474,12.2899999619,78,78.9300003052,76.1999969482,76.4300003052,,,,,,,,,15.06,15.31,15.01,15.26
2015-04-23,2112.9299316406,12.9600000381,12.9600000381,12.1199998856,12.4799995422,80.5599975586,80.5999984741,77.6100006104,78.1699981689,14.75,14.85,14.55,14.635,16.15,16.28,16.05,16.155,15.49,15.49,14.95,15.17
2015-04-22,2107.9599609375,12.970000267,13.8000001907,12.5699996948,12.7100000381,81.25,83.0400009155,79.5599975586,79.6999969482,14.95,15.25,14.6,14.725,16.35,16.55,16.1,16.175,15.43,15.89,15.14,15.46
2015-04-21,2097.2900390625,12.75,13.5100002289,12.6599998474,13.25,80.6699981689,82.8300018311,79.8099975586,81.2900009155,15.1,15.47,14.85,14.925,16.52,16.75,16.23,16.325,15.26,15.69,15.19,15.52
2015-04-20,2100.3999023438,13.6700000763,13.6700000763,12.8299999237,13.3000001907,84.4400024414,84.4400024414,79.6699981689,81.4800033569,15.2,15.35,14.85,15.125,16.55,16.65,16.25,16.525,15.91,15.91,15.41,15.58
2015-04-19,,,,,,,,,,15.6,15.75,15,15.175,16.7,16.85,16.37,16.575,,,,
2015-04-17,2081.1799316406,13.970000267,15.0200004578,13.7299995422,13.8900003433,82.8499984741,89,82.2699966431,85.9700012207,,,,,,,,,16.12,16.81,16.01,16.14
2015-04-16,2104.9899902344,13.2700004578,13.3500003815,12.5,12.6000003815,80.2300033569,81.1900024414,78.7099990845,79.7799987793,15.15,16.24,15.1,15.685,16.48,17.29,16.44,16.865,15.68,15.79,15.14,15.33
2015-04-15,2106.6298828125,13.5799999237,13.5799999237,12.8299999237,12.8400001526,81.6800003052,82.0999984741,79.4800033569,79.8300018311,15.3,15.74,15,15.125,16.55,16.92,16.3,16.475,15.9,15.9,15.4,15.69
2015-04-14,2095.8400878906,14.3400001526,14.7399997711,13.6400003433,13.6700000763,83.4700012207,85.1500015259,81.2399978638,81.9100036621,15.65,15.8,15.25,15.325,16.75,16.85,16.44,16.575,16.4,16.66,15.84,15.85
2015-04-13,2092.4299316406,13.1700000763,14.3100004196,12.7100000381,13.9399995804,79.1800003052,85.7799987793,78.9400024414,83.8000030518,16.05,16.25,15.6,15.625,16.95,17.19,16.73,16.775,15.56,16.34,15.3,16.32
2015-04-12,,,,,,,,,,15.45,16.1,15.18,16.075,16.55,17.035,16.25,17.025,,,,
2015-04-10,2102.0600585938,13.1999998093,13.2600002289,12.5100002289,12.5799999237,80.1399993896,80.6600036621,78.2600021362,78.9100036621,,,,,,,,,15.83,15.92,15.23,15.46
2015-04-09,2091.1799316406,14.1400003433,14.5900001526,13.0900001526,13.0900001526,84.1999969482,86,80.5999984741,80.7099990845,16.2,16.27,15.395,15.395,17.15,17.2,16.45,16.465,16.53,16.74,15.77,16.02
2015-04-08,2081.8999023438,14.5900001526,14.7700004578,13.75,13.9799995422,85.7300033569,86.4899978638,83.6999969482,84.7600021362,16.75,16.89,16.145,16.175,17.55,17.71,17.1,17.125,16.75,16.86,16.34,16.4
2015-04-07,2076.330078125,14.5699996948,14.8100004196,14.0100002289,14.779999733,80.3300018311,80.3300018311,78.9899978638,79.6999969482,17.08,17.15,16.7,16.725,17.75,17.8,17.47,17.575,16.82,16.82,16.42,16.8
2015-04-06,2080.6201171875,15.75,15.7600002289,14.0399999619,14.7399997711,83.8700027466,83.9499969482,79.9000015259,80.3000030518,15.3,15.4,15,15.275,17.1,17.25,16.8,17.075,17.77,17.8,16.55,16.82
2015-04-05,,,,,,,,,,16.2,16.25,15.15,15.275,17.9,17.95,16.95,17.125,,,,
2015-04-02,2066.9599609375,15.3000001907,15.5100002289,14.2700004578,14.6700000763,82.3899993896,83.0800018311,80.0299987793,80.2099990845,,,,,,,,,17.54,17.66,16.84,17.22
2015-04-01,2059.6899414062,15.3199996948,16.6599998474,15.0799999237,15.1099996567,84.1800003052,87.7900009155,82.7600021362,82.8199996948,16.05,16.31,15.6,15.625,17.69,17.9,17.45,17.475,17.57,18.27,17.31,17.34
2015-03-31,2067.8898925781,14.970000267,15.7399997711,14.3299999237,15.2899999619,82.6699981689,84.3799972534,81.5,84.0100021362,16.3,16.99,16,16.025,17.79,18.4,17.65,17.675,17.27,17.62,16.79,17.54
2015-03-30,2086.2399902344,14.7600002289,14.7600002289,14.0799999237,14.5100002289,85.7200012207,85.7799987793,81.8099975586,82.1600036621,15.8,16.35,15.73,16.275,17.35,17.85,17.32,17.825,17.06,17.06,16.52,16.92
2015-03-29,,,,,,,,,,16.25,16.4,15.6,15.775,17.7,17.83,17.3,17.375,,,,
2015-03-27,2061.0200195312,15.7299995422,15.8299999237,14.1899995804,15.0699996948,86.8799972534,88.0500030518,86.2200012207,86.5,,,,,,,,,17.65,17.65,17.19,17.39
2015-03-26,2056.1499023438,16.6399993896,17.1900005341,15.2299995422,15.8000001907,87.1100006104,88.6500015259,82.8600006104,87.0299987793,16.5,16.8,16.2,16.245,17.85,18.05,17.65,17.705,18.41,18.57,17.29,17.57
2015-03-25,2061.0500488281,13.2600002289,15.5500001907,13.1999998093,15.4399995804,78.7600021362,84.4300003052,78.75,83.5199966431,16.6,17.45,16.45,16.475,18.1,18.7,17.78,17.825,16.48,17.57,16.35,17.57
2015-03-24,2091.5,13.3599996567,13.6800003052,12.5900001526,13.6199998856,78.8099975586,80.6800003052,77.0299987793,80.0400009155,15.85,16.73,15.7,16.575,17.53,18.23,17.35,18.075,16.58,16.59,15.99,16.59
2015-03-23,2104.419921875,13.5200004578,13.529999733,12.8900003433,13.4099998474,81.0500030518,81.4100036621,78.3700027466,79.9800033569,16.05,16.1,15.55,15.875,17.6,17.62,17.2,17.575,16.8,16.8,16.12,16.53
2015-03-22,,,,,,,,,,16.15,16.37,15.75,16.075,17.6,17.75,17.35,17.625,,,,
2015-03-20,2108.1000976562,13.5200004578,13.529999733,12.5399999619,13.0200004578,79.4899978638,80.8600006104,77.7099990845,80.4899978638,,,,,,,,,16.61,16.71,15.85,16.71
2015-03-19,2089.2700195312,14.6800003052,14.970000267,13.8400001526,14.0699996948,82.5500030518,83.4300003052,80.3300018311,81.6100006104,16.55,16.7,15.45,16.175,17.66,18.05,16.65,17.615,17.09,17.35,16.73,16.97
