DATE,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE
2019-11-20,13.4200000763,14.1700000763,12.6099996567,12.779999733,95.6999969482,99.0899963379,94.0599975586,95.3600006104
2019-11-19,12.3299999237,13.0100002289,12.1599998474,12.8599996567,93.8499984741,96.2699966431,93.5899963379,95.9499969482
2019-11-18,12.3900003433,13.1000003815,12.3199996948,12.4600000381,93.3499984741,94.9300003052,93.3199996948,93.9899978638
2019-11-15,12.9499998093,12.970000267,11.9200000763,12.0500001907,93.4499969482,93.5699996948,91.3600006104,93.3499984741
2019-11-14,13.1599998474,13.8100004196,12.9300003052,13.0500001907,93.6299972534,95.9100036621,92.3199996948,93.4499969482
2019-11-13,12.9099998474,13.8999996185,12.8800001144,13,90.4400024414,95.1299972534,90.4400024414,93.5
2019-11-12,12.6400003433,13.1000003815,12.3599996567,12.6800003052,89.7399978638,90.8700027466,88.8399963379,90.3499984741
2019-11-11,13.1499996185,13.4899997711,12.6599998474,12.6899995804,89.0599975586,93.5999984741,89.0599975586,89.5599975586
2019-11-08,12.9799995422,13.0500001907,12,12.0699996948,90.2799987793,91.0999984741,88.2200012207,89.0599975586
2019-11-07,12.5900001526,12.8900003433,12.2600002289,12.7299995422,89.7799987793,90.7600021362,88.8199996948,90.1500015259
2019-11-06,13.1800003052,13.3900003433,12.6000003815,12.6199998856,90.8300018311,91.7900009155,89.5899963379,89.5899963379
2019-11-05,12.8500003815,13.279999733,12.25,13.1000003815,88.7399978638,91.0800018311,88.6999969482,90.9800033569
2019-11-04,12.6800003052,13.1300001144,12.4399995804,12.8299999237,85.7600021362,88.75,85.7600021362,88.75
2019-11-01,12.5,12.6000003815,12.2600002289,12.3000001907,88.8600006104,88.8600006104,84.8399963379,85.6900024414
2019-10-31,13.5100002289,13.9499998093,13.1800003052,13.220000267,86.4700012207,90.3199996948,86.4700012207,88.9199981689
2019-10-30,13.0799999237,13.3699998856,12.2700004578,12.3299999237,87.6600036621,89.3399963379,86.3899993896,86.4700012207
2019-10-29,13.1599998474,13.5200004578,13.0699996948,13.1999998093,86.5899963379,88.1600036621,86.1699981689,87.75
2019-10-28,13.0100002289,13.1400003433,12.6599998474,13.1099996567,83.8899993896,86.9100036621,83.8899993896,86.4800033569
2019-10-25,13.529999733,13.7899999619,12.6199998856,12.6499996185,86.7099990845,86.9700012207,83.3799972534,83.8199996948
2019-10-24,13.9799995422,14.3400001526,13.3999996185,13.7100000381,87.1699981689,88.3600006104,85.2399978638,86.5500030518
2019-10-23,14.8299999237,15.1199998856,14.0100002289,14.0100002289,89.2300033569,89.75,87.2900009155,87.5899963379
2019-10-22,13.9899997711,14.6099996567,13.6999998093,14.4600000381,87.2699966431,89.75,85.7399978638,89.3199996948
2019-10-21,14.2399997711,14.6300001144,14,14,91.2099990845,91.3499984741,87.8799972534,88.0999984741
2019-10-18,14.1999998093,15.1599998474,13.779999733,14.25,90.2399978638,92.1999969482,89.6999969482,91.1999969482
2019-10-17,13.7899999619,14.1800003052,13.3100004196,13.7899999619,93.1600036621,93.3000030518,89.5100021362,90.2699966431
2019-10-16,13.9399995804,14.2600002289,13.6000003815,13.6800003052,94.5100021362,95.9400024414,92.9899978638,93.1600036621
2019-10-15,13.9399995804,14.4300003052,13.3900003433,13.5399999619,94.4300003052,94.5299987793,92.0500030518,93.9800033569
2019-10-14,15.6599998474,16.5,14.5100002289,14.5699996948,97.8199996948,98.6299972534,94.25,94.4300003052
2019-10-11,17.3500003815,17.4400005341,15.1099996567,15.5799999237,99.8199996948,99.8199996948,94.3199996948,97.6999969482
2019-10-10,19.2800006866,19.7999992371,17.5599994659,17.5699996948,101.3399963379,102.4800033569,99.0299987793,99.6600036621
2019-10-09,19.9400005341,20,17.7700004578,18.6399993896,102.2699966431,106.7300033569,99.4899978638,101.25
2019-10-08,17.6100006104,20.3799991608,17.4200000763,20.2800006866,97.2900009155,102.3499984741,97.2900009155,102.2699966431
2019-10-07,18.2700004578,18.5200004578,16.4400005341,17.8600006104,95.1500015259,98.4199981689,95.1500015259,97.0400009155
2019-10-04,19.4200000763,19.9699993134,16.9699993134,17.0400009155,97.8600006104,97.8600006104,93.8499984741,95.1900024414
2019-10-03,20.1100006104,21.4400005341,19.0300006866,19.1200008392,103.6900024414,104.8199996948,97.7900009155,98.1999969482
2019-10-02,18.75,21.4599990845,18.75,20.5599994659,104.5299987793,105.4499969482,101.1200027466,103.8099975586
2019-10-01,16.0200004578,18.6200008392,15.7899999619,18.5599994659,97.75,102.7399978638,95.5699996948,102.7399978638
2019-09-30,17.2299995422,17.3500003815,16.2000007629,16.2399997711,103.4499969482,103.4499969482,97.6200027466,97.6200027466
2019-09-27,15.7700004578,18.6900005341,15.1499996185,17.2199993134,100.0400009155,106.0100021362,97.5800018311,103.1999969482
2019-09-26,16.2299995422,17.0900001526,15.3500003815,16.0699996948,100.3700027466,102.25,98.6999969482,100.3099975586
2019-09-25,17.0499992371,18.4500007629,15.6899995804,15.9600000381,104.7799987793,107.1699981689,99.3300018311,99.6800003052
2019-09-24,14.7700004578,17.6200008392,14.3299999237,17.0499992371,96.3099975586,108.3799972534,95.9000015259,104.9599990845
2019-09-23,15.3500003815,16,14.7100000381,14.9099998474,101.0400009155,101.0400009155,97.5599975586,97.5999984741
2019-09-20,13.9399995804,15.8400001526,13.3500003815,15.3199996948,96.6200027466,102.3000030518,95.4300003052,101.0299987793
2019-09-19,14.6599998474,14.6599998474,13.3100004196,14.0500001907,99.1500015259,99.1500015259,96.1900024414,97.3000030518
2019-09-18,14.6099996567,15.8000001907,13.8000001907,13.9499998093,102.2200012207,105.6800003052,98.7600021362,99.0899963379
2019-09-17,14.9200000763,15.029999733,14.3999996185,14.4399995804,101.8600006104,102.6500015259,100.5100021362,101.6699981689
2019-09-16,14.8900003433,15.2899999619,14.5,14.6700000763,99.5100021362,102.2200012207,98.9400024414,101.7300033569
2019-09-13,14.1599998474,14.3100004196,13.5100002289,13.7399997711,94.8600006104,100.5299987793,93.9100036621,98.9300003052
2019-09-12,14.6899995804,14.9399995804,13.8500003815,14.220000267,96.4800033569,97.5100021362,93.8300018311,95.9400024414
2019-09-11,15.3299999237,15.5200004578,14.5500001907,14.6099996567,98.9800033569,98.9800033569,95.6100006104,97.7900009155
2019-09-10,15.529999733,16.5200004578,15.1099996567,15.1999998093,95.6500015259,97,93.6399993896,93.8499984741
2019-09-09,15.2600002289,16.1299991608,14.9499998093,15.2700004578,94.4800033569,96.4100036621,92.1399993896,94.5
2019-09-06,15.9200000763,16.0599994659,14.9099998474,15,94.9000015259,98.0500030518,94.2600021362,94.4000015259
2019-09-05,16.9200000763,17.0499992371,15.4499998093,16.2700004578,97.3499984741,97.3499984741,94.1100006104,95.5100021362
2019-09-04,18.2299995422,18.8299999237,17.2600002289,17.3299999237,99.5100021362,99.8000030518,96.6800003052,97.3000030518
2019-09-03,20.9599990845,21.1499996185,19.4099998474,19.6599998474,102.4800033569,106.1399993896,102.0299987793,102.1900024414
2019-08-30,17.9400005341,19.1800003052,17.0900001526,18.9799995422,99.8000030518,102.9499969482,98.2799987793,102.6600036621
2019-08-29,19.0200004578,19.2000007629,17.6000003815,17.8799991608,101.4100036621,102.8399963379,99.3099975586,99.8000030518
2019-08-28,20.5499992371,21.6399993896,19.1000003815,19.3500003815,107.2799987793,108.4499969482,103.3600006104,103.9499969482
2019-08-27,20.1800003052,21.0400009155,18.4899997711,20.3099994659,106.7099990845,107.9499969482,103.1399993896,106.4899978638
2019-08-26,20.3400001526,21.3299999237,19.0599994659,19.3199996948,109.9700012207,112.3700027466,105.9700012207,106.2699966431
2019-08-23,16.1499996185,21.0699996948,16.0400009155,19.8700008392,104.0299987793,115.2699966431,99.0999984741,111.3700027466
2019-08-22,16.1200008392,17.6800003052,15.6300001144,16.6800003052,97.8300018311,102.5999984741,97.6999969482,100.9400024414
2019-08-21,17.0100002289,17.0400009155,15.5100002289,15.8000001907,100.7699966431,101.0599975586,97.6200027466,98.0299987793
2019-08-20,16.7800006866,17.7000007629,16.4500007629,17.5,102.3000030518,105.0999984741,100.0400009155,104.7699966431
2019-08-19,17.9300003052,18.2199993134,16.5200004578,16.8799991608,106.3300018311,106.4100036621,100.2600021362,101.2200012207
2019-08-16,20.4799995422,20.5,18.4099998474,18.4699993134,112.2600021362,112.4199981689,107.6299972534,110.3199996948
2019-08-15,21.5799999237,24.1000003815,20.7800006866,21.1800003052,112.75,117.3499984741,111.4800033569,112.2600021362
2019-08-14,17.8099994659,22.7099990845,17.75,22.1000003815,102.3600006104,116.3600006104,102.3600006104,113.9899978638
2019-08-13,21.2800006866,21.6399993896,17.5200004578,17.5200004578,109.4700012207,109.4700012207,99.8600006104,102.2099990845
2019-08-12,17.8700008392,21.2600002289,17.7700004578,21.0900001526,103.5199966431,105.3600006104,103.0699996948,105.3099975586
2019-08-09,18.1399993896,19.4400005341,17.3099994659,17.9699993134,98.6600036621,104.7799987793,98.3600006104,101.5199966431
2019-08-08,19.3600006104,19.8899993896,16.8199996948,16.9099998474,102.0100021362,102.3099975586,98.1100006104,98.6600036621
2019-08-07,20.7000007629,23.6700000763,18.9400005341,19.4899997711,110.8600006104,113.3499984741,103.3199996948,104.2699966431
2019-08-06,22.2900009155,22.8700008392,19.7700004578,20.1700000763,106.3399963379,111.0299987793,104.9000015259,107.4499969482
2019-08-05,19.9599990845,24.8099994659,19.9099998474,24.5900001526,110.3700027466,114.9599990845,109.2300033569,114.4000015259
2019-08-02,17.6900005341,20.1100006104,17.0400009155,17.6100006104,103.7300033569,111.9599990845,102.5500030518,102.6900024414
2019-08-01,15.4099998474,19.4599990845,13.7299995422,17.8700008392,95.4899978638,111.3300018311,90.4700012207,105.4700012207
2019-07-31,13.8299999237,16.5499992371,13.4600000381,16.1200008392,91.8499984741,98.6800003052,86.9599990845,96.2799987793
2019-07-30,12.8699998856,14.1800003052,12.8699998856,13.9399995804,90.6999969482,91.8499984741,87.7099990845,91.5800018311
2019-07-29,12.1499996185,13.1700000763,12.1499996185,12.8299999237,85.3000030518,88.1699981689,84.3899993896,88.1600036621
2019-07-26,12.5799999237,12.720000267,12.0100002289,12.1599998474,82.75,83.7399978638,79.7099990845,83.1100006104
2019-07-25,12.2399997711,13.5399999619,11.6899995804,12.7399997711,84.5500030518,89.7200012207,83.4499969482,84.3000030518
2019-07-24,12.8000001907,13.1000003815,11.9799995422,12.0699996948,80.1999969482,84.1399993896,77.0500030518,83.8899993896
2019-07-23,13.4200000763,13.5200004578,12.5500001907,12.6099996567,80.3600006104,82.1299972534,78.7200012207,78.9899978638
2019-07-22,14.5500001907,14.6999998093,13.4200000763,13.529999733,86.7699966431,87.2300033569,81.0899963379,81.2200012207
2019-07-19,13.3100004196,14.4499998093,13.0900001526,14.4499998093,84.0400009155,86.9800033569,82.9499969482,86.7699966431
2019-07-18,14.4499998093,14.5,13.1899995804,13.529999733,90.3499984741,90.3499984741,83.8000030518,84.0400009155
2019-07-17,12.6199998856,13.970000267,12.2399997711,13.970000267,87.0999984741,90.3499984741,85.9899978638,90.3499984741
2019-07-16,12.6099996567,13.1400003433,12.279999733,12.8599996567,85.7699966431,89.1100006104,84.6600036621,88.25
2019-07-15,12.5799999237,13.0200004578,12.4899997711,12.6800003052,86.8600006104,87.9800033569,85.4199981689,86.1999969482
2019-07-12,12.7600002289,12.8199996948,12.279999733,12.3900003433,86.3700027466,88.5400009155,85.8799972534,86.1399993896
2019-07-11,13.0100002289,13.3299999237,12.3900003433,12.9300003052,85.1800003052,89.6299972534,84.7699966431,88.1999969482
2019-07-10,14.3800001144,14.6899995804,12.9799995422,13.029999733,82.2600021362,86,82.2600021362,85.9700012207
2019-07-09,14.470000267,14.7100000381,13.9899997711,14.0900001526,85.5699996948,85.6800003052,81.6299972534,82.3099975586
2019-07-08,13.7299995422,14.4399995804,13.6400003433,13.9600000381,83.9499969482,84.3799972534,81.6699981689,83.6600036621
2019-07-05,13,14.470000267,12.0399999619,13.279999733,,,,
2019-07-03,13.1800003052,13.1899995804,12.5600004196,12.5699996948,79.0100021362,80.0999984741,78.6800003052,80.0400009155
2019-07-02,14.1599998474,14.3000001907,12.8999996185,12.9300003052,78.7600021362,79.2200012207,75.3700027466,78.2200012207
2019-07-01,13.8500003815,14.6400003433,13.8000001907,14.0600004196,80.5599975586,81.4199981689,77.7699966431,79.5800018311
2019-06-28,15.6999998093,16.1299991608,15.0799999237,15.0799999237,86.6299972534,87.8199996948,85.6900024414,85.7799987793
2019-06-27,15.6599998474,16.3999996185,15.6599998474,15.8199996948,85.3000030518,87.6200027466,84.1999969482,86.5199966431
2019-06-26,16.1000003815,16.6000003815,15.470000267,16.2099990845,85.1800003052,85.8700027466,83.1299972534,85.3600006104
2019-06-25,15.4300003052,16.6800003052,15.1000003815,16.2800006866,82.9700012207,85.3399963379,82.5400009155,85.1600036621
2019-06-24,15.4600000381,15.5600004196,15.2299995422,15.2600002289,83.75,83.8799972534,81.4899978638,82.5899963379
2019-06-21,14.7399997711,15.4799995422,14.4200000763,15.3999996185,82.5500030518,83.3700027466,79.3300018311,83.1399993896
2019-06-20,14.0399999619,16.0300006866,13.1899995804,14.75,83.2300033569,87,80.9300003052,81.2099990845
2019-06-19,15.0500001907,15.7100000381,14.1499996185,14.3299999237,86.6800003052,87.7200012207,81.7099990845,84.5800018311
2019-06-18,14.8900003433,15.5399999619,14.6199998856,15.1499996185,83.3000030518,87.8600006104,82.5299987793,87.3700027466
2019-06-17,15.6499996185,15.7600002289,15.2399997711,15.3500003815,83.8099975586,84.4100036621,81.7900009155,83.4800033569
2019-06-14,16,16.3999996185,15.2100000381,15.279999733,85.6999969482,86.1800003052,82.2900009155,82.5699996948
2019-06-13,16.1599998474,16.2099990845,15.6099996567,15.8199996948,84.7699966431,85.6699981689,83.5500030518,84.7300033569
2019-06-12,16.2600002289,16.4300003052,15.779999733,15.9099998474,88.9300003052,89.3799972534,85.5199966431,86.1999969482
2019-06-11,15.8400001526,16.7000007629,15.5,15.9899997711,83.4599990845,86.5800018311,82.9199981689,84.9499969482
2019-06-10,16.2999992371,16.4699993134,15.8400001526,15.9399995804,86.9599990845,86.9599990845,82.8899993896,83.8600006104
2019-06-07,15.6499996185,16.4400005341,15.3299999237,16.2999992371,85.1999969482,86.3099975586,84.2300033569,86
2019-06-06,16.25,16.5400009155,15.3599996567,15.9300003052,87.0299987793,87.4800033569,85.8899993896,86.1100006104
2019-06-05,17.0599994659,17.4899997711,16.0400009155,16.0900001526,88.2099990845,90.4800033569,86.6900024414,86.7200012207
2019-06-04,18.7399997711,18.7399997711,16.9699993134,16.9699993134,93.6399993896,94.3799972534,88.7799987793,88.9300003052
2019-06-03,19.4099998474,19.75,18.1599998474,18.8600006104,98.2200012207,98.6299972534,94.0599975586,96.0299987793
2019-05-31,19.0499992371,19.7199993134,18.0100002289,18.7099990845,98.7699966431,99.7099990845,93.7600021362,96.7200012207
2019-05-30,17.4699993134,18.1100006104,16.7199993134,17.2999992371,92.1200027466,94.2099990845,90.3899993896,92.7799987793
2019-05-29,18.5499992371,19.0400009155,17.6200008392,17.8999996185,97.9599990845,98.5800018311,93.2699966431,93.8300018311
2019-05-28,16.5499992371,17.7000007629,15.8999996185,17.5,90.0299987793,95.6699981689,90.0299987793,95.0800018311
2019-05-24,16.3400001526,16.5200004578,15.5200004578,15.8500003815,92.0199966431,93.5500030518,89.9300003052,90.1900024414
2019-05-23,15.9300003052,18.0499992371,15.279999733,16.9200000763,93.8700027466,97.0400009155,91.9100036621,94.9800033569
2019-05-22,15.0600004196,15.4399995804,14.4200000763,14.75,92.9000015259,94.4199981689,88.4300003052,89.3000030518
2019-05-21,15.8599996567,16.2199993134,14.7899999619,14.9499998093,94.1900024414,94.5899963379,90.2900009155,92.3799972534
2019-05-20,15.8800001144,17.6299991608,15.4600000381,16.3099994659,101.7300033569,102.9300003052,96.1699981689,96.8300018311
2019-05-17,15.8900003433,16.8099994659,14.8599996567,15.9600000381,97.0999984741,99.3499984741,93.6500015259,99.1200027466
2019-05-16,16.6900005341,17.1299991608,15.1599998474,15.2899999619,94.5400009155,94.5400009155,89.8000030518,94.2300033569
2019-05-15,17.5699996948,19.1499996185,16.4099998474,16.4400005341,101.7399978638,102.3499984741,94.1200027466,94.5299987793
2019-05-14,19.3999996185,19.6499996185,17.4500007629,18.0599994659,105.2699966431,105.2699966431,95.5199966431,97.2600021362
2019-05-13,18.6200008392,21.3199996948,18.3500003815,20.5499992371,106.0599975586,107.5999984741,102.1699981689,105.5999984741
2019-05-10,18.7900009155,20.1900005341,15.5699996948,16.0400009155,103.6200027466,105.4400024414,93.4300003052,96.0100021362
2019-05-09,21.3999996185,23.3799991608,18.8700008392,19.1000003815,111.8099975586,114.8000030518,102.2900009155,102.9199981689
2019-05-08,18.9500007629,21.7399997711,18.2900009155,19.3999996185,112.1299972534,113.2600021362,104.5800018311,106.4800033569
2019-05-07,15.8999996185,21.8400001526,15.8000001907,19.3199996948,98.8899993896,117.6299972534,98.5400009155,111.5400009155
2019-05-06,12.8900003433,18.7999992371,12.8900003433,15.4399995804,99.7900009155,99.7900009155,93.0100021362,94.8499984741
2019-05-03,14.1099996567,14.1499996185,12.8000001907,12.8699998856,89.4300003052,89.4300003052,85.8600006104,86.2300033569
2019-05-02,14.3500003815,15.9200000763,13.8000001907,14.4200000763,93.6500015259,100.2799987793,92.1900024414,93.0199966431
2019-05-01,12.8599996567,14.8299999237,12.7399997711,14.8000001907,87.3099975586,96.6100006104,85.8199996948,95.75
2019-04-30,13.1099996567,14.0500001907,12.8800001144,13.1199998856,86.4400024414,89.25,85.3099975586,88.5599975586
2019-04-29,13.0399999619,13.2700004578,12.6499996185,13.1099996567,85.9100036621,86.4000015259,83.5299987793,86.0800018311
2019-04-26,13.4399995804,13.6199998856,12.4899997711,12.7299995422,86.2799987793,87.2300033569,82.9400024414,84.0899963379
2019-04-25,13.2899999619,14.3000001907,12.8100004196,13.25,85.1900024414,88.8700027466,85.1900024414,86.9400024414
2019-04-24,12.529999733,13.2299995422,12.2600002289,13.1400003433,81.5599975586,85.9400024414,81.1299972534,85.1699981689
2019-04-23,12.6599998474,12.6899995804,12.0799999237,12.279999733,83.3000030518,83.3099975586,80.6500015259,81.4300003052
2019-04-22,13.2100000381,13.3599996567,12.3800001144,12.4200000763,87.5400009155,88.3000030518,82.9300003052,83.2699966431
2019-04-18,12.8000001907,13.1199998856,12.0200004578,12.0900001526,85.8000030518,85.9700012207,83.1200027466,84.4100036621
2019-04-17,12.1199998856,13.0200004578,11.029999733,12.6000003815,82.4100036621,86.2900009155,81.9499969482,85.5500030518
2019-04-16,12.2600002289,12.470000267,11.8500003815,12.1800003052,83.3000030518,84.0299987793,81.3399963379,83.5800018311
2019-04-15,12.4600000381,13.1400003433,12.2399997711,12.3199996948,85.0199966431,88.6399993896,83.4700012207,84.1699981689
2019-04-12,12.9600000381,12.9600000381,11.9499998093,12.0100002289,85.8399963379,86.5299987793,83.5699996948,84.9800033569
2019-04-11,13.3699998856,13.5799999237,12.9099998474,13.0200004578,87.6900024414,90.0299987793,86.6100006104,88.0599975586
2019-04-10,14.0900001526,14.2899999619,13.2700004578,13.3000001907,90.8199996948,93.0800018311,88.7399978638,89.4899978638
2019-04-09,13.4600000381,14.3900003433,13.3100004196,14.279999733,83.8799972534,88.2200012207,83.8700027466,88.1399993896
2019-04-08,13.5500001907,13.7700004578,13.1000003815,13.1800003052,80.9899978638,82.3700027466,80.2200012207,81.8600006104
2019-04-05,13.4600000381,13.470000267,12.1700000763,12.8199996948,81.0100021362,81.5500030518,78.4499969482,79.0999984741
2019-04-04,13.8400001526,14.029999733,13.3999996185,13.5799999237,83.8399963379,84.1100006104,81.3199996948,82.1500015259
2019-04-03,13.0600004196,14.2700004578,12.8500003815,13.7399997711,81.7200012207,85.6699981689,81.5599975586,84.2300033569
2019-04-02,13.6199998856,13.6800003052,13.1300001144,13.3599996567,85.2099990845,85.6100006104,81.9700012207,83.2799987793
2019-04-01,13.8999996185,14.0100002289,13.3199996948,13.3999996185,86.7799987793,87.2699966431,84.3700027466,84.9300003052
2019-03-29,14.1899995804,14.4300003052,13.6400003433,13.7100000381,87.1399993896,87.4100036621,85.4000015259,85.8199996948
2019-03-28,15.3800001144,15.6199998856,14.4099998474,14.4300003052,89.7399978638,90.1100006104,86.7399978638,87.9499969482
2019-03-27,14.5200004578,16.7099990845,14.5100002289,15.1499996185,89.8499984741,96.3799972534,89.0899963379,91.3399963379
2019-03-26,16.2199993134,16.2999992371,14.6700000763,14.6800003052,93.2300033569,93.2300033569,89.5100021362,89.8499984741
2019-03-25,17.7600002289,17.8500003815,16.2600002289,16.3299999237,99.6500015259,102.4199981689,96.7600021362,97.1999969482
2019-03-22,13.7700004578,17.5200004578,13.6199998856,16.4799995422,85.4300003052,103.9400024414,84.7300033569,98.5
2019-03-21,14.1099996567,14.5600004196,13.2600002289,13.6300001144,86.6800003052,86.6800003052,82.3399963379,83.8899993896
2019-03-20,13.5399999619,14.3000001907,13.0500001907,13.9099998474,87.4800033569,89.6500015259,84.0800018311,86.6299972534
2019-03-19,12.8900003433,13.7700004578,12.3699998856,13.5600004196,83.7399978638,87.9199981689,83.7399978638,87.3600006104
2019-03-18,13.1300001144,13.8000001907,13,13.1000003815,84.9400024414,86.3499984741,83.1900024414,85.5199966431
2019-03-15,13.2100000381,13.279999733,12.5,12.8800001144,82.1800003052,83.9300003052,80.5100021362,82.9400024414
2019-03-14,13.3500003815,13.8400001526,13.1599998474,13.5,82.9300003052,83.8000030518,81.8199996948,82.5599975586
2019-03-13,14,14.0500001907,13.25,13.4099998474,81.7200012207,84.3399963379,79.9499969482,82.7600021362
2019-03-12,13.970000267,14.6999998093,13.6099996567,13.7700004578,83.8899993896,84.1200027466,81.3799972534,83.0599975586
2019-03-11,16.2800006866,16.4300003052,14.3299999237,14.3299999237,87.6999969482,87.6999969482,81.1200027466,81.2300033569
2019-03-08,17.3799991608,18.3299999237,16.0200004578,16.0499992371,91.6900024414,93.4100036621,87.2200012207,87.2399978638
2019-03-07,16.3299999237,17.8099994659,15.5399999619,16.5900001526,87.7699966431,92.7300033569,86.8899993896,88.6999969482
2019-03-06,14.9099998474,16.1100006104,14.7399997711,15.7399997711,81.9899978638,87.2799987793,81.9899978638,86.0999984741
2019-03-05,14.5200004578,15.3900003433,14.2600002289,14.7399997711,82.0199966431,84.7099990845,81.0500030518,82.4599990845
2019-03-04,13.7700004578,16.9799995422,13.3800001144,14.6300001144,79.7200012207,90.2900009155,78.1699981689,82.3399963379
2019-03-01,14.5699996948,14.8400001526,13.4099998474,13.5699996948,78.4199981689,80.5899963379,77.2900009155,79.2699966431
2019-02-28,15.1700000763,15.2399997711,14.3900003433,14.779999733,80.5400009155,80.9000015259,78.5199966431,80
2019-02-27,15.529999733,16.1700000763,14.6999998093,14.6999998093,81.2600021362,85.5800018311,80.1399993896,80.3700027466
2019-02-26,15.1599998474,15.279999733,14.5200004578,15.1700000763,80.3700027466,81.1800003052,78.7900009155,80.5299987793
2019-02-25,13.9099998474,14.8999996185,13.4399995804,14.8500003815,75.6100006104,79.3499984741,74.3799972534,79.3499984741
2019-02-22,14.4600000381,14.470000267,13.5100002289,13.5100002289,75.8000030518,75.9499969482,74.3600006104,74.9800033569
2019-02-21,14,15.1700000763,13.8500003815,14.4600000381,75.5800018311,78.9400024414,75.1500015259,76.6399993896
2019-02-20,14.9200000763,15.1899995804,13.9899997711,14.0200004578,78.3600006104,78.6500015259,74.4199981689,75.5899963379
2019-02-19,15.6499996185,16.1599998474,14.6400003433,14.8800001144,83.8199996948,84.2200012207,76.8700027466,78.6399993896
2019-02-15,16.8199996948,16.8199996948,14.7899999619,14.9099998474,80.25,82.4000015259,78.9800033569,80.4499969482
2019-02-14,15.6099996567,17.2700004578,15.3000001907,16.2199993134,82.5100021362,84.7799987793,80.1399993896,81.6399993896
2019-02-13,15.4600000381,15.9099998474,15,15.6499996185,81.0699996948,83.5400009155,79.8899993896,80.2699966431
2019-02-12,15.2299995422,15.6499996185,14.9499998093,15.4300003052,80.9599990845,82.6299972534,80.0899963379,81.6299972534
2019-02-11,16.1700000763,16.5,15.3400001526,15.970000267,82.3399963379,84.4300003052,82.0699996948,82.7699966431
2019-02-08,16.8099994659,17.6299991608,15.6199998856,15.720000267,86.0500030518,88.8799972534,82.5599975586,82.6999969482
2019-02-07,15.6599998474,17.8899993896,15.5100002289,16.3700008392,86.5500030518,88.9599990845,83.6299972534,85.0100021362
2019-02-06,15.4399995804,15.8699998856,15.0900001526,15.3800001144,85.75,86.3099975586,84.0400009155,84.9899978638
2019-02-05,15.7899999619,15.9399995804,15.0399999619,15.5699996948,76.8499984741,81.0400009155,76.0699996948,80.6200027466
2019-02-04,16.7199993134,16.7299995422,15.6000003815,15.7299995422,81.7399978638,82.0100021362,76.5500030518,77.3600006104
2019-02-01,16.6299991608,16.8299999237,16.0799999237,16.1399993896,78.9899978638,81.2799987793,78.6999969482,80
2019-01-31,17.3899993896,17.7199993134,16.5400009155,16.5699996948,81.7900009155,82.2099990845,79.1100006104,79.2399978638
2019-01-30,19.1499996185,19.3099994659,17.5400009155,17.6599998474,86.0500030518,86.2300033569,81.8700027466,82.3899993896
2019-01-29,19.4500007629,19.9300003052,18.4200000763,19.1299991608,85.5599975586,87.9499969482,85.4800033569,86.8399963379
2019-01-28,18.5599994659,20.4200000763,18.4200000763,18.8700008392,86.6800003052,90.7799987793,86.1399993896,86.4400024414
2019-01-25,18.4300003052,18.4599990845,17.3099994659,17.4200000763,83.0299987793,84.2399978638,82.7699966431,83.3799972534
2019-01-24,19.6900005341,20.25,18.6299991608,18.8899993896,89.2699966431,89.9499969482,83.9000015259,84.8899993896
2019-01-23,20.8500003815,22.0200004578,19.4699993134,19.5200004578,92.8899993896,95.3899993896,88.3399963379,88.4499969482
2019-01-22,18.5300006866,21.1499996185,18.2000007629,20.7999992371,84.2099990845,96.1999969482,84.0699996948,93.8099975586
2019-01-18,17.7999992371,18.1800003052,17.1700000763,17.7999992371,81.0699996948,82.8799972534,78.0400009155,82.4899978638
2019-01-17,19.5100002289,19.7199993134,17.8500003815,18.0599994659,82.2099990845,83.2300033569,81.4800033569,82.7900009155
2019-01-16,18.0799999237,19.0400009155,17.7600002289,19.0400009155,80.8700027466,83.3399963379,80.0199966431,83.3399963379
2019-01-15,18.5300006866,19.2000007629,17.9799995422,18.6000003815,82.5699996948,82.9599990845,80.0999984741,81.3899993896
2019-01-14,19.8400001526,20.2700004578,18.7000007629,19.0699996948,86.3300018311,86.4100036621,81.6200027466,83.0100021362
2019-01-11,19.6800003052,20.1599998474,18.1200008392,18.1900005341,87.3399963379,87.9100036621,83.5500030518,83.8499984741
2019-01-10,20.9799995422,21.3199996948,19.2900009155,19.5,87.6999969482,89.5899963379,86.2200012207,86.3499984741
2019-01-09,20.4400005341,22.7999992371,19.4799995422,19.9799995422,84.3499984741,87.0899963379,84.0999984741,86.6200027466
2019-01-08,20.9599990845,22.0300006866,20.0900001526,20.4699993134,83,85.4499969482,82.0699996948,82.4100036621
2019-01-07,22.0599994659,22.7099990845,20.9099998474,21.3999996185,84.8600006104,85.9899978638,82.4700012207,82.7399978638
2019-01-04,24.3600006104,24.4799995422,21.1900005341,21.3799991608,82.0699996948,84.5699996948,80.3099975586,84.4400024414
2019-01-03,25.6800003052,26.6000003815,24.0499992371,25.4500007629,82.5899963379,85.8399963379,82.3199996948,83.8000030518
2019-01-02,27.5400009155,28.5300006866,23.0499992371,23.2199993134,89.3899993896,89.4499969482,81.5,81.6600036621
