DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2016-07-01,2173.6000976562,15.5900001526,17.0400009155,11.3999996185,11.8699998856,95.1999969482,96.1600036621,81.4499969482,90.8399963379,13.85,15.73,12.05,14.575,16.4,17.45,14.6,16.725,17.82,19.12,15.27,15.42
2016-06-01,2098.8601074219,14.4499998093,26.7199993134,12.720000267,15.6300001144,79.9800033569,132.4199981689,78.3499984741,94.2300033569,17.05,17.8,13.75,13.825,18.4,19.05,16.195,16.425,17.17,24.89,16.2,18.09
2016-05-01,2096.9499511719,16.3299999237,17.6499996185,13.0399999619,14.1899995804,92.25,94.6999969482,76.1699981689,79.4300003052,16.85,27.65,14,16.975,19,25.65,16.45,18.325,18.48,19.8,16.24,16.63
2016-04-01,2065.3000488281,15.2299995422,17.0900001526,12.5,15.6999998093,85.0899963379,95.7200012207,81.2399978638,91.6800003052,,,,,,,,,17.79,19.32,15.52,18.45
2016-03-01,2059.7399902344,19.8400001526,20.1700000763,13.0600004196,13.9499998093,84.0500030518,99.8099975586,77.2900009155,82.9400024414,15.9,18.35,15.15,16.875,17.6,19.72,16.95,18.975,21.8,22.08,16.52,17.08
2016-02-01,1932.2299804688,21.3199996948,30.8999996185,18.3799991608,20.5499992371,92.5800018311,114.1900024414,81.7200012207,85.0599975586,21.8,22.25,15.55,15.925,22.2,22.5,17.25,17.625,22.61,29.37,20.63,22.39
2016-01-01,1940.2399902344,22.4799995422,32.0900001526,19.25,20.2000007629,110.0800018311,121.1500015259,89.6299972534,89.9499969482,18.5,27.15,18.25,21.775,18.85,26.1,18.64,22.175,22.43,32.28,20.37,22.66
2015-12-01,2043.9399414062,15.6099996567,26.8099994659,14.4499998093,18.2099990845,89.7300033569,135.3699951172,86.3000030518,100.1999969482,,,,,,,,,18.2,25.73,17.56,19.8
2015-11-01,2080.4099121094,15.4099998474,20.6700000763,13.6700000763,16.1299991608,93.3199996948,107.6299972534,85.0299987793,90.8399963379,16.66,22.43,15.45,18.525,17.35,22.09,16.3,18.875,17.7,22.15,16,18.49
2015-10-01,2079.3601074219,23.1399993896,25.2299995422,12.8000001907,15.0699996948,102.6299972534,106.5899963379,85.5999984741,90.2699966431,,,,,,,,,23.37,25.86,16.24,18.4
2015-09-01,1920.0300292969,31.9099998474,33.8199996948,17.8700008392,24.5,135.1699981689,135.3000030518,93.9000015259,103.2799987793,22.95,23.74,15.53,16.625,22.1,22.55,16.37,17.325,29.21,31.74,18.72,24.75
2015-08-01,1972.1800537109,12.8500003815,53.2900009155,10.8800001144,28.4300003052,83.6699981689,212.2200012207,77.1600036621,127.2799987793,14,30.83,13.5,23.025,15.35,26.8,14.75,22.125,15.13,39.98,14.36,26.53
2015-07-01,2103.8400878906,16.6299991608,20.0499992371,11.7100000381,12.1199998856,101.0999984741,115.3600006104,78.2200012207,81.7699966431,,,,,,,,,17.3,19.78,14.33,14.9
2015-06-01,2063.1101074219,13.9200000763,19.7999992371,11.9300003052,18.2299995422,79.0100021362,117.8399963379,77.8199996948,110.1699981689,17.3,19.55,13.8,13.975,17.35,19.05,15.1,15.325,15.48,19.27,14.49,18.47
2015-05-01,2107.3898925781,13.9799995422,16.3600006104,11.8199996948,13.8400001526,84.5400009155,95.7200012207,72.1999969482,79.0699996948,14.6,18.16,14.03,17.325,15.8,17.9,15.15,17.375,16.18,17.54,14.26,15.38
2015-04-01,2085.5100097656,15.3199996948,16.6599998474,12.1199998856,14.5500001907,84.1800003052,89,76.1999969482,87.0800018311,15.55,16.28,14.2,14.645,16.6,17.15,15.4,15.815,17.57,18.27,14.95,16.48
2015-03-01,2067.8898925781,13.8999996185,17.1900005341,12.5399999619,15.2899999619,87.4700012207,97.6100006104,77.0299987793,84.0100021362,15.9,18.62,14.4,15.525,17.35,18.82,15.95,16.625,16.99,18.74,15.85,17.54
2015-02-01,2104.5,20.8899993896,22.8099994659,12.8599996567,13.3400001526,108.2399978638,113.5699996948,80.8799972534,85.2300033569,21,21.88,15.55,15.85,20.2,20.87,16.89,17.4,21.48,22.99,16.21,16.89
2015-01-01,1994.9899902344,17.7600002289,23.4300003052,15.5200004578,20.9699993134,109.5599975586,125.6800003052,91.8499984741,108.9899978638,17.85,21.7,17.07,21.05,18.05,20.85,17.53,20.3,18.88,23.04,18.02,21.82
2014-12-01,2058.8999023438,14.1599998474,25.2000007629,11.529999733,19.2000007629,86.8399963379,138.6000061035,83.4700012207,113.0800018311,,,,,,,,,16.44,23.72,15.12,19.74
2014-11-01,2067.5600585938,14.4099998474,15.9300003052,11.9099998474,13.3299999237,93.1900024414,93.1900024414,77.0400009155,79.8399963379,15.7,20.25,13.4,18.05,16.05,20.17,14.75,18.21,16.56,17.38,14.79,15.93
2014-10-01,2018.0500488281,16.4400005341,31.0599994659,13.720000267,14.029999733,98.1200027466,131.5700073242,87.7699966431,94.0999984741,,,,,,,,,17.18,26.57,15.73,16.51
2014-09-01,1972.2900390625,12.3199996948,17.0799999237,11.5200004578,16.3099994659,82.4100036621,96.7200012207,77.3300018311,92.4700012207,13.75,23.5,13.15,15.75,14.5,21.95,14.15,16.05,14.25,17.27,13.89,17.08
2014-08-01,2003.3699951172,16.6700000763,17.5699996948,11.2399997711,12.0900001526,101.1100006104,101.1100006104,78.4800033569,81.1100006104,,,,,,,,,16.32,17.69,13.21,14.27
2014-07-01,1930.6700439453,11.279999733,17.1100006104,10.279999733,16.9500007629,69.2799987793,97.4199981689,68.1500015259,97.4199981689,15.15,18.16,13.2,13.77,15.4,17.75,13.95,14.53,12.86,16.49,12.19,16.38
2014-06-01,1960.2299804688,11.6899995804,12.8900003433,10.3400001526,11.5699996948,68.7600021362,81.5,65.4700012207,71.5599975586,13.3,15.2,11.65,15.2,14.75,15.5,12.62,15.5,13.87,14.44,12.56,13.01
2014-05-01,1923.5699462891,13.6400003433,14.4899997711,11.3199996948,11.3999996185,64.5,71.5999984741,61.7599983215,67.9499969482,,,,,,,,,14.88,15.45,13.44,13.75
2014-04-01,1883.9499511719,13.4300003052,17.8500003815,12.6000003815,13.4099998474,67.5100021362,83.9400024414,64.4899978638,64.4899978638,15,15.25,13.25,13.3,15.75,16.03,14.54,14.8,14.76,17.6,14.15,14.7
2014-03-01,1872.3399658203,16.4699993134,18.2199993134,13.4600000381,13.8800001144,92.8399963379,97.1100006104,72.1999969482,72.1999969482,15.9,17.35,14.19,15,16.15,17.53,15.15,15.74,17.11,18.26,14.86,15.08
2014-02-01,1859.4499511719,18.5699996948,21.4799995422,13.4399995804,14,106.7799987793,106.7799987793,75.8199996948,81.4499969482,17.55,19.65,14.4,15.25,17.32,19.02,15.05,15.7,18.28,20.2,15,15.8
2014-01-01,1782.5899658203,14.3199996948,18.9899997711,11.8100004196,18.4099998474,73.1399993896,99.6600036621,67.7399978638,99.6600036621,13.8,18,12.85,17.6,14.85,17.65,14.1,17.35,15.13,18.51,13.57,18.09
2013-12-01,1848.3599853516,13.9099998474,16.75,11.6899995804,13.720000267,69.5899963379,85.3899993896,62.7099990845,70.8300018311,13.95,15.85,13.3,13.9,15.15,16.65,14.42,14.75,15.09,16.87,13.78,14.77
2013-11-01,1805.8100585938,13.4600000381,14.1400003433,11.9899997711,13.6999998093,68.9400024414,75.0599975586,63.7700004578,64.8099975586,,,,,,,,,15.15,15.47,14.14,15.03
2013-10-01,1756.5400390625,16.3099994659,21.3400001526,12.3400001526,13.75,76.4300003052,111.4300003052,68.5199966431,69.4400024414,14.45,15.05,13.22,13.95,15.5,16.65,14.7,15.15,16.76,20.37,14.66,15.25
2013-09-01,1681.5500488281,16.4699993134,17.4899997711,12.5200004578,16.6000003815,90.6600036621,90.6600036621,69.9599990845,81.6699981689,16.95,19.83,14.15,14.5,17.65,19.25,15,15.5,18.05,18.09,14.83,16.8
2013-08-01,1632.9699707031,12.8900003433,17.8099994659,11.8299999237,17.0100002289,71.0999984741,92.5999984741,69.7399978638,92.5999984741,,,,,,,,,14.63,18.39999,13.85,18.05
2013-07-01,1685.7299804688,16.8999996185,17.3199996948,12.0699996948,13.4499998093,84.8899993896,84.8899993896,72.4899978638,73.0800018311,13.7,18.05,12.95,17.5,15.2,18.42,14.35,18.15,18.32001,18.53999,14.51,14.92
2013-06-01,1606.2800292969,16.3999996185,21.9099998474,14.9600000381,16.8600006104,86.9899978638,101.7699966431,82.9400024414,86.5400009155,15.75,20.35,13.65,13.9,16.85,20.48,15.15,15.4,17.13,21.35001,16.52,18.39
2013-05-01,1630.7399902344,13.8800001144,16.3500003815,12.2600002289,16.2999992371,88.1100006104,88.2300033569,78.8600006104,84.8700027466,,,,,,,,,15.03,17.28,14.15,17.13
2013-04-01,1597.5699462891,13.4600000381,18.2000007629,11.9899997711,13.5200004578,84.2300033569,107.6500015259,80.4899978638,83.4599990845,14.45,16.25,13.45,16.05,15.4,17.22,14.7,17.15,14.95,17.96001,13.94,14.78
2013-03-01,1569.1899414062,16.1000003815,16.8199996948,11.0500001907,12.6999998093,87.8300018311,94.3899993896,76.6500015259,83.1999969482,14.25,17.4,13.35,14.45,15.6,17.63,14.75,15.4,16.17999,17.12,12.39,14.64
2013-02-01,1514.6800537109,13.3699998856,19.2800006866,12.0799999237,15.5100002289,73.2900009155,94.3399963379,70.4499969482,86.5699996948,16.6,17.25,12.95,14.2,17.05,17.38,14.35,15.6,15.02,18.03,13.94,16.17999
2013-01-01,1498.1099853516,15.2399997711,15.9300003052,12.2899999619,14.279999733,78.7699966431,78.7699966431,71.8600006104,76.7200012207,16.8,18.05,13.65,16.15,17.5,18.18,14.8,16.7,17.63,17.63,14.37,15.55
2012-12-01,1426.1899414062,15.8100004196,23.2299995422,15.4099998474,18.0200004578,84.0699996948,104.7200012207,78.6999969482,92.5,15.45,22.4,15.25,17.7,17.25,22,16.75,18.5,17.27,21.92,16.74001,18.73
2012-11-01,1416.1800537109,17.7700004578,19.3999996185,14.7700004578,15.8699998856,81.6999969482,94.75,78.4199981689,78.5899963379,,,,,,,,,18.77,20.35001,16.66,17.27
2012-10-01,1412.1600341797,16.0300006866,19.6499996185,13.6700000763,18.6000003815,92.5100021362,99.6600036621,83.0999984741,90.2300033569,18.7,19.75,15.2,15.55,19.35,21.07,16.9,17.15,17.61,19.81,16.37,19.31
2012-09-01,1440.6700439453,18.6499996185,18.9599990845,13.5100002289,15.7299995422,93.7099990845,95.0500030518,82.2399978638,90.4899978638,18.95,19.45,14.9,18.95,21.15,21.5,16.7,19.5,20.63,21.34,15.97,17.61
2012-08-01,1406.5799560547,18.7999992371,19.25,13.3000001907,17.4699993134,94.2300033569,99.1399993896,83.9100036621,93.3000030518,,,,,,,,,20.78,21.25999,17.83,20.62
2012-07-01,1379.3199462891,17.6200008392,21,15.4499998093,18.9300003052,85.6100006104,111.6500015259,84.5899963379,96.1100006104,19,22.15,15.45,18.95,21.45,23.45,17.9,21.2,20.32001,22.75999,18.39,20.78
2012-06-01,1362.1600341797,25.8700008392,27.7299995422,16.7700004578,17.0799999237,111.4100036621,111.4100036621,89.5899963379,89.5899963379,,,,,,,,,27.28999,29.48,16.72,20.32001
2012-05-01,1310.3299560547,17.2700004578,25.4599990845,16.0100002289,24.0599994659,87.0599975586,117.4400024414,86.2900009155,108.75,27.05,28.45,18.8,19.55,28,29.4,21.85,21.95,19.32001,27.7,18.37,26.22
2012-04-01,1397.9100341797,16.3500003815,21.0599994659,15.0200004578,17.1499996185,100.3799972534,111.1900024414,88.6200027466,89.3199996948,16.85,28.25,16.35,26,19.1,28.15,18.35,27.35,18.61,22.98,18.06,19.32001
2012-03-01,1408.4699707031,18.0200004578,21.2399997711,13.6599998474,15.5,97.4300003052,109.3799972534,96.0800018311,100.2799987793,,,,,,,,,21.56,24.17,16.84,18.61
2012-02-01,1365.6800537109,18.6800003052,21.9799995422,16.1000003815,18.4300003052,85.7799987793,114.6500015259,83.7900009155,101.5999984741,20.7,22.6,15.55,16.8,23.8,25.35,18.25,19,22.09,24.50999,19.14,21.8
2012-01-01,1312.4100341797,22.9500007629,23.7299995422,16.7999992371,19.4400005341,91.3899993896,93.6600036621,86.0100021362,88.5100021362,25.6,25.6,17.9,21,26.18,26.45,20.15,24,26.06,26.49001,20.61,22.09
2011-12-01,1257.5999755859,27.6299991608,30.9099998474,20.3400001526,23.3999996185,90.8799972534,99.6299972534,85.5400009155,91.6999969482,,,,,,,,,30.48,32.48,24.56,26.86
2011-11-01,1246.9599609375,36.0299987793,37.5299987793,27.0300006866,27.7999992371,113.1500015259,122.7300033569,92.2200012207,92.2200012207,28.35,30.84,24,26.7,30.9,32.25,25.2,27.15,30.37,36.67999,29.50999,30.58
2011-10-01,1253.3000488281,44.25,46.8800010681,24.4400005341,29.9599990845,103.8899993896,104.8399963379,89.3899993896,104.8399963379,42.1,46.3,25.9,28.35,37.7,41.75,25.4,30.9,41.24001,44.66,26.48,30.37
2011-09-01,1131.4200439453,31.9099998474,43.8699989319,30.4300003052,42.9599990845,92.3099975586,104.7699966431,91,101.0800018311,,,,,,,,,31.67,41.24001,30.88,41.24001
2011-08-01,1218.8900146484,22.6299991608,48,22.4599990845,31.6200008392,95.8899993896,134.6300048828,94.1600036621,94.1600036621,31.75,42.15,30.55,42.15,30.4,37.9,29.6,37.75,22.91,39.42,21.58,31.67
2011-07-01,1292.2800292969,16.0599994659,25.9400005341,15.1199998856,25.25,78.6399993896,106.5699996948,78.6399993896,106.5699996948,20.2,36.97,19.7,31.65,20.6,33.2,20.15,30.2,18.69,24.49001,17.61,22.91
2011-06-01,1320.6400146484,15.9499998093,24.6499996185,15.8800001144,16.5200004578,87.5899963379,105.0699996948,81.0800018311,81.0800018311,17.7,22.55,16.6,21.1,18.75,22.55,17.79,21.1,17.98,23.89,17.67999,18.91
2011-05-01,1345.1999511719,15.0699996948,20.0300006866,15.0699996948,15.4499998093,88.5,96.25,80.9199981689,80.9199981689,16.5,22.95,16.45,17.7,18.15,23.1,18.1,18.75,17.59,20.59,17.23,17.56
2011-04-01,1363.6099853516,16.6800003052,19.0699996948,14.2700004578,14.75,81.9800033569,89.1100006104,81.4400024414,83.9800033569,,,,,,,,,19.77,21.12,17.25999,17.5
2011-03-01,1325.8299560547,17.6299991608,31.2800006866,17.0699996948,17.7399997711,89.2799987793,112.3899993896,80.8399963379,82.5100021362,19.05,21,16.55,16.7,20.5,22.35,18.25,18.35,20,27.94,19.25999,19.84
2011-02-01,1327.2199707031,18.5900001526,23.2199993134,14.8599996567,18.3500003815,84.4800033569,99.1800003052,78.9300003052,81.7799987793,19.1,26,19,19.3,20.15,26,20.1,20.8,19.62,22.95,17.25,20
2011-01-01,1286.1199951172,17.9400005341,20.0799999237,15.3699998856,19.5300006866,84.8000030518,91.5199966431,75.9400024414,86.0800018311,19.4,22.75,16.65,19.2,21.25,23.34,18.15,20.3,20.86,21.28,18.16,20.14999
2010-12-01,1257.6400146484,21.1900005341,21.4300003052,15.3999996185,17.75,92.0299987793,92.0299987793,79.3600006104,86.3600006104,,,,,,,,,24.03999,24.03999,19.52,20.89999
2010-11-01,1180.5500488281,21.6499996185,23.8400001526,17.7600002289,23.5400009155,79.7200012207,95.7300033569,70.7799987793,95.7300033569,21.95,21.95,17.75,19.7,24.6,24.75,19.78,21.6,22.95,25.32001,20.03999,25.19
2010-10-01,1183.2600097656,22.8999996185,24.3400001526,17.8999996185,21.2000007629,84.0800018311,91.75,77.4599990845,77.4599990845,21.5,23.43,18.25,23.2,23.95,26.35,20.6,25.8,26.39999,26.88,21.34,22.95
2010-09-01,1141.1999511719,25.1299991608,25.1299991608,20.8500003815,23.7000007629,78.2799987793,89.8799972534,76.6399993896,86.4899978638,24.9,25.65,20.35,21.75,27.7,28.4,23.2,24.25,28.3,28.3,24.25999,26.39999
2010-08-01,1049.3299560547,23.0699996948,28.9200000763,21.3600006104,26.0499992371,85.0199966431,102.6500015259,79,81.4899978638,24.75,31.05,23.05,25.45,27.9,33.65,26.6,28.2,26.37,32.66,25.24001,29.03999
2010-07-01,1101.5999755859,34.4099998474,37.5800018311,21.8600006104,23.5,100.6900024414,102.5800018311,88.5500030518,89.5500030518,,,,,,,,,35.23,37.25999,25.37,27.14
2010-06-01,1030.7099609375,34.8699989319,37.3800010681,22.8700008392,34.5400009155,109.9199981689,111.7699966431,89.6500015259,105.1600036621,33.6,35.9,24.9,25.45,33.85,35.3,27.95,28.6,32,35.78,26.13,35.23
2010-05-01,1089.4100341797,22.4099998474,48.2000007629,19.6100006104,32.0699996948,95.6800003052,145.1199951172,95.6800003052,110.1299972534,21.4,40.75,20.4,33.9,22.7,47.75,22.25,34.15,23.64,42.98,22.06999,32
2010-04-01,1186.6899414062,17.0100002289,23.2000007629,15.2299995422,22.0499992371,78.2900009155,103.2300033569,76.8199996948,101.4100036621,,,,,,,,,19.92,23.77,18.56999,23.67
2010-03-01,1169.4300537109,19.9300003052,19.9400005341,16.1700000763,17.5900001526,73.2399978638,83.8199996948,70.5100021362,77.4899978638,18.8,21.9,16.95,21.6,20.68,23.1,19.44,23,21.81,21.99,19.31,19.92
2010-02-01,1104.4899902344,24.3299999237,29.2199993134,19.3199996948,19.5,83.7300033569,92.1800003052,73.1299972534,73.1299972534,20.25,22,18.15,18.95,23.2,23.3,20.85,21,25,27.92,21.53,21.65
2010-01-01,1073.8699951172,21.6800003052,28.0100002289,16.8600006104,24.6200008392,73.3000030518,100.0599975586,64.8700027466,89,22.5,28,19.85,20.4,25.1,26.75,22.45,23.5,23.67,26.42,20.63,25.38
2009-12-01,1115.0999755859,24.5100002289,24.5100002289,19.25,21.6800003052,80.7399978638,84.9300003052,68.8099975586,74.9899978638,,,,,,,,,25.65,26.48,17.39,23.89
2009-11-01,1095.6300048828,30.7000007629,31.8400001526,20.0499992371,24.5100002289,91.9800033569,91.9800033569,68.4899978638,81.5800018311,27.8,30,21.65,22.95,27.6,28.9,24.45,25.8,28.65,30.24,22.64,26.24
2009-10-01,1036.1899414062,25.9799995422,31.5900001526,20.1000003815,30.6900005341,76.25,89.9000015259,64.9700012207,89.9000015259,,,,,,,,,27,29.45,19.54,29.07
2009-09-01,1057.0799560547,26.0100002289,29.5699996948,22.1900005341,25.6100006104,81,81,68.1800003052,71.3199996948,26.35,28.8,23.4,27.85,28.04,29.55,24.75,27.7,29.62,31.32,25.01,26.66
2009-08-01,1020.6199951172,25.9200000763,28.3899993896,23.6800003052,26.0100002289,72.7900009155,84.2200012207,70.1299972534,77.1200027466,26.9,30.6,25.15,26.3,29,32.65,27.15,27.95,28.13,30.24,26.5,29.17
2009-07-01,987.4799804688,25.7299995422,33.0499992371,23,25.9200000763,79.6800003052,86.1699981689,72.8000030518,73.4700012207,,,,,,,,,28.37,33.49,26.28,28.4
2009-06-01,919.3200073242,28.7000007629,32.7700004578,25.0200004578,26.3500003815,84.2300033569,88.4899978638,77.5999984741,79.5999984741,27.8,32.1,25.95,27.25,28.7,32.95,28.2,29.7,30.09,33.74,27.8,28.76
2009-05-01,919.1400146484,36.5,36.8800010681,26.5699996948,28.9200000763,69.8199996948,91.2300033569,69.8199996948,83.9100036621,29.95,33.4,26.9,28.05,31.15,33.1,28.5,29.25,32.89,33.91,28.74,30.43
2009-04-01,872.8099975586,45.4199981689,45.5999984741,33.6800003052,36.5,70.3899993896,75.5199966431,64.9499969482,71.4199981689,37,37.5,28.65,30.35,37.25,37.35,29.65,31.5,42.08,42.39,36.03,36.49
2009-03-01,797.8699951172,49.9599990845,53.25,38.7900009155,44.1399993896,93.8600006104,93.8600006104,70.1600036621,72.7099990845,45.9,49.15,35.4,36.95,44.88,47.1,35.8,37,47.03,49.55,39.37,43.64
2009-02-01,735.0900268555,49.4199981689,53.1599998474,40.7299995422,46.3499984741,96.4800033569,96.4800033569,88.2699966431,91.0800018311,46.2,49.4,39.8,44.45,42.5,47.3,38.65,43.9,46.33,50.72,35.89,45.21
2009-01-01,825.8800048828,39.5800018311,57.3600006104,36.8800010681,44.8400001526,84.4100036621,104.0199966431,84.4100036621,98.7200012207,42,55.5,38.02,44.99,42.76,51.13,38.1,42.18,39.68,55.49,38.03,44.6
2008-12-01,903.25,60.4700012207,68.5999984741,37.9599990845,40,90.4899978638,90.4899978638,75.1699981689,85.5999984741,,,,,,,,,56.14,63.64,34.64,43.18
2008-11-01,896.2399902344,60.1699981689,81.4800033569,44.25,55.2799987793,116.1900024414,125,88.4100036621,88.4100036621,54.5,67.89,30.11,41.94,45,60.87,40.67,42.93,54.48,69.87,38.72,54.18
2008-10-01,968.75,39.3899993896,89.5299987793,39.3899993896,59.8899993896,89.7600021362,134.8699951172,89.7600021362,116.9400024414,,,,,,,,,33.68,62.88,33.31,53.57
2008-09-01,1166.3599853516,20.6499996185,48.4000015259,20.4699993134,39.3899993896,69.6500015259,99.8600006104,67.9400024414,92.2300033569,21.01,63.43,21,54.57,22.52,45.92,22.47,44.93,22.51,37.14,22.09,33.03
2008-08-01,1282.8299560547,22.6599998474,23.8600006104,18.6399993896,20.6499996185,72.7300033569,79.4100036621,68.0500030518,68.0699996948,,,,,,,,,22.48,23.25,19.53,22.52
2008-07-01,1267.3800048828,25.1399993896,30.8099994659,20.7299995422,22.9400005341,79.4400024414,81.6900024414,67.2099990845,72.9499969482,22.45,23.3,20.05,21.7,22.85,23.77,21.4,22.99,24.42,27.06,18.08,22.67
2008-06-01,1280,17.8299999237,24.5599994659,17.8299999237,23.9500007629,78.5999984741,93.8700027466,76.0100021362,79.6600036621,19.63,27.07,19.62,22.77,21.96,26.5,21.96,22.94,21.03,24.68,19.72,23.77
2008-05-01,1400.3800048828,20.7800006866,20.9500007629,15.8199996948,17.8299999237,63.0600013733,83.6200027466,63.0600013733,73.4599990845,,,,,,,,,21.28,23.29,19.11,20.53
2008-04-01,1385.5899658203,25.6100006104,25.6100006104,19.2099990845,20.7900009155,66.9599990845,75.4700012207,59.7400016785,64.6900024414,21.37,22.86,18.82,19.38,21.95,24.35,20.15,21.77,24.89,24.89,20.16,21.25
2008-03-01,1322.6999511719,27.5400009155,35.5999984741,22.2900009155,25.6100006104,71.0199966431,80.9899978638,66.9700012207,67.6399993896,26.49,30.51,20.49,21.24,26.75,29.05,21.33,22.14,27.01,30.26,24.49,25.64
2008-02-01,1330.6300048828,25.6599998474,29.7000007629,21.6399993896,26.5400009155,73.9400024414,75.0599975586,65.4700012207,69.8099975586,,,,,,,,,24.94,28.07,22.13,26.39
2008-01-01,1378.5500488281,22.5799999237,37.5699996948,22.1100006104,26.2000007629,80.5800018311,89.3700027466,75.2099990845,75.2099990845,23.09,34.04,23,26.1,27.97,32.98,23.8,26.36,23.6,27.39,22.81,25.21
2007-12-01,1468.3599853516,23.5900001526,24.8600006104,18.2800006866,22.5,87.4499969482,89.4100036621,79.4400024414,82.1900024414,24.3,25.5,21.16,23.12,24.5,25.46,22.35,24.19,23.33,25.53,20.93,23.31
2007-11-01,1481.1400146484,19.8899993896,31.0900001526,17.3799991608,22.8700008392,97.5299987793,98.1699981689,88.8799972534,88.8799972534,,,,,,,,,,,,
2007-10-01,1549.3800048828,18.4400005341,24.1499996185,16.0799999237,18.5300006866,84.4800033569,100.3700027466,79.9300003052,93.6200027466,19.84,27.67,19.84,24.19,20.7,27.11,20.7,24.37,,,,
2007-09-01,1526.75,21.9300003052,28.8199996948,16.9099998474,18,104.8700027466,108.2200012207,87.1299972534,87.1299972534,23.75,27.23,17.55,19.06,22.7,25.24,18.22,20.3,,,,
2007-08-01,1473.9899902344,23.7099990845,37.5,19.3299999237,23.3799991608,108.8600006104,142.9900054932,82.5199966431,109.2699966431,,,,,,,,,,,,
2007-07-01,1455.2700195312,16.4799995422,24.1700000763,14.6700000763,23.5200004578,75.5599975586,104.0800018311,72.0199966431,104.0800018311,15.98,29.49,15.16,23.7,15.9,24.74,15.66,22.7,,,,
2007-06-01,1503.3499755859,12.7700004578,18.9799995422,12.4300003052,16.2299995422,70.1900024414,82.0100021362,63.5200004578,76.9400024414,,,,,,,,,,,,
2007-05-01,1530.6199951172,14.1000003815,14.6000003815,12.0799999237,13.0500001907,81.2799987793,85.8899993896,70.2600021362,72.1999969482,13.53,16.86,13.3,16.19,14.11,16.73,14.11,16.16,,,,
2007-04-01,1482.3699951172,14.9099998474,15.4600000381,11.4600000381,14.220000267,98.9199981689,98.9199981689,77.8300018311,85.3300018311,14.1,14.7,12.55,13.57,14.3,14.75,13.1,14.26,,,,
2007-03-01,1420.8599853516,17.7600002289,21.25,11.2100000381,14.6400003433,99.4700012207,104.7900009155,89.5500030518,99.7799987793,,,,,,,,,,,,
2007-02-01,1406.8199462891,10.3199996948,19.0100002289,9.6999998093,15.4200000763,73.5,110.4199981689,65.8700027466,91.6399993896,14.54,16.3,13,14.49,14.5,15.43,13.38,14.39,,,,
2007-01-01,1438.2399902344,12.1599998474,12.8299999237,9.8699998856,10.4200000763,87.6299972534,93.7799987793,77.2799987793,77.2799987793,12.15,15.65,11.1,13.5,13.1,15,12.15,13.55,,,,
2006-12-01,1418.3000488281,11.0699996948,12.6800003052,9.3900003433,11.5600004196,,,,,,,,,,,,,,,,
2006-11-01,1400.6300048828,10.9300003052,12.5500001907,9.8100004196,10.9099998474,,,,,11.39,12.89,11.39,12.3,12.8,13.84,12.4,13.11,,,,
2006-10-01,1377.9399414062,12.4499998093,12.9099998474,10.4399995804,11.1000003815,,,,,13.08,13.63,11.1,11.37,14.67,14.98,11.95,12.52,,,,
2006-09-01,1335.8499755859,12.1400003433,14.4899997711,10.7399997711,11.9799995422,,,,,,,,,,,,,,,,
2006-08-01,1303.8199462891,15.4899997711,16.1499996185,11.5699996948,12.3100004196,,,,,13.08,14.74,12.9,13.1,14.15,15.38,13.89,14.61,,,,
2006-07-01,1276.6600341797,13.2899999619,19.5799999237,12.7700004578,14.9499998093,,,,,13.9,17.4,13.17,13.46,14.65,15.8,14.18,14.41,,,,
2006-06-01,1270.1999511719,16.4699993134,23.8099994659,12.7399997711,13.0799999237,,,,,,,,,,,,,,,,
2006-05-01,1270.0899658203,11.8299999237,19.8700008392,11.1800003052,16.4400005341,,,,,15.78,22.58,13.88,14.02,15.6,19.57,14.77,14.87,,,,
2006-04-01,1310.6099853516,11.470000267,13.0900001526,11.0200004578,11.5900001526,,,,,12.04,16.5,11.8,15.9,12.7,16.04,12.37,15.88,,,,
2006-03-01,1294.8699951172,12.0500001907,13.3400001526,10.529999733,11.3900003433,,,,,,,,,,,,,,,,
2006-02-01,1280.6600341797,13.029999733,13.7299995422,11.1300001144,12.3400001526,,,,,12.17,12.94,11.87,12.12,12.91,13.6,12.6,12.81,,,,
2006-01-01,1280.0799560547,12.25,14.5600004196,10.8100004196,12.9499998093,,,,,12.34,13.75,11.45,12.19,14,14.28,12.62,12.8,,,,
2005-12-01,1248.2900390625,12.0900001526,12.4399995804,10.1499996185,12.0699996948,,,,,,,,,,,,,,,,
2005-11-01,1249.4799804688,14.8500003815,15.6599998474,10.5,12.0600004196,,,,,12.05,13.07,11.67,12.45,13.07,14.68,13.02,14.09,,,,
2005-10-01,1207.0100097656,12.3699998856,17.1900005341,11.9799995422,15.3199996948,,,,,12.95,15.35,11.82,12.19,14.04,15.72,13.11,13.22,,,,
2005-09-01,1228.8100585938,12.8599996567,14.3900003433,11.0699996948,11.9200000763,,,,,,,,,,,,,,,,
2005-08-01,1220.3299560547,11.75,14.4099998474,11.3599996567,12.6000003815,,,,,14.1,14.45,12.94,12.94,14.94,15.3,14.04,14.04,,,,
