DATE,SBO,BUS_COND_EXPECT,EXPAND_GOOD,EMP_COUNT_CHANGE_EXPECT,INVENTORY_EXPECT,SALES_EXPECT,CREDIT_ACCESS_EXPECT,CAP_EX_EXPECT,INVENTORY_CURRENT,JOB_OPENING_UNFILLED,EARN_CHANGE
2001-07-01,98.8,21.6,11.8,12.9,0.3,14.5,-5,28.6,-4.7,25.2,-22.9
2001-06-01,97.6,11,11.1,10.3,2.5,11.3,-4,31.1,-3.8,26.9,-27.2
2001-05-01,99.1,16.7,14.1,10.7,1.7,19.5,-6,31,-6.5,26.2,-21.9
2001-04-01,98.1,10.9,10.5,12.2,2,11.6,-6,31.8,-4.6,25.5,-19.7
2001-03-01,98.4,8.8,14.6,14.1,3.1,14.6,-5,31.1,-6.5,26.2,-23.9
2001-02-01,98.5,-0.3,12.2,13.2,3.5,11.9,-4,36.8,-2.5,31.6,-23.6
2001-01-01,96.4,-10.6,11.5,15.3,1.6,8.6,-6,30.7,-2.7,30.7,-23.9
2000-12-01,96.7,-16.5,12.7,12.6,-2.5,13.4,-7,33.1,-4.5,32.3,-15.2
2000-11-01,99.4,-4.9,13.5,11.6,4.3,16.3,-7,33.9,-3.1,35.5,-12
2000-10-01,99.3,-5.4,16.1,14.2,1.9,19,-7,33.9,-3.6,32.1,-13.7
2000-09-01,101.1,-2.8,18.4,17.8,6,22.8,-7,35.5,-2.2,32.4,-14.3
2000-08-01,101.7,1.5,18.5,18.1,8.6,23.5,-6,31.5,-0.3,34.4,-15.7
2000-07-01,101.4,-4.4,20.8,17.9,6.3,20.5,-6,35.6,-1.7,33.2,-11.9
2000-06-01,98.4,-15,18.1,12.3,6.5,18.3,-8,31.1,-3.8,33.9,-16.2
2000-05-01,100,-9.3,21.1,13.7,4.7,10.5,-6,33,-0.5,34.2,-5.9
2000-04-01,100.4,-11.1,22.5,18.2,4,19.6,-7,32.8,-2.6,33.5,-10.7
2000-03-01,101.7,-12.2,22.6,16.1,7.1,24.6,-6,35.1,1.5,33.2,-7.9
2000-02-01,101,-9.3,21.2,16.2,8.5,18.9,-5,38.8,-2.5,31.6,-12.6
2000-01-01,103.4,0.4,25.5,18.3,5.6,30.6,-6,36.7,-1.7,30.7,-7.9
1999-12-01,103,-1.5,26.7,21.6,4.5,22.4,-6,39.1,-2.5,32.3,-9.2
1999-11-01,102.9,2.1,22.5,19.6,8.3,22.3,-6,36.9,0.9,30.5,-10
1999-10-01,101.3,-2.4,20.1,18.2,3.9,21,-6,34.9,-1.6,32.1,-10.7
1999-09-01,102.3,-4.8,22.4,20.8,6,24.8,-1,34.5,-4.2,29.4,-7.3
1999-08-01,100.5,-4.5,22.5,16.1,5.6,17.5,-5,32.5,-1.3,27.4,-9.7
1999-07-01,100.9,-3.4,24.8,14.9,5.3,22.5,-5,32.6,-3.7,29.2,-11.9
1999-06-01,100.7,-9,19.1,16.3,6.5,23.3,-3,36.1,-0.8,30.9,-16.2
1999-05-01,99.6,-10.3,23.1,11.7,7.7,14.5,-4,34,-2.5,27.2,-10.9
1999-04-01,101,-12.1,23.5,19.2,3,17.6,-3,36.8,-3.6,32.5,-7.7
1999-03-01,100.9,-11.2,24.6,16.1,5.1,23.6,-5,37.1,-4.5,32.2,-12.9
1999-02-01,100.7,-9.3,23.2,15.2,4.5,18.9,-5,35.8,-3.5,30.6,-7.6
1999-01-01,100.5,-8.6,21.5,16.3,6.6,20.6,-6,35.7,-0.7,28.7,-13.9
1998-12-01,101.5,-7.5,18.7,19.6,6.5,19.4,-3,40.1,-1.5,30.3,-11.2
1998-11-01,100.7,-8.9,21.5,16.6,4.3,22.3,-4,36.9,-2.1,28.5,-12
1998-10-01,99.9,-17.4,18.1,18.2,5.9,18,-4,36.9,-3.6,32.1,-9.7
1998-09-01,99.5,-12.8,21.4,16.8,1,21.8,-4,33.5,-3.2,27.4,-12.3
1998-08-01,101.9,-11.5,24.5,15.1,7.6,21.5,-3,39.5,-0.3,27.4,-4.7
1998-07-01,101.5,-1.4,23.8,14.9,4.3,20.5,-3,35.6,-3.7,29.2,-8.9
1998-06-01,100.7,-6,23.1,17.3,6.5,16.3,-4,33.1,-3.8,30.9,-10.2
1998-05-01,101.6,1.7,25.1,14.7,7.7,22.5,-3,31,-4.5,27.2,-9.9
1998-04-01,102.8,-0.1,27.5,17.2,7,26.6,-4,36.8,-2.6,28.5,-10.7
1998-03-01,101.7,-4.2,25.6,17.1,3.1,17.6,0,39.1,-5.5,28.2,-6.9
1998-02-01,101.9,-1.3,24.2,16.2,3.5,28.9,-3,33.8,-3.5,25.6,-8.6
1998-01-01,102.1,-1.6,23.5,18.3,3.6,20.6,-2,36.7,1.3,26.7,-8.9
1997-12-01,102.3,4.5,21.7,19.6,4.5,23.4,-3,38.1,-0.5,28.3,-16.2
1997-11-01,103.3,8.1,22.5,19.6,3.3,28.3,-5,38.9,-3.1,28.5,-10
1997-10-01,103.9,8.6,26.1,18.2,4.9,28,-3,37.9,-2.6,28.1,-8.7
1997-09-01,102.7,7.2,22.4,17.8,7,29.8,-5,35.5,-3.2,28.4,-15.3
1997-08-01,103.8,6.5,27.5,18.1,6.6,28.5,-3,37.5,-3.3,27.4,-8.7
1997-07-01,103.8,5.6,26.8,17.9,6.3,27.5,-4,38.6,-1.7,29.2,-9.9
1997-06-01,102.7,3,22.1,15.3,4.5,29.3,-5,40.1,-0.8,25.9,-10.2
1997-05-01,100.7,1.7,21.1,16.7,4.7,22.5,-3,37,-4.5,25.2,-18.9
1997-04-01,100.5,-6.1,20.5,15.2,6,23.6,-6,37.8,-1.6,26.5,-15.7
1997-03-01,100.5,-0.2,20.6,13.1,1.1,26.6,-4,36.1,-3.5,24.2,-12.9
1997-02-01,101.9,-1.3,22.2,16.2,6.5,27.9,-5,35.8,2.5,25.6,-14.6
1997-01-01,100.9,-0.6,18.5,16.3,5.6,23.6,-4,37.7,-1.7,26.7,-16.9
1996-12-01,99.8,-3.5,18.7,14.6,2.5,21.4,-3,36.1,-4.5,24.3,-14.2
1996-11-01,98.9,-7.9,15.5,14.6,2.3,21.3,-5,35.9,-5.1,25.5,-14
1996-10-01,101.2,-0.4,18.1,15.2,5.9,24,-5,36.9,-0.6,26.1,-11.7
1996-09-01,100.5,-3.8,16.4,12.8,6,25.8,-3,36.5,-0.2,24.4,-14.3
1996-08-01,100.1,0.5,18.5,14.1,4.6,21.5,-6,38.5,-5.3,28.4,-18.7
1996-07-01,99.8,0.6,16.8,12.9,4.3,23.5,-6,34.6,-3.7,25.2,-14.9
1996-06-01,101.4,3,15.1,17.3,1.5,28.3,-5,35.1,-0.8,26.9,-11.2
1996-05-01,99.4,-4.3,17.1,15.7,8.7,16.5,-6,35,-3.5,26.2,-16.9
1996-04-01,99.6,-1.1,18.5,15.2,3,22.6,-5,34.8,-4.6,24.5,-16.7
1996-03-01,100.8,-0.2,18.6,14.1,6.1,25.6,-4,37.1,-3.5,23.2,-12.9
1996-02-01,100.2,-2.3,18.2,13.2,3.5,25.9,-4,38.8,-4.5,24.6,-16.6
1996-01-01,99.6,-0.6,14.5,15.3,2.6,19.6,-4,39.7,-5.7,24.7,-15.9
1995-12-01,101.1,4.5,15.7,14.6,6.5,19.4,-2,33.1,-0.5,24.3,-8.2
1995-11-01,101.8,10.1,16.5,14.6,4.3,17.3,-2,39.9,-0.1,22.5,-8
1995-10-01,101.3,9.6,17.1,12.2,4.9,21,-4,36.9,-1.6,25.1,-11.7
1995-09-01,101.6,7.2,16.4,16.8,7,24.8,-5,36.5,-0.2,23.4,-14.3
1995-08-01,100.3,4.5,18.5,14.1,6.6,22.5,-5,34.5,-2.3,23.4,-18.7
1995-07-01,100.3,2.6,16.8,13.9,9.3,20.5,-7,35.6,-1.7,25.2,-16.9
1995-06-01,99.6,-2,16.1,13.3,8.5,18.3,-6,38.1,-3.8,22.9,-15.2
1995-05-01,99.6,-0.3,14.1,15.7,4.7,17.5,-4,39,-2.5,25.2,-18.9
1995-04-01,100.2,1.9,18.5,14.2,4,18.6,-5,36.8,-3.6,22.5,-10.7
1995-03-01,100.5,4.8,19.6,18.1,-2.9,23.6,-8,38.1,-0.5,23.2,-15.9
1995-02-01,100.7,1.7,16.2,18.2,-0.5,28.9,-8,35.8,-3.5,24.6,-10.6
1995-01-01,101.8,11.4,18.5,14.3,5.6,23.6,-8,37.7,-2.7,23.7,-8.9
1994-12-01,101.2,14.5,15.7,9.6,6.5,25.4,-8,37.1,-1.5,21.3,-12.2
1994-11-01,103.7,10.1,21.5,17.6,9.3,28.3,-6,36.9,1.9,21.5,-5
1994-10-01,99.9,-0.4,19.1,14.2,4.9,26,-9,34.9,-1.6,23.1,-16.7
1994-09-01,99.4,-1.8,15.4,9.8,9,27.8,-9,32.5,-3.2,22.4,-14.3
1994-08-01,99,-1.5,15.5,9.1,7.6,20.5,-7,33.5,1.7,22.4,-17.7
1994-07-01,98.7,-5.4,14.8,11.9,5.3,17.5,-7,34.6,0.3,22.2,-13.9
1994-06-01,98.9,-1,17.1,10.3,8.5,22.3,-9,33.1,0.2,18.9,-17.2
1994-05-01,98.5,-3.3,14.1,12.7,5.7,22.5,-8,32,-0.5,21.2,-17.9
1994-04-01,98,-4.1,15.5,10.2,4,18.6,-7,33.8,-1.6,20.5,-16.7
1994-03-01,100.1,2.8,16.6,16.1,2.1,24.6,-7,36.1,-3.5,24.2,-15.9
1994-02-01,99.9,3.7,17.2,11.2,4.5,20.9,-7,31.8,0.5,19.6,-8.6
1994-01-01,99.6,4.4,15.5,11.3,4.6,21.6,-5,32.7,-0.7,19.7,-12.9
1993-12-01,98.1,-2.5,15.7,11.6,4.5,19.4,-5,30.1,0.5,18.3,-18.2
1993-11-01,98.5,-8.9,14.5,10.6,7.3,24.3,-6,33.9,1.9,17.5,-16
1993-10-01,94.9,-14.4,12.1,7.2,1.9,16,-7,31.9,-0.6,17.1,-24.7
1993-09-01,94.1,-17.8,9.4,6.8,3,9.8,-7,31.5,0.8,16.4,-22.3
1993-08-01,92.4,-25.5,7.5,4.1,2.6,10.5,-9,30.5,-0.3,16.4,-24.7
1993-07-01,93.8,-16.4,8.8,3.9,0.3,11.5,-6,30.6,-0.7,16.2,-20.9
1993-06-01,92.9,-22,9.1,6.3,1.5,9.3,-11,32.1,-2.8,15.9,-21.2
1993-05-01,93.7,-19.3,9.1,7.7,0.7,14.5,-8,32,-0.5,16.2,-25.9
1993-04-01,95.4,-8.1,11.5,8.2,3,12.6,-7,31.8,0.4,14.5,-21.7
1993-03-01,97.4,-4.2,9.6,8.1,9.1,17.6,-7,32.1,2.5,16.2,-16.9
1993-02-01,98.3,7.7,13.2,6.2,3.5,21.9,-10,32.8,1.5,14.6,-14.6
1993-01-01,100.6,20.4,13.5,7.3,5.6,26.6,-7,31.7,0.3,15.7,-11.9
1992-12-01,100.7,23.5,13.7,7.6,3.5,28.4,-8,30.1,0.5,15.3,-12.2
1992-11-01,100.4,19.1,11.5,6.6,2.3,29.3,-8,30.9,0.9,14.5,-8
1992-10-01,98,15.6,11.1,6.2,2.9,21,-9,30.9,-1.6,14.1,-17.7
1992-09-01,98.6,19.2,12.4,4.8,1,26.8,-10,30.5,-0.2,14.4,-19.3
1992-08-01,99.9,20.5,11.5,4.1,5.6,25.5,-6,28.5,3.7,13.4,-12.7
1992-07-01,99,22.6,11.8,4.9,2.3,23.5,-8,29.6,-0.7,16.2,-17.9
1992-06-01,101.2,32,14.1,8.3,2.5,28.3,-7,28.1,1.2,14.9,-14.2
1992-05-01,100.8,35.7,15.1,5.7,3.7,21.5,-9,30,1.5,16.2,-16.9
1992-04-01,100.6,36.9,13.5,6.2,4,26.6,-8,28.8,-0.6,13.5,-18.7
1992-03-01,100.1,38.8,9.6,5.1,4.1,25.6,-9,29.1,-0.5,13.2,-19.9
1992-02-01,98.4,27.7,12.2,7.2,2.5,19.9,-8,26.8,0.5,12.6,-23.6
1992-01-01,96.7,25.4,10.5,2.3,1.6,18.6,-8,26.7,-2.7,11.7,-26.9
1991-12-01,95.8,19.5,9.7,0.6,4.5,15.4,-11,25.1,2.5,12.3,-29.2
1991-11-01,95.3,18.1,8.5,2.6,-1.7,16.3,-12,28.9,-1.1,10.5,-27
1991-10-01,97.8,27.6,12.1,4.2,0.9,24,-11,26.9,-0.6,13.1,-25.7
1991-09-01,99.4,31.2,10.4,4.8,2,25.8,-11,28.5,-0.2,14.4,-17.3
1991-08-01,98.4,33.5,14.5,0.1,2.6,23.5,-11,28.5,-2.3,13.4,-24.7
1991-07-01,100.6,38.6,10.8,6.9,6.3,29.5,-11,27.6,-0.7,15.2,-21.9
1991-06-01,99.6,38,13.1,7.3,0.5,26.3,-8,31.1,-1.8,13.9,-30.2
1991-05-01,99.4,36.7,11.1,7.7,1.7,25.5,-7,28,-0.5,13.2,-27.9
1991-04-01,100.2,38.9,11.5,8.2,4,27.6,-9,29.8,-1.6,13.5,-25.7
1991-03-01,100.1,37.8,11.6,10.1,7.1,23.6,-12,26.1,-1.5,16.2,-22.9
1991-02-01,95.4,21.7,9.2,4.2,2.5,2.9,-10,25.8,-5.5,13.6,-19.6
1991-01-01,91.2,-4.6,5.5,1.3,-1.4,-2.4,-12,25.7,-3.7,14.7,-23.9
1990-12-01,91.7,-6.5,7.7,0.6,-0.5,6.4,-13,26.1,-5.5,15.3,-26.2
1990-11-01,91.8,-18.9,7.5,0.6,0.3,7.3,-13,29.9,-3.1,16.5,-22
1990-10-01,91.6,-25.4,7.1,4.2,0.9,9,-13,27.9,-2.6,18.1,-22.7
1990-09-01,92.9,-16.8,8.4,4.8,-2,12.8,-12,28.5,-6.2,19.4,-19.3
1990-08-01,95.2,-14.5,10.5,6.1,2.6,19.5,-13,31.5,-3.3,19.4,-16.7
1990-07-01,97.9,0.6,12.8,8.9,6.3,21.5,-11,30.6,-2.7,19.2,-13.9
1990-06-01,98.7,2,16.1,11.3,1.5,25.3,-10,31.1,-2.8,18.9,-12.2
1990-05-01,99.4,0.7,16.1,12.7,3.7,22.5,-11,34,-2.5,22.2,-9.9
1990-04-01,99.3,3.9,14.5,9.2,4,23.6,-7,30.8,-0.6,20.5,-11.7
1990-03-01,100.4,4.8,14.6,11.1,4.1,29.6,-8,33.1,0.5,19.2,-9.9
1990-02-01,99.2,1.7,12.2,11.2,5.5,22.9,-7,33.8,-2.5,20.6,-12.6
1990-01-01,99.3,2.4,15.5,9.3,4.6,22.6,-6,33.7,-3.7,22.7,-13.9
1989-12-01,100.3,7.5,15.7,8.6,2.5,26.4,-7,33.1,-2.5,20.3,-6.2
1989-11-01,99.7,2.1,13.5,10.6,9.3,23.3,-7,31.9,-1.1,24.5,-15
1989-10-01,101.4,11.6,17.1,12.2,3.9,31,-6,31.9,-1.6,22.1,-11.7
1989-09-01,101.9,12.2,20.4,8.8,2,34.8,-7,30.5,-0.2,22.4,-8.3
1989-08-01,99.6,7.5,15.5,6.1,2.6,27.5,-6,31.5,-1.3,18.4,-10.7
1989-07-01,99.6,-0.4,16.8,7.9,3.3,24.5,-6,32.6,-1.7,23.2,-9.9
1989-06-01,99.4,1,16.1,7.3,4.5,28.3,-7,30.1,-0.8,22.9,-14.2
1989-05-01,97.3,-6.3,14.1,10.7,-2.3,20.5,-10,33,-2.5,22.2,-13.9
1989-04-01,98,-6.1,13.5,10.2,6,21.6,-12,31.8,-0.6,22.5,-13.7
1989-03-01,101.4,-1.2,16.6,14.1,9.1,27.6,-9,36.1,-1.5,25.2,-6.9
1989-02-01,101.9,4.7,21.2,13.2,8.5,28.9,-9,32.8,-1.5,23.6,-6.6
1989-01-01,101.3,3.4,17.5,11.3,5.6,25.6,-7,34.7,-1.7,24.7,-4.9
1988-12-01,100.5,3.5,16.7,11.6,3.5,31.4,-10,33.1,-4.5,24.3,-9.2
1988-11-01,101.8,9.1,18.5,11.6,2.3,36.3,-8,33.9,-2.1,23.5,-10
1988-10-01,102.1,7.6,18.1,13.2,4.9,31,-7,34.9,0.4,24.1,-8.7
1988-09-01,100.8,2.2,17.4,12.8,6,29.8,-9,33.5,-3.2,23.4,-9.3
1988-08-01,101.6,5.5,21.5,12.1,5.6,30.5,-4,31.5,-4.3,23.4,-8.7
1988-07-01,100.1,0.6,17.8,9.9,5.3,27.5,-6,30.6,-1.7,20.2,-7.9
1988-06-01,101.7,4,21.1,12.3,6.5,29.3,-6,32.1,-1.8,19.9,-4.2
1988-05-01,101,1.7,19.1,10.7,2.7,35.5,-9,33,-2.5,21.2,-6.9
1988-04-01,100.6,3.9,18.5,12.2,3,29.6,-6,31.8,-2.6,21.5,-9.7
1988-03-01,101.6,5.8,17.6,13.1,8.1,26.6,-5,32.1,-0.5,18.2,-3.9
1988-02-01,99.1,-0.3,15.2,10.2,2.5,22.9,-4,31.8,-2.5,20.6,-11.6
1988-01-01,100.4,0.4,13.5,12.3,7.6,24.6,-7,33.7,-4.7,24.7,-5.9
1987-12-01,100,-3.5,15.7,9.6,7.5,24.4,-5,30.1,0.5,22.3,-6.2
1987-11-01,98.6,0.1,13.5,9.6,2.3,24.3,-8,28.9,-2.1,21.5,-10
1987-10-01,101.6,8.6,18.1,10.2,6.9,31,-7,30.9,0.4,20.1,-6.7
1987-09-01,102.4,9.2,20.4,10.8,7,32.8,-6,31.5,-1.2,19.4,-2.3
1987-08-01,103.7,15.5,20.5,14.1,7.6,36.5,-6,32.5,-1.3,21.4,-4.7
1987-07-01,102.5,11.6,19.8,10.9,5.3,33.5,-6,34.6,-0.7,20.2,-6.9
1987-06-01,101.7,9,20.1,11.3,4.5,34.3,-6,34.1,-2.8,16.9,-7.2
1987-05-01,99.9,1.7,18.1,10.7,3.7,26.5,-8,30,-1.5,21.2,-8.9
1987-04-01,100.1,4.9,17.5,9.2,5,27.6,-6,30.8,-1.6,18.5,-9.7
1987-03-01,101.2,10.8,20.6,9.1,3.1,25.6,-5,33.1,-0.5,18.2,-6.9
1987-02-01,100.6,12.7,17.2,8.2,5.5,27.9,-6,28.8,-1.5,19.6,-10.6
1987-01-01,100.1,7.4,18.5,7.3,4.6,24.6,-5,29.7,-0.7,16.7,-6.9
1986-12-01,100.7,4.5,17.7,10.6,5.5,28.4,-4,29.1,-0.5,16.3,-5.2
1986-11-01,97.5,5.1,16.5,6.6,-4.7,28.3,-7,27.9,-7.1,17.5,-15
1986-10-01,98.8,7.6,18.1,5.2,2.9,21,-6,29.9,-3.6,16.1,-9.7
1986-09-01,98.6,4.2,20.4,8.8,4,20.8,-8,29.5,-1.2,17.4,-16.3
1986-08-01,98.8,7.5,20.5,5.1,3.6,22.5,-8,29.5,-2.3,14.4,-10.7
1986-07-01,99.8,10.6,19.8,6.9,2.3,27.5,-6,31.6,-2.7,16.2,-12.9
1986-06-01,101.3,17,23.1,10.3,3.5,23.3,-6,30.1,-2.8,17.9,-7.2
1986-05-01,102,12.7,26.1,8.7,4.7,25.5,-1,34,0.5,15.2,-9.9
1986-04-01,101,15.9,26.5,8.2,1,26.6,-4,31.8,-3.6,15.5,-11.7
1986-03-01,101.5,17.8,25.6,13.1,2.1,23.6,-5,28.1,-3.5,19.2,-9.9
1986-02-01,99.8,12.7,19.2,7.2,3.5,26.9,-7,28.8,-1.5,14.6,-11.6
1986-01-01,100.3,11.4,20.5,9.3,3.6,24.6,-5,30.7,-2.7,17.7,-11.9
1985-10-01,98.8,6.6,17.1,10,3,28,,30.9,,,-14.7
1985-07-01,101.1,18.6,21.8,7,1.5,26.5,,30.6,,,-8.9
1985-04-01,100.6,9.9,21.5,4,1.5,27.6,,31.8,,,-13.7
1985-01-01,103.1,22.4,22.5,1,2.6,32.6,,32.7,,,-7.9
1984-10-01,102.7,22.6,20.1,10,6,34,,33.9,,,-5.7
1984-07-01,99.9,9.6,18.8,7,5.5,24.5,,32.6,,,-2.9
1984-04-01,104.3,24.9,23.5,4,7.5,36.6,,32.8,,,-3.7
1984-01-01,107.3,48.4,27.5,1,2.6,40.6,,32.7,,,-2.9
1983-10-01,107,53.6,23.1,10,4,39,,33.9,,,-4.7
1983-07-01,108,61.6,21.8,7,1.5,45.5,,29.6,,,-6.9
1983-04-01,105.2,59.9,16.5,4,-4.5,34.6,,28.8,,,-15.7
1983-01-01,100.1,42.4,9.5,1,-9.4,22.6,,27.7,,,-21.9
1982-10-01,98,44.6,9.1,10,-14,21,,24.9,,,-30.7
1982-07-01,94.8,35.6,5.8,7,,14.5,,23.6,,,-29.9
1982-04-01,94.8,32.9,4.5,4,,10.6,,25.8,,,-30.7
1982-01-01,95,28.4,7.5,1,,10.6,,26.7,,,-32.9
1981-10-01,94.4,26.6,7.1,10,,15,,28.9,,,-31.7
1981-07-01,99,37.6,7.8,7,,23.5,,31.6,,,-25.9
1981-04-01,97.4,31.9,7.5,4,,14.6,,29.8,,,-24.7
1981-01-01,95.9,27.4,5.5,1,,13.6,,26.7,,,-25.9
1980-10-01,97,23.6,10.1,10,,26,,27.9,,,-32.7
1980-07-01,94.6,23.6,8.8,7,,10.5,,27.6,,,-39.9
1980-04-01,80.1,-36.1,0.5,4,,-24.4,,18.8,,,-35.7
1980-01-01,92.2,-9.6,6.5,1,,4.6,,29.7,,,-21.9
1979-10-01,93.3,-14.4,9.1,10,,19,,27.9,,,-24.7
1979-07-01,90.2,-36.4,7.8,7,,3.5,,31.6,,,-19.9
1979-04-01,94.3,-31.1,13.5,4,,20.6,,31.8,,,-19.7
1979-01-01,95,-24.6,11.5,1,,17.6,,32.7,,,-14.9
1978-10-01,99.5,-11.4,16.1,10,,37,,33.9,,,-16.7
1978-07-01,97.2,-17.4,14.8,7,,28.5,,32.6,,,-12.9
1978-04-01,99.3,-8.1,20.5,4,,31.6,,32.8,,,-21.7
1978-01-01,100.6,0.4,17.5,1,,30.6,,30.7,,,-7.9
1977-10-01,99.4,0.6,18.1,10,,30,,28.9,,,-13.7
1977-07-01,101.8,11.6,22.8,7,,36.5,,27.6,,,-8.9
1977-04-01,102.9,19.9,21.5,4,,36.6,,28.8,,,-13.7
1977-01-01,102.7,25.4,19.5,1,,31.6,,27.7,,,-13.9
1976-10-01,101,25.6,17.1,10,,32,,27.9,,,-21.7
1976-07-01,102.1,27.6,20.8,7,,34.5,,27.6,,,-13.9
1976-04-01,103.2,37.9,21.5,4,,36.6,,24.8,,,-13.7
1976-01-01,102,35.4,16.5,1,,29.6,,23.7,,,-12.9
1975-10-01,100.4,33.6,13.1,10,,33,,23.9,,,-23.7
1975-07-01,99.4,42.6,13.8,7,,31.5,,22.6,,,-26.9
1975-04-01,95.2,36.9,9.5,4,,10.6,,21.8,,,-33.7
1975-01-01,86.7,-2.6,4.5,1,,-14.4,,14.7,,,-30.9
1974-10-01,,-12.4,6.1,10,,10,,19.9,,,-34.7
1974-07-01,,-1.4,7.8,7,,13.5,,0,,,-24.9
1974-04-01,,7.9,8.5,4,,14.6,,0,,,-21.7
1974-01-01,,-19.6,6.5,1,,-0.4,,0,,,-19.9
