date,NMI,Business Activity,Employment,New Orders,Deliveries,Inventories,Inventory Sentiment,Order Backlog,Prices,Exports,Imports
2003-10-01,58.7,64.4,53.0,64.2,53.0,49.0,60.0,54.0,57.2,58.0,56.0
2003-09-01,57.6,63.8,50.1,61.4,55.0,47.5,60.5,57.0,59.5,56.0,55.0
2003-08-01,59.1,65.1,51.7,66.9,52.5,49.0,62.0,51.5,56.1,58.5,60.0
2003-07-01,57.3,62.7,50.5,62.3,53.5,49.5,60.0,54.5,51.4,47.5,54.0
2003-06-01,54.3,59.2,49.3,57.1,51.5,47.0,62.0,51.5,52.3,49.5,50.5
2003-05-01,52.8,54.6,48.5,55.9,52.0,52.5,63.0,51.0,50.0,49.0,58.5
2003-04-01,50.1,50.7,48.7,50.4,50.5,51.0,62.5,46.0,55.7,52.5,50.0
2003-03-01,49.1,46.3,48.1,49.9,52.0,49.5,66.0,47.5,59.4,48.5,55.0
2003-02-01,52.6,55.6,48.5,53.9,52.5,48.5,66.5,50.0,60.5,58.5,51.5
2003-01-01,53.3,56.2,50.5,54.4,52.0,46.5,64.5,48.0,58.0,53.0,56.5
2002-12-01,52.3,55.5,47.0,54.2,52.5,45.5,63.0,51.5,56.5,54.0,51.8
2002-11-01,52.9,56.8,46.0,56.4,52.5,44.0,61.0,50.5,57.6,58.5,55.1
2002-10-01,51.4,53.1,46.6,52.3,53.5,44.0,64.5,52.0,56.1,49.0,54.9
2002-09-01,52.3,54.9,47.1,54.8,52.5,44.5,66.0,51.0,53.4,57.5,44.7
2002-08-01,50.9,51.9,47.2,51.6,53.0,46.0,62.0,48.0,55.1,46.0,48.3
2002-07-01,50.4,52.1,46.1,50.7,52.5,52.0,66.0,43.5,60.5,59.5,52.6
2002-06-01,52.5,56.1,44.0,56.4,53.5,47.5,66.0,49.0,53.1,57.5,55.2
2002-05-01,54.8,60.5,49.2,57.3,52.0,48.5,65.0,53.5,55.2,61.5,54.0
2002-04-01,53.5,56.3,47.8,58.4,51.5,52.5,63.0,48.5,53.7,52.5,56.2
2002-03-01,52.8,57.1,45.8,56.4,52.0,50.0,65.5,49.5,49.2,49.5,48.9
2002-02-01,52.7,57.5,43.9,56.3,53.0,51.5,66.5,47.5,47.6,52.5,54.3
2002-01-01,48.9,49.8,44.3,48.3,53.0,47.5,64.5,45.5,48.8,56.5,55.3
2001-12-01,49.7,50.7,44.6,49.9,,48.5,66.5,46.5,42.3,55.0,55.9
2001-11-01,48.2,49.4,44.5,46.4,,49.5,67.0,42.0,41.3,48.5,51.6
2001-10-01,44.8,40.5,43.9,41.3,,48.0,68.5,40.5,43.4,44.5,50.7
2001-09-01,49.5,49.7,46.4,50.8,,44.5,64.0,48.5,50.2,53.5,52.7
2001-08-01,46.9,47.4,45.7,46.5,,43.5,65.5,41.5,48.9,47.5,52.8
2001-07-01,48.1,48.1,46.4,47.5,,46.0,61.5,42.5,49.9,53.0,50.1
2001-06-01,50.1,51.6,45.6,52.2,,48.5,65.0,49.0,54.5,49.5,50.0
2001-05-01,49.0,47.9,46.7,49.3,,47.5,63.5,46.5,58.5,48.5,48.7
2001-04-01,48.3,48.3,46.5,47.2,,45.5,64.0,44.0,53.8,55.5,49.8
2001-03-01,50.7,50.0,49.6,52.6,,49.0,69.0,47.5,55.8,49.5,48.4
2001-02-01,51.3,51.5,50.7,51.4,,47.0,65.0,45.5,58.1,53.5,48.7
2001-01-01,51.6,52.5,51.7,50.8,,45.5,67.5,42.5,61.8,55.0,49.8
2000-12-01,54.0,57.5,52.4,54.9,,48.5,65.0,50.5,63.5,56.5,53.4
2000-11-01,56.2,59.7,54.6,56.4,,49.5,66.0,49.5,60.9,55.0,54.7
2000-10-01,56.7,58.6,54.5,59.2,,55.0,67.5,53.5,63.7,55.0,58.9
2000-09-01,56.7,59.8,53.5,60.4,,53.5,65.0,56.5,62.1,51.5,46.0
2000-08-01,57.6,61.3,54.2,59.8,,51.0,61.5,52.0,59.2,56.0,53.9
2000-07-01,55.3,56.5,50.5,59.7,,51.0,68.0,50.5,62.1,53.0,53.1
2000-06-01,56.9,60.3,54.4,59.4,,54.0,66.5,56.5,65.0,57.0,52.6
2000-05-01,57.7,59.8,53.5,60.5,,49.5,63.0,53.5,64.2,62.0,54.7
2000-04-01,58.0,61.1,54.4,61.5,,53.5,64.0,55.5,65.0,59.0,54.6
2000-03-01,57.4,60.5,55.0,61.7,,51.5,60.5,53.0,68.6,55.5,54.7
2000-02-01,56.2,58.2,52.8,58.9,,49.5,66.5,52.0,66.5,47.5,51.9
2000-01-01,56.6,57.7,52.3,60.8,,49.5,67.0,48.5,61.4,57.5,54.9
1999-12-01,56.9,60.4,53.0,61.1,,50.0,61.5,49.0,60.5,58.0,50.8
1999-11-01,54.9,57.0,50.6,55.5,,52.5,62.5,49.0,61.0,56.0,53.8
1999-10-01,57.6,60.7,51.7,62.0,,47.5,58.0,52.0,58.9,54.0,55.7
1999-09-01,56.2,59.1,51.4,60.1,,52.0,61.5,52.5,64.2,62.5,55.5
1999-08-01,56.4,60.3,52.3,59.6,,52.0,63.0,51.5,58.9,58.0,52.3
1999-07-01,56.2,60.7,53.4,58.1,,49.5,61.0,50.0,57.7,57.5,55.9
1999-06-01,56.7,57.9,55.3,59.7,,49.5,61.0,52.0,53.2,53.5,51.9
1999-05-01,55.3,57.7,52.9,56.4,,51.5,61.0,50.5,52.9,58.5,54.4
1999-04-01,55.5,59.8,52.0,58.6,,48.5,63.0,51.0,51.4,56.5,52.6
1999-03-01,55.3,59.5,51.1,58.1,,47.5,61.5,55.5,48.9,58.5,55.3
1999-02-01,54.4,57.3,52.2,56.6,,49.5,60.5,51.5,45.5,47.5,52.7
1999-01-01,55.6,58.8,51.4,57.5,,47.0,61.0,49.0,47.0,46.5,53.1
1998-12-01,52.9,54.2,50.9,53.5,,50.5,64.5,47.0,48.5,49.0,50.3
1998-11-01,52.6,54.9,52.6,52.7,,50.0,63.0,46.5,47.3,45.0,50.7
1998-10-01,53.8,54.0,53.1,54.7,,48.5,65.5,49.0,49.3,48.5,48.8
1998-09-01,55.0,57.4,53.7,55.9,,50.5,65.0,54.0,46.2,54.0,52.0
1998-08-01,53.5,52.2,52.3,55.3,,48.0,62.5,56.5,47.9,54.0,55.2
1998-07-01,55.8,58.6,51.9,58.2,,48.0,60.5,52.0,47.0,51.5,50.9
1998-06-01,55.1,58.7,52.5,55.8,,49.5,69.0,50.0,45.5,55.0,54.5
1998-05-01,56.2,61.2,52.8,60.2,,50.0,63.5,53.0,47.2,48.5,52.8
1998-04-01,54.9,58.6,51.6,57.5,,52.5,66.5,51.0,46.8,56.5,52.1
1998-03-01,54.7,57.0,54.1,55.1,,52.5,64.0,51.5,47.9,58.5,50.0
1998-02-01,56.2,58.9,54.8,59.1,,50.5,59.5,51.5,51.6,51.5,52.6
1998-01-01,57.0,61.4,55.0,57.4,,48.5,61.5,49.0,52.7,52.0,51.5
1997-12-01,55.5,56.5,55.0,58.8,,49.0,67.0,49.0,54.9,48.5,52.2
1997-11-01,58.5,61.9,56.7,59.9,,51.0,64.5,56.0,54.3,53.5,50.3
1997-10-01,56.6,62.6,51.0,60.8,,46.5,66.0,52.0,53.1,51.5,50.7
1997-09-01,56.2,59.1,53.2,59.3,,,,,53.1,,
1997-08-01,62.0,62.6,53.8,60.2,,,,,53.3,,
1997-07-01,56.7,58.6,53.8,58.8,,,,,50.9,,
