cik,ticker,company_name,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,industry,industry_slug,industry_rank_bucket,industry_rank_percent,industry_rank_position,industry_rank_total
0001088856,CORT,CORCEPT THERAPEUTICS INC,2,Buy,D,D,D,F,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000909832,COST,COSTCO WHOLESALE CORP /NEW,3,Hold,D,A,B,B,Retail - Discount Stores,retail-discount-stores-158,Top,10,24,247
0001024305,COTY,COTY INC.,3,Hold,A,D,F,C,Cosmetics,cosmetics-47,Bottom,30,172,247
0000016875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,4,Sell,F,D,B,F,Transportation - Rail,transportation-rail-189,Bottom,33,165,247
0000016732,CPB,CAMPBELL'S Co,4,Sell,A,D,B,B,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000701347,CPF,CENTRAL PACIFIC FINANCIAL CORP,3,Hold,B,F,C,D,Banks - West,banks-west-18,Top,26,63,247
0001106644,CPHI,"CHINA PHARMA HOLDINGS, INC.",,,,,,,Medical - Generic Drugs,medical-generic-drugs-107,Bottom,6,233,247
0001087294,CPIX,CUMBERLAND PHARMACEUTICALS INC,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000019745,CPK,CHESAPEAKE UTILITIES CORP,4,Sell,D,B,F,D,Utility - Gas Distribution,utility-gas-distribution-194,Bottom,23,191,247
0000847538,CPKF,CHESAPEAKE FINANCIAL SHARES INC,,,,,,,Banks - Southeast,banks-southeast-16,Top,30,75,247
0001081938,CPMD,"CANNAPHARMARX, INC.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000836564,CPMV,Mosaic ImmunoEngineering Inc.,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000900075,CPRT,COPART INC,4,Sell,C,D,C,D,Auction and Valuation Services,auction-and-valuation-services-280,Bottom,14,212,247
0000814676,CPSH,CPS TECHNOLOGIES CORP/DE/,3,Hold,D,C,F,D,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000889609,CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000906345,CPT,CAMDEN PROPERTY TRUST,3,Hold,C,D,C,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0000202947,CPTP,CAPITAL PROPERTIES INC /RI/,,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0001053706,CRAI,"CRA INTERNATIONAL, INC.",2,Buy,A,F,F,D,Consulting Services,consulting-services-277,Bottom,35,161,247
0000721693,CREG,Smart Powerr Corp.,,,,,,,Waste Removal Services,waste-removal-services-287,Top,38,95,247
0001034957,CRESY,CRESUD INC,,,,,,,Agriculture - Operations,agriculture-operations-4,Top,38,95,247
0000849395,CRH,CRH PUBLIC LTD CO,3,Hold,B,C,A,B,Building Products - Miscellaneous,building-products-miscellaneous-21,Top,38,95,247
0001060822,CRI,CARTERS INC,2,Buy,A,C,F,B,Shoes and Retail Apparel,shoes-and-retail-apparel-173,Top,17,43,247
0001108205,CRIS,CURIS INC,3,Hold,D,F,F,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000023194,CRK,COMSTOCK RESOURCES INC,4,Sell,B,C,A,B,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0001100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",2,Buy,C,D,D,D,Medical Services,medical-services-285,Top,38,95,247
0001108524,CRM,"Salesforce, Inc.",3,Hold,B,B,C,A,Internet - Software,internet-software-214,Bottom,39,150,247
0000799850,CRMT,AMERICAS CARMART INC,,,,,,,Automotive - Retail and Whole Sales,automotive-retail-and-whole-sales-210,Bottom,32,168,247
0000315958,CRMZ,CREDITRISKMONITOR COM INC,,,,,,,Internet - Content,internet-content-212,Bottom,32,168,247
0001119769,CRNT,CERAGON NETWORKS LTD,4,Sell,A,B,A,A,Wireless Non-US,wireless-non-us-240,Bottom,37,155,247
0000017843,CRS,CARPENTER TECHNOLOGY CORP,1,Strong Buy,F,B,F,D,Steel - Speciality,steel-speciality-177,Top,3,7,247
0000924396,CRSF,Crisp Momentum Inc.,,,,,,,Technology Services,technology-services-283,Top,38,95,247
0000881787,CRT,CROSS TIMBERS ROYALTY TRUST,,,,,,,Oil and Gas - Royalty Trust - United States,oil-and-gas-royalty-trust-united-states-126,Top,38,95,247
0000772406,CRUS,"CIRRUS LOGIC, INC.",4,Sell,C,A,A,A,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000874866,CRVL,CORVEL CORP,,,,,,,Business - Services,business-services-205,Bottom,18,202,247
0001053691,CRVO,CervoMed Inc.,2,Buy,F,F,C,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000025895,CRWS,CROWN CRAFTS INC,,,,,,,Textile - Home Furnishing,textile-home-furnishing-181,Top,27,67,247
0000880417,CSBB,"CSB Bancorp, Inc.",,,,,,,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000771856,CSBR,"CHAMPIONS ONCOLOGY, INC.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0001113423,CSCID,COSCIENS Biopharma Inc.,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000858877,CSCO,"CISCO SYSTEMS, INC.",2,Buy,F,D,C,F,Computer - Networking,computer-networking-198,Bottom,30,172,247
0001057352,CSGP,"COSTAR GROUP, INC.",2,Buy,C,B,B,B,Computers - IT Services,computers-it-services-218,Top,27,66,247
0000790051,CSL,CARLISLE COMPANIES INC,3,Hold,C,C,D,C,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0000356037,CSPI,CSP INC /MA/,,,,,,,Computer - Integrated Systems,computer-integrated-systems-203,Top,4,9,247
0000798359,CSR,CENTERSPACE,3,Hold,B,F,D,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0001016281,CSV,CARRIAGE SERVICES INC,2,Buy,A,F,D,D,Funeral Services,funeral-services-78,Top,11,26,247
0000017313,CSWC,CAPITAL SOUTHWEST CORP,3,Hold,D,F,B,F,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0000277948,CSX,CSX CORP,2,Buy,F,C,A,C,Transportation - Rail,transportation-rail-189,Bottom,33,165,247
0000723254,CTAS,CINTAS CORP,2,Buy,F,C,B,D,Textile - Apparel,textile-apparel-180,Bottom,26,183,247
0000350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/,2,Buy,C,D,C,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000023795,CTO,"CTO Realty Growth, Inc.",1,Strong Buy,C,D,D,D,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000026058,CTS,CTS CORP,3,Hold,C,B,F,C,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0001058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,3,Hold,A,B,D,A,Computers - IT Services,computers-it-services-218,Top,27,66,247
0000723603,CULP,CULP INC,1,Strong Buy,C,D,B,D,Textile - Home Furnishing,textile-home-furnishing-181,Top,27,67,247
0000025232,CUZ,COUSINS PROPERTIES INC,3,Hold,C,D,B,C,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000354647,CVBF,CVB FINANCIAL CORP,2,Buy,D,F,A,D,Banks - West,banks-west-18,Top,26,63,247
0000278166,CVCO,"CAVCO INDUSTRIES, INC.",4,Sell,C,A,D,B,Building Products - Mobile Homes and RV Builders,building-products-mobile-homes-and-rv-builders-30,Bottom,1,247,247
0000928658,CVLG,"COVENANT LOGISTICS GROUP, INC.",1,Strong Buy,C,C,D,B,Transportation - Truck,transportation-truck-192,Top,3,7,247
0000725363,CVM,CEL SCI CORP,,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000019871,CVR,CHICAGO RIVET & MACHINE CO,,,,,,,Manufacturing - Electrical Utilities,manufacturing-electrical-utilities-96,Top,4,9,247
0000064803,CVS,CVS HEALTH Corp,2,Buy,A,C,C,A,Medical Services,medical-services-285,Top,38,95,247
0000730464,CVSA,Covista Inc.,3,Hold,B,C,D,B,Schools,schools-172,Top,38,95,247
0000889348,CVU,CPI AEROSTRUCTURES INC,,,,,,,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0000766792,CVV,CVD EQUIPMENT CORP,,,,,,,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000093410,CVX,CHEVRON CORP,3,Hold,A,D,B,B,Oil and Gas - Integrated - International,oil-and-gas-integrated-international-132,Bottom,4,236,247
0000026324,CW,CURTISS WRIGHT CORP,3,Hold,D,B,F,D,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0001127371,CWBC,Community West Bancshares,3,Hold,C,D,F,D,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000928340,CWCO,Consolidated Water Co. Ltd.,4,Sell,D,C,F,D,Utility - Water Supply,utility-water-supply-196,Bottom,21,194,247
0000911177,CWST,CASELLA WASTE SYSTEMS INC,3,Hold,B,B,B,A,Waste Removal Services,waste-removal-services-287,Top,38,95,247
0001035201,CWT,CALIFORNIA WATER SERVICE GROUP,3,Hold,C,D,D,D,Utility - Water Supply,utility-water-supply-196,Bottom,21,194,247
0001076378,CX,CEMEX SAB DE CV,3,Hold,A,C,D,B,Building Products - Concrete and Aggregates,building-products-concrete-and-aggregates-27,Bottom,30,172,247
0001075736,CXDO,"Crexendo, Inc.",3,Hold,C,A,A,A,Internet - Services,internet-services-213,Bottom,29,176,247
0000025445,CXT,"Crane NXT, Co.",3,Hold,A,D,F,C,Technology Services,technology-services-283,Top,38,95,247
0001070985,CXW,"CoreCivic, Inc.",,,,,,,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000768408,CYAN,CYANOTECH CORP,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000932695,CYD,CHINA YUCHAI INTERNATIONAL LTD,3,Hold,A,C,D,A,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0001108109,CYH,COMMUNITY HEALTH SYSTEMS INC,3,Hold,A,F,C,C,Medical - Hospital,medical-hospital-109,Bottom,21,194,247
0001124524,CYRX,"Cryoport, Inc.",3,Hold,F,C,B,D,Medical Services,medical-services-285,Top,38,95,247
0001061983,CYTK,CYTOKINETICS INC,3,Hold,F,D,B,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000739421,CZFS,CITIZENS FINANCIAL SERVICES INC,3,Hold,B,C,C,B,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000810958,CZNC,CITIZENS & NORTHERN CORP,3,Hold,C,F,F,F,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000715957,D,"DOMINION ENERGY, INC",4,Sell,D,F,B,F,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000351998,DAIO,DATA I/O CORP,3,Hold,F,F,C,F,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000915779,DAKT,DAKTRONICS INC /SD/,2,Buy,A,D,F,D,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000027904,DAL,"DELTA AIR LINES, INC.",2,Buy,A,C,D,B,Transportation - Airline,transportation-airline-187,Top,35,87,247
0000026780,DAN,DANA Inc,5,Strong Sell,A,F,F,D,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000916540,DAR,DARLING INGREDIENTS INC.,3,Hold,B,B,A,A,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000028823,DBD,"DIEBOLD NIXDORF, Inc",3,Hold,A,A,F,A,Internet - Software,internet-software-214,Bottom,39,150,247
0001127475,DBMM,"Digital Brand Media & Marketing Group, Inc.",,,,,,,NA,NA,,,,
0001062231,DCH,Dauch Corp,3,Hold,A,C,C,A,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000029644,DCI,DONALDSON Co INC,3,Hold,C,C,D,C,Pollution Control,pollution-control-143,Top,17,43,247
0000030305,DCO,DUCOMMUN INC /DE/,4,Sell,D,D,B,D,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0000846617,DCOM,"Dime Commercial Bancshares, Inc. /NY/",3,Hold,B,F,F,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000872912,DCTH,"DELCATH SYSTEMS, INC.",3,Hold,D,B,D,D,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000910638,DDD,3D SYSTEMS CORP,3,Hold,C,B,B,B,Commercial Printing,commercial-printing-145,Bottom,21,194,247
0000028917,DDS,"DILLARD'S, INC.",2,Buy,B,A,D,A,Retail - Regional Department Stores,retail-regional-department-stores-166,Top,38,95,247
0000315189,DE,DEERE & CO,3,Hold,D,D,A,D,Manufacturing - Farm Equipment,manufacturing-farm-equipment-98,Top,13,33,247
0000910521,DECK,DECKERS OUTDOOR CORP,3,Hold,B,A,C,A,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0000835403,DEO,DIAGEO PLC,4,Sell,C,A,D,B,Beverages - Alcohol,beverages-alcohol-19,Bottom,7,230,247
0000029534,DG,DOLLAR GENERAL CORP,3,Hold,A,B,A,A,Retail - Discount Stores,retail-discount-stores-158,Top,10,24,247
0000800457,DGICA,DONEGAL GROUP INC,3,Hold,A,F,D,C,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000854775,DGII,DIGI INTERNATIONAL INC,3,Hold,D,A,D,C,Computer - Networking,computer-networking-198,Bottom,30,172,247
0001022079,DGX,QUEST DIAGNOSTICS INC,2,Buy,B,B,A,A,Medical - Outpatient and Home Healthcare,medical-outpatient-and-home-healthcare-111,Top,38,95,247
0001075415,DHC,DIVERSIFIED HEALTHCARE TRUST,2,Buy,C,B,F,C,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000882184,DHI,HORTON D R INC /DE/,3,Hold,B,C,D,C,Building Products - Home Builders,building-products-home-builders-31,Bottom,17,206,247
0000313616,DHR,DANAHER CORP /DE/,3,Hold,D,D,A,C,Medical Services,medical-services-285,Top,38,95,247
0000725394,DHTI,"Dalrada Technology Group, Inc.",,,,,,,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0000049754,DIN,"Dine Brands Global, Inc.",4,Sell,A,F,F,C,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0000029002,DIOD,DIODES INC /DEL/,3,Hold,C,A,C,B,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000928465,DIT,AMCON DISTRIBUTING CO,,,,,,,Retail - Supermarkets,retail-supermarkets-167,Bottom,10,223,247
0000783412,DJCO,DAILY JOURNAL CORP,,,,,,,Publishing - Newspapers,publishing-newspapers-148,Top,1,1,247
0001089063,DKS,"DICK'S SPORTING GOODS, INC.",3,Hold,B,C,A,A,Retail - Miscellaneous,retail-miscellaneous-165,Top,35,86,247
0001049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI,3,Hold,A,A,B,A,Transportation - Airline,transportation-airline-187,Top,35,87,247
0000785557,DLHC,DLH Holdings Corp.,3,Hold,A,F,D,C,Staffing Firms,staffing-firms-278,Bottom,28,178,247
0000935703,DLTR,"DOLLAR TREE, INC.",2,Buy,B,A,B,A,Retail - Discount Stores,retail-discount-stores-158,Top,10,24,247
0000027996,DLX,DELUXE CORP,3,Hold,A,B,D,A,Business - Office Products,business-office-products-288,Top,38,95,247
0001047340,DMC,DEL MONTE CORP,,,,,,,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0001063259,DNN,DENISON MINES CORP.,4,Sell,F,D,B,F,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0000765880,DOC,"HEALTHPEAK PROPERTIES, INC.",3,Hold,C,D,A,C,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000012239,DOMH,Dominari Holdings Inc.,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000868780,DORM,"Dorman Products, Inc.",3,Hold,B,F,C,D,Automotive - Replacement Parts,automotive-replacement-parts-11,Bottom,21,194,247
0000029905,DOV,DOVER Corp,2,Buy,C,C,A,C,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0001062579,DOX,AMDOCS LTD,2,Buy,A,D,F,C,Computers - IT Services,computers-it-services-218,Top,27,66,247
0001023512,DRD,DRDGOLD LTD,5,Strong Sell,C,A,D,B,Mining - Gold,mining-gold-114,Bottom,6,231,247
0000940944,DRI,DARDEN RESTAURANTS INC,3,Hold,C,B,F,B,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0000703604,DSGR,"Distribution Solutions Group, Inc.",3,Hold,B,D,B,C,Industrial Services,industrial-services-286,Bottom,37,155,247
0001050140,DSGX,DESCARTES SYSTEMS GROUP INC,3,Hold,D,B,B,C,Computer - Software,computer-software-44,Bottom,38,153,247
0001099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC,,,,,,,Internet - Software,internet-software-214,Bottom,39,150,247
0000771999,DSS,"DSS, INC.",,,,,,,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0000946936,DSWL,DESWELL INDUSTRIES INC,,,,,,,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000936340,DTE,DTE ENERGY CO,3,Hold,C,F,B,D,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000946770,DTEGY,DEUTSCHE TELEKOM AG,3,Hold,A,B,B,A,Diversified Communication Services,diversified-communication-services-232,Bottom,4,236,247
0001014052,DTGI,"Digerati Technologies, Inc.",,,,,,,Internet - Software,internet-software-214,Bottom,39,150,247
0000927066,DVA,DAVITA INC.,3,Hold,A,A,C,A,Medical - Outpatient and Home Healthcare,medical-outpatient-and-home-healthcare-111,Top,38,95,247
0001090012,DVN,DEVON ENERGY CORP/DE,3,Hold,A,C,D,B,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0000799165,DWSN,DAWSON GEOPHYSICAL CO,,,,,,,Oil and Gas - Field Services,oil-and-gas-field-services-131,Bottom,34,163,247
0000826675,DX,DYNEX CAPITAL INC,,,,,,,REIT and Equity Trust,reit-and-equity-trust-151,Bottom,26,184,247
0001093557,DXCM,DEXCOM INC,2,Buy,C,A,C,A,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000813298,DXLG,"DESTINATION XL GROUP, INC.",,,,,,,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0001020710,DXPE,DXP ENTERPRISES INC,3,Hold,C,B,D,B,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000027367,DXR,DAXOR CORP,,,,,,,Medical - Outpatient and Home Healthcare,medical-outpatient-and-home-healthcare-111,Top,38,95,247
0000029332,DXYN,DIXIE GROUP INC,,,,,,,Textile - Home Furnishing,textile-home-furnishing-181,Top,27,67,247
0000067215,DY,DYCOM INDUSTRIES INC,1,Strong Buy,C,A,F,C,Building Products - Heavy Construction,building-products-heavy-construction-28,Top,19,47,247
0001002242,E,ENI SPA,5,Strong Sell,A,D,D,C,Oil and Gas - Integrated - International,oil-and-gas-integrated-international-132,Bottom,4,236,247
0000712515,EA,ELECTRONIC ARTS INC.,4,Sell,F,A,A,B,Gaming,gaming-200,Bottom,24,188,247
0000784539,EACO,EACO CORP,,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0000931148,EAF,GRAFTECH INTERNATIONAL LTD,4,Sell,F,B,D,D,Metal Products - Procurement and Fabrication,metal-products-procurement-and-fabrication-119,Bottom,14,212,247
0000703351,EAT,"BRINKER INTERNATIONAL, INC",3,Hold,B,A,C,A,Retail - Restaurants,retail-restaurants-160,Bottom,17,205,247
0000832370,EAXR,"Ealixir, Inc.",,,,,,,Internet - Services,internet-services-213,Bottom,29,176,247
0001065088,EBAY,EBAY INC,3,Hold,D,C,A,C,Internet - Commerce,internet-commerce-211,Bottom,37,155,247
0000033002,EBF,"ENNIS, INC.",,,,,,,Office Supplies,office-supplies-125,Top,38,95,247
0000930775,ECIA,ENCISION INC,,,,,,,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000031462,ECL,ECOLAB INC.,4,Sell,F,C,F,D,Chemical - Specialty,chemical-specialty-37,Top,33,82,247
0001084961,ECPG,ENCORE CAPITAL GROUP INC,3,Hold,B,C,A,A,Financial - Consumer Loans,financial-consumer-loans-61,Bottom,28,178,247
0001047862,ED,CONSOLIDATED EDISON INC,3,Hold,C,F,A,C,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0001039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA,4,Sell,C,D,C,D,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000031667,EDUC,EDUCATIONAL DEVELOPMENT CORP,,,,,,,Publishing - Books,publishing-books-147,Top,38,95,247
0001029199,EEFT,"EURONET WORLDWIDE, INC.",4,Sell,A,D,A,A,Financial Transaction Services,financial-transaction-services-282,Top,36,90,247
0001043150,EEGI,"Eline Entertainment Group, Inc.",,,,,,,NA,NA,,,,
0000924168,EFOI,"ENERGY FOCUS, INC/DE",,,,,,,Building Products - Lighting,building-products-lighting-24,Top,38,95,247
0000890564,EFOR,Everforth Inc,3,Hold,A,C,F,B,Technology Services,technology-services-283,Top,38,95,247
0001025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,3,Hold,B,F,F,F,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000880641,EFSI,EAGLE FINANCIAL SERVICES INC,3,Hold,B,F,D,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000033185,EFX,EQUIFAX INC,3,Hold,B,B,F,B,Consulting Services,consulting-services-277,Bottom,35,161,247
0001095073,EG,"EVEREST GROUP, LTD.",3,Hold,A,D,B,B,Insurance - Multi line,insurance-multi-line-88,Bottom,29,176,247
0001066194,EGAN,EGAIN Corp,3,Hold,B,D,D,C,Internet - Software,internet-software-214,Bottom,39,150,247
0001050441,EGBN,EAGLE BANCORP INC,3,Hold,F,F,C,F,Banks - Northeast,banks-northeast-15,Top,30,73,247
0001023731,EGHT,8X8 INC /DE/,3,Hold,A,A,B,A,Internet - Software,internet-software-214,Bottom,39,150,247
0000918608,EGO,ELDORADO GOLD CORP /FI,5,Strong Sell,C,B,F,C,Mining - Gold,mining-gold-114,Bottom,6,231,247
0000049600,EGP,EASTGROUP PROPERTIES INC,3,Hold,D,D,A,D,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000894627,EGY,VAALCO ENERGY INC /DE/,3,Hold,B,F,D,D,Oil and Gas - Exploration and Production - International,oil-and-gas-exploration-and-production-international-222,Top,38,95,247
0000785161,EHC,Encompass Health Corp,4,Sell,B,A,D,A,Medical - Outpatient and Home Healthcare,medical-outpatient-and-home-healthcare-111,Top,38,95,247
0000827052,EIX,EDISON INTERNATIONAL,2,Buy,A,D,D,C,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0001001250,EL,ESTEE LAUDER COMPANIES INC,2,Buy,C,A,C,B,Cosmetics,cosmetics-47,Bottom,30,172,247
0000701719,ELA,Envela Corp,3,Hold,D,A,B,A,Retail - Jewelry,retail-jewelry-162,Top,11,26,247
0000946394,ELLO,Ellomay Capital Ltd.,,,,,,,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000104894,ELME,Elme Communities,,,,,,,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0001035354,ELOX,"Eloxx Pharmaceuticals, Inc.",,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0001041792,ELPC,ENERGY CO OF PARANA,2,Buy,C,D,A,C,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000895417,ELS,EQUITY LIFESTYLE PROPERTIES INC,3,Hold,D,D,C,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0000351789,ELSE,ELECTRO SENSORS INC,,,,,,,Instruments - Control,instruments-control-83,Top,19,47,247
0001024672,ELTK,ELTEK LTD,,,,,,,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0001053369,ELTP,ELITE PHARMACEUTICALS INC /NV/,,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000105634,EME,"EMCOR Group, Inc.",2,Buy,C,C,C,D,Building Products - Heavy Construction,building-products-heavy-construction-28,Top,19,47,247
0000031107,EML,EASTERN CO,,,,,,,Security and Safety Services,security-and-safety-services-146,Bottom,37,155,247
0000822370,EMMA,"Emmaus Life Sciences, Inc.",,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000915389,EMN,EASTMAN CHEMICAL CO,4,Sell,A,D,C,B,Chemical - Diversified,chemical-diversified-34,Top,36,90,247
0000032604,EMR,EMERSON ELECTRIC CO,4,Sell,D,B,D,C,Manufacturing - Electronics,manufacturing-electronics-97,Top,38,95,247
0000895728,ENB,ENBRIDGE INC,4,Sell,D,F,F,F,Oil and Gas - Production and Pipelines,oil-and-gas-production-and-pipelines-135,Bottom,16,208,247
0001125376,ENSG,"ENSIGN GROUP, INC",3,Hold,C,B,F,B,Medical - Nursing Homes,medical-nursing-homes-110,Top,38,95,247
0001101302,ENTG,ENTEGRIS INC,2,Buy,D,B,B,C,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000890821,ENVB,"Enveric Biosciences, Inc.",,,,,,,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000821189,EOG,EOG RESOURCES INC,3,Hold,B,B,F,C,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0001136808,EONGY,E.ON SE,4,Sell,B,B,C,A,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000887396,EP,EMPIRE PETROLEUM CORP,,,,,,,Oil and Gas - Integrated - United States,oil-and-gas-integrated-united-states-137,Bottom,23,191,247
0000006955,EPAC,ENERPAC TOOL GROUP CORP,5,Strong Sell,D,B,B,C,Manufacturing - Tools &amp; Related Products,manufacturing-tools-related-products-94,Bottom,21,194,247
0001096752,EPC,EDGEWELL PERSONAL CARE Co,4,Sell,B,D,C,C,Consumer Products - Staples,consumer-products-staples-207,Bottom,18,202,247
0001061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,3,Hold,B,D,F,D,Oil and Gas - Production Pipeline - MLB,oil-and-gas-production-pipeline-mlb-221,Top,22,54,247
0001006655,EPM,EVOLUTION PETROLEUM CORP,5,Strong Sell,C,C,F,D,Oil and Gas - Exploration and Production - United States,oil-and-gas-exploration-and-production-united-states-136,Bottom,10,222,247
0001045450,EPR,EPR PROPERTIES,3,Hold,C,D,B,C,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0001101239,EQIX,EQUINIX INC,3,Hold,D,C,F,F,REIT and Equity Trust - Retail,reit-and-equity-trust-retail-264,Top,31,77,247
0001140625,EQNR,EQUINOR ASA,3,Hold,A,A,C,A,Oil and Gas - Refining and Marketing,oil-and-gas-refining-and-marketing-128,Top,8,20,247
0000906107,EQR,EQUITY RESIDENTIAL,3,Hold,C,D,B,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
