DATE,APTOS,ARBITRUM,AVALANCHE,BASE,CANTON,ETHEREUM,HEDERA,INJECTIVE,MANTRA,PLUME,POLYGON,PROVENANCE,ROOTSTOCK,SOLANA,STELLAR,XDC,XRP LEDGER,ZKSYNC ERA
2026-02-24,595908559.6123648,15014686.51467539,678646842.16,23000000,348185490710.33,182887461.213057,63475200,1060956792.625,117652120,41930245.13999999,681685286.6421185,15376945530.577,18340228.9,0,80866191.08999999,4863699.63,1765564414.3459105,2343363181.641742
2026-02-23,596890902.088708,14715102.211041681,678646842.16,23000000,351354444071.83,182887446.17305702,63475200,1060956792.625,117652120,42127556.730000004,681403427.4802239,15224003657.427,18610176.7,0,80892516.21000001,4863511.58,1765010292.2830446,2343358464.4029417
2026-02-22,596864445.2138296,14857136.011668418,678646842.16,23000000,340965916074.55,182887040.323057,63475200,1060956792.625,117652120,44747199.69,648919917.476182,15224003657.427,18592313.61,0,80882942.89,5438779.46,1766287714.836841,2343358464.4029417
2026-02-21,596864445.2138295,14857136.011668397,678646842.16,23000000,340965916074.55,182887040.323057,63475200,1060956792.625,117652120,44747199.69,648902407.6193082,15224003657.427,18592313.61,0,80882942.89,5438779.46,1766245204.7499828,2343358464.4029417
2026-02-20,594839140.0691146,14857059.140789956,678646842.16,23000000,340965916074.55,182884630.30305701,63475200,1060956792.625,117652120,44469800.169999994,654877253.8259547,15224003657.427,18477055.06,0,80826094.83000001,5405063.04,1765458746.1626048,2343344232.733342
2026-02-19,596438716.54538,14681094.153399896,678646842.1600001,23000000,355109572270.33,182882741.313057,63475200,1060956792.625,117652120,45149640.04,648585528.7436653,15224003657.427,18712542.270000003,0,80781536.98,5378635.95,1765170345.9086177,2343339515.494542
2026-02-18,597352078.9963436,14676275.59993036,678646842.16,23000000,351464819930,182883764.67305702,63475200,1060956792.625,117652120,45399655.33,635888264.5093974,15224003657.427,18762351.6,0,80805676.28,5392952.89,1695139214.808867,2343334758.2791424
2026-02-17,596745001.9051142,14520031.361656986,678646842.16,23000000,349047219213.15,182882045.01305702,63475200,1060956792.625,117652120,46559461.65,636080872.935008,15152324777.167,18678651.770000003,0,80844420.07000001,5848743.64,1726024170.649612,2343330041.040342
2026-02-16,598116313.7652581,14689981.030835565,678646842.1600001,23000000,352436269802.78,182882140.14305702,63475200,1060956792.625,117652120,46571003.54999999,636080872.935008,15156004312.187,18683282.15,0,80846683.80999999,5850193.5600000005,1726720594.7269764,2343330041.0403423
2026-02-15,598094789.4563618,14706768.112875374,678646842.1600001,23000000,352436269802.78,182883956.69305703,63475200,854657383.625,117652120,46791393.629999995,636080872.935008,15157711802.697,18771697.89,0,80889908.48,5877878.69,1728005583.4317737,2343330041.0403423
2026-02-14,598047516.6317234,14706768.11287536,678646842.16,23000000,352436269802.78,182883956.69305703,63475200,854657383.625,117652120,46791393.63,636080872.935008,15160334529.097,18771697.890000004,0,80889908.48,5877878.69,1728005583.4317737,2343330041.0403423
2026-02-13,597886429.7736778,14706677.463817503,678646842.1600001,23000000,352436269802.78,182884252.493057,63475200,854657383.625,117652120,46827280.71,637677763.761715,15144129765.767,18786095.03,0,80896946.96000001,5882386.7700000005,1728029045.0817733,2343311172.085142
2026-02-12,597282358.7170714,14251456.404623235,678646842.16,23000000,345017695767.08,182885380.67305702,63475200,854657383.625,117652120,47242606.04000001,639270913.2926166,15117692005.317,20008076.64,0,81119938.19,5899580.78,1728184622.331113,2339463891.986342
2026-02-11,598874235.8695781,14894935.698135834,684875201.47,23000000,340887257405.09,175485566.873057,63475200,854657383.625,117652120,47271485.419999994,641039161.3922536,15088846748.267,20017700.15,0,81124462.83,5902418.36,1728933424.452425,2339459174.7475424
2026-02-10,597513397.8680933,14918307.570717897,715854021.78,23000000,344092654700.1,171185671.103057,63475200,854657383.625,117652120,48003504.650000006,641993125.432554,15065146581.537,20035431.67,0,81132799.62,5907646.7,1728954316.3712382,2339454457.508742
2026-02-09,597710625.240022,14971718.59862015,715854021.78,23000000,354142743323.84,171185618.86305702,63475200,854657383.625,117652120,47997034.96,630853960.7744107,15001825015.047,20258384.999999996,0,81340625.47,5906850.4799999995,1728974666.6538124,2339449740.2699423
2026-02-08,597643356.4818583,14526980.050317235,715854021.78,23000000,350209848367.89,162183865.73305702,63475200,854657383.625,117652120,47779928.67000001,630853960.7744107,15004951204.887,20166749.750000004,0,81297075.69000001,5880131.88,1728574598.6082635,2339449740.2699423
2026-02-07,597836420.2898587,14526980.050317232,715854021.78,23000000,350209848367.89,162183865.73305702,63475200,854657383.625,117652120,47779928.669999994,630836450.9175366,15011062824.587,20166749.75,0,81297075.69,5880131.88,1728628327.821343,2339449740.2699423
2026-02-06,599603926.6836061,14526735.4956121,715854021.78,23000000,350209848367.89,162179967.253057,63475200,854657383.625,117652120,47285091.06,636243408.1652616,14995126753.727,19957890.72,0,81197815.18,5819233.680000001,1728303768.5013423,2339435548.5769424
2026-02-05,598340665.5657667,13889076.157257125,715854021.78,23000000,340046719395.75,157279287.34305698,63475200,854657383.625,117652120,48619333.88,635757272.3426416,14990520655.967,19700543.939999998,0,81262184.48,5862964.02,1724761242.5026033,2339430831.338142
2026-02-04,598531470.5679742,14498070.71043592,715854021.78,23000000,348232730372.43,157279226.673057,63475200,854657383.625,117652120,48791181.559999995,627185297.4268163,14968452513.507,19702424.15,0,81382393.42,5863523.58,1725313473.4623537,2339426074.122742
2026-02-03,592128177.1954486,12941924.378423702,715854021.78,23000000,343593707849.18,164533141.24305698,63475200,854657383.625,117652120,48466992.36,612515907.3062152,14947293491.927,19620407.15,0,81342140.99000001,5839114.9799999995,1725329059.751856,2339421356.883942
2026-02-02,591397492.8860406,12570238.515497064,715854021.78,23000000,178126746920.81,163886872.433057,63475200,854657383.625,117652120,48464725.56,630386524.7985942,14875601948.607,19617986.93,0,81395786.16000001,5838338.15,1749626068.5272655,2339416599.668542
2026-02-01,591605927.6293358,12905591.098747771,715854021.78,23000000,357695673311.67,163889146.033057,63475200,854657383.625,117652120,48692666.19,630386524.7985942,14884795002.987,20088652.169999998,0,81685785.83,5844002.670000001,1717185003.2544394,2340021195.668542
2026-01-31,591511436.9528238,12905591.098747773,715854021.78,23000000,357695673311.67,163889146.033057,63475200,854657383.625,117652120,48692666.19,630386524.7985942,14891974533.847,20088652.17,0,81685785.83000001,5844002.670000001,1717131183.821095,2321126313.2085423
2026-01-30,590672989.2088728,12905884.844614126,715854021.78,23000000,357695673311.67,163894024.66305703,63475200,854657383.625,117652120,49334964.44,635390657.9829497,14893486106.487,20695859.9,0,81866536.49000001,5918084.27,1717429212.8010945,2321112041.562342
2026-01-29,590310677.8814722,13368122.358354677,715854021.78,23000000,339152852199.51,175893432.413057,63475200,854657383.625,117652120,49259993.12,612333586.0134778,14790402742.927,20664409.629999995,0,81851106.46,5909090.910000001,1718269134.0266805,2409387152.4569426
2026-01-28,592355572.2284784,13720096.397450894,715854021.78,23000000,336353569771.16,175504289.183057,63475200,854657383.625,117652120,,612416655.4292688,14757193395.067,,0,71712800,,1684552363.1761143,2409382395.241543
2026-01-27,591207931.666082,13576496.773471028,715854021.78,23000000,341789391241.62,203352266.483057,63475200,854657383.625,117652120,48496004.25999999,602812577.9528719,14828837369.937,20609021.700000003,0,81693673.38,6770253.41,1708141174.5935597,2409377638.0261426
2026-01-26,591931437.0163645,13165397.793239065,715854021.78,23000000,335851961115.34,208381556.153057,63475200,854657383.625,117652120,48406169.59,603681620.1793162,14772809172.417,20570845.330000002,0,81675184.71000001,6757712.09,1706317121.6905398,2409372840.834142
2026-01-25,591778355.1134264,12886708.434800096,715854021.78,23000000,334988475337.19,207999165.403057,63475200,854657383.625,117652120,,604076757.4127486,14782150396.817,,0,71712800,,1525323818.5141506,2409372840.8341427
2026-01-24,590139894.8399079,12886708.4348001,715854021.78,23000000,334988475337.19,208381556.153057,63475200,854657383.625,117652120,48406169.59000001,604068002.4843112,14785927546.447,20570845.33,0,81675184.71000001,6757712.090000001,1548713970.0755,2409372840.834142
2026-01-23,592122629.5423334,12886578.347324032,715854021.78,23000000,334988475337.19,212853644.403057,63475200,854657383.625,117652120,48453795.52,599728605.687557,14747450606.407,20591084.53,0,81684986.5,6764360.880000001,1548736953.1855001,2409358569.1879425
2026-01-22,591805246.9168081,12646769.67591441,715854021.78,23000000,329950399679.16,212851140.593057,63475200,854657383.625,117652120,48136842.11,599072720.9937519,14714125530.446,20083270.67,0,81701521.8,6720112.77,1539328424.6369185,2409353811.9725423
2026-01-21,594528616.5675871,12401743.502948703,715854021.78,23000000,350330971775.12,212470877.433057,63475200,854657383.625,117652120,,599072720.9937519,14692594104.726,,0,71712800,,1524632566.0544016,2409349014.7805424
2026-01-20,595201239.0655516,11834349.24524882,715854021.78,23000000,342586587789.27,218363323.00305703,63475200,854657383.625,117652120,48057614.269999996,588003828.7908368,14636726405.016,21579829.41,0,81608148.41,6657293.95,1537458193.4884999,2409344257.5651426
2026-01-19,596144580.1026456,12107422.699072946,715854021.78,23000000,330116881429.2,218362703.95305702,63475200,854657383.625,117652120,47978992.43,586633239.2383723,14647342618.456,21544525.03,0,81591959.69,6646402.680000001,1537481182.4253807,2409344257.5651426
2026-01-18,595154228.156826,12168764.312359987,715854021.78,23000000,330116881429.2,217984938.573057,63475200,854657383.625,117652120,,586633239.2383723,14649285360.476,,0,71712800,,1523542382.2888958,2409344257.5651426
2026-01-17,595970253.2378922,12168764.312360005,715854021.78,23000000,330116881429.2,218363393.463057,63475200,854657383.625,117652120,48066564.88,586624484.3099353,14653817053.036,21955784.86,0,81609991.38999999,6658533.87,1534004381.6592908,2409344257.5651426
2026-01-16,598358340.5855001,12168762.804813202,715854021.78,23000000,330116881429.2,218363379.36305702,63475200,854657383.625,117652120,48064774.440000005,586250486.7213628,14633478598.936,21954967.04,0,81609622.72999999,6658285.84,1534003994.1792908,2409325108.773742
2026-01-15,598662226.159442,12007979.715594709,715854021.78,23000000,337806242026.05,235361402.193057,63475200,854657383.625,117652120,47813657.9,518446256.2484441,14619954474.176,21841744.489999995,0,81557916.36,6623499.33,1533700826.0247917,2409320351.5583425
2026-01-14,599171564.6500778,12149091.96524558,715854021.78,23000000,342941533333.2,241314887.553057,63475200,854657383.625,117652120,47937996.849999994,517460635.34827954,14596404919.176,21898543.72,0,81583518.47,6640723.67,1534194290.4039884,2409315554.366342
2026-01-13,599406297.1484182,11989933.958073251,715854021.78,23000000,345304340791.87,241315477.403057,63475200,854657383.625,117652120,48013655.33,507877585.7549166,14569879467.066,22155826.79,0,81818098.41000001,6651101.35,673552311.0916177,2409310784.270942
2026-01-12,598964668.3564973,11832869.447577264,715854021.78,23000000,262914326243.32,240937444.953057,63475200,854657383.625,117652120,,503127195.70728153,14513284609.026,,0,71712800,,664243490.9838475,2409305987.0789423
2026-01-11,599024425.4740471,11567569.887006486,715854021.78,23000000,356113650449.01,241315716.67305702,63475200,854657383.625,117652120,48050001.86,504738241.6405276,14515347916.836,21725120.04,0,82303663.41,6655311.07,674491107.2515244,2409305987.0789423
2026-01-10,599254142.6775408,11567569.88700648,715854021.78,23000000,356113650449.01,241315716.67305702,63475200,854657383.625,117652120,48050001.86,504743877.01513547,14519551285.836,21725120.04,0,82303663.41,6655311.07,674518449.850488,2409305987.0789423
2026-01-09,601811658.7961718,11567480.458157767,715854021.78,23000000,356113650449.01,241314572.333057,63475200,854657383.625,117652120,47904641.769999996,504350861.9900265,14501157335.446,21659397.54,0,82271624.07000001,6635177.510000001,674486994.540488,2409291555.5263424
2026-01-08,602694715.3680278,11311790.835510591,715854021.78,23000000,369299736763.14,241314761.40305698,63475200,854657383.625,117652120,48169866.730000004,504606688.69430184,14482002438.576,21933746.8,0,82446450.24,6638504.08,673973829.0517409,2409286718.3577423
2026-01-07,601340115.4302185,11213599.971119788,715854021.78,23000000,368953369818.35,241315161.193057,63475200,854657383.625,117652120,48220904.48,504723081.2343018,14461881282.146,22029852.96,0,71712800,6645537.850000001,663500902.7883595,2409281921.1657424
2026-01-06,600968727.381615,11030309.208785364,715854021.78,23000000,382239564093.47,241311311.11305702,63475200,854657383.625,117652120,47859285.019999996,505680487.12299854,14388264949.815,10030910.209999999,0,82348298.91,6595830.8100000005,673880719.0004442,2409277123.9737425
2026-01-05,601020337.6243904,10514190.367015809,715854021.78,23000000,382012991974.79,241311166.723057,63475200,854657383.625,117652120,47979474.69999999,505721184.9429985,14388264949.815,10027035.96,0,82344191.16,6593283.31,673089310.0798056,2409272286.8051424
2026-01-04,602312930.5108653,10268621.750981651,715854021.78,23000000,247794863680.48,241311166.723057,63475200,854657383.625,117652120,47979474.7,497598705.60647726,14388264949.815,10027035.959999999,0,82344191.16,6593283.31,672746986.9212804,2409272286.8051424
2026-01-03,601538842.4179382,10268621.750981642,715854021.78,23000000,247794863680.48,241311166.723057,63475200,854657383.625,117652120,47979474.69999999,497604340.98108506,14388264949.815,10027035.96,0,82344191.16,6593283.31,672770031.2177678,2409272286.8051424
2026-01-02,602016982.5605941,10268584.994076425,715854021.78,23000000,247794863680.48,254523307.303057,63475200,854657383.625,117652120,47410947.940000005,491091411.01303166,14388264949.815,9908221.89,0,82218215.80000001,6515157.01,672648000.4277678,2409257815.2759423
2026-01-01,602093952.0408101,9937618.369218828,715854021.78,23000000,414773409539.28,254523307.303057,63475200,854657383.625,117652120,47410947.94,490696009.1306213,14391852114.165,9908221.889999999,0,82218215.80000001,6515157.01,670941741.1780903,2409257815.2759423
2025-12-31,602154929.7332406,9941704.329061422,715854021.78,23000000,414773409539.28,267576431.383057,63475200,854657383.625,117652120,47410947.940000005,496729844.51750326,14404436892.335,9908221.889999999,0,82218215.8,6515157.01,670931599.0656146,2409248100.9621425
2025-12-30,601987162.0204175,9939827.702896485,715854021.78,23000000,379538265209.64,267571694.213057,63475200,854657383.625,117652120,46802777.18000001,496724995.4475033,14410916176.205,9781122.71,0,71712800,6431582.899999999,671343193.6540977,2409243263.7935424
2025-12-29,602344554.2376735,9966917.858623892,715854021.78,23000000,389304607599.03,267573838.933057,63475200,854657383.625,117652120,47078122.41000001,496037823.8056215,14370600515.725,9838665.989999998,0,71712800,6469420.540000001,669644099.0301143,2409238426.6249423
2025-12-28,602055405.4601274,9813360.154109383,715854021.78,23000000,241644654680.61,267573838.933057,63475200,854657383.625,117652120,47342139.88000001,485453071.62334406,14373205444.575,10472452.29,0,71712800,6678757.7,593412321.130317,2409238426.6249423
2025-12-27,602115381.0312142,9813360.154109381,715854021.78,23000000,241644654680.61,267573838.933057,63475200,854657383.625,117652120,47342139.879999995,485458706.997952,14376238384.865,10472452.29,0,71712800,6678757.700000001,593351965.4450314,2409238426.6249423
2025-12-26,599911517.5115396,9813318.527253732,715854021.78,23000000,241644654680.61,267574256.323057,63475200,854657383.625,117652120,47396025.32000001,486368459.6406459,14362630092.355,10484372.190000001,0,71712800,6686359.53,593363567.1250315,2409238426.6249423
2025-12-25,601822943.795059,9883651.733162902,715854021.78,23000000,388432657040.33,267574256.323057,63475200,854657383.625,117652120,47444625.14,485956555.7454777,14364718307.625,11027461.620000001,0,71712800,6686359.53,593659847.6083659,2409238426.6249423
2025-12-24,603909420.1639291,9890569.14176818,715854021.78,23000000,388432657040.33,267572323.17305702,63475200,854657383.625,117652120,47194795.39,485946913.8254777,14336859290.305,10969394.169999998,0,71712800,6651151.08,593544064.224785,2409214320.735142
2025-12-23,602843111.4534053,9904818.333002403,715854021.78,23000000,395222463268.92,267573997.823057,63475200,854657383.625,117652120,47411218.83,485435612.7203046,14300881425.215,11019697.04,0,71712800,6681651.58,593510784.2653997,2409209483.5665426
2025-12-22,602972558.697511,9954393.954860685,715854021.78,23000000,383135831473.17,267575520.873057,63475200,854657383.625,117652120,50793691,476760820.18118244,14308596140.454,11065446,0,71712800,6709390.869999999,592177542.2511437,2409319713.784542
2025-12-21,602933801.1530588,9759036.35434543,715854021.78,23000000,377127519799.75,267575520.87305698,63475200,854657383.625,117652120,50809825.89,476760820.18118244,14264716230.494,11168056.59,0,71712800,6709390.869999999,592911492.2600302,2409319713.784542
2025-12-20,602943993.2035971,9759036.354345296,715854021.78,23000000,377127519799.75,267575520.873057,63475200,854657383.625,117652120,50809825.89,476766455.5557903,14264716230.494,11168056.59,0,71712800,6709390.869999999,592981993.5044421,2399595465.7545424
2025-12-19,599832097.62615,9759016.126590678,715854021.78,23000000,377127519799.75,267574701.253057,63475200,854657383.625,117652120,50696778.37999999,476559353.3351206,14264716230.494,11143208.579999998,0,71712800,6694463.029999999,592959211.1344421,2399581114.1551423
2025-12-18,597517699.8074709,9409567.578753047,715854021.78,23000000,370751301468.43,267575968.863057,63475200,854657383.625,117652120,51032799.1,484369802.5550116,14264716230.494,11744686.25,0,71712800,6717550.3100000005,519495818.21003443,2399576396.9163427
2025-12-17,594640941.4394603,9287586.987401478,715854021.78,23000000,367620857005.29,267579947.813057,63475200,854657383.625,117652120,52045500.40999999,472700514.03186285,14264716230.494,11875240.809999999,0,71712800,6790019.259999999,519400226.95195436,2399571479.7945423
2025-12-16,595660460.441304,9491684.933121957,715854021.78,23000000,391296627821.82,267583929.69305703,63475200,716023761.625,117652120,52636429.42999999,481406295.96053874,14241312736.684,12380722.81,0,71712800,6862541.5,519606700.11498815,2399566682.6025424
2025-12-15,596537383.3921834,9362240.20009533,715854021.78,23000000,388818165760.07,267583357.64305702,63475200,716023761.625,117652120,53135472.39,490350083.8551614,14187442704.594,12361926.27,0,71712800,6852122.71,473364679.138409,2399561845.4339423
2025-12-14,596492497.8620636,9508913.803661006,715854021.78,23000000,395594338392.56,267207137.983057,63475200,716023761.625,117652120,,488147384.4051614,14189381098.29,,0,71712800,,473277566.373266,2399561845.433943
2025-12-13,596791423.48971,9508913.803661,715854021.78,23000000,395594338392.56,267207137.983057,63475200,716023761.625,117652120,,488057218.4114355,14152268386.73,,0,71712800,,473360319.67832255,2399561845.433943
2025-12-12,598893766.1235046,9506740.64528765,715854021.78,23000000,395594338392.56,267207237.983057,63475200,716023761.625,117652120,,491121127.73216313,14152268386.73,,0,71712800,,473360319.67832255,2399547174.021743
2025-12-11,600597880.6427399,9757488.235538118,715854021.78,23000000,390617280648.81,267207237.983057,63475200,716023761.625,117652120,,493330155.84967846,14152268386.73,,0,71712800,,473576684.9772191,2399542256.8999424
2025-12-10,599687392.522155,9293710.790440561,715854021.78,23000000,381566616684.32,267579503.753057,63475200,716023761.625,117652120,52694704.02,495577920.1972209,14130114829.91,12489646.34,0,71712800,6781931.47,472389573.27514243,2414447378.9115424
2025-12-09,598766630.3180337,9808741.23852365,715854021.78,23000000,380623651452.85,267581707.103057,63475200,716023761.625,117652120,53006507.05,496208756.17427564,14089999897.15,12563549.559999999,0,71712800,6822061.239999999,473081629.248802,2414442341.859942
2025-12-08,599910115.0301899,9577686.072002087,715854021.78,23000000,386907527643.13,267207137.983057,63475200,716023761.625,117652120,,493178617.6630402,14064216014.81,,0,71712800,,473060486.2453486,2414437344.7849426
2025-12-07,599910115.0301899,8999268.166452134,715854021.78,23000000,395163821272.5,267207137.983057,63475200,716023761.625,117652120,,493178617.6630402,14065440394.44,,0,71712800,,472932445.0800415,2414437344.7849426
2025-12-06,599883138.6005939,8999268.166452128,715854021.78,23000000,395163821272.5,267207137.983057,63475200,716023761.625,117652120,,493175799.9757362,14067432524.45,,0,71712800,,473013381.9279426,2414437344.7849426
2025-12-05,600034429.618708,8999288.08042435,715854021.78,23000000,395163821272.5,267207137.983057,63475200,716023761.625,117652120,,498961949.8089248,14025610946.62,,0,71712800,,473013381.9279425,2414422273.606743
2025-12-04,597722426.0563434,9074113.869989801,715854021.78,23000000,396887299493.86,267207137.983057,63475200,,117652120,,494048758.55887115,14025610946.62,,0,71712800,,475210199.04911023,2414417236.5551424
2025-12-03,597722426.0563434,8875592.117768144,715854021.78,23000000,394122359947.83,267207137.983057,63475200,,117652120,,496627632.35771084,14023362547.42,,0,71712800,,475266426.1056024,2414412199.5035424
2025-12-02,601299508.941495,8671174.343873333,715854021.78,23000000,403000373367.06,267591846.873057,63475200,,117652120,64037292.60000001,503233285.92004097,13986319592.44,8497634.129999999,0,71712800,7012661.550000001,487097140.54922336,2414407122.4753423
2025-12-01,602917593.3511692,8567622.083959885,715854021.78,23000000,427803811701.68,266838855.153057,63475200,,117652120,64194570.48,505881560.35879374,13932833010.33,8735423.15,0,71712800,7029884.889999999,486604065.3282348,2414402045.447142
2025-11-30,602921629.277869,8691391.334099218,715854021.78,23000000,267419976252.25,266453201.393057,63475200,,117652120,,501816916.0287938,13934261726.43,,0,71712800,,474741189.3563059,2414402045.4471426
2025-11-29,603027471.7848276,8691391.334099218,715854021.78,23000000,267419976252.25,266453201.393057,63475200,,117652120,,501819733.71609783,13941366658.89,,0,71712800,,474762735.31717074,2414402045.4471426
2025-11-28,602159954.4464577,8691359.52773424,715854021.78,23000000,267419976252.25,269368822.633057,63475200,,117652120,,494526146.99448836,13923416241.4,,0,71712800,,474762735.3171707,2339096427.0791426
2025-11-27,602159954.4464576,8435107.830052754,715854021.78,23000000,398895193398.23,269751919.443057,63475200,,117652120,63768949.970000006,500883965.7528975,13926192335.67,8677505.860000001,0,71712800,6983275.600000001,486528338.4198986,2339096427.079142
2025-11-26,603779094.9419209,8418551.184838437,715854021.78,23000000,398895193398.23,269751919.443057,63475200,,117652120,63768949.97,495033114.46801037,13866946505.44,8677505.86,0,71712800,6983275.600000001,486970443.43425167,2111167105.8493423
2025-11-25,604119467.442262,8111611.950801589,715854021.78,23000000,405017235862.62,254902895.953057,63475200,,117652120,63622022.400000006,495023811.3580103,13866946505.44,8657512.34,0,71712800,6967185.699999999,486062306.2019107,2111162068.7977424
2025-11-24,600718271.6023962,8266246.516301289,715854021.78,23000000,398156385054.5,239901974.913057,63475200,,117652120,63468710.57000001,493457560.71937376,13802683165.25,8634981.84,0,71712800,6950396.68,485907930.88807845,2111157031.7461424
2025-11-23,600705555.6904166,7749048.775188428,715854021.78,23000000,398355879006.63,239520681.823057,63475200,,117652120,,489139507.0406057,13805601498.92,,0,71712800,,473558645.8425978,2111157031.7461424
2025-11-22,600705555.6904166,7749048.775188426,715854021.78,23000000,398355879006.63,239520681.823057,63475200,,117652120,,489136689.3533019,13808912247.95,,0,71712800,,473558645.8425977,2111157031.746142
2025-11-21,606192967.9687397,7749109.103809671,715854021.78,23000000,398355879006.63,239520681.823057,63475200,,117652120,,498544203.44343424,13793173610.52,,0,71712800,,473558645.8425977,2111141960.5679421
2025-11-20,606578461.5127075,7839014.181134478,715854021.78,23000000,404062846935.87,239906371.73305702,63475200,,117652120,64287589.29000001,507102485.7737106,13771604048.25,8734554.59,0,71712800,7030543.95,474804058.8502258,2111136883.5397422
2025-11-19,607391147.3079609,7326855.433610285,715854021.78,23000000,397840755568.42,239906523.663057,63475200,,117652120,64312912.73,507956922.04530334,13741252025.53,8737995.209999999,0,71712800,7033313.32,474843619.0814524,2111131806.5115423
2025-11-18,607115564.3525492,7225328.920738408,715854021.78,23000000,387156497573.66,238907125.29305702,63475200,,117652120,64413195.89999999,500057878.0229422,13709231877.71,,0,71712800,7044280.369999999,447742110.196113,2111126769.4599423
2025-11-17,606596889.5531788,7345121.978480473,715854021.78,23000000,377334312596.69,239496268.70305702,63475200,,117652120,66921981.879999995,493970622.42072827,13633493263.34,,0,71712800,7063256.49,423259265.2793129,2111121692.4317422
2025-11-16,606596889.5531788,7265794.590867443,715854021.78,23000000,372681446986.58,239498128.273057,63475200,,117652120,67073888.84000001,494046670.74195933,13636339290.95,,0,71712800,7076719.84,417866021.3685601,2111121692.4317424
2025-11-15,606621182.135869,7265794.590867443,715854021.78,23000000,372681446986.58,239498128.273057,63475200,,117652120,67073888.84,494046670.74195933,13622749236.59,,0,71712800,7076719.84,417868225.2221123,2111121692.4317422
2025-11-14,606041602.6610178,7265802.790360184,715854021.78,23000000,372681446986.58,239498128.273057,63475200,,117652120,67073888.84,492813227.39715654,13622749236.59,,0,71712800,7076719.84,417868225.2221123,2110898405.550342
2025-11-13,607277111.1671885,7254835.298549643,715854021.78,23000000,382578505211.76,238498128.273057,63475200,,117652120,67073888.84,500390794.8953959,13595664475.84,,0,71712800,7076719.84,417858676.99310225,2127077096.1821423
2025-11-12,607980002.1451826,7619915.709135021,715854021.78,23000000,242133740620.49,238499162.423057,63475200,,117652120,67224206.1,502051155.1066663,13555044092.51,,0,71712800,7084207.15,418073496.45516753,2127072019.153942
2025-11-11,606407611.5522043,7539728.235315487,715854021.78,23000000,395942577770.87,238502929.663057,63475200,,117652120,67661305.66999999,500013950.70561874,13568082098.68,,0,71712800,7111481.99,418068327.3829604,2127072019.153942
2025-11-10,606693913.2718354,7537904.268395787,715854021.78,23000000,395942577770.87,238499476.803057,63475200,,117652120,67423457.78,493869191.7811186,13518150322.62,,0,71712800,7086483.21,417749980.12175643,2127061865.0975423
2025-11-09,606693913.2718353,7326234.681917007,715854021.78,23000000,407599749356.56,237520681.823057,63475200,,117652120,,488534296.10111856,13525754044.17,,0,71712800,,416485565.9626906,2127061865.0975423
2025-11-08,606693913.2718353,7326234.681917006,715854021.78,23000000,407599749356.56,237520681.823057,63475200,,117652120,,488534296.10111856,13525754044.17,,0,71712800,,414946653.36523044,2127061865.0975423
2025-11-07,606443175.0931555,7326203.702020289,715854021.78,23000000,407599749356.56,238491914.29305702,63475200,,117652120,66902520.41000001,490962070.6229067,13503205108.67,,2094527.6150658852,71712800,7031730.56,414946653.3652304,2127046673.989542
2025-11-06,607153612.9404638,7039232.830236723,715854021.78,23000000,403473897961.3,238488393.613057,63475200,,117652120,66786501.71,500323759.1558925,13486934495.41,,2089209.8022065344,71712800,7006240.859999999,414564684.13652873,2115320067.9913423
2025-11-05,605983936.5488,6860102.910729539,715854021.78,23000000,397977737169.34,238487057.403057,63475200,,117652120,67166741.32,502141270.15511584,13460186983.84,,2107511.5367376073,71712800,6996566.66,414102717.43126374,2115314871.0333424
2025-11-04,606931102.9560746,7136072.703891039,715854021.78,23000000,408142373814.06,236595284.35305703,63475200,,117652120,66901444.92,505493676.6630626,13441660770.27,,2093053.6376411451,71712800,6946276.41,412998065.7466844,2115309754.0285423
2025-11-03,606083591.792751,7384786.451320694,715854021.78,23000000,446631235964.39,235854425.73305702,63475200,,117652120,67486374.42,501318418.2052468,13388517687.169,,2116946.4246426313,71712800,7472935.65,412374505.59848374,2115304597.0471423
2025-11-02,606083591.7927511,7310720.526863003,715854021.78,23000000,433661502580.25,234887761.55305701,63475200,,117652120,,495691458.38524675,13390583521.109,,2119430.3810112523,71712800,,413131230.3311531,2115304597.0471423
2025-11-01,605620899.4843414,7310720.526863009,715854021.78,23000000,433661502580.25,234887761.55305701,63475200,,117652120,,495691458.38524675,13390583521.109,,2119430.3810112523,71712800,,412085256.4796585,2115304597.0471423
2025-10-31,607091036.4049362,7310729.07278682,715854021.78,23000000,433661502580.25,235851099.28305703,63475200,,117652120,67254143.35,507705712.91100717,13379223155.289,,2119430.3810112523,71712800,7447220.1,412085256.47965854,2115289126.1029422
2025-10-30,608597091.019717,7260740.582609683,283972387.59,23000000,387072428338.03,235849614.313057,63475200,,117652120,67168672.49,508505468.0215335,13354057268.348,,2118067.1507787127,71712800,7435740.289999999,411768200.05990595,2115283929.144942
2025-10-29,609596306.0572613,7359913.608879359,283972387.59,23000000,389749654655.14,235856526.703057,63475200,,117652120,67481994.18,508002223.9077999,13335997352.418,,2120609.88240419,71712800,7470425.789999999,412329220.9910227,2115278692.2103424
2025-10-28,609442230.4243655,7034580.309677228,283972387.59,23000000,393888053085.3,234062371.81305704,63475200,,117652120,67475699.09,513628501.90279865,13301972371.508,,2130545.1204970814,71712800,7469728.92,413098683.28706884,2115273455.2757425
