DATE,ALGORAND,APTOS,ARBITRUM,AVALANCHE,BNB CHAIN,BASE,CELO,ETHEREUM,HEDERA,HYPEREVM,INK,LIQUID NETWORK,MANTRA,MANTLE,MONAD,NEAR,NOBLE,OPTIMISM,PHAROS,PLASMA,PLUME,POLYGON,PROVENANCE,ROBINHOOD,SEI,SOLANA,STELLAR,SUI,TRON,TEMPO,XDC,XRP LEDGER,ZKSYNC ERA
2026-05-06,76372500,81270770.26798333,862424897.7190373,1166852786.2091525,3966708254.1003118,214980135.08669204,0.0000011025,19200030826.660748,89921464.00583561,3413253.546755872,11432870.269365385,1484844696.46738,366465.727402717,257892721.08315167,248473098.6835466,12856868.875512892,15140168.38,26234501.06816601,40246692.023907624,77.874,662538101.9958127,587748043.3927977,31732014,,293844237.12595665,2517687120.878975,2157214856.918326,24575633,,5000.9836831286,6759727.32,488985645.8102892,963787980.4699999
2026-05-05,71161200,81260231.54777856,864935470.1855221,1166119268.7829292,3884017117.21626,214024525.57297778,0.0000011024,19013650776.052483,88737934.08372614,3422046.435693076,11414215.297837995,1473672444.74269,366430.7031928785,257862812.5911495,241261608.9031232,12856868.875512892,15138721.39,26232231.109394483,40103925.7077024,78.502,661916106.4638206,589931155.9612505,30214976.9,,293506099.8806736,2439249104.4710646,2155237175.7306333,24573284.24,,0.005812514,6759727.32,488948426.18930113,963787980.4699999
2026-05-04,71880000,81283030.66019705,858507955.7134033,1115654669.718345,3868394967.114465,214437384.88811636,0.0000011023,19255216312.64777,88105569.77526042,3416371.0139070186,11398083.097477531,1460797593.269562,366395.6822203271,257891526.29027593,233878996.23174018,12856868.875512892,15137274.53,26229965.120197628,40062729.775461175,78.164,360289114.0406405,590410420.2100517,29194310.12,,293124089.90585476,2320578229.7977805,2112270829.9142313,24570935.69,,,6759727.32,492917634.6550927,963787980.4699999
2026-05-03,71880000,81253541.2958405,863537941.6114835,1115172524.6329403,3833305540.112057,214242866.5749045,0.000001102,19359145180.729134,88100625.38244948,3506790.8495402504,11346235.568582162,1479384615.389086,366360.6644850629,257765186.78198624,232308599.25770104,12856868.875512892,15135827.81,26223141.56019763,40041160.206903964,78.164,359233906.11464083,588946861.798727,29526431.85,,293078683.8064965,2324837096.4412203,2115476041.1296873,24568587.36,,,6759727.32,492824124.69441545,963605738.25
2026-05-02,71880000,81252800.7363231,862758890.6272486,1118743708.2388318,3836818704.934006,214224621.6066217,0.000001102,19348325558.788567,88099990.52979891,3517269.011865524,11346193.792953053,1473001187.75943,366325.6532243731,257735255.22553632,232472347.81544927,12856868.875512892,15134381.35,26223141.56019763,39959184.466194645,78.164,359180136.4559361,588966129.9022388,29526431.85,,293093670.8463611,2324868535.9148736,2115067202.12423,24566239.46,,,6759727.32,492824124.6942339,963605738.25
2026-05-01,68196150,81252060.17680569,862760434.4779305,1121668430.2571886,3839905120.1964912,214089897.6842503,0.000001102,19362016736.908062,88099746.88200445,3520466.7005121354,11346123.284770506,1453635168.078639,366290.6419636832,257706679.86204204,230880617.29397735,12855944.061566753,15132934.9,26223141.56019763,39947313.88394291,76.326,359102771.97905225,588951744.2594792,29526431.85,,292859847.3030498,2305021675.492119,2115140867.1732755,24563891.56,,,6759727.32,492824124.6942936,963605738.25
2026-04-30,63523950,179934029.3189173,853113394.8690348,1118525847.9821267,3831723855.3689127,213834055.64959437,0.0000011018,19468570039.949543,87987024.3639764,3519731.531842101,11329181.788900256,1446653881.6271992,366255.6371775676,257488258.2988781,230190386.700526,12855019.247620612,15131488.71,26220808.02471841,39794588.05946016,74.56,359559570.90429807,590008456.4282897,28432860.3,,141698032.3582799,2287613176.377331,2111709228.5369854,24561544.1,,,6759727.32,492781072.5330678,963605738.25
2026-04-29,66129600,179954702.73136407,842047643.1768246,1119022565.9169183,3832654202.744195,213419776.74174076,0.0000011018,19273215784.34106,88029467.47521001,3484260.590643059,11335862.121669436,1452638771.259799,366220.6323914522,257645335.70058703,229872546.24510765,12853169.61972833,15130042.52,26218705.73448889,39757399.61079124,75.204,364328360.4147445,588006875.3619554,26950463.310000002,,141479466.36341485,2286101052.8348107,2104744561.4995465,24559196.63,,,6759727.32,492734101.8407124,963605738.25
2026-04-28,70981500,179945943.89017653,856922273.7836518,1122290814.3466802,3822742514.1288157,214219177.4846437,0.0000011017,19288159356.17615,88441693.34134497,3487976.340219164,11315903.659937352,1464978595.198482,366185.6308426238,257694326.67975497,229524416.62051204,12852244.80578219,15128596.47,26216466.65120432,35268652.519248605,75.734,365213975.4018491,595672477.7860873,27833421.08,,141345007.2239649,2273949065.7654963,2099869548.0089593,24556849.39,,,6759727.32,492640341.6745537,963605738.25
2026-04-27,73677000,180432777.83473527,871198930.8932642,1109590602.5663724,3835153398.602155,212800924.46940482,0.0000011016,19426324847.728096,88824002.43130176,3469710.896114989,11353611.177209137,1464985595.198482,366150.6357683698,257410749.56683153,229815167.70894378,12867860.447447468,15127150.68,26214213.961232353,35070125.074720934,75.26,364544216.72372174,594304215.6533006,26658844.229999997,,141569093.1929705,2277269602.227651,2129344149.341,24554502.58,,,6759727.32,492610370.7958455,963605738.25
2026-04-26,73677000,180393536.8977813,878680109.4933014,1098613164.7204697,3829045214.8146844,213003253.5297038,0.0000011013,19389329196.926746,89390164.52928424,3466900.075959869,11338405.300408604,1481191534.200485,366115.6406941157,257412089.74871615,230581755.23602533,12867860.447447468,15125704.89,26207314.105461884,35060099.33310281,75.26,364485673.9904196,595565680.4312572,26043203.95,,141432625.35943502,2281974009.3921986,2121138820.8149858,24892678.05,,,6759727.32,492517184.6669955,963605738.25
2026-04-25,73677000,180383367.56455502,878673757.3760593,1098491927.4103153,3829377975.2918906,214216075.49638295,0.0000011013,19419790030.753212,89392295.31663537,3519691.291637495,11338252.71817229,1467423696.905668,366080.652094436,257340096.30322364,230580978.00334626,12867860.447447468,15124259.37,26207314.105461884,35050076.45761419,75.26,364480646.387313,596103972.6283542,26043203.95,,140929399.7599386,2283723390.398327,2119609765.8993974,24890299.13,,,6759727.32,492514719.7406975,963605738.25
2026-04-24,71880000,180373198.2313287,881047438.6938493,1098459976.173876,3829403391.3337135,214207394.99018395,0.0000011013,19413419597.33661,89392083.88829674,3527824.0925908433,11338351.66719991,1465860584.3624449,366045.6634947563,257323628.0520783,231481762.83097133,12866935.633501329,15122813.86,26207314.105461884,35040056.44743262,74.744,364474031.2510494,596330972.9182438,26043203.95,,140672349.74362928,2285578883.979644,2119521990.3611653,24887920.21,,,6759727.32,492514719.7407444,963605738.25
2026-04-23,78439050,180360687.10670653,877098360.6152316,1038161987.635453,3809000056.044852,215504325.72558296,0.0000011012,19723112065.200912,88342519.83256844,3615528.412685652,12454386.989797411,1475401728.168758,366010.6813696509,254534769.4757607,241774688.13506204,12866935.633501329,15121368.6,26205040.595461883,35030039.301742546,77.502,364413194.4729358,592768464.7689613,26099907.66,,140400145.1449831,2287451171.718056,2088611943.5434098,24885541.73,,,6759727.32,492468113.4925244,963605738.25
2026-04-22,70083000,180352093.4274472,880425891.4395571,1038171218.400479,3808602222.318023,216950020.63035667,0.000001101,19776453498.527443,88788127.17107233,3660889.777285478,12429501.064040055,1476142029.8066618,365975.7024818327,224500304.36164284,241715095.3109404,12866935.633501329,15119923.49,26202865.981246565,35020025.01972503,77.284,364659949.471581,594236362.2143433,28894590.51,,139915768.37155923,2598505568.4613733,2088538340.6916754,24883163.47,,,6759727.32,498140089.1214075,963605738.25
2026-04-21,71430750,180341711.44609925,875432150.4550055,1034762711.3392692,3792186627.7585363,224396442.2539757,0.0000011009,20237967503.313595,87960666.90545124,3661676.8196906648,12426829.4797306,1455398039.7115679,365905.7511807705,176488924.5094554,241427218.51074898,12866935.633501329,15117033.52,26200604.031246565,35010013.60056662,78.5,364588384.1693511,589509647.4518948,28351855,,139684881.1352275,2573630443.560936,2092440909.1842175,24878407.39,,,6759727.32,504074412.87419724,963605738.25
2026-04-20,71700300,180335474.59211072,879928187.690234,1034116614.7894399,3799272398.4297476,233993752.38954854,0.0000011008,20753665070.427773,86537185.67933981,3615511.048711933,12425045.939777693,1449982571.076627,365905.7511807705,179294843.0898505,241389058.43639404,12866010.819555188,15117033.52,26198138.444190968,35000005.043432504,80.124,364694046.108171,588800721.4146943,29404923.9,,139509647.80019897,2534582154.135954,2084721857.2691412,24878407.39,,,6759727.32,504070756.75607324,963605738.25
2026-04-19,71700300,180267888.10292855,887165303.2514558,1034150079.7506711,3814954885.475444,276969421.4571059,0.0000011005,21342283192.90338,87004515.77970566,3625574.702768136,12390413.123776946,1397156302.8859599,365870.7820048138,211992516.6822606,241086227.68098444,12866010.819555188,15115588.8,26191339.664190967,5.007813213,80.124,364060868.49849945,587460826.6500199,25304243.51,,139209720.18475008,2507963347.135609,2084256243.4778416,16876029.79,,,6759727.32,402971208.6179271,754118306.36
2026-04-18,71700300,180257725.35605794,895393465.1416421,1033755508.4120564,3816655833.453419,312864852.2685386,0.0000011005,21708221671.100327,87006485.38435504,3603582.391130993,12390673.120749233,1397176402.88596,365835.8160661443,257874342.63458803,241825132.34305322,12866010.819555188,15114144.22,26191339.664190967,4.0061820509,80.124,364070690.266769,587529561.5775285,25304243.51,,139044618.31529778,2548320320.089999,2086234815.483511,16874416.97,,,6759727.32,402971208.61743456,754118306.36
2026-04-17,65410800,180247563.5500953,897041591.6770089,1032532494.5514536,3816844470.0795884,320971657.06483483,0.0000011005,21940371809.957203,87006473.33974507,3599520.8704277044,12390432.597630795,1397176402.88596,365800.8533647618,257898066.78839326,242106083.66576573,12866010.819555188,15112699.77,26191339.664190967,4.0045539187,77.78,364035725.3626895,587474592.7514699,25304243.51,,138667448.62785012,2560790012.373382,2086475876.4203293,16872804.29,,,6759727.32,402954864.58154553,754118306.36
2026-04-16,68465700,180225821.52952766,878821011.4673866,1032878747.0798899,3732053365.372806,316452486.74632394,0.0000011004,22029581299.388256,85423976.16079584,3626460.5395817007,12388676.2874117,1396908942.8859599,365765.8906633794,257931304.20190525,242208476.02950275,12865086.005609047,15111255.32,26189050.941429622,4.0029253069,78.39,363967373.91258836,589494798.6898055,24664240.349999998,,137750047.5046683,2418363062.015812,2046544602.3137178,16871191.61,,,6759727.32,402934422.70997953,754118306.36
2026-04-15,64781850,180207783.12785417,885522343.9440612,1028998537.3469565,3732429254.617743,323683120.1570523,0.0000011003,21759220799.25728,84083156.59434535,3623112.1899434035,12381714.181879573,1396550442.8859599,365730.9344365714,257958729.42684877,229146120.7060655,12864161.191662906,15109811.14,26186732.148442056,1.0013,72.84,364207631.5766072,589469329.4849705,24588307.9,,136585536.6600928,2398698501.3881354,2000043142.7994585,16869579.23,,,6759727.32,402903836.06482154,754118306.36
2026-04-14,61726950,180160750.72774994,850144327.8099523,1024530890.4966358,3578446239.6162696,334586893.096679,0.0000011002,21547366389.307137,83465809.7442627,3633929.3128752597,12361707.646665541,1396428202.88596,365695.9814470505,257744026.87361473,227116999.89946136,12863236.377716765,15108367.09,26184313.57681748,,70.484,365229449.1510061,591151022.9849033,24274158.150000002,,135216375.3736667,2405628118.569923,1985933641.4025114,16867967,,,6766865.4,402878381.5727562,754118306.36
2026-04-13,57504000,180152595.23984835,843243896.7274456,1024947109.977788,3559320018.262998,335416015.76421154,0.0000011001,21438880271.538017,83779167.70500827,3608125.748116166,12360713.907732807,1396431802.88596,365661.0316948168,257652470.87033856,221038228.11338955,12859537.121932205,15106923.17,26182082.24001898,,69.79,367543459.9189759,589909511.8693463,24826314.15,,135221191.66432256,2401858583.7564535,1980006944.6721482,16866354.92,,,6766865.4,402857713.9201108,754118306.36
2026-04-12,57504000,180132835.79151234,834941789.6350024,1022532692.467062,3536996773.983412,336261546.6301193,0.0000010999,21231433045.92031,84936344.00262293,3624664.1014942555,12345763.850456435,1353485664.390959,365626.0851798702,257576617.90816885,221195162.79241398,12859537.121932205,15105479.39,26175336.53801023,,69.79,368915528.92841697,626845731.9688963,23523720,,135209757.29127753,2399516137.9791994,1995488864.3691318,16864742.99,,,6766865.4,402786197.4100633,756851939.66
2026-04-11,57504000,180122679.63099745,835592754.4058812,1020105907.2260094,3539173569.706842,336229097.24611354,0.0000010999,21327743718.891273,84939621.84183282,3627316.2067950056,12348039.046837742,1380407684.980783,365591.1419022108,257747905.85874397,221011457.53151873,12859537.121932205,15104035.75,26175336.53801023,,69.79,368907389.02321744,626659017.3855791,23523720,,135199793.6557703,2399178970.9201865,1995706595.4024267,16863131.21,,,6766865.4,402786197.4100633,756851939.66
2026-04-10,55976550.00000001,180112524.41139054,836734344.8714279,1020081407.6880738,3539072926.2000637,336180347.2648021,0.0000010999,21339612221.02222,84939489.24202737,3624974.7583254576,12344216.215677578,1378618181.977005,365556.2018618386,257469271.4014234,220591543.15198463,12858612.307986062,15102592.23,26175336.53801023,,69.124,369069229.00914043,626650801.6710941,23523720,,135199718.3261959,2391731269.288866,1994092915.6811852,16861519.58,,,6766865.4,402786197.410033,756851939.66
2026-04-09,60199500,180196104.77953064,834096215.6445965,1019618528.3563125,3532660279.085647,336416403.9076316,0.0000010997,21215109517.548275,84875425.81765068,3696115.8181228624,12328273.337787451,1364958028.4286008,365521.2650587535,257383633.99378753,215578971.51279986,12856762.680093782,15101148.85,26173571.809487347,,68.65,369671423.0960141,626051930.6452007,22805860,,135262152.96912313,2401639045.7852216,1982361433.6265678,16859908.09,,,6766865.4,402748429.9380683,756851939.66
2026-04-08,56964900,180112170.09453875,845651845.093861,1020839251.093124,3535924707.4026804,338085531.3616803,0.0000010996,21214689888.583366,84458693.58271165,3692135.0163701945,12284008.928210806,1358258021.371408,365486.3347302428,252724798.40495566,217245550.8211692,12855837.866147641,15099705.74,26171098.245270476,,69.33,371294475.6802313,628837516.6297919,23703185.000000004,,135202316.54738292,2384343501.2990313,1967872176.590063,16858296.91,,,6766865.4,402714623.47357535,756851939.66
2026-04-07,56875050,185097590.89148688,836728105.1083183,1018693232.4646074,3544026050.180662,337803384.62706953,0.0000010995,21175064025.995373,83705543.99409139,3714367.716217028,12277287.999212671,1369873528.530293,365451.404401732,252662632.74595904,217335396.18860376,12854913.0522015,15098262.63,26168781.912798237,,70.564,371089969.6742729,574153028.4790461,21238992.5,,135197239.87497246,2387646761.068187,1939470216.9591682,16856685.73,,,6766865.4,402688703.6017904,756851939.66
2026-04-06,54808500,185082995.18326968,838527082.644164,1018586505.9125533,3526718262.849215,335370193.5786686,0.0000010994,21165969329.412743,84138238.32790044,3720306.715010695,11025166.412300551,1333442176.792849,365416.4773105084,254166020.79878446,213190167.47359577,12854913.0522015,15096819.65,26166500.94636777,,72.118,372691173.55463356,564044613.4859087,22295074.999999996,,135191984.98823592,2337921163.151741,1943692999.544661,16855074.69,,,6766865.4,402664660.220242,756851939.66
2026-04-05,54808500,185055987.79282767,838262538.1699995,1016741506.7385871,3510084320.858427,335661604.9190351,0.0000010994,20971899736.33554,83900945.45102286,3750471.6834406033,11023912.440250272,1334524503.4884849,365381.5534565721,249558248.42022803,212432874.51273236,12854913.0522015,15095376.81,26407346.38636777,,72.118,374196335.2916881,565021464.2461545,23820527.5,,135180058.2827401,2301160318.648858,1943044240.4395225,16853453.8,,,6766865.4,417886213.03411597,209669674.11
2026-04-04,54808500,185045838.21866852,841471411.4355834,1018351379.6310086,3510428840.211581,335588250.632166,0.0000010994,21043328047.87989,83901955.90241396,3750471.6834406033,11023912.422167905,1319621274.3052092,365346.6328399227,249553487.41903287,211958922.46912834,12854913.0522015,15093934.1,26407346.38636777,,72.118,374220817.2685927,565139480.3556349,23820527.5,,135170099.03336492,2304997042.8131657,1943040906.0574112,16851843.06,,,6766865.4,417886213.0343907,209669674.11
2026-04-03,54808500,185035690.52632526,842645494.4331975,1018325836.0600662,3510416856.838482,335629914.66923577,0.0000010994,21043638488.481487,83900751.74937426,3750471.683440604,11023912.39600486,1315145010.05018,365311.7186978478,249547869.20051652,211918195.5468014,12850288.982470797,15092491.65,26407346.38636777,,72.118,374355972.2788668,565152614.9233122,23820527.5,,135159539.97551787,2305952802.811817,1943734813.5408435,16850232.63,,,6766865.4,417886213.0344441,209669674.11
2026-04-02,60019800,185026263.05094546,842619071.4186032,1017832113.876126,3510152415.251637,346635087.4179721,0.000001099,20995482526.89789,83902037.48010181,3733596.264858209,11024276.048524596,1314763201.363417,365276.8045557729,246916374.9065063,211931100.99900135,12849364.168524658,15091049.21,26407340.91359201,,76.252,375757481.98643446,565369433.7220303,23820527.5,,135149975.2718959,2325539912.383092,1945516246.41408,16848622.19,,,6766865.4,417855583.91832876,209669674.11
2026-04-01,60019800,184981506.3488595,850452714.9503697,1018709046.7527959,3508658241.3450875,331429918.35179335,0.0000010989,20631701527.307087,84432915.4989905,3707617.6460655895,11012713.034415206,1327918602.188249,365241.8936509852,251270211.79362768,210266122.92717984,12848439.354578517,15089606.9,26404955.49478194,,74.35,375762193.0144342,567192602.3461671,22620097.5,,135123022.88109517,2384024566.406626,1477288922.3619869,16847011.9,,,6766865.4,400778633.34689015,209669674.11
2026-03-31,58402500,189926773.5585354,846520774.9598634,689368643.1282353,3511621232.0407934,330442728.0177527,0.0000010988,20314646989.519314,83760005.0801506,3696475.451017808,10991005.750299796,1312636235.710052,365206.9892207718,247450612.32848623,206791517.39717016,12847514.540632376,15088164.86,26402510.331777792,,71.056,373869252.8047576,568780856.8260195,23354884.000000004,,134084604.26142402,2430547912.346183,1463649305.621344,16845401.91,,,6766865.4,406446625.0711894,209669674.11
2026-03-30,55707000,189898675.88773668,833178850.0043414,687124322.1567972,3467626458.5708447,323340912.51888347,0.0000010987,19757039336.07427,84751996.59797746,3699504.3151190593,10980658.250853863,1304627261.981919,365172.0847905584,247870496.45815694,204864189.07909757,12843815.284847815,15086722.82,26400172.924412496,,72.366,374115098.1036631,517141558.6654133,21126023.2,,134065975.05445138,2417161944.6441975,1442840735.6725574,16843791.92,,,6766865.4,406422439.9978141,209669674.11
2026-03-29,58222800.00000001,189856830.19905013,846166531.0878153,677487011.8372911,3413017287.8581696,321211773.16799384,0.0000010984,19456291112.817726,85462500.86962435,3703216.3809668287,10970227.639817566,1308536698.444486,365137.1868349192,249550199.5722399,203940727.9260046,12843815.284847815,15085281.04,26393246.688881323,,72.366,378847288.5190755,515882794.56391877,21331751,,83040939.45310788,2417726628.8471184,1423445851.7510087,17112402.38,,,6766865.4,345556726.27761734,208576220.79
2026-03-28,58222800.00000001,189846687.21124673,848057030.0214942,677462636.7629467,3413290974.4411964,321263166.503559,0.0000010984,19538196767.292652,85465913.29182905,3703216.2806198653,10970227.634530568,1308952943.078719,365102.2888792802,249546799.90766764,204010285.34124717,12843815.284847815,15083839.27,26393246.688881323,,72.366,378867307.89886963,516706189.52360487,21331751,,83038960.86751224,2413336953.5031986,1425557703.877249,17110766.86,,,6766865.4,345556726.279169,208576220.79
2026-03-27,58222800.00000001,189836545.1643512,849758907.8999647,677447109.4558681,3413285186.424511,320903120.8429958,0.0000010984,19539870653.24326,85465527.46886563,3721983.817850274,10970227.60455319,1335405845.868676,365067.3941609282,249540779.43602687,204033238.7832348,12841965.656955535,15082397.63,26393246.688881323,,74.422,378897705.1703157,516768414.12979853,21331751,,83033737.38483623,2408673118.3660564,1425060523.7608426,17109131.49,,,6766865.4,345535175.57784253,208576220.79
2026-03-26,61547250,189830836.99219152,847708610.7067444,676182146.9567943,3412485380.6356378,320960651.4178891,0.0000010983,19336462302.755013,85905603.0882629,3721984.5416472675,10987598.69549659,1360707839.092379,364962.7359041698,252466758.34388,186610062.85931814,12841040.843009394,15080956.25,26391126.55812197,,77.19,378814515.53249276,561725416.5102636,21978584.740000002,,83042831.34582204,2414341624.554288,1426555824.5498679,17107496.43,,,6766865.4,338334883.3418362,208576220.79
2026-03-25,65500650,189725529.8813483,859099263.6934001,681529595.5724006,3241804809.3366365,320518034.8534925,0.0000010982,19309702212.82733,87071322.50577281,3721969.1516140304,10983025.230794014,1360722639.092379,364962.7359041698,255078412.98680878,181905118.94388154,12840116.029063253,15079515.01,26388653.32895255,,76.606,377832357.01422334,560964483.7458053,21479377.41,,82978368.04944082,2410742939.876559,1435164927.7944527,17105861.52,,,6766865.4,334980109.6947464,208576220.79
2026-03-24,64692000,189720637.42198795,856762016.6499205,683921063.415569,3237812223.475093,320273046.34263045,0.0000010981,19220170828.44178,86446264.80681448,3816546.4747075764,10972490.231974468,1354486764.9400182,364962.7359041698,255501137.16285983,181615214.85394815,12839191.215117114,15078073.77,26386498.648714136,,76.17,377265985.66503525,527188041.1930938,20888348.25,,82978247.71844082,2408323037.034387,1431998892.9386783,17104226.61,,,6766865.4,334975689.1391163,208576220.79
2026-03-23,72958200,189670249.83875492,861375666.6171466,691273378.7491993,3234775891.6435056,345462682.4780558,0.000001098,19032020258.223114,86577594.88073984,3838807.2049289937,10950611.458686385,1355794572.08326,364927.8573722537,248747694.16730967,180335031.7019137,12834609.552850071,15076632.8,26384098.268932525,,73.592,375828627.1810902,527005970.6383466,20863219.41,,82945155.44979337,2386881469.2127767,1436085828.4390786,17102592.01,,,6766865.4,334957540.7342702,208576220.79
2026-03-22,66309300,189685686.476501,853276726.2834485,691274464.574423,3196854627.0604963,344833940.14022475,0.0000010977,19008585028.103333,86588145.4354413,3839281.766511073,13465157.16685411,1343271375.373842,364892.9788403375,255588699.1448465,182160402.68148395,12834609.552850071,15075191.83,26377461.067684043,,73.592,370993519.0691127,528285985.81976783,21541698.09,,82965770.34279022,2382444876.3284383,1443876037.0234287,17100957.4,,,6766865.4,334913374.22763795,209487431.89
2026-03-21,66309300,189675551.01596123,858794855.3669893,691251549.7218599,3250729866.858177,344254099.53790724,0.0000010977,19107944372.156086,86589341.25275412,3792139.609675984,13465159.532106083,1353929714.860489,364858.1067829958,255585949.90239114,182815643.7059193,12834609.552850071,15073751.13,26377461.067684043,,73.592,371305000.89063185,527262367.8469897,21541698.09,,82960790.75801224,2427836739.8285236,1444359816.7796476,17099323.1,,,6766865.4,334913374.22864276,209487431.89
2026-03-20,66309300,189665416.49632937,850982486.099591,690920568.70309,3250704862.8423605,344676258.13807046,0.0000010977,19115078627.13442,86589177.98357953,3902298.7490823055,13464574.04817728,1345909539.03608,364823.2379629411,255561567.90252322,182351300.60530043,12833684.738903929,15072310.56,26377461.067684043,,76.06,371230363.2813167,527376242.4011382,21541698.09,,82955691.3045054,2424397516.6721964,1444440560.8696861,17097688.95,,,6766865.4,334897149.2307144,209487431.89
2026-03-19,69454050,189671100.2684127,851679663.1478368,690293169.3226928,3210975801.3594446,343163788.6373304,0.0000010976,19099153438.47608,85693524.61933379,3884670.4845490693,10972648.970809182,1917182718.599215,364788.3691428865,255228601.893747,183177891.8491259,12832759.92495779,15070869.98,26375307.851761226,,78.556,366774242.42598975,531504651.54653,20781550.68,,82968394.0322331,2431804009.2727814,1415102523.2987256,17096054.8,,,6766865.4,334878132.1289481,209487431.89
2026-03-18,72778500,189670692.68533546,840352802.0475799,674005905.6183445,3213170392.705208,346360901.0152387,0.0000010976,19060090056.324966,86273919.90764344,3891411.8865456823,10963777.82159386,1917185318.599215,364509.5577857978,263200754.92205188,182156318.07449535,12830910.297065508,15069429.68,26373109.90508681,,79.854,366806127.65226156,523295648.708116,21158483.28,,82983594.11125985,2425207818.8829317,1403330408.4918423,17094420.95,,,6766865.4,334958008.97218263,209487431.89
2026-03-17,83021400,189652867.17117643,834878478.0225244,659764482.2023677,3210330870.6410246,348158936.49355155,0.0000010975,19181827628.56916,87346268.86937128,3893264.5376395546,10932169.095360402,1981798337.02772,364509.5577857978,263917238.17484993,170860589.5236399,12824436.599442527,15067989.51,26370820.91435513,,79.112,366936376.6143978,527478982.22548234,35377682.4,,82975780.0360338,2413473313.103938,1389311699.7162414,17092787.25,,,6766865.4,279445075.39749867,209487431.89
2026-03-16,83740200,189614623.86288765,836996015.1789514,631480034.3485641,3092271086.107419,347976620.65392244,0.0000010974,19028874615.686314,87639560.95721091,3946960.792355092,10919170.047467826,1980927437.02772,364509.5577857978,261251321.0380675,167005040.4600295,12824436.599442527,15066549.48,26368417.05227522,,78.24,366791147.14882565,527019693.5941756,36507878.46,,82960631.36046125,2402902897.8323216,1388226047.2927814,17091153.71,,,6770434.4399999995,279425571.5540152,209487431.89
2026-03-15,80595450,189601646.929134,830531938.3054347,625531502.8999084,3087715944.8394547,348690323.8483883,0.0000010971,18944315614.956486,86309180.80173865,3961802.972938829,10922636.627914079,1913035514.60467,364509.5577857978,254935412.81054062,164697153.2753415,12824436.599442527,15065109.57,26361614.67851386,,78.24,367014778.0626363,532144423.99154705,36107405.67,,82961046.939475,2388004971.060443,1381725619.8747067,17089520.32,,,6770434.4399999995,334664392.46427214,208393978.57000002
2026-03-14,80595450,189591518.05494994,831581001.8074393,623685631.3700238,3087763726.4569893,348725278.62641007,0.0000010971,18921163365.444862,86308394.03535117,3961793.7400760315,10922636.609651417,1910555797.3454204,364509.5577857978,254820699.0547312,164328397.51083952,12824436.599442527,15063669.81,26361614.67851386,,78.24,367012850.48171955,533633789.7147016,36107405.67,,82963545.52736995,2386112238.8392572,1383078137.7875624,17087887.08,,,6770434.4399999995,334664392.4678241,208393978.57000002
2026-03-13,80595450,189581389.1807659,831569369.0622354,625483227.4518518,3087810595.3930893,348768166.26090086,0.0000010971,18860645543.446053,86308393.20005006,3961801.579129317,10922636.62346645,1903614582.76204,364509.5577857978,254902497.28725627,164689348.8367358,12824436.599442527,15062230.04,26361614.67851386,,79.002,367042628.8301151,533626619.13885117,36107405.67,,82958567.5166465,2383313086.5648017,1384872499.5312376,17086253.84,,,6770434.4399999995,334649231.0520296,208393978.57000002
2026-03-12,89490600.00000001,189586420.5062713,847416216.372698,623821668.2024158,3095533583.733644,346599304.6180837,0.000001097,18679815597.44698,86103031.54375005,3961811.944068387,10933819.214410916,1897638837.99397,364509.5577857978,251152340.17298377,163682752.1437757,12823511.785496384,15060790.54,26359447.554482847,,81.564,354772466.1123659,529691041.36730635,37209057.34,,82970830.31740347,2359761821.1951656,1378371862.3156204,17084620.9,,,6770434.4399999995,334630451.43344903,208393978.57000002
2026-03-11,98026350,189631145.43269598,866697257.6606916,623714530.3416477,2919740316.797049,358094917.78351754,0.0000010969,18642697385.203106,86249434.38550296,3964260.020724047,10963280.018916786,1891745784.517565,364509.5577857978,250255560.53298652,163811919.20305577,12823511.785496384,15059351.17,26357453.348746598,,79.847,325048845.4509387,543674286.8464522,39287478.72,,83008412.58988987,2275030769.713047,1371637180.3057916,17082988.11,,,6770434.4399999995,339611363.41859484,208393978.57000002
2026-03-10,98206050,189602694.29587132,861627916.2425065,624078633.50787,2820143398.658284,355406142.2297474,0.0000010968,18736566905.567543,86545774.5037846,4033683.1140800063,10954716.163368762,1867044174.043065,364300.5908992947,252327439.21823144,166545573.83814934,12818887.715765681,15057911.94,26355120.84799601,,79.736,314637405.83255863,543987656.4370838,40845398.900000006,,83005295.08952601,2280066457.3222933,1372744099.161826,17081355.48,,,6770434.4399999995,339590002.67574275,208393978.57000002
2026-03-09,97307550,197591852.99408844,849604636.2491126,622274864.1675873,2807902920.876655,354333437.7402544,0.0000010967,18599744808.043972,86182196.68300031,4321148.335565225,10957086.08019723,1820546609.4272552,364300.5908992947,247135645.0747897,166277630.81168687,12818887.715765681,15056472.84,26352867.062083285,,79.346,314597520.0810451,536653938.41937256,25148401.92,,83003838.40027747,2268147276.773382,1342874080.7781074,17322886.52,,,6770434.4399999995,339571459.4177599,208393978.57000002
