ticker,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,observed_at,last_confirmed_at
FRT,3,Hold,C,F,F,F,2026-09-05T16:55:51.953895Z,2026-09-05T16:55:51.953895Z
FSUGY,3,Hold,B,B,A,A,2026-09-05T18:42:56.248996Z,2026-09-05T18:42:56.248996Z
FSV,3,Hold,B,B,B,B,2026-09-05T16:59:31.589114Z,2026-09-05T16:59:31.589114Z
FTAI,3,Hold,D,F,F,F,2026-09-05T18:46:59.137349Z,2026-09-05T18:46:59.137349Z
FTDR,2,Buy,B,B,F,B,2026-09-05T18:47:00.015180Z,2026-09-05T18:47:00.015180Z
FTRE,3,Hold,A,B,F,A,2026-09-05T16:51:35.804416Z,2026-09-05T16:51:35.804416Z
FTV,3,Hold,C,D,B,D,2026-09-05T16:55:20.293061Z,2026-09-05T16:55:20.293061Z
FUL,3,Hold,A,C,D,B,2026-09-05T16:55:37.609541Z,2026-09-05T16:55:37.609541Z
FURY,2,Buy,F,F,A,F,2026-09-05T16:51:47.285427Z,2026-09-05T16:51:47.285427Z
FVRR,4,Sell,B,D,C,C,2026-09-05T17:20:34.095295Z,2026-09-05T17:20:34.095295Z
GDOT,5,Strong Sell,A,B,C,B,2026-09-05T16:55:05.381996Z,2026-09-05T16:55:05.381996Z
GDYN,2,Buy,B,C,F,C,2026-09-05T18:43:25.431782Z,2026-09-05T18:43:25.431782Z
GEN,3,Hold,B,D,B,C,2026-09-05T16:59:43.319969Z,2026-09-05T16:59:43.319969Z
GKOS,3,Hold,F,A,B,B,2026-09-05T18:43:54.421586Z,2026-09-05T18:43:54.421586Z
GLIBA,5,Strong Sell,B,C,C,B,2026-09-05T17:08:25.486659Z,2026-09-05T17:08:25.486659Z
GLOO,3,Hold,F,D,B,F,2026-09-05T18:46:11.129603Z,2026-09-05T18:46:11.129603Z
GNGBY,2,Buy,B,B,D,B,2026-09-05T18:48:38.961788Z,2026-09-05T18:48:38.961788Z
GNW,2,Buy,A,F,B,B,2026-09-05T16:58:24.318398Z,2026-09-05T16:58:24.318398Z
GOLF,3,Hold,D,A,C,B,2026-09-05T18:48:26.812459Z,2026-09-05T18:48:26.812459Z
GOOD,4,Sell,B,D,D,D,2026-09-05T18:48:25.406862Z,2026-09-05T18:48:25.406862Z
GPN,3,Hold,A,F,D,D,2026-09-05T18:39:37.263333Z,2026-09-05T18:39:37.263333Z
GPRE,4,Sell,B,A,A,A,2026-09-05T18:43:11.219958Z,2026-09-05T18:43:11.219958Z
GPRO,5,Strong Sell,F,B,D,D,2026-09-05T17:13:42.320124Z,2026-09-05T17:13:42.320124Z
GSAT,5,Strong Sell,F,C,F,F,2026-09-05T18:45:55.358685Z,2026-09-05T18:45:55.358685Z
GSBC,3,Hold,C,F,C,F,2026-09-05T16:56:27.434310Z,2026-09-05T16:56:27.434310Z
GTX,2,Buy,A,C,B,A,2026-09-05T18:47:19.883362Z,2026-09-05T18:47:19.883362Z
GWRE,3,Hold,F,B,D,D,2026-09-05T18:36:59.848918Z,2026-09-05T18:36:59.848918Z
HALO,2,Buy,B,A,C,A,2026-09-05T16:58:38.401480Z,2026-09-05T16:58:38.401480Z
HAPN,2,Buy,C,F,C,D,2026-09-05T18:42:32.565882Z,2026-09-05T18:42:32.565882Z
HAS,3,Hold,C,B,B,B,2026-09-05T16:55:47.364172Z,2026-09-05T16:55:47.364172Z
HCSG,1,Strong Buy,A,A,B,A,2026-09-05T18:39:40.646410Z,2026-09-05T18:39:40.646410Z
HCXLY,4,Sell,C,C,A,C,2026-09-05T16:57:45.590346Z,2026-09-05T16:57:45.590346Z
HE,4,Sell,B,F,B,D,2026-09-05T18:46:58.115129Z,2026-09-05T18:46:58.115129Z
HEI.A,2,Buy,F,B,A,C,2026-09-05T18:38:07.324786Z,2026-09-05T18:38:07.324786Z
HESAY,3,Hold,F,B,A,C,2026-09-05T17:20:54.655084Z,2026-09-05T17:20:54.655084Z
HGTY,1,Strong Buy,F,C,D,D,2026-09-05T16:54:20.885335Z,2026-09-05T16:54:20.885335Z
HLF,2,Buy,A,C,B,A,2026-09-05T15:40:49.587028Z,2026-09-05T15:40:49.587028Z
HLI,5,Strong Sell,D,D,D,F,2026-09-05T16:55:34.293738Z,2026-09-05T16:55:34.293738Z
HLIO,2,Buy,C,B,A,B,2026-09-05T16:55:02.262140Z,2026-09-05T16:55:02.262140Z
HLMN,3,Hold,A,C,F,B,2026-09-05T18:36:46.751566Z,2026-09-05T18:36:46.751566Z
HMN,2,Buy,A,D,C,B,2026-09-05T16:55:46.576099Z,2026-09-05T16:55:46.576099Z
HR,2,Buy,C,F,B,D,2026-09-05T18:36:50.018193Z,2026-09-05T18:36:50.018193Z
HRB,2,Buy,A,C,F,B,2026-09-05T16:51:55.638580Z,2026-09-05T16:51:55.638580Z
HSDT,3,Hold,F,C,C,F,2026-09-05T16:58:00.900850Z,2026-09-05T16:58:00.900850Z
HTB,3,Hold,B,D,D,C,2026-09-05T15:38:09.264516Z,2026-09-05T15:38:09.264516Z
HTFL,3,Hold,F,A,A,B,2026-09-05T18:37:11.757319Z,2026-09-05T18:37:11.757319Z
HTZ,3,Hold,A,C,F,B,2026-09-05T17:19:39.283342Z,2026-09-05T17:19:39.283342Z
HUBB,3,Hold,D,D,C,D,2026-09-05T17:22:37.386320Z,2026-09-05T17:22:37.386320Z
HWDJY,3,Hold,B,A,D,A,2026-09-05T16:52:34.129300Z,2026-09-05T16:52:34.129300Z
HY,3,Hold,B,D,F,D,2026-09-05T16:57:21.955271Z,2026-09-05T16:57:21.955271Z
IBP,2,Buy,C,C,D,C,2026-09-05T18:37:36.989732Z,2026-09-05T18:37:36.989732Z
IDXX,3,Hold,D,A,C,B,2026-09-05T18:39:04.583992Z,2026-09-05T18:39:04.583992Z
IFNNY,3,Hold,D,C,D,D,2026-09-05T17:24:50.530477Z,2026-09-05T17:24:50.530477Z
IHRT,3,Hold,B,A,F,B,2026-09-05T16:56:33.664802Z,2026-09-05T16:56:33.664802Z
IMO,3,Hold,B,A,A,A,2026-09-05T18:46:13.868010Z,2026-09-05T18:46:13.868010Z
INBX,4,Sell,F,D,A,D,2026-09-05T17:02:36.324736Z,2026-09-05T17:02:36.324736Z
INFY,4,Sell,B,B,D,B,2026-09-05T16:52:18.788322Z,2026-09-05T16:52:18.788322Z
INGM,3,Hold,A,C,B,A,2026-09-05T18:41:38.876676Z,2026-09-05T18:41:38.876676Z
INIO,2,Buy,D,C,B,D,2026-09-05T17:02:57.218780Z,2026-09-05T17:02:57.218780Z
INO,2,Buy,F,D,D,F,2026-09-05T16:57:23.301602Z,2026-09-05T16:57:23.301602Z
IOT,3,Hold,F,A,A,B,2026-09-05T18:37:34.821925Z,2026-09-05T18:37:34.821925Z
IRT,3,Hold,C,F,D,F,2026-09-05T16:53:53.365371Z,2026-09-05T16:53:53.365371Z
ISBA,4,Sell,C,D,A,C,2026-09-05T16:57:58.775314Z,2026-09-05T16:57:58.775314Z
ISRG,3,Hold,D,B,D,C,2026-09-05T16:59:26.134705Z,2026-09-05T16:59:26.134705Z
ITG,3,Hold,B,C,C,C,2026-09-05T17:07:50.888920Z,2026-09-05T17:07:50.888920Z
ITOCY,2,Buy,B,A,D,A,2026-09-05T18:37:10.749188Z,2026-09-05T18:37:10.749188Z
ITRI,2,Buy,A,D,F,D,2026-09-05T16:53:47.821711Z,2026-09-05T16:53:47.821711Z
JAKK,3,Hold,A,A,D,A,2026-09-05T15:39:19.504465Z,2026-09-05T15:39:19.504465Z
JOUT,3,Hold,C,A,B,A,2026-09-05T16:57:00.390166Z,2026-09-05T16:57:00.390166Z
KDK,3,Hold,F,D,A,F,2026-09-05T18:46:10.300351Z,2026-09-05T18:46:10.300351Z
KDP,3,Hold,C,C,C,C,2026-09-05T17:17:49.428584Z,2026-09-05T17:17:49.428584Z
KFRC,3,Hold,B,D,B,C,2026-09-05T18:39:52.590148Z,2026-09-05T18:39:52.590148Z
KIDS,3,Hold,D,A,C,B,2026-09-05T18:42:45.705933Z,2026-09-05T18:42:45.705933Z
KIROY,3,Hold,A,A,D,A,2026-09-05T15:39:04.797566Z,2026-09-05T15:39:04.797566Z
KKPNF,3,Hold,B,A,A,A,2026-09-05T16:53:56.677135Z,2026-09-05T16:53:56.677135Z
KLBAY,3,Hold,C,F,F,F,2026-09-05T16:57:40.365772Z,2026-09-05T16:57:40.365772Z
KLYCY,4,Sell,A,B,B,A,2026-09-05T18:38:52.231346Z,2026-09-05T18:38:52.231346Z
KREF,2,Buy,D,F,F,F,2026-09-05T17:01:41.270543Z,2026-09-05T17:01:41.270543Z
KROS,3,Hold,F,C,F,F,2026-09-05T18:42:26.328333Z,2026-09-05T18:42:26.328333Z
KRYAY,3,Hold,C,C,C,C,2026-09-05T16:57:24.024751Z,2026-09-05T16:57:24.024751Z
KUYAF,4,Sell,F,C,D,F,2026-09-05T18:41:44.883898Z,2026-09-05T18:41:44.883898Z
KWR,1,Strong Buy,C,D,A,D,2026-09-05T17:14:12.453239Z,2026-09-05T17:14:12.453239Z
LAKE,3,Hold,D,A,F,C,2026-09-05T18:43:14.616903Z,2026-09-05T18:43:14.616903Z
LAND,3,Hold,C,C,B,C,2026-09-05T17:02:50.345324Z,2026-09-05T17:02:50.345324Z
LCII,4,Sell,A,A,B,A,2026-09-05T16:52:12.745116Z,2026-09-05T16:52:12.745116Z
LCLN,3,Hold,B,C,B,B,2026-09-05T16:55:30.283996Z,2026-09-05T16:55:30.283996Z
LCUT,2,Buy,A,B,A,A,2026-09-05T18:39:35.216931Z,2026-09-05T18:39:35.216931Z
LEA,3,Hold,A,A,F,A,2026-09-05T17:13:35.387290Z,2026-09-05T17:13:35.387290Z
LECO,3,Hold,D,B,A,B,2026-09-05T17:02:37.377641Z,2026-09-05T17:02:37.377641Z
LFCR,3,Hold,C,D,D,D,2026-09-05T18:44:37.696506Z,2026-09-05T18:44:37.696506Z
LGN,1,Strong Buy,C,A,A,B,2026-09-05T15:39:30.401000Z,2026-09-05T15:39:30.401000Z
LGRDY,3,Hold,C,B,D,C,2026-09-05T18:37:59.553575Z,2026-09-05T18:37:59.553575Z
LIEN,3,Hold,D,F,D,F,2026-09-05T18:43:09.878321Z,2026-09-05T18:43:09.878321Z
LIFE,2,Buy,F,D,C,F,2026-09-05T16:57:55.316074Z,2026-09-05T16:57:55.316074Z
LITE,1,Strong Buy,F,A,B,C,2026-09-05T18:46:16.920433Z,2026-09-05T18:46:16.920433Z
LKNCY,1,Strong Buy,B,B,D,B,2026-09-05T18:37:33.254991Z,2026-09-05T18:37:33.254991Z
LLYVK,5,Strong Sell,F,D,C,F,2026-09-05T16:54:58.410763Z,2026-09-05T16:54:58.410763Z
LNVGY,3,Hold,A,A,B,A,2026-09-05T18:45:49.717668Z,2026-09-05T18:45:49.717668Z
LOB,2,Buy,C,F,C,F,2026-09-05T16:51:39.180002Z,2026-09-05T16:51:39.180002Z
LOGI,3,Hold,D,A,F,C,2026-09-05T18:36:48.920125Z,2026-09-05T18:36:48.920125Z
LSEGY,3,Hold,D,F,B,D,2026-09-05T16:59:32.381467Z,2026-09-05T16:59:32.381467Z
LTGHY,3,Hold,B,C,D,C,2026-09-05T15:37:21.329678Z,2026-09-05T15:37:21.329678Z
LUNR,3,Hold,F,F,D,F,2026-09-05T16:51:42.744014Z,2026-09-05T16:51:42.744014Z
LXU,3,Hold,A,B,F,B,2026-09-05T16:57:43.646280Z,2026-09-05T16:57:43.646280Z
LYV,3,Hold,D,A,B,A,2026-09-05T16:54:02.337979Z,2026-09-05T16:54:02.337979Z
LZ,3,Hold,A,A,F,A,2026-09-05T18:43:03.069631Z,2026-09-05T18:43:03.069631Z
LZM,4,Sell,F,F,C,F,2026-09-05T18:41:18.457585Z,2026-09-05T18:41:18.457585Z
M,2,Buy,A,B,C,A,2026-09-05T16:55:39.859661Z,2026-09-05T16:55:39.859661Z
MAC,3,Hold,C,D,F,F,2026-09-05T18:42:24.258412Z,2026-09-05T18:42:24.258412Z
MAKSY,3,Hold,A,A,B,A,2026-09-05T18:37:44.807811Z,2026-09-05T18:37:44.807811Z
MARUY,3,Hold,B,B,C,B,2026-09-05T16:57:24.925577Z,2026-09-05T16:57:24.925577Z
MBIN,1,Strong Buy,F,F,B,F,2026-09-05T17:23:00.140078Z,2026-09-05T17:23:00.140078Z
MBRFY,4,Sell,B,C,A,B,2026-09-05T16:59:50.258721Z,2026-09-05T16:59:50.258721Z
MCHB,2,Buy,C,B,D,C,2026-09-05T15:39:42.908630Z,2026-09-05T15:39:42.908630Z
MCO,3,Hold,F,B,B,C,2026-09-05T18:41:15.555133Z,2026-09-05T18:41:15.555133Z
MDT,3,Hold,B,B,C,B,2026-09-05T17:24:32.809386Z,2026-09-05T17:24:32.809386Z
MEC,3,Hold,C,F,F,F,2026-09-05T16:57:57.950440Z,2026-09-05T16:57:57.950440Z
MED,2,Buy,D,C,F,D,2026-09-05T16:55:27.651816Z,2026-09-05T16:55:27.651816Z
MEOH,3,Hold,A,A,C,A,2026-09-05T17:01:39.544120Z,2026-09-05T17:01:39.544120Z
MGA,3,Hold,A,A,F,A,2026-09-05T18:45:08.130405Z,2026-09-05T18:45:08.130405Z
MGTX,3,Hold,D,A,A,A,2026-09-05T17:00:26.052038Z,2026-09-05T17:00:26.052038Z
MH,3,Hold,A,A,C,A,2026-09-05T18:39:05.570374Z,2026-09-05T18:39:05.570374Z
MIRM,3,Hold,D,F,C,F,2026-09-05T17:10:18.341999Z,2026-09-05T17:10:18.341999Z
MITK,2,Buy,D,B,B,B,2026-09-05T18:45:02.865443Z,2026-09-05T18:45:02.865443Z
MKKGY,3,Hold,A,D,B,B,2026-09-05T18:41:22.381618Z,2026-09-05T18:41:22.381618Z
MKTX,3,Hold,D,F,D,F,2026-09-05T18:45:04.071213Z,2026-09-05T18:45:04.071213Z
MLR,3,Hold,A,A,A,A,2026-09-05T18:44:22.044329Z,2026-09-05T18:44:22.044329Z
MLYS,3,Hold,D,D,F,F,2026-09-05T16:54:49.644983Z,2026-09-05T16:54:49.644983Z
MNR,3,Hold,A,C,A,A,2026-09-05T17:02:57.815433Z,2026-09-05T17:02:57.815433Z
MNRO,5,Strong Sell,C,F,F,F,2026-09-05T18:41:51.708060Z,2026-09-05T18:41:51.708060Z
MP,5,Strong Sell,F,D,F,F,2026-09-05T18:42:48.090436Z,2026-09-05T18:42:48.090436Z
MPB,2,Buy,C,D,D,D,2026-09-05T16:59:23.909325Z,2026-09-05T16:59:23.909325Z
MPC,1,Strong Buy,A,A,C,A,2026-09-05T18:46:51.817583Z,2026-09-05T18:46:51.817583Z
MPLT,3,Hold,D,D,D,F,2026-09-05T16:53:54.942543Z,2026-09-05T16:53:54.942543Z
MPNGY,3,Hold,A,A,A,A,2026-09-05T17:02:09.097682Z,2026-09-05T17:02:09.097682Z
MSA,3,Hold,C,B,F,D,2026-09-05T16:53:57.317004Z,2026-09-05T16:53:57.317004Z
MSGE,1,Strong Buy,D,A,B,B,2026-09-05T18:37:13.940093Z,2026-09-05T18:37:13.940093Z
MTRX,3,Hold,B,A,B,A,2026-09-05T17:15:47.654899Z,2026-09-05T17:15:47.654899Z
MTSI,1,Strong Buy,F,C,A,D,2026-09-05T17:21:56.015279Z,2026-09-05T17:21:56.015279Z
MTUS,4,Sell,C,D,B,D,2026-09-05T18:44:00.807061Z,2026-09-05T18:44:00.807061Z
MURGY,3,Hold,B,C,A,B,2026-09-05T18:43:53.064267Z,2026-09-05T18:43:53.064267Z
MUX,4,Sell,D,B,B,C,2026-09-05T18:41:50.941982Z,2026-09-05T18:41:50.941982Z
MWA,2,Buy,B,B,C,B,2026-09-05T16:55:12.019946Z,2026-09-05T16:55:12.019946Z
MXCT,2,Buy,F,B,B,D,2026-09-05T17:12:54.602489Z,2026-09-05T17:12:54.602489Z
NAVI,3,Hold,B,F,A,C,2026-09-05T18:47:04.490039Z,2026-09-05T18:47:04.490039Z
NBIX,3,Hold,B,A,F,B,2026-09-05T18:41:00.849633Z,2026-09-05T18:41:00.849633Z
NCBDY,2,Buy,D,D,C,D,2026-09-05T16:56:30.462620Z,2026-09-05T16:56:30.462620Z
NCNO,3,Hold,D,A,C,C,2026-09-05T16:52:10.653552Z,2026-09-05T16:52:10.653552Z
NECB,3,Hold,B,F,D,D,2026-09-05T18:45:40.460973Z,2026-09-05T18:45:40.460973Z
NEE,3,Hold,D,D,D,F,2026-09-05T18:41:57.737950Z,2026-09-05T18:41:57.737950Z
NEO,2,Buy,D,A,C,B,2026-09-05T18:39:41.703726Z,2026-09-05T18:39:41.703726Z
NEOV,2,Buy,F,F,F,F,2026-09-05T18:37:00.553570Z,2026-09-05T18:37:00.553570Z
NEXA,3,Hold,A,A,F,A,2026-09-05T16:59:24.597861Z,2026-09-05T16:59:24.597861Z
NGG,3,Hold,B,D,C,C,2026-09-05T18:43:57.459827Z,2026-09-05T18:43:57.459827Z
NGVT,2,Buy,B,C,D,C,2026-09-05T17:16:45.205149Z,2026-09-05T17:16:45.205149Z
NKE,3,Hold,C,A,B,B,2026-09-05T18:44:40.921731Z,2026-09-05T18:44:40.921731Z
NMRA,2,Buy,D,A,A,B,2026-09-05T18:42:57.969136Z,2026-09-05T18:42:57.969136Z
NN,3,Hold,F,D,F,F,2026-09-05T18:36:43.052756Z,2026-09-05T18:36:43.052756Z
NOC,3,Hold,B,C,C,B,2026-09-05T17:18:31.656380Z,2026-09-05T17:18:31.656380Z
NPKI,2,Buy,D,C,C,C,2026-09-05T16:51:53.968014Z,2026-09-05T16:51:53.968014Z
NPSNY,3,Hold,A,C,B,B,2026-09-05T16:59:22.587506Z,2026-09-05T16:59:22.587506Z
NRIX,3,Hold,F,F,A,F,2026-09-05T18:39:59.372909Z,2026-09-05T18:39:59.372909Z
NTSK,2,Buy,F,F,A,F,2026-09-05T16:55:09.611696Z,2026-09-05T16:55:09.611696Z
NVAX,3,Hold,C,C,F,D,2026-09-05T18:42:43.657706Z,2026-09-05T18:42:43.657706Z
NVCR,2,Buy,D,A,D,B,2026-09-05T18:41:16.381140Z,2026-09-05T18:41:16.381140Z
NVRI,4,Sell,B,C,D,C,2026-09-05T18:37:41.104002Z,2026-09-05T18:37:41.104002Z
NVZMY,3,Hold,F,D,A,D,2026-09-05T17:10:33.009441Z,2026-09-05T17:10:33.009441Z
NWFL,3,Hold,B,D,F,D,2026-09-05T17:24:21.783362Z,2026-09-05T17:24:21.783362Z
NXDR,2,Buy,F,A,B,B,2026-09-05T16:52:00.654722Z,2026-09-05T16:52:00.654722Z
NXRT,3,Hold,B,D,B,B,2026-09-05T17:03:45.825531Z,2026-09-05T17:03:45.825531Z
ODFL,2,Buy,F,C,A,D,2026-09-05T16:51:45.356412Z,2026-09-05T16:51:45.356412Z
OFG,1,Strong Buy,B,F,D,F,2026-09-05T18:41:19.605247Z,2026-09-05T18:41:19.605247Z
OMSE,3,Hold,A,B,C,A,2026-09-05T18:41:39.552048Z,2026-09-05T18:41:39.552048Z
ONB,3,Hold,C,C,C,C,2026-09-05T16:57:46.415384Z,2026-09-05T16:57:46.415384Z
ONDS,4,Sell,F,F,F,F,2026-09-05T16:55:07.394046Z,2026-09-05T16:55:07.394046Z
ORANY,3,Hold,A,B,A,A,2026-09-05T18:40:54.862758Z,2026-09-05T18:40:54.862758Z
ORIC,3,Hold,D,C,D,D,2026-09-05T18:39:36.493637Z,2026-09-05T18:39:36.493637Z
ORRF,3,Hold,B,D,C,C,2026-09-05T18:37:16.341858Z,2026-09-05T18:37:16.341858Z
OTGLY,3,Hold,F,D,A,D,2026-09-05T17:22:21.281020Z,2026-09-05T17:22:21.281020Z
OTIS,3,Hold,C,B,B,B,2026-09-05T18:43:17.372528Z,2026-09-05T18:43:17.372528Z
OVV,3,Hold,A,A,A,A,2026-09-05T17:13:14.874147Z,2026-09-05T17:13:14.874147Z
PAC,4,Sell,C,B,A,B,2026-09-05T16:53:40.293741Z,2026-09-05T16:53:40.293741Z
PACK,4,Sell,C,C,C,C,2026-09-05T16:56:44.595328Z,2026-09-05T16:56:44.595328Z
PAGP,3,Hold,A,B,A,A,2026-09-05T15:40:33.763483Z,2026-09-05T15:40:33.763483Z
PAGS,3,Hold,A,C,F,B,2026-09-05T16:56:23.780064Z,2026-09-05T16:56:23.780064Z
PALI,3,Hold,F,D,B,F,2026-09-05T17:05:24.673099Z,2026-09-05T17:05:24.673099Z
PAM,3,Hold,A,B,B,A,2026-09-05T17:20:48.958783Z,2026-09-05T17:20:48.958783Z
PAX,3,Hold,A,C,B,A,2026-09-05T16:52:38.067186Z,2026-09-05T16:52:38.067186Z
PAYC,1,Strong Buy,C,C,C,B,2026-09-05T16:57:57.487756Z,2026-09-05T16:57:57.487756Z
PAYX,3,Hold,D,B,C,B,2026-09-05T17:03:01.674840Z,2026-09-05T17:03:01.674840Z
PBA,3,Hold,D,D,C,F,2026-09-05T18:41:53.248370Z,2026-09-05T18:41:53.248370Z
PBF,1,Strong Buy,A,A,F,A,2026-09-05T16:59:26.708541Z,2026-09-05T16:59:26.708541Z
PBH,2,Buy,A,F,F,D,2026-09-05T18:41:45.739611Z,2026-09-05T18:41:45.739611Z
PCFBY,3,Hold,B,B,B,A,2026-09-05T18:43:20.660101Z,2026-09-05T18:43:20.660101Z
PD,3,Hold,B,C,A,B,2026-09-05T18:37:42.494566Z,2026-09-05T18:37:42.494566Z
PDS,5,Strong Sell,A,C,B,B,2026-09-05T16:52:03.025124Z,2026-09-05T16:52:03.025124Z
PEB,3,Hold,A,D,C,B,2026-09-05T16:59:21.875561Z,2026-09-05T16:59:21.875561Z
PED,3,Hold,B,B,F,B,2026-09-05T18:47:56.725994Z,2026-09-05T18:47:56.725994Z
PEPG,3,Hold,F,B,D,D,2026-09-05T18:38:22.733537Z,2026-09-05T18:38:22.733537Z
PFBC,3,Hold,B,D,C,C,2026-09-05T16:57:47.286449Z,2026-09-05T16:57:47.286449Z
PGR,3,Hold,B,C,A,B,2026-09-05T16:57:02.116322Z,2026-09-05T16:57:02.116322Z
PHAT,4,Sell,D,A,D,B,2026-09-05T16:55:31.046380Z,2026-09-05T16:55:31.046380Z
PHI,3,Hold,A,D,D,B,2026-09-05T16:52:39.302244Z,2026-09-05T16:52:39.302244Z
PHR,3,Hold,B,A,A,A,2026-09-05T18:37:56.992729Z,2026-09-05T18:37:56.992729Z
PIFMY,3,Hold,B,C,A,B,2026-09-05T16:59:33.146711Z,2026-09-05T16:59:33.146711Z
PINS,3,Hold,B,B,F,B,2026-09-05T18:42:46.476747Z,2026-09-05T18:42:46.476747Z
PLBY,3,Hold,D,A,D,C,2026-09-05T17:16:56.438714Z,2026-09-05T17:16:56.438714Z
PMN,3,Hold,D,F,C,F,2026-09-05T18:39:25.559555Z,2026-09-05T18:39:25.559555Z
PNPNF,3,Hold,F,F,C,F,2026-09-05T18:37:02.118718Z,2026-09-05T18:37:02.118718Z
PNW,3,Hold,B,D,D,C,2026-09-05T17:02:56.153546Z,2026-09-05T17:02:56.153546Z
POR,3,Hold,B,D,D,C,2026-09-05T17:01:42.861164Z,2026-09-05T17:01:42.861164Z
PRGS,3,Hold,A,B,C,A,2026-09-05T18:39:51.006601Z,2026-09-05T18:39:51.006601Z
PRI,3,Hold,B,D,A,C,2026-09-05T18:44:09.704039Z,2026-09-05T18:44:09.704039Z
PRNDY,2,Buy,B,D,B,C,2026-09-05T17:19:06.259791Z,2026-09-05T17:19:06.259791Z
PROSY,3,Hold,F,F,D,F,2026-09-05T18:42:02.812551Z,2026-09-05T18:42:02.812551Z
PRVA,3,Hold,B,A,D,B,2026-09-05T16:55:09.086601Z,2026-09-05T16:55:09.086601Z
PSBD,2,Buy,B,D,D,D,2026-09-05T16:52:41.545221Z,2026-09-05T16:52:41.545221Z
PSNY,3,Hold,D,F,A,D,2026-09-05T18:39:42.170917Z,2026-09-05T18:39:42.170917Z
PSX,3,Hold,B,A,B,A,2026-09-05T16:53:58.097063Z,2026-09-05T16:53:58.097063Z
PTAIY,3,Hold,B,C,D,C,2026-09-05T16:54:42.611941Z,2026-09-05T16:54:42.611941Z
PTON,3,Hold,A,A,F,A,2026-09-05T18:36:53.466617Z,2026-09-05T18:36:53.466617Z
PUBGY,2,Buy,B,C,F,C,2026-09-05T16:57:36.770048Z,2026-09-05T16:57:36.770048Z
PURR,3,Hold,F,F,A,F,2026-09-05T17:23:19.418056Z,2026-09-05T17:23:19.418056Z
QFIN,5,Strong Sell,B,D,B,C,2026-09-05T18:43:58.185857Z,2026-09-05T18:43:58.185857Z
QMCO,2,Buy,F,A,C,C,2026-09-05T15:38:01.214953Z,2026-09-05T15:38:01.214953Z
QS,3,Hold,D,B,B,C,2026-09-05T16:52:26.695097Z,2026-09-05T16:52:26.695097Z
QSR,3,Hold,D,C,F,D,2026-09-05T16:52:07.260291Z,2026-09-05T16:52:07.260291Z
QUBT,3,Hold,F,C,D,F,2026-09-05T16:57:44.962898Z,2026-09-05T16:57:44.962898Z
RADLY,4,Sell,B,C,B,B,2026-09-05T18:43:59.870770Z,2026-09-05T18:43:59.870770Z
RC,3,Hold,A,B,D,A,2026-09-05T16:57:56.079488Z,2026-09-05T16:57:56.079488Z
RCI,3,Hold,A,F,D,D,2026-09-05T18:41:23.201174Z,2026-09-05T18:41:23.201174Z
RCKT,3,Hold,F,C,F,F,2026-09-05T18:43:51.660117Z,2026-09-05T18:43:51.660117Z
RDN,4,Sell,A,A,C,A,2026-09-05T18:48:38.133652Z,2026-09-05T18:48:38.133652Z
RDW,3,Hold,F,B,C,D,2026-09-05T16:59:09.817401Z,2026-09-05T16:59:09.817401Z
REGN,3,Hold,B,D,D,D,2026-09-05T18:39:45.253614Z,2026-09-05T18:39:45.253614Z
RES,2,Buy,A,C,C,B,2026-09-05T18:45:47.665145Z,2026-09-05T18:45:47.665145Z
RJF,3,Hold,B,F,A,C,2026-09-05T16:52:40.665367Z,2026-09-05T16:52:40.665367Z
RKGRY,3,Hold,C,C,A,C,2026-09-05T17:15:32.740270Z,2026-09-05T17:15:32.740270Z
RLI,3,Hold,C,F,B,D,2026-09-05T18:45:05.598181Z,2026-09-05T18:45:05.598181Z
RMBS,3,Hold,F,C,C,D,2026-09-05T18:41:37.553720Z,2026-09-05T18:41:37.553720Z
RNA,4,Sell,D,C,F,D,2026-09-05T16:57:37.964238Z,2026-09-05T16:57:37.964238Z
ROAD,3,Hold,C,A,A,A,2026-09-05T18:40:55.790137Z,2026-09-05T18:40:55.790137Z
RXO,3,Hold,D,D,A,C,2026-09-05T18:39:46.521550Z,2026-09-05T18:39:46.521550Z
RYAAY,4,Sell,B,B,D,B,2026-09-05T16:52:05.904830Z,2026-09-05T16:52:05.904830Z
RZLT,3,Hold,D,C,C,C,2026-09-05T16:57:00.900898Z,2026-09-05T16:57:00.900898Z
SABR,3,Hold,B,F,F,D,2026-09-05T16:53:43.626168Z,2026-09-05T16:53:43.626168Z
SAFE,3,Hold,B,F,D,D,2026-09-05T17:02:35.279801Z,2026-09-05T17:02:35.279801Z
SAIA,3,Hold,D,B,B,B,2026-09-05T16:54:20.180604Z,2026-09-05T16:54:20.180604Z
SANA,3,Hold,D,B,F,D,2026-09-05T16:56:36.771820Z,2026-09-05T16:56:36.771820Z
SANM,1,Strong Buy,A,A,D,A,2026-09-05T17:02:48.009305Z,2026-09-05T17:02:48.009305Z
SATL,3,Hold,F,C,A,D,2026-09-05T18:43:19.771840Z,2026-09-05T18:43:19.771840Z
SBAC,3,Hold,C,F,F,F,2026-09-05T18:37:35.702530Z,2026-09-05T18:37:35.702530Z
SBHGF,3,Hold,A,C,D,B,2026-09-05T18:43:55.153504Z,2026-09-05T18:43:55.153504Z
