industry_id,industry,section,metric,benchmark_value,industry_value
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Net Margin,12.94%,4.98%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Sales Growth,6.13%,1.08%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Dividend Growth,3.92%,2.50%
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Beta,0.92,0.63
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROE,17.69,17.75
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROA,7.50,4.72
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROI,11.87,7.42
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Debt-to-Equity,0.55,1.33
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Current Ratio,1.18,1.07
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Cash Flow ($/share),"3,074.34","1,039.80"
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price to Book,3.92,2.90
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price To Sales,3.07,0.81
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Dividend Yield,1.39%,1.65%
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Month,2.00,-0.57
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Months,0.70,12.19
containers-paper-and-packaging-46,containers paper and packaging,performance,YTD,12.29,6.98
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Year,19.31,0.66
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Years,73.86,-1.01
containers-paper-and-packaging-46,containers paper and packaging,performance,5 Years,76.53,-14.08
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PE (F1),18.55,19.35
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PEG (Ratio),1.87,2.09
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Proj EPS Growth,11.29%,1.51%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist EPS Growth,7.01%,2.89%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Net Margin,12.94%,7.53%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Sales Growth,6.13%,3.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Dividend Growth,3.92%,1.92%
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Beta,0.92,0.66
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROE,17.69,15.92
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROA,7.50,5.19
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROI,11.87,8.13
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Debt-to-Equity,0.55,0.81
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Current Ratio,1.18,1.34
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Cash Flow ($/share),"3,074.34",710.09
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price to Book,3.92,1.95
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price To Sales,3.07,0.92
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Dividend Yield,1.39%,2.46%
cosmetics-47,cosmetics,performance,1 Month,2.00,21.34
cosmetics-47,cosmetics,performance,3 Months,0.70,22.33
cosmetics-47,cosmetics,performance,YTD,12.29,1.49
cosmetics-47,cosmetics,performance,1 Year,19.31,2.50
cosmetics-47,cosmetics,performance,3 Years,73.86,-43.84
cosmetics-47,cosmetics,performance,5 Years,76.53,-72.06
cosmetics-47,cosmetics,industry_earnings,PE (F1),18.55,27.56
cosmetics-47,cosmetics,industry_earnings,PEG (Ratio),1.87,0.99
cosmetics-47,cosmetics,industry_earnings,Proj EPS Growth,11.29%,15.89%
cosmetics-47,cosmetics,industry_earnings,Hist EPS Growth,7.01%,-9.74%
cosmetics-47,cosmetics,industry_earnings,Net Margin,12.94%,-2.90%
cosmetics-47,cosmetics,industry_earnings,Hist Sales Growth,6.13%,-4.74%
cosmetics-47,cosmetics,industry_earnings,Hist Dividend Growth,3.92%,0.00%
cosmetics-47,cosmetics,financial_ratios,Beta,0.92,0.95
cosmetics-47,cosmetics,financial_ratios,ROE,17.69,6.46
cosmetics-47,cosmetics,financial_ratios,ROA,7.50,2.47
cosmetics-47,cosmetics,financial_ratios,ROI,11.87,3.34
cosmetics-47,cosmetics,financial_ratios,Debt-to-Equity,0.55,0.36
cosmetics-47,cosmetics,financial_ratios,Current Ratio,1.18,1.63
cosmetics-47,cosmetics,financial_ratios,Cash Flow ($/share),"3,074.34",116.33
cosmetics-47,cosmetics,financial_ratios,Price to Book,3.92,1.40
cosmetics-47,cosmetics,financial_ratios,Price To Sales,3.07,1.15
cosmetics-47,cosmetics,financial_ratios,Dividend Yield,1.39%,0.00%
diversified-communication-services-232,diversified communication services,performance,1 Month,2.00,1.78
diversified-communication-services-232,diversified communication services,performance,3 Months,0.70,-10.61
diversified-communication-services-232,diversified communication services,performance,YTD,12.29,-8.20
diversified-communication-services-232,diversified communication services,performance,1 Year,19.31,-10.70
diversified-communication-services-232,diversified communication services,performance,3 Years,73.86,-14.74
diversified-communication-services-232,diversified communication services,performance,5 Years,76.53,-32.31
diversified-communication-services-232,diversified communication services,industry_earnings,PE (F1),18.55,14.14
diversified-communication-services-232,diversified communication services,industry_earnings,PEG (Ratio),1.87,2.06
diversified-communication-services-232,diversified communication services,industry_earnings,Proj EPS Growth,11.29%,12.50%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist EPS Growth,7.01%,-2.30%
diversified-communication-services-232,diversified communication services,industry_earnings,Net Margin,12.94%,8.74%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Sales Growth,6.13%,0.21%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
diversified-communication-services-232,diversified communication services,financial_ratios,Beta,0.92,0.54
diversified-communication-services-232,diversified communication services,financial_ratios,ROE,17.69,11.53
diversified-communication-services-232,diversified communication services,financial_ratios,ROA,7.50,3.52
diversified-communication-services-232,diversified communication services,financial_ratios,ROI,11.87,5.46
diversified-communication-services-232,diversified communication services,financial_ratios,Debt-to-Equity,0.55,0.82
diversified-communication-services-232,diversified communication services,financial_ratios,Current Ratio,1.18,0.85
diversified-communication-services-232,diversified communication services,financial_ratios,Cash Flow ($/share),"3,074.34","1,522.86"
diversified-communication-services-232,diversified communication services,financial_ratios,Price to Book,3.92,1.50
diversified-communication-services-232,diversified communication services,financial_ratios,Price To Sales,3.07,1.22
diversified-communication-services-232,diversified communication services,financial_ratios,Dividend Yield,1.39%,0.00%
diversified-operations-48,diversified operations,performance,1 Month,2.00,-2.57
diversified-operations-48,diversified operations,performance,3 Months,0.70,-20.98
diversified-operations-48,diversified operations,performance,YTD,12.29,-13.45
diversified-operations-48,diversified operations,performance,1 Year,19.31,-27.10
diversified-operations-48,diversified operations,performance,3 Years,73.86,-31.50
diversified-operations-48,diversified operations,performance,5 Years,76.53,-42.16
diversified-operations-48,diversified operations,industry_earnings,PE (F1),18.55,13.44
diversified-operations-48,diversified operations,industry_earnings,PEG (Ratio),1.87,1.37
diversified-operations-48,diversified operations,industry_earnings,Proj EPS Growth,11.29%,9.52%
diversified-operations-48,diversified operations,industry_earnings,Hist EPS Growth,7.01%,5.68%
diversified-operations-48,diversified operations,industry_earnings,Net Margin,12.94%,2.94%
diversified-operations-48,diversified operations,industry_earnings,Hist Sales Growth,6.13%,-2.92%
diversified-operations-48,diversified operations,industry_earnings,Hist Dividend Growth,3.92%,0.00%
diversified-operations-48,diversified operations,financial_ratios,Beta,0.92,0.72
diversified-operations-48,diversified operations,financial_ratios,ROE,17.69,3.63
diversified-operations-48,diversified operations,financial_ratios,ROA,7.50,0.73
diversified-operations-48,diversified operations,financial_ratios,ROI,11.87,2.92
diversified-operations-48,diversified operations,financial_ratios,Debt-to-Equity,0.55,0.26
diversified-operations-48,diversified operations,financial_ratios,Current Ratio,1.18,1.39
diversified-operations-48,diversified operations,financial_ratios,Cash Flow ($/share),"3,074.34",4.53
diversified-operations-48,diversified operations,financial_ratios,Price to Book,3.92,0.71
diversified-operations-48,diversified operations,financial_ratios,Price To Sales,3.07,1.26
diversified-operations-48,diversified operations,financial_ratios,Dividend Yield,1.39%,0.00%
electric-construction-257,electric construction,performance,1 Month,2.00,-11.33
electric-construction-257,electric construction,performance,3 Months,0.70,-32.76
electric-construction-257,electric construction,performance,YTD,12.29,-79.63
electric-construction-257,electric construction,performance,1 Year,19.31,-76.23
electric-construction-257,electric construction,performance,3 Years,73.86,-68.67
electric-construction-257,electric construction,performance,5 Years,76.53,-57.21
electric-construction-257,electric construction,industry_earnings,PE (F1),18.55,21.49
electric-construction-257,electric construction,industry_earnings,PEG (Ratio),1.87,
electric-construction-257,electric construction,industry_earnings,Proj EPS Growth,11.29%,49.40%
electric-construction-257,electric construction,industry_earnings,Hist EPS Growth,7.01%,4.33%
electric-construction-257,electric construction,industry_earnings,Net Margin,12.94%,4.13%
electric-construction-257,electric construction,industry_earnings,Hist Sales Growth,6.13%,9.43%
electric-construction-257,electric construction,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electric-construction-257,electric construction,financial_ratios,Beta,0.92,1.31
electric-construction-257,electric construction,financial_ratios,ROE,17.69,24.17
electric-construction-257,electric construction,financial_ratios,ROA,7.50,9.96
electric-construction-257,electric construction,financial_ratios,ROI,11.87,23.05
electric-construction-257,electric construction,financial_ratios,Debt-to-Equity,0.55,0.04
electric-construction-257,electric construction,financial_ratios,Current Ratio,1.18,1.25
electric-construction-257,electric construction,financial_ratios,Cash Flow ($/share),"3,074.34",184.93
electric-construction-257,electric construction,financial_ratios,Price to Book,3.92,5.90
electric-construction-257,electric construction,financial_ratios,Price To Sales,3.07,1.11
electric-construction-257,electric construction,financial_ratios,Dividend Yield,1.39%,0.00%
electronics-connectors-53,electronics connectors,performance,1 Month,2.00,-1.26
electronics-connectors-53,electronics connectors,performance,3 Months,0.70,6.81
electronics-connectors-53,electronics connectors,performance,YTD,12.29,17.56
electronics-connectors-53,electronics connectors,performance,1 Year,19.31,45.99
electronics-connectors-53,electronics connectors,performance,3 Years,73.86,252.71
electronics-connectors-53,electronics connectors,performance,5 Years,76.53,300.91
electronics-connectors-53,electronics connectors,industry_earnings,PE (F1),18.55,31.08
electronics-connectors-53,electronics connectors,industry_earnings,PEG (Ratio),1.87,1.29
electronics-connectors-53,electronics connectors,industry_earnings,Proj EPS Growth,11.29%,34.20%
electronics-connectors-53,electronics connectors,industry_earnings,Hist EPS Growth,7.01%,26.77%
electronics-connectors-53,electronics connectors,industry_earnings,Net Margin,12.94%,0.04%
electronics-connectors-53,electronics connectors,industry_earnings,Hist Sales Growth,6.13%,11.90%
electronics-connectors-53,electronics connectors,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-connectors-53,electronics connectors,financial_ratios,Beta,0.92,0.77
electronics-connectors-53,electronics connectors,financial_ratios,ROE,17.69,0.06
electronics-connectors-53,electronics connectors,financial_ratios,ROA,7.50,0.05
electronics-connectors-53,electronics connectors,financial_ratios,ROI,11.87,0.06
electronics-connectors-53,electronics connectors,financial_ratios,Debt-to-Equity,0.55,0.48
electronics-connectors-53,electronics connectors,financial_ratios,Current Ratio,1.18,2.37
electronics-connectors-53,electronics connectors,financial_ratios,Cash Flow ($/share),"3,074.34",22.90
electronics-connectors-53,electronics connectors,financial_ratios,Price to Book,3.92,3.00
electronics-connectors-53,electronics connectors,financial_ratios,Price To Sales,3.07,2.14
electronics-connectors-53,electronics connectors,financial_ratios,Dividend Yield,1.39%,0.31%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,1 Month,2.00,-11.69
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,3 Months,0.70,-21.02
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,YTD,12.29,77.12
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,1 Year,19.31,95.34
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,3 Years,73.86,9.88
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,5 Years,76.53,44.53
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,PE (F1),18.55,27.38
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,PEG (Ratio),1.87,1.69
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Proj EPS Growth,11.29%,173.22%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist EPS Growth,7.01%,-31.87%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Net Margin,12.94%,3.40%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist Sales Growth,6.13%,-1.14%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Beta,0.92,1.62
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROE,17.69,6.99
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROA,7.50,2.89
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROI,11.87,4.07
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Debt-to-Equity,0.55,0.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Current Ratio,1.18,3.93
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Cash Flow ($/share),"3,074.34",100.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Price to Book,3.92,3.17
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Price To Sales,3.07,3.93
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Dividend Yield,1.39%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Month,2.00,-5.26
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Months,0.70,-19.50
electronics-manufacturing-services-261,electronics manufacturing services,performance,YTD,12.29,20.29
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Year,19.31,55.06
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Years,73.86,284.11
electronics-manufacturing-services-261,electronics manufacturing services,performance,5 Years,76.53,527.52
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PE (F1),18.55,21.94
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PEG (Ratio),1.87,0.60
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Proj EPS Growth,11.29%,58.67%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist EPS Growth,7.01%,12.62%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Net Margin,12.94%,2.57%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Sales Growth,6.13%,4.33%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Beta,0.92,1.29
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROE,17.69,19.08
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROA,7.50,5.65
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROI,11.87,12.00
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Debt-to-Equity,0.55,0.32
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Current Ratio,1.18,1.49
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Cash Flow ($/share),"3,074.34",452.72
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price to Book,3.92,4.18
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price To Sales,3.07,0.93
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Dividend Yield,1.39%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Month,2.00,1.01
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Months,0.70,-7.40
electronics-measuring-instruments-51,electronics measuring instruments,performance,YTD,12.29,56.66
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Year,19.31,93.26
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Years,73.86,130.68
electronics-measuring-instruments-51,electronics measuring instruments,performance,5 Years,76.53,84.43
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PE (F1),18.55,35.58
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PEG (Ratio),1.87,1.98
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Proj EPS Growth,11.29%,56.84%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist EPS Growth,7.01%,1.03%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Net Margin,12.94%,0.91%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Sales Growth,6.13%,5.87%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Beta,0.92,1.56
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROE,17.69,2.82
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROA,7.50,1.99
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROI,11.87,2.78
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Debt-to-Equity,0.55,0.01
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Current Ratio,1.18,2.58
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Cash Flow ($/share),"3,074.34",4.44
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price to Book,3.92,8.30
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price To Sales,3.07,5.00
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Dividend Yield,1.39%,0.00%
electronics-military-55,electronics military,performance,1 Month,2.00,0.00
electronics-military-55,electronics military,performance,3 Months,0.70,-9.91
electronics-military-55,electronics military,performance,YTD,12.29,-26.43
electronics-military-55,electronics military,performance,1 Year,19.31,-48.33
electronics-military-55,electronics military,performance,3 Years,73.86,-52.46
electronics-military-55,electronics military,performance,5 Years,76.53,-62.27
electronics-military-55,electronics military,industry_earnings,PE (F1),18.55,
electronics-military-55,electronics military,industry_earnings,PEG (Ratio),1.87,
electronics-military-55,electronics military,industry_earnings,Proj EPS Growth,11.29%,-800.00%
electronics-military-55,electronics military,industry_earnings,Hist EPS Growth,7.01%,26.25%
electronics-military-55,electronics military,industry_earnings,Net Margin,12.94%,4.23%
electronics-military-55,electronics military,industry_earnings,Hist Sales Growth,6.13%,2.60%
electronics-military-55,electronics military,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-military-55,electronics military,financial_ratios,Beta,0.92,0.37
electronics-military-55,electronics military,financial_ratios,ROE,17.69,6.90
electronics-military-55,electronics military,financial_ratios,ROA,7.50,3.96
electronics-military-55,electronics military,financial_ratios,ROI,11.87,7.41
electronics-military-55,electronics military,financial_ratios,Debt-to-Equity,0.55,0.13
electronics-military-55,electronics military,financial_ratios,Current Ratio,1.18,3.09
electronics-military-55,electronics military,financial_ratios,Cash Flow ($/share),"3,074.34",2.19
electronics-military-55,electronics military,financial_ratios,Price to Book,3.92,0.77
electronics-military-55,electronics military,financial_ratios,Price To Sales,3.07,3.18
electronics-military-55,electronics military,financial_ratios,Dividend Yield,1.39%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Month,2.00,-2.81
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Months,0.70,-17.21
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,YTD,12.29,-19.05
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Year,19.31,-9.87
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Years,73.86,21.22
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,5 Years,76.53,8.70
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PE (F1),18.55,30.13
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PEG (Ratio),1.87,1.39
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Proj EPS Growth,11.29%,25.67%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist EPS Growth,7.01%,1.74%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Net Margin,12.94%,3.90%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist Sales Growth,6.13%,2.43%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Beta,0.92,1.16
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROE,17.69,6.62
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROA,7.50,4.25
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROI,11.87,6.26
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Debt-to-Equity,0.55,0.07
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Current Ratio,1.18,2.69
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Cash Flow ($/share),"3,074.34",22.84
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Price to Book,3.92,2.11
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Price To Sales,3.07,2.45
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Dividend Yield,1.39%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,1 Month,2.00,-5.11
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,3 Months,0.70,-10.41
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,YTD,12.29,33.50
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,1 Year,19.31,52.91
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,3 Years,73.86,91.51
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,5 Years,76.53,82.52
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,PE (F1),18.55,19.67
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,PEG (Ratio),1.87,1.37
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Proj EPS Growth,11.29%,38.53%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist EPS Growth,7.01%,1.60%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Net Margin,12.94%,3.20%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist Sales Growth,6.13%,2.06%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Beta,0.92,1.04
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROE,17.69,8.25
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROA,7.50,3.79
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROI,11.87,6.44
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Debt-to-Equity,0.55,0.03
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Current Ratio,1.18,2.09
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Cash Flow ($/share),"3,074.34",1.49
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Price to Book,3.92,3.01
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Price To Sales,3.07,1.95
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Dividend Yield,1.39%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,1 Month,2.00,-5.88
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,3 Months,0.70,-9.96
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,YTD,12.29,76.16
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,1 Year,19.31,70.12
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,3 Years,73.86,379.10
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,5 Years,76.53,163.89
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,PE (F1),18.55,19.04
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,PEG (Ratio),1.87,2.21
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Proj EPS Growth,11.29%,33.02%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist EPS Growth,7.01%,33.26%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Net Margin,12.94%,-9.09%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist Sales Growth,6.13%,12.98%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Beta,0.92,0.92
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROE,17.69,-10.93
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROA,7.50,-9.59
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROI,11.87,-10.93
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Debt-to-Equity,0.55,0.00
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Current Ratio,1.18,1.42
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Cash Flow ($/share),"3,074.34",-2.27
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Price to Book,3.92,3.74
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Price To Sales,3.07,2.68
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Dividend Yield,1.39%,0.00%
electronics-parts-distribution-54,electronics parts distribution,performance,1 Month,2.00,-2.05
electronics-parts-distribution-54,electronics parts distribution,performance,3 Months,0.70,-3.68
electronics-parts-distribution-54,electronics parts distribution,performance,YTD,12.29,59.83
electronics-parts-distribution-54,electronics parts distribution,performance,1 Year,19.31,59.53
electronics-parts-distribution-54,electronics parts distribution,performance,3 Years,73.86,82.40
electronics-parts-distribution-54,electronics parts distribution,performance,5 Years,76.53,121.03
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,PE (F1),18.55,14.68
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,PEG (Ratio),1.87,0.81
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Proj EPS Growth,11.29%,57.53%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist EPS Growth,7.01%,-10.49%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Net Margin,12.94%,2.53%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist Sales Growth,6.13%,-0.31%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Beta,0.92,1.25
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROE,17.69,11.49
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROA,7.50,3.15
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROI,11.87,6.64
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Debt-to-Equity,0.55,0.29
