id,industries,column,Total Return %,IVV(iShares-SP500),Industry
coal-38,coal,Price to Book,,3.92,1.27
coal-38,coal,Price To Sales,,3.16,1.1
coal-38,coal,Dividend Yield,,1.30%,0.16%
commercial-printing-145,commercial printing,1 Month,11.64,2.13,
commercial-printing-145,commercial printing,3 Months,11.09,4.51,
commercial-printing-145,commercial printing,YTD,16.81,13.59,
commercial-printing-145,commercial printing,1 Year,7.75,22.45,
commercial-printing-145,commercial printing,3 Years,-39.68,78.02,
commercial-printing-145,commercial printing,5 Years,-84.8,81.78,
commercial-printing-145,commercial printing,PE (F1),,19.04,71.13
commercial-printing-145,commercial printing,PEG (Ratio),,1.83,NA
commercial-printing-145,commercial printing,Proj EPS Growth,,10.95%,8.89%
commercial-printing-145,commercial printing,Hist EPS Growth,,6.99%,NA
commercial-printing-145,commercial printing,Net Margin,,12.84%,-1.27%
commercial-printing-145,commercial printing,Hist Sales Growth,,6.13%,-4.23%
commercial-printing-145,commercial printing,Hist Dividend Growth,,3.92%,0.00%
commercial-printing-145,commercial printing,Beta,,0.92,1.24
commercial-printing-145,commercial printing,ROE,,17.52,2.68
commercial-printing-145,commercial printing,ROA,,7.37,1.48
commercial-printing-145,commercial printing,ROI,,11.71,2.18
commercial-printing-145,commercial printing,Debt-to-Equity,,0.56,0.18
commercial-printing-145,commercial printing,Current Ratio,,1.18,2.26
commercial-printing-145,commercial printing,Cash Flow ($/share),,3093.83,26.25
commercial-printing-145,commercial printing,Price to Book,,3.92,1.43
commercial-printing-145,commercial printing,Price To Sales,,3.16,1.55
commercial-printing-145,commercial printing,Dividend Yield,,1.30%,0.00%
communication-components-230,communication components,1 Month,-11.74,2.13,
communication-components-230,communication components,3 Months,-23.53,4.51,
communication-components-230,communication components,YTD,85.32,13.59,
communication-components-230,communication components,1 Year,206.9,22.45,
communication-components-230,communication components,3 Years,463.2,78.02,
communication-components-230,communication components,5 Years,325.9,81.78,
communication-components-230,communication components,PE (F1),,19.04,31.48
communication-components-230,communication components,PEG (Ratio),,1.83,2.04
communication-components-230,communication components,Proj EPS Growth,,10.95%,36.62%
communication-components-230,communication components,Hist EPS Growth,,6.99%,-6.79%
communication-components-230,communication components,Net Margin,,12.84%,-2.29%
communication-components-230,communication components,Hist Sales Growth,,6.13%,2.01%
communication-components-230,communication components,Hist Dividend Growth,,3.92%,0.00%
communication-components-230,communication components,Beta,,0.92,1.1
communication-components-230,communication components,ROE,,17.52,7.53
communication-components-230,communication components,ROA,,7.37,3.88
communication-components-230,communication components,ROI,,11.71,6.46
communication-components-230,communication components,Debt-to-Equity,,0.56,0.01
communication-components-230,communication components,Current Ratio,,1.18,2.27
communication-components-230,communication components,Cash Flow ($/share),,3093.83,9.38
communication-components-230,communication components,Price to Book,,3.92,3.25
communication-components-230,communication components,Price To Sales,,3.16,1.92
communication-components-230,communication components,Dividend Yield,,1.30%,0.00%
communication-infrastructure-228,communication infrastructure,1 Month,-12.55,2.13,
communication-infrastructure-228,communication infrastructure,3 Months,9.0,4.51,
communication-infrastructure-228,communication infrastructure,YTD,73.21,13.59,
communication-infrastructure-228,communication infrastructure,1 Year,92.43,22.45,
communication-infrastructure-228,communication infrastructure,3 Years,59.62,78.02,
communication-infrastructure-228,communication infrastructure,5 Years,-83.43,81.78,
communication-infrastructure-228,communication infrastructure,PE (F1),,19.04,27.4
communication-infrastructure-228,communication infrastructure,PEG (Ratio),,1.83,0.63
communication-infrastructure-228,communication infrastructure,Proj EPS Growth,,10.95%,-60.59%
communication-infrastructure-228,communication infrastructure,Hist EPS Growth,,6.99%,NA
communication-infrastructure-228,communication infrastructure,Net Margin,,12.84%,8.17%
communication-infrastructure-228,communication infrastructure,Hist Sales Growth,,6.13%,12.22%
communication-infrastructure-228,communication infrastructure,Hist Dividend Growth,,3.92%,0.00%
communication-infrastructure-228,communication infrastructure,Beta,,0.92,0.79
communication-infrastructure-228,communication infrastructure,ROE,,17.52,-11.07
communication-infrastructure-228,communication infrastructure,ROA,,7.37,0.7
communication-infrastructure-228,communication infrastructure,ROI,,11.71,1.15
communication-infrastructure-228,communication infrastructure,Debt-to-Equity,,0.56,0.0
communication-infrastructure-228,communication infrastructure,Current Ratio,,1.18,2.69
communication-infrastructure-228,communication infrastructure,Cash Flow ($/share),,3093.83,91.1
communication-infrastructure-228,communication infrastructure,Price to Book,,3.92,4.39
communication-infrastructure-228,communication infrastructure,Price To Sales,,3.16,2.01
communication-infrastructure-228,communication infrastructure,Dividend Yield,,1.30%,0.00%
communication-network-software-231,communication network software,1 Month,-7.34,2.13,
communication-network-software-231,communication network software,3 Months,-5.91,4.51,
communication-network-software-231,communication network software,YTD,-33.89,13.59,
communication-network-software-231,communication network software,1 Year,-26.73,22.45,
communication-network-software-231,communication network software,3 Years,101.51,78.02,
communication-network-software-231,communication network software,5 Years,-42.97,81.78,
communication-network-software-231,communication network software,PE (F1),,19.04,30.61
communication-network-software-231,communication network software,PEG (Ratio),,1.83,NA
communication-network-software-231,communication network software,Proj EPS Growth,,10.95%,57.79%
communication-network-software-231,communication network software,Hist EPS Growth,,6.99%,2.80%
communication-network-software-231,communication network software,Net Margin,,12.84%,1.96%
communication-network-software-231,communication network software,Hist Sales Growth,,6.13%,-7.83%
communication-network-software-231,communication network software,Hist Dividend Growth,,3.92%,0.00%
communication-network-software-231,communication network software,Beta,,0.92,0.86
communication-network-software-231,communication network software,ROE,,17.52,17.88
communication-network-software-231,communication network software,ROA,,7.37,4.61
communication-network-software-231,communication network software,ROI,,11.71,5.82
communication-network-software-231,communication network software,Debt-to-Equity,,0.56,0.0
communication-network-software-231,communication network software,Current Ratio,,1.18,1.46
communication-network-software-231,communication network software,Cash Flow ($/share),,3093.83,47.17
communication-network-software-231,communication network software,Price to Book,,3.92,1.0
communication-network-software-231,communication network software,Price To Sales,,3.16,0.92
communication-network-software-231,communication network software,Dividend Yield,,1.30%,0.00%
computer-graphics-39,computer graphics,1 Month,NA,2.13,
computer-graphics-39,computer graphics,3 Months,NA,4.51,
computer-graphics-39,computer graphics,YTD,NA,13.59,
computer-graphics-39,computer graphics,1 Year,NA,22.45,
computer-graphics-39,computer graphics,3 Years,NA,78.02,
computer-graphics-39,computer graphics,5 Years,NA,81.78,
computer-graphics-39,computer graphics,PE (F1),,19.04,NA
computer-graphics-39,computer graphics,PEG (Ratio),,1.83,NA
computer-graphics-39,computer graphics,Proj EPS Growth,,10.95%,NA
computer-graphics-39,computer graphics,Hist EPS Growth,,6.99%,NA
computer-graphics-39,computer graphics,Net Margin,,12.84%,NA
computer-graphics-39,computer graphics,Hist Sales Growth,,6.13%,NA
computer-graphics-39,computer graphics,Hist Dividend Growth,,3.92%,NA
computer-graphics-39,computer graphics,Beta,,0.92,NA
computer-graphics-39,computer graphics,ROE,,17.52,NA
computer-graphics-39,computer graphics,ROA,,7.37,NA
computer-graphics-39,computer graphics,ROI,,11.71,NA
computer-graphics-39,computer graphics,Debt-to-Equity,,0.56,NA
computer-graphics-39,computer graphics,Current Ratio,,1.18,NA
computer-graphics-39,computer graphics,Cash Flow ($/share),,3093.83,NA
computer-graphics-39,computer graphics,Price to Book,,3.92,NA
computer-graphics-39,computer graphics,Price To Sales,,3.16,NA
computer-graphics-39,computer graphics,Dividend Yield,,1.30%,NA
computer-integrated-systems-203,computer integrated systems,1 Month,-12.48,2.13,
computer-integrated-systems-203,computer integrated systems,3 Months,6.76,4.51,
computer-integrated-systems-203,computer integrated systems,YTD,95.95,13.59,
computer-integrated-systems-203,computer integrated systems,1 Year,187.62,22.45,
computer-integrated-systems-203,computer integrated systems,3 Years,367.36,78.02,
computer-integrated-systems-203,computer integrated systems,5 Years,354.0,81.78,
computer-integrated-systems-203,computer integrated systems,PE (F1),,19.04,19.71
computer-integrated-systems-203,computer integrated systems,PEG (Ratio),,1.83,0.5
computer-integrated-systems-203,computer integrated systems,Proj EPS Growth,,10.95%,59.00%
computer-integrated-systems-203,computer integrated systems,Hist EPS Growth,,6.99%,5.76%
computer-integrated-systems-203,computer integrated systems,Net Margin,,12.84%,12.99%
computer-integrated-systems-203,computer integrated systems,Hist Sales Growth,,6.13%,4.11%
computer-integrated-systems-203,computer integrated systems,Hist Dividend Growth,,3.92%,0.00%
computer-integrated-systems-203,computer integrated systems,Beta,,0.92,1.57
computer-integrated-systems-203,computer integrated systems,ROE,,17.52,11.94
computer-integrated-systems-203,computer integrated systems,ROA,,7.37,5.69
computer-integrated-systems-203,computer integrated systems,ROI,,11.71,11.87
computer-integrated-systems-203,computer integrated systems,Debt-to-Equity,,0.56,0.03
computer-integrated-systems-203,computer integrated systems,Current Ratio,,1.18,2.52
computer-integrated-systems-203,computer integrated systems,Cash Flow ($/share),,3093.83,105.5
computer-integrated-systems-203,computer integrated systems,Price to Book,,3.92,6.5
computer-integrated-systems-203,computer integrated systems,Price To Sales,,3.16,7.44
computer-integrated-systems-203,computer integrated systems,Dividend Yield,,1.30%,0.00%
computer-mainframe-40,computer mainframe,1 Month,NA,2.13,
computer-mainframe-40,computer mainframe,3 Months,NA,4.51,
computer-mainframe-40,computer mainframe,YTD,NA,13.59,
computer-mainframe-40,computer mainframe,1 Year,NA,22.45,
computer-mainframe-40,computer mainframe,3 Years,NA,78.02,
computer-mainframe-40,computer mainframe,5 Years,NA,81.78,
computer-mainframe-40,computer mainframe,PE (F1),,19.04,NA
computer-mainframe-40,computer mainframe,PEG (Ratio),,1.83,NA
computer-mainframe-40,computer mainframe,Proj EPS Growth,,10.95%,NA
computer-mainframe-40,computer mainframe,Hist EPS Growth,,6.99%,NA
computer-mainframe-40,computer mainframe,Net Margin,,12.84%,NA
computer-mainframe-40,computer mainframe,Hist Sales Growth,,6.13%,NA
computer-mainframe-40,computer mainframe,Hist Dividend Growth,,3.92%,NA
computer-mainframe-40,computer mainframe,Beta,,0.92,NA
computer-mainframe-40,computer mainframe,ROE,,17.52,NA
computer-mainframe-40,computer mainframe,ROA,,7.37,NA
computer-mainframe-40,computer mainframe,ROI,,11.71,NA
computer-mainframe-40,computer mainframe,Debt-to-Equity,,0.56,NA
computer-mainframe-40,computer mainframe,Current Ratio,,1.18,NA
computer-mainframe-40,computer mainframe,Cash Flow ($/share),,3093.83,NA
computer-mainframe-40,computer mainframe,Price to Book,,3.92,NA
computer-mainframe-40,computer mainframe,Price To Sales,,3.16,NA
computer-mainframe-40,computer mainframe,Dividend Yield,,1.30%,NA
computer-micro-computers-41,computer micro computers,1 Month,-2.93,2.13,
computer-micro-computers-41,computer micro computers,3 Months,6.94,4.51,
computer-micro-computers-41,computer micro computers,YTD,17.17,13.59,
computer-micro-computers-41,computer micro computers,1 Year,38.96,22.45,
computer-micro-computers-41,computer micro computers,3 Years,79.17,78.02,
computer-micro-computers-41,computer micro computers,5 Years,115.45,81.78,
computer-micro-computers-41,computer micro computers,PE (F1),,19.04,23.45
computer-micro-computers-41,computer micro computers,PEG (Ratio),,1.83,2.58
computer-micro-computers-41,computer micro computers,Proj EPS Growth,,10.95%,31.38%
computer-micro-computers-41,computer micro computers,Hist EPS Growth,,6.99%,0.38%
computer-micro-computers-41,computer micro computers,Net Margin,,12.84%,4.45%
computer-micro-computers-41,computer micro computers,Hist Sales Growth,,6.13%,0.70%
computer-micro-computers-41,computer micro computers,Hist Dividend Growth,,3.92%,3.75%
computer-micro-computers-41,computer micro computers,Beta,,0.92,1.17
computer-micro-computers-41,computer micro computers,ROE,,17.52,2.22
computer-micro-computers-41,computer micro computers,ROA,,7.37,7.55
computer-micro-computers-41,computer micro computers,ROI,,11.71,37.84
computer-micro-computers-41,computer micro computers,Debt-to-Equity,,0.56,0.0
computer-micro-computers-41,computer micro computers,Current Ratio,,1.18,0.95
computer-micro-computers-41,computer micro computers,Cash Flow ($/share),,3093.83,3888.0
computer-micro-computers-41,computer micro computers,Price to Book,,3.92,8.21
computer-micro-computers-41,computer micro computers,Price To Sales,,3.16,2.13
computer-micro-computers-41,computer micro computers,Dividend Yield,,1.30%,0.46%
computer-mini-computers-199,computer mini computers,1 Month,NA,2.13,
computer-mini-computers-199,computer mini computers,3 Months,NA,4.51,
computer-mini-computers-199,computer mini computers,YTD,NA,13.59,
computer-mini-computers-199,computer mini computers,1 Year,NA,22.45,
computer-mini-computers-199,computer mini computers,3 Years,NA,78.02,
computer-mini-computers-199,computer mini computers,5 Years,NA,81.78,
computer-mini-computers-199,computer mini computers,PE (F1),,19.04,NA
computer-mini-computers-199,computer mini computers,PEG (Ratio),,1.83,NA
computer-mini-computers-199,computer mini computers,Proj EPS Growth,,10.95%,NA
computer-mini-computers-199,computer mini computers,Hist EPS Growth,,6.99%,NA
computer-mini-computers-199,computer mini computers,Net Margin,,12.84%,NA
computer-mini-computers-199,computer mini computers,Hist Sales Growth,,6.13%,NA
computer-mini-computers-199,computer mini computers,Hist Dividend Growth,,3.92%,NA
computer-mini-computers-199,computer mini computers,Beta,,0.92,NA
computer-mini-computers-199,computer mini computers,ROE,,17.52,NA
computer-mini-computers-199,computer mini computers,ROA,,7.37,NA
computer-mini-computers-199,computer mini computers,ROI,,11.71,NA
computer-mini-computers-199,computer mini computers,Debt-to-Equity,,0.56,NA
computer-mini-computers-199,computer mini computers,Current Ratio,,1.18,NA
computer-mini-computers-199,computer mini computers,Cash Flow ($/share),,3093.83,NA
computer-mini-computers-199,computer mini computers,Price to Book,,3.92,NA
computer-mini-computers-199,computer mini computers,Price To Sales,,3.16,NA
computer-mini-computers-199,computer mini computers,Dividend Yield,,1.30%,NA
computer-networking-198,computer networking,1 Month,-0.93,2.13,
computer-networking-198,computer networking,3 Months,21.47,4.51,
computer-networking-198,computer networking,YTD,55.78,13.59,
computer-networking-198,computer networking,1 Year,69.55,22.45,
computer-networking-198,computer networking,3 Years,118.42,78.02,
computer-networking-198,computer networking,5 Years,112.27,81.78,
computer-networking-198,computer networking,PE (F1),,19.04,18.24
computer-networking-198,computer networking,PEG (Ratio),,1.83,1.59
computer-networking-198,computer networking,Proj EPS Growth,,10.95%,11.60%
computer-networking-198,computer networking,Hist EPS Growth,,6.99%,19.96%
computer-networking-198,computer networking,Net Margin,,12.84%,8.04%
computer-networking-198,computer networking,Hist Sales Growth,,6.13%,2.26%
computer-networking-198,computer networking,Hist Dividend Growth,,3.92%,0.00%
computer-networking-198,computer networking,Beta,,0.92,0.72
computer-networking-198,computer networking,ROE,,17.52,10.47
computer-networking-198,computer networking,ROA,,7.37,7.54
computer-networking-198,computer networking,ROI,,11.71,10.88
computer-networking-198,computer networking,Debt-to-Equity,,0.56,0.02
computer-networking-198,computer networking,Current Ratio,,1.18,1.73
computer-networking-198,computer networking,Cash Flow ($/share),,3093.83,5.99
computer-networking-198,computer networking,Price to Book,,3.92,2.0
computer-networking-198,computer networking,Price To Sales,,3.16,2.37
computer-networking-198,computer networking,Dividend Yield,,1.30%,0.00%
computer-optical-imaging-138,computer optical imaging,1 Month,-4.19,2.13,
computer-optical-imaging-138,computer optical imaging,3 Months,23.63,4.51,
computer-optical-imaging-138,computer optical imaging,YTD,75.55,13.59,
computer-optical-imaging-138,computer optical imaging,1 Year,90.34,22.45,
computer-optical-imaging-138,computer optical imaging,3 Years,62.31,78.02,
computer-optical-imaging-138,computer optical imaging,5 Years,-14.22,81.78,
computer-optical-imaging-138,computer optical imaging,PE (F1),,19.04,17.15
computer-optical-imaging-138,computer optical imaging,PEG (Ratio),,1.83,NA
computer-optical-imaging-138,computer optical imaging,Proj EPS Growth,,10.95%,13.68%
computer-optical-imaging-138,computer optical imaging,Hist EPS Growth,,6.99%,5.61%
computer-optical-imaging-138,computer optical imaging,Net Margin,,12.84%,11.39%
computer-optical-imaging-138,computer optical imaging,Hist Sales Growth,,6.13%,8.84%
computer-optical-imaging-138,computer optical imaging,Hist Dividend Growth,,3.92%,0.00%
computer-optical-imaging-138,computer optical imaging,Beta,,0.92,0.98
computer-optical-imaging-138,computer optical imaging,ROE,,17.52,19.16
computer-optical-imaging-138,computer optical imaging,ROA,,7.37,11.32
computer-optical-imaging-138,computer optical imaging,ROI,,11.71,17.45
computer-optical-imaging-138,computer optical imaging,Debt-to-Equity,,0.56,0.19
computer-optical-imaging-138,computer optical imaging,Current Ratio,,1.18,2.74
computer-optical-imaging-138,computer optical imaging,Cash Flow ($/share),,3093.83,34.25
computer-optical-imaging-138,computer optical imaging,Price to Book,,3.92,3.34
computer-optical-imaging-138,computer optical imaging,Price To Sales,,3.16,4.22
computer-optical-imaging-138,computer optical imaging,Dividend Yield,,1.30%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,1 Month,0.14,2.13,
computer-peripheral-equipment-42,computer peripheral equipment,3 Months,-6.73,4.51,
computer-peripheral-equipment-42,computer peripheral equipment,YTD,-2.01,13.59,
computer-peripheral-equipment-42,computer peripheral equipment,1 Year,-3.35,22.45,
computer-peripheral-equipment-42,computer peripheral equipment,3 Years,-5.86,78.02,
computer-peripheral-equipment-42,computer peripheral equipment,5 Years,-45.97,81.78,
computer-peripheral-equipment-42,computer peripheral equipment,PE (F1),,19.04,25.93
computer-peripheral-equipment-42,computer peripheral equipment,PEG (Ratio),,1.83,3.42
computer-peripheral-equipment-42,computer peripheral equipment,Proj EPS Growth,,10.95%,8.42%
computer-peripheral-equipment-42,computer peripheral equipment,Hist EPS Growth,,6.99%,-3.27%
computer-peripheral-equipment-42,computer peripheral equipment,Net Margin,,12.84%,-0.91%
computer-peripheral-equipment-42,computer peripheral equipment,Hist Sales Growth,,6.13%,-5.15%
computer-peripheral-equipment-42,computer peripheral equipment,Hist Dividend Growth,,3.92%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,Beta,,0.92,1.26
computer-peripheral-equipment-42,computer peripheral equipment,ROE,,17.52,-1.76
computer-peripheral-equipment-42,computer peripheral equipment,ROA,,7.37,-0.94
computer-peripheral-equipment-42,computer peripheral equipment,ROI,,11.71,-1.39
computer-peripheral-equipment-42,computer peripheral equipment,Debt-to-Equity,,0.56,0.0
computer-peripheral-equipment-42,computer peripheral equipment,Current Ratio,,1.18,2.31
computer-peripheral-equipment-42,computer peripheral equipment,Cash Flow ($/share),,3093.83,2.73
computer-peripheral-equipment-42,computer peripheral equipment,Price to Book,,3.92,1.82
computer-peripheral-equipment-42,computer peripheral equipment,Price To Sales,,3.16,0.98
computer-peripheral-equipment-42,computer peripheral equipment,Dividend Yield,,1.30%,0.00%
computer-services-43,computer services,1 Month,18.17,2.13,
computer-services-43,computer services,3 Months,18.29,4.51,
computer-services-43,computer services,YTD,-1.49,13.59,
computer-services-43,computer services,1 Year,3.61,22.45,
computer-services-43,computer services,3 Years,5.42,78.02,
computer-services-43,computer services,5 Years,22.95,81.78,
computer-services-43,computer services,PE (F1),,19.04,21.18
computer-services-43,computer services,PEG (Ratio),,1.83,1.55
computer-services-43,computer services,Proj EPS Growth,,10.95%,7.25%
computer-services-43,computer services,Hist EPS Growth,,6.99%,5.39%
computer-services-43,computer services,Net Margin,,12.84%,8.07%
computer-services-43,computer services,Hist Sales Growth,,6.13%,4.95%
computer-services-43,computer services,Hist Dividend Growth,,3.92%,0.00%
computer-services-43,computer services,Beta,,0.92,0.66
computer-services-43,computer services,ROE,,17.52,11.05
computer-services-43,computer services,ROA,,7.37,3.39
computer-services-43,computer services,ROI,,11.71,7.04
computer-services-43,computer services,Debt-to-Equity,,0.56,0.22
computer-services-43,computer services,Current Ratio,,1.18,1.26
computer-services-43,computer services,Cash Flow ($/share),,3093.83,171.71
computer-services-43,computer services,Price to Book,,3.92,3.17
computer-services-43,computer services,Price To Sales,,3.16,1.44
computer-services-43,computer services,Dividend Yield,,1.30%,0.00%
computer-software-44,computer software,1 Month,25.2,2.13,
computer-software-44,computer software,3 Months,13.1,4.51,
computer-software-44,computer software,YTD,-3.34,13.59,
computer-software-44,computer software,1 Year,-12.88,22.45,
computer-software-44,computer software,3 Years,40.77,78.02,
computer-software-44,computer software,5 Years,52.98,81.78,
computer-software-44,computer software,PE (F1),,19.04,18.11
computer-software-44,computer software,PEG (Ratio),,1.83,1.62
computer-software-44,computer software,Proj EPS Growth,,10.95%,13.94%
computer-software-44,computer software,Hist EPS Growth,,6.99%,15.86%
computer-software-44,computer software,Net Margin,,12.84%,18.50%
computer-software-44,computer software,Hist Sales Growth,,6.13%,10.66%
computer-software-44,computer software,Hist Dividend Growth,,3.92%,0.00%
computer-software-44,computer software,Beta,,0.92,0.97
computer-software-44,computer software,ROE,,17.52,25.18
computer-software-44,computer software,ROA,,7.37,8.78
computer-software-44,computer software,ROI,,11.71,13.18
computer-software-44,computer software,Debt-to-Equity,,0.56,0.18
computer-software-44,computer software,Current Ratio,,1.18,1.31
computer-software-44,computer software,Cash Flow ($/share),,3093.83,407.56
computer-software-44,computer software,Price to Book,,3.92,4.32
computer-software-44,computer software,Price To Sales,,3.16,4.28
computer-software-44,computer software,Dividend Yield,,1.30%,0.00%
computer-storage-devices-202,computer storage devices,1 Month,-25.6,2.13,
computer-storage-devices-202,computer storage devices,3 Months,-13.43,4.51,
computer-storage-devices-202,computer storage devices,YTD,188.47,13.59,
computer-storage-devices-202,computer storage devices,1 Year,372.33,22.45,
computer-storage-devices-202,computer storage devices,3 Years,582.4,78.02,
computer-storage-devices-202,computer storage devices,5 Years,580.2,81.78,
computer-storage-devices-202,computer storage devices,PE (F1),,19.04,9.68
computer-storage-devices-202,computer storage devices,PEG (Ratio),,1.83,0.83
computer-storage-devices-202,computer storage devices,Proj EPS Growth,,10.95%,84.45%
computer-storage-devices-202,computer storage devices,Hist EPS Growth,,6.99%,11.00%
computer-storage-devices-202,computer storage devices,Net Margin,,12.84%,5.71%
computer-storage-devices-202,computer storage devices,Hist Sales Growth,,6.13%,-4.84%
computer-storage-devices-202,computer storage devices,Hist Dividend Growth,,3.92%,0.00%
computer-storage-devices-202,computer storage devices,Beta,,0.92,1.7
computer-storage-devices-202,computer storage devices,ROE,,17.52,47.25
computer-storage-devices-202,computer storage devices,ROA,,7.37,10.12
computer-storage-devices-202,computer storage devices,ROI,,11.71,24.55
computer-storage-devices-202,computer storage devices,Debt-to-Equity,,0.56,0.0
computer-storage-devices-202,computer storage devices,Current Ratio,,1.18,1.39
computer-storage-devices-202,computer storage devices,Cash Flow ($/share),,3093.83,339.0
computer-storage-devices-202,computer storage devices,Price to Book,,3.92,11.96
computer-storage-devices-202,computer storage devices,Price To Sales,,3.16,4.97
computer-storage-devices-202,computer storage devices,Dividend Yield,,1.30%,0.00%
computers-it-services-218,computers it services,1 Month,10.66,2.13,
computers-it-services-218,computers it services,3 Months,7.49,4.51,
computers-it-services-218,computers it services,YTD,-14.29,13.59,
computers-it-services-218,computers it services,1 Year,-14.36,22.45,
computers-it-services-218,computers it services,3 Years,-4.54,78.02,
computers-it-services-218,computers it services,5 Years,-18.91,81.78,
computers-it-services-218,computers it services,PE (F1),,19.04,13.78
computers-it-services-218,computers it services,PEG (Ratio),,1.83,1.17
computers-it-services-218,computers it services,Proj EPS Growth,,10.95%,8.11%
computers-it-services-218,computers it services,Hist EPS Growth,,6.99%,6.48%
computers-it-services-218,computers it services,Net Margin,,12.84%,2.08%
computers-it-services-218,computers it services,Hist Sales Growth,,6.13%,6.10%
computers-it-services-218,computers it services,Hist Dividend Growth,,3.92%,0.00%
computers-it-services-218,computers it services,Beta,,0.92,0.94
computers-it-services-218,computers it services,ROE,,17.52,6.58
computers-it-services-218,computers it services,ROA,,7.37,3.88
computers-it-services-218,computers it services,ROI,,11.71,7.61
computers-it-services-218,computers it services,Debt-to-Equity,,0.56,0.01
computers-it-services-218,computers it services,Current Ratio,,1.18,1.68
computers-it-services-218,computers it services,Cash Flow ($/share),,3093.83,43.2
computers-it-services-218,computers it services,Price to Book,,3.92,2.24
computers-it-services-218,computers it services,Price To Sales,,3.16,1.66
computers-it-services-218,computers it services,Dividend Yield,,1.30%,0.00%
consulting-services-277,consulting services,1 Month,17.55,2.13,
consulting-services-277,consulting services,3 Months,8.16,4.51,
consulting-services-277,consulting services,YTD,-16.44,13.59,
consulting-services-277,consulting services,1 Year,-23.67,22.45,
consulting-services-277,consulting services,3 Years,-24.86,78.02,
consulting-services-277,consulting services,5 Years,-20.12,81.78,
consulting-services-277,consulting services,PE (F1),,19.04,16.52
consulting-services-277,consulting services,PEG (Ratio),,1.83,1.2
consulting-services-277,consulting services,Proj EPS Growth,,10.95%,10.50%
consulting-services-277,consulting services,Hist EPS Growth,,6.99%,8.92%
consulting-services-277,consulting services,Net Margin,,12.84%,6.20%
consulting-services-277,consulting services,Hist Sales Growth,,6.13%,7.50%
consulting-services-277,consulting services,Hist Dividend Growth,,3.92%,0.00%
consulting-services-277,consulting services,Beta,,0.92,0.68
consulting-services-277,consulting services,ROE,,17.52,21.61
consulting-services-277,consulting services,ROA,,7.37,8.36
consulting-services-277,consulting services,ROI,,11.71,13.13
consulting-services-277,consulting services,Debt-to-Equity,,0.56,0.68
consulting-services-277,consulting services,Current Ratio,,1.18,1.66
consulting-services-277,consulting services,Cash Flow ($/share),,3093.83,145.26
consulting-services-277,consulting services,Price to Book,,3.92,4.86
consulting-services-277,consulting services,Price To Sales,,3.16,1.33
consulting-services-277,consulting services,Dividend Yield,,1.30%,0.00%
consumer-products-discretionary-123,consumer products discretionary,1 Month,6.89,2.13,
consumer-products-discretionary-123,consumer products discretionary,3 Months,18.5,4.51,
consumer-products-discretionary-123,consumer products discretionary,YTD,15.62,13.59,
consumer-products-discretionary-123,consumer products discretionary,1 Year,18.22,22.45,
consumer-products-discretionary-123,consumer products discretionary,3 Years,28.53,78.02,
consumer-products-discretionary-123,consumer products discretionary,5 Years,-29.82,81.78,
consumer-products-discretionary-123,consumer products discretionary,PE (F1),,19.04,15.77
consumer-products-discretionary-123,consumer products discretionary,PEG (Ratio),,1.83,1.73
consumer-products-discretionary-123,consumer products discretionary,Proj EPS Growth,,10.95%,17.50%
consumer-products-discretionary-123,consumer products discretionary,Hist EPS Growth,,6.99%,3.47%
consumer-products-discretionary-123,consumer products discretionary,Net Margin,,12.84%,1.27%
consumer-products-discretionary-123,consumer products discretionary,Hist Sales Growth,,6.13%,-1.63%
consumer-products-discretionary-123,consumer products discretionary,Hist Dividend Growth,,3.92%,0.00%
consumer-products-discretionary-123,consumer products discretionary,Beta,,0.92,0.92
consumer-products-discretionary-123,consumer products discretionary,ROE,,17.52,8.33
consumer-products-discretionary-123,consumer products discretionary,ROA,,7.37,2.81
consumer-products-discretionary-123,consumer products discretionary,ROI,,11.71,5.52
consumer-products-discretionary-123,consumer products discretionary,Debt-to-Equity,,0.56,0.3
consumer-products-discretionary-123,consumer products discretionary,Current Ratio,,1.18,1.8
consumer-products-discretionary-123,consumer products discretionary,Cash Flow ($/share),,3093.83,69.53
consumer-products-discretionary-123,consumer products discretionary,Price to Book,,3.92,1.38
consumer-products-discretionary-123,consumer products discretionary,Price To Sales,,3.16,0.7
consumer-products-discretionary-123,consumer products discretionary,Dividend Yield,,1.30%,0.00%
consumer-products-staples-207,consumer products staples,1 Month,-0.34,2.13,
consumer-products-staples-207,consumer products staples,3 Months,5.28,4.51,
consumer-products-staples-207,consumer products staples,YTD,2.77,13.59,
consumer-products-staples-207,consumer products staples,1 Year,-6.74,22.45,
consumer-products-staples-207,consumer products staples,3 Years,-7.23,78.02,
consumer-products-staples-207,consumer products staples,5 Years,-24.2,81.78,
consumer-products-staples-207,consumer products staples,PE (F1),,19.04,20.19
consumer-products-staples-207,consumer products staples,PEG (Ratio),,1.83,3.36
consumer-products-staples-207,consumer products staples,Proj EPS Growth,,10.95%,5.91%
consumer-products-staples-207,consumer products staples,Hist EPS Growth,,6.99%,2.57%
consumer-products-staples-207,consumer products staples,Net Margin,,12.84%,0.62%
consumer-products-staples-207,consumer products staples,Hist Sales Growth,,6.13%,1.93%
