industry_id,industry,section,metric,benchmark_value,industry_value
computer-mainframe-40,computer mainframe,performance,3 Months,1.98,
computer-mainframe-40,computer mainframe,performance,YTD,13.54,
computer-mainframe-40,computer mainframe,performance,1 Year,19.92,
computer-mainframe-40,computer mainframe,performance,3 Years,75.75,
computer-mainframe-40,computer mainframe,performance,5 Years,77.97,
computer-mainframe-40,computer mainframe,industry_earnings,PE (F1),18.52,
computer-mainframe-40,computer mainframe,industry_earnings,PEG (Ratio),1.85,
computer-mainframe-40,computer mainframe,industry_earnings,Proj EPS Growth,11.27%,
computer-mainframe-40,computer mainframe,industry_earnings,Hist EPS Growth,7.01%,
computer-mainframe-40,computer mainframe,industry_earnings,Net Margin,12.94%,
computer-mainframe-40,computer mainframe,industry_earnings,Hist Sales Growth,6.13%,
computer-mainframe-40,computer mainframe,industry_earnings,Hist Dividend Growth,3.92%,
computer-mainframe-40,computer mainframe,financial_ratios,Beta,0.92,
computer-mainframe-40,computer mainframe,financial_ratios,ROE,17.70,
computer-mainframe-40,computer mainframe,financial_ratios,ROA,7.50,
computer-mainframe-40,computer mainframe,financial_ratios,ROI,11.93,
computer-mainframe-40,computer mainframe,financial_ratios,Debt-to-Equity,0.56,
computer-mainframe-40,computer mainframe,financial_ratios,Current Ratio,1.18,
computer-mainframe-40,computer mainframe,financial_ratios,Cash Flow ($/share),"3,074.34",
computer-mainframe-40,computer mainframe,financial_ratios,Price to Book,3.92,
computer-mainframe-40,computer mainframe,financial_ratios,Price To Sales,3.09,
computer-mainframe-40,computer mainframe,financial_ratios,Dividend Yield,1.35%,
computer-micro-computers-41,computer micro computers,performance,1 Month,-0.11,4.02
computer-micro-computers-41,computer micro computers,performance,3 Months,1.98,4.17
computer-micro-computers-41,computer micro computers,performance,YTD,13.54,24.07
computer-micro-computers-41,computer micro computers,performance,1 Year,19.92,39.83
computer-micro-computers-41,computer micro computers,performance,3 Years,75.75,77.97
computer-micro-computers-41,computer micro computers,performance,5 Years,77.97,116.39
computer-micro-computers-41,computer micro computers,industry_earnings,PE (F1),18.52,20.69
computer-micro-computers-41,computer micro computers,industry_earnings,PEG (Ratio),1.85,1.70
computer-micro-computers-41,computer micro computers,industry_earnings,Proj EPS Growth,11.27%,66.11%
computer-micro-computers-41,computer micro computers,industry_earnings,Hist EPS Growth,7.01%,1.74%
computer-micro-computers-41,computer micro computers,industry_earnings,Net Margin,12.94%,4.14%
computer-micro-computers-41,computer micro computers,industry_earnings,Hist Sales Growth,6.13%,0.70%
computer-micro-computers-41,computer micro computers,industry_earnings,Hist Dividend Growth,3.92%,3.75%
computer-micro-computers-41,computer micro computers,financial_ratios,Beta,0.92,1.18
computer-micro-computers-41,computer micro computers,financial_ratios,ROE,17.70,2.22
computer-micro-computers-41,computer micro computers,financial_ratios,ROA,7.50,7.43
computer-micro-computers-41,computer micro computers,financial_ratios,ROI,11.93,38.67
computer-micro-computers-41,computer micro computers,financial_ratios,Debt-to-Equity,0.56,0.00
computer-micro-computers-41,computer micro computers,financial_ratios,Current Ratio,1.18,0.96
computer-micro-computers-41,computer micro computers,financial_ratios,Cash Flow ($/share),"3,074.34","3,888.00"
computer-micro-computers-41,computer micro computers,financial_ratios,Price to Book,3.92,6.44
computer-micro-computers-41,computer micro computers,financial_ratios,Price To Sales,3.09,2.25
computer-micro-computers-41,computer micro computers,financial_ratios,Dividend Yield,1.35%,0.41%
computer-mini-computers-199,computer mini computers,performance,1 Month,-0.11,
computer-mini-computers-199,computer mini computers,performance,3 Months,1.98,
computer-mini-computers-199,computer mini computers,performance,YTD,13.54,
computer-mini-computers-199,computer mini computers,performance,1 Year,19.92,
computer-mini-computers-199,computer mini computers,performance,3 Years,75.75,
computer-mini-computers-199,computer mini computers,performance,5 Years,77.97,
computer-mini-computers-199,computer mini computers,industry_earnings,PE (F1),18.52,
computer-mini-computers-199,computer mini computers,industry_earnings,PEG (Ratio),1.85,
computer-mini-computers-199,computer mini computers,industry_earnings,Proj EPS Growth,11.27%,
computer-mini-computers-199,computer mini computers,industry_earnings,Hist EPS Growth,7.01%,
computer-mini-computers-199,computer mini computers,industry_earnings,Net Margin,12.94%,
computer-mini-computers-199,computer mini computers,industry_earnings,Hist Sales Growth,6.13%,
computer-mini-computers-199,computer mini computers,industry_earnings,Hist Dividend Growth,3.92%,
computer-mini-computers-199,computer mini computers,financial_ratios,Beta,0.92,
computer-mini-computers-199,computer mini computers,financial_ratios,ROE,17.70,
computer-mini-computers-199,computer mini computers,financial_ratios,ROA,7.50,
computer-mini-computers-199,computer mini computers,financial_ratios,ROI,11.93,
computer-mini-computers-199,computer mini computers,financial_ratios,Debt-to-Equity,0.56,
computer-mini-computers-199,computer mini computers,financial_ratios,Current Ratio,1.18,
computer-mini-computers-199,computer mini computers,financial_ratios,Cash Flow ($/share),"3,074.34",
computer-mini-computers-199,computer mini computers,financial_ratios,Price to Book,3.92,
computer-mini-computers-199,computer mini computers,financial_ratios,Price To Sales,3.09,
computer-mini-computers-199,computer mini computers,financial_ratios,Dividend Yield,1.35%,
computer-networking-198,computer networking,performance,1 Month,-0.11,-10.47
computer-networking-198,computer networking,performance,3 Months,1.98,-16.12
computer-networking-198,computer networking,performance,YTD,13.54,41.16
computer-networking-198,computer networking,performance,1 Year,19.92,59.17
computer-networking-198,computer networking,performance,3 Years,75.75,84.93
computer-networking-198,computer networking,performance,5 Years,77.97,81.04
computer-networking-198,computer networking,industry_earnings,PE (F1),18.52,22.54
computer-networking-198,computer networking,industry_earnings,PEG (Ratio),1.85,1.40
computer-networking-198,computer networking,industry_earnings,Proj EPS Growth,11.27%,21.74%
computer-networking-198,computer networking,industry_earnings,Hist EPS Growth,7.01%,19.96%
computer-networking-198,computer networking,industry_earnings,Net Margin,12.94%,8.43%
computer-networking-198,computer networking,industry_earnings,Hist Sales Growth,6.13%,1.85%
computer-networking-198,computer networking,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computer-networking-198,computer networking,financial_ratios,Beta,0.92,0.72
computer-networking-198,computer networking,financial_ratios,ROE,17.70,7.88
computer-networking-198,computer networking,financial_ratios,ROA,7.50,6.46
computer-networking-198,computer networking,financial_ratios,ROI,11.93,9.66
computer-networking-198,computer networking,financial_ratios,Debt-to-Equity,0.56,0.02
computer-networking-198,computer networking,financial_ratios,Current Ratio,1.18,1.83
computer-networking-198,computer networking,financial_ratios,Cash Flow ($/share),"3,074.34",5.99
computer-networking-198,computer networking,financial_ratios,Price to Book,3.92,2.04
computer-networking-198,computer networking,financial_ratios,Price To Sales,3.09,2.35
computer-networking-198,computer networking,financial_ratios,Dividend Yield,1.35%,0.00%
computer-optical-imaging-138,computer optical imaging,performance,1 Month,-0.11,4.80
computer-optical-imaging-138,computer optical imaging,performance,3 Months,1.98,16.65
computer-optical-imaging-138,computer optical imaging,performance,YTD,13.54,76.02
computer-optical-imaging-138,computer optical imaging,performance,1 Year,19.92,92.24
computer-optical-imaging-138,computer optical imaging,performance,3 Years,75.75,63.61
computer-optical-imaging-138,computer optical imaging,performance,5 Years,77.97,-19.37
computer-optical-imaging-138,computer optical imaging,industry_earnings,PE (F1),18.52,16.15
computer-optical-imaging-138,computer optical imaging,industry_earnings,PEG (Ratio),1.85,
computer-optical-imaging-138,computer optical imaging,industry_earnings,Proj EPS Growth,11.27%,21.05%
computer-optical-imaging-138,computer optical imaging,industry_earnings,Hist EPS Growth,7.01%,5.61%
computer-optical-imaging-138,computer optical imaging,industry_earnings,Net Margin,12.94%,11.39%
computer-optical-imaging-138,computer optical imaging,industry_earnings,Hist Sales Growth,6.13%,8.84%
computer-optical-imaging-138,computer optical imaging,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computer-optical-imaging-138,computer optical imaging,financial_ratios,Beta,0.92,0.69
computer-optical-imaging-138,computer optical imaging,financial_ratios,ROE,17.70,19.16
computer-optical-imaging-138,computer optical imaging,financial_ratios,ROA,7.50,11.32
computer-optical-imaging-138,computer optical imaging,financial_ratios,ROI,11.93,17.45
computer-optical-imaging-138,computer optical imaging,financial_ratios,Debt-to-Equity,0.56,0.19
computer-optical-imaging-138,computer optical imaging,financial_ratios,Current Ratio,1.18,2.74
computer-optical-imaging-138,computer optical imaging,financial_ratios,Cash Flow ($/share),"3,074.34",34.25
computer-optical-imaging-138,computer optical imaging,financial_ratios,Price to Book,3.92,3.34
computer-optical-imaging-138,computer optical imaging,financial_ratios,Price To Sales,3.09,4.23
computer-optical-imaging-138,computer optical imaging,financial_ratios,Dividend Yield,1.35%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,performance,1 Month,-0.11,-4.88
computer-peripheral-equipment-42,computer peripheral equipment,performance,3 Months,1.98,-19.91
computer-peripheral-equipment-42,computer peripheral equipment,performance,YTD,13.54,-4.02
computer-peripheral-equipment-42,computer peripheral equipment,performance,1 Year,19.92,-14.04
computer-peripheral-equipment-42,computer peripheral equipment,performance,3 Years,75.75,-8.65
computer-peripheral-equipment-42,computer peripheral equipment,performance,5 Years,77.97,-44.35
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,PE (F1),18.52,25.13
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,PEG (Ratio),1.85,3.39
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Proj EPS Growth,11.27%,-0.40%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist EPS Growth,7.01%,-3.27%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Net Margin,12.94%,-3.17%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist Sales Growth,6.13%,-4.91%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Beta,0.92,1.36
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROE,17.70,-6.64
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROA,7.50,-2.94
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROI,11.93,-5.45
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Debt-to-Equity,0.56,0.00
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Current Ratio,1.18,2.31
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Cash Flow ($/share),"3,074.34",2.73
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Price to Book,3.92,1.52
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Price To Sales,3.09,0.88
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Dividend Yield,1.35%,0.00%
computer-services-43,computer services,performance,1 Month,-0.11,6.66
computer-services-43,computer services,performance,3 Months,1.98,9.65
computer-services-43,computer services,performance,YTD,13.54,-4.27
computer-services-43,computer services,performance,1 Year,19.92,0.97
computer-services-43,computer services,performance,3 Years,75.75,2.74
computer-services-43,computer services,performance,5 Years,77.97,16.06
computer-services-43,computer services,industry_earnings,PE (F1),18.52,19.00
computer-services-43,computer services,industry_earnings,PEG (Ratio),1.85,1.50
computer-services-43,computer services,industry_earnings,Proj EPS Growth,11.27%,15.08%
computer-services-43,computer services,industry_earnings,Hist EPS Growth,7.01%,4.75%
computer-services-43,computer services,industry_earnings,Net Margin,12.94%,8.07%
computer-services-43,computer services,industry_earnings,Hist Sales Growth,6.13%,4.67%
computer-services-43,computer services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computer-services-43,computer services,financial_ratios,Beta,0.92,0.81
computer-services-43,computer services,financial_ratios,ROE,17.70,11.05
computer-services-43,computer services,financial_ratios,ROA,7.50,3.48
computer-services-43,computer services,financial_ratios,ROI,11.93,7.04
computer-services-43,computer services,financial_ratios,Debt-to-Equity,0.56,0.15
computer-services-43,computer services,financial_ratios,Current Ratio,1.18,1.27
computer-services-43,computer services,financial_ratios,Cash Flow ($/share),"3,074.34",171.71
computer-services-43,computer services,financial_ratios,Price to Book,3.92,3.01
computer-services-43,computer services,financial_ratios,Price To Sales,3.09,1.36
computer-services-43,computer services,financial_ratios,Dividend Yield,1.35%,0.00%
computer-software-44,computer software,performance,1 Month,-0.11,2.23
computer-software-44,computer software,performance,3 Months,1.98,6.99
computer-software-44,computer software,performance,YTD,13.54,-3.27
computer-software-44,computer software,performance,1 Year,19.92,-9.32
computer-software-44,computer software,performance,3 Years,75.75,35.84
computer-software-44,computer software,performance,5 Years,77.97,45.65
computer-software-44,computer software,industry_earnings,PE (F1),18.52,16.56
computer-software-44,computer software,industry_earnings,PEG (Ratio),1.85,1.54
computer-software-44,computer software,industry_earnings,Proj EPS Growth,11.27%,13.74%
computer-software-44,computer software,industry_earnings,Hist EPS Growth,7.01%,15.68%
computer-software-44,computer software,industry_earnings,Net Margin,12.94%,18.12%
computer-software-44,computer software,industry_earnings,Hist Sales Growth,6.13%,10.66%
computer-software-44,computer software,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computer-software-44,computer software,financial_ratios,Beta,0.92,0.98
computer-software-44,computer software,financial_ratios,ROE,17.70,25.31
computer-software-44,computer software,financial_ratios,ROA,7.50,8.63
computer-software-44,computer software,financial_ratios,ROI,11.93,13.18
computer-software-44,computer software,financial_ratios,Debt-to-Equity,0.56,0.16
computer-software-44,computer software,financial_ratios,Current Ratio,1.18,1.30
computer-software-44,computer software,financial_ratios,Cash Flow ($/share),"3,074.34",407.56
computer-software-44,computer software,financial_ratios,Price to Book,3.92,4.29
computer-software-44,computer software,financial_ratios,Price To Sales,3.09,4.22
computer-software-44,computer software,financial_ratios,Dividend Yield,1.35%,0.00%
computer-storage-devices-202,computer storage devices,performance,1 Month,-0.11,4.77
computer-storage-devices-202,computer storage devices,performance,3 Months,1.98,-10.00
computer-storage-devices-202,computer storage devices,performance,YTD,13.54,247.64
computer-storage-devices-202,computer storage devices,performance,1 Year,19.92,417.51
computer-storage-devices-202,computer storage devices,performance,3 Years,75.75,673.30
computer-storage-devices-202,computer storage devices,performance,5 Years,77.97,704.95
computer-storage-devices-202,computer storage devices,industry_earnings,PE (F1),18.52,10.36
computer-storage-devices-202,computer storage devices,industry_earnings,PEG (Ratio),1.85,1.38
computer-storage-devices-202,computer storage devices,industry_earnings,Proj EPS Growth,11.27%,96.02%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist EPS Growth,7.01%,11.00%
computer-storage-devices-202,computer storage devices,industry_earnings,Net Margin,12.94%,5.71%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist Sales Growth,6.13%,-5.44%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computer-storage-devices-202,computer storage devices,financial_ratios,Beta,0.92,2.00
computer-storage-devices-202,computer storage devices,financial_ratios,ROE,17.70,47.25
computer-storage-devices-202,computer storage devices,financial_ratios,ROA,7.50,9.70
computer-storage-devices-202,computer storage devices,financial_ratios,ROI,11.93,24.55
computer-storage-devices-202,computer storage devices,financial_ratios,Debt-to-Equity,0.56,0.00
computer-storage-devices-202,computer storage devices,financial_ratios,Current Ratio,1.18,1.39
computer-storage-devices-202,computer storage devices,financial_ratios,Cash Flow ($/share),"3,074.34",339.00
computer-storage-devices-202,computer storage devices,financial_ratios,Price to Book,3.92,16.19
computer-storage-devices-202,computer storage devices,financial_ratios,Price To Sales,3.09,5.32
computer-storage-devices-202,computer storage devices,financial_ratios,Dividend Yield,1.35%,0.00%
computers-it-services-218,computers it services,performance,1 Month,-0.11,6.34
computers-it-services-218,computers it services,performance,3 Months,1.98,5.26
computers-it-services-218,computers it services,performance,YTD,13.54,-11.72
computers-it-services-218,computers it services,performance,1 Year,19.92,-15.16
computers-it-services-218,computers it services,performance,3 Years,75.75,-4.82
computers-it-services-218,computers it services,performance,5 Years,77.97,-22.56
computers-it-services-218,computers it services,industry_earnings,PE (F1),18.52,13.96
computers-it-services-218,computers it services,industry_earnings,PEG (Ratio),1.85,1.42
computers-it-services-218,computers it services,industry_earnings,Proj EPS Growth,11.27%,8.11%
computers-it-services-218,computers it services,industry_earnings,Hist EPS Growth,7.01%,6.48%
computers-it-services-218,computers it services,industry_earnings,Net Margin,12.94%,1.63%
computers-it-services-218,computers it services,industry_earnings,Hist Sales Growth,6.13%,6.65%
computers-it-services-218,computers it services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computers-it-services-218,computers it services,financial_ratios,Beta,0.92,0.97
computers-it-services-218,computers it services,financial_ratios,ROE,17.70,3.15
computers-it-services-218,computers it services,financial_ratios,ROA,7.50,3.39
computers-it-services-218,computers it services,financial_ratios,ROI,11.93,7.07
computers-it-services-218,computers it services,financial_ratios,Debt-to-Equity,0.56,0.01
computers-it-services-218,computers it services,financial_ratios,Current Ratio,1.18,1.75
computers-it-services-218,computers it services,financial_ratios,Cash Flow ($/share),"3,074.34",38.03
computers-it-services-218,computers it services,financial_ratios,Price to Book,3.92,2.34
computers-it-services-218,computers it services,financial_ratios,Price To Sales,3.09,1.73
computers-it-services-218,computers it services,financial_ratios,Dividend Yield,1.35%,0.00%
consulting-services-277,consulting services,performance,1 Month,-0.11,-0.17
consulting-services-277,consulting services,performance,3 Months,1.98,4.72
consulting-services-277,consulting services,performance,YTD,13.54,-18.49
consulting-services-277,consulting services,performance,1 Year,19.92,-26.14
consulting-services-277,consulting services,performance,3 Years,75.75,-27.80
consulting-services-277,consulting services,performance,5 Years,77.97,-25.60
consulting-services-277,consulting services,industry_earnings,PE (F1),18.52,16.40
consulting-services-277,consulting services,industry_earnings,PEG (Ratio),1.85,1.06
consulting-services-277,consulting services,industry_earnings,Proj EPS Growth,11.27%,11.53%
consulting-services-277,consulting services,industry_earnings,Hist EPS Growth,7.01%,8.92%
consulting-services-277,consulting services,industry_earnings,Net Margin,12.94%,6.20%
consulting-services-277,consulting services,industry_earnings,Hist Sales Growth,6.13%,7.50%
consulting-services-277,consulting services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
consulting-services-277,consulting services,financial_ratios,Beta,0.92,0.70
consulting-services-277,consulting services,financial_ratios,ROE,17.70,21.61
consulting-services-277,consulting services,financial_ratios,ROA,7.50,8.36
consulting-services-277,consulting services,financial_ratios,ROI,11.93,13.11
consulting-services-277,consulting services,financial_ratios,Debt-to-Equity,0.56,0.68
consulting-services-277,consulting services,financial_ratios,Current Ratio,1.18,1.66
consulting-services-277,consulting services,financial_ratios,Cash Flow ($/share),"3,074.34",145.26
consulting-services-277,consulting services,financial_ratios,Price to Book,3.92,4.73
consulting-services-277,consulting services,financial_ratios,Price To Sales,3.09,1.34
consulting-services-277,consulting services,financial_ratios,Dividend Yield,1.35%,0.00%
consumer-products-discretionary-123,consumer products discretionary,performance,1 Month,-0.11,-3.00
consumer-products-discretionary-123,consumer products discretionary,performance,3 Months,1.98,10.77
consumer-products-discretionary-123,consumer products discretionary,performance,YTD,13.54,9.03
consumer-products-discretionary-123,consumer products discretionary,performance,1 Year,19.92,5.15
consumer-products-discretionary-123,consumer products discretionary,performance,3 Years,75.75,25.70
consumer-products-discretionary-123,consumer products discretionary,performance,5 Years,77.97,-34.45
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,PE (F1),18.52,15.58
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,PEG (Ratio),1.85,1.64
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Proj EPS Growth,11.27%,13.60%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist EPS Growth,7.01%,3.47%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Net Margin,12.94%,1.27%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist Sales Growth,6.13%,-1.63%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist Dividend Growth,3.92%,0.00%
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Beta,0.92,0.92
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROE,17.70,8.33
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROA,7.50,2.81
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROI,11.93,5.52
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Debt-to-Equity,0.56,0.29
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Current Ratio,1.18,1.80
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Cash Flow ($/share),"3,074.34",69.53
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Price to Book,3.92,1.35
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Price To Sales,3.09,0.61
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Dividend Yield,1.35%,0.00%
consumer-products-staples-207,consumer products staples,performance,1 Month,-0.11,-2.11
consumer-products-staples-207,consumer products staples,performance,3 Months,1.98,6.93
consumer-products-staples-207,consumer products staples,performance,YTD,13.54,2.56
consumer-products-staples-207,consumer products staples,performance,1 Year,19.92,-9.19
consumer-products-staples-207,consumer products staples,performance,3 Years,75.75,-5.25
consumer-products-staples-207,consumer products staples,performance,5 Years,77.97,-22.71
consumer-products-staples-207,consumer products staples,industry_earnings,PE (F1),18.52,19.06
consumer-products-staples-207,consumer products staples,industry_earnings,PEG (Ratio),1.85,2.82
consumer-products-staples-207,consumer products staples,industry_earnings,Proj EPS Growth,11.27%,5.91%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist EPS Growth,7.01%,1.92%
consumer-products-staples-207,consumer products staples,industry_earnings,Net Margin,12.94%,0.55%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist Sales Growth,6.13%,2.05%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist Dividend Growth,3.92%,0.00%
consumer-products-staples-207,consumer products staples,financial_ratios,Beta,0.92,0.48
consumer-products-staples-207,consumer products staples,financial_ratios,ROE,17.70,10.33
consumer-products-staples-207,consumer products staples,financial_ratios,ROA,7.50,2.35
consumer-products-staples-207,consumer products staples,financial_ratios,ROI,11.93,3.88
consumer-products-staples-207,consumer products staples,financial_ratios,Debt-to-Equity,0.56,0.29
consumer-products-staples-207,consumer products staples,financial_ratios,Current Ratio,1.18,1.23
consumer-products-staples-207,consumer products staples,financial_ratios,Cash Flow ($/share),"3,074.34",187.28
consumer-products-staples-207,consumer products staples,financial_ratios,Price to Book,3.92,3.24
consumer-products-staples-207,consumer products staples,financial_ratios,Price To Sales,3.09,0.68
consumer-products-staples-207,consumer products staples,financial_ratios,Dividend Yield,1.35%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,1 Month,-0.11,-0.09
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,3 Months,1.98,14.25
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,YTD,13.54,11.39
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,1 Year,19.92,0.69
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,3 Years,75.75,8.21
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,5 Years,77.97,-11.22
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,PE (F1),18.52,21.26
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,PEG (Ratio),1.85,5.86
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Proj EPS Growth,11.27%,11.89%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist EPS Growth,7.01%,-4.51%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Net Margin,12.94%,1.64%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist Sales Growth,6.13%,-1.49%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist Dividend Growth,3.92%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Beta,0.92,0.89
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROE,17.70,0.80
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROA,7.50,2.88
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROI,11.93,8.99
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.25
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Current Ratio,1.18,0.92
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",13.59
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Price to Book,3.92,1.20
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Price To Sales,3.09,0.47
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Dividend Yield,1.35%,0.00%
containers-metal-and-glass-45,containers metal and glass,performance,1 Month,-0.11,-2.87
containers-metal-and-glass-45,containers metal and glass,performance,3 Months,1.98,19.53
containers-metal-and-glass-45,containers metal and glass,performance,YTD,13.54,12.36
containers-metal-and-glass-45,containers metal and glass,performance,1 Year,19.92,17.67
containers-metal-and-glass-45,containers metal and glass,performance,3 Years,75.75,8.51
containers-metal-and-glass-45,containers metal and glass,performance,5 Years,77.97,-58.73
containers-metal-and-glass-45,containers metal and glass,industry_earnings,PE (F1),18.52,14.69
containers-metal-and-glass-45,containers metal and glass,industry_earnings,PEG (Ratio),1.85,1.41
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Proj EPS Growth,11.27%,9.97%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist EPS Growth,7.01%,1.18%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Net Margin,12.94%,4.98%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Sales Growth,6.13%,1.08%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Dividend Growth,3.92%,2.50%
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Beta,0.92,0.63
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROE,17.70,17.75
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROA,7.50,4.72
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROI,11.93,7.42
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Debt-to-Equity,0.56,1.33
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Current Ratio,1.18,1.07
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Cash Flow ($/share),"3,074.34","1,039.80"
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price to Book,3.92,2.88
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price To Sales,3.09,0.80
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Dividend Yield,1.35%,1.66%
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Month,-0.11,-5.19
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Months,1.98,12.72
containers-paper-and-packaging-46,containers paper and packaging,performance,YTD,13.54,6.04
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Year,19.92,2.36
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Years,75.75,-2.26
containers-paper-and-packaging-46,containers paper and packaging,performance,5 Years,77.97,-15.16
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PE (F1),18.52,19.74
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PEG (Ratio),1.85,2.12
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Proj EPS Growth,11.27%,1.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist EPS Growth,7.01%,2.89%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Net Margin,12.94%,7.53%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Sales Growth,6.13%,3.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Dividend Growth,3.92%,1.92%
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Beta,0.92,0.66
