industry_id,industry,section,metric,benchmark_value,industry_value
electronics-manufacturing-services-261,electronics manufacturing services,performance,YTD,13.41,19.52
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Year,19.79,46.79
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Years,78.93,287.24
electronics-manufacturing-services-261,electronics manufacturing services,performance,5 Years,78.90,522.12
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PE (F1),18.86,25.02
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PEG (Ratio),1.84,0.72
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Proj EPS Growth,11.21%,58.93%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist EPS Growth,7.01%,12.62%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Net Margin,12.94%,2.57%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Sales Growth,6.13%,4.33%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Beta,0.92,1.30
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROE,17.69,19.08
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROA,7.50,5.65
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROI,11.87,12.00
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Debt-to-Equity,0.55,0.32
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Current Ratio,1.19,1.49
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Cash Flow ($/share),"3,093.83",452.72
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price to Book,3.92,4.22
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price To Sales,3.14,0.94
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Dividend Yield,1.34%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Month,3.87,4.33
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Months,2.22,-8.59
electronics-measuring-instruments-51,electronics measuring instruments,performance,YTD,13.41,55.82
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Year,19.79,87.47
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Years,78.93,140.32
electronics-measuring-instruments-51,electronics measuring instruments,performance,5 Years,78.90,84.69
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PE (F1),18.86,37.64
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PEG (Ratio),1.84,2.06
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Proj EPS Growth,11.21%,56.84%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist EPS Growth,7.01%,1.03%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Net Margin,12.94%,0.91%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Sales Growth,6.13%,5.87%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Beta,0.92,1.58
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROE,17.69,2.82
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROA,7.50,1.99
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROI,11.87,2.78
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Debt-to-Equity,0.55,0.01
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Current Ratio,1.19,2.58
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Cash Flow ($/share),"3,093.83",4.44
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price to Book,3.92,8.32
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price To Sales,3.14,5.03
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Dividend Yield,1.34%,0.00%
electronics-military-55,electronics military,performance,1 Month,3.87,1.67
electronics-military-55,electronics military,performance,3 Months,2.22,-12.86
electronics-military-55,electronics military,performance,YTD,13.41,-27.38
electronics-military-55,electronics military,performance,1 Year,19.79,-49.67
electronics-military-55,electronics military,performance,3 Years,78.93,-50.57
electronics-military-55,electronics military,performance,5 Years,78.90,-58.78
electronics-military-55,electronics military,industry_earnings,PE (F1),18.86,
electronics-military-55,electronics military,industry_earnings,PEG (Ratio),1.84,
electronics-military-55,electronics military,industry_earnings,Proj EPS Growth,11.21%,-800.00%
electronics-military-55,electronics military,industry_earnings,Hist EPS Growth,7.01%,26.25%
electronics-military-55,electronics military,industry_earnings,Net Margin,12.94%,4.23%
electronics-military-55,electronics military,industry_earnings,Hist Sales Growth,6.13%,2.60%
electronics-military-55,electronics military,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-military-55,electronics military,financial_ratios,Beta,0.92,0.35
electronics-military-55,electronics military,financial_ratios,ROE,17.69,6.90
electronics-military-55,electronics military,financial_ratios,ROA,7.50,3.96
electronics-military-55,electronics military,financial_ratios,ROI,11.87,7.41
electronics-military-55,electronics military,financial_ratios,Debt-to-Equity,0.55,0.13
electronics-military-55,electronics military,financial_ratios,Current Ratio,1.19,3.09
electronics-military-55,electronics military,financial_ratios,Cash Flow ($/share),"3,093.83",2.19
electronics-military-55,electronics military,financial_ratios,Price to Book,3.92,2.02
electronics-military-55,electronics military,financial_ratios,Price To Sales,3.14,3.19
electronics-military-55,electronics military,financial_ratios,Dividend Yield,1.34%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Month,3.87,0.06
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Months,2.22,-17.70
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,YTD,13.41,-19.54
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Year,19.79,-12.24
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Years,78.93,24.02
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,5 Years,78.90,7.23
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PE (F1),18.86,30.79
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PEG (Ratio),1.84,1.36
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Proj EPS Growth,11.21%,21.97%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist EPS Growth,7.01%,1.74%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Net Margin,12.94%,3.90%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist Sales Growth,6.13%,2.43%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Beta,0.92,1.15
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROE,17.69,6.62
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROA,7.50,4.25
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROI,11.87,6.26
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Debt-to-Equity,0.55,0.07
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Current Ratio,1.19,2.69
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Cash Flow ($/share),"3,093.83",22.84
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Price to Book,3.92,2.27
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Price To Sales,3.14,2.54
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Dividend Yield,1.34%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,1 Month,3.87,-3.30
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,3 Months,2.22,-10.04
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,YTD,13.41,34.73
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,1 Year,19.79,50.79
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,3 Years,78.93,95.67
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,5 Years,78.90,76.34
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,PE (F1),18.86,21.14
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,PEG (Ratio),1.84,1.35
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Proj EPS Growth,11.21%,38.53%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist EPS Growth,7.01%,1.60%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Net Margin,12.94%,3.08%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist Sales Growth,6.13%,2.14%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Beta,0.92,1.04
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROE,17.69,7.96
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROA,7.50,3.48
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROI,11.87,5.77
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Debt-to-Equity,0.55,0.03
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Current Ratio,1.19,2.09
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Cash Flow ($/share),"3,093.83",0.79
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Price to Book,3.92,3.00
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Price To Sales,3.14,1.87
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Dividend Yield,1.34%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,1 Month,3.87,-13.16
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,3 Months,2.22,-22.23
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,YTD,13.41,45.28
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,1 Year,19.79,34.29
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,3 Years,78.93,282.49
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,5 Years,78.90,93.57
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,PE (F1),18.86,20.17
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,PEG (Ratio),1.84,2.35
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Proj EPS Growth,11.21%,33.02%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist EPS Growth,7.01%,33.26%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Net Margin,12.94%,-9.09%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist Sales Growth,6.13%,12.98%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Beta,0.92,0.94
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROE,17.69,-10.93
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROA,7.50,-9.59
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROI,11.87,-10.93
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Debt-to-Equity,0.55,0.00
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Current Ratio,1.19,1.45
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Cash Flow ($/share),"3,093.83",-2.27
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Price to Book,3.92,4.08
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Price To Sales,3.14,2.83
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Dividend Yield,1.34%,0.00%
electronics-parts-distribution-54,electronics parts distribution,performance,1 Month,3.87,0.24
electronics-parts-distribution-54,electronics parts distribution,performance,3 Months,2.22,-5.12
electronics-parts-distribution-54,electronics parts distribution,performance,YTD,13.41,58.49
electronics-parts-distribution-54,electronics parts distribution,performance,1 Year,19.79,55.89
electronics-parts-distribution-54,electronics parts distribution,performance,3 Years,78.93,84.14
electronics-parts-distribution-54,electronics parts distribution,performance,5 Years,78.90,115.26
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,PE (F1),18.86,14.84
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,PEG (Ratio),1.84,0.85
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Proj EPS Growth,11.21%,57.07%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist EPS Growth,7.01%,-10.49%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Net Margin,12.94%,2.53%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist Sales Growth,6.13%,-0.31%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Beta,0.92,1.28
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROE,17.69,11.49
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROA,7.50,3.15
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROI,11.87,6.64
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Debt-to-Equity,0.55,0.29
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Current Ratio,1.19,1.78
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Cash Flow ($/share),"3,093.83",607.77
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Price to Book,3.92,1.47
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Price To Sales,3.14,0.48
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Dividend Yield,1.34%,0.59%
electronics-power-generation-254,electronics power generation,performance,1 Month,3.87,5.41
electronics-power-generation-254,electronics power generation,performance,3 Months,2.22,-33.30
electronics-power-generation-254,electronics power generation,performance,YTD,13.41,-23.53
electronics-power-generation-254,electronics power generation,performance,1 Year,19.79,-67.15
electronics-power-generation-254,electronics power generation,performance,3 Years,78.93,57.66
electronics-power-generation-254,electronics power generation,performance,5 Years,78.90,21.67
electronics-power-generation-254,electronics power generation,industry_earnings,PE (F1),18.86,20.22
electronics-power-generation-254,electronics power generation,industry_earnings,PEG (Ratio),1.84,0.80
electronics-power-generation-254,electronics power generation,industry_earnings,Proj EPS Growth,11.21%,15.05%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist EPS Growth,7.01%,-3.44%
electronics-power-generation-254,electronics power generation,industry_earnings,Net Margin,12.94%,-4.80%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist Sales Growth,6.13%,14.05%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-power-generation-254,electronics power generation,financial_ratios,Beta,0.92,0.98
electronics-power-generation-254,electronics power generation,financial_ratios,ROE,17.69,-25.46
electronics-power-generation-254,electronics power generation,financial_ratios,ROA,7.50,-1.77
electronics-power-generation-254,electronics power generation,financial_ratios,ROI,11.87,-25.11
electronics-power-generation-254,electronics power generation,financial_ratios,Debt-to-Equity,0.55,0.04
electronics-power-generation-254,electronics power generation,financial_ratios,Current Ratio,1.19,1.33
electronics-power-generation-254,electronics power generation,financial_ratios,Cash Flow ($/share),"3,093.83",1.20
electronics-power-generation-254,electronics power generation,financial_ratios,Price to Book,3.92,1.90
electronics-power-generation-254,electronics power generation,financial_ratios,Price To Sales,3.14,1.18
electronics-power-generation-254,electronics power generation,financial_ratios,Dividend Yield,1.34%,0.00%
electronics-semiconductors-49,electronics semiconductors,performance,1 Month,3.87,5.51
electronics-semiconductors-49,electronics semiconductors,performance,3 Months,2.22,-17.52
electronics-semiconductors-49,electronics semiconductors,performance,YTD,13.41,25.30
electronics-semiconductors-49,electronics semiconductors,performance,1 Year,19.79,42.51
electronics-semiconductors-49,electronics semiconductors,performance,3 Years,78.93,224.61
electronics-semiconductors-49,electronics semiconductors,performance,5 Years,78.90,254.80
electronics-semiconductors-49,electronics semiconductors,industry_earnings,PE (F1),18.86,34.66
electronics-semiconductors-49,electronics semiconductors,industry_earnings,PEG (Ratio),1.84,0.99
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Proj EPS Growth,11.21%,41.07%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist EPS Growth,7.01%,-2.95%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Net Margin,12.94%,4.26%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist Sales Growth,6.13%,3.40%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Beta,0.92,1.77
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROE,17.69,4.37
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROA,7.50,3.02
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROI,11.87,3.81
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Debt-to-Equity,0.55,0.01
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Current Ratio,1.19,3.28
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Cash Flow ($/share),"3,093.83",43.11
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Price to Book,3.92,3.74
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Price To Sales,3.14,6.22
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Dividend Yield,1.34%,0.00%
electronics-testing-equipment-260,electronics testing equipment,performance,1 Month,3.87,-3.26
electronics-testing-equipment-260,electronics testing equipment,performance,3 Months,2.22,3.00
electronics-testing-equipment-260,electronics testing equipment,performance,YTD,13.41,18.50
electronics-testing-equipment-260,electronics testing equipment,performance,1 Year,19.79,26.15
electronics-testing-equipment-260,electronics testing equipment,performance,3 Years,78.93,24.35
electronics-testing-equipment-260,electronics testing equipment,performance,5 Years,78.90,21.68
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,PE (F1),18.86,24.07
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,PEG (Ratio),1.84,2.47
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Proj EPS Growth,11.21%,11.72%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist EPS Growth,7.01%,7.21%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Net Margin,12.94%,14.22%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist Sales Growth,6.13%,2.82%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Beta,0.92,1.06
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROE,17.69,16.13
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROA,7.50,9.21
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROI,11.87,12.41
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Debt-to-Equity,0.55,0.34
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Current Ratio,1.19,2.00
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Cash Flow ($/share),"3,093.83",386.98
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Price to Book,3.92,3.89
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Price To Sales,3.14,5.54
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Dividend Yield,1.34%,0.40%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,1 Month,3.87,-3.21
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,3 Months,2.22,1.72
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,YTD,13.41,9.77
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,1 Year,19.79,4.43
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,3 Years,78.93,-20.19
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,5 Years,78.90,-49.23
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,PE (F1),18.86,14.60
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,PEG (Ratio),1.84,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Proj EPS Growth,11.21%,0.00%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist EPS Growth,7.01%,8.49%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Net Margin,12.94%,9.21%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist Sales Growth,6.13%,1.12%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist Dividend Growth,3.92%,0.00%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Beta,0.92,0.28
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROE,17.69,17.95
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROA,7.50,2.90
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROI,11.87,2.57
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Debt-to-Equity,0.55,1.60
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Current Ratio,1.19,1.29
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Cash Flow ($/share),"3,093.83",393.90
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Price to Book,3.92,2.25
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Price To Sales,3.14,3.52
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Dividend Yield,1.34%,8.33%
engineering-r-and-d-services-57,engineering r and d services,performance,1 Month,3.87,-1.83
engineering-r-and-d-services-57,engineering r and d services,performance,3 Months,2.22,-16.16
engineering-r-and-d-services-57,engineering r and d services,performance,YTD,13.41,16.64
engineering-r-and-d-services-57,engineering r and d services,performance,1 Year,19.79,18.60
engineering-r-and-d-services-57,engineering r and d services,performance,3 Years,78.93,27.31
engineering-r-and-d-services-57,engineering r and d services,performance,5 Years,78.90,100.20
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,PE (F1),18.86,23.76
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,PEG (Ratio),1.84,1.56
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Proj EPS Growth,11.21%,19.09%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist EPS Growth,7.01%,25.08%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Net Margin,12.94%,4.03%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist Sales Growth,6.13%,10.41%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Beta,0.92,0.95
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,ROE,17.69,13.16
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,ROA,7.50,5.08
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,ROI,11.87,9.58
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Debt-to-Equity,0.55,0.38
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Current Ratio,1.19,1.20
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Cash Flow ($/share),"3,093.83",142.73
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Price to Book,3.92,2.98
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Price To Sales,3.14,1.55
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Dividend Yield,1.34%,0.00%
fertilizers-59,fertilizers,performance,1 Month,3.87,4.50
fertilizers-59,fertilizers,performance,3 Months,2.22,2.22
fertilizers-59,fertilizers,performance,YTD,13.41,22.44
fertilizers-59,fertilizers,performance,1 Year,19.79,-43.71
fertilizers-59,fertilizers,performance,3 Years,78.93,9.99
fertilizers-59,fertilizers,performance,5 Years,78.90,15.54
fertilizers-59,fertilizers,industry_earnings,PE (F1),18.86,13.69
fertilizers-59,fertilizers,industry_earnings,PEG (Ratio),1.84,0.73
fertilizers-59,fertilizers,industry_earnings,Proj EPS Growth,11.21%,25.70%
fertilizers-59,fertilizers,industry_earnings,Hist EPS Growth,7.01%,-19.22%
fertilizers-59,fertilizers,industry_earnings,Net Margin,12.94%,8.94%
fertilizers-59,fertilizers,industry_earnings,Hist Sales Growth,6.13%,-4.27%
fertilizers-59,fertilizers,industry_earnings,Hist Dividend Growth,3.92%,0.46%
fertilizers-59,fertilizers,financial_ratios,Beta,0.92,0.75
fertilizers-59,fertilizers,financial_ratios,ROE,17.69,8.88
fertilizers-59,fertilizers,financial_ratios,ROA,7.50,4.23
fertilizers-59,fertilizers,financial_ratios,ROI,11.87,6.49
fertilizers-59,fertilizers,financial_ratios,Debt-to-Equity,0.55,0.36
fertilizers-59,fertilizers,financial_ratios,Current Ratio,1.19,1.78
fertilizers-59,fertilizers,financial_ratios,Cash Flow ($/share),"3,093.83","1,080.00"
fertilizers-59,fertilizers,financial_ratios,Price to Book,3.92,1.23
fertilizers-59,fertilizers,financial_ratios,Price To Sales,3.14,1.25
fertilizers-59,fertilizers,financial_ratios,Dividend Yield,1.34%,2.93%
fiber-optics-60,fiber optics,performance,1 Month,3.87,-0.81
fiber-optics-60,fiber optics,performance,3 Months,2.22,-5.77
fiber-optics-60,fiber optics,performance,YTD,13.41,204.49
fiber-optics-60,fiber optics,performance,1 Year,19.79,94.96
fiber-optics-60,fiber optics,performance,3 Years,78.93,268.21
fiber-optics-60,fiber optics,performance,5 Years,78.90,279.55
fiber-optics-60,fiber optics,industry_earnings,PE (F1),18.86,27.65
fiber-optics-60,fiber optics,industry_earnings,PEG (Ratio),1.84,
fiber-optics-60,fiber optics,industry_earnings,Proj EPS Growth,11.21%,372.22%
fiber-optics-60,fiber optics,industry_earnings,Hist EPS Growth,7.01%,
fiber-optics-60,fiber optics,industry_earnings,Net Margin,12.94%,1.29%
fiber-optics-60,fiber optics,industry_earnings,Hist Sales Growth,6.13%,3.90%
fiber-optics-60,fiber optics,industry_earnings,Hist Dividend Growth,3.92%,0.00%
fiber-optics-60,fiber optics,financial_ratios,Beta,0.92,0.55
fiber-optics-60,fiber optics,financial_ratios,ROE,17.69,5.92
fiber-optics-60,fiber optics,financial_ratios,ROA,7.50,2.50
fiber-optics-60,fiber optics,financial_ratios,ROI,11.87,5.70
fiber-optics-60,fiber optics,financial_ratios,Debt-to-Equity,0.55,0.17
fiber-optics-60,fiber optics,financial_ratios,Current Ratio,1.19,2.08
fiber-optics-60,fiber optics,financial_ratios,Cash Flow ($/share),"3,093.83",-0.65
fiber-optics-60,fiber optics,financial_ratios,Price to Book,3.92,7.86
fiber-optics-60,fiber optics,financial_ratios,Price To Sales,3.14,1.53
fiber-optics-60,fiber optics,financial_ratios,Dividend Yield,1.34%,0.00%
