industry_id,industry,section,metric,benchmark_value,industry_value
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Cash Flow ($/share),"3,074.34",100.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Price to Book,3.85,3.89
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Price To Sales,2.95,4.14
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Dividend Yield,1.43%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Month,0.74,14.95
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Months,4.91,-7.22
electronics-manufacturing-services-261,electronics manufacturing services,performance,YTD,13.38,36.35
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Year,17.28,55.26
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Years,83.33,364.04
electronics-manufacturing-services-261,electronics manufacturing services,performance,5 Years,81.44,608.83
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PE (F1),17.71,24.39
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,PEG (Ratio),1.76,0.67
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Proj EPS Growth,11.25%,58.67%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist EPS Growth,7.04%,12.62%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Net Margin,12.94%,2.57%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Sales Growth,6.17%,4.33%
electronics-manufacturing-services-261,electronics manufacturing services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Beta,0.92,1.29
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROE,17.70,19.08
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROA,7.50,5.65
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,ROI,11.95,12.00
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Debt-to-Equity,0.56,0.32
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Current Ratio,1.18,1.49
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Cash Flow ($/share),"3,074.34",452.72
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price to Book,3.85,4.58
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Price To Sales,2.95,1.05
electronics-manufacturing-services-261,electronics manufacturing services,financial_ratios,Dividend Yield,1.43%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Month,0.96,11.47
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Months,5.50,-1.60
electronics-measuring-instruments-51,electronics measuring instruments,performance,YTD,14.00,75.00
electronics-measuring-instruments-51,electronics measuring instruments,performance,1 Year,18.45,99.99
electronics-measuring-instruments-51,electronics measuring instruments,performance,3 Years,83.54,162.21
electronics-measuring-instruments-51,electronics measuring instruments,performance,5 Years,82.39,104.61
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PE (F1),17.71,33.87
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,PEG (Ratio),1.76,1.95
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Proj EPS Growth,11.25%,89.91%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist EPS Growth,7.04%,1.03%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Net Margin,12.94%,0.59%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Sales Growth,6.17%,5.87%
electronics-measuring-instruments-51,electronics measuring instruments,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Beta,0.92,1.56
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROE,17.70,2.23
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROA,7.50,1.56
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,ROI,11.95,2.20
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Debt-to-Equity,0.56,0.01
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Current Ratio,1.18,2.58
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Cash Flow ($/share),"3,074.34",4.44
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price to Book,3.85,9.38
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Price To Sales,2.95,5.27
electronics-measuring-instruments-51,electronics measuring instruments,financial_ratios,Dividend Yield,1.43%,0.00%
electronics-military-55,electronics military,performance,1 Month,0.96,-7.44
electronics-military-55,electronics military,performance,3 Months,5.50,-8.63
electronics-military-55,electronics military,performance,YTD,14.00,-31.90
electronics-military-55,electronics military,performance,1 Year,18.45,-47.71
electronics-military-55,electronics military,performance,3 Years,83.54,-51.93
electronics-military-55,electronics military,performance,5 Years,82.39,-72.23
electronics-military-55,electronics military,industry_earnings,PE (F1),17.71,
electronics-military-55,electronics military,industry_earnings,PEG (Ratio),1.76,
electronics-military-55,electronics military,industry_earnings,Proj EPS Growth,11.25%,-800.00%
electronics-military-55,electronics military,industry_earnings,Hist EPS Growth,7.04%,26.25%
electronics-military-55,electronics military,industry_earnings,Net Margin,12.94%,3.60%
electronics-military-55,electronics military,industry_earnings,Hist Sales Growth,6.17%,2.60%
electronics-military-55,electronics military,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-military-55,electronics military,financial_ratios,Beta,0.92,0.37
electronics-military-55,electronics military,financial_ratios,ROE,17.70,6.82
electronics-military-55,electronics military,financial_ratios,ROA,7.50,3.87
electronics-military-55,electronics military,financial_ratios,ROI,11.95,7.33
electronics-military-55,electronics military,financial_ratios,Debt-to-Equity,0.56,0.13
electronics-military-55,electronics military,financial_ratios,Current Ratio,1.18,3.20
electronics-military-55,electronics military,financial_ratios,Cash Flow ($/share),"3,074.34",2.19
electronics-military-55,electronics military,financial_ratios,Price to Book,3.85,2.09
electronics-military-55,electronics military,financial_ratios,Price To Sales,2.95,3.09
electronics-military-55,electronics military,financial_ratios,Dividend Yield,1.43%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Month,0.74,6.63
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Months,4.91,-10.25
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,YTD,13.38,-14.74
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,1 Year,17.28,-9.53
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,3 Years,83.33,38.15
electronics-miscellaneous-components-50,electronics miscellaneous components,performance,5 Years,81.44,19.07
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PE (F1),17.71,30.83
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,PEG (Ratio),1.76,1.43
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Proj EPS Growth,11.25%,28.70%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist EPS Growth,7.04%,1.74%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Net Margin,12.94%,4.51%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist Sales Growth,6.17%,3.09%
electronics-miscellaneous-components-50,electronics miscellaneous components,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Beta,0.92,1.16
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROE,17.70,6.62
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROA,7.50,4.31
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,ROI,11.95,6.26
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Debt-to-Equity,0.56,0.09
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Current Ratio,1.18,2.61
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Cash Flow ($/share),"3,074.34",22.84
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Price to Book,3.85,2.23
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Price To Sales,2.95,2.78
electronics-miscellaneous-components-50,electronics miscellaneous components,financial_ratios,Dividend Yield,1.43%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,1 Month,0.74,2.63
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,3 Months,4.91,-16.82
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,YTD,13.38,40.25
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,1 Year,17.28,43.38
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,3 Years,83.33,121.99
electronics-miscellaneous-products-52,electronics miscellaneous products,performance,5 Years,81.44,89.70
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,PE (F1),17.71,20.40
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,PEG (Ratio),1.76,1.37
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Proj EPS Growth,11.25%,39.34%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist EPS Growth,7.04%,1.60%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Net Margin,12.94%,3.20%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist Sales Growth,6.17%,2.06%
electronics-miscellaneous-products-52,electronics miscellaneous products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Beta,0.92,1.00
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROE,17.70,8.73
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROA,7.50,3.79
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,ROI,11.95,6.57
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Debt-to-Equity,0.56,0.02
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Current Ratio,1.18,2.09
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Cash Flow ($/share),"3,074.34",1.49
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Price to Book,3.85,2.43
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Price To Sales,2.95,1.81
electronics-miscellaneous-products-52,electronics miscellaneous products,financial_ratios,Dividend Yield,1.43%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,1 Month,0.96,0.30
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,3 Months,5.50,-6.87
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,YTD,14.00,84.02
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,1 Year,18.45,66.91
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,3 Years,83.54,469.97
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,5 Years,82.39,203.31
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,PE (F1),17.71,19.98
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,PEG (Ratio),1.76,1.68
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Proj EPS Growth,11.25%,33.02%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist EPS Growth,7.04%,33.26%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Net Margin,12.94%,-9.09%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist Sales Growth,6.17%,12.98%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Beta,0.92,0.92
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROE,17.70,-10.93
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROA,7.50,-9.59
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROI,11.95,-10.93
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Debt-to-Equity,0.56,0.00
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Current Ratio,1.18,1.42
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Cash Flow ($/share),"3,074.34",-2.27
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Price to Book,3.85,4.13
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Price To Sales,2.95,2.33
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Dividend Yield,1.43%,0.00%
electronics-parts-distribution-54,electronics parts distribution,performance,1 Month,0.96,12.29
electronics-parts-distribution-54,electronics parts distribution,performance,3 Months,5.50,4.51
electronics-parts-distribution-54,electronics parts distribution,performance,YTD,14.00,77.67
electronics-parts-distribution-54,electronics parts distribution,performance,1 Year,18.45,87.57
electronics-parts-distribution-54,electronics parts distribution,performance,3 Years,83.54,116.51
electronics-parts-distribution-54,electronics parts distribution,performance,5 Years,82.39,156.64
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,PE (F1),17.71,16.44
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,PEG (Ratio),1.76,0.87
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Proj EPS Growth,11.25%,57.07%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist EPS Growth,7.04%,-10.49%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Net Margin,12.94%,2.53%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist Sales Growth,6.17%,-0.31%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Beta,0.92,1.25
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROE,17.70,11.49
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROA,7.50,3.15
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROI,11.95,6.64
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Debt-to-Equity,0.56,0.29
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Current Ratio,1.18,1.78
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Cash Flow ($/share),"3,074.34",607.77
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Price to Book,3.85,1.67
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Price To Sales,2.95,0.53
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Dividend Yield,1.43%,0.54%
electronics-power-generation-254,electronics power generation,performance,1 Month,0.74,-11.52
electronics-power-generation-254,electronics power generation,performance,3 Months,4.91,-26.71
electronics-power-generation-254,electronics power generation,performance,YTD,13.38,-32.61
electronics-power-generation-254,electronics power generation,performance,1 Year,17.28,-73.55
electronics-power-generation-254,electronics power generation,performance,3 Years,83.33,58.50
electronics-power-generation-254,electronics power generation,performance,5 Years,81.44,28.29
electronics-power-generation-254,electronics power generation,industry_earnings,PE (F1),17.71,18.24
electronics-power-generation-254,electronics power generation,industry_earnings,PEG (Ratio),1.76,0.73
electronics-power-generation-254,electronics power generation,industry_earnings,Proj EPS Growth,11.25%,16.99%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist EPS Growth,7.04%,-3.44%
electronics-power-generation-254,electronics power generation,industry_earnings,Net Margin,12.94%,-4.80%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist Sales Growth,6.17%,14.05%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-power-generation-254,electronics power generation,financial_ratios,Beta,0.92,0.98
electronics-power-generation-254,electronics power generation,financial_ratios,ROE,17.70,-25.46
electronics-power-generation-254,electronics power generation,financial_ratios,ROA,7.50,-1.77
electronics-power-generation-254,electronics power generation,financial_ratios,ROI,11.95,-25.11
electronics-power-generation-254,electronics power generation,financial_ratios,Debt-to-Equity,0.56,0.04
electronics-power-generation-254,electronics power generation,financial_ratios,Current Ratio,1.18,1.33
electronics-power-generation-254,electronics power generation,financial_ratios,Cash Flow ($/share),"3,074.34",1.20
electronics-power-generation-254,electronics power generation,financial_ratios,Price to Book,3.85,1.81
electronics-power-generation-254,electronics power generation,financial_ratios,Price To Sales,2.95,1.10
electronics-power-generation-254,electronics power generation,financial_ratios,Dividend Yield,1.43%,0.00%
electronics-semiconductors-49,electronics semiconductors,performance,1 Month,0.74,7.34
electronics-semiconductors-49,electronics semiconductors,performance,3 Months,4.91,-13.13
electronics-semiconductors-49,electronics semiconductors,performance,YTD,13.38,32.92
electronics-semiconductors-49,electronics semiconductors,performance,1 Year,17.28,36.86
electronics-semiconductors-49,electronics semiconductors,performance,3 Years,83.33,261.06
electronics-semiconductors-49,electronics semiconductors,performance,5 Years,81.44,274.14
electronics-semiconductors-49,electronics semiconductors,industry_earnings,PE (F1),17.54,36.49
electronics-semiconductors-49,electronics semiconductors,industry_earnings,PEG (Ratio),1.74,1.22
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Proj EPS Growth,11.17%,39.03%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist EPS Growth,7.04%,-2.17%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Net Margin,12.94%,4.26%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist Sales Growth,6.17%,3.40%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Beta,0.92,1.76
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROE,17.70,4.39
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROA,7.50,3.06
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROI,11.95,3.81
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Debt-to-Equity,0.56,0.01
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Current Ratio,1.18,3.17
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Cash Flow ($/share),"3,074.34",44.37
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Price to Book,3.85,4.02
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Price To Sales,2.93,6.92
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Dividend Yield,1.43%,0.00%
electronics-testing-equipment-260,electronics testing equipment,performance,1 Month,0.74,-0.83
electronics-testing-equipment-260,electronics testing equipment,performance,3 Months,4.91,1.15
electronics-testing-equipment-260,electronics testing equipment,performance,YTD,13.38,19.37
electronics-testing-equipment-260,electronics testing equipment,performance,1 Year,17.28,26.81
electronics-testing-equipment-260,electronics testing equipment,performance,3 Years,83.33,32.22
electronics-testing-equipment-260,electronics testing equipment,performance,5 Years,81.44,26.53
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,PE (F1),17.71,24.06
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,PEG (Ratio),1.76,2.30
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Proj EPS Growth,11.25%,11.74%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist EPS Growth,7.04%,7.21%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Net Margin,12.94%,14.22%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist Sales Growth,6.17%,2.82%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist Dividend Growth,3.85%,6.25%
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Beta,0.92,1.05
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROE,17.70,16.13
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROA,7.50,9.21
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROI,11.95,12.41
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Debt-to-Equity,0.56,0.34
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Current Ratio,1.18,2.00
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Cash Flow ($/share),"3,074.34",386.98
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Price to Book,3.85,3.90
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Price To Sales,2.95,5.55
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Dividend Yield,1.43%,0.51%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,1 Month,0.74,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,3 Months,4.91,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,YTD,13.38,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,1 Year,17.28,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,3 Years,83.33,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,5 Years,81.44,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,PE (F1),17.71,14.55
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,PEG (Ratio),1.76,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Proj EPS Growth,11.25%,2.91%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist EPS Growth,7.04%,8.49%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Net Margin,12.94%,9.21%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist Sales Growth,6.17%,1.12%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist Dividend Growth,3.85%,0.00%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Beta,0.92,0.29
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROE,17.70,17.95
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROA,7.50,2.90
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROI,11.95,2.57
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Debt-to-Equity,0.56,1.60
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Current Ratio,1.18,1.29
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Cash Flow ($/share),"3,074.34",393.90
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Price to Book,3.85,2.18
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Price To Sales,2.95,3.43
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Dividend Yield,1.43%,8.46%
engineering-r-and-d-services-57,engineering r and d services,performance,1 Month,0.74,-2.50
engineering-r-and-d-services-57,engineering r and d services,performance,3 Months,4.91,-15.60
engineering-r-and-d-services-57,engineering r and d services,performance,YTD,13.38,16.77
engineering-r-and-d-services-57,engineering r and d services,performance,1 Year,17.28,15.22
engineering-r-and-d-services-57,engineering r and d services,performance,3 Years,83.33,35.17
engineering-r-and-d-services-57,engineering r and d services,performance,5 Years,81.44,90.00
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,PE (F1),17.71,23.49
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,PEG (Ratio),1.76,1.39
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Proj EPS Growth,11.25%,19.38%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist EPS Growth,7.04%,25.08%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Net Margin,12.94%,4.03%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist Sales Growth,6.17%,10.41%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Beta,0.92,0.91
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,ROE,17.70,13.16
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,ROA,7.50,5.08
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,ROI,11.95,9.58
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Debt-to-Equity,0.56,0.35
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Current Ratio,1.18,1.26
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Cash Flow ($/share),"3,074.34",142.73
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Price to Book,3.85,2.72
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Price To Sales,2.95,1.51
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Dividend Yield,1.43%,0.00%
fertilizers-59,fertilizers,performance,1 Month,0.74,-4.71
fertilizers-59,fertilizers,performance,3 Months,4.91,12.37
fertilizers-59,fertilizers,performance,YTD,13.38,16.98
fertilizers-59,fertilizers,performance,1 Year,17.28,-46.53
fertilizers-59,fertilizers,performance,3 Years,83.33,3.70
fertilizers-59,fertilizers,performance,5 Years,81.44,1.52
fertilizers-59,fertilizers,industry_earnings,PE (F1),17.71,13.31
fertilizers-59,fertilizers,industry_earnings,PEG (Ratio),1.76,0.74
fertilizers-59,fertilizers,industry_earnings,Proj EPS Growth,11.25%,25.70%
fertilizers-59,fertilizers,industry_earnings,Hist EPS Growth,7.04%,-19.22%
fertilizers-59,fertilizers,industry_earnings,Net Margin,12.94%,8.94%
fertilizers-59,fertilizers,industry_earnings,Hist Sales Growth,6.17%,-4.27%
fertilizers-59,fertilizers,industry_earnings,Hist Dividend Growth,3.85%,0.46%
fertilizers-59,fertilizers,financial_ratios,Beta,0.92,0.75
fertilizers-59,fertilizers,financial_ratios,ROE,17.70,8.88
fertilizers-59,fertilizers,financial_ratios,ROA,7.50,4.23
fertilizers-59,fertilizers,financial_ratios,ROI,11.95,6.49
fertilizers-59,fertilizers,financial_ratios,Debt-to-Equity,0.56,0.36
fertilizers-59,fertilizers,financial_ratios,Current Ratio,1.18,1.78
fertilizers-59,fertilizers,financial_ratios,Cash Flow ($/share),"3,074.34","1,080.00"
fertilizers-59,fertilizers,financial_ratios,Price to Book,3.85,1.18
fertilizers-59,fertilizers,financial_ratios,Price To Sales,2.95,1.25
fertilizers-59,fertilizers,financial_ratios,Dividend Yield,1.43%,3.17%
fiber-optics-60,fiber optics,performance,1 Month,0.74,8.35
fiber-optics-60,fiber optics,performance,3 Months,4.91,-24.12
fiber-optics-60,fiber optics,performance,YTD,13.38,220.90
fiber-optics-60,fiber optics,performance,1 Year,17.28,74.79
fiber-optics-60,fiber optics,performance,3 Years,83.33,354.78
fiber-optics-60,fiber optics,performance,5 Years,81.44,271.88
fiber-optics-60,fiber optics,industry_earnings,PE (F1),17.54,29.14
fiber-optics-60,fiber optics,industry_earnings,PEG (Ratio),1.74,
fiber-optics-60,fiber optics,industry_earnings,Proj EPS Growth,11.17%,372.22%
fiber-optics-60,fiber optics,industry_earnings,Hist EPS Growth,7.04%,
fiber-optics-60,fiber optics,industry_earnings,Net Margin,12.94%,3.10%
fiber-optics-60,fiber optics,industry_earnings,Hist Sales Growth,6.17%,3.88%
fiber-optics-60,fiber optics,industry_earnings,Hist Dividend Growth,3.85%,0.00%
fiber-optics-60,fiber optics,financial_ratios,Beta,0.92,0.57
fiber-optics-60,fiber optics,financial_ratios,ROE,17.70,15.88
fiber-optics-60,fiber optics,financial_ratios,ROA,7.50,6.17
