industry_id,industry,section,metric,benchmark_value,industry_value
computer-optical-imaging-138,computer optical imaging,financial_ratios,Dividend Yield,1.42%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,performance,1 Month,-1.96,-5.07
computer-peripheral-equipment-42,computer peripheral equipment,performance,3 Months,4.75,-12.18
computer-peripheral-equipment-42,computer peripheral equipment,performance,YTD,11.73,-6.52
computer-peripheral-equipment-42,computer peripheral equipment,performance,1 Year,17.43,-16.74
computer-peripheral-equipment-42,computer peripheral equipment,performance,3 Years,75.25,-10.31
computer-peripheral-equipment-42,computer peripheral equipment,performance,5 Years,78.19,-44.60
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,PE (F1),17.97,23.84
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,PEG (Ratio),1.76,3.31
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Proj EPS Growth,11.26%,-0.40%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist EPS Growth,7.04%,-3.27%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Net Margin,12.94%,-3.17%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist Sales Growth,6.17%,-4.91%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Beta,0.92,1.36
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROE,17.70,-6.64
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROA,7.50,-2.94
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROI,11.95,-5.45
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Debt-to-Equity,0.56,0.00
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Current Ratio,1.18,2.31
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Cash Flow ($/share),"3,074.34",2.73
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Price to Book,3.85,1.54
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Price To Sales,3.00,0.87
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Dividend Yield,1.42%,0.00%
computer-services-43,computer services,performance,1 Month,-1.96,-4.44
computer-services-43,computer services,performance,3 Months,4.75,9.33
computer-services-43,computer services,performance,YTD,11.73,-6.44
computer-services-43,computer services,performance,1 Year,17.43,-1.77
computer-services-43,computer services,performance,3 Years,75.25,3.04
computer-services-43,computer services,performance,5 Years,78.19,14.33
computer-services-43,computer services,industry_earnings,PE (F1),17.97,18.88
computer-services-43,computer services,industry_earnings,PEG (Ratio),1.76,1.46
computer-services-43,computer services,industry_earnings,Proj EPS Growth,11.26%,15.08%
computer-services-43,computer services,industry_earnings,Hist EPS Growth,7.04%,4.75%
computer-services-43,computer services,industry_earnings,Net Margin,12.94%,8.07%
computer-services-43,computer services,industry_earnings,Hist Sales Growth,6.17%,4.67%
computer-services-43,computer services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-services-43,computer services,financial_ratios,Beta,0.92,0.81
computer-services-43,computer services,financial_ratios,ROE,17.70,11.05
computer-services-43,computer services,financial_ratios,ROA,7.50,3.48
computer-services-43,computer services,financial_ratios,ROI,11.95,7.04
computer-services-43,computer services,financial_ratios,Debt-to-Equity,0.56,0.15
computer-services-43,computer services,financial_ratios,Current Ratio,1.18,1.27
computer-services-43,computer services,financial_ratios,Cash Flow ($/share),"3,074.34",171.71
computer-services-43,computer services,financial_ratios,Price to Book,3.85,3.00
computer-services-43,computer services,financial_ratios,Price To Sales,3.00,1.32
computer-services-43,computer services,financial_ratios,Dividend Yield,1.42%,0.00%
computer-software-44,computer software,performance,1 Month,-1.96,-2.72
computer-software-44,computer software,performance,3 Months,4.75,14.32
computer-software-44,computer software,performance,YTD,11.73,-5.27
computer-software-44,computer software,performance,1 Year,17.43,-14.27
computer-software-44,computer software,performance,3 Years,75.25,31.04
computer-software-44,computer software,performance,5 Years,78.19,44.96
computer-software-44,computer software,industry_earnings,PE (F1),17.97,15.55
computer-software-44,computer software,industry_earnings,PEG (Ratio),1.76,1.40
computer-software-44,computer software,industry_earnings,Proj EPS Growth,11.26%,10.57%
computer-software-44,computer software,industry_earnings,Hist EPS Growth,7.04%,15.68%
computer-software-44,computer software,industry_earnings,Net Margin,12.94%,18.12%
computer-software-44,computer software,industry_earnings,Hist Sales Growth,6.17%,10.66%
computer-software-44,computer software,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-software-44,computer software,financial_ratios,Beta,0.92,0.98
computer-software-44,computer software,financial_ratios,ROE,17.70,25.31
computer-software-44,computer software,financial_ratios,ROA,7.50,8.63
computer-software-44,computer software,financial_ratios,ROI,11.95,13.15
computer-software-44,computer software,financial_ratios,Debt-to-Equity,0.56,0.16
computer-software-44,computer software,financial_ratios,Current Ratio,1.18,1.30
computer-software-44,computer software,financial_ratios,Cash Flow ($/share),"3,074.34",407.56
computer-software-44,computer software,financial_ratios,Price to Book,3.85,3.90
computer-software-44,computer software,financial_ratios,Price To Sales,3.00,3.86
computer-software-44,computer software,financial_ratios,Dividend Yield,1.42%,0.00%
computer-storage-devices-202,computer storage devices,performance,1 Month,-1.96,19.23
computer-storage-devices-202,computer storage devices,performance,3 Months,4.75,-0.51
computer-storage-devices-202,computer storage devices,performance,YTD,11.73,239.61
computer-storage-devices-202,computer storage devices,performance,1 Year,17.43,373.45
computer-storage-devices-202,computer storage devices,performance,3 Years,75.25,666.75
computer-storage-devices-202,computer storage devices,performance,5 Years,78.19,713.51
computer-storage-devices-202,computer storage devices,industry_earnings,PE (F1),17.97,10.10
computer-storage-devices-202,computer storage devices,industry_earnings,PEG (Ratio),1.76,1.34
computer-storage-devices-202,computer storage devices,industry_earnings,Proj EPS Growth,11.26%,96.02%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist EPS Growth,7.04%,11.00%
computer-storage-devices-202,computer storage devices,industry_earnings,Net Margin,12.94%,5.71%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist Sales Growth,6.17%,-5.44%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-storage-devices-202,computer storage devices,financial_ratios,Beta,0.92,2.00
computer-storage-devices-202,computer storage devices,financial_ratios,ROE,17.70,47.25
computer-storage-devices-202,computer storage devices,financial_ratios,ROA,7.50,9.70
computer-storage-devices-202,computer storage devices,financial_ratios,ROI,11.95,24.55
computer-storage-devices-202,computer storage devices,financial_ratios,Debt-to-Equity,0.56,0.00
computer-storage-devices-202,computer storage devices,financial_ratios,Current Ratio,1.18,1.39
computer-storage-devices-202,computer storage devices,financial_ratios,Cash Flow ($/share),"3,074.34",339.00
computer-storage-devices-202,computer storage devices,financial_ratios,Price to Book,3.85,15.93
computer-storage-devices-202,computer storage devices,financial_ratios,Price To Sales,3.00,5.08
computer-storage-devices-202,computer storage devices,financial_ratios,Dividend Yield,1.42%,0.00%
computers-it-services-218,computers it services,performance,1 Month,-1.96,-2.37
computers-it-services-218,computers it services,performance,3 Months,4.75,6.13
computers-it-services-218,computers it services,performance,YTD,11.73,-16.98
computers-it-services-218,computers it services,performance,1 Year,17.43,-20.58
computers-it-services-218,computers it services,performance,3 Years,75.25,-10.25
computers-it-services-218,computers it services,performance,5 Years,78.19,-25.27
computers-it-services-218,computers it services,industry_earnings,PE (F1),17.97,13.32
computers-it-services-218,computers it services,industry_earnings,PEG (Ratio),1.76,1.32
computers-it-services-218,computers it services,industry_earnings,Proj EPS Growth,11.26%,8.11%
computers-it-services-218,computers it services,industry_earnings,Hist EPS Growth,7.04%,6.48%
computers-it-services-218,computers it services,industry_earnings,Net Margin,12.94%,1.63%
computers-it-services-218,computers it services,industry_earnings,Hist Sales Growth,6.17%,6.18%
computers-it-services-218,computers it services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computers-it-services-218,computers it services,financial_ratios,Beta,0.92,1.00
computers-it-services-218,computers it services,financial_ratios,ROE,17.70,2.52
computers-it-services-218,computers it services,financial_ratios,ROA,7.50,3.39
computers-it-services-218,computers it services,financial_ratios,ROI,11.95,7.07
computers-it-services-218,computers it services,financial_ratios,Debt-to-Equity,0.56,0.01
computers-it-services-218,computers it services,financial_ratios,Current Ratio,1.18,1.82
computers-it-services-218,computers it services,financial_ratios,Cash Flow ($/share),"3,074.34",22.85
computers-it-services-218,computers it services,financial_ratios,Price to Book,3.85,2.21
computers-it-services-218,computers it services,financial_ratios,Price To Sales,3.00,1.63
computers-it-services-218,computers it services,financial_ratios,Dividend Yield,1.42%,0.00%
consulting-services-277,consulting services,performance,1 Month,-1.96,-5.67
consulting-services-277,consulting services,performance,3 Months,4.75,4.19
consulting-services-277,consulting services,performance,YTD,11.73,-21.50
consulting-services-277,consulting services,performance,1 Year,17.43,-28.36
consulting-services-277,consulting services,performance,3 Years,75.25,-28.93
consulting-services-277,consulting services,performance,5 Years,78.19,-27.37
consulting-services-277,consulting services,industry_earnings,PE (F1),17.97,15.72
consulting-services-277,consulting services,industry_earnings,PEG (Ratio),1.76,1.06
consulting-services-277,consulting services,industry_earnings,Proj EPS Growth,11.26%,11.53%
consulting-services-277,consulting services,industry_earnings,Hist EPS Growth,7.04%,8.92%
consulting-services-277,consulting services,industry_earnings,Net Margin,12.94%,6.20%
consulting-services-277,consulting services,industry_earnings,Hist Sales Growth,6.17%,7.50%
consulting-services-277,consulting services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
consulting-services-277,consulting services,financial_ratios,Beta,0.92,0.70
consulting-services-277,consulting services,financial_ratios,ROE,17.70,21.61
consulting-services-277,consulting services,financial_ratios,ROA,7.50,8.36
consulting-services-277,consulting services,financial_ratios,ROI,11.95,13.11
consulting-services-277,consulting services,financial_ratios,Debt-to-Equity,0.56,0.68
consulting-services-277,consulting services,financial_ratios,Current Ratio,1.18,1.66
consulting-services-277,consulting services,financial_ratios,Cash Flow ($/share),"3,074.34",145.26
consulting-services-277,consulting services,financial_ratios,Price to Book,3.85,4.49
consulting-services-277,consulting services,financial_ratios,Price To Sales,3.00,1.27
consulting-services-277,consulting services,financial_ratios,Dividend Yield,1.42%,0.00%
consumer-products-discretionary-123,consumer products discretionary,performance,1 Month,-1.96,-9.54
consumer-products-discretionary-123,consumer products discretionary,performance,3 Months,4.75,3.11
consumer-products-discretionary-123,consumer products discretionary,performance,YTD,11.73,4.16
consumer-products-discretionary-123,consumer products discretionary,performance,1 Year,17.43,2.08
consumer-products-discretionary-123,consumer products discretionary,performance,3 Years,75.25,24.37
consumer-products-discretionary-123,consumer products discretionary,performance,5 Years,78.19,-36.60
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,PE (F1),17.97,13.85
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,PEG (Ratio),1.76,1.58
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Proj EPS Growth,11.26%,17.50%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist EPS Growth,7.04%,3.47%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Net Margin,12.94%,1.29%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist Sales Growth,6.17%,-1.63%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist Dividend Growth,3.85%,0.00%
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Beta,0.92,0.92
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROE,17.70,8.77
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROA,7.50,3.00
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROI,11.95,5.87
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Debt-to-Equity,0.56,0.33
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Current Ratio,1.18,1.80
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Cash Flow ($/share),"3,074.34",69.53
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Price to Book,3.85,1.36
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Price To Sales,3.00,0.63
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Dividend Yield,1.42%,0.00%
consumer-products-staples-207,consumer products staples,performance,1 Month,-1.96,-3.95
consumer-products-staples-207,consumer products staples,performance,3 Months,4.75,-2.18
consumer-products-staples-207,consumer products staples,performance,YTD,11.73,-0.61
consumer-products-staples-207,consumer products staples,performance,1 Year,17.43,-10.15
consumer-products-staples-207,consumer products staples,performance,3 Years,75.25,-7.01
consumer-products-staples-207,consumer products staples,performance,5 Years,78.19,-24.51
consumer-products-staples-207,consumer products staples,industry_earnings,PE (F1),17.97,18.35
consumer-products-staples-207,consumer products staples,industry_earnings,PEG (Ratio),1.76,2.70
consumer-products-staples-207,consumer products staples,industry_earnings,Proj EPS Growth,11.26%,5.58%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist EPS Growth,7.04%,2.86%
consumer-products-staples-207,consumer products staples,industry_earnings,Net Margin,12.94%,0.55%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist Sales Growth,6.17%,1.93%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist Dividend Growth,3.85%,0.00%
consumer-products-staples-207,consumer products staples,financial_ratios,Beta,0.92,0.48
consumer-products-staples-207,consumer products staples,financial_ratios,ROE,17.70,10.33
consumer-products-staples-207,consumer products staples,financial_ratios,ROA,7.50,2.35
consumer-products-staples-207,consumer products staples,financial_ratios,ROI,11.95,3.88
consumer-products-staples-207,consumer products staples,financial_ratios,Debt-to-Equity,0.56,0.29
consumer-products-staples-207,consumer products staples,financial_ratios,Current Ratio,1.18,1.23
consumer-products-staples-207,consumer products staples,financial_ratios,Cash Flow ($/share),"3,074.34",187.28
consumer-products-staples-207,consumer products staples,financial_ratios,Price to Book,3.85,2.65
consumer-products-staples-207,consumer products staples,financial_ratios,Price To Sales,3.00,0.62
consumer-products-staples-207,consumer products staples,financial_ratios,Dividend Yield,1.42%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,1 Month,-1.96,-4.63
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,3 Months,4.75,8.71
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,YTD,11.73,3.34
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,1 Year,17.43,-4.42
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,3 Years,75.25,2.87
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,5 Years,78.19,-10.99
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,PE (F1),17.97,20.49
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,PEG (Ratio),1.76,5.54
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Proj EPS Growth,11.26%,11.89%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist EPS Growth,7.04%,-4.51%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Net Margin,12.94%,1.64%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist Sales Growth,6.17%,-1.49%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist Dividend Growth,3.85%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Beta,0.92,0.89
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROE,17.70,0.80
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROA,7.50,2.88
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROI,11.95,8.99
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.25
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Current Ratio,1.18,0.93
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",13.59
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Price to Book,3.85,1.12
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Price To Sales,3.00,0.45
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Dividend Yield,1.42%,0.00%
containers-metal-and-glass-45,containers metal and glass,performance,1 Month,-1.96,-5.21
containers-metal-and-glass-45,containers metal and glass,performance,3 Months,4.75,10.63
containers-metal-and-glass-45,containers metal and glass,performance,YTD,11.73,7.99
containers-metal-and-glass-45,containers metal and glass,performance,1 Year,17.43,12.89
containers-metal-and-glass-45,containers metal and glass,performance,3 Years,75.25,9.66
containers-metal-and-glass-45,containers metal and glass,performance,5 Years,78.19,-58.91
containers-metal-and-glass-45,containers metal and glass,industry_earnings,PE (F1),17.97,14.18
containers-metal-and-glass-45,containers metal and glass,industry_earnings,PEG (Ratio),1.76,1.37
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Proj EPS Growth,11.26%,10.01%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist EPS Growth,7.04%,1.18%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Net Margin,12.94%,4.98%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Sales Growth,6.17%,1.08%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Dividend Growth,3.85%,2.50%
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Beta,0.92,0.63
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROE,17.70,17.75
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROA,7.50,4.72
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROI,11.95,7.42
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Debt-to-Equity,0.56,1.33
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Current Ratio,1.18,1.07
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Cash Flow ($/share),"3,074.34","1,039.80"
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price to Book,3.85,2.76
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price To Sales,3.00,0.77
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Dividend Yield,1.42%,1.76%
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Month,-1.96,-8.96
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Months,4.75,8.41
containers-paper-and-packaging-46,containers paper and packaging,performance,YTD,11.73,1.93
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Year,17.43,-0.28
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Years,75.25,-1.96
containers-paper-and-packaging-46,containers paper and packaging,performance,5 Years,78.19,-16.21
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PE (F1),17.97,17.19
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PEG (Ratio),1.76,1.68
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Proj EPS Growth,11.26%,1.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist EPS Growth,7.04%,2.89%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Net Margin,12.94%,7.53%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Sales Growth,6.17%,3.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Dividend Growth,3.85%,1.92%
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Beta,0.92,0.66
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROE,17.70,15.92
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROA,7.50,5.19
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROI,11.95,8.13
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Debt-to-Equity,0.56,0.81
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Current Ratio,1.18,1.34
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Cash Flow ($/share),"3,074.34",710.09
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price to Book,3.85,1.83
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price To Sales,3.00,0.88
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Dividend Yield,1.42%,2.48%
cosmetics-47,cosmetics,performance,1 Month,-1.96,7.58
cosmetics-47,cosmetics,performance,3 Months,4.75,17.78
cosmetics-47,cosmetics,performance,YTD,11.73,-5.35
cosmetics-47,cosmetics,performance,1 Year,17.43,-1.62
cosmetics-47,cosmetics,performance,3 Years,75.25,-45.68
cosmetics-47,cosmetics,performance,5 Years,78.19,-73.33
cosmetics-47,cosmetics,industry_earnings,PE (F1),17.97,26.31
cosmetics-47,cosmetics,industry_earnings,PEG (Ratio),1.76,0.95
cosmetics-47,cosmetics,industry_earnings,Proj EPS Growth,11.26%,15.89%
cosmetics-47,cosmetics,industry_earnings,Hist EPS Growth,7.04%,-9.74%
cosmetics-47,cosmetics,industry_earnings,Net Margin,12.94%,-2.90%
cosmetics-47,cosmetics,industry_earnings,Hist Sales Growth,6.17%,-4.74%
cosmetics-47,cosmetics,industry_earnings,Hist Dividend Growth,3.85%,0.00%
cosmetics-47,cosmetics,financial_ratios,Beta,0.92,0.95
cosmetics-47,cosmetics,financial_ratios,ROE,17.70,6.46
cosmetics-47,cosmetics,financial_ratios,ROA,7.50,2.47
cosmetics-47,cosmetics,financial_ratios,ROI,11.95,3.34
cosmetics-47,cosmetics,financial_ratios,Debt-to-Equity,0.56,0.36
cosmetics-47,cosmetics,financial_ratios,Current Ratio,1.18,1.63
cosmetics-47,cosmetics,financial_ratios,Cash Flow ($/share),"3,074.34",116.33
cosmetics-47,cosmetics,financial_ratios,Price to Book,3.85,1.32
cosmetics-47,cosmetics,financial_ratios,Price To Sales,3.00,1.06
cosmetics-47,cosmetics,financial_ratios,Dividend Yield,1.42%,0.00%
diversified-communication-services-232,diversified communication services,performance,1 Month,-1.96,2.70
diversified-communication-services-232,diversified communication services,performance,3 Months,4.75,-6.63
diversified-communication-services-232,diversified communication services,performance,YTD,11.73,-7.26
diversified-communication-services-232,diversified communication services,performance,1 Year,17.43,-9.10
diversified-communication-services-232,diversified communication services,performance,3 Years,75.25,-11.27
diversified-communication-services-232,diversified communication services,performance,5 Years,78.19,-30.32
diversified-communication-services-232,diversified communication services,industry_earnings,PE (F1),17.97,14.11
diversified-communication-services-232,diversified communication services,industry_earnings,PEG (Ratio),1.76,2.02
diversified-communication-services-232,diversified communication services,industry_earnings,Proj EPS Growth,11.26%,12.50%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist EPS Growth,7.04%,-2.30%
diversified-communication-services-232,diversified communication services,industry_earnings,Net Margin,12.94%,8.74%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Sales Growth,6.17%,0.21%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
diversified-communication-services-232,diversified communication services,financial_ratios,Beta,0.92,0.54
diversified-communication-services-232,diversified communication services,financial_ratios,ROE,17.70,11.53
diversified-communication-services-232,diversified communication services,financial_ratios,ROA,7.50,3.51
diversified-communication-services-232,diversified communication services,financial_ratios,ROI,11.95,5.49
diversified-communication-services-232,diversified communication services,financial_ratios,Debt-to-Equity,0.56,0.82
diversified-communication-services-232,diversified communication services,financial_ratios,Current Ratio,1.18,0.85
diversified-communication-services-232,diversified communication services,financial_ratios,Cash Flow ($/share),"3,074.34","1,522.86"
diversified-communication-services-232,diversified communication services,financial_ratios,Price to Book,3.85,1.52
diversified-communication-services-232,diversified communication services,financial_ratios,Price To Sales,3.00,1.24
diversified-communication-services-232,diversified communication services,financial_ratios,Dividend Yield,1.42%,0.00%
diversified-operations-48,diversified operations,performance,1 Month,-1.96,-9.10
diversified-operations-48,diversified operations,performance,3 Months,4.75,-18.24
diversified-operations-48,diversified operations,performance,YTD,11.73,-16.51
diversified-operations-48,diversified operations,performance,1 Year,17.43,-28.64
diversified-operations-48,diversified operations,performance,3 Years,75.25,-32.91
diversified-operations-48,diversified operations,performance,5 Years,78.19,-42.04
diversified-operations-48,diversified operations,industry_earnings,PE (F1),17.97,13.64
diversified-operations-48,diversified operations,industry_earnings,PEG (Ratio),1.76,1.29
diversified-operations-48,diversified operations,industry_earnings,Proj EPS Growth,11.26%,9.66%
diversified-operations-48,diversified operations,industry_earnings,Hist EPS Growth,7.04%,5.68%
diversified-operations-48,diversified operations,industry_earnings,Net Margin,12.94%,2.94%
diversified-operations-48,diversified operations,industry_earnings,Hist Sales Growth,6.17%,-2.92%
diversified-operations-48,diversified operations,industry_earnings,Hist Dividend Growth,3.85%,0.00%
diversified-operations-48,diversified operations,financial_ratios,Beta,0.92,0.72
diversified-operations-48,diversified operations,financial_ratios,ROE,17.70,3.64
diversified-operations-48,diversified operations,financial_ratios,ROA,7.50,0.73
diversified-operations-48,diversified operations,financial_ratios,ROI,11.95,2.93
diversified-operations-48,diversified operations,financial_ratios,Debt-to-Equity,0.56,0.24
diversified-operations-48,diversified operations,financial_ratios,Current Ratio,1.18,1.38
diversified-operations-48,diversified operations,financial_ratios,Cash Flow ($/share),"3,074.34",4.53
diversified-operations-48,diversified operations,financial_ratios,Price to Book,3.85,0.71
diversified-operations-48,diversified operations,financial_ratios,Price To Sales,3.00,1.25
diversified-operations-48,diversified operations,financial_ratios,Dividend Yield,1.42%,0.00%
electric-construction-257,electric construction,performance,1 Month,-1.96,-14.25
electric-construction-257,electric construction,performance,3 Months,4.75,-24.35
electric-construction-257,electric construction,performance,YTD,11.73,-80.29
electric-construction-257,electric construction,performance,1 Year,17.43,-75.84
electric-construction-257,electric construction,performance,3 Years,75.25,-68.92
electric-construction-257,electric construction,performance,5 Years,78.19,-59.73
electric-construction-257,electric construction,industry_earnings,PE (F1),17.97,21.29
electric-construction-257,electric construction,industry_earnings,PEG (Ratio),1.76,
electric-construction-257,electric construction,industry_earnings,Proj EPS Growth,11.26%,49.40%
electric-construction-257,electric construction,industry_earnings,Hist EPS Growth,7.04%,4.33%
electric-construction-257,electric construction,industry_earnings,Net Margin,12.94%,4.13%
electric-construction-257,electric construction,industry_earnings,Hist Sales Growth,6.17%,9.43%
electric-construction-257,electric construction,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electric-construction-257,electric construction,financial_ratios,Beta,0.92,1.31
electric-construction-257,electric construction,financial_ratios,ROE,17.70,24.17
electric-construction-257,electric construction,financial_ratios,ROA,7.50,9.96
electric-construction-257,electric construction,financial_ratios,ROI,11.95,23.05
electric-construction-257,electric construction,financial_ratios,Debt-to-Equity,0.56,0.04
electric-construction-257,electric construction,financial_ratios,Current Ratio,1.18,1.25
electric-construction-257,electric construction,financial_ratios,Cash Flow ($/share),"3,074.34",184.93
electric-construction-257,electric construction,financial_ratios,Price to Book,3.85,5.85
electric-construction-257,electric construction,financial_ratios,Price To Sales,3.00,1.11
electric-construction-257,electric construction,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-connectors-53,electronics connectors,performance,1 Month,-1.96,-4.33
electronics-connectors-53,electronics connectors,performance,3 Months,4.75,7.64
electronics-connectors-53,electronics connectors,performance,YTD,11.73,18.89
electronics-connectors-53,electronics connectors,performance,1 Year,17.43,34.89
electronics-connectors-53,electronics connectors,performance,3 Years,75.25,268.84
electronics-connectors-53,electronics connectors,performance,5 Years,78.19,312.59
electronics-connectors-53,electronics connectors,industry_earnings,PE (F1),17.97,30.19
electronics-connectors-53,electronics connectors,industry_earnings,PEG (Ratio),1.76,1.11
electronics-connectors-53,electronics connectors,industry_earnings,Proj EPS Growth,11.26%,37.06%
electronics-connectors-53,electronics connectors,industry_earnings,Hist EPS Growth,7.04%,26.77%
electronics-connectors-53,electronics connectors,industry_earnings,Net Margin,12.94%,0.04%
electronics-connectors-53,electronics connectors,industry_earnings,Hist Sales Growth,6.17%,11.90%
