industry_id,industry,section,metric,benchmark_value,industry_value
computer-optical-imaging-138,computer optical imaging,financial_ratios,ROA,7.50,11.32
computer-optical-imaging-138,computer optical imaging,financial_ratios,ROI,11.93,17.45
computer-optical-imaging-138,computer optical imaging,financial_ratios,Debt-to-Equity,0.56,0.19
computer-optical-imaging-138,computer optical imaging,financial_ratios,Current Ratio,1.18,2.74
computer-optical-imaging-138,computer optical imaging,financial_ratios,Cash Flow ($/share),"3,074.34",34.25
computer-optical-imaging-138,computer optical imaging,financial_ratios,Price to Book,3.92,3.40
computer-optical-imaging-138,computer optical imaging,financial_ratios,Price To Sales,3.11,4.30
computer-optical-imaging-138,computer optical imaging,financial_ratios,Dividend Yield,1.36%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,performance,1 Month,2.08,-1.64
computer-peripheral-equipment-42,computer peripheral equipment,performance,3 Months,2.89,-21.31
computer-peripheral-equipment-42,computer peripheral equipment,performance,YTD,14.01,-4.51
computer-peripheral-equipment-42,computer peripheral equipment,performance,1 Year,21.40,-12.85
computer-peripheral-equipment-42,computer peripheral equipment,performance,3 Years,76.46,-9.11
computer-peripheral-equipment-42,computer peripheral equipment,performance,5 Years,78.67,-44.63
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,PE (F1),18.68,25.21
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,PEG (Ratio),1.87,3.38
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Proj EPS Growth,11.21%,-0.40%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist EPS Growth,7.01%,-3.27%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Net Margin,12.94%,-3.17%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist Sales Growth,6.13%,-4.91%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Beta,0.92,1.36
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROE,17.70,-6.64
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROA,7.50,-2.94
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROI,11.93,-5.45
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Debt-to-Equity,0.56,0.00
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Current Ratio,1.18,2.31
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Cash Flow ($/share),"3,074.34",2.73
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Price to Book,3.92,1.52
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Price To Sales,3.11,0.88
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Dividend Yield,1.36%,0.00%
computer-services-43,computer services,performance,1 Month,2.08,10.21
computer-services-43,computer services,performance,3 Months,2.89,12.11
computer-services-43,computer services,performance,YTD,14.01,-3.41
computer-services-43,computer services,performance,1 Year,21.40,0.82
computer-services-43,computer services,performance,3 Years,76.46,3.66
computer-services-43,computer services,performance,5 Years,78.67,17.10
computer-services-43,computer services,industry_earnings,PE (F1),18.68,19.14
computer-services-43,computer services,industry_earnings,PEG (Ratio),1.87,1.50
computer-services-43,computer services,industry_earnings,Proj EPS Growth,11.21%,15.08%
computer-services-43,computer services,industry_earnings,Hist EPS Growth,7.01%,4.75%
computer-services-43,computer services,industry_earnings,Net Margin,12.94%,8.07%
computer-services-43,computer services,industry_earnings,Hist Sales Growth,6.13%,4.67%
computer-services-43,computer services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computer-services-43,computer services,financial_ratios,Beta,0.92,0.81
computer-services-43,computer services,financial_ratios,ROE,17.70,11.05
computer-services-43,computer services,financial_ratios,ROA,7.50,3.48
computer-services-43,computer services,financial_ratios,ROI,11.93,7.04
computer-services-43,computer services,financial_ratios,Debt-to-Equity,0.56,0.15
computer-services-43,computer services,financial_ratios,Current Ratio,1.18,1.27
computer-services-43,computer services,financial_ratios,Cash Flow ($/share),"3,074.34",171.71
computer-services-43,computer services,financial_ratios,Price to Book,3.92,3.04
computer-services-43,computer services,financial_ratios,Price To Sales,3.11,1.38
computer-services-43,computer services,financial_ratios,Dividend Yield,1.36%,0.00%
computer-software-44,computer software,performance,1 Month,2.08,5.50
computer-software-44,computer software,performance,3 Months,2.89,9.62
computer-software-44,computer software,performance,YTD,14.01,-1.55
computer-software-44,computer software,performance,1 Year,21.40,-7.34
computer-software-44,computer software,performance,3 Years,76.46,38.26
computer-software-44,computer software,performance,5 Years,78.67,48.25
computer-software-44,computer software,industry_earnings,PE (F1),18.68,17.70
computer-software-44,computer software,industry_earnings,PEG (Ratio),1.87,1.64
computer-software-44,computer software,industry_earnings,Proj EPS Growth,11.21%,13.74%
computer-software-44,computer software,industry_earnings,Hist EPS Growth,7.01%,15.68%
computer-software-44,computer software,industry_earnings,Net Margin,12.94%,18.12%
computer-software-44,computer software,industry_earnings,Hist Sales Growth,6.13%,10.66%
computer-software-44,computer software,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computer-software-44,computer software,financial_ratios,Beta,0.92,0.98
computer-software-44,computer software,financial_ratios,ROE,17.70,25.31
computer-software-44,computer software,financial_ratios,ROA,7.50,8.63
computer-software-44,computer software,financial_ratios,ROI,11.93,13.18
computer-software-44,computer software,financial_ratios,Debt-to-Equity,0.56,0.16
computer-software-44,computer software,financial_ratios,Current Ratio,1.18,1.30
computer-software-44,computer software,financial_ratios,Cash Flow ($/share),"3,074.34",407.56
computer-software-44,computer software,financial_ratios,Price to Book,3.92,4.37
computer-software-44,computer software,financial_ratios,Price To Sales,3.11,4.45
computer-software-44,computer software,financial_ratios,Dividend Yield,1.36%,0.00%
computer-storage-devices-202,computer storage devices,performance,1 Month,2.08,3.79
computer-storage-devices-202,computer storage devices,performance,3 Months,2.89,-19.68
computer-storage-devices-202,computer storage devices,performance,YTD,14.01,220.75
computer-storage-devices-202,computer storage devices,performance,1 Year,21.40,398.15
computer-storage-devices-202,computer storage devices,performance,3 Years,76.46,613.48
computer-storage-devices-202,computer storage devices,performance,5 Years,78.67,642.68
computer-storage-devices-202,computer storage devices,industry_earnings,PE (F1),18.68,10.63
computer-storage-devices-202,computer storage devices,industry_earnings,PEG (Ratio),1.87,1.41
computer-storage-devices-202,computer storage devices,industry_earnings,Proj EPS Growth,11.21%,96.02%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist EPS Growth,7.01%,11.00%
computer-storage-devices-202,computer storage devices,industry_earnings,Net Margin,12.94%,5.71%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist Sales Growth,6.13%,-5.44%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computer-storage-devices-202,computer storage devices,financial_ratios,Beta,0.92,2.00
computer-storage-devices-202,computer storage devices,financial_ratios,ROE,17.70,47.25
computer-storage-devices-202,computer storage devices,financial_ratios,ROA,7.50,9.70
computer-storage-devices-202,computer storage devices,financial_ratios,ROI,11.93,24.55
computer-storage-devices-202,computer storage devices,financial_ratios,Debt-to-Equity,0.56,0.00
computer-storage-devices-202,computer storage devices,financial_ratios,Current Ratio,1.18,1.39
computer-storage-devices-202,computer storage devices,financial_ratios,Cash Flow ($/share),"3,074.34",339.00
computer-storage-devices-202,computer storage devices,financial_ratios,Price to Book,3.92,14.63
computer-storage-devices-202,computer storage devices,financial_ratios,Price To Sales,3.11,5.63
computer-storage-devices-202,computer storage devices,financial_ratios,Dividend Yield,1.36%,0.00%
computers-it-services-218,computers it services,performance,1 Month,2.08,11.24
computers-it-services-218,computers it services,performance,3 Months,2.89,7.30
computers-it-services-218,computers it services,performance,YTD,14.01,-9.98
computers-it-services-218,computers it services,performance,1 Year,21.40,-14.01
computers-it-services-218,computers it services,performance,3 Years,76.46,-2.94
computers-it-services-218,computers it services,performance,5 Years,78.67,-21.04
computers-it-services-218,computers it services,industry_earnings,PE (F1),18.68,14.03
computers-it-services-218,computers it services,industry_earnings,PEG (Ratio),1.87,1.46
computers-it-services-218,computers it services,industry_earnings,Proj EPS Growth,11.21%,8.11%
computers-it-services-218,computers it services,industry_earnings,Hist EPS Growth,7.01%,6.48%
computers-it-services-218,computers it services,industry_earnings,Net Margin,12.94%,1.63%
computers-it-services-218,computers it services,industry_earnings,Hist Sales Growth,6.13%,6.65%
computers-it-services-218,computers it services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
computers-it-services-218,computers it services,financial_ratios,Beta,0.92,0.97
computers-it-services-218,computers it services,financial_ratios,ROE,17.70,3.15
computers-it-services-218,computers it services,financial_ratios,ROA,7.50,3.39
computers-it-services-218,computers it services,financial_ratios,ROI,11.93,7.07
computers-it-services-218,computers it services,financial_ratios,Debt-to-Equity,0.56,0.01
computers-it-services-218,computers it services,financial_ratios,Current Ratio,1.18,1.75
computers-it-services-218,computers it services,financial_ratios,Cash Flow ($/share),"3,074.34",38.03
computers-it-services-218,computers it services,financial_ratios,Price to Book,3.92,2.40
computers-it-services-218,computers it services,financial_ratios,Price To Sales,3.11,1.76
computers-it-services-218,computers it services,financial_ratios,Dividend Yield,1.36%,0.00%
consulting-services-277,consulting services,performance,1 Month,2.08,8.25
consulting-services-277,consulting services,performance,3 Months,2.89,9.58
consulting-services-277,consulting services,performance,YTD,14.01,-15.66
consulting-services-277,consulting services,performance,1 Year,21.40,-24.09
consulting-services-277,consulting services,performance,3 Years,76.46,-25.30
consulting-services-277,consulting services,performance,5 Years,78.67,-23.01
consulting-services-277,consulting services,industry_earnings,PE (F1),18.68,16.39
consulting-services-277,consulting services,industry_earnings,PEG (Ratio),1.87,1.04
consulting-services-277,consulting services,industry_earnings,Proj EPS Growth,11.21%,11.53%
consulting-services-277,consulting services,industry_earnings,Hist EPS Growth,7.01%,8.92%
consulting-services-277,consulting services,industry_earnings,Net Margin,12.94%,6.20%
consulting-services-277,consulting services,industry_earnings,Hist Sales Growth,6.13%,7.50%
consulting-services-277,consulting services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
consulting-services-277,consulting services,financial_ratios,Beta,0.92,0.70
consulting-services-277,consulting services,financial_ratios,ROE,17.70,21.61
consulting-services-277,consulting services,financial_ratios,ROA,7.50,8.36
consulting-services-277,consulting services,financial_ratios,ROI,11.93,13.11
consulting-services-277,consulting services,financial_ratios,Debt-to-Equity,0.56,0.68
consulting-services-277,consulting services,financial_ratios,Current Ratio,1.18,1.66
consulting-services-277,consulting services,financial_ratios,Cash Flow ($/share),"3,074.34",145.26
consulting-services-277,consulting services,financial_ratios,Price to Book,3.92,4.83
consulting-services-277,consulting services,financial_ratios,Price To Sales,3.11,1.18
consulting-services-277,consulting services,financial_ratios,Dividend Yield,1.36%,0.00%
consumer-products-discretionary-123,consumer products discretionary,performance,1 Month,2.08,1.01
consumer-products-discretionary-123,consumer products discretionary,performance,3 Months,2.89,14.12
consumer-products-discretionary-123,consumer products discretionary,performance,YTD,14.01,10.36
consumer-products-discretionary-123,consumer products discretionary,performance,1 Year,21.40,7.49
consumer-products-discretionary-123,consumer products discretionary,performance,3 Years,76.46,27.24
consumer-products-discretionary-123,consumer products discretionary,performance,5 Years,78.67,-33.65
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,PE (F1),18.68,15.71
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,PEG (Ratio),1.87,1.65
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Proj EPS Growth,11.21%,13.60%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist EPS Growth,7.01%,3.47%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Net Margin,12.94%,1.27%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist Sales Growth,6.13%,-1.63%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist Dividend Growth,3.92%,0.00%
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Beta,0.92,0.92
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROE,17.70,8.33
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROA,7.50,2.81
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROI,11.93,5.52
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Debt-to-Equity,0.56,0.29
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Current Ratio,1.18,1.80
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Cash Flow ($/share),"3,074.34",69.53
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Price to Book,3.92,1.31
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Price To Sales,3.11,0.61
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Dividend Yield,1.36%,0.00%
consumer-products-staples-207,consumer products staples,performance,1 Month,2.08,0.39
consumer-products-staples-207,consumer products staples,performance,3 Months,2.89,7.64
consumer-products-staples-207,consumer products staples,performance,YTD,14.01,3.05
consumer-products-staples-207,consumer products staples,performance,1 Year,21.40,-8.02
consumer-products-staples-207,consumer products staples,performance,3 Years,76.46,-4.79
consumer-products-staples-207,consumer products staples,performance,5 Years,78.67,-22.34
consumer-products-staples-207,consumer products staples,industry_earnings,PE (F1),18.68,19.11
consumer-products-staples-207,consumer products staples,industry_earnings,PEG (Ratio),1.87,2.82
consumer-products-staples-207,consumer products staples,industry_earnings,Proj EPS Growth,11.21%,5.89%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist EPS Growth,7.01%,1.92%
consumer-products-staples-207,consumer products staples,industry_earnings,Net Margin,12.94%,0.55%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist Sales Growth,6.13%,2.05%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist Dividend Growth,3.92%,0.00%
consumer-products-staples-207,consumer products staples,financial_ratios,Beta,0.92,0.48
consumer-products-staples-207,consumer products staples,financial_ratios,ROE,17.70,10.33
consumer-products-staples-207,consumer products staples,financial_ratios,ROA,7.50,2.35
consumer-products-staples-207,consumer products staples,financial_ratios,ROI,11.93,3.88
consumer-products-staples-207,consumer products staples,financial_ratios,Debt-to-Equity,0.56,0.29
consumer-products-staples-207,consumer products staples,financial_ratios,Current Ratio,1.18,1.23
consumer-products-staples-207,consumer products staples,financial_ratios,Cash Flow ($/share),"3,074.34",187.28
consumer-products-staples-207,consumer products staples,financial_ratios,Price to Book,3.92,2.81
consumer-products-staples-207,consumer products staples,financial_ratios,Price To Sales,3.11,0.68
consumer-products-staples-207,consumer products staples,financial_ratios,Dividend Yield,1.36%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,1 Month,2.08,5.28
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,3 Months,2.89,16.94
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,YTD,14.01,14.60
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,1 Year,21.40,4.28
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,3 Years,76.46,11.34
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,5 Years,78.67,-8.65
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,PE (F1),18.68,21.42
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,PEG (Ratio),1.87,5.59
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Proj EPS Growth,11.21%,11.89%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist EPS Growth,7.01%,-4.51%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Net Margin,12.94%,1.64%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist Sales Growth,6.13%,-1.49%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist Dividend Growth,3.92%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Beta,0.92,0.89
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROE,17.70,0.80
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROA,7.50,2.88
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROI,11.93,8.99
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.25
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Current Ratio,1.18,0.92
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",13.59
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Price to Book,3.92,1.18
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Price To Sales,3.11,0.46
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Dividend Yield,1.36%,0.00%
containers-metal-and-glass-45,containers metal and glass,performance,1 Month,2.08,-2.29
containers-metal-and-glass-45,containers metal and glass,performance,3 Months,2.89,19.45
containers-metal-and-glass-45,containers metal and glass,performance,YTD,14.01,12.99
containers-metal-and-glass-45,containers metal and glass,performance,1 Year,21.40,18.86
containers-metal-and-glass-45,containers metal and glass,performance,3 Years,76.46,9.12
containers-metal-and-glass-45,containers metal and glass,performance,5 Years,78.67,-58.50
containers-metal-and-glass-45,containers metal and glass,industry_earnings,PE (F1),18.68,14.73
containers-metal-and-glass-45,containers metal and glass,industry_earnings,PEG (Ratio),1.87,1.42
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Proj EPS Growth,11.21%,10.09%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist EPS Growth,7.01%,1.18%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Net Margin,12.94%,4.98%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Sales Growth,6.13%,1.08%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Dividend Growth,3.92%,2.50%
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Beta,0.92,0.63
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROE,17.70,17.75
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROA,7.50,4.72
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROI,11.93,7.42
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Debt-to-Equity,0.56,1.33
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Current Ratio,1.18,1.07
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Cash Flow ($/share),"3,074.34","1,039.80"
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price to Book,3.92,2.91
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price To Sales,3.11,0.81
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Dividend Yield,1.36%,1.65%
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Month,2.08,-3.27
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Months,2.89,12.31
containers-paper-and-packaging-46,containers paper and packaging,performance,YTD,14.01,6.21
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Year,21.40,3.31
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Years,76.46,-2.10
containers-paper-and-packaging-46,containers paper and packaging,performance,5 Years,78.67,-15.02
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PE (F1),18.68,19.77
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PEG (Ratio),1.87,2.09
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Proj EPS Growth,11.21%,1.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist EPS Growth,7.01%,2.89%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Net Margin,12.94%,7.53%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Sales Growth,6.13%,3.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Dividend Growth,3.92%,1.92%
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Beta,0.92,0.66
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROE,17.70,15.92
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROA,7.50,5.19
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROI,11.93,8.13
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Debt-to-Equity,0.56,0.81
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Current Ratio,1.18,1.34
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Cash Flow ($/share),"3,074.34",710.09
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price to Book,3.92,1.99
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price To Sales,3.11,0.90
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Dividend Yield,1.36%,2.43%
cosmetics-47,cosmetics,performance,1 Month,2.08,18.74
cosmetics-47,cosmetics,performance,3 Months,2.89,30.70
cosmetics-47,cosmetics,performance,YTD,14.01,0.20
cosmetics-47,cosmetics,performance,1 Year,21.40,0.27
cosmetics-47,cosmetics,performance,3 Years,76.46,-44.78
cosmetics-47,cosmetics,performance,5 Years,78.67,-72.46
cosmetics-47,cosmetics,industry_earnings,PE (F1),18.68,26.93
cosmetics-47,cosmetics,industry_earnings,PEG (Ratio),1.87,0.98
cosmetics-47,cosmetics,industry_earnings,Proj EPS Growth,11.21%,15.89%
cosmetics-47,cosmetics,industry_earnings,Hist EPS Growth,7.01%,-9.74%
cosmetics-47,cosmetics,industry_earnings,Net Margin,12.94%,-2.90%
cosmetics-47,cosmetics,industry_earnings,Hist Sales Growth,6.13%,-4.74%
cosmetics-47,cosmetics,industry_earnings,Hist Dividend Growth,3.92%,0.00%
cosmetics-47,cosmetics,financial_ratios,Beta,0.92,0.95
cosmetics-47,cosmetics,financial_ratios,ROE,17.70,6.46
cosmetics-47,cosmetics,financial_ratios,ROA,7.50,2.47
cosmetics-47,cosmetics,financial_ratios,ROI,11.93,3.34
cosmetics-47,cosmetics,financial_ratios,Debt-to-Equity,0.56,0.36
cosmetics-47,cosmetics,financial_ratios,Current Ratio,1.18,1.63
cosmetics-47,cosmetics,financial_ratios,Cash Flow ($/share),"3,074.34",116.33
cosmetics-47,cosmetics,financial_ratios,Price to Book,3.92,1.39
cosmetics-47,cosmetics,financial_ratios,Price To Sales,3.11,1.10
cosmetics-47,cosmetics,financial_ratios,Dividend Yield,1.36%,0.00%
diversified-communication-services-232,diversified communication services,performance,1 Month,2.08,3.61
diversified-communication-services-232,diversified communication services,performance,3 Months,2.89,-6.99
diversified-communication-services-232,diversified communication services,performance,YTD,14.01,-6.17
diversified-communication-services-232,diversified communication services,performance,1 Year,21.40,-7.70
diversified-communication-services-232,diversified communication services,performance,3 Years,76.46,-12.18
diversified-communication-services-232,diversified communication services,performance,5 Years,78.67,-30.53
diversified-communication-services-232,diversified communication services,industry_earnings,PE (F1),18.68,14.22
diversified-communication-services-232,diversified communication services,industry_earnings,PEG (Ratio),1.87,2.09
diversified-communication-services-232,diversified communication services,industry_earnings,Proj EPS Growth,11.21%,12.50%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist EPS Growth,7.01%,-2.30%
diversified-communication-services-232,diversified communication services,industry_earnings,Net Margin,12.94%,8.74%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Sales Growth,6.13%,0.21%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
diversified-communication-services-232,diversified communication services,financial_ratios,Beta,0.92,0.54
diversified-communication-services-232,diversified communication services,financial_ratios,ROE,17.70,11.53
diversified-communication-services-232,diversified communication services,financial_ratios,ROA,7.50,3.52
diversified-communication-services-232,diversified communication services,financial_ratios,ROI,11.93,5.46
diversified-communication-services-232,diversified communication services,financial_ratios,Debt-to-Equity,0.56,0.82
diversified-communication-services-232,diversified communication services,financial_ratios,Current Ratio,1.18,0.85
diversified-communication-services-232,diversified communication services,financial_ratios,Cash Flow ($/share),"3,074.34","1,522.86"
diversified-communication-services-232,diversified communication services,financial_ratios,Price to Book,3.92,1.52
diversified-communication-services-232,diversified communication services,financial_ratios,Price To Sales,3.11,1.30
diversified-communication-services-232,diversified communication services,financial_ratios,Dividend Yield,1.36%,0.00%
diversified-operations-48,diversified operations,performance,1 Month,2.08,-6.83
diversified-operations-48,diversified operations,performance,3 Months,2.89,-18.73
diversified-operations-48,diversified operations,performance,YTD,14.01,-14.07
diversified-operations-48,diversified operations,performance,1 Year,21.40,-26.05
diversified-operations-48,diversified operations,performance,3 Years,76.46,-32.03
diversified-operations-48,diversified operations,performance,5 Years,78.67,-42.28
diversified-operations-48,diversified operations,industry_earnings,PE (F1),18.68,13.77
diversified-operations-48,diversified operations,industry_earnings,PEG (Ratio),1.87,1.36
diversified-operations-48,diversified operations,industry_earnings,Proj EPS Growth,11.21%,9.66%
diversified-operations-48,diversified operations,industry_earnings,Hist EPS Growth,7.01%,5.68%
diversified-operations-48,diversified operations,industry_earnings,Net Margin,12.94%,2.94%
diversified-operations-48,diversified operations,industry_earnings,Hist Sales Growth,6.13%,-2.92%
diversified-operations-48,diversified operations,industry_earnings,Hist Dividend Growth,3.92%,0.00%
diversified-operations-48,diversified operations,financial_ratios,Beta,0.92,0.74
diversified-operations-48,diversified operations,financial_ratios,ROE,17.70,3.64
diversified-operations-48,diversified operations,financial_ratios,ROA,7.50,0.73
diversified-operations-48,diversified operations,financial_ratios,ROI,11.93,2.93
diversified-operations-48,diversified operations,financial_ratios,Debt-to-Equity,0.56,0.24
diversified-operations-48,diversified operations,financial_ratios,Current Ratio,1.18,1.38
diversified-operations-48,diversified operations,financial_ratios,Cash Flow ($/share),"3,074.34",5.26
diversified-operations-48,diversified operations,financial_ratios,Price to Book,3.92,0.83
diversified-operations-48,diversified operations,financial_ratios,Price To Sales,3.11,1.27
diversified-operations-48,diversified operations,financial_ratios,Dividend Yield,1.36%,0.00%
electric-construction-257,electric construction,performance,1 Month,2.08,-15.57
electric-construction-257,electric construction,performance,3 Months,2.89,-32.38
electric-construction-257,electric construction,performance,YTD,14.01,-80.22
electric-construction-257,electric construction,performance,1 Year,21.40,-76.36
electric-construction-257,electric construction,performance,3 Years,76.46,-69.67
electric-construction-257,electric construction,performance,5 Years,78.67,-60.64
electric-construction-257,electric construction,industry_earnings,PE (F1),18.68,21.35
electric-construction-257,electric construction,industry_earnings,PEG (Ratio),1.87,
electric-construction-257,electric construction,industry_earnings,Proj EPS Growth,11.21%,49.40%
electric-construction-257,electric construction,industry_earnings,Hist EPS Growth,7.01%,4.33%
electric-construction-257,electric construction,industry_earnings,Net Margin,12.94%,4.13%
electric-construction-257,electric construction,industry_earnings,Hist Sales Growth,6.13%,9.43%
electric-construction-257,electric construction,industry_earnings,Hist Dividend Growth,3.92%,0.00%
electric-construction-257,electric construction,financial_ratios,Beta,0.92,1.31
electric-construction-257,electric construction,financial_ratios,ROE,17.70,24.17
electric-construction-257,electric construction,financial_ratios,ROA,7.50,9.96
electric-construction-257,electric construction,financial_ratios,ROI,11.93,23.05
electric-construction-257,electric construction,financial_ratios,Debt-to-Equity,0.56,0.04
electric-construction-257,electric construction,financial_ratios,Current Ratio,1.18,1.25
electric-construction-257,electric construction,financial_ratios,Cash Flow ($/share),"3,074.34",184.93
electric-construction-257,electric construction,financial_ratios,Price to Book,3.92,5.87
electric-construction-257,electric construction,financial_ratios,Price To Sales,3.11,1.10
electric-construction-257,electric construction,financial_ratios,Dividend Yield,1.36%,0.00%
electronics-connectors-53,electronics connectors,performance,1 Month,2.08,-49.61
electronics-connectors-53,electronics connectors,performance,3 Months,2.89,-44.20
electronics-connectors-53,electronics connectors,performance,YTD,14.01,-39.03
electronics-connectors-53,electronics connectors,performance,1 Year,21.40,-25.53
electronics-connectors-53,electronics connectors,performance,3 Years,76.46,82.69
