industry_id,industry,section,metric,benchmark_value,industry_value
computer-software-44,computer software,performance,1 Month,-1.29,2.64
computer-software-44,computer software,performance,3 Months,3.19,21.87
computer-software-44,computer software,performance,YTD,12.43,-4.44
computer-software-44,computer software,performance,1 Year,16.94,-13.70
computer-software-44,computer software,performance,3 Years,76.64,35.61
computer-software-44,computer software,performance,5 Years,80.39,45.68
computer-software-44,computer software,industry_earnings,PE (F1),17.99,15.96
computer-software-44,computer software,industry_earnings,PEG (Ratio),1.77,1.47
computer-software-44,computer software,industry_earnings,Proj EPS Growth,11.25%,10.57%
computer-software-44,computer software,industry_earnings,Hist EPS Growth,7.04%,15.68%
computer-software-44,computer software,industry_earnings,Net Margin,12.94%,18.12%
computer-software-44,computer software,industry_earnings,Hist Sales Growth,6.17%,10.89%
computer-software-44,computer software,industry_earnings,Hist Dividend Growth,3.88%,0.00%
computer-software-44,computer software,financial_ratios,Beta,0.92,0.98
computer-software-44,computer software,financial_ratios,ROE,17.70,25.31
computer-software-44,computer software,financial_ratios,ROA,7.50,8.63
computer-software-44,computer software,financial_ratios,ROI,11.95,12.50
computer-software-44,computer software,financial_ratios,Debt-to-Equity,0.56,0.16
computer-software-44,computer software,financial_ratios,Current Ratio,1.18,1.30
computer-software-44,computer software,financial_ratios,Cash Flow ($/share),"3,093.83",407.56
computer-software-44,computer software,financial_ratios,Price to Book,3.88,4.17
computer-software-44,computer software,financial_ratios,Price To Sales,2.96,3.89
computer-software-44,computer software,financial_ratios,Dividend Yield,1.42%,0.00%
computer-storage-devices-202,computer storage devices,performance,1 Month,-1.29,-12.45
computer-storage-devices-202,computer storage devices,performance,3 Months,3.19,-24.38
computer-storage-devices-202,computer storage devices,performance,YTD,12.43,225.42
computer-storage-devices-202,computer storage devices,performance,1 Year,16.94,328.35
computer-storage-devices-202,computer storage devices,performance,3 Years,76.64,662.60
computer-storage-devices-202,computer storage devices,performance,5 Years,80.39,688.65
computer-storage-devices-202,computer storage devices,industry_earnings,PE (F1),17.99,10.81
computer-storage-devices-202,computer storage devices,industry_earnings,PEG (Ratio),1.77,1.44
computer-storage-devices-202,computer storage devices,industry_earnings,Proj EPS Growth,11.25%,96.02%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist EPS Growth,7.04%,11.00%
computer-storage-devices-202,computer storage devices,industry_earnings,Net Margin,12.94%,5.71%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist Sales Growth,6.17%,-5.44%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist Dividend Growth,3.88%,0.00%
computer-storage-devices-202,computer storage devices,financial_ratios,Beta,0.92,2.00
computer-storage-devices-202,computer storage devices,financial_ratios,ROE,17.70,47.25
computer-storage-devices-202,computer storage devices,financial_ratios,ROA,7.50,9.70
computer-storage-devices-202,computer storage devices,financial_ratios,ROI,11.95,24.55
computer-storage-devices-202,computer storage devices,financial_ratios,Debt-to-Equity,0.56,0.00
computer-storage-devices-202,computer storage devices,financial_ratios,Current Ratio,1.18,1.39
computer-storage-devices-202,computer storage devices,financial_ratios,Cash Flow ($/share),"3,093.83",339.00
computer-storage-devices-202,computer storage devices,financial_ratios,Price to Book,3.88,15.19
computer-storage-devices-202,computer storage devices,financial_ratios,Price To Sales,2.96,5.33
computer-storage-devices-202,computer storage devices,financial_ratios,Dividend Yield,1.42%,0.00%
computers-it-services-218,computers it services,performance,1 Month,-1.29,2.28
computers-it-services-218,computers it services,performance,3 Months,3.19,11.16
computers-it-services-218,computers it services,performance,YTD,12.43,-14.59
computers-it-services-218,computers it services,performance,1 Year,16.94,-19.39
computers-it-services-218,computers it services,performance,3 Years,76.64,-5.69
computers-it-services-218,computers it services,performance,5 Years,80.39,-22.32
computers-it-services-218,computers it services,industry_earnings,PE (F1),17.99,13.72
computers-it-services-218,computers it services,industry_earnings,PEG (Ratio),1.77,1.39
computers-it-services-218,computers it services,industry_earnings,Proj EPS Growth,11.25%,8.78%
computers-it-services-218,computers it services,industry_earnings,Hist EPS Growth,7.04%,6.48%
computers-it-services-218,computers it services,industry_earnings,Net Margin,12.94%,1.41%
computers-it-services-218,computers it services,industry_earnings,Hist Sales Growth,6.17%,6.18%
computers-it-services-218,computers it services,industry_earnings,Hist Dividend Growth,3.88%,0.00%
computers-it-services-218,computers it services,financial_ratios,Beta,0.92,1.00
computers-it-services-218,computers it services,financial_ratios,ROE,17.70,2.48
computers-it-services-218,computers it services,financial_ratios,ROA,7.50,2.96
computers-it-services-218,computers it services,financial_ratios,ROI,11.95,6.53
computers-it-services-218,computers it services,financial_ratios,Debt-to-Equity,0.56,0.01
computers-it-services-218,computers it services,financial_ratios,Current Ratio,1.18,1.80
computers-it-services-218,computers it services,financial_ratios,Cash Flow ($/share),"3,093.83",12.47
computers-it-services-218,computers it services,financial_ratios,Price to Book,3.88,2.24
computers-it-services-218,computers it services,financial_ratios,Price To Sales,2.96,1.68
computers-it-services-218,computers it services,financial_ratios,Dividend Yield,1.42%,0.00%
consulting-services-277,consulting services,performance,1 Month,-1.29,-1.85
consulting-services-277,consulting services,performance,3 Months,3.19,12.95
consulting-services-277,consulting services,performance,YTD,12.43,-20.62
consulting-services-277,consulting services,performance,1 Year,16.94,-30.59
consulting-services-277,consulting services,performance,3 Years,76.64,-28.33
consulting-services-277,consulting services,performance,5 Years,80.39,-25.77
consulting-services-277,consulting services,industry_earnings,PE (F1),17.99,15.24
consulting-services-277,consulting services,industry_earnings,PEG (Ratio),1.77,1.06
consulting-services-277,consulting services,industry_earnings,Proj EPS Growth,11.25%,11.55%
consulting-services-277,consulting services,industry_earnings,Hist EPS Growth,7.04%,8.92%
consulting-services-277,consulting services,industry_earnings,Net Margin,12.94%,6.20%
consulting-services-277,consulting services,industry_earnings,Hist Sales Growth,6.17%,7.50%
consulting-services-277,consulting services,industry_earnings,Hist Dividend Growth,3.88%,0.00%
consulting-services-277,consulting services,financial_ratios,Beta,0.92,0.70
consulting-services-277,consulting services,financial_ratios,ROE,17.70,21.61
consulting-services-277,consulting services,financial_ratios,ROA,7.50,8.36
consulting-services-277,consulting services,financial_ratios,ROI,11.95,13.11
consulting-services-277,consulting services,financial_ratios,Debt-to-Equity,0.56,0.68
consulting-services-277,consulting services,financial_ratios,Current Ratio,1.18,1.66
consulting-services-277,consulting services,financial_ratios,Cash Flow ($/share),"3,093.83",145.26
consulting-services-277,consulting services,financial_ratios,Price to Book,3.88,4.30
consulting-services-277,consulting services,financial_ratios,Price To Sales,2.96,1.12
consulting-services-277,consulting services,financial_ratios,Dividend Yield,1.42%,0.00%
consumer-products-discretionary-123,consumer products discretionary,performance,1 Month,-1.29,-5.81
consumer-products-discretionary-123,consumer products discretionary,performance,3 Months,3.19,5.24
consumer-products-discretionary-123,consumer products discretionary,performance,YTD,12.43,5.57
consumer-products-discretionary-123,consumer products discretionary,performance,1 Year,16.94,5.82
consumer-products-discretionary-123,consumer products discretionary,performance,3 Years,76.64,22.50
consumer-products-discretionary-123,consumer products discretionary,performance,5 Years,80.39,-34.42
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,PE (F1),17.99,13.95
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,PEG (Ratio),1.77,1.66
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Proj EPS Growth,11.25%,17.50%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist EPS Growth,7.04%,3.47%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Net Margin,12.94%,1.29%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist Sales Growth,6.17%,-1.63%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist Dividend Growth,3.88%,0.00%
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Beta,0.92,0.92
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROE,17.70,8.77
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROA,7.50,3.00
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROI,11.95,5.87
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Debt-to-Equity,0.56,0.35
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Current Ratio,1.18,1.80
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Cash Flow ($/share),"3,093.83",69.53
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Price to Book,3.88,1.29
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Price To Sales,2.96,0.60
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Dividend Yield,1.42%,0.00%
consumer-products-staples-207,consumer products staples,performance,1 Month,-1.29,0.01
consumer-products-staples-207,consumer products staples,performance,3 Months,3.19,-0.42
consumer-products-staples-207,consumer products staples,performance,YTD,12.43,1.20
consumer-products-staples-207,consumer products staples,performance,1 Year,16.94,-9.11
consumer-products-staples-207,consumer products staples,performance,3 Years,76.64,-5.29
consumer-products-staples-207,consumer products staples,performance,5 Years,80.39,-22.65
consumer-products-staples-207,consumer products staples,industry_earnings,PE (F1),17.99,18.80
consumer-products-staples-207,consumer products staples,industry_earnings,PEG (Ratio),1.77,2.53
consumer-products-staples-207,consumer products staples,industry_earnings,Proj EPS Growth,11.25%,5.88%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist EPS Growth,7.04%,2.86%
consumer-products-staples-207,consumer products staples,industry_earnings,Net Margin,12.94%,0.55%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist Sales Growth,6.17%,1.93%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist Dividend Growth,3.88%,0.00%
consumer-products-staples-207,consumer products staples,financial_ratios,Beta,0.92,0.48
consumer-products-staples-207,consumer products staples,financial_ratios,ROE,17.70,10.34
consumer-products-staples-207,consumer products staples,financial_ratios,ROA,7.50,2.35
consumer-products-staples-207,consumer products staples,financial_ratios,ROI,11.95,3.88
consumer-products-staples-207,consumer products staples,financial_ratios,Debt-to-Equity,0.56,0.29
consumer-products-staples-207,consumer products staples,financial_ratios,Current Ratio,1.18,1.26
consumer-products-staples-207,consumer products staples,financial_ratios,Cash Flow ($/share),"3,093.83",187.28
consumer-products-staples-207,consumer products staples,financial_ratios,Price to Book,3.88,3.16
consumer-products-staples-207,consumer products staples,financial_ratios,Price To Sales,2.96,0.62
consumer-products-staples-207,consumer products staples,financial_ratios,Dividend Yield,1.42%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,1 Month,-1.29,-10.07
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,3 Months,3.19,13.46
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,YTD,12.43,2.18
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,1 Year,16.94,-8.25
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,3 Years,76.64,0.98
consumer-services-miscellaneous-289,consumer services miscellaneous,performance,5 Years,80.39,-14.33
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,PE (F1),17.99,19.00
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,PEG (Ratio),1.77,5.40
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Proj EPS Growth,11.25%,11.89%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist EPS Growth,7.04%,-4.51%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Net Margin,12.94%,1.64%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist Sales Growth,6.17%,-1.49%
consumer-services-miscellaneous-289,consumer services miscellaneous,industry_earnings,Hist Dividend Growth,3.88%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Beta,0.92,0.89
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROE,17.70,0.80
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROA,7.50,2.88
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,ROI,11.95,8.99
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.25
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Current Ratio,1.18,0.93
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Cash Flow ($/share),"3,093.83",13.59
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Price to Book,3.88,1.02
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Price To Sales,2.96,0.43
consumer-services-miscellaneous-289,consumer services miscellaneous,financial_ratios,Dividend Yield,1.42%,0.00%
containers-metal-and-glass-45,containers metal and glass,performance,1 Month,-1.29,-3.91
containers-metal-and-glass-45,containers metal and glass,performance,3 Months,3.19,3.87
containers-metal-and-glass-45,containers metal and glass,performance,YTD,12.43,7.66
containers-metal-and-glass-45,containers metal and glass,performance,1 Year,16.94,13.29
containers-metal-and-glass-45,containers metal and glass,performance,3 Years,76.64,9.29
containers-metal-and-glass-45,containers metal and glass,performance,5 Years,80.39,-58.18
containers-metal-and-glass-45,containers metal and glass,industry_earnings,PE (F1),17.99,14.17
containers-metal-and-glass-45,containers metal and glass,industry_earnings,PEG (Ratio),1.77,1.36
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Proj EPS Growth,11.25%,10.01%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist EPS Growth,7.04%,1.18%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Net Margin,12.94%,4.98%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Sales Growth,6.17%,1.08%
containers-metal-and-glass-45,containers metal and glass,industry_earnings,Hist Dividend Growth,3.88%,2.50%
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Beta,0.92,0.63
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROE,17.70,17.75
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROA,7.50,4.72
containers-metal-and-glass-45,containers metal and glass,financial_ratios,ROI,11.95,7.42
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Debt-to-Equity,0.56,1.33
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Current Ratio,1.18,1.07
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Cash Flow ($/share),"3,093.83","1,039.80"
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price to Book,3.88,2.81
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Price To Sales,2.96,0.76
containers-metal-and-glass-45,containers metal and glass,financial_ratios,Dividend Yield,1.42%,1.76%
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Month,-1.29,-6.53
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Months,3.19,3.90
containers-paper-and-packaging-46,containers paper and packaging,performance,YTD,12.43,2.69
containers-paper-and-packaging-46,containers paper and packaging,performance,1 Year,16.94,0.72
containers-paper-and-packaging-46,containers paper and packaging,performance,3 Years,76.64,-2.50
containers-paper-and-packaging-46,containers paper and packaging,performance,5 Years,80.39,-11.38
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PE (F1),17.99,19.16
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,PEG (Ratio),1.77,2.02
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Proj EPS Growth,11.25%,1.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist EPS Growth,7.04%,2.89%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Net Margin,12.94%,7.53%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Sales Growth,6.17%,3.16%
containers-paper-and-packaging-46,containers paper and packaging,industry_earnings,Hist Dividend Growth,3.88%,1.92%
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Beta,0.92,0.66
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROE,17.70,15.92
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROA,7.50,5.19
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,ROI,11.95,8.13
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Debt-to-Equity,0.56,0.81
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Current Ratio,1.18,1.34
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Cash Flow ($/share),"3,093.83",710.09
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price to Book,3.88,1.97
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Price To Sales,2.96,0.88
containers-paper-and-packaging-46,containers paper and packaging,financial_ratios,Dividend Yield,1.42%,2.44%
cosmetics-47,cosmetics,performance,1 Month,-1.29,8.08
cosmetics-47,cosmetics,performance,3 Months,3.19,17.47
cosmetics-47,cosmetics,performance,YTD,12.43,-8.03
cosmetics-47,cosmetics,performance,1 Year,16.94,-6.95
cosmetics-47,cosmetics,performance,3 Years,76.64,-47.61
cosmetics-47,cosmetics,performance,5 Years,80.39,-72.93
cosmetics-47,cosmetics,industry_earnings,PE (F1),17.99,25.60
cosmetics-47,cosmetics,industry_earnings,PEG (Ratio),1.77,0.96
cosmetics-47,cosmetics,industry_earnings,Proj EPS Growth,11.25%,16.44%
cosmetics-47,cosmetics,industry_earnings,Hist EPS Growth,7.04%,-9.74%
cosmetics-47,cosmetics,industry_earnings,Net Margin,12.94%,-2.90%
cosmetics-47,cosmetics,industry_earnings,Hist Sales Growth,6.17%,-4.74%
cosmetics-47,cosmetics,industry_earnings,Hist Dividend Growth,3.88%,0.00%
cosmetics-47,cosmetics,financial_ratios,Beta,0.92,0.95
cosmetics-47,cosmetics,financial_ratios,ROE,17.70,6.46
cosmetics-47,cosmetics,financial_ratios,ROA,7.50,2.47
cosmetics-47,cosmetics,financial_ratios,ROI,11.95,3.34
cosmetics-47,cosmetics,financial_ratios,Debt-to-Equity,0.56,0.36
cosmetics-47,cosmetics,financial_ratios,Current Ratio,1.18,1.63
cosmetics-47,cosmetics,financial_ratios,Cash Flow ($/share),"3,093.83",116.33
cosmetics-47,cosmetics,financial_ratios,Price to Book,3.88,1.34
cosmetics-47,cosmetics,financial_ratios,Price To Sales,2.96,1.05
cosmetics-47,cosmetics,financial_ratios,Dividend Yield,1.42%,0.00%
diversified-communication-services-232,diversified communication services,performance,1 Month,-1.29,0.63
diversified-communication-services-232,diversified communication services,performance,3 Months,3.19,-6.72
diversified-communication-services-232,diversified communication services,performance,YTD,12.43,-8.51
diversified-communication-services-232,diversified communication services,performance,1 Year,16.94,-11.18
diversified-communication-services-232,diversified communication services,performance,3 Years,76.64,-14.53
diversified-communication-services-232,diversified communication services,performance,5 Years,80.39,-30.90
diversified-communication-services-232,diversified communication services,industry_earnings,PE (F1),17.99,14.15
diversified-communication-services-232,diversified communication services,industry_earnings,PEG (Ratio),1.77,2.07
diversified-communication-services-232,diversified communication services,industry_earnings,Proj EPS Growth,11.25%,12.50%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist EPS Growth,7.04%,-2.30%
diversified-communication-services-232,diversified communication services,industry_earnings,Net Margin,12.94%,8.74%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Sales Growth,6.17%,0.21%
diversified-communication-services-232,diversified communication services,industry_earnings,Hist Dividend Growth,3.88%,0.00%
diversified-communication-services-232,diversified communication services,financial_ratios,Beta,0.92,0.54
diversified-communication-services-232,diversified communication services,financial_ratios,ROE,17.70,11.53
diversified-communication-services-232,diversified communication services,financial_ratios,ROA,7.50,3.51
diversified-communication-services-232,diversified communication services,financial_ratios,ROI,11.95,5.49
diversified-communication-services-232,diversified communication services,financial_ratios,Debt-to-Equity,0.56,0.82
diversified-communication-services-232,diversified communication services,financial_ratios,Current Ratio,1.18,0.85
diversified-communication-services-232,diversified communication services,financial_ratios,Cash Flow ($/share),"3,093.83","1,522.86"
diversified-communication-services-232,diversified communication services,financial_ratios,Price to Book,3.88,1.64
diversified-communication-services-232,diversified communication services,financial_ratios,Price To Sales,2.96,1.26
diversified-communication-services-232,diversified communication services,financial_ratios,Dividend Yield,1.42%,0.00%
diversified-operations-48,diversified operations,performance,1 Month,-1.29,-5.16
diversified-operations-48,diversified operations,performance,3 Months,3.19,-21.06
diversified-operations-48,diversified operations,performance,YTD,12.43,-14.20
diversified-operations-48,diversified operations,performance,1 Year,16.94,-26.49
diversified-operations-48,diversified operations,performance,3 Years,76.64,-32.05
diversified-operations-48,diversified operations,performance,5 Years,80.39,-39.41
diversified-operations-48,diversified operations,industry_earnings,PE (F1),17.99,13.99
diversified-operations-48,diversified operations,industry_earnings,PEG (Ratio),1.77,1.38
diversified-operations-48,diversified operations,industry_earnings,Proj EPS Growth,11.25%,9.66%
diversified-operations-48,diversified operations,industry_earnings,Hist EPS Growth,7.04%,5.68%
diversified-operations-48,diversified operations,industry_earnings,Net Margin,12.94%,2.94%
diversified-operations-48,diversified operations,industry_earnings,Hist Sales Growth,6.17%,-2.92%
diversified-operations-48,diversified operations,industry_earnings,Hist Dividend Growth,3.88%,0.00%
diversified-operations-48,diversified operations,financial_ratios,Beta,0.92,0.65
diversified-operations-48,diversified operations,financial_ratios,ROE,17.70,3.64
diversified-operations-48,diversified operations,financial_ratios,ROA,7.50,0.73
diversified-operations-48,diversified operations,financial_ratios,ROI,11.95,2.93
diversified-operations-48,diversified operations,financial_ratios,Debt-to-Equity,0.56,0.25
diversified-operations-48,diversified operations,financial_ratios,Current Ratio,1.18,1.36
diversified-operations-48,diversified operations,financial_ratios,Cash Flow ($/share),"3,093.83",4.53
diversified-operations-48,diversified operations,financial_ratios,Price to Book,3.88,0.79
diversified-operations-48,diversified operations,financial_ratios,Price To Sales,2.96,1.25
diversified-operations-48,diversified operations,financial_ratios,Dividend Yield,1.42%,0.00%
electric-construction-257,electric construction,performance,1 Month,-1.29,-18.62
electric-construction-257,electric construction,performance,3 Months,3.19,-31.74
electric-construction-257,electric construction,performance,YTD,12.43,-80.02
electric-construction-257,electric construction,performance,1 Year,16.94,-75.34
electric-construction-257,electric construction,performance,3 Years,76.64,-68.33
electric-construction-257,electric construction,performance,5 Years,80.39,-57.67
electric-construction-257,electric construction,industry_earnings,PE (F1),17.99,21.18
electric-construction-257,electric construction,industry_earnings,PEG (Ratio),1.77,
electric-construction-257,electric construction,industry_earnings,Proj EPS Growth,11.25%,51.35%
electric-construction-257,electric construction,industry_earnings,Hist EPS Growth,7.04%,4.33%
electric-construction-257,electric construction,industry_earnings,Net Margin,12.94%,4.13%
electric-construction-257,electric construction,industry_earnings,Hist Sales Growth,6.17%,9.43%
electric-construction-257,electric construction,industry_earnings,Hist Dividend Growth,3.88%,0.00%
electric-construction-257,electric construction,financial_ratios,Beta,0.92,1.31
electric-construction-257,electric construction,financial_ratios,ROE,17.70,24.17
electric-construction-257,electric construction,financial_ratios,ROA,7.50,9.96
electric-construction-257,electric construction,financial_ratios,ROI,11.95,23.05
electric-construction-257,electric construction,financial_ratios,Debt-to-Equity,0.56,0.04
electric-construction-257,electric construction,financial_ratios,Current Ratio,1.18,1.25
electric-construction-257,electric construction,financial_ratios,Cash Flow ($/share),"3,093.83",184.93
electric-construction-257,electric construction,financial_ratios,Price to Book,3.88,5.92
electric-construction-257,electric construction,financial_ratios,Price To Sales,2.96,1.08
electric-construction-257,electric construction,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-connectors-53,electronics connectors,performance,1 Month,-1.29,-8.31
electronics-connectors-53,electronics connectors,performance,3 Months,3.19,-2.67
electronics-connectors-53,electronics connectors,performance,YTD,12.43,16.07
electronics-connectors-53,electronics connectors,performance,1 Year,16.94,32.46
electronics-connectors-53,electronics connectors,performance,3 Years,76.64,260.93
electronics-connectors-53,electronics connectors,performance,5 Years,80.39,300.93
electronics-connectors-53,electronics connectors,industry_earnings,PE (F1),17.99,29.49
electronics-connectors-53,electronics connectors,industry_earnings,PEG (Ratio),1.77,1.09
electronics-connectors-53,electronics connectors,industry_earnings,Proj EPS Growth,11.25%,37.06%
electronics-connectors-53,electronics connectors,industry_earnings,Hist EPS Growth,7.04%,26.77%
electronics-connectors-53,electronics connectors,industry_earnings,Net Margin,12.94%,7.11%
electronics-connectors-53,electronics connectors,industry_earnings,Hist Sales Growth,6.17%,8.23%
electronics-connectors-53,electronics connectors,industry_earnings,Hist Dividend Growth,3.88%,0.00%
electronics-connectors-53,electronics connectors,financial_ratios,Beta,0.92,1.24
electronics-connectors-53,electronics connectors,financial_ratios,ROE,17.70,17.12
electronics-connectors-53,electronics connectors,financial_ratios,ROA,7.50,5.93
electronics-connectors-53,electronics connectors,financial_ratios,ROI,11.95,8.10
electronics-connectors-53,electronics connectors,financial_ratios,Debt-to-Equity,0.56,0.78
electronics-connectors-53,electronics connectors,financial_ratios,Current Ratio,1.18,2.15
electronics-connectors-53,electronics connectors,financial_ratios,Cash Flow ($/share),"3,093.83","2,608.90"
electronics-connectors-53,electronics connectors,financial_ratios,Price to Book,3.88,6.57
electronics-connectors-53,electronics connectors,financial_ratios,Price To Sales,2.96,3.56
electronics-connectors-53,electronics connectors,financial_ratios,Dividend Yield,1.42%,0.64%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,1 Month,-1.29,-21.62
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,3 Months,3.19,-35.40
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,YTD,12.43,77.10
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,1 Year,16.94,75.74
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,3 Years,76.64,23.52
electronics-manufacturing-machinery-209,electronics manufacturing machinery,performance,5 Years,80.39,48.79
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,PE (F1),17.99,26.50
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,PEG (Ratio),1.77,1.63
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Proj EPS Growth,11.25%,173.22%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist EPS Growth,7.04%,-31.87%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Net Margin,12.94%,3.40%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist Sales Growth,6.17%,-1.14%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,industry_earnings,Hist Dividend Growth,3.88%,0.00%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Beta,0.92,1.62
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROE,17.70,6.99
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROA,7.50,2.89
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,ROI,11.95,4.07
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Debt-to-Equity,0.56,0.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Current Ratio,1.18,3.93
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Cash Flow ($/share),"3,093.83",100.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Price to Book,3.88,3.36
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Price To Sales,2.96,3.73
electronics-manufacturing-machinery-209,electronics manufacturing machinery,financial_ratios,Dividend Yield,1.42%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Month,-1.29,-11.20
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Months,3.19,-17.24
electronics-manufacturing-services-261,electronics manufacturing services,performance,YTD,12.43,24.24
electronics-manufacturing-services-261,electronics manufacturing services,performance,1 Year,16.94,42.41
electronics-manufacturing-services-261,electronics manufacturing services,performance,3 Years,76.64,326.60
electronics-manufacturing-services-261,electronics manufacturing services,performance,5 Years,80.39,564.77
