id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
chemical-diversified--34,chemical diversified,ROI,,11.65,3.03
chemical-diversified--34,chemical diversified,Debt-to-Equity,,0.57,0.58
chemical-diversified--34,chemical diversified,Current Ratio,,1.17,1.91
chemical-diversified--34,chemical diversified,Cash Flow ($/share),,3057.00,494.00
chemical-diversified--34,chemical diversified,Price to Book,,3.80,1.35
chemical-diversified--34,chemical diversified,Price To Sales,,3.21,0.73
chemical-diversified--34,chemical diversified,Dividend Yield,,1.31%,1.45%
chemical-plastic-36,chemical plastic,1 Month,-23.68,1.92,
chemical-plastic-36,chemical plastic,3 Months,-45.58,4.37,
chemical-plastic-36,chemical plastic,YTD,50,9.21,
chemical-plastic-36,chemical plastic,1 Year,51.49,17.58,
chemical-plastic-36,chemical plastic,3 Years,-9.91,67.15,
chemical-plastic-36,chemical plastic,5 Years,-38.79,77.04,
chemical-plastic-36,chemical plastic,PE (F1),,19.07,17.88
chemical-plastic-36,chemical plastic,PEG (Ratio),,1.81,
chemical-plastic-36,chemical plastic,Proj EPS Growth,,10.49%,-10.53%
chemical-plastic-36,chemical plastic,Hist EPS Growth,,6.90%,-16.74%
chemical-plastic-36,chemical plastic,Net Margin,,12.93%,0.44%
chemical-plastic-36,chemical plastic,Hist Sales Growth,,6.32%,-3.43%
chemical-plastic-36,chemical plastic,Hist Dividend Growth,,3.80%,0.00%
chemical-plastic-36,chemical plastic,Beta,,0.92,0.83
chemical-plastic-36,chemical plastic,ROE,,17.44,-13.22
chemical-plastic-36,chemical plastic,ROA,,7.28,2.70
chemical-plastic-36,chemical plastic,ROI,,11.65,-10.14
chemical-plastic-36,chemical plastic,Debt-to-Equity,,0.57,0.05
chemical-plastic-36,chemical plastic,Current Ratio,,1.17,2.04
chemical-plastic-36,chemical plastic,Cash Flow ($/share),,3057.00,65.97
chemical-plastic-36,chemical plastic,Price to Book,,3.80,1.71
chemical-plastic-36,chemical plastic,Price To Sales,,3.21,1.02
chemical-plastic-36,chemical plastic,Dividend Yield,,1.31%,0.00%
chemical-specialty-37,chemical specialty,1 Month,-1.82,1.92,
chemical-specialty-37,chemical specialty,3 Months,1.31,4.37,
chemical-specialty-37,chemical specialty,YTD,12.97,9.21,
chemical-specialty-37,chemical specialty,1 Year,4.6,17.58,
chemical-specialty-37,chemical specialty,3 Years,15.07,67.15,
chemical-specialty-37,chemical specialty,5 Years,10.07,77.04,
chemical-specialty-37,chemical specialty,PE (F1),,19.07,19.68
chemical-specialty-37,chemical specialty,PEG (Ratio),,1.81,1.99
chemical-specialty-37,chemical specialty,Proj EPS Growth,,10.49%,14.86%
chemical-specialty-37,chemical specialty,Hist EPS Growth,,6.90%,2.57%
chemical-specialty-37,chemical specialty,Net Margin,,12.93%,4.99%
chemical-specialty-37,chemical specialty,Hist Sales Growth,,6.32%,2.50%
chemical-specialty-37,chemical specialty,Hist Dividend Growth,,3.80%,0.00%
chemical-specialty-37,chemical specialty,Beta,,0.92,0.97
chemical-specialty-37,chemical specialty,ROE,,17.44,11.68
chemical-specialty-37,chemical specialty,ROA,,7.28,4.69
chemical-specialty-37,chemical specialty,ROI,,11.65,5.92
chemical-specialty-37,chemical specialty,Debt-to-Equity,,0.57,0.52
chemical-specialty-37,chemical specialty,Current Ratio,,1.17,1.84
chemical-specialty-37,chemical specialty,Cash Flow ($/share),,3057.00,264.60
chemical-specialty-37,chemical specialty,Price to Book,,3.80,2.09
chemical-specialty-37,chemical specialty,Price To Sales,,3.21,1.82
chemical-specialty-37,chemical specialty,Dividend Yield,,1.31%,0.56%
coal-38,coal,1 Month,-1.97,1.92,
coal-38,coal,3 Months,-10.42,4.37,
coal-38,coal,YTD,-10.53,9.21,
coal-38,coal,1 Year,5.27,17.58,
coal-38,coal,3 Years,29.6,67.15,
coal-38,coal,5 Years,179.89,77.04,
coal-38,coal,PE (F1),,19.07,13.55
coal-38,coal,PEG (Ratio),,1.81,
coal-38,coal,Proj EPS Growth,,10.49%,74.27%
coal-38,coal,Hist EPS Growth,,6.90%,0.41%
coal-38,coal,Net Margin,,12.93%,-1.49%
coal-38,coal,Hist Sales Growth,,6.32%,7.14%
coal-38,coal,Hist Dividend Growth,,3.80%,0.00%
coal-38,coal,Beta,,0.92,0.41
coal-38,coal,ROE,,17.44,4.76
coal-38,coal,ROA,,7.28,1.68
coal-38,coal,ROI,,11.65,3.21
coal-38,coal,Debt-to-Equity,,0.57,0.11
coal-38,coal,Current Ratio,,1.17,1.70
coal-38,coal,Cash Flow ($/share),,3057.00,218.70
coal-38,coal,Price to Book,,3.80,1.11
coal-38,coal,Price To Sales,,3.21,1.21
coal-38,coal,Dividend Yield,,1.31%,0.20%
commercial-printing-145,commercial printing,1 Month,-7.07,1.92,
commercial-printing-145,commercial printing,3 Months,-1.37,4.37,
commercial-printing-145,commercial printing,YTD,-0.86,9.21,
commercial-printing-145,commercial printing,1 Year,-23.04,17.58,
commercial-printing-145,commercial printing,3 Years,-59.67,67.15,
commercial-printing-145,commercial printing,5 Years,-85.95,77.04,
commercial-printing-145,commercial printing,PE (F1),,19.07,64.90
commercial-printing-145,commercial printing,PEG (Ratio),,1.81,
commercial-printing-145,commercial printing,Proj EPS Growth,,10.49%,7.50%
commercial-printing-145,commercial printing,Hist EPS Growth,,6.90%,
commercial-printing-145,commercial printing,Net Margin,,12.93%,8.11%
commercial-printing-145,commercial printing,Hist Sales Growth,,6.32%,-5.03%
commercial-printing-145,commercial printing,Hist Dividend Growth,,3.80%,0.00%
commercial-printing-145,commercial printing,Beta,,0.92,1.24
commercial-printing-145,commercial printing,ROE,,17.44,3.67
commercial-printing-145,commercial printing,ROA,,7.28,2.09
commercial-printing-145,commercial printing,ROI,,11.65,3.02
commercial-printing-145,commercial printing,Debt-to-Equity,,0.57,0.18
commercial-printing-145,commercial printing,Current Ratio,,1.17,2.26
commercial-printing-145,commercial printing,Cash Flow ($/share),,3057.00,26.25
commercial-printing-145,commercial printing,Price to Book,,3.80,1.52
commercial-printing-145,commercial printing,Price To Sales,,3.21,1.38
commercial-printing-145,commercial printing,Dividend Yield,,1.31%,0.00%
communication-components-230,communication components,1 Month,-33.25,1.92,
communication-components-230,communication components,3 Months,-18.03,4.37,
communication-components-230,communication components,YTD,52.54,9.21,
communication-components-230,communication components,1 Year,179.36,17.58,
communication-components-230,communication components,3 Years,341.2,67.15,
communication-components-230,communication components,5 Years,252.01,77.04,
communication-components-230,communication components,PE (F1),,19.07,28.77
communication-components-230,communication components,PEG (Ratio),,1.81,1.66
communication-components-230,communication components,Proj EPS Growth,,10.49%,36.62%
communication-components-230,communication components,Hist EPS Growth,,6.90%,-6.79%
communication-components-230,communication components,Net Margin,,12.93%,-3.18%
communication-components-230,communication components,Hist Sales Growth,,6.32%,1.11%
communication-components-230,communication components,Hist Dividend Growth,,3.80%,0.00%
communication-components-230,communication components,Beta,,0.92,1.05
communication-components-230,communication components,ROE,,17.44,7.83
communication-components-230,communication components,ROA,,7.28,3.82
communication-components-230,communication components,ROI,,11.65,6.23
communication-components-230,communication components,Debt-to-Equity,,0.57,0.01
communication-components-230,communication components,Current Ratio,,1.17,2.27
communication-components-230,communication components,Cash Flow ($/share),,3057.00,9.38
communication-components-230,communication components,Price to Book,,3.80,2.57
communication-components-230,communication components,Price To Sales,,3.21,1.78
communication-components-230,communication components,Dividend Yield,,1.31%,0.00%
communication-infrastructure-228,communication infrastructure,1 Month,-6.6,1.92,
communication-infrastructure-228,communication infrastructure,3 Months,32.2,4.37,
communication-infrastructure-228,communication infrastructure,YTD,71.96,9.21,
communication-infrastructure-228,communication infrastructure,1 Year,92.02,17.58,
communication-infrastructure-228,communication infrastructure,3 Years,56.99,67.15,
communication-infrastructure-228,communication infrastructure,5 Years,-84.96,77.04,
communication-infrastructure-228,communication infrastructure,PE (F1),,19.07,26.74
communication-infrastructure-228,communication infrastructure,PEG (Ratio),,1.81,0.61
communication-infrastructure-228,communication infrastructure,Proj EPS Growth,,10.49%,-59.14%
communication-infrastructure-228,communication infrastructure,Hist EPS Growth,,6.90%,
communication-infrastructure-228,communication infrastructure,Net Margin,,12.93%,10.74%
communication-infrastructure-228,communication infrastructure,Hist Sales Growth,,6.32%,12.80%
communication-infrastructure-228,communication infrastructure,Hist Dividend Growth,,3.80%,0.00%
communication-infrastructure-228,communication infrastructure,Beta,,0.92,0.78
communication-infrastructure-228,communication infrastructure,ROE,,17.44,-11.23
communication-infrastructure-228,communication infrastructure,ROA,,7.28,0.57
communication-infrastructure-228,communication infrastructure,ROI,,11.65,0.94
communication-infrastructure-228,communication infrastructure,Debt-to-Equity,,0.57,0.00
communication-infrastructure-228,communication infrastructure,Current Ratio,,1.17,2.67
communication-infrastructure-228,communication infrastructure,Cash Flow ($/share),,3057.00,91.10
communication-infrastructure-228,communication infrastructure,Price to Book,,3.80,4.12
communication-infrastructure-228,communication infrastructure,Price To Sales,,3.21,2.12
communication-infrastructure-228,communication infrastructure,Dividend Yield,,1.31%,0.00%
communication-network-software-231,communication network software,1 Month,-5.99,1.92,
communication-network-software-231,communication network software,3 Months,11.75,4.37,
communication-network-software-231,communication network software,YTD,-33.3,9.21,
communication-network-software-231,communication network software,1 Year,18.84,17.58,
communication-network-software-231,communication network software,3 Years,76.7,67.15,
communication-network-software-231,communication network software,5 Years,-51.68,77.04,
communication-network-software-231,communication network software,PE (F1),,19.07,14.64
communication-network-software-231,communication network software,PEG (Ratio),,1.81,
communication-network-software-231,communication network software,Proj EPS Growth,,10.49%,57.79%
communication-network-software-231,communication network software,Hist EPS Growth,,6.90%,-11.64%
communication-network-software-231,communication network software,Net Margin,,12.93%,1.96%
communication-network-software-231,communication network software,Hist Sales Growth,,6.32%,-7.83%
communication-network-software-231,communication network software,Hist Dividend Growth,,3.80%,0.00%
communication-network-software-231,communication network software,Beta,,0.92,0.80
communication-network-software-231,communication network software,ROE,,17.44,-61.90
communication-network-software-231,communication network software,ROA,,7.28,5.37
communication-network-software-231,communication network software,ROI,,11.65,6.71
communication-network-software-231,communication network software,Debt-to-Equity,,0.57,0.00
communication-network-software-231,communication network software,Current Ratio,,1.17,1.49
communication-network-software-231,communication network software,Cash Flow ($/share),,3057.00,47.17
communication-network-software-231,communication network software,Price to Book,,3.80,0.80
communication-network-software-231,communication network software,Price To Sales,,3.21,0.67
communication-network-software-231,communication network software,Dividend Yield,,1.31%,0.00%
computer-graphics-39,computer graphics,1 Month,,1.92,
computer-graphics-39,computer graphics,3 Months,,4.37,
computer-graphics-39,computer graphics,YTD,,9.21,
computer-graphics-39,computer graphics,1 Year,,17.58,
computer-graphics-39,computer graphics,3 Years,,67.15,
computer-graphics-39,computer graphics,5 Years,,77.04,
computer-graphics-39,computer graphics,PE (F1),,19.07,
computer-graphics-39,computer graphics,PEG (Ratio),,1.81,
computer-graphics-39,computer graphics,Proj EPS Growth,,10.49%,
computer-graphics-39,computer graphics,Hist EPS Growth,,6.90%,
computer-graphics-39,computer graphics,Net Margin,,12.93%,
computer-graphics-39,computer graphics,Hist Sales Growth,,6.32%,
computer-graphics-39,computer graphics,Hist Dividend Growth,,3.80%,
computer-graphics-39,computer graphics,Beta,,0.92,
computer-graphics-39,computer graphics,ROE,,17.44,
computer-graphics-39,computer graphics,ROA,,7.28,
computer-graphics-39,computer graphics,ROI,,11.65,
computer-graphics-39,computer graphics,Debt-to-Equity,,0.57,
computer-graphics-39,computer graphics,Current Ratio,,1.17,
computer-graphics-39,computer graphics,Cash Flow ($/share),,3057.00,
computer-graphics-39,computer graphics,Price to Book,,3.80,
computer-graphics-39,computer graphics,Price To Sales,,3.21,
computer-graphics-39,computer graphics,Dividend Yield,,1.31%,
computer-integrated-systems-203,computer integrated systems,1 Month,-20.29,1.92,
computer-integrated-systems-203,computer integrated systems,3 Months,41.08,4.37,
computer-integrated-systems-203,computer integrated systems,YTD,84.82,9.21,
computer-integrated-systems-203,computer integrated systems,1 Year,166.08,17.58,
computer-integrated-systems-203,computer integrated systems,3 Years,325.74,67.15,
computer-integrated-systems-203,computer integrated systems,5 Years,344.67,77.04,
computer-integrated-systems-203,computer integrated systems,PE (F1),,19.07,21.58
computer-integrated-systems-203,computer integrated systems,PEG (Ratio),,1.81,0.46
computer-integrated-systems-203,computer integrated systems,Proj EPS Growth,,10.49%,58.19%
computer-integrated-systems-203,computer integrated systems,Hist EPS Growth,,6.90%,4.02%
computer-integrated-systems-203,computer integrated systems,Net Margin,,12.93%,13.37%
computer-integrated-systems-203,computer integrated systems,Hist Sales Growth,,6.32%,4.11%
computer-integrated-systems-203,computer integrated systems,Hist Dividend Growth,,3.80%,0.00%
computer-integrated-systems-203,computer integrated systems,Beta,,0.92,1.56
computer-integrated-systems-203,computer integrated systems,ROE,,17.44,11.91
computer-integrated-systems-203,computer integrated systems,ROA,,7.28,5.69
computer-integrated-systems-203,computer integrated systems,ROI,,11.65,9.17
computer-integrated-systems-203,computer integrated systems,Debt-to-Equity,,0.57,0.04
computer-integrated-systems-203,computer integrated systems,Current Ratio,,1.17,2.64
computer-integrated-systems-203,computer integrated systems,Cash Flow ($/share),,3057.00,105.50
computer-integrated-systems-203,computer integrated systems,Price to Book,,3.80,6.21
computer-integrated-systems-203,computer integrated systems,Price To Sales,,3.21,8.26
computer-integrated-systems-203,computer integrated systems,Dividend Yield,,1.31%,0.00%
computer-mainframe-40,computer mainframe,1 Month,,1.92,
computer-mainframe-40,computer mainframe,3 Months,,4.37,
computer-mainframe-40,computer mainframe,YTD,,9.21,
computer-mainframe-40,computer mainframe,1 Year,,17.58,
computer-mainframe-40,computer mainframe,3 Years,,67.15,
computer-mainframe-40,computer mainframe,5 Years,,77.04,
computer-mainframe-40,computer mainframe,PE (F1),,19.07,
computer-mainframe-40,computer mainframe,PEG (Ratio),,1.81,
computer-mainframe-40,computer mainframe,Proj EPS Growth,,10.49%,
computer-mainframe-40,computer mainframe,Hist EPS Growth,,6.90%,
computer-mainframe-40,computer mainframe,Net Margin,,12.93%,
computer-mainframe-40,computer mainframe,Hist Sales Growth,,6.32%,
computer-mainframe-40,computer mainframe,Hist Dividend Growth,,3.80%,
computer-mainframe-40,computer mainframe,Beta,,0.92,
computer-mainframe-40,computer mainframe,ROE,,17.44,
computer-mainframe-40,computer mainframe,ROA,,7.28,
computer-mainframe-40,computer mainframe,ROI,,11.65,
computer-mainframe-40,computer mainframe,Debt-to-Equity,,0.57,
computer-mainframe-40,computer mainframe,Current Ratio,,1.17,
computer-mainframe-40,computer mainframe,Cash Flow ($/share),,3057.00,
computer-mainframe-40,computer mainframe,Price to Book,,3.80,
computer-mainframe-40,computer mainframe,Price To Sales,,3.21,
computer-mainframe-40,computer mainframe,Dividend Yield,,1.31%,
computer-micro-computers-41,computer micro computers,1 Month,18.59,1.92,
computer-micro-computers-41,computer micro computers,3 Months,27.8,4.37,
computer-micro-computers-41,computer micro computers,YTD,29.03,9.21,
computer-micro-computers-41,computer micro computers,1 Year,62.33,17.58,
computer-micro-computers-41,computer micro computers,3 Years,79.75,67.15,
computer-micro-computers-41,computer micro computers,5 Years,139.63,77.04,
computer-micro-computers-41,computer micro computers,PE (F1),,19.07,20.85
computer-micro-computers-41,computer micro computers,PEG (Ratio),,1.81,2.94
computer-micro-computers-41,computer micro computers,Proj EPS Growth,,10.49%,20.30%
computer-micro-computers-41,computer micro computers,Hist EPS Growth,,6.90%,0.38%
computer-micro-computers-41,computer micro computers,Net Margin,,12.93%,6.28%
computer-micro-computers-41,computer micro computers,Hist Sales Growth,,6.32%,0.70%
computer-micro-computers-41,computer micro computers,Hist Dividend Growth,,3.80%,1.83%
computer-micro-computers-41,computer micro computers,Beta,,0.92,1.19
computer-micro-computers-41,computer micro computers,ROE,,17.44,-0.24
computer-micro-computers-41,computer micro computers,ROA,,7.28,7.55
computer-micro-computers-41,computer micro computers,ROI,,11.65,37.84
computer-micro-computers-41,computer micro computers,Debt-to-Equity,,0.57,0.00
computer-micro-computers-41,computer micro computers,Current Ratio,,1.17,0.95
computer-micro-computers-41,computer micro computers,Cash Flow ($/share),,3057.00,3888.00
computer-micro-computers-41,computer micro computers,Price to Book,,3.80,6.41
computer-micro-computers-41,computer micro computers,Price To Sales,,3.21,1.90
computer-micro-computers-41,computer micro computers,Dividend Yield,,1.31%,0.48%
computer-mini-computers-199,computer mini computers,1 Month,,1.92,
computer-mini-computers-199,computer mini computers,3 Months,,4.37,
computer-mini-computers-199,computer mini computers,YTD,,9.21,
computer-mini-computers-199,computer mini computers,1 Year,,17.58,
computer-mini-computers-199,computer mini computers,3 Years,,67.15,
computer-mini-computers-199,computer mini computers,5 Years,,77.04,
computer-mini-computers-199,computer mini computers,PE (F1),,19.07,
computer-mini-computers-199,computer mini computers,PEG (Ratio),,1.81,
computer-mini-computers-199,computer mini computers,Proj EPS Growth,,10.49%,
computer-mini-computers-199,computer mini computers,Hist EPS Growth,,6.90%,
computer-mini-computers-199,computer mini computers,Net Margin,,12.93%,
computer-mini-computers-199,computer mini computers,Hist Sales Growth,,6.32%,
computer-mini-computers-199,computer mini computers,Hist Dividend Growth,,3.80%,
computer-mini-computers-199,computer mini computers,Beta,,0.92,
computer-mini-computers-199,computer mini computers,ROE,,17.44,
computer-mini-computers-199,computer mini computers,ROA,,7.28,
computer-mini-computers-199,computer mini computers,ROI,,11.65,
computer-mini-computers-199,computer mini computers,Debt-to-Equity,,0.57,
computer-mini-computers-199,computer mini computers,Current Ratio,,1.17,
computer-mini-computers-199,computer mini computers,Cash Flow ($/share),,3057.00,
computer-mini-computers-199,computer mini computers,Price to Book,,3.80,
computer-mini-computers-199,computer mini computers,Price To Sales,,3.21,
computer-mini-computers-199,computer mini computers,Dividend Yield,,1.31%,
computer-networking-198,computer networking,1 Month,1.35,1.92,
computer-networking-198,computer networking,3 Months,32.97,4.37,
computer-networking-198,computer networking,YTD,49.73,9.21,
computer-networking-198,computer networking,1 Year,69.53,17.58,
computer-networking-198,computer networking,3 Years,116.72,67.15,
computer-networking-198,computer networking,5 Years,108.01,77.04,
computer-networking-198,computer networking,PE (F1),,19.07,19.61
computer-networking-198,computer networking,PEG (Ratio),,1.81,1.78
computer-networking-198,computer networking,Proj EPS Growth,,10.49%,12.39%
computer-networking-198,computer networking,Hist EPS Growth,,6.90%,23.23%
computer-networking-198,computer networking,Net Margin,,12.93%,3.88%
computer-networking-198,computer networking,Hist Sales Growth,,6.32%,1.68%
computer-networking-198,computer networking,Hist Dividend Growth,,3.80%,0.00%
computer-networking-198,computer networking,Beta,,0.92,0.70
computer-networking-198,computer networking,ROE,,17.44,2.70
computer-networking-198,computer networking,ROA,,7.28,5.71
computer-networking-198,computer networking,ROI,,11.65,8.95
computer-networking-198,computer networking,Debt-to-Equity,,0.57,0.02
computer-networking-198,computer networking,Current Ratio,,1.17,1.74
computer-networking-198,computer networking,Cash Flow ($/share),,3057.00,5.99
computer-networking-198,computer networking,Price to Book,,3.80,1.86
computer-networking-198,computer networking,Price To Sales,,3.21,2.92
computer-networking-198,computer networking,Dividend Yield,,1.31%,0.00%
computer-optical-imaging-138,computer optical imaging,1 Month,-13.01,1.92,
computer-optical-imaging-138,computer optical imaging,3 Months,19.35,4.37,
computer-optical-imaging-138,computer optical imaging,YTD,59.05,9.21,
computer-optical-imaging-138,computer optical imaging,1 Year,79.85,17.58,
computer-optical-imaging-138,computer optical imaging,3 Years,63.23,67.15,
computer-optical-imaging-138,computer optical imaging,5 Years,-12.83,77.04,
computer-optical-imaging-138,computer optical imaging,PE (F1),,19.07,15.54
computer-optical-imaging-138,computer optical imaging,PEG (Ratio),,1.81,
computer-optical-imaging-138,computer optical imaging,Proj EPS Growth,,10.49%,13.68%
computer-optical-imaging-138,computer optical imaging,Hist EPS Growth,,6.90%,4.71%
computer-optical-imaging-138,computer optical imaging,Net Margin,,12.93%,8.74%
computer-optical-imaging-138,computer optical imaging,Hist Sales Growth,,6.32%,9.54%
computer-optical-imaging-138,computer optical imaging,Hist Dividend Growth,,3.80%,0.00%
computer-optical-imaging-138,computer optical imaging,Beta,,0.92,0.97
computer-optical-imaging-138,computer optical imaging,ROE,,17.44,16.74
computer-optical-imaging-138,computer optical imaging,ROA,,7.28,9.31
computer-optical-imaging-138,computer optical imaging,ROI,,11.65,15.94
computer-optical-imaging-138,computer optical imaging,Debt-to-Equity,,0.57,0.20
computer-optical-imaging-138,computer optical imaging,Current Ratio,,1.17,2.61
computer-optical-imaging-138,computer optical imaging,Cash Flow ($/share),,3057.00,34.25
computer-optical-imaging-138,computer optical imaging,Price to Book,,3.80,3.18
computer-optical-imaging-138,computer optical imaging,Price To Sales,,3.21,4.00
computer-optical-imaging-138,computer optical imaging,Dividend Yield,,1.31%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,1 Month,6.19,1.92,
computer-peripheral-equipment-42,computer peripheral equipment,3 Months,4.97,4.37,
computer-peripheral-equipment-42,computer peripheral equipment,YTD,1.11,9.21,
computer-peripheral-equipment-42,computer peripheral equipment,1 Year,2.32,17.58,
computer-peripheral-equipment-42,computer peripheral equipment,3 Years,-7.13,67.15,
computer-peripheral-equipment-42,computer peripheral equipment,5 Years,-44.69,77.04,
computer-peripheral-equipment-42,computer peripheral equipment,PE (F1),,19.07,19.39
computer-peripheral-equipment-42,computer peripheral equipment,PEG (Ratio),,1.81,4.22
computer-peripheral-equipment-42,computer peripheral equipment,Proj EPS Growth,,10.49%,8.06%
computer-peripheral-equipment-42,computer peripheral equipment,Hist EPS Growth,,6.90%,-10.19%
computer-peripheral-equipment-42,computer peripheral equipment,Net Margin,,12.93%,-0.56%
computer-peripheral-equipment-42,computer peripheral equipment,Hist Sales Growth,,6.32%,-5.77%
computer-peripheral-equipment-42,computer peripheral equipment,Hist Dividend Growth,,3.80%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,Beta,,0.92,1.26
computer-peripheral-equipment-42,computer peripheral equipment,ROE,,17.44,-1.12
computer-peripheral-equipment-42,computer peripheral equipment,ROA,,7.28,-0.63
computer-peripheral-equipment-42,computer peripheral equipment,ROI,,11.65,-0.94
computer-peripheral-equipment-42,computer peripheral equipment,Debt-to-Equity,,0.57,0.00
computer-peripheral-equipment-42,computer peripheral equipment,Current Ratio,,1.17,2.26
computer-peripheral-equipment-42,computer peripheral equipment,Cash Flow ($/share),,3057.00,2.73
computer-peripheral-equipment-42,computer peripheral equipment,Price to Book,,3.80,1.29
computer-peripheral-equipment-42,computer peripheral equipment,Price To Sales,,3.21,0.91
computer-peripheral-equipment-42,computer peripheral equipment,Dividend Yield,,1.31%,0.00%
computer-services-43,computer services,1 Month,7.59,1.92,
computer-services-43,computer services,3 Months,-1.13,4.37,
computer-services-43,computer services,YTD,-13.63,9.21,
computer-services-43,computer services,1 Year,-11.82,17.58,
computer-services-43,computer services,3 Years,-6.41,67.15,
computer-services-43,computer services,5 Years,6.74,77.04,
computer-services-43,computer services,PE (F1),,19.07,18.91
computer-services-43,computer services,PEG (Ratio),,1.81,1.27
computer-services-43,computer services,Proj EPS Growth,,10.49%,10.29%
computer-services-43,computer services,Hist EPS Growth,,6.90%,5.33%
computer-services-43,computer services,Net Margin,,12.93%,8.06%
computer-services-43,computer services,Hist Sales Growth,,6.32%,4.95%
computer-services-43,computer services,Hist Dividend Growth,,3.80%,0.00%
computer-services-43,computer services,Beta,,0.92,0.68
computer-services-43,computer services,ROE,,17.44,10.78
computer-services-43,computer services,ROA,,7.28,3.21
computer-services-43,computer services,ROI,,11.65,7.13
computer-services-43,computer services,Debt-to-Equity,,0.57,0.25
computer-services-43,computer services,Current Ratio,,1.17,1.33
computer-services-43,computer services,Cash Flow ($/share),,3057.00,171.71
computer-services-43,computer services,Price to Book,,3.80,2.81
computer-services-43,computer services,Price To Sales,,3.21,1.26
computer-services-43,computer services,Dividend Yield,,1.31%,0.00%
computer-software-44,computer software,1 Month,3.07,1.92,
computer-software-44,computer software,3 Months,-9.69,4.37,
computer-software-44,computer software,YTD,-22.26,9.21,
computer-software-44,computer software,1 Year,-29.26,17.58,
computer-software-44,computer software,3 Years,8.26,67.15,
computer-software-44,computer software,5 Years,23.85,77.04,
computer-software-44,computer software,PE (F1),,19.07,15.92
computer-software-44,computer software,PEG (Ratio),,1.81,1.31
computer-software-44,computer software,Proj EPS Growth,,10.49%,12.80%
computer-software-44,computer software,Hist EPS Growth,,6.90%,15.41%
computer-software-44,computer software,Net Margin,,12.93%,18.50%
computer-software-44,computer software,Hist Sales Growth,,6.32%,10.26%
computer-software-44,computer software,Hist Dividend Growth,,3.80%,0.00%
computer-software-44,computer software,Beta,,0.92,0.99
computer-software-44,computer software,ROE,,17.44,24.77
computer-software-44,computer software,ROA,,7.28,8.78
computer-software-44,computer software,ROI,,11.65,13.18
computer-software-44,computer software,Debt-to-Equity,,0.57,0.12
computer-software-44,computer software,Current Ratio,,1.17,1.33
computer-software-44,computer software,Cash Flow ($/share),,3057.00,407.56
computer-software-44,computer software,Price to Book,,3.80,4.02
computer-software-44,computer software,Price To Sales,,3.21,4.01
computer-software-44,computer software,Dividend Yield,,1.31%,0.00%
computer-storage-devices-202,computer storage devices,1 Month,-34.47,1.92,
computer-storage-devices-202,computer storage devices,3 Months,14.2,4.37,
computer-storage-devices-202,computer storage devices,YTD,171.17,9.21,
computer-storage-devices-202,computer storage devices,1 Year,308.41,17.58,
computer-storage-devices-202,computer storage devices,3 Years,475.08,67.15,
computer-storage-devices-202,computer storage devices,5 Years,572.1,77.04,
computer-storage-devices-202,computer storage devices,PE (F1),,19.07,15.34
computer-storage-devices-202,computer storage devices,PEG (Ratio),,1.81,1.44
computer-storage-devices-202,computer storage devices,Proj EPS Growth,,10.49%,82.95%
computer-storage-devices-202,computer storage devices,Hist EPS Growth,,6.90%,6.08%
computer-storage-devices-202,computer storage devices,Net Margin,,12.93%,3.70%
computer-storage-devices-202,computer storage devices,Hist Sales Growth,,6.32%,-4.89%
computer-storage-devices-202,computer storage devices,Hist Dividend Growth,,3.80%,0.00%
computer-storage-devices-202,computer storage devices,Beta,,0.92,1.94
computer-storage-devices-202,computer storage devices,ROE,,17.44,43.51
computer-storage-devices-202,computer storage devices,ROA,,7.28,7.58
computer-storage-devices-202,computer storage devices,ROI,,11.65,27.61
computer-storage-devices-202,computer storage devices,Debt-to-Equity,,0.57,0.00
computer-storage-devices-202,computer storage devices,Current Ratio,,1.17,1.47
computer-storage-devices-202,computer storage devices,Cash Flow ($/share),,3057.00,339.00
computer-storage-devices-202,computer storage devices,Price to Book,,3.80,11.78
computer-storage-devices-202,computer storage devices,Price To Sales,,3.21,4.01
computer-storage-devices-202,computer storage devices,Dividend Yield,,1.31%,0.00%
computers-it-services-218,computers it services,1 Month,10.56,1.92,
computers-it-services-218,computers it services,3 Months,3.23,4.37,
computers-it-services-218,computers it services,YTD,-19.05,9.21,
computers-it-services-218,computers it services,1 Year,-26.46,17.58,
computers-it-services-218,computers it services,3 Years,-10.31,67.15,
computers-it-services-218,computers it services,5 Years,-22.99,77.04,
computers-it-services-218,computers it services,PE (F1),,19.07,13.40
computers-it-services-218,computers it services,PEG (Ratio),,1.81,1.10
computers-it-services-218,computers it services,Proj EPS Growth,,10.49%,7.90%
computers-it-services-218,computers it services,Hist EPS Growth,,6.90%,6.66%
computers-it-services-218,computers it services,Net Margin,,12.93%,2.08%
computers-it-services-218,computers it services,Hist Sales Growth,,6.32%,6.30%
computers-it-services-218,computers it services,Hist Dividend Growth,,3.80%,0.00%
computers-it-services-218,computers it services,Beta,,0.92,0.96
computers-it-services-218,computers it services,ROE,,17.44,7.63
computers-it-services-218,computers it services,ROA,,7.28,3.84
computers-it-services-218,computers it services,ROI,,11.65,9.24
computers-it-services-218,computers it services,Debt-to-Equity,,0.57,0.03
