id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-connectors-53,electronics connectors,Price To Sales,,3.02,1.69
electronics-connectors-53,electronics connectors,Dividend Yield,,1.44%,0.31%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,1 Month,,0.29,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,3 Months,,11.07,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,YTD,,8.97,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,1 Year,,25.39,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,3 Years,,73.45,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,5 Years,,84.3,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,PE (F1),,18.19,45.95
electronics-manufacturing-machinery-209,electronics manufacturing machinery,PEG (Ratio),,1.83,5.88
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Proj EPS Growth,,9.93%,135.50%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Hist EPS Growth,,6.95%,-31.87%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Net Margin,,12.92%,3.53%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Hist Sales Growth,,6.32%,-0.92%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Hist Dividend Growth,,3.70%,0.00%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Beta,,0.93,1.70
electronics-manufacturing-machinery-209,electronics manufacturing machinery,ROE,,17.28,4.28
electronics-manufacturing-machinery-209,electronics manufacturing machinery,ROA,,7.18,2.33
electronics-manufacturing-machinery-209,electronics manufacturing machinery,ROI,,11.60,2.77
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Debt-to-Equity,,0.58,0.26
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Current Ratio,,1.18,4.23
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Cash Flow ($/share),,3023.53,100.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Price to Book,,3.70,5.18
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Price To Sales,,3.05,6.42
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Dividend Yield,,1.43%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,1 Month,,0.29,
electronics-manufacturing-services-261,electronics manufacturing services,3 Months,,11.07,
electronics-manufacturing-services-261,electronics manufacturing services,YTD,,8.97,
electronics-manufacturing-services-261,electronics manufacturing services,1 Year,,25.39,
electronics-manufacturing-services-261,electronics manufacturing services,3 Years,,73.45,
electronics-manufacturing-services-261,electronics manufacturing services,5 Years,,84.3,
electronics-manufacturing-services-261,electronics manufacturing services,PE (F1),,18.19,33.15
electronics-manufacturing-services-261,electronics manufacturing services,PEG (Ratio),,1.83,0.83
electronics-manufacturing-services-261,electronics manufacturing services,Proj EPS Growth,,9.93%,47.33%
electronics-manufacturing-services-261,electronics manufacturing services,Hist EPS Growth,,6.95%,9.99%
electronics-manufacturing-services-261,electronics manufacturing services,Net Margin,,12.92%,2.57%
electronics-manufacturing-services-261,electronics manufacturing services,Hist Sales Growth,,6.32%,4.16%
electronics-manufacturing-services-261,electronics manufacturing services,Hist Dividend Growth,,3.70%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,Beta,,0.93,1.28
electronics-manufacturing-services-261,electronics manufacturing services,ROE,,17.28,16.23
electronics-manufacturing-services-261,electronics manufacturing services,ROA,,7.18,5.65
electronics-manufacturing-services-261,electronics manufacturing services,ROI,,11.60,12.08
electronics-manufacturing-services-261,electronics manufacturing services,Debt-to-Equity,,0.58,0.36
electronics-manufacturing-services-261,electronics manufacturing services,Current Ratio,,1.18,1.54
electronics-manufacturing-services-261,electronics manufacturing services,Cash Flow ($/share),,3023.53,452.72
electronics-manufacturing-services-261,electronics manufacturing services,Price to Book,,3.70,5.29
electronics-manufacturing-services-261,electronics manufacturing services,Price To Sales,,3.05,1.21
electronics-manufacturing-services-261,electronics manufacturing services,Dividend Yield,,1.43%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,1 Month,9.93,0.29,
electronics-measuring-instruments-51,electronics measuring instruments,3 Months,29.7,11.07,
electronics-measuring-instruments-51,electronics measuring instruments,YTD,83.85,8.97,
electronics-measuring-instruments-51,electronics measuring instruments,1 Year,137.29,25.39,
electronics-measuring-instruments-51,electronics measuring instruments,3 Years,136.19,73.45,
electronics-measuring-instruments-51,electronics measuring instruments,5 Years,161.83,84.3,
electronics-measuring-instruments-51,electronics measuring instruments,PE (F1),,18.19,39.49
electronics-measuring-instruments-51,electronics measuring instruments,PEG (Ratio),,1.83,2.82
electronics-measuring-instruments-51,electronics measuring instruments,Proj EPS Growth,,9.93%,45.16%
electronics-measuring-instruments-51,electronics measuring instruments,Hist EPS Growth,,6.95%,0.25%
electronics-measuring-instruments-51,electronics measuring instruments,Net Margin,,12.92%,0.55%
electronics-measuring-instruments-51,electronics measuring instruments,Hist Sales Growth,,6.32%,7.84%
electronics-measuring-instruments-51,electronics measuring instruments,Hist Dividend Growth,,3.70%,0.00%
electronics-measuring-instruments-51,electronics measuring instruments,Beta,,0.93,1.54
electronics-measuring-instruments-51,electronics measuring instruments,ROE,,17.28,2.52
electronics-measuring-instruments-51,electronics measuring instruments,ROA,,7.18,1.76
electronics-measuring-instruments-51,electronics measuring instruments,ROI,,11.60,2.48
electronics-measuring-instruments-51,electronics measuring instruments,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,electronics measuring instruments,Current Ratio,,1.18,2.75
electronics-measuring-instruments-51,electronics measuring instruments,Cash Flow ($/share),,3023.53,7.97
electronics-measuring-instruments-51,electronics measuring instruments,Price to Book,,3.70,6.77
electronics-measuring-instruments-51,electronics measuring instruments,Price To Sales,,3.05,6.20
electronics-measuring-instruments-51,electronics measuring instruments,Dividend Yield,,1.43%,0.00%
electronics-military-55,electronics military,1 Month,-2.05,0.29,
electronics-military-55,electronics military,3 Months,-22.09,11.07,
electronics-military-55,electronics military,YTD,-20.24,8.97,
electronics-military-55,electronics military,1 Year,-45.08,25.39,
electronics-military-55,electronics military,3 Years,-56.72,73.45,
electronics-military-55,electronics military,5 Years,-51.52,84.3,
electronics-military-55,electronics military,PE (F1),,18.19,
electronics-military-55,electronics military,PEG (Ratio),,1.83,
electronics-military-55,electronics military,Proj EPS Growth,,9.93%,-600.00%
electronics-military-55,electronics military,Hist EPS Growth,,6.95%,26.57%
electronics-military-55,electronics military,Net Margin,,12.92%,5.95%
electronics-military-55,electronics military,Hist Sales Growth,,6.32%,4.53%
electronics-military-55,electronics military,Hist Dividend Growth,,3.70%,0.00%
electronics-military-55,electronics military,Beta,,0.93,0.36
electronics-military-55,electronics military,ROE,,17.28,7.43
electronics-military-55,electronics military,ROA,,7.18,4.30
electronics-military-55,electronics military,ROI,,11.60,7.81
electronics-military-55,electronics military,Debt-to-Equity,,0.58,0.08
electronics-military-55,electronics military,Current Ratio,,1.18,3.11
electronics-military-55,electronics military,Cash Flow ($/share),,3023.53,2.19
electronics-military-55,electronics military,Price to Book,,3.70,0.87
electronics-military-55,electronics military,Price To Sales,,3.05,3.13
electronics-military-55,electronics military,Dividend Yield,,1.43%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,1 Month,6.08,0.29,
electronics-miscellaneous-components-50,electronics miscellaneous components,3 Months,-6.16,11.07,
electronics-miscellaneous-components-50,electronics miscellaneous components,YTD,-2.33,8.97,
electronics-miscellaneous-components-50,electronics miscellaneous components,1 Year,30.59,25.39,
electronics-miscellaneous-components-50,electronics miscellaneous components,3 Years,51.08,73.45,
electronics-miscellaneous-components-50,electronics miscellaneous components,5 Years,42.56,84.3,
electronics-miscellaneous-components-50,electronics miscellaneous components,PE (F1),,18.19,38.38
electronics-miscellaneous-components-50,electronics miscellaneous components,PEG (Ratio),,1.83,1.72
electronics-miscellaneous-components-50,electronics miscellaneous components,Proj EPS Growth,,9.93%,20.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,Hist EPS Growth,,6.95%,2.86%
electronics-miscellaneous-components-50,electronics miscellaneous components,Net Margin,,12.92%,3.96%
electronics-miscellaneous-components-50,electronics miscellaneous components,Hist Sales Growth,,6.32%,2.88%
electronics-miscellaneous-components-50,electronics miscellaneous components,Hist Dividend Growth,,3.70%,0.00%
electronics-miscellaneous-components-50,electronics miscellaneous components,Beta,,0.93,1.15
electronics-miscellaneous-components-50,electronics miscellaneous components,ROE,,17.28,6.25
electronics-miscellaneous-components-50,electronics miscellaneous components,ROA,,7.18,3.87
electronics-miscellaneous-components-50,electronics miscellaneous components,ROI,,11.60,5.85
electronics-miscellaneous-components-50,electronics miscellaneous components,Debt-to-Equity,,0.58,0.08
electronics-miscellaneous-components-50,electronics miscellaneous components,Current Ratio,,1.18,2.59
electronics-miscellaneous-components-50,electronics miscellaneous components,Cash Flow ($/share),,3023.53,22.44
electronics-miscellaneous-components-50,electronics miscellaneous components,Price to Book,,3.70,2.32
electronics-miscellaneous-components-50,electronics miscellaneous components,Price To Sales,,3.05,3.12
electronics-miscellaneous-components-50,electronics miscellaneous components,Dividend Yield,,1.43%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,1 Month,18.33,0.29,
electronics-miscellaneous-products-52,electronics miscellaneous products,3 Months,41.57,11.07,
electronics-miscellaneous-products-52,electronics miscellaneous products,YTD,67.39,8.97,
electronics-miscellaneous-products-52,electronics miscellaneous products,1 Year,97.98,25.39,
electronics-miscellaneous-products-52,electronics miscellaneous products,3 Years,130.7,73.45,
electronics-miscellaneous-products-52,electronics miscellaneous products,5 Years,115.87,84.3,
electronics-miscellaneous-products-52,electronics miscellaneous products,PE (F1),,18.19,29.72
electronics-miscellaneous-products-52,electronics miscellaneous products,PEG (Ratio),,1.83,1.68
electronics-miscellaneous-products-52,electronics miscellaneous products,Proj EPS Growth,,9.93%,27.87%
electronics-miscellaneous-products-52,electronics miscellaneous products,Hist EPS Growth,,6.95%,2.69%
electronics-miscellaneous-products-52,electronics miscellaneous products,Net Margin,,12.92%,2.84%
electronics-miscellaneous-products-52,electronics miscellaneous products,Hist Sales Growth,,6.32%,2.98%
electronics-miscellaneous-products-52,electronics miscellaneous products,Hist Dividend Growth,,3.70%,0.00%
electronics-miscellaneous-products-52,electronics miscellaneous products,Beta,,0.93,0.97
electronics-miscellaneous-products-52,electronics miscellaneous products,ROE,,17.28,7.79
electronics-miscellaneous-products-52,electronics miscellaneous products,ROA,,7.18,3.30
electronics-miscellaneous-products-52,electronics miscellaneous products,ROI,,11.60,6.62
electronics-miscellaneous-products-52,electronics miscellaneous products,Debt-to-Equity,,0.58,0.12
electronics-miscellaneous-products-52,electronics miscellaneous products,Current Ratio,,1.18,2.08
electronics-miscellaneous-products-52,electronics miscellaneous products,Cash Flow ($/share),,3023.53,2.19
electronics-miscellaneous-products-52,electronics miscellaneous products,Price to Book,,3.70,2.89
electronics-miscellaneous-products-52,electronics miscellaneous products,Price To Sales,,3.05,2.31
electronics-miscellaneous-products-52,electronics miscellaneous products,Dividend Yield,,1.43%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,1 Month,,0.29,
electronics-miscellaneous-services-263,electronics miscellaneous services,3 Months,,11.07,
electronics-miscellaneous-services-263,electronics miscellaneous services,YTD,,8.97,
electronics-miscellaneous-services-263,electronics miscellaneous services,1 Year,,25.39,
electronics-miscellaneous-services-263,electronics miscellaneous services,3 Years,,73.45,
electronics-miscellaneous-services-263,electronics miscellaneous services,5 Years,,84.3,
electronics-miscellaneous-services-263,electronics miscellaneous services,PE (F1),,18.19,21.89
electronics-miscellaneous-services-263,electronics miscellaneous services,PEG (Ratio),,1.83,3.23
electronics-miscellaneous-services-263,electronics miscellaneous services,Proj EPS Growth,,9.93%,33.02%
electronics-miscellaneous-services-263,electronics miscellaneous services,Hist EPS Growth,,6.95%,30.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,Net Margin,,12.92%,-8.23%
electronics-miscellaneous-services-263,electronics miscellaneous services,Hist Sales Growth,,6.32%,14.08%
electronics-miscellaneous-services-263,electronics miscellaneous services,Hist Dividend Growth,,3.70%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,Beta,,0.93,0.96
electronics-miscellaneous-services-263,electronics miscellaneous services,ROE,,17.28,-13.62
electronics-miscellaneous-services-263,electronics miscellaneous services,ROA,,7.18,-8.87
electronics-miscellaneous-services-263,electronics miscellaneous services,ROI,,11.60,-13.62
electronics-miscellaneous-services-263,electronics miscellaneous services,Debt-to-Equity,,0.58,0.00
electronics-miscellaneous-services-263,electronics miscellaneous services,Current Ratio,,1.18,1.39
electronics-miscellaneous-services-263,electronics miscellaneous services,Cash Flow ($/share),,3023.53,-2.27
electronics-miscellaneous-services-263,electronics miscellaneous services,Price to Book,,3.70,4.78
electronics-miscellaneous-services-263,electronics miscellaneous services,Price To Sales,,3.05,3.76
electronics-miscellaneous-services-263,electronics miscellaneous services,Dividend Yield,,1.43%,0.00%
electronics-parts-distribution-54,electronics parts distribution,1 Month,8.17,0.29,
electronics-parts-distribution-54,electronics parts distribution,3 Months,52.96,11.07,
electronics-parts-distribution-54,electronics parts distribution,YTD,72.98,8.97,
electronics-parts-distribution-54,electronics parts distribution,1 Year,95.29,25.39,
electronics-parts-distribution-54,electronics parts distribution,3 Years,93.04,73.45,
electronics-parts-distribution-54,electronics parts distribution,5 Years,164.29,84.3,
electronics-parts-distribution-54,electronics parts distribution,PE (F1),,18.19,19.81
electronics-parts-distribution-54,electronics parts distribution,PEG (Ratio),,1.83,1.79
electronics-parts-distribution-54,electronics parts distribution,Proj EPS Growth,,9.93%,50.89%
electronics-parts-distribution-54,electronics parts distribution,Hist EPS Growth,,6.95%,-8.60%
electronics-parts-distribution-54,electronics parts distribution,Net Margin,,12.92%,1.96%
electronics-parts-distribution-54,electronics parts distribution,Hist Sales Growth,,6.32%,0.33%
electronics-parts-distribution-54,electronics parts distribution,Hist Dividend Growth,,3.70%,0.00%
electronics-parts-distribution-54,electronics parts distribution,Beta,,0.93,1.28
electronics-parts-distribution-54,electronics parts distribution,ROE,,17.28,9.24
electronics-parts-distribution-54,electronics parts distribution,ROA,,7.18,2.69
electronics-parts-distribution-54,electronics parts distribution,ROI,,11.60,5.52
electronics-parts-distribution-54,electronics parts distribution,Debt-to-Equity,,0.58,0.35
electronics-parts-distribution-54,electronics parts distribution,Current Ratio,,1.18,2.01
electronics-parts-distribution-54,electronics parts distribution,Cash Flow ($/share),,3023.53,425.48
electronics-parts-distribution-54,electronics parts distribution,Price to Book,,3.70,1.59
electronics-parts-distribution-54,electronics parts distribution,Price To Sales,,3.05,0.53
electronics-parts-distribution-54,electronics parts distribution,Dividend Yield,,1.43%,0.57%
electronics-power-generation-254,electronics power generation,1 Month,,0.29,
electronics-power-generation-254,electronics power generation,3 Months,,11.07,
electronics-power-generation-254,electronics power generation,YTD,,8.97,
electronics-power-generation-254,electronics power generation,1 Year,,25.39,
electronics-power-generation-254,electronics power generation,3 Years,,73.45,
electronics-power-generation-254,electronics power generation,5 Years,,84.3,
electronics-power-generation-254,electronics power generation,PE (F1),,18.19,34.22
electronics-power-generation-254,electronics power generation,PEG (Ratio),,1.83,0.75
electronics-power-generation-254,electronics power generation,Proj EPS Growth,,9.93%,16.02%
electronics-power-generation-254,electronics power generation,Hist EPS Growth,,6.95%,-3.41%
electronics-power-generation-254,electronics power generation,Net Margin,,12.92%,-10.53%
electronics-power-generation-254,electronics power generation,Hist Sales Growth,,6.32%,13.95%
electronics-power-generation-254,electronics power generation,Hist Dividend Growth,,3.70%,0.00%
electronics-power-generation-254,electronics power generation,Beta,,0.93,0.92
electronics-power-generation-254,electronics power generation,ROE,,17.28,-32.10
electronics-power-generation-254,electronics power generation,ROA,,7.18,-4.23
electronics-power-generation-254,electronics power generation,ROI,,11.60,-31.92
electronics-power-generation-254,electronics power generation,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,electronics power generation,Current Ratio,,1.18,0.81
electronics-power-generation-254,electronics power generation,Cash Flow ($/share),,3023.53,1.20
electronics-power-generation-254,electronics power generation,Price to Book,,3.70,1.89
electronics-power-generation-254,electronics power generation,Price To Sales,,3.05,2.44
electronics-power-generation-254,electronics power generation,Dividend Yield,,1.43%,0.00%
electronics-semiconductors-49,electronics semiconductors,1 Month,12.37,0.29,
electronics-semiconductors-49,electronics semiconductors,3 Months,54.17,11.07,
electronics-semiconductors-49,electronics semiconductors,YTD,57.31,8.97,
electronics-semiconductors-49,electronics semiconductors,1 Year,106.66,25.39,
electronics-semiconductors-49,electronics semiconductors,3 Years,295.46,73.45,
electronics-semiconductors-49,electronics semiconductors,5 Years,359.26,84.3,
electronics-semiconductors-49,electronics semiconductors,PE (F1),,18.14,52.15
electronics-semiconductors-49,electronics semiconductors,PEG (Ratio),,1.80,1.97
electronics-semiconductors-49,electronics semiconductors,Proj EPS Growth,,9.93%,34.89%
electronics-semiconductors-49,electronics semiconductors,Hist EPS Growth,,6.95%,-6.74%
electronics-semiconductors-49,electronics semiconductors,Net Margin,,12.92%,3.69%
electronics-semiconductors-49,electronics semiconductors,Hist Sales Growth,,6.32%,4.02%
electronics-semiconductors-49,electronics semiconductors,Hist Dividend Growth,,3.70%,0.00%
electronics-semiconductors-49,electronics semiconductors,Beta,,0.93,1.75
electronics-semiconductors-49,electronics semiconductors,ROE,,17.28,3.57
electronics-semiconductors-49,electronics semiconductors,ROA,,7.18,2.27
electronics-semiconductors-49,electronics semiconductors,ROI,,11.60,2.69
electronics-semiconductors-49,electronics semiconductors,Debt-to-Equity,,0.58,0.01
electronics-semiconductors-49,electronics semiconductors,Current Ratio,,1.18,3.04
electronics-semiconductors-49,electronics semiconductors,Cash Flow ($/share),,3023.53,38.27
electronics-semiconductors-49,electronics semiconductors,Price to Book,,3.70,4.89
electronics-semiconductors-49,electronics semiconductors,Price To Sales,,3.02,7.42
electronics-semiconductors-49,electronics semiconductors,Dividend Yield,,1.44%,0.00%
electronics-testing-equipment-260,electronics testing equipment,1 Month,1.73,0.29,
electronics-testing-equipment-260,electronics testing equipment,3 Months,9.57,11.07,
electronics-testing-equipment-260,electronics testing equipment,YTD,16.74,8.97,
electronics-testing-equipment-260,electronics testing equipment,1 Year,20.38,25.39,
electronics-testing-equipment-260,electronics testing equipment,3 Years,24.19,73.45,
electronics-testing-equipment-260,electronics testing equipment,5 Years,24.84,84.3,
electronics-testing-equipment-260,electronics testing equipment,PE (F1),,18.14,24.45
electronics-testing-equipment-260,electronics testing equipment,PEG (Ratio),,1.80,1.97
electronics-testing-equipment-260,electronics testing equipment,Proj EPS Growth,,9.93%,9.45%
electronics-testing-equipment-260,electronics testing equipment,Hist EPS Growth,,6.95%,8.05%
electronics-testing-equipment-260,electronics testing equipment,Net Margin,,12.92%,13.23%
electronics-testing-equipment-260,electronics testing equipment,Hist Sales Growth,,6.32%,2.45%
electronics-testing-equipment-260,electronics testing equipment,Hist Dividend Growth,,3.70%,0.00%
electronics-testing-equipment-260,electronics testing equipment,Beta,,0.93,1.06
electronics-testing-equipment-260,electronics testing equipment,ROE,,17.28,14.65
electronics-testing-equipment-260,electronics testing equipment,ROA,,7.18,8.41
electronics-testing-equipment-260,electronics testing equipment,ROI,,11.60,11.60
electronics-testing-equipment-260,electronics testing equipment,Debt-to-Equity,,0.58,0.26
electronics-testing-equipment-260,electronics testing equipment,Current Ratio,,1.18,1.90
electronics-testing-equipment-260,electronics testing equipment,Cash Flow ($/share),,3023.53,386.98
electronics-testing-equipment-260,electronics testing equipment,Price to Book,,3.70,3.95
electronics-testing-equipment-260,electronics testing equipment,Price To Sales,,3.02,5.68
electronics-testing-equipment-260,electronics testing equipment,Dividend Yield,,1.44%,0.40%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,1 Month,,0.29,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,3 Months,,11.07,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,YTD,,8.97,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,1 Year,,25.39,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,3 Years,,73.45,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,5 Years,,84.3,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,PE (F1),,18.19,13.26
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,PEG (Ratio),,1.83,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Proj EPS Growth,,9.93%,-12.76%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Hist EPS Growth,,6.95%,11.29%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Net Margin,,12.92%,9.70%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Hist Sales Growth,,6.32%,2.14%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Hist Dividend Growth,,3.70%,0.00%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Beta,,0.93,0.29
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,ROE,,17.28,16.07
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,ROA,,7.18,3.06
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,ROI,,11.60,2.77
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Debt-to-Equity,,0.58,1.67
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Current Ratio,,1.18,1.40
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Cash Flow ($/share),,3023.53,393.90
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Price to Book,,3.70,1.98
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Price To Sales,,3.05,3.33
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Dividend Yield,,1.43%,8.59%
engineering-r-and-d-services-57,engineering r and d services,1 Month,2.76,0.29,
engineering-r-and-d-services-57,engineering r and d services,3 Months,22.15,11.07,
engineering-r-and-d-services-57,engineering r and d services,YTD,39.9,8.97,
engineering-r-and-d-services-57,engineering r and d services,1 Year,50.35,25.39,
engineering-r-and-d-services-57,engineering r and d services,3 Years,61.76,73.45,
engineering-r-and-d-services-57,engineering r and d services,5 Years,173.37,84.3,
engineering-r-and-d-services-57,engineering r and d services,PE (F1),,18.19,40.05
engineering-r-and-d-services-57,engineering r and d services,PEG (Ratio),,1.83,2.02
engineering-r-and-d-services-57,engineering r and d services,Proj EPS Growth,,9.93%,15.61%
engineering-r-and-d-services-57,engineering r and d services,Hist EPS Growth,,6.95%,26.14%
engineering-r-and-d-services-57,engineering r and d services,Net Margin,,12.92%,4.31%
engineering-r-and-d-services-57,engineering r and d services,Hist Sales Growth,,6.32%,10.68%
engineering-r-and-d-services-57,engineering r and d services,Hist Dividend Growth,,3.70%,0.00%
engineering-r-and-d-services-57,engineering r and d services,Beta,,0.93,0.99
engineering-r-and-d-services-57,engineering r and d services,ROE,,17.28,18.17
engineering-r-and-d-services-57,engineering r and d services,ROA,,7.18,6.48
engineering-r-and-d-services-57,engineering r and d services,ROI,,11.60,11.66
engineering-r-and-d-services-57,engineering r and d services,Debt-to-Equity,,0.58,0.36
engineering-r-and-d-services-57,engineering r and d services,Current Ratio,,1.18,1.36
engineering-r-and-d-services-57,engineering r and d services,Cash Flow ($/share),,3023.53,183.24
engineering-r-and-d-services-57,engineering r and d services,Price to Book,,3.70,3.27
engineering-r-and-d-services-57,engineering r and d services,Price To Sales,,3.05,1.60
engineering-r-and-d-services-57,engineering r and d services,Dividend Yield,,1.43%,0.00%
fertilizers-59,fertilizers,1 Month,-12.83,0.29,
fertilizers-59,fertilizers,3 Months,-17.37,11.07,
fertilizers-59,fertilizers,YTD,6.05,8.97,
fertilizers-59,fertilizers,1 Year,-9.37,25.39,
fertilizers-59,fertilizers,3 Years,-0.69,73.45,
fertilizers-59,fertilizers,5 Years,3.7,84.3,
fertilizers-59,fertilizers,PE (F1),,18.19,11.47
fertilizers-59,fertilizers,PEG (Ratio),,1.83,1.60
fertilizers-59,fertilizers,Proj EPS Growth,,9.93%,25.37%
fertilizers-59,fertilizers,Hist EPS Growth,,6.95%,-15.25%
fertilizers-59,fertilizers,Net Margin,,12.92%,8.58%
fertilizers-59,fertilizers,Hist Sales Growth,,6.32%,-2.33%
fertilizers-59,fertilizers,Hist Dividend Growth,,3.70%,0.00%
fertilizers-59,fertilizers,Beta,,0.93,0.72
fertilizers-59,fertilizers,ROE,,17.28,8.84
fertilizers-59,fertilizers,ROA,,7.18,4.09
fertilizers-59,fertilizers,ROI,,11.60,6.42
fertilizers-59,fertilizers,Debt-to-Equity,,0.58,0.35
fertilizers-59,fertilizers,Current Ratio,,1.18,1.79
fertilizers-59,fertilizers,Cash Flow ($/share),,3023.53,1080.00
fertilizers-59,fertilizers,Price to Book,,3.70,1.15
fertilizers-59,fertilizers,Price To Sales,,3.05,1.11
fertilizers-59,fertilizers,Dividend Yield,,1.43%,3.24%
fiber-optics-60,fiber optics,1 Month,84.47,0.29,
fiber-optics-60,fiber optics,3 Months,225.3,11.07,
fiber-optics-60,fiber optics,YTD,388.31,8.97,
fiber-optics-60,fiber optics,1 Year,701.85,25.39,
fiber-optics-60,fiber optics,3 Years,426.15,73.45,
fiber-optics-60,fiber optics,5 Years,482.57,84.3,
fiber-optics-60,fiber optics,PE (F1),,18.14,
fiber-optics-60,fiber optics,PEG (Ratio),,1.80,
fiber-optics-60,fiber optics,Proj EPS Growth,,9.93%,
fiber-optics-60,fiber optics,Hist EPS Growth,,6.95%,
fiber-optics-60,fiber optics,Net Margin,,12.92%,
fiber-optics-60,fiber optics,Hist Sales Growth,,6.32%,
fiber-optics-60,fiber optics,Hist Dividend Growth,,3.70%,
fiber-optics-60,fiber optics,Beta,,0.93,
fiber-optics-60,fiber optics,ROE,,17.28,
fiber-optics-60,fiber optics,ROA,,7.18,
fiber-optics-60,fiber optics,ROI,,11.60,
fiber-optics-60,fiber optics,Debt-to-Equity,,0.58,
fiber-optics-60,fiber optics,Current Ratio,,1.18,
fiber-optics-60,fiber optics,Cash Flow ($/share),,3023.53,
fiber-optics-60,fiber optics,Price to Book,,3.70,
fiber-optics-60,fiber optics,Price To Sales,,3.02,
fiber-optics-60,fiber optics,Dividend Yield,,1.44%,
film-and-television-production-and-distribution-122,film and television production and distribution,1 Month,,0.29,
film-and-television-production-and-distribution-122,film and television production and distribution,3 Months,,11.07,
film-and-television-production-and-distribution-122,film and television production and distribution,YTD,,8.97,
film-and-television-production-and-distribution-122,film and television production and distribution,1 Year,,25.39,
film-and-television-production-and-distribution-122,film and television production and distribution,3 Years,,73.45,
film-and-television-production-and-distribution-122,film and television production and distribution,5 Years,,84.3,
film-and-television-production-and-distribution-122,film and television production and distribution,PE (F1),,18.19,29.58
film-and-television-production-and-distribution-122,film and television production and distribution,PEG (Ratio),,1.83,0.84
film-and-television-production-and-distribution-122,film and television production and distribution,Proj EPS Growth,,9.93%,63.07%
film-and-television-production-and-distribution-122,film and television production and distribution,Hist EPS Growth,,6.95%,7.71%
film-and-television-production-and-distribution-122,film and television production and distribution,Net Margin,,12.92%,5.83%
film-and-television-production-and-distribution-122,film and television production and distribution,Hist Sales Growth,,6.32%,9.44%
film-and-television-production-and-distribution-122,film and television production and distribution,Hist Dividend Growth,,3.70%,0.00%
film-and-television-production-and-distribution-122,film and television production and distribution,Beta,,0.93,0.88
film-and-television-production-and-distribution-122,film and television production and distribution,ROE,,17.28,9.87
