id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
communication-network-software-231,communication network software,Price To Sales,,3.10,0.71
communication-network-software-231,communication network software,Dividend Yield,,1.41%,0.00%
computer-graphics-39,computer graphics,1 Month,,0.48,
computer-graphics-39,computer graphics,3 Months,,11.66,
computer-graphics-39,computer graphics,YTD,,9.05,
computer-graphics-39,computer graphics,1 Year,,24.19,
computer-graphics-39,computer graphics,3 Years,,76.43,
computer-graphics-39,computer graphics,5 Years,,83.43,
computer-graphics-39,computer graphics,PE (F1),,18.24,
computer-graphics-39,computer graphics,PEG (Ratio),,1.83,
computer-graphics-39,computer graphics,Proj EPS Growth,,9.76%,
computer-graphics-39,computer graphics,Hist EPS Growth,,6.92%,
computer-graphics-39,computer graphics,Net Margin,,12.92%,
computer-graphics-39,computer graphics,Hist Sales Growth,,6.38%,
computer-graphics-39,computer graphics,Hist Dividend Growth,,3.80%,
computer-graphics-39,computer graphics,Beta,,0.93,
computer-graphics-39,computer graphics,ROE,,17.28,
computer-graphics-39,computer graphics,ROA,,7.18,
computer-graphics-39,computer graphics,ROI,,11.60,
computer-graphics-39,computer graphics,Debt-to-Equity,,0.58,
computer-graphics-39,computer graphics,Current Ratio,,1.18,
computer-graphics-39,computer graphics,Cash Flow ($/share),,3023.53,
computer-graphics-39,computer graphics,Price to Book,,3.80,
computer-graphics-39,computer graphics,Price To Sales,,3.10,
computer-graphics-39,computer graphics,Dividend Yield,,1.41%,
computer-integrated-systems-203,computer integrated systems,1 Month,16.6,-0.23,
computer-integrated-systems-203,computer integrated systems,3 Months,94.71,9.34,
computer-integrated-systems-203,computer integrated systems,YTD,114,8.45,
computer-integrated-systems-203,computer integrated systems,1 Year,236.93,23.96,
computer-integrated-systems-203,computer integrated systems,3 Years,391.08,77.09,
computer-integrated-systems-203,computer integrated systems,5 Years,418.69,82.47,
computer-integrated-systems-203,computer integrated systems,PE (F1),,18.24,27.49
computer-integrated-systems-203,computer integrated systems,PEG (Ratio),,1.83,0.92
computer-integrated-systems-203,computer integrated systems,Proj EPS Growth,,9.76%,72.99%
computer-integrated-systems-203,computer integrated systems,Hist EPS Growth,,6.92%,3.20%
computer-integrated-systems-203,computer integrated systems,Net Margin,,12.92%,13.37%
computer-integrated-systems-203,computer integrated systems,Hist Sales Growth,,6.38%,4.11%
computer-integrated-systems-203,computer integrated systems,Hist Dividend Growth,,3.80%,0.00%
computer-integrated-systems-203,computer integrated systems,Beta,,0.93,1.42
computer-integrated-systems-203,computer integrated systems,ROE,,17.28,11.38
computer-integrated-systems-203,computer integrated systems,ROA,,7.18,5.66
computer-integrated-systems-203,computer integrated systems,ROI,,11.60,8.07
computer-integrated-systems-203,computer integrated systems,Debt-to-Equity,,0.58,0.02
computer-integrated-systems-203,computer integrated systems,Current Ratio,,1.18,2.06
computer-integrated-systems-203,computer integrated systems,Cash Flow ($/share),,3023.53,105.50
computer-integrated-systems-203,computer integrated systems,Price to Book,,3.80,6.52
computer-integrated-systems-203,computer integrated systems,Price To Sales,,3.10,8.44
computer-integrated-systems-203,computer integrated systems,Dividend Yield,,1.41%,0.00%
computer-mainframe-40,computer mainframe,1 Month,,0.48,
computer-mainframe-40,computer mainframe,3 Months,,11.66,
computer-mainframe-40,computer mainframe,YTD,,9.05,
computer-mainframe-40,computer mainframe,1 Year,,24.19,
computer-mainframe-40,computer mainframe,3 Years,,76.43,
computer-mainframe-40,computer mainframe,5 Years,,83.43,
computer-mainframe-40,computer mainframe,PE (F1),,18.24,
computer-mainframe-40,computer mainframe,PEG (Ratio),,1.83,
computer-mainframe-40,computer mainframe,Proj EPS Growth,,9.76%,
computer-mainframe-40,computer mainframe,Hist EPS Growth,,6.92%,
computer-mainframe-40,computer mainframe,Net Margin,,12.92%,
computer-mainframe-40,computer mainframe,Hist Sales Growth,,6.38%,
computer-mainframe-40,computer mainframe,Hist Dividend Growth,,3.80%,
computer-mainframe-40,computer mainframe,Beta,,0.93,
computer-mainframe-40,computer mainframe,ROE,,17.28,
computer-mainframe-40,computer mainframe,ROA,,7.18,
computer-mainframe-40,computer mainframe,ROI,,11.60,
computer-mainframe-40,computer mainframe,Debt-to-Equity,,0.58,
computer-mainframe-40,computer mainframe,Current Ratio,,1.18,
computer-mainframe-40,computer mainframe,Cash Flow ($/share),,3023.53,
computer-mainframe-40,computer mainframe,Price to Book,,3.80,
computer-mainframe-40,computer mainframe,Price To Sales,,3.10,
computer-mainframe-40,computer mainframe,Dividend Yield,,1.41%,
computer-micro-computers-41,computer micro computers,1 Month,,-0.23,
computer-micro-computers-41,computer micro computers,3 Months,,9.34,
computer-micro-computers-41,computer micro computers,YTD,,8.45,
computer-micro-computers-41,computer micro computers,1 Year,,23.96,
computer-micro-computers-41,computer micro computers,3 Years,,77.09,
computer-micro-computers-41,computer micro computers,5 Years,,82.47,
computer-micro-computers-41,computer micro computers,PE (F1),,18.24,21.63
computer-micro-computers-41,computer micro computers,PEG (Ratio),,1.83,2.34
computer-micro-computers-41,computer micro computers,Proj EPS Growth,,9.76%,17.23%
computer-micro-computers-41,computer micro computers,Hist EPS Growth,,6.92%,0.38%
computer-micro-computers-41,computer micro computers,Net Margin,,12.92%,6.28%
computer-micro-computers-41,computer micro computers,Hist Sales Growth,,6.38%,0.70%
computer-micro-computers-41,computer micro computers,Hist Dividend Growth,,3.80%,1.83%
computer-micro-computers-41,computer micro computers,Beta,,0.93,1.17
computer-micro-computers-41,computer micro computers,ROE,,17.28,-0.24
computer-micro-computers-41,computer micro computers,ROA,,7.18,7.55
computer-micro-computers-41,computer micro computers,ROI,,11.60,37.84
computer-micro-computers-41,computer micro computers,Debt-to-Equity,,0.58,0.00
computer-micro-computers-41,computer micro computers,Current Ratio,,1.18,0.96
computer-micro-computers-41,computer micro computers,Cash Flow ($/share),,3023.53,3888.00
computer-micro-computers-41,computer micro computers,Price to Book,,3.80,9.19
computer-micro-computers-41,computer micro computers,Price To Sales,,3.10,1.89
computer-micro-computers-41,computer micro computers,Dividend Yield,,1.41%,0.50%
computer-mini-computers-199,computer mini computers,1 Month,,0.48,
computer-mini-computers-199,computer mini computers,3 Months,,11.66,
computer-mini-computers-199,computer mini computers,YTD,,9.05,
computer-mini-computers-199,computer mini computers,1 Year,,24.19,
computer-mini-computers-199,computer mini computers,3 Years,,76.43,
computer-mini-computers-199,computer mini computers,5 Years,,83.43,
computer-mini-computers-199,computer mini computers,PE (F1),,18.24,
computer-mini-computers-199,computer mini computers,PEG (Ratio),,1.83,
computer-mini-computers-199,computer mini computers,Proj EPS Growth,,9.76%,
computer-mini-computers-199,computer mini computers,Hist EPS Growth,,6.92%,
computer-mini-computers-199,computer mini computers,Net Margin,,12.92%,
computer-mini-computers-199,computer mini computers,Hist Sales Growth,,6.38%,
computer-mini-computers-199,computer mini computers,Hist Dividend Growth,,3.80%,
computer-mini-computers-199,computer mini computers,Beta,,0.93,
computer-mini-computers-199,computer mini computers,ROE,,17.28,
computer-mini-computers-199,computer mini computers,ROA,,7.18,
computer-mini-computers-199,computer mini computers,ROI,,11.60,
computer-mini-computers-199,computer mini computers,Debt-to-Equity,,0.58,
computer-mini-computers-199,computer mini computers,Current Ratio,,1.18,
computer-mini-computers-199,computer mini computers,Cash Flow ($/share),,3023.53,
computer-mini-computers-199,computer mini computers,Price to Book,,3.80,
computer-mini-computers-199,computer mini computers,Price To Sales,,3.10,
computer-mini-computers-199,computer mini computers,Dividend Yield,,1.41%,
computer-networking-198,computer networking,1 Month,23.16,-0.23,
computer-networking-198,computer networking,3 Months,55.72,9.34,
computer-networking-198,computer networking,YTD,57.95,8.45,
computer-networking-198,computer networking,1 Year,89.04,23.96,
computer-networking-198,computer networking,3 Years,139.97,77.09,
computer-networking-198,computer networking,5 Years,118.83,82.47,
computer-networking-198,computer networking,PE (F1),,18.24,28.01
computer-networking-198,computer networking,PEG (Ratio),,1.83,2.04
computer-networking-198,computer networking,Proj EPS Growth,,9.76%,12.36%
computer-networking-198,computer networking,Hist EPS Growth,,6.92%,40.64%
computer-networking-198,computer networking,Net Margin,,12.92%,3.88%
computer-networking-198,computer networking,Hist Sales Growth,,6.38%,2.39%
computer-networking-198,computer networking,Hist Dividend Growth,,3.80%,0.00%
computer-networking-198,computer networking,Beta,,0.93,0.68
computer-networking-198,computer networking,ROE,,17.28,2.70
computer-networking-198,computer networking,ROA,,7.18,5.71
computer-networking-198,computer networking,ROI,,11.60,8.95
computer-networking-198,computer networking,Debt-to-Equity,,0.58,0.02
computer-networking-198,computer networking,Current Ratio,,1.18,1.74
computer-networking-198,computer networking,Cash Flow ($/share),,3023.53,5.99
computer-networking-198,computer networking,Price to Book,,3.80,2.09
computer-networking-198,computer networking,Price To Sales,,3.10,2.73
computer-networking-198,computer networking,Dividend Yield,,1.41%,0.00%
computer-optical-imaging-138,computer optical imaging,1 Month,12.13,0.48,
computer-optical-imaging-138,computer optical imaging,3 Months,16.17,11.66,
computer-optical-imaging-138,computer optical imaging,YTD,55.92,9.05,
computer-optical-imaging-138,computer optical imaging,1 Year,64.34,24.19,
computer-optical-imaging-138,computer optical imaging,3 Years,61.75,76.43,
computer-optical-imaging-138,computer optical imaging,5 Years,-12.55,83.43,
computer-optical-imaging-138,computer optical imaging,PE (F1),,18.24,15.23
computer-optical-imaging-138,computer optical imaging,PEG (Ratio),,1.83,
computer-optical-imaging-138,computer optical imaging,Proj EPS Growth,,9.76%,13.68%
computer-optical-imaging-138,computer optical imaging,Hist EPS Growth,,6.92%,4.71%
computer-optical-imaging-138,computer optical imaging,Net Margin,,12.92%,8.74%
computer-optical-imaging-138,computer optical imaging,Hist Sales Growth,,6.38%,9.54%
computer-optical-imaging-138,computer optical imaging,Hist Dividend Growth,,3.80%,0.00%
computer-optical-imaging-138,computer optical imaging,Beta,,0.93,1.02
computer-optical-imaging-138,computer optical imaging,ROE,,17.28,16.74
computer-optical-imaging-138,computer optical imaging,ROA,,7.18,9.31
computer-optical-imaging-138,computer optical imaging,ROI,,11.60,15.94
computer-optical-imaging-138,computer optical imaging,Debt-to-Equity,,0.58,0.20
computer-optical-imaging-138,computer optical imaging,Current Ratio,,1.18,2.61
computer-optical-imaging-138,computer optical imaging,Cash Flow ($/share),,3023.53,34.25
computer-optical-imaging-138,computer optical imaging,Price to Book,,3.80,3.11
computer-optical-imaging-138,computer optical imaging,Price To Sales,,3.10,3.92
computer-optical-imaging-138,computer optical imaging,Dividend Yield,,1.41%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,1 Month,6.48,0.48,
computer-peripheral-equipment-42,computer peripheral equipment,3 Months,17.94,11.66,
computer-peripheral-equipment-42,computer peripheral equipment,YTD,9.43,9.05,
computer-peripheral-equipment-42,computer peripheral equipment,1 Year,19.64,24.19,
computer-peripheral-equipment-42,computer peripheral equipment,3 Years,1.48,76.43,
computer-peripheral-equipment-42,computer peripheral equipment,5 Years,-48.14,83.43,
computer-peripheral-equipment-42,computer peripheral equipment,PE (F1),,18.24,19.17
computer-peripheral-equipment-42,computer peripheral equipment,PEG (Ratio),,1.83,1.85
computer-peripheral-equipment-42,computer peripheral equipment,Proj EPS Growth,,9.76%,8.25%
computer-peripheral-equipment-42,computer peripheral equipment,Hist EPS Growth,,6.92%,-10.19%
computer-peripheral-equipment-42,computer peripheral equipment,Net Margin,,12.92%,-0.95%
computer-peripheral-equipment-42,computer peripheral equipment,Hist Sales Growth,,6.38%,-5.77%
computer-peripheral-equipment-42,computer peripheral equipment,Hist Dividend Growth,,3.80%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,Beta,,0.93,1.24
computer-peripheral-equipment-42,computer peripheral equipment,ROE,,17.28,-3.05
computer-peripheral-equipment-42,computer peripheral equipment,ROA,,7.18,-1.53
computer-peripheral-equipment-42,computer peripheral equipment,ROI,,11.60,-2.62
computer-peripheral-equipment-42,computer peripheral equipment,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,computer peripheral equipment,Current Ratio,,1.18,2.03
computer-peripheral-equipment-42,computer peripheral equipment,Cash Flow ($/share),,3023.53,2.73
computer-peripheral-equipment-42,computer peripheral equipment,Price to Book,,3.80,1.93
computer-peripheral-equipment-42,computer peripheral equipment,Price To Sales,,3.10,0.93
computer-peripheral-equipment-42,computer peripheral equipment,Dividend Yield,,1.41%,0.00%
computer-services-43,computer services,1 Month,4.46,0.48,
computer-services-43,computer services,3 Months,-5.83,11.66,
computer-services-43,computer services,YTD,-13.86,9.05,
computer-services-43,computer services,1 Year,-14.96,24.19,
computer-services-43,computer services,3 Years,-7.81,76.43,
computer-services-43,computer services,5 Years,6.36,83.43,
computer-services-43,computer services,PE (F1),,18.24,16.48
computer-services-43,computer services,PEG (Ratio),,1.83,1.20
computer-services-43,computer services,Proj EPS Growth,,9.76%,16.37%
computer-services-43,computer services,Hist EPS Growth,,6.92%,5.33%
computer-services-43,computer services,Net Margin,,12.92%,8.06%
computer-services-43,computer services,Hist Sales Growth,,6.38%,5.38%
computer-services-43,computer services,Hist Dividend Growth,,3.80%,0.00%
computer-services-43,computer services,Beta,,0.93,0.84
computer-services-43,computer services,ROE,,17.28,9.96
computer-services-43,computer services,ROA,,7.18,3.21
computer-services-43,computer services,ROI,,11.60,7.13
computer-services-43,computer services,Debt-to-Equity,,0.58,0.25
computer-services-43,computer services,Current Ratio,,1.18,1.33
computer-services-43,computer services,Cash Flow ($/share),,3023.53,171.71
computer-services-43,computer services,Price to Book,,3.80,2.66
computer-services-43,computer services,Price To Sales,,3.10,1.22
computer-services-43,computer services,Dividend Yield,,1.41%,0.00%
computer-software-44,computer software,1 Month,-5.87,-0.23,
computer-software-44,computer software,3 Months,-2.98,9.34,
computer-software-44,computer software,YTD,-19.55,8.45,
computer-software-44,computer software,1 Year,-19.53,23.96,
computer-software-44,computer software,3 Years,17.57,77.09,
computer-software-44,computer software,5 Years,40.78,82.47,
computer-software-44,computer software,PE (F1),,18.21,14.83
computer-software-44,computer software,PEG (Ratio),,1.82,1.36
computer-software-44,computer software,Proj EPS Growth,,9.80%,12.24%
computer-software-44,computer software,Hist EPS Growth,,6.92%,15.18%
computer-software-44,computer software,Net Margin,,12.92%,19.01%
computer-software-44,computer software,Hist Sales Growth,,6.38%,10.05%
computer-software-44,computer software,Hist Dividend Growth,,3.80%,0.00%
computer-software-44,computer software,Beta,,0.93,0.97
computer-software-44,computer software,ROE,,17.28,24.77
computer-software-44,computer software,ROA,,7.18,8.60
computer-software-44,computer software,ROI,,11.60,13.18
computer-software-44,computer software,Debt-to-Equity,,0.58,0.12
computer-software-44,computer software,Current Ratio,,1.18,1.28
computer-software-44,computer software,Cash Flow ($/share),,3023.53,409.50
computer-software-44,computer software,Price to Book,,3.80,3.65
computer-software-44,computer software,Price To Sales,,3.08,3.57
computer-software-44,computer software,Dividend Yield,,1.44%,0.00%
computer-storage-devices-202,computer storage devices,1 Month,13.56,-0.23,
computer-storage-devices-202,computer storage devices,3 Months,123.23,9.34,
computer-storage-devices-202,computer storage devices,YTD,278.16,8.45,
computer-storage-devices-202,computer storage devices,1 Year,590.43,23.96,
computer-storage-devices-202,computer storage devices,3 Years,817.88,77.09,
computer-storage-devices-202,computer storage devices,5 Years,751.96,82.47,
computer-storage-devices-202,computer storage devices,PE (F1),,18.24,23.37
computer-storage-devices-202,computer storage devices,PEG (Ratio),,1.83,1.62
computer-storage-devices-202,computer storage devices,Proj EPS Growth,,9.76%,91.46%
computer-storage-devices-202,computer storage devices,Hist EPS Growth,,6.92%,6.08%
computer-storage-devices-202,computer storage devices,Net Margin,,12.92%,3.70%
computer-storage-devices-202,computer storage devices,Hist Sales Growth,,6.38%,-4.89%
computer-storage-devices-202,computer storage devices,Hist Dividend Growth,,3.80%,0.00%
computer-storage-devices-202,computer storage devices,Beta,,0.93,1.66
computer-storage-devices-202,computer storage devices,ROE,,17.28,43.51
computer-storage-devices-202,computer storage devices,ROA,,7.18,7.58
computer-storage-devices-202,computer storage devices,ROI,,11.60,27.61
computer-storage-devices-202,computer storage devices,Debt-to-Equity,,0.58,0.00
computer-storage-devices-202,computer storage devices,Current Ratio,,1.18,1.47
computer-storage-devices-202,computer storage devices,Cash Flow ($/share),,3023.53,339.00
computer-storage-devices-202,computer storage devices,Price to Book,,3.80,18.85
computer-storage-devices-202,computer storage devices,Price To Sales,,3.10,3.87
computer-storage-devices-202,computer storage devices,Dividend Yield,,1.41%,0.00%
computers-it-services-218,computers it services,1 Month,-1.88,-0.23,
computers-it-services-218,computers it services,3 Months,-7.96,9.34,
computers-it-services-218,computers it services,YTD,-21.81,8.45,
computers-it-services-218,computers it services,1 Year,-31.37,23.96,
computers-it-services-218,computers it services,3 Years,-9.58,77.09,
computers-it-services-218,computers it services,5 Years,-20.24,82.47,
computers-it-services-218,computers it services,PE (F1),,18.21,13.98
computers-it-services-218,computers it services,PEG (Ratio),,1.82,1.14
computers-it-services-218,computers it services,Proj EPS Growth,,9.80%,8.77%
computers-it-services-218,computers it services,Hist EPS Growth,,6.92%,5.86%
computers-it-services-218,computers it services,Net Margin,,12.92%,3.11%
computers-it-services-218,computers it services,Hist Sales Growth,,6.38%,6.38%
computers-it-services-218,computers it services,Hist Dividend Growth,,3.80%,0.00%
computers-it-services-218,computers it services,Beta,,0.93,0.94
computers-it-services-218,computers it services,ROE,,17.28,8.82
computers-it-services-218,computers it services,ROA,,7.18,5.82
computers-it-services-218,computers it services,ROI,,11.60,9.90
computers-it-services-218,computers it services,Debt-to-Equity,,0.58,0.04
computers-it-services-218,computers it services,Current Ratio,,1.18,1.80
computers-it-services-218,computers it services,Cash Flow ($/share),,3023.53,179.08
computers-it-services-218,computers it services,Price to Book,,3.80,2.20
computers-it-services-218,computers it services,Price To Sales,,3.08,1.59
computers-it-services-218,computers it services,Dividend Yield,,1.44%,0.00%
consulting-services-277,consulting services,1 Month,-1.79,0.48,
consulting-services-277,consulting services,3 Months,-8.46,11.66,
consulting-services-277,consulting services,YTD,-25.29,9.05,
consulting-services-277,consulting services,1 Year,-43.08,24.19,
consulting-services-277,consulting services,3 Years,-34.38,76.43,
consulting-services-277,consulting services,5 Years,-19.82,83.43,
consulting-services-277,consulting services,PE (F1),,18.24,12.56
consulting-services-277,consulting services,PEG (Ratio),,1.83,0.96
consulting-services-277,consulting services,Proj EPS Growth,,9.76%,7.10%
consulting-services-277,consulting services,Hist EPS Growth,,6.92%,11.83%
consulting-services-277,consulting services,Net Margin,,12.92%,5.94%
consulting-services-277,consulting services,Hist Sales Growth,,6.38%,7.21%
consulting-services-277,consulting services,Hist Dividend Growth,,3.80%,0.00%
consulting-services-277,consulting services,Beta,,0.93,0.69
consulting-services-277,consulting services,ROE,,17.28,20.41
consulting-services-277,consulting services,ROA,,7.18,8.27
consulting-services-277,consulting services,ROI,,11.60,12.72
consulting-services-277,consulting services,Debt-to-Equity,,0.58,0.63
consulting-services-277,consulting services,Current Ratio,,1.18,1.63
consulting-services-277,consulting services,Cash Flow ($/share),,3023.53,116.09
consulting-services-277,consulting services,Price to Book,,3.80,4.27
consulting-services-277,consulting services,Price To Sales,,3.10,1.23
consulting-services-277,consulting services,Dividend Yield,,1.41%,0.00%
consumer-products-discretionary-123,consumer products discretionary,1 Month,4.75,0.48,
consumer-products-discretionary-123,consumer products discretionary,3 Months,-0.08,11.66,
consumer-products-discretionary-123,consumer products discretionary,YTD,3.32,9.05,
consumer-products-discretionary-123,consumer products discretionary,1 Year,0.75,24.19,
consumer-products-discretionary-123,consumer products discretionary,3 Years,21.54,76.43,
consumer-products-discretionary-123,consumer products discretionary,5 Years,-51.03,83.43,
consumer-products-discretionary-123,consumer products discretionary,PE (F1),,18.24,15.16
consumer-products-discretionary-123,consumer products discretionary,PEG (Ratio),,1.83,1.26
consumer-products-discretionary-123,consumer products discretionary,Proj EPS Growth,,9.76%,7.67%
consumer-products-discretionary-123,consumer products discretionary,Hist EPS Growth,,6.92%,-3.72%
consumer-products-discretionary-123,consumer products discretionary,Net Margin,,12.92%,-0.40%
consumer-products-discretionary-123,consumer products discretionary,Hist Sales Growth,,6.38%,-1.13%
consumer-products-discretionary-123,consumer products discretionary,Hist Dividend Growth,,3.80%,0.00%
consumer-products-discretionary-123,consumer products discretionary,Beta,,0.93,0.86
consumer-products-discretionary-123,consumer products discretionary,ROE,,17.28,7.14
consumer-products-discretionary-123,consumer products discretionary,ROA,,7.18,2.01
consumer-products-discretionary-123,consumer products discretionary,ROI,,11.60,4.20
consumer-products-discretionary-123,consumer products discretionary,Debt-to-Equity,,0.58,0.33
consumer-products-discretionary-123,consumer products discretionary,Current Ratio,,1.18,1.78
consumer-products-discretionary-123,consumer products discretionary,Cash Flow ($/share),,3023.53,74.72
consumer-products-discretionary-123,consumer products discretionary,Price to Book,,3.80,1.42
consumer-products-discretionary-123,consumer products discretionary,Price To Sales,,3.10,0.72
consumer-products-discretionary-123,consumer products discretionary,Dividend Yield,,1.41%,0.00%
consumer-products-staples-207,consumer products staples,1 Month,3.56,-0.23,
consumer-products-staples-207,consumer products staples,3 Months,-4.04,9.34,
consumer-products-staples-207,consumer products staples,YTD,1.23,8.45,
consumer-products-staples-207,consumer products staples,1 Year,-12.12,23.96,
consumer-products-staples-207,consumer products staples,3 Years,-16.45,77.09,
consumer-products-staples-207,consumer products staples,5 Years,-25.84,82.47,
consumer-products-staples-207,consumer products staples,PE (F1),,18.24,19.38
consumer-products-staples-207,consumer products staples,PEG (Ratio),,1.83,3.18
consumer-products-staples-207,consumer products staples,Proj EPS Growth,,9.76%,4.64%
consumer-products-staples-207,consumer products staples,Hist EPS Growth,,6.92%,2.62%
consumer-products-staples-207,consumer products staples,Net Margin,,12.92%,0.38%
consumer-products-staples-207,consumer products staples,Hist Sales Growth,,6.38%,2.73%
consumer-products-staples-207,consumer products staples,Hist Dividend Growth,,3.80%,0.00%
consumer-products-staples-207,consumer products staples,Beta,,0.93,0.50
consumer-products-staples-207,consumer products staples,ROE,,17.28,9.00
consumer-products-staples-207,consumer products staples,ROA,,7.18,2.11
consumer-products-staples-207,consumer products staples,ROI,,11.60,3.48
consumer-products-staples-207,consumer products staples,Debt-to-Equity,,0.58,0.25
consumer-products-staples-207,consumer products staples,Current Ratio,,1.18,1.24
consumer-products-staples-207,consumer products staples,Cash Flow ($/share),,3023.53,187.28
consumer-products-staples-207,consumer products staples,Price to Book,,3.80,3.03
consumer-products-staples-207,consumer products staples,Price To Sales,,3.10,0.79
consumer-products-staples-207,consumer products staples,Dividend Yield,,1.41%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,1 Month,-1.21,0.48,
consumer-services-miscellaneous-289,consumer services miscellaneous,3 Months,19.39,11.66,
consumer-services-miscellaneous-289,consumer services miscellaneous,YTD,-4.47,9.05,
consumer-services-miscellaneous-289,consumer services miscellaneous,1 Year,-15.92,24.19,
consumer-services-miscellaneous-289,consumer services miscellaneous,3 Years,-24.92,76.43,
consumer-services-miscellaneous-289,consumer services miscellaneous,5 Years,-36.3,83.43,
consumer-services-miscellaneous-289,consumer services miscellaneous,PE (F1),,18.24,24.33
consumer-services-miscellaneous-289,consumer services miscellaneous,PEG (Ratio),,1.83,2.12
consumer-services-miscellaneous-289,consumer services miscellaneous,Proj EPS Growth,,9.76%,11.09%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist EPS Growth,,6.92%,-4.17%
consumer-services-miscellaneous-289,consumer services miscellaneous,Net Margin,,12.92%,0.19%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist Sales Growth,,6.38%,0.35%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist Dividend Growth,,3.80%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,Beta,,0.93,0.66
consumer-services-miscellaneous-289,consumer services miscellaneous,ROE,,17.28,-2.96
consumer-services-miscellaneous-289,consumer services miscellaneous,ROA,,7.18,1.08
consumer-services-miscellaneous-289,consumer services miscellaneous,ROI,,11.60,3.04
consumer-services-miscellaneous-289,consumer services miscellaneous,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,consumer services miscellaneous,Current Ratio,,1.18,0.91
consumer-services-miscellaneous-289,consumer services miscellaneous,Cash Flow ($/share),,3023.53,7.89
consumer-services-miscellaneous-289,consumer services miscellaneous,Price to Book,,3.80,1.51
consumer-services-miscellaneous-289,consumer services miscellaneous,Price To Sales,,3.10,0.59
consumer-services-miscellaneous-289,consumer services miscellaneous,Dividend Yield,,1.41%,0.00%
containers-metal-and-glass-45,containers metal and glass,1 Month,0,0.48,
containers-metal-and-glass-45,containers metal and glass,3 Months,-5.88,11.66,
containers-metal-and-glass-45,containers metal and glass,YTD,1.43,9.05,
containers-metal-and-glass-45,containers metal and glass,1 Year,-5.67,24.19,
containers-metal-and-glass-45,containers metal and glass,3 Years,1.16,76.43,
containers-metal-and-glass-45,containers metal and glass,5 Years,-57.3,83.43,
containers-metal-and-glass-45,containers metal and glass,PE (F1),,18.24,13.29
containers-metal-and-glass-45,containers metal and glass,PEG (Ratio),,1.83,1.37
containers-metal-and-glass-45,containers metal and glass,Proj EPS Growth,,9.76%,7.51%
containers-metal-and-glass-45,containers metal and glass,Hist EPS Growth,,6.92%,0.40%
containers-metal-and-glass-45,containers metal and glass,Net Margin,,12.92%,4.98%
containers-metal-and-glass-45,containers metal and glass,Hist Sales Growth,,6.38%,0.99%
containers-metal-and-glass-45,containers metal and glass,Hist Dividend Growth,,3.80%,2.50%
containers-metal-and-glass-45,containers metal and glass,Beta,,0.93,0.67
containers-metal-and-glass-45,containers metal and glass,ROE,,17.28,17.96
containers-metal-and-glass-45,containers metal and glass,ROA,,7.18,4.74
containers-metal-and-glass-45,containers metal and glass,ROI,,11.60,7.49
containers-metal-and-glass-45,containers metal and glass,Debt-to-Equity,,0.58,1.42
containers-metal-and-glass-45,containers metal and glass,Current Ratio,,1.18,1.12
containers-metal-and-glass-45,containers metal and glass,Cash Flow ($/share),,3023.53,1039.80
containers-metal-and-glass-45,containers metal and glass,Price to Book,,3.80,2.70
containers-metal-and-glass-45,containers metal and glass,Price To Sales,,3.10,0.77
containers-metal-and-glass-45,containers metal and glass,Dividend Yield,,1.41%,1.73%
containers-paper-and-packaging-46,containers paper and packaging,1 Month,2.52,-0.23,
containers-paper-and-packaging-46,containers paper and packaging,3 Months,-0.07,9.34,
containers-paper-and-packaging-46,containers paper and packaging,YTD,-1.69,8.45,
containers-paper-and-packaging-46,containers paper and packaging,1 Year,-11.48,23.96,
containers-paper-and-packaging-46,containers paper and packaging,3 Years,-5.37,77.09,
containers-paper-and-packaging-46,containers paper and packaging,5 Years,-19.69,82.47,
containers-paper-and-packaging-46,containers paper and packaging,PE (F1),,18.24,16.39
containers-paper-and-packaging-46,containers paper and packaging,PEG (Ratio),,1.83,1.45
containers-paper-and-packaging-46,containers paper and packaging,Proj EPS Growth,,9.76%,5.48%
containers-paper-and-packaging-46,containers paper and packaging,Hist EPS Growth,,6.92%,6.90%
containers-paper-and-packaging-46,containers paper and packaging,Net Margin,,12.92%,7.27%
containers-paper-and-packaging-46,containers paper and packaging,Hist Sales Growth,,6.38%,3.75%
containers-paper-and-packaging-46,containers paper and packaging,Hist Dividend Growth,,3.80%,0.00%
containers-paper-and-packaging-46,containers paper and packaging,Beta,,0.93,0.74
containers-paper-and-packaging-46,containers paper and packaging,ROE,,17.28,14.55
containers-paper-and-packaging-46,containers paper and packaging,ROA,,7.18,4.95
containers-paper-and-packaging-46,containers paper and packaging,ROI,,11.60,7.62
containers-paper-and-packaging-46,containers paper and packaging,Debt-to-Equity,,0.58,0.87
containers-paper-and-packaging-46,containers paper and packaging,Current Ratio,,1.18,1.44
containers-paper-and-packaging-46,containers paper and packaging,Cash Flow ($/share),,3023.53,710.09
