id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
building-products-heavy-construction-28,building products heavy construction,Beta,,0.93,1.36
building-products-heavy-construction-28,building products heavy construction,ROE,,17.28,19.92
building-products-heavy-construction-28,building products heavy construction,ROA,,7.18,6.04
building-products-heavy-construction-28,building products heavy construction,ROI,,11.60,12.99
building-products-heavy-construction-28,building products heavy construction,Debt-to-Equity,,0.58,0.69
building-products-heavy-construction-28,building products heavy construction,Current Ratio,,1.18,1.28
building-products-heavy-construction-28,building products heavy construction,Cash Flow ($/share),,3023.53,534.26
building-products-heavy-construction-28,building products heavy construction,Price to Book,,3.80,5.62
building-products-heavy-construction-28,building products heavy construction,Price To Sales,,3.08,1.31
building-products-heavy-construction-28,building products heavy construction,Dividend Yield,,1.44%,0.00%
building-products-home-builders-31,building products home builders,1 Month,9.04,-0.23,
building-products-home-builders-31,building products home builders,3 Months,3.89,9.34,
building-products-home-builders-31,building products home builders,YTD,1.81,8.45,
building-products-home-builders-31,building products home builders,1 Year,3.71,23.96,
building-products-home-builders-31,building products home builders,3 Years,12.92,77.09,
building-products-home-builders-31,building products home builders,5 Years,42.45,82.47,
building-products-home-builders-31,building products home builders,PE (F1),,18.21,14.69
building-products-home-builders-31,building products home builders,PEG (Ratio),,1.82,1.90
building-products-home-builders-31,building products home builders,Proj EPS Growth,,9.80%,-14.29%
building-products-home-builders-31,building products home builders,Hist EPS Growth,,6.92%,0.31%
building-products-home-builders-31,building products home builders,Net Margin,,12.92%,6.09%
building-products-home-builders-31,building products home builders,Hist Sales Growth,,6.38%,4.66%
building-products-home-builders-31,building products home builders,Hist Dividend Growth,,3.80%,0.00%
building-products-home-builders-31,building products home builders,Beta,,0.93,1.37
building-products-home-builders-31,building products home builders,ROE,,17.28,11.23
building-products-home-builders-31,building products home builders,ROA,,7.18,4.80
building-products-home-builders-31,building products home builders,ROI,,11.60,8.44
building-products-home-builders-31,building products home builders,Debt-to-Equity,,0.58,0.18
building-products-home-builders-31,building products home builders,Current Ratio,,1.18,4.07
building-products-home-builders-31,building products home builders,Cash Flow ($/share),,3023.53,422.98
building-products-home-builders-31,building products home builders,Price to Book,,3.80,1.05
building-products-home-builders-31,building products home builders,Price To Sales,,3.08,0.77
building-products-home-builders-31,building products home builders,Dividend Yield,,1.44%,0.00%
building-products-lighting-24,building products lighting,1 Month,5.18,-0.23,
building-products-lighting-24,building products lighting,3 Months,28.85,9.34,
building-products-lighting-24,building products lighting,YTD,31.92,8.45,
building-products-lighting-24,building products lighting,1 Year,52.04,23.96,
building-products-lighting-24,building products lighting,3 Years,76.2,77.09,
building-products-lighting-24,building products lighting,5 Years,67.75,82.47,
building-products-lighting-24,building products lighting,PE (F1),,18.21,26.59
building-products-lighting-24,building products lighting,PEG (Ratio),,1.82,
building-products-lighting-24,building products lighting,Proj EPS Growth,,9.80%,139.75%
building-products-lighting-24,building products lighting,Hist EPS Growth,,6.92%,16.65%
building-products-lighting-24,building products lighting,Net Margin,,12.92%,-3.66%
building-products-lighting-24,building products lighting,Hist Sales Growth,,6.38%,-9.95%
building-products-lighting-24,building products lighting,Hist Dividend Growth,,3.80%,0.00%
building-products-lighting-24,building products lighting,Beta,,0.93,0.79
building-products-lighting-24,building products lighting,ROE,,17.28,-11.81
building-products-lighting-24,building products lighting,ROA,,7.18,-3.04
building-products-lighting-24,building products lighting,ROI,,11.60,-7.23
building-products-lighting-24,building products lighting,Debt-to-Equity,,0.58,0.19
building-products-lighting-24,building products lighting,Current Ratio,,1.18,1.73
building-products-lighting-24,building products lighting,Cash Flow ($/share),,3023.53,-0.06
building-products-lighting-24,building products lighting,Price to Book,,3.80,2.29
building-products-lighting-24,building products lighting,Price To Sales,,3.08,1.55
building-products-lighting-24,building products lighting,Dividend Yield,,1.44%,0.00%
building-products-maintenance-service-29,building products maintenance service,1 Month,-10.98,-1.63,
building-products-maintenance-service-29,building products maintenance service,3 Months,-16.05,7.44,
building-products-maintenance-service-29,building products maintenance service,YTD,-21.54,6.68,
building-products-maintenance-service-29,building products maintenance service,1 Year,-17.46,21.61,
building-products-maintenance-service-29,building products maintenance service,3 Years,15.46,74.27,
building-products-maintenance-service-29,building products maintenance service,5 Years,39.04,80.19,
building-products-maintenance-service-29,building products maintenance service,PE (F1),,18.21,38.49
building-products-maintenance-service-29,building products maintenance service,PEG (Ratio),,1.82,2.94
building-products-maintenance-service-29,building products maintenance service,Proj EPS Growth,,9.80%,10.83%
building-products-maintenance-service-29,building products maintenance service,Hist EPS Growth,,6.92%,14.02%
building-products-maintenance-service-29,building products maintenance service,Net Margin,,12.92%,5.20%
building-products-maintenance-service-29,building products maintenance service,Hist Sales Growth,,6.38%,5.82%
building-products-maintenance-service-29,building products maintenance service,Hist Dividend Growth,,3.80%,5.30%
building-products-maintenance-service-29,building products maintenance service,Beta,,0.93,0.88
building-products-maintenance-service-29,building products maintenance service,ROE,,17.28,38.37
building-products-maintenance-service-29,building products maintenance service,ROA,,7.18,6.78
building-products-maintenance-service-29,building products maintenance service,ROI,,11.60,11.40
building-products-maintenance-service-29,building products maintenance service,Debt-to-Equity,,0.58,-3.66
building-products-maintenance-service-29,building products maintenance service,Current Ratio,,1.18,1.45
building-products-maintenance-service-29,building products maintenance service,Cash Flow ($/share),,3023.53,341.93
building-products-maintenance-service-29,building products maintenance service,Price to Book,,3.80,16.65
building-products-maintenance-service-29,building products maintenance service,Price To Sales,,3.08,3.03
building-products-maintenance-service-29,building products maintenance service,Dividend Yield,,1.44%,0.76%
building-products-miscellaneous-21,building products miscellaneous,1 Month,0.76,-1.63,
building-products-miscellaneous-21,building products miscellaneous,3 Months,3.79,7.44,
building-products-miscellaneous-21,building products miscellaneous,YTD,0.57,6.68,
building-products-miscellaneous-21,building products miscellaneous,1 Year,7.91,21.61,
building-products-miscellaneous-21,building products miscellaneous,3 Years,49.93,74.27,
building-products-miscellaneous-21,building products miscellaneous,5 Years,28.34,80.19,
building-products-miscellaneous-21,building products miscellaneous,PE (F1),,18.21,16.90
building-products-miscellaneous-21,building products miscellaneous,PEG (Ratio),,1.82,1.45
building-products-miscellaneous-21,building products miscellaneous,Proj EPS Growth,,9.80%,10.48%
building-products-miscellaneous-21,building products miscellaneous,Hist EPS Growth,,6.92%,12.80%
building-products-miscellaneous-21,building products miscellaneous,Net Margin,,12.92%,4.58%
building-products-miscellaneous-21,building products miscellaneous,Hist Sales Growth,,6.38%,5.06%
building-products-miscellaneous-21,building products miscellaneous,Hist Dividend Growth,,3.80%,0.00%
building-products-miscellaneous-21,building products miscellaneous,Beta,,0.93,1.15
building-products-miscellaneous-21,building products miscellaneous,ROE,,17.28,11.13
building-products-miscellaneous-21,building products miscellaneous,ROA,,7.18,5.22
building-products-miscellaneous-21,building products miscellaneous,ROI,,11.60,8.23
building-products-miscellaneous-21,building products miscellaneous,Debt-to-Equity,,0.58,0.49
building-products-miscellaneous-21,building products miscellaneous,Current Ratio,,1.18,1.61
building-products-miscellaneous-21,building products miscellaneous,Cash Flow ($/share),,3023.53,294.15
building-products-miscellaneous-21,building products miscellaneous,Price to Book,,3.80,2.05
building-products-miscellaneous-21,building products miscellaneous,Price To Sales,,3.08,1.65
building-products-miscellaneous-21,building products miscellaneous,Dividend Yield,,1.44%,0.00%
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,1 Month,12.7,-0.23,
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,3 Months,1.59,9.34,
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,YTD,-11.79,8.45,
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,1 Year,10.21,23.96,
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,3 Years,1.75,77.09,
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,5 Years,2.92,82.47,
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,PE (F1),,18.21,22.03
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,PEG (Ratio),,1.82,1.73
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Proj EPS Growth,,9.80%,-3.72%
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Hist EPS Growth,,6.92%,3.51%
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Net Margin,,12.92%,7.01%
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Hist Sales Growth,,6.38%,0.58%
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Hist Dividend Growth,,3.80%,0.00%
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Beta,,0.93,1.12
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,ROE,,17.28,13.60
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,ROA,,7.18,7.60
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,ROI,,11.60,10.86
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Debt-to-Equity,,0.58,0.01
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Current Ratio,,1.18,2.30
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Cash Flow ($/share),,3023.53,213.59
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Price to Book,,3.80,1.26
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Price To Sales,,3.08,1.07
building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders,Dividend Yield,,1.44%,0.00%
building-products-retail-25,building products retail,1 Month,6.37,-0.23,
building-products-retail-25,building products retail,3 Months,-11.73,9.34,
building-products-retail-25,building products retail,YTD,-21.78,8.45,
building-products-retail-25,building products retail,1 Year,-35.66,23.96,
building-products-retail-25,building products retail,3 Years,-43.81,77.09,
building-products-retail-25,building products retail,5 Years,69.22,82.47,
building-products-retail-25,building products retail,PE (F1),,18.21,16.70
building-products-retail-25,building products retail,PEG (Ratio),,1.82,1.31
building-products-retail-25,building products retail,Proj EPS Growth,,9.80%,-23.65%
building-products-retail-25,building products retail,Hist EPS Growth,,6.92%,-20.88%
building-products-retail-25,building products retail,Net Margin,,12.92%,0.30%
building-products-retail-25,building products retail,Hist Sales Growth,,6.38%,-4.26%
building-products-retail-25,building products retail,Hist Dividend Growth,,3.80%,0.00%
building-products-retail-25,building products retail,Beta,,0.93,1.08
building-products-retail-25,building products retail,ROE,,17.28,5.37
building-products-retail-25,building products retail,ROA,,7.18,2.02
building-products-retail-25,building products retail,ROI,,11.60,1.65
building-products-retail-25,building products retail,Debt-to-Equity,,0.58,0.28
building-products-retail-25,building products retail,Current Ratio,,1.18,1.77
building-products-retail-25,building products retail,Cash Flow ($/share),,3023.53,203.78
building-products-retail-25,building products retail,Price to Book,,3.80,1.37
building-products-retail-25,building products retail,Price To Sales,,3.08,0.45
building-products-retail-25,building products retail,Dividend Yield,,1.44%,0.00%
building-products-wood-26,building products wood,1 Month,2.91,-0.23,
building-products-wood-26,building products wood,3 Months,0.78,9.34,
building-products-wood-26,building products wood,YTD,8.25,8.45,
building-products-wood-26,building products wood,1 Year,7.6,23.96,
building-products-wood-26,building products wood,3 Years,33,77.09,
building-products-wood-26,building products wood,5 Years,21.42,82.47,
building-products-wood-26,building products wood,PE (F1),,18.21,28.62
building-products-wood-26,building products wood,PEG (Ratio),,1.82,1.56
building-products-wood-26,building products wood,Proj EPS Growth,,9.80%,-0.45%
building-products-wood-26,building products wood,Hist EPS Growth,,6.92%,-26.17%
building-products-wood-26,building products wood,Net Margin,,12.92%,4.31%
building-products-wood-26,building products wood,Hist Sales Growth,,6.38%,-9.54%
building-products-wood-26,building products wood,Hist Dividend Growth,,3.80%,0.00%
building-products-wood-26,building products wood,Beta,,0.93,1.28
building-products-wood-26,building products wood,ROE,,17.28,5.55
building-products-wood-26,building products wood,ROA,,7.18,3.46
building-products-wood-26,building products wood,ROI,,11.60,4.53
building-products-wood-26,building products wood,Debt-to-Equity,,0.58,0.28
building-products-wood-26,building products wood,Current Ratio,,1.18,2.10
building-products-wood-26,building products wood,Cash Flow ($/share),,3023.53,276.78
building-products-wood-26,building products wood,Price to Book,,3.80,2.34
building-products-wood-26,building products wood,Price To Sales,,3.08,2.04
building-products-wood-26,building products wood,Dividend Yield,,1.44%,1.11%
business-information-services-206,business information services,1 Month,0.2,-0.23,
business-information-services-206,business information services,3 Months,1.68,9.34,
business-information-services-206,business information services,YTD,-1.76,8.45,
business-information-services-206,business information services,1 Year,-23.79,23.96,
business-information-services-206,business information services,3 Years,1.64,77.09,
business-information-services-206,business information services,5 Years,5.73,82.47,
business-information-services-206,business information services,PE (F1),,18.21,19.18
business-information-services-206,business information services,PEG (Ratio),,1.82,1.73
business-information-services-206,business information services,Proj EPS Growth,,9.80%,10.80%
business-information-services-206,business information services,Hist EPS Growth,,6.92%,7.58%
business-information-services-206,business information services,Net Margin,,12.92%,14.91%
business-information-services-206,business information services,Hist Sales Growth,,6.38%,9.53%
business-information-services-206,business information services,Hist Dividend Growth,,3.80%,5.45%
business-information-services-206,business information services,Beta,,0.93,1.19
business-information-services-206,business information services,ROE,,17.28,30.25
business-information-services-206,business information services,ROA,,7.18,14.18
business-information-services-206,business information services,ROI,,11.60,18.44
business-information-services-206,business information services,Debt-to-Equity,,0.58,0.64
business-information-services-206,business information services,Current Ratio,,1.18,1.15
business-information-services-206,business information services,Cash Flow ($/share),,3023.53,819.67
business-information-services-206,business information services,Price to Book,,3.80,4.86
business-information-services-206,business information services,Price To Sales,,3.08,3.59
business-information-services-206,business information services,Dividend Yield,,1.44%,0.76%
business-office-products-288,business office products,1 Month,-2.08,-0.23,
business-office-products-288,business office products,3 Months,-17.97,9.34,
business-office-products-288,business office products,YTD,-15.14,8.45,
business-office-products-288,business office products,1 Year,-9.28,23.96,
business-office-products-288,business office products,3 Years,31.7,77.09,
business-office-products-288,business office products,5 Years,-38.38,82.47,
business-office-products-288,business office products,PE (F1),,18.21,7.16
business-office-products-288,business office products,PEG (Ratio),,1.82,0.46
business-office-products-288,business office products,Proj EPS Growth,,9.80%,10.06%
business-office-products-288,business office products,Hist EPS Growth,,6.92%,5.08%
business-office-products-288,business office products,Net Margin,,12.92%,2.53%
business-office-products-288,business office products,Hist Sales Growth,,6.38%,4.08%
business-office-products-288,business office products,Hist Dividend Growth,,3.80%,0.00%
business-office-products-288,business office products,Beta,,0.93,1.10
business-office-products-288,business office products,ROE,,17.28,18.64
business-office-products-288,business office products,ROA,,7.18,5.65
business-office-products-288,business office products,ROI,,11.60,7.84
business-office-products-288,business office products,Debt-to-Equity,,0.58,1.40
business-office-products-288,business office products,Current Ratio,,1.18,1.27
business-office-products-288,business office products,Cash Flow ($/share),,3023.53,276.30
business-office-products-288,business office products,Price to Book,,3.80,1.33
business-office-products-288,business office products,Price To Sales,,3.08,0.58
business-office-products-288,business office products,Dividend Yield,,1.44%,2.11%
business-services-205,business services,1 Month,-0.99,-0.23,
business-services-205,business services,3 Months,-8.26,9.34,
business-services-205,business services,YTD,-16.56,8.45,
business-services-205,business services,1 Year,-33.8,23.96,
business-services-205,business services,3 Years,-25.5,77.09,
business-services-205,business services,5 Years,-21.99,82.47,
business-services-205,business services,PE (F1),,18.21,17.14
business-services-205,business services,PEG (Ratio),,1.82,1.21
business-services-205,business services,Proj EPS Growth,,9.80%,10.70%
business-services-205,business services,Hist EPS Growth,,6.92%,17.52%
business-services-205,business services,Net Margin,,12.92%,3.76%
business-services-205,business services,Hist Sales Growth,,6.38%,6.40%
business-services-205,business services,Hist Dividend Growth,,3.80%,0.00%
business-services-205,business services,Beta,,0.93,0.72
business-services-205,business services,ROE,,17.28,14.99
business-services-205,business services,ROA,,7.18,5.29
business-services-205,business services,ROI,,11.60,7.78
business-services-205,business services,Debt-to-Equity,,0.58,0.30
business-services-205,business services,Current Ratio,,1.18,1.36
business-services-205,business services,Cash Flow ($/share),,3023.53,56.82
business-services-205,business services,Price to Book,,3.80,2.40
business-services-205,business services,Price To Sales,,3.08,1.13
business-services-205,business services,Dividend Yield,,1.44%,0.00%
business-software-services-216,business software services,1 Month,-5.87,-1.63,
business-software-services-216,business software services,3 Months,9.9,7.44,
business-software-services-216,business software services,YTD,-4.47,6.68,
business-software-services-216,business software services,1 Year,16.9,21.61,
business-software-services-216,business software services,3 Years,52.35,74.27,
business-software-services-216,business software services,5 Years,83.05,80.19,
business-software-services-216,business software services,PE (F1),,18.21,15.81
business-software-services-216,business software services,PEG (Ratio),,1.82,0.95
business-software-services-216,business software services,Proj EPS Growth,,9.80%,13.59%
business-software-services-216,business software services,Hist EPS Growth,,6.92%,4.89%
business-software-services-216,business software services,Net Margin,,12.92%,5.24%
business-software-services-216,business software services,Hist Sales Growth,,6.38%,7.08%
business-software-services-216,business software services,Hist Dividend Growth,,3.80%,0.00%
business-software-services-216,business software services,Beta,,0.93,1.02
business-software-services-216,business software services,ROE,,17.28,11.36
business-software-services-216,business software services,ROA,,7.18,6.63
business-software-services-216,business software services,ROI,,11.60,11.36
business-software-services-216,business software services,Debt-to-Equity,,0.58,1.08
business-software-services-216,business software services,Current Ratio,,1.18,1.44
business-software-services-216,business software services,Cash Flow ($/share),,3023.53,419.83
business-software-services-216,business software services,Price to Book,,3.80,6.89
business-software-services-216,business software services,Price To Sales,,3.08,0.89
business-software-services-216,business software services,Dividend Yield,,1.44%,0.60%
cable-television-33,cable television,1 Month,-4.76,-0.23,
cable-television-33,cable television,3 Months,-25.64,9.34,
cable-television-33,cable television,YTD,-22.84,8.45,
cable-television-33,cable television,1 Year,-44.19,23.96,
cable-television-33,cable television,3 Years,-45.31,77.09,
cable-television-33,cable television,5 Years,-67.68,82.47,
cable-television-33,cable television,PE (F1),,18.21,5.02
cable-television-33,cable television,PEG (Ratio),,1.82,0.62
cable-television-33,cable television,Proj EPS Growth,,9.80%,14.46%
cable-television-33,cable television,Hist EPS Growth,,6.92%,7.00%
cable-television-33,cable television,Net Margin,,12.92%,-6.46%
cable-television-33,cable television,Hist Sales Growth,,6.38%,0.22%
cable-television-33,cable television,Hist Dividend Growth,,3.80%,0.00%
cable-television-33,cable television,Beta,,0.93,0.66
cable-television-33,cable television,ROE,,17.28,-12.45
cable-television-33,cable television,ROA,,7.18,-8.96
cable-television-33,cable television,ROI,,11.60,-11.23
cable-television-33,cable television,Debt-to-Equity,,0.58,0.55
cable-television-33,cable television,Current Ratio,,1.18,1.09
cable-television-33,cable television,Cash Flow ($/share),,3023.53,-35.88
cable-television-33,cable television,Price to Book,,3.80,0.79
cable-television-33,cable television,Price To Sales,,3.08,0.80
cable-television-33,cable television,Dividend Yield,,1.44%,0.00%
chem-fibers-35,chem fibers,1 Month,,-0.23,
chem-fibers-35,chem fibers,3 Months,,9.34,
chem-fibers-35,chem fibers,YTD,,8.45,
chem-fibers-35,chem fibers,1 Year,,23.96,
chem-fibers-35,chem fibers,3 Years,,77.09,
chem-fibers-35,chem fibers,5 Years,,82.47,
chem-fibers-35,chem fibers,PE (F1),,18.21,
chem-fibers-35,chem fibers,PEG (Ratio),,1.82,
chem-fibers-35,chem fibers,Proj EPS Growth,,9.80%,
chem-fibers-35,chem fibers,Hist EPS Growth,,6.92%,
chem-fibers-35,chem fibers,Net Margin,,12.92%,
chem-fibers-35,chem fibers,Hist Sales Growth,,6.38%,
chem-fibers-35,chem fibers,Hist Dividend Growth,,3.80%,
chem-fibers-35,chem fibers,Beta,,0.93,
chem-fibers-35,chem fibers,ROE,,17.28,
chem-fibers-35,chem fibers,ROA,,7.18,
chem-fibers-35,chem fibers,ROI,,11.60,
chem-fibers-35,chem fibers,Debt-to-Equity,,0.58,
chem-fibers-35,chem fibers,Current Ratio,,1.18,
chem-fibers-35,chem fibers,Cash Flow ($/share),,3023.53,
chem-fibers-35,chem fibers,Price to Book,,3.80,
chem-fibers-35,chem fibers,Price To Sales,,3.08,
chem-fibers-35,chem fibers,Dividend Yield,,1.44%,
chemical-diversified--34,chemical diversified,1 Month,-10.55,-0.23,
chemical-diversified--34,chemical diversified,3 Months,1.01,9.34,
chemical-diversified--34,chemical diversified,YTD,23.14,8.45,
chemical-diversified--34,chemical diversified,1 Year,3.26,23.96,
chemical-diversified--34,chemical diversified,3 Years,-21.21,77.09,
chemical-diversified--34,chemical diversified,5 Years,-30.27,82.47,
chemical-diversified--34,chemical diversified,PE (F1),,18.21,16.59
chemical-diversified--34,chemical diversified,PEG (Ratio),,1.82,1.25
chemical-diversified--34,chemical diversified,Proj EPS Growth,,9.80%,17.44%
chemical-diversified--34,chemical diversified,Hist EPS Growth,,6.92%,-14.00%
chemical-diversified--34,chemical diversified,Net Margin,,12.92%,0.55%
chemical-diversified--34,chemical diversified,Hist Sales Growth,,6.38%,-1.95%
chemical-diversified--34,chemical diversified,Hist Dividend Growth,,3.80%,0.00%
chemical-diversified--34,chemical diversified,Beta,,0.93,0.75
chemical-diversified--34,chemical diversified,ROE,,17.28,5.22
chemical-diversified--34,chemical diversified,ROA,,7.18,1.78
chemical-diversified--34,chemical diversified,ROI,,11.60,2.75
chemical-diversified--34,chemical diversified,Debt-to-Equity,,0.58,0.54
chemical-diversified--34,chemical diversified,Current Ratio,,1.18,1.91
chemical-diversified--34,chemical diversified,Cash Flow ($/share),,3023.53,444.90
chemical-diversified--34,chemical diversified,Price to Book,,3.80,1.39
chemical-diversified--34,chemical diversified,Price To Sales,,3.08,0.74
chemical-diversified--34,chemical diversified,Dividend Yield,,1.44%,1.26%
chemical-plastic-36,chemical plastic,1 Month,-37.48,-1.63,
chemical-plastic-36,chemical plastic,3 Months,73.12,7.44,
chemical-plastic-36,chemical plastic,YTD,137.93,6.68,
chemical-plastic-36,chemical plastic,1 Year,236.59,21.61,
chemical-plastic-36,chemical plastic,3 Years,23.85,74.27,
chemical-plastic-36,chemical plastic,5 Years,37.22,80.19,
chemical-plastic-36,chemical plastic,PE (F1),,18.21,16.36
chemical-plastic-36,chemical plastic,PEG (Ratio),,1.82,
chemical-plastic-36,chemical plastic,Proj EPS Growth,,9.80%,-12.28%
chemical-plastic-36,chemical plastic,Hist EPS Growth,,6.92%,-16.74%
chemical-plastic-36,chemical plastic,Net Margin,,12.92%,0.44%
chemical-plastic-36,chemical plastic,Hist Sales Growth,,6.38%,-3.20%
chemical-plastic-36,chemical plastic,Hist Dividend Growth,,3.80%,0.00%
chemical-plastic-36,chemical plastic,Beta,,0.93,0.82
chemical-plastic-36,chemical plastic,ROE,,17.28,-13.22
chemical-plastic-36,chemical plastic,ROA,,7.18,2.67
chemical-plastic-36,chemical plastic,ROI,,11.60,-10.14
chemical-plastic-36,chemical plastic,Debt-to-Equity,,0.58,0.03
chemical-plastic-36,chemical plastic,Current Ratio,,1.18,2.13
chemical-plastic-36,chemical plastic,Cash Flow ($/share),,3023.53,65.97
chemical-plastic-36,chemical plastic,Price to Book,,3.80,1.26
chemical-plastic-36,chemical plastic,Price To Sales,,3.08,1.04
chemical-plastic-36,chemical plastic,Dividend Yield,,1.44%,0.00%
chemical-specialty-37,chemical specialty,1 Month,1.81,-1.63,
chemical-specialty-37,chemical specialty,3 Months,4.17,7.44,
chemical-specialty-37,chemical specialty,YTD,12.31,6.68,
chemical-specialty-37,chemical specialty,1 Year,3.19,21.61,
chemical-specialty-37,chemical specialty,3 Years,22.87,74.27,
chemical-specialty-37,chemical specialty,5 Years,8.55,80.19,
chemical-specialty-37,chemical specialty,PE (F1),,18.21,19.32
chemical-specialty-37,chemical specialty,PEG (Ratio),,1.82,1.73
chemical-specialty-37,chemical specialty,Proj EPS Growth,,9.80%,13.77%
chemical-specialty-37,chemical specialty,Hist EPS Growth,,6.92%,2.57%
chemical-specialty-37,chemical specialty,Net Margin,,12.92%,4.62%
chemical-specialty-37,chemical specialty,Hist Sales Growth,,6.38%,2.78%
chemical-specialty-37,chemical specialty,Hist Dividend Growth,,3.80%,0.00%
chemical-specialty-37,chemical specialty,Beta,,0.93,0.96
chemical-specialty-37,chemical specialty,ROE,,17.28,11.58
chemical-specialty-37,chemical specialty,ROA,,7.18,4.57
chemical-specialty-37,chemical specialty,ROI,,11.60,5.78
chemical-specialty-37,chemical specialty,Debt-to-Equity,,0.58,0.50
chemical-specialty-37,chemical specialty,Current Ratio,,1.18,2.13
chemical-specialty-37,chemical specialty,Cash Flow ($/share),,3023.53,253.13
chemical-specialty-37,chemical specialty,Price to Book,,3.80,1.99
chemical-specialty-37,chemical specialty,Price To Sales,,3.08,1.75
chemical-specialty-37,chemical specialty,Dividend Yield,,1.44%,0.42%
coal-38,coal,1 Month,5,-0.23,
coal-38,coal,3 Months,-5.28,9.34,
coal-38,coal,YTD,0.97,8.45,
coal-38,coal,1 Year,34.43,23.96,
coal-38,coal,3 Years,56.56,77.09,
coal-38,coal,5 Years,234.05,82.47,
coal-38,coal,PE (F1),,18.21,13.65
coal-38,coal,PEG (Ratio),,1.82,
coal-38,coal,Proj EPS Growth,,9.80%,65.77%
coal-38,coal,Hist EPS Growth,,6.92%,0.41%
coal-38,coal,Net Margin,,12.92%,-1.49%
coal-38,coal,Hist Sales Growth,,6.38%,7.14%
coal-38,coal,Hist Dividend Growth,,3.80%,0.00%
coal-38,coal,Beta,,0.93,0.40
coal-38,coal,ROE,,17.28,4.76
coal-38,coal,ROA,,7.18,1.68
coal-38,coal,ROI,,11.60,2.29
coal-38,coal,Debt-to-Equity,,0.58,0.17
coal-38,coal,Current Ratio,,1.18,1.79
coal-38,coal,Cash Flow ($/share),,3023.53,218.70
coal-38,coal,Price to Book,,3.80,1.31
coal-38,coal,Price To Sales,,3.08,1.44
coal-38,coal,Dividend Yield,,1.44%,0.17%
commercial-printing-145,commercial printing,1 Month,4.4,-0.23,
commercial-printing-145,commercial printing,3 Months,7.74,9.34,
commercial-printing-145,commercial printing,YTD,9.78,8.45,
commercial-printing-145,commercial printing,1 Year,-15.01,23.96,
commercial-printing-145,commercial printing,3 Years,-54.77,77.09,
commercial-printing-145,commercial printing,5 Years,-84.73,82.47,
commercial-printing-145,commercial printing,PE (F1),,18.21,52.77
commercial-printing-145,commercial printing,PEG (Ratio),,1.82,
commercial-printing-145,commercial printing,Proj EPS Growth,,9.80%,22.26%
commercial-printing-145,commercial printing,Hist EPS Growth,,6.92%,
commercial-printing-145,commercial printing,Net Margin,,12.92%,8.11%
commercial-printing-145,commercial printing,Hist Sales Growth,,6.38%,-5.03%
commercial-printing-145,commercial printing,Hist Dividend Growth,,3.80%,0.00%
commercial-printing-145,commercial printing,Beta,,0.93,1.26
commercial-printing-145,commercial printing,ROE,,17.28,3.70
commercial-printing-145,commercial printing,ROA,,7.18,2.10
commercial-printing-145,commercial printing,ROI,,11.60,3.04
commercial-printing-145,commercial printing,Debt-to-Equity,,0.58,0.18
commercial-printing-145,commercial printing,Current Ratio,,1.18,2.23
commercial-printing-145,commercial printing,Cash Flow ($/share),,3023.53,26.25
commercial-printing-145,commercial printing,Price to Book,,3.80,1.57
commercial-printing-145,commercial printing,Price To Sales,,3.08,1.49
commercial-printing-145,commercial printing,Dividend Yield,,1.44%,0.00%
communication-components-230,communication components,1 Month,-16.11,-0.23,
communication-components-230,communication components,3 Months,33.21,9.34,
communication-components-230,communication components,YTD,103.31,8.45,
communication-components-230,communication components,1 Year,323.87,23.96,
communication-components-230,communication components,3 Years,501.21,77.09,
communication-components-230,communication components,5 Years,347.37,82.47,
communication-components-230,communication components,PE (F1),,18.21,53.88
communication-components-230,communication components,PEG (Ratio),,1.82,2.53
communication-components-230,communication components,Proj EPS Growth,,9.80%,36.62%
communication-components-230,communication components,Hist EPS Growth,,6.92%,-6.79%
communication-components-230,communication components,Net Margin,,12.92%,-3.18%
