id,industries,column,Total Return %,IVV(iShares-SP500),Industry
electronics-parts-distribution-54,electronics parts distribution,5 Years,138.17,82.2,
electronics-parts-distribution-54,electronics parts distribution,PE (F1),,19.01,16.11
electronics-parts-distribution-54,electronics parts distribution,PEG (Ratio),,1.84,0.97
electronics-parts-distribution-54,electronics parts distribution,Proj EPS Growth,,10.98%,49.63%
electronics-parts-distribution-54,electronics parts distribution,Hist EPS Growth,,6.99%,-10.49%
electronics-parts-distribution-54,electronics parts distribution,Net Margin,,12.94%,2.53%
electronics-parts-distribution-54,electronics parts distribution,Hist Sales Growth,,6.13%,-0.31%
electronics-parts-distribution-54,electronics parts distribution,Hist Dividend Growth,,3.92%,0.00%
electronics-parts-distribution-54,electronics parts distribution,Beta,,0.92,1.28
electronics-parts-distribution-54,electronics parts distribution,ROE,,17.52,11.49
electronics-parts-distribution-54,electronics parts distribution,ROA,,7.46,3.15
electronics-parts-distribution-54,electronics parts distribution,ROI,,11.71,6.64
electronics-parts-distribution-54,electronics parts distribution,Debt-to-Equity,,0.56,0.29
electronics-parts-distribution-54,electronics parts distribution,Current Ratio,,1.18,1.78
electronics-parts-distribution-54,electronics parts distribution,Cash Flow ($/share),,3115.65,607.77
electronics-parts-distribution-54,electronics parts distribution,Price to Book,,3.92,1.56
electronics-parts-distribution-54,electronics parts distribution,Price To Sales,,3.19,0.5
electronics-parts-distribution-54,electronics parts distribution,Dividend Yield,,1.33%,0.55%
electronics-power-generation-254,electronics power generation,1 Month,5.97,3.3,
electronics-power-generation-254,electronics power generation,3 Months,-30.46,4.05,
electronics-power-generation-254,electronics power generation,YTD,-17.54,14.44,
electronics-power-generation-254,electronics power generation,1 Year,-63.94,21.62,
electronics-power-generation-254,electronics power generation,3 Years,45.8,78.36,
electronics-power-generation-254,electronics power generation,5 Years,30.77,82.2,
electronics-power-generation-254,electronics power generation,PE (F1),,19.01,24.05
electronics-power-generation-254,electronics power generation,PEG (Ratio),,1.84,0.79
electronics-power-generation-254,electronics power generation,Proj EPS Growth,,10.98%,15.05%
electronics-power-generation-254,electronics power generation,Hist EPS Growth,,6.99%,-3.41%
electronics-power-generation-254,electronics power generation,Net Margin,,12.94%,-4.80%
electronics-power-generation-254,electronics power generation,Hist Sales Growth,,6.13%,13.95%
electronics-power-generation-254,electronics power generation,Hist Dividend Growth,,3.92%,0.00%
electronics-power-generation-254,electronics power generation,Beta,,0.92,0.98
electronics-power-generation-254,electronics power generation,ROE,,17.52,-15.32
electronics-power-generation-254,electronics power generation,ROA,,7.46,-4.23
electronics-power-generation-254,electronics power generation,ROI,,11.71,-14.62
electronics-power-generation-254,electronics power generation,Debt-to-Equity,,0.56,0.04
electronics-power-generation-254,electronics power generation,Current Ratio,,1.18,1.33
electronics-power-generation-254,electronics power generation,Cash Flow ($/share),,3115.65,1.2
electronics-power-generation-254,electronics power generation,Price to Book,,3.92,1.75
electronics-power-generation-254,electronics power generation,Price To Sales,,3.19,1.47
electronics-power-generation-254,electronics power generation,Dividend Yield,,1.33%,0.00%
electronics-semiconductors-49,electronics semiconductors,1 Month,-5.56,3.3,
electronics-semiconductors-49,electronics semiconductors,3 Months,-7.4,4.05,
electronics-semiconductors-49,electronics semiconductors,YTD,34.15,14.44,
electronics-semiconductors-49,electronics semiconductors,1 Year,51.0,21.62,
electronics-semiconductors-49,electronics semiconductors,3 Years,245.85,78.36,
electronics-semiconductors-49,electronics semiconductors,5 Years,288.53,82.2,
electronics-semiconductors-49,electronics semiconductors,PE (F1),,19.01,40.64
electronics-semiconductors-49,electronics semiconductors,PEG (Ratio),,1.84,1.06
electronics-semiconductors-49,electronics semiconductors,Proj EPS Growth,,10.98%,41.26%
electronics-semiconductors-49,electronics semiconductors,Hist EPS Growth,,6.99%,-2.95%
electronics-semiconductors-49,electronics semiconductors,Net Margin,,12.94%,4.26%
electronics-semiconductors-49,electronics semiconductors,Hist Sales Growth,,6.13%,3.40%
electronics-semiconductors-49,electronics semiconductors,Hist Dividend Growth,,3.92%,0.00%
electronics-semiconductors-49,electronics semiconductors,Beta,,0.92,1.77
electronics-semiconductors-49,electronics semiconductors,ROE,,17.52,4.8
electronics-semiconductors-49,electronics semiconductors,ROA,,7.46,3.02
electronics-semiconductors-49,electronics semiconductors,ROI,,11.71,4.05
electronics-semiconductors-49,electronics semiconductors,Debt-to-Equity,,0.56,0.02
electronics-semiconductors-49,electronics semiconductors,Current Ratio,,1.18,3.02
electronics-semiconductors-49,electronics semiconductors,Cash Flow ($/share),,3115.65,36.88
electronics-semiconductors-49,electronics semiconductors,Price to Book,,3.92,4.32
electronics-semiconductors-49,electronics semiconductors,Price To Sales,,3.19,7.32
electronics-semiconductors-49,electronics semiconductors,Dividend Yield,,1.33%,0.00%
electronics-testing-equipment-260,electronics testing equipment,1 Month,6.89,3.3,
electronics-testing-equipment-260,electronics testing equipment,3 Months,8.23,4.05,
electronics-testing-equipment-260,electronics testing equipment,YTD,26.55,14.44,
electronics-testing-equipment-260,electronics testing equipment,1 Year,35.7,21.62,
electronics-testing-equipment-260,electronics testing equipment,3 Years,30.85,78.36,
electronics-testing-equipment-260,electronics testing equipment,5 Years,31.19,82.2,
electronics-testing-equipment-260,electronics testing equipment,PE (F1),,19.01,25.6
electronics-testing-equipment-260,electronics testing equipment,PEG (Ratio),,1.84,2.06
electronics-testing-equipment-260,electronics testing equipment,Proj EPS Growth,,10.98%,11.38%
electronics-testing-equipment-260,electronics testing equipment,Hist EPS Growth,,6.99%,7.21%
electronics-testing-equipment-260,electronics testing equipment,Net Margin,,12.94%,14.22%
electronics-testing-equipment-260,electronics testing equipment,Hist Sales Growth,,6.13%,2.82%
electronics-testing-equipment-260,electronics testing equipment,Hist Dividend Growth,,3.92%,0.00%
electronics-testing-equipment-260,electronics testing equipment,Beta,,0.92,1.06
electronics-testing-equipment-260,electronics testing equipment,ROE,,17.52,16.13
electronics-testing-equipment-260,electronics testing equipment,ROA,,7.46,9.21
electronics-testing-equipment-260,electronics testing equipment,ROI,,11.71,12.41
electronics-testing-equipment-260,electronics testing equipment,Debt-to-Equity,,0.56,0.34
electronics-testing-equipment-260,electronics testing equipment,Current Ratio,,1.18,2.0
electronics-testing-equipment-260,electronics testing equipment,Cash Flow ($/share),,3115.65,386.98
electronics-testing-equipment-260,electronics testing equipment,Price to Book,,3.92,4.13
electronics-testing-equipment-260,electronics testing equipment,Price To Sales,,3.19,5.87
electronics-testing-equipment-260,electronics testing equipment,Dividend Yield,,1.33%,0.39%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,1 Month,1.5,3.3,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,3 Months,-0.23,4.05,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,YTD,12.45,14.44,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,1 Year,4.2,21.62,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,3 Years,-26.72,78.36,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,5 Years,-51.16,82.2,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,PE (F1),,19.01,14.96
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,PEG (Ratio),,1.84,NA
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Proj EPS Growth,,10.98%,-37.66%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Hist EPS Growth,,6.99%,8.49%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Net Margin,,12.94%,9.21%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Hist Sales Growth,,6.13%,1.12%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Hist Dividend Growth,,3.92%,0.00%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Beta,,0.92,0.28
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,ROE,,17.52,17.95
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,ROA,,7.46,2.9
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,ROI,,11.71,2.57
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Debt-to-Equity,,0.56,1.6
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Current Ratio,,1.18,1.29
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Cash Flow ($/share),,3115.65,393.9
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Price to Book,,3.92,2.46
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Price To Sales,,3.19,3.54
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,Dividend Yield,,1.33%,8.35%
engineering-r-and-d-services-57,engineering r and d services,1 Month,0.72,3.3,
engineering-r-and-d-services-57,engineering r and d services,3 Months,-9.93,4.05,
engineering-r-and-d-services-57,engineering r and d services,YTD,29.59,14.44,
engineering-r-and-d-services-57,engineering r and d services,1 Year,33.99,21.62,
engineering-r-and-d-services-57,engineering r and d services,3 Years,40.73,78.36,
engineering-r-and-d-services-57,engineering r and d services,5 Years,129.1,82.2,
engineering-r-and-d-services-57,engineering r and d services,PE (F1),,19.01,25.12
engineering-r-and-d-services-57,engineering r and d services,PEG (Ratio),,1.84,1.64
engineering-r-and-d-services-57,engineering r and d services,Proj EPS Growth,,10.98%,16.83%
engineering-r-and-d-services-57,engineering r and d services,Hist EPS Growth,,6.99%,25.08%
engineering-r-and-d-services-57,engineering r and d services,Net Margin,,12.94%,4.03%
engineering-r-and-d-services-57,engineering r and d services,Hist Sales Growth,,6.13%,11.26%
engineering-r-and-d-services-57,engineering r and d services,Hist Dividend Growth,,3.92%,0.00%
engineering-r-and-d-services-57,engineering r and d services,Beta,,0.92,0.96
engineering-r-and-d-services-57,engineering r and d services,ROE,,17.52,13.16
engineering-r-and-d-services-57,engineering r and d services,ROA,,7.46,5.08
engineering-r-and-d-services-57,engineering r and d services,ROI,,11.71,9.58
engineering-r-and-d-services-57,engineering r and d services,Debt-to-Equity,,0.56,0.39
engineering-r-and-d-services-57,engineering r and d services,Current Ratio,,1.18,1.3
engineering-r-and-d-services-57,engineering r and d services,Cash Flow ($/share),,3115.65,151.61
engineering-r-and-d-services-57,engineering r and d services,Price to Book,,3.92,3.39
engineering-r-and-d-services-57,engineering r and d services,Price To Sales,,3.19,1.84
engineering-r-and-d-services-57,engineering r and d services,Dividend Yield,,1.33%,0.00%
fertilizers-59,fertilizers,1 Month,0.07,3.3,
fertilizers-59,fertilizers,3 Months,-5.49,4.05,
fertilizers-59,fertilizers,YTD,14.87,14.44,
fertilizers-59,fertilizers,1 Year,-45.3,21.62,
fertilizers-59,fertilizers,3 Years,-0.47,78.36,
fertilizers-59,fertilizers,5 Years,3.81,82.2,
fertilizers-59,fertilizers,PE (F1),,19.01,12.68
fertilizers-59,fertilizers,PEG (Ratio),,1.84,2.21
fertilizers-59,fertilizers,Proj EPS Growth,,10.98%,25.70%
fertilizers-59,fertilizers,Hist EPS Growth,,6.99%,-19.22%
fertilizers-59,fertilizers,Net Margin,,12.94%,8.94%
fertilizers-59,fertilizers,Hist Sales Growth,,6.13%,-4.27%
fertilizers-59,fertilizers,Hist Dividend Growth,,3.92%,0.00%
fertilizers-59,fertilizers,Beta,,0.92,0.75
fertilizers-59,fertilizers,ROE,,17.52,8.88
fertilizers-59,fertilizers,ROA,,7.46,4.23
fertilizers-59,fertilizers,ROI,,11.71,6.49
fertilizers-59,fertilizers,Debt-to-Equity,,0.56,0.36
fertilizers-59,fertilizers,Current Ratio,,1.18,1.78
fertilizers-59,fertilizers,Cash Flow ($/share),,3115.65,1080.0
fertilizers-59,fertilizers,Price to Book,,3.92,1.18
fertilizers-59,fertilizers,Price To Sales,,3.19,1.16
fertilizers-59,fertilizers,Dividend Yield,,1.33%,3.06%
fiber-optics-60,fiber optics,1 Month,11.04,3.3,
fiber-optics-60,fiber optics,3 Months,35.57,4.05,
fiber-optics-60,fiber optics,YTD,300.0,14.44,
fiber-optics-60,fiber optics,1 Year,249.02,21.62,
fiber-optics-60,fiber optics,3 Years,381.08,78.36,
fiber-optics-60,fiber optics,5 Years,357.58,82.2,
fiber-optics-60,fiber optics,PE (F1),,19.01,NA
fiber-optics-60,fiber optics,PEG (Ratio),,1.84,NA
fiber-optics-60,fiber optics,Proj EPS Growth,,10.98%,NA
fiber-optics-60,fiber optics,Hist EPS Growth,,6.99%,NA
fiber-optics-60,fiber optics,Net Margin,,12.94%,NA
fiber-optics-60,fiber optics,Hist Sales Growth,,6.13%,NA
fiber-optics-60,fiber optics,Hist Dividend Growth,,3.92%,NA
fiber-optics-60,fiber optics,Beta,,0.92,NA
fiber-optics-60,fiber optics,ROE,,17.52,NA
fiber-optics-60,fiber optics,ROA,,7.46,NA
fiber-optics-60,fiber optics,ROI,,11.71,NA
fiber-optics-60,fiber optics,Debt-to-Equity,,0.56,NA
fiber-optics-60,fiber optics,Current Ratio,,1.18,NA
fiber-optics-60,fiber optics,Cash Flow ($/share),,3115.65,NA
fiber-optics-60,fiber optics,Price to Book,,3.92,NA
fiber-optics-60,fiber optics,Price To Sales,,3.19,NA
fiber-optics-60,fiber optics,Dividend Yield,,1.33%,NA
film-and-television-production-and-distribution-122,film and television production and distribution,1 Month,5.78,3.3,
film-and-television-production-and-distribution-122,film and television production and distribution,3 Months,5.85,4.05,
film-and-television-production-and-distribution-122,film and television production and distribution,YTD,10.24,14.44,
film-and-television-production-and-distribution-122,film and television production and distribution,1 Year,5.23,21.62,
film-and-television-production-and-distribution-122,film and television production and distribution,3 Years,78.94,78.36,
film-and-television-production-and-distribution-122,film and television production and distribution,5 Years,91.14,82.2,
film-and-television-production-and-distribution-122,film and television production and distribution,PE (F1),,19.01,27.32
film-and-television-production-and-distribution-122,film and television production and distribution,PEG (Ratio),,1.84,0.92
film-and-television-production-and-distribution-122,film and television production and distribution,Proj EPS Growth,,10.98%,66.90%
film-and-television-production-and-distribution-122,film and television production and distribution,Hist EPS Growth,,6.99%,6.00%
film-and-television-production-and-distribution-122,film and television production and distribution,Net Margin,,12.94%,6.35%
film-and-television-production-and-distribution-122,film and television production and distribution,Hist Sales Growth,,6.13%,8.15%
film-and-television-production-and-distribution-122,film and television production and distribution,Hist Dividend Growth,,3.92%,0.00%
film-and-television-production-and-distribution-122,film and television production and distribution,Beta,,0.92,0.88
film-and-television-production-and-distribution-122,film and television production and distribution,ROE,,17.52,11.28
film-and-television-production-and-distribution-122,film and television production and distribution,ROA,,7.46,4.27
film-and-television-production-and-distribution-122,film and television production and distribution,ROI,,11.71,5.86
film-and-television-production-and-distribution-122,film and television production and distribution,Debt-to-Equity,,0.56,0.22
film-and-television-production-and-distribution-122,film and television production and distribution,Current Ratio,,1.18,0.95
film-and-television-production-and-distribution-122,film and television production and distribution,Cash Flow ($/share),,3115.65,318.3
film-and-television-production-and-distribution-122,film and television production and distribution,Price to Book,,3.92,5.74
film-and-television-production-and-distribution-122,film and television production and distribution,Price To Sales,,3.19,1.91
film-and-television-production-and-distribution-122,film and television production and distribution,Dividend Yield,,1.33%,0.00%
financial-consumer-loans-61,financial consumer loans,1 Month,8.47,3.3,
financial-consumer-loans-61,financial consumer loans,3 Months,20.11,4.05,
financial-consumer-loans-61,financial consumer loans,YTD,-2.37,14.44,
financial-consumer-loans-61,financial consumer loans,1 Year,6.13,21.62,
financial-consumer-loans-61,financial consumer loans,3 Years,125.14,78.36,
financial-consumer-loans-61,financial consumer loans,5 Years,54.46,82.2,
financial-consumer-loans-61,financial consumer loans,PE (F1),,19.01,11.26
financial-consumer-loans-61,financial consumer loans,PEG (Ratio),,1.84,0.67
financial-consumer-loans-61,financial consumer loans,Proj EPS Growth,,10.98%,20.89%
financial-consumer-loans-61,financial consumer loans,Hist EPS Growth,,6.99%,0.59%
financial-consumer-loans-61,financial consumer loans,Net Margin,,12.94%,12.08%
financial-consumer-loans-61,financial consumer loans,Hist Sales Growth,,6.13%,4.47%
financial-consumer-loans-61,financial consumer loans,Hist Dividend Growth,,3.92%,0.00%
financial-consumer-loans-61,financial consumer loans,Beta,,0.92,1.02
financial-consumer-loans-61,financial consumer loans,ROE,,17.52,12.49
financial-consumer-loans-61,financial consumer loans,ROA,,7.46,4.0
financial-consumer-loans-61,financial consumer loans,ROI,,11.71,6.14
financial-consumer-loans-61,financial consumer loans,Debt-to-Equity,,0.56,1.94
financial-consumer-loans-61,financial consumer loans,Current Ratio,,1.18,4.42
financial-consumer-loans-61,financial consumer loans,Cash Flow ($/share),,3115.65,285.59
financial-consumer-loans-61,financial consumer loans,Price to Book,,3.92,1.55
financial-consumer-loans-61,financial consumer loans,Price To Sales,,3.19,1.55
financial-consumer-loans-61,financial consumer loans,Dividend Yield,,1.33%,1.03%
financial-investment-bank-62,financial investment bank,1 Month,1.98,3.3,
financial-investment-bank-62,financial investment bank,3 Months,17.3,4.05,
financial-investment-bank-62,financial investment bank,YTD,13.1,14.44,
financial-investment-bank-62,financial investment bank,1 Year,26.27,21.62,
financial-investment-bank-62,financial investment bank,3 Years,135.23,78.36,
financial-investment-bank-62,financial investment bank,5 Years,94.63,82.2,
financial-investment-bank-62,financial investment bank,PE (F1),,19.01,15.09
financial-investment-bank-62,financial investment bank,PEG (Ratio),,1.84,1.04
financial-investment-bank-62,financial investment bank,Proj EPS Growth,,10.98%,21.26%
financial-investment-bank-62,financial investment bank,Hist EPS Growth,,6.99%,10.73%
financial-investment-bank-62,financial investment bank,Net Margin,,12.94%,15.65%
financial-investment-bank-62,financial investment bank,Hist Sales Growth,,6.13%,16.90%
financial-investment-bank-62,financial investment bank,Hist Dividend Growth,,3.92%,0.00%
financial-investment-bank-62,financial investment bank,Beta,,0.92,0.92
financial-investment-bank-62,financial investment bank,ROE,,17.52,19.07
financial-investment-bank-62,financial investment bank,ROA,,7.46,1.33
financial-investment-bank-62,financial investment bank,ROI,,11.71,12.47
financial-investment-bank-62,financial investment bank,Debt-to-Equity,,0.56,0.33
financial-investment-bank-62,financial investment bank,Current Ratio,,1.18,1.09
financial-investment-bank-62,financial investment bank,Cash Flow ($/share),,3115.65,1522.27
financial-investment-bank-62,financial investment bank,Price to Book,,3.92,2.73
financial-investment-bank-62,financial investment bank,Price To Sales,,3.19,2.29
financial-investment-bank-62,financial investment bank,Dividend Yield,,1.33%,0.45%
financial-investment-funds-66,financial investment funds,1 Month,3.3,3.3,
financial-investment-funds-66,financial investment funds,3 Months,4.05,4.05,
financial-investment-funds-66,financial investment funds,YTD,14.44,14.44,
financial-investment-funds-66,financial investment funds,1 Year,21.62,21.62,
financial-investment-funds-66,financial investment funds,3 Years,78.36,78.36,
financial-investment-funds-66,financial investment funds,5 Years,82.2,82.2,
financial-investment-funds-66,financial investment funds,PE (F1),,19.01,34.35
financial-investment-funds-66,financial investment funds,PEG (Ratio),,1.84,NA
financial-investment-funds-66,financial investment funds,Proj EPS Growth,,10.98%,166.07%
financial-investment-funds-66,financial investment funds,Hist EPS Growth,,6.99%,-26.56%
financial-investment-funds-66,financial investment funds,Net Margin,,12.94%,-11.15%
financial-investment-funds-66,financial investment funds,Hist Sales Growth,,6.13%,7.37%
financial-investment-funds-66,financial investment funds,Hist Dividend Growth,,3.92%,0.00%
financial-investment-funds-66,financial investment funds,Beta,,0.92,0.68
financial-investment-funds-66,financial investment funds,ROE,,17.52,-12.63
financial-investment-funds-66,financial investment funds,ROA,,7.46,-10.14
financial-investment-funds-66,financial investment funds,ROI,,11.71,-10.2
financial-investment-funds-66,financial investment funds,Debt-to-Equity,,0.56,0.14
financial-investment-funds-66,financial investment funds,Current Ratio,,1.18,4.32
financial-investment-funds-66,financial investment funds,Cash Flow ($/share),,3115.65,5.63
financial-investment-funds-66,financial investment funds,Price to Book,,3.92,0.93
financial-investment-funds-66,financial investment funds,Price To Sales,,3.19,8.66
financial-investment-funds-66,financial investment funds,Dividend Yield,,1.33%,3.61%
financial-investment-management-63,financial investment management,1 Month,12.24,3.3,
financial-investment-management-63,financial investment management,3 Months,7.19,4.05,
financial-investment-management-63,financial investment management,YTD,-1.35,14.44,
financial-investment-management-63,financial investment management,1 Year,-9.31,21.62,
financial-investment-management-63,financial investment management,3 Years,41.13,78.36,
financial-investment-management-63,financial investment management,5 Years,14.02,82.2,
financial-investment-management-63,financial investment management,PE (F1),,19.01,12.34
financial-investment-management-63,financial investment management,PEG (Ratio),,1.84,1.2
financial-investment-management-63,financial investment management,Proj EPS Growth,,10.98%,7.26%
financial-investment-management-63,financial investment management,Hist EPS Growth,,6.99%,1.60%
financial-investment-management-63,financial investment management,Net Margin,,12.94%,16.31%
financial-investment-management-63,financial investment management,Hist Sales Growth,,6.13%,5.14%
financial-investment-management-63,financial investment management,Hist Dividend Growth,,3.92%,0.00%
financial-investment-management-63,financial investment management,Beta,,0.92,0.84
financial-investment-management-63,financial investment management,ROE,,17.52,13.88
financial-investment-management-63,financial investment management,ROA,,7.46,5.43
financial-investment-management-63,financial investment management,ROI,,11.71,9.02
financial-investment-management-63,financial investment management,Debt-to-Equity,,0.56,0.06
financial-investment-management-63,financial investment management,Current Ratio,,1.18,1.31
financial-investment-management-63,financial investment management,Cash Flow ($/share),,3115.65,163.96
financial-investment-management-63,financial investment management,Price to Book,,3.92,1.64
financial-investment-management-63,financial investment management,Price To Sales,,3.19,3.11
financial-investment-management-63,financial investment management,Dividend Yield,,1.33%,1.60%
financial-leasing-companies-64,financial leasing companies,1 Month,1.75,3.3,
financial-leasing-companies-64,financial leasing companies,3 Months,7.37,4.05,
financial-leasing-companies-64,financial leasing companies,YTD,14.45,14.44,
financial-leasing-companies-64,financial leasing companies,1 Year,-4.68,21.62,
financial-leasing-companies-64,financial leasing companies,3 Years,-5.96,78.36,
financial-leasing-companies-64,financial leasing companies,5 Years,-27.47,82.2,
financial-leasing-companies-64,financial leasing companies,PE (F1),,19.01,11.97
financial-leasing-companies-64,financial leasing companies,PEG (Ratio),,1.84,1.24
financial-leasing-companies-64,financial leasing companies,Proj EPS Growth,,10.98%,0.40%
financial-leasing-companies-64,financial leasing companies,Hist EPS Growth,,6.99%,4.37%
financial-leasing-companies-64,financial leasing companies,Net Margin,,12.94%,3.60%
financial-leasing-companies-64,financial leasing companies,Hist Sales Growth,,6.13%,1.35%
financial-leasing-companies-64,financial leasing companies,Hist Dividend Growth,,3.92%,0.00%
financial-leasing-companies-64,financial leasing companies,Beta,,0.92,1.51
financial-leasing-companies-64,financial leasing companies,ROE,,17.52,12.44
financial-leasing-companies-64,financial leasing companies,ROA,,7.46,7.69
financial-leasing-companies-64,financial leasing companies,ROI,,11.71,11.1
financial-leasing-companies-64,financial leasing companies,Debt-to-Equity,,0.56,0.0
financial-leasing-companies-64,financial leasing companies,Current Ratio,,1.18,0.9
financial-leasing-companies-64,financial leasing companies,Cash Flow ($/share),,3115.65,263.58
financial-leasing-companies-64,financial leasing companies,Price to Book,,3.92,1.98
financial-leasing-companies-64,financial leasing companies,Price To Sales,,3.19,0.24
financial-leasing-companies-64,financial leasing companies,Dividend Yield,,1.33%,1.62%
financial-miscellaneous-services-69,financial miscellaneous services,1 Month,2.13,3.3,
financial-miscellaneous-services-69,financial miscellaneous services,3 Months,-4.08,4.05,
financial-miscellaneous-services-69,financial miscellaneous services,YTD,-8.28,14.44,
financial-miscellaneous-services-69,financial miscellaneous services,1 Year,-24.47,21.62,
financial-miscellaneous-services-69,financial miscellaneous services,3 Years,19.87,78.36,
financial-miscellaneous-services-69,financial miscellaneous services,5 Years,-21.17,82.2,
financial-miscellaneous-services-69,financial miscellaneous services,PE (F1),,19.01,11.32
financial-miscellaneous-services-69,financial miscellaneous services,PEG (Ratio),,1.84,0.94
financial-miscellaneous-services-69,financial miscellaneous services,Proj EPS Growth,,10.98%,13.90%
financial-miscellaneous-services-69,financial miscellaneous services,Hist EPS Growth,,6.99%,1.85%
financial-miscellaneous-services-69,financial miscellaneous services,Net Margin,,12.94%,3.19%
financial-miscellaneous-services-69,financial miscellaneous services,Hist Sales Growth,,6.13%,13.20%
financial-miscellaneous-services-69,financial miscellaneous services,Hist Dividend Growth,,3.92%,0.00%
financial-miscellaneous-services-69,financial miscellaneous services,Beta,,0.92,1.12
financial-miscellaneous-services-69,financial miscellaneous services,ROE,,17.52,5.62
financial-miscellaneous-services-69,financial miscellaneous services,ROA,,7.46,0.62
financial-miscellaneous-services-69,financial miscellaneous services,ROI,,11.71,2.79
financial-miscellaneous-services-69,financial miscellaneous services,Debt-to-Equity,,0.56,0.06
financial-miscellaneous-services-69,financial miscellaneous services,Current Ratio,,1.18,1.5
financial-miscellaneous-services-69,financial miscellaneous services,Cash Flow ($/share),,3115.65,4.08
financial-miscellaneous-services-69,financial miscellaneous services,Price to Book,,3.92,1.11
financial-miscellaneous-services-69,financial miscellaneous services,Price To Sales,,3.19,2.28
financial-miscellaneous-services-69,financial miscellaneous services,Dividend Yield,,1.33%,0.00%
financial-mortgage-related-services-65,financial mortgage related services,1 Month,1.34,3.3,
financial-mortgage-related-services-65,financial mortgage related services,3 Months,-3.21,4.05,
financial-mortgage-related-services-65,financial mortgage related services,YTD,-32.11,14.44,
financial-mortgage-related-services-65,financial mortgage related services,1 Year,-33.83,21.62,
financial-mortgage-related-services-65,financial mortgage related services,3 Years,-27.46,78.36,
financial-mortgage-related-services-65,financial mortgage related services,5 Years,-57.21,82.2,
financial-mortgage-related-services-65,financial mortgage related services,PE (F1),,19.01,10.52
financial-mortgage-related-services-65,financial mortgage related services,PEG (Ratio),,1.84,0.73
financial-mortgage-related-services-65,financial mortgage related services,Proj EPS Growth,,10.98%,42.73%
financial-mortgage-related-services-65,financial mortgage related services,Hist EPS Growth,,6.99%,2.82%
financial-mortgage-related-services-65,financial mortgage related services,Net Margin,,12.94%,4.65%
financial-mortgage-related-services-65,financial mortgage related services,Hist Sales Growth,,6.13%,1.02%
financial-mortgage-related-services-65,financial mortgage related services,Hist Dividend Growth,,3.92%,0.00%
financial-mortgage-related-services-65,financial mortgage related services,Beta,,0.92,1.65
financial-mortgage-related-services-65,financial mortgage related services,ROE,,17.52,6.19
financial-mortgage-related-services-65,financial mortgage related services,ROA,,7.46,0.57
financial-mortgage-related-services-65,financial mortgage related services,ROI,,11.71,1.97
financial-mortgage-related-services-65,financial mortgage related services,Debt-to-Equity,,0.56,1.28
financial-mortgage-related-services-65,financial mortgage related services,Current Ratio,,1.18,1.89
financial-mortgage-related-services-65,financial mortgage related services,Cash Flow ($/share),,3115.65,166.6
financial-mortgage-related-services-65,financial mortgage related services,Price to Book,,3.92,0.99
financial-mortgage-related-services-65,financial mortgage related services,Price To Sales,,3.19,1.13
financial-mortgage-related-services-65,financial mortgage related services,Dividend Yield,,1.33%,0.00%
financial-savings-and-loan-67,financial savings and loan,1 Month,3.99,3.3,
financial-savings-and-loan-67,financial savings and loan,3 Months,15.67,4.05,
financial-savings-and-loan-67,financial savings and loan,YTD,28.67,14.44,
financial-savings-and-loan-67,financial savings and loan,1 Year,27.01,21.62,
financial-savings-and-loan-67,financial savings and loan,3 Years,43.97,78.36,
financial-savings-and-loan-67,financial savings and loan,5 Years,18.0,82.2,
financial-savings-and-loan-67,financial savings and loan,PE (F1),,19.01,12.02
financial-savings-and-loan-67,financial savings and loan,PEG (Ratio),,1.84,NA
financial-savings-and-loan-67,financial savings and loan,Proj EPS Growth,,10.98%,13.03%
financial-savings-and-loan-67,financial savings and loan,Hist EPS Growth,,6.99%,-0.10%
financial-savings-and-loan-67,financial savings and loan,Net Margin,,12.94%,18.21%
