industry_id,industry,section,metric,benchmark_value,industry_value
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,1 Year,17.75,64.44
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,3 Years,84.32,453.04
electronics-miscellaneous-services-263,electronics miscellaneous services,performance,5 Years,86.51,199.13
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,PE (F1),17.89,19.83
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,PEG (Ratio),1.77,1.67
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Proj EPS Growth,11.25%,33.49%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist EPS Growth,7.04%,33.26%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Net Margin,12.94%,-9.09%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist Sales Growth,6.17%,12.98%
electronics-miscellaneous-services-263,electronics miscellaneous services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Beta,0.92,0.92
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROE,17.70,-10.93
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROA,7.50,-9.59
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,ROI,11.95,-10.93
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Debt-to-Equity,0.56,0.00
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Current Ratio,1.18,1.42
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Cash Flow ($/share),"3,074.34",-2.27
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Price to Book,3.85,4.01
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Price To Sales,2.95,2.43
electronics-miscellaneous-services-263,electronics miscellaneous services,financial_ratios,Dividend Yield,1.40%,0.00%
electronics-parts-distribution-54,electronics parts distribution,performance,1 Month,1.27,5.61
electronics-parts-distribution-54,electronics parts distribution,performance,3 Months,3.86,-1.55
electronics-parts-distribution-54,electronics parts distribution,performance,YTD,14.29,72.04
electronics-parts-distribution-54,electronics parts distribution,performance,1 Year,17.75,77.76
electronics-parts-distribution-54,electronics parts distribution,performance,3 Years,84.32,110.91
electronics-parts-distribution-54,electronics parts distribution,performance,5 Years,86.51,155.09
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,PE (F1),17.89,15.75
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,PEG (Ratio),1.77,0.82
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Proj EPS Growth,11.25%,57.07%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist EPS Growth,7.04%,-10.49%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Net Margin,12.94%,2.53%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist Sales Growth,6.17%,-0.31%
electronics-parts-distribution-54,electronics parts distribution,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Beta,0.92,1.25
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROE,17.70,11.49
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROA,7.50,3.15
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,ROI,11.95,6.64
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Debt-to-Equity,0.56,0.29
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Current Ratio,1.18,1.78
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Cash Flow ($/share),"3,074.34",607.77
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Price to Book,3.85,1.56
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Price To Sales,2.95,0.50
electronics-parts-distribution-54,electronics parts distribution,financial_ratios,Dividend Yield,1.40%,0.56%
electronics-power-generation-254,electronics power generation,performance,1 Month,1.27,-9.82
electronics-power-generation-254,electronics power generation,performance,3 Months,3.86,-32.56
electronics-power-generation-254,electronics power generation,performance,YTD,14.29,-27.97
electronics-power-generation-254,electronics power generation,performance,1 Year,17.75,-75.92
electronics-power-generation-254,electronics power generation,performance,3 Years,84.32,65.80
electronics-power-generation-254,electronics power generation,performance,5 Years,86.51,36.59
electronics-power-generation-254,electronics power generation,industry_earnings,PE (F1),17.89,20.51
electronics-power-generation-254,electronics power generation,industry_earnings,PEG (Ratio),1.77,0.80
electronics-power-generation-254,electronics power generation,industry_earnings,Proj EPS Growth,11.25%,16.26%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist EPS Growth,7.04%,-3.44%
electronics-power-generation-254,electronics power generation,industry_earnings,Net Margin,12.94%,-4.80%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist Sales Growth,6.17%,14.05%
electronics-power-generation-254,electronics power generation,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-power-generation-254,electronics power generation,financial_ratios,Beta,0.92,0.98
electronics-power-generation-254,electronics power generation,financial_ratios,ROE,17.70,-25.46
electronics-power-generation-254,electronics power generation,financial_ratios,ROA,7.50,-1.77
electronics-power-generation-254,electronics power generation,financial_ratios,ROI,11.95,-25.11
electronics-power-generation-254,electronics power generation,financial_ratios,Debt-to-Equity,0.56,0.04
electronics-power-generation-254,electronics power generation,financial_ratios,Current Ratio,1.18,1.33
electronics-power-generation-254,electronics power generation,financial_ratios,Cash Flow ($/share),"3,074.34",1.20
electronics-power-generation-254,electronics power generation,financial_ratios,Price to Book,3.85,1.86
electronics-power-generation-254,electronics power generation,financial_ratios,Price To Sales,2.95,1.20
electronics-power-generation-254,electronics power generation,financial_ratios,Dividend Yield,1.40%,0.00%
electronics-semiconductors-49,electronics semiconductors,performance,1 Month,1.27,5.91
electronics-semiconductors-49,electronics semiconductors,performance,3 Months,3.86,-18.36
electronics-semiconductors-49,electronics semiconductors,performance,YTD,14.29,35.11
electronics-semiconductors-49,electronics semiconductors,performance,1 Year,17.75,38.89
electronics-semiconductors-49,electronics semiconductors,performance,3 Years,84.32,271.93
electronics-semiconductors-49,electronics semiconductors,performance,5 Years,86.51,293.41
electronics-semiconductors-49,electronics semiconductors,industry_earnings,PE (F1),17.85,36.01
electronics-semiconductors-49,electronics semiconductors,industry_earnings,PEG (Ratio),1.77,1.20
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Proj EPS Growth,11.25%,39.01%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist EPS Growth,7.04%,-2.17%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Net Margin,12.94%,4.26%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist Sales Growth,6.17%,3.40%
electronics-semiconductors-49,electronics semiconductors,industry_earnings,Hist Dividend Growth,3.85%,0.00%
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Beta,0.92,1.76
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROE,17.70,4.39
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROA,7.50,3.06
electronics-semiconductors-49,electronics semiconductors,financial_ratios,ROI,11.95,3.81
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Debt-to-Equity,0.56,0.01
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Current Ratio,1.18,3.17
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Cash Flow ($/share),"3,093.83",44.37
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Price to Book,3.85,4.14
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Price To Sales,2.95,6.72
electronics-semiconductors-49,electronics semiconductors,financial_ratios,Dividend Yield,1.44%,0.00%
electronics-testing-equipment-260,electronics testing equipment,performance,1 Month,1.27,-1.38
electronics-testing-equipment-260,electronics testing equipment,performance,3 Months,3.86,-1.01
electronics-testing-equipment-260,electronics testing equipment,performance,YTD,14.29,18.21
electronics-testing-equipment-260,electronics testing equipment,performance,1 Year,17.75,24.55
electronics-testing-equipment-260,electronics testing equipment,performance,3 Years,84.32,31.41
electronics-testing-equipment-260,electronics testing equipment,performance,5 Years,86.51,27.83
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,PE (F1),17.89,23.61
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,PEG (Ratio),1.77,2.28
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Proj EPS Growth,11.25%,11.73%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist EPS Growth,7.04%,7.21%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Net Margin,12.94%,14.22%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist Sales Growth,6.17%,2.82%
electronics-testing-equipment-260,electronics testing equipment,industry_earnings,Hist Dividend Growth,3.85%,6.25%
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Beta,0.92,1.05
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROE,17.70,16.13
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROA,7.50,9.21
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,ROI,11.95,12.41
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Debt-to-Equity,0.56,0.34
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Current Ratio,1.18,2.00
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Cash Flow ($/share),"3,074.34",386.98
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Price to Book,3.85,3.83
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Price To Sales,2.95,5.45
electronics-testing-equipment-260,electronics testing equipment,financial_ratios,Dividend Yield,1.40%,0.51%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,1 Month,1.27,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,3 Months,3.86,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,YTD,14.29,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,1 Year,17.75,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,3 Years,84.32,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,performance,5 Years,86.51,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,PE (F1),17.89,14.71
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,PEG (Ratio),1.77,
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Proj EPS Growth,11.25%,2.91%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist EPS Growth,7.04%,8.49%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Net Margin,12.94%,9.21%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist Sales Growth,6.17%,1.12%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,industry_earnings,Hist Dividend Growth,3.85%,0.00%
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Beta,0.92,0.29
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROE,17.70,17.95
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROA,7.50,2.90
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,ROI,11.95,2.57
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Debt-to-Equity,0.56,1.60
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Current Ratio,1.18,1.29
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Cash Flow ($/share),"3,074.34",393.90
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Price to Book,3.85,2.24
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Price To Sales,2.95,3.52
energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships,financial_ratios,Dividend Yield,1.40%,8.29%
engineering-r-and-d-services-57,engineering r and d services,performance,1 Month,1.27,-3.97
engineering-r-and-d-services-57,engineering r and d services,performance,3 Months,3.86,-14.95
engineering-r-and-d-services-57,engineering r and d services,performance,YTD,14.29,18.00
engineering-r-and-d-services-57,engineering r and d services,performance,1 Year,17.75,16.41
engineering-r-and-d-services-57,engineering r and d services,performance,3 Years,84.32,37.10
engineering-r-and-d-services-57,engineering r and d services,performance,5 Years,86.51,101.42
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,PE (F1),17.85,23.85
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,PEG (Ratio),1.77,1.50
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Proj EPS Growth,11.25%,19.09%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist EPS Growth,7.04%,25.08%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Net Margin,12.94%,4.03%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist Sales Growth,6.17%,10.41%
engineering-r-and-d-services-57,engineering r and d services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Beta,0.92,0.91
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,ROE,17.70,13.16
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,ROA,7.50,5.08
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,ROI,11.95,9.58
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Debt-to-Equity,0.56,0.35
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Current Ratio,1.18,1.26
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Cash Flow ($/share),"3,093.83",142.73
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Price to Book,3.85,2.75
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Price To Sales,2.95,1.58
engineering-r-and-d-services-57,engineering r and d services,financial_ratios,Dividend Yield,1.44%,0.00%
fertilizers-59,fertilizers,performance,1 Month,1.27,-2.33
fertilizers-59,fertilizers,performance,3 Months,3.86,17.02
fertilizers-59,fertilizers,performance,YTD,14.29,22.91
fertilizers-59,fertilizers,performance,1 Year,17.75,-42.05
fertilizers-59,fertilizers,performance,3 Years,84.32,10.10
fertilizers-59,fertilizers,performance,5 Years,86.51,11.67
fertilizers-59,fertilizers,industry_earnings,PE (F1),17.89,13.55
fertilizers-59,fertilizers,industry_earnings,PEG (Ratio),1.77,0.75
fertilizers-59,fertilizers,industry_earnings,Proj EPS Growth,11.25%,25.70%
fertilizers-59,fertilizers,industry_earnings,Hist EPS Growth,7.04%,-19.22%
fertilizers-59,fertilizers,industry_earnings,Net Margin,12.94%,8.94%
fertilizers-59,fertilizers,industry_earnings,Hist Sales Growth,6.17%,-4.27%
fertilizers-59,fertilizers,industry_earnings,Hist Dividend Growth,3.85%,0.46%
fertilizers-59,fertilizers,financial_ratios,Beta,0.92,0.75
fertilizers-59,fertilizers,financial_ratios,ROE,17.70,8.88
fertilizers-59,fertilizers,financial_ratios,ROA,7.50,4.23
fertilizers-59,fertilizers,financial_ratios,ROI,11.95,6.49
fertilizers-59,fertilizers,financial_ratios,Debt-to-Equity,0.56,0.36
fertilizers-59,fertilizers,financial_ratios,Current Ratio,1.18,1.78
fertilizers-59,fertilizers,financial_ratios,Cash Flow ($/share),"3,074.34","1,080.00"
fertilizers-59,fertilizers,financial_ratios,Price to Book,3.85,1.21
fertilizers-59,fertilizers,financial_ratios,Price To Sales,2.95,1.26
fertilizers-59,fertilizers,financial_ratios,Dividend Yield,1.40%,3.11%
fiber-optics-60,fiber optics,performance,1 Month,1.27,
fiber-optics-60,fiber optics,performance,3 Months,3.86,
fiber-optics-60,fiber optics,performance,YTD,14.29,
fiber-optics-60,fiber optics,performance,1 Year,17.75,
fiber-optics-60,fiber optics,performance,3 Years,84.32,
fiber-optics-60,fiber optics,performance,5 Years,86.51,
fiber-optics-60,fiber optics,industry_earnings,PE (F1),17.89,30.16
fiber-optics-60,fiber optics,industry_earnings,PEG (Ratio),1.77,
fiber-optics-60,fiber optics,industry_earnings,Proj EPS Growth,11.25%,372.22%
fiber-optics-60,fiber optics,industry_earnings,Hist EPS Growth,7.04%,
fiber-optics-60,fiber optics,industry_earnings,Net Margin,12.94%,3.10%
fiber-optics-60,fiber optics,industry_earnings,Hist Sales Growth,6.17%,3.88%
fiber-optics-60,fiber optics,industry_earnings,Hist Dividend Growth,3.85%,0.00%
fiber-optics-60,fiber optics,financial_ratios,Beta,0.92,0.57
fiber-optics-60,fiber optics,financial_ratios,ROE,17.70,15.88
fiber-optics-60,fiber optics,financial_ratios,ROA,7.50,6.17
fiber-optics-60,fiber optics,financial_ratios,ROI,11.95,14.70
fiber-optics-60,fiber optics,financial_ratios,Debt-to-Equity,0.56,0.17
fiber-optics-60,fiber optics,financial_ratios,Current Ratio,1.18,2.17
fiber-optics-60,fiber optics,financial_ratios,Cash Flow ($/share),"3,074.34",-0.65
fiber-optics-60,fiber optics,financial_ratios,Price to Book,3.85,8.86
fiber-optics-60,fiber optics,financial_ratios,Price To Sales,2.95,1.58
fiber-optics-60,fiber optics,financial_ratios,Dividend Yield,1.40%,0.00%
film-and-television-production-and-distribution-122,film and television production and distribution,performance,1 Month,1.27,
film-and-television-production-and-distribution-122,film and television production and distribution,performance,3 Months,3.86,
film-and-television-production-and-distribution-122,film and television production and distribution,performance,YTD,14.29,
film-and-television-production-and-distribution-122,film and television production and distribution,performance,1 Year,17.75,
film-and-television-production-and-distribution-122,film and television production and distribution,performance,3 Years,84.32,
film-and-television-production-and-distribution-122,film and television production and distribution,performance,5 Years,86.51,
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,PE (F1),17.89,23.92
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,PEG (Ratio),1.77,0.92
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Proj EPS Growth,11.25%,70.12%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Hist EPS Growth,7.04%,6.00%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Net Margin,12.94%,6.35%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Hist Sales Growth,6.17%,8.15%
film-and-television-production-and-distribution-122,film and television production and distribution,industry_earnings,Hist Dividend Growth,3.85%,0.00%
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Beta,0.92,0.91
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,ROE,17.70,11.28
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,ROA,7.50,4.27
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,ROI,11.95,5.86
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Debt-to-Equity,0.56,0.22
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Current Ratio,1.18,0.85
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Cash Flow ($/share),"3,074.34",318.30
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Price to Book,3.85,4.37
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Price To Sales,2.95,1.98
film-and-television-production-and-distribution-122,film and television production and distribution,financial_ratios,Dividend Yield,1.40%,0.00%
financial-consumer-loans-61,financial consumer loans,performance,1 Month,1.27,
financial-consumer-loans-61,financial consumer loans,performance,3 Months,3.86,
financial-consumer-loans-61,financial consumer loans,performance,YTD,14.29,
financial-consumer-loans-61,financial consumer loans,performance,1 Year,17.75,
financial-consumer-loans-61,financial consumer loans,performance,3 Years,84.32,
financial-consumer-loans-61,financial consumer loans,performance,5 Years,86.51,
financial-consumer-loans-61,financial consumer loans,industry_earnings,PE (F1),17.89,9.86
financial-consumer-loans-61,financial consumer loans,industry_earnings,PEG (Ratio),1.77,0.61
financial-consumer-loans-61,financial consumer loans,industry_earnings,Proj EPS Growth,11.25%,20.89%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Hist EPS Growth,7.04%,0.59%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Net Margin,12.94%,11.84%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Hist Sales Growth,6.17%,5.00%
financial-consumer-loans-61,financial consumer loans,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-consumer-loans-61,financial consumer loans,financial_ratios,Beta,0.92,1.02
financial-consumer-loans-61,financial consumer loans,financial_ratios,ROE,17.70,12.49
financial-consumer-loans-61,financial consumer loans,financial_ratios,ROA,7.50,4.00
financial-consumer-loans-61,financial consumer loans,financial_ratios,ROI,11.95,6.14
financial-consumer-loans-61,financial consumer loans,financial_ratios,Debt-to-Equity,0.56,1.94
financial-consumer-loans-61,financial consumer loans,financial_ratios,Current Ratio,1.18,4.42
financial-consumer-loans-61,financial consumer loans,financial_ratios,Cash Flow ($/share),"3,074.34",285.59
financial-consumer-loans-61,financial consumer loans,financial_ratios,Price to Book,3.85,1.58
financial-consumer-loans-61,financial consumer loans,financial_ratios,Price To Sales,2.95,1.30
financial-consumer-loans-61,financial consumer loans,financial_ratios,Dividend Yield,1.40%,1.05%
financial-investment-bank-62,financial investment bank,performance,1 Month,1.27,-1.67
financial-investment-bank-62,financial investment bank,performance,3 Months,3.86,1.61
financial-investment-bank-62,financial investment bank,performance,YTD,14.29,8.54
financial-investment-bank-62,financial investment bank,performance,1 Year,17.75,14.10
financial-investment-bank-62,financial investment bank,performance,3 Years,84.32,137.60
financial-investment-bank-62,financial investment bank,performance,5 Years,86.51,99.67
financial-investment-bank-62,financial investment bank,industry_earnings,PE (F1),17.85,13.74
financial-investment-bank-62,financial investment bank,industry_earnings,PEG (Ratio),1.77,0.98
financial-investment-bank-62,financial investment bank,industry_earnings,Proj EPS Growth,11.25%,22.49%
financial-investment-bank-62,financial investment bank,industry_earnings,Hist EPS Growth,7.04%,10.73%
financial-investment-bank-62,financial investment bank,industry_earnings,Net Margin,12.94%,15.65%
financial-investment-bank-62,financial investment bank,industry_earnings,Hist Sales Growth,6.17%,16.90%
financial-investment-bank-62,financial investment bank,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-investment-bank-62,financial investment bank,financial_ratios,Beta,0.92,0.92
financial-investment-bank-62,financial investment bank,financial_ratios,ROE,17.70,19.07
financial-investment-bank-62,financial investment bank,financial_ratios,ROA,7.50,1.33
financial-investment-bank-62,financial investment bank,financial_ratios,ROI,11.95,12.45
financial-investment-bank-62,financial investment bank,financial_ratios,Debt-to-Equity,0.56,0.33
financial-investment-bank-62,financial investment bank,financial_ratios,Current Ratio,1.18,1.09
financial-investment-bank-62,financial investment bank,financial_ratios,Cash Flow ($/share),"3,093.83","1,522.27"
financial-investment-bank-62,financial investment bank,financial_ratios,Price to Book,3.85,2.60
financial-investment-bank-62,financial investment bank,financial_ratios,Price To Sales,2.95,2.09
financial-investment-bank-62,financial investment bank,financial_ratios,Dividend Yield,1.44%,0.46%
financial-investment-funds-66,financial investment funds,performance,1 Month,1.27,
financial-investment-funds-66,financial investment funds,performance,3 Months,3.86,
financial-investment-funds-66,financial investment funds,performance,YTD,14.29,
financial-investment-funds-66,financial investment funds,performance,1 Year,17.75,
financial-investment-funds-66,financial investment funds,performance,3 Years,84.32,
financial-investment-funds-66,financial investment funds,performance,5 Years,86.51,
financial-investment-funds-66,financial investment funds,industry_earnings,PE (F1),17.89,42.57
financial-investment-funds-66,financial investment funds,industry_earnings,PEG (Ratio),1.77,
financial-investment-funds-66,financial investment funds,industry_earnings,Proj EPS Growth,11.25%,147.02%
financial-investment-funds-66,financial investment funds,industry_earnings,Hist EPS Growth,7.04%,-27.70%
financial-investment-funds-66,financial investment funds,industry_earnings,Net Margin,12.94%,-11.15%
financial-investment-funds-66,financial investment funds,industry_earnings,Hist Sales Growth,6.17%,15.81%
financial-investment-funds-66,financial investment funds,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-investment-funds-66,financial investment funds,financial_ratios,Beta,0.92,0.69
financial-investment-funds-66,financial investment funds,financial_ratios,ROE,17.70,-12.63
financial-investment-funds-66,financial investment funds,financial_ratios,ROA,7.50,-10.14
financial-investment-funds-66,financial investment funds,financial_ratios,ROI,11.95,-10.20
financial-investment-funds-66,financial investment funds,financial_ratios,Debt-to-Equity,0.56,0.16
financial-investment-funds-66,financial investment funds,financial_ratios,Current Ratio,1.18,3.80
financial-investment-funds-66,financial investment funds,financial_ratios,Cash Flow ($/share),"3,074.34",5.63
financial-investment-funds-66,financial investment funds,financial_ratios,Price to Book,3.85,0.83
financial-investment-funds-66,financial investment funds,financial_ratios,Price To Sales,2.95,8.29
financial-investment-funds-66,financial investment funds,financial_ratios,Dividend Yield,1.40%,3.32%
financial-investment-management-63,financial investment management,performance,1 Month,1.27,-5.26
financial-investment-management-63,financial investment management,performance,3 Months,3.86,0.46
financial-investment-management-63,financial investment management,performance,YTD,14.29,-8.70
financial-investment-management-63,financial investment management,performance,1 Year,17.75,-15.51
financial-investment-management-63,financial investment management,performance,3 Years,84.32,31.91
financial-investment-management-63,financial investment management,performance,5 Years,86.51,9.95
financial-investment-management-63,financial investment management,industry_earnings,PE (F1),17.85,11.40
financial-investment-management-63,financial investment management,industry_earnings,PEG (Ratio),1.77,1.10
financial-investment-management-63,financial investment management,industry_earnings,Proj EPS Growth,11.25%,10.91%
financial-investment-management-63,financial investment management,industry_earnings,Hist EPS Growth,7.04%,2.99%
financial-investment-management-63,financial investment management,industry_earnings,Net Margin,12.94%,18.53%
financial-investment-management-63,financial investment management,industry_earnings,Hist Sales Growth,6.17%,5.72%
financial-investment-management-63,financial investment management,industry_earnings,Hist Dividend Growth,3.85%,0.00%
financial-investment-management-63,financial investment management,financial_ratios,Beta,0.92,0.84
financial-investment-management-63,financial investment management,financial_ratios,ROE,17.70,13.88
financial-investment-management-63,financial investment management,financial_ratios,ROA,7.50,5.48
financial-investment-management-63,financial investment management,financial_ratios,ROI,11.95,9.02
financial-investment-management-63,financial investment management,financial_ratios,Debt-to-Equity,0.56,0.06
financial-investment-management-63,financial investment management,financial_ratios,Current Ratio,1.18,1.41
financial-investment-management-63,financial investment management,financial_ratios,Cash Flow ($/share),"3,093.83",149.00
financial-investment-management-63,financial investment management,financial_ratios,Price to Book,3.85,1.92
financial-investment-management-63,financial investment management,financial_ratios,Price To Sales,2.95,2.94
financial-investment-management-63,financial investment management,financial_ratios,Dividend Yield,1.44%,1.65%
financial-leasing-companies-64,financial leasing companies,performance,1 Month,1.26,-4.60
financial-leasing-companies-64,financial leasing companies,performance,3 Months,4.18,-5.33
financial-leasing-companies-64,financial leasing companies,performance,YTD,14.29,4.09
financial-leasing-companies-64,financial leasing companies,performance,1 Year,17.18,-16.86
financial-leasing-companies-64,financial leasing companies,performance,3 Years,84.75,-12.06
financial-leasing-companies-64,financial leasing companies,performance,5 Years,84.68,-33.90
financial-leasing-companies-64,financial leasing companies,industry_earnings,PE (F1),17.89,10.93
financial-leasing-companies-64,financial leasing companies,industry_earnings,PEG (Ratio),1.77,1.15
financial-leasing-companies-64,financial leasing companies,industry_earnings,Proj EPS Growth,11.25%,0.40%
financial-leasing-companies-64,financial leasing companies,industry_earnings,Hist EPS Growth,7.04%,4.37%
financial-leasing-companies-64,financial leasing companies,industry_earnings,Net Margin,12.94%,3.60%
financial-leasing-companies-64,financial leasing companies,industry_earnings,Hist Sales Growth,6.17%,1.35%
