id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-peripheral-equipment-42,computer peripheral equipment,YTD,-0.69,8.96,
computer-peripheral-equipment-42,computer peripheral equipment,1 Year,-1.31,17.29,
computer-peripheral-equipment-42,computer peripheral equipment,3 Years,-8.26,68.37,
computer-peripheral-equipment-42,computer peripheral equipment,5 Years,-45.45,76.56,
computer-peripheral-equipment-42,computer peripheral equipment,PE (F1),,18.62,18.72
computer-peripheral-equipment-42,computer peripheral equipment,PEG (Ratio),,1.80,4.08
computer-peripheral-equipment-42,computer peripheral equipment,Proj EPS Growth,,10.43%,8.06%
computer-peripheral-equipment-42,computer peripheral equipment,Hist EPS Growth,,6.90%,-10.19%
computer-peripheral-equipment-42,computer peripheral equipment,Net Margin,,12.93%,-0.56%
computer-peripheral-equipment-42,computer peripheral equipment,Hist Sales Growth,,6.32%,-5.77%
computer-peripheral-equipment-42,computer peripheral equipment,Hist Dividend Growth,,3.80%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,Beta,,0.92,1.26
computer-peripheral-equipment-42,computer peripheral equipment,ROE,,17.46,-1.12
computer-peripheral-equipment-42,computer peripheral equipment,ROA,,7.28,-0.63
computer-peripheral-equipment-42,computer peripheral equipment,ROI,,11.63,-0.94
computer-peripheral-equipment-42,computer peripheral equipment,Debt-to-Equity,,0.57,0.00
computer-peripheral-equipment-42,computer peripheral equipment,Current Ratio,,1.18,2.02
computer-peripheral-equipment-42,computer peripheral equipment,Cash Flow ($/share),,3056.82,2.73
computer-peripheral-equipment-42,computer peripheral equipment,Price to Book,,3.80,1.34
computer-peripheral-equipment-42,computer peripheral equipment,Price To Sales,,3.14,0.90
computer-peripheral-equipment-42,computer peripheral equipment,Dividend Yield,,1.32%,0.00%
computer-services-43,computer services,1 Month,5.4,1.7,
computer-services-43,computer services,3 Months,-2.96,3.63,
computer-services-43,computer services,YTD,-15.38,8.96,
computer-services-43,computer services,1 Year,-15.06,17.29,
computer-services-43,computer services,3 Years,-7.41,68.37,
computer-services-43,computer services,5 Years,3.04,76.56,
computer-services-43,computer services,PE (F1),,18.62,18.51
computer-services-43,computer services,PEG (Ratio),,1.80,1.22
computer-services-43,computer services,Proj EPS Growth,,10.43%,10.29%
computer-services-43,computer services,Hist EPS Growth,,6.90%,5.33%
computer-services-43,computer services,Net Margin,,12.93%,8.06%
computer-services-43,computer services,Hist Sales Growth,,6.32%,4.95%
computer-services-43,computer services,Hist Dividend Growth,,3.80%,0.00%
computer-services-43,computer services,Beta,,0.92,0.68
computer-services-43,computer services,ROE,,17.46,10.78
computer-services-43,computer services,ROA,,7.28,3.21
computer-services-43,computer services,ROI,,11.63,7.13
computer-services-43,computer services,Debt-to-Equity,,0.57,0.25
computer-services-43,computer services,Current Ratio,,1.18,1.33
computer-services-43,computer services,Cash Flow ($/share),,3056.82,171.71
computer-services-43,computer services,Price to Book,,3.80,2.74
computer-services-43,computer services,Price To Sales,,3.14,1.22
computer-services-43,computer services,Dividend Yield,,1.32%,0.00%
computer-software-44,computer software,1 Month,1.73,1.7,
computer-software-44,computer software,3 Months,-10.62,3.63,
computer-software-44,computer software,YTD,-23.27,8.96,
computer-software-44,computer software,1 Year,-30.26,17.29,
computer-software-44,computer software,3 Years,8.97,68.37,
computer-software-44,computer software,5 Years,22.29,76.56,
computer-software-44,computer software,PE (F1),,18.62,15.63
computer-software-44,computer software,PEG (Ratio),,1.80,1.26
computer-software-44,computer software,Proj EPS Growth,,10.43%,11.60%
computer-software-44,computer software,Hist EPS Growth,,6.90%,15.41%
computer-software-44,computer software,Net Margin,,12.93%,18.50%
computer-software-44,computer software,Hist Sales Growth,,6.32%,10.26%
computer-software-44,computer software,Hist Dividend Growth,,3.80%,0.00%
computer-software-44,computer software,Beta,,0.92,0.99
computer-software-44,computer software,ROE,,17.46,24.77
computer-software-44,computer software,ROA,,7.28,8.78
computer-software-44,computer software,ROI,,11.63,13.18
computer-software-44,computer software,Debt-to-Equity,,0.57,0.12
computer-software-44,computer software,Current Ratio,,1.18,1.33
computer-software-44,computer software,Cash Flow ($/share),,3056.82,407.56
computer-software-44,computer software,Price to Book,,3.80,3.89
computer-software-44,computer software,Price To Sales,,3.14,3.86
computer-software-44,computer software,Dividend Yield,,1.32%,0.00%
computer-storage-devices-202,computer storage devices,1 Month,-27.72,1.7,
computer-storage-devices-202,computer storage devices,3 Months,20.77,3.63,
computer-storage-devices-202,computer storage devices,YTD,199.08,8.96,
computer-storage-devices-202,computer storage devices,1 Year,370.04,17.29,
computer-storage-devices-202,computer storage devices,3 Years,537.97,68.37,
computer-storage-devices-202,computer storage devices,5 Years,649.49,76.56,
computer-storage-devices-202,computer storage devices,PE (F1),,18.62,15.19
computer-storage-devices-202,computer storage devices,PEG (Ratio),,1.80,1.47
computer-storage-devices-202,computer storage devices,Proj EPS Growth,,10.43%,82.95%
computer-storage-devices-202,computer storage devices,Hist EPS Growth,,6.90%,6.08%
computer-storage-devices-202,computer storage devices,Net Margin,,12.93%,3.70%
computer-storage-devices-202,computer storage devices,Hist Sales Growth,,6.32%,-4.89%
computer-storage-devices-202,computer storage devices,Hist Dividend Growth,,3.80%,0.00%
computer-storage-devices-202,computer storage devices,Beta,,0.92,1.94
computer-storage-devices-202,computer storage devices,ROE,,17.46,43.51
computer-storage-devices-202,computer storage devices,ROA,,7.28,7.58
computer-storage-devices-202,computer storage devices,ROI,,11.63,27.61
computer-storage-devices-202,computer storage devices,Debt-to-Equity,,0.57,0.00
computer-storage-devices-202,computer storage devices,Current Ratio,,1.18,1.47
computer-storage-devices-202,computer storage devices,Cash Flow ($/share),,3056.82,339.00
computer-storage-devices-202,computer storage devices,Price to Book,,3.80,13.74
computer-storage-devices-202,computer storage devices,Price To Sales,,3.14,3.95
computer-storage-devices-202,computer storage devices,Dividend Yield,,1.32%,0.00%
computers-it-services-218,computers it services,1 Month,7.71,1.7,
computers-it-services-218,computers it services,3 Months,-0.31,3.63,
computers-it-services-218,computers it services,YTD,-21.14,8.96,
computers-it-services-218,computers it services,1 Year,-28.64,17.29,
computers-it-services-218,computers it services,3 Years,-12.55,68.37,
computers-it-services-218,computers it services,5 Years,-25.1,76.56,
computers-it-services-218,computers it services,PE (F1),,18.62,12.99
computers-it-services-218,computers it services,PEG (Ratio),,1.80,1.03
computers-it-services-218,computers it services,Proj EPS Growth,,10.43%,7.97%
computers-it-services-218,computers it services,Hist EPS Growth,,6.90%,6.66%
computers-it-services-218,computers it services,Net Margin,,12.93%,1.63%
computers-it-services-218,computers it services,Hist Sales Growth,,6.32%,6.30%
computers-it-services-218,computers it services,Hist Dividend Growth,,3.80%,0.00%
computers-it-services-218,computers it services,Beta,,0.92,0.97
computers-it-services-218,computers it services,ROE,,17.46,7.63
computers-it-services-218,computers it services,ROA,,7.28,3.86
computers-it-services-218,computers it services,ROI,,11.63,9.54
computers-it-services-218,computers it services,Debt-to-Equity,,0.57,0.04
computers-it-services-218,computers it services,Current Ratio,,1.18,1.73
computers-it-services-218,computers it services,Cash Flow ($/share),,3056.82,59.93
computers-it-services-218,computers it services,Price to Book,,3.80,2.19
computers-it-services-218,computers it services,Price To Sales,,3.14,1.59
computers-it-services-218,computers it services,Dividend Yield,,1.32%,0.00%
consulting-services-277,consulting services,1 Month,10.18,1.7,
consulting-services-277,consulting services,3 Months,-3.91,3.63,
consulting-services-277,consulting services,YTD,-23.3,8.96,
consulting-services-277,consulting services,1 Year,-38.68,17.29,
consulting-services-277,consulting services,3 Years,-31.24,68.37,
consulting-services-277,consulting services,5 Years,-23.64,76.56,
consulting-services-277,consulting services,PE (F1),,18.62,13.38
consulting-services-277,consulting services,PEG (Ratio),,1.80,1.11
consulting-services-277,consulting services,Proj EPS Growth,,10.43%,6.82%
consulting-services-277,consulting services,Hist EPS Growth,,6.90%,9.30%
consulting-services-277,consulting services,Net Margin,,12.93%,5.94%
consulting-services-277,consulting services,Hist Sales Growth,,6.32%,7.21%
consulting-services-277,consulting services,Hist Dividend Growth,,3.80%,0.00%
consulting-services-277,consulting services,Beta,,0.92,0.69
consulting-services-277,consulting services,ROE,,17.46,21.61
consulting-services-277,consulting services,ROA,,7.28,8.35
consulting-services-277,consulting services,ROI,,11.63,13.13
consulting-services-277,consulting services,Debt-to-Equity,,0.57,0.63
consulting-services-277,consulting services,Current Ratio,,1.18,1.63
consulting-services-277,consulting services,Cash Flow ($/share),,3056.82,116.09
consulting-services-277,consulting services,Price to Book,,3.80,4.74
consulting-services-277,consulting services,Price To Sales,,3.14,1.08
consulting-services-277,consulting services,Dividend Yield,,1.32%,0.00%
consumer-products-discretionary-123,consumer products discretionary,1 Month,4.04,1.7,
consumer-products-discretionary-123,consumer products discretionary,3 Months,5.3,3.63,
consumer-products-discretionary-123,consumer products discretionary,YTD,9.18,8.96,
consumer-products-discretionary-123,consumer products discretionary,1 Year,5.7,17.29,
consumer-products-discretionary-123,consumer products discretionary,3 Years,22.34,68.37,
consumer-products-discretionary-123,consumer products discretionary,5 Years,-28.56,76.56,
consumer-products-discretionary-123,consumer products discretionary,PE (F1),,18.62,15.81
consumer-products-discretionary-123,consumer products discretionary,PEG (Ratio),,1.80,1.62
consumer-products-discretionary-123,consumer products discretionary,Proj EPS Growth,,10.43%,6.35%
consumer-products-discretionary-123,consumer products discretionary,Hist EPS Growth,,6.90%,2.72%
consumer-products-discretionary-123,consumer products discretionary,Net Margin,,12.93%,0.98%
consumer-products-discretionary-123,consumer products discretionary,Hist Sales Growth,,6.32%,-0.80%
consumer-products-discretionary-123,consumer products discretionary,Hist Dividend Growth,,3.80%,0.00%
consumer-products-discretionary-123,consumer products discretionary,Beta,,0.92,0.87
consumer-products-discretionary-123,consumer products discretionary,ROE,,17.46,7.92
consumer-products-discretionary-123,consumer products discretionary,ROA,,7.28,2.74
consumer-products-discretionary-123,consumer products discretionary,ROI,,11.63,5.47
consumer-products-discretionary-123,consumer products discretionary,Debt-to-Equity,,0.57,0.30
consumer-products-discretionary-123,consumer products discretionary,Current Ratio,,1.18,1.79
consumer-products-discretionary-123,consumer products discretionary,Cash Flow ($/share),,3056.82,69.53
consumer-products-discretionary-123,consumer products discretionary,Price to Book,,3.80,1.45
consumer-products-discretionary-123,consumer products discretionary,Price To Sales,,3.14,0.56
consumer-products-discretionary-123,consumer products discretionary,Dividend Yield,,1.32%,0.00%
consumer-products-staples-207,consumer products staples,1 Month,0.12,1.7,
consumer-products-staples-207,consumer products staples,3 Months,3.47,3.63,
consumer-products-staples-207,consumer products staples,YTD,3.39,8.96,
consumer-products-staples-207,consumer products staples,1 Year,-7.77,17.29,
consumer-products-staples-207,consumer products staples,3 Years,-5.76,68.37,
consumer-products-staples-207,consumer products staples,5 Years,-23.37,76.56,
consumer-products-staples-207,consumer products staples,PE (F1),,18.62,19.80
consumer-products-staples-207,consumer products staples,PEG (Ratio),,1.80,3.53
consumer-products-staples-207,consumer products staples,Proj EPS Growth,,10.43%,5.48%
consumer-products-staples-207,consumer products staples,Hist EPS Growth,,6.90%,2.62%
consumer-products-staples-207,consumer products staples,Net Margin,,12.93%,0.39%
consumer-products-staples-207,consumer products staples,Hist Sales Growth,,6.32%,2.53%
consumer-products-staples-207,consumer products staples,Hist Dividend Growth,,3.80%,0.00%
consumer-products-staples-207,consumer products staples,Beta,,0.92,0.48
consumer-products-staples-207,consumer products staples,ROE,,17.46,9.10
consumer-products-staples-207,consumer products staples,ROA,,7.28,2.30
consumer-products-staples-207,consumer products staples,ROI,,11.63,3.61
consumer-products-staples-207,consumer products staples,Debt-to-Equity,,0.57,0.29
consumer-products-staples-207,consumer products staples,Current Ratio,,1.18,1.24
consumer-products-staples-207,consumer products staples,Cash Flow ($/share),,3056.82,187.28
consumer-products-staples-207,consumer products staples,Price to Book,,3.80,2.87
consumer-products-staples-207,consumer products staples,Price To Sales,,3.14,0.84
consumer-products-staples-207,consumer products staples,Dividend Yield,,1.32%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,1 Month,10.68,1.7,
consumer-services-miscellaneous-289,consumer services miscellaneous,3 Months,27.18,3.63,
consumer-services-miscellaneous-289,consumer services miscellaneous,YTD,6.45,8.96,
consumer-services-miscellaneous-289,consumer services miscellaneous,1 Year,-6.47,17.29,
consumer-services-miscellaneous-289,consumer services miscellaneous,3 Years,14.92,68.37,
consumer-services-miscellaneous-289,consumer services miscellaneous,5 Years,-22.61,76.56,
consumer-services-miscellaneous-289,consumer services miscellaneous,PE (F1),,18.62,25.64
consumer-services-miscellaneous-289,consumer services miscellaneous,PEG (Ratio),,1.80,2.25
consumer-services-miscellaneous-289,consumer services miscellaneous,Proj EPS Growth,,10.43%,9.21%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist EPS Growth,,6.90%,-4.17%
consumer-services-miscellaneous-289,consumer services miscellaneous,Net Margin,,12.93%,0.72%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist Sales Growth,,6.32%,-1.21%
consumer-services-miscellaneous-289,consumer services miscellaneous,Hist Dividend Growth,,3.80%,0.00%
consumer-services-miscellaneous-289,consumer services miscellaneous,Beta,,0.92,0.88
consumer-services-miscellaneous-289,consumer services miscellaneous,ROE,,17.46,2.33
consumer-services-miscellaneous-289,consumer services miscellaneous,ROA,,7.28,1.67
consumer-services-miscellaneous-289,consumer services miscellaneous,ROI,,11.63,4.32
consumer-services-miscellaneous-289,consumer services miscellaneous,Debt-to-Equity,,0.57,0.00
consumer-services-miscellaneous-289,consumer services miscellaneous,Current Ratio,,1.18,0.88
consumer-services-miscellaneous-289,consumer services miscellaneous,Cash Flow ($/share),,3056.82,13.59
consumer-services-miscellaneous-289,consumer services miscellaneous,Price to Book,,3.80,1.04
consumer-services-miscellaneous-289,consumer services miscellaneous,Price To Sales,,3.14,0.56
consumer-services-miscellaneous-289,consumer services miscellaneous,Dividend Yield,,1.32%,0.00%
containers-metal-and-glass-45,containers metal and glass,1 Month,4.89,1.7,
containers-metal-and-glass-45,containers metal and glass,3 Months,12.06,3.63,
containers-metal-and-glass-45,containers metal and glass,YTD,17.3,8.96,
containers-metal-and-glass-45,containers metal and glass,1 Year,6.31,17.29,
containers-metal-and-glass-45,containers metal and glass,3 Years,10.77,68.37,
containers-metal-and-glass-45,containers metal and glass,5 Years,-49.79,76.56,
containers-metal-and-glass-45,containers metal and glass,PE (F1),,18.62,15.16
containers-metal-and-glass-45,containers metal and glass,PEG (Ratio),,1.80,1.47
containers-metal-and-glass-45,containers metal and glass,Proj EPS Growth,,10.43%,9.78%
containers-metal-and-glass-45,containers metal and glass,Hist EPS Growth,,6.90%,1.26%
containers-metal-and-glass-45,containers metal and glass,Net Margin,,12.93%,5.11%
containers-metal-and-glass-45,containers metal and glass,Hist Sales Growth,,6.32%,1.20%
containers-metal-and-glass-45,containers metal and glass,Hist Dividend Growth,,3.80%,2.50%
containers-metal-and-glass-45,containers metal and glass,Beta,,0.92,0.63
containers-metal-and-glass-45,containers metal and glass,ROE,,17.46,17.96
containers-metal-and-glass-45,containers metal and glass,ROA,,7.28,4.74
containers-metal-and-glass-45,containers metal and glass,ROI,,11.63,7.49
containers-metal-and-glass-45,containers metal and glass,Debt-to-Equity,,0.57,1.42
containers-metal-and-glass-45,containers metal and glass,Current Ratio,,1.18,1.09
containers-metal-and-glass-45,containers metal and glass,Cash Flow ($/share),,3056.82,1039.80
containers-metal-and-glass-45,containers metal and glass,Price to Book,,3.80,3.06
containers-metal-and-glass-45,containers metal and glass,Price To Sales,,3.14,0.88
containers-metal-and-glass-45,containers metal and glass,Dividend Yield,,1.32%,1.52%
containers-paper-and-packaging-46,containers paper and packaging,1 Month,3.95,1.7,
containers-paper-and-packaging-46,containers paper and packaging,3 Months,13.2,3.63,
containers-paper-and-packaging-46,containers paper and packaging,YTD,8.22,8.96,
containers-paper-and-packaging-46,containers paper and packaging,1 Year,-3.01,17.29,
containers-paper-and-packaging-46,containers paper and packaging,3 Years,-0.22,68.37,
containers-paper-and-packaging-46,containers paper and packaging,5 Years,-5.77,76.56,
containers-paper-and-packaging-46,containers paper and packaging,PE (F1),,18.62,18.27
containers-paper-and-packaging-46,containers paper and packaging,PEG (Ratio),,1.80,1.73
containers-paper-and-packaging-46,containers paper and packaging,Proj EPS Growth,,10.43%,6.74%
containers-paper-and-packaging-46,containers paper and packaging,Hist EPS Growth,,6.90%,4.94%
containers-paper-and-packaging-46,containers paper and packaging,Net Margin,,12.93%,7.25%
containers-paper-and-packaging-46,containers paper and packaging,Hist Sales Growth,,6.32%,3.68%
containers-paper-and-packaging-46,containers paper and packaging,Hist Dividend Growth,,3.80%,0.94%
containers-paper-and-packaging-46,containers paper and packaging,Beta,,0.92,0.71
containers-paper-and-packaging-46,containers paper and packaging,ROE,,17.46,14.55
containers-paper-and-packaging-46,containers paper and packaging,ROA,,7.28,5.19
containers-paper-and-packaging-46,containers paper and packaging,ROI,,11.63,8.13
containers-paper-and-packaging-46,containers paper and packaging,Debt-to-Equity,,0.57,0.81
containers-paper-and-packaging-46,containers paper and packaging,Current Ratio,,1.18,1.43
containers-paper-and-packaging-46,containers paper and packaging,Cash Flow ($/share),,3056.82,710.09
containers-paper-and-packaging-46,containers paper and packaging,Price to Book,,3.80,2.15
containers-paper-and-packaging-46,containers paper and packaging,Price To Sales,,3.14,1.38
containers-paper-and-packaging-46,containers paper and packaging,Dividend Yield,,1.32%,2.42%
cosmetics-47,cosmetics,1 Month,7.44,1.7,
cosmetics-47,cosmetics,3 Months,10.58,3.63,
cosmetics-47,cosmetics,YTD,-16.66,8.96,
cosmetics-47,cosmetics,1 Year,-15.57,17.29,
cosmetics-47,cosmetics,3 Years,-55.97,68.37,
cosmetics-47,cosmetics,5 Years,-76.22,76.56,
cosmetics-47,cosmetics,PE (F1),,18.62,24.60
cosmetics-47,cosmetics,PEG (Ratio),,1.80,0.81
cosmetics-47,cosmetics,Proj EPS Growth,,10.43%,5.49%
cosmetics-47,cosmetics,Hist EPS Growth,,6.90%,-12.01%
cosmetics-47,cosmetics,Net Margin,,12.93%,-1.39%
cosmetics-47,cosmetics,Hist Sales Growth,,6.32%,-4.74%
cosmetics-47,cosmetics,Hist Dividend Growth,,3.80%,0.00%
cosmetics-47,cosmetics,Beta,,0.92,0.97
cosmetics-47,cosmetics,ROE,,17.46,6.46
cosmetics-47,cosmetics,ROA,,7.28,2.47
cosmetics-47,cosmetics,ROI,,11.63,3.37
cosmetics-47,cosmetics,Debt-to-Equity,,0.57,0.39
cosmetics-47,cosmetics,Current Ratio,,1.18,1.70
cosmetics-47,cosmetics,Cash Flow ($/share),,3056.82,116.33
cosmetics-47,cosmetics,Price to Book,,3.80,1.19
cosmetics-47,cosmetics,Price To Sales,,3.14,1.09
cosmetics-47,cosmetics,Dividend Yield,,1.32%,0.00%
diversified-communication-services-232,diversified communication services,1 Month,-4.29,1.7,
diversified-communication-services-232,diversified communication services,3 Months,-10.32,3.63,
diversified-communication-services-232,diversified communication services,YTD,-8.51,8.96,
diversified-communication-services-232,diversified communication services,1 Year,-6.57,17.29,
diversified-communication-services-232,diversified communication services,3 Years,-17.3,68.37,
diversified-communication-services-232,diversified communication services,5 Years,-30.36,76.56,
diversified-communication-services-232,diversified communication services,PE (F1),,18.62,14.56
diversified-communication-services-232,diversified communication services,PEG (Ratio),,1.80,1.92
diversified-communication-services-232,diversified communication services,Proj EPS Growth,,10.43%,12.50%
diversified-communication-services-232,diversified communication services,Hist EPS Growth,,6.90%,-2.67%
diversified-communication-services-232,diversified communication services,Net Margin,,12.93%,9.47%
diversified-communication-services-232,diversified communication services,Hist Sales Growth,,6.32%,-0.27%
diversified-communication-services-232,diversified communication services,Hist Dividend Growth,,3.80%,0.00%
diversified-communication-services-232,diversified communication services,Beta,,0.92,0.52
diversified-communication-services-232,diversified communication services,ROE,,17.46,10.86
diversified-communication-services-232,diversified communication services,ROA,,7.28,3.48
diversified-communication-services-232,diversified communication services,ROI,,11.63,6.60
diversified-communication-services-232,diversified communication services,Debt-to-Equity,,0.57,0.80
diversified-communication-services-232,diversified communication services,Current Ratio,,1.18,0.86
diversified-communication-services-232,diversified communication services,Cash Flow ($/share),,3056.82,1445.79
diversified-communication-services-232,diversified communication services,Price to Book,,3.80,1.47
diversified-communication-services-232,diversified communication services,Price To Sales,,3.14,1.20
diversified-communication-services-232,diversified communication services,Dividend Yield,,1.32%,0.00%
diversified-operations-48,diversified operations,1 Month,-19.45,1.7,
diversified-operations-48,diversified operations,3 Months,-14.72,3.63,
diversified-operations-48,diversified operations,YTD,-11.38,8.96,
diversified-operations-48,diversified operations,1 Year,-25.56,17.29,
diversified-operations-48,diversified operations,3 Years,-32.71,68.37,
diversified-operations-48,diversified operations,5 Years,-41.57,76.56,
diversified-operations-48,diversified operations,PE (F1),,18.62,13.44
diversified-operations-48,diversified operations,PEG (Ratio),,1.80,1.37
diversified-operations-48,diversified operations,Proj EPS Growth,,10.43%,9.06%
diversified-operations-48,diversified operations,Hist EPS Growth,,6.90%,7.48%
diversified-operations-48,diversified operations,Net Margin,,12.93%,4.04%
diversified-operations-48,diversified operations,Hist Sales Growth,,6.32%,-2.04%
diversified-operations-48,diversified operations,Hist Dividend Growth,,3.80%,0.00%
diversified-operations-48,diversified operations,Beta,,0.92,0.67
diversified-operations-48,diversified operations,ROE,,17.46,7.03
diversified-operations-48,diversified operations,ROA,,7.28,1.46
diversified-operations-48,diversified operations,ROI,,11.63,4.90
diversified-operations-48,diversified operations,Debt-to-Equity,,0.57,0.23
diversified-operations-48,diversified operations,Current Ratio,,1.18,1.41
diversified-operations-48,diversified operations,Cash Flow ($/share),,3056.82,4.53
diversified-operations-48,diversified operations,Price to Book,,3.80,0.83
diversified-operations-48,diversified operations,Price To Sales,,3.14,1.00
diversified-operations-48,diversified operations,Dividend Yield,,1.32%,0.00%
electric-construction-257,electric construction,1 Month,-22.39,1.7,
electric-construction-257,electric construction,3 Months,-8.7,3.63,
electric-construction-257,electric construction,YTD,-69.76,8.96,
electric-construction-257,electric construction,1 Year,-67.01,17.29,
electric-construction-257,electric construction,3 Years,-54.16,68.37,
electric-construction-257,electric construction,5 Years,-29.07,76.56,
electric-construction-257,electric construction,PE (F1),,18.62,25.58
electric-construction-257,electric construction,PEG (Ratio),,1.80,
electric-construction-257,electric construction,Proj EPS Growth,,10.43%,55.83%
electric-construction-257,electric construction,Hist EPS Growth,,6.90%,-0.53%
electric-construction-257,electric construction,Net Margin,,12.93%,3.71%
electric-construction-257,electric construction,Hist Sales Growth,,6.32%,9.71%
electric-construction-257,electric construction,Hist Dividend Growth,,3.80%,0.00%
electric-construction-257,electric construction,Beta,,0.92,1.31
electric-construction-257,electric construction,ROE,,17.46,22.14
electric-construction-257,electric construction,ROA,,7.28,8.67
electric-construction-257,electric construction,ROI,,11.63,20.46
electric-construction-257,electric construction,Debt-to-Equity,,0.57,0.04
electric-construction-257,electric construction,Current Ratio,,1.18,1.19
electric-construction-257,electric construction,Cash Flow ($/share),,3056.82,184.93
electric-construction-257,electric construction,Price to Book,,3.80,6.24
electric-construction-257,electric construction,Price To Sales,,3.14,1.50
electric-construction-257,electric construction,Dividend Yield,,1.32%,0.00%
electronics-connectors-53,electronics connectors,1 Month,-8.86,1.7,
electronics-connectors-53,electronics connectors,3 Months,0.48,3.63,
electronics-connectors-53,electronics connectors,YTD,10.54,8.96,
electronics-connectors-53,electronics connectors,1 Year,42.39,17.29,
electronics-connectors-53,electronics connectors,3 Years,230.21,68.37,
electronics-connectors-53,electronics connectors,5 Years,309.43,76.56,
electronics-connectors-53,electronics connectors,PE (F1),,18.62,30.65
electronics-connectors-53,electronics connectors,PEG (Ratio),,1.80,1.28
electronics-connectors-53,electronics connectors,Proj EPS Growth,,10.43%,28.51%
electronics-connectors-53,electronics connectors,Hist EPS Growth,,6.90%,-5.77%
electronics-connectors-53,electronics connectors,Net Margin,,12.93%,-3.50%
electronics-connectors-53,electronics connectors,Hist Sales Growth,,6.32%,11.10%
electronics-connectors-53,electronics connectors,Hist Dividend Growth,,3.80%,0.00%
electronics-connectors-53,electronics connectors,Beta,,0.92,0.71
electronics-connectors-53,electronics connectors,ROE,,17.46,-5.59
electronics-connectors-53,electronics connectors,ROA,,7.28,-2.93
electronics-connectors-53,electronics connectors,ROI,,11.63,-3.76
electronics-connectors-53,electronics connectors,Debt-to-Equity,,0.57,0.48
electronics-connectors-53,electronics connectors,Current Ratio,,1.18,2.37
electronics-connectors-53,electronics connectors,Cash Flow ($/share),,3056.82,22.90
electronics-connectors-53,electronics connectors,Price to Book,,3.80,2.54
electronics-connectors-53,electronics connectors,Price To Sales,,3.14,1.93
electronics-connectors-53,electronics connectors,Dividend Yield,,1.32%,0.33%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,1 Month,-25.98,1.7,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,3 Months,3.27,3.63,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,YTD,105.91,8.96,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,1 Year,147.43,17.29,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,3 Years,26.06,68.37,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,5 Years,92.87,76.56,
electronics-manufacturing-machinery-209,electronics manufacturing machinery,PE (F1),,18.62,34.46
electronics-manufacturing-machinery-209,electronics manufacturing machinery,PEG (Ratio),,1.80,4.32
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Proj EPS Growth,,10.43%,135.50%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Hist EPS Growth,,6.90%,-31.87%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Net Margin,,12.93%,3.53%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Hist Sales Growth,,6.32%,-0.92%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Hist Dividend Growth,,3.80%,0.00%
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Beta,,0.92,1.62
electronics-manufacturing-machinery-209,electronics manufacturing machinery,ROE,,17.46,4.28
electronics-manufacturing-machinery-209,electronics manufacturing machinery,ROA,,7.28,2.33
electronics-manufacturing-machinery-209,electronics manufacturing machinery,ROI,,11.63,2.77
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Debt-to-Equity,,0.57,0.26
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Current Ratio,,1.18,4.23
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Cash Flow ($/share),,3056.82,100.25
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Price to Book,,3.80,3.77
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Price To Sales,,3.14,4.66
electronics-manufacturing-machinery-209,electronics manufacturing machinery,Dividend Yield,,1.32%,0.00%
electronics-manufacturing-services-261,electronics manufacturing services,1 Month,-9.99,1.7,
electronics-manufacturing-services-261,electronics manufacturing services,3 Months,-12.99,3.63,
electronics-manufacturing-services-261,electronics manufacturing services,YTD,26.16,8.96,
electronics-manufacturing-services-261,electronics manufacturing services,1 Year,69.8,17.29,
electronics-manufacturing-services-261,electronics manufacturing services,3 Years,322.86,68.37,
electronics-manufacturing-services-261,electronics manufacturing services,5 Years,612.33,76.56,
electronics-manufacturing-services-261,electronics manufacturing services,PE (F1),,18.62,27.72
electronics-manufacturing-services-261,electronics manufacturing services,PEG (Ratio),,1.80,0.69
electronics-manufacturing-services-261,electronics manufacturing services,Proj EPS Growth,,10.43%,49.71%
electronics-manufacturing-services-261,electronics manufacturing services,Hist EPS Growth,,6.90%,9.99%
electronics-manufacturing-services-261,electronics manufacturing services,Net Margin,,12.93%,2.57%
electronics-manufacturing-services-261,electronics manufacturing services,Hist Sales Growth,,6.32%,4.16%
