industry_id,industry,section,metric,benchmark_value,industry_value
communication-infrastructure-228,communication infrastructure,financial_ratios,ROI,11.95,1.15
communication-infrastructure-228,communication infrastructure,financial_ratios,Debt-to-Equity,0.56,0.00
communication-infrastructure-228,communication infrastructure,financial_ratios,Current Ratio,1.18,3.45
communication-infrastructure-228,communication infrastructure,financial_ratios,Cash Flow ($/share),"3,074.34",91.10
communication-infrastructure-228,communication infrastructure,financial_ratios,Price to Book,3.85,3.72
communication-infrastructure-228,communication infrastructure,financial_ratios,Price To Sales,3.07,1.70
communication-infrastructure-228,communication infrastructure,financial_ratios,Dividend Yield,1.37%,0.00%
communication-network-software-231,communication network software,performance,1 Month,-0.36,-36.36
communication-network-software-231,communication network software,performance,3 Months,4.72,-42.25
communication-network-software-231,communication network software,performance,YTD,13.54,-59.88
communication-network-software-231,communication network software,performance,1 Year,20.24,-57.35
communication-network-software-231,communication network software,performance,3 Years,78.24,27.67
communication-network-software-231,communication network software,performance,5 Years,78.54,-63.12
communication-network-software-231,communication network software,industry_earnings,PE (F1),18.39,18.48
communication-network-software-231,communication network software,industry_earnings,PEG (Ratio),1.79,
communication-network-software-231,communication network software,industry_earnings,Proj EPS Growth,11.22%,31.17%
communication-network-software-231,communication network software,industry_earnings,Hist EPS Growth,7.04%,2.80%
communication-network-software-231,communication network software,industry_earnings,Net Margin,12.94%,1.96%
communication-network-software-231,communication network software,industry_earnings,Hist Sales Growth,6.17%,-5.67%
communication-network-software-231,communication network software,industry_earnings,Hist Dividend Growth,3.85%,0.00%
communication-network-software-231,communication network software,financial_ratios,Beta,0.92,1.10
communication-network-software-231,communication network software,financial_ratios,ROE,17.70,17.88
communication-network-software-231,communication network software,financial_ratios,ROA,7.50,4.61
communication-network-software-231,communication network software,financial_ratios,ROI,11.95,5.82
communication-network-software-231,communication network software,financial_ratios,Debt-to-Equity,0.56,0.00
communication-network-software-231,communication network software,financial_ratios,Current Ratio,1.18,1.51
communication-network-software-231,communication network software,financial_ratios,Cash Flow ($/share),"3,074.34",47.17
communication-network-software-231,communication network software,financial_ratios,Price to Book,3.85,0.91
communication-network-software-231,communication network software,financial_ratios,Price To Sales,3.07,0.50
communication-network-software-231,communication network software,financial_ratios,Dividend Yield,1.37%,0.00%
computer-graphics-39,computer graphics,performance,1 Month,-0.36,
computer-graphics-39,computer graphics,performance,3 Months,4.72,
computer-graphics-39,computer graphics,performance,YTD,13.54,
computer-graphics-39,computer graphics,performance,1 Year,20.24,
computer-graphics-39,computer graphics,performance,3 Years,78.24,
computer-graphics-39,computer graphics,performance,5 Years,78.54,
computer-graphics-39,computer graphics,industry_earnings,PE (F1),18.39,
computer-graphics-39,computer graphics,industry_earnings,PEG (Ratio),1.79,
computer-graphics-39,computer graphics,industry_earnings,Proj EPS Growth,11.22%,
computer-graphics-39,computer graphics,industry_earnings,Hist EPS Growth,7.04%,
computer-graphics-39,computer graphics,industry_earnings,Net Margin,12.94%,
computer-graphics-39,computer graphics,industry_earnings,Hist Sales Growth,6.17%,
computer-graphics-39,computer graphics,industry_earnings,Hist Dividend Growth,3.85%,
computer-graphics-39,computer graphics,financial_ratios,Beta,0.92,
computer-graphics-39,computer graphics,financial_ratios,ROE,17.70,
computer-graphics-39,computer graphics,financial_ratios,ROA,7.50,
computer-graphics-39,computer graphics,financial_ratios,ROI,11.95,
computer-graphics-39,computer graphics,financial_ratios,Debt-to-Equity,0.56,
computer-graphics-39,computer graphics,financial_ratios,Current Ratio,1.18,
computer-graphics-39,computer graphics,financial_ratios,Cash Flow ($/share),"3,074.34",
computer-graphics-39,computer graphics,financial_ratios,Price to Book,3.85,
computer-graphics-39,computer graphics,financial_ratios,Price To Sales,3.07,
computer-graphics-39,computer graphics,financial_ratios,Dividend Yield,1.37%,
computer-integrated-systems-203,computer integrated systems,performance,1 Month,-0.36,6.54
computer-integrated-systems-203,computer integrated systems,performance,3 Months,4.72,5.83
computer-integrated-systems-203,computer integrated systems,performance,YTD,13.54,110.31
computer-integrated-systems-203,computer integrated systems,performance,1 Year,20.24,210.04
computer-integrated-systems-203,computer integrated systems,performance,3 Years,78.24,393.09
computer-integrated-systems-203,computer integrated systems,performance,5 Years,78.54,394.11
computer-integrated-systems-203,computer integrated systems,industry_earnings,PE (F1),18.39,21.01
computer-integrated-systems-203,computer integrated systems,industry_earnings,PEG (Ratio),1.79,0.64
computer-integrated-systems-203,computer integrated systems,industry_earnings,Proj EPS Growth,11.22%,57.11%
computer-integrated-systems-203,computer integrated systems,industry_earnings,Hist EPS Growth,7.04%,5.76%
computer-integrated-systems-203,computer integrated systems,industry_earnings,Net Margin,12.94%,12.99%
computer-integrated-systems-203,computer integrated systems,industry_earnings,Hist Sales Growth,6.17%,4.68%
computer-integrated-systems-203,computer integrated systems,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-integrated-systems-203,computer integrated systems,financial_ratios,Beta,0.92,1.71
computer-integrated-systems-203,computer integrated systems,financial_ratios,ROE,17.70,12.30
computer-integrated-systems-203,computer integrated systems,financial_ratios,ROA,7.50,6.27
computer-integrated-systems-203,computer integrated systems,financial_ratios,ROI,11.95,11.87
computer-integrated-systems-203,computer integrated systems,financial_ratios,Debt-to-Equity,0.56,0.03
computer-integrated-systems-203,computer integrated systems,financial_ratios,Current Ratio,1.18,2.40
computer-integrated-systems-203,computer integrated systems,financial_ratios,Cash Flow ($/share),"3,074.34",105.50
computer-integrated-systems-203,computer integrated systems,financial_ratios,Price to Book,3.85,6.41
computer-integrated-systems-203,computer integrated systems,financial_ratios,Price To Sales,3.07,8.06
computer-integrated-systems-203,computer integrated systems,financial_ratios,Dividend Yield,1.37%,0.00%
computer-mainframe-40,computer mainframe,performance,1 Month,-0.36,
computer-mainframe-40,computer mainframe,performance,3 Months,4.72,
computer-mainframe-40,computer mainframe,performance,YTD,13.54,
computer-mainframe-40,computer mainframe,performance,1 Year,20.24,
computer-mainframe-40,computer mainframe,performance,3 Years,78.24,
computer-mainframe-40,computer mainframe,performance,5 Years,78.54,
computer-mainframe-40,computer mainframe,industry_earnings,PE (F1),18.39,
computer-mainframe-40,computer mainframe,industry_earnings,PEG (Ratio),1.79,
computer-mainframe-40,computer mainframe,industry_earnings,Proj EPS Growth,11.22%,
computer-mainframe-40,computer mainframe,industry_earnings,Hist EPS Growth,7.04%,
computer-mainframe-40,computer mainframe,industry_earnings,Net Margin,12.94%,
computer-mainframe-40,computer mainframe,industry_earnings,Hist Sales Growth,6.17%,
computer-mainframe-40,computer mainframe,industry_earnings,Hist Dividend Growth,3.85%,
computer-mainframe-40,computer mainframe,financial_ratios,Beta,0.92,
computer-mainframe-40,computer mainframe,financial_ratios,ROE,17.70,
computer-mainframe-40,computer mainframe,financial_ratios,ROA,7.50,
computer-mainframe-40,computer mainframe,financial_ratios,ROI,11.95,
computer-mainframe-40,computer mainframe,financial_ratios,Debt-to-Equity,0.56,
computer-mainframe-40,computer mainframe,financial_ratios,Current Ratio,1.18,
computer-mainframe-40,computer mainframe,financial_ratios,Cash Flow ($/share),"3,074.34",
computer-mainframe-40,computer mainframe,financial_ratios,Price to Book,3.85,
computer-mainframe-40,computer mainframe,financial_ratios,Price To Sales,3.07,
computer-mainframe-40,computer mainframe,financial_ratios,Dividend Yield,1.37%,
computer-micro-computers-41,computer micro computers,performance,1 Month,-0.36,2.96
computer-micro-computers-41,computer micro computers,performance,3 Months,4.72,5.82
computer-micro-computers-41,computer micro computers,performance,YTD,13.54,24.07
computer-micro-computers-41,computer micro computers,performance,1 Year,20.24,39.92
computer-micro-computers-41,computer micro computers,performance,3 Years,78.24,89.60
computer-micro-computers-41,computer micro computers,performance,5 Years,78.54,113.42
computer-micro-computers-41,computer micro computers,industry_earnings,PE (F1),18.39,20.69
computer-micro-computers-41,computer micro computers,industry_earnings,PEG (Ratio),1.79,1.70
computer-micro-computers-41,computer micro computers,industry_earnings,Proj EPS Growth,11.22%,66.11%
computer-micro-computers-41,computer micro computers,industry_earnings,Hist EPS Growth,7.04%,4.69%
computer-micro-computers-41,computer micro computers,industry_earnings,Net Margin,12.94%,4.14%
computer-micro-computers-41,computer micro computers,industry_earnings,Hist Sales Growth,6.17%,3.00%
computer-micro-computers-41,computer micro computers,industry_earnings,Hist Dividend Growth,3.85%,3.75%
computer-micro-computers-41,computer micro computers,financial_ratios,Beta,0.92,1.18
computer-micro-computers-41,computer micro computers,financial_ratios,ROE,17.70,2.22
computer-micro-computers-41,computer micro computers,financial_ratios,ROA,7.50,7.43
computer-micro-computers-41,computer micro computers,financial_ratios,ROI,11.95,38.67
computer-micro-computers-41,computer micro computers,financial_ratios,Debt-to-Equity,0.56,0.00
computer-micro-computers-41,computer micro computers,financial_ratios,Current Ratio,1.18,0.96
computer-micro-computers-41,computer micro computers,financial_ratios,Cash Flow ($/share),"3,074.34","3,888.00"
computer-micro-computers-41,computer micro computers,financial_ratios,Price to Book,3.85,6.44
computer-micro-computers-41,computer micro computers,financial_ratios,Price To Sales,3.07,2.25
computer-micro-computers-41,computer micro computers,financial_ratios,Dividend Yield,1.37%,0.41%
computer-mini-computers-199,computer mini computers,performance,1 Month,-0.36,
computer-mini-computers-199,computer mini computers,performance,3 Months,4.72,
computer-mini-computers-199,computer mini computers,performance,YTD,13.54,
computer-mini-computers-199,computer mini computers,performance,1 Year,20.24,
computer-mini-computers-199,computer mini computers,performance,3 Years,78.24,
computer-mini-computers-199,computer mini computers,performance,5 Years,78.54,
computer-mini-computers-199,computer mini computers,industry_earnings,PE (F1),18.39,
computer-mini-computers-199,computer mini computers,industry_earnings,PEG (Ratio),1.79,
computer-mini-computers-199,computer mini computers,industry_earnings,Proj EPS Growth,11.22%,
computer-mini-computers-199,computer mini computers,industry_earnings,Hist EPS Growth,7.04%,
computer-mini-computers-199,computer mini computers,industry_earnings,Net Margin,12.94%,
computer-mini-computers-199,computer mini computers,industry_earnings,Hist Sales Growth,6.17%,
computer-mini-computers-199,computer mini computers,industry_earnings,Hist Dividend Growth,3.85%,
computer-mini-computers-199,computer mini computers,financial_ratios,Beta,0.92,
computer-mini-computers-199,computer mini computers,financial_ratios,ROE,17.70,
computer-mini-computers-199,computer mini computers,financial_ratios,ROA,7.50,
computer-mini-computers-199,computer mini computers,financial_ratios,ROI,11.95,
computer-mini-computers-199,computer mini computers,financial_ratios,Debt-to-Equity,0.56,
computer-mini-computers-199,computer mini computers,financial_ratios,Current Ratio,1.18,
computer-mini-computers-199,computer mini computers,financial_ratios,Cash Flow ($/share),"3,074.34",
computer-mini-computers-199,computer mini computers,financial_ratios,Price to Book,3.85,
computer-mini-computers-199,computer mini computers,financial_ratios,Price To Sales,3.07,
computer-mini-computers-199,computer mini computers,financial_ratios,Dividend Yield,1.37%,
computer-networking-198,computer networking,performance,1 Month,-0.36,-10.05
computer-networking-198,computer networking,performance,3 Months,4.72,-10.37
computer-networking-198,computer networking,performance,YTD,13.54,41.16
computer-networking-198,computer networking,performance,1 Year,20.24,61.76
computer-networking-198,computer networking,performance,3 Years,78.24,88.51
computer-networking-198,computer networking,performance,5 Years,78.54,82.72
computer-networking-198,computer networking,industry_earnings,PE (F1),18.39,22.54
computer-networking-198,computer networking,industry_earnings,PEG (Ratio),1.79,1.40
computer-networking-198,computer networking,industry_earnings,Proj EPS Growth,11.22%,21.74%
computer-networking-198,computer networking,industry_earnings,Hist EPS Growth,7.04%,19.96%
computer-networking-198,computer networking,industry_earnings,Net Margin,12.94%,8.43%
computer-networking-198,computer networking,industry_earnings,Hist Sales Growth,6.17%,1.85%
computer-networking-198,computer networking,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-networking-198,computer networking,financial_ratios,Beta,0.92,0.72
computer-networking-198,computer networking,financial_ratios,ROE,17.70,7.88
computer-networking-198,computer networking,financial_ratios,ROA,7.50,6.46
computer-networking-198,computer networking,financial_ratios,ROI,11.95,9.66
computer-networking-198,computer networking,financial_ratios,Debt-to-Equity,0.56,0.02
computer-networking-198,computer networking,financial_ratios,Current Ratio,1.18,1.83
computer-networking-198,computer networking,financial_ratios,Cash Flow ($/share),"3,074.34",5.99
computer-networking-198,computer networking,financial_ratios,Price to Book,3.85,1.78
computer-networking-198,computer networking,financial_ratios,Price To Sales,3.07,2.35
computer-networking-198,computer networking,financial_ratios,Dividend Yield,1.37%,0.00%
computer-optical-imaging-138,computer optical imaging,performance,1 Month,-0.36,0.43
computer-optical-imaging-138,computer optical imaging,performance,3 Months,4.72,24.71
computer-optical-imaging-138,computer optical imaging,performance,YTD,13.54,76.02
computer-optical-imaging-138,computer optical imaging,performance,1 Year,20.24,89.30
computer-optical-imaging-138,computer optical imaging,performance,3 Years,78.24,50.49
computer-optical-imaging-138,computer optical imaging,performance,5 Years,78.54,-18.66
computer-optical-imaging-138,computer optical imaging,industry_earnings,PE (F1),18.39,16.15
computer-optical-imaging-138,computer optical imaging,industry_earnings,PEG (Ratio),1.79,
computer-optical-imaging-138,computer optical imaging,industry_earnings,Proj EPS Growth,11.22%,21.05%
computer-optical-imaging-138,computer optical imaging,industry_earnings,Hist EPS Growth,7.04%,5.61%
computer-optical-imaging-138,computer optical imaging,industry_earnings,Net Margin,12.94%,11.39%
computer-optical-imaging-138,computer optical imaging,industry_earnings,Hist Sales Growth,6.17%,8.84%
computer-optical-imaging-138,computer optical imaging,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-optical-imaging-138,computer optical imaging,financial_ratios,Beta,0.92,0.69
computer-optical-imaging-138,computer optical imaging,financial_ratios,ROE,17.70,19.16
computer-optical-imaging-138,computer optical imaging,financial_ratios,ROA,7.50,11.32
computer-optical-imaging-138,computer optical imaging,financial_ratios,ROI,11.95,17.45
computer-optical-imaging-138,computer optical imaging,financial_ratios,Debt-to-Equity,0.56,0.19
computer-optical-imaging-138,computer optical imaging,financial_ratios,Current Ratio,1.18,2.74
computer-optical-imaging-138,computer optical imaging,financial_ratios,Cash Flow ($/share),"3,074.34",34.25
computer-optical-imaging-138,computer optical imaging,financial_ratios,Price to Book,3.85,3.35
computer-optical-imaging-138,computer optical imaging,financial_ratios,Price To Sales,3.07,4.23
computer-optical-imaging-138,computer optical imaging,financial_ratios,Dividend Yield,1.37%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,performance,1 Month,-0.36,-3.35
computer-peripheral-equipment-42,computer peripheral equipment,performance,3 Months,4.72,-14.41
computer-peripheral-equipment-42,computer peripheral equipment,performance,YTD,13.54,-4.02
computer-peripheral-equipment-42,computer peripheral equipment,performance,1 Year,20.24,-14.46
computer-peripheral-equipment-42,computer peripheral equipment,performance,3 Years,78.24,-8.95
computer-peripheral-equipment-42,computer peripheral equipment,performance,5 Years,78.54,-44.26
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,PE (F1),18.39,25.13
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,PEG (Ratio),1.79,3.39
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Proj EPS Growth,11.22%,-0.40%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist EPS Growth,7.04%,-3.27%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Net Margin,12.94%,-3.17%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist Sales Growth,6.17%,-4.91%
computer-peripheral-equipment-42,computer peripheral equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Beta,0.92,1.36
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROE,17.70,-6.64
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROA,7.50,-2.94
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,ROI,11.95,-5.45
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Debt-to-Equity,0.56,0.00
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Current Ratio,1.18,2.31
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Cash Flow ($/share),"3,074.34",2.73
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Price to Book,3.85,1.52
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Price To Sales,3.07,0.88
computer-peripheral-equipment-42,computer peripheral equipment,financial_ratios,Dividend Yield,1.37%,0.00%
computer-services-43,computer services,performance,1 Month,-0.36,-1.57
computer-services-43,computer services,performance,3 Months,4.72,11.65
computer-services-43,computer services,performance,YTD,13.54,-3.86
computer-services-43,computer services,performance,1 Year,20.24,-0.54
computer-services-43,computer services,performance,3 Years,78.24,6.29
computer-services-43,computer services,performance,5 Years,78.54,17.28
computer-services-43,computer services,industry_earnings,PE (F1),18.39,19.00
computer-services-43,computer services,industry_earnings,PEG (Ratio),1.79,1.50
computer-services-43,computer services,industry_earnings,Proj EPS Growth,11.22%,15.08%
computer-services-43,computer services,industry_earnings,Hist EPS Growth,7.04%,4.75%
computer-services-43,computer services,industry_earnings,Net Margin,12.94%,8.07%
computer-services-43,computer services,industry_earnings,Hist Sales Growth,6.17%,4.67%
computer-services-43,computer services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-services-43,computer services,financial_ratios,Beta,0.92,0.81
computer-services-43,computer services,financial_ratios,ROE,17.70,11.05
computer-services-43,computer services,financial_ratios,ROA,7.50,3.48
computer-services-43,computer services,financial_ratios,ROI,11.95,7.04
computer-services-43,computer services,financial_ratios,Debt-to-Equity,0.56,0.15
computer-services-43,computer services,financial_ratios,Current Ratio,1.18,1.27
computer-services-43,computer services,financial_ratios,Cash Flow ($/share),"3,074.34",171.71
computer-services-43,computer services,financial_ratios,Price to Book,3.85,3.02
computer-services-43,computer services,financial_ratios,Price To Sales,3.07,1.36
computer-services-43,computer services,financial_ratios,Dividend Yield,1.37%,0.00%
computer-software-44,computer software,performance,1 Month,-0.36,0.62
computer-software-44,computer software,performance,3 Months,4.72,11.22
computer-software-44,computer software,performance,YTD,13.54,-3.27
computer-software-44,computer software,performance,1 Year,20.24,-8.16
computer-software-44,computer software,performance,3 Years,78.24,35.09
computer-software-44,computer software,performance,5 Years,78.54,46.35
computer-software-44,computer software,industry_earnings,PE (F1),18.39,16.56
computer-software-44,computer software,industry_earnings,PEG (Ratio),1.79,1.54
computer-software-44,computer software,industry_earnings,Proj EPS Growth,11.22%,13.74%
computer-software-44,computer software,industry_earnings,Hist EPS Growth,7.04%,15.68%
computer-software-44,computer software,industry_earnings,Net Margin,12.94%,18.12%
computer-software-44,computer software,industry_earnings,Hist Sales Growth,6.17%,10.66%
computer-software-44,computer software,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-software-44,computer software,financial_ratios,Beta,0.92,0.98
computer-software-44,computer software,financial_ratios,ROE,17.70,25.31
computer-software-44,computer software,financial_ratios,ROA,7.50,8.63
computer-software-44,computer software,financial_ratios,ROI,11.95,13.18
computer-software-44,computer software,financial_ratios,Debt-to-Equity,0.56,0.16
computer-software-44,computer software,financial_ratios,Current Ratio,1.18,1.30
computer-software-44,computer software,financial_ratios,Cash Flow ($/share),"3,074.34",407.56
computer-software-44,computer software,financial_ratios,Price to Book,3.85,4.29
computer-software-44,computer software,financial_ratios,Price To Sales,3.07,4.22
computer-software-44,computer software,financial_ratios,Dividend Yield,1.37%,0.00%
computer-storage-devices-202,computer storage devices,performance,1 Month,-0.36,24.31
computer-storage-devices-202,computer storage devices,performance,3 Months,4.72,1.01
computer-storage-devices-202,computer storage devices,performance,YTD,13.54,247.62
computer-storage-devices-202,computer storage devices,performance,1 Year,20.24,410.29
computer-storage-devices-202,computer storage devices,performance,3 Years,78.24,696.36
computer-storage-devices-202,computer storage devices,performance,5 Years,78.54,718.45
computer-storage-devices-202,computer storage devices,industry_earnings,PE (F1),18.39,10.36
computer-storage-devices-202,computer storage devices,industry_earnings,PEG (Ratio),1.79,1.38
computer-storage-devices-202,computer storage devices,industry_earnings,Proj EPS Growth,11.22%,96.02%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist EPS Growth,7.04%,11.00%
computer-storage-devices-202,computer storage devices,industry_earnings,Net Margin,12.94%,5.71%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist Sales Growth,6.17%,-5.44%
computer-storage-devices-202,computer storage devices,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computer-storage-devices-202,computer storage devices,financial_ratios,Beta,0.92,2.00
computer-storage-devices-202,computer storage devices,financial_ratios,ROE,17.70,47.25
computer-storage-devices-202,computer storage devices,financial_ratios,ROA,7.50,9.70
computer-storage-devices-202,computer storage devices,financial_ratios,ROI,11.95,24.55
computer-storage-devices-202,computer storage devices,financial_ratios,Debt-to-Equity,0.56,0.00
computer-storage-devices-202,computer storage devices,financial_ratios,Current Ratio,1.18,1.39
computer-storage-devices-202,computer storage devices,financial_ratios,Cash Flow ($/share),"3,074.34",339.00
computer-storage-devices-202,computer storage devices,financial_ratios,Price to Book,3.85,16.38
computer-storage-devices-202,computer storage devices,financial_ratios,Price To Sales,3.07,5.32
computer-storage-devices-202,computer storage devices,financial_ratios,Dividend Yield,1.37%,0.00%
computers-it-services-218,computers it services,performance,1 Month,-0.36,4.64
computers-it-services-218,computers it services,performance,3 Months,4.72,8.69
computers-it-services-218,computers it services,performance,YTD,13.54,-11.72
computers-it-services-218,computers it services,performance,1 Year,20.24,-15.65
computers-it-services-218,computers it services,performance,3 Years,78.24,-4.76
computers-it-services-218,computers it services,performance,5 Years,78.54,-21.65
computers-it-services-218,computers it services,industry_earnings,PE (F1),18.39,13.96
computers-it-services-218,computers it services,industry_earnings,PEG (Ratio),1.79,1.42
computers-it-services-218,computers it services,industry_earnings,Proj EPS Growth,11.22%,8.11%
computers-it-services-218,computers it services,industry_earnings,Hist EPS Growth,7.04%,6.48%
computers-it-services-218,computers it services,industry_earnings,Net Margin,12.94%,1.63%
computers-it-services-218,computers it services,industry_earnings,Hist Sales Growth,6.17%,6.31%
computers-it-services-218,computers it services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
computers-it-services-218,computers it services,financial_ratios,Beta,0.92,0.97
computers-it-services-218,computers it services,financial_ratios,ROE,17.70,3.15
computers-it-services-218,computers it services,financial_ratios,ROA,7.50,3.39
computers-it-services-218,computers it services,financial_ratios,ROI,11.95,7.07
computers-it-services-218,computers it services,financial_ratios,Debt-to-Equity,0.56,0.01
computers-it-services-218,computers it services,financial_ratios,Current Ratio,1.18,1.75
computers-it-services-218,computers it services,financial_ratios,Cash Flow ($/share),"3,074.34",38.03
computers-it-services-218,computers it services,financial_ratios,Price to Book,3.85,2.36
computers-it-services-218,computers it services,financial_ratios,Price To Sales,3.07,1.73
computers-it-services-218,computers it services,financial_ratios,Dividend Yield,1.37%,0.00%
consulting-services-277,consulting services,performance,1 Month,-0.36,-1.32
consulting-services-277,consulting services,performance,3 Months,4.72,4.61
consulting-services-277,consulting services,performance,YTD,13.54,-18.50
consulting-services-277,consulting services,performance,1 Year,20.24,-27.30
consulting-services-277,consulting services,performance,3 Years,78.24,-26.84
consulting-services-277,consulting services,performance,5 Years,78.54,-24.81
consulting-services-277,consulting services,industry_earnings,PE (F1),18.39,16.40
consulting-services-277,consulting services,industry_earnings,PEG (Ratio),1.79,1.06
consulting-services-277,consulting services,industry_earnings,Proj EPS Growth,11.22%,11.53%
consulting-services-277,consulting services,industry_earnings,Hist EPS Growth,7.04%,8.92%
consulting-services-277,consulting services,industry_earnings,Net Margin,12.94%,6.20%
consulting-services-277,consulting services,industry_earnings,Hist Sales Growth,6.17%,7.50%
consulting-services-277,consulting services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
consulting-services-277,consulting services,financial_ratios,Beta,0.92,0.70
consulting-services-277,consulting services,financial_ratios,ROE,17.70,21.61
consulting-services-277,consulting services,financial_ratios,ROA,7.50,8.36
consulting-services-277,consulting services,financial_ratios,ROI,11.95,13.11
consulting-services-277,consulting services,financial_ratios,Debt-to-Equity,0.56,0.68
consulting-services-277,consulting services,financial_ratios,Current Ratio,1.18,1.66
consulting-services-277,consulting services,financial_ratios,Cash Flow ($/share),"3,074.34",145.26
consulting-services-277,consulting services,financial_ratios,Price to Book,3.85,4.73
consulting-services-277,consulting services,financial_ratios,Price To Sales,3.07,1.34
consulting-services-277,consulting services,financial_ratios,Dividend Yield,1.37%,0.00%
consumer-products-discretionary-123,consumer products discretionary,performance,1 Month,-0.36,-5.83
consumer-products-discretionary-123,consumer products discretionary,performance,3 Months,4.72,10.41
consumer-products-discretionary-123,consumer products discretionary,performance,YTD,13.54,9.03
consumer-products-discretionary-123,consumer products discretionary,performance,1 Year,20.24,5.55
consumer-products-discretionary-123,consumer products discretionary,performance,3 Years,78.24,29.45
consumer-products-discretionary-123,consumer products discretionary,performance,5 Years,78.54,-36.46
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,PE (F1),18.39,15.58
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,PEG (Ratio),1.79,1.64
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Proj EPS Growth,11.22%,13.60%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist EPS Growth,7.04%,3.47%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Net Margin,12.94%,1.27%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist Sales Growth,6.17%,-1.63%
consumer-products-discretionary-123,consumer products discretionary,industry_earnings,Hist Dividend Growth,3.85%,0.00%
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Beta,0.92,0.92
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROE,17.70,8.33
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROA,7.50,2.81
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,ROI,11.95,5.52
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Debt-to-Equity,0.56,0.26
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Current Ratio,1.18,1.80
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Cash Flow ($/share),"3,074.34",69.53
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Price to Book,3.85,1.31
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Price To Sales,3.07,0.66
consumer-products-discretionary-123,consumer products discretionary,financial_ratios,Dividend Yield,1.37%,0.00%
consumer-products-staples-207,consumer products staples,performance,1 Month,-0.36,-0.88
consumer-products-staples-207,consumer products staples,performance,3 Months,4.72,3.15
consumer-products-staples-207,consumer products staples,performance,YTD,13.54,2.59
consumer-products-staples-207,consumer products staples,performance,1 Year,20.24,-9.04
consumer-products-staples-207,consumer products staples,performance,3 Years,78.24,-4.22
consumer-products-staples-207,consumer products staples,performance,5 Years,78.54,-22.30
consumer-products-staples-207,consumer products staples,industry_earnings,PE (F1),18.39,19.06
consumer-products-staples-207,consumer products staples,industry_earnings,PEG (Ratio),1.79,2.82
consumer-products-staples-207,consumer products staples,industry_earnings,Proj EPS Growth,11.22%,5.58%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist EPS Growth,7.04%,2.86%
consumer-products-staples-207,consumer products staples,industry_earnings,Net Margin,12.94%,0.55%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist Sales Growth,6.17%,1.93%
consumer-products-staples-207,consumer products staples,industry_earnings,Hist Dividend Growth,3.85%,0.00%
consumer-products-staples-207,consumer products staples,financial_ratios,Beta,0.92,0.48
consumer-products-staples-207,consumer products staples,financial_ratios,ROE,17.70,10.33
consumer-products-staples-207,consumer products staples,financial_ratios,ROA,7.50,2.35
consumer-products-staples-207,consumer products staples,financial_ratios,ROI,11.95,3.88
consumer-products-staples-207,consumer products staples,financial_ratios,Debt-to-Equity,0.56,0.29
consumer-products-staples-207,consumer products staples,financial_ratios,Current Ratio,1.18,1.23
