industry_slug,observed_date,rank_bucket,rank_percent,rank_position,rank_total
medical-outpatient-and-home-healthcare-111,2026-09-25,Top,24,60,247
medical-products-104,2026-09-23,Top,39,96,247
medical-products-104,2026-09-24,Top,43,107,247
medical-products-104,2026-09-25,Bottom,38,154,247
medical-services-285,2026-09-23,Top,36,88,247
medical-services-285,2026-09-24,Top,35,88,247
medical-services-285,2026-09-24,Top,36,88,247
medical-services-285,2026-09-24,Top,35,86,247
medical-services-285,2026-09-25,Top,38,95,247
metal-products-distribution-120,2026-09-23,Top,17,42,247
metal-products-distribution-120,2026-09-24,Top,12,29,247
metal-products-distribution-120,2026-09-25,Top,19,48,247
metal-products-fasteners-121,2026-09-24,Top,4,9,247
metal-products-fasteners-121,2026-09-25,Top,4,10,247
metal-products-procurement-and-fabrication-119,2026-09-23,Bottom,8,228,247
metal-products-procurement-and-fabrication-119,2026-09-24,Bottom,8,227,247
metal-products-procurement-and-fabrication-119,2026-09-25,Bottom,16,227,247
metal-products-procurement-and-fabrication-119,2026-09-25,Bottom,8,227,247
metal-products-procurement-and-fabrication-119,2026-09-25,Bottom,16,208,247
mining-gold-114,2026-09-23,Bottom,18,203,247
mining-gold-114,2026-09-25,Bottom,21,196,247
mining-iron-115,2026-09-23,Top,42,104,247
mining-iron-115,2026-09-24,Top,44,104,247
mining-iron-115,2026-09-24,Top,44,108,247
mining-iron-115,2026-09-25,Top,42,104,247
mining-miscellaneous-116,2026-09-23,Bottom,24,188,247
mining-miscellaneous-116,2026-09-24,Bottom,23,188,247
mining-miscellaneous-116,2026-09-24,Bottom,24,188,247
mining-miscellaneous-116,2026-09-24,Bottom,23,188,247
mining-miscellaneous-116,2026-09-24,Bottom,24,188,247
mining-miscellaneous-116,2026-09-24,Bottom,23,191,247
mining-miscellaneous-116,2026-09-24,Bottom,24,188,247
mining-miscellaneous-116,2026-09-24,Bottom,23,191,247
mining-miscellaneous-116,2026-09-25,Bottom,25,186,247
mining-miscellaneous-116,2026-09-25,Bottom,23,191,247
mining-miscellaneous-116,2026-09-25,Bottom,25,186,247
mining-non-ferrous-117,2026-09-23,Bottom,12,218,247
mining-non-ferrous-117,2026-09-24,Bottom,11,221,247
mining-non-ferrous-117,2026-09-25,Bottom,10,223,247
mining-silver-118,2026-09-23,Bottom,13,214,247
mining-silver-118,2026-09-24,Bottom,15,209,247
mining-silver-118,2026-09-25,Bottom,11,219,247
nanotechnology-274,2026-09-23,Top,1,1,247
office-automation-and-equipment-124,2026-09-23,Top,20,49,247
office-automation-and-equipment-124,2026-09-24,Top,21,52,247
office-automation-and-equipment-124,2026-09-25,Top,42,104,247
office-supplies-125,2026-09-23,Top,42,104,247
office-supplies-125,2026-09-24,Top,44,108,247
office-supplies-125,2026-09-25,Top,42,104,247
oil-and-gas-drilling-134,2026-09-23,Bottom,23,190,247
oil-and-gas-drilling-134,2026-09-24,Bottom,17,206,247
oil-and-gas-drilling-134,2026-09-25,Bottom,23,191,247
oil-and-gas-exploration-and-production-canadian-129,2026-09-23,Top,23,57,247
oil-and-gas-exploration-and-production-canadian-129,2026-09-24,Top,19,47,247
oil-and-gas-exploration-and-production-canadian-129,2026-09-25,Top,18,45,247
oil-and-gas-exploration-and-production-international-222,2026-09-23,Bottom,17,205,247
oil-and-gas-exploration-and-production-international-222,2026-09-24,Bottom,17,204,247
oil-and-gas-exploration-and-production-united-states-136,2026-09-23,Top,38,93,247
oil-and-gas-exploration-and-production-united-states-136,2026-09-24,Top,41,101,247
oil-and-gas-exploration-and-production-united-states-136,2026-09-25,Top,37,91,247
oil-and-gas-field-services-131,2026-09-23,Top,34,84,247
oil-and-gas-field-services-131,2026-09-24,Top,32,78,247
oil-and-gas-field-services-131,2026-09-25,Top,31,76,247
oil-and-gas-integrated-canadian-130,2026-09-23,Top,42,104,247
oil-and-gas-integrated-canadian-130,2026-09-24,Top,44,108,247
oil-and-gas-integrated-canadian-130,2026-09-25,Top,42,104,247
oil-and-gas-integrated-emerging-markets-223,2026-09-23,Bottom,3,243,247
oil-and-gas-integrated-international-132,2026-09-23,Top,34,84,247
oil-and-gas-integrated-international-132,2026-09-24,Top,33,81,247
oil-and-gas-integrated-international-132,2026-09-25,Top,32,79,247
oil-and-gas-integrated-united-states-137,2026-09-23,Bottom,24,187,247
oil-and-gas-integrated-united-states-137,2026-09-24,Bottom,31,170,247
oil-and-gas-integrated-united-states-137,2026-09-25,Bottom,26,183,247
oil-and-gas-mechanical-and-and-equipment-127,2026-09-23,Top,20,49,247
oil-and-gas-mechanical-and-and-equipment-127,2026-09-24,Top,28,70,247
oil-and-gas-mechanical-and-and-equipment-127,2026-09-25,Top,28,68,247
oil-and-gas-production-and-pipelines-135,2026-09-23,Top,36,88,247
oil-and-gas-production-and-pipelines-135,2026-09-24,Top,44,108,247
oil-and-gas-production-and-pipelines-135,2026-09-25,Top,36,89,247
oil-and-gas-production-pipeline-mlb-221,2026-09-23,Top,31,77,247
oil-and-gas-production-pipeline-mlb-221,2026-09-24,Top,34,83,247
oil-and-gas-production-pipeline-mlb-221,2026-09-25,Top,33,82,247
oil-and-gas-refining-and-marketing-128,2026-09-23,Top,9,21,247
oil-and-gas-refining-and-marketing-128,2026-09-24,Top,8,19,247
oil-and-gas-refining-and-marketing-128,2026-09-25,Top,9,22,247
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,2026-09-23,Top,4,9,247
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,2026-09-24,Top,4,10,247
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,2026-09-25,Top,4,9,247
oil-and-gas-royalty-trust-united-states-126,2026-09-23,Top,1,1,247
oil-and-gas-speciality-international-133,2026-09-23,Top,35,86,247
outsourcing-281,2026-09-23,Bottom,23,190,247
outsourcing-281,2026-09-24,Bottom,11,221,247
outsourcing-281,2026-09-25,Bottom,10,223,247
paints-and-related-products-139,2026-09-23,Top,42,103,247
paper-and-related-products-140,2026-09-23,Top,42,104,247
paper-and-related-products-140,2026-09-24,Bottom,31,171,247
paper-and-related-products-140,2026-09-25,Top,42,104,247
pollution-control-143,2026-09-23,Bottom,23,190,247
pollution-control-143,2026-09-24,Bottom,23,191,247
publishing-books-147,2026-09-23,Top,13,32,247
publishing-books-147,2026-09-24,Top,13,31,247
publishing-books-147,2026-09-25,Top,42,104,247
publishing-newspapers-148,2026-09-23,Bottom,2,241,247
publishing-newspapers-148,2026-09-24,Bottom,3,239,247
real-estate-development-152,2026-09-23,Top,23,57,247
real-estate-development-152,2026-09-24,Top,24,57,247
real-estate-development-152,2026-09-24,Top,23,57,247
real-estate-development-152,2026-09-24,Top,24,57,247
real-estate-development-152,2026-09-24,Top,23,57,247
real-estate-development-152,2026-09-24,Top,24,60,247
real-estate-operations-153,2026-09-23,Bottom,10,222,247
real-estate-operations-153,2026-09-24,Bottom,11,222,247
real-estate-operations-153,2026-09-24,Bottom,10,222,247
real-estate-operations-153,2026-09-24,Bottom,11,220,247
real-estate-operations-153,2026-09-25,Bottom,12,220,247
real-estate-operations-153,2026-09-25,Bottom,12,217,247
reit-and-equity-trust-151,2026-09-23,Bottom,9,226,247
reit-and-equity-trust-151,2026-09-25,Bottom,12,218,247
reit-and-equity-trust-other-266,2026-09-23,Bottom,37,156,247
reit-and-equity-trust-other-266,2026-09-24,Top,42,103,247
reit-and-equity-trust-residential-265,2026-09-23,Bottom,34,162,247
reit-and-equity-trust-residential-265,2026-09-24,Bottom,28,179,247
reit-and-equity-trust-residential-265,2026-09-25,Bottom,28,177,247
reit-and-equity-trust-retail-264,2026-09-23,Bottom,23,190,247
reit-and-equity-trust-retail-264,2026-09-24,Bottom,30,174,247
reit-and-equity-trust-retail-264,2026-09-25,Bottom,26,183,247
retail-apparel-and-shoes-154,2026-09-23,Top,40,100,247
retail-apparel-and-shoes-154,2026-09-24,Top,39,97,247
retail-apparel-and-shoes-154,2026-09-25,Top,35,86,247
retail-catalog-shopping-155,2026-09-23,Top,42,104,247
retail-catalog-shopping-155,2026-09-24,Top,44,108,247
retail-catalog-shopping-155,2026-09-25,Top,42,104,247
retail-computer-hardware-169,2026-09-23,Top,1,1,247
retail-consumer-electronics-156,2026-09-23,Top,42,104,247
retail-consumer-electronics-156,2026-09-24,Top,44,108,247
retail-consumer-electronics-156,2026-09-25,Top,42,104,247
retail-convenience-stores-157,2026-09-23,Top,13,32,247
retail-convenience-stores-157,2026-09-24,Top,13,31,247
retail-convenience-stores-157,2026-09-25,Top,13,32,247
retail-discount-stores-158,2026-09-23,Top,12,30,247
retail-discount-stores-158,2026-09-25,Top,10,25,247
retail-home-furnishings-161,2026-09-23,Bottom,23,190,247
retail-home-furnishings-161,2026-09-24,Bottom,23,191,247
retail-jewelry-162,2026-09-23,Top,11,26,247
retail-jewelry-162,2026-09-24,Top,10,25,247
retail-jewelry-162,2026-09-25,Top,11,26,247
retail-mail-order-163,2026-09-23,Top,13,32,247
retail-mail-order-163,2026-09-24,Top,13,31,247
retail-mail-order-163,2026-09-25,Top,13,32,247
retail-miscellaneous-165,2026-09-23,Top,42,104,247
retail-miscellaneous-165,2026-09-24,Bottom,32,167,247
retail-miscellaneous-165,2026-09-25,Top,42,104,247
retail-pharmacies-and-drug-stores-159,2026-09-23,Top,4,9,247
retail-pharmacies-and-drug-stores-159,2026-09-24,Top,4,10,247
retail-pharmacies-and-drug-stores-159,2026-09-25,Top,4,9,247
retail-regional-department-stores-166,2026-09-23,Top,10,25,247
retail-regional-department-stores-166,2026-09-24,Top,9,23,247
retail-regional-department-stores-166,2026-09-25,Top,13,32,247
retail-restaurants-160,2026-09-23,Bottom,34,162,247
retail-restaurants-160,2026-09-24,Top,44,162,247
retail-restaurants-160,2026-09-24,Bottom,34,162,247
retail-restaurants-160,2026-09-24,Top,44,108,247
retail-restaurants-160,2026-09-25,Bottom,36,108,247
retail-restaurants-160,2026-09-25,Top,44,108,247
retail-restaurants-160,2026-09-25,Bottom,36,159,247
retail-supermarkets-167,2026-09-23,Top,34,84,247
retail-supermarkets-167,2026-09-24,Top,36,88,247
retail-supermarkets-167,2026-09-25,Top,28,70,247
rubber-plastics-170,2026-09-23,Top,42,104,247
rubber-plastics-170,2026-09-24,Top,44,108,247
rubber-plastics-170,2026-09-25,Top,42,104,247
rubber-tires-171,2026-09-24,Top,42,104,247
rubber-tires-171,2026-09-25,Top,44,108,247
satellite-and-communication-237,2026-09-23,Bottom,13,214,247
satellite-and-communication-237,2026-09-24,Bottom,12,218,247
satellite-and-communication-237,2026-09-25,Bottom,11,219,247
schools-172,2026-09-23,Bottom,21,196,247
schools-172,2026-09-25,Bottom,21,195,247
securities-and-exchanges-276,2026-09-23,Top,28,70,247
securities-and-exchanges-276,2026-09-24,Top,30,73,247
securities-and-exchanges-276,2026-09-25,Top,36,89,247
security-256,2026-09-24,Top,20,49,247
security-256,2026-09-25,Top,21,52,247
security-256,2026-09-26,Top,22,55,247
security-and-safety-services-146,2026-09-23,Top,42,104,247
security-and-safety-services-146,2026-09-24,Top,41,101,247
security-and-safety-services-146,2026-09-25,Top,40,99,247
semiconductor-analog-and-mixed-242,2026-09-23,Top,16,40,247
semiconductor-analog-and-mixed-242,2026-09-24,Top,18,45,247
semiconductor-analog-and-mixed-242,2026-09-25,Top,17,43,247
semiconductor-circuit-foundry-262,2026-09-24,Top,4,9,247
semiconductor-circuit-foundry-262,2026-09-25,Top,4,10,247
semiconductor-communications-226,2026-09-23,Top,4,9,247
semiconductor-communications-226,2026-09-24,Top,4,10,247
semiconductor-communications-226,2026-09-25,Top,4,9,247
semiconductor-discretes-247,2026-09-24,Top,42,104,247
semiconductor-discretes-247,2026-09-25,Top,44,108,247
semiconductor-equipment-material-services-253,2026-09-24,Top,1,1,247
semiconductor-equipment-photomasks-251,2026-09-23,Top,42,104,247
semiconductor-equipment-photomasks-251,2026-09-24,Top,44,108,247
semiconductor-equipment-photomasks-251,2026-09-25,Top,42,104,247
semiconductor-equipment-wafer-fabrication-248,2026-09-23,Top,4,9,247
semiconductor-equipment-wafer-fabrication-248,2026-09-24,Top,4,10,247
semiconductor-equipment-wafer-fabrication-248,2026-09-25,Top,4,9,247
semiconductor-general-241,2026-09-23,Top,13,32,247
semiconductor-general-241,2026-09-24,Top,13,31,247
semiconductor-general-241,2026-09-25,Top,13,32,247
semiconductors-power-246,2026-09-24,Top,4,9,247
semiconductors-power-246,2026-09-25,Top,4,10,247
semiconductors-radio-frequency-227,2026-09-23,Bottom,16,207,247
semiconductors-radio-frequency-227,2026-09-24,Bottom,14,212,247
semiconductors-radio-frequency-227,2026-09-25,Bottom,16,208,247
shoes-and-retail-apparel-173,2026-09-23,Bottom,23,190,247
shoes-and-retail-apparel-173,2026-09-24,Bottom,23,191,247
soap-and-cleaning-materials-174,2026-09-24,Top,42,104,247
soap-and-cleaning-materials-174,2026-09-25,Top,44,108,247
solar-268,2026-09-23,Bottom,4,236,247
solar-268,2026-09-24,Bottom,6,233,247
solar-268,2026-09-25,Bottom,6,232,247
staffing-firms-278,2026-09-23,Bottom,31,170,247
staffing-firms-278,2026-09-24,Bottom,25,186,247
staffing-firms-278,2026-09-25,Bottom,32,169,247
steel-pipe-and-tube-175,2026-09-23,Top,42,104,247
steel-pipe-and-tube-175,2026-09-24,Top,13,31,247
steel-pipe-and-tube-175,2026-09-25,Top,13,32,247
steel-producers-176,2026-09-23,Top,27,66,247
steel-producers-176,2026-09-24,Top,28,69,247
steel-producers-176,2026-09-25,Top,27,67,247
steel-speciality-177,2026-09-23,Bottom,8,228,247
steel-speciality-177,2026-09-24,Bottom,8,227,247
steel-speciality-177,2026-09-25,Bottom,8,228,247
technology-services-283,2026-09-23,Bottom,36,159,247
technology-services-283,2026-09-24,Bottom,36,157,247
technology-services-283,2026-09-25,Bottom,36,159,247
textile-apparel-180,2026-09-23,Bottom,36,159,247
textile-apparel-180,2026-09-24,Top,44,108,247
textile-apparel-180,2026-09-25,Bottom,36,157,247
textile-home-furnishing-181,2026-09-23,Top,28,70,247
textile-home-furnishing-181,2026-09-24,Top,30,73,247
textile-home-furnishing-181,2026-09-25,Top,42,104,247
textile-products-182,2026-09-23,Bottom,8,228,247
textile-products-182,2026-09-24,Bottom,8,227,247
textile-products-182,2026-09-25,Bottom,8,228,247
tobacco-183,2026-09-23,Bottom,4,237,247
tobacco-183,2026-09-24,Bottom,8,227,247
tobacco-183,2026-09-25,Bottom,4,238,247
tools-handheld-184,2026-09-23,Top,13,32,247
tools-handheld-184,2026-09-24,Top,13,31,247
tools-handheld-184,2026-09-25,Top,13,32,247
toys-games-hobbies-185,2026-09-23,Bottom,8,228,247
toys-games-hobbies-185,2026-09-24,Bottom,8,227,247
toys-games-hobbies-185,2026-09-25,Bottom,20,198,247
transportation-air-freight-and-cargo-186,2026-09-23,Top,42,104,247
transportation-air-freight-and-cargo-186,2026-09-24,Top,44,108,247
transportation-air-freight-and-cargo-186,2026-09-25,Top,42,104,247
transportation-airline-187,2026-09-23,Bottom,9,226,247
transportation-airline-187,2026-09-24,Bottom,9,225,247
transportation-airline-187,2026-09-25,Bottom,8,227,247
transportation-equipment-and-leasing-188,2026-09-23,Top,20,49,247
transportation-equipment-and-leasing-188,2026-09-24,Top,18,45,247
transportation-equipment-and-leasing-188,2026-09-25,Top,28,70,247
transportation-rail-189,2026-09-23,Top,25,62,247
transportation-rail-189,2026-09-24,Top,35,87,247
transportation-rail-189,2026-09-25,Top,34,85,247
transportation-services-191,2026-09-23,Top,28,70,247
transportation-services-191,2026-09-24,Top,30,73,247
transportation-services-191,2026-09-25,Top,29,72,247
transportation-shipping-190,2026-09-23,Top,25,62,247
transportation-shipping-190,2026-09-24,Top,23,58,247
transportation-shipping-190,2026-09-25,Top,20,50,247
transportation-truck-192,2026-09-23,Top,25,62,247
transportation-truck-192,2026-09-24,Top,26,64,247
transportation-truck-192,2026-09-25,Top,26,63,247
unclassified-500,2026-09-23,Bottom,16,207,247
unclassified-500,2026-09-24,Bottom,14,207,247
unclassified-500,2026-09-24,Bottom,16,207,247
unclassified-500,2026-09-24,Bottom,14,207,247
unclassified-500,2026-09-24,Bottom,16,207,247
unclassified-500,2026-09-24,Bottom,14,207,247
unclassified-500,2026-09-24,Bottom,16,207,247
unclassified-500,2026-09-24,Bottom,14,207,247
unclassified-500,2026-09-24,Bottom,16,207,247
unclassified-500,2026-09-24,Bottom,14,207,247
unclassified-500,2026-09-24,Bottom,16,207,247
unclassified-500,2026-09-24,Bottom,14,207,247
unclassified-500,2026-09-24,Bottom,16,207,247
unclassified-500,2026-09-24,Bottom,14,212,247
unclassified-500,2026-09-25,Bottom,16,212,247
unclassified-500,2026-09-25,Bottom,14,212,247
unclassified-500,2026-09-25,Bottom,16,212,247
unclassified-500,2026-09-25,Bottom,14,212,247
unclassified-500,2026-09-25,Bottom,16,212,247
unclassified-500,2026-09-25,Bottom,14,212,247
unclassified-500,2026-09-25,Bottom,16,212,247
unclassified-500,2026-09-25,Bottom,14,212,247
unclassified-500,2026-09-25,Bottom,16,208,247
uniform-and-related-93,2026-09-23,Top,13,32,247
uniform-and-related-93,2026-09-24,Top,13,31,247
uniform-and-related-93,2026-09-25,Top,13,32,247
utility-electric-power-193,2026-09-23,Top,42,104,247
utility-electric-power-193,2026-09-24,Top,43,106,247
utility-electric-power-193,2026-09-25,Top,42,104,247
utility-gas-distribution-194,2026-09-23,Bottom,26,184,247
utility-gas-distribution-194,2026-09-24,Bottom,32,167,247
utility-gas-distribution-194,2026-09-25,Bottom,32,168,247
utility-water-supply-196,2026-09-23,Bottom,19,199,247
utility-water-supply-196,2026-09-24,Bottom,19,200,247
utility-water-supply-196,2026-09-25,Bottom,20,198,247
waste-removal-services-287,2026-09-23,Bottom,34,162,247
waste-removal-services-287,2026-09-24,Bottom,36,157,247
waste-removal-services-287,2026-09-25,Bottom,36,159,247
wire-and-cable-products-197,2026-09-23,Top,42,104,247
wire-and-cable-products-197,2026-09-24,Top,44,108,247
wire-and-cable-products-197,2026-09-25,Top,42,104,247
wireless-equipment-229,2026-09-23,Top,37,91,247
wireless-equipment-229,2026-09-24,Top,44,108,247
wireless-equipment-229,2026-09-25,Top,38,94,247
wireless-national-238,2026-09-23,Bottom,13,214,247
wireless-national-238,2026-09-24,Bottom,15,209,247
wireless-national-238,2026-09-25,Bottom,16,207,247
wireless-non-us-240,2026-09-23,Bottom,17,206,247
wireless-non-us-240,2026-09-24,Bottom,15,209,247
wireless-non-us-240,2026-09-25,Bottom,11,219,247
wireline-national-233,2026-09-23,Bottom,2,241,247
wireline-national-233,2026-09-24,Bottom,3,239,247
wireline-non-us-235,2026-09-23,Top,42,104,247
wireline-non-us-235,2026-09-24,Top,44,108,247
wireline-non-us-235,2026-09-25,Top,42,104,247
