ticker,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
CDRE,3,Hold,B,B,C,B
CDRO,3,Hold,D,B,F,C
CDW,3,Hold,B,F,A,B
CDXS,3,Hold,D,A,D,B
CDZI,4,Sell,F,F,F,F
CE,3,Hold,A,C,B,A
CECO,3,Hold,D,F,B,F
CEG,3,Hold,C,C,A,B
CELC,4,Sell,F,F,B,F
CELH,5,Strong Sell,F,A,F,C
CENT,3,Hold,A,B,D,A
CENTA,3,Hold,A,B,B,A
CENX,4,Sell,B,A,B,A
CEPL,2,Buy,B,B,A,A
CEPU,4,Sell,A,D,A,A
CERS,4,Sell,D,A,B,B
CERT,3,Hold,C,C,D,C
CEVA,3,Hold,F,A,F,D
CF,4,Sell,A,A,A,A
CFBK,4,Sell,B,F,D,D
CFG,3,Hold,B,F,F,F
CFR,3,Hold,C,F,C,F
CFRUY,3,Hold,F,B,B,C
CG,3,Hold,D,F,F,F
CGAU,3,Hold,A,C,F,C
CGBD,3,Hold,B,D,B,C
CGC,3,Hold,F,B,D,D
CGEM,3,Hold,F,B,A,C
CGEMY,3,Hold,A,A,F,A
CGEN,3,Hold,B,F,F,F
CGNT,1,Strong Buy,C,A,C,B
CGNX,2,Buy,F,A,D,C
CGON,3,Hold,F,F,C,F
CHA,3,Hold,A,A,A,A
CHBAY,2,Buy,D,F,D,F
CHCJY,3,Hold,A,B,C,A
CHCO,2,Buy,D,F,A,F
CHCT,4,Sell,A,D,B,B
CHD,3,Hold,D,C,D,D
CHDN,3,Hold,A,C,C,B
CHE,3,Hold,C,B,D,B
CHEF,2,Buy,D,A,F,D
CHEOY,2,Buy,D,A,D,B
CHGCY,4,Sell,C,C,D,D
CHH,3,Hold,C,F,F,F
CHKP,3,Hold,C,F,F,F
CHLSY,3,Hold,B,D,D,C
CHMG,3,Hold,C,D,B,C
CHMI,2,Buy,B,F,D,D
CHPT,2,Buy,D,A,A,B
CHRD,3,Hold,A,A,A,A
CHRN,3,Hold,F,B,F,D
CHRS,3,Hold,F,F,B,F
CHRW,3,Hold,C,B,B,C
CHT,3,Hold,D,C,B,D
CHTR,3,Hold,A,C,A,A
CHWY,4,Sell,B,A,C,A
CHYM,1,Strong Buy,F,A,A,C
CI,3,Hold,A,B,D,A
CIA,4,Sell,B,F,D,D
CIB,1,Strong Buy,B,F,C,D
CICHY,3,Hold,B,F,B,C
CICOY,3,Hold,A,B,C,A
CIEN,1,Strong Buy,F,B,A,C
CIFR,4,Sell,F,F,D,F
CIGI,3,Hold,A,B,B,A
CIHKY,3,Hold,B,F,F,D
CINF,4,Sell,C,D,A,C
CINT,3,Hold,A,F,C,B
CION,3,Hold,A,F,C,C
CIVB,4,Sell,B,D,C,C
CJPRY,3,Hold,A,D,B,B
CKHUY,3,Hold,A,D,F,C
CKSNY,4,Sell,A,C,F,B
CL,3,Hold,D,B,A,B
CLAR,3,Hold,C,A,C,B
CLB,3,Hold,B,F,D,D
CLBK,2,Buy,F,D,A,D
CLBT,4,Sell,C,C,C,C
CLCGY,3,Hold,B,F,D,C
CLDT,3,Hold,A,C,C,B
CLDX,3,Hold,F,F,A,F
CLF,3,Hold,F,B,B,C
CLFD,4,Sell,C,A,D,B
CLH,3,Hold,C,B,C,B
CLLNY,4,Sell,D,C,D,D
CLMB,3,Hold,B,A,F,B
CLMT,2,Buy,C,A,A,A
CLNE,3,Hold,C,F,B,D
CLOV,3,Hold,C,A,C,A
CLPBY,3,Hold,C,A,C,B
CLPHY,3,Hold,D,D,D,F
CLPT,4,Sell,F,F,C,F
CLS,1,Strong Buy,D,B,F,C
CLSK,3,Hold,F,F,F,F
CLVT,3,Hold,A,D,B,B
CLW,2,Buy,A,C,A,A
CLX,3,Hold,C,D,B,C
CLYM,3,Hold,D,F,A,D
CM,3,Hold,D,F,B,F
CMAKY,3,Hold,A,F,D,C
CMC,3,Hold,A,B,D,A
CMCO,1,Strong Buy,C,D,F,F
CMCSA,4,Sell,A,B,C,A
CME,4,Sell,F,F,D,F
CMG,3,Hold,D,A,B,C
CMI,3,Hold,B,A,F,B
CMP,3,Hold,B,A,A,A
CMPGY,3,Hold,C,A,C,B
CMPR,3,Hold,A,A,B,A
CMPS,3,Hold,F,C,B,D
CMPX,4,Sell,F,D,A,D
CMRC,3,Hold,B,A,B,A
CMS,4,Sell,C,D,A,C
CMT,4,Sell,B,B,A,A
CMTG,4,Sell,D,F,A,F
CMWAY,3,Hold,F,D,B,F
CNA,3,Hold,B,F,B,C
CNC,1,Strong Buy,A,A,A,A
CNCK,4,Sell,D,D,A,D
CNDT,3,Hold,C,B,B,B
CNH,3,Hold,C,F,D,D
CNI,3,Hold,D,D,A,D
CNK,1,Strong Buy,C,A,B,A
CNL,4,Sell,F,F,D,F
CNM,5,Strong Sell,C,B,C,B
CNMD,3,Hold,A,C,B,A
CNO,2,Buy,A,D,C,B
CNOB,3,Hold,C,C,F,D
CNP,2,Buy,C,D,D,D
CNQ,3,Hold,B,A,C,B
CNR,1,Strong Buy,B,B,B,B
CNS,2,Buy,F,D,D,F
CNSWF,3,Hold,C,B,D,B
CNX,3,Hold,B,D,B,B
CNXC,3,Hold,A,B,D,A
CNXN,1,Strong Buy,D,F,D,F
CNXU,3,Hold,D,D,C,D
COAG,4,Sell,C,C,A,B
COCO,4,Sell,D,A,D,B
CODI,3,Hold,B,A,D,B
CODYY,3,Hold,A,B,D,B
COF,3,Hold,A,C,A,A
COFS,3,Hold,B,D,C,C
COGT,3,Hold,F,D,C,F
COHR,2,Buy,D,F,D,F
COHU,3,Hold,F,B,D,D
COIHY,2,Buy,D,C,F,F
COIN,4,Sell,F,C,C,D
COLB,4,Sell,B,C,A,B
COLD,3,Hold,B,D,A,B
COLL,4,Sell,A,B,F,A
COLM,3,Hold,B,B,D,B
COMP,3,Hold,B,A,A,A
CON,1,Strong Buy,B,C,A,A
COO,5,Strong Sell,C,B,F,C
COOK,3,Hold,A,A,A,A
COP,3,Hold,A,A,D,A
COR,3,Hold,A,A,C,A
CORT,3,Hold,D,B,F,D
CORZ,3,Hold,F,A,F,D
COSO,5,Strong Sell,C,C,F,D
COST,3,Hold,D,B,C,C
COTY,3,Hold,A,B,F,B
COUR,3,Hold,C,C,B,C
COYA,3,Hold,F,D,C,F
CP,3,Hold,D,D,B,F
CPA,3,Hold,A,C,C,B
CPAC,3,Hold,A,A,D,A
CPAY,3,Hold,B,C,C,C
CPB,5,Strong Sell,B,D,D,D
CPCAY,3,Hold,A,B,F,B
CPF,3,Hold,B,F,B,C
CPK,4,Sell,C,B,B,C
CPNG,4,Sell,C,C,B,C
CPRI,3,Hold,A,B,C,A
CPRT,3,Hold,B,F,F,D
CPS,3,Hold,A,B,D,A
CPT,3,Hold,C,F,A,D
CPYYY,3,Hold,A,A,C,A
CQP,3,Hold,B,C,B,B
CR,3,Hold,F,B,C,D
CRAI,3,Hold,B,F,B,C
CRARY,3,Hold,A,D,B,B
CRBG,3,Hold,B,F,A,C
CRBP,3,Hold,F,F,F,F
CRBU,2,Buy,F,C,C,F
CRC,3,Hold,B,B,D,A
CRCL,3,Hold,F,B,A,C
CRCT,1,Strong Buy,A,B,F,B
CRD.B,1,Strong Buy,A,B,B,A
CRDIY,2,Buy,D,C,B,C
CRDL,2,Buy,D,B,B,B
CRDO,3,Hold,D,B,B,C
CRGY,3,Hold,A,A,A,A
CRH,3,Hold,B,C,A,B
CRHKY,4,Sell,B,B,D,B
CRI,1,Strong Buy,A,C,F,B
CRK,4,Sell,B,D,F,D
CRL,2,Buy,D,D,B,D
CRLBF,3,Hold,A,A,D,A
CRM,3,Hold,B,B,C,B
CRMD,3,Hold,A,A,F,A
CRNC,4,Sell,B,A,C,A
CRNT,4,Sell,B,B,D,A
CRON,2,Buy,D,B,F,C
CROX,3,Hold,B,C,C,B
CRPJY,3,Hold,A,D,F,C
CRRFY,3,Hold,A,B,D,A
CRS,3,Hold,F,B,B,C
CRSP,3,Hold,F,F,F,F
CRSR,2,Buy,B,A,F,B
CRTO,5,Strong Sell,A,A,D,A
CRUS,5,Strong Sell,C,B,D,C
CRVS,3,Hold,C,F,B,F
CRWD,4,Sell,F,A,F,C
CRWV,3,Hold,D,D,D,F
CRZBY,2,Buy,D,D,D,F
CSCO,2,Buy,F,C,B,D
CSGP,3,Hold,C,C,A,B
CSIQ,4,Sell,C,F,D,F
CSL,3,Hold,B,C,B,C
CSLLY,4,Sell,C,A,C,B
CSQR,3,Hold,D,D,B,D
CSR,5,Strong Sell,C,D,A,C
CSTL,2,Buy,C,D,D,D
CSTM,1,Strong Buy,A,C,B,A
CSUAY,3,Hold,B,C,B,B
CSV,4,Sell,A,D,C,B
CSW,3,Hold,F,C,D,D
CSWC,3,Hold,F,F,B,F
CSX,3,Hold,D,C,D,D
CTAS,3,Hold,F,B,A,C
CTBI,2,Buy,C,D,D,C
CTEV,3,Hold,A,D,A,B
CTGO,4,Sell,D,F,C,F
CTKB,4,Sell,D,C,C,D
CTMX,3,Hold,F,F,B,F
CTNM,3,Hold,F,D,B,F
CTO,2,Buy,C,D,C,D
CTOS,1,Strong Buy,B,C,D,B
CTRE,3,Hold,D,C,B,C
CTRI,3,Hold,C,B,D,B
CTS,2,Buy,B,B,D,B
CTSH,3,Hold,A,B,F,A
CTTAY,4,Sell,A,B,D,A
CTVA,3,Hold,D,F,D,F
CUBE,3,Hold,D,F,B,D
CUBI,3,Hold,B,D,A,B
CUE,3,Hold,F,D,A,F
CURB,3,Hold,D,D,D,F
CURI,1,Strong Buy,D,B,F,D
CURLF,1,Strong Buy,C,B,F,C
CURV,3,Hold,B,F,F,F
CUYTY,3,Hold,A,B,F,A
CUZ,3,Hold,B,C,B,B
CV,3,Hold,F,C,A,D
CVBF,3,Hold,C,B,C,C
CVCO,5,Strong Sell,D,A,B,B
CVE,3,Hold,A,A,B,A
CVEO,3,Hold,B,B,C,A
CVGI,3,Hold,B,D,F,D
CVI,3,Hold,B,A,A,A
CVLG,3,Hold,B,D,D,D
CVLT,3,Hold,D,A,D,C
CVNA,3,Hold,F,A,C,C
CVS,3,Hold,A,A,A,A
CVSA,3,Hold,B,A,C,A
CVX,3,Hold,B,A,A,A
CW,3,Hold,D,B,C,C
CWBC,4,Sell,C,C,C,C
CWCO,3,Hold,C,C,D,C
CWEN,3,Hold,C,A,B,B
CWH,4,Sell,A,A,A,A
CWK,3,Hold,A,B,B,A
CWST,3,Hold,C,B,A,A
CWT,3,Hold,B,C,C,C
CWYUF,5,Strong Sell,D,D,A,D
CX,3,Hold,A,D,B,B
CXDO,3,Hold,B,A,D,B
CXM,3,Hold,A,C,F,C
CXT,3,Hold,A,C,D,B
CYATY,3,Hold,A,D,B,B
CYD,2,Buy,A,C,B,A
CYGIY,2,Buy,A,B,B,A
CYH,3,Hold,A,F,B,B
CYRBY,2,Buy,A,D,B,B
CYRX,2,Buy,D,A,F,C
CYTK,3,Hold,F,F,A,F
CZFS,2,Buy,B,F,D,F
CZNC,2,Buy,C,C,D,C
CZR,5,Strong Sell,C,C,B,B
CZWI,4,Sell,B,D,B,C
D,3,Hold,C,F,A,D
DAKT,2,Buy,A,C,B,A
DAL,4,Sell,A,C,A,A
DAN,3,Hold,A,B,B,A
DANOY,3,Hold,C,B,A,B
DAR,3,Hold,B,A,A,A
DASH,3,Hold,D,B,B,B
DASTY,3,Hold,C,D,C,D
DAVE,3,Hold,D,A,F,C
DB,3,Hold,B,F,A,B
DBD,4,Sell,A,A,B,A
DBI,2,Buy,A,A,B,A
DBOEY,3,Hold,F,F,D,F
DBSDY,2,Buy,F,D,F,F
DBVT,3,Hold,F,F,B,F
DBX,5,Strong Sell,B,B,A,A
DC,3,Hold,F,F,A,F
DCBO,3,Hold,B,D,C,C
DCH,3,Hold,A,B,A,A
DCI,3,Hold,C,C,F,C
DCO,1,Strong Buy,F,D,D,F
DCOM,3,Hold,B,C,A,B
DCTH,1,Strong Buy,F,C,D,D
DD,3,Hold,D,F,D,F
DDD,3,Hold,D,B,B,B
DDI,3,Hold,A,C,C,B
DDOG,3,Hold,F,A,F,D
DDS,3,Hold,C,C,F,D
DE,3,Hold,F,F,B,F
DEA,3,Hold,A,C,D,B
DEC,3,Hold,A,D,D,B
DECK,3,Hold,B,B,C,B
DEI,4,Sell,A,D,A,B
DELL,1,Strong Buy,D,C,A,B
DEO,2,Buy,B,B,C,A
DERM,4,Sell,C,C,A,B
DFIN,3,Hold,A,A,D,A
DFTX,3,Hold,D,F,C,F
DG,2,Buy,A,C,A,A
DGICA,4,Sell,B,D,D,C
DGII,2,Buy,F,A,D,D
DGX,3,Hold,B,B,A,A
DH,3,Hold,A,C,C,A
DHC,3,Hold,B,D,C,D
DHI,4,Sell,B,C,B,B
DHLGY,3,Hold,B,A,A,A
DHR,3,Hold,D,D,D,F
DHX,2,Buy,B,B,C,A
DIBS,2,Buy,F,A,A,B
DIDIY,3,Hold,B,F,D,F
DIN,3,Hold,A,F,D,C
DINO,1,Strong Buy,A,A,A,A
DIOD,2,Buy,D,A,C,B
DIS,3,Hold,C,B,C,B
DK,1,Strong Buy,A,A,A,A
DKILY,3,Hold,A,B,C,B
DKL,3,Hold,B,D,B,C
DKNG,3,Hold,D,B,C,C
DKS,5,Strong Sell,B,C,D,C
DLAKY,5,Strong Sell,A,D,B,B
DLB,3,Hold,C,B,D,C
DLMAF,3,Hold,F,A,D,D
DLO,3,Hold,B,A,F,B
DLR,3,Hold,D,C,D,D
DLTH,3,Hold,A,A,F,A
DLTR,2,Buy,A,A,B,A
DLX,3,Hold,A,B,C,A
DMAC,2,Buy,D,D,D,D
DMRA,4,Sell,D,C,A,C
DNA,3,Hold,F,C,D,F
DNBBY,3,Hold,D,F,F,F
DNKEY,2,Buy,D,C,F,D
DNLI,3,Hold,F,D,C,F
DNLMY,4,Sell,A,A,F,A
DNLZY,4,Sell,C,C,C,C
DNN,4,Sell,F,F,B,F
DNNGY,2,Buy,B,D,A,B
DNOW,3,Hold,C,B,B,B
DNTH,3,Hold,F,F,A,F
DNUT,5,Strong Sell,D,A,D,B
DNZOY,5,Strong Sell,A,C,D,B
DOC,3,Hold,C,D,D,D
DOCN,3,Hold,F,D,D,F
DOCS,3,Hold,D,C,C,C
DOCU,3,Hold,C,A,A,A
DOLE,2,Buy,A,D,F,C
DOO,3,Hold,A,B,A,A
DORM,3,Hold,B,A,C,A
DOV,2,Buy,C,D,B,C
DOW,3,Hold,A,A,F,A
DOX,3,Hold,A,C,D,B
DPC,2,Buy,D,D,F,F
DPMLF,3,Hold,D,A,D,B
DPZ,3,Hold,C,A,A,A
DQ,5,Strong Sell,F,F,D,F
DQJCY,3,Hold,B,D,B,C
DRD,5,Strong Sell,B,A,D,A
DRH,2,Buy,B,C,C,B
DRI,3,Hold,C,A,A,A
DRS,2,Buy,C,A,F,C
DRTS,5,Strong Sell,F,F,C,F
DRTTF,4,Sell,B,A,B,A
DRUG,3,Hold,C,F,B,D
DRVN,2,Buy,A,D,D,B
DSCSY,2,Buy,F,B,B,C
DSDVY,4,Sell,C,C,A,B
DSFIY,2,Buy,C,D,F,F
DSGN,3,Hold,D,C,C,D
DSGR,2,Buy,B,D,F,C
DSGX,3,Hold,D,B,A,C
DSNKY,3,Hold,B,C,C,B
DSP,3,Hold,B,A,D,A
DSRLF,5,Strong Sell,D,B,D,D
DT,3,Hold,D,B,D,D
DTE,3,Hold,B,D,B,C
DTEGY,3,Hold,A,C,C,A
DTIL,4,Sell,F,B,C,D
DTM,3,Hold,D,D,D,F
DTRUY,5,Strong Sell,A,D,B,B
DUAVF,3,Hold,C,D,D,D
DUFRY,4,Sell,A,A,B,A
DUK,3,Hold,C,D,F,F
DUOL,3,Hold,C,D,F,D
DUOT,3,Hold,D,B,F,D
DV,3,Hold,B,A,C,A
DVA,3,Hold,A,A,B,A
DVDCF,2,Buy,D,C,F,D
DVLT,3,Hold,C,F,A,D
DVN,3,Hold,B,A,C,A
DXC,3,Hold,A,B,C,A
DXCM,3,Hold,D,A,B,B
DY,3,Hold,B,A,A,A
DYN,4,Sell,D,F,C,F
E,1,Strong Buy,A,C,C,A
EADSY,3,Hold,C,A,D,B
EAF,3,Hold,F,F,D,F
EAT,2,Buy,B,A,F,B
EBAY,3,Hold,D,A,A,B
EBC,3,Hold,D,C,C,D
EBKDY,3,Hold,C,F,D,F
EBMT,3,Hold,B,F,D,D
EBS,3,Hold,A,B,D,A
EC,3,Hold,A,B,D,A
ECG,1,Strong Buy,C,B,F,C
ECHO,3,Hold,F,C,C,D
ECL,3,Hold,F,C,F,F
ECO,1,Strong Buy,C,C,A,B
ECOR,3,Hold,D,B,C,C
ECPG,2,Buy,B,F,C,D
ECVT,3,Hold,B,B,C,A
ECX,3,Hold,C,A,B,A
ED,3,Hold,C,D,C,D
EDIT,3,Hold,F,C,A,D
EDN,3,Hold,A,F,B,B
EDNMY,3,Hold,B,F,D,D
EDPFY,2,Buy,C,F,F,F
EDRY,1,Strong Buy,B,A,B,A
EDU,3,Hold,B,A,F,B
EE,3,Hold,B,C,B,B
EEFT,4,Sell,A,D,B,B
EFC,2,Buy,F,F,C,F
EFGSY,5,Strong Sell,B,C,F,C
EFOR,2,Buy,A,F,C,B
EFSC,3,Hold,B,F,F,F
EFSI,5,Strong Sell,D,F,D,F
EFX,3,Hold,B,B,A,A
EFXT,5,Strong Sell,B,A,F,B
EG,3,Hold,A,F,A,C
EGAN,4,Sell,B,A,F,A
EGBN,4,Sell,D,B,C,D
EGHT,2,Buy,A,B,D,A
EGO,3,Hold,C,D,F,D
EGP,3,Hold,D,D,C,D
EGY,4,Sell,B,A,B,A
EH,3,Hold,F,F,D,F
EHC,3,Hold,B,B,C,B
EIG,3,Hold,D,F,B,F
EIKN,3,Hold,C,B,B,C
EIX,3,Hold,A,C,D,B
EJTTF,3,Hold,A,A,F,A
EKTAY,3,Hold,A,A,C,A
EL,3,Hold,D,B,B,C
ELA,3,Hold,B,A,B,A
ELAN,3,Hold,C,B,B,B
ELDN,3,Hold,D,D,D,F
ELE,4,Sell,F,D,A,D
ELEZY,3,Hold,C,D,C,C
ELF,3,Hold,F,A,F,C
ELMT,3,Hold,C,D,A,C
ELMTY,3,Hold,C,A,D,B
ELPC,3,Hold,C,C,D,C
ELS,3,Hold,D,D,B,D
ELUXY,3,Hold,A,A,F,A
ELV,2,Buy,A,B,B,A
ELVA,4,Sell,D,F,D,F
ELVN,4,Sell,C,C,A,C
EMBC,2,Buy,A,C,F,B
EMBJ,2,Buy,B,A,B,A
EME,1,Strong Buy,D,D,C,D
EMN,3,Hold,A,C,D,B
EMR,3,Hold,D,B,F,D
ENB,3,Hold,C,D,D,D
ENGIY,4,Sell,B,C,F,C
ENGN,3,Hold,D,D,D,D
ENIC,3,Hold,A,B,A,A
ENLAY,3,Hold,B,D,F,D
ENLT,3,Hold,F,B,A,C
ENOV,3,Hold,A,A,B,A
ENPH,3,Hold,D,F,B,D
ENR,4,Sell,A,D,D,C
ENS,2,Buy,B,A,B,A
ENSG,3,Hold,B,B,B,A
ENTA,4,Sell,F,B,D,D
ENTG,2,Buy,D,B,D,D
ENVA,3,Hold,A,A,A,A
ENVX,3,Hold,F,D,C,F
EOG,3,Hold,B,A,F,A
EOLS,3,Hold,D,A,F,C
EONGY,3,Hold,B,C,D,B
EOSE,4,Sell,F,D,D,F
EPAC,3,Hold,C,B,D,C
EPAM,3,Hold,A,C,D,B
EPC,3,Hold,A,D,C,C
EPD,3,Hold,B,B,F,B
EPM,3,Hold,C,D,A,C
EPOAY,3,Hold,D,D,F,F
EPR,3,Hold,C,D,B,C
EPRT,3,Hold,C,D,B,C
EPRX,3,Hold,D,D,D,F
EQ,3,Hold,D,D,A,D
EQBK,2,Buy,C,D,D,F
EQH,3,Hold,B,C,B,B
EQIX,3,Hold,D,C,F,D
EQNR,3,Hold,A,A,B,A
EQPT,3,Hold,B,B,A,A
EQT,4,Sell,C,B,F,C
EQX,3,Hold,C,B,B,B
ERAS,4,Sell,D,B,B,C
ERIC,4,Sell,A,C,D,B
ERIE,2,Buy,C,B,C,B
ERII,4,Sell,C,B,C,B
ERNXY,4,Sell,D,C,F,D
ERO,3,Hold,A,A,F,B
EROC,3,Hold,C,D,B,C
EROK,3,Hold,D,D,A,C
ES,3,Hold,B,B,A,A
ESAB,4,Sell,B,F,A,C
ESAIY,3,Hold,B,D,D,C
ESCA,1,Strong Buy,B,D,C,C
ESE,3,Hold,D,C,C,D
ESEA,4,Sell,A,C,B,B
ESI,3,Hold,D,C,C,D
ESLOY,3,Hold,B,C,D,C
ESLT,2,Buy,D,D,D,F
ESNT,2,Buy,B,F,B,C
ESQ,2,Buy,F,D,C,F
ESS,3,Hold,D,D,F,F
ESTA,3,Hold,F,B,C,D
ESTC,2,Buy,D,B,F,D
ET,3,Hold,A,A,C,A
ETD,5,Strong Sell,B,D,C,D
ETN,3,Hold,F,C,C,D
ETON,3,Hold,D,A,D,C
ETOR,4,Sell,B,A,F,A
ETR,2,Buy,C,C,D,D
ETSY,1,Strong Buy,C,C,B,C
EU,4,Sell,F,F,C,F
EVCM,3,Hold,B,B,F,B
EVER,4,Sell,A,A,A,A
EVEX,3,Hold,F,C,D,F
EVGO,3,Hold,D,F,B,F
EVH,3,Hold,A,A,D,A
EVKIY,2,Buy,A,D,C,B
EVLV,4,Sell,D,A,B,B
EVMN,3,Hold,F,D,D,F
EVMNY,2,Buy,D,F,F,F
EVO,4,Sell,C,F,A,C
EVR,4,Sell,B,A,B,A
EVRG,3,Hold,C,D,D,D
EVTC,3,Hold,A,C,B,A
EW,3,Hold,D,A,B,B
EWBC,3,Hold,C,D,C,C
EWTX,3,Hold,D,F,B,D
EXC,3,Hold,B,C,D,C
EXE,3,Hold,A,B,C,A
EXEL,3,Hold,B,A,C,A
EXK,3,Hold,D,A,B,B
EXLS,3,Hold,B,B,C,B
EXOD,3,Hold,D,F,F,F
EXP,3,Hold,B,C,C,B
EXPD,1,Strong Buy,D,C,C,D
EXPE,3,Hold,A,A,C,A
EXPGY,3,Hold,B,A,D,A
EXPO,3,Hold,D,D,B,D
EXR,3,Hold,D,D,A,D
EXTR,3,Hold,D,A,C,B
EYE,2,Buy,A,D,B,B
EYPT,3,Hold,F,F,B,F
EZPW,3,Hold,B,B,D,B
F,3,Hold,A,C,A,A
FA,1,Strong Buy,B,C,C,B
FAC,4,Sell,D,F,C,F
FAF,3,Hold,A,C,A,A
FANG,3,Hold,B,A,A,A
FANUY,3,Hold,F,C,C,D
FAST,3,Hold,F,C,C,D
FATE,3,Hold,F,C,A,D
FBBPF,3,Hold,D,D,B,D
FBIN,3,Hold,A,B,B,A
FBIZ,3,Hold,B,C,B,B
FBK,2,Buy,C,F,F,F
FBNC,3,Hold,D,C,A,C
FBP,3,Hold,C,F,B,C
FBRT,3,Hold,B,F,B,C
FC,3,Hold,A,B,C,A
FCBC,3,Hold,D,F,C,F
FCBM,2,Buy,C,D,B,D
FCCO,2,Buy,C,F,A,D
FCEL,3,Hold,F,B,F,F
FCF,3,Hold,C,F,A,D
FCFS,3,Hold,B,A,D,B
FCN,3,Hold,A,B,A,A
FCNCA,3,Hold,B,D,D,C
FCPT,2,Buy,C,D,C,D
FCX,3,Hold,C,C,D,C
FDMT,3,Hold,F,F,B,F
FDS,3,Hold,B,C,B,B
FDUS,3,Hold,D,F,C,F
FDX,3,Hold,B,B,C,A
FDXF,2,Buy,D,B,D,C
FE,2,Buy,B,F,B,D
FELE,3,Hold,C,B,B,B
FENC,3,Hold,D,B,F,D
FER,5,Strong Sell,F,B,F,F
FERG,3,Hold,D,F,D,F
FET,1,Strong Buy,D,C,F,D
FFBC,3,Hold,B,D,A,B
FFIN,3,Hold,D,D,B,D
FFIV,3,Hold,D,B,C,D
FG,5,Strong Sell,A,F,B,C
FGBI,3,Hold,A,B,A,A
FHB,3,Hold,B,F,A,C
FHI,2,Buy,B,C,B,B
FHN,3,Hold,B,D,F,D
FHTX,3,Hold,F,D,A,D
FIBK,3,Hold,C,F,F,F
FICO,4,Sell,C,A,A,A
FIG,3,Hold,F,D,B,F
FIGR,1,Strong Buy,D,F,A,F
FIGS,2,Buy,D,A,B,B
FINMY,3,Hold,B,C,A,B
FINW,4,Sell,B,F,D,D
FIS,4,Sell,A,D,A,B
FISI,3,Hold,C,C,C,C
FISN,3,Hold,D,D,A,C
FISV,5,Strong Sell,A,D,C,C
FITB,3,Hold,C,D,A,C
FIVE,2,Buy,C,B,B,B
FIVN,1,Strong Buy,C,C,C,B
FIX,1,Strong Buy,F,A,D,D
FJTSY,2,Buy,B,F,A,C
FLEX,3,Hold,B,C,C,B
FLG,4,Sell,D,F,F,F
FLGT,4,Sell,F,F,B,F
FLNC,5,Strong Sell,F,D,F,F
FLNT,3,Hold,C,A,F,B
FLO,5,Strong Sell,A,B,A,A
FLOC,4,Sell,B,B,C,A
FLR,2,Buy,D,B,A,B
FLS,3,Hold,C,C,F,D
FLUT,5,Strong Sell,B,D,A,B
FLWS,3,Hold,D,B,C,C
FLXS,2,Buy,B,A,F,B
FLY,4,Sell,F,C,D,F
FLYW,3,Hold,C,A,B,A
FMAO,2,Buy,C,C,C,C
FMBH,2,Buy,B,D,A,B
FMC,5,Strong Sell,B,B,A,A
FMCC,3,Hold,A,F,B,C
FMNB,2,Buy,C,F,C,D
FMS,3,Hold,A,B,D,A
FMX,4,Sell,B,A,A,A
FN,2,Buy,C,D,F,D
FNB,3,Hold,B,D,B,B
FND,3,Hold,B,C,B,B
FNF,3,Hold,A,D,B,B
FNKO,3,Hold,A,A,D,A
FNLPF,4,Sell,C,A,B,A
FNMA,3,Hold,A,C,A,A
FNV,3,Hold,F,B,D,D
FNWD,3,Hold,B,F,B,D
FOA,5,Strong Sell,D,F,B,F
FOCL,3,Hold,F,B,F,D
FOJCY,3,Hold,D,D,F,F
FORM,1,Strong Buy,F,A,F,D
FORR,3,Hold,A,A,D,A
FOSL,2,Buy,D,F,D,F
FOUR,4,Sell,A,C,F,B
FOX,3,Hold,B,D,A,B
FOXA,3,Hold,B,D,C,C
FOXF,1,Strong Buy,A,F,C,C
FPI,4,Sell,D,D,F,F
FPLSF,3,Hold,F,D,D,F
FPS,1,Strong Buy,F,B,A,C
FQVLF,4,Sell,D,D,F,F
FR,3,Hold,D,D,B,D
FRBA,3,Hold,B,F,F,F
FRBT,5,Strong Sell,D,C,A,C
FRFHF,3,Hold,B,F,D,D
FRME,4,Sell,B,D,C,D
FRMI,4,Sell,F,F,C,F
FROG,3,Hold,F,A,D,C
FRPT,3,Hold,D,C,B,C
FRSH,3,Hold,D,A,A,B
FRSPF,4,Sell,F,F,F,F
FRST,4,Sell,C,D,A,B
FRT,3,Hold,C,F,B,D
FRVO,4,Sell,D,C,F,F
FSBC,3,Hold,C,C,F,D
FSBW,5,Strong Sell,B,B,B,A
FSK,3,Hold,A,A,B,A
FSLR,3,Hold,A,C,A,A
FSLY,2,Buy,F,A,C,C
FSM,3,Hold,A,A,F,A
FSNUY,3,Hold,A,D,B,B
FSRL,3,Hold,D,D,D,F
FSS,2,Buy,B,A,C,A
FSTR,2,Buy,A,A,F,A
FSUGY,3,Hold,A,B,B,A
FSUN,3,Hold,A,B,C,B
FSV,4,Sell,B,B,B,A
FTAI,3,Hold,D,F,C,F
FTDR,3,Hold,B,A,A,A
FTH,2,Buy,D,D,B,D
FTI,3,Hold,D,A,A,A
FTK,3,Hold,F,C,A,D
FTNT,1,Strong Buy,F,B,B,C
FTRE,3,Hold,A,B,C,A
FTS,3,Hold,C,D,C,D
FTV,3,Hold,C,D,C,D
FTW,3,Hold,D,D,F,F
FUBO,3,Hold,D,F,C,F
FUJHY,3,Hold,A,F,C,B
FUJIY,3,Hold,B,F,B,C
FUL,4,Sell,A,C,F,B
