Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Entrada Therapeutics","TRDA","NSDQ","Medical","Medical - Biomedical and Genetics","242.19","6.16","-.25","COM","YES","NO","-3.47","-4.03","-3.52","NA","-87.94","-76.79","7.76819","18.079","25.42","38.94","202512","12","-306.55","51.68"
"Entravision Communications","EVC","NYSE","Consumer Discretionary","Broadcast Radio and Television","719.85","7.41","1.67","COM","YES","NO","-.32","NA","NA","NA","22.65","-13.2","NA","NA","447.59","92.29","202512","12","-33.33","1.06"
"Entree Gold","ERLFF","OTC","Basic Materials","Mining - Miscellaneous","411.96","1.94",".53","COM","NO","NO","-.06","NA","NA","NA","NA","NA","NA","NA","NA","209.12","202512","12","14.29","NA"
"Envela","ELA","AMEX","Retail-Wholesale","Retail - Jewelry","327.66","12.54",".37","COM","YES","NO",".56",".8",".82","4.19","33.62","11.77","52.00999","275.14999","241.02","25.96","202512","12","115.38","1.12"
"Enviri Corporation","NVRI","NYSE","Business Services","Waste Removal Services","547.73","19.15","NA","COM","YES","NO","NA","-1.55","-.5","NA","NA","NA","324.89999","1280.5","NA","28.19","202512","12","NA","NA"
"Envista","NVST","NYSE","Medical","Medical - Products","3866.07","23.95",".86","COM","YES","NO","1.19","1.53","1.65","-15.91","8.32",".41","692.61798","2881.36889","2719.5","160.62","202512","12","63.01","1.35"
"Eos Energy Enterprises","EOSE","NSDQ","Industrial Products","Industrial Services","1181.72","3.165","2.77","COM","YES","NO","-6.69","-1.28","-.29","NA","631.79","92.24","79.125","302.46499","114.2","364.17","202512","12","-47.03","5.52"
"Epiroc Aktiebolag","EPOAY","OTC","Industrial Products","Manufacturing - General Industrial ","31212.27","26.37","1.37","ADR","NO","NO",".73",".88","1.1","1.39","5.32","8.49","1817.90002","6975.39013","6337.13","1206.97","202512","12","7.35","4.68"
"Epsilon Energy","EPSN","NSDQ","Oils-Energy","Oil and Gas - Integrated - United States","182.61","5.93","-.19","COM","YES","NO",".62","NA","NA","-18.45","63.65","-.56","NA","NA","51.59","30.28","202512","12","287.5","2.7"
"Equifax","EFX","NYSE","Business Services","Consulting Services","17481.75","148.11","1.31","COM","YES","YES","7.65","8.55","10.06",".36","6.92","5.62","1693.91101","6746.53906","6074.5","117.49","202512","12","4.94","2.71"
"Equillium","EQ","NSDQ","Medical","Medical - Biomedical and Genetics","109.06","1.67","1.81","COM","YES","NO","-.39","-.21","-.24","NA","13.89","NA","NA","NA","41.1","63.41","202512","12","-69.57","NA"
"Equinix","EQIX","NSDQ","Finance","REIT and Equity Trust - Retail","102101.52","1008.08",".99","COM","YES","YES","38.33","43.45","47.6","9.24","5.36","8.79","2569.56298","10273.7041","9217","98.67","202512","12","9.45","10.41"
"Equinor","EQNR","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing","103208.63","42.19",".03","ADR","YES","NO","2.47","5.29","4.14","-9.7","2.59","-.06","36284.3789","124517.625","106462","2390.75","202512","12","-23.77",".9"
"Equinox Gold","EQX","AMEX","Basic Materials","Mining - Gold","13694.3","11.94","1.32","COM","YES","NO",".3","1.07","1.31","230.78","20.02","25.96","NA","3797.66308","1817.19","1167.46","202512","12","50","4.37"
"EquipmentShare.com Inc.","EQPT","NSDQ","Industrial Products","Industrial Services","4135.1","17.35","NA","COM","YES","NO",".01",".44",".88","NA","16.34","NA","1201","5468","4379","253.38","202512","12","NA","NA"
"Equitable Holdings","EQH","NYSE","Finance","Insurance - Multi line","14364.38","53.84","1.1","COM","YES","NO","6.21","7.18","8.9","-.15","-6.21","-8.52","4080.45996","15604.30664","11665","273.04","202512","12","4.72","1.35"
"Equity Bancshares","EQBK","NYSE","Finance","Banks - Northeast","991.94","48.36",".76","COM","YES","NO","4.36","5.16","5.51","6.2","9.63","18.41","84.83399","338.86099","367.98","20.59","202512","12","9","2.29"
"Equity Lifestyle Properties","ELS","NYSE","Finance","REIT and Equity Trust - Residential","11556.55","59.23",".64","COM","YES","NO","3.06","3.2","3.37","4.44",".34","4.03","411.17498","1596.453","1531.38","194.07","202512","12","5.15","7.4"
"Erasca","ERAS","NSDQ","Medical","Medical - Biomedical and Genetics","5078.54","14.25",".64","COM","YES","NO","-.44","-.99","-.65","NA","NA","NA","NA","NA","NA","349.76","202512","12","36.23","NA"
"Ericsson","ERIC","NSDQ","Computer and Technology","Wireless Equipment","32058.21","9.53",".95","ADR","YES","NO",".68",".61",".61","-6.99","3.17","-3.46","5894.22802","23780.34765","24192.35","3371","202512","12","88.89","1.33"
"Erie Indemnity","ERIE","NSDQ","Finance","Insurance - Brokerage","10114.12","222.86",".32","COM","YES","YES","9.15","12.55","12.8","19.15","7.17","11.97","1091.69995","4169.22021","4067.26","46.19","202512","12","-20.3","2.46"
"Ermenegildo Zegna","ZGN","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","5277.58","12.73",".87","COM","YES","NO",".43",".45",".6","NA","2.93","NA","503.251","2389.11206","2168.33","423.22","202512","12","34.38","NA"
"Ero Copper","ERO","NYSE","Basic Materials","Mining - Non Ferrous","3870.67","37.87","1.27","COM","YES","NO","2.12","4.3","5.18",".63","67.1","13.55","NA","1182.5","785.8","104.3","202512","12","171.79","3.7"
"Erste Group Bank","EBKDY","OTC","Finance","Banks - Foreign","54121.32","70.64",".85","ADR","NO","NO","4.79","5.91","6.5","20.22","16.37","19.63","4473.93994","17940.64062","23768.54","776.71","202512","12","22.82","2.23"
"Escalade","ESCA","NSDQ","Consumer Discretionary","Leisure and Recreation Products","265.82","19.52",".58","COM","YES","NO",".99","1.56","NA","-9.57","-4.51","-7.07","NA","NA","240.16","13.77","202512","12","17.86","1.09"
"Espey Mfg. & Electronics","ESP","AMEX","Aerospace","Electronics - Military","192.08","65.63",".37","COM","NO","NO","3.89","NA","NA","84.36","4.94","10.22","NA","NA","46.12","3.04","202606","6","28.81","4.16"
"Esquire Financial","ESQ","NSDQ","Finance","Banks - Northeast","1490.92","122.28",".35","COM","NO","NO","5.72","6.9","8.7","23.02","18.97","25.54","58.13","209.11999","164.5","12.1","202512","12","11.28","8.29"
"Essent Group","ESNT","NYSE","Finance","Insurance - Property and Casualty","5775.46","63.73",".76","COM","YES","NO","6.9","7.6","7.87",".58","1.45","6.61","332.92999","1364.45996","1260.94","89.88","202512","12",".73","4.37"
"Essential Properties Realty Trust","EPRT","NYSE","Finance","REIT and Equity Trust - Retail","5724.75","26.53",".85","COM","YES","NO","1.89","2.04","2.16","8.34","24.82","24.87","169.483","668.04998","561.22","216.27","202512","12","8.62","9.3"
"Essential Utilities","WTRG","NYSE","Utilities","Utility - Water Supply","11277.36","39.53",".64","COM","YES","NO","2.2","2.21","2.43","6.43","18.62","4.9","499.07","2522.31005","2474.61","283.78","202512","12","11.68","4.39"
"Essentra","FLRAF","OTC","Industrial Products","Rubber - Plastics","427.29","1.45","-.42","COM","NO","NO",".1","NA","NA","NA","-1.75","NA","NA","NA","386.45","286.77","202512","12","-23.08","NA"
"Essex Property Trust","ESS","NYSE","Finance","REIT and Equity Trust - Residential","17458.52","271.61",".69","COM","YES","YES","15.94","16.12","16.68","5.48","6.36","6.41","493.70999","1962.43603","1887.34","64.27","202512","12","2.18","9.06"
"EssilorLuxottica","ESLOY","OTC","Medical","Medical - Products","76647.27","82.44",".91","COM","NO","NO","3.84","4.15","4.53","NA","12.34","NA","8584.33984","34514.17968","32227.28","928.49","202512","12","4.35","NA"
"Establishment Labs","ESTA","NSDQ","Medical","Medical Services","1954.41","65.97","1.05","COM","YES","NO","-1.72","-1.27",".01","NA","27.14","11.12","66.27999","270.51","211.08","29.8","202512","12","38.35","7.95"
"Ethan Allen Interiors Inc.","ETD","NYSE","Retail-Wholesale","Retail - Home Furnishings","530.51","21.29","1.03","COM","YES","NO","1.61","1.3","1.3","-17.78","-5.72","-7.33","136.69999","567.90002","579.49","25.2","202606","6","-21.08",".92"
"Ethos Technologies Inc.","LIFE","NSDQ","Finance","Insurance - Life Insurance","2251.35","34.3","NA","COM","NO","NO","1.4","1.99","2.68","NA","52.05","NA","163.059","730.29998","387.61","63.76","202512","12","NA","NA"
"Etoiles Capital Group Co., Ltd.","EFTY","NSDQ","Finance","Financial - Miscellaneous Services","302.05","15.02","NA","COM","NO","NO","-.01","NA","NA","NA","27.55","NA","NA","NA","3.22","20.11","202512","12","NA","NA"
"Eton Pharmaceuticals","ETON","NSDQ","Medical","Medical - Biomedical and Genetics","1700.41","57.68",".9","COM","YES","NO","-.17","1.13","1.93","NA","104.94","48.16","42.20999","148.97999","79.95","28.58","202512","12","-13.33","16.1"
"Etsy","ETSY","NYSE","Retail-Wholesale","Internet - Commerce","6545.94","68.44","1.81","COM","YES","NO","1.39","5.92","6.59","-4.53","2.68","5.1","665.77001","2841.56591","2883.5","94.9","202512","12","-40.85","2.29"
"Eupraxia Pharmaceuticals Inc.","EPRX","NSDQ","Medical","Medical - Biomedical and Genetics","530.55","8.01","1.07","COM","NO","NO","-1.03","-.85","-1.01","NA","NA","NA","NA","NA","NA","65.02","202512","12","-35.53","NA"
"EuroDry","EDRY","NSDQ","Transportation","Transportation - Shipping","145.91","48.16",".74","COM","NO","NO","-2.5","5.77","NA","-42.65","-14.44","-4.41","19.13999","68.86","52.26","2.87","202512","12","17.22","2.34"
"Euronet Worldwide","EEFT","NSDQ","Business Services","Financial Transaction Services","2449.37","65.61",".83","COM","YES","NO","9.61","10.69","11.85","23.25","6.38","8.95","1189.833","4478.8999","4244.2","38.08","202512","12","11.61",".56"
"Euronext NV - Unsponsored ADR","ERNXY","OTC","Finance","Financial - Investment Bank","18691.41","36.75","NA","COM","NO","NO","NA","1.87","1.94","NA","NA","NA","NA","2375.19995","NA","508.61","202512","12","NA","NA"
"Euroseas","ESEA","NSDQ","Transportation","Transportation - Shipping","501.14","69.7",".41","COM","NO","NO","16.74","18.03","NA","24.53","7.03","19.16","58.4","231.36","227.87","7.06","202512","12","12.58","2.21"
"Eutelsat Communications","EUTLF","OTC","Computer and Technology","Satellite and Communication","2265.3","1.9225","-.55","COM","NO","NO","-.61","NA","NA","NA","2.18","NA","NA","NA","1441.96","1178.31","202606","6","76.26","NA"
"Eve","EVEX","NYSE","Aerospace","Aerospace - Defense","728.34","2.17","1.14","COM","YES","NO","-.7","-.69","-.57","NA","NA","NA","NA","NA","NA","348.49","202512","12","-45.83","NA"
"EverCommerce","EVCM","NSDQ","Computer and Technology","Internet - Software","1469.85","8.08",".84","COM","YES","NO",".1",".62",".67","NA","-15.72","2.75","152.733","613.997","588.91","176.66","202512","12","145.45","2.46"
"EverQuote","EVER","NSDQ","Computer and Technology","Internet - Software","650.7","18.64",".67","COM","YES","NO","2.63","2.39","3.14","NA","38.45","13.73","203.40699","800.85797","692.52","36.03","202512","12","198.86",".86"
"Evercore","EVR","NYSE","Finance","Financial - Investment Bank","9938.7","262.91","1.49","COM","YES","NO","14.56","19.8","23.74","-2.67","29.41","6.23","1124.65698","4916.86181","3855.82","38.68","202512","12","54.56","2.1"
"Everest Consolidator Acquisition","EVCO","OTC","Unclassified","Unclassified","143.38","12.25","-.05","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.7","202512","12","NA","NA"
"Everest Group, Ltd.","EG","NYSE","Finance","Insurance - Multi line","14261.96","370.43",".28","COM","YES","YES","44.54","53.66","59.08","7.85","1.24","11.4","3842.85498","15493.36035","17496","38.34","202512","12","49.31",".85"
"Everforth Inc.","EFOR","NYSE","Business Services","Technology Services","1329.63","33.12",".46","COM","YES","NO","4.55","3.6","4.87","-7.65","-2.91","-2.1","1009","3972","3980.4","41","202512","12","-12.84",".34"
"Evergy","EVRG","NSDQ","Utilities","Utility - Electric Power","17905.85","78.04",".53","COM","YES","YES","3.83","4.25","4.64","1.77","1.95","1.96","1895.20202","6299.12011","5961.6","230.57","202512","12",".52","2.94"
"Everpure, Inc.","P","NYSE","Business Services","Technology Services","40613.74","126","1.43","COM","YES","NO","1.97","2.79","3.65","39.66","15.61","13.14","1315.74694","5011.85595","3662.84","333.23","202601","1","16.57","9.53"
"Eversource Energy","ES","NYSE","Utilities","Utility - Electric Power","24031.85","63.67",".69","COM","YES","YES","4.76","4.64","4.95","5.14","13.83","5.98","3384.41992","14130.0039","13547.24","376.67","202512","12","4.16","1.72"
"Evertec","EVTC","NYSE","Business Services","Financial Transaction Services","1685.02","28.18",".69","COM","YES","NO","3.62","4","4.36","7.58","10.21","13.3","275.03601","1089.84497","931.82","59.75","202512","12","10.37","1.69"
"Everus Construction Group, Inc.","ECG","NYSE","Construction","Building Products - Miscellaneous","5959.15","116.94","2.28","COM","YES","NO","3.95","5.25","5.97","NA","31.47","NA","1187","4621.25488","3746.39","51.06","202512","12","40.57","1.4"
"Evolent Health","EVH","NYSE","Medical","Medical Info Systems","397.97","3.61",".84","COM","YES","NO",".09",".19",".37","14.68","-26.56","21.28","734.315","2634.02807","1876.23","113.06","202512","12","-78.05",".19"
"Evolus","EOLS","NSDQ","Medical","Medical - Products","519.16","7.97","1.42","COM","YES","NO","-.55","-.03",".4","NA","11.61","29.81","77.08499","333.89999","297.18","66.05","202512","12","-48.65","1.64"
"Evolution Global Acquisition Corp","EVOX","NSDQ","Unclassified","Unclassified","283.36","10.11","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28","202512","12","NA","NA"
"Evolution Mining Ltd. - Unsponsored ADR","EVMNY","OTC","Basic Materials","Mining - Miscellaneous","19729.89","97","NA","COM","NO","NO","NA","5.88","6.62","NA","NA","NA","937.59997","4071.66088","NA","204.46","202606","6","NA","NA"
"Evolution Petroleum","EPM","AMEX","Oils-Energy","Oil and Gas - Exploration and Production - United States","145.82","3.52",".25","COM","YES","NO","-.1",".05",".04","-58.28",".59","-.38","22.46699","88.9","86.34","40.17","202606","6","-350","1.69"
"Evolv Technologies","EVLV","NSDQ","Computer and Technology","Computers - IT Services","887.52","4.79","1.8","COM","YES","NO","-.2","-.2","-.2","NA","40.48","52.08","46.27","183.175","145.9","181.13","202512","12","41.18","5.18"
"Evommune Inc.","EVMN","NYSE","Medical","Medical - Biomedical and Genetics","319.37","8.49","NA","COM","YES","NO","-11.22","-3.29","-3.64","NA","85.71","NA","3","5","13","36.29","202512","12","75.23","NA"
"Evonik Industries AG - Unsponsored ADR","EVKIY","OTC","Basic Materials","Chemical - Specialty","9590.28","11.25","NA","COM","NO","NO","NA","1.06",".71","NA","NA","NA","4499.24023","17336.35937","NA","932","202512","12","NA","NA"
"Evotec","EVO","NSDQ","Medical","Medical - Drugs","544.4","1.56","1.92","ADR","NO","NO","NA","-.83",".04","NA","3.43","5.05","167.08","681.97998","891.97","355.82","202512","12","NA",".63"
"Exagen","XGN","NSDQ","Medical","Medical - Products","211.73","8.72","2.1","COM","YES","NO","-.77","-.69","-.56","NA","19.65","9.03","18.283","73.833","66.57","24.23","202512","12","7.23","2.98"
"Excelerate Energy","EE","NYSE","Oils-Energy","Alternative Energy - Other","3806.91","33.09","1.22","COM","YES","NO","1.28","1.57","2.01","7.51","44.26","-8.87","366.255","1487.01794","1228.26","113.4","202512","12",".79","2.59"
"Excellon Resources","EXNRF","OTC","Basic Materials","Mining - Miscellaneous","123.26",".2797","1.09","COM","NO","NO","-.02","NA","NA","NA","NA","NA","NA","NA","NA","439.42","202512","12","60","NA"
"Exelixis","EXEL","NSDQ","Medical","Medical - Biomedical and Genetics","14358.95","58.16",".42","COM","YES","NO","3.08","3.57","4.07","46.94","6.98","13.58","653.05999","2573.39306","2320.13","247.78","202512","12","54","5.89"
"Exelon","EXC","NSDQ","Utilities","Utility - Electric Power","41496.61","40.34",".3","COM","YES","YES","2.77","2.86","3.05","-.54","5.34","-4.26","6874.97705","25879.06054","24258","1032.25","202512","12","10.8","1.64"
"Exodus Movement, Inc.","EXOD","AMEX","Computer and Technology","Internet - Software","240.12","7.92","2.02","COM","NO","NO","-.39","-1.54",".31","NA","4.54","29.3","31.5","118.19999","121.55","30.2","202512","12","-133.91","2.21"
"Expand Energy Corporation","EXE","NSDQ","Oils-Energy","Alternative Energy - Other","20515.87","86.84",".34","COM","YES","YES","6.1","8.7","7.98","-25.49","186.28","8.59","2073.28198","9488.4873","12124","231.5","202512","12","332.62","1.51"
"Expeditors International of Washington","EXPD","NYSE","Transportation","Transportation - Services","23874.08","187.46","1.06","COM","YES","YES","5.95","7.65","7.73","-7.74","4.42","-10.86","3480.51708","12952.17578","11069.01","129.99","202512","12","4.02","1.98"
"Expensify","EXFY","NSDQ","Business Services","Financial Transaction Services","178.4","2.21","1.73","COM","YES","NO",".06","NA","NA","NA","2.06","-3.58","NA","NA","142.1","78.94","202512","12","-76.92","1.29"
"Experian","EXPGY","OTC","Business Services","Business - Information Services","30949.63","34.68","1.24","ADR","NO","NO","1.79","2.01","2.28","NA","12.26","NA","NA","9195.94531","8445","887.57","202603","3","14.74","NA"
"Exponent","EXPO","NSDQ","Business Services","Consulting Services","3064.82","64.18",".68","COM","YES","NO","2.07","2.31","2.67","2.84","4.21","5.6","149.01499","588.73999","582.01","47.55","202512","12","-1.9","4.85"
"Expro Group Holdings","XPRO","NYSE","Oils-Energy","Oil and Gas - Production and Pipelines","1878.48","16.33",".92","COM","YES","NO","1",".85",".98","119.54","-6.17","22.45","446","1656","1607.09","112.35","202512","12","4.17","1.21"
"Extra Space Storage","EXR","NYSE","Finance","REIT and Equity Trust - Other","27936.17","133.35","1.16","COM","YES","YES","8.21","8.32","8.55","2.71","3.7","21.96","883.84002","3493.63989","3377.54","211.27","202512","12","-9.98","8.11"
"Extreme Networks","EXTR","NSDQ","Computer and Technology","Computer - Networking","2860.17","21.52","1.76","COM","YES","NO","1.06","1.32","1.56","-10.31","12.59","1.42","339.85","1410.55004","1283.59","132.17","202606","6","26.19","2.23"
"ExxonMobil Holdings Corporation","XOM","NYSE","Oils-Energy","Oil and Gas - Integrated - International","672061.75","160.59",".18","COM","YES","YES","6.99","12.01","11.94","-.98","-4.96","1.46","109514.82812","415588.90625","332238","4144.95","202512","12","-10.27","1.82"
"Exzeo Group, Inc.","XZO","NYSE","Finance","Insurance - Property and Casualty","1409.84","15.21","NA","COM","NO","NO",".99",".98","1.13","NA","61.99","NA","56.9","222.75","216.98","90.09","202512","12","NA","6.36"
"EyePoint, Inc.","EYPT","NSDQ","Medical","Medical - Biomedical and Genetics","314.67","3.62","1.63","COM","YES","NO","-3.17","-3.51","-2.36","NA","-27.5","-18.7",".2","1.32","31.37","86.21","202512","12","-36.64","112.83"
"F & M Bank","FMBM","OTC","Finance","Banks - Northeast","144.92","40.48",".3","COM","NO","NO","3.16","NA","NA","2.91","4.88","14.92","NA","NA","78.92","3.59","202512","12","52.66","1.73"
"F&G Annuities & Life, Inc.","FG","NYSE","Finance","Insurance - Life Insurance","2830.82","22.12","1.17","COM","YES","NO","3.64","3.17","4.08","9.73","-.23","26.99","726","2919","5731","130.93","202512","12","-15.35",".47"
"F.N.B.","FNB","NYSE","Finance","Banks - Southeast","6156.34","17.64",".84","COM","YES","NO","1.59","1.69","1.89","5.39","4.92","19.46","475.893","1875.04101","2694.83","353","202512","12","14.39","2.27"
"F5","FFIV","NSDQ","Computer and Technology","Internet - Software","25286.87","443.06","1.03","COM","YES","YES","15.81","17.32","17.94","16.7","9.66","4.44","884.38","3374.51489","3088.07","56.63","202509","9","18.25","7.64"
"FB Bancorp, Inc.","FBLA","NSDQ","Finance","Banks - Southeast","259.32","16.47","-.08","COM","NO","NO",".22","NA","NA","NA","-18.58","NA","NA","NA","69.94","15.95","202512","12","112.64","3.35"
"FB Financial","FBK","NYSE","Finance","Banks - Northeast","2639.34","52.74",".92","COM","YES","NO","3.99","4.67","5.17","3.97","14.81","11.78","180.136","709.48699","877.84","49.98","202512","12","17.35","2.55"
"FFD Financial","FFDF","OTC","Finance","Financial - Savings and Loan","141.62","49",".36","COM","NO","NO","5.62","NA","NA","12.73","12.63","16.18","NA","NA","53.69","2.9","202606","6","31.62","2.64"
"FG Imperii Acquisition Corp.","FGII","NSDQ","Unclassified","Unclassified","289.98","10.02","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.94","202512","12","NA","NA"
"FIDELITY NAT FI","FNF","NYSE","Finance","Insurance - Multi line","10947.63","41.42",".93","COM","YES","NO","4.97","5.18","5.93","-8.6","5.58",".74","3902.71997","14954.11914","14445","268.19","202512","12","11.32",".71"
"FIGS","FIGS","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","2075.09","13.42","1.07","COM","YES","NO",".19",".36",".36","-9.28","13.6","9.85","180.96","755.08599","631.1","166.14","202512","12","850","2.92"
"FIGX Capital Acquisition Corp.","FIGX","NSDQ","Unclassified","Unclassified","200.25","10.33","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","19.39","202512","12","NA","NA"
"FIH Mobile Limited - Unsponsored ADR","FXCNY","OTC","Consumer Staples","Consumer Products - Staples","1581.3","20.18",".27","COM","NO","NO","-.25","NA","NA","NA","-11.52","NA","NA","NA","5702.95","78.36","202512","12","83.87","NA"
"FIRST BANCORP","FBP","NYSE","Finance","Banks - Foreign","4089.98","27.06",".8","COM","YES","NO","2.03","2.4","2.56","9.71","2.38","8.72","270.23999","1067.59997","1255.03","152.67","202512","12","12.15","3.21"
"FIRST BANK","FRBA","NSDQ","Finance","Banks - Southwest","441.43","17.8",".52","COM","YES","NO","1.74","1.62","1.8","-1.53","7.14","27.76","37.88999","149.57","245.83","25.1","202512","12","1.16","1.81"
"FIRST MID BNCSH","FMBH","NSDQ","Finance","Banks - Northeast","1313.87","49.72",".78","COM","YES","NO","3.98","4.69","4.97",".73","2.73","18.1","107.03299","423.03298","466.04","26.6","202512","12","14.37","2.59"
"FIRST NAT CP","FXNC","NSDQ","Finance","Banks - Northeast","267.93","29.38",".42","COM","NO","NO","2.12","2.43","2.58","-1.73","25.69","23.99","24.325","95.425","116.51","9.04","202512","12",".95","2.28"
"FLYWIRE CORP","FLYW","NSDQ","Computer and Technology","Internet - Software","2079.3","17.4","1.3","COM","YES","NO",".11",".97","1.35","NA","26.59","31.37","231.804","757.026","623.03","121.67","202512","12","450","2.91"
"FMC","FMC","NYSE","Consumer Staples","Agriculture - Operations","1200.93","9.58",".41","COM","YES","NO","2.96","1.27","1.53","-23.19","-18.34","-10.2","869.083","3550.99194","3467.4","125.23","202512","12","-14.94",".37"
"FORAFRIC GLOBAL","AFRI","NSDQ","Consumer Staples","Agriculture - Operations","298.79","10.97",".37","COM","NO","NO","-.45","NA","NA","NA","-35.64","NA","NA","NA","176.49","26.92","202512","12","NA","NA"
"FORWARD INDUST","FWDI","NSDQ","Medical","Medical Services","616.62","8.42",".88","COM","YES","NO","-24.9","-10.09",".38","NA","-39.76","-8.7","12","57","18.19","73.85","202509","9","-1306.78","11.61"
"FRONTLINE PLC","FRO","NYSE","Transportation","Transportation - Shipping","10679.22","47.73",".05","COM","YES","NO","1.77","NA","NA","10.66","-8.85","27.64","NA","NA","1971.17","222.62","202512","12","-.56","3.55"
"FRP","FRPH","NSDQ","Finance","Real Estate - Operations","404.7","21.11",".52","COM","NO","NO",".28","NA","NA",".15","2.57","7.06","NA","NA","42.85","19.2","202512","12","-17.65","9.33"
"FS Bancorp","FSBW","NSDQ","Finance","Banks - West","328.9","44.18",".66","COM","NO","NO","4.29","4.34","4.67","1.85","6.36","14.57","41.15","160.5","219.52","7.43","202512","12","-1.61","1.47"
"FS Credit Opportunities Corp.","FSCO","NYSE","Finance","Financial - Miscellaneous Services","1021.46","5.11",".34","COM","NO","NO",".67","NA","NA","NA","-17.46","NA","NA","NA","235.34","202.27","202512","12","-22.99","NA"
"FS KKR Capital Corp.","FSK","NYSE","Finance","Financial - SBIC & Commercial Industry","3086.72","11.25",".83","COM","YES","NO","2.34","1.64","1.51","-15.5","-11.74","4.91","281.203","1149.07995","1519","276.34","202512","12","-18.75","2.35"
"FTAI Aviation Ltd.","FTAI","NSDQ","Aerospace","Aerospace - Defense Equipment","17925.47","175.06","1.51","COM","YES","NO","4.6","5.48","13.02","76.08","44.53","51.78","942.16998","3631.95092","2507.41","102.71","202512","12","1537.5","5.76"
"FTAI Infrastructure Inc.","FIP","NSDQ","Finance","Real Estate - Operations","365.18","3.125","1.79","COM","YES","NO","-2.26","NA","NA","NA","51.59","24.26","NA","NA","502.52","118.18","202512","12","-1.8",".55"
"FTI Consulting","FCN","NYSE","Business Services","Consulting Services","3601.93","134.29","-.05","COM","YES","NO","8.83","9.25","11.05","7.04","2.44","8.41","1006","3981","3788.86","27.61","202512","12","10.51",".92"
"FUCHS SE - Unsponsored ADR","FUPBY","OTC","Basic Materials","Chemical - Specialty","6319.44","12.03",".92","COM","NO","NO",".66",".74",".77","8.65","5.65","3.99","1315.46704","4798.81884","4030.25","524","202512","12","6.45","1.44"
"FVCBankcorp","FVCB","NSDQ","Finance","Banks - Southeast","320.83","17.98",".32","COM","YES","NO","1.2","1.58","1.61","-2.91","5.34","14","19.85","78.02999","122.03","18.03","202512","12","26.32","2.54"
"Fabrinet","FN","NYSE","Computer and Technology","Electronics - Miscellaneous Components","14275.18","417.39","1.21","COM","YES","NO","14.09","18.56","22.27","22.44","35.73","16.74","1404.27795","6205.4331","4641.1","35.83","202606","6","38.54","3.08"
"FactSet Research Systems","FDS","NYSE","Business Services","Business - Information Services","9647.15","273.08",".71","COM","YES","YES","16.98","19.84","22.13","9.27","5.39","8.98","642.85998","2617.76","2321.75","35.57","202608","8","3.22","3.96"
"Factorial Energy Inc.","FAC","NSDQ","Business Services","Technology Services","646.42","6.28","1.2","COM","YES","NO",".25","-.28","-.35","NA","NA","NA","NA","NA","NA","107.02","202512","12","NA","NA"
"Faeth Therapeutics, Inc.","FTH","NSDQ","Medical","Medical - Biomedical and Genetics","750.66","28","-.28","COM","NO","NO","-16.72","-13.69","-3.37","NA","NA","NA","NA","NA","NA","25.84","202512","12","27.93","NA"
"Fair Isaac","FICO","NYSE","Computer and Technology","Computers - IT Services","18497.94","863.09","1.32","COM","YES","YES","29.88","43.24","53.2","24.32","15.91","12.93","657.52099","2544.09399","1990.87","21.6","202509","9","25.86","7.73"
"Fairfax Financial","FRFHF","OTC","Finance","Insurance - Property and Casualty","32710.14","1582",".48","CDN","NO","NO","213.78","164.98","180.9","30.36","1.71","5.14","NA","NA","31595","20.82","202512","12","33.15","1.01"
"Fairfax India","FFXDF","OTC","Finance","Financial - Investment Management","2317.21","16.95",".84","COM","NO","NO","3.05","NA","NA","-21.41","508.54","NA","NA","NA","608.85","134.8","202512","12","1116.67","NA"
"Falcon's Beyond Global, Inc.","FBYD","NSDQ","Conglomerates","Diversified Operations","818.5","7.43","-2.6","COM","NO","NO",".03","NA","NA","NA","120.85","24.32","NA","NA","14.9","121.26","202512","12","-97.87","37.84"
"Fannie Mae","FNMA","OTC","Finance","Financial - Mortgage & Related Services","5500.92","4.67","1.7","COM","NO","NO","2.44","2.63","2.71","NA","4.26","11.37","7430.29003","29667.56054","159169","1158.09","202512","12","NA",".03"
"Fanuc","FANUY","OTC","Industrial Products","Industrial Automation and Robotics","37326.36","19.062","1.04","ADR","NO","NO",".59",".68",".75","NA","8.86","-4.18","NA","6243.64013","5698.57","1964.55","202603","3","13.46","6.46"
