Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Criteo","CRTO","NSDQ","Computer and Technology","Internet - Software and Services","851.09","17.44",".27","ADR","YES","NO","4.62","3.46","3.86","13.69",".6","-3.26","252.41999","1075.96704","1944.9","49","202512","12","1.09",".46"
"Critical Metals Corp.","CRML","NSDQ","Basic Materials","Mining - Miscellaneous","987.09","6.43","1.93","COM","YES","NO","-.56","NA","NA","NA","NA","NA","NA","NA","NA","146.89","202606","6","NA","NA"
"Crocs","CROX","NSDQ","Consumer Discretionary","Textile - Apparel","5217.86","112.48","1.52","COM","YES","NO","12.51","13.95","15.08","10.06","-1.5","12.25","1007.79199","4097.37402","4040.65","47.94","202512","12","-5.01","1.29"
"Croda International","COIHY","OTC","Basic Materials","Chemical - Specialty","6030.85","21.455","1.13","COM","NO","NO",".96","1.04","1.2","NA","7.69","NA","585.46997","2325.52001","2240.67","279.27","202512","12","5.49","NA"
"Cronos Group","CRON","NSDQ","Medical","Medical - Drugs","1164.59","3.14",".94","COM","YES","NO","-.02",".2","NA","NA","24.63","17.85","47.465","205.94999","146.59","368.54","202512","12","33.33","6.5"
"CrossAmerica Partners","CAPL","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","874.17","22.8",".3","MLP","YES","NO","1.02","1.33","1.15","-14.12","-10.63","-1.75","1023.15997","4046.94995","3662.53","38.17","202512","12","96.15",".23"
"CrowdStrike","CRWD","NSDQ","Computer and Technology","Security","213859.03","206.74","1.26","COM","YES","YES",".93","1.26","1.61","NA","21.71","33.59","1523.885","5993.09619","4812","1023.93","202601","1","-5.09","39.63"
"Crown Castle Inc.","CCI","NYSE","Finance","REIT and Equity Trust - Other","31428.39","75.62",".95","COM","YES","YES","4.36","4.54","4.85","-10.15","-35.08","-8.74","1008.68701","4024.375","4264","425.45","202512","12","-37.54","7.55"
"Crown Holdings","CCK","NYSE","Industrial Products","Containers - Metal and Glass","12272.54","112.64",".58","COM","YES","NO","7.79","8.39","9.03","1.23","4.78",".22","3385.23803","13600.50097","12365","108.76","202512","12","21.53",".93"
"Crown Reserve Acquisition Corp I","CRAC","NSDQ","Unclassified","Unclassified","228.16","10.2","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","22.37","202512","12","NA","NA"
"CryoPort","CYRX","NSDQ","Medical","Medical Services","773.41","15.55","1.89","COM","YES","NO","-.84","-.83","-.78","NA","-22.86","-4.52","48.68","195.47999","176.18","50.65","202512","12","30","4.15"
"Csquare, Inc.","CSQR","NYSE","Computer and Technology","Internet - Software","2836.11","17.42","NA","COM","YES","NO","NA","-1.73","-.99","NA","NA","NA","292.5","1153.52502","NA","166.63","202512","12","NA","NA"
"CubeSmart","CUBE","NYSE","Finance","REIT and Equity Trust - Other","8799.34","39.54","1.05","COM","YES","NO","2.58","2.57","2.64","3.99","20.88","7.1","290.402","1146.49304","1123.11","225.16","202512","12","-1.9","7.74"
"Cue Biopharma","CUE","NSDQ","Medical","Medical - Biomedical and Genetics","203.4","28.74","2.45","COM","YES","NO","-8.41","NA","NA","NA","195.75","33.44","NA","NA","27.47","7.26","202512","12","61.11","5.4"
"Cuisine Solutions","CUSI","OTC","Consumer Staples","Food - Miscellaneous","553.63","23.25","-.31","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","23.81","202606","6","NA","NA"
"Cullen/Frost Bankers","CFR","NYSE","Finance","Banks - Southwest","10109.12","162.92",".52","COM","YES","NO","9.93","10.94","11.57","8.82","2.46","19.65","616.221","2444.32202","2919.84","62.15","202512","12","10.58","3.45"
"Cullinan Therapeutics, Inc.","CGEM","NSDQ","Medical","Medical - Biomedical and Genetics","1351.45","20.59",".02","COM","YES","NO","-3.36","-3.08","-2.72","NA","NA","NA","NA","34.775","NA","64.36","202512","12","-20.86","NA"
"Cummins","CMI","NYSE","Auto-Tires-Trucks","Automotive - Internal Combustion Engines","75719.59","556.75","1.23","COM","YES","YES","23.78","29.7","34.88","12.44","-1.27","8.6","9866.05859","37715.78515","33670","137.66","202512","12","11.28","2.18"
"Curaleaf Holdings, Inc.","CURLF","OTC","Medical","Medical - Products","2295.37","9.57","1.57","COM","NO","NO","-.69",".01","-.4","NA","-5.56","1.12","346.46499","1366.81396","1268.14","233.51","202512","12","-43.75","1.74"
"Curbline Properties Corp.","CURB","NYSE","Finance","REIT and Equity Trust - Retail","3382.12","29.32",".49","COM","YES","NO","1.06","1.24","1.41","NA","51.3","NA","65.37899","252.13299","182.89","115.04","202512","12","34.18","15.09"
"CuriosityStream","CURI","NSDQ","Consumer Discretionary","Film and Television Production and Distribution","160.81","2.66","1.76","COM","YES","NO","-.11",".19",".29","NA","40.14","-2.97","20.24699","79.66699","71.66","59.34","202512","12","54.17","2.12"
"Currenc Group Inc.","CURR","NSDQ","Unclassified","Unclassified","274.27","3.38",".1","COM","NO","NO","-.3","NA","NA","NA","-18.57","NA","NA","NA","37.81","76.61","202512","12","70.87","7.25"
"CurtissWright","CW","NYSE","Aerospace","Aerospace - Defense Equipment","20673.69","558.9",".84","COM","YES","NO","13.23","15.27","17.1","16.87","12.08","9.45","939.47802","3796.427","3498.37","36.93","202512","12","21.38","5.66"
"Cushman & Wakefield","CWK","NYSE","Finance","Real Estate - Operations","2976.17","12.9","1.44","COM","YES","NO","1.22","1.46","1.72","-.23","8.91","1.38","2756.26489","11153.9414","10288.2","234.71","202512","12","34.07",".28"
"Custom Truck One Source","CTOS","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","2056.65","9.11","1.35","COM","YES","NO","-.14",".13",".29","NA","7.86","12.03","520.05999","2130.34912","1943.96","227.51","202512","12","30","1.01"
"Customers Bancorp","CUBI","NYSE","Finance","Banks - Southeast","2664.19","78.88","1.47","COM","YES","NO","7.61","8.42","9.65","-6.81","6.63","15.13","236.39199","934.03997","1480.37","33.78","202512","12","35.89","1.74"
"CyberAgent","CYGIY","OTC","Computer and Technology","Internet - Services","4361.11","4.3",".33","COM","NO","NO",".23",".31",".38","90.07","4.41","6.43","1530.54003","6266.8081","5862.12","1014.21","202509","9","35.29",".71"
"CyberAgent","CYAGF","OTC","Computer and Technology","Internet - Services","4086.67","8.064",".37","COM","NO","NO",".47","NA","NA","10.44","9.6",".64","NA","NA","5862.12","506.78","202509","9","42.42",".66"
"Cybin Inc.","HELP","NSDQ","Medical","Medical - Drugs","970.85","12.97",".63","COM","YES","NO","-4.25","-2.95","-2.19","NA","NA","NA","NA","NA","NA","75.61","202603","3","-5.72","NA"
"Cypherpunk Technologies Inc.","CYPH","NSDQ","Business Services","Technology Services","237.08","2.265",".33","COM","YES","NO","-.64","NA","NA","NA","NA","NA","NA","NA","NA","107.76","202512","12","64.64","NA"
"Cyrela Brazil Realty","CYRBY","OTC","Finance","Real Estate - Development","1923.84","5.39",".6","ADR","NO","NO",".93",".81",".92","23.29","14.21","16.98","507.57","2003.85998","1687.22","384","202512","12","13.41","1.03"
"Cytek Biosciences","CTKB","NSDQ","Medical","Medical - Biomedical and Genetics","588.82","4.61","1.18","COM","YES","NO","-.11","-.12",".07","NA",".52","9.69","53.40999","209.57499","201.49","129.98","202512","12","-120","2.85"
"CytoDyn","CYDY","OTC","Medical","Medical - Drugs","272.85",".1975","1.24","COM","NO","NO","-.02","NA","NA","NA","NA","NA","NA","NA","NA","1436.04","202605","5","NA","NA"
"Cytokinetics","CYTK","NSDQ","Medical","Medical - Biomedical and Genetics","9160.73","73.77",".36","COM","YES","NO","-6.54","-5.98","-4.52","NA","376.56","-4.43","41.45299","153.738","88.04","124.43","202512","12","-24.33","135.37"
"CytomX Therapeutics","CTMX","NSDQ","Medical","Medical - Biomedical and Genetics","729.96","3.29","2.14","COM","YES","NO","-.15","-.4","-.52","NA","-44.82","-.49","4.18669","18.315","76.2","217.9","202512","12","-139.47","39.88"
"D-WAVE QUANTUM","QBTS","NSDQ","Computer and Technology","Internet - Software","6162.76","16.8","2.15","COM","YES","NO","-1.11","-.29","-.37","NA","178.54","27.51","3.95199","38.62699","24.59","369.91","202512","12","-48","496"
"D.R. Horton","DHI","NYSE","Construction","Building Products - Home Builders","37919.11","137.89","1.37","COM","YES","YES","11.57","10.45","11.71","-4.84","-6.93","3.1","9209.47265","32811.45703","34250.4","279.7","202509","9","-19.32","1.14"
"DAMORA THERAPEU","DMRA","NSDQ","Medical","Medical - Biomedical and Genetics","1656.98","28.1","1.46","COM","NO","NO","-3.98","-2.06","-2.14","NA","NA","NA","NA","NA","NA","61.74","202512","12","77.5","NA"
"DANSKE BANK","DNKEY","OTC","Finance","Banks - Foreign","47529.41","29.46",".62","ADR","NO","NO","2.11","2.31","2.47","27.25","5.19","8.71","2270.33007","9049.20019","8606.43","1631.63","202512","12","4.46","5.24"
"DAQO New Energy","DQ","NYSE","Oils-Energy","Solar","792.37","11.54",".67","COM","YES","NO","-2.53","-1.96","-.17","-35.22","-35.34","-33.33","139.5","589.945","665.41","67.67","202512","12","51.53","1.43"
"DATATEC","DTTLY","OTC","Business Services","Technology Services","1199.23","9.86",".29","ADR","NO","NO",".78","NA","NA","NA",".83","NA","NA","NA","3670.05","121.63","202602","2","56","NA"
"DAVE INC","DAVE","NSDQ","Business Services","Technology Services","4571.06","350.71","3.83","COM","YES","NO","13.18","17.16","22.17","NA","59.67","37.45","189.8","729.15997","554.2","12.76","202512","12","151.53","7.1"
"DBM Global","DBMG","OTC","Industrial Products","Steel - Pipe and Tube","732","75","-.04","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","9.76","202512","12","NA","NA"
"DBS Group","DBSDY","OTC","Finance","Banks - Foreign","171908.42","242.7",".52","ADR","NO","NO","11.82","13.11","14.33","NA","-3.33","NA","4830.00976","19134.86914","28070.31","710.95","202512","12","-.76","NA"
"DBV Technologies","DBVT","NSDQ","Medical","Medical - Biomedical and Genetics","815.49","11.85","-.95","ADR","YES","NO","-5.25","-2.05","-1.7","NA","35.77","-21.23","1","3.59999","5.64","62.88","202512","12","10.26","162.48"
"DCC","DCCPF","OTC","Business Services","Business - Services","8498.67","85.8748",".83","COM","NO","NO","5.86","NA","NA","NA","-9.92","NA","NA","NA","20696.54","98.97","202603","3","14.45","NA"
"DFI Retail Group Holdings Limited - Unsponsored ADR","DFIHY","OTC","Retail-Wholesale","Retail - Miscellaneous","4643.19","17.15",".1","COM","NO","NO","1","NA","NA","NA","NA","NA","NA","NA","8868.9","270.74","202512","12","35.14","NA"
"DHI Group","DHX","NYSE","Computer and Technology","Internet - Content","194.11","4.53","1.19","COM","YES","NO",".29",".34",".38","80.64","-9.93","-.96","31.169","124.73899","127.83","43.42","202512","12","20.83","1.56"
"DHL AG","DHLGY","OTC","Transportation","Transportation - Services","70493.93","31.855","1.19","COM","NO","NO","1.72","2.02","2.21","-5.46","2.87","-1.08","24537.61914","101389.20312","93720.52","2220.98","202512","12","13.16",".71"
"DHT","DHT","NYSE","Transportation","Transportation - Shipping","3451.12","22","-.09","COM","YES","NO","1.05","NA","NA","39.6","-12.83","15.42","NA","NA","498.4","161.04","202512","12","-6.25","4.77"
"DICK'S Sporting Goods","DKS","NYSE","Retail-Wholesale","Retail - Miscellaneous","11839.68","135.03","1.11","COM","YES","NO","13.2","11.7","13.74","-1.16","28.06","9.34","5082.88378","22095.79296","17215.12","88.93","202601","1","-6.05",".56"
"DIGIMARC CORP","DMRC","NSDQ","Computer and Technology","Internet - Software","111.36","5","2.29","COM","YES","NO","-.56","NA","NA","NA","-11.73","6.23","NA","NA","33.91","22.41","202512","12","44.55","3.54"
"DIRTT Environmental Solutions","DRTTF","OTC","Computer and Technology","Internet - Software","118.54",".5965","-.23","COM","NO","NO","-.07",".04",".13","NA","-3.13","2.32","46.4","177.3","168.85","194.33","202512","12","-200",".69"
"DISCO CORP","DSCSY","OTC","Industrial Products","Manufacturing - Material Handling","36675.24","34.34","1.54","ADR","NO","NO",".84","1.05","1.42","NA","12.37","7.48","NA","3279.08007","2902.25","1085.07","202603","3","12","12.29"
"DLocal Limited","DLO","NSDQ","Business Services","Financial Transaction Services","4400.38","14.86",".9","COM","YES","NO",".8",".82","1.07","21.99","46.6","40.04","408.453","1582.48596","1093.59","294.93","202512","12","56.86","3.25"
"DMARKET Electronic Services & Trading","HEPS","NSDQ","Retail-Wholesale","Internet - Commerce","943.08","2.62","2.12","COM","YES","NO","-.46","NA","NA","NA","23.5","18.94","NA","NA","2148.29","357.23","202512","12","-206.67",".43"
"DMC Global","BOOM","NSDQ","Industrial Products","Industrial Services","134.95","6.36","1.76","COM","YES","NO","-.35","-.02",".38","46.12","-5.14","13.87","159.6","605.96697","609.84","20.54","202512","12","-450",".23"
"DNB Bank ASA","DNBBY","OTC","Finance","Banks - Foreign","52996.13","34.19",".65","COM","NO","NO","2.74","2.87","2.99","10.89","-30.41","28.55","NA","9623.08007","19136.13","1550.36","202512","12",".37","2.76"
"DNOW INC","DNOW","NYSE","Industrial Products","Manufacturing - General Industrial ","2796.76","15.65",".87","COM","YES","NO",".86",".34",".77","22.75","18.84","14.61","1359.55004","5073.75","2820","180.79","202512","12","-5.49",".68"
"DNP Select Income Fund Inc.","DNP","NYSE","Finance","Financial - Investment Funds","3998.07","10.57",".34","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","376.82","202512","12","NA","NA"
"DOMETIC GP","DTCGF","OTC","Consumer Discretionary","Leisure and Recreation Products","766.8","2.4",".9","COM","NO","NO",".26","NA","NA","-24","-7.65","-5.99","NA","NA","2150.81","319.5","202512","12","-13.33",".36"
"DPC Holdings PLC","DPC","NYSE","Aerospace","Aerospace - Defense","6337.25","42.3","NA","COM","YES","NO","NA",".45",".89","NA","NA","NA","267.70001","1040.005","NA","149.39","202512","12","NA","NA"
"DPM Metals Inc.","DPMLF","OTC","Basic Materials","Mining - Gold","9471.41","43.31",".69","CDN","NO","NO","2.39","3.31","3.9","26.61","56.59","10.64","NA","1325.59997","950.48","219.25","202512","12","85.27","7.33"
"DRDGOLD Limited","DRD","NYSE","Basic Materials","Mining - Gold","2343.9","26.81",".49","ADR","YES","NO","2.97","3.12","4.3","NA","56.01","NA","NA","700.21502","676.84","86.46","202606","6","107.69","NA"
"DSC Holdings Ltd. - Sponsored ADR","DSC","NSDQ","Computer and Technology","Computers - IT Services","403.33","7.9101","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","50.07","202512","12","NA","NA"
"DSM Firmenich AG - Sponsored ADR","DSFIY","OTC","Consumer Staples","Cosmetics","26339.16","10.27","NA","COM","NO","NO",".44",".38",".42","NA","-26.23","NA","2704.19995","10649.11035","10218.71","2536.27","202512","12","29.41","NA"
"DSV","DSDVY","OTC","Transportation","Transportation - Services","49372.88","100.16","1.19","ADR","NO","NO","3.86","4.74","6.59","NA","54.51","3.67","10895.66015","43922.80078","37449.63","480.89","202512","12","3.21","1.09"
"DT Cloud Star Acquisition Corporation","DTSQ","NSDQ","Unclassified","Unclassified","101.11","11.385","-.01","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","8.9","202512","12","NA","NA"
"DT Midstream","DTM","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","13212","128.86",".7","COM","YES","NO","4.3","4.67","4.89","7.1","26.71","9.54","331.24798","1371.14294","1243","102.01","202512","12","12.86","10.09"
"DTE Energy","DTE","NYSE","Utilities","Utility - Electric Power","27954.55","132.58",".37","COM","YES","YES","7.36","7.71","8.33","3.85","26.95","-2.79","3475.00488","16178.29492","15814","208.09","202512","12","7.76","1.7"
"DWS Municipal Income Trust","KTF","NYSE","Finance","Financial - Investment Funds","332.14","8.46",".52","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","39.12","202511","11","NA","NA"
"DXC Technology","DXC","NYSE","Computer and Technology","Computers - IT Services","1763.96","11.39",".8","COM","YES","NO","3.23","2.61","3.03","-.92","-1.76","-6.23","2988.87304","12145.16015","12644","159.78","202603","3","-5.83",".14"
"DXP Enterprises","DXPE","NSDQ","Industrial Products","Manufacturing - General Industrial ","2841.73","187.09","1.02","COM","YES","NO","5.42","NA","NA","43.67","11.89","14.32","NA","NA","2016.36","15.52","202512","12","20.18","1.33"
"DaVita","DVA","NYSE","Medical","Medical - Outpatient and Home Healthcare","11568.85","181.55",".83","COM","YES","YES","10.78","14.57","17.25","9.21","6.46","4.4","3530.79394","14280.07226","13643.07","63.8","202512","12","11.36",".83"
"Dacotah Banks","DBIN","OTC","Finance","Banks - Northeast","597.55","50.01","-.06","COM","NO","NO","4.2","NA","NA","4.64","15.75","21.16","NA","NA","288.18","11.11","202512","12","57.89","2.02"
"Dai Nippon Printing Co.","DNPLY","OTC","Industrial Products","Commercial Printing","8754.46","9.89",".49","ADR","NO","NO",".78","NA","NA","NA","4.97","-4.23","NA","NA","10048.01","878.96","202603","3","90.24",".89"
"Daiichi Sankyo Co., Ltd. - Sponsored ADR","DSNKY","OTC","Medical","Medical - Drugs","32582","18.09","-.11","COM","NO","NO",".93",".96","1.16","NA","13.86","NA","3482","14911.53027","14103.39","1862.89","202603","3","-8.82","2.27"
"Daikin Industries","DKILY","OTC","Computer and Technology","Electronics - Miscellaneous Products","39071.96","13.55",".9","ADR","NO","NO",".63",".65",".77","-2.57","6.75","4.47","NA","NA","33314.88","2931.13","202603","3","10.53","1.15"
"Daily Journal","DJCO","NSDQ","Consumer Staples","Publishing - Newspapers","892.5","661.9",".85","COM","NO","NO","81.41","NA","NA","85.56","25.41","16.22","NA","NA","87.7","1.38","202509","9","100.71","9.14"
"Daimler Truck Holding AG - Sponsored ADR","DTRUY","OTC","Auto-Tires-Trucks","Automotive - Foreign","38843.5","25.7","NA","COM","NO","NO","1.32","1.97","2.28","NA","NA","NA","NA","54336.76171","51500.76","1531.2","202512","12","NA",".76"
"Daito Trust Construction Co.","DIFTY","OTC","Finance","Real Estate - Operations","7346.76","5.42",".27","ADR","NO","NO",".5","NA","NA","NA","8.98","NA","NA","NA","13184.65","1378.38","202603","3","7.3","NA"
"Daiwa House Industry Co.","DWAHY","OTC","Construction","Building Products - Mobile Homes and RV Builders","19484.78","29.95",".29","ADR","NO","NO","4.08","NA","NA","4.02","3.8","-1.51","NA","NA","37047.09","659.83","202603","3","11.48",".53"
"Daiwa Securities Group","DSEEY","OTC","Finance","Financial - Miscellaneous Services","16696.72","12.1",".48","ADR","NO","NO",".68","NA","NA","13.97","8.24","15.96","NA","NA","9751.81","1414.98","202603","3","-9.33","1.64"
"Dakota Gold Corp.","DC","AMEX","Basic Materials","Mining - Gold","791.62","5.81","1.23","COM","YES","NO","-.27","-.28","-.25","NA","NA","NA","NA","NA","NA","134.17","202512","12","27.03","NA"
"Daktronics","DAKT","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","911.36","17.89","1.68","COM","YES","NO","1.05","1.24","1.52","91.06","10.87","7.83","229.75","898.65301","838.71","48.09","202604","4","23.53","1.07"
"Dana","DAN","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","3299.38","31.08","2.01","COM","YES","NO",".19","1.93","4.58","-16.68","-27.07","-2.93","1946.62902","7774.33984","7500","107.58","202512","12","-79.79",".43"
"Danaher","DHR","NYSE","Medical","Medical Services","140969.78","200.14",".78","COM","YES","YES","7.8","8.53","9.26","-7.78","2.9","-5.93","6513.16992","26238.17773","24568","702.99","202512","12","4.28","5.61"
"Danaos","DAC","NYSE","Transportation","Transportation - Shipping","2855.96","159.33",".87","COM","YES","NO","26.28","NA","NA","3.65","2.8","7.88","NA","NA","1042.46","18.2","202512","12","-4.33","2.71"
"Danone","DANOY","OTC","Consumer Staples","Food - Miscellaneous","48756.11","14.19",".18","ADR","NO","NO",".86",".9",".97","NA","4.17","NA","8317.46972","32527.73046","30860.87","3416.69","202512","12","8.86","NA"
"Darden Restaurants","DRI","NYSE","Retail-Wholesale","Retail - Restaurants","23674.6","209.89",".6","COM","YES","YES","10.64","11.25","12.4","11.43","9.39","9.21","3271.61791","13681.68847","13210.9","114.08","202605","5","11.41","1.79"
"Darling Ingredients","DAR","NYSE","Consumer Staples","Food - Miscellaneous","10473.38","65.11","1.02","COM","YES","NO",".68","6.98","6.45","-28.27","7.36","3.42","1743.79003","6842.2749","6135.88","157.8","202512","12","-60.69","1.6"
"Dassault Aviation","DUAVF","OTC","Aerospace","Aerospace - Defense","25645.21","330.992","NA","COM","NO","NO","NA","14.85","19.68","NA","NA","NA","NA","8333.13964","NA","77.71","202512","12","NA","NA"
"Dassault Systemes","DASTY","OTC","Computer and Technology","Computer - Software","31589.38","23.41",".98","ADR","NO","NO","1.48","1.53","1.62","7.54","4.89","5.28","1734.44494","7303.95996","7053.56","1341.94","202512","12","6.47","4.36"
"Datadog","DDOG","NSDQ","Computer and Technology","Internet - Software","79614.12","221.21","1.49","COM","YES","YES","2.05","2.52","2.95","93.47","27.68","32.76","1134.17602","4451.5498","3427.16","359.08","202512","12","12.64","20.07"
"Datavault AI Inc.","DVLT","NSDQ","Computer and Technology","Internet - Software","192.6",".1945",".3","COM","NO","NO","-.52","-.09",".14","NA","1361.82","34.07","8.5","192.13","39.09","949.73","202512","12","95.12","4.11"
"Dauch Corporation","DCH","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","1558.69","6.48","1.63","COM","YES","NO",".53",".96","1.01","-6.68","-4.71","5.26","2765.1289","10712.32519","5836.7","237.6","202512","12","3.92",".19"
"Dave & Buster's Entertainment","PLAY","NSDQ","Retail-Wholesale","Retail - Restaurants","284.22","8.14","1.82","COM","YES","NO","-.3","-1.1","-1.14","-1.81","-1.4","14.79","460.28799","2134.16992","2102.8","34.79","202601","1","-111.86",".14"
"Dawson Geophysical","DWSN","NSDQ","Oils-Energy","Oil and Gas - Field Services","104.81","3.36","-.14","COM","NO","NO","-.06","NA","NA","NA","1.98","30.34","NA","NA","75.63","31.06","202512","12","53.85","1"
"DeFi Development Corp.","DFDV","NSDQ","Computer and Technology","Internet - Software","160.26","5.08","-3.75","COM","YES","NO","1.39","NA","NA","NA","442.19","NA","NA","NA","11.39","31","202512","12","614.81","10.62"
"DeFi Technologies Inc.","DEFT","NSDQ","Business Services","Technology Services","215.68",".5765","4.06","COM","YES","NO",".22","-.05",".02","NA","146","NA","10.336","38.88399","99.14","388.26","202512","12","-21.43","3.56"
"DeNA Co","DNACF","OTC","Computer and Technology","Internet - Services","1954.33","16","-.23","COM","NO","NO","1.14","NA","NA","4.61","-8.89","-3.01","NA","NA","981.17","122.15","202603","3","-20.28","2.1"
"Deckers Outdoor","DECK","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","10878.21","81.27","1.15","COM","YES","YES","7.02","7.5","8.32","29.95","9.76","15.61","1510.66003","5903.35888","5472.3","136.18","202603","3","10.9","1.97"
"Deep Yellow Limited","DYLLF","OTC","Basic Materials","Mining - Miscellaneous","1080.02","1.04",".92","COM","NO","NO","NA","NA","-.01","NA","193.66","NA","NA","NA","7.51","972.9","202606","6","100","NA"
"Deere & Company","DE","NYSE","Industrial Products","Manufacturing - Farm Equipment","182789.84","675.74",".9","COM","YES","YES","18.5","18.12","22.6","-3.55","-11.66","-1.21","10304.51464","41350.13671","45684","269.63","202510","10","-27.79","3.81"
"Definitive Healthcare","DH","NSDQ","Computer and Technology","Internet - Software","109.95","1.05","1.4","COM","YES","NO",".24",".19",".18","41.23","-4.24","6.34","54.547","221.251","241.52","106.75","202512","12","-31.43",".47"
"Definium Therapeutics, Inc.","DFTX","NSDQ","Medical","Medical - Drugs","5069.67","38.89","2.23","COM","YES","NO","-1.8","-3.02","-1.84","NA","NA","NA","NA","NA","NA","134.37","202512","12","-16.88","NA"
"Del Monte Corporation","DMC","NYSE","Consumer Staples","Food - Miscellaneous","1506.79","31.34",".25","COM","YES","NO","3.68","NA","NA","19.98",".98","-.24","NA","NA","4322.3","47.15","202512","12","52.07",".35"
"Delcath Systems","DCTH","NSDQ","Medical","Medical - Instruments","548.24","15.91",".57","COM","YES","NO",".07","-.17",".12","NA","129.08","153.85","25.62999","106.12","85.23","34.7","202512","12","112.96","5.75"
"Delek Logistics Partners","DKL","NYSE","Oils-Energy","Oil and Gas - Production Pipeline - MLB","3260.25","56.9",".44","MLP","YES","NO","3.3","3.94","6.39","-5.55","7.73","6.89","361.52999","1403.60998","1013.32","57.2","202512","12","10.37","2.72"
"Delek US Holdings","DK","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing","4585.68","76.1",".59","COM","YES","NO","6.6","11.05","5.16","NA","-9.53","-5.78","3343.03295","13158.41406","10722.9","61.23","202512","12","224.29",".38"
"Dell Technologies","DELL","NYSE","Computer and Technology","Computer - Micro Computers","328344.47","567.29","1.34","COM","YES","YES","10.3","25.33","29.46","8.56","18.8","3","50888.08984","193701.84375","113538","648.11","202601","1","26.54","2.17"
"Delta Air Lines","DAL","NYSE","Transportation","Transportation - Airline","51452.43","79.91","1.29","COM","YES","YES","5.82","6.23","8.56","32.4","2.79","17.42","17673.82226","66584.05468","63364","657.62","202512","12","-5.52",".75"
"Deluxe","DLX","NYSE","Business Services","Business - Office Products","1084.04","23.62","1.25","COM","YES","NO","3.67","3.84","4.22","-6.72",".54",".12","535.34997","2105.19995","2133.2","45.86","202512","12","11.55",".51"
"Demant","WILYY","OTC","Medical","Medical - Products","9664.29","22.8197","1.2","COM","NO","NO",".89","1.07","1.2","NA","6.96","NA","NA","4040.20996","3478.15","423.51","202512","12","-8.25","NA"
"Denali Therapeutics","DNLI","NSDQ","Medical","Medical - Biomedical and Genetics","3420.74","21.09","1.01","COM","YES","NO","-2.97","-2.67","-2.43","NA","NA","NA","12.52999","38.868","330.53","159.85","202512","12","-15.56","NA"
"Denison Mine Corp","DNN","AMEX","Basic Materials","Mining - Miscellaneous","2923.99","3.02","1.24","COM","YES","NO","-.05","-.11","-.02","NA","22.71","-36.09",".79","10.13","3.53","905.26","202512","12","28.57","987.17"
"Denso","DNZOY","OTC","Auto-Tires-Trucks","Automotive - Original Equipment","35106.41","12.53",".94","ADR","NO","NO","1.08",".89",".92","NA","6.5","-.02","NA","48019.85156","50088.05","2910.98","202603","3","13.68",".7"
"Dentsply Sirona","XRAY","NSDQ","Medical","Medical - Dental Supplies","2093.22","10.46",".84","COM","YES","NO","1.6","1.56","1.51","-8.14","-2.98","-3.21","856.18402","3566.37207","3680","199.35","202512","12","-4.19",".57"
"Derwent Valley Holdings Plc","DWVYF","OTC","Finance","REIT and Equity Trust - Other","3086.07","27.4828",".63","COM","NO","NO","1.35","NA","NA","NA","51.39","NA","NA","NA","535.71","112.29","202512","12","-.74","NA"
"Design Therapeutics","DSGN","NSDQ","Medical","Medical - Biomedical and Genetics","926.21","14.63","1.66","COM","YES","NO","-1.22","-1.41","-1.73","NA","NA","NA","NA","NA","NA","62.58","202512","12","-38.64","NA"
"Designer Brands","DBI","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","304.15","5.88","1.24","COM","YES","NO",".16",".38",".47","-52","-3.87","-1.89","754","2906","2892.67","50.78","202601","1","-40.74",".11"
"Deutsche Bank","DB","NYSE","Finance","Banks - Foreign","78279","40.48",".96","COM","YES","NO","3.5","3.93","4.63","17.38","-4.17","19.72","9330.87695","38573.57812","68843.38","1940","202512","12","136.49","1.13"
