ticker,observed_date,rank,rank_label,value_score,growth_score,momentum_score,vgm_score
CSTM,2026-09-25,1,Strong Buy,A,C,B,A
CSUAY,2026-09-24,3,Hold,B,C,B,B
CSV,2026-09-24,4,Sell,A,D,B,B
CSV,2026-09-25,4,Sell,A,D,C,B
CSW,2026-09-24,3,Hold,F,C,C,D
CSW,2026-09-25,3,Hold,F,C,D,D
CSWC,2026-09-24,3,Hold,F,F,B,F
CSX,2026-09-23,3,Hold,D,C,C,D
CSX,2026-09-24,3,Hold,D,C,D,D
CTAS,2026-09-24,3,Hold,F,B,A,C
CTAS,2026-09-25,2,Buy,F,B,A,C
CTAS,2026-09-26,3,Hold,F,B,A,C
CTBI,2026-09-24,2,Buy,C,D,C,C
CTBI,2026-09-25,2,Buy,C,D,D,C
CTEV,2026-09-23,3,Hold,A,D,A,B
CTGO,2026-09-23,4,Sell,D,F,D,F
CTGO,2026-09-24,4,Sell,D,F,C,F
CTKB,2026-09-23,4,Sell,D,C,C,D
CTMX,2026-09-24,3,Hold,F,F,C,F
CTMX,2026-09-25,3,Hold,F,F,B,F
CTNM,2026-09-24,3,Hold,F,D,A,D
CTNM,2026-09-26,3,Hold,F,D,B,F
CTO,2026-09-24,3,Hold,C,D,B,C
CTO,2026-09-25,3,Hold,C,D,C,D
CTO,2026-09-26,2,Buy,C,D,C,D
CTOS,2026-09-24,1,Strong Buy,B,C,F,B
CTOS,2026-09-25,1,Strong Buy,B,C,D,B
CTRE,2026-09-24,3,Hold,D,C,C,C
CTRE,2026-09-25,3,Hold,D,C,B,C
CTRI,2026-09-24,3,Hold,C,B,D,B
CTS,2026-09-23,2,Buy,B,B,C,B
CTS,2026-09-25,2,Buy,B,B,D,B
CTSH,2026-09-24,3,Hold,A,B,D,A
CTSH,2026-09-25,3,Hold,A,B,F,B
CTSH,2026-09-26,3,Hold,A,B,F,A
CTTAY,2026-09-24,4,Sell,A,B,D,A
CTVA,2026-09-23,3,Hold,D,F,C,F
CTVA,2026-09-24,3,Hold,D,F,F,F
CTVA,2026-09-25,3,Hold,D,F,D,F
CUBE,2026-09-23,3,Hold,D,F,B,D
CUBI,2026-09-24,3,Hold,B,D,D,C
CUBI,2026-09-26,3,Hold,B,D,A,B
CUE,2026-09-26,3,Hold,F,D,A,F
CURB,2026-09-24,3,Hold,D,D,F,F
CURB,2026-09-25,3,Hold,D,D,D,F
CURI,2026-09-24,1,Strong Buy,D,B,F,D
CURLF,2026-09-23,1,Strong Buy,C,B,D,C
CURLF,2026-09-24,1,Strong Buy,C,B,F,C
CURV,2026-09-24,3,Hold,B,F,F,F
CUYTY,2026-09-24,3,Hold,A,B,D,A
CUYTY,2026-09-25,3,Hold,A,B,F,A
CUZ,2026-09-24,3,Hold,B,C,C,C
CUZ,2026-09-25,3,Hold,B,C,B,B
CV,2026-09-23,3,Hold,F,C,A,D
CV,2026-09-24,3,Hold,F,C,B,D
CV,2026-09-25,3,Hold,F,C,A,D
CVBF,2026-09-23,3,Hold,C,B,B,B
CVBF,2026-09-25,3,Hold,C,B,C,C
CVCO,2026-09-24,5,Strong Sell,D,A,C,B
CVCO,2026-09-26,5,Strong Sell,D,A,B,B
CVE,2026-09-24,3,Hold,A,A,B,A
CVEO,2026-09-23,3,Hold,B,B,D,B
CVEO,2026-09-25,3,Hold,B,B,C,A
CVGI,2026-09-24,3,Hold,B,D,D,D
CVGI,2026-09-25,3,Hold,B,D,F,D
CVI,2026-09-23,3,Hold,B,A,A,A
CVLG,2026-09-24,3,Hold,B,D,B,C
CVLG,2026-09-25,3,Hold,B,D,D,D
CVLT,2026-09-24,3,Hold,D,A,D,C
CVNA,2026-09-24,3,Hold,F,A,C,C
CVNA,2026-09-25,3,Hold,F,B,C,C
CVNA,2026-09-26,3,Hold,F,A,C,C
CVS,2026-09-23,3,Hold,A,A,A,A
CVSA,2026-09-24,3,Hold,B,A,B,A
CVSA,2026-09-25,3,Hold,B,A,C,A
CVX,2026-09-24,3,Hold,A,A,A,A
CVX,2026-09-25,3,Hold,B,A,A,A
CW,2026-09-23,3,Hold,D,B,D,D
CW,2026-09-24,2,Buy,D,B,D,D
CW,2026-09-25,3,Hold,D,B,C,C
CWBC,2026-09-23,4,Sell,C,C,B,C
CWBC,2026-09-25,4,Sell,C,C,C,C
CWCO,2026-09-24,3,Hold,D,C,F,D
CWCO,2026-09-25,3,Hold,C,C,D,D
CWCO,2026-09-26,3,Hold,C,C,D,C
CWEN,2026-09-23,3,Hold,C,A,B,B
CWH,2026-09-24,4,Sell,A,A,B,A
CWH,2026-09-26,4,Sell,A,A,A,A
CWK,2026-09-24,3,Hold,A,B,C,A
CWK,2026-09-25,3,Hold,A,B,B,A
CWST,2026-09-24,3,Hold,C,B,A,A
CWT,2026-09-24,3,Hold,B,C,D,C
CWT,2026-09-25,3,Hold,B,C,C,C
CWYUF,2026-09-24,5,Strong Sell,D,D,B,D
CWYUF,2026-09-26,5,Strong Sell,D,D,A,D
CX,2026-09-24,3,Hold,A,D,D,B
CX,2026-09-25,3,Hold,A,D,C,B
CX,2026-09-26,3,Hold,A,D,B,B
CXDO,2026-09-24,3,Hold,B,A,D,A
CXDO,2026-09-25,3,Hold,B,A,D,B
CXM,2026-09-23,3,Hold,A,C,F,C
CXT,2026-09-24,3,Hold,A,C,C,B
CXT,2026-09-25,3,Hold,A,C,D,B
CYATY,2026-09-23,3,Hold,A,D,C,B
CYATY,2026-09-25,3,Hold,A,D,B,B
CYD,2026-09-24,2,Buy,A,C,F,B
CYD,2026-09-25,2,Buy,A,C,F,A
CYD,2026-09-26,2,Buy,A,C,B,A
CYGIY,2026-09-24,2,Buy,A,B,A,A
CYGIY,2026-09-25,2,Buy,A,B,B,A
CYH,2026-09-24,3,Hold,A,F,D,C
CYH,2026-09-25,4,Sell,A,F,D,C
CYH,2026-09-26,3,Hold,A,F,B,B
CYRBY,2026-09-23,2,Buy,A,D,C,C
CYRBY,2026-09-24,2,Buy,A,D,B,B
CYRX,2026-09-24,2,Buy,F,A,F,D
CYRX,2026-09-26,2,Buy,D,A,F,C
CYTK,2026-09-23,3,Hold,F,F,A,F
CZFS,2026-09-23,2,Buy,C,F,D,F
CZFS,2026-09-24,2,Buy,B,F,D,F
CZNC,2026-09-23,2,Buy,C,C,F,C
CZNC,2026-09-24,2,Buy,C,C,D,C
CZR,2026-09-24,5,Strong Sell,C,C,B,B
CZWI,2026-09-24,4,Sell,B,D,B,C
D,2026-09-23,3,Hold,C,F,D,F
D,2026-09-24,3,Hold,C,D,D,F
D,2026-09-25,3,Hold,C,F,A,D
DAKT,2026-09-24,2,Buy,A,C,B,A
DAKT,2026-09-25,2,Buy,A,B,B,A
DAKT,2026-09-26,2,Buy,A,C,B,A
DAL,2026-09-24,4,Sell,A,C,B,B
DAL,2026-09-26,4,Sell,A,C,A,A
DAN,2026-09-23,3,Hold,A,B,D,A
DAN,2026-09-25,3,Hold,A,B,B,A
DANOY,2026-09-24,3,Hold,C,B,A,B
DAR,2026-09-24,3,Hold,B,A,A,A
DASH,2026-09-23,3,Hold,D,B,C,C
DASH,2026-09-24,3,Hold,D,B,B,C
DASH,2026-09-25,3,Hold,D,B,B,B
DASTY,2026-09-23,3,Hold,C,D,A,C
DASTY,2026-09-24,3,Hold,C,D,B,C
DASTY,2026-09-25,3,Hold,C,D,C,D
DAVA,2026-09-23,3,Hold,A,C,A,A
DAVE,2026-09-24,3,Hold,D,A,F,C
DAVE,2026-09-25,3,Hold,C,A,F,C
DAVE,2026-09-26,3,Hold,D,A,F,C
DB,2026-09-24,3,Hold,B,F,B,C
DB,2026-09-25,3,Hold,B,F,A,C
DB,2026-09-26,3,Hold,B,F,A,B
DBD,2026-09-24,3,Hold,A,B,D,A
DBD,2026-09-25,3,Hold,A,B,C,A
DBD,2026-09-26,4,Sell,A,A,B,A
DBI,2026-09-24,2,Buy,A,A,A,A
DBI,2026-09-25,2,Buy,A,A,B,A
DBOEY,2026-09-24,3,Hold,D,F,D,F
DBOEY,2026-09-26,3,Hold,F,F,D,F
DBSDY,2026-09-24,2,Buy,F,D,D,F
DBSDY,2026-09-25,2,Buy,F,D,F,F
DBVT,2026-09-23,3,Hold,F,F,F,F
DBVT,2026-09-25,3,Hold,F,F,B,F
DBX,2026-09-24,5,Strong Sell,C,B,A,A
DBX,2026-09-25,4,Sell,B,B,A,A
DBX,2026-09-26,5,Strong Sell,B,B,A,A
DC,2026-09-24,3,Hold,F,F,A,F
DCBO,2026-09-24,3,Hold,B,D,C,C
DCH,2026-09-23,3,Hold,A,B,A,A
DCI,2026-09-24,3,Hold,C,C,F,C
DCO,2026-09-24,1,Strong Buy,F,D,C,F
DCO,2026-09-25,1,Strong Buy,F,D,D,F
DCO,2026-09-26,2,Buy,F,D,D,F
DCOM,2026-09-23,2,Buy,B,C,D,C
DCOM,2026-09-25,3,Hold,B,C,A,B
DCOM,2026-09-26,4,Sell,B,C,A,B
DCTH,2026-09-23,2,Buy,D,B,C,C
DCTH,2026-09-24,1,Strong Buy,F,C,C,D
DCTH,2026-09-25,1,Strong Buy,F,C,D,D
DD,2026-09-24,3,Hold,D,F,D,F
DDD,2026-09-23,3,Hold,D,B,C,C
DDD,2026-09-25,3,Hold,D,B,B,B
DDI,2026-09-24,3,Hold,A,C,C,A
DDI,2026-09-25,3,Hold,A,C,C,B
DDOG,2026-09-24,3,Hold,F,A,F,D
DDS,2026-09-23,3,Hold,C,C,D,C
DDS,2026-09-24,3,Hold,B,C,D,C
DDS,2026-09-25,3,Hold,C,C,F,D
DE,2026-09-23,3,Hold,F,F,F,F
DE,2026-09-24,3,Hold,F,F,D,F
DE,2026-09-25,3,Hold,F,F,B,F
DEA,2026-09-24,3,Hold,A,C,D,B
DEC,2026-09-24,3,Hold,A,D,A,A
DEC,2026-09-25,3,Hold,A,D,B,A
DEC,2026-09-26,3,Hold,A,D,D,B
DECK,2026-09-24,3,Hold,B,B,C,B
DEI,2026-09-24,4,Sell,A,D,C,C
DEI,2026-09-25,4,Sell,A,D,B,B
DEI,2026-09-26,4,Sell,A,D,A,B
DELL,2026-09-24,1,Strong Buy,C,C,A,B
DELL,2026-09-25,1,Strong Buy,D,C,A,B
DEO,2026-09-24,2,Buy,B,B,C,A
DERM,2026-09-23,4,Sell,C,C,B,C
DERM,2026-09-24,4,Sell,C,C,A,C
DERM,2026-09-25,4,Sell,C,C,A,B
DFIN,2026-09-24,3,Hold,A,A,C,A
DFIN,2026-09-26,3,Hold,A,A,D,A
DFTX,2026-09-24,3,Hold,D,F,F,F
DFTX,2026-09-25,3,Hold,D,F,D,F
DFTX,2026-09-26,3,Hold,D,F,C,F
DG,2026-09-24,2,Buy,A,C,A,A
DGICA,2026-09-24,4,Sell,B,D,D,C
DGICA,2026-09-25,4,Sell,B,D,F,C
DGICA,2026-09-26,4,Sell,B,D,D,C
DGII,2026-09-24,2,Buy,F,A,F,D
DGII,2026-09-25,2,Buy,F,A,D,D
DGX,2026-09-23,3,Hold,B,B,A,A
DGX,2026-09-24,2,Buy,B,B,B,A
DGX,2026-09-25,3,Hold,B,B,A,A
DH,2026-09-24,3,Hold,A,C,B,A
DH,2026-09-25,3,Hold,A,C,C,A
DHC,2026-09-24,3,Hold,B,D,C,D
DHI,2026-09-24,4,Sell,B,C,B,B
DHLGY,2026-09-24,3,Hold,A,A,A,A
DHLGY,2026-09-25,3,Hold,B,A,A,A
DHR,2026-09-23,3,Hold,D,D,D,F
DHR,2026-09-24,2,Buy,D,D,D,F
DHR,2026-09-25,3,Hold,D,D,D,F
DHX,2026-09-24,2,Buy,B,B,B,A
DHX,2026-09-26,2,Buy,B,B,C,A
DIBS,2026-09-23,2,Buy,F,A,A,B
DIDIY,2026-09-24,3,Hold,B,F,D,F
DIN,2026-09-23,3,Hold,A,F,D,C
DINO,2026-09-24,1,Strong Buy,A,A,A,A
DIOD,2026-09-24,2,Buy,D,A,B,B
DIOD,2026-09-25,2,Buy,D,A,C,B
DIS,2026-09-24,3,Hold,C,B,B,B
DIS,2026-09-25,3,Hold,C,B,C,B
DK,2026-09-23,1,Strong Buy,A,A,A,A
DKILY,2026-09-24,3,Hold,B,B,C,B
DKILY,2026-09-26,3,Hold,A,B,C,B
DKL,2026-09-23,3,Hold,B,D,A,C
DKL,2026-09-24,3,Hold,B,D,B,C
DKNG,2026-09-24,3,Hold,D,B,B,B
DKNG,2026-09-25,3,Hold,D,B,C,C
DKS,2026-09-24,5,Strong Sell,B,C,F,C
DKS,2026-09-25,5,Strong Sell,B,C,D,C
DLAKY,2026-09-24,5,Strong Sell,A,D,B,B
DLB,2026-09-24,3,Hold,C,B,C,B
DLB,2026-09-25,3,Hold,C,B,D,C
DLMAF,2026-09-23,2,Buy,F,B,C,C
DLMAF,2026-09-24,2,Buy,F,B,F,D
DLMAF,2026-09-25,3,Hold,F,A,D,D
DLMAF,2026-09-26,2,Buy,F,A,D,D
DLO,2026-09-23,3,Hold,B,A,F,B
DLR,2026-09-24,3,Hold,D,C,F,D
DLR,2026-09-26,3,Hold,D,C,D,D
DLTH,2026-09-23,3,Hold,A,A,D,A
DLTH,2026-09-24,3,Hold,A,A,F,A
DLTR,2026-09-24,2,Buy,A,A,B,A
DLX,2026-09-24,3,Hold,A,B,C,A
DMAC,2026-09-24,3,Hold,D,D,D,F
DMAC,2026-09-25,3,Hold,D,D,D,D
DMAC,2026-09-26,2,Buy,D,D,D,D
DMRA,2026-09-23,4,Sell,D,C,A,C
DNA,2026-09-23,3,Hold,F,C,D,F
DNBBY,2026-09-24,3,Hold,D,F,F,F
DNKEY,2026-09-23,2,Buy,D,C,F,F
DNKEY,2026-09-24,2,Buy,D,C,D,D
DNKEY,2026-09-25,2,Buy,D,C,F,D
DNLI,2026-09-23,3,Hold,F,D,D,F
DNLI,2026-09-25,3,Hold,F,D,C,F
DNLMY,2026-09-23,4,Sell,A,A,F,A
DNLZY,2026-09-24,4,Sell,C,C,F,D
DNLZY,2026-09-26,4,Sell,C,C,C,C
DNN,2026-09-23,4,Sell,F,F,B,F
DNNGY,2026-09-24,3,Hold,B,D,A,B
DNNGY,2026-09-25,2,Buy,B,D,A,B
DNOW,2026-09-23,3,Hold,C,B,B,B
DNTH,2026-09-24,3,Hold,F,F,A,F
DNUT,2026-09-24,5,Strong Sell,D,A,F,B
DNUT,2026-09-25,5,Strong Sell,D,A,D,B
DNZOY,2026-09-24,5,Strong Sell,A,C,F,B
DNZOY,2026-09-25,5,Strong Sell,A,C,D,B
DOC,2026-09-24,3,Hold,C,D,D,D
DOCN,2026-09-24,3,Hold,F,D,F,F
DOCN,2026-09-26,3,Hold,F,D,D,F
DOCS,2026-09-23,3,Hold,D,C,D,D
DOCS,2026-09-25,3,Hold,D,C,C,C
DOCU,2026-09-24,3,Hold,C,A,A,A
DOLE,2026-09-23,3,Hold,A,D,D,B
DOLE,2026-09-24,2,Buy,A,D,F,C
DOLE,2026-09-26,3,Hold,A,D,F,C
DOMO,2026-09-24,2,Buy,D,B,A,B
DOO,2026-09-24,3,Hold,A,B,A,A
DORM,2026-09-24,3,Hold,A,A,B,A
DORM,2026-09-25,3,Hold,B,A,B,A
DORM,2026-09-26,3,Hold,B,A,C,A
DOV,2026-09-23,2,Buy,C,D,A,C
DOV,2026-09-24,2,Buy,C,D,B,C
DOW,2026-09-24,3,Hold,A,A,F,A
DOX,2026-09-24,3,Hold,A,C,D,B
DPC,2026-09-23,2,Buy,D,D,D,F
DPC,2026-09-24,2,Buy,D,D,F,F
DPMLF,2026-09-24,3,Hold,D,A,C,B
DPMLF,2026-09-25,3,Hold,D,A,D,B
DPZ,2026-09-24,3,Hold,C,A,A,A
DQ,2026-09-23,5,Strong Sell,F,F,F,F
DQ,2026-09-25,5,Strong Sell,F,F,D,F
DQJCY,2026-09-23,3,Hold,B,D,A,C
DQJCY,2026-09-25,3,Hold,B,D,B,C
DRD,2026-09-24,5,Strong Sell,B,A,F,A
DRD,2026-09-26,5,Strong Sell,B,A,D,A
DRH,2026-09-24,2,Buy,B,C,B,B
DRH,2026-09-25,2,Buy,B,C,C,B
DRI,2026-09-23,3,Hold,C,A,A,A
DRS,2026-09-24,2,Buy,C,A,F,C
DRTS,2026-09-23,5,Strong Sell,F,F,D,F
DRTS,2026-09-24,5,Strong Sell,F,F,C,F
DRTTF,2026-09-24,4,Sell,B,A,D,A
DRTTF,2026-09-25,4,Sell,B,A,C,A
DRTTF,2026-09-26,4,Sell,B,A,B,A
DRUG,2026-09-23,3,Hold,C,F,C,F
DRUG,2026-09-25,3,Hold,C,F,B,D
DRVN,2026-09-23,2,Buy,A,D,B,B
DRVN,2026-09-24,2,Buy,A,D,D,B
DSCSY,2026-09-23,2,Buy,F,B,C,C
DSCSY,2026-09-25,2,Buy,F,B,B,C
DSDVY,2026-09-23,4,Sell,C,C,A,B
DSFIY,2026-09-23,3,Hold,C,C,D,D
DSFIY,2026-09-24,2,Buy,C,D,F,D
DSFIY,2026-09-25,2,Buy,C,D,F,F
DSGN,2026-09-24,3,Hold,D,C,D,D
DSGN,2026-09-25,3,Hold,D,C,C,D
DSGR,2026-09-23,2,Buy,B,D,C,C
DSGR,2026-09-24,2,Buy,B,D,D,C
DSGR,2026-09-25,2,Buy,B,D,F,C
DSGX,2026-09-24,3,Hold,D,B,A,C
DSNKY,2026-09-23,3,Hold,B,C,D,C
DSNKY,2026-09-25,3,Hold,B,C,C,B
DSP,2026-09-24,3,Hold,C,A,C,A
DSP,2026-09-25,3,Hold,B,A,B,A
DSP,2026-09-26,3,Hold,B,A,D,A
DSRLF,2026-09-23,5,Strong Sell,D,B,D,D
DT,2026-09-24,3,Hold,D,B,C,C
DT,2026-09-25,3,Hold,D,B,D,C
DT,2026-09-26,3,Hold,D,B,D,D
DTE,2026-09-23,3,Hold,B,D,A,C
DTE,2026-09-25,3,Hold,B,D,B,C
DTEGY,2026-09-24,3,Hold,A,C,D,B
DTEGY,2026-09-25,2,Buy,A,C,D,A
DTEGY,2026-09-26,3,Hold,A,C,C,A
DTIL,2026-09-23,4,Sell,F,B,F,D
DTIL,2026-09-24,4,Sell,F,B,C,D
DTM,2026-09-23,3,Hold,D,D,D,F
DTRUY,2026-09-24,5,Strong Sell,A,D,B,B
DUAVF,2026-09-23,3,Hold,C,D,C,D
DUAVF,2026-09-24,3,Hold,C,D,D,D
DUFRY,2026-09-24,4,Sell,A,A,C,A
DUFRY,2026-09-26,4,Sell,A,A,B,A
DUK,2026-09-23,3,Hold,C,D,F,F
DUOL,2026-09-23,3,Hold,C,D,D,D
DUOL,2026-09-25,3,Hold,C,D,F,D
DUOT,2026-09-23,3,Hold,D,B,F,D
DV,2026-09-23,3,Hold,B,A,B,A
DV,2026-09-24,3,Hold,B,A,C,A
DVA,2026-09-24,3,Hold,A,A,B,A
DVDCF,2026-09-24,2,Buy,C,D,F,F
DVDCF,2026-09-25,3,Hold,D,C,F,F
DVDCF,2026-09-26,2,Buy,D,C,F,D
DVLT,2026-09-23,3,Hold,D,F,B,D
DVLT,2026-09-24,3,Hold,C,F,A,D
DVN,2026-09-24,3,Hold,B,A,C,A
DXC,2026-09-23,3,Hold,A,B,C,A
DXCM,2026-09-23,3,Hold,D,A,C,B
DXCM,2026-09-24,3,Hold,D,A,B,B
DY,2026-09-23,3,Hold,B,A,A,A
DYN,2026-09-24,4,Sell,D,F,C,F
DYN,2026-09-25,3,Hold,D,F,B,D
DYN,2026-09-26,4,Sell,D,F,C,F
E,2026-09-24,1,Strong Buy,A,C,B,A
E,2026-09-25,1,Strong Buy,A,C,C,A
EADSY,2026-09-24,3,Hold,C,A,B,A
EADSY,2026-09-25,2,Buy,C,A,B,A
EADSY,2026-09-26,3,Hold,C,A,D,B
EAF,2026-09-24,3,Hold,F,F,D,F
EAF,2026-09-25,3,Hold,D,F,D,F
EAF,2026-09-26,3,Hold,F,F,D,F
EAT,2026-09-24,2,Buy,B,A,F,B
EAT,2026-09-25,2,Buy,B,A,D,A
EAT,2026-09-26,2,Buy,B,A,F,B
EBAY,2026-09-24,3,Hold,D,A,B,B
EBAY,2026-09-26,3,Hold,D,A,A,B
EBC,2026-09-23,3,Hold,D,C,B,D
EBC,2026-09-25,3,Hold,D,C,C,D
EBC,2026-09-26,4,Sell,D,C,C,D
EBKDY,2026-09-24,3,Hold,C,F,F,F
EBKDY,2026-09-25,3,Hold,C,F,D,F
EBMT,2026-09-24,3,Hold,B,F,D,D
EBS,2026-09-23,3,Hold,A,B,D,A
EC,2026-09-23,3,Hold,A,B,D,A
ECG,2026-09-24,1,Strong Buy,C,B,F,C
ECHO,2026-09-23,3,Hold,F,C,D,F
ECHO,2026-09-25,3,Hold,F,C,C,D
ECL,2026-09-24,3,Hold,F,C,F,F
ECO,2026-09-23,2,Buy,C,B,A,A
ECO,2026-09-24,1,Strong Buy,C,B,A,B
ECO,2026-09-25,1,Strong Buy,C,C,A,B
ECOR,2026-09-23,3,Hold,D,B,D,C
ECOR,2026-09-25,3,Hold,D,B,C,C
ECPG,2026-09-24,2,Buy,B,F,B,D
ECPG,2026-09-26,2,Buy,B,F,C,D
ECVT,2026-09-23,3,Hold,B,B,D,A
ECVT,2026-09-24,3,Hold,B,B,C,A
ECX,2026-09-24,2,Buy,C,A,B,A
ECX,2026-09-25,3,Hold,C,A,B,A
ED,2026-09-23,3,Hold,C,D,C,D
ED,2026-09-24,3,Hold,C,D,D,D
ED,2026-09-25,3,Hold,C,D,C,D
EDIT,2026-09-23,3,Hold,F,C,B,D
EDIT,2026-09-24,3,Hold,F,C,A,D
EDN,2026-09-24,3,Hold,A,F,B,B
EDNMY,2026-09-24,3,Hold,B,F,A,C
EDNMY,2026-09-25,3,Hold,B,F,D,D
EDPFY,2026-09-24,2,Buy,C,F,F,F
EDRY,2026-09-24,1,Strong Buy,B,A,A,A
EDRY,2026-09-25,1,Strong Buy,B,A,B,A
EDU,2026-09-24,3,Hold,B,A,C,A
EDU,2026-09-25,3,Hold,B,A,F,B
EE,2026-09-24,3,Hold,B,C,A,B
EE,2026-09-26,3,Hold,B,C,B,B
EEFT,2026-09-24,4,Sell,A,D,B,B
EEFT,2026-09-25,4,Sell,A,D,A,B
EEFT,2026-09-26,4,Sell,A,D,B,B
EFC,2026-09-23,2,Buy,F,F,C,F
EFGSY,2026-09-24,5,Strong Sell,B,C,D,B
EFGSY,2026-09-25,5,Strong Sell,B,C,F,C
EFOR,2026-09-23,2,Buy,A,F,B,B
EFOR,2026-09-24,2,Buy,A,F,D,C
EFOR,2026-09-25,2,Buy,A,F,C,B
EFSC,2026-09-24,3,Hold,B,F,B,D
EFSC,2026-09-25,3,Hold,B,F,F,F
EFSI,2026-09-24,5,Strong Sell,D,F,D,F
EFX,2026-09-24,3,Hold,B,C,A,A
EFX,2026-09-25,3,Hold,B,B,A,A
EFXT,2026-09-24,5,Strong Sell,B,A,F,A
EFXT,2026-09-25,5,Strong Sell,B,A,F,B
EG,2026-09-23,3,Hold,A,F,A,C
EGAN,2026-09-23,4,Sell,B,A,F,A
EGBN,2026-09-23,4,Sell,D,B,B,D
EGBN,2026-09-24,4,Sell,D,B,C,D
EGHT,2026-09-24,2,Buy,A,B,F,A
EGHT,2026-09-25,2,Buy,A,B,D,A
EGO,2026-09-24,3,Hold,C,D,F,D
EGP,2026-09-24,3,Hold,D,D,C,D
EGY,2026-09-24,4,Sell,B,A,B,A
EGY,2026-09-25,4,Sell,B,A,C,A
EGY,2026-09-26,4,Sell,B,A,B,A
EH,2026-09-24,4,Sell,F,F,F,F
EH,2026-09-25,4,Sell,F,F,D,F
EH,2026-09-26,3,Hold,F,F,D,F
EHC,2026-09-24,3,Hold,B,B,D,B
EHC,2026-09-25,2,Buy,B,B,D,B
EHC,2026-09-26,3,Hold,B,B,C,B
EIG,2026-09-23,3,Hold,D,F,B,F
EIG,2026-09-24,3,Hold,D,F,B,D
EIG,2026-09-25,3,Hold,D,F,B,F
EIKN,2026-09-24,3,Hold,C,B,B,B
EIKN,2026-09-25,3,Hold,C,B,B,C
EIX,2026-09-23,3,Hold,A,C,F,B
EIX,2026-09-25,3,Hold,A,C,D,B
EJTTF,2026-09-23,3,Hold,A,A,D,A
EJTTF,2026-09-24,3,Hold,A,B,D,A
EJTTF,2026-09-25,3,Hold,A,A,F,A
EKTAY,2026-09-24,3,Hold,A,A,D,A
EKTAY,2026-09-25,3,Hold,A,A,F,A
EKTAY,2026-09-26,3,Hold,A,A,C,A
EL,2026-09-24,3,Hold,D,B,C,C
EL,2026-09-26,3,Hold,D,B,B,C
ELA,2026-09-24,3,Hold,B,A,B,A
ELAN,2026-09-23,3,Hold,C,B,B,B
ELDN,2026-09-24,3,Hold,D,D,F,F
ELDN,2026-09-25,3,Hold,D,D,D,F
ELE,2026-09-23,4,Sell,F,D,A,D
ELEZY,2026-09-24,3,Hold,C,D,B,C
ELEZY,2026-09-25,3,Hold,C,D,C,C
ELF,2026-09-24,3,Hold,F,A,F,C
ELMT,2026-09-23,3,Hold,C,D,C,D
ELMT,2026-09-24,2,Buy,C,D,D,D
ELMT,2026-09-25,3,Hold,C,D,A,C
ELMT,2026-09-26,2,Buy,C,D,A,C
ELMTY,2026-09-24,3,Hold,C,A,C,B
ELMTY,2026-09-25,3,Hold,C,A,D,B
ELPC,2026-09-24,3,Hold,C,C,F,D
ELPC,2026-09-25,3,Hold,C,C,D,C
ELS,2026-09-24,3,Hold,D,D,B,D
ELS,2026-09-25,3,Hold,D,D,C,D
ELS,2026-09-26,3,Hold,D,D,B,D
ELUXY,2026-09-23,3,Hold,A,A,F,A
ELV,2026-09-24,2,Buy,A,C,B,A
ELV,2026-09-25,2,Buy,A,B,B,A
ELVA,2026-09-23,4,Sell,D,F,F,F
ELVA,2026-09-24,3,Hold,D,F,F,F
ELVA,2026-09-25,4,Sell,D,F,D,F
ELVN,2026-09-23,4,Sell,C,C,A,C
EMBC,2026-09-24,2,Buy,A,C,F,B
EMBJ,2026-09-24,2,Buy,B,A,B,A
EME,2026-09-24,1,Strong Buy,D,D,B,C
EME,2026-09-25,1,Strong Buy,D,D,C,D
EMN,2026-09-24,3,Hold,A,C,D,B
EMN,2026-09-25,3,Hold,A,C,F,B
EMN,2026-09-26,3,Hold,A,C,D,B
EMR,2026-09-24,3,Hold,D,B,D,D
EMR,2026-09-25,3,Hold,D,B,F,D
ENB,2026-09-24,3,Hold,C,D,B,D
ENB,2026-09-25,3,Hold,C,D,D,D
ENGIY,2026-09-23,3,Hold,B,D,C,B
ENGIY,2026-09-24,4,Sell,B,C,F,C
ENGN,2026-09-23,3,Hold,D,D,D,D
ENIC,2026-09-23,2,Buy,A,C,B,A
ENIC,2026-09-24,2,Buy,A,B,B,A
ENIC,2026-09-25,3,Hold,A,B,A,A
ENLAY,2026-09-23,2,Buy,B,D,B,B
ENLAY,2026-09-24,3,Hold,B,D,F,D
ENLT,2026-09-23,3,Hold,F,B,C,C
ENLT,2026-09-24,3,Hold,F,B,B,C
ENLT,2026-09-25,3,Hold,F,B,A,C
ENOV,2026-09-23,3,Hold,A,A,A,A
ENOV,2026-09-25,3,Hold,A,A,B,A
ENPH,2026-09-24,3,Hold,D,F,B,D
ENR,2026-09-23,4,Sell,A,D,D,C
ENS,2026-09-23,2,Buy,B,A,C,A
ENS,2026-09-25,2,Buy,B,A,B,A
ENSG,2026-09-24,2,Buy,B,B,B,B
ENSG,2026-09-25,3,Hold,B,B,A,A
ENSG,2026-09-26,3,Hold,B,B,B,A
ENTA,2026-09-24,4,Sell,F,B,C,D
ENTA,2026-09-25,4,Sell,F,B,B,D
ENTA,2026-09-26,4,Sell,F,B,D,D
ENTG,2026-09-23,2,Buy,D,B,D,D
ENVA,2026-09-23,3,Hold,A,A,A,A
ENVX,2026-09-24,3,Hold,F,D,C,F
